case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1231,4,Activity E,2020-06-28 01:24:37:270,Lourdes,normal_drifted,normal,"-"
1231,5,Activity D,2020-06-28 02:17:28:623,Gema,normal_drifted,normal,"-"
1231,6,Activity K,2020-06-28 03:06:23:024,Rossana,normal_drifted,normal,"-"
1231,7,Activity R,2020-06-28 03:44:45:201,Carmella,normal_drifted,normal,"-"
1231,8,Activity S,2020-06-28 04:16:32:386,Velda,normal_drifted,normal,"-"
1231,9,Activity L,2020-06-28 05:05:39:847,Amanda,normal_drifted,normal,"-"
1231,10,Activity F,2020-06-28 06:01:23:306,Emily,normal_drifted,normal,"-"
1231,11,■,-,-,-,-,"-"
1232,0,▶,-,-,-,-,"-"
1232,1,Activity A,2020-06-27 22:48:42:653,Sherlene,normal_drifted,normal,"-"
1232,2,Activity B,2020-06-27 23:44:39:511,Doretta,normal_drifted,normal,"-"
1232,3,Activity C,2020-06-28 00:41:50:121,Brant,normal_drifted,normal,"-"
1232,4,Activity E,2020-06-28 01:38:22:067,Lourdes,normal_drifted,normal,"-"
1232,5,Activity D,2020-06-28 02:36:25:145,Paul,normal_drifted,normal,"-"
1232,6,Activity T,2020-06-28 03:21:54:179,Ryan,normal_drifted,normal,"-"
1232,7,Activity F,2020-06-28 03:58:49:103,Lisa,normal_drifted,normal,"-"
1232,8,■,-,-,-,-,"-"
1233,0,▶,-,-,-,-,"-"
1233,1,Activity A,2020-06-27 22:48:52:653,Sherlene,normal_drifted,normal,"-"
1233,2,Activity B,2020-06-27 23:14:35:144,Doretta,normal_drifted,normal,"-"
1233,3,Activity C,2020-06-28 00:08:29:917,Donald,normal_drifted,normal,"-"
1233,4,Activity E,2020-06-28 00:53:16:367,Lourdes,normal_drifted,normal,"-"
1233,5,Activity D,2020-06-28 01:24:39:329,Paul,normal_drifted,normal,"-"
1233,6,Activity T,2020-06-28 02:10:19:058,Ryan,normal_drifted,normal,"-"
1233,7,Activity F,2020-06-28 02:43:24:907,Lisa,normal_drifted,normal,"-"
1233,8,■,-,-,-,-,"-"
1234,0,▶,-,-,-,-,"-"
1234,1,Activity A,2020-06-27 22:49:02:653,Sherlene,normal_drifted,normal,"-"
1234,2,Activity B,2020-06-27 23:17:59:697,Earl,normal_drifted,normal,"-"
1234,3,Activity C,2020-06-28 00:12:08:725,Brant,normal_drifted,normal,"-"
1234,4,Activity E,2020-06-28 01:03:14:307,Lourdes,normal_drifted,normal,"-"
1234,5,Activity D,2020-06-28 01:39:02:908,Hugo,normal_drifted,normal,"-"
1234,6,Activity G,2020-06-28 02:35:43:481,Lourdes,normal_drifted,normal,"-"
1234,7,Activity H,2020-06-28 03:34:21:794,James,normal_drifted,normal,"-"
1234,8,Activity I,2020-06-28 04:14:44:240,Jack,normal_drifted,normal,"-"
1234,9,Activity J,2020-06-28 05:09:38:634,Sonia,normal_drifted,normal,"-"
1234,10,Activity F,2020-06-28 05:53:13:172,Howard,normal_drifted,normal,"-"
1234,11,■,-,-,-,-,"-"
1235,0,▶,-,-,-,-,"-"
1235,1,Activity A,2020-06-27 22:49:12:653,Sherlene,normal_drifted,normal,"-"
1235,2,Activity B,2020-06-27 23:40:27:172,Earl,normal_drifted,normal,"-"
1235,3,Activity C,2020-06-28 00:29:47:855,Brant,normal_drifted,normal,"-"
1235,4,Activity E,2020-06-28 01:03:05:587,Lourdes,normal_drifted,normal,"-"
1235,5,Activity D,2020-06-28 01:49:28:244,Della,normal_drifted,normal,"-"
1235,6,Activity K,2020-06-28 02:41:12:576,Pam,normal_drifted,normal,"-"
1235,7,Activity Q,2020-06-28 03:27:32:171,Roseanne,normal_drifted,normal,"-"
1235,8,Activity L,2020-06-28 04:10:10:718,Della,normal_drifted,normal,"-"
1235,9,Activity F,2020-06-28 05:07:39:263,Lisa,normal_drifted,normal,"-"
1235,10,■,-,-,-,-,"-"
1236,0,▶,-,-,-,-,"-"
1236,1,Activity A,2020-06-27 22:49:22:653,Sherlene,normal_drifted,anomalous,"-"
1236,2,Activity B,2020-06-27 23:22:12:841,Earl,normal_drifted,anomalous,"-"
1236,3,Random activity 4,2020-06-28 00:19:28:760,Random user 18,normal_drifted,anomalous,"-"
1236,4,Activity C,2020-06-28 00:57:37:197,James,normal_drifted,anomalous,"-"
1236,5,Activity E,2020-06-28 01:12:38:863,Lourdes,normal_drifted,anomalous,"-"
1236,6,Activity D,2020-06-28 02:04:12:475,Della,normal_drifted,anomalous,"-"
1236,7,Activity T,2020-06-28 02:34:47:930,Ryan,normal_drifted,anomalous,"-"
1236,8,Activity F,2020-06-28 03:29:45:678,Lisa,normal_drifted,anomalous,"-"
1236,9,■,-,-,-,-,"-"
1237,0,▶,-,-,-,-,"-"
1237,1,Activity A,2020-06-27 22:49:32:653,Sherlene,normal_drifted,normal,"-"
1237,2,Activity B,2020-06-27 23:24:58:560,Doretta,normal_drifted,normal,"-"
1237,3,Activity C,2020-06-28 00:15:27:027,Brant,normal_drifted,normal,"-"
1237,4,Activity E,2020-06-28 01:11:59:722,Lourdes,normal_drifted,normal,"-"
1237,5,Activity D,2020-06-28 01:34:51:287,Tiffiny,normal_drifted,normal,"-"
1237,6,Activity K,2020-06-28 02:26:40:934,Melany,normal_drifted,normal,"-"
1237,7,Activity O,2020-06-28 03:18:48:464,Melany,normal_drifted,normal,"-"
1237,8,Activity P,2020-06-28 03:46:14:091,Sigrid,normal_drifted,normal,"-"
1237,9,Activity L,2020-06-28 04:45:26:202,Amanda,normal_drifted,normal,"-"
1237,10,Activity F,2020-06-28 05:28:20:129,Deloras,normal_drifted,normal,"-"
1237,11,■,-,-,-,-,"-"
1238,0,▶,-,-,-,-,"-"
1238,1,Activity A,2020-06-27 22:49:42:653,Sherlene,normal_drifted,normal,"-"
1238,2,Activity B,2020-06-27 23:29:43:385,Doretta,normal_drifted,normal,"-"
1238,3,Activity C,2020-06-28 00:26:39:616,Brant,normal_drifted,normal,"-"
1238,4,Activity E,2020-06-28 01:00:24:072,Lourdes,normal_drifted,normal,"-"
1238,5,Activity D,2020-06-28 01:38:06:441,Paul,normal_drifted,normal,"-"
1238,6,Activity T,2020-06-28 02:33:03:349,Ryan,normal_drifted,normal,"-"
1238,7,Activity F,2020-06-28 03:32:11:630,Lisa,normal_drifted,normal,"-"
1238,8,■,-,-,-,-,"-"
1239,0,▶,-,-,-,-,"-"
1239,1,Activity A,2020-06-27 22:49:52:653,Sherlene,normal_drifted,normal,"-"
1239,2,Activity B,2020-06-27 23:10:29:047,Doretta,normal_drifted,normal,"-"
1239,3,Activity C,2020-06-28 00:01:49:143,Brant,normal_drifted,normal,"-"
1239,4,Activity E,2020-06-28 01:01:40:732,Lourdes,normal_drifted,normal,"-"
1239,5,Activity D,2020-06-28 01:56:11:553,Della,normal_drifted,normal,"-"
1239,6,Activity T,2020-06-28 02:41:30:572,Ryan,normal_drifted,normal,"-"
1239,7,Activity F,2020-06-28 03:38:27:660,Lisa,normal_drifted,normal,"-"
1239,8,■,-,-,-,-,"-"
1240,0,▶,-,-,-,-,"-"
1240,1,Activity A,2020-06-27 22:50:02:653,Sherlene,normal_drifted,normal,"-"
1240,2,Activity B,2020-06-27 23:20:58:398,Earl,normal_drifted,normal,"-"
1240,3,Activity C,2020-06-28 00:07:41:458,Brant,normal_drifted,normal,"-"
1240,4,Activity E,2020-06-28 01:05:23:116,Lourdes,normal_drifted,normal,"-"
1240,5,Activity D,2020-06-28 01:59:46:675,Della,normal_drifted,normal,"-"
1240,6,Activity T,2020-06-28 02:59:04:258,Ryan,normal_drifted,normal,"-"
1240,7,Activity F,2020-06-28 03:34:28:658,Lisa,normal_drifted,normal,"-"
1240,8,■,-,-,-,-,"-"
1241,0,▶,-,-,-,-,"-"
1241,1,Activity A,2020-06-27 22:50:12:653,Sherlene,normal_drifted,normal,"-"
1241,2,Activity B,2020-06-27 23:38:10:743,Earl,normal_drifted,normal,"-"
1241,3,Activity C,2020-06-28 00:31:25:265,James,normal_drifted,normal,"-"
1241,4,Activity E,2020-06-28 01:09:44:701,Lourdes,normal_drifted,normal,"-"
1241,5,Activity D,2020-06-28 01:48:09:114,Della,normal_drifted,normal,"-"
1241,6,Activity T,2020-06-28 02:47:34:432,Ryan,normal_drifted,normal,"-"
1241,7,Activity F,2020-06-28 03:26:54:744,Lisa,normal_drifted,normal,"-"
1241,8,■,-,-,-,-,"-"
1242,0,▶,-,-,-,-,"-"
1242,1,Activity A,2020-06-27 22:50:22:653,Sherlene,normal_drifted,normal,"-"
1242,2,Activity B,2020-06-27 23:25:05:714,Earl,normal_drifted,normal,"-"
1242,3,Activity C,2020-06-28 00:23:10:047,Donald,normal_drifted,normal,"-"
1242,4,Activity E,2020-06-28 01:22:00:874,Lourdes,normal_drifted,normal,"-"
1242,5,Activity D,2020-06-28 01:39:11:706,Gema,normal_drifted,normal,"-"
1242,6,Activity K,2020-06-28 02:30:28:721,Sandra,normal_drifted,normal,"-"
1242,7,Activity R,2020-06-28 03:25:32:074,Carmella,normal_drifted,normal,"-"
1242,8,Activity S,2020-06-28 04:15:05:524,Velda,normal_drifted,normal,"-"
1242,9,Activity L,2020-06-28 05:02:44:831,Amanda,normal_drifted,normal,"-"
1242,10,Activity F,2020-06-28 05:53:04:100,Emily,normal_drifted,normal,"-"
1242,11,■,-,-,-,-,"-"
1243,0,▶,-,-,-,-,"-"
1243,1,Activity A,2020-06-27 22:50:32:653,Sherlene,normal_drifted,normal,"-"
1243,2,Activity B,2020-06-27 23:28:06:007,Earl,normal_drifted,normal,"-"
1243,3,Activity C,2020-06-28 00:21:50:379,Brant,normal_drifted,normal,"-"
1243,4,Activity E,2020-06-28 00:58:05:934,Lourdes,normal_drifted,normal,"-"
1243,5,Activity D,2020-06-28 01:52:27:410,Della,normal_drifted,normal,"-"
1243,6,Activity T,2020-06-28 02:42:21:719,Ryan,normal_drifted,normal,"-"
1243,7,Activity F,2020-06-28 03:40:27:745,Lisa,normal_drifted,normal,"-"
1243,8,■,-,-,-,-,"-"
1244,0,▶,-,-,-,-,"-"
1244,1,Activity A,2020-06-27 22:50:42:653,Sherlene,normal_drifted,normal,"-"
1244,2,Activity B,2020-06-27 23:36:00:423,Earl,normal_drifted,normal,"-"
1244,3,Activity C,2020-06-28 00:22:15:368,James,normal_drifted,normal,"-"
1244,4,Activity E,2020-06-28 01:09:45:156,Lourdes,normal_drifted,normal,"-"
1244,5,Activity D,2020-06-28 01:39:33:363,Della,normal_drifted,normal,"-"
1244,6,Activity T,2020-06-28 02:36:55:324,Ryan,normal_drifted,normal,"-"
1244,7,Activity F,2020-06-28 03:25:17:756,Lisa,normal_drifted,normal,"-"
1244,8,■,-,-,-,-,"-"
1245,0,▶,-,-,-,-,"-"
1245,1,Activity A,2020-06-27 22:50:52:653,Sherlene,normal_drifted,normal,"-"
1245,2,Activity B,2020-06-27 23:49:14:654,Earl,normal_drifted,normal,"-"
1245,3,Activity C,2020-06-28 00:47:07:893,Brant,normal_drifted,normal,"-"
1245,4,Activity E,2020-06-28 01:30:13:873,Lourdes,normal_drifted,normal,"-"
1245,5,Activity D,2020-06-28 02:26:31:984,Tiffiny,normal_drifted,normal,"-"
1245,6,Activity K,2020-06-28 03:17:51:473,Amanda,normal_drifted,normal,"-"
1245,7,Activity R,2020-06-28 04:04:23:720,Carmella,normal_drifted,normal,"-"
1245,8,Activity S,2020-06-28 04:37:19:174,James,normal_drifted,normal,"-"
1245,9,Activity L,2020-06-28 05:27:36:121,Steve,normal_drifted,normal,"-"
1245,10,Activity F,2020-06-28 06:12:09:082,Emily,normal_drifted,normal,"-"
1245,11,■,-,-,-,-,"-"
1246,0,▶,-,-,-,-,"-"
1246,1,Activity A,2020-06-27 22:51:02:653,Sherlene,normal_drifted,normal,"-"
1246,2,Activity B,2020-06-27 23:48:04:907,Doretta,normal_drifted,normal,"-"
1246,3,Activity C,2020-06-28 00:47:05:433,Brant,normal_drifted,normal,"-"
1246,4,Activity E,2020-06-28 01:46:15:675,Lourdes,normal_drifted,normal,"-"
1246,5,Activity D,2020-06-28 02:19:12:661,Gema,normal_drifted,normal,"-"
1246,6,Activity K,2020-06-28 03:08:50:246,Pam,normal_drifted,normal,"-"
1246,7,Activity M,2020-06-28 03:47:56:926,Issac,normal_drifted,normal,"-"
1246,8,Activity N,2020-06-28 04:24:44:078,Sonia,normal_drifted,normal,"-"
1246,9,Activity L,2020-06-28 05:19:22:641,Keven,normal_drifted,normal,"-"
1246,10,Activity F,2020-06-28 06:16:44:224,Howard,normal_drifted,normal,"-"
1246,11,■,-,-,-,-,"-"
1247,0,▶,-,-,-,-,"-"
1247,1,Activity A,2020-06-27 22:51:12:653,Sherlene,normal_drifted,normal,"-"
1247,2,Activity B,2020-06-27 23:09:14:146,Earl,normal_drifted,normal,"-"
1247,3,Activity C,2020-06-28 00:04:39:730,Brant,normal_drifted,normal,"-"
1247,4,Activity E,2020-06-28 00:47:51:176,Lourdes,normal_drifted,normal,"-"
1247,5,Activity D,2020-06-28 01:24:57:022,Della,normal_drifted,normal,"-"
1247,6,Activity T,2020-06-28 02:10:16:282,Ryan,normal_drifted,normal,"-"
1247,7,Activity F,2020-06-28 02:50:48:831,Lisa,normal_drifted,normal,"-"
1247,8,■,-,-,-,-,"-"
1248,0,▶,-,-,-,-,"-"
1248,1,Activity A,2020-06-27 22:51:22:653,Sherlene,normal_drifted,normal,"-"
1248,2,Activity B,2020-06-27 23:32:36:792,Earl,normal_drifted,normal,"-"
1248,3,Activity C,2020-06-28 00:19:21:913,Brant,normal_drifted,normal,"-"
1248,4,Activity E,2020-06-28 01:04:40:066,Lourdes,normal_drifted,normal,"-"
1248,5,Activity D,2020-06-28 01:37:12:808,Della,normal_drifted,normal,"-"
1248,6,Activity K,2020-06-28 02:22:52:566,Melany,normal_drifted,normal,"-"
1248,7,Activity O,2020-06-28 03:19:11:400,Hassie,normal_drifted,normal,"-"
1248,8,Activity P,2020-06-28 03:38:16:293,Sigrid,normal_drifted,normal,"-"
1248,9,Activity L,2020-06-28 04:24:42:786,Steve,normal_drifted,normal,"-"
1248,10,Activity F,2020-06-28 04:58:20:135,Emily,normal_drifted,normal,"-"
1248,11,■,-,-,-,-,"-"
1249,0,▶,-,-,-,-,"-"
1249,1,Activity A,2020-06-27 22:51:32:653,Sherlene,normal_drifted,normal,"-"
1249,2,Activity B,2020-06-27 23:19:45:211,Doretta,normal_drifted,normal,"-"
1249,3,Activity C,2020-06-28 00:18:20:376,Donald,normal_drifted,normal,"-"
1249,4,Activity E,2020-06-28 00:59:10:063,Lourdes,normal_drifted,normal,"-"
1249,5,Activity D,2020-06-28 01:20:48:697,Hugo,normal_drifted,normal,"-"
1249,6,Activity G,2020-06-28 02:07:53:196,Lourdes,normal_drifted,normal,"-"
1249,7,Activity H,2020-06-28 02:58:38:180,James,normal_drifted,normal,"-"
1249,8,Activity I,2020-06-28 03:40:52:135,Jack,normal_drifted,normal,"-"
1249,9,Activity J,2020-06-28 04:34:00:711,Sonia,normal_drifted,normal,"-"
1249,10,Activity F,2020-06-28 05:30:10:117,Howard,normal_drifted,normal,"-"
1249,11,■,-,-,-,-,"-"
1250,0,▶,-,-,-,-,"-"
1250,1,Activity A,2020-06-27 22:51:42:653,Sherlene,normal_drifted,normal,"-"
1250,2,Activity B,2020-06-27 23:48:59:171,Earl,normal_drifted,normal,"-"
1250,3,Activity C,2020-06-28 00:42:25:337,Brant,normal_drifted,normal,"-"
1250,4,Activity E,2020-06-28 01:40:12:663,Lourdes,normal_drifted,normal,"-"
1250,5,Activity D,2020-06-28 02:29:06:389,Della,normal_drifted,normal,"-"
1250,6,Activity T,2020-06-28 03:28:46:462,Ryan,normal_drifted,normal,"-"
1250,7,Activity F,2020-06-28 04:03:24:331,Lisa,normal_drifted,normal,"-"
1250,8,■,-,-,-,-,"-"
1251,0,▶,-,-,-,-,"-"
1251,1,Activity A,2020-06-27 22:51:52:653,Sherlene,normal_drifted,normal,"-"
1251,2,Activity B,2020-06-27 23:08:50:669,Doretta,normal_drifted,normal,"-"
1251,3,Activity C,2020-06-27 23:57:45:117,James,normal_drifted,normal,"-"
1251,4,Activity E,2020-06-28 00:43:19:059,Lourdes,normal_drifted,normal,"-"
1251,5,Activity D,2020-06-28 01:02:45:407,Tiffiny,normal_drifted,normal,"-"
1251,6,Activity K,2020-06-28 01:55:16:673,Melany,normal_drifted,normal,"-"
1251,7,Activity O,2020-06-28 02:50:43:467,Melany,normal_drifted,normal,"-"
1251,8,Activity P,2020-06-28 03:38:02:394,Sigrid,normal_drifted,normal,"-"
1251,9,Activity L,2020-06-28 04:24:59:771,Amanda,normal_drifted,normal,"-"
1251,10,Activity F,2020-06-28 05:00:53:877,Emily,normal_drifted,normal,"-"
1251,11,■,-,-,-,-,"-"
1252,0,▶,-,-,-,-,"-"
1252,1,Activity A,2020-06-27 22:52:02:653,Sherlene,normal_drifted,normal,"-"
1252,2,Activity B,2020-06-27 23:49:48:563,Earl,normal_drifted,normal,"-"
1252,3,Activity C,2020-06-28 00:37:53:444,James,normal_drifted,normal,"-"
1252,4,Activity E,2020-06-28 01:35:39:471,Lourdes,normal_drifted,normal,"-"
1252,5,Activity D,2020-06-28 02:29:00:993,Paul,normal_drifted,normal,"-"
1252,6,Activity T,2020-06-28 03:23:59:200,Ryan,normal_drifted,normal,"-"
1252,7,Activity F,2020-06-28 04:02:37:130,Lisa,normal_drifted,normal,"-"
1252,8,■,-,-,-,-,"-"
1253,0,▶,-,-,-,-,"-"
1253,1,Activity A,2020-06-27 22:52:12:653,Sherlene,normal_drifted,normal,"-"
1253,2,Activity B,2020-06-27 23:35:33:662,Earl,normal_drifted,normal,"-"
1253,3,Activity C,2020-06-28 00:26:42:443,Brant,normal_drifted,normal,"-"
1253,4,Activity E,2020-06-28 00:58:51:353,Lourdes,normal_drifted,normal,"-"
1253,5,Activity D,2020-06-28 01:24:23:676,Tiffiny,normal_drifted,normal,"-"
1253,6,Activity K,2020-06-28 02:18:34:749,Rossana,normal_drifted,normal,"-"
1253,7,Activity R,2020-06-28 03:02:46:108,Carmella,normal_drifted,normal,"-"
1253,8,Activity S,2020-06-28 04:02:10:103,James,normal_drifted,normal,"-"
1253,9,Activity L,2020-06-28 04:50:57:334,Amanda,normal_drifted,normal,"-"
1253,10,Activity F,2020-06-28 05:29:45:973,Emily,normal_drifted,normal,"-"
1253,11,■,-,-,-,-,"-"
1254,0,▶,-,-,-,-,"-"
1254,1,Activity A,2020-06-27 22:52:22:653,Sherlene,normal_drifted,normal,"-"
1254,2,Activity B,2020-06-27 23:28:07:985,Doretta,normal_drifted,normal,"-"
1254,3,Activity C,2020-06-28 00:14:15:718,Donald,normal_drifted,normal,"-"
1254,4,Activity E,2020-06-28 01:01:52:520,Lourdes,normal_drifted,normal,"-"
1254,5,Activity D,2020-06-28 01:26:44:424,Paul,normal_drifted,normal,"-"
1254,6,Activity T,2020-06-28 02:14:09:733,Ryan,normal_drifted,normal,"-"
1254,7,Activity F,2020-06-28 02:58:15:558,Lisa,normal_drifted,normal,"-"
1254,8,■,-,-,-,-,"-"
1255,0,▶,-,-,-,-,"-"
1255,1,Activity A,2020-06-27 22:52:32:653,Sherlene,normal_drifted,normal,"-"
1255,2,Activity B,2020-06-27 23:41:40:459,Earl,normal_drifted,normal,"-"
1255,3,Activity C,2020-06-28 00:38:23:120,Brant,normal_drifted,normal,"-"
1255,4,Activity E,2020-06-28 01:29:27:652,Lourdes,normal_drifted,normal,"-"
1255,5,Activity D,2020-06-28 02:02:28:220,Della,normal_drifted,normal,"-"
1255,6,Activity K,2020-06-28 02:59:01:239,Melany,normal_drifted,normal,"-"
1255,7,Activity O,2020-06-28 03:57:49:941,Hassie,normal_drifted,normal,"-"
1255,8,Activity P,2020-06-28 04:26:09:559,Grayce,normal_drifted,normal,"-"
1255,9,Activity L,2020-06-28 05:12:05:248,Amanda,normal_drifted,normal,"-"
1255,10,Activity F,2020-06-28 05:52:17:358,Deloras,normal_drifted,normal,"-"
1255,11,■,-,-,-,-,"-"
1256,0,▶,-,-,-,-,"-"
1256,1,Activity A,2020-06-27 22:52:42:653,Sherlene,normal_drifted,normal,"-"
1256,2,Activity B,2020-06-27 23:31:35:321,Earl,normal_drifted,normal,"-"
1256,3,Activity C,2020-06-28 00:24:09:164,Brant,normal_drifted,normal,"-"
1256,4,Activity E,2020-06-28 01:11:15:505,Lourdes,normal_drifted,normal,"-"
1256,5,Activity D,2020-06-28 01:59:56:433,Tiffiny,normal_drifted,normal,"-"
1256,6,Activity K,2020-06-28 02:50:16:418,Pam,normal_drifted,normal,"-"
1256,7,Activity M,2020-06-28 03:25:05:736,Issac,normal_drifted,normal,"-"
1256,8,Activity N,2020-06-28 03:54:05:175,Sonia,normal_drifted,normal,"-"
1256,9,Activity L,2020-06-28 04:52:33:713,Jack,normal_drifted,normal,"-"
1256,10,Activity F,2020-06-28 05:51:22:764,Howard,normal_drifted,normal,"-"
1256,11,■,-,-,-,-,"-"
1257,0,▶,-,-,-,-,"-"
1257,1,Activity A,2020-06-27 22:52:52:653,Sherlene,normal_drifted,normal,"-"
1257,2,Activity B,2020-06-27 23:50:20:387,Earl,normal_drifted,normal,"-"
1257,3,Activity C,2020-06-28 00:44:45:787,Brant,normal_drifted,normal,"-"
1257,4,Activity E,2020-06-28 01:40:08:823,Lourdes,normal_drifted,normal,"-"
1257,5,Activity D,2020-06-28 02:21:26:579,Tiffiny,normal_drifted,normal,"-"
1257,6,Activity K,2020-06-28 03:17:58:216,Melany,normal_drifted,normal,"-"
1257,7,Activity O,2020-06-28 04:04:03:570,Melany,normal_drifted,normal,"-"
1257,8,Activity P,2020-06-28 04:23:34:870,Grayce,normal_drifted,normal,"-"
1257,9,Activity L,2020-06-28 05:09:56:920,Amanda,normal_drifted,normal,"-"
1257,10,Activity F,2020-06-28 06:03:54:836,Emily,normal_drifted,normal,"-"
1257,11,■,-,-,-,-,"-"
1258,0,▶,-,-,-,-,"-"
1258,1,Activity A,2020-06-27 22:53:02:653,Sherlene,normal_drifted,normal,"-"
1258,2,Activity B,2020-06-27 23:24:29:916,Doretta,normal_drifted,normal,"-"
1258,3,Activity C,2020-06-28 00:21:34:802,Brant,normal_drifted,normal,"-"
1258,4,Activity E,2020-06-28 01:13:40:367,Lourdes,normal_drifted,normal,"-"
1258,5,Activity D,2020-06-28 01:36:35:164,Gema,normal_drifted,normal,"-"
1258,6,Activity K,2020-06-28 02:35:20:114,Pam,normal_drifted,normal,"-"
1258,7,Activity M,2020-06-28 03:29:11:043,Issac,normal_drifted,normal,"-"
1258,8,Activity N,2020-06-28 03:55:53:154,Sonia,normal_drifted,normal,"-"
1258,9,Activity L,2020-06-28 04:46:10:919,Melany,normal_drifted,normal,"-"
1258,10,Activity F,2020-06-28 05:41:37:909,Howard,normal_drifted,normal,"-"
1258,11,■,-,-,-,-,"-"
1259,0,▶,-,-,-,-,"-"
1259,1,Activity A,2020-06-27 22:53:12:653,Sherlene,normal_drifted,normal,"-"
1259,2,Activity B,2020-06-27 23:48:48:171,Earl,normal_drifted,normal,"-"
1259,3,Activity C,2020-06-28 00:37:40:571,Brant,normal_drifted,normal,"-"
1259,4,Activity E,2020-06-28 01:28:21:976,Lourdes,normal_drifted,normal,"-"
1259,5,Activity D,2020-06-28 02:12:36:086,Tiffiny,normal_drifted,normal,"-"
1259,6,Activity K,2020-06-28 03:10:55:853,Melany,normal_drifted,normal,"-"
1259,7,Activity O,2020-06-28 03:42:47:791,Hassie,normal_drifted,normal,"-"
1259,8,Activity P,2020-06-28 04:40:18:858,Grayce,normal_drifted,normal,"-"
1259,9,Activity L,2020-06-28 05:26:44:539,Amanda,normal_drifted,normal,"-"
1259,10,Activity F,2020-06-28 06:25:12:151,Deloras,normal_drifted,normal,"-"
1259,11,■,-,-,-,-,"-"
1260,0,▶,-,-,-,-,"-"
1260,1,Activity A,2020-06-27 22:53:22:653,Sherlene,normal_drifted,normal,"-"
1260,2,Activity B,2020-06-27 23:42:12:339,Earl,normal_drifted,normal,"-"
1260,3,Activity C,2020-06-28 00:33:59:530,James,normal_drifted,normal,"-"
1260,4,Activity E,2020-06-28 01:33:46:256,Lourdes,normal_drifted,normal,"-"
1260,5,Activity D,2020-06-28 01:48:56:007,Paul,normal_drifted,normal,"-"
1260,6,Activity T,2020-06-28 02:46:22:258,Ryan,normal_drifted,normal,"-"
1260,7,Activity F,2020-06-28 03:21:40:291,Lisa,normal_drifted,normal,"-"
1260,8,■,-,-,-,-,"-"
1261,0,▶,-,-,-,-,"-"
1261,1,Activity A,2020-06-27 22:53:32:653,Sherlene,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,2,Activity B,2020-06-27 23:38:42:735,Earl,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,3,Activity C,2020-06-28 00:26:14:830,James,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,4,Activity E,2020-06-28 01:15:55:114,Lourdes,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,5,Activity D,2020-06-28 01:52:20:328,Tiffiny,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,6,Activity K,2020-06-28 02:50:07:973,Melany,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,7,Activity O,2020-06-28 03:43:35:074,Melany,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,8,Random activity 13,2020-06-28 04:21:56:186,Random user 8,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,9,Activity P,2020-06-28 05:18:53:867,Jimmy,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,10,Random activity 8,2020-06-28 05:50:40:661,Random user 20,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,11,Activity L,2020-06-28 06:37:18:932,Steve,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,12,Activity F,2020-06-28 07:20:14:232,Emily,normal_drifted,anomalous,"{'indices': [7, 9]}"
1261,13,■,-,-,-,-,"-"
1262,0,▶,-,-,-,-,"-"
1262,1,Activity A,2020-06-27 22:53:42:653,Sherlene,normal_drifted,normal,"-"
1262,2,Activity B,2020-06-27 23:33:59:630,Doretta,normal_drifted,normal,"-"
1262,3,Activity C,2020-06-28 00:25:30:145,Donald,normal_drifted,normal,"-"
1262,4,Activity E,2020-06-28 01:17:21:308,Lourdes,normal_drifted,normal,"-"
1262,5,Activity D,2020-06-28 02:05:37:105,Tiffiny,normal_drifted,normal,"-"
1262,6,Activity K,2020-06-28 02:56:17:447,Sandra,normal_drifted,normal,"-"
1262,7,Activity R,2020-06-28 03:38:55:617,Carmella,normal_drifted,normal,"-"
1262,8,Activity S,2020-06-28 04:24:49:400,Junior,normal_drifted,normal,"-"
1262,9,Activity L,2020-06-28 05:21:36:762,Steve,normal_drifted,normal,"-"
1262,10,Activity F,2020-06-28 06:04:35:585,Emily,normal_drifted,normal,"-"
1262,11,■,-,-,-,-,"-"
1263,0,▶,-,-,-,-,"-"
1263,1,Activity A,2020-06-27 22:53:52:653,Sherlene,normal_drifted,anomalous,"{'indices': [1, 3]}"
1263,2,Random activity 14,2020-06-27 23:44:49:848,Random user 19,normal_drifted,anomalous,"{'indices': [1, 3]}"
1263,3,Activity B,2020-06-28 00:35:18:577,Earl,normal_drifted,anomalous,"{'indices': [1, 3]}"
1263,4,Random activity 4,2020-06-28 01:22:51:501,Random user 14,normal_drifted,anomalous,"{'indices': [1, 3]}"
1263,5,Activity C,2020-06-28 02:21:22:415,Brant,normal_drifted,anomalous,"{'indices': [1, 3]}"
1263,6,Activity E,2020-06-28 03:19:50:750,Lourdes,normal_drifted,anomalous,"{'indices': [1, 3]}"
1263,7,Activity D,2020-06-28 03:56:49:046,Della,normal_drifted,anomalous,"{'indices': [1, 3]}"
