case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
407,6,Activity F,2020-06-27 22:24:38:118,Brian,normal_drifted,normal,"-"
407,7,Activity I,2020-06-27 23:17:39:974,Jimmy,normal_drifted,normal,"-"
407,8,Activity M,2020-06-28 00:04:26:681,Hannah,normal_drifted,normal,"-"
407,9,Activity N,2020-06-28 00:53:47:069,Ronald,normal_drifted,normal,"-"
407,10,Activity J,2020-06-28 01:45:42:814,Earl,normal_drifted,normal,"-"
407,11,Activity B,2020-06-28 02:08:18:496,Johnny,normal_drifted,normal,"-"
407,12,■,,,,,""
408,0,▶,,,,,""
408,1,Activity A,2020-06-27 18:40:03:323,Doretta,normal_drifted,normal,"-"
408,2,Activity AB,2020-06-27 19:31:06:423,Josef,normal_drifted,normal,"-"
408,3,Activity AE,2020-06-27 20:23:04:084,Doretta,normal_drifted,normal,"-"
408,4,Activity AC,2020-06-27 21:10:58:834,Brant,normal_drifted,normal,"-"
408,5,Activity AG,2020-06-27 21:56:37:106,Chan,normal_drifted,normal,"-"
408,6,Activity AK,2020-06-27 22:45:24:780,Hassie,normal_drifted,normal,"-"
408,7,Activity AH,2020-06-27 23:38:21:606,Issac,normal_drifted,normal,"-"
408,8,Activity AL,2020-06-28 00:18:40:565,Brian,normal_drifted,normal,"-"
408,9,Activity AO,2020-06-28 01:08:33:355,Keven,normal_drifted,normal,"-"
408,10,Activity AM,2020-06-28 01:39:00:165,Iluminada,normal_drifted,normal,"-"
408,11,Activity AP,2020-06-28 02:26:09:871,Vickie,normal_drifted,normal,"-"
408,12,Activity B,2020-06-28 02:54:51:058,Hoyt,normal_drifted,normal,"-"
408,13,■,,,,,""
409,0,▶,,,,,""
409,1,Activity A,2020-06-27 18:40:13:323,Tiffiny,normal_drifted,normal,"-"
409,2,Activity C,2020-06-27 19:21:26:078,Roseanne,normal_drifted,normal,"-"
409,3,Activity D,2020-06-27 20:09:02:607,Ryan,normal_drifted,normal,"-"
409,4,Activity E,2020-06-27 20:53:59:453,Brian,normal_drifted,normal,"-"
409,5,Activity G,2020-06-27 21:21:31:038,Sandra,normal_drifted,normal,"-"
409,6,Activity F,2020-06-27 22:09:07:348,Brian,normal_drifted,normal,"-"
409,7,Activity I,2020-06-27 22:56:23:787,Brant,normal_drifted,normal,"-"
409,8,Activity K,2020-06-27 23:54:08:503,Charles,normal_drifted,normal,"-"
409,9,Activity L,2020-06-28 00:50:05:466,Micheline,normal_drifted,normal,"-"
409,10,Activity J,2020-06-28 01:21:43:692,Earl,normal_drifted,normal,"-"
409,11,Activity B,2020-06-28 01:38:37:445,Brian,normal_drifted,normal,"-"
409,12,■,,,,,""
410,0,▶,,,,,""
410,1,Activity A,2020-06-27 18:40:23:323,Jamika,normal_drifted,normal,"-"
410,2,Activity AB,2020-06-27 19:36:09:917,Tiffiny,normal_drifted,normal,"-"
410,3,Activity AD,2020-06-27 20:30:46:549,Hugo,normal_drifted,normal,"-"
410,4,Activity AC,2020-06-27 21:07:05:871,Brant,normal_drifted,normal,"-"
410,5,Activity AG,2020-06-27 21:52:05:456,Chan,normal_drifted,normal,"-"
410,6,Activity AJ,2020-06-27 22:39:21:178,James,normal_drifted,normal,"-"
410,7,Activity AH,2020-06-27 23:17:26:556,Jamika,normal_drifted,normal,"-"
410,8,Activity AL,2020-06-28 00:12:25:507,Ronald,normal_drifted,normal,"-"
410,9,Activity AO,2020-06-28 01:11:24:174,Tiffiny,normal_drifted,normal,"-"
410,10,Activity AM,2020-06-28 01:42:37:614,Hannah,normal_drifted,normal,"-"
410,11,Activity AP,2020-06-28 02:42:24:025,Deloras,normal_drifted,normal,"-"
410,12,Activity B,2020-06-28 03:13:58:092,Paul,normal_drifted,normal,"-"
410,13,■,,,,,""
411,0,▶,,,,,""
411,1,Activity A,2020-06-27 18:40:33:323,Doretta,normal_drifted,normal,"-"
411,2,Activity AB,2020-06-27 19:29:36:524,Brant,normal_drifted,normal,"-"
411,3,Activity AF,2020-06-27 20:22:11:662,Steve,normal_drifted,normal,"-"
411,4,Activity AC,2020-06-27 21:08:50:479,Brant,normal_drifted,normal,"-"
411,5,Activity AG,2020-06-27 22:05:51:363,Maryellen,normal_drifted,normal,"-"
411,6,Activity AI,2020-06-27 23:05:04:031,Issac,normal_drifted,normal,"-"
411,7,Activity AH,2020-06-27 23:38:43:075,Earl,normal_drifted,normal,"-"
411,8,Activity AL,2020-06-28 00:09:27:727,Della,normal_drifted,normal,"-"
411,9,Activity AN,2020-06-28 01:00:17:665,Alyce,normal_drifted,normal,"-"
411,10,Activity AM,2020-06-28 01:41:15:680,Alpha,normal_drifted,normal,"-"
411,11,Activity AP,2020-06-28 02:37:34:482,Brant,normal_drifted,normal,"-"
411,12,Activity B,2020-06-28 03:33:06:965,Brian,normal_drifted,normal,"-"
411,13,■,,,,,""
412,0,▶,,,,,""
412,1,Activity A,2020-06-27 18:40:43:323,Doretta,normal_drifted,normal,"-"
412,2,Activity AB,2020-06-27 19:02:06:803,Josef,normal_drifted,normal,"-"
412,3,Activity AE,2020-06-27 19:49:37:009,Doretta,normal_drifted,normal,"-"
412,4,Activity AC,2020-06-27 20:29:32:070,Brant,normal_drifted,normal,"-"
412,5,Activity AG,2020-06-27 21:14:51:169,Ling,normal_drifted,normal,"-"
412,6,Activity AI,2020-06-27 22:00:49:114,Amanda,normal_drifted,normal,"-"
412,7,Activity AH,2020-06-27 22:58:56:266,Issac,normal_drifted,normal,"-"
412,8,Activity AL,2020-06-27 23:44:55:975,Sherlene,normal_drifted,normal,"-"
412,9,Activity AN,2020-06-28 00:41:51:553,Johnny,normal_drifted,normal,"-"
412,10,Activity AM,2020-06-28 01:39:33:820,Brian,normal_drifted,normal,"-"
412,11,Activity AP,2020-06-28 02:16:13:923,Alpha,normal_drifted,normal,"-"
412,12,Activity B,2020-06-28 02:50:05:488,Johnny,normal_drifted,normal,"-"
412,13,■,,,,,""
413,0,▶,,,,,""
413,1,Activity A,2020-06-27 18:40:53:323,Amanda,normal_drifted,normal,"-"
413,2,Activity AB,2020-06-27 19:12:52:606,Josef,normal_drifted,normal,"-"
413,3,Activity AE,2020-06-27 20:07:00:221,Joe,normal_drifted,normal,"-"
413,4,Activity AC,2020-06-27 20:51:09:780,Brant,normal_drifted,normal,"-"
413,5,Activity AG,2020-06-27 21:39:10:033,Lucy,normal_drifted,normal,"-"
413,6,Activity AI,2020-06-27 22:32:44:211,Amanda,normal_drifted,normal,"-"
413,7,Activity AH,2020-06-27 23:16:03:804,Doretta,normal_drifted,normal,"-"
413,8,Activity AL,2020-06-27 23:53:32:945,Sherlene,normal_drifted,normal,"-"
413,9,Activity AN,2020-06-28 00:45:38:434,Alyce,normal_drifted,normal,"-"
413,10,Activity AM,2020-06-28 01:17:23:611,Lisa,normal_drifted,normal,"-"
413,11,Activity AP,2020-06-28 01:33:03:916,Howard,normal_drifted,normal,"-"
413,12,Activity B,2020-06-28 02:12:32:229,Della,normal_drifted,normal,"-"
413,13,■,,,,,""
414,0,▶,,,,,""
414,1,Activity A,2020-06-27 18:41:03:323,Sandra,normal_drifted,normal,"-"
414,2,Activity Q,2020-06-27 19:27:54:661,Keven,normal_drifted,normal,"-"
414,3,Activity R,2020-06-27 20:18:10:824,Howard,normal_drifted,normal,"-"
414,4,Activity S,2020-06-27 21:04:39:245,Sandra,normal_drifted,normal,"-"
414,5,Activity T,2020-06-27 21:36:48:317,Joe,normal_drifted,normal,"-"
414,6,Activity U,2020-06-27 22:26:05:950,Shandi,normal_drifted,normal,"-"
414,7,Activity V,2020-06-27 23:04:35:785,Frances,normal_drifted,normal,"-"
414,8,Activity Y,2020-06-27 23:45:52:063,Lourdes,normal_drifted,normal,"-"
414,9,Activity W,2020-06-28 00:32:15:607,Evelin,normal_drifted,normal,"-"
414,10,Activity B,2020-06-28 01:26:05:373,Junior,normal_drifted,normal,"-"
414,11,■,,,,,""
415,0,▶,,,,,""
415,1,Activity A,2020-06-27 18:41:13:323,Tiffiny,normal_drifted,normal,"-"
415,2,Activity C,2020-06-27 19:09:04:969,Roseanne,normal_drifted,normal,"-"
415,3,Activity D,2020-06-27 19:55:07:262,Alpha,normal_drifted,normal,"-"
415,4,Activity E,2020-06-27 20:55:05:332,Brian,normal_drifted,normal,"-"
415,5,Activity G,2020-06-27 21:28:11:473,Sandra,normal_drifted,normal,"-"
415,6,Activity F,2020-06-27 22:16:11:181,Brian,normal_drifted,normal,"-"
415,7,Activity I,2020-06-27 23:05:40:441,Hassie,normal_drifted,normal,"-"
415,8,Activity O,2020-06-28 00:03:34:351,Sherell,normal_drifted,normal,"-"
415,9,Activity P,2020-06-28 00:52:46:158,Johnny,normal_drifted,normal,"-"
415,10,Activity J,2020-06-28 01:47:17:164,Chan,normal_drifted,normal,"-"
415,11,Activity B,2020-06-28 02:18:27:419,Carmella,normal_drifted,normal,"-"
415,12,■,,,,,""
416,0,▶,,,,,""
416,1,Activity A,2020-06-27 18:41:23:323,Keven,normal_drifted,normal,"-"
416,2,Activity C,2020-06-27 19:36:09:926,Roseanne,normal_drifted,normal,"-"
416,3,Activity D,2020-06-27 20:35:25:790,Alpha,normal_drifted,normal,"-"
416,4,Activity E,2020-06-27 21:27:21:391,Brian,normal_drifted,normal,"-"
416,5,Activity G,2020-06-27 22:10:35:160,Sandra,normal_drifted,normal,"-"
416,6,Activity F,2020-06-27 23:02:49:197,Brian,normal_drifted,normal,"-"
416,7,Activity I,2020-06-27 23:40:37:205,Wilton,normal_drifted,normal,"-"
416,8,Activity M,2020-06-28 00:11:26:204,Hannah,normal_drifted,normal,"-"
416,9,Activity N,2020-06-28 01:02:24:251,Deloras,normal_drifted,normal,"-"
416,10,Activity J,2020-06-28 02:01:19:920,Sonia,normal_drifted,normal,"-"
416,11,Activity B,2020-06-28 02:39:55:129,Johnny,normal_drifted,normal,"-"
416,12,■,,,,,""
417,0,▶,,,,,""
417,1,Activity A,2020-06-27 18:41:33:323,Johnny,normal_drifted,normal,"-"
417,2,Activity C,2020-06-27 19:22:44:711,Roseanne,normal_drifted,normal,"-"
417,3,Activity D,2020-06-27 20:17:07:117,Alpha,normal_drifted,normal,"-"
417,4,Activity E,2020-06-27 21:03:02:095,Josef,normal_drifted,normal,"-"
417,5,Activity H,2020-06-27 21:33:46:683,Lourdes,normal_drifted,normal,"-"
417,6,Activity F,2020-06-27 22:32:25:520,Brian,normal_drifted,normal,"-"
417,7,Activity I,2020-06-27 23:12:16:267,Della,normal_drifted,normal,"-"
417,8,Activity M,2020-06-27 23:36:10:117,Hannah,normal_drifted,normal,"-"
417,9,Activity N,2020-06-28 00:30:56:809,Jimmy,normal_drifted,normal,"-"
417,10,Activity J,2020-06-28 01:19:04:294,Sonia,normal_drifted,normal,"-"
417,11,Activity B,2020-06-28 01:45:13:253,Brian,normal_drifted,normal,"-"
417,12,■,,,,,""
418,0,▶,,,,,""
418,1,Activity A,2020-06-27 18:41:43:323,Doretta,normal_drifted,normal,"-"
418,2,Activity AB,2020-06-27 18:57:34:545,Brant,normal_drifted,normal,"-"
418,3,Activity AF,2020-06-27 19:46:47:190,Steve,normal_drifted,normal,"-"
418,4,Activity AC,2020-06-27 20:42:07:800,Brant,normal_drifted,normal,"-"
418,5,Activity AG,2020-06-27 21:03:10:241,Craig,normal_drifted,normal,"-"
418,6,Activity AK,2020-06-27 21:54:03:178,Hassie,normal_drifted,normal,"-"
418,7,Activity AH,2020-06-27 22:50:53:062,Doretta,normal_drifted,normal,"-"
418,8,Activity AL,2020-06-27 23:40:29:256,Earl,normal_drifted,normal,"-"
418,9,Activity AN,2020-06-28 00:38:59:936,Sonia,normal_drifted,normal,"-"
418,10,Activity AM,2020-06-28 01:31:44:451,Brian,normal_drifted,normal,"-"
418,11,Activity AP,2020-06-28 02:01:00:236,Alpha,normal_drifted,normal,"-"
418,12,Activity B,2020-06-28 02:27:23:228,Johnny,normal_drifted,normal,"-"
418,13,■,,,,,""
419,0,▶,,,,,""
419,1,Activity A,2020-06-27 18:41:53:323,Doretta,normal_drifted,normal,"-"
419,2,Activity AB,2020-06-27 19:17:22:887,Junior,normal_drifted,normal,"-"
419,3,Activity AF,2020-06-27 20:08:46:034,Steve,normal_drifted,normal,"-"
419,4,Activity AC,2020-06-27 20:59:01:890,Brant,normal_drifted,normal,"-"
419,5,Activity AG,2020-06-27 21:37:42:242,Chan,normal_drifted,normal,"-"
419,6,Activity AJ,2020-06-27 22:27:32:246,Micheline,normal_drifted,normal,"-"
419,7,Activity AH,2020-06-27 23:24:52:811,Rossana,normal_drifted,normal,"-"
419,8,Activity AL,2020-06-28 00:10:25:571,Sherlene,normal_drifted,normal,"-"
419,9,Activity AN,2020-06-28 01:05:24:032,Brian,normal_drifted,normal,"-"
419,10,Activity AM,2020-06-28 02:03:30:725,Ronald,normal_drifted,normal,"-"
419,11,Activity AP,2020-06-28 02:36:27:575,Evelin,normal_drifted,normal,"-"
419,12,Activity B,2020-06-28 03:14:39:698,Sherell,normal_drifted,normal,"-"
419,13,■,,,,,""
420,0,▶,,,,,""
420,1,Activity A,2020-06-27 18:42:03:323,Lourdes,normal_drifted,normal,"-"
420,2,Activity Q,2020-06-27 19:33:46:528,Frances,normal_drifted,normal,"-"
420,3,Activity R,2020-06-27 20:26:56:815,Howard,normal_drifted,normal,"-"
420,4,Activity S,2020-06-27 21:04:53:142,Sandra,normal_drifted,normal,"-"
420,5,Activity T,2020-06-27 21:43:24:524,Howard,normal_drifted,normal,"-"
420,6,Activity U,2020-06-27 22:28:34:196,Shandi,normal_drifted,normal,"-"
420,7,Activity V,2020-06-27 23:27:28:497,Hoyt,normal_drifted,normal,"-"
420,8,Activity AA,2020-06-28 00:03:53:879,Sonia,normal_drifted,normal,"-"
420,9,Activity W,2020-06-28 01:01:27:332,Evelin,normal_drifted,normal,"-"
420,10,Activity B,2020-06-28 01:36:47:289,Hoyt,normal_drifted,normal,"-"
420,11,■,,,,,""
421,0,▶,,,,,""
421,1,Activity A,2020-06-27 19:12:13:323,Tiffiny,normal_drifted,normal,"-"
421,2,Activity C,2020-06-27 19:57:41:682,Roseanne,normal_drifted,normal,"-"
421,3,Activity D,2020-06-27 20:45:30:560,Alpha,normal_drifted,normal,"-"
421,4,Activity E,2020-06-27 21:39:23:698,Josef,normal_drifted,normal,"-"
421,5,Activity H,2020-06-27 21:59:24:921,Lourdes,normal_drifted,normal,"-"
421,6,Activity F,2020-06-27 22:55:28:320,Brian,normal_drifted,normal,"-"
421,7,Activity I,2020-06-27 23:55:09:686,Hassie,normal_drifted,normal,"-"
421,8,Activity O,2020-06-28 00:39:46:104,Melany,normal_drifted,normal,"-"
421,9,Activity P,2020-06-28 01:33:12:155,Johnny,normal_drifted,normal,"-"
421,10,Activity J,2020-06-28 02:32:45:695,Chan,normal_drifted,normal,"-"
421,11,Activity B,2020-06-28 03:25:54:070,Carmella,normal_drifted,normal,"-"
421,12,■,,,,,""
422,0,▶,,,,,""
422,1,Activity A,2020-06-27 19:12:23:323,Doretta,normal_drifted,normal,"-"
422,2,Activity AB,2020-06-27 19:34:14:550,Josef,normal_drifted,normal,"-"
422,3,Activity AE,2020-06-27 20:21:31:094,Joe,normal_drifted,normal,"-"
422,4,Activity AC,2020-06-27 21:18:37:419,Brant,normal_drifted,normal,"-"
422,5,Activity AG,2020-06-27 22:05:37:345,Maryellen,normal_drifted,normal,"-"
422,6,Activity AI,2020-06-27 23:05:03:892,Keven,normal_drifted,normal,"-"
422,7,Activity AH,2020-06-27 23:50:26:185,Emily,normal_drifted,normal,"-"
422,8,Activity AL,2020-06-28 00:33:25:675,Sandra,normal_drifted,normal,"-"
422,9,Activity AO,2020-06-28 01:27:41:805,Keven,normal_drifted,normal,"-"
422,10,Activity AM,2020-06-28 02:24:27:594,Steve,normal_drifted,normal,"-"
422,11,Activity AP,2020-06-28 03:16:21:725,Deloras,normal_drifted,normal,"-"
422,12,Activity B,2020-06-28 03:51:26:126,Della,normal_drifted,normal,"-"
422,13,■,,,,,""
423,0,▶,,,,,""
423,1,Activity A,2020-06-27 19:12:33:323,Doretta,normal_drifted,normal,"-"
423,2,Activity AB,2020-06-27 19:50:15:177,Tiffiny,normal_drifted,normal,"-"
423,3,Activity AD,2020-06-27 20:38:15:721,Hugo,normal_drifted,normal,"-"
423,4,Activity AC,2020-06-27 21:13:07:618,Brant,normal_drifted,normal,"-"
423,5,Activity AG,2020-06-27 22:03:38:008,Amanda,normal_drifted,normal,"-"
423,6,Activity AI,2020-06-27 22:49:54:063,Issac,normal_drifted,normal,"-"
423,7,Activity AH,2020-06-27 23:29:52:805,Hassie,normal_drifted,normal,"-"
423,8,Activity AL,2020-06-27 23:50:28:553,James,normal_drifted,normal,"-"
423,9,Activity AN,2020-06-28 00:49:43:973,Brian,normal_drifted,normal,"-"
423,10,Activity AM,2020-06-28 01:27:17:392,Ronald,normal_drifted,normal,"-"
423,11,Activity AP,2020-06-28 01:57:14:598,Alyce,normal_drifted,normal,"-"
423,12,Activity B,2020-06-28 02:56:25:263,Hoyt,normal_drifted,normal,"-"
423,13,■,,,,,""
424,0,▶,,,,,""
424,1,Activity A,2020-06-27 19:12:43:323,Steve,normal_drifted,normal,"-"
424,2,Activity AB,2020-06-27 19:57:21:723,Brant,normal_drifted,normal,"-"
424,3,Activity AF,2020-06-27 20:45:50:875,Steve,normal_drifted,normal,"-"
424,4,Activity AC,2020-06-27 21:28:14:580,Brant,normal_drifted,normal,"-"
424,5,Activity AG,2020-06-27 21:45:00:955,Chan,normal_drifted,normal,"-"
424,6,Activity AJ,2020-06-27 22:37:21:067,Micheline,normal_drifted,normal,"-"
424,7,Activity AH,2020-06-27 23:28:52:704,Brian,normal_drifted,normal,"-"
424,8,Activity AL,2020-06-28 00:26:00:763,Lourdes,normal_drifted,normal,"-"
424,9,Activity AO,2020-06-28 01:21:13:123,Ronald,normal_drifted,normal,"-"
424,10,Activity AM,2020-06-28 02:16:55:557,Brant,normal_drifted,normal,"-"
424,11,Activity AP,2020-06-28 02:43:19:425,Keven,normal_drifted,normal,"-"
424,12,Activity B,2020-06-28 03:34:20:212,Sherell,normal_drifted,normal,"-"
424,13,■,,,,,""
425,0,▶,,,,,""
425,1,Activity A,2020-06-27 19:12:53:323,Sharee,normal_drifted,normal,"-"
425,2,Activity C,2020-06-27 19:43:00:975,Roseanne,normal_drifted,normal,"-"
425,3,Activity D,2020-06-27 20:38:16:874,Alpha,normal_drifted,normal,"-"
425,4,Activity E,2020-06-27 21:15:57:202,Josef,normal_drifted,normal,"-"
425,5,Activity H,2020-06-27 21:51:00:026,Lourdes,normal_drifted,normal,"-"
425,6,Activity F,2020-06-27 22:45:49:612,Brian,normal_drifted,normal,"-"
425,7,Activity I,2020-06-27 23:33:36:133,Della,normal_drifted,normal,"-"
425,8,Activity M,2020-06-28 00:07:51:574,Hannah,normal_drifted,normal,"-"
425,9,Activity N,2020-06-28 01:01:59:280,Deloras,normal_drifted,normal,"-"
425,10,Activity J,2020-06-28 01:55:40:356,Sonia,normal_drifted,normal,"-"
425,11,Activity B,2020-06-28 02:26:11:789,Johnny,normal_drifted,normal,"-"
425,12,■,,,,,""
426,0,▶,,,,,""
426,1,Activity A,2020-06-27 19:13:03:323,Keven,normal_drifted,normal,"-"
426,2,Activity C,2020-06-27 19:44:54:021,Roseanne,normal_drifted,normal,"-"
426,3,Activity D,2020-06-27 20:34:29:925,Alpha,normal_drifted,normal,"-"
426,4,Activity E,2020-06-27 21:15:40:465,Brian,normal_drifted,normal,"-"
426,5,Activity G,2020-06-27 21:32:33:047,Sandra,normal_drifted,normal,"-"
426,6,Activity F,2020-06-27 22:31:53:007,Brian,normal_drifted,normal,"-"
426,7,Activity I,2020-06-27 23:04:53:791,Wilton,normal_drifted,normal,"-"
426,8,Activity O,2020-06-27 23:29:17:903,Jin,normal_drifted,normal,"-"
426,9,Activity P,2020-06-28 00:20:43:881,Johnny,normal_drifted,normal,"-"
426,10,Activity J,2020-06-28 01:11:23:845,Chan,normal_drifted,normal,"-"
426,11,Activity B,2020-06-28 01:46:26:267,Carmella,normal_drifted,normal,"-"
426,12,■,,,,,""
427,0,▶,,,,,""
427,1,Activity A,2020-06-27 19:13:13:323,Steve,normal_drifted,normal,"-"
427,2,Activity AB,2020-06-27 20:09:31:106,Josef,normal_drifted,normal,"-"
427,3,Activity AE,2020-06-27 21:04:09:734,Joe,normal_drifted,normal,"-"
427,4,Activity AC,2020-06-27 21:55:50:048,Brant,normal_drifted,normal,"-"
427,5,Activity AG,2020-06-27 22:39:08:361,Craig,normal_drifted,normal,"-"
427,6,Activity AK,2020-06-27 23:24:20:519,Hassie,normal_drifted,normal,"-"
427,7,Activity AH,2020-06-28 00:08:55:595,Doretta,normal_drifted,normal,"-"
427,8,Activity AL,2020-06-28 00:33:52:235,Deloras,normal_drifted,normal,"-"
427,9,Activity AN,2020-06-28 01:28:51:052,Sonia,normal_drifted,normal,"-"
427,10,Activity AM,2020-06-28 02:21:29:413,Ryan,normal_drifted,normal,"-"
427,11,Activity AP,2020-06-28 02:56:02:954,Elisha,normal_drifted,normal,"-"
427,12,Activity B,2020-06-28 03:37:48:408,Johnny,normal_drifted,normal,"-"
427,13,■,,,,,""
428,0,▶,,,,,""
428,1,Activity A,2020-06-27 19:13:23:323,Tiffiny,normal_drifted,normal,"-"
428,2,Activity C,2020-06-27 19:52:24:333,Roseanne,normal_drifted,normal,"-"
428,3,Activity D,2020-06-27 20:48:20:395,Alpha,normal_drifted,normal,"-"
428,4,Activity E,2020-06-27 21:38:53:477,Josef,normal_drifted,normal,"-"
428,5,Activity H,2020-06-27 22:25:23:015,Lourdes,normal_drifted,normal,"-"
428,6,Activity F,2020-06-27 23:24:08:438,Brian,normal_drifted,normal,"-"
428,7,Activity I,2020-06-28 00:18:58:679,Shandi,normal_drifted,normal,"-"
428,8,Activity O,2020-06-28 00:34:55:043,Jin,normal_drifted,normal,"-"
428,9,Activity P,2020-06-28 01:32:31:976,Seth,normal_drifted,normal,"-"
428,10,Activity J,2020-06-28 02:26:14:378,Chan,normal_drifted,normal,"-"
428,11,Activity B,2020-06-28 02:42:29:565,Keven,normal_drifted,normal,"-"
428,12,■,,,,,""
429,0,▶,,,,,""
429,1,Activity A,2020-06-27 19:13:33:323,Amanda,normal_drifted,normal,"-"
429,2,Activity AB,2020-06-27 19:46:17:825,Junior,normal_drifted,normal,"-"
429,3,Activity AF,2020-06-27 20:33:34:416,Steve,normal_drifted,normal,"-"
429,4,Activity AC,2020-06-27 21:10:53:967,Brant,normal_drifted,normal,"-"
429,5,Activity AG,2020-06-27 21:44:58:836,Lucy,normal_drifted,normal,"-"
429,6,Activity AI,2020-06-27 22:43:27:351,Amanda,normal_drifted,normal,"-"
429,7,Activity AH,2020-06-27 23:29:03:624,Doretta,normal_drifted,normal,"-"
429,8,Activity AL,2020-06-28 00:24:12:543,Hassie,normal_drifted,normal,"-"
429,9,Activity AN,2020-06-28 01:19:10:531,Alyce,normal_drifted,normal,"-"
429,10,Activity AM,2020-06-28 01:50:32:681,Micheline,normal_drifted,normal,"-"
429,11,Activity AP,2020-06-28 02:26:28:724,Jimmy,normal_drifted,normal,"-"
429,12,Activity B,2020-06-28 03:22:10:282,Johnny,normal_drifted,normal,"-"
429,13,■,,,,,""
430,0,▶,,,,,""
430,1,Activity A,2020-06-27 19:13:43:323,Sherlene,normal_drifted,normal,"-"
430,2,Activity AB,2020-06-27 19:42:44:159,Tiffiny,normal_drifted,normal,"-"
430,3,Activity AD,2020-06-27 20:42:11:699,Hugo,normal_drifted,normal,"-"
430,4,Activity AC,2020-06-27 21:29:01:522,Brant,normal_drifted,normal,"-"
430,5,Activity AG,2020-06-27 22:25:42:927,Sherell,normal_drifted,normal,"-"
430,6,Activity AK,2020-06-27 23:13:37:514,Hassie,normal_drifted,normal,"-"
430,7,Activity AH,2020-06-28 00:11:02:792,Doretta,normal_drifted,normal,"-"
430,8,Activity AL,2020-06-28 01:02:53:820,Sherlene,normal_drifted,normal,"-"
430,9,Activity AN,2020-06-28 01:49:13:998,Alyce,normal_drifted,normal,"-"
430,10,Activity AM,2020-06-28 02:22:04:473,Brant,normal_drifted,normal,"-"
430,11,Activity AP,2020-06-28 02:44:06:955,Pam,normal_drifted,normal,"-"
430,12,Activity B,2020-06-28 03:24:04:342,Sherell,normal_drifted,normal,"-"
430,13,■,,,,,""
431,0,▶,,,,,""
431,1,Activity A,2020-06-27 19:13:53:323,Sherlene,normal_drifted,normal,"-"
431,2,Activity AB,2020-06-27 19:59:55:034,Josef,normal_drifted,normal,"-"
431,3,Activity AE,2020-06-27 20:57:47:759,Sherlene,normal_drifted,normal,"-"
431,4,Activity AC,2020-06-27 21:29:36:606,Brant,normal_drifted,normal,"-"
431,5,Activity AG,2020-06-27 22:20:39:846,Lucy,normal_drifted,normal,"-"
431,6,Activity AI,2020-06-27 23:05:55:901,Amanda,normal_drifted,normal,"-"
431,7,Activity AH,2020-06-27 23:51:00:608,Issac,normal_drifted,normal,"-"
431,8,Activity AL,2020-06-28 00:20:18:860,Deloras,normal_drifted,normal,"-"
431,9,Activity AN,2020-06-28 01:05:33:188,Alyce,normal_drifted,normal,"-"
431,10,Activity AM,2020-06-28 02:04:40:976,Micheline,normal_drifted,normal,"-"
431,11,Activity AP,2020-06-28 02:58:54:087,Joe,normal_drifted,normal,"-"
431,12,Activity B,2020-06-28 03:49:36:464,Carmella,normal_drifted,normal,"-"
431,13,■,,,,,""
432,0,▶,,,,,""
432,1,Activity A,2020-06-27 19:14:03:323,Doretta,normal_drifted,normal,"-"
432,2,Activity AB,2020-06-27 19:39:19:172,Tiffiny,normal_drifted,normal,"-"
432,3,Activity AD,2020-06-27 20:28:39:471,Hugo,normal_drifted,normal,"-"
432,4,Activity AC,2020-06-27 20:59:13:559,Brant,normal_drifted,normal,"-"
432,5,Activity AG,2020-06-27 21:29:32:011,Sherell,normal_drifted,normal,"-"
432,6,Activity AK,2020-06-27 22:24:08:162,Hassie,normal_drifted,normal,"-"
432,7,Activity AH,2020-06-27 23:23:46:000,Doretta,normal_drifted,normal,"-"
432,8,Activity AL,2020-06-27 23:39:20:269,Deloras,normal_drifted,normal,"-"
432,9,Activity AN,2020-06-28 00:30:56:828,Sonia,normal_drifted,normal,"-"
432,10,Activity AM,2020-06-28 01:05:27:304,Paul,normal_drifted,normal,"-"
432,11,Activity AP,2020-06-28 02:02:21:275,Gema,normal_drifted,normal,"-"
432,12,Activity B,2020-06-28 02:58:02:451,Shandi,normal_drifted,normal,"-"
432,13,■,,,,,""
433,0,▶,,,,,""
433,1,Activity A,2020-06-27 19:14:13:323,Doretta,normal_drifted,normal,"-"
433,2,Activity AB,2020-06-27 19:35:33:967,Josef,normal_drifted,normal,"-"
433,3,Activity AE,2020-06-27 20:25:15:110,Sherlene,normal_drifted,normal,"-"
433,4,Activity AC,2020-06-27 21:20:19:596,Brant,normal_drifted,normal,"-"
433,5,Activity AG,2020-06-27 22:14:03:175,Craig,normal_drifted,normal,"-"
433,6,Activity AK,2020-06-27 23:06:47:199,Hassie,normal_drifted,normal,"-"
433,7,Activity AH,2020-06-28 00:05:34:939,Doretta,normal_drifted,normal,"-"
433,8,Activity AL,2020-06-28 00:55:25:343,Brian,normal_drifted,normal,"-"
433,9,Activity AO,2020-06-28 01:40:35:405,Keven,normal_drifted,normal,"-"
433,10,Activity AM,2020-06-28 02:11:37:806,Alpha,normal_drifted,normal,"-"
433,11,Activity AP,2020-06-28 03:01:31:849,Sharee,normal_drifted,normal,"-"
433,12,Activity B,2020-06-28 03:18:16:976,Della,normal_drifted,normal,"-"
433,13,■,,,,,""
434,0,▶,,,,,""
434,1,Activity A,2020-06-27 19:14:23:323,Tiffiny,normal_drifted,normal,"-"
