case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2394,8,Activity N,2020-06-28 21:55:54:104,Sonia,normal_drifted,normal,"-"
2394,9,Activity L,2020-06-28 22:42:52:368,Keven,normal_drifted,normal,"-"
2394,10,Activity F,2020-06-28 23:40:26:022,Howard,normal_drifted,normal,"-"
2394,11,■,,,,,""
2395,0,▶,,,,,""
2395,1,Activity A,2020-06-28 16:44:37:886,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2395,2,Activity B,2020-06-28 17:33:21:390,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2395,3,Activity D,2020-06-28 18:31:46:647,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2395,4,Activity E,2020-06-28 19:08:54:148,Della,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2395,5,Activity T,2020-06-28 19:49:11:142,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2395,6,Activity C,2020-06-28 20:47:11:660,James,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2395,7,Activity F,2020-06-28 21:37:40:494,Lisa,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 1}"
2395,8,■,,,,,""
2396,0,▶,,,,,""
2396,1,Activity A,2020-06-28 16:44:47:886,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2396,2,Activity C,2020-06-28 17:30:55:634,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2396,3,Activity D,2020-06-28 18:17:09:228,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2396,4,Activity B,2020-06-28 19:04:52:849,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2396,5,Activity E,2020-06-28 19:49:36:394,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2396,6,Activity K,2020-06-28 20:36:17:464,Melany,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2396,7,Activity O,2020-06-28 21:08:21:485,Melany,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2396,8,Activity P,2020-06-28 21:55:05:471,Grayce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2396,9,Activity L,2020-06-28 22:40:39:756,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2396,10,Activity F,2020-06-28 23:32:30:237,Emily,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2396,11,■,,,,,""
2397,0,▶,,,,,""
2397,1,Activity A,2020-06-28 16:44:57:886,Sherlene,normal_drifted,normal,"-"
2397,2,Activity B,2020-06-28 17:41:29:294,Doretta,normal_drifted,normal,"-"
2397,3,Activity C,2020-06-28 18:31:50:559,James,normal_drifted,normal,"-"
2397,4,Activity D,2020-06-28 19:02:10:179,Lourdes,normal_drifted,normal,"-"
2397,5,Activity E,2020-06-28 20:01:53:749,Della,normal_drifted,normal,"-"
2397,6,Activity K,2020-06-28 20:48:51:301,Melany,normal_drifted,normal,"-"
2397,7,Activity O,2020-06-28 21:39:30:065,Hassie,normal_drifted,normal,"-"
2397,8,Activity P,2020-06-28 21:56:51:777,Grayce,normal_drifted,normal,"-"
2397,9,Activity L,2020-06-28 22:56:02:982,Amanda,normal_drifted,normal,"-"
2397,10,Activity F,2020-06-28 23:40:24:975,Deloras,normal_drifted,normal,"-"
2397,11,■,,,,,""
2398,0,▶,,,,,""
2398,1,Activity A,2020-06-28 16:45:07:886,Sherlene,normal_drifted,normal,"-"
2398,2,Activity B,2020-06-28 17:42:19:512,Doretta,normal_drifted,normal,"-"
2398,3,Activity C,2020-06-28 18:35:16:067,Brant,normal_drifted,normal,"-"
2398,4,Activity D,2020-06-28 19:27:20:907,Lourdes,normal_drifted,normal,"-"
2398,5,Activity E,2020-06-28 20:14:58:391,Gema,normal_drifted,normal,"-"
2398,6,Activity K,2020-06-28 21:02:58:453,Melany,normal_drifted,normal,"-"
2398,7,Activity O,2020-06-28 21:40:21:087,Melany,normal_drifted,normal,"-"
2398,8,Activity P,2020-06-28 22:05:50:394,Jimmy,normal_drifted,normal,"-"
2398,9,Activity L,2020-06-28 22:53:24:137,Amanda,normal_drifted,normal,"-"
2398,10,Activity F,2020-06-28 23:36:52:435,Deloras,normal_drifted,normal,"-"
2398,11,■,,,,,""
2399,0,▶,,,,,""
2399,1,Activity A,2020-06-28 16:45:17:886,Sherlene,normal_drifted,normal,"-"
2399,2,Activity B,2020-06-28 17:07:22:002,Earl,normal_drifted,normal,"-"
2399,3,Activity C,2020-06-28 17:55:57:250,Brant,normal_drifted,normal,"-"
2399,4,Activity D,2020-06-28 18:45:59:102,Lourdes,normal_drifted,normal,"-"
2399,5,Activity E,2020-06-28 19:33:33:644,Tiffiny,normal_drifted,normal,"-"
2399,6,Activity K,2020-06-28 20:24:06:365,Melany,normal_drifted,normal,"-"
2399,7,Activity O,2020-06-28 21:08:36:996,Melany,normal_drifted,normal,"-"
2399,8,Activity P,2020-06-28 22:03:17:638,Jimmy,normal_drifted,normal,"-"
2399,9,Activity L,2020-06-28 22:57:19:156,Amanda,normal_drifted,normal,"-"
2399,10,Activity F,2020-06-28 23:38:53:329,Emily,normal_drifted,normal,"-"
2399,11,■,,,,,""
2400,0,▶,,,,,""
2400,1,Activity A,2020-06-28 16:45:27:886,Sherlene,normal_drifted,normal,"-"
2400,2,Activity B,2020-06-28 17:44:04:984,Earl,normal_drifted,normal,"-"
2400,3,Activity C,2020-06-28 18:35:00:089,Donald,normal_drifted,normal,"-"
2400,4,Activity D,2020-06-28 19:30:21:285,Lourdes,normal_drifted,normal,"-"
2400,5,Activity E,2020-06-28 20:26:30:785,Tiffiny,normal_drifted,normal,"-"
2400,6,Activity K,2020-06-28 21:21:25:484,Melany,normal_drifted,normal,"-"
2400,7,Activity O,2020-06-28 22:17:38:530,Melany,normal_drifted,normal,"-"
2400,8,Activity P,2020-06-28 22:56:41:313,Sigrid,normal_drifted,normal,"-"
2400,9,Activity L,2020-06-28 23:43:16:912,Steve,normal_drifted,normal,"-"
2400,10,Activity F,2020-06-29 00:13:16:998,Emily,normal_drifted,normal,"-"
2400,11,■,,,,,""
2401,0,▶,,,,,""
2401,1,Activity A,2020-06-28 17:15:37:886,Sherlene,normal_drifted,normal,"-"
2401,2,Activity B,2020-06-28 18:00:58:545,Earl,normal_drifted,normal,"-"
2401,3,Activity C,2020-06-28 18:48:00:352,James,normal_drifted,normal,"-"
2401,4,Activity D,2020-06-28 19:30:54:497,Lourdes,normal_drifted,normal,"-"
2401,5,Activity E,2020-06-28 19:53:56:781,Hugo,normal_drifted,normal,"-"
2401,6,Activity G,2020-06-28 20:41:19:955,Elisha,normal_drifted,normal,"-"
2401,7,Activity H,2020-06-28 21:40:31:107,James,normal_drifted,normal,"-"
2401,8,Activity I,2020-06-28 22:17:46:013,Jack,normal_drifted,normal,"-"
2401,9,Activity J,2020-06-28 23:03:01:621,Sonia,normal_drifted,normal,"-"
2401,10,Activity F,2020-06-28 23:49:17:343,Howard,normal_drifted,normal,"-"
2401,11,■,,,,,""
2402,0,▶,,,,,""
2402,1,Activity A,2020-06-28 17:15:47:886,Sherlene,normal_drifted,normal,"-"
2402,2,Activity B,2020-06-28 17:41:54:037,Earl,normal_drifted,normal,"-"
2402,3,Activity C,2020-06-28 18:32:48:217,Brant,normal_drifted,normal,"-"
2402,4,Activity D,2020-06-28 19:28:13:874,Lourdes,normal_drifted,normal,"-"
2402,5,Activity E,2020-06-28 20:02:58:461,Della,normal_drifted,normal,"-"
2402,6,Activity T,2020-06-28 20:53:30:448,Ryan,normal_drifted,normal,"-"
2402,7,Activity F,2020-06-28 21:34:56:844,Lisa,normal_drifted,normal,"-"
2402,8,■,,,,,""
2403,0,▶,,,,,""
2403,1,Activity A,2020-06-28 17:15:57:886,Sherlene,normal_drifted,normal,"-"
2403,2,Activity B,2020-06-28 17:50:30:470,Doretta,normal_drifted,normal,"-"
2403,3,Activity C,2020-06-28 18:48:18:185,Brant,normal_drifted,normal,"-"
2403,4,Activity D,2020-06-28 19:39:38:654,Lourdes,normal_drifted,normal,"-"
2403,5,Activity E,2020-06-28 20:19:34:973,Tiffiny,normal_drifted,normal,"-"
2403,6,Activity K,2020-06-28 21:19:34:049,Rossana,normal_drifted,normal,"-"
2403,7,Activity R,2020-06-28 21:51:52:836,Carmella,normal_drifted,normal,"-"
2403,8,Activity S,2020-06-28 22:16:44:062,Velda,normal_drifted,normal,"-"
2403,9,Activity L,2020-06-28 23:10:16:391,Steve,normal_drifted,normal,"-"
2403,10,Activity F,2020-06-28 23:54:02:191,Emily,normal_drifted,normal,"-"
2403,11,■,,,,,""
2404,0,▶,,,,,""
2404,1,Activity A,2020-06-28 17:16:07:886,Sherlene,normal_drifted,normal,"-"
2404,2,Activity B,2020-06-28 18:00:09:902,Doretta,normal_drifted,normal,"-"
2404,3,Activity C,2020-06-28 18:54:31:719,Brant,normal_drifted,normal,"-"
2404,4,Activity D,2020-06-28 19:34:12:061,Lourdes,normal_drifted,normal,"-"
2404,5,Activity E,2020-06-28 20:23:29:291,Paul,normal_drifted,normal,"-"
2404,6,Activity T,2020-06-28 21:19:38:897,Ryan,normal_drifted,normal,"-"
2404,7,Activity F,2020-06-28 22:15:24:312,Lisa,normal_drifted,normal,"-"
2404,8,■,,,,,""
2405,0,▶,,,,,""
2405,1,Activity A,2020-06-28 17:16:17:886,Sherlene,normal_drifted,normal,"-"
2405,2,Activity B,2020-06-28 17:55:17:155,Earl,normal_drifted,normal,"-"
2405,3,Activity C,2020-06-28 18:54:37:805,Brant,normal_drifted,normal,"-"
2405,4,Activity D,2020-06-28 19:53:34:285,Lourdes,normal_drifted,normal,"-"
2405,5,Activity E,2020-06-28 20:36:42:534,Paul,normal_drifted,normal,"-"
2405,6,Activity T,2020-06-28 21:21:54:444,Ryan,normal_drifted,normal,"-"
2405,7,Activity F,2020-06-28 22:21:37:728,Lisa,normal_drifted,normal,"-"
2405,8,■,,,,,""
2406,0,▶,,,,,""
2406,1,Activity A,2020-06-28 17:16:27:886,Sherlene,normal_drifted,normal,"-"
2406,2,Activity B,2020-06-28 17:51:08:370,Doretta,normal_drifted,normal,"-"
2406,3,Activity C,2020-06-28 18:40:34:957,Brant,normal_drifted,normal,"-"
2406,4,Activity D,2020-06-28 19:25:05:714,Lourdes,normal_drifted,normal,"-"
2406,5,Activity E,2020-06-28 20:01:24:735,Della,normal_drifted,normal,"-"
2406,6,Activity T,2020-06-28 20:58:25:690,Ryan,normal_drifted,normal,"-"
2406,7,Activity F,2020-06-28 21:50:08:318,Lisa,normal_drifted,normal,"-"
2406,8,■,,,,,""
2407,0,▶,,,,,""
2407,1,Activity A,2020-06-28 17:16:37:886,Sherlene,normal_drifted,normal,"-"
2407,2,Activity B,2020-06-28 17:47:23:030,Doretta,normal_drifted,normal,"-"
2407,3,Activity C,2020-06-28 18:40:25:905,Brant,normal_drifted,normal,"-"
2407,4,Activity D,2020-06-28 19:19:34:283,Lourdes,normal_drifted,normal,"-"
2407,5,Activity E,2020-06-28 19:48:16:118,Della,normal_drifted,normal,"-"
2407,6,Activity T,2020-06-28 20:42:19:237,Ryan,normal_drifted,normal,"-"
2407,7,Activity F,2020-06-28 21:16:28:837,Lisa,normal_drifted,normal,"-"
2407,8,■,,,,,""
2408,0,▶,,,,,""
2408,1,Activity A,2020-06-28 17:16:47:886,Sherlene,normal_drifted,normal,"-"
2408,2,Activity B,2020-06-28 17:40:21:751,Earl,normal_drifted,normal,"-"
2408,3,Activity C,2020-06-28 18:36:30:979,Donald,normal_drifted,normal,"-"
2408,4,Activity D,2020-06-28 19:25:05:921,Lourdes,normal_drifted,normal,"-"
2408,5,Activity E,2020-06-28 20:18:47:574,Hugo,normal_drifted,normal,"-"
2408,6,Activity G,2020-06-28 21:10:19:483,Lourdes,normal_drifted,normal,"-"
2408,7,Activity H,2020-06-28 21:53:29:150,James,normal_drifted,normal,"-"
2408,8,Activity I,2020-06-28 22:30:10:536,Jack,normal_drifted,normal,"-"
2408,9,Activity J,2020-06-28 23:26:02:777,Sonia,normal_drifted,normal,"-"
2408,10,Activity F,2020-06-29 00:11:32:393,Howard,normal_drifted,normal,"-"
2408,11,■,,,,,""
2409,0,▶,,,,,""
2409,1,Activity A,2020-06-28 17:16:57:886,Sherlene,normal_drifted,normal,"-"
2409,2,Activity B,2020-06-28 17:52:49:636,Doretta,normal_drifted,normal,"-"
2409,3,Activity C,2020-06-28 18:48:44:868,Brant,normal_drifted,normal,"-"
2409,4,Activity D,2020-06-28 19:20:50:916,Lourdes,normal_drifted,normal,"-"
2409,5,Activity E,2020-06-28 20:17:31:875,Paul,normal_drifted,normal,"-"
2409,6,Activity T,2020-06-28 21:10:25:030,Ryan,normal_drifted,normal,"-"
2409,7,Activity F,2020-06-28 21:41:33:861,Lisa,normal_drifted,normal,"-"
2409,8,■,,,,,""
2410,0,▶,,,,,""
2410,1,Activity A,2020-06-28 17:17:07:886,Sherlene,normal_drifted,normal,"-"
2410,2,Activity B,2020-06-28 17:39:14:983,Earl,normal_drifted,normal,"-"
2410,3,Activity C,2020-06-28 18:33:01:754,Brant,normal_drifted,normal,"-"
2410,4,Activity D,2020-06-28 19:15:25:135,Lourdes,normal_drifted,normal,"-"
2410,5,Activity E,2020-06-28 19:31:11:120,Hugo,normal_drifted,normal,"-"
2410,6,Activity G,2020-06-28 20:25:34:823,Elisha,normal_drifted,normal,"-"
2410,7,Activity H,2020-06-28 21:24:01:188,James,normal_drifted,normal,"-"
2410,8,Activity I,2020-06-28 21:40:05:893,Jack,normal_drifted,normal,"-"
2410,9,Activity J,2020-06-28 22:39:23:070,Sonia,normal_drifted,normal,"-"
2410,10,Activity F,2020-06-28 23:09:48:544,Howard,normal_drifted,normal,"-"
2410,11,■,,,,,""
2411,0,▶,,,,,""
2411,1,Activity A,2020-06-28 17:17:17:886,Sherlene,normal_drifted,normal,"-"
2411,2,Activity B,2020-06-28 17:43:01:116,Earl,normal_drifted,normal,"-"
2411,3,Activity C,2020-06-28 18:39:31:289,Brant,normal_drifted,normal,"-"
2411,4,Activity D,2020-06-28 19:38:00:252,Lourdes,normal_drifted,normal,"-"
2411,5,Activity E,2020-06-28 20:14:09:684,Paul,normal_drifted,normal,"-"
2411,6,Activity T,2020-06-28 21:13:23:314,Ryan,normal_drifted,normal,"-"
2411,7,Activity F,2020-06-28 22:12:31:106,Lisa,normal_drifted,normal,"-"
2411,8,■,,,,,""
2412,0,▶,,,,,""
2412,1,Activity A,2020-06-28 17:17:27:886,Sherlene,normal_drifted,normal,"-"
2412,2,Activity B,2020-06-28 17:45:27:848,Earl,normal_drifted,normal,"-"
2412,3,Activity C,2020-06-28 18:33:26:581,Brant,normal_drifted,normal,"-"
2412,4,Activity D,2020-06-28 19:20:47:134,Lourdes,normal_drifted,normal,"-"
2412,5,Activity E,2020-06-28 19:53:47:590,Della,normal_drifted,normal,"-"
2412,6,Activity T,2020-06-28 20:41:56:096,Ryan,normal_drifted,normal,"-"
2412,7,Activity F,2020-06-28 21:41:17:341,Lisa,normal_drifted,normal,"-"
2412,8,■,,,,,""
2413,0,▶,,,,,""
2413,1,Activity A,2020-06-28 17:17:37:886,Sherlene,normal_drifted,normal,"-"
2413,2,Activity B,2020-06-28 17:55:03:891,Earl,normal_drifted,normal,"-"
2413,3,Activity C,2020-06-28 18:52:33:116,James,normal_drifted,normal,"-"
2413,4,Activity D,2020-06-28 19:23:26:970,Lourdes,normal_drifted,normal,"-"
2413,5,Activity E,2020-06-28 20:04:03:596,Della,normal_drifted,normal,"-"
2413,6,Activity T,2020-06-28 20:55:43:570,Ryan,normal_drifted,normal,"-"
2413,7,Activity F,2020-06-28 21:43:06:532,Lisa,normal_drifted,normal,"-"
2413,8,■,,,,,""
2414,0,▶,,,,,""
2414,1,Activity A,2020-06-28 17:17:47:886,Sherlene,normal_drifted,normal,"-"
2414,2,Activity B,2020-06-28 18:10:41:519,Earl,normal_drifted,normal,"-"
2414,3,Activity C,2020-06-28 19:08:13:676,Brant,normal_drifted,normal,"-"
2414,4,Activity D,2020-06-28 19:45:46:150,Lourdes,normal_drifted,normal,"-"
2414,5,Activity E,2020-06-28 20:39:39:400,Hugo,normal_drifted,normal,"-"
2414,6,Activity G,2020-06-28 21:30:06:374,Elisha,normal_drifted,normal,"-"
2414,7,Activity H,2020-06-28 22:20:18:466,James,normal_drifted,normal,"-"
2414,8,Activity I,2020-06-28 23:01:53:555,Jack,normal_drifted,normal,"-"
2414,9,Activity J,2020-06-29 00:00:34:382,Sonia,normal_drifted,normal,"-"
2414,10,Activity F,2020-06-29 00:57:39:005,Howard,normal_drifted,normal,"-"
2414,11,■,,,,,""
2415,0,▶,,,,,""
2415,1,Activity A,2020-06-28 17:17:57:886,Sherlene,normal_drifted,normal,"-"
2415,2,Activity B,2020-06-28 18:06:54:178,Doretta,normal_drifted,normal,"-"
2415,3,Activity C,2020-06-28 19:02:54:915,Brant,normal_drifted,normal,"-"
2415,4,Activity D,2020-06-28 19:57:34:868,Lourdes,normal_drifted,normal,"-"
2415,5,Activity E,2020-06-28 20:34:52:524,Della,normal_drifted,normal,"-"
2415,6,Activity T,2020-06-28 21:19:53:704,Ryan,normal_drifted,normal,"-"
2415,7,Activity F,2020-06-28 22:10:21:134,Lisa,normal_drifted,normal,"-"
2415,8,■,,,,,""
2416,0,▶,,,,,""
2416,1,Activity A,2020-06-28 17:18:07:886,Sherlene,normal_drifted,normal,"-"
2416,2,Activity B,2020-06-28 17:52:21:858,Earl,normal_drifted,normal,"-"
2416,3,Activity C,2020-06-28 18:43:00:409,Brant,normal_drifted,normal,"-"
2416,4,Activity D,2020-06-28 19:18:25:137,Lourdes,normal_drifted,normal,"-"
2416,5,Activity E,2020-06-28 20:00:53:363,Hugo,normal_drifted,normal,"-"
2416,6,Activity G,2020-06-28 20:59:30:828,Lourdes,normal_drifted,normal,"-"
2416,7,Activity H,2020-06-28 21:39:06:369,James,normal_drifted,normal,"-"
2416,8,Activity I,2020-06-28 22:05:55:877,Jack,normal_drifted,normal,"-"
2416,9,Activity J,2020-06-28 22:55:32:336,Sonia,normal_drifted,normal,"-"
2416,10,Activity F,2020-06-28 23:42:59:970,Howard,normal_drifted,normal,"-"
2416,11,■,,,,,""
2417,0,▶,,,,,""
2417,1,Activity A,2020-06-28 17:18:17:886,Sherlene,normal_drifted,normal,"-"
2417,2,Activity B,2020-06-28 17:45:38:203,Earl,normal_drifted,normal,"-"
2417,3,Activity C,2020-06-28 18:31:04:958,Brant,normal_drifted,normal,"-"
2417,4,Activity D,2020-06-28 19:21:57:714,Lourdes,normal_drifted,normal,"-"
2417,5,Activity E,2020-06-28 20:03:18:403,Paul,normal_drifted,normal,"-"
2417,6,Activity T,2020-06-28 20:51:19:377,Ryan,normal_drifted,normal,"-"
2417,7,Activity F,2020-06-28 21:46:03:216,Lisa,normal_drifted,normal,"-"
2417,8,■,,,,,""
2418,0,▶,,,,,""
2418,1,Activity A,2020-06-28 17:18:27:886,Sherlene,normal_drifted,normal,"-"
2418,2,Activity B,2020-06-28 18:07:50:598,Earl,normal_drifted,normal,"-"
2418,3,Activity C,2020-06-28 18:55:00:856,Brant,normal_drifted,normal,"-"
2418,4,Activity D,2020-06-28 19:43:08:411,Lourdes,normal_drifted,normal,"-"
2418,5,Activity E,2020-06-28 20:26:40:871,Della,normal_drifted,normal,"-"
2418,6,Activity K,2020-06-28 21:15:03:230,Melany,normal_drifted,normal,"-"
2418,7,Activity O,2020-06-28 22:08:21:021,Melany,normal_drifted,normal,"-"
2418,8,Activity P,2020-06-28 22:39:18:930,Grayce,normal_drifted,normal,"-"
2418,9,Activity L,2020-06-28 23:38:23:268,Amanda,normal_drifted,normal,"-"
2418,10,Activity F,2020-06-29 00:35:45:671,Emily,normal_drifted,normal,"-"
2418,11,■,,,,,""
2419,0,▶,,,,,""
2419,1,Activity A,2020-06-28 17:18:37:886,Sherlene,normal_drifted,normal,"-"
2419,2,Activity B,2020-06-28 18:09:28:442,Earl,normal_drifted,normal,"-"
2419,3,Activity C,2020-06-28 19:03:21:622,Donald,normal_drifted,normal,"-"
2419,4,Activity D,2020-06-28 19:54:19:264,Lourdes,normal_drifted,normal,"-"
2419,5,Activity E,2020-06-28 20:52:52:136,Tiffiny,normal_drifted,normal,"-"
2419,6,Activity K,2020-06-28 21:39:38:256,Melany,normal_drifted,normal,"-"
2419,7,Activity O,2020-06-28 22:13:50:920,Melany,normal_drifted,normal,"-"
2419,8,Activity P,2020-06-28 23:04:30:981,Grayce,normal_drifted,normal,"-"
2419,9,Activity L,2020-06-28 23:56:01:361,Steve,normal_drifted,normal,"-"
2419,10,Activity F,2020-06-29 00:36:35:176,Deloras,normal_drifted,normal,"-"
2419,11,■,,,,,""
2420,0,▶,,,,,""
2420,1,Activity A,2020-06-28 17:18:47:886,Sherlene,normal_drifted,normal,"-"
2420,2,Activity B,2020-06-28 17:48:54:302,Earl,normal_drifted,normal,"-"
2420,3,Activity C,2020-06-28 18:45:01:713,Donald,normal_drifted,normal,"-"
2420,4,Activity D,2020-06-28 19:34:54:855,Lourdes,normal_drifted,normal,"-"
2420,5,Activity E,2020-06-28 20:17:56:661,Tiffiny,normal_drifted,normal,"-"
2420,6,Activity K,2020-06-28 21:14:04:618,Pam,normal_drifted,normal,"-"
2420,7,Activity M,2020-06-28 22:04:31:949,Issac,normal_drifted,normal,"-"
2420,8,Activity N,2020-06-28 23:00:45:573,Sonia,normal_drifted,normal,"-"
2420,9,Activity L,2020-06-28 23:57:49:048,Jack,normal_drifted,normal,"-"
2420,10,Activity F,2020-06-29 00:43:33:315,Howard,normal_drifted,normal,"-"
2420,11,■,,,,,""
2421,0,▶,,,,,""
2421,1,Activity A,2020-06-28 17:18:57:886,Sherlene,normal_drifted,normal,"-"
2421,2,Activity B,2020-06-28 18:13:38:048,Doretta,normal_drifted,normal,"-"
2421,3,Activity C,2020-06-28 19:02:48:507,James,normal_drifted,normal,"-"
2421,4,Activity D,2020-06-28 19:40:41:559,Lourdes,normal_drifted,normal,"-"
2421,5,Activity E,2020-06-28 20:32:09:394,Della,normal_drifted,normal,"-"
2421,6,Activity K,2020-06-28 21:21:42:074,Rossana,normal_drifted,normal,"-"
2421,7,Activity R,2020-06-28 22:19:30:326,Carmella,normal_drifted,normal,"-"
2421,8,Activity S,2020-06-28 22:35:45:792,James,normal_drifted,normal,"-"
2421,9,Activity L,2020-06-28 23:29:55:170,Amanda,normal_drifted,normal,"-"
2421,10,Activity F,2020-06-29 00:19:27:066,Emily,normal_drifted,normal,"-"
2421,11,■,,,,,""
2422,0,▶,,,,,""
2422,1,Activity A,2020-06-28 17:19:07:886,Sherlene,normal_drifted,normal,"-"
2422,2,Activity B,2020-06-28 18:10:52:458,Doretta,normal_drifted,normal,"-"
2422,3,Activity C,2020-06-28 19:07:16:348,Brant,normal_drifted,normal,"-"
2422,4,Activity D,2020-06-28 20:01:56:724,Lourdes,normal_drifted,normal,"-"
2422,5,Activity E,2020-06-28 20:30:27:144,Tiffiny,normal_drifted,normal,"-"
2422,6,Activity K,2020-06-28 21:27:57:209,Pam,normal_drifted,normal,"-"
2422,7,Activity M,2020-06-28 22:27:54:630,Issac,normal_drifted,normal,"-"
2422,8,Activity N,2020-06-28 23:13:26:532,Sonia,normal_drifted,normal,"-"
2422,9,Activity L,2020-06-28 23:59:00:455,Melany,normal_drifted,normal,"-"
2422,10,Activity F,2020-06-29 00:36:46:012,Howard,normal_drifted,normal,"-"
2422,11,■,,,,,""
2423,0,▶,,,,,""
2423,1,Activity A,2020-06-28 17:19:17:886,Sherlene,normal_drifted,normal,"-"
2423,2,Activity B,2020-06-28 18:07:48:965,Doretta,normal_drifted,normal,"-"
2423,3,Activity C,2020-06-28 18:56:19:938,Brant,normal_drifted,normal,"-"
2423,4,Activity D,2020-06-28 19:37:11:225,Lourdes,normal_drifted,normal,"-"
2423,5,Activity E,2020-06-28 20:13:27:795,Tiffiny,normal_drifted,normal,"-"
2423,6,Activity K,2020-06-28 21:02:11:744,Amanda,normal_drifted,normal,"-"
2423,7,Activity R,2020-06-28 21:52:23:105,Carmella,normal_drifted,normal,"-"
2423,8,Activity S,2020-06-28 22:16:08:983,Velda,normal_drifted,normal,"-"
2423,9,Activity L,2020-06-28 23:10:03:696,Steve,normal_drifted,normal,"-"
2423,10,Activity F,2020-06-29 00:04:05:393,Emily,normal_drifted,normal,"-"
2423,11,■,,,,,""
2424,0,▶,,,,,""
2424,1,Activity A,2020-06-28 17:19:27:886,Sherlene,normal_drifted,normal,"-"
2424,2,Activity B,2020-06-28 17:55:03:702,Doretta,normal_drifted,normal,"-"
2424,3,Activity C,2020-06-28 18:40:26:560,Brant,normal_drifted,normal,"-"
2424,4,Activity D,2020-06-28 19:31:51:254,Lourdes,normal_drifted,normal,"-"
2424,5,Activity E,2020-06-28 19:54:08:942,Gema,normal_drifted,normal,"-"
2424,6,Activity K,2020-06-28 20:52:35:349,Melany,normal_drifted,normal,"-"
2424,7,Activity O,2020-06-28 21:51:56:895,Melany,normal_drifted,normal,"-"
2424,8,Activity P,2020-06-28 22:35:24:238,Jimmy,normal_drifted,normal,"-"
2424,9,Activity L,2020-06-28 23:24:03:031,Steve,normal_drifted,normal,"-"
2424,10,Activity F,2020-06-29 00:06:23:845,Emily,normal_drifted,normal,"-"
2424,11,■,,,,,""
2425,0,▶,,,,,""
2425,1,Activity A,2020-06-28 17:19:37:886,Sherlene,normal_drifted,normal,"-"
2425,2,Activity B,2020-06-28 17:51:42:650,Earl,normal_drifted,normal,"-"
2425,3,Activity C,2020-06-28 18:38:33:984,Brant,normal_drifted,normal,"-"
2425,4,Activity D,2020-06-28 19:34:58:240,Lourdes,normal_drifted,normal,"-"
2425,5,Activity E,2020-06-28 19:50:42:596,Tiffiny,normal_drifted,normal,"-"
2425,6,Activity K,2020-06-28 20:38:37:504,Melany,normal_drifted,normal,"-"
2425,7,Activity O,2020-06-28 21:11:29:196,Hassie,normal_drifted,normal,"-"
2425,8,Activity P,2020-06-28 21:27:54:997,Jimmy,normal_drifted,normal,"-"
2425,9,Activity L,2020-06-28 22:21:54:972,Amanda,normal_drifted,normal,"-"
2425,10,Activity F,2020-06-28 22:52:24:978,Emily,normal_drifted,normal,"-"
2425,11,■,,,,,""
2426,0,▶,,,,,""
2426,1,Activity A,2020-06-28 17:19:47:886,Sherlene,normal_drifted,normal,"-"
2426,2,Activity B,2020-06-28 18:10:51:419,Doretta,normal_drifted,normal,"-"
2426,3,Activity C,2020-06-28 19:06:17:047,Brant,normal_drifted,normal,"-"
2426,4,Activity D,2020-06-28 19:57:56:063,Lourdes,normal_drifted,normal,"-"
2426,5,Activity E,2020-06-28 20:13:08:174,Della,normal_drifted,normal,"-"
2426,6,Activity T,2020-06-28 21:08:32:604,Ryan,normal_drifted,normal,"-"
2426,7,Activity F,2020-06-28 21:50:19:421,Lisa,normal_drifted,normal,"-"
2426,8,■,,,,,""
2427,0,▶,,,,,""
2427,1,Activity A,2020-06-28 17:19:57:886,Sherlene,normal_drifted,normal,"-"
2427,2,Activity B,2020-06-28 17:38:49:949,Doretta,normal_drifted,normal,"-"
2427,3,Activity C,2020-06-28 18:28:21:910,James,normal_drifted,normal,"-"
2427,4,Activity D,2020-06-28 18:58:24:715,Lourdes,normal_drifted,normal,"-"
