case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2758,6,Activity AR,2020-06-29 03:09:36:525,Lucy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
2758,7,Activity AJ,2020-06-29 03:49:56:372,Hoyt,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
2758,8,Activity B,2020-06-29 04:21:24:272,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
2758,9,■,,,,,""
2759,0,▶,,,,,""
2759,1,Activity A,2020-06-28 23:16:35:249,Steve,normal_drifted,normal,"-"
2759,2,Activity C,2020-06-28 23:42:35:777,Hannah,normal_drifted,normal,"-"
2759,3,Activity D,2020-06-29 00:28:10:458,Hugo,normal_drifted,normal,"-"
2759,4,Activity E,2020-06-29 01:26:04:713,Lannie,normal_drifted,normal,"-"
2759,5,Activity H,2020-06-29 01:51:23:854,Josef,normal_drifted,normal,"-"
2759,6,Activity F,2020-06-29 02:47:31:920,Sandra,normal_drifted,normal,"-"
2759,7,Activity J,2020-06-29 03:23:48:090,Tiffiny,normal_drifted,normal,"-"
2759,8,Activity K,2020-06-29 04:14:00:711,Ryan,normal_drifted,normal,"-"
2759,9,Activity B,2020-06-29 05:12:54:568,Alyce,normal_drifted,normal,"-"
2759,10,■,,,,,""
2760,0,▶,,,,,""
2760,1,Activity A,2020-06-28 23:16:45:249,Ronald,normal_drifted,normal,"-"
2760,2,Activity AI,2020-06-28 23:41:22:881,Wilton,normal_drifted,normal,"-"
2760,3,Activity AK,2020-06-29 00:36:08:284,Jamika,normal_drifted,normal,"-"
2760,4,Activity AJ,2020-06-29 01:34:03:939,Vickie,normal_drifted,normal,"-"
2760,5,Activity B,2020-06-29 02:22:15:019,Doretta,normal_drifted,normal,"-"
2760,6,■,,,,,""
2761,0,▶,,,,,""
2761,1,Activity A,2020-06-28 23:46:55:249,Ronald,normal_drifted,normal,"-"
2761,2,Activity AI,2020-06-29 00:27:50:516,Sandra,normal_drifted,normal,"-"
2761,3,Activity AP,2020-06-29 01:13:15:263,Chan,normal_drifted,normal,"-"
2761,4,Activity AQ,2020-06-29 02:06:30:157,Jamika,normal_drifted,normal,"-"
2761,5,Activity AR,2020-06-29 02:38:30:205,Lucy,normal_drifted,normal,"-"
2761,6,Activity AS,2020-06-29 03:31:45:738,Josef,normal_drifted,normal,"-"
2761,7,Activity AJ,2020-06-29 04:08:50:473,Ling,normal_drifted,normal,"-"
2761,8,Activity B,2020-06-29 05:06:26:784,Doretta,normal_drifted,normal,"-"
2761,9,■,,,,,""
2762,0,▶,,,,,""
2762,1,Activity A,2020-06-28 23:47:05:249,Ronald,normal_drifted,normal,"-"
2762,2,Activity AI,2020-06-29 00:21:57:590,Pam,normal_drifted,normal,"-"
2762,3,Activity AP,2020-06-29 01:09:01:423,Chan,normal_drifted,normal,"-"
2762,4,Activity AQ,2020-06-29 01:40:56:673,Jamika,normal_drifted,normal,"-"
2762,5,Activity AR,2020-06-29 02:06:57:923,Lucy,normal_drifted,normal,"-"
2762,6,Activity AS,2020-06-29 03:03:45:589,Clayton,normal_drifted,normal,"-"
2762,7,Activity AJ,2020-06-29 03:49:43:612,Vickie,normal_drifted,normal,"-"
2762,8,Activity B,2020-06-29 04:17:03:782,Micheline,normal_drifted,normal,"-"
2762,9,■,,,,,""
2763,0,▶,,,,,""
2763,1,Activity A,2020-06-28 23:47:15:249,Doretta,normal_drifted,normal,"-"
2763,2,Activity C,2020-06-29 00:43:14:391,Hannah,normal_drifted,normal,"-"
2763,3,Activity D,2020-06-29 01:37:00:786,Hugo,normal_drifted,normal,"-"
2763,4,Activity E,2020-06-29 02:22:07:677,Howard,normal_drifted,normal,"-"
2763,5,Activity I,2020-06-29 02:53:53:585,Johnny,normal_drifted,normal,"-"
2763,6,Activity F,2020-06-29 03:49:28:461,Sandra,normal_drifted,normal,"-"
2763,7,Activity J,2020-06-29 04:42:59:280,Ryan,normal_drifted,normal,"-"
2763,8,Activity K,2020-06-29 04:58:42:411,Deloras,normal_drifted,normal,"-"
2763,9,Activity B,2020-06-29 05:49:39:118,Alyce,normal_drifted,normal,"-"
2763,10,■,,,,,""
2764,0,▶,,,,,""
2764,1,Activity A,2020-06-28 23:47:25:249,Steve,normal_drifted,normal,"-"
2764,2,Activity C,2020-06-29 00:07:11:804,Hannah,normal_drifted,normal,"-"
2764,3,Activity D,2020-06-29 01:06:56:018,Hugo,normal_drifted,normal,"-"
2764,4,Activity E,2020-06-29 02:02:14:333,Lannie,normal_drifted,normal,"-"
2764,5,Activity H,2020-06-29 02:46:42:202,Deloras,normal_drifted,normal,"-"
2764,6,Activity F,2020-06-29 03:32:23:287,Sandra,normal_drifted,normal,"-"
2764,7,Activity J,2020-06-29 04:09:25:953,Tiffiny,normal_drifted,normal,"-"
2764,8,Activity K,2020-06-29 04:40:38:334,Ryan,normal_drifted,normal,"-"
2764,9,Activity B,2020-06-29 05:40:24:312,Alyce,normal_drifted,normal,"-"
2764,10,■,,,,,""
2765,0,▶,,,,,""
2765,1,Activity A,2020-06-28 23:47:35:249,Velda,normal_drifted,normal,"-"
2765,2,Activity AI,2020-06-29 00:34:29:611,Sharee,normal_drifted,normal,"-"
2765,3,Activity AL,2020-06-29 01:31:36:970,Rossana,normal_drifted,normal,"-"
2765,4,Activity AM,2020-06-29 02:29:19:477,Marilyn,normal_drifted,normal,"-"
2765,5,Activity AN,2020-06-29 02:54:33:153,Iluminada,normal_drifted,normal,"-"
2765,6,Activity AO,2020-06-29 03:47:59:671,Jack,normal_drifted,normal,"-"
2765,7,Activity AJ,2020-06-29 04:36:20:098,Ling,normal_drifted,normal,"-"
2765,8,Activity B,2020-06-29 05:03:08:226,Micheline,normal_drifted,normal,"-"
2765,9,■,,,,,""
2766,0,▶,,,,,""
2766,1,Activity A,2020-06-28 23:47:45:249,Steve,normal_drifted,normal,"-"
2766,2,Activity C,2020-06-29 00:16:01:003,Hannah,normal_drifted,normal,"-"
2766,3,Activity D,2020-06-29 01:11:45:408,Hugo,normal_drifted,normal,"-"
2766,4,Activity E,2020-06-29 01:51:30:406,Howard,normal_drifted,normal,"-"
2766,5,Activity I,2020-06-29 02:13:33:254,Roseanne,normal_drifted,normal,"-"
2766,6,Activity F,2020-06-29 03:11:20:575,Jimmy,normal_drifted,normal,"-"
2766,7,Activity J,2020-06-29 04:04:33:852,Ryan,normal_drifted,normal,"-"
2766,8,Activity K,2020-06-29 04:30:41:872,Deloras,normal_drifted,normal,"-"
2766,9,Activity B,2020-06-29 05:22:22:678,Alyce,normal_drifted,normal,"-"
2766,10,■,,,,,""
2767,0,▶,,,,,""
2767,1,Activity A,2020-06-28 23:47:55:249,Doretta,normal_drifted,normal,"-"
2767,2,Activity C,2020-06-29 00:35:33:276,Hannah,normal_drifted,normal,"-"
2767,3,Activity D,2020-06-29 01:33:21:097,Hugo,normal_drifted,normal,"-"
2767,4,Activity E,2020-06-29 02:12:56:801,Howard,normal_drifted,normal,"-"
2767,5,Activity I,2020-06-29 03:11:03:304,Johnny,normal_drifted,normal,"-"
2767,6,Activity F,2020-06-29 04:01:15:777,Ronald,normal_drifted,normal,"-"
2767,7,Activity J,2020-06-29 04:51:38:435,Tiffiny,normal_drifted,normal,"-"
2767,8,Activity K,2020-06-29 05:18:36:485,Issac,normal_drifted,normal,"-"
2767,9,Activity B,2020-06-29 06:16:28:926,Alyce,normal_drifted,normal,"-"
2767,10,■,,,,,""
2768,0,▶,,,,,""
2768,1,Activity A,2020-06-28 23:48:05:249,Micheline,normal_drifted,normal,"-"
2768,2,Activity L,2020-06-29 00:03:30:272,Sandra,normal_drifted,normal,"-"
2768,3,Activity O,2020-06-29 00:49:42:862,Jamika,normal_drifted,normal,"-"
2768,4,Activity M,2020-06-29 01:39:00:395,Howard,normal_drifted,normal,"-"
2768,5,Activity R,2020-06-29 02:14:25:115,Melany,normal_drifted,normal,"-"
2768,6,Activity V,2020-06-29 03:04:25:165,Jimmy,normal_drifted,normal,"-"
2768,7,Activity S,2020-06-29 03:39:03:758,Shandi,normal_drifted,normal,"-"
2768,8,Activity B,2020-06-29 04:33:31:615,Alpha,normal_drifted,normal,"-"
2768,9,■,,,,,""
2769,0,▶,,,,,""
2769,1,Activity A,2020-06-28 23:48:15:249,Velda,normal_drifted,normal,"-"
2769,2,Activity AI,2020-06-29 00:09:40:777,Pam,normal_drifted,normal,"-"
2769,3,Activity AP,2020-06-29 00:57:10:143,Chan,normal_drifted,normal,"-"
2769,4,Activity AQ,2020-06-29 01:53:18:471,Jamika,normal_drifted,normal,"-"
2769,5,Activity AR,2020-06-29 02:08:37:630,Donald,normal_drifted,normal,"-"
2769,6,Activity AS,2020-06-29 03:05:29:221,Clayton,normal_drifted,normal,"-"
2769,7,Activity AJ,2020-06-29 03:45:59:004,Hoyt,normal_drifted,normal,"-"
2769,8,Activity B,2020-06-29 04:18:29:751,Micheline,normal_drifted,normal,"-"
2769,9,■,,,,,""
2770,0,▶,,,,,""
2770,1,Activity A,2020-06-28 23:48:25:249,Micheline,normal_drifted,normal,"-"
2770,2,Activity L,2020-06-29 00:06:48:433,Howard,normal_drifted,normal,"-"
2770,3,Activity N,2020-06-29 00:59:33:227,Issac,normal_drifted,normal,"-"
2770,4,Activity M,2020-06-29 01:55:23:973,Evelin,normal_drifted,normal,"-"
2770,5,Activity R,2020-06-29 02:45:52:052,Lannie,normal_drifted,normal,"-"
2770,6,Activity W,2020-06-29 03:41:00:636,Hassie,normal_drifted,normal,"-"
2770,7,Activity AA,2020-06-29 04:32:46:521,Ryan,normal_drifted,normal,"-"
2770,8,Activity X,2020-06-29 04:52:06:164,Ryan,normal_drifted,normal,"-"
2770,9,Activity S,2020-06-29 05:51:11:613,Jimmy,normal_drifted,normal,"-"
2770,10,Activity B,2020-06-29 06:36:26:259,Micheline,normal_drifted,normal,"-"
2770,11,■,,,,,""
2771,0,▶,,,,,""
2771,1,Activity A,2020-06-28 23:48:35:249,Amanda,normal_drifted,normal,"-"
2771,2,Activity C,2020-06-29 00:29:37:941,Hannah,normal_drifted,normal,"-"
2771,3,Activity D,2020-06-29 01:21:03:940,Hugo,normal_drifted,normal,"-"
2771,4,Activity E,2020-06-29 02:13:01:326,Brant,normal_drifted,normal,"-"
2771,5,Activity G,2020-06-29 02:38:42:724,Issac,normal_drifted,normal,"-"
2771,6,Activity F,2020-06-29 03:29:38:584,Jimmy,normal_drifted,normal,"-"
2771,7,Activity J,2020-06-29 04:12:40:797,Tiffiny,normal_drifted,normal,"-"
2771,8,Activity K,2020-06-29 05:12:08:781,Ryan,normal_drifted,normal,"-"
2771,9,Activity B,2020-06-29 06:05:42:224,Alyce,normal_drifted,normal,"-"
2771,10,■,,,,,""
2772,0,▶,,,,,""
2772,1,Activity A,2020-06-28 23:48:45:249,Velda,normal_drifted,normal,"-"
2772,2,Activity AI,2020-06-29 00:12:58:930,Pam,normal_drifted,normal,"-"
2772,3,Activity AP,2020-06-29 01:07:26:900,Chan,normal_drifted,normal,"-"
2772,4,Activity AQ,2020-06-29 02:01:20:058,Jamika,normal_drifted,normal,"-"
2772,5,Activity AR,2020-06-29 02:29:34:294,Donald,normal_drifted,normal,"-"
2772,6,Activity AS,2020-06-29 03:26:18:673,Anna,normal_drifted,normal,"-"
2772,7,Activity AJ,2020-06-29 04:24:20:442,Hoyt,normal_drifted,normal,"-"
2772,8,Activity B,2020-06-29 04:45:34:573,Micheline,normal_drifted,normal,"-"
2772,9,■,,,,,""
2773,0,▶,,,,,""
2773,1,Activity A,2020-06-28 23:48:55:249,Velda,normal_drifted,normal,"-"
2773,2,Activity AI,2020-06-29 00:36:16:662,Pam,normal_drifted,normal,"-"
2773,3,Activity AP,2020-06-29 01:29:08:769,Chan,normal_drifted,normal,"-"
2773,4,Activity AQ,2020-06-29 02:15:21:441,Jamika,normal_drifted,normal,"-"
2773,5,Activity AR,2020-06-29 03:03:00:927,Jack,normal_drifted,normal,"-"
2773,6,Activity AS,2020-06-29 03:51:15:802,Clayton,normal_drifted,normal,"-"
2773,7,Activity AJ,2020-06-29 04:27:32:107,Hoyt,normal_drifted,normal,"-"
2773,8,Activity B,2020-06-29 05:17:16:637,Micheline,normal_drifted,normal,"-"
2773,9,■,,,,,""
2774,0,▶,,,,,""
2774,1,Activity A,2020-06-28 23:49:05:249,Velda,normal_drifted,normal,"-"
2774,2,Activity AI,2020-06-29 00:12:55:597,Hannah,normal_drifted,normal,"-"
2774,3,Activity AP,2020-06-29 01:09:24:909,Chan,normal_drifted,normal,"-"
2774,4,Activity AQ,2020-06-29 01:56:36:129,Jamika,normal_drifted,normal,"-"
2774,5,Activity AR,2020-06-29 02:25:53:029,Lucy,normal_drifted,normal,"-"
2774,6,Activity AS,2020-06-29 03:11:14:929,Clayton,normal_drifted,normal,"-"
2774,7,Activity AJ,2020-06-29 04:01:55:449,Charles,normal_drifted,normal,"-"
2774,8,Activity B,2020-06-29 04:21:39:878,Brant,normal_drifted,normal,"-"
2774,9,■,,,,,""
2775,0,▶,,,,,""
2775,1,Activity A,2020-06-28 23:49:15:249,Velda,normal_drifted,normal,"-"
2775,2,Activity AI,2020-06-29 00:49:06:600,Pam,normal_drifted,normal,"-"
2775,3,Activity AP,2020-06-29 01:45:51:801,Chan,normal_drifted,normal,"-"
2775,4,Activity AQ,2020-06-29 02:24:39:365,Jamika,normal_drifted,normal,"-"
2775,5,Activity AR,2020-06-29 03:21:45:578,Jack,normal_drifted,normal,"-"
2775,6,Activity AS,2020-06-29 04:19:10:560,Anna,normal_drifted,normal,"-"
2775,7,Activity AJ,2020-06-29 05:15:01:611,Ling,normal_drifted,normal,"-"
2775,8,Activity B,2020-06-29 05:39:13:064,Brant,normal_drifted,normal,"-"
2775,9,■,,,,,""
2776,0,▶,,,,,""
2776,1,Activity A,2020-06-28 23:49:25:249,Steve,normal_drifted,anomalous,"-"
2776,2,Random activity 31,2020-06-29 00:41:30:814,Random user 30,normal_drifted,anomalous,"-"
2776,3,Activity C,2020-06-29 01:30:17:082,Hannah,normal_drifted,anomalous,"-"
2776,4,Activity D,2020-06-29 02:13:56:182,Hugo,normal_drifted,anomalous,"-"
2776,5,Activity E,2020-06-29 02:36:23:990,Lannie,normal_drifted,anomalous,"-"
2776,6,Activity H,2020-06-29 03:23:54:216,Keven,normal_drifted,anomalous,"-"
2776,7,Activity F,2020-06-29 04:22:02:747,Jimmy,normal_drifted,anomalous,"-"
2776,8,Activity J,2020-06-29 05:15:45:649,Tiffiny,normal_drifted,anomalous,"-"
2776,9,Activity K,2020-06-29 06:05:47:314,Ryan,normal_drifted,anomalous,"-"
2776,10,Activity B,2020-06-29 06:41:21:373,Alyce,normal_drifted,anomalous,"-"
2776,11,■,,,,,""
2777,0,▶,,,,,""
2777,1,Activity A,2020-06-28 23:49:35:249,Steve,normal_drifted,normal,"-"
2777,2,Activity C,2020-06-29 00:43:46:698,Hannah,normal_drifted,normal,"-"
2777,3,Activity D,2020-06-29 01:35:54:093,Hugo,normal_drifted,normal,"-"
2777,4,Activity E,2020-06-29 02:27:46:505,Lannie,normal_drifted,normal,"-"
2777,5,Activity H,2020-06-29 03:09:20:016,Deloras,normal_drifted,normal,"-"
2777,6,Activity F,2020-06-29 03:56:30:554,Jimmy,normal_drifted,normal,"-"
2777,7,Activity J,2020-06-29 04:29:33:321,Tiffiny,normal_drifted,normal,"-"
2777,8,Activity K,2020-06-29 04:56:09:796,Ryan,normal_drifted,normal,"-"
2777,9,Activity B,2020-06-29 05:52:51:523,Alyce,normal_drifted,normal,"-"
2777,10,■,,,,,""
2778,0,▶,,,,,""
2778,1,Activity A,2020-06-28 23:49:45:249,Steve,normal_drifted,normal,"-"
2778,2,Activity C,2020-06-29 00:28:55:532,Hannah,normal_drifted,normal,"-"
2778,3,Activity D,2020-06-29 01:28:22:729,Hugo,normal_drifted,normal,"-"
2778,4,Activity E,2020-06-29 02:16:33:028,Lannie,normal_drifted,normal,"-"
2778,5,Activity H,2020-06-29 02:54:18:266,Deloras,normal_drifted,normal,"-"
2778,6,Activity F,2020-06-29 03:52:23:725,Jimmy,normal_drifted,normal,"-"
2778,7,Activity J,2020-06-29 04:43:02:145,Tiffiny,normal_drifted,normal,"-"
2778,8,Activity K,2020-06-29 05:22:04:648,Ryan,normal_drifted,normal,"-"
2778,9,Activity B,2020-06-29 06:15:15:614,Alyce,normal_drifted,normal,"-"
2778,10,■,,,,,""
2779,0,▶,,,,,""
2779,1,Random activity 32,2020-06-28 23:49:55:249,Random user 18,normal_drifted,anomalous,"-"
2779,2,Activity A,2020-06-29 00:14:29:170,Ronald,normal_drifted,anomalous,"-"
2779,3,Activity AI,2020-06-29 01:12:24:751,Hannah,normal_drifted,anomalous,"-"
2779,4,Activity AP,2020-06-29 01:48:29:225,Chan,normal_drifted,anomalous,"-"
2779,5,Activity AQ,2020-06-29 02:32:09:305,Jamika,normal_drifted,anomalous,"-"
2779,6,Activity AR,2020-06-29 03:26:57:448,Donald,normal_drifted,anomalous,"-"
2779,7,Activity AS,2020-06-29 04:18:44:401,Clayton,normal_drifted,anomalous,"-"
2779,8,Activity AJ,2020-06-29 04:50:25:883,Donald,normal_drifted,anomalous,"-"
2779,9,Activity B,2020-06-29 05:41:25:658,Alyce,normal_drifted,anomalous,"-"
2779,10,■,,,,,""
2780,0,▶,,,,,""
2780,1,Activity A,2020-06-28 23:50:05:249,Velda,normal_drifted,normal,"-"
2780,2,Activity AI,2020-06-29 00:29:15:080,Howard,normal_drifted,normal,"-"
2780,3,Activity AP,2020-06-29 01:15:51:054,Chan,normal_drifted,normal,"-"
2780,4,Activity AQ,2020-06-29 01:49:07:074,Jamika,normal_drifted,normal,"-"
2780,5,Activity AR,2020-06-29 02:35:20:477,Lucy,normal_drifted,normal,"-"
2780,6,Activity AS,2020-06-29 03:20:54:118,Josef,normal_drifted,normal,"-"
2780,7,Activity AJ,2020-06-29 04:06:11:440,Ling,normal_drifted,normal,"-"
2780,8,Activity B,2020-06-29 04:49:43:322,Brant,normal_drifted,normal,"-"
2780,9,■,,,,,""
2781,0,▶,,,,,""
2781,1,Activity A,2020-06-28 23:50:15:249,Steve,normal_drifted,normal,"-"
2781,2,Activity C,2020-06-29 00:20:12:889,Hannah,normal_drifted,normal,"-"
2781,3,Activity D,2020-06-29 01:13:44:442,Hugo,normal_drifted,normal,"-"
2781,4,Activity E,2020-06-29 01:50:57:867,Howard,normal_drifted,normal,"-"
2781,5,Activity I,2020-06-29 02:39:02:013,Johnny,normal_drifted,normal,"-"
2781,6,Activity F,2020-06-29 03:36:23:350,Jimmy,normal_drifted,normal,"-"
2781,7,Activity J,2020-06-29 04:31:18:192,Ryan,normal_drifted,normal,"-"
2781,8,Activity K,2020-06-29 05:21:34:133,Tiffiny,normal_drifted,normal,"-"
2781,9,Activity B,2020-06-29 06:21:06:408,Alyce,normal_drifted,normal,"-"
2781,10,■,,,,,""
2782,0,▶,,,,,""
2782,1,Activity A,2020-06-28 23:50:25:249,Ronald,normal_drifted,normal,"-"
2782,2,Activity AI,2020-06-29 00:30:09:802,Pam,normal_drifted,normal,"-"
2782,3,Activity AP,2020-06-29 01:19:37:445,Chan,normal_drifted,normal,"-"
2782,4,Activity AQ,2020-06-29 02:03:51:492,Jamika,normal_drifted,normal,"-"
2782,5,Activity AR,2020-06-29 02:25:48:227,Donald,normal_drifted,normal,"-"
2782,6,Activity AS,2020-06-29 03:23:52:627,Clayton,normal_drifted,normal,"-"
2782,7,Activity AJ,2020-06-29 04:13:26:727,Vickie,normal_drifted,normal,"-"
2782,8,Activity B,2020-06-29 04:29:15:788,Micheline,normal_drifted,normal,"-"
2782,9,■,,,,,""
2783,0,▶,,,,,""
2783,1,Activity A,2020-06-28 23:50:35:249,Doretta,normal_drifted,normal,"-"
2783,2,Activity C,2020-06-29 00:24:40:452,Hannah,normal_drifted,normal,"-"
2783,3,Activity D,2020-06-29 01:12:30:100,Hugo,normal_drifted,normal,"-"
2783,4,Activity E,2020-06-29 02:01:46:242,Lannie,normal_drifted,normal,"-"
2783,5,Activity H,2020-06-29 02:43:53:037,Deloras,normal_drifted,normal,"-"
2783,6,Activity F,2020-06-29 03:36:48:712,Sandra,normal_drifted,normal,"-"
2783,7,Activity J,2020-06-29 04:15:05:860,Tiffiny,normal_drifted,normal,"-"
2783,8,Activity K,2020-06-29 05:07:59:391,Ryan,normal_drifted,normal,"-"
2783,9,Activity B,2020-06-29 06:02:14:972,Alyce,normal_drifted,normal,"-"
2783,10,■,,,,,""
2784,0,▶,,,,,""
2784,1,Activity A,2020-06-28 23:50:45:249,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
2784,2,Activity D,2020-06-29 00:44:49:722,Hugo,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
2784,3,Activity E,2020-06-29 01:33:18:434,Lannie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
2784,4,Activity H,2020-06-29 02:26:29:855,Josef,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
2784,5,Activity F,2020-06-29 03:12:31:615,Jimmy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
2784,6,Activity J,2020-06-29 04:04:09:173,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
2784,7,Activity C,2020-06-29 04:42:11:466,Hannah,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
2784,8,Activity K,2020-06-29 05:31:29:984,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
2784,9,Activity B,2020-06-29 06:26:35:945,Alyce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
2784,10,■,,,,,""
2785,0,▶,,,,,""
2785,1,Activity A,2020-06-28 23:50:55:249,Steve,normal_drifted,normal,"-"
2785,2,Activity C,2020-06-29 00:09:29:718,Hannah,normal_drifted,normal,"-"
2785,3,Activity D,2020-06-29 01:02:04:121,Hugo,normal_drifted,normal,"-"
2785,4,Activity E,2020-06-29 01:42:36:372,Howard,normal_drifted,normal,"-"
2785,5,Activity I,2020-06-29 02:14:53:620,Roseanne,normal_drifted,normal,"-"
2785,6,Activity F,2020-06-29 03:01:05:094,Jimmy,normal_drifted,normal,"-"
2785,7,Activity J,2020-06-29 03:38:13:135,Ryan,normal_drifted,normal,"-"
2785,8,Activity K,2020-06-29 04:27:54:659,Tiffiny,normal_drifted,normal,"-"
2785,9,Activity B,2020-06-29 05:13:42:390,Alyce,normal_drifted,normal,"-"
2785,10,■,,,,,""
2786,0,▶,,,,,""
2786,1,Activity A,2020-06-28 23:51:05:249,Amanda,normal_drifted,normal,"-"
2786,2,Activity C,2020-06-29 00:48:11:803,Hannah,normal_drifted,normal,"-"
2786,3,Activity D,2020-06-29 01:42:17:165,Hugo,normal_drifted,normal,"-"
2786,4,Activity E,2020-06-29 02:33:51:880,Lannie,normal_drifted,normal,"-"
2786,5,Activity H,2020-06-29 03:11:03:478,Josef,normal_drifted,normal,"-"
2786,6,Activity F,2020-06-29 03:56:21:511,Ronald,normal_drifted,normal,"-"
2786,7,Activity J,2020-06-29 04:36:41:272,Tiffiny,normal_drifted,normal,"-"
2786,8,Activity K,2020-06-29 05:20:10:264,Ryan,normal_drifted,normal,"-"
2786,9,Activity B,2020-06-29 06:15:53:704,Alyce,normal_drifted,normal,"-"
2786,10,■,,,,,""
2787,0,▶,,,,,""
2787,1,Activity A,2020-06-28 23:51:15:249,Ronald,normal_drifted,normal,"-"
2787,2,Activity AI,2020-06-29 00:17:51:223,Sandra,normal_drifted,normal,"-"
2787,3,Activity AP,2020-06-29 01:06:26:923,Chan,normal_drifted,normal,"-"
2787,4,Activity AQ,2020-06-29 01:50:17:764,Jamika,normal_drifted,normal,"-"
2787,5,Activity AR,2020-06-29 02:48:20:122,Donald,normal_drifted,normal,"-"
2787,6,Activity AS,2020-06-29 03:36:26:949,Clayton,normal_drifted,normal,"-"
2787,7,Activity AJ,2020-06-29 04:24:44:235,Vickie,normal_drifted,normal,"-"
2787,8,Activity B,2020-06-29 04:51:21:789,Micheline,normal_drifted,normal,"-"
2787,9,■,,,,,""
2788,0,▶,,,,,""
2788,1,Activity A,2020-06-28 23:51:25:249,Steve,normal_drifted,normal,"-"
2788,2,Activity C,2020-06-29 00:17:02:592,Hannah,normal_drifted,normal,"-"
2788,3,Activity D,2020-06-29 01:15:38:198,Hugo,normal_drifted,normal,"-"
2788,4,Activity E,2020-06-29 01:53:44:345,Keven,normal_drifted,normal,"-"
2788,5,Activity G,2020-06-29 02:19:14:222,Issac,normal_drifted,normal,"-"
2788,6,Activity F,2020-06-29 03:16:40:207,Jimmy,normal_drifted,normal,"-"
2788,7,Activity J,2020-06-29 04:08:45:502,Tiffiny,normal_drifted,normal,"-"
2788,8,Activity K,2020-06-29 04:56:22:362,Sherell,normal_drifted,normal,"-"
2788,9,Activity B,2020-06-29 05:41:40:769,Alyce,normal_drifted,normal,"-"
2788,10,■,,,,,""
2789,0,▶,,,,,""
2789,1,Activity A,2020-06-28 23:51:35:249,Velda,normal_drifted,normal,"-"
2789,2,Activity AI,2020-06-29 00:12:11:405,Lisa,normal_drifted,normal,"-"
2789,3,Activity AL,2020-06-29 01:05:09:000,Rossana,normal_drifted,normal,"-"
2789,4,Activity AM,2020-06-29 01:55:05:150,Marilyn,normal_drifted,normal,"-"
2789,5,Activity AN,2020-06-29 02:14:16:464,Iluminada,normal_drifted,normal,"-"
2789,6,Activity AO,2020-06-29 03:05:37:344,Jack,normal_drifted,normal,"-"
2789,7,Activity AJ,2020-06-29 03:45:47:244,Vickie,normal_drifted,normal,"-"
2789,8,Activity B,2020-06-29 04:43:16:601,Doretta,normal_drifted,normal,"-"
2789,9,■,,,,,""
2790,0,▶,,,,,""
2790,1,Activity A,2020-06-28 23:51:45:249,Amanda,normal_drifted,normal,"-"
2790,2,Activity C,2020-06-29 00:50:41:762,Hannah,normal_drifted,normal,"-"
2790,3,Activity D,2020-06-29 01:46:20:777,Hugo,normal_drifted,normal,"-"
2790,4,Activity E,2020-06-29 02:31:35:330,Keven,normal_drifted,normal,"-"
2790,5,Activity G,2020-06-29 03:18:06:247,Issac,normal_drifted,normal,"-"
2790,6,Activity F,2020-06-29 04:03:59:258,Jimmy,normal_drifted,normal,"-"
2790,7,Activity J,2020-06-29 04:35:43:558,Ryan,normal_drifted,normal,"-"
2790,8,Activity K,2020-06-29 05:01:26:306,Deloras,normal_drifted,normal,"-"
2790,9,Activity B,2020-06-29 05:53:53:952,Alyce,normal_drifted,normal,"-"
2790,10,■,,,,,""
2791,0,▶,,,,,""
2791,1,Activity A,2020-06-28 23:51:55:249,Steve,normal_drifted,normal,"-"
2791,2,Activity C,2020-06-29 00:34:19:281,Hannah,normal_drifted,normal,"-"
2791,3,Activity D,2020-06-29 01:34:05:565,Hugo,normal_drifted,normal,"-"
2791,4,Activity E,2020-06-29 02:27:41:886,Howard,normal_drifted,normal,"-"
2791,5,Activity I,2020-06-29 02:47:45:293,Johnny,normal_drifted,normal,"-"
2791,6,Activity F,2020-06-29 03:37:50:830,Jimmy,normal_drifted,normal,"-"
2791,7,Activity J,2020-06-29 04:22:26:579,Tiffiny,normal_drifted,normal,"-"
2791,8,Activity K,2020-06-29 04:38:29:913,Ryan,normal_drifted,normal,"-"
2791,9,Activity B,2020-06-29 05:23:31:525,Alyce,normal_drifted,normal,"-"
2791,10,■,,,,,""
2792,0,▶,,,,,""
2792,1,Activity A,2020-06-28 23:52:05:249,Steve,normal_drifted,normal,"-"
