case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2558,5,Activity V,2020-06-29 00:04:30:662,Jamika,normal_drifted,normal,"-"
2558,6,Activity P,2020-06-29 01:03:28:089,Ryan,normal_drifted,normal,"-"
2558,7,Activity B,2020-06-29 01:42:02:149,Alpha,normal_drifted,normal,"-"
2558,8,■,,,,,""
2559,0,▶,,,,,""
2559,1,Activity A,2020-06-28 21:13:05:741,Keven,normal_drifted,normal,"-"
2559,2,Activity O,2020-06-28 21:46:12:444,Melany,normal_drifted,normal,"-"
2559,3,Activity S,2020-06-28 22:36:58:405,Doretta,normal_drifted,normal,"-"
2559,4,Activity T,2020-06-28 23:16:03:194,Velda,normal_drifted,normal,"-"
2559,5,Activity P,2020-06-29 00:04:46:453,Jin,normal_drifted,normal,"-"
2559,6,Activity B,2020-06-29 00:50:24:484,Sherell,normal_drifted,normal,"-"
2559,7,■,,,,,""
2560,0,▶,,,,,""
2560,1,Activity A,2020-06-28 21:13:15:741,Amanda,normal_drifted,normal,"-"
2560,2,Activity C,2020-06-28 21:52:29:179,Jack,normal_drifted,normal,"-"
2560,3,Activity F,2020-06-28 22:48:06:209,Howard,normal_drifted,normal,"-"
2560,4,Activity D,2020-06-28 23:40:04:781,Keven,normal_drifted,normal,"-"
2560,5,Activity I,2020-06-29 00:22:43:059,Clayton,normal_drifted,normal,"-"
2560,6,Activity N,2020-06-29 01:08:11:318,Lucy,normal_drifted,normal,"-"
2560,7,Activity J,2020-06-29 01:53:27:702,Micheline,normal_drifted,normal,"-"
2560,8,Activity B,2020-06-29 02:26:23:152,Michaele,normal_drifted,normal,"-"
2560,9,■,,,,,""
2561,0,▶,,,,,""
2561,1,Activity A,2020-06-28 21:13:25:741,Rossana,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
2561,2,Activity O,2020-06-28 21:33:55:618,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
2561,3,Activity U,2020-06-28 22:26:27:197,Jimmy,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
2561,4,Activity W,2020-06-28 23:21:32:002,Evelin,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
2561,5,Activity V,2020-06-29 00:10:51:153,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
2561,6,Activity B,2020-06-29 01:06:56:647,Sherell,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
2561,7,■,,,,,""
2562,0,▶,,,,,""
2562,1,Activity A,2020-06-28 21:13:35:741,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
2562,2,Activity C,2020-06-28 22:04:50:645,Junior,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
2562,3,Activity H,2020-06-28 22:57:09:339,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
2562,4,Activity D,2020-06-28 23:31:36:389,Brian,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
2562,5,Activity N,2020-06-29 00:29:44:567,Wilton,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
2562,6,Activity J,2020-06-29 01:19:15:394,Hoyt,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
2562,7,Activity B,2020-06-29 02:09:48:858,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
2562,8,■,,,,,""
2563,0,▶,,,,,""
2563,1,Activity A,2020-06-28 21:13:45:741,Keven,normal_drifted,normal,"-"
2563,2,Activity O,2020-06-28 22:03:26:769,Brian,normal_drifted,normal,"-"
2563,3,Activity U,2020-06-28 23:02:47:375,Velda,normal_drifted,normal,"-"
2563,4,Activity X,2020-06-28 23:47:02:810,Della,normal_drifted,normal,"-"
2563,5,Activity V,2020-06-29 00:28:46:977,Maryellen,normal_drifted,normal,"-"
2563,6,Activity P,2020-06-29 01:17:29:930,Seth,normal_drifted,normal,"-"
2563,7,Activity B,2020-06-29 01:56:51:251,Sherlene,normal_drifted,normal,"-"
2563,8,■,,,,,""
2564,0,▶,,,,,""
2564,1,Activity A,2020-06-28 21:13:55:741,Amanda,normal_drifted,normal,"-"
2564,2,Activity C,2020-06-28 22:07:19:477,Jack,normal_drifted,normal,"-"
2564,3,Activity F,2020-06-28 22:56:48:704,Howard,normal_drifted,normal,"-"
2564,4,Activity D,2020-06-28 23:55:19:906,Wilton,normal_drifted,normal,"-"
2564,5,Activity I,2020-06-29 00:53:16:175,Amanda,normal_drifted,normal,"-"
2564,6,Activity K,2020-06-29 01:44:17:791,Issac,normal_drifted,normal,"-"
2564,7,Activity J,2020-06-29 02:26:49:693,Jimmy,normal_drifted,normal,"-"
2564,8,Activity B,2020-06-29 02:52:28:226,Sherell,normal_drifted,normal,"-"
2564,9,■,,,,,""
2565,0,▶,,,,,""
2565,1,Activity A,2020-06-28 21:14:05:741,Micheline,normal_drifted,normal,"-"
2565,2,Activity Y,2020-06-28 22:10:11:519,Johnny,normal_drifted,normal,"-"
2565,3,Activity B,2020-06-28 23:00:25:953,Michaele,normal_drifted,normal,"-"
2565,4,■,,,,,""
2566,0,▶,,,,,""
2566,1,Activity A,2020-06-28 21:14:15:741,Keven,normal_drifted,normal,"-"
2566,2,Activity O,2020-06-28 21:31:10:605,Ronald,normal_drifted,normal,"-"
2566,3,Activity U,2020-06-28 22:25:57:688,Jimmy,normal_drifted,normal,"-"
2566,4,Activity W,2020-06-28 23:23:24:116,Evelin,normal_drifted,normal,"-"
2566,5,Activity V,2020-06-28 23:49:20:137,Jamika,normal_drifted,normal,"-"
2566,6,Activity P,2020-06-29 00:46:57:209,Seth,normal_drifted,normal,"-"
2566,7,Activity B,2020-06-29 01:17:14:484,Sherlene,normal_drifted,normal,"-"
2566,8,■,,,,,""
2567,0,▶,,,,,""
2567,1,Activity A,2020-06-28 21:14:25:741,Doretta,normal_drifted,normal,"-"
2567,2,Activity C,2020-06-28 21:29:26:456,Pam,normal_drifted,normal,"-"
2567,3,Activity G,2020-06-28 22:24:01:719,Steve,normal_drifted,normal,"-"
2567,4,Activity D,2020-06-28 23:16:13:976,Emily,normal_drifted,normal,"-"
2567,5,Activity I,2020-06-29 00:03:59:149,Melany,normal_drifted,normal,"-"
2567,6,Activity K,2020-06-29 00:52:09:348,Velda,normal_drifted,normal,"-"
2567,7,Activity J,2020-06-29 01:32:55:738,Jamika,normal_drifted,normal,"-"
2567,8,Activity B,2020-06-29 01:50:08:924,Michaele,normal_drifted,normal,"-"
2567,9,■,,,,,""
2568,0,▶,,,,,""
2568,1,Activity A,2020-06-28 21:14:35:741,Steve,normal_drifted,normal,"-"
2568,2,Activity C,2020-06-28 22:05:34:122,Pam,normal_drifted,normal,"-"
2568,3,Activity G,2020-06-28 23:04:29:636,Steve,normal_drifted,normal,"-"
2568,4,Activity D,2020-06-28 23:46:20:980,Emily,normal_drifted,normal,"-"
2568,5,Activity I,2020-06-29 00:19:34:408,Melany,normal_drifted,normal,"-"
2568,6,Activity K,2020-06-29 01:18:09:753,Issac,normal_drifted,normal,"-"
2568,7,Activity J,2020-06-29 01:58:20:568,Craig,normal_drifted,normal,"-"
2568,8,Activity B,2020-06-29 02:24:48:519,Carmella,normal_drifted,normal,"-"
2568,9,■,,,,,""
2569,0,▶,,,,,""
2569,1,Activity A,2020-06-28 21:14:45:741,Keven,normal_drifted,normal,"-"
2569,2,Activity O,2020-06-28 22:04:47:962,Brian,normal_drifted,normal,"-"
2569,3,Activity U,2020-06-28 22:59:08:696,Jimmy,normal_drifted,normal,"-"
2569,4,Activity W,2020-06-28 23:38:26:654,Evelin,normal_drifted,normal,"-"
2569,5,Activity V,2020-06-29 00:29:23:463,Jamika,normal_drifted,normal,"-"
2569,6,Activity P,2020-06-29 01:16:19:827,Ryan,normal_drifted,normal,"-"
2569,7,Activity B,2020-06-29 01:55:42:528,Alpha,normal_drifted,normal,"-"
2569,8,■,,,,,""
2570,0,▶,,,,,""
2570,1,Activity A,2020-06-28 21:14:55:741,Rossana,normal_drifted,normal,"-"
2570,2,Activity O,2020-06-28 21:34:59:328,Ronald,normal_drifted,normal,"-"
2570,3,Activity U,2020-06-28 22:26:45:223,Jimmy,normal_drifted,normal,"-"
2570,4,Activity W,2020-06-28 23:19:06:074,Evelin,normal_drifted,normal,"-"
2570,5,Activity V,2020-06-28 23:59:27:996,Jamika,normal_drifted,normal,"-"
2570,6,Activity P,2020-06-29 00:51:31:640,Seth,normal_drifted,normal,"-"
2570,7,Activity B,2020-06-29 01:37:03:081,Sherlene,normal_drifted,normal,"-"
2570,8,■,,,,,""
2571,0,▶,,,,,""
2571,1,Activity A,2020-06-28 21:15:05:741,Micheline,normal_drifted,normal,"-"
2571,2,Activity Y,2020-06-28 22:11:16:351,Ling,normal_drifted,normal,"-"
2571,3,Activity B,2020-06-28 23:08:36:681,Michaele,normal_drifted,normal,"-"
2571,4,■,,,,,""
2572,0,▶,,,,,""
2572,1,Activity A,2020-06-28 21:15:15:741,Steve,normal_drifted,normal,"-"
2572,2,Activity C,2020-06-28 21:47:35:065,Jack,normal_drifted,normal,"-"
2572,3,Activity F,2020-06-28 22:38:52:597,Howard,normal_drifted,normal,"-"
2572,4,Activity D,2020-06-28 23:32:12:098,Wilton,normal_drifted,normal,"-"
2572,5,Activity I,2020-06-29 00:07:22:911,Deloras,normal_drifted,normal,"-"
2572,6,Activity M,2020-06-29 01:01:40:336,Junior,normal_drifted,normal,"-"
2572,7,Activity J,2020-06-29 01:50:19:097,Gema,normal_drifted,normal,"-"
2572,8,Activity B,2020-06-29 02:19:27:489,Carmella,normal_drifted,normal,"-"
2572,9,■,,,,,""
2573,0,▶,,,,,""
2573,1,Activity A,2020-06-28 21:15:25:741,Steve,normal_drifted,normal,"-"
2573,2,Activity C,2020-06-28 21:40:50:594,Junior,normal_drifted,normal,"-"
2573,3,Activity H,2020-06-28 22:29:42:688,Jin,normal_drifted,normal,"-"
2573,4,Activity D,2020-06-28 23:07:25:319,Brian,normal_drifted,normal,"-"
2573,5,Activity I,2020-06-28 23:56:56:374,Johnny,normal_drifted,normal,"-"
2573,6,Activity N,2020-06-29 00:43:21:534,Wilton,normal_drifted,normal,"-"
2573,7,Activity J,2020-06-29 01:25:28:225,Jamika,normal_drifted,normal,"-"
2573,8,Activity B,2020-06-29 02:19:07:754,Michaele,normal_drifted,normal,"-"
2573,9,■,,,,,""
2574,0,▶,,,,,""
2574,1,Activity A,2020-06-28 21:15:35:741,Rossana,normal_drifted,normal,"-"
2574,2,Activity O,2020-06-28 21:50:58:111,Brian,normal_drifted,normal,"-"
2574,3,Activity U,2020-06-28 22:49:17:614,Sigrid,normal_drifted,normal,"-"
2574,4,Activity W,2020-06-28 23:25:31:420,Evelin,normal_drifted,normal,"-"
2574,5,Activity V,2020-06-29 00:11:22:055,Jamika,normal_drifted,normal,"-"
2574,6,Activity P,2020-06-29 01:10:53:834,Ryan,normal_drifted,normal,"-"
2574,7,Activity B,2020-06-29 01:53:02:122,Alpha,normal_drifted,normal,"-"
2574,8,■,,,,,""
2575,0,▶,,,,,""
2575,1,Activity A,2020-06-28 21:15:45:741,Rossana,normal_drifted,normal,"-"
2575,2,Activity O,2020-06-28 22:14:12:549,Brian,normal_drifted,normal,"-"
2575,3,Activity U,2020-06-28 23:12:10:288,Velda,normal_drifted,normal,"-"
2575,4,Activity X,2020-06-28 23:47:21:461,Pam,normal_drifted,normal,"-"
2575,5,Activity V,2020-06-29 00:24:14:564,Maryellen,normal_drifted,normal,"-"
2575,6,Activity P,2020-06-29 01:15:56:805,Jin,normal_drifted,normal,"-"
2575,7,Activity B,2020-06-29 01:58:12:139,Sherell,normal_drifted,normal,"-"
2575,8,■,,,,,""
2576,0,▶,,,,,""
2576,1,Activity A,2020-06-28 21:15:55:741,Keven,normal_drifted,normal,"-"
2576,2,Activity O,2020-06-28 21:55:48:829,Brian,normal_drifted,normal,"-"
2576,3,Activity U,2020-06-28 22:42:23:369,Sigrid,normal_drifted,normal,"-"
2576,4,Activity W,2020-06-28 23:23:04:769,Evelin,normal_drifted,normal,"-"
2576,5,Activity V,2020-06-29 00:06:18:157,Jamika,normal_drifted,normal,"-"
2576,6,Activity P,2020-06-29 00:56:23:488,Seth,normal_drifted,normal,"-"
2576,7,Activity B,2020-06-29 01:44:07:015,Sherlene,normal_drifted,normal,"-"
2576,8,■,,,,,""
2577,0,▶,,,,,""
2577,1,Activity A,2020-06-28 21:16:05:741,Keven,normal_drifted,normal,"-"
2577,2,Activity O,2020-06-28 21:51:39:356,Melany,normal_drifted,normal,"-"
2577,3,Activity S,2020-06-28 22:41:39:434,Doretta,normal_drifted,normal,"-"
2577,4,Activity T,2020-06-28 23:18:39:247,Velda,normal_drifted,normal,"-"
2577,5,Activity P,2020-06-28 23:36:26:687,Jin,normal_drifted,normal,"-"
2577,6,Activity B,2020-06-29 00:35:38:027,Sherell,normal_drifted,normal,"-"
2577,7,■,,,,,""
2578,0,▶,,,,,""
2578,1,Activity A,2020-06-28 21:16:15:741,Doretta,normal_drifted,normal,"-"
2578,2,Activity C,2020-06-28 21:42:44:829,Wilton,normal_drifted,normal,"-"
2578,3,Activity F,2020-06-28 22:29:45:609,Howard,normal_drifted,normal,"-"
2578,4,Activity D,2020-06-28 23:23:07:501,Wilton,normal_drifted,normal,"-"
2578,5,Activity I,2020-06-28 23:39:45:961,Maryellen,normal_drifted,normal,"-"
2578,6,Activity K,2020-06-29 00:33:43:421,Issac,normal_drifted,normal,"-"
2578,7,Activity J,2020-06-29 01:03:46:165,Ryan,normal_drifted,normal,"-"
2578,8,Activity B,2020-06-29 01:49:01:718,Sherell,normal_drifted,normal,"-"
2578,9,■,,,,,""
2579,0,▶,,,,,""
2579,1,Activity A,2020-06-28 21:16:25:741,Doretta,normal_drifted,normal,"-"
2579,2,Activity C,2020-06-28 22:14:33:582,Della,normal_drifted,normal,"-"
2579,3,Activity G,2020-06-28 23:11:44:504,Steve,normal_drifted,normal,"-"
2579,4,Activity D,2020-06-28 23:47:34:149,Emily,normal_drifted,normal,"-"
2579,5,Activity I,2020-06-29 00:12:05:058,Pam,normal_drifted,normal,"-"
2579,6,Activity K,2020-06-29 01:02:54:509,Issac,normal_drifted,normal,"-"
2579,7,Activity J,2020-06-29 01:38:29:551,Ryan,normal_drifted,normal,"-"
2579,8,Activity B,2020-06-29 02:16:21:088,Sherell,normal_drifted,normal,"-"
2579,9,■,,,,,""
2580,0,▶,,,,,""
2580,1,Activity A,2020-06-28 21:16:35:741,Keven,normal_drifted,normal,"-"
2580,2,Activity O,2020-06-28 21:59:53:594,Iluminada,normal_drifted,normal,"-"
2580,3,Activity Q,2020-06-28 22:56:27:491,Elisha,normal_drifted,normal,"-"
2580,4,Activity R,2020-06-28 23:44:00:159,Lourdes,normal_drifted,normal,"-"
2580,5,Activity P,2020-06-28 23:59:48:918,Ryan,normal_drifted,normal,"-"
2580,6,Activity B,2020-06-29 00:45:59:934,Alpha,normal_drifted,normal,"-"
2580,7,■,,,,,""
2581,0,▶,,,,,""
2581,1,Activity A,2020-06-28 21:46:45:741,Keven,normal_drifted,normal,"-"
2581,2,Activity O,2020-06-28 22:13:57:805,Sandra,normal_drifted,normal,"-"
2581,3,Activity U,2020-06-28 23:01:31:488,Jimmy,normal_drifted,normal,"-"
2581,4,Activity W,2020-06-28 23:42:01:470,Evelin,normal_drifted,normal,"-"
2581,5,Activity V,2020-06-28 23:58:46:371,Jamika,normal_drifted,normal,"-"
2581,6,Activity P,2020-06-29 00:50:17:476,Ryan,normal_drifted,normal,"-"
2581,7,Activity B,2020-06-29 01:22:37:215,Alpha,normal_drifted,normal,"-"
2581,8,■,,,,,""
2582,0,▶,,,,,""
2582,1,Activity A,2020-06-28 21:46:55:741,Micheline,normal_drifted,normal,"-"
2582,2,Activity Y,2020-06-28 22:08:43:603,Ling,normal_drifted,normal,"-"
2582,3,Activity B,2020-06-28 22:59:06:766,Michaele,normal_drifted,normal,"-"
2582,4,■,,,,,""
2583,0,▶,,,,,""
2583,1,Activity A,2020-06-28 21:47:05:741,Doretta,normal_drifted,normal,"-"
2583,2,Activity C,2020-06-28 22:15:02:617,Junior,normal_drifted,normal,"-"
2583,3,Activity H,2020-06-28 23:05:42:457,Micheline,normal_drifted,normal,"-"
2583,4,Activity D,2020-06-28 23:36:43:226,Brian,normal_drifted,normal,"-"
2583,5,Activity I,2020-06-29 00:12:05:304,Johnny,normal_drifted,normal,"-"
2583,6,Activity N,2020-06-29 00:59:08:469,Elisha,normal_drifted,normal,"-"
2583,7,Activity J,2020-06-29 01:38:21:090,Carmella,normal_drifted,normal,"-"
2583,8,Activity B,2020-06-29 02:14:49:226,Michaele,normal_drifted,normal,"-"
2583,9,■,,,,,""
2584,0,▶,,,,,""
2584,1,Activity A,2020-06-28 21:47:15:741,Keven,normal_drifted,normal,"-"
2584,2,Activity O,2020-06-28 22:42:00:103,Melany,normal_drifted,normal,"-"
2584,3,Activity S,2020-06-28 23:29:15:367,Doretta,normal_drifted,normal,"-"
2584,4,Activity T,2020-06-29 00:19:42:582,Velda,normal_drifted,normal,"-"
2584,5,Activity P,2020-06-29 01:03:13:463,Ryan,normal_drifted,normal,"-"
2584,6,Activity B,2020-06-29 02:01:34:082,Alpha,normal_drifted,normal,"-"
2584,7,■,,,,,""
2585,0,▶,,,,,""
2585,1,Activity A,2020-06-28 21:47:25:741,Steve,normal_drifted,normal,"-"
2585,2,Activity C,2020-06-28 22:20:07:151,Keven,normal_drifted,normal,"-"
2585,3,Activity G,2020-06-28 23:09:58:280,Amanda,normal_drifted,normal,"-"
2585,4,Activity D,2020-06-29 00:07:48:143,Emily,normal_drifted,normal,"-"
2585,5,Activity I,2020-06-29 00:58:34:008,Keven,normal_drifted,normal,"-"
2585,6,Activity L,2020-06-29 01:55:05:649,James,normal_drifted,normal,"-"
2585,7,Activity J,2020-06-29 02:53:34:075,Micheline,normal_drifted,normal,"-"
2585,8,Activity B,2020-06-29 03:47:40:252,Michaele,normal_drifted,normal,"-"
2585,9,■,,,,,""
2586,0,▶,,,,,""
2586,1,Activity A,2020-06-28 21:47:35:741,Steve,normal_drifted,normal,"-"
2586,2,Activity C,2020-06-28 22:10:57:647,Jack,normal_drifted,normal,"-"
2586,3,Activity F,2020-06-28 23:01:35:170,Howard,normal_drifted,normal,"-"
2586,4,Activity D,2020-06-28 23:51:31:458,Wilton,normal_drifted,normal,"-"
2586,5,Activity I,2020-06-29 00:21:38:544,Amanda,normal_drifted,normal,"-"
2586,6,Activity K,2020-06-29 01:15:01:655,Velda,normal_drifted,normal,"-"
2586,7,Activity J,2020-06-29 02:02:54:640,Jamika,normal_drifted,normal,"-"
2586,8,Activity B,2020-06-29 02:18:16:498,Michaele,normal_drifted,normal,"-"
2586,9,■,,,,,""
2587,0,▶,,,,,""
2587,1,Activity A,2020-06-28 21:47:45:741,Shandi,normal_drifted,normal,"-"
2587,2,Activity Y,2020-06-28 22:41:24:248,Johnny,normal_drifted,normal,"-"
2587,3,Activity B,2020-06-28 23:41:17:782,Michaele,normal_drifted,normal,"-"
2587,4,■,,,,,""
2588,0,▶,,,,,""
2588,1,Activity A,2020-06-28 21:47:55:741,Rossana,normal_drifted,normal,"-"
2588,2,Activity O,2020-06-28 22:20:20:431,Melany,normal_drifted,normal,"-"
2588,3,Activity S,2020-06-28 23:17:43:599,Doretta,normal_drifted,normal,"-"
2588,4,Activity T,2020-06-28 23:52:34:919,Velda,normal_drifted,normal,"-"
2588,5,Activity P,2020-06-29 00:48:15:600,Seth,normal_drifted,normal,"-"
2588,6,Activity B,2020-06-29 01:40:04:020,Sherlene,normal_drifted,normal,"-"
2588,7,■,,,,,""
2589,0,▶,,,,,""
2589,1,Activity A,2020-06-28 21:48:05:741,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
2589,2,Activity B,2020-06-28 22:37:54:820,Michaele,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
2589,3,■,,,,,""
2590,0,▶,,,,,""
2590,1,Activity A,2020-06-28 21:48:15:741,Keven,normal_drifted,normal,"-"
2590,2,Activity O,2020-06-28 22:40:48:819,Ronald,normal_drifted,normal,"-"
2590,3,Activity U,2020-06-28 23:26:31:886,Jimmy,normal_drifted,normal,"-"
2590,4,Activity W,2020-06-29 00:03:07:344,Evelin,normal_drifted,normal,"-"
2590,5,Activity V,2020-06-29 00:55:38:595,Jamika,normal_drifted,normal,"-"
2590,6,Activity P,2020-06-29 01:51:42:525,Jin,normal_drifted,normal,"-"
2590,7,Activity B,2020-06-29 02:33:30:602,Sherell,normal_drifted,normal,"-"
2590,8,■,,,,,""
2591,0,▶,,,,,""
2591,1,Activity A,2020-06-28 21:48:25:741,Steve,normal_drifted,normal,"-"
2591,2,Activity C,2020-06-28 22:45:12:071,Keven,normal_drifted,normal,"-"
2591,3,Activity G,2020-06-28 23:45:11:970,Amanda,normal_drifted,normal,"-"
2591,4,Activity D,2020-06-29 00:41:50:497,Deloras,normal_drifted,normal,"-"
2591,5,Activity I,2020-06-29 00:57:43:739,Howard,normal_drifted,normal,"-"
2591,6,Activity M,2020-06-29 01:53:00:858,Howard,normal_drifted,normal,"-"
2591,7,Activity J,2020-06-29 02:38:55:245,Jimmy,normal_drifted,normal,"-"
2591,8,Activity B,2020-06-29 03:24:51:441,Sherell,normal_drifted,normal,"-"
2591,9,■,,,,,""
2592,0,▶,,,,,""
2592,1,Activity A,2020-06-28 21:48:35:741,Micheline,normal_drifted,normal,"-"
2592,2,Activity Y,2020-06-28 22:19:29:023,Ling,normal_drifted,normal,"-"
2592,3,Activity B,2020-06-28 23:18:20:262,Michaele,normal_drifted,normal,"-"
2592,4,■,,,,,""
2593,0,▶,,,,,""
2593,1,Activity A,2020-06-28 21:48:45:741,Micheline,normal_drifted,normal,"-"
2593,2,Activity Y,2020-06-28 22:46:19:969,Johnny,normal_drifted,normal,"-"
2593,3,Activity B,2020-06-28 23:33:51:211,Michaele,normal_drifted,normal,"-"
2593,4,■,,,,,""
2594,0,▶,,,,,""
2594,1,Activity A,2020-06-28 21:48:55:741,Doretta,normal_drifted,normal,"-"
2594,2,Activity C,2020-06-28 22:32:44:243,Junior,normal_drifted,normal,"-"
2594,3,Activity H,2020-06-28 23:29:00:018,Micheline,normal_drifted,normal,"-"
2594,4,Activity D,2020-06-29 00:04:30:666,Rossana,normal_drifted,normal,"-"
2594,5,Activity I,2020-06-29 00:52:05:911,Johnny,normal_drifted,normal,"-"
2594,6,Activity K,2020-06-29 01:37:37:370,Issac,normal_drifted,normal,"-"
2594,7,Activity J,2020-06-29 02:20:06:688,Ryan,normal_drifted,normal,"-"
2594,8,Activity B,2020-06-29 02:51:30:036,Sherell,normal_drifted,normal,"-"
2594,9,■,,,,,""
2595,0,▶,,,,,""
2595,1,Activity A,2020-06-28 21:49:05:741,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
2595,2,Activity C,2020-06-28 22:35:12:389,Jack,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
2595,3,Activity F,2020-06-28 23:27:29:129,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
2595,4,Activity D,2020-06-29 00:02:15:118,Wilton,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
2595,5,Activity I,2020-06-29 00:17:54:734,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
2595,6,Activity N,2020-06-29 01:10:25:363,Chan,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
2595,7,Activity B,2020-06-29 02:05:39:451,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
2595,8,■,,,,,""
2596,0,▶,,,,,""
2596,1,Activity A,2020-06-28 21:49:15:741,Micheline,normal_drifted,normal,"-"
2596,2,Activity Y,2020-06-28 22:42:27:707,Johnny,normal_drifted,normal,"-"
2596,3,Activity B,2020-06-28 23:40:10:000,Michaele,normal_drifted,normal,"-"
2596,4,■,,,,,""
2597,0,▶,,,,,""
2597,1,Activity A,2020-06-28 21:49:25:741,Steve,normal_drifted,normal,"-"
2597,2,Activity C,2020-06-28 22:34:19:310,Hoyt,normal_drifted,normal,"-"
2597,3,Activity H,2020-06-28 23:29:33:871,Micheline,normal_drifted,normal,"-"
2597,4,Activity D,2020-06-29 00:25:34:702,Rossana,normal_drifted,normal,"-"
2597,5,Activity I,2020-06-29 01:16:57:209,Ryan,normal_drifted,normal,"-"
2597,6,Activity K,2020-06-29 02:16:27:576,Velda,normal_drifted,normal,"-"
2597,7,Activity J,2020-06-29 03:11:32:676,Carmella,normal_drifted,normal,"-"
2597,8,Activity B,2020-06-29 04:10:05:822,Michaele,normal_drifted,normal,"-"
2597,9,■,,,,,""
2598,0,▶,,,,,""
2598,1,Activity A,2020-06-28 21:49:35:741,Doretta,normal_drifted,normal,"-"
2598,2,Activity C,2020-06-28 22:22:59:230,Junior,normal_drifted,normal,"-"
2598,3,Activity H,2020-06-28 23:18:49:904,Jin,normal_drifted,normal,"-"
2598,4,Activity D,2020-06-29 00:13:36:463,Rossana,normal_drifted,normal,"-"
2598,5,Activity I,2020-06-29 00:58:34:442,Johnny,normal_drifted,normal,"-"
2598,6,Activity K,2020-06-29 01:46:55:193,Issac,normal_drifted,normal,"-"
