case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2804,5,Activity M,2020-06-29 02:12:49:139,Maryellen,normal_drifted,normal,"-"
2804,6,Activity D,2020-06-29 03:04:31:259,Issac,normal_drifted,normal,"-"
2804,7,Activity S,2020-06-29 03:38:49:285,Sandra,normal_drifted,normal,"-"
2804,8,Activity B,2020-06-29 04:27:40:837,Grayce,normal_drifted,normal,"-"
2804,9,■,,,,,""
2805,0,▶,,,,,""
2805,1,Activity A,2020-06-28 23:54:14:488,Micheline,normal_drifted,normal,"-"
2805,2,Activity BD,2020-06-29 00:19:39:624,Evelin,normal_drifted,normal,"-"
2805,3,Activity BF,2020-06-29 01:17:10:858,Evelin,normal_drifted,normal,"-"
2805,4,Activity BG,2020-06-29 01:51:44:963,Jamika,normal_drifted,normal,"-"
2805,5,Activity BE,2020-06-29 02:36:31:089,Sherell,normal_drifted,normal,"-"
2805,6,Activity BQ,2020-06-29 03:28:31:755,Jamika,normal_drifted,normal,"-"
2805,7,Activity BR,2020-06-29 04:02:18:275,Junior,normal_drifted,normal,"-"
2805,8,Activity BT,2020-06-29 04:39:30:634,Jimmy,normal_drifted,normal,"-"
2805,9,Activity BS,2020-06-29 05:31:53:246,Junior,normal_drifted,normal,"-"
2805,10,Activity B,2020-06-29 06:12:30:384,Brant,normal_drifted,normal,"-"
2805,11,■,,,,,""
2806,0,▶,,,,,""
2806,1,Activity A,2020-06-28 23:54:24:488,Micheline,normal_drifted,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 1}"
2806,2,Activity BD,2020-06-29 00:44:56:379,Junior,normal_drifted,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 1}"
2806,3,Activity BJ,2020-06-29 01:32:28:138,Hugo,normal_drifted,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 1}"
2806,4,Activity BM,2020-06-29 02:15:25:738,Amanda,normal_drifted,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 1}"
2806,5,Activity BK,2020-06-29 02:35:23:896,Elisha,normal_drifted,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 1}"
2806,6,Activity BE,2020-06-29 03:29:37:143,Craig,normal_drifted,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 1}"
2806,7,Activity BQ,2020-06-29 04:06:40:717,Frances,normal_drifted,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 1}"
2806,8,Activity BS,2020-06-29 04:26:38:929,Lourdes,normal_drifted,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 1}"
2806,9,Activity BR,2020-06-29 05:15:40:607,Jimmy,normal_drifted,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 1}"
2806,10,Activity BX,2020-06-29 06:14:17:663,Micheline,normal_drifted,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 1}"
2806,11,Activity B,2020-06-29 06:40:12:098,Rossana,normal_drifted,anomalous,"{'shift_from': 10, 'shift_to': 7, 'size': 1}"
2806,12,■,,,,,""
2807,0,▶,,,,,""
2807,1,Activity F,2020-06-28 23:54:34:488,Keven,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2807,2,Activity D,2020-06-29 00:24:42:786,Issac,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2807,3,Activity A,2020-06-29 01:21:24:746,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2807,4,Activity C,2020-06-29 02:06:13:748,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2807,5,Activity E,2020-06-29 02:50:37:058,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2807,6,Activity S,2020-06-29 03:39:22:325,Jimmy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2807,7,Activity B,2020-06-29 04:22:44:822,Tiffiny,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2807,8,■,,,,,""
2808,0,▶,,,,,""
2808,1,Activity A,2020-06-28 23:54:44:488,Carmella,normal_drifted,normal,"-"
2808,2,Activity BC,2020-06-29 00:34:46:868,Micheline,normal_drifted,normal,"-"
2808,3,Activity B,2020-06-29 01:22:33:799,Tiffiny,normal_drifted,normal,"-"
2808,4,■,,,,,""
2809,0,▶,,,,,""
2809,1,Activity A,2020-06-28 23:54:54:488,Carmella,normal_drifted,normal,"-"
2809,2,Activity BC,2020-06-29 00:39:55:363,Micheline,normal_drifted,normal,"-"
2809,3,Activity B,2020-06-29 01:29:49:214,Tiffiny,normal_drifted,normal,"-"
2809,4,■,,,,,""
2810,0,▶,,,,,""
2810,1,Activity A,2020-06-28 23:55:04:488,Joe,normal_drifted,normal,"-"
2810,2,Activity BC,2020-06-29 00:22:47:283,Micheline,normal_drifted,normal,"-"
2810,3,Activity B,2020-06-29 01:10:40:682,Tiffiny,normal_drifted,normal,"-"
2810,4,■,,,,,""
2811,0,▶,,,,,""
2811,1,Activity A,2020-06-28 23:55:14:488,Frances,normal_drifted,normal,"-"
2811,2,Activity BD,2020-06-29 00:27:48:501,Evelin,normal_drifted,normal,"-"
2811,3,Activity BF,2020-06-29 01:25:41:776,Evelin,normal_drifted,normal,"-"
2811,4,Activity BG,2020-06-29 02:22:02:644,Jamika,normal_drifted,normal,"-"
2811,5,Activity BE,2020-06-29 03:03:33:878,Craig,normal_drifted,normal,"-"
2811,6,Activity BQ,2020-06-29 03:54:08:704,Frances,normal_drifted,normal,"-"
2811,7,Activity BR,2020-06-29 04:41:41:486,Pam,normal_drifted,normal,"-"
2811,8,Activity BW,2020-06-29 05:14:55:655,Jimmy,normal_drifted,normal,"-"
2811,9,Activity BS,2020-06-29 06:03:27:381,Lucy,normal_drifted,normal,"-"
2811,10,Activity B,2020-06-29 06:33:45:445,Deloras,normal_drifted,normal,"-"
2811,11,■,,,,,""
2812,0,▶,,,,,""
2812,1,Activity A,2020-06-28 23:55:24:488,Seth,normal_drifted,normal,"-"
2812,2,Activity BC,2020-06-29 00:37:05:918,Micheline,normal_drifted,normal,"-"
2812,3,Activity B,2020-06-29 01:24:59:129,Tiffiny,normal_drifted,normal,"-"
2812,4,■,,,,,""
2813,0,▶,,,,,""
2813,1,Activity A,2020-06-28 23:55:34:488,Seth,normal_drifted,normal,"-"
2813,2,Activity BC,2020-06-29 00:30:14:688,Micheline,normal_drifted,normal,"-"
2813,3,Activity B,2020-06-29 01:29:28:193,Grayce,normal_drifted,normal,"-"
2813,4,■,,,,,""
2814,0,▶,,,,,""
2814,1,Activity A,2020-06-28 23:55:44:488,Steve,normal_drifted,normal,"-"
2814,2,Activity C,2020-06-29 00:53:59:654,Velda,normal_drifted,normal,"-"
2814,3,Activity G,2020-06-29 01:45:36:988,Clayton,normal_drifted,normal,"-"
2814,4,Activity K,2020-06-29 02:22:53:958,Sandra,normal_drifted,normal,"-"
2814,5,Activity H,2020-06-29 02:51:25:551,James,normal_drifted,normal,"-"
2814,6,Activity D,2020-06-29 03:39:00:816,Sandra,normal_drifted,normal,"-"
2814,7,Activity S,2020-06-29 04:24:44:420,Brian,normal_drifted,normal,"-"
2814,8,Activity B,2020-06-29 05:01:13:059,Ronald,normal_drifted,normal,"-"
2814,9,■,,,,,""
2815,0,▶,,,,,""
2815,1,Activity A,2020-06-28 23:55:54:488,Joe,normal_drifted,normal,"-"
2815,2,Activity BC,2020-06-29 00:41:27:759,Micheline,normal_drifted,normal,"-"
2815,3,Activity B,2020-06-29 01:30:12:210,Tiffiny,normal_drifted,normal,"-"
2815,4,■,,,,,""
2816,0,▶,,,,,""
2816,1,Activity A,2020-06-28 23:56:04:488,Chan,normal_drifted,normal,"-"
2816,2,Activity BD,2020-06-29 00:46:10:510,Junior,normal_drifted,normal,"-"
2816,3,Activity BJ,2020-06-29 01:31:52:550,Vickie,normal_drifted,normal,"-"
2816,4,Activity BN,2020-06-29 02:15:22:201,Hassie,normal_drifted,normal,"-"
2816,5,Activity BK,2020-06-29 02:35:14:361,Elisha,normal_drifted,normal,"-"
2816,6,Activity BE,2020-06-29 03:34:03:370,Craig,normal_drifted,normal,"-"
2816,7,Activity BQ,2020-06-29 04:13:21:658,Frances,normal_drifted,normal,"-"
2816,8,Activity BR,2020-06-29 04:47:07:739,Tiffiny,normal_drifted,normal,"-"
2816,9,Activity BV,2020-06-29 05:41:34:612,Della,normal_drifted,normal,"-"
2816,10,Activity BS,2020-06-29 06:31:30:605,Melany,normal_drifted,normal,"-"
2816,11,Activity B,2020-06-29 06:58:10:857,Johnny,normal_drifted,normal,"-"
2816,12,■,,,,,""
2817,0,▶,,,,,""
2817,1,Activity A,2020-06-28 23:56:14:488,Micheline,normal_drifted,normal,"-"
2817,2,Activity T,2020-06-29 00:36:41:003,Joe,normal_drifted,normal,"-"
2817,3,Activity V,2020-06-29 01:23:33:609,Hannah,normal_drifted,normal,"-"
2817,4,Activity X,2020-06-29 02:16:49:698,Carmella,normal_drifted,normal,"-"
2817,5,Activity W,2020-06-29 03:06:28:124,Sharee,normal_drifted,normal,"-"
2817,6,Activity AB,2020-06-29 03:56:11:179,Issac,normal_drifted,normal,"-"
2817,7,Activity U,2020-06-29 04:34:31:724,Maryellen,normal_drifted,normal,"-"
2817,8,Activity B,2020-06-29 05:01:53:430,Deloras,normal_drifted,normal,"-"
2817,9,■,,,,,""
2818,0,▶,,,,,""
2818,1,Activity A,2020-06-28 23:56:24:488,Carmella,normal_drifted,normal,"-"
2818,2,Activity BC,2020-06-29 00:54:06:091,Micheline,normal_drifted,normal,"-"
2818,3,Activity B,2020-06-29 01:42:20:007,Tiffiny,normal_drifted,normal,"-"
2818,4,■,,,,,""
2819,0,▶,,,,,""
2819,1,Activity A,2020-06-28 23:56:34:488,Micheline,normal_drifted,normal,"-"
2819,2,Activity BD,2020-06-29 00:11:53:392,Junior,normal_drifted,normal,"-"
2819,3,Activity BJ,2020-06-29 01:01:25:531,Hugo,normal_drifted,normal,"-"
2819,4,Activity BM,2020-06-29 01:50:37:015,Amanda,normal_drifted,normal,"-"
2819,5,Activity BK,2020-06-29 02:13:57:091,Elisha,normal_drifted,normal,"-"
2819,6,Activity BE,2020-06-29 03:12:08:729,Junior,normal_drifted,normal,"-"
2819,7,Activity BQ,2020-06-29 04:07:08:609,Grayce,normal_drifted,normal,"-"
2819,8,Activity BR,2020-06-29 04:49:04:399,Alyce,normal_drifted,normal,"-"
2819,9,Activity BV,2020-06-29 05:46:19:537,Marilyn,normal_drifted,normal,"-"
2819,10,Activity BS,2020-06-29 06:29:23:746,Howard,normal_drifted,normal,"-"
2819,11,Activity B,2020-06-29 07:17:54:921,Velda,normal_drifted,normal,"-"
2819,12,■,,,,,""
2820,0,▶,,,,,""
2820,1,Activity A,2020-06-28 23:56:44:488,Micheline,normal_drifted,normal,"-"
2820,2,Activity BD,2020-06-29 00:13:48:226,Evelin,normal_drifted,normal,"-"
2820,3,Activity BF,2020-06-29 01:11:54:171,Evelin,normal_drifted,normal,"-"
2820,4,Activity BG,2020-06-29 01:45:09:649,Jamika,normal_drifted,normal,"-"
2820,5,Activity BE,2020-06-29 02:21:24:501,Craig,normal_drifted,normal,"-"
2820,6,Activity BQ,2020-06-29 03:09:10:360,Frances,normal_drifted,normal,"-"
2820,7,Activity BR,2020-06-29 04:00:02:080,Pam,normal_drifted,normal,"-"
2820,8,Activity BW,2020-06-29 04:53:10:282,Brant,normal_drifted,normal,"-"
2820,9,Activity BS,2020-06-29 05:52:27:185,Charles,normal_drifted,normal,"-"
2820,10,Activity B,2020-06-29 06:46:34:059,James,normal_drifted,normal,"-"
2820,11,■,,,,,""
2821,0,▶,,,,,""
2821,1,Activity A,2020-06-29 00:26:54:488,Carmella,normal_drifted,normal,"-"
2821,2,Activity BC,2020-06-29 01:04:07:376,Micheline,normal_drifted,normal,"-"
2821,3,Activity B,2020-06-29 01:59:36:995,Tiffiny,normal_drifted,normal,"-"
2821,4,■,,,,,""
2822,0,▶,,,,,""
2822,1,Activity A,2020-06-29 00:27:04:488,Carmella,normal_drifted,normal,"-"
2822,2,Activity BC,2020-06-29 00:45:06:175,Micheline,normal_drifted,normal,"-"
2822,3,Activity B,2020-06-29 01:43:20:681,Tiffiny,normal_drifted,normal,"-"
2822,4,■,,,,,""
2823,0,▶,,,,,""
2823,1,Activity A,2020-06-29 00:27:14:488,Sharee,normal_drifted,normal,"-"
2823,2,Activity BZ,2020-06-29 00:52:07:335,Issac,normal_drifted,normal,"-"
2823,3,Activity B,2020-06-29 01:48:57:018,Elisha,normal_drifted,normal,"-"
2823,4,■,,,,,""
2824,0,▶,,,,,""
2824,1,Activity A,2020-06-29 00:27:24:488,Frances,normal_drifted,normal,"-"
2824,2,Activity BD,2020-06-29 00:51:26:552,Evelin,normal_drifted,normal,"-"
2824,3,Activity BF,2020-06-29 01:50:38:475,Evelin,normal_drifted,normal,"-"
2824,4,Activity BG,2020-06-29 02:31:23:858,Jamika,normal_drifted,normal,"-"
2824,5,Activity BE,2020-06-29 03:18:29:672,Craig,normal_drifted,normal,"-"
2824,6,Activity BQ,2020-06-29 04:09:32:748,Frances,normal_drifted,normal,"-"
2824,7,Activity BR,2020-06-29 04:59:42:627,Tiffiny,normal_drifted,normal,"-"
2824,8,Activity BV,2020-06-29 05:18:36:970,Della,normal_drifted,normal,"-"
2824,9,Activity BS,2020-06-29 06:04:55:433,Lucy,normal_drifted,normal,"-"
2824,10,Activity B,2020-06-29 06:57:25:686,Johnny,normal_drifted,normal,"-"
2824,11,■,,,,,""
2825,0,▶,,,,,""
2825,1,Activity A,2020-06-29 00:27:34:488,Seth,normal_drifted,normal,"-"
2825,2,Activity BC,2020-06-29 01:23:49:381,Micheline,normal_drifted,normal,"-"
2825,3,Activity B,2020-06-29 02:22:41:126,Tiffiny,normal_drifted,normal,"-"
2825,4,■,,,,,""
2826,0,▶,,,,,""
2826,1,Activity A,2020-06-29 00:27:44:488,Doretta,normal_drifted,normal,"-"
2826,2,Activity C,2020-06-29 01:05:22:493,Seth,normal_drifted,normal,"-"
2826,3,Activity L,2020-06-29 01:52:40:538,Pam,normal_drifted,normal,"-"
2826,4,Activity N,2020-06-29 02:40:10:303,Paul,normal_drifted,normal,"-"
2826,5,Activity M,2020-06-29 03:37:40:858,Maryellen,normal_drifted,normal,"-"
2826,6,Activity D,2020-06-29 04:26:36:596,Sandra,normal_drifted,normal,"-"
2826,7,Activity S,2020-06-29 05:21:08:050,Brian,normal_drifted,normal,"-"
2826,8,Activity B,2020-06-29 05:52:30:279,Ronald,normal_drifted,normal,"-"
2826,9,■,,,,,""
2827,0,▶,,,,,""
2827,1,Activity A,2020-06-29 00:27:54:488,Joe,normal_drifted,normal,"-"
2827,2,Activity BC,2020-06-29 00:47:30:231,Micheline,normal_drifted,normal,"-"
2827,3,Activity B,2020-06-29 01:43:41:118,Tiffiny,normal_drifted,normal,"-"
2827,4,■,,,,,""
2828,0,▶,,,,,""
2828,1,Activity A,2020-06-29 00:28:04:488,Micheline,normal_drifted,normal,"-"
2828,2,Activity BD,2020-06-29 01:00:20:329,Brian,normal_drifted,normal,"-"
2828,3,Activity BH,2020-06-29 01:46:20:440,Lisa,normal_drifted,normal,"-"
2828,4,Activity BI,2020-06-29 02:46:09:781,Evelin,normal_drifted,normal,"-"
2828,5,Activity BE,2020-06-29 03:22:54:179,Craig,normal_drifted,normal,"-"
2828,6,Activity BQ,2020-06-29 04:11:59:403,Frances,normal_drifted,normal,"-"
2828,7,Activity BR,2020-06-29 04:46:33:044,Paul,normal_drifted,normal,"-"
2828,8,Activity BU,2020-06-29 05:18:52:005,Jamika,normal_drifted,normal,"-"
2828,9,Activity BS,2020-06-29 06:17:33:102,James,normal_drifted,normal,"-"
2828,10,Activity B,2020-06-29 07:05:36:315,Paul,normal_drifted,normal,"-"
2828,11,■,,,,,""
2829,0,▶,,,,,""
2829,1,Activity A,2020-06-29 00:28:14:488,Sharee,normal_drifted,normal,"-"
2829,2,Activity BZ,2020-06-29 00:55:12:187,Issac,normal_drifted,normal,"-"
2829,3,Activity B,2020-06-29 01:47:17:137,Steve,normal_drifted,normal,"-"
2829,4,■,,,,,""
2830,0,▶,,,,,""
2830,1,Activity A,2020-06-29 00:28:24:488,Doretta,normal_drifted,normal,"-"
2830,2,Activity C,2020-06-29 01:05:56:876,Lucy,normal_drifted,normal,"-"
2830,3,Activity L,2020-06-29 02:04:14:526,Lisa,normal_drifted,normal,"-"
2830,4,Activity O,2020-06-29 02:44:15:331,Marilyn,normal_drifted,normal,"-"
2830,5,Activity M,2020-06-29 03:11:37:121,Jack,normal_drifted,normal,"-"
2830,6,Activity D,2020-06-29 04:05:06:808,Issac,normal_drifted,normal,"-"
2830,7,Activity S,2020-06-29 04:38:20:007,Jimmy,normal_drifted,normal,"-"
2830,8,Activity B,2020-06-29 05:02:38:978,Grayce,normal_drifted,normal,"-"
2830,9,■,,,,,""
2831,0,▶,,,,,""
2831,1,Activity A,2020-06-29 00:28:34:488,Micheline,normal_drifted,normal,"-"
2831,2,Activity T,2020-06-29 01:24:57:590,Grayce,normal_drifted,normal,"-"
2831,3,Activity AC,2020-06-29 02:12:02:587,Lucy,normal_drifted,normal,"-"
2831,4,Activity AE,2020-06-29 03:10:01:659,Amanda,normal_drifted,normal,"-"
2831,5,Activity AD,2020-06-29 03:48:39:460,Joe,normal_drifted,normal,"-"
2831,6,Activity U,2020-06-29 04:35:20:740,Sonia,normal_drifted,normal,"-"
2831,7,Activity B,2020-06-29 05:15:00:770,Ronald,normal_drifted,normal,"-"
2831,8,■,,,,,""
2832,0,▶,,,,,""
2832,1,Activity A,2020-06-29 00:28:44:488,Chan,normal_drifted,normal,"-"
2832,2,Activity BD,2020-06-29 01:22:28:302,Evelin,normal_drifted,normal,"-"
2832,3,Activity BF,2020-06-29 02:12:10:312,Evelin,normal_drifted,normal,"-"
2832,4,Activity BG,2020-06-29 03:05:54:857,Jamika,normal_drifted,normal,"-"
2832,5,Activity BE,2020-06-29 04:04:17:255,Craig,normal_drifted,normal,"-"
2832,6,Activity BQ,2020-06-29 04:51:58:893,Frances,normal_drifted,normal,"-"
2832,7,Activity BR,2020-06-29 05:49:41:847,Paul,normal_drifted,normal,"-"
2832,8,Activity BX,2020-06-29 06:16:02:171,Micheline,normal_drifted,normal,"-"
2832,9,Activity BS,2020-06-29 07:05:24:151,Sherlene,normal_drifted,normal,"-"
2832,10,Activity B,2020-06-29 07:42:18:630,Paul,normal_drifted,normal,"-"
2832,11,■,,,,,""
2833,0,▶,,,,,""
2833,1,Activity A,2020-06-29 00:28:54:488,Joe,normal_drifted,normal,"-"
2833,2,Activity BC,2020-06-29 01:11:31:423,Micheline,normal_drifted,normal,"-"
2833,3,Activity B,2020-06-29 02:04:47:598,Tiffiny,normal_drifted,normal,"-"
2833,4,■,,,,,""
2834,0,▶,,,,,""
2834,1,Activity A,2020-06-29 00:29:04:488,Micheline,normal_drifted,normal,"-"
2834,2,Activity BD,2020-06-29 01:17:05:132,Evelin,normal_drifted,normal,"-"
2834,3,Activity BF,2020-06-29 02:02:14:393,Evelin,normal_drifted,normal,"-"
2834,4,Activity BG,2020-06-29 02:48:57:440,Jamika,normal_drifted,normal,"-"
2834,5,Activity BE,2020-06-29 03:21:31:868,Gema,normal_drifted,normal,"-"
2834,6,Activity BQ,2020-06-29 04:18:38:696,Frances,normal_drifted,normal,"-"
2834,7,Activity BR,2020-06-29 05:04:44:651,Paul,normal_drifted,normal,"-"
2834,8,Activity BU,2020-06-29 05:59:52:866,Jamika,normal_drifted,normal,"-"
2834,9,Activity BS,2020-06-29 06:56:56:209,James,normal_drifted,normal,"-"
2834,10,Activity B,2020-06-29 07:45:16:553,James,normal_drifted,normal,"-"
2834,11,■,,,,,""
2835,0,▶,,,,,""
2835,1,Activity A,2020-06-29 00:29:14:488,Carmella,normal_drifted,normal,"-"
2835,2,Activity BC,2020-06-29 01:23:28:414,Micheline,normal_drifted,normal,"-"
2835,3,Activity B,2020-06-29 02:21:49:517,Tiffiny,normal_drifted,normal,"-"
2835,4,■,,,,,""
2836,0,▶,,,,,""
2836,1,Activity BZ,2020-06-29 00:29:24:488,Frances,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2836,2,Activity A,2020-06-29 01:17:20:775,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2836,3,Activity B,2020-06-29 02:13:05:975,Elisha,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2836,4,■,,,,,""
2837,0,▶,,,,,""
2837,1,Activity A,2020-06-29 00:29:34:488,Amanda,normal_drifted,normal,"-"
2837,2,Activity C,2020-06-29 01:06:17:892,Hoyt,normal_drifted,normal,"-"
2837,3,Activity L,2020-06-29 02:02:54:452,Pam,normal_drifted,normal,"-"
2837,4,Activity N,2020-06-29 02:47:13:187,Paul,normal_drifted,normal,"-"
2837,5,Activity M,2020-06-29 03:02:24:917,Maryellen,normal_drifted,normal,"-"
2837,6,Activity D,2020-06-29 03:54:45:445,Sandra,normal_drifted,normal,"-"
2837,7,Activity S,2020-06-29 04:28:07:763,Gema,normal_drifted,normal,"-"
2837,8,Activity B,2020-06-29 05:11:35:958,Ronald,normal_drifted,normal,"-"
2837,9,■,,,,,""
2838,0,▶,,,,,""
2838,1,Activity A,2020-06-29 00:29:44:488,Amanda,normal_drifted,normal,"-"
2838,2,Activity C,2020-06-29 01:01:57:195,Della,normal_drifted,normal,"-"
2838,3,Activity G,2020-06-29 01:59:35:933,Alyce,normal_drifted,normal,"-"
2838,4,Activity I,2020-06-29 02:57:35:678,Lannie,normal_drifted,normal,"-"
2838,5,Activity H,2020-06-29 03:46:44:917,Josef,normal_drifted,normal,"-"
2838,6,Activity D,2020-06-29 04:32:19:068,Sandra,normal_drifted,normal,"-"
2838,7,Activity S,2020-06-29 05:12:29:880,Gema,normal_drifted,normal,"-"
2838,8,Activity B,2020-06-29 06:10:22:346,Ronald,normal_drifted,normal,"-"
2838,9,■,,,,,""
2839,0,▶,,,,,""
2839,1,Activity A,2020-06-29 00:29:54:488,Doretta,normal_drifted,normal,"-"
2839,2,Activity C,2020-06-29 01:10:04:282,Della,normal_drifted,normal,"-"
2839,3,Activity G,2020-06-29 02:01:14:481,Clayton,normal_drifted,normal,"-"
2839,4,Activity K,2020-06-29 02:45:22:876,Sandra,normal_drifted,normal,"-"
2839,5,Activity H,2020-06-29 03:23:44:714,Keven,normal_drifted,normal,"-"
2839,6,Activity D,2020-06-29 04:19:02:561,Issac,normal_drifted,normal,"-"
2839,7,Activity S,2020-06-29 04:52:33:664,Sandra,normal_drifted,normal,"-"
2839,8,Activity B,2020-06-29 05:49:46:606,Tiffiny,normal_drifted,normal,"-"
2839,9,■,,,,,""
2840,0,▶,,,,,""
2840,1,Activity A,2020-06-29 00:30:04:488,Seth,normal_drifted,normal,"-"
2840,2,Activity BC,2020-06-29 01:25:59:103,Micheline,normal_drifted,normal,"-"
2840,3,Activity B,2020-06-29 02:14:58:467,Tiffiny,normal_drifted,normal,"-"
2840,4,■,,,,,""
2841,0,▶,,,,,""
2841,1,Activity AE,2020-06-29 00:30:14:488,Amanda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2841,2,Activity A,2020-06-29 01:03:14:950,Jin,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2841,3,Activity T,2020-06-29 01:56:38:674,Grayce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2841,4,Activity AC,2020-06-29 02:28:52:575,Lucy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2841,5,Activity AD,2020-06-29 02:52:06:535,Emily,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2841,6,Activity U,2020-06-29 03:50:09:568,Charles,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2841,7,Activity B,2020-06-29 04:41:02:044,Tiffiny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2841,8,■,,,,,""
2842,0,▶,,,,,""
2842,1,Activity BC,2020-06-29 00:30:24:488,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2842,2,Activity A,2020-06-29 01:21:53:828,Joe,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2842,3,Activity B,2020-06-29 02:18:37:830,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2842,4,■,,,,,""
2843,0,▶,,,,,""
2843,1,Activity A,2020-06-29 00:30:34:488,Joe,normal_drifted,normal,"-"
2843,2,Activity BC,2020-06-29 01:24:03:322,Micheline,normal_drifted,normal,"-"
2843,3,Activity B,2020-06-29 02:10:08:967,Tiffiny,normal_drifted,normal,"-"
2843,4,■,,,,,""
2844,0,▶,,,,,""
2844,1,Activity A,2020-06-29 00:30:44:488,Chan,normal_drifted,normal,"-"
2844,2,Activity BD,2020-06-29 01:23:40:106,Evelin,normal_drifted,normal,"-"
2844,3,Activity BF,2020-06-29 02:17:26:182,Evelin,normal_drifted,normal,"-"
2844,4,Activity BG,2020-06-29 03:13:04:228,Jamika,normal_drifted,normal,"-"
2844,5,Activity BE,2020-06-29 04:05:44:685,Gema,normal_drifted,normal,"-"
2844,6,Activity BQ,2020-06-29 05:02:30:476,Frances,normal_drifted,normal,"-"
2844,7,Activity BR,2020-06-29 05:38:35:498,Seth,normal_drifted,normal,"-"
2844,8,Activity BY,2020-06-29 06:13:27:053,Jin,normal_drifted,normal,"-"
2844,9,Activity BS,2020-06-29 07:05:35:822,Howard,normal_drifted,normal,"-"
2844,10,Activity B,2020-06-29 07:54:53:310,Velda,normal_drifted,normal,"-"
2844,11,■,,,,,""
2845,0,▶,,,,,""
2845,1,Activity A,2020-06-29 00:30:54:488,Chan,normal_drifted,normal,"-"
2845,2,Activity BD,2020-06-29 01:09:26:664,Junior,normal_drifted,normal,"-"
2845,3,Activity BJ,2020-06-29 02:00:32:856,Vickie,normal_drifted,normal,"-"
2845,4,Activity BN,2020-06-29 02:55:12:132,Hassie,normal_drifted,normal,"-"
2845,5,Activity BK,2020-06-29 03:28:08:124,Elisha,normal_drifted,normal,"-"
2845,6,Activity BE,2020-06-29 04:25:56:218,Craig,normal_drifted,normal,"-"
2845,7,Activity BQ,2020-06-29 05:00:45:170,Frances,normal_drifted,normal,"-"
2845,8,Activity BR,2020-06-29 05:42:08:973,Tiffiny,normal_drifted,normal,"-"
2845,9,Activity BV,2020-06-29 06:40:09:168,Della,normal_drifted,normal,"-"
2845,10,Activity BS,2020-06-29 07:26:47:527,Sandra,normal_drifted,normal,"-"
2845,11,Activity B,2020-06-29 07:46:26:807,James,normal_drifted,normal,"-"
2845,12,■,,,,,""
2846,0,▶,,,,,""
2846,1,Activity A,2020-06-29 00:31:04:488,Sharee,normal_drifted,normal,"-"
2846,2,Activity BZ,2020-06-29 00:48:02:511,Issac,normal_drifted,normal,"-"
2846,3,Activity B,2020-06-29 01:35:14:607,Chan,normal_drifted,normal,"-"
2846,4,■,,,,,""
2847,0,▶,,,,,""
2847,1,Activity A,2020-06-29 00:31:14:488,Carmella,normal_drifted,normal,"-"
2847,2,Activity BC,2020-06-29 01:11:55:951,Micheline,normal_drifted,normal,"-"
2847,3,Activity B,2020-06-29 02:11:23:515,Grayce,normal_drifted,normal,"-"
2847,4,■,,,,,""
2848,0,▶,,,,,""
