case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3085,4,Activity V,2020-06-29 03:25:27:275,Brian,normal,normal,"-"
3085,5,Activity S,2020-06-29 03:44:16:137,Craig,normal,normal,"-"
3085,6,Activity O,2020-06-29 04:43:46:255,Frances,normal,normal,"-"
3085,7,Activity B,2020-06-29 05:28:14:175,Melany,normal,normal,"-"
3085,8,■,,,,,""
3086,0,▶,,,,,""
3086,1,Activity A,2020-06-29 00:39:39:778,Della,normal,normal,"-"
3086,2,Activity N,2020-06-29 01:12:22:072,Wilton,normal,normal,"-"
3086,3,Activity Y,2020-06-29 02:05:30:109,Lourdes,normal,normal,"-"
3086,4,Activity AD,2020-06-29 02:39:12:141,Brant,normal,normal,"-"
3086,5,Activity Z,2020-06-29 02:59:05:810,Lucy,normal,normal,"-"
3086,6,Activity O,2020-06-29 03:53:13:721,Frances,normal,normal,"-"
3086,7,Activity B,2020-06-29 04:25:08:271,Melany,normal,normal,"-"
3086,8,■,,,,,""
3087,0,▶,,,,,""
3087,1,Activity A,2020-06-29 00:39:49:778,Della,normal,normal,"-"
3087,2,Activity N,2020-06-29 01:04:38:908,Brant,normal,normal,"-"
3087,3,Activity AG,2020-06-29 02:03:00:575,Sandra,normal,normal,"-"
3087,4,Activity AH,2020-06-29 02:41:41:240,Jamika,normal,normal,"-"
3087,5,Activity O,2020-06-29 03:18:09:228,Howard,normal,normal,"-"
3087,6,Activity B,2020-06-29 04:08:25:731,Grayce,normal,normal,"-"
3087,7,■,,,,,""
3088,0,▶,,,,,""
3088,1,Activity A,2020-06-29 00:39:59:778,Della,normal,normal,"-"
3088,2,Activity N,2020-06-29 01:35:58:044,Earl,normal,normal,"-"
3088,3,Activity P,2020-06-29 02:27:24:814,James,normal,normal,"-"
3088,4,Activity Q,2020-06-29 03:11:21:638,Della,normal,normal,"-"
3088,5,Activity O,2020-06-29 04:07:09:024,Charles,normal,normal,"-"
3088,6,Activity B,2020-06-29 04:52:33:501,Sigrid,normal,normal,"-"
3088,7,■,,,,,""
3089,0,▶,,,,,""
3089,1,Activity A,2020-06-29 00:40:09:778,Della,normal,normal,"-"
3089,2,Activity N,2020-06-29 01:10:03:931,Earl,normal,normal,"-"
3089,3,Activity P,2020-06-29 01:58:44:278,Emily,normal,normal,"-"
3089,4,Activity Q,2020-06-29 02:37:14:502,Paul,normal,normal,"-"
3089,5,Activity O,2020-06-29 03:32:38:528,Shandi,normal,normal,"-"
3089,6,Activity B,2020-06-29 04:25:29:853,Grayce,normal,normal,"-"
3089,7,■,,,,,""
3090,0,▶,,,,,""
3090,1,Activity A,2020-06-29 00:40:19:778,Della,normal,normal,"-"
3090,2,Activity N,2020-06-29 01:26:14:344,Doretta,normal,normal,"-"
3090,3,Activity R,2020-06-29 02:13:25:357,Sherlene,normal,normal,"-"
3090,4,Activity X,2020-06-29 02:49:15:442,Johnny,normal,normal,"-"
3090,5,Activity S,2020-06-29 03:38:17:270,Grayce,normal,normal,"-"
3090,6,Activity O,2020-06-29 04:29:04:533,Junior,normal,normal,"-"
3090,7,Activity B,2020-06-29 05:00:25:881,Tiffiny,normal,normal,"-"
3090,8,■,,,,,""
3091,0,▶,,,,,""
3091,1,Random activity 10,2020-06-29 00:40:29:778,Random user 57,normal,anomalous,"{'indices': [0, 2]}"
3091,2,Activity A,2020-06-29 00:57:58:974,Alyce,normal,anomalous,"{'indices': [0, 2]}"
3091,3,Random activity 5,2020-06-29 01:56:04:635,Random user 47,normal,anomalous,"{'indices': [0, 2]}"
3091,4,Activity N,2020-06-29 02:39:40:064,Brant,normal,anomalous,"{'indices': [0, 2]}"
3091,5,Activity AG,2020-06-29 03:06:55:422,Sandra,normal,anomalous,"{'indices': [0, 2]}"
3091,6,Activity AH,2020-06-29 04:00:42:693,Jamika,normal,anomalous,"{'indices': [0, 2]}"
3091,7,Activity O,2020-06-29 04:32:19:895,Howard,normal,anomalous,"{'indices': [0, 2]}"
3091,8,Activity B,2020-06-29 05:12:16:290,Tiffiny,normal,anomalous,"{'indices': [0, 2]}"
3091,9,■,,,,,""
3092,0,▶,,,,,""
3092,1,Activity A,2020-06-29 00:40:39:778,Della,normal,normal,"-"
3092,2,Activity N,2020-06-29 01:17:53:187,Hassie,normal,normal,"-"
3092,3,Activity AG,2020-06-29 02:14:33:262,Sandra,normal,normal,"-"
3092,4,Activity AH,2020-06-29 02:48:01:316,Jamika,normal,normal,"-"
3092,5,Activity O,2020-06-29 03:11:31:808,Howard,normal,normal,"-"
3092,6,Activity B,2020-06-29 03:56:45:995,Grayce,normal,normal,"-"
3092,7,■,,,,,""
3093,0,▶,,,,,""
3093,1,Activity A,2020-06-29 00:40:49:778,Della,normal,normal,"-"
3093,2,Activity N,2020-06-29 01:19:22:120,Roy,normal,normal,"-"
3093,3,Activity AE,2020-06-29 02:10:22:276,Hoyt,normal,normal,"-"
3093,4,Activity AF,2020-06-29 03:10:19:616,Rossie,normal,normal,"-"
3093,5,Activity O,2020-06-29 03:49:09:932,Hoyt,normal,normal,"-"
3093,6,Activity B,2020-06-29 04:47:32:637,Deloras,normal,normal,"-"
3093,7,■,,,,,""
3094,0,▶,,,,,""
3094,1,Activity A,2020-06-29 00:40:59:778,Della,normal,normal,"-"
3094,2,Activity N,2020-06-29 01:32:08:921,Brant,normal,normal,"-"
3094,3,Activity R,2020-06-29 02:19:54:799,Amanda,normal,normal,"-"
3094,4,Activity X,2020-06-29 03:10:51:198,Johnny,normal,normal,"-"
3094,5,Activity S,2020-06-29 03:34:45:033,Grayce,normal,normal,"-"
3094,6,Activity O,2020-06-29 04:30:31:684,Jamika,normal,normal,"-"
3094,7,Activity B,2020-06-29 05:27:34:716,Gema,normal,normal,"-"
3094,8,■,,,,,""
3095,0,▶,,,,,""
3095,1,Activity A,2020-06-29 00:41:09:778,Alyce,normal,normal,"-"
3095,2,Activity N,2020-06-29 01:20:46:837,Roy,normal,normal,"-"
3095,3,Activity AE,2020-06-29 02:16:54:298,Hoyt,normal,normal,"-"
3095,4,Activity AF,2020-06-29 02:59:51:702,Rossie,normal,normal,"-"
3095,5,Activity O,2020-06-29 03:51:43:709,Jamika,normal,normal,"-"
3095,6,Activity B,2020-06-29 04:38:37:083,Gema,normal,normal,"-"
3095,7,■,,,,,""
3096,0,▶,,,,,""
3096,1,Activity A,2020-06-29 00:41:19:778,Alyce,normal,normal,"-"
3096,2,Activity N,2020-06-29 01:07:27:563,Brant,normal,normal,"-"
3096,3,Activity AG,2020-06-29 01:58:00:408,Sandra,normal,normal,"-"
3096,4,Activity AH,2020-06-29 02:44:29:468,Jamika,normal,normal,"-"
3096,5,Activity O,2020-06-29 03:28:40:612,Howard,normal,normal,"-"
3096,6,Activity B,2020-06-29 04:17:14:102,Deloras,normal,normal,"-"
3096,7,■,,,,,""
3097,0,▶,,,,,""
3097,1,Activity A,2020-06-29 00:41:29:778,Della,normal,normal,"-"
3097,2,Activity N,2020-06-29 01:13:52:970,Brant,normal,normal,"-"
3097,3,Activity AG,2020-06-29 02:02:17:339,Sandra,normal,normal,"-"
3097,4,Activity AH,2020-06-29 02:34:30:429,Jamika,normal,normal,"-"
3097,5,Activity O,2020-06-29 03:18:21:305,Howard,normal,normal,"-"
3097,6,Activity B,2020-06-29 04:03:35:047,Tiffiny,normal,normal,"-"
3097,7,■,,,,,""
3098,0,▶,,,,,""
3098,1,Activity A,2020-06-29 00:41:39:778,Della,normal,normal,"-"
3098,2,Activity N,2020-06-29 01:38:25:814,Alyce,normal,normal,"-"
3098,3,Activity AE,2020-06-29 02:26:14:398,Hoyt,normal,normal,"-"
3098,4,Activity AF,2020-06-29 03:06:57:379,Rossie,normal,normal,"-"
3098,5,Activity O,2020-06-29 04:04:36:678,Lucy,normal,normal,"-"
3098,6,Activity B,2020-06-29 04:52:06:431,Melany,normal,normal,"-"
3098,7,■,,,,,""
3099,0,▶,,,,,""
3099,1,Activity N,2020-06-29 00:41:49:778,Hassie,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3099,2,Activity AG,2020-06-29 01:30:34:796,Sandra,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3099,3,Activity A,2020-06-29 02:29:30:245,Della,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3099,4,Activity AH,2020-06-29 03:06:57:890,Jamika,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3099,5,Activity O,2020-06-29 03:41:00:029,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3099,6,Activity B,2020-06-29 04:31:34:035,Grayce,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3099,7,■,,,,,""
3100,0,▶,,,,,""
3100,1,Activity A,2020-06-29 00:41:59:778,Della,normal,normal,"-"
3100,2,Activity N,2020-06-29 01:32:32:264,Jimmy,normal,normal,"-"
3100,3,Activity AG,2020-06-29 02:18:37:375,Sandra,normal,normal,"-"
3100,4,Activity AH,2020-06-29 03:03:54:212,Jamika,normal,normal,"-"
3100,5,Activity O,2020-06-29 03:26:25:817,Howard,normal,normal,"-"
3100,6,Activity B,2020-06-29 04:15:55:360,Grayce,normal,normal,"-"
3100,7,■,,,,,""
3101,0,▶,,,,,""
3101,1,Activity A,2020-06-29 00:42:09:778,Alyce,normal,normal,"-"
3101,2,Activity N,2020-06-29 01:41:19:529,Hoyt,normal,normal,"-"
3101,3,Activity R,2020-06-29 02:41:00:160,Sherell,normal,normal,"-"
3101,4,Activity U,2020-06-29 03:12:40:631,Ling,normal,normal,"-"
3101,5,Activity S,2020-06-29 04:11:22:583,Vickie,normal,normal,"-"
3101,6,Activity O,2020-06-29 05:04:25:145,Lucy,normal,normal,"-"
3101,7,Activity B,2020-06-29 06:03:59:622,Melany,normal,normal,"-"
3101,8,■,,,,,""
3102,0,▶,,,,,""
3102,1,Activity A,2020-06-29 00:42:19:778,Della,normal,normal,"-"
3102,2,Activity N,2020-06-29 01:35:33:539,Roy,normal,normal,"-"
3102,3,Activity AE,2020-06-29 02:33:03:510,Hoyt,normal,normal,"-"
3102,4,Activity AF,2020-06-29 03:15:53:390,Rossie,normal,normal,"-"
3102,5,Activity O,2020-06-29 03:51:35:656,Lucy,normal,normal,"-"
3102,6,Activity B,2020-06-29 04:38:11:727,Melany,normal,normal,"-"
3102,7,■,,,,,""
3103,0,▶,,,,,""
3103,1,Activity A,2020-06-29 00:42:29:778,Della,normal,normal,"-"
3103,2,Activity N,2020-06-29 01:41:36:409,Roy,normal,normal,"-"
3103,3,Activity AE,2020-06-29 02:29:22:326,Hoyt,normal,normal,"-"
3103,4,Activity AF,2020-06-29 03:26:49:065,Rossie,normal,normal,"-"
3103,5,Activity O,2020-06-29 04:21:39:854,Lucy,normal,normal,"-"
3103,6,Activity B,2020-06-29 05:12:05:464,Donald,normal,normal,"-"
3103,7,■,,,,,""
3104,0,▶,,,,,""
3104,1,Activity A,2020-06-29 00:42:39:778,Della,normal,normal,"-"
3104,2,Activity N,2020-06-29 01:29:39:995,Brant,normal,normal,"-"
3104,3,Activity AG,2020-06-29 02:18:13:890,Sandra,normal,normal,"-"
3104,4,Activity AH,2020-06-29 03:06:29:876,Jamika,normal,normal,"-"
3104,5,Activity O,2020-06-29 03:32:04:993,Howard,normal,normal,"-"
3104,6,Activity B,2020-06-29 04:28:28:311,Deloras,normal,normal,"-"
3104,7,■,,,,,""
3105,0,▶,,,,,""
3105,1,Activity A,2020-06-29 00:42:49:778,Della,normal,normal,"-"
3105,2,Activity N,2020-06-29 01:25:16:565,Roy,normal,normal,"-"
3105,3,Activity AE,2020-06-29 02:22:08:106,Hoyt,normal,normal,"-"
3105,4,Activity AF,2020-06-29 03:10:20:247,Rossie,normal,normal,"-"
3105,5,Activity O,2020-06-29 03:41:51:433,Lucy,normal,normal,"-"
3105,6,Activity B,2020-06-29 04:36:08:559,Donald,normal,normal,"-"
3105,7,■,,,,,""
3106,0,▶,,,,,""
3106,1,Activity A,2020-06-29 00:42:59:778,Della,normal,normal,"-"
3106,2,Activity N,2020-06-29 01:05:42:532,Brant,normal,normal,"-"
3106,3,Activity AG,2020-06-29 01:58:51:195,Sandra,normal,normal,"-"
3106,4,Activity AH,2020-06-29 02:29:54:638,Jamika,normal,normal,"-"
3106,5,Activity O,2020-06-29 02:49:58:956,Howard,normal,normal,"-"
3106,6,Activity B,2020-06-29 03:37:10:343,Tiffiny,normal,normal,"-"
3106,7,■,,,,,""
3107,0,▶,,,,,""
3107,1,Activity A,2020-06-29 00:43:09:778,Della,normal,normal,"-"
3107,2,Activity N,2020-06-29 01:14:47:015,Earl,normal,normal,"-"
3107,3,Activity P,2020-06-29 02:07:45:710,Emily,normal,normal,"-"
3107,4,Activity Q,2020-06-29 02:39:53:106,Della,normal,normal,"-"
3107,5,Activity O,2020-06-29 03:09:09:603,Charles,normal,normal,"-"
3107,6,Activity B,2020-06-29 03:56:35:535,Sigrid,normal,normal,"-"
3107,7,■,,,,,""
3108,0,▶,,,,,""
3108,1,Activity A,2020-06-29 00:43:19:778,Alyce,normal,normal,"-"
3108,2,Activity N,2020-06-29 01:23:28:329,Brant,normal,normal,"-"
3108,3,Activity AG,2020-06-29 02:17:59:246,Sandra,normal,normal,"-"
3108,4,Activity AH,2020-06-29 02:49:12:460,Jamika,normal,normal,"-"
3108,5,Activity O,2020-06-29 03:37:14:362,Howard,normal,normal,"-"
3108,6,Activity B,2020-06-29 04:26:28:826,Grayce,normal,normal,"-"
3108,7,■,,,,,""
3109,0,▶,,,,,""
3109,1,Activity A,2020-06-29 00:43:29:778,Alyce,normal,normal,"-"
3109,2,Activity N,2020-06-29 00:59:58:898,Hassie,normal,normal,"-"
3109,3,Activity AG,2020-06-29 01:49:31:163,Sandra,normal,normal,"-"
3109,4,Activity AH,2020-06-29 02:40:17:694,Jamika,normal,normal,"-"
3109,5,Activity O,2020-06-29 02:56:32:900,Howard,normal,normal,"-"
3109,6,Activity B,2020-06-29 03:42:09:697,Deloras,normal,normal,"-"
3109,7,■,,,,,""
3110,0,▶,,,,,""
3110,1,Activity A,2020-06-29 00:43:39:778,Della,normal,normal,"-"
3110,2,Activity N,2020-06-29 01:28:29:491,Hassie,normal,normal,"-"
3110,3,Activity AG,2020-06-29 02:23:09:123,Sandra,normal,normal,"-"
3110,4,Activity AH,2020-06-29 03:16:12:016,Jamika,normal,normal,"-"
3110,5,Activity O,2020-06-29 03:53:20:559,Howard,normal,normal,"-"
3110,6,Activity B,2020-06-29 04:47:58:803,Deloras,normal,normal,"-"
3110,7,■,,,,,""
3111,0,▶,,,,,""
3111,1,Activity A,2020-06-29 00:43:49:778,Alyce,normal,normal,"-"
3111,2,Activity N,2020-06-29 01:32:26:060,Earl,normal,normal,"-"
3111,3,Activity P,2020-06-29 02:20:53:336,James,normal,normal,"-"
3111,4,Activity Q,2020-06-29 03:19:59:341,Della,normal,normal,"-"
3111,5,Activity O,2020-06-29 04:17:44:674,Keven,normal,normal,"-"
3111,6,Activity B,2020-06-29 05:05:58:891,Tiffiny,normal,normal,"-"
3111,7,■,,,,,""
3112,0,▶,,,,,""
3112,1,Activity A,2020-06-29 00:43:59:778,Alyce,normal,normal,"-"
3112,2,Activity N,2020-06-29 01:40:18:578,Earl,normal,normal,"-"
3112,3,Activity P,2020-06-29 02:36:27:784,Emily,normal,normal,"-"
3112,4,Activity Q,2020-06-29 03:30:07:756,Della,normal,normal,"-"
3112,5,Activity O,2020-06-29 04:04:41:825,Hugo,normal,normal,"-"
3112,6,Activity B,2020-06-29 04:54:05:962,Donald,normal,normal,"-"
3112,7,■,,,,,""
3113,0,▶,,,,,""
3113,1,Activity A,2020-06-29 00:44:09:778,Della,normal,normal,"-"
3113,2,Activity N,2020-06-29 01:05:58:835,Roseanne,normal,normal,"-"
3113,3,Activity Y,2020-06-29 01:51:08:051,Issac,normal,normal,"-"
3113,4,Activity AD,2020-06-29 02:24:55:530,Brant,normal,normal,"-"
3113,5,Activity Z,2020-06-29 02:53:41:300,Keven,normal,normal,"-"
3113,6,Activity O,2020-06-29 03:42:33:301,Keven,normal,normal,"-"
3113,7,Activity B,2020-06-29 04:33:51:942,Deloras,normal,normal,"-"
3113,8,■,,,,,""
3114,0,▶,,,,,""
3114,1,Activity A,2020-06-29 00:44:19:778,Alyce,normal,normal,"-"
3114,2,Activity N,2020-06-29 01:41:26:693,Roseanne,normal,normal,"-"
3114,3,Activity P,2020-06-29 02:41:17:077,Emily,normal,normal,"-"
3114,4,Activity Q,2020-06-29 03:24:39:212,Paul,normal,normal,"-"
3114,5,Activity O,2020-06-29 04:23:58:948,Charles,normal,normal,"-"
3114,6,Activity B,2020-06-29 05:23:35:397,Sigrid,normal,normal,"-"
3114,7,■,,,,,""
3115,0,▶,,,,,""
3115,1,Activity A,2020-06-29 00:44:29:778,Alyce,normal,normal,"-"
3115,2,Activity N,2020-06-29 01:02:02:880,Roy,normal,normal,"-"
3115,3,Activity AE,2020-06-29 01:56:56:547,Hoyt,normal,normal,"-"
3115,4,Activity AF,2020-06-29 02:32:35:807,Rossie,normal,normal,"-"
3115,5,Activity O,2020-06-29 03:01:22:390,Hoyt,normal,normal,"-"
3115,6,Activity B,2020-06-29 03:55:58:369,Deloras,normal,normal,"-"
3115,7,■,,,,,""
3116,0,▶,,,,,""
3116,1,Activity A,2020-06-29 00:44:39:778,Della,normal,normal,"-"
3116,2,Activity N,2020-06-29 01:23:54:997,Brant,normal,normal,"-"
3116,3,Activity AG,2020-06-29 02:21:59:155,Sandra,normal,normal,"-"
3116,4,Activity AH,2020-06-29 03:05:57:999,Jamika,normal,normal,"-"
3116,5,Activity O,2020-06-29 03:53:54:473,Howard,normal,normal,"-"
3116,6,Activity B,2020-06-29 04:53:27:377,Grayce,normal,normal,"-"
3116,7,■,,,,,""
3117,0,▶,,,,,""
3117,1,Activity A,2020-06-29 00:44:49:778,Della,normal,normal,"-"
3117,2,Activity N,2020-06-29 01:29:55:236,Roy,normal,normal,"-"
3117,3,Activity AE,2020-06-29 02:28:12:237,Hoyt,normal,normal,"-"
3117,4,Activity AF,2020-06-29 03:21:45:608,Rossie,normal,normal,"-"
3117,5,Activity O,2020-06-29 04:12:31:104,Lucy,normal,normal,"-"
3117,6,Activity B,2020-06-29 05:01:22:146,Melany,normal,normal,"-"
3117,7,■,,,,,""
3118,0,▶,,,,,""
3118,1,Activity A,2020-06-29 00:44:59:778,Alyce,normal,normal,"-"
3118,2,Activity N,2020-06-29 01:31:19:428,Brant,normal,normal,"-"
3118,3,Activity AG,2020-06-29 02:20:52:401,Sandra,normal,normal,"-"
3118,4,Activity AH,2020-06-29 03:11:28:427,Jamika,normal,normal,"-"
3118,5,Activity O,2020-06-29 04:08:17:561,Howard,normal,normal,"-"
3118,6,Activity B,2020-06-29 05:04:12:901,Deloras,normal,normal,"-"
3118,7,■,,,,,""
3119,0,▶,,,,,""
3119,1,Activity A,2020-06-29 00:45:09:778,Della,normal,normal,"-"
3119,2,Activity N,2020-06-29 01:34:47:290,Earl,normal,normal,"-"
3119,3,Activity P,2020-06-29 02:30:23:619,Emily,normal,normal,"-"
3119,4,Activity Q,2020-06-29 03:29:31:589,Della,normal,normal,"-"
3119,5,Activity O,2020-06-29 04:13:40:126,Charles,normal,normal,"-"
3119,6,Activity B,2020-06-29 05:03:30:913,Doretta,normal,normal,"-"
3119,7,■,,,,,""
3120,0,▶,,,,,""
3120,1,Activity A,2020-06-29 00:45:19:778,Della,normal,normal,"-"
3120,2,Activity N,2020-06-29 01:03:50:860,Brant,normal,normal,"-"
3120,3,Activity AG,2020-06-29 01:49:34:092,Sandra,normal,normal,"-"
3120,4,Activity AH,2020-06-29 02:35:00:048,Jamika,normal,normal,"-"
3120,5,Activity O,2020-06-29 02:51:16:126,Howard,normal,normal,"-"
3120,6,Activity B,2020-06-29 03:39:20:886,Tiffiny,normal,normal,"-"
3120,7,■,,,,,""
3121,0,▶,,,,,""
3121,1,Activity A,2020-06-29 01:15:29:778,Alyce,normal,normal,"-"
3121,2,Activity N,2020-06-29 02:13:26:037,Brant,normal,normal,"-"
3121,3,Activity AG,2020-06-29 03:10:19:969,Sandra,normal,normal,"-"
3121,4,Activity AH,2020-06-29 03:58:58:991,Jamika,normal,normal,"-"
3121,5,Activity O,2020-06-29 04:53:32:514,Howard,normal,normal,"-"
3121,6,Activity B,2020-06-29 05:43:55:739,Tiffiny,normal,normal,"-"
3121,7,■,,,,,""
3122,0,▶,,,,,""
3122,1,Activity A,2020-06-29 01:15:39:778,Alyce,normal,normal,"-"
3122,2,Activity N,2020-06-29 02:02:35:026,Brant,normal,normal,"-"
3122,3,Activity AG,2020-06-29 03:01:47:131,Sandra,normal,normal,"-"
3122,4,Activity AH,2020-06-29 03:53:14:433,Jamika,normal,normal,"-"
3122,5,Activity O,2020-06-29 04:45:13:293,Howard,normal,normal,"-"
3122,6,Activity B,2020-06-29 05:44:56:054,Deloras,normal,normal,"-"
3122,7,■,,,,,""
3123,0,▶,,,,,""
3123,1,Activity A,2020-06-29 01:15:49:778,Della,normal,normal,"-"
3123,2,Activity N,2020-06-29 01:57:26:869,Alyce,normal,normal,"-"
3123,3,Activity AE,2020-06-29 02:56:06:137,Hoyt,normal,normal,"-"
3123,4,Activity AF,2020-06-29 03:29:33:801,Rossie,normal,normal,"-"
3123,5,Activity O,2020-06-29 03:55:14:145,Jamika,normal,normal,"-"
3123,6,Activity B,2020-06-29 04:48:30:758,Gema,normal,normal,"-"
3123,7,■,,,,,""
3124,0,▶,,,,,""
3124,1,Activity A,2020-06-29 01:15:59:778,Della,normal,normal,"-"
3124,2,Activity N,2020-06-29 01:56:42:658,Wilton,normal,normal,"-"
3124,3,Activity Y,2020-06-29 02:48:32:549,Junior,normal,normal,"-"
3124,4,Activity AA,2020-06-29 03:42:25:242,Frances,normal,normal,"-"
3124,5,Activity Z,2020-06-29 04:11:16:669,Lucy,normal,normal,"-"
3124,6,Activity O,2020-06-29 05:08:18:781,Charles,normal,normal,"-"
3124,7,Activity B,2020-06-29 06:03:51:939,Sigrid,normal,normal,"-"
3124,8,■,,,,,""
3125,0,▶,,,,,""
3125,1,Activity A,2020-06-29 01:16:09:778,Della,normal,normal,"-"
3125,2,Activity N,2020-06-29 01:36:43:099,Brant,normal,normal,"-"
3125,3,Activity AG,2020-06-29 02:27:09:019,Sandra,normal,normal,"-"
3125,4,Activity AH,2020-06-29 03:14:52:801,Jamika,normal,normal,"-"
3125,5,Activity O,2020-06-29 03:57:48:575,Howard,normal,normal,"-"
3125,6,Activity B,2020-06-29 04:49:15:311,Grayce,normal,normal,"-"
3125,7,■,,,,,""
3126,0,▶,,,,,""
3126,1,Activity A,2020-06-29 01:16:19:778,Della,normal,normal,"-"
3126,2,Activity N,2020-06-29 01:55:34:044,Roy,normal,normal,"-"
3126,3,Activity AE,2020-06-29 02:45:54:864,Hoyt,normal,normal,"-"
3126,4,Activity AF,2020-06-29 03:34:03:626,Rossie,normal,normal,"-"
3126,5,Activity O,2020-06-29 04:10:24:118,Lucy,normal,normal,"-"
3126,6,Activity B,2020-06-29 05:02:45:630,Melany,normal,normal,"-"
3126,7,■,,,,,""
3127,0,▶,,,,,""
3127,1,Activity A,2020-06-29 01:16:29:778,Della,normal,normal,"-"
3127,2,Activity N,2020-06-29 01:48:51:409,Alyce,normal,normal,"-"
3127,3,Activity AE,2020-06-29 02:39:18:595,Hoyt,normal,normal,"-"
3127,4,Activity AF,2020-06-29 03:11:54:189,Rossie,normal,normal,"-"
3127,5,Activity O,2020-06-29 03:52:51:305,Lucy,normal,normal,"-"
3127,6,Activity B,2020-06-29 04:45:56:342,Melany,normal,normal,"-"
3127,7,■,,,,,""
3128,0,▶,,,,,""
3128,1,Activity A,2020-06-29 01:16:39:778,Shandi,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Carmella']}"
3128,2,Activity N,2020-06-29 01:43:10:286,Brant,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Carmella']}"
3128,3,Activity R,2020-06-29 02:33:36:823,Rossana,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Carmella']}"
3128,4,Activity T,2020-06-29 03:19:47:918,Iluminada,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Carmella']}"
3128,5,Activity S,2020-06-29 03:54:31:936,Sandra,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Carmella']}"
3128,6,Activity O,2020-06-29 04:46:18:862,Keven,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Carmella']}"
3128,7,Activity B,2020-06-29 05:16:36:475,Deloras,normal,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Carmella']}"
3128,8,■,,,,,""
3129,0,▶,,,,,""
3129,1,Activity A,2020-06-29 01:16:49:778,Della,normal,normal,"-"
3129,2,Activity N,2020-06-29 01:34:55:111,Brant,normal,normal,"-"
3129,3,Activity R,2020-06-29 02:21:13:123,Sherlene,normal,normal,"-"
3129,4,Activity X,2020-06-29 02:58:31:294,Johnny,normal,normal,"-"
3129,5,Activity S,2020-06-29 03:18:26:182,Grayce,normal,normal,"-"
3129,6,Activity O,2020-06-29 04:09:38:587,Hoyt,normal,normal,"-"
3129,7,Activity B,2020-06-29 04:44:41:057,Grayce,normal,normal,"-"
3129,8,■,,,,,""
3130,0,▶,,,,,""
3130,1,Activity A,2020-06-29 01:16:59:778,Alyce,normal,normal,"-"
3130,2,Activity N,2020-06-29 02:08:57:617,Brant,normal,normal,"-"
3130,3,Activity R,2020-06-29 02:55:03:943,Amanda,normal,normal,"-"
3130,4,Activity X,2020-06-29 03:53:14:568,Johnny,normal,normal,"-"
3130,5,Activity S,2020-06-29 04:34:39:797,Grayce,normal,normal,"-"
3130,6,Activity O,2020-06-29 05:32:07:436,Lucy,normal,normal,"-"
3130,7,Activity B,2020-06-29 06:29:24:407,Melany,normal,normal,"-"
3130,8,■,,,,,""
3131,0,▶,,,,,""
3131,1,Activity A,2020-06-29 01:17:09:778,Della,normal,normal,"-"
3131,2,Activity N,2020-06-29 01:38:06:439,Earl,normal,normal,"-"
3131,3,Activity P,2020-06-29 02:34:48:274,Emily,normal,normal,"-"
3131,4,Activity Q,2020-06-29 03:23:48:757,Della,normal,normal,"-"
3131,5,Activity O,2020-06-29 03:59:35:243,Frances,normal,normal,"-"
3131,6,Activity B,2020-06-29 04:59:19:568,Donald,normal,normal,"-"
3131,7,■,,,,,""
3132,0,▶,,,,,""
3132,1,Random activity 1,2020-06-29 01:17:19:778,Random user 19,normal,anomalous,"{'indices': [0, 4]}"
3132,2,Activity A,2020-06-29 01:55:39:195,Alyce,normal,anomalous,"{'indices': [0, 4]}"
3132,3,Activity N,2020-06-29 02:40:55:405,Alyce,normal,anomalous,"{'indices': [0, 4]}"
3132,4,Activity AE,2020-06-29 03:39:35:754,Hoyt,normal,anomalous,"{'indices': [0, 4]}"
3132,5,Random activity 32,2020-06-29 04:02:24:427,Random user 4,normal,anomalous,"{'indices': [0, 4]}"
3132,6,Activity AF,2020-06-29 04:51:29:880,Rossie,normal,anomalous,"{'indices': [0, 4]}"
3132,7,Activity O,2020-06-29 05:43:52:333,Jamika,normal,anomalous,"{'indices': [0, 4]}"
3132,8,Activity B,2020-06-29 05:59:52:488,Gema,normal,anomalous,"{'indices': [0, 4]}"
