case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2155,6,Activity K,2020-06-28 18:22:25:525,Issac,normal_drifted,normal,"-"
2155,7,Activity J,2020-06-28 19:06:09:113,Velda,normal_drifted,normal,"-"
2155,8,Activity B,2020-06-28 19:53:44:063,Michaele,normal_drifted,normal,"-"
2155,9,■,,,,,""
2156,0,▶,,,,,""
2156,1,Activity A,2020-06-28 14:05:01:339,Micheline,normal_drifted,normal,"-"
2156,2,Activity Y,2020-06-28 14:38:24:836,Marilyn,normal_drifted,normal,"-"
2156,3,Activity B,2020-06-28 15:25:02:519,Michaele,normal_drifted,normal,"-"
2156,4,■,,,,,""
2157,0,▶,,,,,""
2157,1,Activity A,2020-06-28 14:05:11:339,Amanda,normal_drifted,normal,"-"
2157,2,Activity C,2020-06-28 14:28:58:009,Pam,normal_drifted,normal,"-"
2157,3,Activity G,2020-06-28 15:24:48:934,Steve,normal_drifted,normal,"-"
2157,4,Activity D,2020-06-28 16:22:21:772,Emily,normal_drifted,normal,"-"
2157,5,Activity I,2020-06-28 16:41:47:365,Pam,normal_drifted,normal,"-"
2157,6,Activity K,2020-06-28 17:40:04:198,Issac,normal_drifted,normal,"-"
2157,7,Activity J,2020-06-28 18:31:55:732,Velda,normal_drifted,normal,"-"
2157,8,Activity B,2020-06-28 19:27:48:436,Michaele,normal_drifted,normal,"-"
2157,9,■,,,,,""
2158,0,▶,,,,,""
2158,1,Activity A,2020-06-28 14:05:21:339,Steve,normal_drifted,normal,"-"
2158,2,Activity C,2020-06-28 14:30:19:713,Jack,normal_drifted,normal,"-"
2158,3,Activity F,2020-06-28 15:28:45:402,Howard,normal_drifted,normal,"-"
2158,4,Activity D,2020-06-28 16:10:30:491,Keven,normal_drifted,normal,"-"
2158,5,Activity I,2020-06-28 17:09:34:163,Alyce,normal_drifted,normal,"-"
2158,6,Activity L,2020-06-28 18:06:15:276,Amanda,normal_drifted,normal,"-"
2158,7,Activity J,2020-06-28 19:01:20:968,Frances,normal_drifted,normal,"-"
2158,8,Activity B,2020-06-28 19:57:58:372,Michaele,normal_drifted,normal,"-"
2158,9,■,,,,,""
2159,0,▶,,,,,""
2159,1,Activity A,2020-06-28 14:05:31:339,Micheline,normal_drifted,normal,"-"
2159,2,Activity Y,2020-06-28 14:55:13:839,Johnny,normal_drifted,normal,"-"
2159,3,Activity B,2020-06-28 15:42:42:560,Michaele,normal_drifted,normal,"-"
2159,4,■,,,,,""
2160,0,▶,,,,,""
2160,1,Activity A,2020-06-28 14:05:41:339,Rossana,normal_drifted,normal,"-"
2160,2,Activity O,2020-06-28 14:28:24:023,Sandra,normal_drifted,normal,"-"
2160,3,Activity U,2020-06-28 15:27:35:871,Jimmy,normal_drifted,normal,"-"
2160,4,Activity W,2020-06-28 16:06:23:839,Evelin,normal_drifted,normal,"-"
2160,5,Activity V,2020-06-28 16:37:05:427,Jamika,normal_drifted,normal,"-"
2160,6,Activity P,2020-06-28 17:28:50:847,Paul,normal_drifted,normal,"-"
2160,7,Activity B,2020-06-28 18:15:55:604,Alpha,normal_drifted,normal,"-"
2160,8,■,,,,,""
2161,0,▶,,,,,""
2161,1,Activity A,2020-06-28 14:35:51:339,Keven,normal_drifted,normal,"-"
2161,2,Activity O,2020-06-28 15:06:12:684,Melany,normal_drifted,normal,"-"
2161,3,Activity S,2020-06-28 16:03:05:496,Doretta,normal_drifted,normal,"-"
2161,4,Activity T,2020-06-28 16:50:59:295,Velda,normal_drifted,normal,"-"
2161,5,Activity P,2020-06-28 17:32:48:215,Ryan,normal_drifted,normal,"-"
2161,6,Activity B,2020-06-28 18:31:22:693,Alpha,normal_drifted,normal,"-"
2161,7,■,,,,,""
2162,0,▶,,,,,""
2162,1,Activity A,2020-06-28 14:36:01:339,Doretta,normal_drifted,normal,"-"
2162,2,Activity C,2020-06-28 15:07:57:512,Della,normal_drifted,normal,"-"
2162,3,Activity G,2020-06-28 15:59:47:407,Amanda,normal_drifted,normal,"-"
2162,4,Activity D,2020-06-28 16:53:43:395,Emily,normal_drifted,normal,"-"
2162,5,Activity I,2020-06-28 17:43:07:111,Pam,normal_drifted,normal,"-"
2162,6,Activity K,2020-06-28 18:32:34:574,Velda,normal_drifted,normal,"-"
2162,7,Activity J,2020-06-28 19:03:39:221,Jack,normal_drifted,normal,"-"
2162,8,Activity B,2020-06-28 19:19:11:960,Sherell,normal_drifted,normal,"-"
2162,9,■,,,,,""
2163,0,▶,,,,,""
2163,1,Activity A,2020-06-28 14:36:11:339,Amanda,normal_drifted,normal,"-"
2163,2,Activity C,2020-06-28 15:06:12:498,Della,normal_drifted,normal,"-"
2163,3,Activity G,2020-06-28 16:00:01:643,Steve,normal_drifted,normal,"-"
2163,4,Activity D,2020-06-28 16:37:22:531,Emily,normal_drifted,normal,"-"
2163,5,Activity I,2020-06-28 17:07:20:083,Pam,normal_drifted,normal,"-"
2163,6,Activity K,2020-06-28 17:58:16:769,Velda,normal_drifted,normal,"-"
2163,7,Activity J,2020-06-28 18:44:24:628,Hoyt,normal_drifted,normal,"-"
2163,8,Activity B,2020-06-28 19:21:28:081,Sherlene,normal_drifted,normal,"-"
2163,9,■,,,,,""
2164,0,▶,,,,,""
2164,1,Activity A,2020-06-28 14:36:21:339,Steve,normal_drifted,normal,"-"
2164,2,Activity C,2020-06-28 15:32:34:105,Keven,normal_drifted,normal,"-"
2164,3,Activity G,2020-06-28 16:23:46:282,Steve,normal_drifted,normal,"-"
2164,4,Activity D,2020-06-28 17:01:47:306,Deloras,normal_drifted,normal,"-"
2164,5,Activity I,2020-06-28 17:22:24:727,Pam,normal_drifted,normal,"-"
2164,6,Activity K,2020-06-28 18:16:25:531,Issac,normal_drifted,normal,"-"
2164,7,Activity J,2020-06-28 19:01:12:160,Frances,normal_drifted,normal,"-"
2164,8,Activity B,2020-06-28 19:23:27:836,Michaele,normal_drifted,normal,"-"
2164,9,■,,,,,""
2165,0,▶,,,,,""
2165,1,Activity A,2020-06-28 14:36:31:339,Keven,normal_drifted,normal,"-"
2165,2,Activity O,2020-06-28 15:06:28:518,Brian,normal_drifted,normal,"-"
2165,3,Activity U,2020-06-28 15:55:07:085,Velda,normal_drifted,normal,"-"
2165,4,Activity X,2020-06-28 16:53:16:637,Della,normal_drifted,normal,"-"
2165,5,Activity V,2020-06-28 17:51:27:993,Maryellen,normal_drifted,normal,"-"
2165,6,Activity P,2020-06-28 18:42:55:682,Ryan,normal_drifted,normal,"-"
2165,7,Activity B,2020-06-28 19:40:17:145,Alpha,normal_drifted,normal,"-"
2165,8,■,,,,,""
2166,0,▶,,,,,""
2166,1,Activity A,2020-06-28 14:36:41:339,Shandi,normal_drifted,normal,"-"
2166,2,Activity Y,2020-06-28 15:03:22:942,Johnny,normal_drifted,normal,"-"
2166,3,Activity B,2020-06-28 15:56:55:746,Michaele,normal_drifted,normal,"-"
2166,4,■,,,,,""
2167,0,▶,,,,,""
2167,1,Activity A,2020-06-28 14:36:51:339,Amanda,normal_drifted,normal,"-"
2167,2,Activity C,2020-06-28 14:52:19:066,Keven,normal_drifted,normal,"-"
2167,3,Activity G,2020-06-28 15:41:29:152,Steve,normal_drifted,normal,"-"
2167,4,Activity D,2020-06-28 16:12:27:735,Emily,normal_drifted,normal,"-"
2167,5,Activity I,2020-06-28 17:08:26:649,Pam,normal_drifted,normal,"-"
2167,6,Activity K,2020-06-28 17:59:28:634,Issac,normal_drifted,normal,"-"
2167,7,Activity J,2020-06-28 18:31:06:414,Ryan,normal_drifted,normal,"-"
2167,8,Activity B,2020-06-28 19:25:40:873,Sherell,normal_drifted,normal,"-"
2167,9,■,,,,,""
2168,0,▶,,,,,""
2168,1,Activity A,2020-06-28 14:37:01:339,Doretta,normal_drifted,normal,"-"
2168,2,Activity C,2020-06-28 15:12:32:607,Pam,normal_drifted,normal,"-"
2168,3,Activity G,2020-06-28 15:58:10:899,Amanda,normal_drifted,normal,"-"
2168,4,Activity D,2020-06-28 16:36:16:005,Emily,normal_drifted,normal,"-"
2168,5,Activity I,2020-06-28 17:10:38:529,Tiffiny,normal_drifted,normal,"-"
2168,6,Activity L,2020-06-28 18:04:22:211,Shandi,normal_drifted,normal,"-"
2168,7,Activity J,2020-06-28 18:44:39:085,Gema,normal_drifted,normal,"-"
2168,8,Activity B,2020-06-28 19:42:54:921,Carmella,normal_drifted,normal,"-"
2168,9,■,,,,,""
2169,0,▶,,,,,""
2169,1,Activity A,2020-06-28 14:37:11:339,Shandi,normal_drifted,normal,"-"
2169,2,Activity Y,2020-06-28 15:08:49:513,Johnny,normal_drifted,normal,"-"
2169,3,Activity B,2020-06-28 16:03:32:264,Michaele,normal_drifted,normal,"-"
2169,4,■,,,,,""
2170,0,▶,,,,,""
2170,1,Activity A,2020-06-28 14:37:21:339,Micheline,normal_drifted,normal,"-"
2170,2,Activity Y,2020-06-28 15:08:21:496,Johnny,normal_drifted,normal,"-"
2170,3,Activity B,2020-06-28 15:56:41:572,Michaele,normal_drifted,normal,"-"
2170,4,■,,,,,""
2171,0,▶,,,,,""
2171,1,Activity A,2020-06-28 14:37:31:339,Shandi,normal_drifted,normal,"-"
2171,2,Activity Y,2020-06-28 15:08:40:458,Johnny,normal_drifted,normal,"-"
2171,3,Activity B,2020-06-28 16:05:38:965,Michaele,normal_drifted,normal,"-"
2171,4,■,,,,,""
2172,0,▶,,,,,""
2172,1,Activity A,2020-06-28 14:37:41:339,Rossana,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2172,2,Activity O,2020-06-28 15:17:38:105,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2172,3,Activity V,2020-06-28 16:02:49:922,Jamika,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2172,4,Activity P,2020-06-28 16:57:42:104,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2172,5,Activity U,2020-06-28 17:35:41:834,Sigrid,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2172,6,Activity W,2020-06-28 18:31:34:456,Evelin,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2172,7,Activity B,2020-06-28 19:31:18:419,Alpha,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
2172,8,■,,,,,""
2173,0,▶,,,,,""
2173,1,Activity A,2020-06-28 14:37:51:339,Keven,normal_drifted,normal,"-"
2173,2,Activity O,2020-06-28 15:05:02:040,Brian,normal_drifted,normal,"-"
2173,3,Activity U,2020-06-28 15:57:45:327,Velda,normal_drifted,normal,"-"
2173,4,Activity X,2020-06-28 16:34:10:410,Pam,normal_drifted,normal,"-"
2173,5,Activity V,2020-06-28 16:52:24:766,Maryellen,normal_drifted,normal,"-"
2173,6,Activity P,2020-06-28 17:50:00:329,Ryan,normal_drifted,normal,"-"
2173,7,Activity B,2020-06-28 18:29:23:662,Alpha,normal_drifted,normal,"-"
2173,8,■,,,,,""
2174,0,▶,,,,,""
2174,1,Activity A,2020-06-28 14:38:01:339,Rossana,normal_drifted,normal,"-"
2174,2,Activity O,2020-06-28 14:57:06:798,Iluminada,normal_drifted,normal,"-"
2174,3,Activity Q,2020-06-28 15:53:46:704,Elisha,normal_drifted,normal,"-"
2174,4,Activity R,2020-06-28 16:29:17:588,Lourdes,normal_drifted,normal,"-"
2174,5,Activity P,2020-06-28 17:04:27:020,Jin,normal_drifted,normal,"-"
2174,6,Activity B,2020-06-28 18:03:40:377,Sherell,normal_drifted,normal,"-"
2174,7,■,,,,,""
2175,0,▶,,,,,""
2175,1,Activity A,2020-06-28 14:38:11:339,Doretta,normal_drifted,normal,"-"
2175,2,Activity C,2020-06-28 15:03:08:092,Jack,normal_drifted,normal,"-"
2175,3,Activity F,2020-06-28 15:54:46:666,Howard,normal_drifted,normal,"-"
2175,4,Activity D,2020-06-28 16:50:00:882,Wilton,normal_drifted,normal,"-"
2175,5,Activity I,2020-06-28 17:41:02:437,Ronald,normal_drifted,normal,"-"
2175,6,Activity M,2020-06-28 18:30:14:890,Howard,normal_drifted,normal,"-"
2175,7,Activity J,2020-06-28 19:05:59:872,Ryan,normal_drifted,normal,"-"
2175,8,Activity B,2020-06-28 20:02:26:035,Sherell,normal_drifted,normal,"-"
2175,9,■,,,,,""
2176,0,▶,,,,,""
2176,1,Activity A,2020-06-28 14:38:21:339,Steve,normal_drifted,normal,"-"
2176,2,Activity C,2020-06-28 14:56:25:041,Jack,normal_drifted,normal,"-"
2176,3,Activity F,2020-06-28 15:54:49:091,Howard,normal_drifted,normal,"-"
2176,4,Activity D,2020-06-28 16:25:54:712,Keven,normal_drifted,normal,"-"
2176,5,Activity I,2020-06-28 16:49:53:631,Doretta,normal_drifted,normal,"-"
2176,6,Activity N,2020-06-28 17:45:22:226,Chan,normal_drifted,normal,"-"
2176,7,Activity J,2020-06-28 18:43:30:640,Craig,normal_drifted,normal,"-"
2176,8,Activity B,2020-06-28 19:22:23:809,Carmella,normal_drifted,normal,"-"
2176,9,■,,,,,""
2177,0,▶,,,,,""
2177,1,Activity A,2020-06-28 14:38:31:339,Keven,normal_drifted,normal,"-"
2177,2,Activity O,2020-06-28 15:32:57:456,Melany,normal_drifted,normal,"-"
2177,3,Activity S,2020-06-28 16:22:22:428,Doretta,normal_drifted,normal,"-"
2177,4,Activity T,2020-06-28 16:54:38:340,Velda,normal_drifted,normal,"-"
2177,5,Activity P,2020-06-28 17:16:42:525,Jin,normal_drifted,normal,"-"
2177,6,Activity B,2020-06-28 18:12:26:551,Sherell,normal_drifted,normal,"-"
2177,7,■,,,,,""
2178,0,▶,,,,,""
2178,1,Activity A,2020-06-28 14:38:41:339,Micheline,normal_drifted,normal,"-"
2178,2,Activity Y,2020-06-28 15:17:29:997,Ling,normal_drifted,normal,"-"
2178,3,Activity B,2020-06-28 16:08:06:864,Michaele,normal_drifted,normal,"-"
2178,4,■,,,,,""
2179,0,▶,,,,,""
2179,1,Activity A,2020-06-28 14:38:51:339,Rossana,normal_drifted,normal,"-"
2179,2,Activity O,2020-06-28 15:28:55:195,Brian,normal_drifted,normal,"-"
2179,3,Activity U,2020-06-28 16:24:18:141,Sigrid,normal_drifted,normal,"-"
2179,4,Activity W,2020-06-28 17:00:21:417,Evelin,normal_drifted,normal,"-"
2179,5,Activity V,2020-06-28 17:53:26:511,Jamika,normal_drifted,normal,"-"
2179,6,Activity P,2020-06-28 18:50:25:109,Seth,normal_drifted,normal,"-"
2179,7,Activity B,2020-06-28 19:49:54:900,Sherlene,normal_drifted,normal,"-"
2179,8,■,,,,,""
2180,0,▶,,,,,""
2180,1,Activity A,2020-06-28 14:39:01:339,Rossana,normal_drifted,normal,"-"
2180,2,Activity O,2020-06-28 14:59:45:299,Ronald,normal_drifted,normal,"-"
2180,3,Activity U,2020-06-28 15:56:50:015,Jimmy,normal_drifted,normal,"-"
2180,4,Activity W,2020-06-28 16:50:05:207,Evelin,normal_drifted,normal,"-"
2180,5,Activity V,2020-06-28 17:09:18:919,Jamika,normal_drifted,normal,"-"
2180,6,Activity P,2020-06-28 18:01:46:875,Paul,normal_drifted,normal,"-"
2180,7,Activity B,2020-06-28 18:59:35:455,Alpha,normal_drifted,normal,"-"
2180,8,■,,,,,""
2181,0,▶,,,,,""
2181,1,Activity A,2020-06-28 14:39:11:339,Steve,normal_drifted,normal,"-"
2181,2,Activity C,2020-06-28 15:03:53:591,Jack,normal_drifted,normal,"-"
2181,3,Activity F,2020-06-28 15:56:44:542,Howard,normal_drifted,normal,"-"
2181,4,Activity D,2020-06-28 16:51:46:757,Keven,normal_drifted,normal,"-"
2181,5,Activity I,2020-06-28 17:31:24:937,Maryellen,normal_drifted,normal,"-"
2181,6,Activity K,2020-06-28 18:27:34:676,Issac,normal_drifted,normal,"-"
2181,7,Activity J,2020-06-28 19:02:24:823,Ryan,normal_drifted,normal,"-"
2181,8,Activity B,2020-06-28 19:57:20:176,Sherell,normal_drifted,normal,"-"
2181,9,■,,,,,""
2182,0,▶,,,,,""
2182,1,Activity A,2020-06-28 14:39:21:339,Keven,normal_drifted,normal,"-"
2182,2,Activity O,2020-06-28 15:07:12:947,Ronald,normal_drifted,normal,"-"
2182,3,Activity U,2020-06-28 16:05:32:651,Velda,normal_drifted,normal,"-"
2182,4,Activity X,2020-06-28 16:51:28:173,Jimmy,normal_drifted,normal,"-"
2182,5,Activity V,2020-06-28 17:13:39:271,Maryellen,normal_drifted,normal,"-"
2182,6,Activity P,2020-06-28 18:07:05:869,Jin,normal_drifted,normal,"-"
2182,7,Activity B,2020-06-28 19:06:46:732,Sherell,normal_drifted,normal,"-"
2182,8,■,,,,,""
2183,0,▶,,,,,""
2183,1,Activity A,2020-06-28 14:39:31:339,Keven,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2183,2,Activity O,2020-06-28 15:16:31:662,Ronald,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2183,3,Activity U,2020-06-28 16:14:51:645,Jimmy,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2183,4,Activity V,2020-06-28 17:02:08:363,Jamika,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2183,5,Activity W,2020-06-28 17:58:15:970,Evelin,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2183,6,Activity P,2020-06-28 18:53:41:731,Ryan,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2183,7,Activity B,2020-06-28 19:42:54:299,Alpha,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2183,8,■,,,,,""
2184,0,▶,,,,,""
2184,1,Activity A,2020-06-28 14:39:41:339,Rossana,normal_drifted,normal,"-"
2184,2,Activity O,2020-06-28 15:20:58:902,Melany,normal_drifted,normal,"-"
2184,3,Activity S,2020-06-28 16:08:13:442,Doretta,normal_drifted,normal,"-"
2184,4,Activity T,2020-06-28 16:58:32:732,Velda,normal_drifted,normal,"-"
2184,5,Activity P,2020-06-28 17:41:15:126,Jin,normal_drifted,normal,"-"
2184,6,Activity B,2020-06-28 18:40:53:613,Sherell,normal_drifted,normal,"-"
2184,7,■,,,,,""
2185,0,▶,,,,,""
2185,1,Activity A,2020-06-28 14:39:51:339,Keven,normal_drifted,normal,"-"
2185,2,Activity O,2020-06-28 15:29:26:201,Brian,normal_drifted,normal,"-"
2185,3,Activity U,2020-06-28 16:26:14:010,Sigrid,normal_drifted,normal,"-"
2185,4,Activity W,2020-06-28 17:04:07:229,Evelin,normal_drifted,normal,"-"
2185,5,Activity V,2020-06-28 17:53:05:672,Jamika,normal_drifted,normal,"-"
2185,6,Activity P,2020-06-28 18:51:10:119,Ryan,normal_drifted,normal,"-"
2185,7,Activity B,2020-06-28 19:47:18:533,Maryellen,normal_drifted,normal,"-"
2185,8,■,,,,,""
2186,0,▶,,,,,""
2186,1,Activity A,2020-06-28 14:40:01:339,Doretta,normal_drifted,normal,"-"
2186,2,Activity C,2020-06-28 15:14:23:601,Della,normal_drifted,normal,"-"
2186,3,Activity G,2020-06-28 16:09:21:751,Steve,normal_drifted,normal,"-"
2186,4,Activity D,2020-06-28 17:03:52:416,Emily,normal_drifted,normal,"-"
2186,5,Activity I,2020-06-28 17:42:14:286,Keven,normal_drifted,normal,"-"
2186,6,Activity L,2020-06-28 18:35:40:249,Sandra,normal_drifted,normal,"-"
2186,7,Activity J,2020-06-28 19:17:26:485,Micheline,normal_drifted,normal,"-"
2186,8,Activity B,2020-06-28 19:56:44:862,Michaele,normal_drifted,normal,"-"
2186,9,■,,,,,""
2187,0,▶,,,,,""
2187,1,Activity U,2020-06-28 14:40:11:339,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2187,2,Activity W,2020-06-28 15:15:30:349,Evelin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2187,3,Activity V,2020-06-28 16:04:45:967,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2187,4,Activity A,2020-06-28 16:40:47:602,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2187,5,Activity O,2020-06-28 17:25:39:732,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2187,6,Activity P,2020-06-28 18:14:46:113,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2187,7,Activity B,2020-06-28 18:55:38:137,Alpha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2187,8,■,,,,,""
2188,0,▶,,,,,""
2188,1,Activity A,2020-06-28 14:40:21:339,Shandi,normal_drifted,normal,"-"
2188,2,Activity Y,2020-06-28 15:06:27:006,Johnny,normal_drifted,normal,"-"
2188,3,Activity B,2020-06-28 16:06:07:873,Michaele,normal_drifted,normal,"-"
2188,4,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 14:40:31:339,Doretta,normal_drifted,normal,"-"
2189,2,Activity C,2020-06-28 15:27:22:194,Jack,normal_drifted,normal,"-"
2189,3,Activity F,2020-06-28 16:21:56:697,Howard,normal_drifted,normal,"-"
2189,4,Activity D,2020-06-28 16:56:57:197,Keven,normal_drifted,normal,"-"
2189,5,Activity I,2020-06-28 17:39:48:278,Chan,normal_drifted,normal,"-"
2189,6,Activity N,2020-06-28 18:28:24:855,Lucy,normal_drifted,normal,"-"
2189,7,Activity J,2020-06-28 19:02:56:337,Micheline,normal_drifted,normal,"-"
2189,8,Activity B,2020-06-28 19:18:26:108,Michaele,normal_drifted,normal,"-"
2189,9,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 14:40:41:339,Micheline,normal_drifted,normal,"-"
2190,2,Activity Y,2020-06-28 15:05:00:414,Johnny,normal_drifted,normal,"-"
2190,3,Activity B,2020-06-28 16:04:51:068,Michaele,normal_drifted,normal,"-"
2190,4,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 14:40:51:339,Keven,normal_drifted,normal,"-"
2191,2,Activity O,2020-06-28 15:26:00:993,Ronald,normal_drifted,normal,"-"
2191,3,Activity U,2020-06-28 16:22:18:522,Sigrid,normal_drifted,normal,"-"
2191,4,Activity W,2020-06-28 17:12:32:051,Evelin,normal_drifted,normal,"-"
2191,5,Activity V,2020-06-28 18:06:59:460,Jamika,normal_drifted,normal,"-"
2191,6,Activity P,2020-06-28 19:04:41:254,Seth,normal_drifted,normal,"-"
2191,7,Activity B,2020-06-28 19:52:41:053,Sherlene,normal_drifted,normal,"-"
2191,8,■,,,,,""
2192,0,▶,,,,,""
2192,1,Activity A,2020-06-28 14:41:01:339,Shandi,normal_drifted,normal,"-"
2192,2,Activity Y,2020-06-28 15:32:18:492,Johnny,normal_drifted,normal,"-"
2192,3,Activity B,2020-06-28 16:29:07:544,Michaele,normal_drifted,normal,"-"
2192,4,■,,,,,""
2193,0,▶,,,,,""
2193,1,Activity A,2020-06-28 14:41:11:339,Steve,normal_drifted,normal,"-"
2193,2,Activity C,2020-06-28 15:01:42:455,Junior,normal_drifted,normal,"-"
2193,3,Activity H,2020-06-28 15:52:12:543,Micheline,normal_drifted,normal,"-"
2193,4,Activity D,2020-06-28 16:47:26:002,Brian,normal_drifted,normal,"-"
2193,5,Activity I,2020-06-28 17:03:44:132,Roy,normal_drifted,normal,"-"
2193,6,Activity N,2020-06-28 17:53:45:693,Elisha,normal_drifted,normal,"-"
2193,7,Activity J,2020-06-28 18:53:03:017,Carmella,normal_drifted,normal,"-"
2193,8,Activity B,2020-06-28 19:22:43:194,Michaele,normal_drifted,normal,"-"
2193,9,■,,,,,""
2194,0,▶,,,,,""
2194,1,Activity A,2020-06-28 14:41:21:339,Doretta,normal_drifted,normal,"-"
2194,2,Activity C,2020-06-28 15:32:24:827,Jack,normal_drifted,normal,"-"
2194,3,Activity F,2020-06-28 16:24:16:541,Howard,normal_drifted,normal,"-"
2194,4,Activity D,2020-06-28 17:02:23:324,Wilton,normal_drifted,normal,"-"
2194,5,Activity I,2020-06-28 17:21:36:865,Maryellen,normal_drifted,normal,"-"
2194,6,Activity K,2020-06-28 18:17:20:929,Issac,normal_drifted,normal,"-"
2194,7,Activity J,2020-06-28 19:09:46:064,Velda,normal_drifted,normal,"-"
2194,8,Activity B,2020-06-28 20:05:59:179,Michaele,normal_drifted,normal,"-"
2194,9,■,,,,,""
2195,0,▶,,,,,""
2195,1,Activity A,2020-06-28 14:41:31:339,Keven,normal_drifted,normal,"-"
2195,2,Activity O,2020-06-28 15:33:19:337,Ronald,normal_drifted,normal,"-"
2195,3,Activity U,2020-06-28 16:30:20:342,Jimmy,normal_drifted,normal,"-"
2195,4,Activity W,2020-06-28 17:29:56:883,Evelin,normal_drifted,normal,"-"
2195,5,Activity V,2020-06-28 18:00:24:738,Jamika,normal_drifted,normal,"-"
2195,6,Activity P,2020-06-28 18:47:33:796,Jin,normal_drifted,normal,"-"
2195,7,Activity B,2020-06-28 19:25:25:911,Sherell,normal_drifted,normal,"-"
2195,8,■,,,,,""
2196,0,▶,,,,,""
2196,1,Activity A,2020-06-28 14:41:41:339,Keven,normal_drifted,normal,"-"
2196,2,Activity O,2020-06-28 15:09:37:339,Melany,normal_drifted,normal,"-"
2196,3,Activity S,2020-06-28 16:07:07:647,Doretta,normal_drifted,normal,"-"
2196,4,Activity T,2020-06-28 16:56:02:304,Velda,normal_drifted,normal,"-"
2196,5,Activity P,2020-06-28 17:44:53:032,Ryan,normal_drifted,normal,"-"
2196,6,Activity B,2020-06-28 18:36:37:495,Maryellen,normal_drifted,normal,"-"
2196,7,■,,,,,""
2197,0,▶,,,,,""
2197,1,Activity A,2020-06-28 14:41:51:339,Steve,normal_drifted,normal,"-"
2197,2,Activity C,2020-06-28 14:59:26:250,Junior,normal_drifted,normal,"-"
2197,3,Activity H,2020-06-28 15:53:52:653,Jin,normal_drifted,normal,"-"
2197,4,Activity D,2020-06-28 16:47:18:536,Rossana,normal_drifted,normal,"-"
2197,5,Activity I,2020-06-28 17:43:09:649,Roy,normal_drifted,normal,"-"
2197,6,Activity N,2020-06-28 18:39:07:539,Elisha,normal_drifted,normal,"-"
2197,7,Activity J,2020-06-28 19:24:31:637,Jamika,normal_drifted,normal,"-"
2197,8,Activity B,2020-06-28 19:49:47:726,Michaele,normal_drifted,normal,"-"
2197,9,■,,,,,""
2198,0,▶,,,,,""
2198,1,Activity A,2020-06-28 14:42:01:339,Doretta,normal_drifted,normal,"-"
2198,2,Activity C,2020-06-28 14:57:13:797,Keven,normal_drifted,normal,"-"
2198,3,Activity G,2020-06-28 15:54:21:820,Steve,normal_drifted,normal,"-"
2198,4,Activity D,2020-06-28 16:34:50:151,Emily,normal_drifted,normal,"-"
2198,5,Activity I,2020-06-28 16:54:59:001,Tiffiny,normal_drifted,normal,"-"
2198,6,Activity L,2020-06-28 17:54:54:821,Sandra,normal_drifted,normal,"-"
2198,7,Activity J,2020-06-28 18:27:45:258,Micheline,normal_drifted,normal,"-"
2198,8,Activity B,2020-06-28 18:52:08:519,Michaele,normal_drifted,normal,"-"
2198,9,■,,,,,""
2199,0,▶,,,,,""
2199,1,Activity A,2020-06-28 14:42:11:339,Shandi,normal_drifted,normal,"-"
2199,2,Activity Y,2020-06-28 15:29:09:866,Johnny,normal_drifted,normal,"-"
2199,3,Activity B,2020-06-28 16:26:52:014,Michaele,normal_drifted,normal,"-"
2199,4,■,,,,,""
2200,0,▶,,,,,""
