case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2187,5,Activity M,2020-06-28 20:40:50:788,Howard,normal,normal,"-"
2187,6,Activity R,2020-06-28 21:27:18:881,Brant,normal,normal,"-"
2187,7,Activity AC,2020-06-28 21:59:02:464,Melany,normal,normal,"-"
2187,8,Activity AG,2020-06-28 22:24:22:104,Charles,normal,normal,"-"
2187,9,Activity AD,2020-06-28 23:19:21:378,Howard,normal,normal,"-"
2187,10,Activity S,2020-06-29 00:10:30:922,Jimmy,normal,normal,"-"
2187,11,Activity B,2020-06-29 00:42:55:636,Micheline,normal,normal,"-"
2187,12,■,,,,,""
2188,0,▶,,,,,""
2188,1,Activity A,2020-06-28 17:11:03:625,Velda,normal,normal,"-"
2188,2,Activity AI,2020-06-28 17:56:07:780,Sharee,normal,normal,"-"
2188,3,Activity AL,2020-06-28 18:49:56:206,Rossana,normal,normal,"-"
2188,4,Activity AM,2020-06-28 19:20:48:832,Marilyn,normal,normal,"-"
2188,5,Activity AN,2020-06-28 20:17:12:125,Vickie,normal,normal,"-"
2188,6,Activity AO,2020-06-28 21:15:17:021,Evelin,normal,normal,"-"
2188,7,Activity AJ,2020-06-28 21:58:19:754,Hoyt,normal,normal,"-"
2188,8,Activity B,2020-06-28 22:21:48:228,Micheline,normal,normal,"-"
2188,9,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 17:11:13:625,Micheline,normal,normal,"-"
2189,2,Activity L,2020-06-28 17:33:06:833,Sandra,normal,normal,"-"
2189,3,Activity O,2020-06-28 18:32:44:453,Jamika,normal,normal,"-"
2189,4,Activity M,2020-06-28 19:17:27:161,Howard,normal,normal,"-"
2189,5,Activity R,2020-06-28 20:04:54:254,Brant,normal,normal,"-"
2189,6,Activity AC,2020-06-28 21:00:55:887,Carmella,normal,normal,"-"
2189,7,Activity AG,2020-06-28 21:38:57:757,Alyce,normal,normal,"-"
2189,8,Activity AD,2020-06-28 22:01:07:330,Seth,normal,normal,"-"
2189,9,Activity S,2020-06-28 22:55:35:810,Tiffiny,normal,normal,"-"
2189,10,Activity B,2020-06-28 23:48:15:333,Lisa,normal,normal,"-"
2189,11,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 17:11:23:625,Ronald,normal,normal,"-"
2190,2,Activity AI,2020-06-28 18:08:09:312,Lisa,normal,normal,"-"
2190,3,Activity AL,2020-06-28 19:01:27:843,Rossana,normal,normal,"-"
2190,4,Activity AM,2020-06-28 19:43:26:871,Keven,normal,normal,"-"
2190,5,Activity AN,2020-06-28 20:11:52:055,Vickie,normal,normal,"-"
2190,6,Activity AO,2020-06-28 20:57:34:398,Jack,normal,normal,"-"
2190,7,Activity AJ,2020-06-28 21:30:39:050,Vickie,normal,normal,"-"
2190,8,Activity B,2020-06-28 21:55:23:126,Micheline,normal,normal,"-"
2190,9,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 17:11:33:625,Ronald,normal,normal,"-"
2191,2,Activity AI,2020-06-28 17:47:40:512,Pam,normal,normal,"-"
2191,3,Activity AP,2020-06-28 18:42:46:274,Chan,normal,normal,"-"
2191,4,Activity AQ,2020-06-28 19:24:57:456,Jamika,normal,normal,"-"
2191,5,Activity AR,2020-06-28 20:04:15:200,Lucy,normal,normal,"-"
2191,6,Activity AS,2020-06-28 20:51:41:428,Josef,normal,normal,"-"
2191,7,Activity AJ,2020-06-28 21:36:53:077,Donald,normal,normal,"-"
2191,8,Activity B,2020-06-28 22:27:28:224,Alyce,normal,normal,"-"
2191,9,■,,,,,""
2192,0,▶,,,,,""
2192,1,Activity A,2020-06-28 17:11:43:625,Ronald,normal,normal,"-"
2192,2,Activity AI,2020-06-28 18:00:47:722,Pam,normal,normal,"-"
2192,3,Activity AP,2020-06-28 19:00:33:203,Chan,normal,normal,"-"
2192,4,Activity AQ,2020-06-28 19:47:55:782,Jamika,normal,normal,"-"
2192,5,Activity AR,2020-06-28 20:10:05:216,Donald,normal,normal,"-"
2192,6,Activity AS,2020-06-28 21:06:51:076,Anna,normal,normal,"-"
2192,7,Activity AJ,2020-06-28 21:49:41:686,Hoyt,normal,normal,"-"
2192,8,Activity B,2020-06-28 22:06:29:786,Micheline,normal,normal,"-"
2192,9,■,,,,,""
2193,0,▶,,,,,""
2193,1,Activity A,2020-06-28 17:11:53:625,Micheline,normal,normal,"-"
2193,2,Activity L,2020-06-28 17:59:50:841,Howard,normal,normal,"-"
2193,3,Activity N,2020-06-28 18:54:54:126,Issac,normal,normal,"-"
2193,4,Activity M,2020-06-28 19:30:51:194,Evelin,normal,normal,"-"
2193,5,Activity R,2020-06-28 20:18:11:679,Brant,normal,normal,"-"
2193,6,Activity AC,2020-06-28 21:11:57:731,Charles,normal,normal,"-"
2193,7,Activity AF,2020-06-28 21:52:09:222,Elisha,normal,normal,"-"
2193,8,Activity AD,2020-06-28 22:40:39:516,Della,normal,normal,"-"
2193,9,Activity S,2020-06-28 23:33:42:958,Howard,normal,normal,"-"
2193,10,Activity B,2020-06-29 00:21:34:915,Hoyt,normal,normal,"-"
2193,11,■,,,,,""
2194,0,▶,,,,,""
2194,1,Activity A,2020-06-28 17:12:03:625,Micheline,normal,normal,"-"
2194,2,Activity L,2020-06-28 18:10:09:305,Donald,normal,normal,"-"
2194,3,Activity P,2020-06-28 18:55:35:059,Earl,normal,normal,"-"
2194,4,Activity Q,2020-06-28 19:50:08:981,Donald,normal,normal,"-"
2194,5,Activity M,2020-06-28 20:16:58:975,Howard,normal,normal,"-"
2194,6,Activity R,2020-06-28 21:14:28:281,Melany,normal,normal,"-"
2194,7,Activity V,2020-06-28 22:05:02:315,Hannah,normal,normal,"-"
2194,8,Activity S,2020-06-28 22:56:50:968,Wilton,normal,normal,"-"
2194,9,Activity B,2020-06-28 23:44:24:579,Rossana,normal,normal,"-"
2194,10,■,,,,,""
2195,0,▶,,,,,""
2195,1,Activity A,2020-06-28 17:12:13:625,Steve,normal,normal,"-"
2195,2,Activity C,2020-06-28 17:35:28:321,Hannah,normal,normal,"-"
2195,3,Activity D,2020-06-28 18:27:12:897,Hugo,normal,normal,"-"
2195,4,Activity E,2020-06-28 19:13:48:053,Lannie,normal,normal,"-"
2195,5,Activity H,2020-06-28 19:34:42:883,Keven,normal,normal,"-"
2195,6,Activity F,2020-06-28 20:25:57:884,Jimmy,normal,normal,"-"
2195,7,Activity J,2020-06-28 21:25:53:830,Grayce,normal,normal,"-"
2195,8,Activity K,2020-06-28 22:20:31:149,Ryan,normal,normal,"-"
2195,9,Activity B,2020-06-28 23:10:39:806,Alyce,normal,normal,"-"
2195,10,■,,,,,""
2196,0,▶,,,,,""
2196,1,Activity A,2020-06-28 17:12:23:625,Doretta,normal,normal,"-"
2196,2,Activity C,2020-06-28 17:55:54:259,Hannah,normal,normal,"-"
2196,3,Activity D,2020-06-28 18:51:15:208,Hugo,normal,normal,"-"
2196,4,Activity E,2020-06-28 19:37:03:735,Howard,normal,normal,"-"
2196,5,Activity I,2020-06-28 20:21:00:295,Roseanne,normal,normal,"-"
2196,6,Activity F,2020-06-28 21:19:11:887,Jimmy,normal,normal,"-"
2196,7,Activity J,2020-06-28 22:00:24:022,Deloras,normal,normal,"-"
2196,8,Activity K,2020-06-28 22:20:53:634,Ryan,normal,normal,"-"
2196,9,Activity B,2020-06-28 23:20:50:694,Alyce,normal,normal,"-"
2196,10,■,,,,,""
2197,0,▶,,,,,""
2197,1,Activity A,2020-06-28 17:12:33:625,Velda,normal,normal,"-"
2197,2,Activity AI,2020-06-28 18:09:00:518,Sharee,normal,normal,"-"
2197,3,Activity AL,2020-06-28 19:01:01:260,Joe,normal,normal,"-"
2197,4,Activity AM,2020-06-28 19:54:36:802,Marilyn,normal,normal,"-"
2197,5,Activity AN,2020-06-28 20:30:06:066,Vickie,normal,normal,"-"
2197,6,Activity AO,2020-06-28 21:16:10:686,Jack,normal,normal,"-"
2197,7,Activity AJ,2020-06-28 21:59:03:874,Ling,normal,normal,"-"
2197,8,Activity B,2020-06-28 22:52:43:475,Doretta,normal,normal,"-"
2197,9,■,,,,,""
2198,0,▶,,,,,""
2198,1,Activity A,2020-06-28 17:12:43:625,Amanda,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2198,2,Activity C,2020-06-28 18:08:41:203,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2198,3,Activity D,2020-06-28 18:58:15:344,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2198,4,Activity H,2020-06-28 19:37:15:784,Josef,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2198,5,Activity E,2020-06-28 20:37:01:797,Lannie,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2198,6,Activity F,2020-06-28 21:26:54:710,Sandra,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2198,7,Activity J,2020-06-28 22:03:26:649,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2198,8,Activity K,2020-06-28 22:30:55:172,Deloras,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2198,9,Activity B,2020-06-28 23:17:46:381,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
2198,10,■,,,,,""
2199,0,▶,,,,,""
2199,1,Activity A,2020-06-28 17:12:53:625,Micheline,normal,normal,"-"
2199,2,Activity L,2020-06-28 17:36:20:828,Howard,normal,normal,"-"
2199,3,Activity N,2020-06-28 18:26:43:051,Issac,normal,normal,"-"
2199,4,Activity M,2020-06-28 19:23:37:633,Steve,normal,normal,"-"
2199,5,Activity R,2020-06-28 20:18:56:329,Lannie,normal,normal,"-"
2199,6,Activity W,2020-06-28 21:12:24:296,Maryellen,normal,normal,"-"
2199,7,Activity AB,2020-06-28 21:57:48:551,Seth,normal,normal,"-"
2199,8,Activity X,2020-06-28 22:51:32:929,Pam,normal,normal,"-"
2199,9,Activity S,2020-06-28 23:45:39:445,Lisa,normal,normal,"-"
2199,10,Activity B,2020-06-29 00:21:37:400,Jamika,normal,normal,"-"
2199,11,■,,,,,""
2200,0,▶,,,,,""
2200,1,Activity A,2020-06-28 17:13:03:625,Doretta,normal,normal,"-"
2200,2,Activity C,2020-06-28 17:54:14:978,Hannah,normal,normal,"-"
2200,3,Activity D,2020-06-28 18:40:19:347,Hugo,normal,normal,"-"
2200,4,Activity E,2020-06-28 19:12:08:601,Howard,normal,normal,"-"
2200,5,Activity I,2020-06-28 19:54:15:349,Roseanne,normal,normal,"-"
2200,6,Activity F,2020-06-28 20:54:13:910,Ronald,normal,normal,"-"
2200,7,Activity J,2020-06-28 21:33:58:531,Tiffiny,normal,normal,"-"
2200,8,Activity K,2020-06-28 22:19:52:741,Ryan,normal,normal,"-"
2200,9,Activity B,2020-06-28 23:09:04:116,Alyce,normal,normal,"-"
2200,10,■,,,,,""
2201,0,▶,,,,,""
2201,1,Activity A,2020-06-28 17:13:13:625,Steve,normal,normal,"-"
2201,2,Activity C,2020-06-28 18:08:38:192,Hannah,normal,normal,"-"
2201,3,Activity D,2020-06-28 19:07:59:217,Hugo,normal,normal,"-"
2201,4,Activity E,2020-06-28 19:39:48:551,Lannie,normal,normal,"-"
2201,5,Activity H,2020-06-28 20:09:46:035,James,normal,normal,"-"
2201,6,Activity F,2020-06-28 21:03:24:102,Ronald,normal,normal,"-"
2201,7,Activity J,2020-06-28 21:36:17:934,Tiffiny,normal,normal,"-"
2201,8,Activity K,2020-06-28 22:27:29:358,Issac,normal,normal,"-"
2201,9,Activity B,2020-06-28 23:18:49:984,Alyce,normal,normal,"-"
2201,10,■,,,,,""
2202,0,▶,,,,,""
2202,1,Activity A,2020-06-28 17:13:23:625,Velda,normal,normal,"-"
2202,2,Activity AI,2020-06-28 17:40:45:620,Wilton,normal,normal,"-"
2202,3,Activity AK,2020-06-28 18:38:25:619,Jamika,normal,normal,"-"
2202,4,Activity AJ,2020-06-28 19:30:07:047,Hoyt,normal,normal,"-"
2202,5,Activity B,2020-06-28 20:10:52:012,Micheline,normal,normal,"-"
2202,6,■,,,,,""
2203,0,▶,,,,,""
2203,1,Activity A,2020-06-28 17:13:33:625,Amanda,normal,normal,"-"
2203,2,Activity C,2020-06-28 18:01:09:762,Hannah,normal,normal,"-"
2203,3,Activity D,2020-06-28 18:58:50:484,Hugo,normal,normal,"-"
2203,4,Activity E,2020-06-28 19:42:58:815,Lannie,normal,normal,"-"
2203,5,Activity H,2020-06-28 20:17:08:133,Deloras,normal,normal,"-"
2203,6,Activity F,2020-06-28 21:11:33:728,Ronald,normal,normal,"-"
2203,7,Activity J,2020-06-28 22:08:26:473,Tiffiny,normal,normal,"-"
2203,8,Activity K,2020-06-28 22:40:48:293,Ryan,normal,normal,"-"
2203,9,Activity B,2020-06-28 23:34:35:716,Alyce,normal,normal,"-"
2203,10,■,,,,,""
2204,0,▶,,,,,""
2204,1,Activity A,2020-06-28 17:13:43:625,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
2204,2,Activity AJ,2020-06-28 17:59:08:707,Vickie,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
2204,3,Activity AI,2020-06-28 18:55:18:523,Wilton,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
2204,4,Activity AK,2020-06-28 19:45:54:517,Charles,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
2204,5,Activity B,2020-06-28 20:32:20:814,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
2204,6,■,,,,,""
2205,0,▶,,,,,""
2205,1,Activity A,2020-06-28 17:13:53:625,Velda,normal,normal,"-"
2205,2,Activity AI,2020-06-28 17:41:01:996,Pam,normal,normal,"-"
2205,3,Activity AP,2020-06-28 18:33:29:709,Chan,normal,normal,"-"
2205,4,Activity AQ,2020-06-28 19:18:52:800,Jamika,normal,normal,"-"
2205,5,Activity AR,2020-06-28 20:15:13:083,Donald,normal,normal,"-"
2205,6,Activity AS,2020-06-28 21:10:36:168,Clayton,normal,normal,"-"
2205,7,Activity AJ,2020-06-28 22:05:06:206,Ling,normal,normal,"-"
2205,8,Activity B,2020-06-28 22:33:03:987,Brant,normal,normal,"-"
2205,9,■,,,,,""
2206,0,▶,,,,,""
2206,1,Activity A,2020-06-28 17:14:03:625,Velda,normal,normal,"-"
2206,2,Activity AI,2020-06-28 17:49:38:529,Pam,normal,normal,"-"
2206,3,Activity AP,2020-06-28 18:34:48:120,Chan,normal,normal,"-"
2206,4,Activity AQ,2020-06-28 19:21:39:007,Jamika,normal,normal,"-"
2206,5,Activity AR,2020-06-28 19:57:54:485,Lucy,normal,normal,"-"
2206,6,Activity AS,2020-06-28 20:56:08:663,Clayton,normal,normal,"-"
2206,7,Activity AJ,2020-06-28 21:43:20:122,Charles,normal,normal,"-"
2206,8,Activity B,2020-06-28 22:20:45:215,Brant,normal,normal,"-"
2206,9,■,,,,,""
2207,0,▶,,,,,""
2207,1,Activity A,2020-06-28 17:14:13:625,Steve,normal,normal,"-"
2207,2,Activity C,2020-06-28 18:11:09:881,Hannah,normal,normal,"-"
2207,3,Activity D,2020-06-28 19:10:58:756,Hugo,normal,normal,"-"
2207,4,Activity E,2020-06-28 20:01:30:502,Lannie,normal,normal,"-"
2207,5,Activity H,2020-06-28 20:30:51:909,James,normal,normal,"-"
2207,6,Activity F,2020-06-28 21:16:14:997,Ronald,normal,normal,"-"
2207,7,Activity J,2020-06-28 22:13:26:910,Tiffiny,normal,normal,"-"
2207,8,Activity K,2020-06-28 23:07:45:857,Ryan,normal,normal,"-"
2207,9,Activity B,2020-06-28 23:59:04:631,Alyce,normal,normal,"-"
2207,10,■,,,,,""
2208,0,▶,,,,,""
2208,1,Activity A,2020-06-28 17:14:23:625,Amanda,normal,normal,"-"
2208,2,Activity C,2020-06-28 17:48:04:845,Hannah,normal,normal,"-"
2208,3,Activity D,2020-06-28 18:45:08:860,Hugo,normal,normal,"-"
2208,4,Activity E,2020-06-28 19:39:24:506,Howard,normal,normal,"-"
2208,5,Activity I,2020-06-28 20:17:46:432,Johnny,normal,normal,"-"
2208,6,Activity F,2020-06-28 21:03:42:743,Jimmy,normal,normal,"-"
2208,7,Activity J,2020-06-28 21:34:22:656,Tiffiny,normal,normal,"-"
2208,8,Activity K,2020-06-28 22:16:49:635,Ryan,normal,normal,"-"
2208,9,Activity B,2020-06-28 23:05:50:391,Alyce,normal,normal,"-"
2208,10,■,,,,,""
2209,0,▶,,,,,""
2209,1,Activity A,2020-06-28 17:14:33:625,Micheline,normal,normal,"-"
2209,2,Activity L,2020-06-28 18:13:56:880,Howard,normal,normal,"-"
2209,3,Activity N,2020-06-28 19:08:36:783,Ryan,normal,normal,"-"
2209,4,Activity M,2020-06-28 20:02:42:690,Steve,normal,normal,"-"
2209,5,Activity R,2020-06-28 20:33:24:918,Emily,normal,normal,"-"
2209,6,Activity T,2020-06-28 21:23:37:577,Sonia,normal,normal,"-"
2209,7,Activity U,2020-06-28 22:23:06:326,Alyce,normal,normal,"-"
2209,8,Activity S,2020-06-28 22:38:29:012,Keven,normal,normal,"-"
2209,9,Activity B,2020-06-28 23:23:33:473,Hoyt,normal,normal,"-"
2209,10,■,,,,,""
2210,0,▶,,,,,""
2210,1,Activity A,2020-06-28 17:14:43:625,Ronald,normal,normal,"-"
2210,2,Activity AI,2020-06-28 18:08:45:769,Sandra,normal,normal,"-"
2210,3,Activity AP,2020-06-28 19:03:17:520,Chan,normal,normal,"-"
2210,4,Activity AQ,2020-06-28 19:37:30:344,Jamika,normal,normal,"-"
2210,5,Activity AR,2020-06-28 20:20:20:541,Donald,normal,normal,"-"
2210,6,Activity AS,2020-06-28 21:16:43:433,Clayton,normal,normal,"-"
2210,7,Activity AJ,2020-06-28 21:48:19:722,Hoyt,normal,normal,"-"
2210,8,Activity B,2020-06-28 22:46:29:428,Micheline,normal,normal,"-"
2210,9,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 17:14:53:625,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
2211,2,Activity C,2020-06-28 17:39:51:585,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
2211,3,Activity D,2020-06-28 18:24:56:926,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
2211,4,Activity H,2020-06-28 19:03:58:036,Josef,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
2211,5,Activity F,2020-06-28 19:54:35:121,Ronald,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
2211,6,Activity J,2020-06-28 20:41:09:941,Tiffiny,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
2211,7,Activity K,2020-06-28 21:37:06:277,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
2211,8,Activity E,2020-06-28 22:02:35:544,Lannie,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
2211,9,Activity B,2020-06-28 22:51:06:095,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
2211,10,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 17:15:03:625,Velda,normal,normal,"-"
2212,2,Activity AI,2020-06-28 18:06:50:584,Hannah,normal,normal,"-"
2212,3,Activity AP,2020-06-28 19:01:11:018,Chan,normal,normal,"-"
2212,4,Activity AQ,2020-06-28 19:43:24:384,Jamika,normal,normal,"-"
2212,5,Activity AR,2020-06-28 20:12:12:019,Lucy,normal,normal,"-"
2212,6,Activity AS,2020-06-28 21:00:23:305,Clayton,normal,normal,"-"
2212,7,Activity AJ,2020-06-28 21:57:52:574,Hoyt,normal,normal,"-"
2212,8,Activity B,2020-06-28 22:18:37:719,Doretta,normal,normal,"-"
2212,9,■,,,,,""
2213,0,▶,,,,,""
2213,1,Activity A,2020-06-28 17:15:13:625,Amanda,normal,normal,"-"
2213,2,Activity C,2020-06-28 18:01:38:800,Hannah,normal,normal,"-"
2213,3,Activity D,2020-06-28 18:51:42:783,Hugo,normal,normal,"-"
2213,4,Activity E,2020-06-28 19:41:52:874,Lannie,normal,normal,"-"
2213,5,Activity H,2020-06-28 20:19:36:733,Josef,normal,normal,"-"
2213,6,Activity F,2020-06-28 21:17:21:709,Ronald,normal,normal,"-"
2213,7,Activity J,2020-06-28 21:57:43:720,Tiffiny,normal,normal,"-"
2213,8,Activity K,2020-06-28 22:24:40:968,Ryan,normal,normal,"-"
2213,9,Activity B,2020-06-28 23:13:04:518,Alyce,normal,normal,"-"
2213,10,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 17:15:23:625,Velda,normal,normal,"-"
2214,2,Activity AI,2020-06-28 18:01:16:439,Pam,normal,normal,"-"
2214,3,Activity AP,2020-06-28 18:58:37:894,Chan,normal,normal,"-"
2214,4,Activity AQ,2020-06-28 19:54:58:556,Jamika,normal,normal,"-"
2214,5,Activity AR,2020-06-28 20:53:29:238,Jack,normal,normal,"-"
2214,6,Activity AS,2020-06-28 21:49:30:338,Josef,normal,normal,"-"
2214,7,Activity AJ,2020-06-28 22:32:05:334,Vickie,normal,normal,"-"
2214,8,Activity B,2020-06-28 23:01:29:831,Micheline,normal,normal,"-"
2214,9,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 17:15:33:625,Velda,normal,normal,"-"
2215,2,Activity AI,2020-06-28 17:34:11:357,Pam,normal,normal,"-"
2215,3,Activity AP,2020-06-28 18:29:39:767,Chan,normal,normal,"-"
2215,4,Activity AQ,2020-06-28 19:22:21:331,Jamika,normal,normal,"-"
2215,5,Activity AR,2020-06-28 19:59:06:254,Donald,normal,normal,"-"
2215,6,Activity AS,2020-06-28 20:44:15:428,Clayton,normal,normal,"-"
2215,7,Activity AJ,2020-06-28 21:43:46:430,Donald,normal,normal,"-"
2215,8,Activity B,2020-06-28 22:16:35:430,Alyce,normal,normal,"-"
2215,9,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity A,2020-06-28 17:15:43:625,Steve,normal,normal,"-"
2216,2,Activity C,2020-06-28 18:02:17:378,Hannah,normal,normal,"-"
2216,3,Activity D,2020-06-28 18:52:01:548,Hugo,normal,normal,"-"
2216,4,Activity E,2020-06-28 19:48:56:203,Lannie,normal,normal,"-"
2216,5,Activity H,2020-06-28 20:43:11:205,Josef,normal,normal,"-"
2216,6,Activity F,2020-06-28 21:28:56:227,Jimmy,normal,normal,"-"
2216,7,Activity J,2020-06-28 22:21:26:528,Ryan,normal,normal,"-"
2216,8,Activity K,2020-06-28 22:53:46:698,Deloras,normal,normal,"-"
2216,9,Activity B,2020-06-28 23:40:24:948,Alyce,normal,normal,"-"
2216,10,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 17:15:53:625,Micheline,normal,normal,"-"
2217,2,Activity L,2020-06-28 17:55:49:170,Tiffiny,normal,normal,"-"
2217,3,Activity N,2020-06-28 18:45:56:290,Issac,normal,normal,"-"
2217,4,Activity M,2020-06-28 19:26:52:973,Steve,normal,normal,"-"
2217,5,Activity R,2020-06-28 19:54:39:001,Lannie,normal,normal,"-"
2217,6,Activity W,2020-06-28 20:40:49:660,Alyce,normal,normal,"-"
2217,7,Activity Y,2020-06-28 21:37:07:087,Amanda,normal,normal,"-"
2217,8,Activity X,2020-06-28 22:09:59:217,Howard,normal,normal,"-"
2217,9,Activity S,2020-06-28 23:07:07:626,Deloras,normal,normal,"-"
2217,10,Activity B,2020-06-29 00:04:12:195,Donald,normal,normal,"-"
2217,11,■,,,,,""
2218,0,▶,,,,,""
2218,1,Activity A,2020-06-28 17:16:03:625,Velda,normal,normal,"-"
2218,2,Activity AI,2020-06-28 17:35:21:936,Wilton,normal,normal,"-"
2218,3,Activity AK,2020-06-28 18:22:38:579,Donald,normal,normal,"-"
2218,4,Activity AJ,2020-06-28 18:59:05:005,Vickie,normal,normal,"-"
2218,5,Activity B,2020-06-28 19:20:05:216,Doretta,normal,normal,"-"
2218,6,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 17:16:13:625,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2219,2,Activity AI,2020-06-28 18:11:52:662,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2219,3,Activity AQ,2020-06-28 18:59:02:480,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2219,4,Activity AR,2020-06-28 19:52:06:670,Lucy,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2219,5,Activity AP,2020-06-28 20:36:56:453,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2219,6,Activity AS,2020-06-28 21:28:24:672,Clayton,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2219,7,Activity AJ,2020-06-28 22:21:00:079,Ling,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2219,8,Activity B,2020-06-28 22:43:59:621,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2219,9,■,,,,,""
2220,0,▶,,,,,""
2220,1,Activity A,2020-06-28 17:16:23:625,Velda,normal,normal,"-"
2220,2,Activity AI,2020-06-28 18:00:06:362,Wilton,normal,normal,"-"
2220,3,Activity AK,2020-06-28 18:48:38:145,Donald,normal,normal,"-"
2220,4,Activity AJ,2020-06-28 19:32:00:485,Charles,normal,normal,"-"
2220,5,Activity B,2020-06-28 19:53:09:093,Brant,normal,normal,"-"
2220,6,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 17:46:33:625,Steve,normal,normal,"-"
2221,2,Activity C,2020-06-28 18:43:53:960,Hannah,normal,normal,"-"
2221,3,Activity D,2020-06-28 19:33:27:928,Hugo,normal,normal,"-"
2221,4,Activity E,2020-06-28 20:20:20:640,Howard,normal,normal,"-"
2221,5,Activity I,2020-06-28 20:44:37:478,Johnny,normal,normal,"-"
2221,6,Activity F,2020-06-28 21:33:14:849,Ronald,normal,normal,"-"
2221,7,Activity J,2020-06-28 22:15:04:140,Tiffiny,normal,normal,"-"
2221,8,Activity K,2020-06-28 22:30:14:309,Issac,normal,normal,"-"
2221,9,Activity B,2020-06-28 23:15:39:372,Alyce,normal,normal,"-"
2221,10,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity L,2020-06-28 17:46:43:625,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2222,2,Activity N,2020-06-28 18:25:23:691,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2222,3,Activity M,2020-06-28 19:20:27:245,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2222,4,Activity R,2020-06-28 20:11:03:669,Amanda,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2222,5,Activity A,2020-06-28 20:50:36:575,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2222,6,Activity W,2020-06-28 21:41:57:537,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2222,7,Activity Y,2020-06-28 22:38:04:317,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2222,8,Activity X,2020-06-28 23:02:51:605,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
