case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3234,1,Activity A,2020-06-29 04:35:48:969,Ronald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3234,2,Activity AT,2020-06-29 05:08:17:390,Maryellen,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3234,3,Activity AW,2020-06-29 05:59:45:528,Lucy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3234,4,Activity AU,2020-06-29 06:48:26:482,Sharee,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3234,5,Activity AV,2020-06-29 07:46:42:608,Jack,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3234,6,Activity B,2020-06-29 08:37:11:078,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3234,7,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 04:35:58:969,Steve,normal_drifted,normal,"-"
3235,2,Activity C,2020-06-29 04:58:13:065,Hannah,normal_drifted,normal,"-"
3235,3,Activity D,2020-06-29 05:49:28:364,Hugo,normal_drifted,normal,"-"
3235,4,Activity E,2020-06-29 06:46:53:583,Lannie,normal_drifted,normal,"-"
3235,5,Activity H,2020-06-29 07:14:17:248,Josef,normal_drifted,normal,"-"
3235,6,Activity F,2020-06-29 08:06:04:782,Ronald,normal_drifted,normal,"-"
3235,7,Activity J,2020-06-29 08:37:30:944,Tiffiny,normal_drifted,normal,"-"
3235,8,Activity K,2020-06-29 09:10:26:186,Ryan,normal_drifted,normal,"-"
3235,9,Activity B,2020-06-29 10:01:00:725,Alyce,normal_drifted,normal,"-"
3235,10,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 04:36:08:969,Steve,normal_drifted,normal,"-"
3236,2,Activity C,2020-06-29 05:11:51:734,Hannah,normal_drifted,normal,"-"
3236,3,Activity D,2020-06-29 06:00:23:574,Hugo,normal_drifted,normal,"-"
3236,4,Activity E,2020-06-29 06:43:03:133,Lannie,normal_drifted,normal,"-"
3236,5,Activity H,2020-06-29 07:25:24:066,James,normal_drifted,normal,"-"
3236,6,Activity F,2020-06-29 08:21:11:703,Sandra,normal_drifted,normal,"-"
3236,7,Activity J,2020-06-29 09:19:41:202,Tiffiny,normal_drifted,normal,"-"
3236,8,Activity K,2020-06-29 10:12:50:219,Ryan,normal_drifted,normal,"-"
3236,9,Activity B,2020-06-29 11:11:48:842,Alyce,normal_drifted,normal,"-"
3236,10,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 04:36:18:969,Ronald,normal_drifted,normal,"-"
3237,2,Activity AI,2020-06-29 05:19:35:061,Sharee,normal_drifted,normal,"-"
3237,3,Activity AL,2020-06-29 06:05:52:394,Joe,normal_drifted,normal,"-"
3237,4,Activity AM,2020-06-29 06:44:12:648,Keven,normal_drifted,normal,"-"
3237,5,Activity AN,2020-06-29 07:03:20:551,Vickie,normal_drifted,normal,"-"
3237,6,Activity AO,2020-06-29 07:58:35:678,Evelin,normal_drifted,normal,"-"
3237,7,Activity AJ,2020-06-29 08:32:58:801,Ling,normal_drifted,normal,"-"
3237,8,Activity B,2020-06-29 09:32:28:303,Brant,normal_drifted,normal,"-"
3237,9,■,,,,,""
3238,0,▶,,,,,""
3238,1,Activity A,2020-06-29 04:36:28:969,Ronald,normal_drifted,normal,"-"
3238,2,Activity AI,2020-06-29 05:30:21:566,Howard,normal_drifted,normal,"-"
3238,3,Activity AP,2020-06-29 06:15:25:038,Chan,normal_drifted,normal,"-"
3238,4,Activity AQ,2020-06-29 07:06:42:629,Jamika,normal_drifted,normal,"-"
3238,5,Activity AR,2020-06-29 07:56:44:060,Lucy,normal_drifted,normal,"-"
3238,6,Activity AS,2020-06-29 08:49:10:434,Josef,normal_drifted,normal,"-"
3238,7,Activity AJ,2020-06-29 09:33:53:405,Vickie,normal_drifted,normal,"-"
3238,8,Activity B,2020-06-29 10:29:44:767,Micheline,normal_drifted,normal,"-"
3238,9,■,,,,,""
3239,0,▶,,,,,""
3239,1,Activity A,2020-06-29 04:36:38:969,Amanda,normal_drifted,normal,"-"
3239,2,Activity C,2020-06-29 05:32:44:676,Hannah,normal_drifted,normal,"-"
3239,3,Activity D,2020-06-29 06:29:53:062,Hugo,normal_drifted,normal,"-"
3239,4,Activity E,2020-06-29 07:11:25:843,Keven,normal_drifted,normal,"-"
3239,5,Activity G,2020-06-29 08:04:28:267,Alpha,normal_drifted,normal,"-"
3239,6,Activity F,2020-06-29 09:03:10:497,Jimmy,normal_drifted,normal,"-"
3239,7,Activity J,2020-06-29 09:53:58:211,Ryan,normal_drifted,normal,"-"
3239,8,Activity K,2020-06-29 10:49:33:213,Deloras,normal_drifted,normal,"-"
3239,9,Activity B,2020-06-29 11:42:56:655,Alyce,normal_drifted,normal,"-"
3239,10,■,,,,,""
3240,0,▶,,,,,""
3240,1,Activity A,2020-06-29 04:36:48:969,Velda,normal_drifted,normal,"-"
3240,2,Activity AI,2020-06-29 05:01:09:575,Wilton,normal_drifted,normal,"-"
3240,3,Activity AK,2020-06-29 05:53:02:665,Charles,normal_drifted,normal,"-"
3240,4,Activity AJ,2020-06-29 06:30:56:749,Hoyt,normal_drifted,normal,"-"
3240,5,Activity B,2020-06-29 06:50:20:025,Micheline,normal_drifted,normal,"-"
3240,6,■,,,,,""
3241,0,▶,,,,,""
3241,1,Activity A,2020-06-29 05:06:58:969,Velda,normal_drifted,normal,"-"
3241,2,Activity AI,2020-06-29 05:27:46:103,Lisa,normal_drifted,normal,"-"
3241,3,Activity AL,2020-06-29 06:17:24:530,Rossana,normal_drifted,normal,"-"
3241,4,Activity AM,2020-06-29 07:01:12:257,Marilyn,normal_drifted,normal,"-"
3241,5,Activity AN,2020-06-29 07:25:49:049,Vickie,normal_drifted,normal,"-"
3241,6,Activity AO,2020-06-29 08:20:35:050,Evelin,normal_drifted,normal,"-"
3241,7,Activity AJ,2020-06-29 09:09:21:410,Charles,normal_drifted,normal,"-"
3241,8,Activity B,2020-06-29 09:31:14:077,Brant,normal_drifted,normal,"-"
3241,9,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-29 05:07:08:969,Amanda,normal_drifted,normal,"-"
3242,2,Activity C,2020-06-29 05:35:53:346,Hannah,normal_drifted,normal,"-"
3242,3,Activity D,2020-06-29 06:24:48:386,Hugo,normal_drifted,normal,"-"
3242,4,Activity E,2020-06-29 07:02:09:415,Lannie,normal_drifted,normal,"-"
3242,5,Activity H,2020-06-29 07:30:03:449,Josef,normal_drifted,normal,"-"
3242,6,Activity F,2020-06-29 08:16:57:871,Jimmy,normal_drifted,normal,"-"
3242,7,Activity J,2020-06-29 08:53:41:671,Tiffiny,normal_drifted,normal,"-"
3242,8,Activity K,2020-06-29 09:27:08:421,Ryan,normal_drifted,normal,"-"
3242,9,Activity B,2020-06-29 10:20:32:795,Alyce,normal_drifted,normal,"-"
3242,10,■,,,,,""
3243,0,▶,,,,,""
3243,1,Activity A,2020-06-29 05:07:18:969,Velda,normal_drifted,normal,"-"
3243,2,Activity AI,2020-06-29 05:23:36:643,Pam,normal_drifted,normal,"-"
3243,3,Activity AP,2020-06-29 06:18:38:660,Chan,normal_drifted,normal,"-"
3243,4,Activity AQ,2020-06-29 06:49:07:524,Jamika,normal_drifted,normal,"-"
3243,5,Activity AR,2020-06-29 07:36:05:343,Donald,normal_drifted,normal,"-"
3243,6,Activity AS,2020-06-29 08:28:32:840,Clayton,normal_drifted,normal,"-"
3243,7,Activity AJ,2020-06-29 09:19:16:905,Ling,normal_drifted,normal,"-"
3243,8,Activity B,2020-06-29 10:00:25:038,Doretta,normal_drifted,normal,"-"
3243,9,■,,,,,""
3244,0,▶,,,,,""
3244,1,Activity A,2020-06-29 05:07:28:969,Micheline,normal_drifted,normal,"-"
3244,2,Activity L,2020-06-29 05:46:58:215,Sandra,normal_drifted,normal,"-"
3244,3,Activity O,2020-06-29 06:36:21:226,Jamika,normal_drifted,normal,"-"
3244,4,Activity M,2020-06-29 07:13:02:296,Howard,normal_drifted,normal,"-"
3244,5,Activity R,2020-06-29 07:34:42:531,Joe,normal_drifted,normal,"-"
3244,6,Activity AC,2020-06-29 08:22:15:456,Lucy,normal_drifted,normal,"-"
3244,7,Activity AG,2020-06-29 09:01:31:387,Charles,normal_drifted,normal,"-"
3244,8,Activity AD,2020-06-29 09:44:24:133,Brian,normal_drifted,normal,"-"
3244,9,Activity S,2020-06-29 10:39:49:545,Keven,normal_drifted,normal,"-"
3244,10,Activity B,2020-06-29 11:30:13:361,Hoyt,normal_drifted,normal,"-"
3244,11,■,,,,,""
3245,0,▶,,,,,""
3245,1,Activity A,2020-06-29 05:07:38:969,Steve,normal_drifted,normal,"-"
3245,2,Activity C,2020-06-29 05:42:12:150,Hannah,normal_drifted,normal,"-"
3245,3,Activity D,2020-06-29 06:36:54:984,Hugo,normal_drifted,normal,"-"
3245,4,Activity E,2020-06-29 07:09:50:971,Howard,normal_drifted,normal,"-"
3245,5,Activity I,2020-06-29 07:32:47:850,Roseanne,normal_drifted,normal,"-"
3245,6,Activity F,2020-06-29 08:29:08:505,Ronald,normal_drifted,normal,"-"
3245,7,Activity J,2020-06-29 08:59:51:094,Tiffiny,normal_drifted,normal,"-"
3245,8,Activity K,2020-06-29 09:19:22:348,Sherell,normal_drifted,normal,"-"
3245,9,Activity B,2020-06-29 10:10:54:924,Alyce,normal_drifted,normal,"-"
3245,10,■,,,,,""
3246,0,▶,,,,,""
3246,1,Activity A,2020-06-29 05:07:48:969,Velda,normal_drifted,normal,"-"
3246,2,Activity AI,2020-06-29 05:39:49:211,Sandra,normal_drifted,normal,"-"
3246,3,Activity AP,2020-06-29 06:30:24:963,Chan,normal_drifted,normal,"-"
3246,4,Activity AQ,2020-06-29 07:09:20:391,Jamika,normal_drifted,normal,"-"
3246,5,Activity AR,2020-06-29 07:53:38:013,Jack,normal_drifted,normal,"-"
3246,6,Activity AS,2020-06-29 08:52:32:913,Clayton,normal_drifted,normal,"-"
3246,7,Activity AJ,2020-06-29 09:48:19:703,Charles,normal_drifted,normal,"-"
3246,8,Activity B,2020-06-29 10:06:31:400,Brant,normal_drifted,normal,"-"
3246,9,■,,,,,""
3247,0,▶,,,,,""
3247,1,Activity A,2020-06-29 05:07:58:969,Amanda,normal_drifted,normal,"-"
3247,2,Activity C,2020-06-29 05:59:43:865,Hannah,normal_drifted,normal,"-"
3247,3,Activity D,2020-06-29 06:46:10:500,Hugo,normal_drifted,normal,"-"
3247,4,Activity E,2020-06-29 07:44:43:408,Lannie,normal_drifted,normal,"-"
3247,5,Activity H,2020-06-29 08:42:36:819,Keven,normal_drifted,normal,"-"
3247,6,Activity F,2020-06-29 09:33:37:906,Jimmy,normal_drifted,normal,"-"
3247,7,Activity J,2020-06-29 10:16:07:763,Tiffiny,normal_drifted,normal,"-"
3247,8,Activity K,2020-06-29 10:57:39:172,Ryan,normal_drifted,normal,"-"
3247,9,Activity B,2020-06-29 11:50:23:887,Alyce,normal_drifted,normal,"-"
3247,10,■,,,,,""
3248,0,▶,,,,,""
3248,1,Activity A,2020-06-29 05:08:08:969,Micheline,normal_drifted,normal,"-"
3248,2,Activity L,2020-06-29 05:41:08:731,Howard,normal_drifted,normal,"-"
3248,3,Activity N,2020-06-29 06:35:54:363,Issac,normal_drifted,normal,"-"
3248,4,Activity M,2020-06-29 07:28:10:489,Evelin,normal_drifted,normal,"-"
3248,5,Activity R,2020-06-29 07:50:10:222,Brant,normal_drifted,normal,"-"
3248,6,Activity AC,2020-06-29 08:37:34:487,Lucy,normal_drifted,normal,"-"
3248,7,Activity AF,2020-06-29 09:35:09:837,Lisa,normal_drifted,normal,"-"
3248,8,Activity AD,2020-06-29 10:32:10:483,Amanda,normal_drifted,normal,"-"
3248,9,Activity S,2020-06-29 11:17:50:494,Keven,normal_drifted,normal,"-"
3248,10,Activity B,2020-06-29 12:10:58:725,Hoyt,normal_drifted,normal,"-"
3248,11,■,,,,,""
3249,0,▶,,,,,""
3249,1,Activity A,2020-06-29 05:08:18:969,Velda,normal_drifted,normal,"-"
3249,2,Activity AI,2020-06-29 05:49:09:895,Sandra,normal_drifted,normal,"-"
3249,3,Activity AP,2020-06-29 06:49:07:307,Chan,normal_drifted,normal,"-"
3249,4,Activity AQ,2020-06-29 07:32:18:563,Jamika,normal_drifted,normal,"-"
3249,5,Activity AR,2020-06-29 08:30:43:798,Lucy,normal_drifted,normal,"-"
3249,6,Activity AS,2020-06-29 09:20:15:791,Josef,normal_drifted,normal,"-"
3249,7,Activity AJ,2020-06-29 09:57:32:276,Ling,normal_drifted,normal,"-"
3249,8,Activity B,2020-06-29 10:50:23:963,Brant,normal_drifted,normal,"-"
3249,9,■,,,,,""
3250,0,▶,,,,,""
3250,1,Activity A,2020-06-29 05:08:28:969,Steve,normal_drifted,normal,"-"
3250,2,Activity C,2020-06-29 05:36:46:397,Hannah,normal_drifted,normal,"-"
3250,3,Activity D,2020-06-29 06:32:11:045,Hugo,normal_drifted,normal,"-"
3250,4,Activity E,2020-06-29 07:20:30:369,Lannie,normal_drifted,normal,"-"
3250,5,Activity H,2020-06-29 07:44:27:118,Josef,normal_drifted,normal,"-"
3250,6,Activity F,2020-06-29 08:36:34:327,Jimmy,normal_drifted,normal,"-"
3250,7,Activity J,2020-06-29 09:25:59:854,Tiffiny,normal_drifted,normal,"-"
3250,8,Activity K,2020-06-29 09:55:04:953,Ryan,normal_drifted,normal,"-"
3250,9,Activity B,2020-06-29 10:47:16:368,Alyce,normal_drifted,normal,"-"
3250,10,■,,,,,""
3251,0,▶,,,,,""
3251,1,Activity A,2020-06-29 05:08:38:969,Amanda,normal_drifted,normal,"-"
3251,2,Activity C,2020-06-29 06:02:47:765,Hannah,normal_drifted,normal,"-"
3251,3,Activity D,2020-06-29 06:57:51:641,Hugo,normal_drifted,normal,"-"
3251,4,Activity E,2020-06-29 07:30:46:510,Lannie,normal_drifted,normal,"-"
3251,5,Activity H,2020-06-29 08:01:08:837,Keven,normal_drifted,normal,"-"
3251,6,Activity F,2020-06-29 08:55:32:133,Ronald,normal_drifted,normal,"-"
3251,7,Activity J,2020-06-29 09:30:50:844,Tiffiny,normal_drifted,normal,"-"
3251,8,Activity K,2020-06-29 10:18:32:541,Ryan,normal_drifted,normal,"-"
3251,9,Activity B,2020-06-29 11:13:16:747,Alyce,normal_drifted,normal,"-"
3251,10,■,,,,,""
3252,0,▶,,,,,""
3252,1,Activity A,2020-06-29 05:08:48:969,Velda,normal_drifted,normal,"-"
3252,2,Activity AI,2020-06-29 05:34:49:509,Sandra,normal_drifted,normal,"-"
3252,3,Activity AP,2020-06-29 06:21:41:830,Chan,normal_drifted,normal,"-"
3252,4,Activity AQ,2020-06-29 06:58:33:180,Jamika,normal_drifted,normal,"-"
3252,5,Activity AR,2020-06-29 07:31:33:501,Lucy,normal_drifted,normal,"-"
3252,6,Activity AS,2020-06-29 08:23:10:527,Clayton,normal_drifted,normal,"-"
3252,7,Activity AJ,2020-06-29 08:57:09:719,Ling,normal_drifted,normal,"-"
3252,8,Activity B,2020-06-29 09:17:10:085,Brant,normal_drifted,normal,"-"
3252,9,■,,,,,""
3253,0,▶,,,,,""
3253,1,Activity A,2020-06-29 05:08:58:969,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3253,2,Activity J,2020-06-29 06:02:51:395,Ryan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3253,3,Activity C,2020-06-29 06:58:33:092,Hannah,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3253,4,Activity D,2020-06-29 07:47:08:320,Hugo,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3253,5,Activity E,2020-06-29 08:13:50:999,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3253,6,Activity I,2020-06-29 09:10:59:621,Johnny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3253,7,Activity F,2020-06-29 09:57:36:019,Jimmy,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3253,8,Activity K,2020-06-29 10:25:33:994,Deloras,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3253,9,Activity B,2020-06-29 11:11:26:746,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
3253,10,■,,,,,""
3254,0,▶,,,,,""
3254,1,Activity A,2020-06-29 05:09:08:969,Micheline,normal_drifted,normal,"-"
3254,2,Activity L,2020-06-29 05:39:35:020,Howard,normal_drifted,normal,"-"
3254,3,Activity N,2020-06-29 06:27:34:885,Issac,normal_drifted,normal,"-"
3254,4,Activity M,2020-06-29 07:23:33:449,Steve,normal_drifted,normal,"-"
3254,5,Activity R,2020-06-29 07:45:51:337,Melany,normal_drifted,normal,"-"
3254,6,Activity V,2020-06-29 08:38:34:244,Hannah,normal_drifted,normal,"-"
3254,7,Activity S,2020-06-29 09:35:13:655,Shandi,normal_drifted,normal,"-"
3254,8,Activity B,2020-06-29 10:31:05:377,Alpha,normal_drifted,normal,"-"
3254,9,■,,,,,""
3255,0,▶,,,,,""
3255,1,Activity A,2020-06-29 05:09:18:969,Steve,normal_drifted,normal,"-"
3255,2,Activity C,2020-06-29 05:29:41:834,Hannah,normal_drifted,normal,"-"
3255,3,Activity D,2020-06-29 06:20:10:146,Hugo,normal_drifted,normal,"-"
3255,4,Activity E,2020-06-29 06:58:30:835,Lannie,normal_drifted,normal,"-"
3255,5,Activity H,2020-06-29 07:15:05:392,Deloras,normal_drifted,normal,"-"
3255,6,Activity F,2020-06-29 08:06:23:782,Jimmy,normal_drifted,normal,"-"
3255,7,Activity J,2020-06-29 08:51:21:405,Tiffiny,normal_drifted,normal,"-"
3255,8,Activity K,2020-06-29 09:17:22:719,Ryan,normal_drifted,normal,"-"
3255,9,Activity B,2020-06-29 10:17:15:020,Alyce,normal_drifted,normal,"-"
3255,10,■,,,,,""
3256,0,▶,,,,,""
3256,1,Activity A,2020-06-29 05:09:28:969,Velda,normal_drifted,normal,"-"
3256,2,Activity AI,2020-06-29 06:04:57:284,Pam,normal_drifted,normal,"-"
3256,3,Activity AP,2020-06-29 07:03:38:212,Chan,normal_drifted,normal,"-"
3256,4,Activity AQ,2020-06-29 07:48:06:109,Jamika,normal_drifted,normal,"-"
3256,5,Activity AR,2020-06-29 08:15:33:921,Donald,normal_drifted,normal,"-"
3256,6,Activity AS,2020-06-29 09:00:59:831,Josef,normal_drifted,normal,"-"
3256,7,Activity AJ,2020-06-29 09:49:50:075,Charles,normal_drifted,normal,"-"
3256,8,Activity B,2020-06-29 10:22:16:511,Brant,normal_drifted,normal,"-"
3256,9,■,,,,,""
3257,0,▶,,,,,""
3257,1,Activity A,2020-06-29 05:09:38:969,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3257,2,Activity L,2020-06-29 05:44:54:645,Howard,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3257,3,Activity M,2020-06-29 06:30:03:913,Steve,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3257,4,Activity R,2020-06-29 07:18:52:938,Lannie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3257,5,Activity N,2020-06-29 08:10:51:706,Issac,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3257,6,Activity W,2020-06-29 09:08:15:671,Sigrid,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3257,7,Activity Y,2020-06-29 09:59:23:399,Amanda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3257,8,Activity X,2020-06-29 10:46:06:968,Howard,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3257,9,Activity S,2020-06-29 11:42:10:707,Deloras,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3257,10,Activity B,2020-06-29 12:33:00:987,Clayton,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3257,11,■,,,,,""
3258,0,▶,,,,,""
3258,1,Activity A,2020-06-29 05:09:48:969,Steve,normal_drifted,normal,"-"
3258,2,Activity C,2020-06-29 06:07:15:971,Hannah,normal_drifted,normal,"-"
3258,3,Activity D,2020-06-29 07:06:12:603,Hugo,normal_drifted,normal,"-"
3258,4,Activity E,2020-06-29 07:51:57:582,Lannie,normal_drifted,normal,"-"
3258,5,Activity H,2020-06-29 08:31:35:567,James,normal_drifted,normal,"-"
3258,6,Activity F,2020-06-29 09:18:58:114,Jimmy,normal_drifted,normal,"-"
3258,7,Activity J,2020-06-29 09:51:38:691,Tiffiny,normal_drifted,normal,"-"
3258,8,Activity K,2020-06-29 10:36:25:013,Ryan,normal_drifted,normal,"-"
3258,9,Activity B,2020-06-29 11:25:51:084,Alyce,normal_drifted,normal,"-"
3258,10,■,,,,,""
3259,0,▶,,,,,""
3259,1,Activity A,2020-06-29 05:09:58:969,Doretta,normal_drifted,normal,"-"
3259,2,Activity C,2020-06-29 05:39:02:052,Hannah,normal_drifted,normal,"-"
3259,3,Activity D,2020-06-29 06:25:04:442,Hugo,normal_drifted,normal,"-"
3259,4,Activity E,2020-06-29 07:05:58:247,Howard,normal_drifted,normal,"-"
3259,5,Activity I,2020-06-29 07:25:56:488,Doretta,normal_drifted,normal,"-"
3259,6,Activity F,2020-06-29 08:18:44:596,Jimmy,normal_drifted,normal,"-"
3259,7,Activity J,2020-06-29 08:53:43:372,Tiffiny,normal_drifted,normal,"-"
3259,8,Activity K,2020-06-29 09:37:59:207,Issac,normal_drifted,normal,"-"
3259,9,Activity B,2020-06-29 10:26:25:549,Alyce,normal_drifted,normal,"-"
3259,10,■,,,,,""
3260,0,▶,,,,,""
3260,1,Activity A,2020-06-29 05:10:08:969,Ronald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3260,2,Activity AS,2020-06-29 05:51:29:293,Josef,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3260,3,Activity AJ,2020-06-29 06:50:12:430,Donald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3260,4,Activity AI,2020-06-29 07:43:56:266,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3260,5,Activity AP,2020-06-29 08:20:38:097,Chan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3260,6,Activity AQ,2020-06-29 09:10:21:078,Jamika,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3260,7,Activity AR,2020-06-29 09:57:11:080,Lucy,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3260,8,Activity B,2020-06-29 10:21:31:977,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3260,9,■,,,,,""
3261,0,▶,,,,,""
3261,1,Activity A,2020-06-29 05:10:18:969,Steve,normal_drifted,normal,"-"
3261,2,Activity C,2020-06-29 05:52:37:891,Hannah,normal_drifted,normal,"-"
3261,3,Activity D,2020-06-29 06:38:25:077,Hugo,normal_drifted,normal,"-"
3261,4,Activity E,2020-06-29 07:11:49:395,Howard,normal_drifted,normal,"-"
3261,5,Activity I,2020-06-29 07:42:05:725,Chan,normal_drifted,normal,"-"
3261,6,Activity F,2020-06-29 08:38:16:363,Ronald,normal_drifted,normal,"-"
3261,7,Activity J,2020-06-29 09:35:45:513,Tiffiny,normal_drifted,normal,"-"
3261,8,Activity K,2020-06-29 09:53:30:924,Ryan,normal_drifted,normal,"-"
3261,9,Activity B,2020-06-29 10:47:31:716,Alyce,normal_drifted,normal,"-"
3261,10,■,,,,,""
3262,0,▶,,,,,""
3262,1,Activity A,2020-06-29 05:10:28:969,Micheline,normal_drifted,normal,"-"
3262,2,Activity L,2020-06-29 05:57:35:099,Sandra,normal_drifted,normal,"-"
3262,3,Activity O,2020-06-29 06:42:59:911,Jamika,normal_drifted,normal,"-"
3262,4,Activity M,2020-06-29 07:22:37:334,Howard,normal_drifted,normal,"-"
3262,5,Activity R,2020-06-29 08:21:16:157,Joe,normal_drifted,normal,"-"
3262,6,Activity AC,2020-06-29 09:15:23:358,Carmella,normal_drifted,normal,"-"
3262,7,Activity AG,2020-06-29 10:08:04:294,Maryellen,normal_drifted,normal,"-"
3262,8,Activity AD,2020-06-29 10:40:27:674,Junior,normal_drifted,normal,"-"
3262,9,Activity S,2020-06-29 11:39:32:859,Hugo,normal_drifted,normal,"-"
3262,10,Activity B,2020-06-29 12:26:46:583,Lisa,normal_drifted,normal,"-"
3262,11,■,,,,,""
3263,0,▶,,,,,""
3263,1,Activity A,2020-06-29 05:10:38:969,Ronald,normal_drifted,normal,"-"
3263,2,Activity AI,2020-06-29 05:49:04:476,Pam,normal_drifted,normal,"-"
3263,3,Activity AP,2020-06-29 06:47:29:048,Chan,normal_drifted,normal,"-"
3263,4,Activity AQ,2020-06-29 07:34:08:375,Jamika,normal_drifted,normal,"-"
3263,5,Activity AR,2020-06-29 08:03:19:628,Jack,normal_drifted,normal,"-"
3263,6,Activity AS,2020-06-29 08:55:52:328,Clayton,normal_drifted,normal,"-"
3263,7,Activity AJ,2020-06-29 09:27:28:652,Ling,normal_drifted,normal,"-"
3263,8,Activity B,2020-06-29 09:44:02:732,Brant,normal_drifted,normal,"-"
3263,9,■,,,,,""
3264,0,▶,,,,,""
3264,1,Activity A,2020-06-29 05:10:48:969,Steve,normal_drifted,normal,"-"
3264,2,Activity C,2020-06-29 06:05:54:345,Hannah,normal_drifted,normal,"-"
3264,3,Activity D,2020-06-29 06:57:57:016,Hugo,normal_drifted,normal,"-"
3264,4,Activity E,2020-06-29 07:44:11:849,Lannie,normal_drifted,normal,"-"
3264,5,Activity H,2020-06-29 08:42:43:924,Deloras,normal_drifted,normal,"-"
3264,6,Activity F,2020-06-29 09:29:01:791,Ronald,normal_drifted,normal,"-"
3264,7,Activity J,2020-06-29 10:21:16:577,Tiffiny,normal_drifted,normal,"-"
3264,8,Activity K,2020-06-29 10:40:06:951,Ryan,normal_drifted,normal,"-"
3264,9,Activity B,2020-06-29 11:35:57:065,Alyce,normal_drifted,normal,"-"
3264,10,■,,,,,""
3265,0,▶,,,,,""
3265,1,Activity A,2020-06-29 05:10:58:969,Micheline,normal_drifted,normal,"-"
3265,2,Activity L,2020-06-29 05:53:29:310,Sandra,normal_drifted,normal,"-"
3265,3,Activity O,2020-06-29 06:40:58:040,Jamika,normal_drifted,normal,"-"
3265,4,Activity M,2020-06-29 07:18:18:222,Howard,normal_drifted,normal,"-"
3265,5,Activity R,2020-06-29 08:05:29:799,Joe,normal_drifted,normal,"-"
3265,6,Activity AC,2020-06-29 08:58:59:416,Lucy,normal_drifted,normal,"-"
3265,7,Activity AF,2020-06-29 09:42:13:612,Lisa,normal_drifted,normal,"-"
3265,8,Activity AD,2020-06-29 10:37:33:763,Amanda,normal_drifted,normal,"-"
3265,9,Activity S,2020-06-29 11:22:59:283,Keven,normal_drifted,normal,"-"
3265,10,Activity B,2020-06-29 12:19:49:399,Hoyt,normal_drifted,normal,"-"
3265,11,■,,,,,""
3266,0,▶,,,,,""
