case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1935,8,■,,,,,""
1936,0,▶,,,,,""
1936,1,Activity A,2020-06-28 11:57:49:896,Micheline,normal_drifted,normal,"-"
1936,2,Activity Y,2020-06-28 12:52:06:783,Johnny,normal_drifted,normal,"-"
1936,3,Activity B,2020-06-28 13:38:17:925,Michaele,normal_drifted,normal,"-"
1936,4,■,,,,,""
1937,0,▶,,,,,""
1937,1,Activity A,2020-06-28 11:57:59:896,Doretta,normal_drifted,normal,"-"
1937,2,Activity C,2020-06-28 12:17:34:477,Della,normal_drifted,normal,"-"
1937,3,Activity G,2020-06-28 13:03:23:053,Steve,normal_drifted,normal,"-"
1937,4,Activity D,2020-06-28 14:00:28:076,Deloras,normal_drifted,normal,"-"
1937,5,Activity I,2020-06-28 14:28:37:252,Keven,normal_drifted,normal,"-"
1937,6,Activity L,2020-06-28 15:15:28:670,Sandra,normal_drifted,normal,"-"
1937,7,Activity J,2020-06-28 15:54:17:617,Gema,normal_drifted,normal,"-"
1937,8,Activity B,2020-06-28 16:50:59:709,Carmella,normal_drifted,normal,"-"
1937,9,■,,,,,""
1938,0,▶,,,,,""
1938,1,Activity A,2020-06-28 11:58:09:896,Doretta,normal_drifted,normal,"-"
1938,2,Activity C,2020-06-28 12:34:02:089,Jack,normal_drifted,normal,"-"
1938,3,Activity F,2020-06-28 13:20:57:634,Howard,normal_drifted,normal,"-"
1938,4,Activity D,2020-06-28 14:03:07:474,Keven,normal_drifted,normal,"-"
1938,5,Activity I,2020-06-28 14:34:58:377,Ronald,normal_drifted,normal,"-"
1938,6,Activity M,2020-06-28 15:33:10:452,Junior,normal_drifted,normal,"-"
1938,7,Activity J,2020-06-28 16:05:23:363,Micheline,normal_drifted,normal,"-"
1938,8,Activity B,2020-06-28 17:01:03:577,Michaele,normal_drifted,normal,"-"
1938,9,■,,,,,""
1939,0,▶,,,,,""
1939,1,Activity A,2020-06-28 11:58:19:896,Doretta,normal_drifted,normal,"-"
1939,2,Activity C,2020-06-28 12:49:50:977,Maryellen,normal_drifted,normal,"-"
1939,3,Activity G,2020-06-28 13:44:32:506,Steve,normal_drifted,normal,"-"
1939,4,Activity D,2020-06-28 14:19:45:164,Emily,normal_drifted,normal,"-"
1939,5,Activity I,2020-06-28 15:07:53:604,Hoyt,normal_drifted,normal,"-"
1939,6,Activity L,2020-06-28 16:02:33:171,James,normal_drifted,normal,"-"
1939,7,Activity J,2020-06-28 16:50:01:838,Micheline,normal_drifted,normal,"-"
1939,8,Activity B,2020-06-28 17:21:01:835,Michaele,normal_drifted,normal,"-"
1939,9,■,,,,,""
1940,0,▶,,,,,""
1940,1,Activity A,2020-06-28 11:58:29:896,Doretta,normal_drifted,normal,"-"
1940,2,Activity C,2020-06-28 12:27:22:164,Lisa,normal_drifted,normal,"-"
1940,3,Activity E,2020-06-28 13:14:31:445,Donald,normal_drifted,normal,"-"
1940,4,Activity D,2020-06-28 13:45:24:769,Keven,normal_drifted,normal,"-"
1940,5,Activity I,2020-06-28 14:08:03:368,Roseanne,normal_drifted,normal,"-"
1940,6,Activity K,2020-06-28 14:53:06:896,Velda,normal_drifted,normal,"-"
1940,7,Activity J,2020-06-28 15:33:35:151,Hoyt,normal_drifted,normal,"-"
1940,8,Activity B,2020-06-28 16:31:57:935,Sherlene,normal_drifted,normal,"-"
1940,9,■,,,,,""
1941,0,▶,,,,,""
1941,1,Activity A,2020-06-28 11:58:39:896,Keven,normal_drifted,normal,"-"
1941,2,Activity O,2020-06-28 12:32:31:276,Brian,normal_drifted,normal,"-"
1941,3,Activity U,2020-06-28 13:30:48:005,Sigrid,normal_drifted,normal,"-"
1941,4,Activity W,2020-06-28 14:27:26:031,Evelin,normal_drifted,normal,"-"
1941,5,Activity V,2020-06-28 15:12:45:473,Jamika,normal_drifted,normal,"-"
1941,6,Activity P,2020-06-28 16:07:48:055,Seth,normal_drifted,normal,"-"
1941,7,Activity B,2020-06-28 16:38:55:762,Sherlene,normal_drifted,normal,"-"
1941,8,■,,,,,""
1942,0,▶,,,,,""
1942,1,Activity A,2020-06-28 11:58:49:896,Doretta,normal_drifted,normal,"-"
1942,2,Activity C,2020-06-28 12:25:20:991,Maryellen,normal_drifted,normal,"-"
1942,3,Activity G,2020-06-28 13:15:06:988,Steve,normal_drifted,normal,"-"
1942,4,Activity D,2020-06-28 13:49:05:103,Deloras,normal_drifted,normal,"-"
1942,5,Activity I,2020-06-28 14:45:19:816,Alpha,normal_drifted,normal,"-"
1942,6,Activity N,2020-06-28 15:45:16:769,Sharee,normal_drifted,normal,"-"
1942,7,Activity J,2020-06-28 16:18:07:518,Micheline,normal_drifted,normal,"-"
1942,8,Activity B,2020-06-28 16:54:09:880,Michaele,normal_drifted,normal,"-"
1942,9,■,,,,,""
1943,0,▶,,,,,""
1943,1,Activity A,2020-06-28 11:58:59:896,Steve,normal_drifted,normal,"-"
1943,2,Activity C,2020-06-28 12:53:53:625,Keven,normal_drifted,normal,"-"
1943,3,Activity G,2020-06-28 13:50:48:018,Amanda,normal_drifted,normal,"-"
1943,4,Activity D,2020-06-28 14:34:23:037,Deloras,normal_drifted,normal,"-"
1943,5,Activity I,2020-06-28 15:15:31:079,Iluminada,normal_drifted,normal,"-"
1943,6,Activity K,2020-06-28 16:05:15:338,Velda,normal_drifted,normal,"-"
1943,7,Activity J,2020-06-28 17:03:19:799,Carmella,normal_drifted,normal,"-"
1943,8,Activity B,2020-06-28 17:40:34:013,Michaele,normal_drifted,normal,"-"
1943,9,■,,,,,""
1944,0,▶,,,,,""
1944,1,Activity A,2020-06-28 11:59:09:896,Micheline,normal_drifted,normal,"-"
1944,2,Activity Y,2020-06-28 12:16:20:538,Johnny,normal_drifted,normal,"-"
1944,3,Activity B,2020-06-28 13:10:47:623,Michaele,normal_drifted,normal,"-"
1944,4,■,,,,,""
1945,0,▶,,,,,""
1945,1,Activity A,2020-06-28 11:59:19:896,Rossana,normal_drifted,normal,"-"
1945,2,Activity O,2020-06-28 12:53:54:935,Melany,normal_drifted,normal,"-"
1945,3,Activity S,2020-06-28 13:46:50:970,Doretta,normal_drifted,normal,"-"
1945,4,Activity T,2020-06-28 14:32:05:961,Velda,normal_drifted,normal,"-"
1945,5,Activity P,2020-06-28 15:15:53:907,Ryan,normal_drifted,normal,"-"
1945,6,Activity B,2020-06-28 16:07:34:558,Alpha,normal_drifted,normal,"-"
1945,7,■,,,,,""
1946,0,▶,,,,,""
1946,1,Activity A,2020-06-28 11:59:29:896,Amanda,normal_drifted,normal,"-"
1946,2,Activity C,2020-06-28 12:39:38:332,Della,normal_drifted,normal,"-"
1946,3,Activity G,2020-06-28 13:27:34:613,Steve,normal_drifted,normal,"-"
1946,4,Activity D,2020-06-28 13:58:26:961,Deloras,normal_drifted,normal,"-"
1946,5,Activity I,2020-06-28 14:14:05:594,Iluminada,normal_drifted,normal,"-"
1946,6,Activity K,2020-06-28 15:11:22:203,Issac,normal_drifted,normal,"-"
1946,7,Activity J,2020-06-28 15:43:48:786,Velda,normal_drifted,normal,"-"
1946,8,Activity B,2020-06-28 16:41:33:997,Michaele,normal_drifted,normal,"-"
1946,9,■,,,,,""
1947,0,▶,,,,,""
1947,1,Activity A,2020-06-28 11:59:39:896,Rossana,normal_drifted,normal,"-"
1947,2,Activity O,2020-06-28 12:31:31:558,Brian,normal_drifted,normal,"-"
1947,3,Activity U,2020-06-28 13:20:07:973,Jimmy,normal_drifted,normal,"-"
1947,4,Activity W,2020-06-28 14:02:06:606,Evelin,normal_drifted,normal,"-"
1947,5,Activity V,2020-06-28 14:48:42:911,Jamika,normal_drifted,normal,"-"
1947,6,Activity P,2020-06-28 15:36:20:799,Ryan,normal_drifted,normal,"-"
1947,7,Activity B,2020-06-28 16:25:47:252,Alpha,normal_drifted,normal,"-"
1947,8,■,,,,,""
1948,0,▶,,,,,""
1948,1,Activity A,2020-06-28 11:59:49:896,Rossana,normal_drifted,normal,"-"
1948,2,Activity O,2020-06-28 12:40:54:725,Brian,normal_drifted,normal,"-"
1948,3,Activity U,2020-06-28 13:33:57:236,Jimmy,normal_drifted,normal,"-"
1948,4,Activity W,2020-06-28 14:33:34:559,Evelin,normal_drifted,normal,"-"
1948,5,Activity V,2020-06-28 15:19:30:273,Jamika,normal_drifted,normal,"-"
1948,6,Activity P,2020-06-28 16:11:32:827,Seth,normal_drifted,normal,"-"
1948,7,Activity B,2020-06-28 16:50:10:386,Sherlene,normal_drifted,normal,"-"
1948,8,■,,,,,""
1949,0,▶,,,,,""
1949,1,Activity A,2020-06-28 11:59:59:896,Keven,normal_drifted,normal,"-"
1949,2,Activity O,2020-06-28 12:43:34:358,Brian,normal_drifted,normal,"-"
1949,3,Activity U,2020-06-28 13:41:17:087,Jimmy,normal_drifted,normal,"-"
1949,4,Activity W,2020-06-28 14:28:41:012,Evelin,normal_drifted,normal,"-"
1949,5,Activity V,2020-06-28 14:46:36:289,Jamika,normal_drifted,normal,"-"
1949,6,Activity P,2020-06-28 15:36:44:085,Ryan,normal_drifted,normal,"-"
1949,7,Activity B,2020-06-28 16:21:59:717,Alpha,normal_drifted,normal,"-"
1949,8,■,,,,,""
1950,0,▶,,,,,""
1950,1,Activity A,2020-06-28 12:00:09:896,Doretta,normal_drifted,normal,"-"
1950,2,Activity C,2020-06-28 12:35:15:875,Della,normal_drifted,normal,"-"
1950,3,Activity G,2020-06-28 13:25:34:996,Steve,normal_drifted,normal,"-"
1950,4,Activity D,2020-06-28 14:02:44:531,Emily,normal_drifted,normal,"-"
1950,5,Activity I,2020-06-28 14:20:43:672,Keven,normal_drifted,normal,"-"
1950,6,Activity L,2020-06-28 15:06:24:590,Sandra,normal_drifted,normal,"-"
1950,7,Activity J,2020-06-28 15:52:43:631,Micheline,normal_drifted,normal,"-"
1950,8,Activity B,2020-06-28 16:36:59:829,Michaele,normal_drifted,normal,"-"
1950,9,■,,,,,""
1951,0,▶,,,,,""
1951,1,Activity A,2020-06-28 12:00:19:896,Micheline,normal_drifted,normal,"-"
1951,2,Activity Y,2020-06-28 12:21:49:967,Johnny,normal_drifted,normal,"-"
1951,3,Activity B,2020-06-28 13:19:02:141,Michaele,normal_drifted,normal,"-"
1951,4,■,,,,,""
1952,0,▶,,,,,""
1952,1,Activity A,2020-06-28 12:00:29:896,Rossana,normal_drifted,normal,"-"
1952,2,Activity O,2020-06-28 12:19:10:371,Brian,normal_drifted,normal,"-"
1952,3,Activity U,2020-06-28 13:11:22:924,Jimmy,normal_drifted,normal,"-"
1952,4,Activity W,2020-06-28 13:52:58:025,Evelin,normal_drifted,normal,"-"
1952,5,Activity V,2020-06-28 14:25:00:803,Jamika,normal_drifted,normal,"-"
1952,6,Activity P,2020-06-28 15:13:37:420,Ryan,normal_drifted,normal,"-"
1952,7,Activity B,2020-06-28 16:01:13:906,Hugo,normal_drifted,normal,"-"
1952,8,■,,,,,""
1953,0,▶,,,,,""
1953,1,Activity A,2020-06-28 12:00:39:896,Melany,normal_drifted,normal,"-"
1953,2,Activity Z,2020-06-28 12:44:19:129,Shandi,normal_drifted,normal,"-"
1953,3,Activity AA,2020-06-28 13:36:51:768,Joe,normal_drifted,normal,"-"
1953,4,Activity AE,2020-06-28 14:22:13:192,Iluminada,normal_drifted,normal,"-"
1953,5,Activity AB,2020-06-28 15:05:05:266,Keven,normal_drifted,normal,"-"
1953,6,Activity B,2020-06-28 15:52:52:854,Sherell,normal_drifted,normal,"-"
1953,7,■,,,,,""
1954,0,▶,,,,,""
1954,1,Activity A,2020-06-28 12:00:49:896,Rossana,normal_drifted,normal,"-"
1954,2,Activity O,2020-06-28 12:48:42:203,Ronald,normal_drifted,normal,"-"
1954,3,Activity U,2020-06-28 13:37:20:653,Jimmy,normal_drifted,normal,"-"
1954,4,Activity W,2020-06-28 14:12:43:045,Evelin,normal_drifted,normal,"-"
1954,5,Activity V,2020-06-28 15:10:23:018,Jamika,normal_drifted,normal,"-"
1954,6,Activity P,2020-06-28 16:09:03:117,Jin,normal_drifted,normal,"-"
1954,7,Activity B,2020-06-28 16:53:23:352,Sherell,normal_drifted,normal,"-"
1954,8,■,,,,,""
1955,0,▶,,,,,""
1955,1,Activity A,2020-06-28 12:00:59:896,Rossana,normal_drifted,anomalous,"-"
1955,2,Random activity 12,2020-06-28 12:31:04:124,Random user 68,normal_drifted,anomalous,"-"
1955,3,Activity O,2020-06-28 13:20:54:205,Ronald,normal_drifted,anomalous,"-"
1955,4,Activity U,2020-06-28 13:52:11:163,Jimmy,normal_drifted,anomalous,"-"
1955,5,Activity W,2020-06-28 14:31:05:453,Evelin,normal_drifted,anomalous,"-"
1955,6,Activity V,2020-06-28 15:19:24:139,Jamika,normal_drifted,anomalous,"-"
1955,7,Activity P,2020-06-28 15:53:06:041,Ryan,normal_drifted,anomalous,"-"
1955,8,Activity B,2020-06-28 16:12:48:324,Alpha,normal_drifted,anomalous,"-"
1955,9,■,,,,,""
1956,0,▶,,,,,""
1956,1,Activity A,2020-06-28 12:01:09:896,Rossana,normal_drifted,normal,"-"
1956,2,Activity O,2020-06-28 12:38:10:380,Ronald,normal_drifted,normal,"-"
1956,3,Activity U,2020-06-28 13:25:27:953,Sigrid,normal_drifted,normal,"-"
1956,4,Activity W,2020-06-28 14:24:38:538,Evelin,normal_drifted,normal,"-"
1956,5,Activity V,2020-06-28 15:16:25:020,Jamika,normal_drifted,normal,"-"
1956,6,Activity P,2020-06-28 16:09:00:035,Ryan,normal_drifted,normal,"-"
1956,7,Activity B,2020-06-28 16:45:58:140,Alpha,normal_drifted,normal,"-"
1956,8,■,,,,,""
1957,0,▶,,,,,""
1957,1,Activity A,2020-06-28 12:01:19:896,Keven,normal_drifted,normal,"-"
1957,2,Activity O,2020-06-28 12:32:22:872,Ronald,normal_drifted,normal,"-"
1957,3,Activity U,2020-06-28 13:23:01:480,Velda,normal_drifted,normal,"-"
1957,4,Activity X,2020-06-28 14:03:34:104,Pam,normal_drifted,normal,"-"
1957,5,Activity V,2020-06-28 14:39:06:845,Maryellen,normal_drifted,normal,"-"
1957,6,Activity P,2020-06-28 15:37:12:308,Ryan,normal_drifted,normal,"-"
1957,7,Activity B,2020-06-28 16:09:45:734,Alpha,normal_drifted,normal,"-"
1957,8,■,,,,,""
1958,0,▶,,,,,""
1958,1,Activity A,2020-06-28 12:01:29:896,Doretta,normal_drifted,normal,"-"
1958,2,Activity C,2020-06-28 12:29:44:247,Junior,normal_drifted,normal,"-"
1958,3,Activity H,2020-06-28 13:23:00:091,Micheline,normal_drifted,normal,"-"
1958,4,Activity D,2020-06-28 14:17:00:533,Rossana,normal_drifted,normal,"-"
1958,5,Activity I,2020-06-28 14:58:43:636,Johnny,normal_drifted,normal,"-"
1958,6,Activity N,2020-06-28 15:52:27:571,Elisha,normal_drifted,normal,"-"
1958,7,Activity J,2020-06-28 16:39:00:840,Carmella,normal_drifted,normal,"-"
1958,8,Activity B,2020-06-28 17:15:28:842,Michaele,normal_drifted,normal,"-"
1958,9,■,,,,,""
1959,0,▶,,,,,""
1959,1,Activity A,2020-06-28 12:01:39:896,Micheline,normal_drifted,normal,"-"
1959,2,Activity Y,2020-06-28 12:52:18:175,Ling,normal_drifted,normal,"-"
1959,3,Activity B,2020-06-28 13:38:16:953,Michaele,normal_drifted,normal,"-"
1959,4,■,,,,,""
1960,0,▶,,,,,""
1960,1,Activity A,2020-06-28 12:01:49:896,Micheline,normal_drifted,normal,"-"
1960,2,Activity Y,2020-06-28 12:43:21:193,Johnny,normal_drifted,normal,"-"
1960,3,Activity B,2020-06-28 13:40:22:088,Michaele,normal_drifted,normal,"-"
1960,4,■,,,,,""
1961,0,▶,,,,,""
1961,1,Activity A,2020-06-28 12:01:59:896,Steve,normal_drifted,normal,"-"
1961,2,Activity C,2020-06-28 12:28:46:587,Junior,normal_drifted,normal,"-"
1961,3,Activity H,2020-06-28 13:25:47:737,Jin,normal_drifted,normal,"-"
1961,4,Activity D,2020-06-28 14:05:35:760,Brian,normal_drifted,normal,"-"
1961,5,Activity I,2020-06-28 14:49:58:283,Ryan,normal_drifted,normal,"-"
1961,6,Activity M,2020-06-28 15:38:22:666,Howard,normal_drifted,normal,"-"
1961,7,Activity J,2020-06-28 16:14:16:021,Craig,normal_drifted,normal,"-"
1961,8,Activity B,2020-06-28 16:42:47:892,Carmella,normal_drifted,normal,"-"
1961,9,■,,,,,""
1962,0,▶,,,,,""
1962,1,Activity A,2020-06-28 12:02:09:896,Rossana,normal_drifted,normal,"-"
1962,2,Activity O,2020-06-28 12:55:29:871,Brian,normal_drifted,normal,"-"
1962,3,Activity U,2020-06-28 13:42:37:715,Jimmy,normal_drifted,normal,"-"
1962,4,Activity W,2020-06-28 14:42:17:114,Evelin,normal_drifted,normal,"-"
1962,5,Activity V,2020-06-28 15:11:54:450,Jamika,normal_drifted,normal,"-"
1962,6,Activity P,2020-06-28 16:06:36:540,Ryan,normal_drifted,normal,"-"
1962,7,Activity B,2020-06-28 16:48:37:157,Alpha,normal_drifted,normal,"-"
1962,8,■,,,,,""
1963,0,▶,,,,,""
1963,1,Activity A,2020-06-28 12:02:19:896,Rossana,normal_drifted,normal,"-"
1963,2,Activity O,2020-06-28 12:24:35:193,Ronald,normal_drifted,normal,"-"
1963,3,Activity U,2020-06-28 13:18:42:896,Sigrid,normal_drifted,normal,"-"
1963,4,Activity W,2020-06-28 14:18:26:458,Evelin,normal_drifted,normal,"-"
1963,5,Activity V,2020-06-28 15:09:49:492,Jamika,normal_drifted,normal,"-"
1963,6,Activity P,2020-06-28 15:55:54:540,Ryan,normal_drifted,normal,"-"
1963,7,Activity B,2020-06-28 16:40:02:263,Alpha,normal_drifted,normal,"-"
1963,8,■,,,,,""
1964,0,▶,,,,,""
1964,1,Activity A,2020-06-28 12:02:29:896,Doretta,normal_drifted,normal,"-"
1964,2,Activity C,2020-06-28 12:51:17:593,Maryellen,normal_drifted,normal,"-"
1964,3,Activity G,2020-06-28 13:42:31:170,Steve,normal_drifted,normal,"-"
1964,4,Activity D,2020-06-28 14:30:37:017,Deloras,normal_drifted,normal,"-"
1964,5,Activity I,2020-06-28 14:53:08:518,Pam,normal_drifted,normal,"-"
1964,6,Activity K,2020-06-28 15:48:36:013,Issac,normal_drifted,normal,"-"
1964,7,Activity J,2020-06-28 16:35:25:363,Jimmy,normal_drifted,normal,"-"
1964,8,Activity B,2020-06-28 16:57:49:097,Sherell,normal_drifted,normal,"-"
1964,9,■,,,,,""
1965,0,▶,,,,,""
1965,1,Activity A,2020-06-28 12:02:39:896,Keven,normal_drifted,normal,"-"
1965,2,Activity O,2020-06-28 12:21:18:769,Ronald,normal_drifted,normal,"-"
1965,3,Activity U,2020-06-28 13:10:05:299,Sigrid,normal_drifted,normal,"-"
1965,4,Activity W,2020-06-28 13:46:37:136,Evelin,normal_drifted,normal,"-"
1965,5,Activity V,2020-06-28 14:23:04:836,Jamika,normal_drifted,normal,"-"
1965,6,Activity P,2020-06-28 15:10:07:642,Ryan,normal_drifted,normal,"-"
1965,7,Activity B,2020-06-28 15:42:13:231,Alpha,normal_drifted,normal,"-"
1965,8,■,,,,,""
1966,0,▶,,,,,""
1966,1,Activity A,2020-06-28 12:02:49:896,Micheline,normal_drifted,normal,"-"
1966,2,Activity Y,2020-06-28 12:21:47:275,Ling,normal_drifted,normal,"-"
1966,3,Activity B,2020-06-28 13:13:08:674,Michaele,normal_drifted,normal,"-"
1966,4,■,,,,,""
1967,0,▶,,,,,""
1967,1,Activity A,2020-06-28 12:02:59:896,Steve,normal_drifted,normal,"-"
1967,2,Activity C,2020-06-28 13:02:55:411,Maryellen,normal_drifted,normal,"-"
1967,3,Activity G,2020-06-28 13:55:32:727,Steve,normal_drifted,normal,"-"
1967,4,Activity D,2020-06-28 14:34:52:378,Deloras,normal_drifted,normal,"-"
1967,5,Activity I,2020-06-28 14:59:24:420,Tiffiny,normal_drifted,normal,"-"
1967,6,Activity L,2020-06-28 15:49:03:169,Sandra,normal_drifted,normal,"-"
1967,7,Activity J,2020-06-28 16:23:53:436,Gema,normal_drifted,normal,"-"
1967,8,Activity B,2020-06-28 16:45:28:440,Carmella,normal_drifted,normal,"-"
1967,9,■,,,,,""
1968,0,▶,,,,,""
1968,1,Activity A,2020-06-28 12:03:09:896,Keven,normal_drifted,normal,"-"
1968,2,Activity O,2020-06-28 12:21:38:082,Brian,normal_drifted,normal,"-"
1968,3,Activity U,2020-06-28 13:12:57:002,Jimmy,normal_drifted,normal,"-"
1968,4,Activity W,2020-06-28 13:58:34:450,Evelin,normal_drifted,normal,"-"
1968,5,Activity V,2020-06-28 14:13:42:517,Jamika,normal_drifted,normal,"-"
1968,6,Activity P,2020-06-28 15:10:37:998,Seth,normal_drifted,normal,"-"
1968,7,Activity B,2020-06-28 16:03:25:101,Sherlene,normal_drifted,normal,"-"
1968,8,■,,,,,""
1969,0,▶,,,,,""
1969,1,Activity A,2020-06-28 12:03:19:896,Amanda,normal_drifted,normal,"-"
1969,2,Activity C,2020-06-28 12:23:59:671,Pam,normal_drifted,normal,"-"
1969,3,Activity G,2020-06-28 13:11:36:065,Steve,normal_drifted,normal,"-"
1969,4,Activity D,2020-06-28 14:09:18:037,Emily,normal_drifted,normal,"-"
1969,5,Activity I,2020-06-28 14:47:54:577,Tiffiny,normal_drifted,normal,"-"
1969,6,Activity L,2020-06-28 15:46:13:368,Sandra,normal_drifted,normal,"-"
1969,7,Activity J,2020-06-28 16:24:06:340,Gema,normal_drifted,normal,"-"
1969,8,Activity B,2020-06-28 17:12:38:630,Carmella,normal_drifted,normal,"-"
1969,9,■,,,,,""
1970,0,▶,,,,,""
1970,1,Activity A,2020-06-28 12:03:29:896,Keven,normal_drifted,normal,"-"
1970,2,Activity O,2020-06-28 12:45:52:363,Brian,normal_drifted,normal,"-"
1970,3,Activity U,2020-06-28 13:40:09:871,Jimmy,normal_drifted,normal,"-"
1970,4,Activity W,2020-06-28 14:20:58:499,Evelin,normal_drifted,normal,"-"
1970,5,Activity V,2020-06-28 14:36:42:871,Jamika,normal_drifted,normal,"-"
1970,6,Activity P,2020-06-28 15:26:48:415,Ryan,normal_drifted,normal,"-"
1970,7,Activity B,2020-06-28 16:08:10:164,Alpha,normal_drifted,normal,"-"
1970,8,■,,,,,""
1971,0,▶,,,,,""
1971,1,Activity A,2020-06-28 12:03:39:896,Doretta,normal_drifted,normal,"-"
1971,2,Activity C,2020-06-28 12:49:21:890,Junior,normal_drifted,normal,"-"
1971,3,Activity H,2020-06-28 13:43:17:099,Micheline,normal_drifted,normal,"-"
1971,4,Activity D,2020-06-28 14:23:19:891,Brian,normal_drifted,normal,"-"
1971,5,Activity I,2020-06-28 15:03:18:142,Ryan,normal_drifted,normal,"-"
1971,6,Activity M,2020-06-28 16:02:58:649,Howard,normal_drifted,normal,"-"
1971,7,Activity J,2020-06-28 17:00:27:047,Jimmy,normal_drifted,normal,"-"
1971,8,Activity B,2020-06-28 17:37:43:466,Sherell,normal_drifted,normal,"-"
1971,9,■,,,,,""
1972,0,▶,,,,,""
1972,1,Activity A,2020-06-28 12:03:49:896,Rossana,normal_drifted,anomalous,"-"
1972,2,Activity O,2020-06-28 12:43:55:666,Melany,normal_drifted,anomalous,"-"
1972,3,Activity S,2020-06-28 13:32:16:849,Doretta,normal_drifted,anomalous,"-"
1972,4,Activity T,2020-06-28 14:11:04:280,Velda,normal_drifted,anomalous,"-"
1972,5,Random activity 23,2020-06-28 14:29:51:582,Random user 50,normal_drifted,anomalous,"-"
1972,6,Activity P,2020-06-28 15:22:48:964,Ryan,normal_drifted,anomalous,"-"
1972,7,Activity B,2020-06-28 16:12:43:056,Alpha,normal_drifted,anomalous,"-"
1972,8,■,,,,,""
1973,0,▶,,,,,""
1973,1,Activity A,2020-06-28 12:03:59:896,Rossana,normal_drifted,normal,"-"
1973,2,Activity O,2020-06-28 12:28:49:509,Sandra,normal_drifted,normal,"-"
1973,3,Activity U,2020-06-28 13:28:30:057,Sigrid,normal_drifted,normal,"-"
1973,4,Activity W,2020-06-28 14:12:34:578,Evelin,normal_drifted,normal,"-"
1973,5,Activity V,2020-06-28 15:06:44:075,Jamika,normal_drifted,normal,"-"
1973,6,Activity P,2020-06-28 16:02:07:396,Paul,normal_drifted,normal,"-"
1973,7,Activity B,2020-06-28 16:36:56:252,Alpha,normal_drifted,normal,"-"
1973,8,■,,,,,""
1974,0,▶,,,,,""
1974,1,Activity A,2020-06-28 12:04:09:896,Shandi,normal_drifted,normal,"-"
1974,2,Activity Y,2020-06-28 12:30:29:533,Ling,normal_drifted,normal,"-"
1974,3,Activity B,2020-06-28 13:16:17:593,Michaele,normal_drifted,normal,"-"
1974,4,■,,,,,""
1975,0,▶,,,,,""
1975,1,Activity A,2020-06-28 12:04:19:896,Rossana,normal_drifted,normal,"-"
1975,2,Activity O,2020-06-28 12:35:18:169,Iluminada,normal_drifted,normal,"-"
1975,3,Activity Q,2020-06-28 13:21:53:570,Elisha,normal_drifted,normal,"-"
1975,4,Activity R,2020-06-28 14:09:06:019,Lourdes,normal_drifted,normal,"-"
1975,5,Activity P,2020-06-28 14:27:55:509,Jin,normal_drifted,normal,"-"
1975,6,Activity B,2020-06-28 15:13:03:219,Sherell,normal_drifted,normal,"-"
1975,7,■,,,,,""
1976,0,▶,,,,,""
1976,1,Activity A,2020-06-28 12:04:29:896,Doretta,normal_drifted,normal,"-"
1976,2,Activity C,2020-06-28 12:37:03:427,Jack,normal_drifted,normal,"-"
1976,3,Activity F,2020-06-28 13:34:16:577,Howard,normal_drifted,normal,"-"
1976,4,Activity D,2020-06-28 14:17:23:056,Keven,normal_drifted,normal,"-"
1976,5,Activity I,2020-06-28 14:42:22:955,Deloras,normal_drifted,normal,"-"
1976,6,Activity M,2020-06-28 15:36:34:322,Junior,normal_drifted,normal,"-"
1976,7,Activity J,2020-06-28 16:21:50:084,Micheline,normal_drifted,normal,"-"
1976,8,Activity B,2020-06-28 17:00:45:975,Michaele,normal_drifted,normal,"-"
1976,9,■,,,,,""
1977,0,▶,,,,,""
1977,1,Activity A,2020-06-28 12:04:39:896,Rossana,normal_drifted,normal,"-"
1977,2,Activity O,2020-06-28 13:03:02:264,Brian,normal_drifted,normal,"-"
1977,3,Activity U,2020-06-28 13:56:36:257,Sigrid,normal_drifted,normal,"-"
1977,4,Activity W,2020-06-28 14:55:36:174,Evelin,normal_drifted,normal,"-"
1977,5,Activity V,2020-06-28 15:34:13:101,Jamika,normal_drifted,normal,"-"
1977,6,Activity P,2020-06-28 16:31:03:803,Ryan,normal_drifted,normal,"-"
1977,7,Activity B,2020-06-28 17:17:59:729,Alpha,normal_drifted,normal,"-"
1977,8,■,,,,,""
1978,0,▶,,,,,""
1978,1,Activity A,2020-06-28 12:04:49:896,Amanda,normal_drifted,normal,"-"
1978,2,Activity C,2020-06-28 13:00:19:902,Jack,normal_drifted,normal,"-"
1978,3,Activity F,2020-06-28 13:49:58:476,Howard,normal_drifted,normal,"-"
1978,4,Activity D,2020-06-28 14:32:17:709,Wilton,normal_drifted,normal,"-"
1978,5,Activity I,2020-06-28 15:19:40:961,Pam,normal_drifted,normal,"-"
1978,6,Activity K,2020-06-28 16:16:52:234,Issac,normal_drifted,normal,"-"
1978,7,Activity J,2020-06-28 16:51:28:389,Velda,normal_drifted,normal,"-"
1978,8,Activity B,2020-06-28 17:27:38:721,Michaele,normal_drifted,normal,"-"
1978,9,■,,,,,""
1979,0,▶,,,,,""
1979,1,Random activity 5,2020-06-28 12:04:59:896,Random user 26,normal_drifted,anomalous,"-"
1979,2,Activity A,2020-06-28 12:23:11:778,Rossana,normal_drifted,anomalous,"-"
1979,3,Activity O,2020-06-28 13:15:54:064,Ronald,normal_drifted,anomalous,"-"
