case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4158,4,■,,,,,""
4159,0,▶,,,,,""
4159,1,Activity A,2020-06-29 15:09:51:257,Micheline,normal_drifted,normal,"-"
4159,2,Activity BD,2020-06-29 16:06:42:528,Junior,normal_drifted,normal,"-"
4159,3,Activity BJ,2020-06-29 16:52:21:110,Donald,normal_drifted,normal,"-"
4159,4,Activity BN,2020-06-29 17:43:41:166,Hassie,normal_drifted,normal,"-"
4159,5,Activity BK,2020-06-29 18:39:07:214,Elisha,normal_drifted,normal,"-"
4159,6,Activity BE,2020-06-29 19:37:03:400,Craig,normal_drifted,normal,"-"
4159,7,Activity BQ,2020-06-29 20:24:29:473,Frances,normal_drifted,normal,"-"
4159,8,Activity BR,2020-06-29 21:11:22:314,Paul,normal_drifted,normal,"-"
4159,9,Activity BU,2020-06-29 22:03:28:832,Michaele,normal_drifted,normal,"-"
4159,10,Activity BS,2020-06-29 22:57:16:127,Tiffiny,normal_drifted,normal,"-"
4159,11,Activity B,2020-06-29 23:32:51:555,Ronald,normal_drifted,normal,"-"
4159,12,■,,,,,""
4160,0,▶,,,,,""
4160,1,Activity A,2020-06-29 15:10:01:257,Frances,normal_drifted,normal,"-"
4160,2,Activity BD,2020-06-29 15:52:24:136,Lisa,normal_drifted,normal,"-"
4160,3,Activity BP,2020-06-29 16:48:11:882,Carmella,normal_drifted,normal,"-"
4160,4,Activity BE,2020-06-29 17:40:05:622,Lisa,normal_drifted,normal,"-"
4160,5,Activity BQ,2020-06-29 18:15:47:874,Jamika,normal_drifted,normal,"-"
4160,6,Activity BR,2020-06-29 19:02:57:342,Earl,normal_drifted,normal,"-"
4160,7,Activity BU,2020-06-29 19:38:06:952,Clayton,normal_drifted,normal,"-"
4160,8,Activity BS,2020-06-29 19:54:52:666,Pam,normal_drifted,normal,"-"
4160,9,Activity B,2020-06-29 20:48:52:402,Ronald,normal_drifted,normal,"-"
4160,10,■,,,,,""
4161,0,▶,,,,,""
4161,1,Activity A,2020-06-29 15:10:11:257,Sharee,normal_drifted,normal,"-"
4161,2,Activity BZ,2020-06-29 16:08:08:266,Frances,normal_drifted,normal,"-"
4161,3,Activity B,2020-06-29 16:53:16:480,Steve,normal_drifted,normal,"-"
4161,4,■,,,,,""
4162,0,▶,,,,,""
4162,1,Activity A,2020-06-29 15:10:21:257,Amanda,normal_drifted,normal,"-"
4162,2,Activity C,2020-06-29 15:31:07:153,Lisa,normal_drifted,normal,"-"
4162,3,Activity E,2020-06-29 16:22:54:826,Donald,normal_drifted,normal,"-"
4162,4,Activity F,2020-06-29 17:04:54:985,Keven,normal_drifted,normal,"-"
4162,5,Activity D,2020-06-29 17:57:26:185,Issac,normal_drifted,normal,"-"
4162,6,Activity S,2020-06-29 18:57:02:719,Jimmy,normal_drifted,normal,"-"
4162,7,Activity B,2020-06-29 19:51:18:074,Tiffiny,normal_drifted,normal,"-"
4162,8,■,,,,,""
4163,0,▶,,,,,""
4163,1,Activity A,2020-06-29 15:10:31:257,Chan,normal_drifted,normal,"-"
4163,2,Activity BD,2020-06-29 16:03:50:751,Evelin,normal_drifted,normal,"-"
4163,3,Activity BF,2020-06-29 17:01:54:236,Evelin,normal_drifted,normal,"-"
4163,4,Activity BG,2020-06-29 17:38:14:531,Jamika,normal_drifted,normal,"-"
4163,5,Activity BE,2020-06-29 18:18:18:896,Gema,normal_drifted,normal,"-"
4163,6,Activity BQ,2020-06-29 19:16:14:890,Frances,normal_drifted,normal,"-"
4163,7,Activity BR,2020-06-29 20:05:30:964,Tiffiny,normal_drifted,normal,"-"
4163,8,Activity BV,2020-06-29 20:37:39:081,Della,normal_drifted,normal,"-"
4163,9,Activity BS,2020-06-29 21:30:55:622,James,normal_drifted,normal,"-"
4163,10,Activity B,2020-06-29 22:13:31:795,Donald,normal_drifted,normal,"-"
4163,11,■,,,,,""
4164,0,▶,,,,,""
4164,1,Activity A,2020-06-29 15:10:41:257,Joe,normal_drifted,normal,"-"
4164,2,Activity BC,2020-06-29 15:39:51:164,Micheline,normal_drifted,normal,"-"
4164,3,Activity B,2020-06-29 16:37:08:374,Tiffiny,normal_drifted,normal,"-"
4164,4,■,,,,,""
4165,0,▶,,,,,""
4165,1,Activity A,2020-06-29 15:10:51:257,Sharee,normal_drifted,normal,"-"
4165,2,Activity BZ,2020-06-29 15:50:40:083,Issac,normal_drifted,normal,"-"
4165,3,Activity B,2020-06-29 16:38:40:143,Elisha,normal_drifted,normal,"-"
4165,4,■,,,,,""
4166,0,▶,,,,,""
4166,1,Activity A,2020-06-29 15:11:01:257,Joe,normal_drifted,normal,"-"
4166,2,Activity BC,2020-06-29 15:59:12:560,Micheline,normal_drifted,normal,"-"
4166,3,Activity B,2020-06-29 16:52:33:795,Tiffiny,normal_drifted,normal,"-"
4166,4,■,,,,,""
4167,0,▶,,,,,""
4167,1,Activity BC,2020-06-29 15:11:11:257,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4167,2,Activity A,2020-06-29 15:57:00:512,Joe,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4167,3,Activity B,2020-06-29 16:43:30:247,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4167,4,■,,,,,""
4168,0,▶,,,,,""
4168,1,Activity A,2020-06-29 15:11:21:257,Steve,normal_drifted,normal,"-"
4168,2,Activity C,2020-06-29 15:52:17:262,Elisha,normal_drifted,normal,"-"
4168,3,Activity R,2020-06-29 16:42:23:595,Frances,normal_drifted,normal,"-"
4168,4,Activity D,2020-06-29 17:22:35:691,James,normal_drifted,normal,"-"
4168,5,Activity S,2020-06-29 18:01:24:137,Hoyt,normal_drifted,normal,"-"
4168,6,Activity B,2020-06-29 18:49:04:010,Grayce,normal_drifted,normal,"-"
4168,7,■,,,,,""
4169,0,▶,,,,,""
4169,1,Activity A,2020-06-29 15:11:31:257,Sharee,normal_drifted,normal,"-"
4169,2,Activity BZ,2020-06-29 15:30:29:145,Issac,normal_drifted,normal,"-"
4169,3,Activity B,2020-06-29 16:27:29:685,Elisha,normal_drifted,normal,"-"
4169,4,■,,,,,""
4170,0,▶,,,,,""
4170,1,Activity A,2020-06-29 15:11:41:257,Amanda,normal_drifted,normal,"-"
4170,2,Activity C,2020-06-29 16:07:05:633,Lucy,normal_drifted,normal,"-"
4170,3,Activity L,2020-06-29 16:58:27:468,Pam,normal_drifted,normal,"-"
4170,4,Activity N,2020-06-29 17:55:56:812,Paul,normal_drifted,normal,"-"
4170,5,Activity M,2020-06-29 18:52:25:277,Maryellen,normal_drifted,normal,"-"
4170,6,Activity D,2020-06-29 19:40:24:023,Sandra,normal_drifted,normal,"-"
4170,7,Activity S,2020-06-29 20:32:58:981,Brian,normal_drifted,normal,"-"
4170,8,Activity B,2020-06-29 21:32:12:878,Ronald,normal_drifted,normal,"-"
4170,9,■,,,,,""
4171,0,▶,,,,,""
4171,1,Activity A,2020-06-29 15:11:51:257,Micheline,normal_drifted,normal,"-"
4171,2,Activity BD,2020-06-29 15:38:49:295,Junior,normal_drifted,normal,"-"
4171,3,Activity BJ,2020-06-29 16:26:35:684,Jamika,normal_drifted,normal,"-"
4171,4,Activity BN,2020-06-29 17:02:19:770,Hassie,normal_drifted,normal,"-"
4171,5,Activity BK,2020-06-29 17:31:19:754,Elisha,normal_drifted,normal,"-"
4171,6,Activity BE,2020-06-29 18:17:43:782,Craig,normal_drifted,normal,"-"
4171,7,Activity BQ,2020-06-29 19:11:39:149,Frances,normal_drifted,normal,"-"
4171,8,Activity BR,2020-06-29 19:47:27:979,Chan,normal_drifted,normal,"-"
4171,9,Activity BY,2020-06-29 20:35:43:813,Keven,normal_drifted,normal,"-"
4171,10,Activity BS,2020-06-29 21:32:39:616,Brant,normal_drifted,normal,"-"
4171,11,Activity B,2020-06-29 22:14:33:589,Ryan,normal_drifted,normal,"-"
4171,12,■,,,,,""
4172,0,▶,,,,,""
4172,1,Activity A,2020-06-29 15:12:01:257,Chan,normal_drifted,normal,"-"
4172,2,Activity BD,2020-06-29 15:30:37:137,Lisa,normal_drifted,normal,"-"
4172,3,Activity BP,2020-06-29 16:28:18:339,Carmella,normal_drifted,normal,"-"
4172,4,Activity BE,2020-06-29 17:05:38:767,Lisa,normal_drifted,normal,"-"
4172,5,Activity BQ,2020-06-29 17:58:45:885,Jamika,normal_drifted,normal,"-"
4172,6,Activity BR,2020-06-29 18:48:02:266,Brant,normal_drifted,normal,"-"
4172,7,Activity BY,2020-06-29 19:30:26:166,Steve,normal_drifted,normal,"-"
4172,8,Activity BS,2020-06-29 20:26:41:652,Lucy,normal_drifted,normal,"-"
4172,9,Activity B,2020-06-29 21:16:49:442,Johnny,normal_drifted,normal,"-"
4172,10,■,,,,,""
4173,0,▶,,,,,""
4173,1,Activity A,2020-06-29 15:12:11:257,Seth,normal_drifted,normal,"-"
4173,2,Activity BC,2020-06-29 15:57:01:046,Micheline,normal_drifted,normal,"-"
4173,3,Activity B,2020-06-29 16:55:21:093,Tiffiny,normal_drifted,normal,"-"
4173,4,■,,,,,""
4174,0,▶,,,,,""
4174,1,Activity A,2020-06-29 15:12:21:257,Micheline,normal_drifted,normal,"-"
4174,2,Activity BD,2020-06-29 15:57:13:975,Brian,normal_drifted,normal,"-"
4174,3,Activity BH,2020-06-29 16:50:28:344,Donald,normal_drifted,normal,"-"
4174,4,Activity BI,2020-06-29 17:31:03:047,Tiffiny,normal_drifted,normal,"-"
4174,5,Activity BE,2020-06-29 18:29:19:153,Gema,normal_drifted,normal,"-"
4174,6,Activity BQ,2020-06-29 19:25:35:004,Frances,normal_drifted,normal,"-"
4174,7,Activity BR,2020-06-29 20:05:53:151,Ronald,normal_drifted,normal,"-"
4174,8,Activity BT,2020-06-29 20:41:30:533,Rossie,normal_drifted,normal,"-"
4174,9,Activity BS,2020-06-29 21:29:37:005,Junior,normal_drifted,normal,"-"
4174,10,Activity B,2020-06-29 22:11:47:567,Rossana,normal_drifted,normal,"-"
4174,11,■,,,,,""
4175,0,▶,,,,,""
4175,1,Activity A,2020-06-29 15:12:31:257,Joe,normal_drifted,normal,"-"
4175,2,Activity BC,2020-06-29 15:50:45:610,Micheline,normal_drifted,normal,"-"
4175,3,Activity B,2020-06-29 16:37:27:093,Tiffiny,normal_drifted,normal,"-"
4175,4,■,,,,,""
4176,0,▶,,,,,""
4176,1,Activity A,2020-06-29 15:12:41:257,Sharee,normal_drifted,normal,"-"
4176,2,Activity BZ,2020-06-29 15:50:59:688,Issac,normal_drifted,normal,"-"
4176,3,Activity B,2020-06-29 16:41:48:911,Elisha,normal_drifted,normal,"-"
4176,4,■,,,,,""
4177,0,▶,,,,,""
4177,1,Activity A,2020-06-29 15:12:51:257,Carmella,normal_drifted,normal,"-"
4177,2,Activity BC,2020-06-29 15:40:54:351,Micheline,normal_drifted,normal,"-"
4177,3,Activity B,2020-06-29 16:37:21:256,Tiffiny,normal_drifted,normal,"-"
4177,4,■,,,,,""
4178,0,▶,,,,,""
4178,1,Activity A,2020-06-29 15:13:01:257,Joe,normal_drifted,normal,"-"
4178,2,Activity BC,2020-06-29 15:39:19:518,Micheline,normal_drifted,normal,"-"
4178,3,Activity B,2020-06-29 16:32:57:429,Tiffiny,normal_drifted,normal,"-"
4178,4,■,,,,,""
4179,0,▶,,,,,""
4179,1,Activity A,2020-06-29 15:13:11:257,Seth,normal_drifted,normal,"-"
4179,2,Activity BC,2020-06-29 15:38:28:256,Micheline,normal_drifted,normal,"-"
4179,3,Activity B,2020-06-29 16:29:51:812,Tiffiny,normal_drifted,normal,"-"
4179,4,■,,,,,""
4180,0,▶,,,,,""
4180,1,Activity A,2020-06-29 15:13:21:257,Chan,normal_drifted,normal,"-"
4180,2,Activity BD,2020-06-29 16:12:50:696,Brian,normal_drifted,normal,"-"
4180,3,Activity BH,2020-06-29 17:07:42:392,Donald,normal_drifted,normal,"-"
4180,4,Activity BI,2020-06-29 18:04:48:141,Evelin,normal_drifted,normal,"-"
4180,5,Activity BE,2020-06-29 18:25:13:218,Gema,normal_drifted,normal,"-"
4180,6,Activity BQ,2020-06-29 19:13:16:584,Frances,normal_drifted,normal,"-"
4180,7,Activity BR,2020-06-29 19:48:04:486,Paul,normal_drifted,normal,"-"
4180,8,Activity BU,2020-06-29 20:07:50:218,Michaele,normal_drifted,normal,"-"
4180,9,Activity BS,2020-06-29 21:00:37:436,James,normal_drifted,normal,"-"
4180,10,Activity B,2020-06-29 21:49:09:912,Brian,normal_drifted,normal,"-"
4180,11,■,,,,,""
4181,0,▶,,,,,""
4181,1,Activity A,2020-06-29 15:13:31:257,Seth,normal_drifted,normal,"-"
4181,2,Activity BC,2020-06-29 15:52:10:864,Micheline,normal_drifted,normal,"-"
4181,3,Activity B,2020-06-29 16:39:33:378,Tiffiny,normal_drifted,normal,"-"
4181,4,■,,,,,""
4182,0,▶,,,,,""
4182,1,Activity A,2020-06-29 15:13:41:257,Sharee,normal_drifted,normal,"-"
4182,2,Activity BZ,2020-06-29 16:03:51:535,Issac,normal_drifted,normal,"-"
4182,3,Activity B,2020-06-29 16:55:09:009,Chan,normal_drifted,normal,"-"
4182,4,■,,,,,""
4183,0,▶,,,,,""
4183,1,Activity A,2020-06-29 15:13:51:257,Carmella,normal_drifted,normal,"-"
4183,2,Activity BC,2020-06-29 15:32:41:495,Micheline,normal_drifted,normal,"-"
4183,3,Activity B,2020-06-29 16:18:15:490,Tiffiny,normal_drifted,normal,"-"
4183,4,■,,,,,""
4184,0,▶,,,,,""
4184,1,Activity A,2020-06-29 15:14:01:257,Sharee,normal_drifted,normal,"-"
4184,2,Activity BZ,2020-06-29 15:35:31:487,Issac,normal_drifted,normal,"-"
4184,3,Activity B,2020-06-29 16:34:19:526,Steve,normal_drifted,normal,"-"
4184,4,■,,,,,""
4185,0,▶,,,,,""
4185,1,Activity A,2020-06-29 15:14:11:257,Micheline,normal_drifted,normal,"-"
4185,2,Activity BD,2020-06-29 15:32:45:076,Sigrid,normal_drifted,normal,"-"
4185,3,Activity BH,2020-06-29 16:19:07:283,Lisa,normal_drifted,normal,"-"
4185,4,Activity BI,2020-06-29 17:11:38:817,Evelin,normal_drifted,normal,"-"
4185,5,Activity BE,2020-06-29 18:09:00:219,Sherell,normal_drifted,normal,"-"
4185,6,Activity BQ,2020-06-29 19:07:08:890,Jamika,normal_drifted,normal,"-"
4185,7,Activity BR,2020-06-29 19:56:16:746,Ryan,normal_drifted,normal,"-"
4185,8,Activity BT,2020-06-29 20:34:11:384,Jimmy,normal_drifted,normal,"-"
4185,9,Activity BS,2020-06-29 21:33:03:335,Clayton,normal_drifted,normal,"-"
4185,10,Activity B,2020-06-29 22:17:48:025,Velda,normal_drifted,normal,"-"
4185,11,■,,,,,""
4186,0,▶,,,,,""
4186,1,Activity A,2020-06-29 15:14:21:257,Chan,normal_drifted,normal,"-"
4186,2,Activity BD,2020-06-29 15:37:11:336,Junior,normal_drifted,normal,"-"
4186,3,Activity BJ,2020-06-29 16:24:13:538,Donald,normal_drifted,normal,"-"
4186,4,Activity BN,2020-06-29 16:57:25:451,Hassie,normal_drifted,normal,"-"
4186,5,Activity BK,2020-06-29 17:47:45:257,Elisha,normal_drifted,normal,"-"
4186,6,Activity BE,2020-06-29 18:46:11:113,Junior,normal_drifted,normal,"-"
4186,7,Activity BQ,2020-06-29 19:38:40:986,Issac,normal_drifted,normal,"-"
4186,8,Activity BR,2020-06-29 20:03:13:907,Sandra,normal_drifted,normal,"-"
4186,9,Activity BT,2020-06-29 20:49:00:583,Iluminada,normal_drifted,normal,"-"
4186,10,Activity BS,2020-06-29 21:41:06:410,Amanda,normal_drifted,normal,"-"
4186,11,Activity B,2020-06-29 21:56:56:362,Donald,normal_drifted,normal,"-"
4186,12,■,,,,,""
4187,0,▶,,,,,""
4187,1,Activity A,2020-06-29 15:14:31:257,Sharee,normal_drifted,normal,"-"
4187,2,Activity BZ,2020-06-29 15:49:47:149,Frances,normal_drifted,normal,"-"
4187,3,Activity B,2020-06-29 16:47:02:046,Steve,normal_drifted,normal,"-"
4187,4,■,,,,,""
4188,0,▶,,,,,""
4188,1,Activity A,2020-06-29 15:14:41:257,Micheline,normal_drifted,normal,"-"
4188,2,Activity BD,2020-06-29 16:07:43:976,Junior,normal_drifted,normal,"-"
4188,3,Activity BJ,2020-06-29 17:03:51:970,Vickie,normal_drifted,normal,"-"
4188,4,Activity BN,2020-06-29 17:57:14:937,Hassie,normal_drifted,normal,"-"
4188,5,Activity BK,2020-06-29 18:26:22:104,Elisha,normal_drifted,normal,"-"
4188,6,Activity BE,2020-06-29 19:16:40:928,Craig,normal_drifted,normal,"-"
4188,7,Activity BQ,2020-06-29 19:47:10:021,Frances,normal_drifted,normal,"-"
4188,8,Activity BR,2020-06-29 20:10:04:712,Tiffiny,normal_drifted,normal,"-"
4188,9,Activity BV,2020-06-29 20:55:58:313,Velda,normal_drifted,normal,"-"
4188,10,Activity BS,2020-06-29 21:52:53:999,Sigrid,normal_drifted,normal,"-"
4188,11,Activity B,2020-06-29 22:40:12:803,Tiffiny,normal_drifted,normal,"-"
4188,12,■,,,,,""
4189,0,▶,,,,,""
4189,1,Activity A,2020-06-29 15:14:51:257,Amanda,normal_drifted,normal,"-"
4189,2,Activity C,2020-06-29 16:03:44:846,Seth,normal_drifted,normal,"-"
4189,3,Activity L,2020-06-29 17:02:58:135,Lisa,normal_drifted,normal,"-"
4189,4,Activity O,2020-06-29 17:53:12:938,Marilyn,normal_drifted,normal,"-"
4189,5,Activity M,2020-06-29 18:23:03:139,Maryellen,normal_drifted,normal,"-"
4189,6,Activity D,2020-06-29 19:14:54:313,James,normal_drifted,normal,"-"
4189,7,Activity S,2020-06-29 20:10:47:307,Hoyt,normal_drifted,normal,"-"
4189,8,Activity B,2020-06-29 21:07:54:258,Grayce,normal_drifted,normal,"-"
4189,9,■,,,,,""
4190,0,▶,,,,,""
4190,1,Activity A,2020-06-29 15:15:01:257,Doretta,normal_drifted,normal,"-"
4190,2,Activity C,2020-06-29 15:47:25:783,Donald,normal_drifted,normal,"-"
4190,3,Activity G,2020-06-29 16:34:24:096,Clayton,normal_drifted,normal,"-"
4190,4,Activity K,2020-06-29 17:30:51:881,Sherell,normal_drifted,normal,"-"
4190,5,Activity H,2020-06-29 18:04:31:523,Keven,normal_drifted,normal,"-"
4190,6,Activity D,2020-06-29 18:52:44:305,Hassie,normal_drifted,normal,"-"
4190,7,Activity S,2020-06-29 19:32:05:833,Hugo,normal_drifted,normal,"-"
4190,8,Activity B,2020-06-29 19:52:15:063,Deloras,normal_drifted,normal,"-"
4190,9,■,,,,,""
4191,0,▶,,,,,""
4191,1,Activity A,2020-06-29 15:15:11:257,Joe,normal_drifted,normal,"-"
4191,2,Activity BC,2020-06-29 15:58:48:576,Micheline,normal_drifted,normal,"-"
4191,3,Activity B,2020-06-29 16:46:24:489,Tiffiny,normal_drifted,normal,"-"
4191,4,■,,,,,""
4192,0,▶,,,,,""
4192,1,Activity A,2020-06-29 15:15:21:257,Carmella,normal_drifted,normal,"-"
4192,2,Activity BC,2020-06-29 15:47:33:170,Micheline,normal_drifted,normal,"-"
4192,3,Activity B,2020-06-29 16:47:21:878,Tiffiny,normal_drifted,normal,"-"
4192,4,■,,,,,""
4193,0,▶,,,,,""
4193,1,Activity A,2020-06-29 15:15:31:257,Sharee,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
4193,2,Activity BZ,2020-06-29 15:42:21:756,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
4193,3,Activity B,2020-06-29 16:34:45:637,Chan,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
4193,4,Activity A,2020-06-29 17:05:41:021,Sharee,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
4193,5,Activity BZ,2020-06-29 17:32:20:936,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
4193,6,■,,,,,""
4194,0,▶,,,,,""
4194,1,Activity A,2020-06-29 15:15:41:257,Doretta,normal_drifted,normal,"-"
4194,2,Activity C,2020-06-29 16:15:20:644,Donald,normal_drifted,normal,"-"
4194,3,Activity G,2020-06-29 17:00:41:318,Clayton,normal_drifted,normal,"-"
4194,4,Activity K,2020-06-29 17:51:25:313,Sandra,normal_drifted,normal,"-"
4194,5,Activity H,2020-06-29 18:33:34:017,Josef,normal_drifted,normal,"-"
4194,6,Activity D,2020-06-29 19:28:01:460,Sandra,normal_drifted,normal,"-"
4194,7,Activity S,2020-06-29 20:13:59:162,Gema,normal_drifted,normal,"-"
4194,8,Activity B,2020-06-29 20:46:47:553,Ronald,normal_drifted,normal,"-"
4194,9,■,,,,,""
4195,0,▶,,,,,""
4195,1,Activity A,2020-06-29 15:15:51:257,Micheline,normal_drifted,normal,"-"
4195,2,Activity BD,2020-06-29 15:58:29:221,Lisa,normal_drifted,normal,"-"
4195,3,Activity BP,2020-06-29 16:47:33:528,Carmella,normal_drifted,normal,"-"
4195,4,Activity BE,2020-06-29 17:44:48:391,Evelin,normal_drifted,normal,"-"
4195,5,Activity BQ,2020-06-29 18:01:09:041,Jamika,normal_drifted,normal,"-"
4195,6,Activity BR,2020-06-29 18:51:46:542,Donald,normal_drifted,normal,"-"
4195,7,Activity BX,2020-06-29 19:25:17:763,Ling,normal_drifted,normal,"-"
4195,8,Activity BS,2020-06-29 20:03:18:316,Anna,normal_drifted,normal,"-"
4195,9,Activity B,2020-06-29 20:51:37:704,Craig,normal_drifted,normal,"-"
4195,10,■,,,,,""
4196,0,▶,,,,,""
4196,1,Activity A,2020-06-29 15:16:01:257,Sharee,normal_drifted,normal,"-"
4196,2,Activity BZ,2020-06-29 16:05:40:951,Frances,normal_drifted,normal,"-"
4196,3,Activity B,2020-06-29 17:00:46:015,Elisha,normal_drifted,normal,"-"
4196,4,■,,,,,""
4197,0,▶,,,,,""
4197,1,Activity A,2020-06-29 15:16:11:257,Chan,normal_drifted,normal,"-"
4197,2,Activity BD,2020-06-29 15:32:56:449,Evelin,normal_drifted,normal,"-"
4197,3,Activity BF,2020-06-29 16:32:43:397,Evelin,normal_drifted,normal,"-"
4197,4,Activity BG,2020-06-29 17:16:17:256,Jamika,normal_drifted,normal,"-"
4197,5,Activity BE,2020-06-29 17:42:30:693,Craig,normal_drifted,normal,"-"
4197,6,Activity BQ,2020-06-29 18:39:59:624,Frances,normal_drifted,normal,"-"
4197,7,Activity BR,2020-06-29 19:27:01:241,Chan,normal_drifted,normal,"-"
4197,8,Activity BY,2020-06-29 20:10:40:694,Vickie,normal_drifted,normal,"-"
4197,9,Activity BS,2020-06-29 21:03:45:171,James,normal_drifted,normal,"-"
4197,10,Activity B,2020-06-29 21:40:13:873,Lucy,normal_drifted,normal,"-"
4197,11,■,,,,,""
4198,0,▶,,,,,""
4198,1,Activity A,2020-06-29 15:16:21:257,Micheline,normal_drifted,normal,"-"
4198,2,Activity BD,2020-06-29 16:13:02:324,Evelin,normal_drifted,normal,"-"
4198,3,Activity BF,2020-06-29 16:59:56:344,Evelin,normal_drifted,normal,"-"
4198,4,Activity BG,2020-06-29 17:42:32:877,Jamika,normal_drifted,normal,"-"
4198,5,Activity BE,2020-06-29 18:18:11:980,Craig,normal_drifted,normal,"-"
4198,6,Activity BQ,2020-06-29 19:08:02:943,Frances,normal_drifted,normal,"-"
4198,7,Activity BR,2020-06-29 19:50:58:366,Della,normal_drifted,normal,"-"
4198,8,Activity BX,2020-06-29 20:34:48:937,Vickie,normal_drifted,normal,"-"
4198,9,Activity BS,2020-06-29 21:26:25:556,Earl,normal_drifted,normal,"-"
4198,10,Activity B,2020-06-29 22:12:26:974,Deloras,normal_drifted,normal,"-"
4198,11,■,,,,,""
4199,0,▶,,,,,""
4199,1,Activity A,2020-06-29 15:16:31:257,Carmella,normal_drifted,normal,"-"
4199,2,Activity BC,2020-06-29 15:42:37:916,Micheline,normal_drifted,normal,"-"
4199,3,Activity B,2020-06-29 16:41:41:370,Tiffiny,normal_drifted,normal,"-"
4199,4,■,,,,,""
4200,0,▶,,,,,""
4200,1,Activity A,2020-06-29 15:16:41:257,Micheline,normal_drifted,normal,"-"
4200,2,Activity BD,2020-06-29 16:02:30:683,Brian,normal_drifted,normal,"-"
4200,3,Activity BH,2020-06-29 16:51:21:462,Jack,normal_drifted,normal,"-"
4200,4,Activity BI,2020-06-29 17:48:47:769,Jin,normal_drifted,normal,"-"
4200,5,Activity BE,2020-06-29 18:38:31:160,Craig,normal_drifted,normal,"-"
4200,6,Activity BQ,2020-06-29 19:34:32:386,Frances,normal_drifted,normal,"-"
4200,7,Activity BR,2020-06-29 20:06:33:924,Jimmy,normal_drifted,normal,"-"
4200,8,Activity BX,2020-06-29 21:02:01:454,Marilyn,normal_drifted,normal,"-"
4200,9,Activity BS,2020-06-29 21:54:53:873,Josef,normal_drifted,normal,"-"
4200,10,Activity B,2020-06-29 22:41:24:372,Amanda,normal_drifted,normal,"-"
4200,11,■,,,,,""
4201,0,▶,,,,,""
4201,1,Activity A,2020-06-29 15:46:51:257,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4201,2,Activity AE,2020-06-29 16:17:00:272,Amanda,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4201,3,Activity AD,2020-06-29 17:10:40:219,Jin,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4201,4,Activity U,2020-06-29 17:52:50:251,Hannah,normal_drifted,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}, {'name': 'Activity AC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
