case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1941,6,Activity AC,2020-06-28 18:30:16:319,Charles,normal,normal,"-"
1941,7,Activity AF,2020-06-28 19:10:35:844,Lisa,normal,normal,"-"
1941,8,Activity AD,2020-06-28 19:45:42:811,Amanda,normal,normal,"-"
1941,9,Activity S,2020-06-28 20:42:54:892,Lourdes,normal,normal,"-"
1941,10,Activity B,2020-06-28 21:18:12:918,Brant,normal,normal,"-"
1941,11,■,,,,,""
1942,0,▶,,,,,""
1942,1,Activity A,2020-06-28 14:30:04:755,Ronald,normal,normal,"-"
1942,2,Activity AI,2020-06-28 15:29:39:883,Pam,normal,normal,"-"
1942,3,Activity AP,2020-06-28 16:26:06:555,Chan,normal,normal,"-"
1942,4,Activity AQ,2020-06-28 17:00:45:012,Jamika,normal,normal,"-"
1942,5,Activity AR,2020-06-28 17:58:26:616,Lucy,normal,normal,"-"
1942,6,Activity AS,2020-06-28 18:44:18:377,Clayton,normal,normal,"-"
1942,7,Activity AJ,2020-06-28 19:14:44:442,Charles,normal,normal,"-"
1942,8,Activity B,2020-06-28 19:36:54:707,Brant,normal,normal,"-"
1942,9,■,,,,,""
1943,0,▶,,,,,""
1943,1,Activity A,2020-06-28 14:30:14:755,Steve,normal,normal,"-"
1943,2,Activity C,2020-06-28 15:13:55:462,Hannah,normal,normal,"-"
1943,3,Activity D,2020-06-28 16:11:43:035,Hugo,normal,normal,"-"
1943,4,Activity E,2020-06-28 16:50:10:149,Howard,normal,normal,"-"
1943,5,Activity I,2020-06-28 17:21:36:883,Roseanne,normal,normal,"-"
1943,6,Activity F,2020-06-28 18:14:48:088,Ronald,normal,normal,"-"
1943,7,Activity J,2020-06-28 19:12:28:878,Ryan,normal,normal,"-"
1943,8,Activity K,2020-06-28 19:34:09:186,Tiffiny,normal,normal,"-"
1943,9,Activity B,2020-06-28 20:27:25:816,Alyce,normal,normal,"-"
1943,10,■,,,,,""
1944,0,▶,,,,,""
1944,1,Activity A,2020-06-28 14:30:24:755,Steve,normal,normal,"-"
1944,2,Activity C,2020-06-28 15:18:30:446,Hannah,normal,normal,"-"
1944,3,Activity D,2020-06-28 16:15:03:726,Hugo,normal,normal,"-"
1944,4,Activity E,2020-06-28 17:14:44:719,Keven,normal,normal,"-"
1944,5,Activity G,2020-06-28 18:08:15:206,Issac,normal,normal,"-"
1944,6,Activity F,2020-06-28 19:07:43:727,Ronald,normal,normal,"-"
1944,7,Activity J,2020-06-28 19:45:56:717,Ryan,normal,normal,"-"
1944,8,Activity K,2020-06-28 20:05:20:158,Deloras,normal,normal,"-"
1944,9,Activity B,2020-06-28 21:03:43:532,Alyce,normal,normal,"-"
1944,10,■,,,,,""
1945,0,▶,,,,,""
1945,1,Activity A,2020-06-28 14:30:34:755,Ronald,normal,normal,"-"
1945,2,Activity AT,2020-06-28 14:55:24:084,Jack,normal,normal,"-"
1945,3,Activity AY,2020-06-28 15:41:38:297,Howard,normal,normal,"-"
1945,4,Activity AZ,2020-06-28 16:41:26:445,Sonia,normal,normal,"-"
1945,5,Activity BA,2020-06-28 17:17:47:822,Wilton,normal,normal,"-"
1945,6,Activity BB,2020-06-28 18:11:59:722,Sharee,normal,normal,"-"
1945,7,Activity AU,2020-06-28 19:01:16:389,Sharee,normal,normal,"-"
1945,8,Activity B,2020-06-28 19:46:50:858,Micheline,normal,normal,"-"
1945,9,■,,,,,""
1946,0,▶,,,,,""
1946,1,Activity A,2020-06-28 14:30:44:755,Ronald,normal,normal,"-"
1946,2,Activity AI,2020-06-28 14:57:09:030,Pam,normal,normal,"-"
1946,3,Activity AP,2020-06-28 15:43:26:005,Chan,normal,normal,"-"
1946,4,Activity AQ,2020-06-28 16:40:39:534,Jamika,normal,normal,"-"
1946,5,Activity AR,2020-06-28 17:06:40:680,Lucy,normal,normal,"-"
1946,6,Activity AS,2020-06-28 17:58:32:107,Clayton,normal,normal,"-"
1946,7,Activity AJ,2020-06-28 18:41:05:051,Donald,normal,normal,"-"
1946,8,Activity B,2020-06-28 19:29:54:161,Alyce,normal,normal,"-"
1946,9,■,,,,,""
1947,0,▶,,,,,""
1947,1,Activity A,2020-06-28 14:30:54:755,Velda,normal,normal,"-"
1947,2,Activity AI,2020-06-28 15:12:09:610,Pam,normal,normal,"-"
1947,3,Activity AP,2020-06-28 16:04:24:214,Chan,normal,normal,"-"
1947,4,Activity AQ,2020-06-28 16:53:58:378,Jamika,normal,normal,"-"
1947,5,Activity AR,2020-06-28 17:16:03:045,Lucy,normal,normal,"-"
1947,6,Activity AS,2020-06-28 18:13:42:038,Josef,normal,normal,"-"
1947,7,Activity AJ,2020-06-28 19:09:54:385,Vickie,normal,normal,"-"
1947,8,Activity B,2020-06-28 19:55:21:094,Micheline,normal,normal,"-"
1947,9,■,,,,,""
1948,0,▶,,,,,""
1948,1,Activity A,2020-06-28 14:31:04:755,Steve,normal,normal,"-"
1948,2,Activity C,2020-06-28 15:31:02:004,Hannah,normal,normal,"-"
1948,3,Activity D,2020-06-28 16:21:54:533,Hugo,normal,normal,"-"
1948,4,Activity E,2020-06-28 16:57:53:159,Brant,normal,normal,"-"
1948,5,Activity G,2020-06-28 17:28:49:133,Issac,normal,normal,"-"
1948,6,Activity F,2020-06-28 18:16:16:724,Ronald,normal,normal,"-"
1948,7,Activity J,2020-06-28 19:13:04:321,Ryan,normal,normal,"-"
1948,8,Activity K,2020-06-28 20:02:04:316,Tiffiny,normal,normal,"-"
1948,9,Activity B,2020-06-28 20:55:54:109,Alyce,normal,normal,"-"
1948,10,■,,,,,""
1949,0,▶,,,,,""
1949,1,Activity A,2020-06-28 14:31:14:755,Ronald,normal,normal,"-"
1949,2,Activity AI,2020-06-28 14:55:04:734,Pam,normal,normal,"-"
1949,3,Activity AP,2020-06-28 15:47:05:540,Chan,normal,normal,"-"
1949,4,Activity AQ,2020-06-28 16:46:51:548,Jamika,normal,normal,"-"
1949,5,Activity AR,2020-06-28 17:28:52:451,Donald,normal,normal,"-"
1949,6,Activity AS,2020-06-28 18:22:59:099,Clayton,normal,normal,"-"
1949,7,Activity AJ,2020-06-28 19:20:05:090,Ling,normal,normal,"-"
1949,8,Activity B,2020-06-28 20:18:08:664,Brant,normal,normal,"-"
1949,9,■,,,,,""
1950,0,▶,,,,,""
1950,1,Activity A,2020-06-28 14:31:24:755,Micheline,normal,normal,"-"
1950,2,Activity L,2020-06-28 15:03:08:518,Howard,normal,normal,"-"
1950,3,Activity N,2020-06-28 15:55:19:836,Issac,normal,normal,"-"
1950,4,Activity M,2020-06-28 16:50:45:167,Steve,normal,normal,"-"
1950,5,Activity R,2020-06-28 17:43:30:513,Brant,normal,normal,"-"
1950,6,Activity AC,2020-06-28 18:43:24:195,Melany,normal,normal,"-"
1950,7,Activity AG,2020-06-28 19:17:07:267,Charles,normal,normal,"-"
1950,8,Activity AD,2020-06-28 19:34:24:225,Brian,normal,normal,"-"
1950,9,Activity S,2020-06-28 20:22:04:384,Steve,normal,normal,"-"
1950,10,Activity B,2020-06-28 21:07:30:714,Alpha,normal,normal,"-"
1950,11,■,,,,,""
1951,0,▶,,,,,""
1951,1,Activity A,2020-06-28 14:31:34:755,Micheline,normal_drifted,normal,"-"
1951,2,Activity L,2020-06-28 15:05:36:055,Howard,normal_drifted,normal,"-"
1951,3,Activity N,2020-06-28 16:01:28:282,Issac,normal_drifted,normal,"-"
1951,4,Activity M,2020-06-28 16:47:35:961,Steve,normal_drifted,normal,"-"
1951,5,Activity R,2020-06-28 17:44:29:992,Joe,normal_drifted,normal,"-"
1951,6,Activity AC,2020-06-28 18:31:29:469,Lucy,normal_drifted,normal,"-"
1951,7,Activity AF,2020-06-28 19:09:24:439,Lisa,normal_drifted,normal,"-"
1951,8,Activity AD,2020-06-28 19:57:40:080,Amanda,normal_drifted,normal,"-"
1951,9,Activity S,2020-06-28 20:46:39:456,Jimmy,normal_drifted,normal,"-"
1951,10,Activity B,2020-06-28 21:43:36:132,Doretta,normal_drifted,normal,"-"
1951,11,■,,,,,""
1952,0,▶,,,,,""
1952,1,Activity A,2020-06-28 14:31:44:755,Micheline,normal_drifted,normal,"-"
1952,2,Activity L,2020-06-28 15:20:24:841,Sandra,normal_drifted,normal,"-"
1952,3,Activity O,2020-06-28 16:08:08:782,Jamika,normal_drifted,normal,"-"
1952,4,Activity M,2020-06-28 17:06:42:512,Howard,normal_drifted,normal,"-"
1952,5,Activity R,2020-06-28 18:00:18:907,Melany,normal_drifted,normal,"-"
1952,6,Activity V,2020-06-28 18:56:35:723,Hannah,normal_drifted,normal,"-"
1952,7,Activity S,2020-06-28 19:29:05:181,Carmella,normal_drifted,normal,"-"
1952,8,Activity B,2020-06-28 20:16:31:750,Alyce,normal_drifted,normal,"-"
1952,9,■,,,,,""
1953,0,▶,,,,,""
1953,1,Activity A,2020-06-28 14:31:54:755,Amanda,normal_drifted,normal,"-"
1953,2,Activity C,2020-06-28 14:47:39:749,Hannah,normal_drifted,normal,"-"
1953,3,Activity D,2020-06-28 15:41:26:475,Hugo,normal_drifted,normal,"-"
1953,4,Activity E,2020-06-28 16:37:51:646,Howard,normal_drifted,normal,"-"
1953,5,Activity I,2020-06-28 17:30:26:584,Roseanne,normal_drifted,normal,"-"
1953,6,Activity F,2020-06-28 18:26:13:932,Sandra,normal_drifted,normal,"-"
1953,7,Activity J,2020-06-28 19:10:34:673,Tiffiny,normal_drifted,normal,"-"
1953,8,Activity K,2020-06-28 19:55:47:487,Ryan,normal_drifted,normal,"-"
1953,9,Activity B,2020-06-28 20:41:30:476,Alyce,normal_drifted,normal,"-"
1953,10,■,,,,,""
1954,0,▶,,,,,""
1954,1,Activity A,2020-06-28 14:32:04:755,Velda,normal_drifted,normal,"-"
1954,2,Activity AI,2020-06-28 14:52:52:705,Sharee,normal_drifted,normal,"-"
1954,3,Activity AL,2020-06-28 15:38:56:755,Rossana,normal_drifted,normal,"-"
1954,4,Activity AM,2020-06-28 16:13:53:666,Marilyn,normal_drifted,normal,"-"
1954,5,Activity AN,2020-06-28 17:07:43:936,Vickie,normal_drifted,normal,"-"
1954,6,Activity AO,2020-06-28 17:56:07:270,Jack,normal_drifted,normal,"-"
1954,7,Activity AJ,2020-06-28 18:27:17:391,Donald,normal_drifted,normal,"-"
1954,8,Activity B,2020-06-28 19:19:05:969,Alyce,normal_drifted,normal,"-"
1954,9,■,,,,,""
1955,0,▶,,,,,""
1955,1,Activity A,2020-06-28 14:32:14:755,Velda,normal_drifted,normal,"-"
1955,2,Activity AI,2020-06-28 15:31:42:251,Pam,normal_drifted,normal,"-"
1955,3,Activity AP,2020-06-28 16:20:41:538,Chan,normal_drifted,normal,"-"
1955,4,Activity AQ,2020-06-28 17:01:42:133,Jamika,normal_drifted,normal,"-"
1955,5,Activity AR,2020-06-28 17:57:17:184,Lucy,normal_drifted,normal,"-"
1955,6,Activity AS,2020-06-28 18:46:12:005,Anna,normal_drifted,normal,"-"
1955,7,Activity AJ,2020-06-28 19:25:07:281,Vickie,normal_drifted,normal,"-"
1955,8,Activity B,2020-06-28 20:20:59:994,Micheline,normal_drifted,normal,"-"
1955,9,■,,,,,""
1956,0,▶,,,,,""
1956,1,Activity A,2020-06-28 14:32:24:755,Steve,normal_drifted,normal,"-"
1956,2,Activity C,2020-06-28 15:05:22:825,Hannah,normal_drifted,normal,"-"
1956,3,Activity D,2020-06-28 16:03:21:390,Hugo,normal_drifted,normal,"-"
1956,4,Activity E,2020-06-28 16:40:42:668,Lannie,normal_drifted,normal,"-"
1956,5,Activity H,2020-06-28 17:16:19:296,Josef,normal_drifted,normal,"-"
1956,6,Activity F,2020-06-28 18:07:09:753,Ronald,normal_drifted,normal,"-"
1956,7,Activity J,2020-06-28 19:03:02:356,Tiffiny,normal_drifted,normal,"-"
1956,8,Activity K,2020-06-28 19:40:48:342,Ryan,normal_drifted,normal,"-"
1956,9,Activity B,2020-06-28 20:30:14:998,Alyce,normal_drifted,normal,"-"
1956,10,■,,,,,""
1957,0,▶,,,,,""
1957,1,Activity A,2020-06-28 14:32:34:755,Lourdes,normal_drifted,normal,"-"
1957,2,Activity L,2020-06-28 15:25:35:148,Donald,normal_drifted,normal,"-"
1957,3,Activity P,2020-06-28 16:19:58:537,Deloras,normal_drifted,normal,"-"
1957,4,Activity Q,2020-06-28 17:14:44:053,Donald,normal_drifted,normal,"-"
1957,5,Activity M,2020-06-28 17:52:43:455,Howard,normal_drifted,normal,"-"
1957,6,Activity R,2020-06-28 18:50:08:424,Melany,normal_drifted,normal,"-"
1957,7,Activity V,2020-06-28 19:25:35:934,Hannah,normal_drifted,normal,"-"
1957,8,Activity S,2020-06-28 19:40:56:619,Shandi,normal_drifted,normal,"-"
1957,9,Activity B,2020-06-28 20:26:01:992,Alpha,normal_drifted,normal,"-"
1957,10,■,,,,,""
1958,0,▶,,,,,""
1958,1,Activity A,2020-06-28 14:32:44:755,Micheline,normal_drifted,normal,"-"
1958,2,Activity L,2020-06-28 15:31:57:489,Howard,normal_drifted,normal,"-"
1958,3,Activity N,2020-06-28 16:17:18:747,Issac,normal_drifted,normal,"-"
1958,4,Activity M,2020-06-28 16:58:20:448,Evelin,normal_drifted,normal,"-"
1958,5,Activity R,2020-06-28 17:25:00:480,Lannie,normal_drifted,normal,"-"
1958,6,Activity W,2020-06-28 18:10:20:901,Hassie,normal_drifted,normal,"-"
1958,7,Activity AA,2020-06-28 18:59:23:517,Tiffiny,normal_drifted,normal,"-"
1958,8,Activity X,2020-06-28 19:55:08:184,Ryan,normal_drifted,normal,"-"
1958,9,Activity S,2020-06-28 20:42:23:985,Jimmy,normal_drifted,normal,"-"
1958,10,Activity B,2020-06-28 21:29:51:971,Doretta,normal_drifted,normal,"-"
1958,11,■,,,,,""
1959,0,▶,,,,,""
1959,1,Activity A,2020-06-28 14:32:54:755,Ronald,normal_drifted,normal,"-"
1959,2,Activity AI,2020-06-28 15:11:02:476,Wilton,normal_drifted,normal,"-"
1959,3,Activity AK,2020-06-28 16:09:07:741,Donald,normal_drifted,normal,"-"
1959,4,Activity AJ,2020-06-28 16:58:58:804,Charles,normal_drifted,normal,"-"
1959,5,Activity B,2020-06-28 17:52:02:153,Brant,normal_drifted,normal,"-"
1959,6,■,,,,,""
1960,0,▶,,,,,""
1960,1,Activity A,2020-06-28 14:33:04:755,Ronald,normal_drifted,normal,"-"
1960,2,Activity AI,2020-06-28 15:32:47:141,Lisa,normal_drifted,normal,"-"
1960,3,Activity AL,2020-06-28 16:32:23:206,Joe,normal_drifted,normal,"-"
1960,4,Activity AM,2020-06-28 17:09:14:209,Shandi,normal_drifted,normal,"-"
1960,5,Activity AN,2020-06-28 17:54:39:642,Vickie,normal_drifted,normal,"-"
1960,6,Activity AO,2020-06-28 18:52:37:882,Evelin,normal_drifted,normal,"-"
1960,7,Activity AJ,2020-06-28 19:44:18:721,Charles,normal_drifted,normal,"-"
1960,8,Activity B,2020-06-28 20:02:29:356,Brant,normal_drifted,normal,"-"
1960,9,■,,,,,""
1961,0,▶,,,,,""
1961,1,Activity A,2020-06-28 14:33:14:755,Velda,normal_drifted,normal,"-"
1961,2,Activity AI,2020-06-28 15:02:58:340,Hannah,normal_drifted,normal,"-"
1961,3,Activity AP,2020-06-28 15:51:39:271,Chan,normal_drifted,normal,"-"
1961,4,Activity AQ,2020-06-28 16:40:32:296,Jamika,normal_drifted,normal,"-"
1961,5,Activity AR,2020-06-28 17:28:56:148,Lucy,normal_drifted,normal,"-"
1961,6,Activity AS,2020-06-28 18:20:10:606,Clayton,normal_drifted,normal,"-"
1961,7,Activity AJ,2020-06-28 18:59:16:493,Hoyt,normal_drifted,normal,"-"
1961,8,Activity B,2020-06-28 19:40:38:269,Micheline,normal_drifted,normal,"-"
1961,9,■,,,,,""
1962,0,▶,,,,,""
1962,1,Activity A,2020-06-28 14:33:24:755,Velda,normal_drifted,anomalous,"-"
1962,2,Activity AI,2020-06-28 15:09:09:865,Lisa,normal_drifted,anomalous,"-"
1962,3,Random activity 24,2020-06-28 15:59:29:189,Random user 48,normal_drifted,anomalous,"-"
1962,4,Activity AL,2020-06-28 16:41:45:884,Joe,normal_drifted,anomalous,"-"
1962,5,Activity AM,2020-06-28 17:00:39:631,Marilyn,normal_drifted,anomalous,"-"
1962,6,Activity AN,2020-06-28 17:59:58:456,Vickie,normal_drifted,anomalous,"-"
1962,7,Activity AO,2020-06-28 18:51:33:642,Jack,normal_drifted,anomalous,"-"
1962,8,Activity AJ,2020-06-28 19:21:04:616,Ling,normal_drifted,anomalous,"-"
1962,9,Activity B,2020-06-28 20:06:54:145,Brant,normal_drifted,anomalous,"-"
1962,10,■,,,,,""
1963,0,▶,,,,,""
1963,1,Activity A,2020-06-28 14:33:34:755,Micheline,normal_drifted,normal,"-"
1963,2,Activity L,2020-06-28 14:51:03:003,Howard,normal_drifted,normal,"-"
1963,3,Activity N,2020-06-28 15:43:02:484,Issac,normal_drifted,normal,"-"
1963,4,Activity M,2020-06-28 16:30:30:694,Steve,normal_drifted,normal,"-"
1963,5,Activity R,2020-06-28 17:06:55:428,Brant,normal_drifted,normal,"-"
1963,6,Activity AC,2020-06-28 17:52:15:325,Melany,normal_drifted,normal,"-"
1963,7,Activity AG,2020-06-28 18:50:05:596,Charles,normal_drifted,normal,"-"
1963,8,Activity AD,2020-06-28 19:49:54:813,Doretta,normal_drifted,normal,"-"
1963,9,Activity S,2020-06-28 20:38:01:017,Lourdes,normal_drifted,normal,"-"
1963,10,Activity B,2020-06-28 21:13:44:304,Brant,normal_drifted,normal,"-"
1963,11,■,,,,,""
1964,0,▶,,,,,""
1964,1,Activity A,2020-06-28 14:33:44:755,Micheline,normal_drifted,normal,"-"
1964,2,Activity L,2020-06-28 15:28:30:549,Howard,normal_drifted,normal,"-"
1964,3,Activity N,2020-06-28 16:21:39:786,Issac,normal_drifted,normal,"-"
1964,4,Activity M,2020-06-28 17:16:25:770,Steve,normal_drifted,normal,"-"
1964,5,Activity R,2020-06-28 17:54:32:791,Ling,normal_drifted,normal,"-"
1964,6,Activity V,2020-06-28 18:48:56:669,Jimmy,normal_drifted,normal,"-"
1964,7,Activity S,2020-06-28 19:48:42:934,Shandi,normal_drifted,normal,"-"
1964,8,Activity B,2020-06-28 20:15:25:212,Alpha,normal_drifted,normal,"-"
1964,9,■,,,,,""
1965,0,▶,,,,,""
1965,1,Activity A,2020-06-28 14:33:54:755,Velda,normal_drifted,normal,"-"
1965,2,Activity AI,2020-06-28 15:10:45:520,Sandra,normal_drifted,normal,"-"
1965,3,Activity AP,2020-06-28 15:56:17:206,Chan,normal_drifted,normal,"-"
1965,4,Activity AQ,2020-06-28 16:34:20:768,Jamika,normal_drifted,normal,"-"
1965,5,Activity AR,2020-06-28 17:07:04:411,Donald,normal_drifted,normal,"-"
1965,6,Activity AS,2020-06-28 17:52:32:669,Anna,normal_drifted,normal,"-"
1965,7,Activity AJ,2020-06-28 18:48:11:560,Ling,normal_drifted,normal,"-"
1965,8,Activity B,2020-06-28 19:45:18:802,Brant,normal_drifted,normal,"-"
1965,9,■,,,,,""
1966,0,▶,,,,,""
1966,1,Activity A,2020-06-28 14:34:04:755,Velda,normal_drifted,normal,"-"
1966,2,Activity AI,2020-06-28 15:26:59:448,Sandra,normal_drifted,normal,"-"
1966,3,Activity AP,2020-06-28 16:20:23:627,Chan,normal_drifted,normal,"-"
1966,4,Activity AQ,2020-06-28 17:02:16:862,Jamika,normal_drifted,normal,"-"
1966,5,Activity AR,2020-06-28 17:44:59:507,Lucy,normal_drifted,normal,"-"
1966,6,Activity AS,2020-06-28 18:41:02:881,Clayton,normal_drifted,normal,"-"
1966,7,Activity AJ,2020-06-28 19:28:34:686,Ling,normal_drifted,normal,"-"
1966,8,Activity B,2020-06-28 19:52:57:584,Brant,normal_drifted,normal,"-"
1966,9,■,,,,,""
1967,0,▶,,,,,""
1967,1,Activity A,2020-06-28 14:34:14:755,Steve,normal_drifted,normal,"-"
1967,2,Activity C,2020-06-28 14:54:41:501,Hannah,normal_drifted,normal,"-"
1967,3,Activity D,2020-06-28 15:50:08:462,Hugo,normal_drifted,normal,"-"
1967,4,Activity E,2020-06-28 16:41:01:405,Lannie,normal_drifted,normal,"-"
1967,5,Activity H,2020-06-28 16:59:07:905,Deloras,normal_drifted,normal,"-"
1967,6,Activity F,2020-06-28 17:52:20:252,Sandra,normal_drifted,normal,"-"
1967,7,Activity J,2020-06-28 18:50:54:042,Ryan,normal_drifted,normal,"-"
1967,8,Activity K,2020-06-28 19:43:29:740,Deloras,normal_drifted,normal,"-"
1967,9,Activity B,2020-06-28 20:43:11:275,Alyce,normal_drifted,normal,"-"
1967,10,■,,,,,""
1968,0,▶,,,,,""
1968,1,Activity A,2020-06-28 14:34:24:755,Ronald,normal_drifted,normal,"-"
1968,2,Activity AT,2020-06-28 15:01:14:471,Jack,normal_drifted,normal,"-"
1968,3,Activity AY,2020-06-28 15:55:09:532,Howard,normal_drifted,normal,"-"
1968,4,Activity AZ,2020-06-28 16:39:07:323,Sonia,normal_drifted,normal,"-"
1968,5,Activity BA,2020-06-28 17:14:03:030,Wilton,normal_drifted,normal,"-"
1968,6,Activity BB,2020-06-28 18:00:38:161,Sharee,normal_drifted,normal,"-"
1968,7,Activity AU,2020-06-28 19:00:20:159,Sharee,normal_drifted,normal,"-"
1968,8,Activity B,2020-06-28 19:45:29:664,Doretta,normal_drifted,normal,"-"
1968,9,■,,,,,""
1969,0,▶,,,,,""
1969,1,Activity A,2020-06-28 14:34:34:755,Steve,normal_drifted,normal,"-"
1969,2,Activity C,2020-06-28 15:02:40:478,Hannah,normal_drifted,normal,"-"
1969,3,Activity D,2020-06-28 15:54:07:523,Hugo,normal_drifted,normal,"-"
1969,4,Activity E,2020-06-28 16:34:13:060,Lannie,normal_drifted,normal,"-"
1969,5,Activity H,2020-06-28 16:52:05:819,Josef,normal_drifted,normal,"-"
1969,6,Activity F,2020-06-28 17:43:35:675,Sandra,normal_drifted,normal,"-"
1969,7,Activity J,2020-06-28 18:43:28:331,Tiffiny,normal_drifted,normal,"-"
1969,8,Activity K,2020-06-28 19:00:17:478,Ryan,normal_drifted,normal,"-"
1969,9,Activity B,2020-06-28 19:54:25:605,Alyce,normal_drifted,normal,"-"
1969,10,■,,,,,""
1970,0,▶,,,,,""
1970,1,Activity A,2020-06-28 14:34:44:755,Velda,normal_drifted,normal,"-"
1970,2,Activity AI,2020-06-28 14:56:08:692,Pam,normal_drifted,normal,"-"
1970,3,Activity AP,2020-06-28 15:53:32:741,Chan,normal_drifted,normal,"-"
1970,4,Activity AQ,2020-06-28 16:42:53:286,Jamika,normal_drifted,normal,"-"
1970,5,Activity AR,2020-06-28 17:16:00:411,Jack,normal_drifted,normal,"-"
1970,6,Activity AS,2020-06-28 18:13:06:718,Anna,normal_drifted,normal,"-"
1970,7,Activity AJ,2020-06-28 19:08:14:183,Charles,normal_drifted,normal,"-"
1970,8,Activity B,2020-06-28 19:27:11:849,Brant,normal_drifted,normal,"-"
1970,9,■,,,,,""
1971,0,▶,,,,,""
1971,1,Activity A,2020-06-28 14:34:54:755,Ronald,normal_drifted,normal,"-"
1971,2,Activity AI,2020-06-28 15:15:01:582,Lisa,normal_drifted,normal,"-"
1971,3,Activity AL,2020-06-28 16:04:13:609,Rossana,normal_drifted,normal,"-"
1971,4,Activity AM,2020-06-28 16:38:27:095,Marilyn,normal_drifted,normal,"-"
1971,5,Activity AN,2020-06-28 17:28:59:245,Vickie,normal_drifted,normal,"-"
1971,6,Activity AO,2020-06-28 18:26:57:562,Jack,normal_drifted,normal,"-"
1971,7,Activity AJ,2020-06-28 19:11:44:717,Charles,normal_drifted,normal,"-"
1971,8,Activity B,2020-06-28 19:30:30:959,Brant,normal_drifted,normal,"-"
1971,9,■,,,,,""
1972,0,▶,,,,,""
1972,1,Activity A,2020-06-28 14:35:04:755,Ronald,normal_drifted,anomalous,"-"
1972,2,Activity AI,2020-06-28 14:57:52:242,Lisa,normal_drifted,anomalous,"-"
1972,3,Activity AL,2020-06-28 15:57:50:583,Rossana,normal_drifted,anomalous,"-"
1972,4,Activity AM,2020-06-28 16:33:26:409,Marilyn,normal_drifted,anomalous,"-"
1972,5,Activity AN,2020-06-28 17:33:00:292,Vickie,normal_drifted,anomalous,"-"
1972,6,Random activity 45,2020-06-28 18:20:30:864,Random user 36,normal_drifted,anomalous,"-"
1972,7,Activity AO,2020-06-28 19:08:04:332,Jack,normal_drifted,anomalous,"-"
1972,8,Activity AJ,2020-06-28 19:56:44:814,Ling,normal_drifted,anomalous,"-"
1972,9,Activity B,2020-06-28 20:55:41:647,Brant,normal_drifted,anomalous,"-"
1972,10,■,,,,,""
1973,0,▶,,,,,""
1973,1,Activity A,2020-06-28 14:35:14:755,Steve,normal_drifted,normal,"-"
1973,2,Activity C,2020-06-28 15:34:01:501,Hannah,normal_drifted,normal,"-"
1973,3,Activity D,2020-06-28 16:33:06:208,Hugo,normal_drifted,normal,"-"
1973,4,Activity E,2020-06-28 17:32:56:827,Lannie,normal_drifted,normal,"-"
1973,5,Activity H,2020-06-28 17:56:50:073,Deloras,normal_drifted,normal,"-"
1973,6,Activity F,2020-06-28 18:43:14:116,Ronald,normal_drifted,normal,"-"
1973,7,Activity J,2020-06-28 19:42:53:625,Ryan,normal_drifted,normal,"-"
1973,8,Activity K,2020-06-28 20:25:05:754,Deloras,normal_drifted,normal,"-"
1973,9,Activity B,2020-06-28 21:16:56:059,Alyce,normal_drifted,normal,"-"
1973,10,■,,,,,""
1974,0,▶,,,,,""
1974,1,Activity A,2020-06-28 14:35:24:755,Ronald,normal_drifted,normal,"-"
1974,2,Activity AT,2020-06-28 14:53:12:823,Jack,normal_drifted,normal,"-"
1974,3,Activity AY,2020-06-28 15:50:35:760,Howard,normal_drifted,normal,"-"
1974,4,Activity AZ,2020-06-28 16:45:21:396,Doretta,normal_drifted,normal,"-"
1974,5,Activity BA,2020-06-28 17:12:13:398,Wilton,normal_drifted,normal,"-"
1974,6,Activity BB,2020-06-28 18:01:25:636,Sharee,normal_drifted,normal,"-"
1974,7,Activity AU,2020-06-28 18:36:03:884,Sharee,normal_drifted,normal,"-"
1974,8,Activity B,2020-06-28 19:23:42:312,Doretta,normal_drifted,normal,"-"
1974,9,■,,,,,""
1975,0,▶,,,,,""
1975,1,Activity A,2020-06-28 14:35:34:755,Ronald,normal_drifted,normal,"-"
1975,2,Activity AI,2020-06-28 14:59:34:758,Pam,normal_drifted,normal,"-"
1975,3,Activity AP,2020-06-28 15:51:40:562,Chan,normal_drifted,normal,"-"
1975,4,Activity AQ,2020-06-28 16:42:26:739,Jamika,normal_drifted,normal,"-"
1975,5,Activity AR,2020-06-28 17:40:50:076,Lucy,normal_drifted,normal,"-"
1975,6,Activity AS,2020-06-28 18:34:42:286,Clayton,normal_drifted,normal,"-"
1975,7,Activity AJ,2020-06-28 19:09:29:454,Donald,normal_drifted,normal,"-"
1975,8,Activity B,2020-06-28 20:04:00:081,Alyce,normal_drifted,normal,"-"
1975,9,■,,,,,""
1976,0,▶,,,,,""
1976,1,Activity A,2020-06-28 14:35:44:755,Steve,normal_drifted,normal,"-"
1976,2,Activity C,2020-06-28 15:07:49:618,Hannah,normal_drifted,normal,"-"
1976,3,Activity D,2020-06-28 16:04:53:536,Hugo,normal_drifted,normal,"-"
1976,4,Activity E,2020-06-28 16:50:34:718,Howard,normal_drifted,normal,"-"
1976,5,Activity I,2020-06-28 17:20:19:800,Johnny,normal_drifted,normal,"-"
1976,6,Activity F,2020-06-28 18:18:45:585,Ronald,normal_drifted,normal,"-"
1976,7,Activity J,2020-06-28 19:12:54:114,Tiffiny,normal_drifted,normal,"-"
1976,8,Activity K,2020-06-28 20:00:27:474,Issac,normal_drifted,normal,"-"
