case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2123,3,Activity B,2020-06-28 17:46:21:546,Grayce,normal,normal,"-"
2123,4,■,,,,,""
2124,0,▶,,,,,""
2124,1,Activity A,2020-06-28 16:30:51:901,Carmella,normal,normal,"-"
2124,2,Activity BC,2020-06-28 16:56:44:457,Micheline,normal,normal,"-"
2124,3,Activity B,2020-06-28 17:43:01:768,Tiffiny,normal,normal,"-"
2124,4,■,,,,,""
2125,0,▶,,,,,""
2125,1,Activity A,2020-06-28 16:31:01:901,Sharee,normal,normal,"-"
2125,2,Activity BZ,2020-06-28 17:02:13:395,Frances,normal,normal,"-"
2125,3,Activity B,2020-06-28 17:52:37:817,Elisha,normal,normal,"-"
2125,4,■,,,,,""
2126,0,▶,,,,,""
2126,1,Activity A,2020-06-28 16:31:11:901,Micheline,normal,normal,"-"
2126,2,Activity T,2020-06-28 17:26:46:074,Brian,normal,normal,"-"
2126,3,Activity V,2020-06-28 18:23:59:967,Alyce,normal,normal,"-"
2126,4,Activity X,2020-06-28 18:56:57:376,Lannie,normal,normal,"-"
2126,5,Activity W,2020-06-28 19:19:17:890,Sharee,normal,normal,"-"
2126,6,Activity AB,2020-06-28 20:05:27:699,Issac,normal,normal,"-"
2126,7,Activity U,2020-06-28 20:48:30:706,Brian,normal,normal,"-"
2126,8,Activity B,2020-06-28 21:34:46:167,Deloras,normal,normal,"-"
2126,9,■,,,,,""
2127,0,▶,,,,,""
2127,1,Activity A,2020-06-28 16:31:21:901,Sharee,normal,normal,"-"
2127,2,Activity BZ,2020-06-28 17:11:57:015,Frances,normal,normal,"-"
2127,3,Activity B,2020-06-28 17:59:20:187,Elisha,normal,normal,"-"
2127,4,■,,,,,""
2128,0,▶,,,,,""
2128,1,Activity A,2020-06-28 16:31:31:901,Carmella,normal,normal,"-"
2128,2,Activity BC,2020-06-28 17:04:23:221,Micheline,normal,normal,"-"
2128,3,Activity B,2020-06-28 17:59:15:352,Tiffiny,normal,normal,"-"
2128,4,■,,,,,""
2129,0,▶,,,,,""
2129,1,Activity A,2020-06-28 16:31:41:901,Amanda,normal,normal,"-"
2129,2,Activity C,2020-06-28 17:27:33:127,Della,normal,normal,"-"
2129,3,Activity G,2020-06-28 18:13:29:829,Alyce,normal,normal,"-"
2129,4,Activity I,2020-06-28 19:03:10:810,Lannie,normal,normal,"-"
2129,5,Activity H,2020-06-28 19:51:15:487,Josef,normal,normal,"-"
2129,6,Activity D,2020-06-28 20:45:56:990,Sandra,normal,normal,"-"
2129,7,Activity S,2020-06-28 21:37:49:422,Gema,normal,normal,"-"
2129,8,Activity B,2020-06-28 22:30:15:710,Ronald,normal,normal,"-"
2129,9,■,,,,,""
2130,0,▶,,,,,""
2130,1,Activity A,2020-06-28 16:31:51:901,Amanda,normal,normal,"-"
2130,2,Activity C,2020-06-28 17:05:16:999,Lucy,normal,normal,"-"
2130,3,Activity L,2020-06-28 17:54:23:574,Lisa,normal,normal,"-"
2130,4,Activity O,2020-06-28 18:51:48:688,Marilyn,normal,normal,"-"
2130,5,Activity M,2020-06-28 19:48:03:938,Maryellen,normal,normal,"-"
2130,6,Activity D,2020-06-28 20:38:56:997,Issac,normal,normal,"-"
2130,7,Activity S,2020-06-28 21:20:06:300,Jimmy,normal,normal,"-"
2130,8,Activity B,2020-06-28 22:01:20:788,Tiffiny,normal,normal,"-"
2130,9,■,,,,,""
2131,0,▶,,,,,""
2131,1,Activity A,2020-06-28 16:32:01:901,Sharee,normal,normal,"-"
2131,2,Activity BZ,2020-06-28 17:11:38:092,Frances,normal,normal,"-"
2131,3,Activity B,2020-06-28 17:57:33:615,Elisha,normal,normal,"-"
2131,4,■,,,,,""
2132,0,▶,,,,,""
2132,1,Activity A,2020-06-28 16:32:11:901,Chan,normal,normal,"-"
2132,2,Activity BD,2020-06-28 17:13:55:903,Evelin,normal,normal,"-"
2132,3,Activity BF,2020-06-28 18:03:16:180,Evelin,normal,normal,"-"
2132,4,Activity BG,2020-06-28 18:44:12:597,Jamika,normal,normal,"-"
2132,5,Activity BE,2020-06-28 19:43:54:235,Craig,normal,normal,"-"
2132,6,Activity BQ,2020-06-28 20:35:17:291,Frances,normal,normal,"-"
2132,7,Activity BR,2020-06-28 21:13:10:171,Seth,normal,normal,"-"
2132,8,Activity BY,2020-06-28 22:06:53:308,Keven,normal,normal,"-"
2132,9,Activity BS,2020-06-28 22:52:04:913,Micheline,normal,normal,"-"
2132,10,Activity B,2020-06-28 23:39:09:200,Ryan,normal,normal,"-"
2132,11,■,,,,,""
2133,0,▶,,,,,""
2133,1,Activity A,2020-06-28 16:32:21:901,Sharee,normal,normal,"-"
2133,2,Activity BZ,2020-06-28 16:54:30:790,Issac,normal,normal,"-"
2133,3,Activity B,2020-06-28 17:44:11:361,Steve,normal,normal,"-"
2133,4,■,,,,,""
2134,0,▶,,,,,""
2134,1,Activity A,2020-06-28 16:32:31:901,Micheline,normal,normal,"-"
2134,2,Activity T,2020-06-28 17:19:44:320,Brian,normal,normal,"-"
2134,3,Activity V,2020-06-28 18:07:35:610,Maryellen,normal,normal,"-"
2134,4,Activity Z,2020-06-28 19:05:16:765,Josef,normal,normal,"-"
2134,5,Activity W,2020-06-28 19:58:49:517,Ling,normal,normal,"-"
2134,6,Activity AB,2020-06-28 20:58:17:530,Issac,normal,normal,"-"
2134,7,Activity U,2020-06-28 21:51:00:060,Sandra,normal,normal,"-"
2134,8,Activity B,2020-06-28 22:32:00:704,Rossie,normal,normal,"-"
2134,9,■,,,,,""
2135,0,▶,,,,,""
2135,1,Activity A,2020-06-28 16:32:41:901,Micheline,normal,normal,"-"
2135,2,Activity BD,2020-06-28 17:09:32:726,Evelin,normal,normal,"-"
2135,3,Activity BF,2020-06-28 18:03:55:858,Evelin,normal,normal,"-"
2135,4,Activity BG,2020-06-28 18:42:44:560,Jamika,normal,normal,"-"
2135,5,Activity BE,2020-06-28 18:58:10:009,Craig,normal,normal,"-"
2135,6,Activity BQ,2020-06-28 19:54:40:540,Frances,normal,normal,"-"
2135,7,Activity BR,2020-06-28 20:49:13:312,Paul,normal,normal,"-"
2135,8,Activity BU,2020-06-28 21:25:48:681,Jamika,normal,normal,"-"
2135,9,Activity BS,2020-06-28 22:21:40:878,Sandra,normal,normal,"-"
2135,10,Activity B,2020-06-28 22:53:26:143,James,normal,normal,"-"
2135,11,■,,,,,""
2136,0,▶,,,,,""
2136,1,Activity A,2020-06-28 16:32:51:901,Carmella,normal,normal,"-"
2136,2,Activity BC,2020-06-28 17:29:56:967,Micheline,normal,normal,"-"
2136,3,Activity B,2020-06-28 18:15:45:112,Grayce,normal,normal,"-"
2136,4,■,,,,,""
2137,0,▶,,,,,""
2137,1,Activity A,2020-06-28 16:33:01:901,Doretta,normal,normal,"-"
2137,2,Activity C,2020-06-28 17:12:57:004,Lucy,normal,normal,"-"
2137,3,Activity L,2020-06-28 18:09:02:013,Lisa,normal,normal,"-"
2137,4,Activity O,2020-06-28 19:00:45:179,Michaele,normal,normal,"-"
2137,5,Activity M,2020-06-28 19:22:44:304,Maryellen,normal,normal,"-"
2137,6,Activity D,2020-06-28 20:10:52:555,Issac,normal,normal,"-"
2137,7,Activity S,2020-06-28 21:06:52:564,Ronald,normal,normal,"-"
2137,8,Activity B,2020-06-28 22:00:12:746,Tiffiny,normal,normal,"-"
2137,9,■,,,,,""
2138,0,▶,,,,,""
2138,1,Activity A,2020-06-28 16:33:11:901,Seth,normal,normal,"-"
2138,2,Activity BC,2020-06-28 17:18:56:928,Micheline,normal,normal,"-"
2138,3,Activity B,2020-06-28 18:12:49:764,Tiffiny,normal,normal,"-"
2138,4,■,,,,,""
2139,0,▶,,,,,""
2139,1,Activity A,2020-06-28 16:33:21:901,Seth,normal,normal,"-"
2139,2,Activity BC,2020-06-28 17:19:02:374,Micheline,normal,normal,"-"
2139,3,Activity B,2020-06-28 18:04:59:042,Tiffiny,normal,normal,"-"
2139,4,■,,,,,""
2140,0,▶,,,,,""
2140,1,Activity A,2020-06-28 16:33:31:901,Chan,normal,normal,"-"
2140,2,Activity BD,2020-06-28 17:24:31:874,Junior,normal,normal,"-"
2140,3,Activity BJ,2020-06-28 18:14:39:244,Vickie,normal,normal,"-"
2140,4,Activity BN,2020-06-28 19:01:16:109,Hassie,normal,normal,"-"
2140,5,Activity BK,2020-06-28 19:33:33:755,Elisha,normal,normal,"-"
2140,6,Activity BE,2020-06-28 20:19:44:356,Craig,normal,normal,"-"
2140,7,Activity BQ,2020-06-28 20:59:05:812,Frances,normal,normal,"-"
2140,8,Activity BR,2020-06-28 21:47:51:505,Chan,normal,normal,"-"
2140,9,Activity BU,2020-06-28 22:35:56:790,Carmella,normal,normal,"-"
2140,10,Activity BS,2020-06-28 23:30:55:351,Charles,normal,normal,"-"
2140,11,Activity B,2020-06-29 00:07:56:242,James,normal,normal,"-"
2140,12,■,,,,,""
2141,0,▶,,,,,""
2141,1,Activity A,2020-06-28 16:33:41:901,Sharee,normal,normal,"-"
2141,2,Activity BZ,2020-06-28 16:49:31:053,Issac,normal,normal,"-"
2141,3,Activity B,2020-06-28 17:35:58:625,Steve,normal,normal,"-"
2141,4,■,,,,,""
2142,0,▶,,,,,""
2142,1,Activity A,2020-06-28 16:33:51:901,Chan,normal,normal,"-"
2142,2,Activity BD,2020-06-28 17:09:51:332,Evelin,normal,normal,"-"
2142,3,Activity BF,2020-06-28 17:56:23:265,Evelin,normal,normal,"-"
2142,4,Activity BG,2020-06-28 18:31:32:013,Jamika,normal,normal,"-"
2142,5,Activity BE,2020-06-28 18:46:36:292,Junior,normal,normal,"-"
2142,6,Activity BQ,2020-06-28 19:40:44:157,Grayce,normal,normal,"-"
2142,7,Activity BR,2020-06-28 20:16:51:226,Brant,normal,normal,"-"
2142,8,Activity BT,2020-06-28 21:04:35:426,Jimmy,normal,normal,"-"
2142,9,Activity BS,2020-06-28 21:55:20:824,Clayton,normal,normal,"-"
2142,10,Activity B,2020-06-28 22:49:17:542,Velda,normal,normal,"-"
2142,11,■,,,,,""
2143,0,▶,,,,,""
2143,1,Activity A,2020-06-28 16:34:01:901,Joe,normal,normal,"-"
2143,2,Activity BC,2020-06-28 17:20:25:392,Micheline,normal,normal,"-"
2143,3,Activity B,2020-06-28 18:10:45:398,Grayce,normal,normal,"-"
2143,4,■,,,,,""
2144,0,▶,,,,,""
2144,1,Activity A,2020-06-28 16:34:11:901,Amanda,normal,normal,"-"
2144,2,Activity C,2020-06-28 17:02:33:593,Donald,normal,normal,"-"
2144,3,Activity G,2020-06-28 17:54:25:677,Jack,normal,normal,"-"
2144,4,Activity K,2020-06-28 18:32:41:863,Sandra,normal,normal,"-"
2144,5,Activity H,2020-06-28 18:54:32:712,James,normal,normal,"-"
2144,6,Activity D,2020-06-28 19:43:38:887,Sandra,normal,normal,"-"
2144,7,Activity S,2020-06-28 20:40:50:782,Brian,normal,normal,"-"
2144,8,Activity B,2020-06-28 21:30:00:294,Ronald,normal,normal,"-"
2144,9,■,,,,,""
2145,0,▶,,,,,""
2145,1,Activity A,2020-06-28 16:34:21:901,Carmella,normal,normal,"-"
2145,2,Activity BC,2020-06-28 17:01:11:214,Micheline,normal,normal,"-"
2145,3,Activity B,2020-06-28 17:51:03:477,Tiffiny,normal,normal,"-"
2145,4,■,,,,,""
2146,0,▶,,,,,""
2146,1,Activity A,2020-06-28 16:34:31:901,Micheline,normal,normal,"-"
2146,2,Activity BD,2020-06-28 16:55:12:075,Junior,normal,normal,"-"
2146,3,Activity BJ,2020-06-28 17:53:37:805,Vickie,normal,normal,"-"
2146,4,Activity BN,2020-06-28 18:32:59:773,Hassie,normal,normal,"-"
2146,5,Activity BK,2020-06-28 18:53:54:235,Elisha,normal,normal,"-"
2146,6,Activity BE,2020-06-28 19:52:08:404,Junior,normal,normal,"-"
2146,7,Activity BQ,2020-06-28 20:44:45:772,Grayce,normal,normal,"-"
2146,8,Activity BR,2020-06-28 21:31:03:616,Steve,normal,normal,"-"
2146,9,Activity BU,2020-06-28 22:22:55:832,Michaele,normal,normal,"-"
2146,10,Activity BS,2020-06-28 23:05:08:512,James,normal,normal,"-"
2146,11,Activity B,2020-06-28 23:27:52:301,James,normal,normal,"-"
2146,12,■,,,,,""
2147,0,▶,,,,,""
2147,1,Activity A,2020-06-28 16:34:41:901,Amanda,normal,normal,"-"
2147,2,Activity C,2020-06-28 17:32:31:293,Hoyt,normal,normal,"-"
2147,3,Activity L,2020-06-28 18:24:43:780,Lisa,normal,normal,"-"
2147,4,Activity O,2020-06-28 19:20:51:452,Marilyn,normal,normal,"-"
2147,5,Activity M,2020-06-28 20:15:46:916,Maryellen,normal,normal,"-"
2147,6,Activity D,2020-06-28 21:05:31:084,Sandra,normal,normal,"-"
2147,7,Activity S,2020-06-28 22:02:23:717,Gema,normal,normal,"-"
2147,8,Activity B,2020-06-28 22:29:22:343,Ronald,normal,normal,"-"
2147,9,■,,,,,""
2148,0,▶,,,,,""
2148,1,Activity A,2020-06-28 16:34:51:901,Amanda,normal,normal,"-"
2148,2,Activity C,2020-06-28 17:08:05:476,Ronald,normal,normal,"-"
2148,3,Activity G,2020-06-28 18:02:42:113,Alyce,normal,normal,"-"
2148,4,Activity I,2020-06-28 18:39:37:765,Lannie,normal,normal,"-"
2148,5,Activity H,2020-06-28 19:17:27:381,Keven,normal,normal,"-"
2148,6,Activity D,2020-06-28 20:04:17:570,Hassie,normal,normal,"-"
2148,7,Activity S,2020-06-28 20:38:50:599,Velda,normal,normal,"-"
2148,8,Activity B,2020-06-28 20:56:11:572,Tiffiny,normal,normal,"-"
2148,9,■,,,,,""
2149,0,▶,,,,,""
2149,1,Activity A,2020-06-28 16:35:01:901,Carmella,normal,normal,"-"
2149,2,Activity BC,2020-06-28 17:29:07:925,Micheline,normal,normal,"-"
2149,3,Activity B,2020-06-28 18:19:58:390,Tiffiny,normal,normal,"-"
2149,4,■,,,,,""
2150,0,▶,,,,,""
2150,1,Activity A,2020-06-28 16:35:11:901,Chan,normal,normal,"-"
2150,2,Activity BD,2020-06-28 17:15:58:764,Evelin,normal,normal,"-"
2150,3,Activity BF,2020-06-28 18:02:26:428,Evelin,normal,normal,"-"
2150,4,Activity BG,2020-06-28 18:44:47:054,Jamika,normal,normal,"-"
2150,5,Activity BE,2020-06-28 19:13:13:995,Craig,normal,normal,"-"
2150,6,Activity BQ,2020-06-28 20:09:32:182,Frances,normal,normal,"-"
2150,7,Activity BR,2020-06-28 21:01:36:158,Paul,normal,normal,"-"
2150,8,Activity BX,2020-06-28 21:49:36:607,Lisa,normal,normal,"-"
2150,9,Activity BS,2020-06-28 22:43:06:997,Micheline,normal,normal,"-"
2150,10,Activity B,2020-06-28 23:42:40:198,Johnny,normal,normal,"-"
2150,11,■,,,,,""
2151,0,▶,,,,,""
2151,1,Activity A,2020-06-28 16:35:21:901,Micheline,normal,normal,"-"
2151,2,Activity T,2020-06-28 17:33:27:993,Grayce,normal,normal,"-"
2151,3,Activity AC,2020-06-28 18:29:13:512,Michaele,normal,normal,"-"
2151,4,Activity AG,2020-06-28 19:14:37:067,Charles,normal,normal,"-"
2151,5,Activity AH,2020-06-28 19:48:34:797,Doretta,normal,normal,"-"
2151,6,Activity AD,2020-06-28 20:38:36:073,Brant,normal,normal,"-"
2151,7,Activity U,2020-06-28 21:13:31:871,Ronald,normal,normal,"-"
2151,8,Activity B,2020-06-28 21:49:19:009,Deloras,normal,normal,"-"
2151,9,■,,,,,""
2152,0,▶,,,,,""
2152,1,Activity A,2020-06-28 16:35:31:901,Sharee,normal,normal,"-"
2152,2,Activity BZ,2020-06-28 17:34:38:170,Issac,normal,normal,"-"
2152,3,Activity B,2020-06-28 18:32:03:212,Elisha,normal,normal,"-"
2152,4,■,,,,,""
2153,0,▶,,,,,""
2153,1,Activity A,2020-06-28 16:35:41:901,Joe,normal,normal,"-"
2153,2,Activity BC,2020-06-28 17:32:24:556,Micheline,normal,normal,"-"
2153,3,Activity B,2020-06-28 18:26:20:840,Tiffiny,normal,normal,"-"
2153,4,■,,,,,""
2154,0,▶,,,,,""
2154,1,Activity A,2020-06-28 16:35:51:901,Joe,normal,normal,"-"
2154,2,Activity BC,2020-06-28 17:11:24:458,Micheline,normal,normal,"-"
2154,3,Activity B,2020-06-28 17:57:17:507,Grayce,normal,normal,"-"
2154,4,■,,,,,""
2155,0,▶,,,,,""
2155,1,Activity A,2020-06-28 16:36:01:901,Seth,normal,normal,"-"
2155,2,Activity BC,2020-06-28 17:23:28:511,Micheline,normal,normal,"-"
2155,3,Activity B,2020-06-28 18:22:59:280,Tiffiny,normal,normal,"-"
2155,4,■,,,,,""
2156,0,▶,,,,,""
2156,1,Activity A,2020-06-28 16:36:11:901,Micheline,normal,normal,"-"
2156,2,Activity T,2020-06-28 17:09:18:919,Steve,normal,normal,"-"
2156,3,Activity AC,2020-06-28 18:02:42:933,Lucy,normal,normal,"-"
2156,4,Activity AE,2020-06-28 18:43:08:471,Amanda,normal,normal,"-"
2156,5,Activity AD,2020-06-28 18:59:19:860,Emily,normal,normal,"-"
2156,6,Activity U,2020-06-28 19:50:26:220,Jin,normal,normal,"-"
2156,7,Activity B,2020-06-28 20:25:21:204,Tiffiny,normal,normal,"-"
2156,8,■,,,,,""
2157,0,▶,,,,,""
2157,1,Activity A,2020-06-28 16:36:21:901,Amanda,normal,normal,"-"
2157,2,Activity C,2020-06-28 17:02:47:516,Hoyt,normal,normal,"-"
2157,3,Activity L,2020-06-28 17:54:28:439,Doretta,normal,normal,"-"
2157,4,Activity P,2020-06-28 18:50:08:182,Hoyt,normal,normal,"-"
2157,5,Activity M,2020-06-28 19:16:43:411,Jack,normal,normal,"-"
2157,6,Activity D,2020-06-28 20:03:54:369,Sandra,normal,normal,"-"
2157,7,Activity S,2020-06-28 20:42:19:972,Gema,normal,normal,"-"
2157,8,Activity B,2020-06-28 21:42:17:841,Ronald,normal,normal,"-"
2157,9,■,,,,,""
2158,0,▶,,,,,""
2158,1,Activity A,2020-06-28 16:36:31:901,Seth,normal,normal,"-"
2158,2,Activity BC,2020-06-28 16:51:51:532,Micheline,normal,normal,"-"
2158,3,Activity B,2020-06-28 17:51:05:231,Tiffiny,normal,normal,"-"
2158,4,■,,,,,""
2159,0,▶,,,,,""
2159,1,Activity A,2020-06-28 16:36:41:901,Joe,normal,normal,"-"
2159,2,Activity BC,2020-06-28 16:55:41:594,Micheline,normal,normal,"-"
2159,3,Activity B,2020-06-28 17:53:57:542,Tiffiny,normal,normal,"-"
2159,4,■,,,,,""
2160,0,▶,,,,,""
2160,1,Activity A,2020-06-28 16:36:51:901,Doretta,normal,normal,"-"
2160,2,Activity C,2020-06-28 17:14:37:410,Ronald,normal,normal,"-"
2160,3,Activity G,2020-06-28 18:02:11:595,Jack,normal,normal,"-"
2160,4,Activity K,2020-06-28 18:43:43:424,Sandra,normal,normal,"-"
2160,5,Activity H,2020-06-28 19:13:25:317,Josef,normal,normal,"-"
2160,6,Activity D,2020-06-28 20:11:12:880,Sandra,normal,normal,"-"
2160,7,Activity S,2020-06-28 21:09:47:321,Brian,normal,normal,"-"
2160,8,Activity B,2020-06-28 21:56:53:034,Ronald,normal,normal,"-"
2160,9,■,,,,,""
2161,0,▶,,,,,""
2161,1,Activity A,2020-06-28 17:07:01:901,Jin,normal,normal,"-"
2161,2,Activity T,2020-06-28 17:47:24:235,Steve,normal,normal,"-"
2161,3,Activity AC,2020-06-28 18:46:10:151,Lucy,normal,normal,"-"
2161,4,Activity AE,2020-06-28 19:20:02:664,Amanda,normal,normal,"-"
2161,5,Activity AD,2020-06-28 19:56:21:308,Joe,normal,normal,"-"
2161,6,Activity U,2020-06-28 20:48:24:229,Brian,normal,normal,"-"
2161,7,Activity B,2020-06-28 21:47:52:876,Deloras,normal,normal,"-"
2161,8,■,,,,,""
2162,0,▶,,,,,""
2162,1,Activity A,2020-06-28 17:07:11:901,Amanda,normal,normal,"-"
2162,2,Activity C,2020-06-28 17:43:08:935,Lisa,normal,normal,"-"
2162,3,Activity E,2020-06-28 18:35:56:291,Donald,normal,normal,"-"
2162,4,Activity F,2020-06-28 19:18:50:069,Keven,normal,normal,"-"
2162,5,Activity D,2020-06-28 20:04:40:611,Shandi,normal,normal,"-"
2162,6,Activity S,2020-06-28 20:58:57:955,Chan,normal,normal,"-"
2162,7,Activity B,2020-06-28 21:30:28:057,Ronald,normal,normal,"-"
2162,8,■,,,,,""
2163,0,▶,,,,,""
2163,1,Activity A,2020-06-28 17:07:21:901,Seth,normal,normal,"-"
2163,2,Activity BC,2020-06-28 17:55:13:432,Micheline,normal,normal,"-"
2163,3,Activity B,2020-06-28 18:45:50:380,Tiffiny,normal,normal,"-"
2163,4,■,,,,,""
2164,0,▶,,,,,""
2164,1,Activity A,2020-06-28 17:07:31:901,Sharee,normal,normal,"-"
2164,2,Activity BZ,2020-06-28 17:26:30:250,Issac,normal,normal,"-"
2164,3,Activity B,2020-06-28 18:22:51:083,Elisha,normal,normal,"-"
2164,4,■,,,,,""
2165,0,▶,,,,,""
2165,1,Activity A,2020-06-28 17:07:41:901,Joe,normal,normal,"-"
2165,2,Activity BC,2020-06-28 17:41:07:024,Micheline,normal,normal,"-"
2165,3,Activity B,2020-06-28 18:37:23:607,Grayce,normal,normal,"-"
2165,4,■,,,,,""
2166,0,▶,,,,,""
2166,1,Activity A,2020-06-28 17:07:51:901,Sharee,normal,normal,"-"
2166,2,Activity BZ,2020-06-28 17:26:33:082,Frances,normal,normal,"-"
2166,3,Activity B,2020-06-28 18:15:12:192,Steve,normal,normal,"-"
2166,4,■,,,,,""
2167,0,▶,,,,,""
2167,1,Activity A,2020-06-28 17:08:01:901,Micheline,normal,normal,"-"
2167,2,Activity BD,2020-06-28 17:23:03:022,Evelin,normal,normal,"-"
2167,3,Activity BF,2020-06-28 18:15:24:486,Evelin,normal,normal,"-"
2167,4,Activity BG,2020-06-28 18:50:10:867,Jamika,normal,normal,"-"
2167,5,Activity BE,2020-06-28 19:14:59:388,Craig,normal,normal,"-"
2167,6,Activity BQ,2020-06-28 20:02:06:836,Frances,normal,normal,"-"
2167,7,Activity BR,2020-06-28 20:42:41:853,Jimmy,normal,normal,"-"
2167,8,Activity BX,2020-06-28 21:19:01:869,Wilton,normal,normal,"-"
2167,9,Activity BS,2020-06-28 22:06:54:229,Hugo,normal,normal,"-"
2167,10,Activity B,2020-06-28 23:01:25:344,Rossie,normal,normal,"-"
2167,11,■,,,,,""
2168,0,▶,,,,,""
2168,1,Activity A,2020-06-28 17:08:11:901,Sharee,normal,normal,"-"
2168,2,Activity BZ,2020-06-28 17:42:38:536,Frances,normal,normal,"-"
2168,3,Activity B,2020-06-28 18:31:33:664,Steve,normal,normal,"-"
2168,4,■,,,,,""
2169,0,▶,,,,,""
2169,1,Activity A,2020-06-28 17:08:21:901,Amanda,normal,normal,"-"
2169,2,Activity C,2020-06-28 17:59:45:780,Ronald,normal,normal,"-"
2169,3,Activity G,2020-06-28 18:47:39:551,Alyce,normal,normal,"-"
2169,4,Activity I,2020-06-28 19:29:40:625,Lannie,normal,normal,"-"
2169,5,Activity H,2020-06-28 20:03:15:306,Josef,normal,normal,"-"
2169,6,Activity D,2020-06-28 21:01:45:450,Issac,normal,normal,"-"
2169,7,Activity S,2020-06-28 21:49:32:133,Ryan,normal,normal,"-"
2169,8,Activity B,2020-06-28 22:27:01:796,Deloras,normal,normal,"-"
2169,9,■,,,,,""
2170,0,▶,,,,,""
2170,1,Activity A,2020-06-28 17:08:31:901,Sharee,normal,normal,"-"
2170,2,Activity BZ,2020-06-28 17:34:29:294,Issac,normal,normal,"-"
2170,3,Activity B,2020-06-28 18:25:11:171,Chan,normal,normal,"-"
2170,4,■,,,,,""
2171,0,▶,,,,,""
2171,1,Activity A,2020-06-28 17:08:41:901,Sharee,normal,normal,"-"
2171,2,Activity BZ,2020-06-28 17:41:32:923,Issac,normal,normal,"-"
2171,3,Activity B,2020-06-28 18:27:53:800,Chan,normal,normal,"-"
2171,4,■,,,,,""
2172,0,▶,,,,,""
2172,1,Activity A,2020-06-28 17:08:51:901,Chan,normal,normal,"-"
2172,2,Activity BD,2020-06-28 17:47:13:122,Evelin,normal,normal,"-"
2172,3,Activity BF,2020-06-28 18:45:51:661,Evelin,normal,normal,"-"
2172,4,Activity BG,2020-06-28 19:19:35:860,Jamika,normal,normal,"-"
2172,5,Activity BE,2020-06-28 19:53:17:080,Craig,normal,normal,"-"
2172,6,Activity BQ,2020-06-28 20:43:18:282,Frances,normal,normal,"-"
2172,7,Activity BR,2020-06-28 21:26:57:647,Tiffiny,normal,normal,"-"
2172,8,Activity BV,2020-06-28 22:11:27:853,Vickie,normal,normal,"-"
2172,9,Activity BS,2020-06-28 22:59:32:623,Tiffiny,normal,normal,"-"
2172,10,Activity B,2020-06-28 23:47:41:754,Ronald,normal,normal,"-"
2172,11,■,,,,,""
2173,0,▶,,,,,""
2173,1,Activity A,2020-06-28 17:09:01:901,Carmella,normal,normal,"-"
2173,2,Activity BC,2020-06-28 17:57:27:834,Micheline,normal,normal,"-"
2173,3,Activity B,2020-06-28 18:56:15:309,Tiffiny,normal,normal,"-"
2173,4,■,,,,,""
2174,0,▶,,,,,""
2174,1,Random activity 40,2020-06-28 17:09:11:901,Random user 51,normal,anomalous,"{'indices': [0, 10]}"
2174,2,Activity A,2020-06-28 17:33:21:986,Chan,normal,anomalous,"{'indices': [0, 10]}"
2174,3,Activity BD,2020-06-28 18:20:24:608,Shandi,normal,anomalous,"{'indices': [0, 10]}"
2174,4,Activity BJ,2020-06-28 19:02:49:505,Vickie,normal,anomalous,"{'indices': [0, 10]}"
2174,5,Activity BN,2020-06-28 19:58:32:442,Hassie,normal,anomalous,"{'indices': [0, 10]}"
2174,6,Activity BK,2020-06-28 20:52:07:471,Elisha,normal,anomalous,"{'indices': [0, 10]}"
2174,7,Activity BE,2020-06-28 21:47:08:407,Craig,normal,anomalous,"{'indices': [0, 10]}"
2174,8,Activity BQ,2020-06-28 22:33:02:824,Frances,normal,anomalous,"{'indices': [0, 10]}"
2174,9,Activity BR,2020-06-28 23:29:41:936,Pam,normal,anomalous,"{'indices': [0, 10]}"
2174,10,Activity BW,2020-06-29 00:05:29:624,Evelin,normal,anomalous,"{'indices': [0, 10]}"
2174,11,Random activity 75,2020-06-29 00:57:35:749,Random user 8,normal,anomalous,"{'indices': [0, 10]}"
2174,12,Activity BS,2020-06-29 01:42:40:645,Chan,normal,anomalous,"{'indices': [0, 10]}"
2174,13,Activity B,2020-06-29 02:10:05:646,Deloras,normal,anomalous,"{'indices': [0, 10]}"
2174,14,■,,,,,""
2175,0,▶,,,,,""
2175,1,Activity A,2020-06-28 17:09:21:901,Seth,normal,normal,"-"
2175,2,Activity BC,2020-06-28 17:37:12:230,Micheline,normal,normal,"-"
2175,3,Activity B,2020-06-28 18:36:54:719,Grayce,normal,normal,"-"
2175,4,■,,,,,""
2176,0,▶,,,,,""
2176,1,Activity A,2020-06-28 17:09:31:901,Chan,normal,normal,"-"
2176,2,Activity BD,2020-06-28 18:03:07:634,Shandi,normal,normal,"-"
2176,3,Activity BJ,2020-06-28 19:00:56:156,Johnny,normal,normal,"-"
2176,4,Activity BN,2020-06-28 19:44:15:509,Hassie,normal,normal,"-"
2176,5,Activity BK,2020-06-28 20:06:42:200,Elisha,normal,normal,"-"
2176,6,Activity BE,2020-06-28 21:03:03:884,Gema,normal,normal,"-"
2176,7,Activity BQ,2020-06-28 21:44:31:877,Frances,normal,normal,"-"
2176,8,Activity BR,2020-06-28 22:41:17:182,Paul,normal,normal,"-"
2176,9,Activity BU,2020-06-28 23:26:18:719,Michaele,normal,normal,"-"
2176,10,Activity BS,2020-06-29 00:11:11:998,Earl,normal,normal,"-"
