case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2526,5,Activity F,2020-06-28 23:52:20:601,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2526,6,■,,,,,""
2527,0,▶,,,,,""
2527,1,Activity A,2020-06-28 21:07:31:196,Sherlene,normal_drifted,normal,"-"
2527,2,Activity B,2020-06-28 21:43:58:674,Earl,normal_drifted,normal,"-"
2527,3,Activity C,2020-06-28 22:33:39:781,James,normal_drifted,normal,"-"
2527,4,Activity D,2020-06-28 23:31:38:024,Lourdes,normal_drifted,normal,"-"
2527,5,Activity E,2020-06-29 00:13:13:447,Della,normal_drifted,normal,"-"
2527,6,Activity T,2020-06-29 01:11:40:492,Ryan,normal_drifted,normal,"-"
2527,7,Activity F,2020-06-29 02:02:43:252,Lisa,normal_drifted,normal,"-"
2527,8,■,,,,,""
2528,0,▶,,,,,""
2528,1,Activity A,2020-06-28 21:07:41:196,Sherlene,normal_drifted,normal,"-"
2528,2,Activity B,2020-06-28 21:56:09:360,Doretta,normal_drifted,normal,"-"
2528,3,Activity C,2020-06-28 22:47:51:895,James,normal_drifted,normal,"-"
2528,4,Activity D,2020-06-28 23:22:43:224,Lourdes,normal_drifted,normal,"-"
2528,5,Activity E,2020-06-29 00:13:22:090,Della,normal_drifted,normal,"-"
2528,6,Activity T,2020-06-29 01:03:30:853,Ryan,normal_drifted,normal,"-"
2528,7,Activity F,2020-06-29 01:49:51:983,Lisa,normal_drifted,normal,"-"
2528,8,■,,,,,""
2529,0,▶,,,,,""
2529,1,Activity A,2020-06-28 21:07:51:196,Sherlene,normal_drifted,normal,"-"
2529,2,Activity B,2020-06-28 21:26:49:759,Earl,normal_drifted,normal,"-"
2529,3,Activity C,2020-06-28 22:21:40:500,James,normal_drifted,normal,"-"
2529,4,Activity D,2020-06-28 22:59:24:287,Lourdes,normal_drifted,normal,"-"
2529,5,Activity E,2020-06-28 23:56:01:170,Tiffiny,normal_drifted,normal,"-"
2529,6,Activity K,2020-06-29 00:52:03:350,Rossana,normal_drifted,normal,"-"
2529,7,Activity R,2020-06-29 01:22:51:047,Carmella,normal_drifted,normal,"-"
2529,8,Activity S,2020-06-29 02:22:17:443,Junior,normal_drifted,normal,"-"
2529,9,Activity L,2020-06-29 03:16:30:928,Steve,normal_drifted,normal,"-"
2529,10,Activity F,2020-06-29 03:54:07:513,Emily,normal_drifted,normal,"-"
2529,11,■,,,,,""
2530,0,▶,,,,,""
2530,1,Activity A,2020-06-28 21:08:01:196,Sherlene,normal_drifted,normal,"-"
2530,2,Activity B,2020-06-28 21:37:21:975,Earl,normal_drifted,normal,"-"
2530,3,Activity C,2020-06-28 22:36:57:286,James,normal_drifted,normal,"-"
2530,4,Activity D,2020-06-28 23:11:29:465,Lourdes,normal_drifted,normal,"-"
2530,5,Activity E,2020-06-29 00:05:22:347,Tiffiny,normal_drifted,normal,"-"
2530,6,Activity K,2020-06-29 00:52:45:730,Rossana,normal_drifted,normal,"-"
2530,7,Activity R,2020-06-29 01:35:21:978,Carmella,normal_drifted,normal,"-"
2530,8,Activity S,2020-06-29 02:34:30:142,Junior,normal_drifted,normal,"-"
2530,9,Activity L,2020-06-29 03:34:06:558,Amanda,normal_drifted,normal,"-"
2530,10,Activity F,2020-06-29 04:30:37:551,Emily,normal_drifted,normal,"-"
2530,11,■,,,,,""
2531,0,▶,,,,,""
2531,1,Activity A,2020-06-28 21:08:11:196,Sherlene,normal_drifted,normal,"-"
2531,2,Activity B,2020-06-28 21:29:25:193,Earl,normal_drifted,normal,"-"
2531,3,Activity C,2020-06-28 22:27:36:014,Brant,normal_drifted,normal,"-"
2531,4,Activity D,2020-06-28 23:08:28:598,Lourdes,normal_drifted,normal,"-"
2531,5,Activity E,2020-06-28 23:56:57:279,Della,normal_drifted,normal,"-"
2531,6,Activity T,2020-06-29 00:49:31:152,Ryan,normal_drifted,normal,"-"
2531,7,Activity F,2020-06-29 01:46:52:298,Lisa,normal_drifted,normal,"-"
2531,8,■,,,,,""
2532,0,▶,,,,,""
2532,1,Activity A,2020-06-28 21:08:21:196,Sherlene,normal_drifted,normal,"-"
2532,2,Activity B,2020-06-28 21:29:52:579,Doretta,normal_drifted,normal,"-"
2532,3,Activity C,2020-06-28 22:14:55:936,Brant,normal_drifted,normal,"-"
2532,4,Activity D,2020-06-28 22:50:03:053,Lourdes,normal_drifted,normal,"-"
2532,5,Activity E,2020-06-28 23:33:16:360,Paul,normal_drifted,normal,"-"
2532,6,Activity T,2020-06-29 00:20:30:121,Ryan,normal_drifted,normal,"-"
2532,7,Activity F,2020-06-29 01:10:44:264,Lisa,normal_drifted,normal,"-"
2532,8,■,,,,,""
2533,0,▶,,,,,""
2533,1,Activity A,2020-06-28 21:08:31:196,Sherlene,normal_drifted,normal,"-"
2533,2,Activity B,2020-06-28 21:55:10:966,Earl,normal_drifted,normal,"-"
2533,3,Activity C,2020-06-28 22:47:51:181,Brant,normal_drifted,normal,"-"
2533,4,Activity D,2020-06-28 23:26:11:564,Lourdes,normal_drifted,normal,"-"
2533,5,Activity E,2020-06-29 00:00:07:354,Paul,normal_drifted,normal,"-"
2533,6,Activity T,2020-06-29 00:57:14:929,Ryan,normal_drifted,normal,"-"
2533,7,Activity F,2020-06-29 01:28:41:993,Lisa,normal_drifted,normal,"-"
2533,8,■,,,,,""
2534,0,▶,,,,,""
2534,1,Activity A,2020-06-28 21:08:41:196,Sherlene,normal_drifted,normal,"-"
2534,2,Activity B,2020-06-28 22:08:14:902,Doretta,normal_drifted,normal,"-"
2534,3,Activity C,2020-06-28 23:02:40:787,Donald,normal_drifted,normal,"-"
2534,4,Activity D,2020-06-28 23:57:35:954,Lourdes,normal_drifted,normal,"-"
2534,5,Activity E,2020-06-29 00:42:56:387,Tiffiny,normal_drifted,normal,"-"
2534,6,Activity K,2020-06-29 01:29:18:433,Melany,normal_drifted,normal,"-"
2534,7,Activity O,2020-06-29 02:03:01:864,Melany,normal_drifted,normal,"-"
2534,8,Activity P,2020-06-29 02:21:57:994,Sigrid,normal_drifted,normal,"-"
2534,9,Activity L,2020-06-29 03:20:44:069,Amanda,normal_drifted,normal,"-"
2534,10,Activity F,2020-06-29 04:16:40:020,Emily,normal_drifted,normal,"-"
2534,11,■,,,,,""
2535,0,▶,,,,,""
2535,1,Activity A,2020-06-28 21:08:51:196,Sherlene,normal_drifted,normal,"-"
2535,2,Activity B,2020-06-28 22:06:35:906,Earl,normal_drifted,normal,"-"
2535,3,Activity C,2020-06-28 23:02:25:296,James,normal_drifted,normal,"-"
2535,4,Activity D,2020-06-28 23:57:04:612,Lourdes,normal_drifted,normal,"-"
2535,5,Activity E,2020-06-29 00:51:47:078,Hugo,normal_drifted,normal,"-"
2535,6,Activity G,2020-06-29 01:43:11:617,Elisha,normal_drifted,normal,"-"
2535,7,Activity H,2020-06-29 02:24:25:054,James,normal_drifted,normal,"-"
2535,8,Activity I,2020-06-29 03:19:39:548,Jack,normal_drifted,normal,"-"
2535,9,Activity J,2020-06-29 04:17:10:799,Sonia,normal_drifted,normal,"-"
2535,10,Activity F,2020-06-29 04:54:40:806,Howard,normal_drifted,normal,"-"
2535,11,■,,,,,""
2536,0,▶,,,,,""
2536,1,Activity A,2020-06-28 21:09:01:196,Sherlene,normal_drifted,normal,"-"
2536,2,Activity B,2020-06-28 21:42:12:098,Earl,normal_drifted,normal,"-"
2536,3,Activity C,2020-06-28 22:30:01:636,Donald,normal_drifted,normal,"-"
2536,4,Activity D,2020-06-28 23:14:30:115,Lourdes,normal_drifted,normal,"-"
2536,5,Activity E,2020-06-28 23:41:53:549,Paul,normal_drifted,normal,"-"
2536,6,Activity T,2020-06-29 00:27:35:796,Ryan,normal_drifted,normal,"-"
2536,7,Activity F,2020-06-29 01:00:42:127,Lisa,normal_drifted,normal,"-"
2536,8,■,,,,,""
2537,0,▶,,,,,""
2537,1,Activity A,2020-06-28 21:09:11:196,Sherlene,normal_drifted,normal,"-"
2537,2,Activity B,2020-06-28 21:57:45:403,Earl,normal_drifted,normal,"-"
2537,3,Activity C,2020-06-28 22:45:35:891,James,normal_drifted,normal,"-"
2537,4,Activity D,2020-06-28 23:38:45:256,Lourdes,normal_drifted,normal,"-"
2537,5,Activity E,2020-06-29 00:11:45:839,Della,normal_drifted,normal,"-"
2537,6,Activity K,2020-06-29 01:00:44:425,Melany,normal_drifted,normal,"-"
2537,7,Activity O,2020-06-29 01:53:24:605,Hassie,normal_drifted,normal,"-"
2537,8,Activity P,2020-06-29 02:24:50:487,Grayce,normal_drifted,normal,"-"
2537,9,Activity L,2020-06-29 03:16:32:043,Amanda,normal_drifted,normal,"-"
2537,10,Activity F,2020-06-29 04:03:52:699,Emily,normal_drifted,normal,"-"
2537,11,■,,,,,""
2538,0,▶,,,,,""
2538,1,Activity A,2020-06-28 21:09:21:196,Sherlene,normal_drifted,normal,"-"
2538,2,Activity B,2020-06-28 21:53:59:509,Doretta,normal_drifted,normal,"-"
2538,3,Activity C,2020-06-28 22:48:37:240,Brant,normal_drifted,normal,"-"
2538,4,Activity D,2020-06-28 23:24:09:601,Lourdes,normal_drifted,normal,"-"
2538,5,Activity E,2020-06-29 00:11:21:148,Paul,normal_drifted,normal,"-"
2538,6,Activity T,2020-06-29 00:59:23:394,Ryan,normal_drifted,normal,"-"
2538,7,Activity F,2020-06-29 01:57:35:248,Lisa,normal_drifted,normal,"-"
2538,8,■,,,,,""
2539,0,▶,,,,,""
2539,1,Activity A,2020-06-28 21:09:31:196,Sherlene,normal_drifted,normal,"-"
2539,2,Activity B,2020-06-28 21:42:05:053,Doretta,normal_drifted,normal,"-"
2539,3,Activity C,2020-06-28 22:31:14:233,Donald,normal_drifted,normal,"-"
2539,4,Activity D,2020-06-28 23:09:35:381,Lourdes,normal_drifted,normal,"-"
2539,5,Activity E,2020-06-29 00:07:57:273,Paul,normal_drifted,normal,"-"
2539,6,Activity T,2020-06-29 00:56:14:405,Ryan,normal_drifted,normal,"-"
2539,7,Activity F,2020-06-29 01:32:56:031,Lisa,normal_drifted,normal,"-"
2539,8,■,,,,,""
2540,0,▶,,,,,""
2540,1,Activity A,2020-06-28 21:09:41:196,Sherlene,normal_drifted,normal,"-"
2540,2,Activity B,2020-06-28 22:04:50:209,Earl,normal_drifted,normal,"-"
2540,3,Activity C,2020-06-28 23:04:43:192,Brant,normal_drifted,normal,"-"
2540,4,Activity D,2020-06-28 23:49:19:827,Lourdes,normal_drifted,normal,"-"
2540,5,Activity E,2020-06-29 00:07:23:362,Gema,normal_drifted,normal,"-"
2540,6,Activity K,2020-06-29 01:07:13:046,Melany,normal_drifted,normal,"-"
2540,7,Activity O,2020-06-29 01:40:34:244,Melany,normal_drifted,normal,"-"
2540,8,Activity P,2020-06-29 02:32:51:727,Grayce,normal_drifted,normal,"-"
2540,9,Activity L,2020-06-29 03:20:33:207,Amanda,normal_drifted,normal,"-"
2540,10,Activity F,2020-06-29 04:16:06:154,Emily,normal_drifted,normal,"-"
2540,11,■,,,,,""
2541,0,▶,,,,,""
2541,1,Activity A,2020-06-28 21:09:51:196,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2541,2,Activity B,2020-06-28 21:55:22:085,Earl,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2541,3,Activity C,2020-06-28 22:50:00:882,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2541,4,Activity D,2020-06-28 23:30:10:193,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2541,5,Activity E,2020-06-29 00:00:54:437,Gema,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2541,6,Activity K,2020-06-29 00:58:33:171,Sandra,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2541,7,Activity S,2020-06-29 01:44:59:153,Junior,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2541,8,Activity L,2020-06-29 02:18:19:771,Amanda,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2541,9,Activity F,2020-06-29 03:15:32:118,Emily,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2541,10,■,,,,,""
2542,0,▶,,,,,""
2542,1,Activity A,2020-06-28 21:10:01:196,Sherlene,normal_drifted,normal,"-"
2542,2,Activity B,2020-06-28 21:50:24:398,Earl,normal_drifted,normal,"-"
2542,3,Activity C,2020-06-28 22:38:02:487,Brant,normal_drifted,normal,"-"
2542,4,Activity D,2020-06-28 23:09:43:339,Lourdes,normal_drifted,normal,"-"
2542,5,Activity E,2020-06-28 23:32:44:076,Della,normal_drifted,normal,"-"
2542,6,Activity K,2020-06-29 00:29:03:160,Melany,normal_drifted,normal,"-"
2542,7,Activity O,2020-06-29 01:01:05:813,Melany,normal_drifted,normal,"-"
2542,8,Activity P,2020-06-29 02:00:18:241,Sigrid,normal_drifted,normal,"-"
2542,9,Activity L,2020-06-29 02:53:03:717,Steve,normal_drifted,normal,"-"
2542,10,Activity F,2020-06-29 03:30:58:622,Emily,normal_drifted,normal,"-"
2542,11,■,,,,,""
2543,0,▶,,,,,""
2543,1,Activity A,2020-06-28 21:10:11:196,Sherlene,normal_drifted,normal,"-"
2543,2,Activity B,2020-06-28 21:48:48:436,Doretta,normal_drifted,normal,"-"
2543,3,Activity C,2020-06-28 22:45:14:092,James,normal_drifted,normal,"-"
2543,4,Activity D,2020-06-28 23:39:32:440,Lourdes,normal_drifted,normal,"-"
2543,5,Activity E,2020-06-29 00:03:14:506,Hugo,normal_drifted,normal,"-"
2543,6,Activity G,2020-06-29 00:52:53:280,Lourdes,normal_drifted,normal,"-"
2543,7,Activity H,2020-06-29 01:42:34:746,Hoyt,normal_drifted,normal,"-"
2543,8,Activity I,2020-06-29 02:27:14:431,Jack,normal_drifted,normal,"-"
2543,9,Activity J,2020-06-29 03:23:11:187,Sonia,normal_drifted,normal,"-"
2543,10,Activity F,2020-06-29 03:55:35:118,Howard,normal_drifted,normal,"-"
2543,11,■,,,,,""
2544,0,▶,,,,,""
2544,1,Activity A,2020-06-28 21:10:21:196,Sherlene,normal_drifted,normal,"-"
2544,2,Activity B,2020-06-28 21:41:51:009,Earl,normal_drifted,normal,"-"
2544,3,Activity C,2020-06-28 22:35:18:319,James,normal_drifted,normal,"-"
2544,4,Activity D,2020-06-28 23:05:44:699,Lourdes,normal_drifted,normal,"-"
2544,5,Activity E,2020-06-28 23:47:15:538,Paul,normal_drifted,normal,"-"
2544,6,Activity T,2020-06-29 00:39:36:943,Ryan,normal_drifted,normal,"-"
2544,7,Activity F,2020-06-29 01:34:30:438,Lisa,normal_drifted,normal,"-"
2544,8,■,,,,,""
2545,0,▶,,,,,""
2545,1,Activity A,2020-06-28 21:10:31:196,Sherlene,normal_drifted,normal,"-"
2545,2,Activity B,2020-06-28 22:01:43:464,Earl,normal_drifted,normal,"-"
2545,3,Activity C,2020-06-28 22:54:22:143,James,normal_drifted,normal,"-"
2545,4,Activity D,2020-06-28 23:36:49:240,Lourdes,normal_drifted,normal,"-"
2545,5,Activity E,2020-06-28 23:57:41:020,Gema,normal_drifted,normal,"-"
2545,6,Activity K,2020-06-29 00:54:41:449,Melany,normal_drifted,normal,"-"
2545,7,Activity O,2020-06-29 01:35:08:347,Melany,normal_drifted,normal,"-"
2545,8,Activity P,2020-06-29 01:52:20:643,Sigrid,normal_drifted,normal,"-"
2545,9,Activity L,2020-06-29 02:48:26:761,Steve,normal_drifted,normal,"-"
2545,10,Activity F,2020-06-29 03:41:38:253,Emily,normal_drifted,normal,"-"
2545,11,■,,,,,""
2546,0,▶,,,,,""
2546,1,Activity A,2020-06-28 21:10:41:196,Sherlene,normal_drifted,normal,"-"
2546,2,Activity B,2020-06-28 22:05:18:540,Doretta,normal_drifted,normal,"-"
2546,3,Activity C,2020-06-28 22:52:17:819,Brant,normal_drifted,normal,"-"
2546,4,Activity D,2020-06-28 23:41:50:115,Lourdes,normal_drifted,normal,"-"
2546,5,Activity E,2020-06-29 00:31:34:431,Tiffiny,normal_drifted,normal,"-"
2546,6,Activity K,2020-06-29 01:27:36:208,Sandra,normal_drifted,normal,"-"
2546,7,Activity R,2020-06-29 02:15:24:716,Carmella,normal_drifted,normal,"-"
2546,8,Activity S,2020-06-29 03:08:23:527,Velda,normal_drifted,normal,"-"
2546,9,Activity L,2020-06-29 04:05:18:572,Steve,normal_drifted,normal,"-"
2546,10,Activity F,2020-06-29 05:00:38:008,Deloras,normal_drifted,normal,"-"
2546,11,■,,,,,""
2547,0,▶,,,,,""
2547,1,Activity A,2020-06-28 21:10:51:196,Sherlene,normal_drifted,normal,"-"
2547,2,Activity B,2020-06-28 22:09:33:251,Earl,normal_drifted,normal,"-"
2547,3,Activity C,2020-06-28 22:58:57:720,Brant,normal_drifted,normal,"-"
2547,4,Activity D,2020-06-28 23:40:52:637,Lourdes,normal_drifted,normal,"-"
2547,5,Activity E,2020-06-29 00:14:14:738,Della,normal_drifted,normal,"-"
2547,6,Activity K,2020-06-29 01:09:09:765,Melany,normal_drifted,normal,"-"
2547,7,Activity O,2020-06-29 02:07:20:922,Melany,normal_drifted,normal,"-"
2547,8,Activity P,2020-06-29 02:52:41:825,Grayce,normal_drifted,normal,"-"
2547,9,Activity L,2020-06-29 03:46:27:155,Amanda,normal_drifted,normal,"-"
2547,10,Activity F,2020-06-29 04:27:00:364,Emily,normal_drifted,normal,"-"
2547,11,■,,,,,""
2548,0,▶,,,,,""
2548,1,Activity A,2020-06-28 21:11:01:196,Sherlene,normal_drifted,normal,"-"
2548,2,Activity B,2020-06-28 21:42:28:787,Doretta,normal_drifted,normal,"-"
2548,3,Activity C,2020-06-28 22:40:31:280,Brant,normal_drifted,normal,"-"
2548,4,Activity D,2020-06-28 23:39:09:720,Lourdes,normal_drifted,normal,"-"
2548,5,Activity E,2020-06-29 00:33:19:400,Hugo,normal_drifted,normal,"-"
2548,6,Activity G,2020-06-29 01:28:49:032,Elisha,normal_drifted,normal,"-"
2548,7,Activity H,2020-06-29 02:01:49:732,James,normal_drifted,normal,"-"
2548,8,Activity I,2020-06-29 02:16:57:091,Jack,normal_drifted,normal,"-"
2548,9,Activity J,2020-06-29 03:16:26:327,Sonia,normal_drifted,normal,"-"
2548,10,Activity F,2020-06-29 03:54:17:450,Howard,normal_drifted,normal,"-"
2548,11,■,,,,,""
2549,0,▶,,,,,""
2549,1,Activity A,2020-06-28 21:11:11:196,Sherlene,normal_drifted,normal,"-"
2549,2,Activity B,2020-06-28 21:58:36:809,Doretta,normal_drifted,normal,"-"
2549,3,Activity C,2020-06-28 22:52:53:326,Brant,normal_drifted,normal,"-"
2549,4,Activity D,2020-06-28 23:37:57:291,Lourdes,normal_drifted,normal,"-"
2549,5,Activity E,2020-06-29 00:02:17:356,Della,normal_drifted,normal,"-"
2549,6,Activity T,2020-06-29 00:57:25:602,Ryan,normal_drifted,normal,"-"
2549,7,Activity F,2020-06-29 01:37:04:646,Lisa,normal_drifted,normal,"-"
2549,8,■,,,,,""
2550,0,▶,,,,,""
2550,1,Activity A,2020-06-28 21:11:21:196,Sherlene,normal_drifted,normal,"-"
2550,2,Activity B,2020-06-28 21:29:12:756,Doretta,normal_drifted,normal,"-"
2550,3,Activity C,2020-06-28 22:20:03:170,James,normal_drifted,normal,"-"
2550,4,Activity D,2020-06-28 23:13:28:793,Lourdes,normal_drifted,normal,"-"
2550,5,Activity E,2020-06-28 23:31:44:047,Della,normal_drifted,normal,"-"
2550,6,Activity T,2020-06-29 00:26:23:625,Ryan,normal_drifted,normal,"-"
2550,7,Activity F,2020-06-29 01:02:13:007,Lisa,normal_drifted,normal,"-"
2550,8,■,,,,,""
2551,0,▶,,,,,""
2551,1,Activity A,2020-06-28 21:11:31:196,Sherlene,normal_drifted,normal,"-"
2551,2,Activity B,2020-06-28 22:04:40:471,Doretta,normal_drifted,normal,"-"
2551,3,Activity C,2020-06-28 22:59:35:361,Brant,normal_drifted,normal,"-"
2551,4,Activity D,2020-06-28 23:50:19:171,Lourdes,normal_drifted,normal,"-"
2551,5,Activity E,2020-06-29 00:05:53:793,Tiffiny,normal_drifted,normal,"-"
2551,6,Activity K,2020-06-29 01:04:06:722,Pam,normal_drifted,normal,"-"
2551,7,Activity Q,2020-06-29 01:36:53:101,Roseanne,normal_drifted,normal,"-"
2551,8,Activity L,2020-06-29 02:32:17:700,Della,normal_drifted,normal,"-"
2551,9,Activity F,2020-06-29 03:27:42:637,Lisa,normal_drifted,normal,"-"
2551,10,■,,,,,""
2552,0,▶,,,,,""
2552,1,Activity A,2020-06-28 21:11:41:196,Sherlene,normal_drifted,normal,"-"
2552,2,Activity B,2020-06-28 21:31:33:569,Doretta,normal_drifted,normal,"-"
2552,3,Activity C,2020-06-28 22:20:14:732,Brant,normal_drifted,normal,"-"
2552,4,Activity D,2020-06-28 22:59:48:657,Lourdes,normal_drifted,normal,"-"
2552,5,Activity E,2020-06-28 23:17:51:593,Paul,normal_drifted,normal,"-"
2552,6,Activity T,2020-06-29 00:03:07:670,Ryan,normal_drifted,normal,"-"
2552,7,Activity F,2020-06-29 00:44:18:987,Lisa,normal_drifted,normal,"-"
2552,8,■,,,,,""
2553,0,▶,,,,,""
2553,1,Activity A,2020-06-28 21:11:51:196,Sherlene,normal_drifted,normal,"-"
2553,2,Activity B,2020-06-28 21:45:32:625,Doretta,normal_drifted,normal,"-"
2553,3,Activity C,2020-06-28 22:30:41:948,Brant,normal_drifted,normal,"-"
2553,4,Activity D,2020-06-28 23:24:14:229,Lourdes,normal_drifted,normal,"-"
2553,5,Activity E,2020-06-28 23:49:50:237,Paul,normal_drifted,normal,"-"
2553,6,Activity T,2020-06-29 00:35:24:626,Ryan,normal_drifted,normal,"-"
2553,7,Activity F,2020-06-29 01:09:27:378,Lisa,normal_drifted,normal,"-"
2553,8,■,,,,,""
2554,0,▶,,,,,""
2554,1,Activity A,2020-06-28 21:12:01:196,Sherlene,normal_drifted,normal,"-"
2554,2,Activity B,2020-06-28 21:58:55:082,Earl,normal_drifted,normal,"-"
2554,3,Activity C,2020-06-28 22:57:46:073,Brant,normal_drifted,normal,"-"
2554,4,Activity D,2020-06-28 23:48:56:070,Lourdes,normal_drifted,normal,"-"
2554,5,Activity E,2020-06-29 00:09:26:536,Paul,normal_drifted,normal,"-"
2554,6,Activity T,2020-06-29 01:04:29:986,Ryan,normal_drifted,normal,"-"
2554,7,Activity F,2020-06-29 01:41:33:643,Lisa,normal_drifted,normal,"-"
2554,8,■,,,,,""
2555,0,▶,,,,,""
2555,1,Activity A,2020-06-28 21:12:11:196,Sherlene,normal_drifted,normal,"-"
2555,2,Activity B,2020-06-28 21:53:42:551,Doretta,normal_drifted,normal,"-"
2555,3,Activity C,2020-06-28 22:53:06:268,James,normal_drifted,normal,"-"
2555,4,Activity D,2020-06-28 23:49:36:595,Lourdes,normal_drifted,normal,"-"
2555,5,Activity E,2020-06-29 00:07:11:750,Paul,normal_drifted,normal,"-"
2555,6,Activity T,2020-06-29 01:06:53:739,Ryan,normal_drifted,normal,"-"
2555,7,Activity F,2020-06-29 01:41:10:779,Lisa,normal_drifted,normal,"-"
2555,8,■,,,,,""
2556,0,▶,,,,,""
2556,1,Activity A,2020-06-28 21:12:21:196,Sherlene,normal_drifted,normal,"-"
2556,2,Activity B,2020-06-28 22:01:04:202,Doretta,normal_drifted,normal,"-"
2556,3,Activity C,2020-06-28 22:46:15:093,Donald,normal_drifted,normal,"-"
2556,4,Activity D,2020-06-28 23:21:18:476,Lourdes,normal_drifted,normal,"-"
2556,5,Activity E,2020-06-29 00:11:55:897,Paul,normal_drifted,normal,"-"
2556,6,Activity T,2020-06-29 01:08:21:389,Ryan,normal_drifted,normal,"-"
2556,7,Activity F,2020-06-29 01:59:41:954,Lisa,normal_drifted,normal,"-"
2556,8,■,,,,,""
2557,0,▶,,,,,""
2557,1,Activity A,2020-06-28 21:12:31:196,Sherlene,normal_drifted,normal,"-"
2557,2,Activity B,2020-06-28 21:50:58:203,Doretta,normal_drifted,normal,"-"
2557,3,Activity C,2020-06-28 22:48:55:630,Donald,normal_drifted,normal,"-"
2557,4,Activity D,2020-06-28 23:45:27:097,Lourdes,normal_drifted,normal,"-"
2557,5,Activity E,2020-06-29 00:23:01:572,Gema,normal_drifted,normal,"-"
2557,6,Activity K,2020-06-29 01:18:46:667,Rossana,normal_drifted,normal,"-"
2557,7,Activity R,2020-06-29 02:05:38:844,Carmella,normal_drifted,normal,"-"
2557,8,Activity S,2020-06-29 02:23:42:876,Ling,normal_drifted,normal,"-"
2557,9,Activity L,2020-06-29 03:10:02:525,Amanda,normal_drifted,normal,"-"
2557,10,Activity F,2020-06-29 03:53:43:548,Emily,normal_drifted,normal,"-"
2557,11,■,,,,,""
2558,0,▶,,,,,""
2558,1,Activity A,2020-06-28 21:12:41:196,Sherlene,normal_drifted,normal,"-"
2558,2,Activity B,2020-06-28 22:02:21:639,Doretta,normal_drifted,normal,"-"
2558,3,Activity C,2020-06-28 22:49:37:541,Donald,normal_drifted,normal,"-"
2558,4,Activity D,2020-06-28 23:42:29:780,Lourdes,normal_drifted,normal,"-"
2558,5,Activity E,2020-06-29 00:11:46:912,Tiffiny,normal_drifted,normal,"-"
2558,6,Activity K,2020-06-29 00:58:25:844,Pam,normal_drifted,normal,"-"
2558,7,Activity M,2020-06-29 01:50:01:420,Issac,normal_drifted,normal,"-"
2558,8,Activity N,2020-06-29 02:22:14:040,Sonia,normal_drifted,normal,"-"
2558,9,Activity L,2020-06-29 03:12:27:367,Ling,normal_drifted,normal,"-"
2558,10,Activity F,2020-06-29 03:44:07:530,Howard,normal_drifted,normal,"-"
2558,11,■,,,,,""
2559,0,▶,,,,,""
2559,1,Activity A,2020-06-28 21:12:51:196,Sherlene,normal_drifted,normal,"-"
2559,2,Activity B,2020-06-28 22:03:41:781,Earl,normal_drifted,normal,"-"
2559,3,Activity C,2020-06-28 22:58:05:455,Brant,normal_drifted,normal,"-"
2559,4,Activity D,2020-06-28 23:52:58:888,Lourdes,normal_drifted,normal,"-"
2559,5,Activity E,2020-06-29 00:12:01:254,Tiffiny,normal_drifted,normal,"-"
2559,6,Activity K,2020-06-29 00:58:24:099,Melany,normal_drifted,normal,"-"
2559,7,Activity O,2020-06-29 01:30:21:862,Melany,normal_drifted,normal,"-"
2559,8,Activity P,2020-06-29 02:05:40:057,Sigrid,normal_drifted,normal,"-"
2559,9,Activity L,2020-06-29 03:03:32:743,Amanda,normal_drifted,normal,"-"
