case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2572,3,Activity AE,2020-06-28 20:14:00:183,Hoyt,normal,normal,"-"
2572,4,Activity AF,2020-06-28 20:58:24:302,Rossie,normal,normal,"-"
2572,5,Activity O,2020-06-28 21:17:05:533,Jamika,normal,normal,"-"
2572,6,Activity B,2020-06-28 22:16:10:207,Gema,normal,normal,"-"
2572,7,■,,,,,""
2573,0,▶,,,,,""
2573,1,Activity A,2020-06-28 18:44:12:016,Della,normal,normal,"-"
2573,2,Activity N,2020-06-28 18:59:45:372,Earl,normal,normal,"-"
2573,3,Activity P,2020-06-28 19:55:57:019,Emily,normal,normal,"-"
2573,4,Activity Q,2020-06-28 20:28:13:950,Paul,normal,normal,"-"
2573,5,Activity O,2020-06-28 21:27:59:187,Charles,normal,normal,"-"
2573,6,Activity B,2020-06-28 22:16:32:633,Doretta,normal,normal,"-"
2573,7,■,,,,,""
2574,0,▶,,,,,""
2574,1,Activity A,2020-06-28 18:44:22:016,Della,normal,normal,"-"
2574,2,Activity N,2020-06-28 19:10:23:753,Brant,normal,normal,"-"
2574,3,Activity R,2020-06-28 19:59:49:372,Carmella,normal,normal,"-"
2574,4,Activity T,2020-06-28 20:47:43:687,Iluminada,normal,normal,"-"
2574,5,Activity S,2020-06-28 21:26:57:248,Elisha,normal,normal,"-"
2574,6,Activity O,2020-06-28 22:16:53:885,Keven,normal,normal,"-"
2574,7,Activity B,2020-06-28 23:16:19:908,Deloras,normal,normal,"-"
2574,8,■,,,,,""
2575,0,▶,,,,,""
2575,1,Activity A,2020-06-28 18:44:32:016,Della,normal,normal,"-"
2575,2,Activity N,2020-06-28 19:26:26:204,Brant,normal,normal,"-"
2575,3,Activity AG,2020-06-28 20:25:23:555,Sandra,normal,normal,"-"
2575,4,Activity AH,2020-06-28 21:22:03:926,Jamika,normal,normal,"-"
2575,5,Activity O,2020-06-28 22:08:43:325,Howard,normal,normal,"-"
2575,6,Activity B,2020-06-28 23:00:17:823,Grayce,normal,normal,"-"
2575,7,■,,,,,""
2576,0,▶,,,,,""
2576,1,Activity A,2020-06-28 18:44:42:016,Della,normal,normal,"-"
2576,2,Activity N,2020-06-28 19:01:20:778,Wilton,normal,normal,"-"
2576,3,Activity Y,2020-06-28 19:52:18:659,Lourdes,normal,normal,"-"
2576,4,Activity AD,2020-06-28 20:46:28:058,Brant,normal,normal,"-"
2576,5,Activity Z,2020-06-28 21:14:22:082,Michaele,normal,normal,"-"
2576,6,Activity O,2020-06-28 22:09:09:179,Charles,normal,normal,"-"
2576,7,Activity B,2020-06-28 22:40:36:194,Brian,normal,normal,"-"
2576,8,■,,,,,""
2577,0,▶,,,,,""
2577,1,Activity A,2020-06-28 18:44:52:016,Alyce,normal,normal,"-"
2577,2,Activity N,2020-06-28 19:23:48:219,Earl,normal,normal,"-"
2577,3,Activity P,2020-06-28 20:15:20:258,James,normal,normal,"-"
2577,4,Activity Q,2020-06-28 21:15:00:901,Della,normal,normal,"-"
2577,5,Activity O,2020-06-28 22:10:29:097,Shandi,normal,normal,"-"
2577,6,Activity B,2020-06-28 23:03:49:021,Deloras,normal,normal,"-"
2577,7,■,,,,,""
2578,0,▶,,,,,""
2578,1,Activity A,2020-06-28 18:45:02:016,Della,normal,normal,"-"
2578,2,Activity N,2020-06-28 19:27:58:652,Brant,normal,normal,"-"
2578,3,Activity AG,2020-06-28 20:19:06:039,Sandra,normal,normal,"-"
2578,4,Activity AH,2020-06-28 21:06:09:506,Jamika,normal,normal,"-"
2578,5,Activity O,2020-06-28 21:35:52:445,Howard,normal,normal,"-"
2578,6,Activity B,2020-06-28 22:24:23:088,Deloras,normal,normal,"-"
2578,7,■,,,,,""
2579,0,▶,,,,,""
2579,1,Activity A,2020-06-28 18:45:12:016,Alyce,normal,normal,"-"
2579,2,Activity N,2020-06-28 19:08:04:012,Brant,normal,normal,"-"
2579,3,Activity AG,2020-06-28 20:02:18:539,Sandra,normal,normal,"-"
2579,4,Activity AH,2020-06-28 20:38:14:188,Jamika,normal,normal,"-"
2579,5,Activity O,2020-06-28 21:27:59:096,Howard,normal,normal,"-"
2579,6,Activity B,2020-06-28 22:26:13:710,Deloras,normal,normal,"-"
2579,7,■,,,,,""
2580,0,▶,,,,,""
2580,1,Activity A,2020-06-28 18:45:22:016,Della,normal,normal,"-"
2580,2,Activity N,2020-06-28 19:33:48:242,Brant,normal,normal,"-"
2580,3,Activity AG,2020-06-28 20:22:50:953,Sandra,normal,normal,"-"
2580,4,Activity AH,2020-06-28 20:53:22:076,Jamika,normal,normal,"-"
2580,5,Activity O,2020-06-28 21:52:29:653,Howard,normal,normal,"-"
2580,6,Activity B,2020-06-28 22:52:15:423,Grayce,normal,normal,"-"
2580,7,■,,,,,""
2581,0,▶,,,,,""
2581,1,Activity A,2020-06-28 19:15:32:016,Della,normal,normal,"-"
2581,2,Activity N,2020-06-28 19:46:26:775,Earl,normal,normal,"-"
2581,3,Activity P,2020-06-28 20:33:30:029,James,normal,normal,"-"
2581,4,Activity Q,2020-06-28 21:14:55:030,Paul,normal,normal,"-"
2581,5,Activity O,2020-06-28 21:57:43:397,Shandi,normal,normal,"-"
2581,6,Activity B,2020-06-28 22:50:28:823,Tiffiny,normal,normal,"-"
2581,7,■,,,,,""
2582,0,▶,,,,,""
2582,1,Activity A,2020-06-28 19:15:42:016,Della,normal,normal,"-"
2582,2,Activity N,2020-06-28 20:05:01:289,Roseanne,normal,normal,"-"
2582,3,Activity Y,2020-06-28 20:55:17:226,Lourdes,normal,normal,"-"
2582,4,Activity AD,2020-06-28 21:33:33:616,Brant,normal,normal,"-"
2582,5,Activity Z,2020-06-28 22:22:19:438,Michaele,normal,normal,"-"
2582,6,Activity O,2020-06-28 23:15:24:201,Shandi,normal,normal,"-"
2582,7,Activity B,2020-06-29 00:15:10:871,Tiffiny,normal,normal,"-"
2582,8,■,,,,,""
2583,0,▶,,,,,""
2583,1,Activity A,2020-06-28 19:15:52:016,Della,normal,normal,"-"
2583,2,Activity N,2020-06-28 20:14:46:675,Lannie,normal,normal,"-"
2583,3,Activity AG,2020-06-28 21:10:38:262,Sandra,normal,normal,"-"
2583,4,Activity AH,2020-06-28 22:03:26:971,Jamika,normal,normal,"-"
2583,5,Activity O,2020-06-28 22:24:25:722,Howard,normal,normal,"-"
2583,6,Activity B,2020-06-28 23:23:30:925,Deloras,normal,normal,"-"
2583,7,■,,,,,""
2584,0,▶,,,,,""
2584,1,Activity A,2020-06-28 19:16:02:016,Della,normal,normal,"-"
2584,2,Activity N,2020-06-28 20:11:39:552,Roy,normal,normal,"-"
2584,3,Activity AE,2020-06-28 20:58:33:152,Hoyt,normal,normal,"-"
2584,4,Activity AF,2020-06-28 21:43:45:397,Rossie,normal,normal,"-"
2584,5,Activity O,2020-06-28 21:59:04:520,Jamika,normal,normal,"-"
2584,6,Activity B,2020-06-28 22:45:59:739,Gema,normal,normal,"-"
2584,7,■,,,,,""
2585,0,▶,,,,,""
2585,1,Activity A,2020-06-28 19:16:12:016,Alyce,normal,normal,"-"
2585,2,Activity N,2020-06-28 20:04:13:928,Lannie,normal,normal,"-"
2585,3,Activity AG,2020-06-28 20:55:21:792,Sandra,normal,normal,"-"
2585,4,Activity AH,2020-06-28 21:37:27:821,Jamika,normal,normal,"-"
2585,5,Activity O,2020-06-28 22:21:25:390,Howard,normal,normal,"-"
2585,6,Activity B,2020-06-28 23:16:29:183,Deloras,normal,normal,"-"
2585,7,■,,,,,""
2586,0,▶,,,,,""
2586,1,Activity A,2020-06-28 19:16:22:016,Della,normal,normal,"-"
2586,2,Activity N,2020-06-28 20:11:17:316,Alyce,normal,normal,"-"
2586,3,Activity AE,2020-06-28 20:59:56:160,Hoyt,normal,normal,"-"
2586,4,Activity AF,2020-06-28 21:35:58:647,Rossie,normal,normal,"-"
2586,5,Activity O,2020-06-28 22:25:40:134,Lucy,normal,normal,"-"
2586,6,Activity B,2020-06-28 23:16:08:771,Melany,normal,normal,"-"
2586,7,■,,,,,""
2587,0,▶,,,,,""
2587,1,Activity A,2020-06-28 19:16:32:016,Della,normal,normal,"-"
2587,2,Activity N,2020-06-28 20:01:18:478,Brant,normal,normal,"-"
2587,3,Activity R,2020-06-28 20:58:18:246,Iluminada,normal,normal,"-"
2587,4,Activity X,2020-06-28 21:34:23:962,Johnny,normal,normal,"-"
2587,5,Activity S,2020-06-28 22:26:10:058,Grayce,normal,normal,"-"
2587,6,Activity O,2020-06-28 23:22:32:518,Issac,normal,normal,"-"
2587,7,Activity B,2020-06-29 00:17:28:320,Donald,normal,normal,"-"
2587,8,■,,,,,""
2588,0,▶,,,,,""
2588,1,Activity A,2020-06-28 19:16:42:016,Della,normal,normal,"-"
2588,2,Activity N,2020-06-28 19:37:32:664,Earl,normal,normal,"-"
2588,3,Activity P,2020-06-28 20:36:25:217,James,normal,normal,"-"
2588,4,Activity Q,2020-06-28 21:07:09:208,Paul,normal,normal,"-"
2588,5,Activity O,2020-06-28 21:22:32:864,Charles,normal,normal,"-"
2588,6,Activity B,2020-06-28 22:16:22:869,Doretta,normal,normal,"-"
2588,7,■,,,,,""
2589,0,▶,,,,,""
2589,1,Activity A,2020-06-28 19:16:52:016,Alyce,normal,normal,"-"
2589,2,Activity N,2020-06-28 20:06:53:781,Brant,normal,normal,"-"
2589,3,Activity AG,2020-06-28 21:04:25:029,Sandra,normal,normal,"-"
2589,4,Activity AH,2020-06-28 21:38:18:693,Jamika,normal,normal,"-"
2589,5,Activity O,2020-06-28 22:32:30:336,Howard,normal,normal,"-"
2589,6,Activity B,2020-06-28 23:22:57:100,Grayce,normal,normal,"-"
2589,7,■,,,,,""
2590,0,▶,,,,,""
2590,1,Activity A,2020-06-28 19:17:02:016,Della,normal,normal,"-"
2590,2,Activity N,2020-06-28 19:46:22:025,Earl,normal,normal,"-"
2590,3,Activity P,2020-06-28 20:40:10:849,Emily,normal,normal,"-"
2590,4,Activity Q,2020-06-28 21:39:07:192,Della,normal,normal,"-"
2590,5,Activity O,2020-06-28 21:55:19:547,Charles,normal,normal,"-"
2590,6,Activity B,2020-06-28 22:40:37:266,Sigrid,normal,normal,"-"
2590,7,■,,,,,""
2591,0,▶,,,,,""
2591,1,Activity A,2020-06-28 19:17:12:016,Della,normal,normal,"-"
2591,2,Activity N,2020-06-28 20:03:30:695,Roseanne,normal,normal,"-"
2591,3,Activity Y,2020-06-28 20:53:35:759,Lourdes,normal,normal,"-"
2591,4,Activity AD,2020-06-28 21:28:13:603,Brant,normal,normal,"-"
2591,5,Activity Z,2020-06-28 22:19:01:319,Jamika,normal,normal,"-"
2591,6,Activity O,2020-06-28 23:10:39:857,Jamika,normal,normal,"-"
2591,7,Activity B,2020-06-28 23:54:38:847,Gema,normal,normal,"-"
2591,8,■,,,,,""
2592,0,▶,,,,,""
2592,1,Activity A,2020-06-28 19:17:22:016,Della,normal,normal,"-"
2592,2,Activity N,2020-06-28 20:12:04:096,Brant,normal,normal,"-"
2592,3,Activity AG,2020-06-28 21:11:47:245,Sandra,normal,normal,"-"
2592,4,Activity AH,2020-06-28 22:00:50:589,Jamika,normal,normal,"-"
2592,5,Activity O,2020-06-28 22:22:20:264,Howard,normal,normal,"-"
2592,6,Activity B,2020-06-28 23:13:49:645,Tiffiny,normal,normal,"-"
2592,7,■,,,,,""
2593,0,▶,,,,,""
2593,1,Activity A,2020-06-28 19:17:32:016,Della,normal,normal,"-"
2593,2,Activity N,2020-06-28 19:47:34:869,Brant,normal,normal,"-"
2593,3,Activity AG,2020-06-28 20:42:47:132,Sandra,normal,normal,"-"
2593,4,Activity AH,2020-06-28 21:40:10:817,Jamika,normal,normal,"-"
2593,5,Activity O,2020-06-28 22:25:28:232,Howard,normal,normal,"-"
2593,6,Activity B,2020-06-28 23:19:46:904,Grayce,normal,normal,"-"
2593,7,■,,,,,""
2594,0,▶,,,,,""
2594,1,Activity A,2020-06-28 19:17:42:016,Alyce,normal,normal,"-"
2594,2,Activity N,2020-06-28 20:13:26:308,Brant,normal,normal,"-"
2594,3,Activity AG,2020-06-28 21:11:07:116,Sandra,normal,normal,"-"
2594,4,Activity AH,2020-06-28 22:05:57:064,Jamika,normal,normal,"-"
2594,5,Activity O,2020-06-28 22:26:35:437,Howard,normal,normal,"-"
2594,6,Activity B,2020-06-28 23:16:26:015,Tiffiny,normal,normal,"-"
2594,7,■,,,,,""
2595,0,▶,,,,,""
2595,1,Activity A,2020-06-28 19:17:52:016,Della,normal,normal,"-"
2595,2,Activity N,2020-06-28 20:12:05:980,Earl,normal,normal,"-"
2595,3,Activity P,2020-06-28 21:03:43:447,Emily,normal,normal,"-"
2595,4,Activity Q,2020-06-28 21:59:45:041,Paul,normal,normal,"-"
2595,5,Activity O,2020-06-28 22:52:16:379,Hugo,normal,normal,"-"
2595,6,Activity B,2020-06-28 23:48:34:565,Melany,normal,normal,"-"
2595,7,■,,,,,""
2596,0,▶,,,,,""
2596,1,Activity A,2020-06-28 19:18:02:016,Alyce,normal,normal,"-"
2596,2,Activity N,2020-06-28 20:04:57:417,Brant,normal,normal,"-"
2596,3,Activity AG,2020-06-28 21:04:10:285,Sandra,normal,normal,"-"
2596,4,Activity AH,2020-06-28 21:44:45:928,Jamika,normal,normal,"-"
2596,5,Activity O,2020-06-28 22:25:24:621,Howard,normal,normal,"-"
2596,6,Activity B,2020-06-28 23:15:43:341,Grayce,normal,normal,"-"
2596,7,■,,,,,""
2597,0,▶,,,,,""
2597,1,Activity A,2020-06-28 19:18:12:016,Della,normal,normal,"-"
2597,2,Activity N,2020-06-28 19:51:20:321,Hoyt,normal,normal,"-"
2597,3,Activity R,2020-06-28 20:39:34:738,Jin,normal,normal,"-"
2597,4,Activity V,2020-06-28 21:37:18:406,Brian,normal,normal,"-"
2597,5,Activity S,2020-06-28 22:32:07:688,Grayce,normal,normal,"-"
2597,6,Activity O,2020-06-28 23:23:54:704,Hoyt,normal,normal,"-"
2597,7,Activity B,2020-06-29 00:23:07:021,Grayce,normal,normal,"-"
2597,8,■,,,,,""
2598,0,▶,,,,,""
2598,1,Activity A,2020-06-28 19:18:22:016,Della,normal,normal,"-"
2598,2,Activity N,2020-06-28 20:14:51:281,Brant,normal,normal,"-"
2598,3,Activity AG,2020-06-28 21:11:46:410,Sandra,normal,normal,"-"
2598,4,Activity AH,2020-06-28 22:11:03:128,Jamika,normal,normal,"-"
2598,5,Activity O,2020-06-28 23:05:48:210,Howard,normal,normal,"-"
2598,6,Activity B,2020-06-28 23:51:22:747,Tiffiny,normal,normal,"-"
2598,7,■,,,,,""
2599,0,▶,,,,,""
2599,1,Activity A,2020-06-28 19:18:32:016,Della,normal,normal,"-"
2599,2,Activity N,2020-06-28 19:49:11:193,Brant,normal,normal,"-"
2599,3,Activity AG,2020-06-28 20:41:31:568,Sandra,normal,normal,"-"
2599,4,Activity AH,2020-06-28 21:19:36:817,Jamika,normal,normal,"-"
2599,5,Activity O,2020-06-28 21:43:22:384,Howard,normal,normal,"-"
2599,6,Activity B,2020-06-28 22:41:32:323,Deloras,normal,normal,"-"
2599,7,■,,,,,""
2600,0,▶,,,,,""
2600,1,Activity A,2020-06-28 19:18:42:016,Della,normal,normal,"-"
2600,2,Activity N,2020-06-28 19:55:32:022,Brant,normal,normal,"-"
2600,3,Activity AG,2020-06-28 20:52:25:768,Sandra,normal,normal,"-"
2600,4,Activity AH,2020-06-28 21:47:20:563,Jamika,normal,normal,"-"
2600,5,Activity O,2020-06-28 22:25:51:696,Howard,normal,normal,"-"
2600,6,Activity B,2020-06-28 23:24:46:327,Deloras,normal,normal,"-"
2600,7,■,,,,,""
2601,0,▶,,,,,""
2601,1,Activity A,2020-06-28 19:18:52:016,Della,normal,normal,"-"
2601,2,Activity N,2020-06-28 19:51:38:666,Earl,normal,normal,"-"
2601,3,Activity P,2020-06-28 20:50:58:996,Emily,normal,normal,"-"
2601,4,Activity Q,2020-06-28 21:43:46:854,Della,normal,normal,"-"
2601,5,Activity O,2020-06-28 22:25:39:205,Frances,normal,normal,"-"
2601,6,Activity B,2020-06-28 23:15:24:945,Melany,normal,normal,"-"
2601,7,■,,,,,""
2602,0,▶,,,,,""
2602,1,Activity A,2020-06-28 19:19:02:016,Della,normal,normal,"-"
2602,2,Activity N,2020-06-28 20:12:19:454,Earl,normal,normal,"-"
2602,3,Activity P,2020-06-28 20:57:54:066,Emily,normal,normal,"-"
2602,4,Activity Q,2020-06-28 21:52:14:683,Della,normal,normal,"-"
2602,5,Activity O,2020-06-28 22:50:49:892,Keven,normal,normal,"-"
2602,6,Activity B,2020-06-28 23:47:33:429,Deloras,normal,normal,"-"
2602,7,■,,,,,""
2603,0,▶,,,,,""
2603,1,Activity A,2020-06-28 19:19:12:016,Della,normal,normal,"-"
2603,2,Activity N,2020-06-28 19:44:18:675,Brant,normal,normal,"-"
2603,3,Activity AG,2020-06-28 20:41:27:223,Sandra,normal,normal,"-"
2603,4,Activity AH,2020-06-28 21:39:54:826,Jamika,normal,normal,"-"
2603,5,Activity O,2020-06-28 22:30:14:479,Howard,normal,normal,"-"
2603,6,Activity B,2020-06-28 23:25:32:459,Tiffiny,normal,normal,"-"
2603,7,■,,,,,""
2604,0,▶,,,,,""
2604,1,Activity A,2020-06-28 19:19:22:016,Della,normal,normal,"-"
2604,2,Activity N,2020-06-28 19:50:55:930,Earl,normal,normal,"-"
2604,3,Activity P,2020-06-28 20:40:33:344,Emily,normal,normal,"-"
2604,4,Activity Q,2020-06-28 21:26:53:099,Della,normal,normal,"-"
2604,5,Activity O,2020-06-28 22:19:53:241,Hugo,normal,normal,"-"
2604,6,Activity B,2020-06-28 23:17:04:415,Melany,normal,normal,"-"
2604,7,■,,,,,""
2605,0,▶,,,,,""
2605,1,Activity A,2020-06-28 19:19:32:016,Alyce,normal,normal,"-"
2605,2,Activity N,2020-06-28 19:56:34:650,Roy,normal,normal,"-"
2605,3,Activity AE,2020-06-28 20:49:56:731,Hoyt,normal,normal,"-"
2605,4,Activity AF,2020-06-28 21:42:02:557,Rossie,normal,normal,"-"
2605,5,Activity O,2020-06-28 22:32:27:687,Hoyt,normal,normal,"-"
2605,6,Activity B,2020-06-28 23:25:22:303,Deloras,normal,normal,"-"
2605,7,■,,,,,""
2606,0,▶,,,,,""
2606,1,Activity A,2020-06-28 19:19:42:016,Della,normal,normal,"-"
2606,2,Activity N,2020-06-28 19:50:06:402,Brant,normal,normal,"-"
2606,3,Activity R,2020-06-28 20:43:29:421,Issac,normal,normal,"-"
2606,4,Activity X,2020-06-28 21:38:27:800,Johnny,normal,normal,"-"
2606,5,Activity S,2020-06-28 22:19:28:667,Grayce,normal,normal,"-"
2606,6,Activity O,2020-06-28 23:17:15:373,Hoyt,normal,normal,"-"
2606,7,Activity B,2020-06-29 00:07:20:035,Tiffiny,normal,normal,"-"
2606,8,■,,,,,""
2607,0,▶,,,,,""
2607,1,Activity A,2020-06-28 19:19:52:016,Alyce,normal,normal,"-"
2607,2,Activity N,2020-06-28 20:16:09:663,Wilton,normal,normal,"-"
2607,3,Activity Y,2020-06-28 21:15:12:990,Issac,normal,normal,"-"
2607,4,Activity AD,2020-06-28 21:52:39:031,Brant,normal,normal,"-"
2607,5,Activity Z,2020-06-28 22:11:17:389,Keven,normal,normal,"-"
2607,6,Activity O,2020-06-28 23:05:24:107,Keven,normal,normal,"-"
2607,7,Activity B,2020-06-28 23:45:27:780,Grayce,normal,normal,"-"
2607,8,■,,,,,""
2608,0,▶,,,,,""
2608,1,Activity A,2020-06-28 19:20:02:016,Della,normal,normal,"-"
2608,2,Activity N,2020-06-28 19:58:08:036,Doretta,normal,normal,"-"
2608,3,Activity R,2020-06-28 20:57:45:693,Hassie,normal,normal,"-"
2608,4,Activity T,2020-06-28 21:30:16:484,Emily,normal,normal,"-"
2608,5,Activity S,2020-06-28 22:30:14:353,Sandra,normal,normal,"-"
2608,6,Activity O,2020-06-28 23:29:34:495,Frances,normal,normal,"-"
2608,7,Activity B,2020-06-29 00:18:57:406,Melany,normal,normal,"-"
2608,8,■,,,,,""
2609,0,▶,,,,,""
2609,1,Activity A,2020-06-28 19:20:12:016,Della,normal,normal,"-"
2609,2,Activity N,2020-06-28 20:06:47:824,Brant,normal,normal,"-"
2609,3,Activity AG,2020-06-28 20:52:39:712,Sandra,normal,normal,"-"
2609,4,Activity AH,2020-06-28 21:37:41:541,Jamika,normal,normal,"-"
2609,5,Activity O,2020-06-28 22:21:27:773,Howard,normal,normal,"-"
2609,6,Activity B,2020-06-28 23:14:55:608,Deloras,normal,normal,"-"
2609,7,■,,,,,""
2610,0,▶,,,,,""
2610,1,Activity A,2020-06-28 19:20:22:016,Della,normal,normal,"-"
2610,2,Activity N,2020-06-28 19:41:23:001,Hoyt,normal,normal,"-"
2610,3,Activity R,2020-06-28 20:33:27:122,Hassie,normal,normal,"-"
2610,4,Activity T,2020-06-28 21:12:26:265,Emily,normal,normal,"-"
2610,5,Activity S,2020-06-28 22:09:45:800,Elisha,normal,normal,"-"
2610,6,Activity O,2020-06-28 22:56:47:193,Shandi,normal,normal,"-"
2610,7,Activity B,2020-06-28 23:51:05:875,Grayce,normal,normal,"-"
2610,8,■,,,,,""
2611,0,▶,,,,,""
2611,1,Activity A,2020-06-28 19:20:32:016,Della,normal,normal,"-"
2611,2,Activity N,2020-06-28 20:05:09:041,Brant,normal,normal,"-"
2611,3,Activity AG,2020-06-28 20:59:19:266,Sandra,normal,normal,"-"
2611,4,Activity AH,2020-06-28 21:44:07:667,Jamika,normal,normal,"-"
2611,5,Activity O,2020-06-28 22:19:17:112,Howard,normal,normal,"-"
2611,6,Activity B,2020-06-28 23:11:31:526,Grayce,normal,normal,"-"
2611,7,■,,,,,""
2612,0,▶,,,,,""
2612,1,Activity A,2020-06-28 19:20:42:016,Della,normal,normal,"-"
2612,2,Activity N,2020-06-28 20:06:44:105,Roy,normal,normal,"-"
2612,3,Activity AE,2020-06-28 20:57:27:388,Hoyt,normal,normal,"-"
2612,4,Activity AF,2020-06-28 21:54:00:090,Rossie,normal,normal,"-"
2612,5,Activity O,2020-06-28 22:27:35:919,Lucy,normal,normal,"-"
2612,6,Activity B,2020-06-28 23:17:08:471,Donald,normal,normal,"-"
2612,7,■,,,,,""
2613,0,▶,,,,,""
2613,1,Activity A,2020-06-28 19:20:52:016,Della,normal,normal,"-"
2613,2,Activity N,2020-06-28 20:12:41:374,Wilton,normal,normal,"-"
2613,3,Activity Y,2020-06-28 20:58:52:185,Issac,normal,normal,"-"
2613,4,Activity AD,2020-06-28 21:40:31:389,Brant,normal,normal,"-"
2613,5,Activity Z,2020-06-28 22:01:20:440,Keven,normal,normal,"-"
2613,6,Activity O,2020-06-28 22:59:02:744,Frances,normal,normal,"-"
2613,7,Activity B,2020-06-28 23:46:32:067,Melany,normal,normal,"-"
2613,8,■,,,,,""
2614,0,▶,,,,,""
2614,1,Activity A,2020-06-28 19:21:02:016,Della,normal,normal,"-"
2614,2,Activity N,2020-06-28 20:11:51:539,Roseanne,normal,normal,"-"
2614,3,Activity Y,2020-06-28 21:02:23:716,Brian,normal,normal,"-"
2614,4,Activity AA,2020-06-28 21:39:56:118,Frances,normal,normal,"-"
2614,5,Activity Z,2020-06-28 22:37:25:783,Keven,normal,normal,"-"
2614,6,Activity O,2020-06-28 23:33:50:071,Shandi,normal,normal,"-"
2614,7,Activity B,2020-06-29 00:12:44:543,Deloras,normal,normal,"-"
2614,8,■,,,,,""
2615,0,▶,,,,,""
2615,1,Activity A,2020-06-28 19:21:12:016,Della,normal,normal,"-"
2615,2,Activity N,2020-06-28 20:17:33:759,Earl,normal,normal,"-"
2615,3,Activity P,2020-06-28 21:05:25:196,James,normal,normal,"-"
2615,4,Activity Q,2020-06-28 22:02:25:826,Della,normal,normal,"-"
2615,5,Activity O,2020-06-28 22:27:34:491,Charles,normal,normal,"-"
2615,6,Activity B,2020-06-28 23:19:34:211,Brian,normal,normal,"-"
2615,7,■,,,,,""
2616,0,▶,,,,,""
2616,1,Activity A,2020-06-28 19:21:22:016,Della,normal,normal,"-"
2616,2,Activity N,2020-06-28 20:10:45:053,Brant,normal,normal,"-"
2616,3,Activity AG,2020-06-28 21:06:57:212,Sandra,normal,normal,"-"
2616,4,Activity AH,2020-06-28 21:39:14:733,Jamika,normal,normal,"-"
2616,5,Activity O,2020-06-28 22:22:55:838,Howard,normal,normal,"-"
2616,6,Activity B,2020-06-28 23:12:56:133,Tiffiny,normal,normal,"-"
2616,7,■,,,,,""
2617,0,▶,,,,,""
2617,1,Activity A,2020-06-28 19:21:32:016,Alyce,normal,normal,"-"
2617,2,Activity N,2020-06-28 19:39:27:230,Alyce,normal,normal,"-"
2617,3,Activity AE,2020-06-28 20:33:26:860,Hoyt,normal,normal,"-"
2617,4,Activity AF,2020-06-28 21:13:40:141,Rossie,normal,normal,"-"
2617,5,Activity O,2020-06-28 21:53:58:202,Lucy,normal,normal,"-"
2617,6,Activity B,2020-06-28 22:49:24:825,Melany,normal,normal,"-"
2617,7,■,,,,,""
2618,0,▶,,,,,""
2618,1,Activity A,2020-06-28 19:21:42:016,Della,normal,normal,"-"
2618,2,Activity N,2020-06-28 20:19:45:268,Wilton,normal,normal,"-"
2618,3,Activity Y,2020-06-28 21:05:46:984,Lourdes,normal,normal,"-"
2618,4,Activity AD,2020-06-28 21:39:49:215,Brant,normal,normal,"-"
2618,5,Activity Z,2020-06-28 22:20:09:788,Michaele,normal,normal,"-"
2618,6,Activity O,2020-06-28 23:06:32:249,Hugo,normal,normal,"-"
2618,7,Activity B,2020-06-28 23:39:06:541,Melany,normal,normal,"-"
2618,8,■,,,,,""
2619,0,▶,,,,,""
2619,1,Activity A,2020-06-28 19:21:52:016,Della,normal,normal,"-"
2619,2,Activity N,2020-06-28 19:42:49:355,Roy,normal,normal,"-"
2619,3,Activity AE,2020-06-28 20:41:30:874,Hoyt,normal,normal,"-"
2619,4,Activity AF,2020-06-28 21:25:03:685,Rossie,normal,normal,"-"
2619,5,Activity O,2020-06-28 21:47:59:720,Lucy,normal,normal,"-"
2619,6,Activity B,2020-06-28 22:39:13:047,Melany,normal,normal,"-"
2619,7,■,,,,,""
2620,0,▶,,,,,""
2620,1,Activity A,2020-06-28 19:22:02:016,Della,normal,normal,"-"
2620,2,Activity N,2020-06-28 20:05:40:513,Roseanne,normal,normal,"-"
2620,3,Activity Y,2020-06-28 20:56:34:046,Lourdes,normal,normal,"-"
2620,4,Activity AD,2020-06-28 21:55:34:172,Brant,normal,normal,"-"
2620,5,Activity Z,2020-06-28 22:45:41:424,Michaele,normal,normal,"-"
2620,6,Activity O,2020-06-28 23:37:22:310,Charles,normal,normal,"-"
2620,7,Activity B,2020-06-29 00:30:13:695,Doretta,normal,normal,"-"
2620,8,■,,,,,""
2621,0,▶,,,,,""
2621,1,Activity A,2020-06-28 19:22:12:016,Della,normal,normal,"-"
2621,2,Activity N,2020-06-28 20:06:58:784,Brant,normal,normal,"-"
2621,3,Activity R,2020-06-28 20:51:59:572,Tiffiny,normal,normal,"-"
2621,4,Activity U,2020-06-28 21:38:29:194,Ling,normal,normal,"-"
2621,5,Activity S,2020-06-28 22:17:11:006,Vickie,normal,normal,"-"
2621,6,Activity O,2020-06-28 23:06:30:648,Junior,normal,normal,"-"
2621,7,Activity B,2020-06-29 00:00:43:724,Melany,normal,normal,"-"
2621,8,■,,,,,""
2622,0,▶,,,,,""
2622,1,Activity A,2020-06-28 19:22:22:016,Della,normal,normal,"-"
2622,2,Activity N,2020-06-28 20:07:49:720,Jimmy,normal,normal,"-"
2622,3,Activity AG,2020-06-28 20:59:25:698,Sandra,normal,normal,"-"
2622,4,Activity AH,2020-06-28 21:53:24:356,Jamika,normal,normal,"-"
