case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3116,6,Activity P,2020-06-29 07:49:19:111,Seth,normal_drifted,normal,"-"
3116,7,Activity B,2020-06-29 08:31:53:573,Issac,normal_drifted,normal,"-"
3116,8,■,,,,,""
3117,0,▶,,,,,""
3117,1,Activity A,2020-06-29 03:15:50:277,Keven,normal_drifted,normal,"-"
3117,2,Activity O,2020-06-29 04:05:25:093,Melany,normal_drifted,normal,"-"
3117,3,Activity S,2020-06-29 04:59:25:504,Doretta,normal_drifted,normal,"-"
3117,4,Activity T,2020-06-29 05:42:32:996,Velda,normal_drifted,normal,"-"
3117,5,Activity P,2020-06-29 06:18:04:425,Paul,normal_drifted,normal,"-"
3117,6,Activity B,2020-06-29 07:11:04:452,Alpha,normal_drifted,normal,"-"
3117,7,■,,,,,""
3118,0,▶,,,,,""
3118,1,Activity A,2020-06-29 03:16:00:277,Keven,normal_drifted,normal,"-"
3118,2,Activity O,2020-06-29 03:53:48:032,Melany,normal_drifted,normal,"-"
3118,3,Activity S,2020-06-29 04:53:33:185,Doretta,normal_drifted,normal,"-"
3118,4,Activity T,2020-06-29 05:26:26:308,Velda,normal_drifted,normal,"-"
3118,5,Activity P,2020-06-29 05:44:10:842,Jin,normal_drifted,normal,"-"
3118,6,Activity B,2020-06-29 06:39:28:160,Sherell,normal_drifted,normal,"-"
3118,7,■,,,,,""
3119,0,▶,,,,,""
3119,1,Activity A,2020-06-29 03:16:10:277,Keven,normal_drifted,normal,"-"
3119,2,Activity O,2020-06-29 03:43:46:922,Melany,normal_drifted,normal,"-"
3119,3,Activity S,2020-06-29 04:36:28:505,Doretta,normal_drifted,normal,"-"
3119,4,Activity T,2020-06-29 05:23:15:834,Velda,normal_drifted,normal,"-"
3119,5,Activity P,2020-06-29 05:38:16:365,Paul,normal_drifted,normal,"-"
3119,6,Activity B,2020-06-29 06:35:03:953,Alpha,normal_drifted,normal,"-"
3119,7,■,,,,,""
3120,0,▶,,,,,""
3120,1,Activity A,2020-06-29 03:16:20:277,Micheline,normal_drifted,normal,"-"
3120,2,Activity Y,2020-06-29 03:45:06:077,Johnny,normal_drifted,normal,"-"
3120,3,Activity B,2020-06-29 04:30:57:567,Michaele,normal_drifted,normal,"-"
3120,4,■,,,,,""
3121,0,▶,,,,,""
3121,1,Activity A,2020-06-29 03:46:30:277,Rossana,normal_drifted,normal,"-"
3121,2,Activity O,2020-06-29 04:40:45:130,Brian,normal_drifted,normal,"-"
3121,3,Activity U,2020-06-29 05:38:53:470,Sigrid,normal_drifted,normal,"-"
3121,4,Activity W,2020-06-29 06:10:07:179,Evelin,normal_drifted,normal,"-"
3121,5,Activity V,2020-06-29 06:38:16:341,Jamika,normal_drifted,normal,"-"
3121,6,Activity P,2020-06-29 07:35:14:555,Ryan,normal_drifted,normal,"-"
3121,7,Activity B,2020-06-29 08:10:11:886,Alpha,normal_drifted,normal,"-"
3121,8,■,,,,,""
3122,0,▶,,,,,""
3122,1,Activity A,2020-06-29 03:46:40:277,Rossana,normal_drifted,normal,"-"
3122,2,Activity O,2020-06-29 04:17:21:122,Sandra,normal_drifted,normal,"-"
3122,3,Activity U,2020-06-29 05:04:38:982,Jimmy,normal_drifted,normal,"-"
3122,4,Activity W,2020-06-29 05:51:07:841,Evelin,normal_drifted,normal,"-"
3122,5,Activity V,2020-06-29 06:28:11:525,Jamika,normal_drifted,normal,"-"
3122,6,Activity P,2020-06-29 07:18:39:896,Seth,normal_drifted,normal,"-"
3122,7,Activity B,2020-06-29 08:04:41:157,Issac,normal_drifted,normal,"-"
3122,8,■,,,,,""
3123,0,▶,,,,,""
3123,1,Activity A,2020-06-29 03:46:50:277,Micheline,normal_drifted,normal,"-"
3123,2,Activity Y,2020-06-29 04:32:19:330,Johnny,normal_drifted,normal,"-"
3123,3,Activity B,2020-06-29 05:25:46:072,Michaele,normal_drifted,normal,"-"
3123,4,■,,,,,""
3124,0,▶,,,,,""
3124,1,Activity A,2020-06-29 03:47:00:277,Doretta,normal_drifted,normal,"-"
3124,2,Activity C,2020-06-29 04:23:40:678,Jack,normal_drifted,normal,"-"
3124,3,Activity F,2020-06-29 05:11:16:413,Howard,normal_drifted,normal,"-"
3124,4,Activity D,2020-06-29 05:58:16:096,Keven,normal_drifted,normal,"-"
3124,5,Activity I,2020-06-29 06:23:46:755,Maryellen,normal_drifted,normal,"-"
3124,6,Activity K,2020-06-29 07:09:34:654,Issac,normal_drifted,normal,"-"
3124,7,Activity J,2020-06-29 07:59:34:202,Frances,normal_drifted,normal,"-"
3124,8,Activity B,2020-06-29 08:30:33:934,Michaele,normal_drifted,normal,"-"
3124,9,■,,,,,""
3125,0,▶,,,,,""
3125,1,Activity A,2020-06-29 03:47:10:277,Keven,normal_drifted,normal,"-"
3125,2,Activity O,2020-06-29 04:32:22:885,Ronald,normal_drifted,normal,"-"
3125,3,Activity U,2020-06-29 05:23:51:064,Jimmy,normal_drifted,normal,"-"
3125,4,Activity W,2020-06-29 06:20:05:312,Evelin,normal_drifted,normal,"-"
3125,5,Activity V,2020-06-29 07:12:00:601,Jamika,normal_drifted,normal,"-"
3125,6,Activity P,2020-06-29 08:06:18:691,Seth,normal_drifted,normal,"-"
3125,7,Activity B,2020-06-29 08:57:46:036,Sherlene,normal_drifted,normal,"-"
3125,8,■,,,,,""
3126,0,▶,,,,,""
3126,1,Activity A,2020-06-29 03:47:20:277,Shandi,normal_drifted,normal,"-"
3126,2,Activity Y,2020-06-29 04:43:50:535,Johnny,normal_drifted,normal,"-"
3126,3,Activity B,2020-06-29 05:31:23:983,Michaele,normal_drifted,normal,"-"
3126,4,■,,,,,""
3127,0,▶,,,,,""
3127,1,Activity A,2020-06-29 03:47:30:277,Doretta,normal_drifted,normal,"-"
3127,2,Activity C,2020-06-29 04:42:35:866,Junior,normal_drifted,normal,"-"
3127,3,Activity H,2020-06-29 05:38:31:313,Micheline,normal_drifted,normal,"-"
3127,4,Activity D,2020-06-29 06:36:26:197,Brian,normal_drifted,normal,"-"
3127,5,Activity I,2020-06-29 06:53:30:419,Ryan,normal_drifted,normal,"-"
3127,6,Activity K,2020-06-29 07:49:06:650,Issac,normal_drifted,normal,"-"
3127,7,Activity J,2020-06-29 08:41:28:669,Hassie,normal_drifted,normal,"-"
3127,8,Activity B,2020-06-29 09:01:54:030,Sherlene,normal_drifted,normal,"-"
3127,9,■,,,,,""
3128,0,▶,,,,,""
3128,1,Activity A,2020-06-29 03:47:40:277,Doretta,normal_drifted,normal,"-"
3128,2,Activity C,2020-06-29 04:11:02:999,Issac,normal_drifted,normal,"-"
3128,3,Activity F,2020-06-29 04:57:35:393,Howard,normal_drifted,normal,"-"
3128,4,Activity D,2020-06-29 05:35:26:962,Keven,normal_drifted,normal,"-"
3128,5,Activity I,2020-06-29 05:55:22:796,Maryellen,normal_drifted,normal,"-"
3128,6,Activity K,2020-06-29 06:55:10:192,Velda,normal_drifted,normal,"-"
3128,7,Activity J,2020-06-29 07:33:58:270,Jack,normal_drifted,normal,"-"
3128,8,Activity B,2020-06-29 08:17:31:690,Sherell,normal_drifted,normal,"-"
3128,9,■,,,,,""
3129,0,▶,,,,,""
3129,1,Activity A,2020-06-29 03:47:50:277,Micheline,normal_drifted,normal,"-"
3129,2,Activity Y,2020-06-29 04:27:49:424,Ling,normal_drifted,normal,"-"
3129,3,Activity B,2020-06-29 05:23:38:541,Michaele,normal_drifted,normal,"-"
3129,4,■,,,,,""
3130,0,▶,,,,,""
3130,1,Activity A,2020-06-29 03:48:00:277,Doretta,normal_drifted,normal,"-"
3130,2,Activity C,2020-06-29 04:23:44:932,Keven,normal_drifted,normal,"-"
3130,3,Activity G,2020-06-29 05:11:04:606,Steve,normal_drifted,normal,"-"
3130,4,Activity D,2020-06-29 05:55:28:428,Emily,normal_drifted,normal,"-"
3130,5,Activity I,2020-06-29 06:44:12:897,Melany,normal_drifted,normal,"-"
3130,6,Activity K,2020-06-29 07:42:46:303,Issac,normal_drifted,normal,"-"
3130,7,Activity J,2020-06-29 08:40:34:928,Hassie,normal_drifted,normal,"-"
3130,8,Activity B,2020-06-29 09:01:39:478,Sherlene,normal_drifted,normal,"-"
3130,9,■,,,,,""
3131,0,▶,,,,,""
3131,1,Activity A,2020-06-29 03:48:10:277,Keven,normal_drifted,normal,"-"
3131,2,Activity O,2020-06-29 04:33:31:118,Ronald,normal_drifted,normal,"-"
3131,3,Activity U,2020-06-29 05:30:11:282,Jimmy,normal_drifted,normal,"-"
3131,4,Activity W,2020-06-29 06:26:18:067,Evelin,normal_drifted,normal,"-"
3131,5,Activity V,2020-06-29 06:45:44:400,Jamika,normal_drifted,normal,"-"
3131,6,Activity P,2020-06-29 07:33:17:331,Ryan,normal_drifted,normal,"-"
3131,7,Activity B,2020-06-29 08:32:29:538,Alpha,normal_drifted,normal,"-"
3131,8,■,,,,,""
3132,0,▶,,,,,""
3132,1,Activity A,2020-06-29 03:48:20:277,Shandi,normal_drifted,normal,"-"
3132,2,Activity Y,2020-06-29 04:07:22:603,Johnny,normal_drifted,normal,"-"
3132,3,Activity B,2020-06-29 04:57:36:059,Michaele,normal_drifted,normal,"-"
3132,4,■,,,,,""
3133,0,▶,,,,,""
3133,1,Activity A,2020-06-29 03:48:30:277,Micheline,normal_drifted,normal,"-"
3133,2,Activity Y,2020-06-29 04:03:38:296,Marilyn,normal_drifted,normal,"-"
3133,3,Activity B,2020-06-29 04:58:53:131,Michaele,normal_drifted,normal,"-"
3133,4,■,,,,,""
3134,0,▶,,,,,""
3134,1,Activity A,2020-06-29 03:48:40:277,Rossana,normal_drifted,normal,"-"
3134,2,Activity O,2020-06-29 04:08:43:321,Ronald,normal_drifted,normal,"-"
3134,3,Activity U,2020-06-29 04:59:30:072,Jimmy,normal_drifted,normal,"-"
3134,4,Activity W,2020-06-29 05:56:28:608,Evelin,normal_drifted,normal,"-"
3134,5,Activity V,2020-06-29 06:11:51:955,Jamika,normal_drifted,normal,"-"
3134,6,Activity P,2020-06-29 06:57:04:963,Ryan,normal_drifted,normal,"-"
3134,7,Activity B,2020-06-29 07:56:17:206,Alpha,normal_drifted,normal,"-"
3134,8,■,,,,,""
3135,0,▶,,,,,""
3135,1,Activity A,2020-06-29 03:48:50:277,Doretta,normal_drifted,normal,"-"
3135,2,Activity C,2020-06-29 04:19:41:016,Junior,normal_drifted,normal,"-"
3135,3,Activity H,2020-06-29 05:05:03:396,Jin,normal_drifted,normal,"-"
3135,4,Activity D,2020-06-29 05:50:56:069,Brian,normal_drifted,normal,"-"
3135,5,Activity I,2020-06-29 06:16:08:026,Johnny,normal_drifted,normal,"-"
3135,6,Activity K,2020-06-29 07:06:35:608,Issac,normal_drifted,normal,"-"
3135,7,Activity J,2020-06-29 07:47:07:500,Hassie,normal_drifted,normal,"-"
3135,8,Activity B,2020-06-29 08:19:09:447,Sherlene,normal_drifted,normal,"-"
3135,9,■,,,,,""
3136,0,▶,,,,,""
3136,1,Activity A,2020-06-29 03:49:00:277,Keven,normal_drifted,normal,"-"
3136,2,Activity O,2020-06-29 04:35:24:789,Brian,normal_drifted,normal,"-"
3136,3,Activity U,2020-06-29 05:28:22:925,Velda,normal_drifted,normal,"-"
3136,4,Activity X,2020-06-29 06:05:52:185,Pam,normal_drifted,normal,"-"
3136,5,Activity V,2020-06-29 07:03:05:066,Maryellen,normal_drifted,normal,"-"
3136,6,Activity P,2020-06-29 07:51:24:070,Jin,normal_drifted,normal,"-"
3136,7,Activity B,2020-06-29 08:42:20:432,Sherell,normal_drifted,normal,"-"
3136,8,■,,,,,""
3137,0,▶,,,,,""
3137,1,Activity A,2020-06-29 03:49:10:277,Micheline,normal_drifted,normal,"-"
3137,2,Activity Y,2020-06-29 04:19:41:558,Johnny,normal_drifted,normal,"-"
3137,3,Activity B,2020-06-29 05:11:53:380,Michaele,normal_drifted,normal,"-"
3137,4,■,,,,,""
3138,0,▶,,,,,""
3138,1,Activity A,2020-06-29 03:49:20:277,Micheline,normal_drifted,normal,"-"
3138,2,Activity Y,2020-06-29 04:37:00:886,Marilyn,normal_drifted,normal,"-"
3138,3,Activity B,2020-06-29 05:24:35:622,Michaele,normal_drifted,normal,"-"
3138,4,■,,,,,""
3139,0,▶,,,,,""
3139,1,Activity A,2020-06-29 03:49:30:277,Rossana,normal_drifted,normal,"-"
3139,2,Activity O,2020-06-29 04:21:41:470,Brian,normal_drifted,normal,"-"
3139,3,Activity U,2020-06-29 05:18:05:676,Jimmy,normal_drifted,normal,"-"
3139,4,Activity W,2020-06-29 06:09:37:199,Evelin,normal_drifted,normal,"-"
3139,5,Activity V,2020-06-29 06:26:46:898,Jamika,normal_drifted,normal,"-"
3139,6,Activity P,2020-06-29 07:25:38:314,Ryan,normal_drifted,normal,"-"
3139,7,Activity B,2020-06-29 07:57:58:692,Alpha,normal_drifted,normal,"-"
3139,8,■,,,,,""
3140,0,▶,,,,,""
3140,1,Activity A,2020-06-29 03:49:40:277,Doretta,normal_drifted,normal,"-"
3140,2,Activity C,2020-06-29 04:08:13:203,Maryellen,normal_drifted,normal,"-"
3140,3,Activity G,2020-06-29 04:58:30:913,Steve,normal_drifted,normal,"-"
3140,4,Activity D,2020-06-29 05:54:10:658,Deloras,normal_drifted,normal,"-"
3140,5,Activity I,2020-06-29 06:19:23:464,Howard,normal_drifted,normal,"-"
3140,6,Activity M,2020-06-29 07:16:32:194,Howard,normal_drifted,normal,"-"
3140,7,Activity J,2020-06-29 08:15:04:220,Velda,normal_drifted,normal,"-"
3140,8,Activity B,2020-06-29 09:10:28:231,Michaele,normal_drifted,normal,"-"
3140,9,■,,,,,""
3141,0,▶,,,,,""
3141,1,Activity A,2020-06-29 03:49:50:277,Doretta,normal_drifted,normal,"-"
3141,2,Activity C,2020-06-29 04:07:42:919,Pam,normal_drifted,normal,"-"
3141,3,Activity G,2020-06-29 05:05:07:513,Steve,normal_drifted,normal,"-"
3141,4,Activity D,2020-06-29 05:45:05:516,Emily,normal_drifted,normal,"-"
3141,5,Activity I,2020-06-29 06:19:42:481,Pam,normal_drifted,normal,"-"
3141,6,Activity K,2020-06-29 07:19:02:050,Issac,normal_drifted,normal,"-"
3141,7,Activity J,2020-06-29 07:49:28:638,Ryan,normal_drifted,normal,"-"
3141,8,Activity B,2020-06-29 08:39:40:445,Sherell,normal_drifted,normal,"-"
3141,9,■,,,,,""
3142,0,▶,,,,,""
3142,1,Activity A,2020-06-29 03:50:00:277,Micheline,normal_drifted,normal,"-"
3142,2,Activity Y,2020-06-29 04:38:15:386,Ling,normal_drifted,normal,"-"
3142,3,Activity B,2020-06-29 05:28:43:367,Michaele,normal_drifted,normal,"-"
3142,4,■,,,,,""
3143,0,▶,,,,,""
3143,1,Activity A,2020-06-29 03:50:10:277,Keven,normal_drifted,normal,"-"
3143,2,Activity O,2020-06-29 04:15:30:890,Brian,normal_drifted,normal,"-"
3143,3,Activity U,2020-06-29 05:07:25:445,Velda,normal_drifted,normal,"-"
3143,4,Activity X,2020-06-29 05:56:41:918,Della,normal_drifted,normal,"-"
3143,5,Activity V,2020-06-29 06:43:57:537,Maryellen,normal_drifted,normal,"-"
3143,6,Activity P,2020-06-29 07:40:31:067,Ryan,normal_drifted,normal,"-"
3143,7,Activity B,2020-06-29 08:25:55:262,Alpha,normal_drifted,normal,"-"
3143,8,■,,,,,""
3144,0,▶,,,,,""
3144,1,Activity A,2020-06-29 03:50:20:277,Micheline,normal_drifted,normal,"-"
3144,2,Activity Y,2020-06-29 04:29:13:400,Johnny,normal_drifted,normal,"-"
3144,3,Activity B,2020-06-29 05:20:14:515,Michaele,normal_drifted,normal,"-"
3144,4,■,,,,,""
3145,0,▶,,,,,""
3145,1,Activity A,2020-06-29 03:50:30:277,Rossana,normal_drifted,normal,"-"
3145,2,Activity O,2020-06-29 04:14:37:112,Ronald,normal_drifted,normal,"-"
3145,3,Activity U,2020-06-29 05:04:53:203,Jimmy,normal_drifted,normal,"-"
3145,4,Activity W,2020-06-29 06:00:37:173,Evelin,normal_drifted,normal,"-"
3145,5,Activity V,2020-06-29 06:33:19:001,Jamika,normal_drifted,normal,"-"
3145,6,Activity P,2020-06-29 07:30:23:452,Jin,normal_drifted,normal,"-"
3145,7,Activity B,2020-06-29 08:16:41:000,Sherell,normal_drifted,normal,"-"
3145,8,■,,,,,""
3146,0,▶,,,,,""
3146,1,Activity A,2020-06-29 03:50:40:277,Keven,normal_drifted,normal,"-"
3146,2,Activity O,2020-06-29 04:43:22:366,Brian,normal_drifted,normal,"-"
3146,3,Activity U,2020-06-29 05:39:55:383,Sigrid,normal_drifted,normal,"-"
3146,4,Activity W,2020-06-29 06:32:32:948,Evelin,normal_drifted,normal,"-"
3146,5,Activity V,2020-06-29 07:27:20:763,Jamika,normal_drifted,normal,"-"
3146,6,Activity P,2020-06-29 08:15:56:497,Jin,normal_drifted,normal,"-"
3146,7,Activity B,2020-06-29 09:05:19:437,Sherell,normal_drifted,normal,"-"
3146,8,■,,,,,""
3147,0,▶,,,,,""
3147,1,Activity A,2020-06-29 03:50:50:277,Rossana,normal_drifted,normal,"-"
3147,2,Activity O,2020-06-29 04:18:03:358,Brian,normal_drifted,normal,"-"
3147,3,Activity U,2020-06-29 05:09:04:829,Sigrid,normal_drifted,normal,"-"
3147,4,Activity W,2020-06-29 05:53:46:272,Evelin,normal_drifted,normal,"-"
3147,5,Activity V,2020-06-29 06:37:47:388,Jamika,normal_drifted,normal,"-"
3147,6,Activity P,2020-06-29 07:33:20:400,Paul,normal_drifted,normal,"-"
3147,7,Activity B,2020-06-29 08:25:49:292,Alpha,normal_drifted,normal,"-"
3147,8,■,,,,,""
3148,0,▶,,,,,""
3148,1,Activity A,2020-06-29 03:51:00:277,Rossana,normal_drifted,normal,"-"
3148,2,Activity O,2020-06-29 04:37:13:589,Sandra,normal_drifted,normal,"-"
3148,3,Activity U,2020-06-29 05:27:57:581,Velda,normal_drifted,normal,"-"
3148,4,Activity X,2020-06-29 06:03:51:266,Jin,normal_drifted,normal,"-"
3148,5,Activity V,2020-06-29 06:39:09:828,Maryellen,normal_drifted,normal,"-"
3148,6,Activity P,2020-06-29 07:24:36:902,Paul,normal_drifted,normal,"-"
3148,7,Activity B,2020-06-29 08:12:40:262,Alpha,normal_drifted,normal,"-"
3148,8,■,,,,,""
3149,0,▶,,,,,""
3149,1,Activity A,2020-06-29 03:51:10:277,Keven,normal_drifted,normal,"-"
3149,2,Activity O,2020-06-29 04:29:17:110,Brian,normal_drifted,normal,"-"
3149,3,Activity U,2020-06-29 05:19:37:080,Velda,normal_drifted,normal,"-"
3149,4,Activity X,2020-06-29 06:13:17:710,Della,normal_drifted,normal,"-"
3149,5,Activity V,2020-06-29 06:34:15:030,Maryellen,normal_drifted,normal,"-"
3149,6,Activity P,2020-06-29 07:22:13:085,Ryan,normal_drifted,normal,"-"
3149,7,Activity B,2020-06-29 08:03:37:992,Alpha,normal_drifted,normal,"-"
3149,8,■,,,,,""
3150,0,▶,,,,,""
3150,1,Activity A,2020-06-29 03:51:20:277,Amanda,normal_drifted,normal,"-"
3150,2,Activity C,2020-06-29 04:23:10:518,Jack,normal_drifted,normal,"-"
3150,3,Activity F,2020-06-29 05:17:16:713,Howard,normal_drifted,normal,"-"
3150,4,Activity D,2020-06-29 05:56:49:862,Wilton,normal_drifted,normal,"-"
3150,5,Activity I,2020-06-29 06:48:37:880,Clayton,normal_drifted,normal,"-"
3150,6,Activity N,2020-06-29 07:46:15:972,Velda,normal_drifted,normal,"-"
3150,7,Activity J,2020-06-29 08:27:33:879,Craig,normal_drifted,normal,"-"
3150,8,Activity B,2020-06-29 08:57:48:676,Carmella,normal_drifted,normal,"-"
3150,9,■,,,,,""
3151,0,▶,,,,,""
3151,1,Activity A,2020-06-29 03:51:30:277,Steve,normal_drifted,normal,"-"
3151,2,Activity C,2020-06-29 04:44:50:210,Junior,normal_drifted,normal,"-"
3151,3,Activity H,2020-06-29 05:37:48:543,Jin,normal_drifted,normal,"-"
3151,4,Activity D,2020-06-29 06:15:23:402,Brian,normal_drifted,normal,"-"
3151,5,Activity I,2020-06-29 06:55:26:298,Maryellen,normal_drifted,normal,"-"
3151,6,Activity L,2020-06-29 07:47:35:100,Rossana,normal_drifted,normal,"-"
3151,7,Activity J,2020-06-29 08:42:02:466,Jack,normal_drifted,normal,"-"
3151,8,Activity B,2020-06-29 09:00:49:741,Sherell,normal_drifted,normal,"-"
3151,9,■,,,,,""
3152,0,▶,,,,,""
3152,1,Activity A,2020-06-29 03:51:40:277,Shandi,normal_drifted,normal,"-"
3152,2,Activity Y,2020-06-29 04:37:05:004,Johnny,normal_drifted,normal,"-"
3152,3,Activity B,2020-06-29 05:22:56:805,Michaele,normal_drifted,normal,"-"
3152,4,■,,,,,""
3153,0,▶,,,,,""
3153,1,Activity A,2020-06-29 03:51:50:277,Keven,normal_drifted,normal,"-"
3153,2,Activity O,2020-06-29 04:31:42:903,Brian,normal_drifted,normal,"-"
3153,3,Activity U,2020-06-29 05:31:07:592,Jimmy,normal_drifted,normal,"-"
3153,4,Activity W,2020-06-29 06:03:32:606,Evelin,normal_drifted,normal,"-"
3153,5,Activity V,2020-06-29 06:46:18:381,Jamika,normal_drifted,normal,"-"
3153,6,Activity P,2020-06-29 07:34:47:871,Ryan,normal_drifted,normal,"-"
3153,7,Activity B,2020-06-29 08:31:23:533,Alpha,normal_drifted,normal,"-"
3153,8,■,,,,,""
3154,0,▶,,,,,""
3154,1,Activity A,2020-06-29 03:52:00:277,Steve,normal_drifted,normal,"-"
3154,2,Activity C,2020-06-29 04:32:17:921,Jack,normal_drifted,normal,"-"
3154,3,Activity F,2020-06-29 05:29:09:124,Howard,normal_drifted,normal,"-"
3154,4,Activity D,2020-06-29 06:13:01:955,Keven,normal_drifted,normal,"-"
3154,5,Activity I,2020-06-29 06:57:47:877,Pam,normal_drifted,normal,"-"
3154,6,Activity K,2020-06-29 07:53:46:622,Issac,normal_drifted,normal,"-"
3154,7,Activity J,2020-06-29 08:37:34:312,Velda,normal_drifted,normal,"-"
3154,8,Activity B,2020-06-29 09:22:13:249,Michaele,normal_drifted,normal,"-"
3154,9,■,,,,,""
3155,0,▶,,,,,""
3155,1,Activity A,2020-06-29 03:52:10:277,Steve,normal_drifted,normal,"-"
3155,2,Activity C,2020-06-29 04:20:55:626,Keven,normal_drifted,normal,"-"
3155,3,Activity G,2020-06-29 05:10:37:891,Steve,normal_drifted,normal,"-"
3155,4,Activity D,2020-06-29 05:42:14:230,Deloras,normal_drifted,normal,"-"
3155,5,Activity I,2020-06-29 06:25:36:482,Alpha,normal_drifted,normal,"-"
3155,6,Activity N,2020-06-29 07:12:03:882,Tiffiny,normal_drifted,normal,"-"
3155,7,Activity J,2020-06-29 07:55:05:674,Micheline,normal_drifted,normal,"-"
3155,8,Activity B,2020-06-29 08:44:41:922,Michaele,normal_drifted,normal,"-"
3155,9,■,,,,,""
3156,0,▶,,,,,""
3156,1,Activity A,2020-06-29 03:52:20:277,Keven,normal_drifted,normal,"-"
3156,2,Activity O,2020-06-29 04:20:08:173,Brian,normal_drifted,normal,"-"
3156,3,Activity U,2020-06-29 05:12:27:475,Velda,normal_drifted,normal,"-"
3156,4,Activity X,2020-06-29 06:08:50:045,Della,normal_drifted,normal,"-"
3156,5,Activity V,2020-06-29 07:07:44:727,Maryellen,normal_drifted,normal,"-"
3156,6,Activity P,2020-06-29 08:06:47:060,Ryan,normal_drifted,normal,"-"
3156,7,Activity B,2020-06-29 09:06:11:985,Alpha,normal_drifted,normal,"-"
3156,8,■,,,,,""
3157,0,▶,,,,,""
3157,1,Activity A,2020-06-29 03:52:30:277,Rossana,normal_drifted,normal,"-"
3157,2,Activity O,2020-06-29 04:14:17:425,Brian,normal_drifted,normal,"-"
3157,3,Activity U,2020-06-29 04:59:19:316,Jimmy,normal_drifted,normal,"-"
3157,4,Activity W,2020-06-29 05:35:47:583,Evelin,normal_drifted,normal,"-"
3157,5,Activity V,2020-06-29 06:17:51:623,Jamika,normal_drifted,normal,"-"
3157,6,Activity P,2020-06-29 07:12:32:331,Seth,normal_drifted,normal,"-"
3157,7,Activity B,2020-06-29 07:46:53:432,Sherlene,normal_drifted,normal,"-"
3157,8,■,,,,,""
3158,0,▶,,,,,""
3158,1,Activity A,2020-06-29 03:52:40:277,Shandi,normal_drifted,normal,"-"
3158,2,Activity Y,2020-06-29 04:09:43:969,Johnny,normal_drifted,normal,"-"
3158,3,Activity B,2020-06-29 04:56:44:019,Michaele,normal_drifted,normal,"-"
3158,4,■,,,,,""
3159,0,▶,,,,,""
3159,1,Activity A,2020-06-29 03:52:50:277,Doretta,normal_drifted,normal,"-"
3159,2,Activity C,2020-06-29 04:34:24:850,Jack,normal_drifted,normal,"-"
3159,3,Activity F,2020-06-29 05:28:41:107,Howard,normal_drifted,normal,"-"
3159,4,Activity D,2020-06-29 06:13:33:878,Keven,normal_drifted,normal,"-"
3159,5,Activity I,2020-06-29 06:37:58:173,Roseanne,normal_drifted,normal,"-"
3159,6,Activity K,2020-06-29 07:23:42:852,Issac,normal_drifted,normal,"-"
3159,7,Activity J,2020-06-29 07:56:32:130,James,normal_drifted,normal,"-"
3159,8,Activity B,2020-06-29 08:48:27:282,Carmella,normal_drifted,normal,"-"
3159,9,■,,,,,""
3160,0,▶,,,,,""
3160,1,Activity A,2020-06-29 03:53:00:277,Rossana,normal_drifted,normal,"-"
3160,2,Activity O,2020-06-29 04:36:46:799,Ronald,normal_drifted,normal,"-"
3160,3,Activity U,2020-06-29 05:35:13:802,Velda,normal_drifted,normal,"-"
3160,4,Activity X,2020-06-29 06:08:38:006,Della,normal_drifted,normal,"-"
3160,5,Activity V,2020-06-29 07:03:07:645,Maryellen,normal_drifted,normal,"-"
3160,6,Activity P,2020-06-29 08:00:31:524,Seth,normal_drifted,normal,"-"
3160,7,Activity B,2020-06-29 08:59:01:357,Sherlene,normal_drifted,normal,"-"
3160,8,■,,,,,""
3161,0,▶,,,,,""
3161,1,Activity A,2020-06-29 03:53:10:277,Rossana,normal_drifted,normal,"-"
3161,2,Activity O,2020-06-29 04:11:42:820,Brian,normal_drifted,normal,"-"
3161,3,Activity U,2020-06-29 04:57:05:864,Sigrid,normal_drifted,normal,"-"
3161,4,Activity W,2020-06-29 05:27:29:626,Evelin,normal_drifted,normal,"-"
3161,5,Activity V,2020-06-29 06:23:26:787,Jamika,normal_drifted,normal,"-"
3161,6,Activity P,2020-06-29 07:16:22:606,Ryan,normal_drifted,normal,"-"
3161,7,Activity B,2020-06-29 07:57:50:990,Alpha,normal_drifted,normal,"-"
3161,8,■,,,,,""
3162,0,▶,,,,,""
3162,1,Activity A,2020-06-29 03:53:20:277,Doretta,normal_drifted,normal,"-"
3162,2,Activity C,2020-06-29 04:22:23:637,Della,normal_drifted,normal,"-"
3162,3,Activity G,2020-06-29 05:20:04:158,Steve,normal_drifted,normal,"-"
3162,4,Activity D,2020-06-29 05:58:38:512,Emily,normal_drifted,normal,"-"
3162,5,Activity I,2020-06-29 06:56:52:700,Hoyt,normal_drifted,normal,"-"
3162,6,Activity L,2020-06-29 07:54:40:965,Sandra,normal_drifted,normal,"-"
3162,7,Activity J,2020-06-29 08:51:29:119,Micheline,normal_drifted,normal,"-"
3162,8,Activity B,2020-06-29 09:32:28:984,Michaele,normal_drifted,normal,"-"
3162,9,■,,,,,""
3163,0,▶,,,,,""
3163,1,Activity A,2020-06-29 03:53:30:277,Micheline,normal_drifted,normal,"-"
3163,2,Activity Y,2020-06-29 04:46:28:470,Johnny,normal_drifted,normal,"-"
3163,3,Activity B,2020-06-29 05:34:15:893,Michaele,normal_drifted,normal,"-"
3163,4,■,,,,,""
3164,0,▶,,,,,""
