case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1956,4,Activity D,2020-06-28 14:11:43:019,Lourdes,normal_drifted,normal,"-"
1956,5,Activity E,2020-06-28 15:01:24:935,Della,normal_drifted,normal,"-"
1956,6,Activity K,2020-06-28 15:56:28:452,Rossana,normal_drifted,normal,"-"
1956,7,Activity R,2020-06-28 16:42:43:672,Carmella,normal_drifted,normal,"-"
1956,8,Activity S,2020-06-28 17:36:16:071,Velda,normal_drifted,normal,"-"
1956,9,Activity L,2020-06-28 18:34:51:975,Amanda,normal_drifted,normal,"-"
1956,10,Activity F,2020-06-28 19:17:47:657,Emily,normal_drifted,normal,"-"
1956,11,■,,,,,""
1957,0,▶,,,,,""
1957,1,Activity A,2020-06-28 12:01:47:598,Sherlene,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 2}"
1957,2,Activity B,2020-06-28 12:20:04:848,Earl,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 2}"
1957,3,Activity C,2020-06-28 13:14:23:525,James,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 2}"
1957,4,Activity D,2020-06-28 14:11:51:109,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 2}"
1957,5,Activity E,2020-06-28 14:50:59:149,Tiffiny,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 2}"
1957,6,Activity K,2020-06-28 15:48:52:253,Melany,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 2}"
1957,7,Activity P,2020-06-28 16:43:42:041,Jimmy,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 2}"
1957,8,Activity L,2020-06-28 17:19:42:351,Amanda,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 2}"
1957,9,Activity O,2020-06-28 18:17:01:032,Hassie,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 2}"
1957,10,Activity F,2020-06-28 18:51:35:087,Emily,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 6, 'size': 2}"
1957,11,■,,,,,""
1958,0,▶,,,,,""
1958,1,Activity A,2020-06-28 12:01:57:598,Sherlene,normal_drifted,normal,"-"
1958,2,Activity B,2020-06-28 12:45:18:832,Earl,normal_drifted,normal,"-"
1958,3,Activity C,2020-06-28 13:36:45:095,Donald,normal_drifted,normal,"-"
1958,4,Activity D,2020-06-28 14:11:01:639,Lourdes,normal_drifted,normal,"-"
1958,5,Activity E,2020-06-28 14:37:27:562,Della,normal_drifted,normal,"-"
1958,6,Activity T,2020-06-28 15:24:46:563,Ryan,normal_drifted,normal,"-"
1958,7,Activity F,2020-06-28 16:22:31:062,Lisa,normal_drifted,normal,"-"
1958,8,■,,,,,""
1959,0,▶,,,,,""
1959,1,Activity A,2020-06-28 12:02:07:598,Sherlene,normal_drifted,normal,"-"
1959,2,Activity B,2020-06-28 12:25:50:359,Earl,normal_drifted,normal,"-"
1959,3,Activity C,2020-06-28 13:24:49:248,James,normal_drifted,normal,"-"
1959,4,Activity D,2020-06-28 14:12:49:456,Lourdes,normal_drifted,normal,"-"
1959,5,Activity E,2020-06-28 15:10:35:941,Della,normal_drifted,normal,"-"
1959,6,Activity T,2020-06-28 16:02:46:561,Ryan,normal_drifted,normal,"-"
1959,7,Activity F,2020-06-28 16:36:22:571,Lisa,normal_drifted,normal,"-"
1959,8,■,,,,,""
1960,0,▶,,,,,""
1960,1,Activity A,2020-06-28 12:02:17:598,Sherlene,normal_drifted,normal,"-"
1960,2,Activity B,2020-06-28 12:23:15:813,Earl,normal_drifted,normal,"-"
1960,3,Activity C,2020-06-28 13:13:58:653,Brant,normal_drifted,normal,"-"
1960,4,Activity D,2020-06-28 14:06:05:162,Lourdes,normal_drifted,normal,"-"
1960,5,Activity E,2020-06-28 15:05:39:391,Hugo,normal_drifted,normal,"-"
1960,6,Activity G,2020-06-28 15:58:04:600,Elisha,normal_drifted,normal,"-"
1960,7,Activity H,2020-06-28 16:30:50:345,James,normal_drifted,normal,"-"
1960,8,Activity I,2020-06-28 17:06:10:009,Jack,normal_drifted,normal,"-"
1960,9,Activity J,2020-06-28 17:54:06:177,Sonia,normal_drifted,normal,"-"
1960,10,Activity F,2020-06-28 18:36:26:361,Howard,normal_drifted,normal,"-"
1960,11,■,,,,,""
1961,0,▶,,,,,""
1961,1,Activity A,2020-06-28 12:02:27:598,Sherlene,normal_drifted,normal,"-"
1961,2,Activity B,2020-06-28 12:36:37:103,Doretta,normal_drifted,normal,"-"
1961,3,Activity C,2020-06-28 13:36:16:194,Brant,normal_drifted,normal,"-"
1961,4,Activity D,2020-06-28 14:16:39:905,Lourdes,normal_drifted,normal,"-"
1961,5,Activity E,2020-06-28 15:02:58:142,Paul,normal_drifted,normal,"-"
1961,6,Activity T,2020-06-28 15:48:13:534,Ryan,normal_drifted,normal,"-"
1961,7,Activity F,2020-06-28 16:29:08:331,Lisa,normal_drifted,normal,"-"
1961,8,■,,,,,""
1962,0,▶,,,,,""
1962,1,Activity A,2020-06-28 12:02:37:598,Sherlene,normal_drifted,normal,"-"
1962,2,Activity B,2020-06-28 12:46:48:914,Earl,normal_drifted,normal,"-"
1962,3,Activity C,2020-06-28 13:45:42:272,Brant,normal_drifted,normal,"-"
1962,4,Activity D,2020-06-28 14:32:19:126,Lourdes,normal_drifted,normal,"-"
1962,5,Activity E,2020-06-28 14:51:19:750,Della,normal_drifted,normal,"-"
1962,6,Activity T,2020-06-28 15:46:33:652,Ryan,normal_drifted,normal,"-"
1962,7,Activity F,2020-06-28 16:36:21:131,Lisa,normal_drifted,normal,"-"
1962,8,■,,,,,""
1963,0,▶,,,,,""
1963,1,Activity A,2020-06-28 12:02:47:598,Sherlene,normal_drifted,normal,"-"
1963,2,Activity B,2020-06-28 12:52:55:297,Doretta,normal_drifted,normal,"-"
1963,3,Activity C,2020-06-28 13:42:14:315,James,normal_drifted,normal,"-"
1963,4,Activity D,2020-06-28 14:21:34:099,Lourdes,normal_drifted,normal,"-"
1963,5,Activity E,2020-06-28 15:03:12:556,Hugo,normal_drifted,normal,"-"
1963,6,Activity G,2020-06-28 16:02:31:453,Lourdes,normal_drifted,normal,"-"
1963,7,Activity H,2020-06-28 16:42:50:642,Hoyt,normal_drifted,normal,"-"
1963,8,Activity I,2020-06-28 17:05:27:703,Jack,normal_drifted,normal,"-"
1963,9,Activity J,2020-06-28 18:01:56:845,Sonia,normal_drifted,normal,"-"
1963,10,Activity F,2020-06-28 18:36:54:300,Howard,normal_drifted,normal,"-"
1963,11,■,,,,,""
1964,0,▶,,,,,""
1964,1,Activity A,2020-06-28 12:02:57:598,Sherlene,normal_drifted,normal,"-"
1964,2,Activity B,2020-06-28 12:30:15:148,Earl,normal_drifted,normal,"-"
1964,3,Activity C,2020-06-28 13:21:10:400,Brant,normal_drifted,normal,"-"
1964,4,Activity D,2020-06-28 14:08:01:757,Lourdes,normal_drifted,normal,"-"
1964,5,Activity E,2020-06-28 14:35:56:488,Paul,normal_drifted,normal,"-"
1964,6,Activity T,2020-06-28 15:28:53:593,Ryan,normal_drifted,normal,"-"
1964,7,Activity F,2020-06-28 16:15:51:036,Lisa,normal_drifted,normal,"-"
1964,8,■,,,,,""
1965,0,▶,,,,,""
1965,1,Activity A,2020-06-28 12:03:07:598,Sherlene,normal_drifted,normal,"-"
1965,2,Activity B,2020-06-28 12:48:00:512,Earl,normal_drifted,normal,"-"
1965,3,Activity C,2020-06-28 13:35:19:192,Brant,normal_drifted,normal,"-"
1965,4,Activity D,2020-06-28 14:23:40:316,Lourdes,normal_drifted,normal,"-"
1965,5,Activity E,2020-06-28 15:20:28:869,Tiffiny,normal_drifted,normal,"-"
1965,6,Activity K,2020-06-28 16:11:39:320,Pam,normal_drifted,normal,"-"
1965,7,Activity M,2020-06-28 16:52:48:059,Issac,normal_drifted,normal,"-"
1965,8,Activity N,2020-06-28 17:19:44:074,Sonia,normal_drifted,normal,"-"
1965,9,Activity L,2020-06-28 18:18:00:198,Melany,normal_drifted,normal,"-"
1965,10,Activity F,2020-06-28 19:10:30:259,Howard,normal_drifted,normal,"-"
1965,11,■,,,,,""
1966,0,▶,,,,,""
1966,1,Activity A,2020-06-28 12:03:17:598,Sherlene,normal_drifted,normal,"-"
1966,2,Activity B,2020-06-28 12:35:58:161,Earl,normal_drifted,normal,"-"
1966,3,Activity C,2020-06-28 13:32:21:141,James,normal_drifted,normal,"-"
1966,4,Activity D,2020-06-28 14:19:35:270,Lourdes,normal_drifted,normal,"-"
1966,5,Activity E,2020-06-28 15:15:49:278,Hugo,normal_drifted,normal,"-"
1966,6,Activity G,2020-06-28 16:11:04:327,Elisha,normal_drifted,normal,"-"
1966,7,Activity H,2020-06-28 17:07:12:197,James,normal_drifted,normal,"-"
1966,8,Activity I,2020-06-28 17:47:59:260,Jack,normal_drifted,normal,"-"
1966,9,Activity J,2020-06-28 18:33:21:432,Sonia,normal_drifted,normal,"-"
1966,10,Activity F,2020-06-28 19:19:09:990,Howard,normal_drifted,normal,"-"
1966,11,■,,,,,""
1967,0,▶,,,,,""
1967,1,Activity A,2020-06-28 12:03:27:598,Sherlene,normal_drifted,normal,"-"
1967,2,Activity B,2020-06-28 13:03:13:005,Doretta,normal_drifted,normal,"-"
1967,3,Activity C,2020-06-28 13:52:00:961,James,normal_drifted,normal,"-"
1967,4,Activity D,2020-06-28 14:25:32:447,Lourdes,normal_drifted,normal,"-"
1967,5,Activity E,2020-06-28 15:25:17:649,Hugo,normal_drifted,normal,"-"
1967,6,Activity G,2020-06-28 16:12:09:858,Lourdes,normal_drifted,normal,"-"
1967,7,Activity H,2020-06-28 17:01:02:273,James,normal_drifted,normal,"-"
1967,8,Activity I,2020-06-28 17:58:06:717,Jack,normal_drifted,normal,"-"
1967,9,Activity J,2020-06-28 18:54:19:573,Sonia,normal_drifted,normal,"-"
1967,10,Activity F,2020-06-28 19:35:59:717,Howard,normal_drifted,normal,"-"
1967,11,■,,,,,""
1968,0,▶,,,,,""
1968,1,Activity A,2020-06-28 12:03:37:598,Sherlene,normal_drifted,normal,"-"
1968,2,Activity B,2020-06-28 12:35:41:671,Doretta,normal_drifted,normal,"-"
1968,3,Activity C,2020-06-28 13:29:00:532,Brant,normal_drifted,normal,"-"
1968,4,Activity D,2020-06-28 14:10:35:545,Lourdes,normal_drifted,normal,"-"
1968,5,Activity E,2020-06-28 14:41:17:990,Paul,normal_drifted,normal,"-"
1968,6,Activity T,2020-06-28 15:32:23:525,Ryan,normal_drifted,normal,"-"
1968,7,Activity F,2020-06-28 16:22:50:724,Lisa,normal_drifted,normal,"-"
1968,8,■,,,,,""
1969,0,▶,,,,,""
1969,1,Activity A,2020-06-28 12:03:47:598,Sherlene,normal_drifted,normal,"-"
1969,2,Activity B,2020-06-28 12:32:26:201,Doretta,normal_drifted,normal,"-"
1969,3,Activity C,2020-06-28 13:26:27:403,James,normal_drifted,normal,"-"
1969,4,Activity D,2020-06-28 14:03:48:102,Lourdes,normal_drifted,normal,"-"
1969,5,Activity E,2020-06-28 14:40:14:530,Hugo,normal_drifted,normal,"-"
1969,6,Activity G,2020-06-28 15:32:43:544,Elisha,normal_drifted,normal,"-"
1969,7,Activity H,2020-06-28 16:23:07:079,James,normal_drifted,normal,"-"
1969,8,Activity I,2020-06-28 17:04:08:406,Jack,normal_drifted,normal,"-"
1969,9,Activity J,2020-06-28 17:55:12:469,Sonia,normal_drifted,normal,"-"
1969,10,Activity F,2020-06-28 18:35:04:903,Howard,normal_drifted,normal,"-"
1969,11,■,,,,,""
1970,0,▶,,,,,""
1970,1,Activity A,2020-06-28 12:03:57:598,Sherlene,normal_drifted,normal,"-"
1970,2,Activity B,2020-06-28 12:59:13:489,Doretta,normal_drifted,normal,"-"
1970,3,Activity C,2020-06-28 13:51:29:123,Brant,normal_drifted,normal,"-"
1970,4,Activity D,2020-06-28 14:31:15:582,Lourdes,normal_drifted,normal,"-"
1970,5,Activity E,2020-06-28 15:02:48:958,Tiffiny,normal_drifted,normal,"-"
1970,6,Activity K,2020-06-28 15:49:05:903,Melany,normal_drifted,normal,"-"
1970,7,Activity O,2020-06-28 16:38:27:917,Melany,normal_drifted,normal,"-"
1970,8,Activity P,2020-06-28 17:03:04:814,Jimmy,normal_drifted,normal,"-"
1970,9,Activity L,2020-06-28 18:02:26:540,Amanda,normal_drifted,normal,"-"
1970,10,Activity F,2020-06-28 18:38:05:781,Emily,normal_drifted,normal,"-"
1970,11,■,,,,,""
1971,0,▶,,,,,""
1971,1,Activity A,2020-06-28 12:04:07:598,Sherlene,normal_drifted,normal,"-"
1971,2,Activity B,2020-06-28 12:45:14:115,Earl,normal_drifted,normal,"-"
1971,3,Activity C,2020-06-28 13:42:59:070,Brant,normal_drifted,normal,"-"
1971,4,Activity D,2020-06-28 14:17:24:765,Lourdes,normal_drifted,normal,"-"
1971,5,Activity E,2020-06-28 15:14:57:160,Della,normal_drifted,normal,"-"
1971,6,Activity T,2020-06-28 16:09:39:929,Ryan,normal_drifted,normal,"-"
1971,7,Activity F,2020-06-28 17:07:35:824,Lisa,normal_drifted,normal,"-"
1971,8,■,,,,,""
1972,0,▶,,,,,""
1972,1,Activity A,2020-06-28 12:04:17:598,Sherlene,normal_drifted,normal,"-"
1972,2,Activity B,2020-06-28 13:04:07:245,Doretta,normal_drifted,normal,"-"
1972,3,Activity C,2020-06-28 14:01:52:403,Donald,normal_drifted,normal,"-"
1972,4,Activity D,2020-06-28 14:54:15:622,Lourdes,normal_drifted,normal,"-"
1972,5,Activity E,2020-06-28 15:33:28:764,Gema,normal_drifted,normal,"-"
1972,6,Activity K,2020-06-28 16:26:05:697,Sherlene,normal_drifted,normal,"-"
1972,7,Activity R,2020-06-28 17:19:55:746,Carmella,normal_drifted,normal,"-"
1972,8,Activity S,2020-06-28 18:17:49:520,Junior,normal_drifted,normal,"-"
1972,9,Activity L,2020-06-28 19:17:01:275,Amanda,normal_drifted,normal,"-"
1972,10,Activity F,2020-06-28 20:14:00:819,Emily,normal_drifted,normal,"-"
1972,11,■,,,,,""
1973,0,▶,,,,,""
1973,1,Activity A,2020-06-28 12:04:27:598,Sherlene,normal_drifted,normal,"-"
1973,2,Activity B,2020-06-28 12:53:26:365,Doretta,normal_drifted,normal,"-"
1973,3,Activity C,2020-06-28 13:40:33:193,Brant,normal_drifted,normal,"-"
1973,4,Activity D,2020-06-28 14:23:02:790,Lourdes,normal_drifted,normal,"-"
1973,5,Activity E,2020-06-28 14:44:00:170,Tiffiny,normal_drifted,normal,"-"
1973,6,Activity K,2020-06-28 15:33:38:156,Pam,normal_drifted,normal,"-"
1973,7,Activity M,2020-06-28 16:24:59:845,Issac,normal_drifted,normal,"-"
1973,8,Activity N,2020-06-28 17:03:08:596,Sonia,normal_drifted,normal,"-"
1973,9,Activity L,2020-06-28 17:59:07:316,Keven,normal_drifted,normal,"-"
1973,10,Activity F,2020-06-28 18:37:34:429,Howard,normal_drifted,normal,"-"
1973,11,■,,,,,""
1974,0,▶,,,,,""
1974,1,Activity A,2020-06-28 12:04:37:598,Sherlene,normal_drifted,normal,"-"
1974,2,Activity B,2020-06-28 13:04:32:025,Doretta,normal_drifted,normal,"-"
1974,3,Activity C,2020-06-28 13:50:40:219,James,normal_drifted,normal,"-"
1974,4,Activity D,2020-06-28 14:42:02:414,Lourdes,normal_drifted,normal,"-"
1974,5,Activity E,2020-06-28 14:59:47:171,Tiffiny,normal_drifted,normal,"-"
1974,6,Activity K,2020-06-28 15:49:32:659,Melany,normal_drifted,normal,"-"
1974,7,Activity O,2020-06-28 16:46:27:824,Melany,normal_drifted,normal,"-"
1974,8,Activity P,2020-06-28 17:24:12:135,Jimmy,normal_drifted,normal,"-"
1974,9,Activity L,2020-06-28 18:12:54:050,Steve,normal_drifted,normal,"-"
1974,10,Activity F,2020-06-28 18:50:54:827,Emily,normal_drifted,normal,"-"
1974,11,■,,,,,""
1975,0,▶,,,,,""
1975,1,Activity A,2020-06-28 12:04:47:598,Sherlene,normal_drifted,normal,"-"
1975,2,Activity B,2020-06-28 12:35:47:822,Earl,normal_drifted,normal,"-"
1975,3,Activity C,2020-06-28 13:35:20:428,James,normal_drifted,normal,"-"
1975,4,Activity D,2020-06-28 14:31:01:765,Lourdes,normal_drifted,normal,"-"
1975,5,Activity E,2020-06-28 14:50:15:171,Paul,normal_drifted,normal,"-"
1975,6,Activity T,2020-06-28 15:35:32:860,Ryan,normal_drifted,normal,"-"
1975,7,Activity F,2020-06-28 16:31:05:135,Lisa,normal_drifted,normal,"-"
1975,8,■,,,,,""
1976,0,▶,,,,,""
1976,1,Activity A,2020-06-28 12:04:57:598,Sherlene,normal_drifted,normal,"-"
1976,2,Activity B,2020-06-28 13:02:47:549,Doretta,normal_drifted,normal,"-"
1976,3,Activity C,2020-06-28 13:55:19:621,Brant,normal_drifted,normal,"-"
1976,4,Activity D,2020-06-28 14:48:43:729,Lourdes,normal_drifted,normal,"-"
1976,5,Activity E,2020-06-28 15:30:16:371,Della,normal_drifted,normal,"-"
1976,6,Activity T,2020-06-28 16:19:22:577,Ryan,normal_drifted,normal,"-"
1976,7,Activity F,2020-06-28 16:57:36:335,Lisa,normal_drifted,normal,"-"
1976,8,■,,,,,""
1977,0,▶,,,,,""
1977,1,Activity A,2020-06-28 12:05:07:598,Sherlene,normal_drifted,normal,"-"
1977,2,Activity B,2020-06-28 12:56:58:360,Earl,normal_drifted,normal,"-"
1977,3,Activity C,2020-06-28 13:43:51:174,James,normal_drifted,normal,"-"
1977,4,Activity D,2020-06-28 14:28:29:234,Lourdes,normal_drifted,normal,"-"
1977,5,Activity E,2020-06-28 14:54:29:918,Paul,normal_drifted,normal,"-"
1977,6,Activity T,2020-06-28 15:50:18:146,Ryan,normal_drifted,normal,"-"
1977,7,Activity F,2020-06-28 16:31:45:995,Lisa,normal_drifted,normal,"-"
1977,8,■,,,,,""
1978,0,▶,,,,,""
1978,1,Activity A,2020-06-28 12:05:17:598,Sherlene,normal_drifted,normal,"-"
1978,2,Activity B,2020-06-28 12:48:12:220,Earl,normal_drifted,normal,"-"
1978,3,Activity C,2020-06-28 13:41:58:336,Brant,normal_drifted,normal,"-"
1978,4,Activity D,2020-06-28 14:22:59:028,Lourdes,normal_drifted,normal,"-"
1978,5,Activity E,2020-06-28 15:04:53:076,Paul,normal_drifted,normal,"-"
1978,6,Activity T,2020-06-28 15:51:19:882,Ryan,normal_drifted,normal,"-"
1978,7,Activity F,2020-06-28 16:46:36:552,Lisa,normal_drifted,normal,"-"
1978,8,■,,,,,""
1979,0,▶,,,,,""
1979,1,Activity A,2020-06-28 12:05:27:598,Sherlene,normal_drifted,normal,"-"
1979,2,Activity B,2020-06-28 12:36:27:233,Earl,normal_drifted,normal,"-"
1979,3,Activity C,2020-06-28 13:27:42:378,James,normal_drifted,normal,"-"
1979,4,Activity D,2020-06-28 14:21:37:974,Lourdes,normal_drifted,normal,"-"
1979,5,Activity E,2020-06-28 15:17:45:068,Paul,normal_drifted,normal,"-"
1979,6,Activity T,2020-06-28 16:10:08:035,Ryan,normal_drifted,normal,"-"
1979,7,Activity F,2020-06-28 16:40:21:474,Lisa,normal_drifted,normal,"-"
1979,8,■,,,,,""
1980,0,▶,,,,,""
1980,1,Activity A,2020-06-28 12:05:37:598,Sherlene,normal_drifted,normal,"-"
1980,2,Activity B,2020-06-28 12:58:38:168,Earl,normal_drifted,normal,"-"
1980,3,Activity C,2020-06-28 13:52:14:688,James,normal_drifted,normal,"-"
1980,4,Activity D,2020-06-28 14:31:12:678,Lourdes,normal_drifted,normal,"-"
1980,5,Activity E,2020-06-28 15:22:32:567,Tiffiny,normal_drifted,normal,"-"
1980,6,Activity K,2020-06-28 16:10:09:725,Melany,normal_drifted,normal,"-"
1980,7,Activity O,2020-06-28 17:00:44:728,Melany,normal_drifted,normal,"-"
1980,8,Activity P,2020-06-28 17:44:45:476,Sigrid,normal_drifted,normal,"-"
1980,9,Activity L,2020-06-28 18:41:04:788,Amanda,normal_drifted,normal,"-"
1980,10,Activity F,2020-06-28 19:26:18:888,Deloras,normal_drifted,normal,"-"
1980,11,■,,,,,""
1981,0,▶,,,,,""
1981,1,Activity A,2020-06-28 12:35:47:598,Sherlene,normal_drifted,normal,"-"
1981,2,Activity B,2020-06-28 13:27:07:611,Doretta,normal_drifted,normal,"-"
1981,3,Activity C,2020-06-28 14:15:14:524,Brant,normal_drifted,normal,"-"
1981,4,Activity D,2020-06-28 14:59:36:611,Lourdes,normal_drifted,normal,"-"
1981,5,Activity E,2020-06-28 15:37:05:850,Hugo,normal_drifted,normal,"-"
1981,6,Activity G,2020-06-28 16:27:38:273,Elisha,normal_drifted,normal,"-"
1981,7,Activity H,2020-06-28 17:17:59:469,James,normal_drifted,normal,"-"
1981,8,Activity I,2020-06-28 17:47:30:886,Jack,normal_drifted,normal,"-"
1981,9,Activity J,2020-06-28 18:42:19:604,Doretta,normal_drifted,normal,"-"
1981,10,Activity F,2020-06-28 19:15:01:636,Howard,normal_drifted,normal,"-"
1981,11,■,,,,,""
1982,0,▶,,,,,""
1982,1,Activity A,2020-06-28 12:35:57:598,Sherlene,normal_drifted,normal,"-"
1982,2,Activity B,2020-06-28 13:00:36:608,Doretta,normal_drifted,normal,"-"
1982,3,Activity C,2020-06-28 13:52:02:598,James,normal_drifted,normal,"-"
1982,4,Activity D,2020-06-28 14:23:59:808,Lourdes,normal_drifted,normal,"-"
1982,5,Activity E,2020-06-28 14:56:57:399,Paul,normal_drifted,normal,"-"
1982,6,Activity T,2020-06-28 15:54:12:353,Ryan,normal_drifted,normal,"-"
1982,7,Activity F,2020-06-28 16:51:44:903,Lisa,normal_drifted,normal,"-"
1982,8,■,,,,,""
1983,0,▶,,,,,""
1983,1,Activity A,2020-06-28 12:36:07:598,Sherlene,normal_drifted,normal,"-"
1983,2,Activity B,2020-06-28 13:34:53:375,Earl,normal_drifted,normal,"-"
1983,3,Activity C,2020-06-28 14:30:27:689,James,normal_drifted,normal,"-"
1983,4,Activity D,2020-06-28 15:00:32:182,Lourdes,normal_drifted,normal,"-"
1983,5,Activity E,2020-06-28 15:34:34:768,Della,normal_drifted,normal,"-"
1983,6,Activity T,2020-06-28 16:25:58:616,Ryan,normal_drifted,normal,"-"
1983,7,Activity F,2020-06-28 17:23:16:469,Lisa,normal_drifted,normal,"-"
1983,8,■,,,,,""
1984,0,▶,,,,,""
1984,1,Activity A,2020-06-28 12:36:17:598,Sherlene,normal_drifted,normal,"-"
1984,2,Activity B,2020-06-28 13:28:53:363,Doretta,normal_drifted,normal,"-"
1984,3,Activity C,2020-06-28 14:28:11:811,James,normal_drifted,normal,"-"
1984,4,Activity D,2020-06-28 15:19:30:161,Lourdes,normal_drifted,normal,"-"
1984,5,Activity E,2020-06-28 15:51:03:676,Tiffiny,normal_drifted,normal,"-"
1984,6,Activity K,2020-06-28 16:46:43:278,Melany,normal_drifted,normal,"-"
1984,7,Activity O,2020-06-28 17:37:33:818,Melany,normal_drifted,normal,"-"
1984,8,Activity P,2020-06-28 18:11:07:223,Sigrid,normal_drifted,normal,"-"
1984,9,Activity L,2020-06-28 19:09:22:548,Amanda,normal_drifted,normal,"-"
1984,10,Activity F,2020-06-28 19:52:32:382,Deloras,normal_drifted,normal,"-"
1984,11,■,,,,,""
1985,0,▶,,,,,""
1985,1,Activity A,2020-06-28 12:36:27:598,Sherlene,normal_drifted,normal,"-"
1985,2,Activity B,2020-06-28 13:09:29:197,Earl,normal_drifted,normal,"-"
1985,3,Activity C,2020-06-28 14:06:08:169,James,normal_drifted,normal,"-"
1985,4,Activity D,2020-06-28 14:49:54:954,Lourdes,normal_drifted,normal,"-"
1985,5,Activity E,2020-06-28 15:48:02:187,Tiffiny,normal_drifted,normal,"-"
1985,6,Activity K,2020-06-28 16:35:23:325,Melany,normal_drifted,normal,"-"
1985,7,Activity O,2020-06-28 17:12:02:613,Hassie,normal_drifted,normal,"-"
1985,8,Activity P,2020-06-28 18:00:11:667,Grayce,normal_drifted,normal,"-"
1985,9,Activity L,2020-06-28 18:55:11:038,Amanda,normal_drifted,normal,"-"
1985,10,Activity F,2020-06-28 19:32:16:035,Emily,normal_drifted,normal,"-"
1985,11,■,,,,,""
1986,0,▶,,,,,""
1986,1,Activity A,2020-06-28 12:36:37:598,Sherlene,normal_drifted,normal,"-"
1986,2,Activity B,2020-06-28 12:57:08:989,Doretta,normal_drifted,normal,"-"
1986,3,Activity C,2020-06-28 13:51:04:813,Brant,normal_drifted,normal,"-"
1986,4,Activity D,2020-06-28 14:47:01:891,Lourdes,normal_drifted,normal,"-"
1986,5,Activity E,2020-06-28 15:12:12:446,Gema,normal_drifted,normal,"-"
1986,6,Activity K,2020-06-28 16:02:16:114,Rossana,normal_drifted,normal,"-"
1986,7,Activity R,2020-06-28 16:42:49:589,Carmella,normal_drifted,normal,"-"
1986,8,Activity S,2020-06-28 17:31:00:511,Junior,normal_drifted,normal,"-"
1986,9,Activity L,2020-06-28 18:29:56:636,Amanda,normal_drifted,normal,"-"
1986,10,Activity F,2020-06-28 19:03:26:269,Emily,normal_drifted,normal,"-"
1986,11,■,,,,,""
1987,0,▶,,,,,""
1987,1,Activity A,2020-06-28 12:36:47:598,Sherlene,normal_drifted,normal,"-"
1987,2,Activity B,2020-06-28 13:15:13:155,Earl,normal_drifted,normal,"-"
1987,3,Activity C,2020-06-28 14:06:22:114,James,normal_drifted,normal,"-"
1987,4,Activity D,2020-06-28 14:59:10:174,Lourdes,normal_drifted,normal,"-"
1987,5,Activity E,2020-06-28 15:27:31:075,Paul,normal_drifted,normal,"-"
1987,6,Activity T,2020-06-28 16:26:58:304,Ryan,normal_drifted,normal,"-"
1987,7,Activity F,2020-06-28 17:03:41:499,Lisa,normal_drifted,normal,"-"
1987,8,■,,,,,""
1988,0,▶,,,,,""
1988,1,Activity A,2020-06-28 12:36:57:598,Sherlene,normal_drifted,normal,"-"
1988,2,Activity B,2020-06-28 13:30:53:115,Doretta,normal_drifted,normal,"-"
1988,3,Activity C,2020-06-28 14:19:32:006,Brant,normal_drifted,normal,"-"
1988,4,Activity D,2020-06-28 15:18:02:835,Lourdes,normal_drifted,normal,"-"
1988,5,Activity E,2020-06-28 16:01:08:624,Paul,normal_drifted,normal,"-"
1988,6,Activity T,2020-06-28 16:51:23:244,Ryan,normal_drifted,normal,"-"
1988,7,Activity F,2020-06-28 17:22:06:634,Lisa,normal_drifted,normal,"-"
1988,8,■,,,,,""
1989,0,▶,,,,,""
1989,1,Activity A,2020-06-28 12:37:07:598,Sherlene,normal_drifted,normal,"-"
1989,2,Activity B,2020-06-28 12:55:05:501,Earl,normal_drifted,normal,"-"
1989,3,Activity C,2020-06-28 13:43:02:546,Brant,normal_drifted,normal,"-"
1989,4,Activity D,2020-06-28 14:28:22:818,Lourdes,normal_drifted,normal,"-"
1989,5,Activity E,2020-06-28 14:56:47:984,Tiffiny,normal_drifted,normal,"-"
1989,6,Activity K,2020-06-28 15:43:17:788,Rossana,normal_drifted,normal,"-"
1989,7,Activity R,2020-06-28 16:33:54:296,Carmella,normal_drifted,normal,"-"
1989,8,Activity S,2020-06-28 17:21:07:689,Junior,normal_drifted,normal,"-"
1989,9,Activity L,2020-06-28 18:20:43:987,Steve,normal_drifted,normal,"-"
1989,10,Activity F,2020-06-28 19:03:58:028,Emily,normal_drifted,normal,"-"
1989,11,■,,,,,""
1990,0,▶,,,,,""
1990,1,Activity A,2020-06-28 12:37:17:598,Sherlene,normal_drifted,normal,"-"
1990,2,Activity B,2020-06-28 13:34:51:967,Earl,normal_drifted,normal,"-"
