case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2660,2,Activity B,2020-06-28 20:54:11:594,Earl,normal,normal,"-"
2660,3,Activity C,2020-06-28 21:52:43:830,Brant,normal,normal,"-"
2660,4,Activity D,2020-06-28 22:34:02:843,Lourdes,normal,normal,"-"
2660,5,Activity E,2020-06-28 22:51:18:028,Della,normal,normal,"-"
2660,6,Activity K,2020-06-28 23:43:05:929,Melany,normal,normal,"-"
2660,7,Activity O,2020-06-29 00:13:17:889,Melany,normal,normal,"-"
2660,8,Activity P,2020-06-29 00:46:06:870,Jimmy,normal,normal,"-"
2660,9,Activity L,2020-06-29 01:42:14:964,Amanda,normal,normal,"-"
2660,10,Activity F,2020-06-29 02:24:09:019,Emily,normal,normal,"-"
2660,11,■,,,,,""
2661,0,▶,,,,,""
2661,1,Activity A,2020-06-28 19:58:42:037,Sherlene,normal,normal,"-"
2661,2,Activity B,2020-06-28 20:54:09:943,Earl,normal,normal,"-"
2661,3,Activity C,2020-06-28 21:45:51:105,Donald,normal,normal,"-"
2661,4,Activity D,2020-06-28 22:35:35:726,Lourdes,normal,normal,"-"
2661,5,Activity E,2020-06-28 23:21:38:504,Paul,normal,normal,"-"
2661,6,Activity T,2020-06-29 00:11:34:753,Ryan,normal,normal,"-"
2661,7,Activity F,2020-06-29 00:54:47:783,Lisa,normal,normal,"-"
2661,8,■,,,,,""
2662,0,▶,,,,,""
2662,1,Activity A,2020-06-28 19:58:52:037,Sherlene,normal,normal,"-"
2662,2,Activity B,2020-06-28 20:56:38:119,Doretta,normal,normal,"-"
2662,3,Activity C,2020-06-28 21:49:23:428,James,normal,normal,"-"
2662,4,Activity D,2020-06-28 22:36:48:596,Lourdes,normal,normal,"-"
2662,5,Activity E,2020-06-28 23:28:33:118,Della,normal,normal,"-"
2662,6,Activity T,2020-06-29 00:22:13:804,Ryan,normal,normal,"-"
2662,7,Activity F,2020-06-29 01:09:26:646,Lisa,normal,normal,"-"
2662,8,■,,,,,""
2663,0,▶,,,,,""
2663,1,Activity A,2020-06-28 19:59:02:037,Sherlene,normal,normal,"-"
2663,2,Activity B,2020-06-28 20:41:36:194,Earl,normal,normal,"-"
2663,3,Activity C,2020-06-28 21:29:38:278,James,normal,normal,"-"
2663,4,Activity D,2020-06-28 22:02:07:303,Lourdes,normal,normal,"-"
2663,5,Activity E,2020-06-28 22:26:32:802,Tiffiny,normal,normal,"-"
2663,6,Activity K,2020-06-28 23:14:06:859,Rossana,normal,normal,"-"
2663,7,Activity R,2020-06-29 00:12:34:448,Carmella,normal,normal,"-"
2663,8,Activity S,2020-06-29 00:28:01:112,Velda,normal,normal,"-"
2663,9,Activity L,2020-06-29 01:13:36:477,Steve,normal,normal,"-"
2663,10,Activity F,2020-06-29 01:45:09:685,Emily,normal,normal,"-"
2663,11,■,,,,,""
2664,0,▶,,,,,""
2664,1,Activity A,2020-06-28 19:59:12:037,Sherlene,normal,normal,"-"
2664,2,Activity B,2020-06-28 20:54:40:108,Doretta,normal,normal,"-"
2664,3,Activity C,2020-06-28 21:43:23:919,James,normal,normal,"-"
2664,4,Activity D,2020-06-28 22:13:27:300,Lourdes,normal,normal,"-"
2664,5,Activity E,2020-06-28 22:43:16:359,Tiffiny,normal,normal,"-"
2664,6,Activity K,2020-06-28 23:36:05:581,Melany,normal,normal,"-"
2664,7,Activity O,2020-06-29 00:06:47:704,Hassie,normal,normal,"-"
2664,8,Activity P,2020-06-29 00:49:15:582,Grayce,normal,normal,"-"
2664,9,Activity L,2020-06-29 01:42:53:475,Steve,normal,normal,"-"
2664,10,Activity F,2020-06-29 02:25:38:102,Emily,normal,normal,"-"
2664,11,■,,,,,""
2665,0,▶,,,,,""
2665,1,Activity A,2020-06-28 19:59:22:037,Sherlene,normal,normal,"-"
2665,2,Activity B,2020-06-28 20:56:02:550,Doretta,normal,normal,"-"
2665,3,Activity C,2020-06-28 21:47:07:286,Brant,normal,normal,"-"
2665,4,Activity D,2020-06-28 22:21:57:741,Lourdes,normal,normal,"-"
2665,5,Activity E,2020-06-28 22:41:16:633,Della,normal,normal,"-"
2665,6,Activity T,2020-06-28 23:32:02:507,Ryan,normal,normal,"-"
2665,7,Activity F,2020-06-29 00:25:30:892,Lisa,normal,normal,"-"
2665,8,■,,,,,""
2666,0,▶,,,,,""
2666,1,Activity A,2020-06-28 19:59:32:037,Sherlene,normal,normal,"-"
2666,2,Activity B,2020-06-28 20:25:23:297,Earl,normal,normal,"-"
2666,3,Activity C,2020-06-28 21:12:00:045,James,normal,normal,"-"
2666,4,Activity D,2020-06-28 22:03:11:312,Lourdes,normal,normal,"-"
2666,5,Activity E,2020-06-28 22:24:54:052,Paul,normal,normal,"-"
2666,6,Activity T,2020-06-28 23:20:07:698,Ryan,normal,normal,"-"
2666,7,Activity F,2020-06-29 00:12:18:806,Lisa,normal,normal,"-"
2666,8,■,,,,,""
2667,0,▶,,,,,""
2667,1,Activity A,2020-06-28 19:59:42:037,Sherlene,normal,normal,"-"
2667,2,Activity B,2020-06-28 20:53:09:911,Earl,normal,normal,"-"
2667,3,Activity C,2020-06-28 21:51:21:470,Brant,normal,normal,"-"
2667,4,Activity D,2020-06-28 22:27:38:270,Lourdes,normal,normal,"-"
2667,5,Activity E,2020-06-28 22:50:14:537,Della,normal,normal,"-"
2667,6,Activity T,2020-06-28 23:36:23:995,Ryan,normal,normal,"-"
2667,7,Activity F,2020-06-29 00:22:20:587,Lisa,normal,normal,"-"
2667,8,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity A,2020-06-28 19:59:52:037,Sherlene,normal,normal,"-"
2668,2,Activity B,2020-06-28 20:30:01:187,Earl,normal,normal,"-"
2668,3,Activity C,2020-06-28 21:16:11:886,James,normal,normal,"-"
2668,4,Activity D,2020-06-28 21:55:42:630,Lourdes,normal,normal,"-"
2668,5,Activity E,2020-06-28 22:40:03:733,Hugo,normal,normal,"-"
2668,6,Activity G,2020-06-28 23:33:50:326,Lourdes,normal,normal,"-"
2668,7,Activity H,2020-06-29 00:28:25:555,James,normal,normal,"-"
2668,8,Activity I,2020-06-29 00:46:33:416,Jack,normal,normal,"-"
2668,9,Activity J,2020-06-29 01:36:02:939,Sonia,normal,normal,"-"
2668,10,Activity F,2020-06-29 02:16:06:457,Howard,normal,normal,"-"
2668,11,■,,,,,""
2669,0,▶,,,,,""
2669,1,Activity A,2020-06-28 20:00:02:037,Sherlene,normal,normal,"-"
2669,2,Activity B,2020-06-28 20:41:52:797,Doretta,normal,normal,"-"
2669,3,Activity C,2020-06-28 21:36:38:386,Brant,normal,normal,"-"
2669,4,Activity D,2020-06-28 22:10:41:252,Lourdes,normal,normal,"-"
2669,5,Activity E,2020-06-28 22:29:47:909,Tiffiny,normal,normal,"-"
2669,6,Activity K,2020-06-28 23:14:57:623,Pam,normal,normal,"-"
2669,7,Activity M,2020-06-29 00:13:46:882,Issac,normal,normal,"-"
2669,8,Activity N,2020-06-29 01:07:16:217,Sonia,normal,normal,"-"
2669,9,Activity L,2020-06-29 02:00:25:363,Melany,normal,normal,"-"
2669,10,Activity F,2020-06-29 02:48:58:672,Howard,normal,normal,"-"
2669,11,■,,,,,""
2670,0,▶,,,,,""
2670,1,Activity A,2020-06-28 20:00:12:037,Sherlene,normal,normal,"-"
2670,2,Activity B,2020-06-28 20:59:14:001,Doretta,normal,normal,"-"
2670,3,Activity C,2020-06-28 21:55:09:374,Brant,normal,normal,"-"
2670,4,Activity D,2020-06-28 22:50:59:901,Lourdes,normal,normal,"-"
2670,5,Activity E,2020-06-28 23:17:05:858,Hugo,normal,normal,"-"
2670,6,Activity G,2020-06-29 00:16:17:090,Lourdes,normal,normal,"-"
2670,7,Activity H,2020-06-29 00:48:42:243,Hoyt,normal,normal,"-"
2670,8,Activity I,2020-06-29 01:05:50:106,Jack,normal,normal,"-"
2670,9,Activity J,2020-06-29 02:03:05:077,Sonia,normal,normal,"-"
2670,10,Activity F,2020-06-29 02:56:52:486,Howard,normal,normal,"-"
2670,11,■,,,,,""
2671,0,▶,,,,,""
2671,1,Activity A,2020-06-28 20:00:22:037,Sherlene,normal,normal,"-"
2671,2,Activity B,2020-06-28 20:48:09:160,Earl,normal,normal,"-"
2671,3,Activity C,2020-06-28 21:42:00:290,Donald,normal,normal,"-"
2671,4,Activity D,2020-06-28 22:18:34:196,Lourdes,normal,normal,"-"
2671,5,Activity E,2020-06-28 23:09:31:414,Della,normal,normal,"-"
2671,6,Activity K,2020-06-28 23:54:51:913,Pam,normal,normal,"-"
2671,7,Activity Q,2020-06-29 00:53:55:402,Roseanne,normal,normal,"-"
2671,8,Activity L,2020-06-29 01:30:39:951,Della,normal,normal,"-"
2671,9,Activity F,2020-06-29 02:28:42:811,Lisa,normal,normal,"-"
2671,10,■,,,,,""
2672,0,▶,,,,,""
2672,1,Activity A,2020-06-28 20:00:32:037,Sherlene,normal,normal,"-"
2672,2,Activity B,2020-06-28 20:42:07:554,Doretta,normal,normal,"-"
2672,3,Activity C,2020-06-28 21:37:32:788,Donald,normal,normal,"-"
2672,4,Activity D,2020-06-28 22:17:49:075,Lourdes,normal,normal,"-"
2672,5,Activity E,2020-06-28 22:42:52:842,Paul,normal,normal,"-"
2672,6,Activity T,2020-06-28 23:29:49:157,Ryan,normal,normal,"-"
2672,7,Activity F,2020-06-29 00:18:17:678,Lisa,normal,normal,"-"
2672,8,■,,,,,""
2673,0,▶,,,,,""
2673,1,Activity A,2020-06-28 20:00:42:037,Sherlene,normal,normal,"-"
2673,2,Activity B,2020-06-28 20:43:17:886,Earl,normal,normal,"-"
2673,3,Activity C,2020-06-28 21:42:57:328,Donald,normal,normal,"-"
2673,4,Activity D,2020-06-28 22:33:04:893,Lourdes,normal,normal,"-"
2673,5,Activity E,2020-06-28 23:20:54:581,Paul,normal,normal,"-"
2673,6,Activity T,2020-06-29 00:13:07:978,Ryan,normal,normal,"-"
2673,7,Activity F,2020-06-29 01:03:42:736,Lisa,normal,normal,"-"
2673,8,■,,,,,""
2674,0,▶,,,,,""
2674,1,Activity A,2020-06-28 20:00:52:037,Sherlene,normal,normal,"-"
2674,2,Activity B,2020-06-28 21:00:04:879,Doretta,normal,normal,"-"
2674,3,Activity C,2020-06-28 21:58:50:336,James,normal,normal,"-"
2674,4,Activity D,2020-06-28 22:30:00:637,Lourdes,normal,normal,"-"
2674,5,Activity E,2020-06-28 23:17:42:864,Hugo,normal,normal,"-"
2674,6,Activity G,2020-06-29 00:09:51:893,Elisha,normal,normal,"-"
2674,7,Activity H,2020-06-29 00:41:37:365,James,normal,normal,"-"
2674,8,Activity I,2020-06-29 01:33:37:704,Jack,normal,normal,"-"
2674,9,Activity J,2020-06-29 02:24:07:546,Doretta,normal,normal,"-"
2674,10,Activity F,2020-06-29 02:56:54:286,Howard,normal,normal,"-"
2674,11,■,,,,,""
2675,0,▶,,,,,""
2675,1,Activity A,2020-06-28 20:01:02:037,Sherlene,normal,normal,"-"
2675,2,Activity B,2020-06-28 20:27:02:824,Earl,normal,normal,"-"
2675,3,Activity C,2020-06-28 21:26:07:382,Brant,normal,normal,"-"
2675,4,Activity D,2020-06-28 22:11:01:611,Lourdes,normal,normal,"-"
2675,5,Activity E,2020-06-28 22:32:58:962,Della,normal,normal,"-"
2675,6,Activity T,2020-06-28 23:27:11:993,Ryan,normal,normal,"-"
2675,7,Activity F,2020-06-28 23:57:34:470,Lisa,normal,normal,"-"
2675,8,■,,,,,""
2676,0,▶,,,,,""
2676,1,Activity A,2020-06-28 20:01:12:037,Sherlene,normal,normal,"-"
2676,2,Activity B,2020-06-28 20:17:47:326,Doretta,normal,normal,"-"
2676,3,Activity C,2020-06-28 21:16:18:458,Brant,normal,normal,"-"
2676,4,Activity D,2020-06-28 21:57:04:745,Lourdes,normal,normal,"-"
2676,5,Activity E,2020-06-28 22:27:39:129,Paul,normal,normal,"-"
2676,6,Activity T,2020-06-28 23:23:43:667,Ryan,normal,normal,"-"
2676,7,Activity F,2020-06-29 00:01:57:202,Lisa,normal,normal,"-"
2676,8,■,,,,,""
2677,0,▶,,,,,""
2677,1,Activity A,2020-06-28 20:01:22:037,Sherlene,normal,normal,"-"
2677,2,Activity B,2020-06-28 20:32:08:730,Earl,normal,normal,"-"
2677,3,Activity C,2020-06-28 21:24:40:200,Brant,normal,normal,"-"
2677,4,Activity D,2020-06-28 22:10:41:917,Lourdes,normal,normal,"-"
2677,5,Activity E,2020-06-28 22:40:22:969,Hugo,normal,normal,"-"
2677,6,Activity G,2020-06-28 23:27:15:047,Lourdes,normal,normal,"-"
2677,7,Activity H,2020-06-29 00:10:10:719,James,normal,normal,"-"
2677,8,Activity I,2020-06-29 01:00:56:730,Jack,normal,normal,"-"
2677,9,Activity J,2020-06-29 01:47:46:427,Doretta,normal,normal,"-"
2677,10,Activity F,2020-06-29 02:43:17:725,Howard,normal,normal,"-"
2677,11,■,,,,,""
2678,0,▶,,,,,""
2678,1,Activity A,2020-06-28 20:01:32:037,Sherlene,normal,normal,"-"
2678,2,Activity B,2020-06-28 20:39:13:584,Earl,normal,normal,"-"
2678,3,Activity C,2020-06-28 21:32:56:586,Donald,normal,normal,"-"
2678,4,Activity D,2020-06-28 22:23:34:117,Lourdes,normal,normal,"-"
2678,5,Activity E,2020-06-28 22:44:59:087,Tiffiny,normal,normal,"-"
2678,6,Activity K,2020-06-28 23:40:45:386,Melany,normal,normal,"-"
2678,7,Activity O,2020-06-29 00:28:28:902,Melany,normal,normal,"-"
2678,8,Activity P,2020-06-29 00:51:03:729,Sigrid,normal,normal,"-"
2678,9,Activity L,2020-06-29 01:43:54:075,Amanda,normal,normal,"-"
2678,10,Activity F,2020-06-29 02:33:06:955,Emily,normal,normal,"-"
2678,11,■,,,,,""
2679,0,▶,,,,,""
2679,1,Activity A,2020-06-28 20:01:42:037,Sherlene,normal,normal,"-"
2679,2,Activity B,2020-06-28 20:37:23:705,Earl,normal,normal,"-"
2679,3,Activity C,2020-06-28 21:34:22:947,James,normal,normal,"-"
2679,4,Activity D,2020-06-28 22:06:54:472,Lourdes,normal,normal,"-"
2679,5,Activity E,2020-06-28 22:55:39:774,Paul,normal,normal,"-"
2679,6,Activity T,2020-06-28 23:52:07:996,Ryan,normal,normal,"-"
2679,7,Activity F,2020-06-29 00:46:23:440,Lisa,normal,normal,"-"
2679,8,■,,,,,""
2680,0,▶,,,,,""
2680,1,Activity A,2020-06-28 20:01:52:037,Sherlene,normal,normal,"-"
2680,2,Activity B,2020-06-28 20:31:14:442,Earl,normal,normal,"-"
2680,3,Activity C,2020-06-28 21:30:45:956,James,normal,normal,"-"
2680,4,Activity D,2020-06-28 22:29:51:462,Lourdes,normal,normal,"-"
2680,5,Activity E,2020-06-28 23:09:44:614,Tiffiny,normal,normal,"-"
2680,6,Activity K,2020-06-28 23:59:01:280,Pam,normal,normal,"-"
2680,7,Activity M,2020-06-29 00:32:04:891,Issac,normal,normal,"-"
2680,8,Activity N,2020-06-29 01:02:30:207,Sonia,normal,normal,"-"
2680,9,Activity L,2020-06-29 01:54:18:545,Keven,normal,normal,"-"
2680,10,Activity F,2020-06-29 02:29:00:265,Howard,normal,normal,"-"
2680,11,■,,,,,""
2681,0,▶,,,,,""
2681,1,Activity A,2020-06-28 20:02:02:037,Sherlene,normal,normal,"-"
2681,2,Activity B,2020-06-28 20:50:43:205,Earl,normal,normal,"-"
2681,3,Activity C,2020-06-28 21:43:28:759,Brant,normal,normal,"-"
2681,4,Activity D,2020-06-28 22:34:31:234,Lourdes,normal,normal,"-"
2681,5,Activity E,2020-06-28 23:21:16:710,Hugo,normal,normal,"-"
2681,6,Activity G,2020-06-29 00:14:55:816,Lourdes,normal,normal,"-"
2681,7,Activity H,2020-06-29 01:07:12:097,James,normal,normal,"-"
2681,8,Activity I,2020-06-29 01:43:51:310,Jack,normal,normal,"-"
2681,9,Activity J,2020-06-29 02:34:26:692,Doretta,normal,normal,"-"
2681,10,Activity F,2020-06-29 03:09:28:050,Howard,normal,normal,"-"
2681,11,■,,,,,""
2682,0,▶,,,,,""
2682,1,Activity A,2020-06-28 20:02:12:037,Sherlene,normal,normal,"-"
2682,2,Activity B,2020-06-28 20:54:11:559,Doretta,normal,normal,"-"
2682,3,Activity C,2020-06-28 21:49:09:763,James,normal,normal,"-"
2682,4,Activity D,2020-06-28 22:26:11:424,Lourdes,normal,normal,"-"
2682,5,Activity E,2020-06-28 23:02:25:317,Paul,normal,normal,"-"
2682,6,Activity T,2020-06-29 00:01:39:634,Ryan,normal,normal,"-"
2682,7,Activity F,2020-06-29 00:42:10:258,Lisa,normal,normal,"-"
2682,8,■,,,,,""
2683,0,▶,,,,,""
2683,1,Activity A,2020-06-28 20:02:22:037,Sherlene,normal,normal,"-"
2683,2,Activity B,2020-06-28 20:51:53:696,Earl,normal,normal,"-"
2683,3,Activity C,2020-06-28 21:46:59:613,Brant,normal,normal,"-"
2683,4,Activity D,2020-06-28 22:38:24:117,Lourdes,normal,normal,"-"
2683,5,Activity E,2020-06-28 23:18:43:918,Paul,normal,normal,"-"
2683,6,Activity T,2020-06-29 00:18:07:556,Ryan,normal,normal,"-"
2683,7,Activity F,2020-06-29 01:03:24:257,Lisa,normal,normal,"-"
2683,8,■,,,,,""
2684,0,▶,,,,,""
2684,1,Activity A,2020-06-28 20:02:32:037,Sherlene,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2684,2,Activity B,2020-06-28 20:45:34:087,Earl,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2684,3,Activity C,2020-06-28 21:31:02:368,Brant,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2684,4,Activity D,2020-06-28 22:18:35:378,Lourdes,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2684,5,Activity E,2020-06-28 22:44:32:365,Della,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2684,6,Activity T,2020-06-28 23:32:36:517,Ryan,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2684,7,Activity F,2020-06-29 00:15:00:575,Lisa,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2684,8,Activity D,2020-06-29 00:40:15:795,Lourdes,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2684,9,Activity E,2020-06-29 01:30:59:710,Della,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2684,10,Activity T,2020-06-29 02:18:05:205,Ryan,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity T', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2684,11,■,,,,,""
2685,0,▶,,,,,""
2685,1,Activity A,2020-06-28 20:02:42:037,Sherlene,normal,normal,"-"
2685,2,Activity B,2020-06-28 20:39:35:092,Earl,normal,normal,"-"
2685,3,Activity C,2020-06-28 21:27:25:352,James,normal,normal,"-"
2685,4,Activity D,2020-06-28 22:16:23:437,Lourdes,normal,normal,"-"
2685,5,Activity E,2020-06-28 22:48:43:904,Hugo,normal,normal,"-"
2685,6,Activity G,2020-06-28 23:37:44:280,Elisha,normal,normal,"-"
2685,7,Activity H,2020-06-29 00:30:30:404,James,normal,normal,"-"
2685,8,Activity I,2020-06-29 01:00:32:594,Jack,normal,normal,"-"
2685,9,Activity J,2020-06-29 01:55:52:154,Sonia,normal,normal,"-"
2685,10,Activity F,2020-06-29 02:45:45:719,Howard,normal,normal,"-"
2685,11,■,,,,,""
2686,0,▶,,,,,""
2686,1,Activity A,2020-06-28 20:02:52:037,Sherlene,normal,normal,"-"
2686,2,Activity B,2020-06-28 20:30:06:718,Earl,normal,normal,"-"
2686,3,Activity C,2020-06-28 21:17:03:270,Brant,normal,normal,"-"
2686,4,Activity D,2020-06-28 21:54:47:414,Lourdes,normal,normal,"-"
2686,5,Activity E,2020-06-28 22:33:18:258,Hugo,normal,normal,"-"
2686,6,Activity G,2020-06-28 23:27:56:754,Lourdes,normal,normal,"-"
2686,7,Activity H,2020-06-29 00:19:15:018,James,normal,normal,"-"
2686,8,Activity I,2020-06-29 00:56:57:035,Jack,normal,normal,"-"
2686,9,Activity J,2020-06-29 01:52:47:925,Sonia,normal,normal,"-"
2686,10,Activity F,2020-06-29 02:43:04:873,Howard,normal,normal,"-"
2686,11,■,,,,,""
2687,0,▶,,,,,""
2687,1,Activity A,2020-06-28 20:03:02:037,Sherlene,normal,normal,"-"
2687,2,Activity B,2020-06-28 20:23:06:696,Earl,normal,normal,"-"
2687,3,Activity C,2020-06-28 21:15:14:112,Brant,normal,normal,"-"
2687,4,Activity D,2020-06-28 21:59:52:893,Lourdes,normal,normal,"-"
2687,5,Activity E,2020-06-28 22:22:41:758,Della,normal,normal,"-"
2687,6,Activity K,2020-06-28 23:20:16:495,Melany,normal,normal,"-"
2687,7,Activity O,2020-06-28 23:56:42:463,Melany,normal,normal,"-"
2687,8,Activity P,2020-06-29 00:52:52:187,Grayce,normal,normal,"-"
2687,9,Activity L,2020-06-29 01:40:46:923,Amanda,normal,normal,"-"
2687,10,Activity F,2020-06-29 02:34:59:097,Emily,normal,normal,"-"
2687,11,■,,,,,""
2688,0,▶,,,,,""
2688,1,Activity A,2020-06-28 20:03:12:037,Sherlene,normal,normal,"-"
2688,2,Activity B,2020-06-28 20:48:04:099,Doretta,normal,normal,"-"
2688,3,Activity C,2020-06-28 21:36:05:451,Brant,normal,normal,"-"
2688,4,Activity D,2020-06-28 22:19:05:110,Lourdes,normal,normal,"-"
2688,5,Activity E,2020-06-28 22:55:54:718,Hugo,normal,normal,"-"
2688,6,Activity G,2020-06-28 23:53:24:444,Elisha,normal,normal,"-"
2688,7,Activity H,2020-06-29 00:31:21:383,James,normal,normal,"-"
2688,8,Activity I,2020-06-29 00:58:12:028,Jack,normal,normal,"-"
2688,9,Activity J,2020-06-29 01:54:16:519,Sonia,normal,normal,"-"
2688,10,Activity F,2020-06-29 02:35:29:518,Howard,normal,normal,"-"
2688,11,■,,,,,""
2689,0,▶,,,,,""
2689,1,Activity A,2020-06-28 20:03:22:037,Sherlene,normal,normal,"-"
2689,2,Activity B,2020-06-28 21:02:44:421,Earl,normal,normal,"-"
2689,3,Activity C,2020-06-28 21:52:25:589,Brant,normal,normal,"-"
2689,4,Activity D,2020-06-28 22:35:42:293,Lourdes,normal,normal,"-"
2689,5,Activity E,2020-06-28 23:07:53:380,Hugo,normal,normal,"-"
2689,6,Activity G,2020-06-29 00:01:48:714,Elisha,normal,normal,"-"
2689,7,Activity H,2020-06-29 00:52:02:504,Hoyt,normal,normal,"-"
2689,8,Activity I,2020-06-29 01:31:33:788,Jack,normal,normal,"-"
2689,9,Activity J,2020-06-29 02:17:25:273,Sonia,normal,normal,"-"
2689,10,Activity F,2020-06-29 02:47:28:372,Howard,normal,normal,"-"
2689,11,■,,,,,""
2690,0,▶,,,,,""
2690,1,Activity A,2020-06-28 20:03:32:037,Sherlene,normal,normal,"-"
2690,2,Activity B,2020-06-28 20:51:26:322,Doretta,normal,normal,"-"
2690,3,Activity C,2020-06-28 21:41:42:693,Donald,normal,normal,"-"
2690,4,Activity D,2020-06-28 22:28:04:714,Lourdes,normal,normal,"-"
2690,5,Activity E,2020-06-28 22:58:28:395,Gema,normal,normal,"-"
2690,6,Activity K,2020-06-28 23:45:15:437,Pam,normal,normal,"-"
2690,7,Activity M,2020-06-29 00:18:10:874,Issac,normal,normal,"-"
2690,8,Activity N,2020-06-29 01:05:12:264,Sonia,normal,normal,"-"
2690,9,Activity L,2020-06-29 01:57:33:311,Keven,normal,normal,"-"
2690,10,Activity F,2020-06-29 02:45:12:835,Howard,normal,normal,"-"
2690,11,■,,,,,""
2691,0,▶,,,,,""
2691,1,Activity A,2020-06-28 20:03:42:037,Sherlene,normal,normal,"-"
2691,2,Activity B,2020-06-28 20:23:55:882,Earl,normal,normal,"-"
2691,3,Activity C,2020-06-28 21:18:58:364,Brant,normal,normal,"-"
2691,4,Activity D,2020-06-28 21:50:15:615,Lourdes,normal,normal,"-"
2691,5,Activity E,2020-06-28 22:10:16:086,Hugo,normal,normal,"-"
2691,6,Activity G,2020-06-28 23:07:50:852,Lourdes,normal,normal,"-"
2691,7,Activity H,2020-06-28 23:38:36:321,James,normal,normal,"-"
2691,8,Activity I,2020-06-28 23:57:55:885,Jack,normal,normal,"-"
2691,9,Activity J,2020-06-29 00:45:10:418,Sonia,normal,normal,"-"
2691,10,Activity F,2020-06-29 01:39:54:278,Howard,normal,normal,"-"
2691,11,■,,,,,""
2692,0,▶,,,,,""
2692,1,Activity A,2020-06-28 20:03:52:037,Sherlene,normal,normal,"-"
2692,2,Activity B,2020-06-28 20:41:12:699,Earl,normal,normal,"-"
2692,3,Activity C,2020-06-28 21:39:12:740,Brant,normal,normal,"-"
2692,4,Activity D,2020-06-28 22:20:55:801,Lourdes,normal,normal,"-"
