case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2703,5,Activity V,2020-06-28 23:25:18:306,Jamika,normal,normal,"-"
2703,6,Activity P,2020-06-29 00:20:31:062,Ryan,normal,normal,"-"
2703,7,Activity B,2020-06-29 01:03:07:007,Alpha,normal,normal,"-"
2703,8,■,,,,,""
2704,0,▶,,,,,""
2704,1,Activity A,2020-06-28 20:36:04:186,Shandi,normal,normal,"-"
2704,2,Activity Y,2020-06-28 21:35:01:336,Johnny,normal,normal,"-"
2704,3,Activity B,2020-06-28 22:23:41:888,Michaele,normal,normal,"-"
2704,4,■,,,,,""
2705,0,▶,,,,,""
2705,1,Activity A,2020-06-28 20:36:14:186,Doretta,normal,normal,"-"
2705,2,Activity C,2020-06-28 21:12:44:939,Jack,normal,normal,"-"
2705,3,Activity F,2020-06-28 22:00:21:934,Howard,normal,normal,"-"
2705,4,Activity D,2020-06-28 22:45:15:232,Keven,normal,normal,"-"
2705,5,Activity I,2020-06-28 23:04:55:482,Ronald,normal,normal,"-"
2705,6,Activity M,2020-06-29 00:02:49:965,Howard,normal,normal,"-"
2705,7,Activity J,2020-06-29 01:00:04:836,Velda,normal,normal,"-"
2705,8,Activity B,2020-06-29 01:36:38:966,Michaele,normal,normal,"-"
2705,9,■,,,,,""
2706,0,▶,,,,,""
2706,1,Activity A,2020-06-28 20:36:24:186,Rossana,normal,normal,"-"
2706,2,Activity O,2020-06-28 21:02:10:818,Melany,normal,normal,"-"
2706,3,Activity S,2020-06-28 21:51:34:937,Doretta,normal,normal,"-"
2706,4,Activity T,2020-06-28 22:21:38:089,Velda,normal,normal,"-"
2706,5,Activity P,2020-06-28 23:05:04:583,Jin,normal,normal,"-"
2706,6,Activity B,2020-06-29 00:00:53:704,Sherell,normal,normal,"-"
2706,7,■,,,,,""
2707,0,▶,,,,,""
2707,1,Activity A,2020-06-28 20:36:34:186,Keven,normal,normal,"-"
2707,2,Activity O,2020-06-28 21:09:43:488,Ronald,normal,normal,"-"
2707,3,Activity U,2020-06-28 22:06:02:080,Sigrid,normal,normal,"-"
2707,4,Activity W,2020-06-28 22:38:46:730,Evelin,normal,normal,"-"
2707,5,Activity V,2020-06-28 23:36:20:161,Jamika,normal,normal,"-"
2707,6,Activity P,2020-06-29 00:29:05:256,Ryan,normal,normal,"-"
2707,7,Activity B,2020-06-29 01:04:31:333,Alpha,normal,normal,"-"
2707,8,■,,,,,""
2708,0,▶,,,,,""
2708,1,Activity A,2020-06-28 20:36:44:186,Doretta,normal,normal,"-"
2708,2,Activity C,2020-06-28 21:26:21:512,Jack,normal,normal,"-"
2708,3,Activity F,2020-06-28 22:20:10:915,Howard,normal,normal,"-"
2708,4,Activity D,2020-06-28 23:07:41:761,Wilton,normal,normal,"-"
2708,5,Activity I,2020-06-28 23:33:27:756,Maryellen,normal,normal,"-"
2708,6,Activity K,2020-06-29 00:20:52:346,Issac,normal,normal,"-"
2708,7,Activity J,2020-06-29 00:51:11:482,Ryan,normal,normal,"-"
2708,8,Activity B,2020-06-29 01:33:20:626,Sherell,normal,normal,"-"
2708,9,■,,,,,""
2709,0,▶,,,,,""
2709,1,Activity A,2020-06-28 20:36:54:186,Micheline,normal,normal,"-"
2709,2,Activity Y,2020-06-28 21:27:19:903,Johnny,normal,normal,"-"
2709,3,Activity B,2020-06-28 22:26:05:610,Michaele,normal,normal,"-"
2709,4,■,,,,,""
2710,0,▶,,,,,""
2710,1,Activity A,2020-06-28 20:37:04:186,Keven,normal,normal,"-"
2710,2,Activity O,2020-06-28 21:07:39:370,Melany,normal,normal,"-"
2710,3,Activity S,2020-06-28 21:53:47:386,Doretta,normal,normal,"-"
2710,4,Activity T,2020-06-28 22:25:02:102,Velda,normal,normal,"-"
2710,5,Activity P,2020-06-28 23:20:21:207,Seth,normal,normal,"-"
2710,6,Activity B,2020-06-29 00:06:31:505,Sherlene,normal,normal,"-"
2710,7,■,,,,,""
2711,0,▶,,,,,""
2711,1,Activity A,2020-06-28 20:37:14:186,Amanda,normal,normal,"-"
2711,2,Activity C,2020-06-28 21:26:46:611,Jack,normal,normal,"-"
2711,3,Activity F,2020-06-28 22:13:23:532,Howard,normal,normal,"-"
2711,4,Activity D,2020-06-28 23:07:10:324,Keven,normal,normal,"-"
2711,5,Activity I,2020-06-28 23:43:12:843,Deloras,normal,normal,"-"
2711,6,Activity M,2020-06-29 00:34:47:748,Howard,normal,normal,"-"
2711,7,Activity J,2020-06-29 01:21:19:837,Craig,normal,normal,"-"
2711,8,Activity B,2020-06-29 01:51:53:837,Carmella,normal,normal,"-"
2711,9,■,,,,,""
2712,0,▶,,,,,""
2712,1,Activity A,2020-06-28 20:37:24:186,Doretta,normal,normal,"-"
2712,2,Activity C,2020-06-28 21:02:57:745,Della,normal,normal,"-"
2712,3,Activity G,2020-06-28 21:48:35:415,Amanda,normal,normal,"-"
2712,4,Activity D,2020-06-28 22:44:44:799,Emily,normal,normal,"-"
2712,5,Activity I,2020-06-28 23:26:31:086,Tiffiny,normal,normal,"-"
2712,6,Activity L,2020-06-29 00:16:35:992,Sandra,normal,normal,"-"
2712,7,Activity J,2020-06-29 01:10:34:375,Micheline,normal,normal,"-"
2712,8,Activity B,2020-06-29 01:29:26:469,Michaele,normal,normal,"-"
2712,9,■,,,,,""
2713,0,▶,,,,,""
2713,1,Activity A,2020-06-28 20:37:34:186,Rossana,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
2713,2,Activity O,2020-06-28 21:28:54:188,Iluminada,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
2713,3,Activity Q,2020-06-28 22:15:54:922,Elisha,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
2713,4,Activity R,2020-06-28 22:49:41:258,Josef,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
2713,5,Activity B,2020-06-28 23:48:56:929,Sherell,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
2713,6,■,,,,,""
2714,0,▶,,,,,""
2714,1,Activity A,2020-06-28 20:37:44:186,Doretta,normal,normal,"-"
2714,2,Activity C,2020-06-28 21:06:34:680,Keven,normal,normal,"-"
2714,3,Activity G,2020-06-28 21:59:44:456,Steve,normal,normal,"-"
2714,4,Activity D,2020-06-28 22:31:38:455,Emily,normal,normal,"-"
2714,5,Activity I,2020-06-28 22:53:00:104,Hoyt,normal,normal,"-"
2714,6,Activity L,2020-06-28 23:48:52:418,Sandra,normal,normal,"-"
2714,7,Activity J,2020-06-29 00:45:14:611,Micheline,normal,normal,"-"
2714,8,Activity B,2020-06-29 01:04:08:794,Michaele,normal,normal,"-"
2714,9,■,,,,,""
2715,0,▶,,,,,""
2715,1,Activity A,2020-06-28 20:37:54:186,Shandi,normal,normal,"-"
2715,2,Activity Y,2020-06-28 20:54:34:907,Johnny,normal,normal,"-"
2715,3,Activity B,2020-06-28 21:50:54:623,Michaele,normal,normal,"-"
2715,4,■,,,,,""
2716,0,▶,,,,,""
2716,1,Activity A,2020-06-28 20:38:04:186,Steve,normal,normal,"-"
2716,2,Activity C,2020-06-28 21:34:12:877,Junior,normal,normal,"-"
2716,3,Activity H,2020-06-28 22:22:14:024,Micheline,normal,normal,"-"
2716,4,Activity D,2020-06-28 23:07:23:366,Brian,normal,normal,"-"
2716,5,Activity I,2020-06-28 23:25:34:672,Ryan,normal,normal,"-"
2716,6,Activity M,2020-06-29 00:18:38:529,Howard,normal,normal,"-"
2716,7,Activity J,2020-06-29 00:52:26:315,Velda,normal,normal,"-"
2716,8,Activity B,2020-06-29 01:27:57:759,Michaele,normal,normal,"-"
2716,9,■,,,,,""
2717,0,▶,,,,,""
2717,1,Activity A,2020-06-28 20:38:14:186,Steve,normal,normal,"-"
2717,2,Activity C,2020-06-28 21:13:44:290,Wilton,normal,normal,"-"
2717,3,Activity F,2020-06-28 22:06:44:334,Howard,normal,normal,"-"
2717,4,Activity D,2020-06-28 22:53:59:238,Keven,normal,normal,"-"
2717,5,Activity I,2020-06-28 23:36:16:947,Maryellen,normal,normal,"-"
2717,6,Activity K,2020-06-29 00:32:43:528,Issac,normal,normal,"-"
2717,7,Activity J,2020-06-29 01:03:43:694,Craig,normal,normal,"-"
2717,8,Activity B,2020-06-29 01:51:28:279,Carmella,normal,normal,"-"
2717,9,■,,,,,""
2718,0,▶,,,,,""
2718,1,Activity A,2020-06-28 20:38:24:186,Keven,normal,normal,"-"
2718,2,Activity O,2020-06-28 21:12:14:793,Melany,normal,normal,"-"
2718,3,Activity S,2020-06-28 22:09:49:673,Doretta,normal,normal,"-"
2718,4,Activity T,2020-06-28 22:53:15:592,Velda,normal,normal,"-"
2718,5,Activity P,2020-06-28 23:26:32:903,Ryan,normal,normal,"-"
2718,6,Activity B,2020-06-29 00:25:26:577,Alpha,normal,normal,"-"
2718,7,■,,,,,""
2719,0,▶,,,,,""
2719,1,Activity A,2020-06-28 20:38:34:186,Doretta,normal,normal,"-"
2719,2,Activity C,2020-06-28 21:11:15:534,Keven,normal,normal,"-"
2719,3,Activity G,2020-06-28 21:56:28:469,Steve,normal,normal,"-"
2719,4,Activity D,2020-06-28 22:31:33:135,Emily,normal,normal,"-"
2719,5,Activity I,2020-06-28 23:00:49:800,Pam,normal,normal,"-"
2719,6,Activity K,2020-06-28 23:59:22:243,Issac,normal,normal,"-"
2719,7,Activity J,2020-06-29 00:40:58:916,Frances,normal,normal,"-"
2719,8,Activity B,2020-06-29 01:20:12:103,Michaele,normal,normal,"-"
2719,9,■,,,,,""
2720,0,▶,,,,,""
2720,1,Activity A,2020-06-28 20:38:44:186,Shandi,normal,normal,"-"
2720,2,Activity Y,2020-06-28 21:30:13:552,Johnny,normal,normal,"-"
2720,3,Activity B,2020-06-28 22:19:48:065,Michaele,normal,normal,"-"
2720,4,■,,,,,""
2721,0,▶,,,,,""
2721,1,Activity A,2020-06-28 20:38:54:186,Rossana,normal,normal,"-"
2721,2,Activity O,2020-06-28 21:13:17:559,Melany,normal,normal,"-"
2721,3,Activity S,2020-06-28 22:09:09:796,Doretta,normal,normal,"-"
2721,4,Activity T,2020-06-28 22:42:13:047,Velda,normal,normal,"-"
2721,5,Activity P,2020-06-28 23:20:59:343,Ryan,normal,normal,"-"
2721,6,Activity B,2020-06-29 00:06:07:124,Alpha,normal,normal,"-"
2721,7,■,,,,,""
2722,0,▶,,,,,""
2722,1,Activity A,2020-06-28 20:39:04:186,Micheline,normal,normal,"-"
2722,2,Activity Y,2020-06-28 21:20:38:766,Johnny,normal,normal,"-"
2722,3,Activity B,2020-06-28 22:17:10:595,Michaele,normal,normal,"-"
2722,4,■,,,,,""
2723,0,▶,,,,,""
2723,1,Activity A,2020-06-28 20:39:14:186,Micheline,normal,normal,"-"
2723,2,Activity Y,2020-06-28 21:14:41:603,Johnny,normal,normal,"-"
2723,3,Activity B,2020-06-28 22:11:33:929,Michaele,normal,normal,"-"
2723,4,■,,,,,""
2724,0,▶,,,,,""
2724,1,Activity A,2020-06-28 20:39:24:186,Rossana,normal,normal,"-"
2724,2,Activity O,2020-06-28 21:36:45:782,Brian,normal,normal,"-"
2724,3,Activity U,2020-06-28 22:32:43:839,Velda,normal,normal,"-"
2724,4,Activity X,2020-06-28 23:15:03:183,Della,normal,normal,"-"
2724,5,Activity V,2020-06-28 23:58:35:935,Maryellen,normal,normal,"-"
2724,6,Activity P,2020-06-29 00:50:22:571,Ryan,normal,normal,"-"
2724,7,Activity B,2020-06-29 01:23:34:388,Alpha,normal,normal,"-"
2724,8,■,,,,,""
2725,0,▶,,,,,""
2725,1,Activity A,2020-06-28 20:39:34:186,Rossana,normal,normal,"-"
2725,2,Activity O,2020-06-28 21:26:18:032,Melany,normal,normal,"-"
2725,3,Activity S,2020-06-28 22:12:19:734,Doretta,normal,normal,"-"
2725,4,Activity T,2020-06-28 22:57:56:365,Velda,normal,normal,"-"
2725,5,Activity P,2020-06-28 23:37:53:969,Jin,normal,normal,"-"
2725,6,Activity B,2020-06-29 00:35:17:601,Sherell,normal,normal,"-"
2725,7,■,,,,,""
2726,0,▶,,,,,""
2726,1,Activity A,2020-06-28 20:39:44:186,Rossana,normal,normal,"-"
2726,2,Activity O,2020-06-28 21:23:44:845,Melany,normal,normal,"-"
2726,3,Activity S,2020-06-28 22:10:36:421,Doretta,normal,normal,"-"
2726,4,Activity T,2020-06-28 22:52:26:316,Velda,normal,normal,"-"
2726,5,Activity P,2020-06-28 23:20:00:832,Ryan,normal,normal,"-"
2726,6,Activity B,2020-06-29 00:13:27:561,Alpha,normal,normal,"-"
2726,7,■,,,,,""
2727,0,▶,,,,,""
2727,1,Activity A,2020-06-28 20:39:54:186,Steve,normal,normal,"-"
2727,2,Activity C,2020-06-28 21:03:56:085,Jack,normal,normal,"-"
2727,3,Activity F,2020-06-28 22:03:23:090,Howard,normal,normal,"-"
2727,4,Activity D,2020-06-28 22:57:48:360,Keven,normal,normal,"-"
2727,5,Activity I,2020-06-28 23:34:00:269,Roseanne,normal,normal,"-"
2727,6,Activity K,2020-06-29 00:25:27:402,Issac,normal,normal,"-"
2727,7,Activity J,2020-06-29 00:55:29:036,Frances,normal,normal,"-"
2727,8,Activity B,2020-06-29 01:38:31:042,Michaele,normal,normal,"-"
2727,9,■,,,,,""
2728,0,▶,,,,,""
2728,1,Activity A,2020-06-28 20:40:04:186,Rossana,normal,normal,"-"
2728,2,Activity O,2020-06-28 20:59:49:157,Ronald,normal,normal,"-"
2728,3,Activity U,2020-06-28 21:56:33:110,Sigrid,normal,normal,"-"
2728,4,Activity W,2020-06-28 22:35:15:027,Evelin,normal,normal,"-"
2728,5,Activity V,2020-06-28 22:52:17:924,Jamika,normal,normal,"-"
2728,6,Activity P,2020-06-28 23:44:11:596,Ryan,normal,normal,"-"
2728,7,Activity B,2020-06-29 00:42:35:419,Alpha,normal,normal,"-"
2728,8,■,,,,,""
2729,0,▶,,,,,""
2729,1,Activity U,2020-06-28 20:40:14:186,Jimmy,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
2729,2,Activity W,2020-06-28 21:01:30:463,Evelin,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
2729,3,Activity V,2020-06-28 22:00:23:801,Jamika,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
2729,4,Activity P,2020-06-28 22:59:19:167,Ryan,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
2729,5,Activity B,2020-06-28 23:57:59:305,Alpha,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
2729,6,■,,,,,""
2730,0,▶,,,,,""
2730,1,Activity A,2020-06-28 20:40:24:186,Amanda,normal,normal,"-"
2730,2,Activity C,2020-06-28 21:30:16:275,Pam,normal,normal,"-"
2730,3,Activity G,2020-06-28 22:19:20:608,Steve,normal,normal,"-"
2730,4,Activity D,2020-06-28 22:57:36:347,Emily,normal,normal,"-"
2730,5,Activity I,2020-06-28 23:29:11:368,Tiffiny,normal,normal,"-"
2730,6,Activity L,2020-06-29 00:28:39:502,Shandi,normal,normal,"-"
2730,7,Activity J,2020-06-29 01:05:36:487,Micheline,normal,normal,"-"
2730,8,Activity B,2020-06-29 01:38:13:498,Michaele,normal,normal,"-"
2730,9,■,,,,,""
2731,0,▶,,,,,""
2731,1,Activity A,2020-06-28 20:40:34:186,Micheline,normal,normal,"-"
2731,2,Activity Y,2020-06-28 21:13:16:121,Johnny,normal,normal,"-"
2731,3,Activity B,2020-06-28 22:12:23:701,Michaele,normal,normal,"-"
2731,4,■,,,,,""
2732,0,▶,,,,,""
2732,1,Activity A,2020-06-28 20:40:44:186,Shandi,normal,normal,"-"
2732,2,Activity Y,2020-06-28 21:26:34:174,Ling,normal,normal,"-"
2732,3,Activity B,2020-06-28 22:23:30:937,Michaele,normal,normal,"-"
2732,4,■,,,,,""
2733,0,▶,,,,,""
2733,1,Activity A,2020-06-28 20:40:54:186,Micheline,normal,normal,"-"
2733,2,Activity Y,2020-06-28 21:09:26:688,Johnny,normal,normal,"-"
2733,3,Activity B,2020-06-28 21:58:41:877,Michaele,normal,normal,"-"
2733,4,■,,,,,""
2734,0,▶,,,,,""
2734,1,Activity A,2020-06-28 20:41:04:186,Keven,normal,normal,"-"
2734,2,Activity O,2020-06-28 21:35:26:477,Ronald,normal,normal,"-"
2734,3,Activity U,2020-06-28 22:26:28:027,Jimmy,normal,normal,"-"
2734,4,Activity W,2020-06-28 23:03:26:511,Evelin,normal,normal,"-"
2734,5,Activity V,2020-06-28 23:32:37:724,Jamika,normal,normal,"-"
2734,6,Activity P,2020-06-29 00:26:11:332,Ryan,normal,normal,"-"
2734,7,Activity B,2020-06-29 01:23:37:178,Alpha,normal,normal,"-"
2734,8,■,,,,,""
2735,0,▶,,,,,""
2735,1,Activity A,2020-06-28 20:41:14:186,Steve,normal,normal,"-"
2735,2,Activity C,2020-06-28 20:57:26:347,Jack,normal,normal,"-"
2735,3,Activity F,2020-06-28 21:45:13:151,Howard,normal,normal,"-"
2735,4,Activity D,2020-06-28 22:40:48:607,Wilton,normal,normal,"-"
2735,5,Activity I,2020-06-28 23:39:24:085,Doretta,normal,normal,"-"
2735,6,Activity N,2020-06-29 00:39:12:694,Velda,normal,normal,"-"
2735,7,Activity J,2020-06-29 01:11:27:405,Velda,normal,normal,"-"
2735,8,Activity B,2020-06-29 01:54:08:372,Michaele,normal,normal,"-"
2735,9,■,,,,,""
2736,0,▶,,,,,""
2736,1,Activity A,2020-06-28 20:41:24:186,Keven,normal,normal,"-"
2736,2,Activity O,2020-06-28 21:04:49:708,Brian,normal,normal,"-"
2736,3,Activity U,2020-06-28 21:52:22:007,Sigrid,normal,normal,"-"
2736,4,Activity W,2020-06-28 22:22:30:131,Evelin,normal,normal,"-"
2736,5,Activity V,2020-06-28 23:12:38:772,Jamika,normal,normal,"-"
2736,6,Activity P,2020-06-29 00:00:16:289,Ryan,normal,normal,"-"
2736,7,Activity B,2020-06-29 00:42:54:015,Alpha,normal,normal,"-"
2736,8,■,,,,,""
2737,0,▶,,,,,""
2737,1,Activity A,2020-06-28 20:41:34:186,Keven,normal,normal,"-"
2737,2,Activity O,2020-06-28 21:41:03:765,Ronald,normal,normal,"-"
2737,3,Activity U,2020-06-28 22:35:43:010,Sigrid,normal,normal,"-"
2737,4,Activity W,2020-06-28 23:09:45:416,Evelin,normal,normal,"-"
2737,5,Activity V,2020-06-28 23:43:48:686,Jamika,normal,normal,"-"
2737,6,Activity P,2020-06-29 00:29:15:990,Ryan,normal,normal,"-"
2737,7,Activity B,2020-06-29 01:26:12:226,Alpha,normal,normal,"-"
2737,8,■,,,,,""
2738,0,▶,,,,,""
2738,1,Activity A,2020-06-28 20:41:44:186,Shandi,normal,normal,"-"
2738,2,Activity Y,2020-06-28 21:03:32:766,Johnny,normal,normal,"-"
2738,3,Activity B,2020-06-28 21:59:52:554,Michaele,normal,normal,"-"
2738,4,■,,,,,""
2739,0,▶,,,,,""
2739,1,Activity A,2020-06-28 20:41:54:186,Keven,normal,normal,"-"
2739,2,Activity O,2020-06-28 21:40:40:612,Sandra,normal,normal,"-"
2739,3,Activity U,2020-06-28 22:28:17:947,Sigrid,normal,normal,"-"
2739,4,Activity W,2020-06-28 23:13:19:174,Evelin,normal,normal,"-"
2739,5,Activity V,2020-06-28 23:39:10:131,Jamika,normal,normal,"-"
2739,6,Activity P,2020-06-29 00:33:29:215,Ryan,normal,normal,"-"
2739,7,Activity B,2020-06-29 01:16:18:566,Alpha,normal,normal,"-"
2739,8,■,,,,,""
2740,0,▶,,,,,""
2740,1,Activity A,2020-06-28 20:42:04:186,Micheline,normal,normal,"-"
2740,2,Activity Y,2020-06-28 20:57:30:480,Ling,normal,normal,"-"
2740,3,Activity B,2020-06-28 21:44:18:820,Michaele,normal,normal,"-"
2740,4,■,,,,,""
2741,0,▶,,,,,""
2741,1,Activity A,2020-06-28 20:42:14:186,Keven,normal,normal,"-"
2741,2,Activity O,2020-06-28 21:12:46:932,Brian,normal,normal,"-"
2741,3,Activity U,2020-06-28 22:07:59:429,Sigrid,normal,normal,"-"
2741,4,Activity W,2020-06-28 22:40:17:993,Evelin,normal,normal,"-"
2741,5,Activity V,2020-06-28 23:36:00:483,Jamika,normal,normal,"-"
2741,6,Activity P,2020-06-29 00:28:02:585,Seth,normal,normal,"-"
2741,7,Activity B,2020-06-29 01:16:47:096,Sherlene,normal,normal,"-"
2741,8,■,,,,,""
2742,0,▶,,,,,""
2742,1,Activity A,2020-06-28 20:42:24:186,Rossana,normal,normal,"-"
2742,2,Activity O,2020-06-28 21:03:51:657,Melany,normal,normal,"-"
2742,3,Activity S,2020-06-28 21:55:57:354,Doretta,normal,normal,"-"
2742,4,Activity T,2020-06-28 22:29:10:189,Velda,normal,normal,"-"
2742,5,Activity P,2020-06-28 23:01:01:500,Paul,normal,normal,"-"
2742,6,Activity B,2020-06-28 23:48:47:057,Alpha,normal,normal,"-"
2742,7,■,,,,,""
2743,0,▶,,,,,""
2743,1,Activity A,2020-06-28 20:42:34:186,Doretta,normal,normal,"-"
2743,2,Activity C,2020-06-28 21:06:15:337,Junior,normal,normal,"-"
2743,3,Activity H,2020-06-28 21:56:35:374,Micheline,normal,normal,"-"
2743,4,Activity D,2020-06-28 22:56:16:973,Brian,normal,normal,"-"
2743,5,Activity I,2020-06-28 23:16:16:865,Johnny,normal,normal,"-"
2743,6,Activity K,2020-06-29 00:05:58:352,Issac,normal,normal,"-"
2743,7,Activity J,2020-06-29 00:43:23:152,Velda,normal,normal,"-"
2743,8,Activity B,2020-06-29 01:00:59:737,Michaele,normal,normal,"-"
2743,9,■,,,,,""
2744,0,▶,,,,,""
2744,1,Activity A,2020-06-28 20:42:44:186,Micheline,normal,normal,"-"
2744,2,Activity Y,2020-06-28 21:33:55:698,Johnny,normal,normal,"-"
2744,3,Activity B,2020-06-28 22:27:30:841,Michaele,normal,normal,"-"
2744,4,■,,,,,""
2745,0,▶,,,,,""
2745,1,Activity A,2020-06-28 20:42:54:186,Keven,normal,normal,"-"
2745,2,Activity O,2020-06-28 21:14:40:711,Ronald,normal,normal,"-"
2745,3,Activity U,2020-06-28 22:01:51:821,Jimmy,normal,normal,"-"
2745,4,Activity W,2020-06-28 22:59:51:007,Evelin,normal,normal,"-"
2745,5,Activity V,2020-06-28 23:45:12:714,Jamika,normal,normal,"-"
2745,6,Activity P,2020-06-29 00:42:16:966,Jin,normal,normal,"-"
2745,7,Activity B,2020-06-29 01:34:27:956,Sherell,normal,normal,"-"
2745,8,■,,,,,""
2746,0,▶,,,,,""
2746,1,Activity A,2020-06-28 20:43:04:186,Shandi,normal,normal,"-"
2746,2,Activity Y,2020-06-28 20:59:20:288,Ling,normal,normal,"-"
2746,3,Activity B,2020-06-28 21:48:16:495,Michaele,normal,normal,"-"
2746,4,■,,,,,""
2747,0,▶,,,,,""
2747,1,Activity A,2020-06-28 20:43:14:186,Micheline,normal,normal,"-"
2747,2,Activity Y,2020-06-28 21:13:48:330,Marilyn,normal,normal,"-"
2747,3,Activity B,2020-06-28 22:05:49:401,Michaele,normal,normal,"-"
2747,4,■,,,,,""
2748,0,▶,,,,,""
2748,1,Activity A,2020-06-28 20:43:24:186,Keven,normal,normal,"-"
2748,2,Activity O,2020-06-28 21:16:05:762,Melany,normal,normal,"-"
2748,3,Activity S,2020-06-28 22:07:15:756,Doretta,normal,normal,"-"
2748,4,Activity T,2020-06-28 22:41:32:830,Velda,normal,normal,"-"
2748,5,Activity P,2020-06-28 23:23:22:545,Jin,normal,normal,"-"
2748,6,Activity B,2020-06-29 00:14:07:542,Sherell,normal,normal,"-"
2748,7,■,,,,,""
2749,0,▶,,,,,""
2749,1,Activity A,2020-06-28 20:43:34:186,Micheline,normal,normal,"-"
2749,2,Activity Y,2020-06-28 21:22:53:188,Johnny,normal,normal,"-"
2749,3,Activity B,2020-06-28 22:20:20:015,Michaele,normal,normal,"-"
2749,4,■,,,,,""
2750,0,▶,,,,,""
2750,1,Activity A,2020-06-28 20:43:44:186,Steve,normal,normal,"-"
2750,2,Activity C,2020-06-28 21:11:38:208,Keven,normal,normal,"-"
2750,3,Activity G,2020-06-28 22:00:46:493,Steve,normal,normal,"-"
2750,4,Activity D,2020-06-28 22:48:46:154,Emily,normal,normal,"-"
2750,5,Activity I,2020-06-28 23:09:10:632,Keven,normal,normal,"-"
2750,6,Activity L,2020-06-28 23:57:06:415,Sandra,normal,normal,"-"
2750,7,Activity J,2020-06-29 00:40:56:883,Micheline,normal,normal,"-"
2750,8,Activity B,2020-06-29 01:31:35:087,Michaele,normal,normal,"-"
2750,9,■,,,,,""
2751,0,▶,,,,,""
2751,1,Activity A,2020-06-28 20:43:54:186,Keven,normal,normal,"-"
2751,2,Activity O,2020-06-28 21:38:29:561,Ronald,normal,normal,"-"
2751,3,Activity U,2020-06-28 22:31:38:513,Jimmy,normal,normal,"-"
2751,4,Activity W,2020-06-28 23:27:12:151,Evelin,normal,normal,"-"
2751,5,Activity V,2020-06-28 23:54:28:823,Jamika,normal,normal,"-"
2751,6,Activity P,2020-06-29 00:50:21:476,Jin,normal,normal,"-"
2751,7,Activity B,2020-06-29 01:21:32:595,Sherell,normal,normal,"-"
2751,8,■,,,,,""
2752,0,▶,,,,,""
2752,1,Activity A,2020-06-28 20:44:04:186,Rossana,normal,normal,"-"
2752,2,Activity O,2020-06-28 21:04:47:783,Melany,normal,normal,"-"
2752,3,Activity S,2020-06-28 22:00:08:319,Doretta,normal,normal,"-"
2752,4,Activity T,2020-06-28 22:37:13:145,Velda,normal,normal,"-"
2752,5,Activity P,2020-06-28 23:36:10:686,Ryan,normal,normal,"-"
2752,6,Activity B,2020-06-29 00:23:03:400,Alpha,normal,normal,"-"
2752,7,■,,,,,""
2753,0,▶,,,,,""
2753,1,Activity A,2020-06-28 20:44:14:186,Micheline,normal,normal,"-"
2753,2,Activity Y,2020-06-28 21:02:10:766,Ling,normal,normal,"-"
2753,3,Activity B,2020-06-28 22:00:45:252,Michaele,normal,normal,"-"
2753,4,■,,,,,""
2754,0,▶,,,,,""
2754,1,Activity A,2020-06-28 20:44:24:186,Amanda,normal,normal,"-"
2754,2,Activity C,2020-06-28 21:19:53:842,Keven,normal,normal,"-"
