case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2456,4,Activity AD,2020-06-28 22:05:42:475,Brant,normal,normal,"-"
2456,5,Activity Z,2020-06-28 22:32:16:005,Keven,normal,normal,"-"
2456,6,Activity O,2020-06-28 23:22:28:669,Frances,normal,normal,"-"
2456,7,Activity B,2020-06-29 00:16:08:989,Melany,normal,normal,"-"
2456,8,■,,,,,""
2457,0,▶,,,,,""
2457,1,Activity A,2020-06-28 19:56:03:245,Della,normal,normal,"-"
2457,2,Activity N,2020-06-28 20:46:38:624,Roseanne,normal,normal,"-"
2457,3,Activity Y,2020-06-28 21:43:31:121,Issac,normal,normal,"-"
2457,4,Activity AD,2020-06-28 22:35:32:913,Brant,normal,normal,"-"
2457,5,Activity Z,2020-06-28 22:58:42:291,Keven,normal,normal,"-"
2457,6,Activity O,2020-06-28 23:50:33:353,Frances,normal,normal,"-"
2457,7,Activity B,2020-06-29 00:46:13:164,Melany,normal,normal,"-"
2457,8,■,,,,,""
2458,0,▶,,,,,""
2458,1,Activity A,2020-06-28 19:56:13:245,Alyce,normal,normal,"-"
2458,2,Activity N,2020-06-28 20:45:31:575,Alyce,normal,normal,"-"
2458,3,Activity AE,2020-06-28 21:33:31:435,Hoyt,normal,normal,"-"
2458,4,Activity AF,2020-06-28 22:06:42:798,Rossie,normal,normal,"-"
2458,5,Activity O,2020-06-28 22:58:51:834,Lucy,normal,normal,"-"
2458,6,Activity B,2020-06-28 23:58:38:988,Melany,normal,normal,"-"
2458,7,■,,,,,""
2459,0,▶,,,,,""
2459,1,Activity A,2020-06-28 19:56:23:245,Della,normal,normal,"-"
2459,2,Activity N,2020-06-28 20:54:14:025,Brant,normal,normal,"-"
2459,3,Activity R,2020-06-28 21:43:59:994,Carmella,normal,normal,"-"
2459,4,Activity T,2020-06-28 22:32:29:611,Iluminada,normal,normal,"-"
2459,5,Activity S,2020-06-28 22:53:24:778,Sandra,normal,normal,"-"
2459,6,Activity O,2020-06-28 23:53:23:814,Shandi,normal,normal,"-"
2459,7,Activity B,2020-06-29 00:39:19:614,Tiffiny,normal,normal,"-"
2459,8,■,,,,,""
2460,0,▶,,,,,""
2460,1,Activity A,2020-06-28 19:56:33:245,Della,normal,normal,"-"
2460,2,Activity N,2020-06-28 20:42:00:605,Doretta,normal,normal,"-"
2460,3,Activity R,2020-06-28 21:31:38:463,Iluminada,normal,normal,"-"
2460,4,Activity X,2020-06-28 22:25:33:024,Johnny,normal,normal,"-"
2460,5,Activity S,2020-06-28 23:17:08:713,Grayce,normal,normal,"-"
2460,6,Activity O,2020-06-29 00:08:54:949,Jamika,normal,normal,"-"
2460,7,Activity B,2020-06-29 00:46:42:141,Gema,normal,normal,"-"
2460,8,■,,,,,""
2461,0,▶,,,,,""
2461,1,Activity A,2020-06-28 20:26:43:245,Della,normal,normal,"-"
2461,2,Activity N,2020-06-28 20:57:56:952,Roy,normal,normal,"-"
2461,3,Activity AE,2020-06-28 21:51:47:283,Hoyt,normal,normal,"-"
2461,4,Activity AF,2020-06-28 22:40:00:803,Rossie,normal,normal,"-"
2461,5,Activity O,2020-06-28 23:19:24:725,Hoyt,normal,normal,"-"
2461,6,Activity B,2020-06-29 00:10:10:857,Deloras,normal,normal,"-"
2461,7,■,,,,,""
2462,0,▶,,,,,""
2462,1,Activity A,2020-06-28 20:26:53:245,Alyce,normal,normal,"-"
2462,2,Activity N,2020-06-28 20:51:05:885,Brant,normal,normal,"-"
2462,3,Activity AG,2020-06-28 21:49:20:692,Sandra,normal,normal,"-"
2462,4,Activity AH,2020-06-28 22:44:25:887,Jamika,normal,normal,"-"
2462,5,Activity O,2020-06-28 23:24:15:687,Howard,normal,normal,"-"
2462,6,Activity B,2020-06-29 00:12:40:930,Deloras,normal,normal,"-"
2462,7,■,,,,,""
2463,0,▶,,,,,""
2463,1,Activity A,2020-06-28 20:27:03:245,Della,normal,normal,"-"
2463,2,Activity N,2020-06-28 21:04:15:484,Brant,normal,normal,"-"
2463,3,Activity AG,2020-06-28 21:49:43:368,Sandra,normal,normal,"-"
2463,4,Activity AH,2020-06-28 22:21:48:931,Jamika,normal,normal,"-"
2463,5,Activity O,2020-06-28 22:40:18:210,Howard,normal,normal,"-"
2463,6,Activity B,2020-06-28 23:29:11:713,Tiffiny,normal,normal,"-"
2463,7,■,,,,,""
2464,0,▶,,,,,""
2464,1,Activity A,2020-06-28 20:27:13:245,Della,normal,normal,"-"
2464,2,Activity N,2020-06-28 20:54:53:619,Alyce,normal,normal,"-"
2464,3,Activity AE,2020-06-28 21:50:30:096,Hoyt,normal,normal,"-"
2464,4,Activity AF,2020-06-28 22:23:48:630,Rossie,normal,normal,"-"
2464,5,Activity O,2020-06-28 22:52:21:384,Lucy,normal,normal,"-"
2464,6,Activity B,2020-06-28 23:41:57:995,Melany,normal,normal,"-"
2464,7,■,,,,,""
2465,0,▶,,,,,""
2465,1,Activity A,2020-06-28 20:27:23:245,Della,normal,normal,"-"
2465,2,Activity N,2020-06-28 20:47:39:712,Wilton,normal,normal,"-"
2465,3,Activity Y,2020-06-28 21:34:41:543,Lourdes,normal,normal,"-"
2465,4,Activity AD,2020-06-28 22:19:08:532,Brant,normal,normal,"-"
2465,5,Activity Z,2020-06-28 23:09:45:778,Keven,normal,normal,"-"
2465,6,Activity O,2020-06-28 23:55:01:153,Frances,normal,normal,"-"
2465,7,Activity B,2020-06-29 00:50:37:380,Melany,normal,normal,"-"
2465,8,■,,,,,""
2466,0,▶,,,,,""
2466,1,Activity A,2020-06-28 20:27:33:245,Alyce,normal,normal,"-"
2466,2,Activity N,2020-06-28 21:04:27:479,Alyce,normal,normal,"-"
2466,3,Activity AE,2020-06-28 21:50:37:964,Hoyt,normal,normal,"-"
2466,4,Activity AF,2020-06-28 22:23:43:223,Rossie,normal,normal,"-"
2466,5,Activity O,2020-06-28 22:39:03:785,Jamika,normal,normal,"-"
2466,6,Activity B,2020-06-28 23:28:57:465,Gema,normal,normal,"-"
2466,7,■,,,,,""
2467,0,▶,,,,,""
2467,1,Activity A,2020-06-28 20:27:43:245,Della,normal,normal,"-"
2467,2,Activity N,2020-06-28 20:54:52:111,Earl,normal,normal,"-"
2467,3,Activity P,2020-06-28 21:42:34:859,James,normal,normal,"-"
2467,4,Activity Q,2020-06-28 22:14:39:903,Della,normal,normal,"-"
2467,5,Activity O,2020-06-28 22:44:52:481,Hugo,normal,normal,"-"
2467,6,Activity B,2020-06-28 23:39:05:993,Melany,normal,normal,"-"
2467,7,■,,,,,""
2468,0,▶,,,,,""
2468,1,Activity A,2020-06-28 20:27:53:245,Della,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
2468,2,Activity N,2020-06-28 21:07:37:445,Alyce,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
2468,3,Activity AE,2020-06-28 21:55:46:507,Hoyt,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
2468,4,Activity O,2020-06-28 22:31:16:294,Lucy,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
2468,5,Activity B,2020-06-28 23:10:59:833,Melany,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}]}"
2468,6,■,,,,,""
2469,0,▶,,,,,""
2469,1,Activity A,2020-06-28 20:28:03:245,Alyce,normal,normal,"-"
2469,2,Activity N,2020-06-28 21:26:14:076,Roseanne,normal,normal,"-"
2469,3,Activity Y,2020-06-28 22:24:12:794,Junior,normal,normal,"-"
2469,4,Activity AB,2020-06-28 23:00:09:990,Amanda,normal,normal,"-"
2469,5,Activity Z,2020-06-28 23:18:03:116,Keven,normal,normal,"-"
2469,6,Activity O,2020-06-29 00:09:01:898,Frances,normal,normal,"-"
2469,7,Activity B,2020-06-29 00:52:26:034,Melany,normal,normal,"-"
2469,8,■,,,,,""
2470,0,▶,,,,,""
2470,1,Activity A,2020-06-28 20:28:13:245,Della,normal,normal,"-"
2470,2,Activity N,2020-06-28 20:46:19:388,Roy,normal,normal,"-"
2470,3,Activity AE,2020-06-28 21:32:51:104,Hoyt,normal,normal,"-"
2470,4,Activity AF,2020-06-28 22:32:03:350,Rossie,normal,normal,"-"
2470,5,Activity O,2020-06-28 23:28:12:968,Jamika,normal,normal,"-"
2470,6,Activity B,2020-06-29 00:25:36:129,Gema,normal,normal,"-"
2470,7,■,,,,,""
2471,0,▶,,,,,""
2471,1,Activity A,2020-06-28 20:28:23:245,Della,normal,normal,"-"
2471,2,Activity N,2020-06-28 20:51:44:204,Brant,normal,normal,"-"
2471,3,Activity AG,2020-06-28 21:41:46:841,Sandra,normal,normal,"-"
2471,4,Activity AH,2020-06-28 22:21:50:762,Jamika,normal,normal,"-"
2471,5,Activity O,2020-06-28 23:06:12:534,Howard,normal,normal,"-"
2471,6,Activity B,2020-06-28 23:51:40:427,Grayce,normal,normal,"-"
2471,7,■,,,,,""
2472,0,▶,,,,,""
2472,1,Activity A,2020-06-28 20:28:33:245,Alyce,normal,normal,"-"
2472,2,Activity N,2020-06-28 20:49:59:399,Roy,normal,normal,"-"
2472,3,Activity AE,2020-06-28 21:37:36:412,Hoyt,normal,normal,"-"
2472,4,Activity AF,2020-06-28 22:18:24:385,Rossie,normal,normal,"-"
2472,5,Activity O,2020-06-28 22:54:13:594,Junior,normal,normal,"-"
2472,6,Activity B,2020-06-28 23:42:48:006,Deloras,normal,normal,"-"
2472,7,■,,,,,""
2473,0,▶,,,,,""
2473,1,Activity A,2020-06-28 20:28:43:245,Della,normal,normal,"-"
2473,2,Activity N,2020-06-28 21:03:29:792,Brant,normal,normal,"-"
2473,3,Activity R,2020-06-28 21:57:26:947,Issac,normal,normal,"-"
2473,4,Activity X,2020-06-28 22:42:08:625,Johnny,normal,normal,"-"
2473,5,Activity S,2020-06-28 23:21:45:120,Grayce,normal,normal,"-"
2473,6,Activity O,2020-06-29 00:15:51:869,Jamika,normal,normal,"-"
2473,7,Activity B,2020-06-29 01:05:43:713,Gema,normal,normal,"-"
2473,8,■,,,,,""
2474,0,▶,,,,,""
2474,1,Activity A,2020-06-28 20:28:53:245,Della,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2474,2,Activity N,2020-06-28 20:49:39:053,Hassie,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2474,3,Activity AG,2020-06-28 21:44:03:023,Sandra,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2474,4,Activity B,2020-06-28 22:16:44:131,Grayce,normal,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2474,5,■,,,,,""
2475,0,▶,,,,,""
2475,1,Activity A,2020-06-28 20:29:03:245,Della,normal,normal,"-"
2475,2,Activity N,2020-06-28 20:48:32:973,Earl,normal,normal,"-"
2475,3,Activity P,2020-06-28 21:46:23:016,Emily,normal,normal,"-"
2475,4,Activity Q,2020-06-28 22:23:27:321,Della,normal,normal,"-"
2475,5,Activity O,2020-06-28 23:02:45:242,Frances,normal,normal,"-"
2475,6,Activity B,2020-06-28 23:53:28:083,Melany,normal,normal,"-"
2475,7,■,,,,,""
2476,0,▶,,,,,""
2476,1,Activity A,2020-06-28 20:29:13:245,Della,normal,normal,"-"
2476,2,Activity N,2020-06-28 20:50:45:400,Brant,normal,normal,"-"
2476,3,Activity AG,2020-06-28 21:36:41:837,Sandra,normal,normal,"-"
2476,4,Activity AH,2020-06-28 22:18:22:808,Jamika,normal,normal,"-"
2476,5,Activity O,2020-06-28 23:07:30:111,Howard,normal,normal,"-"
2476,6,Activity B,2020-06-29 00:01:57:084,Tiffiny,normal,normal,"-"
2476,7,■,,,,,""
2477,0,▶,,,,,""
2477,1,Activity A,2020-06-28 20:29:23:245,Della,normal,normal,"-"
2477,2,Activity N,2020-06-28 21:27:04:859,Brant,normal,normal,"-"
2477,3,Activity AG,2020-06-28 22:15:06:129,Sandra,normal,normal,"-"
2477,4,Activity AH,2020-06-28 23:07:01:795,Jamika,normal,normal,"-"
2477,5,Activity O,2020-06-28 23:39:39:667,Howard,normal,normal,"-"
2477,6,Activity B,2020-06-29 00:34:39:666,Grayce,normal,normal,"-"
2477,7,■,,,,,""
2478,0,▶,,,,,""
2478,1,Activity A,2020-06-28 20:29:33:245,Della,normal,normal,"-"
2478,2,Activity N,2020-06-28 21:23:31:864,Roy,normal,normal,"-"
2478,3,Activity AE,2020-06-28 22:22:55:749,Hoyt,normal,normal,"-"
2478,4,Activity AF,2020-06-28 23:13:40:963,Rossie,normal,normal,"-"
2478,5,Activity O,2020-06-28 23:30:02:067,Jamika,normal,normal,"-"
2478,6,Activity B,2020-06-29 00:16:30:870,Gema,normal,normal,"-"
2478,7,■,,,,,""
2479,0,▶,,,,,""
2479,1,Activity A,2020-06-28 20:29:43:245,Della,normal,normal,"-"
2479,2,Activity N,2020-06-28 20:45:53:380,Hassie,normal,normal,"-"
2479,3,Activity AG,2020-06-28 21:34:20:534,Sandra,normal,normal,"-"
2479,4,Activity AH,2020-06-28 22:25:21:007,Jamika,normal,normal,"-"
2479,5,Activity O,2020-06-28 22:41:01:833,Howard,normal,normal,"-"
2479,6,Activity B,2020-06-28 23:40:38:972,Tiffiny,normal,normal,"-"
2479,7,■,,,,,""
2480,0,▶,,,,,""
2480,1,Activity A,2020-06-28 20:29:53:245,Alyce,normal,normal,"-"
2480,2,Activity N,2020-06-28 21:23:17:304,Alyce,normal,normal,"-"
2480,3,Activity AE,2020-06-28 22:21:58:197,Hoyt,normal,normal,"-"
2480,4,Activity AF,2020-06-28 23:04:56:064,Rossie,normal,normal,"-"
2480,5,Activity O,2020-06-28 23:56:39:624,Junior,normal,normal,"-"
2480,6,Activity B,2020-06-29 00:56:33:520,Deloras,normal,normal,"-"
2480,7,■,,,,,""
2481,0,▶,,,,,""
2481,1,Activity A,2020-06-28 20:30:03:245,Della,normal,normal,"-"
2481,2,Activity N,2020-06-28 21:29:09:793,Brant,normal,normal,"-"
2481,3,Activity AG,2020-06-28 22:16:24:949,Sandra,normal,normal,"-"
2481,4,Activity AH,2020-06-28 23:15:59:799,Jamika,normal,normal,"-"
2481,5,Activity O,2020-06-28 23:32:52:027,Howard,normal,normal,"-"
2481,6,Activity B,2020-06-29 00:22:07:178,Tiffiny,normal,normal,"-"
2481,7,■,,,,,""
2482,0,▶,,,,,""
2482,1,Activity A,2020-06-28 20:30:13:245,Della,normal,normal,"-"
2482,2,Activity N,2020-06-28 21:05:21:145,Hassie,normal,normal,"-"
2482,3,Activity AG,2020-06-28 21:55:34:650,Sandra,normal,normal,"-"
2482,4,Activity AH,2020-06-28 22:34:55:561,Jamika,normal,normal,"-"
2482,5,Activity O,2020-06-28 23:06:09:294,Howard,normal,normal,"-"
2482,6,Activity B,2020-06-28 23:58:06:609,Grayce,normal,normal,"-"
2482,7,■,,,,,""
2483,0,▶,,,,,""
2483,1,Activity A,2020-06-28 20:30:23:245,Della,normal,normal,"-"
2483,2,Activity N,2020-06-28 21:15:26:198,Roy,normal,normal,"-"
2483,3,Activity AE,2020-06-28 22:09:08:270,Hoyt,normal,normal,"-"
2483,4,Activity AF,2020-06-28 22:57:50:551,Rossie,normal,normal,"-"
2483,5,Activity O,2020-06-28 23:43:19:080,Junior,normal,normal,"-"
2483,6,Activity B,2020-06-29 00:41:30:689,Deloras,normal,normal,"-"
2483,7,■,,,,,""
2484,0,▶,,,,,""
2484,1,Activity A,2020-06-28 20:30:33:245,Della,normal,normal,"-"
2484,2,Activity N,2020-06-28 21:01:27:572,Brant,normal,normal,"-"
2484,3,Activity R,2020-06-28 21:51:19:273,Vickie,normal,normal,"-"
2484,4,Activity X,2020-06-28 22:21:53:634,Johnny,normal,normal,"-"
2484,5,Activity S,2020-06-28 22:49:34:743,Grayce,normal,normal,"-"
2484,6,Activity O,2020-06-28 23:46:56:538,Lucy,normal,normal,"-"
2484,7,Activity B,2020-06-29 00:45:28:950,Melany,normal,normal,"-"
2484,8,■,,,,,""
2485,0,▶,,,,,""
2485,1,Activity A,2020-06-28 20:30:43:245,Della,normal,normal,"-"
2485,2,Activity N,2020-06-28 20:46:28:305,Roy,normal,normal,"-"
2485,3,Activity AE,2020-06-28 21:41:03:545,Hoyt,normal,normal,"-"
2485,4,Activity AF,2020-06-28 22:31:43:705,Rossie,normal,normal,"-"
2485,5,Activity O,2020-06-28 23:14:47:097,Lucy,normal,normal,"-"
2485,6,Activity B,2020-06-29 00:06:09:835,Melany,normal,normal,"-"
2485,7,■,,,,,""
2486,0,▶,,,,,""
2486,1,Activity A,2020-06-28 20:30:53:245,Della,normal,normal,"-"
2486,2,Activity N,2020-06-28 21:24:39:160,Lannie,normal,normal,"-"
2486,3,Activity AG,2020-06-28 22:22:19:436,Sandra,normal,normal,"-"
2486,4,Activity AH,2020-06-28 23:09:19:192,Jamika,normal,normal,"-"
2486,5,Activity O,2020-06-28 23:42:13:987,Howard,normal,normal,"-"
2486,6,Activity B,2020-06-29 00:34:17:598,Tiffiny,normal,normal,"-"
2486,7,■,,,,,""
2487,0,▶,,,,,""
2487,1,Activity A,2020-06-28 20:31:03:245,Della,normal,normal,"-"
2487,2,Activity N,2020-06-28 20:48:53:364,Earl,normal,normal,"-"
2487,3,Activity P,2020-06-28 21:46:09:918,Emily,normal,normal,"-"
2487,4,Activity Q,2020-06-28 22:24:30:740,Della,normal,normal,"-"
2487,5,Activity O,2020-06-28 23:06:36:494,Hugo,normal,normal,"-"
2487,6,Activity B,2020-06-29 00:05:57:701,Donald,normal,normal,"-"
2487,7,■,,,,,""
2488,0,▶,,,,,""
2488,1,Activity A,2020-06-28 20:31:13:245,Alyce,normal,normal,"-"
2488,2,Activity N,2020-06-28 21:21:04:651,Earl,normal,normal,"-"
2488,3,Activity P,2020-06-28 22:12:55:914,Emily,normal,normal,"-"
2488,4,Activity Q,2020-06-28 22:50:58:899,Della,normal,normal,"-"
2488,5,Activity O,2020-06-28 23:45:47:579,Keven,normal,normal,"-"
2488,6,Activity B,2020-06-29 00:44:09:761,Grayce,normal,normal,"-"
2488,7,■,,,,,""
2489,0,▶,,,,,""
2489,1,Activity A,2020-06-28 20:31:23:245,Della,normal,normal,"-"
2489,2,Activity N,2020-06-28 21:16:59:602,Earl,normal,normal,"-"
2489,3,Activity P,2020-06-28 22:13:59:262,Emily,normal,normal,"-"
2489,4,Activity Q,2020-06-28 23:00:43:526,Della,normal,normal,"-"
2489,5,Activity O,2020-06-28 23:31:18:431,Frances,normal,normal,"-"
2489,6,Activity B,2020-06-29 00:21:49:375,Melany,normal,normal,"-"
2489,7,■,,,,,""
2490,0,▶,,,,,""
2490,1,Activity A,2020-06-28 20:31:33:245,Della,normal,normal,"-"
2490,2,Activity N,2020-06-28 21:31:26:268,Roy,normal,normal,"-"
2490,3,Activity AE,2020-06-28 22:27:44:704,Hoyt,normal,normal,"-"
2490,4,Activity AF,2020-06-28 23:22:47:792,Rossie,normal,normal,"-"
2490,5,Activity O,2020-06-29 00:22:05:051,Lucy,normal,normal,"-"
2490,6,Activity B,2020-06-29 01:17:58:385,Donald,normal,normal,"-"
2490,7,■,,,,,""
2491,0,▶,,,,,""
2491,1,Activity A,2020-06-28 20:31:43:245,Della,normal,normal,"-"
2491,2,Activity N,2020-06-28 21:03:24:941,Roseanne,normal,normal,"-"
2491,3,Activity Y,2020-06-28 21:50:55:880,Junior,normal,normal,"-"
2491,4,Activity AA,2020-06-28 22:26:53:458,Frances,normal,normal,"-"
2491,5,Activity Z,2020-06-28 23:08:12:532,Michaele,normal,normal,"-"
2491,6,Activity O,2020-06-28 23:55:05:657,Charles,normal,normal,"-"
2491,7,Activity B,2020-06-29 00:52:26:925,Sigrid,normal,normal,"-"
2491,8,■,,,,,""
2492,0,▶,,,,,""
2492,1,Activity A,2020-06-28 20:31:53:245,Della,normal,normal,"-"
2492,2,Activity N,2020-06-28 21:05:24:452,Roy,normal,normal,"-"
2492,3,Activity AE,2020-06-28 22:05:06:012,Hoyt,normal,normal,"-"
2492,4,Activity AF,2020-06-28 22:41:27:058,Rossie,normal,normal,"-"
2492,5,Activity O,2020-06-28 23:05:58:123,Hoyt,normal,normal,"-"
2492,6,Activity B,2020-06-29 00:05:03:516,Tiffiny,normal,normal,"-"
2492,7,■,,,,,""
2493,0,▶,,,,,""
2493,1,Activity A,2020-06-28 20:32:03:245,Della,normal,normal,"-"
2493,2,Activity N,2020-06-28 21:20:03:195,Alyce,normal,normal,"-"
2493,3,Activity AE,2020-06-28 22:09:37:787,Hoyt,normal,normal,"-"
2493,4,Activity AF,2020-06-28 22:55:54:652,Rossie,normal,normal,"-"
2493,5,Activity O,2020-06-28 23:47:40:640,Hoyt,normal,normal,"-"
2493,6,Activity B,2020-06-29 00:38:50:495,Deloras,normal,normal,"-"
2493,7,■,,,,,""
2494,0,▶,,,,,""
2494,1,Activity A,2020-06-28 20:32:13:245,Della,normal,normal,"-"
2494,2,Activity N,2020-06-28 21:26:14:702,Hassie,normal,normal,"-"
2494,3,Activity AG,2020-06-28 22:23:27:183,Sandra,normal,normal,"-"
2494,4,Activity AH,2020-06-28 23:08:46:128,Jamika,normal,normal,"-"
2494,5,Activity O,2020-06-28 23:54:36:041,Howard,normal,normal,"-"
2494,6,Activity B,2020-06-29 00:48:47:713,Deloras,normal,normal,"-"
2494,7,■,,,,,""
2495,0,▶,,,,,""
2495,1,Activity A,2020-06-28 20:32:23:245,Della,normal,normal,"-"
2495,2,Activity N,2020-06-28 21:26:27:310,Roy,normal,normal,"-"
2495,3,Activity AE,2020-06-28 22:22:49:239,Hoyt,normal,normal,"-"
2495,4,Activity AF,2020-06-28 23:05:57:908,Rossie,normal,normal,"-"
2495,5,Activity O,2020-06-28 23:34:03:419,Jamika,normal,normal,"-"
2495,6,Activity B,2020-06-29 00:29:19:905,Gema,normal,normal,"-"
2495,7,■,,,,,""
2496,0,▶,,,,,""
2496,1,Activity A,2020-06-28 20:32:33:245,Della,normal,normal,"-"
2496,2,Activity N,2020-06-28 21:18:17:100,Brant,normal,normal,"-"
2496,3,Activity AG,2020-06-28 22:12:54:307,Sandra,normal,normal,"-"
2496,4,Activity AH,2020-06-28 23:08:49:664,Jamika,normal,normal,"-"
2496,5,Activity O,2020-06-28 23:32:51:071,Howard,normal,normal,"-"
2496,6,Activity B,2020-06-29 00:30:38:177,Grayce,normal,normal,"-"
2496,7,■,,,,,""
2497,0,▶,,,,,""
2497,1,Activity A,2020-06-28 20:32:43:245,Della,normal,normal,"-"
2497,2,Activity N,2020-06-28 20:55:34:321,Roy,normal,normal,"-"
2497,3,Activity AE,2020-06-28 21:43:32:695,Hoyt,normal,normal,"-"
2497,4,Activity AF,2020-06-28 22:17:46:743,Rossie,normal,normal,"-"
2497,5,Activity O,2020-06-28 23:13:23:937,Jamika,normal,normal,"-"
2497,6,Activity B,2020-06-29 00:04:41:564,Donald,normal,normal,"-"
2497,7,■,,,,,""
2498,0,▶,,,,,""
2498,1,Activity A,2020-06-28 20:32:53:245,Della,normal,normal,"-"
2498,2,Activity N,2020-06-28 20:52:24:484,Hassie,normal,normal,"-"
2498,3,Activity AG,2020-06-28 21:43:02:881,Sandra,normal,normal,"-"
2498,4,Activity AH,2020-06-28 22:34:26:405,Jamika,normal,normal,"-"
2498,5,Activity O,2020-06-28 23:03:12:703,Howard,normal,normal,"-"
2498,6,Activity B,2020-06-29 00:02:05:945,Grayce,normal,normal,"-"
2498,7,■,,,,,""
2499,0,▶,,,,,""
2499,1,Activity A,2020-06-28 20:33:03:245,Della,normal,normal,"-"
2499,2,Activity N,2020-06-28 21:13:36:960,Roy,normal,normal,"-"
2499,3,Activity AE,2020-06-28 21:58:43:613,Hoyt,normal,normal,"-"
2499,4,Activity AF,2020-06-28 22:44:23:700,Rossie,normal,normal,"-"
2499,5,Activity O,2020-06-28 23:35:06:214,Hoyt,normal,normal,"-"
2499,6,Activity B,2020-06-29 00:33:33:676,Tiffiny,normal,normal,"-"
2499,7,■,,,,,""
2500,0,▶,,,,,""
2500,1,Activity A,2020-06-28 20:33:13:245,Della,normal,normal,"-"
2500,2,Activity N,2020-06-28 21:23:17:202,Doretta,normal,normal,"-"
2500,3,Activity R,2020-06-28 22:14:53:105,Sherlene,normal,normal,"-"
2500,4,Activity X,2020-06-28 23:07:57:779,Johnny,normal,normal,"-"
2500,5,Activity S,2020-06-28 23:33:12:108,Craig,normal,normal,"-"
2500,6,Activity O,2020-06-29 00:29:14:566,Frances,normal,normal,"-"
2500,7,Activity B,2020-06-29 01:18:02:717,Melany,normal,normal,"-"
2500,8,■,,,,,""
2501,0,▶,,,,,""
2501,1,Activity A,2020-06-28 20:33:23:245,Della,normal_drifted,normal,"-"
2501,2,Activity N,2020-06-28 21:12:26:109,Brant,normal_drifted,normal,"-"
2501,3,Activity AG,2020-06-28 22:00:02:258,Sandra,normal_drifted,normal,"-"
2501,4,Activity AH,2020-06-28 22:45:03:604,Jamika,normal_drifted,normal,"-"
2501,5,Activity O,2020-06-28 23:02:27:128,Howard,normal_drifted,normal,"-"
2501,6,Activity B,2020-06-28 23:58:03:677,Tiffiny,normal_drifted,normal,"-"
2501,7,■,,,,,""
2502,0,▶,,,,,""
2502,1,Activity A,2020-06-28 20:33:33:245,Della,normal_drifted,normal,"-"
2502,2,Activity N,2020-06-28 21:13:35:111,Doretta,normal_drifted,normal,"-"
2502,3,Activity R,2020-06-28 22:10:49:072,Sherell,normal_drifted,normal,"-"
2502,4,Activity U,2020-06-28 22:47:22:690,Ling,normal_drifted,normal,"-"
2502,5,Activity S,2020-06-28 23:37:40:784,Vickie,normal_drifted,normal,"-"
2502,6,Activity O,2020-06-29 00:36:30:109,Hoyt,normal_drifted,normal,"-"
2502,7,Activity B,2020-06-29 01:32:02:928,Tiffiny,normal_drifted,normal,"-"
2502,8,■,,,,,""
2503,0,▶,,,,,""
2503,1,Activity A,2020-06-28 20:33:43:245,Della,normal_drifted,normal,"-"
2503,2,Activity N,2020-06-28 21:04:49:478,Brant,normal_drifted,normal,"-"
2503,3,Activity AG,2020-06-28 21:54:16:890,Sandra,normal_drifted,normal,"-"
2503,4,Activity AH,2020-06-28 22:49:17:225,Jamika,normal_drifted,normal,"-"
2503,5,Activity O,2020-06-28 23:38:39:641,Howard,normal_drifted,normal,"-"
2503,6,Activity B,2020-06-29 00:30:42:997,Grayce,normal_drifted,normal,"-"
2503,7,■,,,,,""
2504,0,▶,,,,,""
2504,1,Activity A,2020-06-28 20:33:53:245,Della,normal_drifted,normal,"-"
