case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3555,3,Activity BH,2020-06-29 07:29:06:743,Donald,normal,normal,"-"
3555,4,Activity BI,2020-06-29 08:24:05:319,Evelin,normal,normal,"-"
3555,5,Activity BE,2020-06-29 09:20:23:115,Craig,normal,normal,"-"
3555,6,Activity BQ,2020-06-29 10:09:05:930,Frances,normal,normal,"-"
3555,7,Activity BR,2020-06-29 10:45:38:387,Jimmy,normal,normal,"-"
3555,8,Activity BX,2020-06-29 11:44:19:819,Lisa,normal,normal,"-"
3555,9,Activity BS,2020-06-29 12:39:34:648,Junior,normal,normal,"-"
3555,10,Activity B,2020-06-29 13:39:09:749,Rossana,normal,normal,"-"
3555,11,■,,,,,""
3556,0,▶,,,,,""
3556,1,Activity A,2020-06-29 05:58:08:964,Steve,normal,normal,"-"
3556,2,Activity C,2020-06-29 06:16:10:064,Seth,normal,normal,"-"
3556,3,Activity L,2020-06-29 07:07:30:441,Pam,normal,normal,"-"
3556,4,Activity N,2020-06-29 08:03:42:784,Lourdes,normal,normal,"-"
3556,5,Activity M,2020-06-29 08:34:17:832,Maryellen,normal,normal,"-"
3556,6,Activity D,2020-06-29 09:25:22:326,Shandi,normal,normal,"-"
3556,7,Activity S,2020-06-29 09:56:48:958,Gema,normal,normal,"-"
3556,8,Activity B,2020-06-29 10:41:50:824,Ronald,normal,normal,"-"
3556,9,■,,,,,""
3557,0,▶,,,,,""
3557,1,Activity A,2020-06-29 05:58:18:964,Carmella,normal,normal,"-"
3557,2,Activity BC,2020-06-29 06:35:53:924,Micheline,normal,normal,"-"
3557,3,Activity B,2020-06-29 07:33:05:496,Tiffiny,normal,normal,"-"
3557,4,■,,,,,""
3558,0,▶,,,,,""
3558,1,Activity A,2020-06-29 05:58:28:964,Seth,normal,normal,"-"
3558,2,Activity BC,2020-06-29 06:43:21:524,Micheline,normal,normal,"-"
3558,3,Activity B,2020-06-29 07:33:41:111,Tiffiny,normal,normal,"-"
3558,4,■,,,,,""
3559,0,▶,,,,,""
3559,1,Activity A,2020-06-29 05:58:38:964,Joe,normal,normal,"-"
3559,2,Activity BC,2020-06-29 06:41:36:247,Micheline,normal,normal,"-"
3559,3,Activity B,2020-06-29 07:39:01:642,Tiffiny,normal,normal,"-"
3559,4,■,,,,,""
3560,0,▶,,,,,""
3560,1,Activity A,2020-06-29 05:58:48:964,Amanda,normal,normal,"-"
3560,2,Activity C,2020-06-29 06:48:56:517,Vickie,normal,normal,"-"
3560,3,Activity L,2020-06-29 07:39:23:357,Lisa,normal,normal,"-"
3560,4,Activity O,2020-06-29 08:20:44:676,Marilyn,normal,normal,"-"
3560,5,Activity M,2020-06-29 08:38:09:214,Jack,normal,normal,"-"
3560,6,Activity D,2020-06-29 09:30:49:534,Sandra,normal,normal,"-"
3560,7,Activity S,2020-06-29 10:07:09:131,Brian,normal,normal,"-"
3560,8,Activity B,2020-06-29 10:58:32:366,Ronald,normal,normal,"-"
3560,9,■,,,,,""
3561,0,▶,,,,,""
3561,1,Activity A,2020-06-29 05:58:58:964,Micheline,normal,normal,"-"
3561,2,Activity T,2020-06-29 06:55:07:619,Joe,normal,normal,"-"
3561,3,Activity V,2020-06-29 07:45:24:098,Alyce,normal,normal,"-"
3561,4,Activity X,2020-06-29 08:17:11:266,Carmella,normal,normal,"-"
3561,5,Activity W,2020-06-29 08:58:40:777,Sharee,normal,normal,"-"
3561,6,Activity AB,2020-06-29 09:56:04:235,Issac,normal,normal,"-"
3561,7,Activity U,2020-06-29 10:29:47:998,Junior,normal,normal,"-"
3561,8,Activity B,2020-06-29 11:25:43:736,Rossie,normal,normal,"-"
3561,9,■,,,,,""
3562,0,▶,,,,,""
3562,1,Activity A,2020-06-29 05:59:08:964,Carmella,normal,normal,"-"
3562,2,Activity BC,2020-06-29 06:51:32:610,Micheline,normal,normal,"-"
3562,3,Activity B,2020-06-29 07:51:31:717,Grayce,normal,normal,"-"
3562,4,■,,,,,""
3563,0,▶,,,,,""
3563,1,Activity A,2020-06-29 05:59:18:964,Carmella,normal,normal,"-"
3563,2,Activity BC,2020-06-29 06:35:20:813,Micheline,normal,normal,"-"
3563,3,Activity B,2020-06-29 07:22:02:003,Tiffiny,normal,normal,"-"
3563,4,■,,,,,""
3564,0,▶,,,,,""
3564,1,Activity A,2020-06-29 05:59:28:964,Frances,normal,normal,"-"
3564,2,Activity BD,2020-06-29 06:53:06:278,Junior,normal,normal,"-"
3564,3,Activity BJ,2020-06-29 07:44:31:867,Johnny,normal,normal,"-"
3564,4,Activity BN,2020-06-29 08:36:07:418,Hassie,normal,normal,"-"
3564,5,Activity BK,2020-06-29 08:54:29:907,Elisha,normal,normal,"-"
3564,6,Activity BE,2020-06-29 09:53:59:686,Craig,normal,normal,"-"
3564,7,Activity BQ,2020-06-29 10:24:31:235,Frances,normal,normal,"-"
3564,8,Activity BR,2020-06-29 10:50:47:362,Seth,normal,normal,"-"
3564,9,Activity BT,2020-06-29 11:49:27:824,Sigrid,normal,normal,"-"
3564,10,Activity BS,2020-06-29 12:42:17:218,Clayton,normal,normal,"-"
3564,11,Activity B,2020-06-29 13:19:38:456,Joe,normal,normal,"-"
3564,12,■,,,,,""
3565,0,▶,,,,,""
3565,1,Activity A,2020-06-29 05:59:38:964,Seth,normal,normal,"-"
3565,2,Activity BC,2020-06-29 06:53:39:572,Micheline,normal,normal,"-"
3565,3,Activity B,2020-06-29 07:51:42:995,Tiffiny,normal,normal,"-"
3565,4,■,,,,,""
3566,0,▶,,,,,""
3566,1,Activity A,2020-06-29 05:59:48:964,Sharee,normal,normal,"-"
3566,2,Activity BZ,2020-06-29 06:17:54:076,Issac,normal,normal,"-"
3566,3,Activity B,2020-06-29 07:10:19:033,Steve,normal,normal,"-"
3566,4,■,,,,,""
3567,0,▶,,,,,""
3567,1,Activity A,2020-06-29 05:59:58:964,Steve,normal,normal,"-"
3567,2,Activity C,2020-06-29 06:33:16:493,Hoyt,normal,normal,"-"
3567,3,Activity L,2020-06-29 07:32:01:670,Lisa,normal,normal,"-"
3567,4,Activity O,2020-06-29 08:10:19:883,Marilyn,normal,normal,"-"
3567,5,Activity M,2020-06-29 09:09:18:313,Maryellen,normal,normal,"-"
3567,6,Activity D,2020-06-29 10:05:41:361,Sandra,normal,normal,"-"
3567,7,Activity S,2020-06-29 10:45:26:160,Brian,normal,normal,"-"
3567,8,Activity B,2020-06-29 11:09:04:011,Ronald,normal,normal,"-"
3567,9,■,,,,,""
3568,0,▶,,,,,""
3568,1,Activity A,2020-06-29 06:00:08:964,Carmella,normal,normal,"-"
3568,2,Activity BC,2020-06-29 06:43:36:848,Micheline,normal,normal,"-"
3568,3,Activity B,2020-06-29 07:36:37:379,Tiffiny,normal,normal,"-"
3568,4,■,,,,,""
3569,0,▶,,,,,""
3569,1,Activity A,2020-06-29 06:00:18:964,Sharee,normal,normal,"-"
3569,2,Activity BZ,2020-06-29 06:42:46:645,Issac,normal,normal,"-"
3569,3,Activity B,2020-06-29 07:41:53:802,Steve,normal,normal,"-"
3569,4,■,,,,,""
3570,0,▶,,,,,""
3570,1,Activity A,2020-06-29 06:00:28:964,Seth,normal,normal,"-"
3570,2,Activity BC,2020-06-29 06:59:48:056,Micheline,normal,normal,"-"
3570,3,Activity B,2020-06-29 07:57:55:508,Tiffiny,normal,normal,"-"
3570,4,■,,,,,""
3571,0,▶,,,,,""
3571,1,Activity A,2020-06-29 06:00:38:964,Chan,normal,normal,"-"
3571,2,Activity BD,2020-06-29 06:37:14:643,Brian,normal,normal,"-"
3571,3,Activity BH,2020-06-29 07:28:58:510,Lisa,normal,normal,"-"
3571,4,Activity BI,2020-06-29 08:20:29:775,Jin,normal,normal,"-"
3571,5,Activity BE,2020-06-29 09:02:17:800,Craig,normal,normal,"-"
3571,6,Activity BQ,2020-06-29 09:48:57:273,Frances,normal,normal,"-"
3571,7,Activity BR,2020-06-29 10:40:24:931,Joe,normal,normal,"-"
3571,8,Activity BU,2020-06-29 11:38:44:531,Josef,normal,normal,"-"
3571,9,Activity BS,2020-06-29 12:35:44:890,Hoyt,normal,normal,"-"
3571,10,Activity B,2020-06-29 13:16:08:949,Amanda,normal,normal,"-"
3571,11,■,,,,,""
3572,0,▶,,,,,""
3572,1,Activity A,2020-06-29 06:00:48:964,Seth,normal,normal,"-"
3572,2,Activity BC,2020-06-29 06:26:34:778,Micheline,normal,normal,"-"
3572,3,Activity B,2020-06-29 07:22:43:301,Tiffiny,normal,normal,"-"
3572,4,■,,,,,""
3573,0,▶,,,,,""
3573,1,Activity A,2020-06-29 06:00:58:964,Chan,normal,normal,"-"
3573,2,Activity BD,2020-06-29 06:49:13:999,Evelin,normal,normal,"-"
3573,3,Activity BF,2020-06-29 07:48:57:963,Evelin,normal,normal,"-"
3573,4,Activity BG,2020-06-29 08:33:15:030,Jamika,normal,normal,"-"
3573,5,Activity BE,2020-06-29 09:18:59:781,Craig,normal,normal,"-"
3573,6,Activity BQ,2020-06-29 10:17:10:977,Frances,normal,normal,"-"
3573,7,Activity BR,2020-06-29 10:55:03:782,Joe,normal,normal,"-"
3573,8,Activity BU,2020-06-29 11:35:25:499,Josef,normal,normal,"-"
3573,9,Activity BS,2020-06-29 12:32:03:219,Sonia,normal,normal,"-"
3573,10,Activity B,2020-06-29 13:12:56:203,James,normal,normal,"-"
3573,11,■,,,,,""
3574,0,▶,,,,,""
3574,1,Activity A,2020-06-29 06:01:08:964,Frances,normal,normal,"-"
3574,2,Activity BD,2020-06-29 06:17:02:366,Brian,normal,normal,"-"
3574,3,Activity BH,2020-06-29 07:13:51:899,Lisa,normal,normal,"-"
3574,4,Activity BI,2020-06-29 07:48:17:028,Tiffiny,normal,normal,"-"
3574,5,Activity BE,2020-06-29 08:13:48:877,Craig,normal,normal,"-"
3574,6,Activity BQ,2020-06-29 09:00:39:873,Frances,normal,normal,"-"
3574,7,Activity BR,2020-06-29 09:54:32:548,Chan,normal,normal,"-"
3574,8,Activity BU,2020-06-29 10:35:26:844,Carmella,normal,normal,"-"
3574,9,Activity BS,2020-06-29 11:31:36:041,Charles,normal,normal,"-"
3574,10,Activity B,2020-06-29 12:02:27:835,James,normal,normal,"-"
3574,11,■,,,,,""
3575,0,▶,,,,,""
3575,1,Activity A,2020-06-29 06:01:18:964,Amanda,normal,normal,"-"
3575,2,Activity C,2020-06-29 06:42:53:633,Della,normal,normal,"-"
3575,3,Activity G,2020-06-29 07:27:57:170,Alyce,normal,normal,"-"
3575,4,Activity I,2020-06-29 08:06:40:587,Lannie,normal,normal,"-"
3575,5,Activity H,2020-06-29 09:05:49:544,Keven,normal,normal,"-"
3575,6,Activity D,2020-06-29 10:05:07:265,Sandra,normal,normal,"-"
3575,7,Activity S,2020-06-29 10:44:20:072,Brian,normal,normal,"-"
3575,8,Activity B,2020-06-29 11:22:52:150,Ronald,normal,normal,"-"
3575,9,■,,,,,""
3576,0,▶,,,,,""
3576,1,Activity A,2020-06-29 06:01:28:964,Carmella,normal,normal,"-"
3576,2,Activity BC,2020-06-29 06:56:49:272,Micheline,normal,normal,"-"
3576,3,Activity B,2020-06-29 07:45:55:304,Tiffiny,normal,normal,"-"
3576,4,■,,,,,""
3577,0,▶,,,,,""
3577,1,Activity A,2020-06-29 06:01:38:964,Joe,normal,normal,"-"
3577,2,Activity BC,2020-06-29 06:31:03:643,Micheline,normal,normal,"-"
3577,3,Activity B,2020-06-29 07:19:08:138,Tiffiny,normal,normal,"-"
3577,4,■,,,,,""
3578,0,▶,,,,,""
3578,1,Activity A,2020-06-29 06:01:48:964,Carmella,normal,normal,"-"
3578,2,Activity BC,2020-06-29 06:41:04:118,Micheline,normal,normal,"-"
3578,3,Activity B,2020-06-29 07:34:49:615,Tiffiny,normal,normal,"-"
3578,4,■,,,,,""
3579,0,▶,,,,,""
3579,1,Activity A,2020-06-29 06:01:58:964,Doretta,normal,normal,"-"
3579,2,Activity C,2020-06-29 06:23:42:511,Ronald,normal,normal,"-"
3579,3,Activity G,2020-06-29 07:20:27:559,Sigrid,normal,normal,"-"
3579,4,Activity K,2020-06-29 08:02:09:667,Sandra,normal,normal,"-"
3579,5,Activity H,2020-06-29 08:57:08:471,James,normal,normal,"-"
3579,6,Activity D,2020-06-29 09:42:35:114,Issac,normal,normal,"-"
3579,7,Activity S,2020-06-29 10:37:54:525,Ronald,normal,normal,"-"
3579,8,Activity B,2020-06-29 10:56:56:714,Tiffiny,normal,normal,"-"
3579,9,■,,,,,""
3580,0,▶,,,,,""
3580,1,Activity A,2020-06-29 06:02:08:964,Seth,normal,normal,"-"
3580,2,Activity BC,2020-06-29 06:37:06:660,Micheline,normal,normal,"-"
3580,3,Activity B,2020-06-29 07:29:27:160,Tiffiny,normal,normal,"-"
3580,4,■,,,,,""
3581,0,▶,,,,,""
3581,1,Activity A,2020-06-29 06:02:18:964,Frances,normal,normal,"-"
3581,2,Activity BD,2020-06-29 06:54:52:339,Junior,normal,normal,"-"
3581,3,Activity BJ,2020-06-29 07:49:33:472,Vickie,normal,normal,"-"
3581,4,Activity BN,2020-06-29 08:49:19:959,Hassie,normal,normal,"-"
3581,5,Activity BK,2020-06-29 09:22:39:373,Elisha,normal,normal,"-"
3581,6,Activity BE,2020-06-29 10:21:30:607,Craig,normal,normal,"-"
3581,7,Activity BQ,2020-06-29 11:13:55:845,Frances,normal,normal,"-"
3581,8,Activity BR,2020-06-29 12:06:17:985,Paul,normal,normal,"-"
3581,9,Activity BU,2020-06-29 12:56:00:533,Michaele,normal,normal,"-"
3581,10,Activity BS,2020-06-29 13:48:16:680,Earl,normal,normal,"-"
3581,11,Activity B,2020-06-29 14:26:24:441,Deloras,normal,normal,"-"
3581,12,■,,,,,""
3582,0,▶,,,,,""
3582,1,Activity A,2020-06-29 06:02:28:964,Chan,normal,normal,"-"
3582,2,Activity BD,2020-06-29 06:35:06:560,Evelin,normal,normal,"-"
3582,3,Activity BF,2020-06-29 07:27:58:131,Evelin,normal,normal,"-"
3582,4,Activity BG,2020-06-29 07:59:35:678,Jamika,normal,normal,"-"
3582,5,Activity BE,2020-06-29 08:42:29:177,Craig,normal,normal,"-"
3582,6,Activity BQ,2020-06-29 09:33:53:920,Frances,normal,normal,"-"
3582,7,Activity BR,2020-06-29 10:10:57:200,Pam,normal,normal,"-"
3582,8,Activity BW,2020-06-29 10:37:50:407,Pam,normal,normal,"-"
3582,9,Activity BS,2020-06-29 11:37:19:849,Lucy,normal,normal,"-"
3582,10,Activity B,2020-06-29 12:32:30:178,Brant,normal,normal,"-"
3582,11,■,,,,,""
3583,0,▶,,,,,""
3583,1,Activity A,2020-06-29 06:02:38:964,Joe,normal,normal,"-"
3583,2,Activity BC,2020-06-29 06:25:30:428,Micheline,normal,normal,"-"
3583,3,Activity B,2020-06-29 07:12:21:173,Tiffiny,normal,normal,"-"
3583,4,■,,,,,""
3584,0,▶,,,,,""
3584,1,Activity A,2020-06-29 06:02:48:964,Micheline,normal,normal,"-"
3584,2,Activity T,2020-06-29 06:23:38:573,Jack,normal,normal,"-"
3584,3,Activity AN,2020-06-29 07:11:21:145,Micheline,normal,normal,"-"
3584,4,Activity AP,2020-06-29 08:02:45:177,Tiffiny,normal,normal,"-"
3584,5,Activity AO,2020-06-29 08:56:18:065,Iluminada,normal,normal,"-"
3584,6,Activity U,2020-06-29 09:54:01:272,Hoyt,normal,normal,"-"
3584,7,Activity B,2020-06-29 10:41:06:512,Rossie,normal,normal,"-"
3584,8,■,,,,,""
3585,0,▶,,,,,""
3585,1,Activity A,2020-06-29 06:02:58:964,Micheline,normal,normal,"-"
3585,2,Activity BD,2020-06-29 06:48:10:040,Shandi,normal,normal,"-"
3585,3,Activity BJ,2020-06-29 07:43:05:957,Iluminada,normal,normal,"-"
3585,4,Activity BM,2020-06-29 08:37:41:510,Amanda,normal,normal,"-"
3585,5,Activity BK,2020-06-29 09:22:51:545,Elisha,normal,normal,"-"
3585,6,Activity BE,2020-06-29 10:22:17:140,Craig,normal,normal,"-"
3585,7,Activity BQ,2020-06-29 11:18:29:052,Frances,normal,normal,"-"
3585,8,Activity BR,2020-06-29 11:48:16:254,Seth,normal,normal,"-"
3585,9,Activity BY,2020-06-29 12:34:45:126,Vickie,normal,normal,"-"
3585,10,Activity BS,2020-06-29 13:25:50:154,Lucy,normal,normal,"-"
3585,11,Activity B,2020-06-29 13:52:37:622,Johnny,normal,normal,"-"
3585,12,■,,,,,""
3586,0,▶,,,,,""
3586,1,Activity A,2020-06-29 06:03:08:964,Carmella,normal,normal,"-"
3586,2,Activity BC,2020-06-29 06:40:55:623,Micheline,normal,normal,"-"
3586,3,Activity B,2020-06-29 07:36:01:159,Tiffiny,normal,normal,"-"
3586,4,■,,,,,""
3587,0,▶,,,,,""
3587,1,Activity A,2020-06-29 06:03:18:964,Micheline,normal,normal,"-"
3587,2,Activity BD,2020-06-29 06:48:47:954,Junior,normal,normal,"-"
3587,3,Activity BJ,2020-06-29 07:47:17:723,Johnny,normal,normal,"-"
3587,4,Activity BN,2020-06-29 08:35:30:954,Hassie,normal,normal,"-"
3587,5,Activity BK,2020-06-29 09:29:09:374,Elisha,normal,normal,"-"
3587,6,Activity BE,2020-06-29 10:23:44:652,Junior,normal,normal,"-"
3587,7,Activity BQ,2020-06-29 11:05:27:149,Grayce,normal,normal,"-"
3587,8,Activity BR,2020-06-29 11:29:41:211,Della,normal,normal,"-"
3587,9,Activity BV,2020-06-29 12:23:29:777,Vickie,normal,normal,"-"
3587,10,Activity BS,2020-06-29 13:17:12:774,Sandra,normal,normal,"-"
3587,11,Activity B,2020-06-29 13:47:58:565,James,normal,normal,"-"
3587,12,■,,,,,""
3588,0,▶,,,,,""
3588,1,Activity A,2020-06-29 06:03:28:964,Chan,normal,normal,"-"
3588,2,Activity BD,2020-06-29 06:40:33:647,Brian,normal,normal,"-"
3588,3,Activity BH,2020-06-29 07:36:31:500,Donald,normal,normal,"-"
3588,4,Activity BI,2020-06-29 08:10:41:579,Jin,normal,normal,"-"
3588,5,Activity BE,2020-06-29 08:46:33:030,Craig,normal,normal,"-"
3588,6,Activity BQ,2020-06-29 09:34:40:234,Frances,normal,normal,"-"
3588,7,Activity BR,2020-06-29 10:23:38:007,Paul,normal,normal,"-"
3588,8,Activity BU,2020-06-29 10:39:50:581,Jamika,normal,normal,"-"
3588,9,Activity BS,2020-06-29 11:26:51:483,Earl,normal,normal,"-"
3588,10,Activity B,2020-06-29 12:16:38:942,Deloras,normal,normal,"-"
3588,11,■,,,,,""
3589,0,▶,,,,,""
3589,1,Activity A,2020-06-29 06:03:38:964,Sharee,normal,normal,"-"
3589,2,Activity BZ,2020-06-29 06:22:33:784,Frances,normal,normal,"-"
3589,3,Activity B,2020-06-29 07:11:23:238,Chan,normal,normal,"-"
3589,4,■,,,,,""
3590,0,▶,,,,,""
3590,1,Activity A,2020-06-29 06:03:48:964,Carmella,normal,normal,"-"
3590,2,Activity BC,2020-06-29 06:48:47:132,Micheline,normal,normal,"-"
3590,3,Activity B,2020-06-29 07:43:27:753,Tiffiny,normal,normal,"-"
3590,4,■,,,,,""
3591,0,▶,,,,,""
3591,1,Activity A,2020-06-29 06:03:58:964,Amanda,normal,normal,"-"
3591,2,Activity C,2020-06-29 06:56:14:761,Lucy,normal,normal,"-"
3591,3,Activity L,2020-06-29 07:47:04:242,Pam,normal,normal,"-"
3591,4,Activity N,2020-06-29 08:28:51:059,Vickie,normal,normal,"-"
3591,5,Activity M,2020-06-29 09:26:52:536,Maryellen,normal,normal,"-"
3591,6,Activity D,2020-06-29 10:24:59:540,Sandra,normal,normal,"-"
3591,7,Activity S,2020-06-29 11:11:48:490,Brian,normal,normal,"-"
3591,8,Activity B,2020-06-29 11:41:18:125,Ronald,normal,normal,"-"
3591,9,■,,,,,""
3592,0,▶,,,,,""
3592,1,Activity A,2020-06-29 06:04:08:964,Sharee,normal,normal,"-"
3592,2,Activity BZ,2020-06-29 06:29:02:117,Frances,normal,normal,"-"
3592,3,Activity B,2020-06-29 07:15:49:467,Elisha,normal,normal,"-"
3592,4,■,,,,,""
3593,0,▶,,,,,""
3593,1,Random activity 77,2020-06-29 06:04:18:964,Random user 50,normal,anomalous,"-"
3593,2,Activity A,2020-06-29 06:28:27:251,Joe,normal,anomalous,"-"
3593,3,Activity BC,2020-06-29 07:27:43:495,Micheline,normal,anomalous,"-"
3593,4,Activity B,2020-06-29 08:21:13:483,Tiffiny,normal,anomalous,"-"
3593,5,■,,,,,""
3594,0,▶,,,,,""
3594,1,Activity A,2020-06-29 06:04:28:964,Joe,normal,normal,"-"
3594,2,Activity BC,2020-06-29 06:48:08:394,Micheline,normal,normal,"-"
3594,3,Activity B,2020-06-29 07:39:29:264,Grayce,normal,normal,"-"
3594,4,■,,,,,""
3595,0,▶,,,,,""
3595,1,Activity A,2020-06-29 06:04:38:964,Joe,normal,normal,"-"
3595,2,Activity BC,2020-06-29 06:30:16:685,Micheline,normal,normal,"-"
3595,3,Activity B,2020-06-29 07:29:57:684,Tiffiny,normal,normal,"-"
3595,4,■,,,,,""
3596,0,▶,,,,,""
3596,1,Activity A,2020-06-29 06:04:48:964,Amanda,normal,normal,"-"
3596,2,Activity C,2020-06-29 06:46:11:074,Lisa,normal,normal,"-"
3596,3,Activity E,2020-06-29 07:37:27:036,Donald,normal,normal,"-"
3596,4,Activity F,2020-06-29 08:24:49:979,Keven,normal,normal,"-"
3596,5,Activity D,2020-06-29 09:08:11:285,Sandra,normal,normal,"-"
3596,6,Activity S,2020-06-29 10:00:33:900,Brian,normal,normal,"-"
3596,7,Activity B,2020-06-29 10:45:51:716,Craig,normal,normal,"-"
3596,8,■,,,,,""
3597,0,▶,,,,,""
3597,1,Activity A,2020-06-29 06:04:58:964,Joe,normal,normal,"-"
3597,2,Activity BC,2020-06-29 06:36:23:240,Micheline,normal,normal,"-"
3597,3,Activity B,2020-06-29 07:29:10:873,Tiffiny,normal,normal,"-"
3597,4,■,,,,,""
3598,0,▶,,,,,""
3598,1,Activity A,2020-06-29 06:05:08:964,Sharee,normal,normal,"-"
3598,2,Activity BZ,2020-06-29 06:23:48:881,Issac,normal,normal,"-"
3598,3,Activity B,2020-06-29 07:15:15:676,Elisha,normal,normal,"-"
3598,4,■,,,,,""
3599,0,▶,,,,,""
3599,1,Activity A,2020-06-29 06:05:18:964,Sharee,normal,normal,"-"
3599,2,Activity BZ,2020-06-29 07:02:13:509,Issac,normal,normal,"-"
3599,3,Activity B,2020-06-29 07:55:23:027,Elisha,normal,normal,"-"
3599,4,■,,,,,""
3600,0,▶,,,,,""
3600,1,Activity A,2020-06-29 06:05:28:964,Sharee,normal,normal,"-"
3600,2,Activity BZ,2020-06-29 06:40:04:281,Issac,normal,normal,"-"
3600,3,Activity B,2020-06-29 07:28:53:381,Steve,normal,normal,"-"
3600,4,■,,,,,""
3601,0,▶,,,,,""
3601,1,Activity BC,2020-06-29 06:35:38:964,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3601,2,Activity A,2020-06-29 06:57:58:392,Carmella,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3601,3,Activity B,2020-06-29 07:45:09:534,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3601,4,■,,,,,""
3602,0,▶,,,,,""
3602,1,Activity A,2020-06-29 06:35:48:964,Micheline,normal,normal,"-"
3602,2,Activity T,2020-06-29 07:29:59:044,Roseanne,normal,normal,"-"
3602,3,Activity AC,2020-06-29 08:19:36:178,Lucy,normal,normal,"-"
3602,4,Activity AE,2020-06-29 09:15:56:962,Amanda,normal,normal,"-"
3602,5,Activity AD,2020-06-29 10:04:14:221,Joe,normal,normal,"-"
3602,6,Activity U,2020-06-29 10:59:53:608,Hannah,normal,normal,"-"
3602,7,Activity B,2020-06-29 11:42:24:745,Ronald,normal,normal,"-"
3602,8,■,,,,,""
3603,0,▶,,,,,""
3603,1,Activity A,2020-06-29 06:35:58:964,Joe,normal,normal,"-"
3603,2,Activity BC,2020-06-29 07:00:29:341,Micheline,normal,normal,"-"
3603,3,Activity B,2020-06-29 07:55:13:570,Tiffiny,normal,normal,"-"
3603,4,■,,,,,""
3604,0,▶,,,,,""
3604,1,Activity A,2020-06-29 06:36:08:964,Micheline,normal,normal,"-"
3604,2,Activity BD,2020-06-29 07:15:52:897,Junior,normal,normal,"-"
3604,3,Activity BJ,2020-06-29 08:05:47:658,Jamika,normal,normal,"-"
3604,4,Activity BN,2020-06-29 08:41:26:162,Hassie,normal,normal,"-"
3604,5,Activity BK,2020-06-29 09:10:13:218,Elisha,normal,normal,"-"
3604,6,Activity BE,2020-06-29 10:03:31:948,Craig,normal,normal,"-"
3604,7,Activity BQ,2020-06-29 10:47:44:837,Frances,normal,normal,"-"
3604,8,Activity BR,2020-06-29 11:39:48:198,Della,normal,normal,"-"
3604,9,Activity BX,2020-06-29 12:38:12:554,Brant,normal,normal,"-"
3604,10,Activity BS,2020-06-29 13:26:51:024,Earl,normal,normal,"-"
3604,11,Activity B,2020-06-29 14:07:52:261,Deloras,normal,normal,"-"
3604,12,■,,,,,""
3605,0,▶,,,,,""
3605,1,Activity A,2020-06-29 06:36:18:964,Seth,normal,normal,"-"
3605,2,Activity BC,2020-06-29 07:17:43:609,Micheline,normal,normal,"-"
3605,3,Activity B,2020-06-29 08:05:49:537,Grayce,normal,normal,"-"
3605,4,■,,,,,""
3606,0,▶,,,,,""
3606,1,Activity A,2020-06-29 06:36:28:964,Sharee,normal,normal,"-"
3606,2,Activity BZ,2020-06-29 07:04:23:863,Issac,normal,normal,"-"
3606,3,Activity B,2020-06-29 08:00:58:825,Elisha,normal,normal,"-"
3606,4,■,,,,,""
3607,0,▶,,,,,""
3607,1,Activity A,2020-06-29 06:36:38:964,Chan,normal,normal,"-"
3607,2,Activity BD,2020-06-29 07:12:53:113,Lisa,normal,normal,"-"
3607,3,Activity BP,2020-06-29 07:58:56:633,Carmella,normal,normal,"-"
3607,4,Activity BE,2020-06-29 08:51:24:408,Lisa,normal,normal,"-"
3607,5,Activity BQ,2020-06-29 09:22:20:943,Jamika,normal,normal,"-"
3607,6,Activity BR,2020-06-29 10:15:58:496,Brant,normal,normal,"-"
3607,7,Activity BY,2020-06-29 10:54:33:941,Keven,normal,normal,"-"
3607,8,Activity BS,2020-06-29 11:28:02:942,Rossana,normal,normal,"-"
3607,9,Activity B,2020-06-29 12:13:31:712,Rossana,normal,normal,"-"
3607,10,■,,,,,""
3608,0,▶,,,,,""
3608,1,Activity A,2020-06-29 06:36:48:964,Carmella,normal,normal,"-"
3608,2,Activity BC,2020-06-29 06:56:28:444,Micheline,normal,normal,"-"
3608,3,Activity B,2020-06-29 07:54:06:915,Tiffiny,normal,normal,"-"
3608,4,■,,,,,""
3609,0,▶,,,,,""
3609,1,Activity A,2020-06-29 06:36:58:964,Sharee,normal,normal,"-"
3609,2,Activity BZ,2020-06-29 07:35:25:052,Issac,normal,normal,"-"
3609,3,Activity B,2020-06-29 08:22:32:703,Steve,normal,normal,"-"
3609,4,■,,,,,""
3610,0,▶,,,,,""
3610,1,Activity A,2020-06-29 06:37:08:964,Joe,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
