case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2112,6,Activity B,2020-06-28 20:27:10:969,Grayce,normal,normal,"-"
2112,7,■,,,,,""
2113,0,▶,,,,,""
2113,1,Activity N,2020-06-28 16:29:07:625,Roy,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2113,2,Activity AE,2020-06-28 16:45:59:969,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2113,3,Activity AF,2020-06-28 17:39:37:594,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2113,4,Activity O,2020-06-28 18:10:18:953,Junior,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2113,5,Activity A,2020-06-28 18:50:31:986,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2113,6,Activity B,2020-06-28 19:49:58:049,Grayce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
2113,7,■,,,,,""
2114,0,▶,,,,,""
2114,1,Activity A,2020-06-28 16:29:17:625,Alyce,normal,normal,"-"
2114,2,Activity N,2020-06-28 17:12:45:545,Brant,normal,normal,"-"
2114,3,Activity AG,2020-06-28 18:05:50:342,Sandra,normal,normal,"-"
2114,4,Activity AH,2020-06-28 18:56:00:323,Jamika,normal,normal,"-"
2114,5,Activity O,2020-06-28 19:52:45:963,Howard,normal,normal,"-"
2114,6,Activity B,2020-06-28 20:48:58:831,Grayce,normal,normal,"-"
2114,7,■,,,,,""
2115,0,▶,,,,,""
2115,1,Activity A,2020-06-28 16:29:27:625,Della,normal,normal,"-"
2115,2,Activity N,2020-06-28 16:44:44:069,Hoyt,normal,normal,"-"
2115,3,Activity R,2020-06-28 17:42:23:239,Sherell,normal,normal,"-"
2115,4,Activity U,2020-06-28 18:39:28:518,Ling,normal,normal,"-"
2115,5,Activity S,2020-06-28 19:24:27:219,Vickie,normal,normal,"-"
2115,6,Activity O,2020-06-28 20:20:42:793,Lucy,normal,normal,"-"
2115,7,Activity B,2020-06-28 20:55:05:170,Melany,normal,normal,"-"
2115,8,■,,,,,""
2116,0,▶,,,,,""
2116,1,Activity A,2020-06-28 16:29:37:625,Della,normal,normal,"-"
2116,2,Activity N,2020-06-28 17:02:05:915,Brant,normal,normal,"-"
2116,3,Activity AG,2020-06-28 17:48:13:954,Sandra,normal,normal,"-"
2116,4,Activity AH,2020-06-28 18:44:11:604,Jamika,normal,normal,"-"
2116,5,Activity O,2020-06-28 19:31:05:812,Howard,normal,normal,"-"
2116,6,Activity B,2020-06-28 20:23:47:272,Deloras,normal,normal,"-"
2116,7,■,,,,,""
2117,0,▶,,,,,""
2117,1,Activity A,2020-06-28 16:29:47:625,Alyce,normal,normal,"-"
2117,2,Activity N,2020-06-28 17:25:20:715,Brant,normal,normal,"-"
2117,3,Activity AG,2020-06-28 18:14:08:191,Sandra,normal,normal,"-"
2117,4,Activity AH,2020-06-28 19:03:32:887,Jamika,normal,normal,"-"
2117,5,Activity O,2020-06-28 19:18:49:987,Howard,normal,normal,"-"
2117,6,Activity B,2020-06-28 20:05:20:249,Tiffiny,normal,normal,"-"
2117,7,■,,,,,""
2118,0,▶,,,,,""
2118,1,Activity A,2020-06-28 16:29:57:625,Della,normal,normal,"-"
2118,2,Activity N,2020-06-28 16:51:16:330,Earl,normal,normal,"-"
2118,3,Activity P,2020-06-28 17:45:23:060,Emily,normal,normal,"-"
2118,4,Activity Q,2020-06-28 18:22:10:260,Paul,normal,normal,"-"
2118,5,Activity O,2020-06-28 18:50:52:993,Hugo,normal,normal,"-"
2118,6,Activity B,2020-06-28 19:41:09:419,Melany,normal,normal,"-"
2118,7,■,,,,,""
2119,0,▶,,,,,""
2119,1,Activity A,2020-06-28 16:30:07:625,Della,normal,normal,"-"
2119,2,Activity N,2020-06-28 17:01:51:369,Alyce,normal,normal,"-"
2119,3,Activity AE,2020-06-28 17:52:00:001,Hoyt,normal,normal,"-"
2119,4,Activity AF,2020-06-28 18:34:03:217,Rossie,normal,normal,"-"
2119,5,Activity O,2020-06-28 18:58:58:389,Jamika,normal,normal,"-"
2119,6,Activity B,2020-06-28 19:52:46:728,Gema,normal,normal,"-"
2119,7,■,,,,,""
2120,0,▶,,,,,""
2120,1,Activity A,2020-06-28 16:30:17:625,Alyce,normal,normal,"-"
2120,2,Activity N,2020-06-28 17:10:32:577,Brant,normal,normal,"-"
2120,3,Activity AG,2020-06-28 17:56:14:775,Sandra,normal,normal,"-"
2120,4,Activity AH,2020-06-28 18:41:15:121,Jamika,normal,normal,"-"
2120,5,Activity O,2020-06-28 19:08:53:237,Howard,normal,normal,"-"
2120,6,Activity B,2020-06-28 20:07:00:772,Grayce,normal,normal,"-"
2120,7,■,,,,,""
2121,0,▶,,,,,""
2121,1,Activity A,2020-06-28 16:30:27:625,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2121,2,Activity AE,2020-06-28 17:09:06:288,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2121,3,Activity AF,2020-06-28 18:08:54:415,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2121,4,Activity O,2020-06-28 18:49:23:497,Lucy,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2121,5,Activity N,2020-06-28 19:20:09:670,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2121,6,Activity B,2020-06-28 20:08:26:680,Melany,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2121,7,■,,,,,""
2122,0,▶,,,,,""
2122,1,Activity A,2020-06-28 16:30:37:625,Della,normal,normal,"-"
2122,2,Activity N,2020-06-28 17:12:18:622,Earl,normal,normal,"-"
2122,3,Activity P,2020-06-28 18:08:01:511,Emily,normal,normal,"-"
2122,4,Activity Q,2020-06-28 18:49:30:111,Della,normal,normal,"-"
2122,5,Activity O,2020-06-28 19:44:39:085,Shandi,normal,normal,"-"
2122,6,Activity B,2020-06-28 20:35:56:470,Tiffiny,normal,normal,"-"
2122,7,■,,,,,""
2123,0,▶,,,,,""
2123,1,Activity A,2020-06-28 16:30:47:625,Della,normal,normal,"-"
2123,2,Activity N,2020-06-28 17:18:16:747,Earl,normal,normal,"-"
2123,3,Activity P,2020-06-28 18:05:14:239,Emily,normal,normal,"-"
2123,4,Activity Q,2020-06-28 19:02:05:730,Della,normal,normal,"-"
2123,5,Activity O,2020-06-28 19:46:15:354,Charles,normal,normal,"-"
2123,6,Activity B,2020-06-28 20:35:37:300,Brian,normal,normal,"-"
2123,7,■,,,,,""
2124,0,▶,,,,,""
2124,1,Activity A,2020-06-28 16:30:57:625,Della,normal,normal,"-"
2124,2,Activity N,2020-06-28 16:53:21:317,Roy,normal,normal,"-"
2124,3,Activity AE,2020-06-28 17:47:21:864,Hoyt,normal,normal,"-"
2124,4,Activity AF,2020-06-28 18:18:29:180,Rossie,normal,normal,"-"
2124,5,Activity O,2020-06-28 19:10:23:158,Junior,normal,normal,"-"
2124,6,Activity B,2020-06-28 20:06:45:178,Tiffiny,normal,normal,"-"
2124,7,■,,,,,""
2125,0,▶,,,,,""
2125,1,Activity A,2020-06-28 16:31:07:625,Della,normal,normal,"-"
2125,2,Activity N,2020-06-28 17:28:58:296,Brant,normal,normal,"-"
2125,3,Activity AG,2020-06-28 18:23:49:626,Sandra,normal,normal,"-"
2125,4,Activity AH,2020-06-28 19:10:37:411,Jamika,normal,normal,"-"
2125,5,Activity O,2020-06-28 20:04:43:380,Howard,normal,normal,"-"
2125,6,Activity B,2020-06-28 21:03:06:025,Deloras,normal,normal,"-"
2125,7,■,,,,,""
2126,0,▶,,,,,""
2126,1,Activity A,2020-06-28 16:31:17:625,Alyce,normal,normal,"-"
2126,2,Activity N,2020-06-28 16:48:05:105,Roseanne,normal,normal,"-"
2126,3,Activity P,2020-06-28 17:33:31:342,Emily,normal,normal,"-"
2126,4,Activity Q,2020-06-28 18:33:07:364,Della,normal,normal,"-"
2126,5,Activity O,2020-06-28 19:29:37:585,Frances,normal,normal,"-"
2126,6,Activity B,2020-06-28 20:19:24:725,Melany,normal,normal,"-"
2126,7,■,,,,,""
2127,0,▶,,,,,""
2127,1,Activity A,2020-06-28 16:31:27:625,Della,normal,normal,"-"
2127,2,Activity N,2020-06-28 17:26:12:899,Earl,normal,normal,"-"
2127,3,Activity P,2020-06-28 18:25:54:623,Emily,normal,normal,"-"
2127,4,Activity Q,2020-06-28 19:17:33:863,Della,normal,normal,"-"
2127,5,Activity O,2020-06-28 20:01:29:128,Charles,normal,normal,"-"
2127,6,Activity B,2020-06-28 20:48:08:055,Sigrid,normal,normal,"-"
2127,7,■,,,,,""
2128,0,▶,,,,,""
2128,1,Activity A,2020-06-28 16:31:37:625,Della,normal,normal,"-"
2128,2,Activity N,2020-06-28 17:12:36:655,Roy,normal,normal,"-"
2128,3,Activity AE,2020-06-28 18:04:26:371,Hoyt,normal,normal,"-"
2128,4,Activity AF,2020-06-28 18:45:48:587,Rossie,normal,normal,"-"
2128,5,Activity O,2020-06-28 19:34:07:007,Jamika,normal,normal,"-"
2128,6,Activity B,2020-06-28 20:24:54:680,Gema,normal,normal,"-"
2128,7,■,,,,,""
2129,0,▶,,,,,""
2129,1,Activity A,2020-06-28 16:31:47:625,Alyce,normal,normal,"-"
2129,2,Activity N,2020-06-28 17:18:04:998,Brant,normal,normal,"-"
2129,3,Activity AG,2020-06-28 18:15:41:673,Sandra,normal,normal,"-"
2129,4,Activity AH,2020-06-28 19:02:18:574,Jamika,normal,normal,"-"
2129,5,Activity O,2020-06-28 19:36:33:964,Howard,normal,normal,"-"
2129,6,Activity B,2020-06-28 20:29:14:174,Deloras,normal,normal,"-"
2129,7,■,,,,,""
2130,0,▶,,,,,""
2130,1,Activity A,2020-06-28 16:31:57:625,Alyce,normal,normal,"-"
2130,2,Activity N,2020-06-28 16:47:44:261,Roy,normal,normal,"-"
2130,3,Activity AE,2020-06-28 17:35:08:193,Hoyt,normal,normal,"-"
2130,4,Activity AF,2020-06-28 18:20:27:194,Rossie,normal,normal,"-"
2130,5,Activity O,2020-06-28 18:45:42:185,Jamika,normal,normal,"-"
2130,6,Activity B,2020-06-28 19:31:04:311,Melany,normal,normal,"-"
2130,7,■,,,,,""
2131,0,▶,,,,,""
2131,1,Activity A,2020-06-28 16:32:07:625,Della,normal,normal,"-"
2131,2,Activity N,2020-06-28 16:48:59:735,Brant,normal,normal,"-"
2131,3,Activity R,2020-06-28 17:43:56:231,Vickie,normal,normal,"-"
2131,4,Activity X,2020-06-28 18:28:15:578,Johnny,normal,normal,"-"
2131,5,Activity S,2020-06-28 19:15:34:581,Grayce,normal,normal,"-"
2131,6,Activity O,2020-06-28 20:04:53:050,Junior,normal,normal,"-"
2131,7,Activity B,2020-06-28 20:37:20:850,Deloras,normal,normal,"-"
2131,8,■,,,,,""
2132,0,▶,,,,,""
2132,1,Activity A,2020-06-28 16:32:17:625,Della,normal,normal,"-"
2132,2,Activity N,2020-06-28 17:01:30:611,Brant,normal,normal,"-"
2132,3,Activity AG,2020-06-28 17:59:44:999,Sandra,normal,normal,"-"
2132,4,Activity AH,2020-06-28 18:35:03:895,Jamika,normal,normal,"-"
2132,5,Activity O,2020-06-28 19:22:12:976,Howard,normal,normal,"-"
2132,6,Activity B,2020-06-28 20:20:01:368,Deloras,normal,normal,"-"
2132,7,■,,,,,""
2133,0,▶,,,,,""
2133,1,Activity A,2020-06-28 16:32:27:625,Della,normal,normal,"-"
2133,2,Activity N,2020-06-28 17:28:48:391,Brant,normal,normal,"-"
2133,3,Activity AG,2020-06-28 18:27:37:682,Sandra,normal,normal,"-"
2133,4,Activity AH,2020-06-28 18:59:18:467,Jamika,normal,normal,"-"
2133,5,Activity O,2020-06-28 19:25:51:210,Howard,normal,normal,"-"
2133,6,Activity B,2020-06-28 20:12:49:048,Tiffiny,normal,normal,"-"
2133,7,■,,,,,""
2134,0,▶,,,,,""
2134,1,Activity A,2020-06-28 16:32:37:625,Della,normal,normal,"-"
2134,2,Activity N,2020-06-28 17:04:32:117,Roseanne,normal,normal,"-"
2134,3,Activity Y,2020-06-28 17:54:03:658,Junior,normal,normal,"-"
2134,4,Activity AA,2020-06-28 18:36:09:807,Frances,normal,normal,"-"
2134,5,Activity Z,2020-06-28 19:03:19:022,Keven,normal,normal,"-"
2134,6,Activity O,2020-06-28 20:01:24:368,Charles,normal,normal,"-"
2134,7,Activity B,2020-06-28 20:47:25:060,Sigrid,normal,normal,"-"
2134,8,■,,,,,""
2135,0,▶,,,,,""
2135,1,Activity A,2020-06-28 16:32:47:625,Della,normal,normal,"-"
2135,2,Activity N,2020-06-28 17:01:03:195,Brant,normal,normal,"-"
2135,3,Activity AG,2020-06-28 17:52:22:536,Sandra,normal,normal,"-"
2135,4,Activity AH,2020-06-28 18:45:52:570,Jamika,normal,normal,"-"
2135,5,Activity O,2020-06-28 19:27:12:704,Howard,normal,normal,"-"
2135,6,Activity B,2020-06-28 20:15:37:380,Deloras,normal,normal,"-"
2135,7,■,,,,,""
2136,0,▶,,,,,""
2136,1,Activity A,2020-06-28 16:32:57:625,Alyce,normal,normal,"-"
2136,2,Activity N,2020-06-28 16:53:38:460,Roseanne,normal,normal,"-"
2136,3,Activity Y,2020-06-28 17:42:14:928,Issac,normal,normal,"-"
2136,4,Activity AD,2020-06-28 18:31:41:974,Brant,normal,normal,"-"
2136,5,Activity Z,2020-06-28 18:58:45:517,Keven,normal,normal,"-"
2136,6,Activity O,2020-06-28 19:54:38:237,Keven,normal,normal,"-"
2136,7,Activity B,2020-06-28 20:49:01:856,Tiffiny,normal,normal,"-"
2136,8,■,,,,,""
2137,0,▶,,,,,""
2137,1,Activity A,2020-06-28 16:33:07:625,Della,normal,normal,"-"
2137,2,Activity N,2020-06-28 17:01:15:360,Roseanne,normal,normal,"-"
2137,3,Activity P,2020-06-28 17:57:40:446,Emily,normal,normal,"-"
2137,4,Activity Q,2020-06-28 18:39:02:500,Della,normal,normal,"-"
2137,5,Activity O,2020-06-28 19:00:22:068,Charles,normal,normal,"-"
2137,6,Activity B,2020-06-28 19:52:58:364,Howard,normal,normal,"-"
2137,7,■,,,,,""
2138,0,▶,,,,,""
2138,1,Activity A,2020-06-28 16:33:17:625,Della,normal,normal,"-"
2138,2,Activity N,2020-06-28 16:56:53:178,Roseanne,normal,normal,"-"
2138,3,Activity Y,2020-06-28 17:43:10:043,Issac,normal,normal,"-"
2138,4,Activity AD,2020-06-28 18:15:36:040,Brant,normal,normal,"-"
2138,5,Activity Z,2020-06-28 19:12:20:367,Keven,normal,normal,"-"
2138,6,Activity O,2020-06-28 20:07:38:643,Keven,normal,normal,"-"
2138,7,Activity B,2020-06-28 21:00:00:071,Tiffiny,normal,normal,"-"
2138,8,■,,,,,""
2139,0,▶,,,,,""
2139,1,Activity A,2020-06-28 16:33:27:625,Alyce,normal,normal,"-"
2139,2,Activity N,2020-06-28 17:20:26:612,Brant,normal,normal,"-"
2139,3,Activity AG,2020-06-28 18:16:46:754,Sandra,normal,normal,"-"
2139,4,Activity AH,2020-06-28 19:09:15:832,Jamika,normal,normal,"-"
2139,5,Activity O,2020-06-28 19:37:57:941,Howard,normal,normal,"-"
2139,6,Activity B,2020-06-28 20:34:19:062,Deloras,normal,normal,"-"
2139,7,■,,,,,""
2140,0,▶,,,,,""
2140,1,Activity A,2020-06-28 16:33:37:625,Della,normal,normal,"-"
2140,2,Activity N,2020-06-28 17:28:07:324,Brant,normal,normal,"-"
2140,3,Activity AG,2020-06-28 18:20:07:977,Sandra,normal,normal,"-"
2140,4,Activity AH,2020-06-28 18:56:35:956,Jamika,normal,normal,"-"
2140,5,Activity O,2020-06-28 19:52:11:512,Howard,normal,normal,"-"
2140,6,Activity B,2020-06-28 20:43:28:453,Deloras,normal,normal,"-"
2140,7,■,,,,,""
2141,0,▶,,,,,""
2141,1,Activity A,2020-06-28 16:33:47:625,Della,normal,normal,"-"
2141,2,Activity N,2020-06-28 17:13:57:139,Roseanne,normal,normal,"-"
2141,3,Activity P,2020-06-28 18:09:56:914,Emily,normal,normal,"-"
2141,4,Activity Q,2020-06-28 18:53:08:076,Della,normal,normal,"-"
2141,5,Activity O,2020-06-28 19:08:20:775,Wilton,normal,normal,"-"
2141,6,Activity B,2020-06-28 19:53:45:695,Gema,normal,normal,"-"
2141,7,■,,,,,""
2142,0,▶,,,,,""
2142,1,Activity A,2020-06-28 16:33:57:625,Della,normal,normal,"-"
2142,2,Activity N,2020-06-28 16:56:08:124,Roy,normal,normal,"-"
2142,3,Activity AE,2020-06-28 17:49:23:746,Hoyt,normal,normal,"-"
2142,4,Activity AF,2020-06-28 18:37:09:893,Rossie,normal,normal,"-"
2142,5,Activity O,2020-06-28 19:13:17:850,Junior,normal,normal,"-"
2142,6,Activity B,2020-06-28 20:04:19:213,Grayce,normal,normal,"-"
2142,7,■,,,,,""
2143,0,▶,,,,,""
2143,1,Activity A,2020-06-28 16:34:07:625,Alyce,normal,normal,"-"
2143,2,Activity N,2020-06-28 17:23:36:498,Brant,normal,normal,"-"
2143,3,Activity AG,2020-06-28 18:10:05:483,Sandra,normal,normal,"-"
2143,4,Activity AH,2020-06-28 19:05:52:958,Jamika,normal,normal,"-"
2143,5,Activity O,2020-06-28 19:24:30:391,Howard,normal,normal,"-"
2143,6,Activity B,2020-06-28 20:15:32:679,Deloras,normal,normal,"-"
2143,7,■,,,,,""
2144,0,▶,,,,,""
2144,1,Activity A,2020-06-28 16:34:17:625,Della,normal,normal,"-"
2144,2,Activity N,2020-06-28 16:56:32:758,Brant,normal,normal,"-"
2144,3,Activity AG,2020-06-28 17:50:38:827,Sandra,normal,normal,"-"
2144,4,Activity AH,2020-06-28 18:21:56:659,Jamika,normal,normal,"-"
2144,5,Activity O,2020-06-28 18:55:37:210,Howard,normal,normal,"-"
2144,6,Activity B,2020-06-28 19:40:59:408,Tiffiny,normal,normal,"-"
2144,7,■,,,,,""
2145,0,▶,,,,,""
2145,1,Activity A,2020-06-28 16:34:27:625,Della,normal,normal,"-"
2145,2,Activity N,2020-06-28 17:21:03:757,Alyce,normal,normal,"-"
2145,3,Activity AE,2020-06-28 18:09:34:298,Hoyt,normal,normal,"-"
2145,4,Activity AF,2020-06-28 18:40:15:891,Rossie,normal,normal,"-"
2145,5,Activity O,2020-06-28 19:13:40:439,Hoyt,normal,normal,"-"
2145,6,Activity B,2020-06-28 20:12:10:273,Tiffiny,normal,normal,"-"
2145,7,■,,,,,""
2146,0,▶,,,,,""
2146,1,Activity A,2020-06-28 16:34:37:625,Della,normal,normal,"-"
2146,2,Activity N,2020-06-28 16:57:46:394,Roy,normal,normal,"-"
2146,3,Activity AE,2020-06-28 17:43:04:399,Hoyt,normal,normal,"-"
2146,4,Activity AF,2020-06-28 18:14:32:885,Rossie,normal,normal,"-"
2146,5,Activity O,2020-06-28 19:06:55:128,Issac,normal,normal,"-"
2146,6,Activity B,2020-06-28 19:55:05:952,Melany,normal,normal,"-"
2146,7,■,,,,,""
2147,0,▶,,,,,""
2147,1,Activity A,2020-06-28 16:34:47:625,Alyce,normal,normal,"-"
2147,2,Activity N,2020-06-28 17:19:50:156,Brant,normal,normal,"-"
2147,3,Activity R,2020-06-28 18:09:53:844,Issac,normal,normal,"-"
2147,4,Activity X,2020-06-28 18:52:24:742,Johnny,normal,normal,"-"
2147,5,Activity S,2020-06-28 19:34:43:061,Craig,normal,normal,"-"
2147,6,Activity O,2020-06-28 20:20:02:270,Keven,normal,normal,"-"
2147,7,Activity B,2020-06-28 20:50:29:774,Grayce,normal,normal,"-"
2147,8,■,,,,,""
2148,0,▶,,,,,""
2148,1,Activity A,2020-06-28 16:34:57:625,Alyce,normal,normal,"-"
2148,2,Activity N,2020-06-28 17:23:28:887,Roy,normal,normal,"-"
2148,3,Activity AE,2020-06-28 18:16:39:810,Hoyt,normal,normal,"-"
2148,4,Activity AF,2020-06-28 19:13:18:285,Rossie,normal,normal,"-"
2148,5,Activity O,2020-06-28 20:04:54:988,Lucy,normal,normal,"-"
2148,6,Activity B,2020-06-28 20:56:41:039,Melany,normal,normal,"-"
2148,7,■,,,,,""
2149,0,▶,,,,,""
2149,1,Activity A,2020-06-28 16:35:07:625,Della,normal,normal,"-"
2149,2,Activity N,2020-06-28 17:09:48:171,Roseanne,normal,normal,"-"
2149,3,Activity P,2020-06-28 18:06:11:542,James,normal,normal,"-"
2149,4,Activity Q,2020-06-28 18:52:40:029,Della,normal,normal,"-"
2149,5,Activity O,2020-06-28 19:37:16:738,Keven,normal,normal,"-"
2149,6,Activity B,2020-06-28 20:34:47:147,Tiffiny,normal,normal,"-"
2149,7,■,,,,,""
2150,0,▶,,,,,""
2150,1,Activity A,2020-06-28 16:35:17:625,Della,normal,normal,"-"
2150,2,Activity N,2020-06-28 17:00:54:289,Brant,normal,normal,"-"
2150,3,Activity AG,2020-06-28 17:54:14:121,Sandra,normal,normal,"-"
2150,4,Activity AH,2020-06-28 18:29:29:051,Jamika,normal,normal,"-"
2150,5,Activity O,2020-06-28 19:07:47:283,Howard,normal,normal,"-"
2150,6,Activity B,2020-06-28 19:54:42:424,Tiffiny,normal,normal,"-"
2150,7,■,,,,,""
2151,0,▶,,,,,""
2151,1,Activity A,2020-06-28 16:35:27:625,Alyce,normal,normal,"-"
2151,2,Activity N,2020-06-28 16:58:42:955,Roy,normal,normal,"-"
2151,3,Activity AE,2020-06-28 17:44:07:911,Hoyt,normal,normal,"-"
2151,4,Activity AF,2020-06-28 18:27:27:821,Rossie,normal,normal,"-"
2151,5,Activity O,2020-06-28 18:46:57:062,Hoyt,normal,normal,"-"
2151,6,Activity B,2020-06-28 19:32:16:508,Grayce,normal,normal,"-"
2151,7,■,,,,,""
2152,0,▶,,,,,""
2152,1,Activity A,2020-06-28 16:35:37:625,Della,normal,normal,"-"
2152,2,Activity N,2020-06-28 17:11:04:835,Earl,normal,normal,"-"
2152,3,Activity P,2020-06-28 18:10:34:833,Emily,normal,normal,"-"
2152,4,Activity Q,2020-06-28 18:45:53:484,Della,normal,normal,"-"
2152,5,Activity O,2020-06-28 19:15:44:141,Frances,normal,normal,"-"
2152,6,Activity B,2020-06-28 20:01:04:308,Melany,normal,normal,"-"
2152,7,■,,,,,""
2153,0,▶,,,,,""
2153,1,Activity A,2020-06-28 16:35:47:625,Della,normal,normal,"-"
2153,2,Activity N,2020-06-28 17:24:02:566,Brant,normal,normal,"-"
2153,3,Activity R,2020-06-28 18:16:43:172,Micheline,normal,normal,"-"
2153,4,Activity V,2020-06-28 19:08:39:668,Brian,normal,normal,"-"
2153,5,Activity S,2020-06-28 19:24:55:310,Grayce,normal,normal,"-"
2153,6,Activity O,2020-06-28 20:16:49:279,Junior,normal,normal,"-"
2153,7,Activity B,2020-06-28 21:03:12:586,Deloras,normal,normal,"-"
2153,8,■,,,,,""
2154,0,▶,,,,,""
2154,1,Activity A,2020-06-28 16:35:57:625,Della,normal,normal,"-"
2154,2,Activity N,2020-06-28 17:14:50:129,Roy,normal,normal,"-"
2154,3,Activity AE,2020-06-28 18:05:22:492,Hoyt,normal,normal,"-"
2154,4,Activity AF,2020-06-28 18:40:59:491,Rossie,normal,normal,"-"
2154,5,Activity O,2020-06-28 19:33:32:146,Jamika,normal,normal,"-"
2154,6,Activity B,2020-06-28 20:18:48:438,Gema,normal,normal,"-"
2154,7,■,,,,,""
2155,0,▶,,,,,""
2155,1,Activity A,2020-06-28 16:36:07:625,Della,normal,normal,"-"
2155,2,Activity N,2020-06-28 17:14:51:020,Brant,normal,normal,"-"
2155,3,Activity AG,2020-06-28 18:13:02:620,Sandra,normal,normal,"-"
2155,4,Activity AH,2020-06-28 19:03:10:280,Jamika,normal,normal,"-"
2155,5,Activity O,2020-06-28 19:42:41:606,Howard,normal,normal,"-"
2155,6,Activity B,2020-06-28 20:36:30:733,Tiffiny,normal,normal,"-"
2155,7,■,,,,,""
2156,0,▶,,,,,""
2156,1,Activity A,2020-06-28 16:36:17:625,Alyce,normal,normal,"-"
2156,2,Activity N,2020-06-28 16:57:23:230,Brant,normal,normal,"-"
2156,3,Activity AG,2020-06-28 17:42:26:015,Sandra,normal,normal,"-"
2156,4,Activity AH,2020-06-28 18:34:51:800,Jamika,normal,normal,"-"
2156,5,Activity O,2020-06-28 18:54:50:446,Howard,normal,normal,"-"
2156,6,Activity B,2020-06-28 19:45:20:371,Grayce,normal,normal,"-"
2156,7,■,,,,,""
2157,0,▶,,,,,""
2157,1,Activity A,2020-06-28 16:36:27:625,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2157,2,Activity V,2020-06-28 17:34:02:989,Rossana,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2157,3,Activity S,2020-06-28 18:20:17:236,Grayce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2157,4,Activity O,2020-06-28 18:56:28:699,Junior,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2157,5,Activity N,2020-06-28 19:21:30:094,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2157,6,Activity R,2020-06-28 20:17:40:779,Micheline,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2157,7,Activity B,2020-06-28 21:12:30:683,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
2157,8,■,,,,,""
2158,0,▶,,,,,""
2158,1,Activity A,2020-06-28 16:36:37:625,Della,normal,normal,"-"
2158,2,Activity N,2020-06-28 17:04:30:950,Alyce,normal,normal,"-"
2158,3,Activity AE,2020-06-28 17:50:59:087,Hoyt,normal,normal,"-"
2158,4,Activity AF,2020-06-28 18:44:06:302,Rossie,normal,normal,"-"
2158,5,Activity O,2020-06-28 19:26:07:456,Jamika,normal,normal,"-"
2158,6,Activity B,2020-06-28 20:17:13:418,Gema,normal,normal,"-"
2158,7,■,,,,,""
2159,0,▶,,,,,""
2159,1,Activity A,2020-06-28 16:36:47:625,Della,normal,normal,"-"
2159,2,Activity N,2020-06-28 17:12:49:190,Roy,normal,normal,"-"
2159,3,Activity AE,2020-06-28 18:01:39:857,Hoyt,normal,normal,"-"
2159,4,Activity AF,2020-06-28 18:41:31:884,Rossie,normal,normal,"-"
2159,5,Activity O,2020-06-28 19:08:29:395,Junior,normal,normal,"-"
2159,6,Activity B,2020-06-28 20:07:05:008,Grayce,normal,normal,"-"
2159,7,■,,,,,""
2160,0,▶,,,,,""
2160,1,Activity A,2020-06-28 16:36:57:625,Della,normal,normal,"-"
2160,2,Activity N,2020-06-28 17:14:33:270,Alyce,normal,normal,"-"
2160,3,Activity AE,2020-06-28 18:04:28:772,Hoyt,normal,normal,"-"
2160,4,Activity AF,2020-06-28 18:52:55:149,Rossie,normal,normal,"-"
2160,5,Activity O,2020-06-28 19:35:10:514,Hoyt,normal,normal,"-"
2160,6,Activity B,2020-06-28 20:34:50:508,Grayce,normal,normal,"-"
2160,7,■,,,,,""
2161,0,▶,,,,,""
2161,1,Activity A,2020-06-28 17:07:07:625,Della,normal,normal,"-"
2161,2,Activity N,2020-06-28 17:36:44:191,Roy,normal,normal,"-"
2161,3,Activity AE,2020-06-28 18:26:33:959,Hoyt,normal,normal,"-"
2161,4,Activity AF,2020-06-28 19:09:57:459,Rossie,normal,normal,"-"
2161,5,Activity O,2020-06-28 19:46:45:967,Lucy,normal,normal,"-"
2161,6,Activity B,2020-06-28 20:46:14:359,Melany,normal,normal,"-"
2161,7,■,,,,,""
2162,0,▶,,,,,""
