case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2226,9,Activity B,2020-06-28 21:04:59:318,Alyce,normal_drifted,normal,"-"
2226,10,■,,,,,""
2227,0,▶,,,,,""
2227,1,Activity A,2020-06-28 15:16:23:188,Steve,normal_drifted,normal,"-"
2227,2,Activity C,2020-06-28 15:40:15:233,Hannah,normal_drifted,normal,"-"
2227,3,Activity D,2020-06-28 16:30:06:317,Hugo,normal_drifted,normal,"-"
2227,4,Activity E,2020-06-28 17:17:22:584,Lannie,normal_drifted,normal,"-"
2227,5,Activity H,2020-06-28 18:06:35:339,Keven,normal_drifted,normal,"-"
2227,6,Activity F,2020-06-28 18:52:05:792,Sandra,normal_drifted,normal,"-"
2227,7,Activity J,2020-06-28 19:29:52:022,Tiffiny,normal_drifted,normal,"-"
2227,8,Activity K,2020-06-28 19:45:32:469,Ryan,normal_drifted,normal,"-"
2227,9,Activity B,2020-06-28 20:40:26:594,Alyce,normal_drifted,normal,"-"
2227,10,■,,,,,""
2228,0,▶,,,,,""
2228,1,Activity A,2020-06-28 15:16:33:188,Velda,normal_drifted,normal,"-"
2228,2,Activity AI,2020-06-28 15:45:16:388,Lisa,normal_drifted,normal,"-"
2228,3,Activity AL,2020-06-28 16:36:18:340,Joe,normal_drifted,normal,"-"
2228,4,Activity AM,2020-06-28 17:20:35:645,Marilyn,normal_drifted,normal,"-"
2228,5,Activity AN,2020-06-28 18:00:06:261,Vickie,normal_drifted,normal,"-"
2228,6,Activity AO,2020-06-28 18:55:13:704,Evelin,normal_drifted,normal,"-"
2228,7,Activity AJ,2020-06-28 19:50:07:207,Vickie,normal_drifted,normal,"-"
2228,8,Activity B,2020-06-28 20:45:23:381,Doretta,normal_drifted,normal,"-"
2228,9,■,,,,,""
2229,0,▶,,,,,""
2229,1,Activity A,2020-06-28 15:16:43:188,Ronald,normal_drifted,normal,"-"
2229,2,Activity AT,2020-06-28 15:42:59:360,Jack,normal_drifted,normal,"-"
2229,3,Activity AY,2020-06-28 16:38:59:368,Howard,normal_drifted,normal,"-"
2229,4,Activity AZ,2020-06-28 17:12:02:377,Doretta,normal_drifted,normal,"-"
2229,5,Activity BA,2020-06-28 18:11:49:756,Wilton,normal_drifted,normal,"-"
2229,6,Activity BB,2020-06-28 19:04:09:054,Sharee,normal_drifted,normal,"-"
2229,7,Activity AU,2020-06-28 19:42:15:877,Sharee,normal_drifted,normal,"-"
2229,8,Activity B,2020-06-28 20:00:34:777,Micheline,normal_drifted,normal,"-"
2229,9,■,,,,,""
2230,0,▶,,,,,""
2230,1,Activity A,2020-06-28 15:16:53:188,Micheline,normal_drifted,normal,"-"
2230,2,Activity L,2020-06-28 16:16:21:227,Donald,normal_drifted,normal,"-"
2230,3,Activity P,2020-06-28 17:10:45:754,Deloras,normal_drifted,normal,"-"
2230,4,Activity Q,2020-06-28 17:41:56:465,Donald,normal_drifted,normal,"-"
2230,5,Activity M,2020-06-28 18:12:03:796,Howard,normal_drifted,normal,"-"
2230,6,Activity R,2020-06-28 19:07:28:207,Joe,normal_drifted,normal,"-"
2230,7,Activity AC,2020-06-28 19:39:39:513,Hannah,normal_drifted,normal,"-"
2230,8,Activity AF,2020-06-28 20:12:21:942,Gema,normal_drifted,normal,"-"
2230,9,Activity AD,2020-06-28 21:07:00:558,Ling,normal_drifted,normal,"-"
2230,10,Activity S,2020-06-28 21:53:10:200,Maryellen,normal_drifted,normal,"-"
2230,11,Activity B,2020-06-28 22:26:59:477,Alyce,normal_drifted,normal,"-"
2230,12,■,,,,,""
2231,0,▶,,,,,""
2231,1,Activity A,2020-06-28 15:17:03:188,Ronald,normal_drifted,normal,"-"
2231,2,Activity AI,2020-06-28 16:15:43:410,Sharee,normal_drifted,normal,"-"
2231,3,Activity AL,2020-06-28 17:13:27:279,Rossana,normal_drifted,normal,"-"
2231,4,Activity AM,2020-06-28 17:51:55:303,Marilyn,normal_drifted,normal,"-"
2231,5,Activity AN,2020-06-28 18:32:08:533,Vickie,normal_drifted,normal,"-"
2231,6,Activity AO,2020-06-28 19:18:30:645,Jack,normal_drifted,normal,"-"
2231,7,Activity AJ,2020-06-28 20:04:22:893,Ling,normal_drifted,normal,"-"
2231,8,Activity B,2020-06-28 20:21:54:576,Brant,normal_drifted,normal,"-"
2231,9,■,,,,,""
2232,0,▶,,,,,""
2232,1,Activity A,2020-06-28 15:17:13:188,Ronald,normal_drifted,normal,"-"
2232,2,Activity AI,2020-06-28 16:01:57:150,Pam,normal_drifted,normal,"-"
2232,3,Activity AP,2020-06-28 16:49:54:710,Chan,normal_drifted,normal,"-"
2232,4,Activity AQ,2020-06-28 17:24:36:603,Jamika,normal_drifted,normal,"-"
2232,5,Activity AR,2020-06-28 18:13:23:303,Jack,normal_drifted,normal,"-"
2232,6,Activity AS,2020-06-28 19:09:55:719,Clayton,normal_drifted,normal,"-"
2232,7,Activity AJ,2020-06-28 19:48:47:351,Ling,normal_drifted,normal,"-"
2232,8,Activity B,2020-06-28 20:36:22:951,Micheline,normal_drifted,normal,"-"
2232,9,■,,,,,""
2233,0,▶,,,,,""
2233,1,Activity A,2020-06-28 15:17:23:188,Velda,normal_drifted,normal,"-"
2233,2,Activity AI,2020-06-28 15:41:02:969,Pam,normal_drifted,normal,"-"
2233,3,Activity AP,2020-06-28 16:35:48:492,Chan,normal_drifted,normal,"-"
2233,4,Activity AQ,2020-06-28 17:17:04:141,Jamika,normal_drifted,normal,"-"
2233,5,Activity AR,2020-06-28 18:11:19:269,Jack,normal_drifted,normal,"-"
2233,6,Activity AS,2020-06-28 18:59:35:585,Clayton,normal_drifted,normal,"-"
2233,7,Activity AJ,2020-06-28 19:56:29:696,Ling,normal_drifted,normal,"-"
2233,8,Activity B,2020-06-28 20:49:42:419,Brant,normal_drifted,normal,"-"
2233,9,■,,,,,""
2234,0,▶,,,,,""
2234,1,Activity A,2020-06-28 15:17:33:188,Ronald,normal_drifted,normal,"-"
2234,2,Activity AI,2020-06-28 15:54:28:803,Lisa,normal_drifted,normal,"-"
2234,3,Activity AL,2020-06-28 16:53:15:281,Rossana,normal_drifted,normal,"-"
2234,4,Activity AM,2020-06-28 17:36:54:090,Marilyn,normal_drifted,normal,"-"
2234,5,Activity AN,2020-06-28 18:22:41:853,Vickie,normal_drifted,normal,"-"
2234,6,Activity AO,2020-06-28 19:13:53:740,Jack,normal_drifted,normal,"-"
2234,7,Activity AJ,2020-06-28 20:02:32:430,Donald,normal_drifted,normal,"-"
2234,8,Activity B,2020-06-28 20:57:45:230,Alyce,normal_drifted,normal,"-"
2234,9,■,,,,,""
2235,0,▶,,,,,""
2235,1,Activity A,2020-06-28 15:17:43:188,Velda,normal_drifted,normal,"-"
2235,2,Activity AI,2020-06-28 15:47:25:233,Sharee,normal_drifted,normal,"-"
2235,3,Activity AL,2020-06-28 16:32:29:103,Rossana,normal_drifted,normal,"-"
2235,4,Activity AM,2020-06-28 17:26:24:664,Marilyn,normal_drifted,normal,"-"
2235,5,Activity AN,2020-06-28 18:18:47:506,Vickie,normal_drifted,normal,"-"
2235,6,Activity AO,2020-06-28 19:07:05:542,Jack,normal_drifted,normal,"-"
2235,7,Activity AJ,2020-06-28 19:56:51:969,Hoyt,normal_drifted,normal,"-"
2235,8,Activity B,2020-06-28 20:31:25:765,Micheline,normal_drifted,normal,"-"
2235,9,■,,,,,""
2236,0,▶,,,,,""
2236,1,Activity A,2020-06-28 15:17:53:188,Steve,normal_drifted,normal,"-"
2236,2,Activity C,2020-06-28 15:39:27:639,Hannah,normal_drifted,normal,"-"
2236,3,Activity D,2020-06-28 16:31:56:428,Hugo,normal_drifted,normal,"-"
2236,4,Activity E,2020-06-28 17:11:05:587,Howard,normal_drifted,normal,"-"
2236,5,Activity I,2020-06-28 18:03:02:328,Johnny,normal_drifted,normal,"-"
2236,6,Activity F,2020-06-28 18:50:13:401,Jimmy,normal_drifted,normal,"-"
2236,7,Activity J,2020-06-28 19:26:49:574,Ryan,normal_drifted,normal,"-"
2236,8,Activity K,2020-06-28 20:07:52:578,Deloras,normal_drifted,normal,"-"
2236,9,Activity B,2020-06-28 20:55:50:361,Alyce,normal_drifted,normal,"-"
2236,10,■,,,,,""
2237,0,▶,,,,,""
2237,1,Activity A,2020-06-28 15:18:03:188,Velda,normal_drifted,normal,"-"
2237,2,Activity AI,2020-06-28 15:43:56:251,Pam,normal_drifted,normal,"-"
2237,3,Activity AP,2020-06-28 16:37:41:345,Chan,normal_drifted,normal,"-"
2237,4,Activity AQ,2020-06-28 17:33:20:680,Jamika,normal_drifted,normal,"-"
2237,5,Activity AR,2020-06-28 18:26:16:411,Lucy,normal_drifted,normal,"-"
2237,6,Activity AS,2020-06-28 19:18:59:969,Anna,normal_drifted,normal,"-"
2237,7,Activity AJ,2020-06-28 20:17:01:486,Hoyt,normal_drifted,normal,"-"
2237,8,Activity B,2020-06-28 21:03:08:067,Doretta,normal_drifted,normal,"-"
2237,9,■,,,,,""
2238,0,▶,,,,,""
2238,1,Activity A,2020-06-28 15:18:13:188,Doretta,normal_drifted,normal,"-"
2238,2,Activity C,2020-06-28 16:04:00:964,Hannah,normal_drifted,normal,"-"
2238,3,Activity D,2020-06-28 16:51:32:634,Hugo,normal_drifted,normal,"-"
2238,4,Activity E,2020-06-28 17:28:20:297,Lannie,normal_drifted,normal,"-"
2238,5,Activity H,2020-06-28 18:07:37:288,Deloras,normal_drifted,normal,"-"
2238,6,Activity F,2020-06-28 19:02:36:490,Sandra,normal_drifted,normal,"-"
2238,7,Activity J,2020-06-28 19:38:25:312,Tiffiny,normal_drifted,normal,"-"
2238,8,Activity K,2020-06-28 20:14:54:671,Ryan,normal_drifted,normal,"-"
2238,9,Activity B,2020-06-28 21:04:00:377,Alyce,normal_drifted,normal,"-"
2238,10,■,,,,,""
2239,0,▶,,,,,""
2239,1,Activity A,2020-06-28 15:18:23:188,Doretta,normal_drifted,normal,"-"
2239,2,Activity C,2020-06-28 16:10:08:575,Hannah,normal_drifted,normal,"-"
2239,3,Activity D,2020-06-28 17:05:23:912,Hugo,normal_drifted,normal,"-"
2239,4,Activity E,2020-06-28 17:49:01:344,Howard,normal_drifted,normal,"-"
2239,5,Activity I,2020-06-28 18:08:44:380,Johnny,normal_drifted,normal,"-"
2239,6,Activity F,2020-06-28 18:58:45:105,Ronald,normal_drifted,normal,"-"
2239,7,Activity J,2020-06-28 19:49:21:863,Tiffiny,normal_drifted,normal,"-"
2239,8,Activity K,2020-06-28 20:29:17:584,Sherell,normal_drifted,normal,"-"
2239,9,Activity B,2020-06-28 21:21:26:701,Alyce,normal_drifted,normal,"-"
2239,10,■,,,,,""
2240,0,▶,,,,,""
2240,1,Activity A,2020-06-28 15:18:33:188,Micheline,normal_drifted,normal,"-"
2240,2,Activity L,2020-06-28 16:08:25:341,Howard,normal_drifted,normal,"-"
2240,3,Activity N,2020-06-28 16:54:17:559,Issac,normal_drifted,normal,"-"
2240,4,Activity M,2020-06-28 17:51:30:814,Steve,normal_drifted,normal,"-"
2240,5,Activity R,2020-06-28 18:47:03:038,Emily,normal_drifted,normal,"-"
2240,6,Activity T,2020-06-28 19:42:43:665,Sonia,normal_drifted,normal,"-"
2240,7,Activity U,2020-06-28 20:31:37:727,Alyce,normal_drifted,normal,"-"
2240,8,Activity S,2020-06-28 21:08:46:730,Sharee,normal_drifted,normal,"-"
2240,9,Activity B,2020-06-28 22:02:19:004,Brant,normal_drifted,normal,"-"
2240,10,■,,,,,""
2241,0,▶,,,,,""
2241,1,Activity A,2020-06-28 15:18:43:188,Velda,normal_drifted,normal,"-"
2241,2,Activity AI,2020-06-28 16:07:16:150,Lisa,normal_drifted,normal,"-"
2241,3,Activity AL,2020-06-28 16:53:05:320,Rossana,normal_drifted,normal,"-"
2241,4,Activity AM,2020-06-28 17:46:19:337,Marilyn,normal_drifted,normal,"-"
2241,5,Activity AN,2020-06-28 18:06:01:436,Vickie,normal_drifted,normal,"-"
2241,6,Activity AO,2020-06-28 18:55:14:450,Jack,normal_drifted,normal,"-"
2241,7,Activity AJ,2020-06-28 19:46:26:430,Ling,normal_drifted,normal,"-"
2241,8,Activity B,2020-06-28 20:08:40:461,Brant,normal_drifted,normal,"-"
2241,9,■,,,,,""
2242,0,▶,,,,,""
2242,1,Activity A,2020-06-28 15:18:53:188,Amanda,normal_drifted,normal,"-"
2242,2,Activity C,2020-06-28 16:11:31:918,Hannah,normal_drifted,normal,"-"
2242,3,Activity D,2020-06-28 17:08:28:689,Hugo,normal_drifted,normal,"-"
2242,4,Activity E,2020-06-28 17:43:46:598,Lannie,normal_drifted,normal,"-"
2242,5,Activity H,2020-06-28 18:12:53:712,Keven,normal_drifted,normal,"-"
2242,6,Activity F,2020-06-28 19:05:38:952,Ronald,normal_drifted,normal,"-"
2242,7,Activity J,2020-06-28 19:58:19:450,Tiffiny,normal_drifted,normal,"-"
2242,8,Activity K,2020-06-28 20:16:40:051,Ryan,normal_drifted,normal,"-"
2242,9,Activity B,2020-06-28 21:06:36:323,Alyce,normal_drifted,normal,"-"
2242,10,■,,,,,""
2243,0,▶,,,,,""
2243,1,Activity A,2020-06-28 15:19:03:188,Doretta,normal_drifted,normal,"-"
2243,2,Activity C,2020-06-28 16:13:26:210,Hannah,normal_drifted,normal,"-"
2243,3,Activity D,2020-06-28 17:13:04:065,Hugo,normal_drifted,normal,"-"
2243,4,Activity E,2020-06-28 18:01:23:286,Howard,normal_drifted,normal,"-"
2243,5,Activity I,2020-06-28 18:45:37:334,Roseanne,normal_drifted,normal,"-"
2243,6,Activity F,2020-06-28 19:33:44:957,Sandra,normal_drifted,normal,"-"
2243,7,Activity J,2020-06-28 20:22:51:715,Tiffiny,normal_drifted,normal,"-"
2243,8,Activity K,2020-06-28 21:17:12:122,Ryan,normal_drifted,normal,"-"
2243,9,Activity B,2020-06-28 22:13:47:727,Alyce,normal_drifted,normal,"-"
2243,10,■,,,,,""
2244,0,▶,,,,,""
2244,1,Activity A,2020-06-28 15:19:13:188,Ronald,normal_drifted,normal,"-"
2244,2,Activity AI,2020-06-28 16:08:25:330,Pam,normal_drifted,normal,"-"
2244,3,Activity AP,2020-06-28 17:04:18:371,Chan,normal_drifted,normal,"-"
2244,4,Activity AQ,2020-06-28 17:48:07:810,Jamika,normal_drifted,normal,"-"
2244,5,Activity AR,2020-06-28 18:15:34:842,Lucy,normal_drifted,normal,"-"
2244,6,Activity AS,2020-06-28 19:06:15:420,Anna,normal_drifted,normal,"-"
2244,7,Activity AJ,2020-06-28 20:05:59:725,Vickie,normal_drifted,normal,"-"
2244,8,Activity B,2020-06-28 21:04:50:860,Micheline,normal_drifted,normal,"-"
2244,9,■,,,,,""
2245,0,▶,,,,,""
2245,1,Activity A,2020-06-28 15:19:23:188,Micheline,normal_drifted,normal,"-"
2245,2,Activity L,2020-06-28 15:44:39:154,Donald,normal_drifted,normal,"-"
2245,3,Activity P,2020-06-28 16:42:34:455,Deloras,normal_drifted,normal,"-"
2245,4,Activity Q,2020-06-28 17:34:31:522,Donald,normal_drifted,normal,"-"
2245,5,Activity M,2020-06-28 18:06:51:731,Howard,normal_drifted,normal,"-"
2245,6,Activity R,2020-06-28 18:57:51:629,Brant,normal_drifted,normal,"-"
2245,7,Activity AC,2020-06-28 19:54:34:225,Shandi,normal_drifted,normal,"-"
2245,8,Activity AE,2020-06-28 20:41:20:733,Jin,normal_drifted,normal,"-"
2245,9,Activity AD,2020-06-28 21:37:26:721,Paul,normal_drifted,normal,"-"
2245,10,Activity S,2020-06-28 22:26:52:852,Pam,normal_drifted,normal,"-"
2245,11,Activity B,2020-06-28 22:53:40:884,Brant,normal_drifted,normal,"-"
2245,12,■,,,,,""
2246,0,▶,,,,,""
2246,1,Activity A,2020-06-28 15:19:33:188,Velda,normal_drifted,normal,"-"
2246,2,Activity AI,2020-06-28 16:11:52:744,Sandra,normal_drifted,normal,"-"
2246,3,Activity AP,2020-06-28 17:00:11:484,Chan,normal_drifted,normal,"-"
2246,4,Activity AQ,2020-06-28 17:30:40:235,Jamika,normal_drifted,normal,"-"
2246,5,Activity AR,2020-06-28 17:48:37:730,Donald,normal_drifted,normal,"-"
2246,6,Activity AS,2020-06-28 18:37:48:904,Josef,normal_drifted,normal,"-"
2246,7,Activity AJ,2020-06-28 19:19:40:012,Ling,normal_drifted,normal,"-"
2246,8,Activity B,2020-06-28 19:50:43:923,Micheline,normal_drifted,normal,"-"
2246,9,■,,,,,""
2247,0,▶,,,,,""
2247,1,Activity A,2020-06-28 15:19:43:188,Micheline,normal_drifted,normal,"-"
2247,2,Activity L,2020-06-28 15:36:56:429,Howard,normal_drifted,normal,"-"
2247,3,Activity N,2020-06-28 16:31:59:851,Issac,normal_drifted,normal,"-"
2247,4,Activity M,2020-06-28 17:31:47:129,Steve,normal_drifted,normal,"-"
2247,5,Activity R,2020-06-28 18:20:43:297,Melany,normal_drifted,normal,"-"
2247,6,Activity V,2020-06-28 19:08:45:909,Jimmy,normal_drifted,normal,"-"
2247,7,Activity S,2020-06-28 19:52:27:043,Sherell,normal_drifted,normal,"-"
2247,8,Activity B,2020-06-28 20:14:54:250,Brant,normal_drifted,normal,"-"
2247,9,■,,,,,""
2248,0,▶,,,,,""
2248,1,Activity A,2020-06-28 15:19:53:188,Doretta,normal_drifted,normal,"-"
2248,2,Activity C,2020-06-28 15:51:40:480,Hannah,normal_drifted,normal,"-"
2248,3,Activity D,2020-06-28 16:43:36:601,Hugo,normal_drifted,normal,"-"
2248,4,Activity E,2020-06-28 17:36:52:292,Lannie,normal_drifted,normal,"-"
2248,5,Activity H,2020-06-28 17:53:06:818,Deloras,normal_drifted,normal,"-"
2248,6,Activity F,2020-06-28 18:52:37:952,Jimmy,normal_drifted,normal,"-"
2248,7,Activity J,2020-06-28 19:28:44:798,Grayce,normal_drifted,normal,"-"
2248,8,Activity K,2020-06-28 20:27:02:620,Ryan,normal_drifted,normal,"-"
2248,9,Activity B,2020-06-28 21:18:58:187,Alyce,normal_drifted,normal,"-"
2248,10,■,,,,,""
2249,0,▶,,,,,""
2249,1,Activity A,2020-06-28 15:20:03:188,Velda,normal_drifted,normal,"-"
2249,2,Activity AI,2020-06-28 15:48:26:574,Sharee,normal_drifted,normal,"-"
2249,3,Activity AL,2020-06-28 16:42:04:651,Rossana,normal_drifted,normal,"-"
2249,4,Activity AM,2020-06-28 17:17:04:768,Marilyn,normal_drifted,normal,"-"
2249,5,Activity AN,2020-06-28 17:33:46:115,Vickie,normal_drifted,normal,"-"
2249,6,Activity AO,2020-06-28 18:33:42:444,Evelin,normal_drifted,normal,"-"
2249,7,Activity AJ,2020-06-28 19:26:04:223,Hoyt,normal_drifted,normal,"-"
2249,8,Activity B,2020-06-28 19:59:30:880,Micheline,normal_drifted,normal,"-"
2249,9,■,,,,,""
2250,0,▶,,,,,""
2250,1,Activity A,2020-06-28 15:20:13:188,Micheline,normal_drifted,normal,"-"
2250,2,Activity L,2020-06-28 15:42:09:013,Sandra,normal_drifted,normal,"-"
2250,3,Activity O,2020-06-28 16:34:55:795,Jamika,normal_drifted,normal,"-"
2250,4,Activity M,2020-06-28 17:10:27:500,Howard,normal_drifted,normal,"-"
2250,5,Activity R,2020-06-28 17:44:34:746,Melany,normal_drifted,normal,"-"
2250,6,Activity V,2020-06-28 18:30:02:111,Jimmy,normal_drifted,normal,"-"
2250,7,Activity S,2020-06-28 19:22:59:229,Sonia,normal_drifted,normal,"-"
2250,8,Activity B,2020-06-28 20:08:16:000,Alyce,normal_drifted,normal,"-"
2250,9,■,,,,,""
2251,0,▶,,,,,""
2251,1,Activity A,2020-06-28 15:20:23:188,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
2251,2,Activity M,2020-06-28 16:12:29:264,Evelin,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
2251,3,Activity R,2020-06-28 17:07:31:142,Ling,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
2251,4,Activity V,2020-06-28 17:41:18:493,Jimmy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
2251,5,Activity S,2020-06-28 18:28:11:548,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
2251,6,Activity L,2020-06-28 19:23:31:799,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
2251,7,Activity N,2020-06-28 19:55:46:373,Issac,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
2251,8,Activity B,2020-06-28 20:47:44:666,Hoyt,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
2251,9,■,,,,,""
2252,0,▶,,,,,""
2252,1,Activity L,2020-06-28 15:20:33:188,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2252,2,Activity N,2020-06-28 16:07:13:126,Issac,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2252,3,Activity M,2020-06-28 17:06:49:961,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2252,4,Activity R,2020-06-28 17:45:56:477,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2252,5,Activity W,2020-06-28 18:13:42:469,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2252,6,Activity A,2020-06-28 19:02:43:966,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2252,7,Activity Y,2020-06-28 19:42:38:879,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2252,8,Activity X,2020-06-28 20:13:39:908,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2252,9,Activity S,2020-06-28 21:04:40:171,Deloras,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2252,10,Activity B,2020-06-28 21:42:53:526,Clayton,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2252,11,■,,,,,""
2253,0,▶,,,,,""
2253,1,Activity A,2020-06-28 15:20:43:188,Velda,normal_drifted,normal,"-"
2253,2,Activity AI,2020-06-28 16:12:30:212,Pam,normal_drifted,normal,"-"
2253,3,Activity AP,2020-06-28 16:58:27:515,Chan,normal_drifted,normal,"-"
2253,4,Activity AQ,2020-06-28 17:29:18:664,Jamika,normal_drifted,normal,"-"
2253,5,Activity AR,2020-06-28 17:51:07:184,Lucy,normal_drifted,normal,"-"
2253,6,Activity AS,2020-06-28 18:42:36:393,Clayton,normal_drifted,normal,"-"
2253,7,Activity AJ,2020-06-28 19:37:10:280,Hoyt,normal_drifted,normal,"-"
2253,8,Activity B,2020-06-28 19:56:01:210,Micheline,normal_drifted,normal,"-"
2253,9,■,,,,,""
2254,0,▶,,,,,""
2254,1,Activity A,2020-06-28 15:20:53:188,Doretta,normal_drifted,normal,"-"
2254,2,Activity C,2020-06-28 16:01:33:277,Hannah,normal_drifted,normal,"-"
2254,3,Activity D,2020-06-28 16:51:19:454,Hugo,normal_drifted,normal,"-"
2254,4,Activity E,2020-06-28 17:36:29:648,Lannie,normal_drifted,normal,"-"
2254,5,Activity H,2020-06-28 17:55:13:771,Josef,normal_drifted,normal,"-"
2254,6,Activity F,2020-06-28 18:40:24:248,Jimmy,normal_drifted,normal,"-"
2254,7,Activity J,2020-06-28 19:25:57:785,Tiffiny,normal_drifted,normal,"-"
2254,8,Activity K,2020-06-28 20:01:29:765,Issac,normal_drifted,normal,"-"
2254,9,Activity B,2020-06-28 20:54:20:355,Alyce,normal_drifted,normal,"-"
2254,10,■,,,,,""
2255,0,▶,,,,,""
2255,1,Activity A,2020-06-28 15:21:03:188,Micheline,normal_drifted,normal,"-"
2255,2,Activity L,2020-06-28 15:46:36:072,Howard,normal_drifted,normal,"-"
2255,3,Activity N,2020-06-28 16:41:21:561,Issac,normal_drifted,normal,"-"
2255,4,Activity M,2020-06-28 17:11:30:428,Steve,normal_drifted,normal,"-"
2255,5,Activity R,2020-06-28 18:03:02:890,Emily,normal_drifted,normal,"-"
2255,6,Activity T,2020-06-28 19:00:50:449,Sonia,normal_drifted,normal,"-"
2255,7,Activity U,2020-06-28 19:32:50:228,Alyce,normal_drifted,normal,"-"
2255,8,Activity S,2020-06-28 20:17:07:604,Jimmy,normal_drifted,normal,"-"
2255,9,Activity B,2020-06-28 21:07:47:415,Micheline,normal_drifted,normal,"-"
2255,10,■,,,,,""
2256,0,▶,,,,,""
2256,1,Activity A,2020-06-28 15:21:13:188,Steve,normal_drifted,normal,"-"
2256,2,Activity C,2020-06-28 16:20:18:886,Hannah,normal_drifted,normal,"-"
2256,3,Activity D,2020-06-28 17:06:38:763,Hugo,normal_drifted,normal,"-"
2256,4,Activity E,2020-06-28 17:44:54:379,Lannie,normal_drifted,normal,"-"
2256,5,Activity H,2020-06-28 18:27:38:864,Deloras,normal_drifted,normal,"-"
2256,6,Activity F,2020-06-28 19:15:35:497,Ronald,normal_drifted,normal,"-"
2256,7,Activity J,2020-06-28 20:10:19:769,Ryan,normal_drifted,normal,"-"
2256,8,Activity K,2020-06-28 20:54:05:993,Tiffiny,normal_drifted,normal,"-"
2256,9,Activity B,2020-06-28 21:50:58:061,Alyce,normal_drifted,normal,"-"
2256,10,■,,,,,""
2257,0,▶,,,,,""
2257,1,Activity A,2020-06-28 15:21:23:188,Micheline,normal_drifted,normal,"-"
2257,2,Activity L,2020-06-28 15:47:39:257,Howard,normal_drifted,normal,"-"
2257,3,Activity N,2020-06-28 16:35:23:177,Issac,normal_drifted,normal,"-"
2257,4,Activity M,2020-06-28 17:15:26:632,Steve,normal_drifted,normal,"-"
2257,5,Activity R,2020-06-28 18:08:45:533,Lannie,normal_drifted,normal,"-"
2257,6,Activity W,2020-06-28 18:58:43:355,Sigrid,normal_drifted,normal,"-"
2257,7,Activity Y,2020-06-28 19:54:32:100,Roseanne,normal_drifted,normal,"-"
2257,8,Activity X,2020-06-28 20:43:51:092,Ryan,normal_drifted,normal,"-"
2257,9,Activity S,2020-06-28 21:40:25:595,Steve,normal_drifted,normal,"-"
2257,10,Activity B,2020-06-28 22:35:17:881,Alpha,normal_drifted,normal,"-"
2257,11,■,,,,,""
2258,0,▶,,,,,""
2258,1,Activity A,2020-06-28 15:21:33:188,Doretta,normal_drifted,normal,"-"
2258,2,Activity C,2020-06-28 16:06:47:186,Hannah,normal_drifted,normal,"-"
2258,3,Activity D,2020-06-28 17:00:25:810,Hugo,normal_drifted,normal,"-"
2258,4,Activity E,2020-06-28 17:45:43:475,Lannie,normal_drifted,normal,"-"
2258,5,Activity H,2020-06-28 18:03:55:356,James,normal_drifted,normal,"-"
2258,6,Activity F,2020-06-28 18:58:57:705,Ronald,normal_drifted,normal,"-"
2258,7,Activity J,2020-06-28 19:53:20:416,Tiffiny,normal_drifted,normal,"-"
2258,8,Activity K,2020-06-28 20:35:24:107,Ryan,normal_drifted,normal,"-"
2258,9,Activity B,2020-06-28 21:26:55:037,Alyce,normal_drifted,normal,"-"
2258,10,■,,,,,""
2259,0,▶,,,,,""
2259,1,Activity A,2020-06-28 15:21:43:188,Steve,normal_drifted,normal,"-"
2259,2,Activity C,2020-06-28 15:41:56:931,Hannah,normal_drifted,normal,"-"
2259,3,Activity D,2020-06-28 16:30:18:018,Hugo,normal_drifted,normal,"-"
2259,4,Activity E,2020-06-28 17:15:37:887,Lannie,normal_drifted,normal,"-"
2259,5,Activity H,2020-06-28 18:10:15:356,Deloras,normal_drifted,normal,"-"
