case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4064,2,Activity N,2020-06-29 14:43:35:618,Roy,normal_drifted,normal,"-"
4064,3,Activity AE,2020-06-29 15:39:00:412,Hoyt,normal_drifted,normal,"-"
4064,4,Activity AF,2020-06-29 16:11:50:626,Rossie,normal_drifted,normal,"-"
4064,5,Activity O,2020-06-29 17:11:19:048,Lucy,normal_drifted,normal,"-"
4064,6,Activity B,2020-06-29 18:03:39:206,Melany,normal_drifted,normal,"-"
4064,7,■,,,,,""
4065,0,▶,,,,,""
4065,1,Activity A,2020-06-29 13:53:56:623,Della,normal_drifted,normal,"-"
4065,2,Activity N,2020-06-29 14:32:09:977,Wilton,normal_drifted,normal,"-"
4065,3,Activity Y,2020-06-29 15:17:41:248,Issac,normal_drifted,normal,"-"
4065,4,Activity AD,2020-06-29 16:05:46:958,Brant,normal_drifted,normal,"-"
4065,5,Activity Z,2020-06-29 16:44:41:535,Keven,normal_drifted,normal,"-"
4065,6,Activity O,2020-06-29 17:38:57:544,Charles,normal_drifted,normal,"-"
4065,7,Activity B,2020-06-29 18:27:07:247,Brian,normal_drifted,normal,"-"
4065,8,■,,,,,""
4066,0,▶,,,,,""
4066,1,Activity A,2020-06-29 13:54:06:623,Della,normal_drifted,normal,"-"
4066,2,Activity N,2020-06-29 14:49:06:410,Roy,normal_drifted,normal,"-"
4066,3,Activity AE,2020-06-29 15:45:46:025,Hoyt,normal_drifted,normal,"-"
4066,4,Activity AF,2020-06-29 16:41:58:412,Rossie,normal_drifted,normal,"-"
4066,5,Activity O,2020-06-29 17:07:27:291,Jamika,normal_drifted,normal,"-"
4066,6,Activity B,2020-06-29 18:04:59:769,Melany,normal_drifted,normal,"-"
4066,7,■,,,,,""
4067,0,▶,,,,,""
4067,1,Activity A,2020-06-29 13:54:16:623,Alyce,normal_drifted,normal,"-"
4067,2,Activity N,2020-06-29 14:37:16:883,Alyce,normal_drifted,normal,"-"
4067,3,Activity AE,2020-06-29 15:24:00:186,Hoyt,normal_drifted,normal,"-"
4067,4,Activity AF,2020-06-29 16:08:42:181,Rossie,normal_drifted,normal,"-"
4067,5,Activity O,2020-06-29 16:59:53:718,Jamika,normal_drifted,normal,"-"
4067,6,Activity B,2020-06-29 17:57:09:680,Gema,normal_drifted,normal,"-"
4067,7,■,,,,,""
4068,0,▶,,,,,""
4068,1,Activity A,2020-06-29 13:54:26:623,Della,normal_drifted,normal,"-"
4068,2,Activity N,2020-06-29 14:11:24:356,Brant,normal_drifted,normal,"-"
4068,3,Activity AG,2020-06-29 14:59:59:094,Sandra,normal_drifted,normal,"-"
4068,4,Activity AH,2020-06-29 15:41:36:430,Jamika,normal_drifted,normal,"-"
4068,5,Activity O,2020-06-29 16:38:40:199,Howard,normal_drifted,normal,"-"
4068,6,Activity B,2020-06-29 17:34:22:002,Grayce,normal_drifted,normal,"-"
4068,7,■,,,,,""
4069,0,▶,,,,,""
4069,1,Activity A,2020-06-29 13:54:36:623,Alyce,normal_drifted,normal,"-"
4069,2,Activity N,2020-06-29 14:17:32:194,Brant,normal_drifted,normal,"-"
4069,3,Activity AG,2020-06-29 15:07:58:646,Sandra,normal_drifted,normal,"-"
4069,4,Activity AH,2020-06-29 15:55:05:472,Jamika,normal_drifted,normal,"-"
4069,5,Activity O,2020-06-29 16:39:24:863,Howard,normal_drifted,normal,"-"
4069,6,Activity B,2020-06-29 17:27:20:121,Grayce,normal_drifted,normal,"-"
4069,7,■,,,,,""
4070,0,▶,,,,,""
4070,1,Activity A,2020-06-29 13:54:46:623,Alyce,normal_drifted,normal,"-"
4070,2,Activity N,2020-06-29 14:36:39:397,Roy,normal_drifted,normal,"-"
4070,3,Activity AE,2020-06-29 15:33:02:482,Hoyt,normal_drifted,normal,"-"
4070,4,Activity AF,2020-06-29 16:14:10:090,Rossie,normal_drifted,normal,"-"
4070,5,Activity O,2020-06-29 16:30:15:127,Issac,normal_drifted,normal,"-"
4070,6,Activity B,2020-06-29 17:18:38:260,Donald,normal_drifted,normal,"-"
4070,7,■,,,,,""
4071,0,▶,,,,,""
4071,1,Activity A,2020-06-29 13:54:56:623,Della,normal_drifted,normal,"-"
4071,2,Activity N,2020-06-29 14:27:44:600,Brant,normal_drifted,normal,"-"
4071,3,Activity R,2020-06-29 15:14:46:459,Amanda,normal_drifted,normal,"-"
4071,4,Activity X,2020-06-29 15:54:05:107,Johnny,normal_drifted,normal,"-"
4071,5,Activity S,2020-06-29 16:32:24:663,Grayce,normal_drifted,normal,"-"
4071,6,Activity O,2020-06-29 17:32:05:157,Hoyt,normal_drifted,normal,"-"
4071,7,Activity B,2020-06-29 18:08:58:174,Deloras,normal_drifted,normal,"-"
4071,8,■,,,,,""
4072,0,▶,,,,,""
4072,1,Activity A,2020-06-29 13:55:06:623,Della,normal_drifted,normal,"-"
4072,2,Activity N,2020-06-29 14:42:24:241,Roy,normal_drifted,normal,"-"
4072,3,Activity AE,2020-06-29 15:36:05:529,Hoyt,normal_drifted,normal,"-"
4072,4,Activity AF,2020-06-29 16:19:51:932,Rossie,normal_drifted,normal,"-"
4072,5,Activity O,2020-06-29 17:06:45:309,Hoyt,normal_drifted,normal,"-"
4072,6,Activity B,2020-06-29 17:52:31:434,Tiffiny,normal_drifted,normal,"-"
4072,7,■,,,,,""
4073,0,▶,,,,,""
4073,1,Activity A,2020-06-29 13:55:16:623,Alyce,normal_drifted,normal,"-"
4073,2,Activity N,2020-06-29 14:20:36:772,Roy,normal_drifted,normal,"-"
4073,3,Activity AE,2020-06-29 15:16:22:508,Hoyt,normal_drifted,normal,"-"
4073,4,Activity AF,2020-06-29 15:55:21:521,Rossie,normal_drifted,normal,"-"
4073,5,Activity O,2020-06-29 16:49:20:346,Lucy,normal_drifted,normal,"-"
4073,6,Activity B,2020-06-29 17:48:49:902,Donald,normal_drifted,normal,"-"
4073,7,■,,,,,""
4074,0,▶,,,,,""
4074,1,Activity A,2020-06-29 13:55:26:623,Della,normal_drifted,normal,"-"
4074,2,Activity N,2020-06-29 14:53:55:966,Hassie,normal_drifted,normal,"-"
4074,3,Activity AG,2020-06-29 15:50:45:737,Sandra,normal_drifted,normal,"-"
4074,4,Activity AH,2020-06-29 16:34:29:402,Jamika,normal_drifted,normal,"-"
4074,5,Activity O,2020-06-29 17:22:30:076,Howard,normal_drifted,normal,"-"
4074,6,Activity B,2020-06-29 18:12:04:869,Grayce,normal_drifted,normal,"-"
4074,7,■,,,,,""
4075,0,▶,,,,,""
4075,1,Activity A,2020-06-29 13:55:36:623,Della,normal_drifted,normal,"-"
4075,2,Activity N,2020-06-29 14:31:41:578,Roy,normal_drifted,normal,"-"
4075,3,Activity AE,2020-06-29 15:20:36:597,Hoyt,normal_drifted,normal,"-"
4075,4,Activity AF,2020-06-29 16:18:18:292,Rossie,normal_drifted,normal,"-"
4075,5,Activity O,2020-06-29 16:37:09:682,Jamika,normal_drifted,normal,"-"
4075,6,Activity B,2020-06-29 17:32:59:844,Gema,normal_drifted,normal,"-"
4075,7,■,,,,,""
4076,0,▶,,,,,""
4076,1,Activity A,2020-06-29 13:55:46:623,Alyce,normal_drifted,normal,"-"
4076,2,Activity N,2020-06-29 14:41:39:367,Brant,normal_drifted,normal,"-"
4076,3,Activity AG,2020-06-29 15:31:08:096,Sandra,normal_drifted,normal,"-"
4076,4,Activity AH,2020-06-29 16:22:49:341,Jamika,normal_drifted,normal,"-"
4076,5,Activity O,2020-06-29 16:37:52:081,Howard,normal_drifted,normal,"-"
4076,6,Activity B,2020-06-29 17:28:34:391,Tiffiny,normal_drifted,normal,"-"
4076,7,■,,,,,""
4077,0,▶,,,,,""
4077,1,Activity A,2020-06-29 13:55:56:623,Alyce,normal_drifted,normal,"-"
4077,2,Activity N,2020-06-29 14:48:14:145,Wilton,normal_drifted,normal,"-"
4077,3,Activity Y,2020-06-29 15:40:57:722,Lourdes,normal_drifted,normal,"-"
4077,4,Activity AD,2020-06-29 16:33:50:046,Brant,normal_drifted,normal,"-"
4077,5,Activity Z,2020-06-29 17:11:15:636,Michaele,normal_drifted,normal,"-"
4077,6,Activity O,2020-06-29 18:03:54:764,Hugo,normal_drifted,normal,"-"
4077,7,Activity B,2020-06-29 19:02:08:661,Melany,normal_drifted,normal,"-"
4077,8,■,,,,,""
4078,0,▶,,,,,""
4078,1,Activity A,2020-06-29 13:56:06:623,Della,normal_drifted,normal,"-"
4078,2,Activity N,2020-06-29 14:31:07:370,Alyce,normal_drifted,normal,"-"
4078,3,Activity AE,2020-06-29 15:16:09:481,Hoyt,normal_drifted,normal,"-"
4078,4,Activity AF,2020-06-29 16:06:51:725,Rossie,normal_drifted,normal,"-"
4078,5,Activity O,2020-06-29 16:32:58:861,Lucy,normal_drifted,normal,"-"
4078,6,Activity B,2020-06-29 17:23:47:534,Melany,normal_drifted,normal,"-"
4078,7,■,,,,,""
4079,0,▶,,,,,""
4079,1,Activity A,2020-06-29 13:56:16:623,Della,normal_drifted,normal,"-"
4079,2,Activity N,2020-06-29 14:14:54:595,Doretta,normal_drifted,normal,"-"
4079,3,Activity R,2020-06-29 15:01:37:119,Micheline,normal_drifted,normal,"-"
4079,4,Activity V,2020-06-29 15:59:02:382,Brian,normal_drifted,normal,"-"
4079,5,Activity S,2020-06-29 16:36:31:644,Craig,normal_drifted,normal,"-"
4079,6,Activity O,2020-06-29 17:28:00:367,Charles,normal_drifted,normal,"-"
4079,7,Activity B,2020-06-29 18:09:11:394,Sigrid,normal_drifted,normal,"-"
4079,8,■,,,,,""
4080,0,▶,,,,,""
4080,1,Activity A,2020-06-29 13:56:26:623,Alyce,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4080,2,Activity N,2020-06-29 14:34:21:650,Hoyt,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4080,3,Activity V,2020-06-29 15:27:35:033,Brian,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4080,4,Activity S,2020-06-29 16:10:25:562,Grayce,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4080,5,Activity R,2020-06-29 16:38:20:035,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4080,6,Activity O,2020-06-29 17:38:12:334,Lucy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4080,7,Activity B,2020-06-29 18:24:31:288,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4080,8,■,,,,,""
4081,0,▶,,,,,""
4081,1,Activity A,2020-06-29 14:26:36:623,Della,normal_drifted,normal,"-"
4081,2,Activity N,2020-06-29 15:04:53:147,Roy,normal_drifted,normal,"-"
4081,3,Activity AE,2020-06-29 16:00:48:735,Hoyt,normal_drifted,normal,"-"
4081,4,Activity AF,2020-06-29 17:00:02:417,Rossie,normal_drifted,normal,"-"
4081,5,Activity O,2020-06-29 17:51:31:610,Jamika,normal_drifted,normal,"-"
4081,6,Activity B,2020-06-29 18:46:44:317,Gema,normal_drifted,normal,"-"
4081,7,■,,,,,""
4082,0,▶,,,,,""
4082,1,Activity A,2020-06-29 14:26:46:623,Alyce,normal_drifted,normal,"-"
4082,2,Activity N,2020-06-29 15:08:28:035,Hassie,normal_drifted,normal,"-"
4082,3,Activity AG,2020-06-29 15:58:13:651,Sandra,normal_drifted,normal,"-"
4082,4,Activity AH,2020-06-29 16:42:42:817,Jamika,normal_drifted,normal,"-"
4082,5,Activity O,2020-06-29 17:31:17:956,Howard,normal_drifted,normal,"-"
4082,6,Activity B,2020-06-29 18:17:31:124,Grayce,normal_drifted,normal,"-"
4082,7,■,,,,,""
4083,0,▶,,,,,""
4083,1,Activity A,2020-06-29 14:26:56:623,Della,normal_drifted,normal,"-"
4083,2,Activity N,2020-06-29 15:04:48:965,Roy,normal_drifted,normal,"-"
4083,3,Activity AE,2020-06-29 15:56:40:795,Hoyt,normal_drifted,normal,"-"
4083,4,Activity AF,2020-06-29 16:29:06:602,Rossie,normal_drifted,normal,"-"
4083,5,Activity O,2020-06-29 17:06:29:969,Lucy,normal_drifted,normal,"-"
4083,6,Activity B,2020-06-29 17:54:37:216,Melany,normal_drifted,normal,"-"
4083,7,■,,,,,""
4084,0,▶,,,,,""
4084,1,Activity AG,2020-06-29 14:27:06:623,Sandra,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4084,2,Activity AH,2020-06-29 15:05:52:162,Jamika,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4084,3,Activity A,2020-06-29 16:05:08:403,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4084,4,Activity N,2020-06-29 16:44:57:355,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4084,5,Activity O,2020-06-29 17:25:54:065,Howard,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4084,6,Activity B,2020-06-29 18:24:46:213,Grayce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
4084,7,■,,,,,""
4085,0,▶,,,,,""
4085,1,Activity A,2020-06-29 14:27:16:623,Alyce,normal_drifted,normal,"-"
4085,2,Activity N,2020-06-29 15:26:46:140,Roy,normal_drifted,normal,"-"
4085,3,Activity AE,2020-06-29 16:26:37:460,Hoyt,normal_drifted,normal,"-"
4085,4,Activity AF,2020-06-29 17:17:07:833,Rossie,normal_drifted,normal,"-"
4085,5,Activity O,2020-06-29 18:11:14:672,Lucy,normal_drifted,normal,"-"
4085,6,Activity B,2020-06-29 19:03:52:738,Melany,normal_drifted,normal,"-"
4085,7,■,,,,,""
4086,0,▶,,,,,""
4086,1,Activity A,2020-06-29 14:27:26:623,Alyce,normal_drifted,normal,"-"
4086,2,Activity N,2020-06-29 15:18:43:606,Doretta,normal_drifted,normal,"-"
4086,3,Activity R,2020-06-29 16:07:06:347,Micheline,normal_drifted,normal,"-"
4086,4,Activity V,2020-06-29 16:54:38:826,Rossana,normal_drifted,normal,"-"
4086,5,Activity S,2020-06-29 17:27:45:029,Craig,normal_drifted,normal,"-"
4086,6,Activity O,2020-06-29 18:20:36:479,Charles,normal_drifted,normal,"-"
4086,7,Activity B,2020-06-29 19:07:16:923,Brian,normal_drifted,normal,"-"
4086,8,■,,,,,""
4087,0,▶,,,,,""
4087,1,Activity A,2020-06-29 14:27:36:623,Della,normal_drifted,normal,"-"
4087,2,Activity N,2020-06-29 15:11:05:067,Jimmy,normal_drifted,normal,"-"
4087,3,Activity AG,2020-06-29 15:56:52:900,Sandra,normal_drifted,normal,"-"
4087,4,Activity AH,2020-06-29 16:40:36:716,Jamika,normal_drifted,normal,"-"
4087,5,Activity O,2020-06-29 17:23:39:109,Howard,normal_drifted,normal,"-"
4087,6,Activity B,2020-06-29 18:19:11:409,Tiffiny,normal_drifted,normal,"-"
4087,7,■,,,,,""
4088,0,▶,,,,,""
4088,1,Activity N,2020-06-29 14:27:46:623,Roy,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
4088,2,Activity AE,2020-06-29 15:08:05:120,Hoyt,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
4088,3,Activity A,2020-06-29 15:53:42:798,Della,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
4088,4,Activity AF,2020-06-29 16:27:50:883,Rossie,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
4088,5,Activity O,2020-06-29 17:05:29:021,Hoyt,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
4088,6,Activity B,2020-06-29 17:55:58:645,Grayce,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
4088,7,■,,,,,""
4089,0,▶,,,,,""
4089,1,Activity A,2020-06-29 14:27:56:623,Alyce,normal_drifted,normal,"-"
4089,2,Activity N,2020-06-29 15:15:41:624,Roy,normal_drifted,normal,"-"
4089,3,Activity AE,2020-06-29 16:13:26:125,Hoyt,normal_drifted,normal,"-"
4089,4,Activity AF,2020-06-29 17:11:42:786,Rossie,normal_drifted,normal,"-"
4089,5,Activity O,2020-06-29 17:41:26:095,Junior,normal_drifted,normal,"-"
4089,6,Activity B,2020-06-29 18:34:21:344,Grayce,normal_drifted,normal,"-"
4089,7,■,,,,,""
4090,0,▶,,,,,""
4090,1,Activity A,2020-06-29 14:28:06:623,Della,normal_drifted,normal,"-"
4090,2,Activity N,2020-06-29 14:46:07:604,Brant,normal_drifted,normal,"-"
4090,3,Activity AG,2020-06-29 15:40:33:783,Sandra,normal_drifted,normal,"-"
4090,4,Activity AH,2020-06-29 16:19:25:342,Jamika,normal_drifted,normal,"-"
4090,5,Activity O,2020-06-29 16:49:35:227,Howard,normal_drifted,normal,"-"
4090,6,Activity B,2020-06-29 17:37:40:804,Grayce,normal_drifted,normal,"-"
4090,7,■,,,,,""
4091,0,▶,,,,,""
4091,1,Activity A,2020-06-29 14:28:16:623,Della,normal_drifted,normal,"-"
4091,2,Activity N,2020-06-29 15:17:45:397,Roy,normal_drifted,normal,"-"
4091,3,Activity AE,2020-06-29 16:07:19:015,Hoyt,normal_drifted,normal,"-"
4091,4,Activity AF,2020-06-29 16:42:16:501,Rossie,normal_drifted,normal,"-"
4091,5,Activity O,2020-06-29 17:41:10:265,Jamika,normal_drifted,normal,"-"
4091,6,Activity B,2020-06-29 18:28:29:368,Donald,normal_drifted,normal,"-"
4091,7,■,,,,,""
4092,0,▶,,,,,""
4092,1,Activity A,2020-06-29 14:28:26:623,Della,normal_drifted,normal,"-"
4092,2,Activity N,2020-06-29 15:17:43:008,Lannie,normal_drifted,normal,"-"
4092,3,Activity AG,2020-06-29 16:05:38:434,Sandra,normal_drifted,normal,"-"
4092,4,Activity AH,2020-06-29 16:55:26:322,Jamika,normal_drifted,normal,"-"
4092,5,Activity O,2020-06-29 17:21:56:750,Howard,normal_drifted,normal,"-"
4092,6,Activity B,2020-06-29 18:17:32:995,Tiffiny,normal_drifted,normal,"-"
4092,7,■,,,,,""
4093,0,▶,,,,,""
4093,1,Activity A,2020-06-29 14:28:36:623,Della,normal_drifted,normal,"-"
4093,2,Activity N,2020-06-29 15:01:53:441,Lannie,normal_drifted,normal,"-"
4093,3,Activity AG,2020-06-29 15:53:32:978,Sandra,normal_drifted,normal,"-"
4093,4,Activity AH,2020-06-29 16:51:07:513,Jamika,normal_drifted,normal,"-"
4093,5,Activity O,2020-06-29 17:11:49:437,Howard,normal_drifted,normal,"-"
4093,6,Activity B,2020-06-29 18:06:06:746,Tiffiny,normal_drifted,normal,"-"
4093,7,■,,,,,""
4094,0,▶,,,,,""
4094,1,Activity A,2020-06-29 14:28:46:623,Della,normal_drifted,normal,"-"
4094,2,Activity N,2020-06-29 15:15:02:032,Alyce,normal_drifted,normal,"-"
4094,3,Activity AE,2020-06-29 16:02:06:796,Hoyt,normal_drifted,normal,"-"
4094,4,Activity AF,2020-06-29 16:40:34:120,Rossie,normal_drifted,normal,"-"
4094,5,Activity O,2020-06-29 17:00:14:890,Lucy,normal_drifted,normal,"-"
4094,6,Activity B,2020-06-29 17:57:00:768,Melany,normal_drifted,normal,"-"
4094,7,■,,,,,""
4095,0,▶,,,,,""
4095,1,Activity A,2020-06-29 14:28:56:623,Alyce,normal_drifted,normal,"-"
4095,2,Activity N,2020-06-29 14:53:20:113,Brant,normal_drifted,normal,"-"
4095,3,Activity R,2020-06-29 15:44:45:457,Micheline,normal_drifted,normal,"-"
4095,4,Activity V,2020-06-29 16:31:18:623,Rossana,normal_drifted,normal,"-"
4095,5,Activity S,2020-06-29 17:20:34:476,Grayce,normal_drifted,normal,"-"
4095,6,Activity O,2020-06-29 18:07:47:220,Lucy,normal_drifted,normal,"-"
4095,7,Activity B,2020-06-29 18:41:30:463,Melany,normal_drifted,normal,"-"
4095,8,■,,,,,""
4096,0,▶,,,,,""
4096,1,Activity A,2020-06-29 14:29:06:623,Della,normal_drifted,normal,"-"
4096,2,Activity N,2020-06-29 15:07:00:490,Roy,normal_drifted,normal,"-"
4096,3,Activity AE,2020-06-29 15:58:34:184,Hoyt,normal_drifted,normal,"-"
4096,4,Activity AF,2020-06-29 16:44:45:124,Rossie,normal_drifted,normal,"-"
4096,5,Activity O,2020-06-29 17:13:54:150,Hoyt,normal_drifted,normal,"-"
4096,6,Activity B,2020-06-29 18:12:13:894,Deloras,normal_drifted,normal,"-"
4096,7,■,,,,,""
4097,0,▶,,,,,""
4097,1,Activity A,2020-06-29 14:29:16:623,Della,normal_drifted,normal,"-"
4097,2,Activity N,2020-06-29 15:23:38:523,Roy,normal_drifted,normal,"-"
4097,3,Activity AE,2020-06-29 16:21:14:614,Hoyt,normal_drifted,normal,"-"
4097,4,Activity AF,2020-06-29 17:06:28:900,Rossie,normal_drifted,normal,"-"
4097,5,Activity O,2020-06-29 17:52:49:020,Hoyt,normal_drifted,normal,"-"
4097,6,Activity B,2020-06-29 18:41:20:713,Grayce,normal_drifted,normal,"-"
4097,7,■,,,,,""
4098,0,▶,,,,,""
4098,1,Activity A,2020-06-29 14:29:26:623,Della,normal_drifted,normal,"-"
4098,2,Activity N,2020-06-29 14:47:38:541,Roseanne,normal_drifted,normal,"-"
4098,3,Activity Y,2020-06-29 15:43:55:260,Lourdes,normal_drifted,normal,"-"
4098,4,Activity AD,2020-06-29 16:32:34:710,Brant,normal_drifted,normal,"-"
4098,5,Activity Z,2020-06-29 16:59:08:857,Lucy,normal_drifted,normal,"-"
4098,6,Activity O,2020-06-29 17:52:03:416,Shandi,normal_drifted,normal,"-"
4098,7,Activity B,2020-06-29 18:32:04:264,Deloras,normal_drifted,normal,"-"
4098,8,■,,,,,""
4099,0,▶,,,,,""
4099,1,Activity A,2020-06-29 14:29:36:623,Alyce,normal_drifted,normal,"-"
4099,2,Activity N,2020-06-29 15:24:43:743,Brant,normal_drifted,normal,"-"
4099,3,Activity AG,2020-06-29 16:22:38:506,Sandra,normal_drifted,normal,"-"
4099,4,Activity AH,2020-06-29 16:57:53:041,Jamika,normal_drifted,normal,"-"
4099,5,Activity O,2020-06-29 17:35:36:752,Howard,normal_drifted,normal,"-"
4099,6,Activity B,2020-06-29 18:24:59:845,Deloras,normal_drifted,normal,"-"
4099,7,■,,,,,""
4100,0,▶,,,,,""
4100,1,Activity A,2020-06-29 14:29:46:623,Alyce,normal_drifted,normal,"-"
4100,2,Activity N,2020-06-29 14:57:43:324,Doretta,normal_drifted,normal,"-"
4100,3,Activity R,2020-06-29 15:44:02:523,Carmella,normal_drifted,normal,"-"
4100,4,Activity T,2020-06-29 16:20:02:340,Iluminada,normal_drifted,normal,"-"
4100,5,Activity S,2020-06-29 16:35:55:844,Elisha,normal_drifted,normal,"-"
4100,6,Activity O,2020-06-29 17:34:37:918,Shandi,normal_drifted,normal,"-"
4100,7,Activity B,2020-06-29 18:25:36:899,Tiffiny,normal_drifted,normal,"-"
4100,8,■,,,,,""
4101,0,▶,,,,,""
4101,1,Activity A,2020-06-29 14:29:56:623,Della,normal_drifted,normal,"-"
4101,2,Activity N,2020-06-29 15:16:24:742,Lannie,normal_drifted,normal,"-"
4101,3,Activity AG,2020-06-29 16:12:09:643,Sandra,normal_drifted,normal,"-"
4101,4,Activity AH,2020-06-29 16:57:29:991,Jamika,normal_drifted,normal,"-"
4101,5,Activity O,2020-06-29 17:37:29:947,Howard,normal_drifted,normal,"-"
4101,6,Activity B,2020-06-29 18:29:26:105,Grayce,normal_drifted,normal,"-"
4101,7,■,,,,,""
4102,0,▶,,,,,""
4102,1,Activity A,2020-06-29 14:30:06:623,Della,normal_drifted,normal,"-"
4102,2,Activity N,2020-06-29 14:48:47:819,Roy,normal_drifted,normal,"-"
4102,3,Activity AE,2020-06-29 15:35:55:165,Hoyt,normal_drifted,normal,"-"
4102,4,Activity AF,2020-06-29 16:15:17:791,Rossie,normal_drifted,normal,"-"
4102,5,Activity O,2020-06-29 16:37:32:775,Lucy,normal_drifted,normal,"-"
4102,6,Activity B,2020-06-29 17:32:51:664,Melany,normal_drifted,normal,"-"
4102,7,■,,,,,""
4103,0,▶,,,,,""
4103,1,Activity A,2020-06-29 14:30:16:623,Della,normal_drifted,normal,"-"
4103,2,Activity N,2020-06-29 14:51:41:959,Roy,normal_drifted,normal,"-"
4103,3,Activity AE,2020-06-29 15:43:15:386,Hoyt,normal_drifted,normal,"-"
4103,4,Activity AF,2020-06-29 16:35:09:340,Rossie,normal_drifted,normal,"-"
4103,5,Activity O,2020-06-29 17:06:46:960,Junior,normal_drifted,normal,"-"
4103,6,Activity B,2020-06-29 17:54:54:970,Tiffiny,normal_drifted,normal,"-"
4103,7,■,,,,,""
4104,0,▶,,,,,""
4104,1,Activity A,2020-06-29 14:30:26:623,Della,normal_drifted,normal,"-"
4104,2,Activity N,2020-06-29 14:53:24:880,Brant,normal_drifted,normal,"-"
4104,3,Activity AG,2020-06-29 15:48:32:290,Sandra,normal_drifted,normal,"-"
4104,4,Activity AH,2020-06-29 16:33:56:568,Jamika,normal_drifted,normal,"-"
4104,5,Activity O,2020-06-29 17:33:39:765,Howard,normal_drifted,normal,"-"
4104,6,Activity B,2020-06-29 18:22:01:766,Tiffiny,normal_drifted,normal,"-"
4104,7,■,,,,,""
4105,0,▶,,,,,""
4105,1,Activity A,2020-06-29 14:30:36:623,Alyce,normal_drifted,normal,"-"
4105,2,Activity N,2020-06-29 15:21:49:543,Roy,normal_drifted,normal,"-"
4105,3,Activity AE,2020-06-29 16:21:26:081,Hoyt,normal_drifted,normal,"-"
4105,4,Activity AF,2020-06-29 16:58:01:187,Rossie,normal_drifted,normal,"-"
4105,5,Activity O,2020-06-29 17:41:10:895,Hoyt,normal_drifted,normal,"-"
4105,6,Activity B,2020-06-29 18:41:03:031,Grayce,normal_drifted,normal,"-"
4105,7,■,,,,,""
4106,0,▶,,,,,""
4106,1,Activity A,2020-06-29 14:30:46:623,Della,normal_drifted,normal,"-"
4106,2,Activity N,2020-06-29 14:54:19:752,Roy,normal_drifted,normal,"-"
4106,3,Activity AE,2020-06-29 15:48:34:068,Hoyt,normal_drifted,normal,"-"
4106,4,Activity AF,2020-06-29 16:37:26:699,Rossie,normal_drifted,normal,"-"
4106,5,Activity O,2020-06-29 16:53:51:780,Junior,normal_drifted,normal,"-"
4106,6,Activity B,2020-06-29 17:46:20:227,Melany,normal_drifted,normal,"-"
4106,7,■,,,,,""
4107,0,▶,,,,,""
4107,1,Activity A,2020-06-29 14:30:56:623,Della,normal_drifted,normal,"-"
4107,2,Activity N,2020-06-29 14:55:12:892,Roy,normal_drifted,normal,"-"
4107,3,Activity AE,2020-06-29 15:48:32:866,Hoyt,normal_drifted,normal,"-"
4107,4,Activity AF,2020-06-29 16:37:49:782,Rossie,normal_drifted,normal,"-"
4107,5,Activity O,2020-06-29 17:06:14:585,Junior,normal_drifted,normal,"-"
4107,6,Activity B,2020-06-29 17:55:45:533,Grayce,normal_drifted,normal,"-"
4107,7,■,,,,,""
4108,0,▶,,,,,""
4108,1,Activity A,2020-06-29 14:31:06:623,Della,normal_drifted,normal,"-"
4108,2,Activity N,2020-06-29 15:24:38:795,Hassie,normal_drifted,normal,"-"
4108,3,Activity AG,2020-06-29 16:18:26:220,Sandra,normal_drifted,normal,"-"
4108,4,Activity AH,2020-06-29 17:06:15:358,Jamika,normal_drifted,normal,"-"
4108,5,Activity O,2020-06-29 17:33:59:299,Howard,normal_drifted,normal,"-"
4108,6,Activity B,2020-06-29 18:30:37:649,Grayce,normal_drifted,normal,"-"
4108,7,■,,,,,""
