case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2446,1,Activity A,2020-06-28 19:54:30:052,Sherlene,normal,normal,"-"
2446,2,Activity B,2020-06-28 20:39:42:741,Doretta,normal,normal,"-"
2446,3,Activity C,2020-06-28 21:37:13:142,James,normal,normal,"-"
2446,4,Activity D,2020-06-28 22:10:25:365,Lourdes,normal,normal,"-"
2446,5,Activity E,2020-06-28 22:25:56:384,Della,normal,normal,"-"
2446,6,Activity T,2020-06-28 23:25:40:695,Ryan,normal,normal,"-"
2446,7,Activity F,2020-06-29 00:14:18:514,Lisa,normal,normal,"-"
2446,8,■,,,,,""
2447,0,▶,,,,,""
2447,1,Activity A,2020-06-28 19:54:40:052,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2447,2,Activity E,2020-06-28 20:44:23:997,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2447,3,Activity G,2020-06-28 21:39:31:036,Elisha,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2447,4,Activity B,2020-06-28 22:29:46:925,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2447,5,Activity C,2020-06-28 23:03:13:276,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2447,6,Activity D,2020-06-28 23:59:07:185,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2447,7,Activity H,2020-06-29 00:49:51:480,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2447,8,Activity I,2020-06-29 01:09:44:846,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2447,9,Activity J,2020-06-29 02:08:55:571,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2447,10,Activity F,2020-06-29 02:39:12:548,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
2447,11,■,,,,,""
2448,0,▶,,,,,""
2448,1,Activity A,2020-06-28 19:54:50:052,Sherlene,normal,normal,"-"
2448,2,Activity B,2020-06-28 20:40:34:984,Earl,normal,normal,"-"
2448,3,Activity C,2020-06-28 21:33:37:246,Brant,normal,normal,"-"
2448,4,Activity D,2020-06-28 22:05:38:699,Lourdes,normal,normal,"-"
2448,5,Activity E,2020-06-28 22:43:41:759,Paul,normal,normal,"-"
2448,6,Activity T,2020-06-28 23:39:08:029,Ryan,normal,normal,"-"
2448,7,Activity F,2020-06-29 00:10:16:073,Lisa,normal,normal,"-"
2448,8,■,,,,,""
2449,0,▶,,,,,""
2449,1,Activity A,2020-06-28 19:55:00:052,Sherlene,normal,normal,"-"
2449,2,Activity B,2020-06-28 20:19:19:815,Earl,normal,normal,"-"
2449,3,Activity C,2020-06-28 21:05:58:722,Brant,normal,normal,"-"
2449,4,Activity D,2020-06-28 21:51:57:085,Lourdes,normal,normal,"-"
2449,5,Activity E,2020-06-28 22:29:50:534,Tiffiny,normal,normal,"-"
2449,6,Activity K,2020-06-28 23:28:34:423,Pam,normal,normal,"-"
2449,7,Activity M,2020-06-29 00:04:39:347,Issac,normal,normal,"-"
2449,8,Activity N,2020-06-29 00:51:30:548,Sonia,normal,normal,"-"
2449,9,Activity L,2020-06-29 01:41:25:328,Keven,normal,normal,"-"
2449,10,Activity F,2020-06-29 02:28:01:911,Howard,normal,normal,"-"
2449,11,■,,,,,""
2450,0,▶,,,,,""
2450,1,Activity A,2020-06-28 19:55:10:052,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2450,2,Activity R,2020-06-28 20:48:57:973,Carmella,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2450,3,Activity S,2020-06-28 21:34:28:318,Junior,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2450,4,Activity B,2020-06-28 22:29:15:683,Doretta,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2450,5,Activity C,2020-06-28 23:00:14:426,James,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2450,6,Activity D,2020-06-28 23:56:23:819,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2450,7,Activity E,2020-06-29 00:33:23:067,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2450,8,Activity K,2020-06-29 01:07:17:395,Rossana,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2450,9,Activity L,2020-06-29 02:00:50:291,Amanda,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2450,10,Activity F,2020-06-29 02:56:41:828,Emily,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
2450,11,■,,,,,""
2451,0,▶,,,,,""
2451,1,Activity A,2020-06-28 19:55:20:052,Sherlene,normal,normal,"-"
2451,2,Activity B,2020-06-28 20:50:07:475,Doretta,normal,normal,"-"
2451,3,Activity C,2020-06-28 21:48:10:416,James,normal,normal,"-"
2451,4,Activity D,2020-06-28 22:23:26:527,Lourdes,normal,normal,"-"
2451,5,Activity E,2020-06-28 23:17:28:642,Tiffiny,normal,normal,"-"
2451,6,Activity K,2020-06-29 00:08:19:672,Pam,normal,normal,"-"
2451,7,Activity Q,2020-06-29 01:05:30:287,Roseanne,normal,normal,"-"
2451,8,Activity L,2020-06-29 01:46:46:653,Della,normal,normal,"-"
2451,9,Activity F,2020-06-29 02:40:51:373,Lisa,normal,normal,"-"
2451,10,■,,,,,""
2452,0,▶,,,,,""
2452,1,Activity A,2020-06-28 19:55:30:052,Sherlene,normal,normal,"-"
2452,2,Activity B,2020-06-28 20:44:20:175,Earl,normal,normal,"-"
2452,3,Activity C,2020-06-28 21:43:28:111,James,normal,normal,"-"
2452,4,Activity D,2020-06-28 22:15:35:000,Lourdes,normal,normal,"-"
2452,5,Activity E,2020-06-28 22:58:55:757,Gema,normal,normal,"-"
2452,6,Activity K,2020-06-28 23:50:12:805,Rossana,normal,normal,"-"
2452,7,Activity R,2020-06-29 00:49:51:480,Carmella,normal,normal,"-"
2452,8,Activity S,2020-06-29 01:22:16:646,Junior,normal,normal,"-"
2452,9,Activity L,2020-06-29 02:20:58:832,Amanda,normal,normal,"-"
2452,10,Activity F,2020-06-29 02:55:51:225,Emily,normal,normal,"-"
2452,11,■,,,,,""
2453,0,▶,,,,,""
2453,1,Activity A,2020-06-28 19:55:40:052,Sherlene,normal,normal,"-"
2453,2,Activity B,2020-06-28 20:25:29:706,Earl,normal,normal,"-"
2453,3,Activity C,2020-06-28 21:10:51:429,James,normal,normal,"-"
2453,4,Activity D,2020-06-28 21:55:44:940,Lourdes,normal,normal,"-"
2453,5,Activity E,2020-06-28 22:18:35:785,Paul,normal,normal,"-"
2453,6,Activity T,2020-06-28 23:06:48:006,Ryan,normal,normal,"-"
2453,7,Activity F,2020-06-29 00:03:47:775,Lisa,normal,normal,"-"
2453,8,■,,,,,""
2454,0,▶,,,,,""
2454,1,Activity A,2020-06-28 19:55:50:052,Sherlene,normal,normal,"-"
2454,2,Activity B,2020-06-28 20:32:48:905,Earl,normal,normal,"-"
2454,3,Activity C,2020-06-28 21:23:29:534,Brant,normal,normal,"-"
2454,4,Activity D,2020-06-28 22:03:24:552,Lourdes,normal,normal,"-"
2454,5,Activity E,2020-06-28 22:53:41:044,Della,normal,normal,"-"
2454,6,Activity T,2020-06-28 23:48:04:224,Ryan,normal,normal,"-"
2454,7,Activity F,2020-06-29 00:31:41:921,Lisa,normal,normal,"-"
2454,8,■,,,,,""
2455,0,▶,,,,,""
2455,1,Activity A,2020-06-28 19:56:00:052,Sherlene,normal,normal,"-"
2455,2,Activity B,2020-06-28 20:49:17:822,Doretta,normal,normal,"-"
2455,3,Activity C,2020-06-28 21:41:27:000,James,normal,normal,"-"
2455,4,Activity D,2020-06-28 22:38:51:010,Lourdes,normal,normal,"-"
2455,5,Activity E,2020-06-28 22:58:40:915,Paul,normal,normal,"-"
2455,6,Activity T,2020-06-28 23:46:46:633,Ryan,normal,normal,"-"
2455,7,Activity F,2020-06-29 00:28:44:610,Lisa,normal,normal,"-"
2455,8,■,,,,,""
2456,0,▶,,,,,""
2456,1,Activity A,2020-06-28 19:56:10:052,Sherlene,normal,normal,"-"
2456,2,Activity B,2020-06-28 20:24:16:175,Doretta,normal,normal,"-"
2456,3,Activity C,2020-06-28 21:15:08:835,Brant,normal,normal,"-"
2456,4,Activity D,2020-06-28 22:12:10:099,Lourdes,normal,normal,"-"
2456,5,Activity E,2020-06-28 22:46:11:546,Tiffiny,normal,normal,"-"
2456,6,Activity K,2020-06-28 23:43:59:890,Rossana,normal,normal,"-"
2456,7,Activity R,2020-06-29 00:42:38:662,Carmella,normal,normal,"-"
2456,8,Activity S,2020-06-29 01:42:35:361,Junior,normal,normal,"-"
2456,9,Activity L,2020-06-29 02:36:04:937,Steve,normal,normal,"-"
2456,10,Activity F,2020-06-29 03:31:29:247,Emily,normal,normal,"-"
2456,11,■,,,,,""
2457,0,▶,,,,,""
2457,1,Activity A,2020-06-28 19:56:20:052,Sherlene,normal,normal,"-"
2457,2,Activity B,2020-06-28 20:36:09:993,Earl,normal,normal,"-"
2457,3,Activity C,2020-06-28 21:33:13:995,James,normal,normal,"-"
2457,4,Activity D,2020-06-28 22:29:23:777,Lourdes,normal,normal,"-"
2457,5,Activity E,2020-06-28 23:04:04:383,Della,normal,normal,"-"
2457,6,Activity T,2020-06-28 23:58:46:181,Ryan,normal,normal,"-"
2457,7,Activity F,2020-06-29 00:43:03:918,Lisa,normal,normal,"-"
2457,8,■,,,,,""
2458,0,▶,,,,,""
2458,1,Activity A,2020-06-28 19:56:30:052,Sherlene,normal,normal,"-"
2458,2,Activity B,2020-06-28 20:37:33:165,Earl,normal,normal,"-"
2458,3,Activity C,2020-06-28 21:24:30:772,Brant,normal,normal,"-"
2458,4,Activity D,2020-06-28 22:01:35:627,Lourdes,normal,normal,"-"
2458,5,Activity E,2020-06-28 22:21:01:206,Della,normal,normal,"-"
2458,6,Activity T,2020-06-28 23:06:07:607,Ryan,normal,normal,"-"
2458,7,Activity F,2020-06-28 23:53:34:511,Lisa,normal,normal,"-"
2458,8,■,,,,,""
2459,0,▶,,,,,""
2459,1,Activity A,2020-06-28 19:56:40:052,Sherlene,normal,normal,"-"
2459,2,Activity B,2020-06-28 20:38:45:216,Doretta,normal,normal,"-"
2459,3,Activity C,2020-06-28 21:29:12:521,Brant,normal,normal,"-"
2459,4,Activity D,2020-06-28 22:16:50:560,Lourdes,normal,normal,"-"
2459,5,Activity E,2020-06-28 23:01:44:932,Paul,normal,normal,"-"
2459,6,Activity T,2020-06-28 23:59:01:099,Ryan,normal,normal,"-"
2459,7,Activity F,2020-06-29 00:57:00:044,Lisa,normal,normal,"-"
2459,8,■,,,,,""
2460,0,▶,,,,,""
2460,1,Activity A,2020-06-28 19:56:50:052,Sherlene,normal,normal,"-"
2460,2,Activity B,2020-06-28 20:15:44:256,Doretta,normal,normal,"-"
2460,3,Activity C,2020-06-28 21:13:11:352,James,normal,normal,"-"
2460,4,Activity D,2020-06-28 21:57:01:836,Lourdes,normal,normal,"-"
2460,5,Activity E,2020-06-28 22:21:11:026,Della,normal,normal,"-"
2460,6,Activity T,2020-06-28 23:12:45:510,Ryan,normal,normal,"-"
2460,7,Activity F,2020-06-29 00:02:59:421,Lisa,normal,normal,"-"
2460,8,■,,,,,""
2461,0,▶,,,,,""
2461,1,Activity A,2020-06-28 20:27:00:052,Sherlene,normal,normal,"-"
2461,2,Activity B,2020-06-28 21:17:05:138,Earl,normal,normal,"-"
2461,3,Activity C,2020-06-28 22:06:14:397,Brant,normal,normal,"-"
2461,4,Activity D,2020-06-28 22:45:43:619,Lourdes,normal,normal,"-"
2461,5,Activity E,2020-06-28 23:38:03:741,Della,normal,normal,"-"
2461,6,Activity T,2020-06-29 00:36:10:869,Ryan,normal,normal,"-"
2461,7,Activity F,2020-06-29 01:26:58:351,Lisa,normal,normal,"-"
2461,8,■,,,,,""
2462,0,▶,,,,,""
2462,1,Activity A,2020-06-28 20:27:10:052,Sherlene,normal,normal,"-"
2462,2,Activity B,2020-06-28 21:14:20:450,Earl,normal,normal,"-"
2462,3,Activity C,2020-06-28 21:59:56:933,Donald,normal,normal,"-"
2462,4,Activity D,2020-06-28 22:38:58:573,Lourdes,normal,normal,"-"
2462,5,Activity E,2020-06-28 23:13:26:956,Hugo,normal,normal,"-"
2462,6,Activity G,2020-06-29 00:11:40:493,Lourdes,normal,normal,"-"
2462,7,Activity H,2020-06-29 00:51:59:420,James,normal,normal,"-"
2462,8,Activity I,2020-06-29 01:26:38:474,Jack,normal,normal,"-"
2462,9,Activity J,2020-06-29 02:17:38:953,Sonia,normal,normal,"-"
2462,10,Activity F,2020-06-29 03:03:29:855,Howard,normal,normal,"-"
2462,11,■,,,,,""
2463,0,▶,,,,,""
2463,1,Activity A,2020-06-28 20:27:20:052,Sherlene,normal,normal,"-"
2463,2,Activity B,2020-06-28 21:11:50:976,Earl,normal,normal,"-"
2463,3,Activity C,2020-06-28 22:06:44:335,Brant,normal,normal,"-"
2463,4,Activity D,2020-06-28 22:49:07:904,Lourdes,normal,normal,"-"
2463,5,Activity E,2020-06-28 23:27:09:005,Hugo,normal,normal,"-"
2463,6,Activity G,2020-06-29 00:24:53:728,Lourdes,normal,normal,"-"
2463,7,Activity H,2020-06-29 00:57:08:045,James,normal,normal,"-"
2463,8,Activity I,2020-06-29 01:38:09:118,Jack,normal,normal,"-"
2463,9,Activity J,2020-06-29 02:36:21:277,Doretta,normal,normal,"-"
2463,10,Activity F,2020-06-29 03:26:49:761,Howard,normal,normal,"-"
2463,11,■,,,,,""
2464,0,▶,,,,,""
2464,1,Activity A,2020-06-28 20:27:30:052,Sherlene,normal,normal,"-"
2464,2,Activity B,2020-06-28 21:17:09:179,Earl,normal,normal,"-"
2464,3,Activity C,2020-06-28 22:08:55:371,Brant,normal,normal,"-"
2464,4,Activity D,2020-06-28 22:39:03:003,Lourdes,normal,normal,"-"
2464,5,Activity E,2020-06-28 23:05:44:334,Paul,normal,normal,"-"
2464,6,Activity T,2020-06-28 23:57:11:310,Ryan,normal,normal,"-"
2464,7,Activity F,2020-06-29 00:54:24:010,Lisa,normal,normal,"-"
2464,8,■,,,,,""
2465,0,▶,,,,,""
2465,1,Activity A,2020-06-28 20:27:40:052,Sherlene,normal,normal,"-"
2465,2,Activity B,2020-06-28 21:07:22:763,Earl,normal,normal,"-"
2465,3,Activity C,2020-06-28 22:00:19:050,James,normal,normal,"-"
2465,4,Activity D,2020-06-28 22:59:29:171,Lourdes,normal,normal,"-"
2465,5,Activity E,2020-06-28 23:26:10:812,Della,normal,normal,"-"
2465,6,Activity T,2020-06-29 00:14:35:911,Ryan,normal,normal,"-"
2465,7,Activity F,2020-06-29 01:05:31:274,Lisa,normal,normal,"-"
2465,8,■,,,,,""
2466,0,▶,,,,,""
2466,1,Activity A,2020-06-28 20:27:50:052,Sherlene,normal,normal,"-"
2466,2,Activity B,2020-06-28 20:59:20:403,Earl,normal,normal,"-"
2466,3,Activity C,2020-06-28 21:58:26:400,James,normal,normal,"-"
2466,4,Activity D,2020-06-28 22:55:05:333,Lourdes,normal,normal,"-"
2466,5,Activity E,2020-06-28 23:23:27:717,Tiffiny,normal,normal,"-"
2466,6,Activity K,2020-06-29 00:10:33:323,Pam,normal,normal,"-"
2466,7,Activity M,2020-06-29 00:49:22:718,Issac,normal,normal,"-"
2466,8,Activity N,2020-06-29 01:31:09:682,Sonia,normal,normal,"-"
2466,9,Activity L,2020-06-29 02:16:17:024,Ling,normal,normal,"-"
2466,10,Activity F,2020-06-29 02:51:00:173,Howard,normal,normal,"-"
2466,11,■,,,,,""
2467,0,▶,,,,,""
2467,1,Activity A,2020-06-28 20:28:00:052,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
2467,2,Activity B,2020-06-28 20:55:43:204,Earl,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
2467,3,Activity C,2020-06-28 21:51:32:411,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
2467,4,Activity H,2020-06-28 22:42:22:148,Hoyt,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
2467,5,Activity D,2020-06-28 22:58:27:985,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
2467,6,Activity E,2020-06-28 23:54:53:088,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
2467,7,Activity G,2020-06-29 00:34:12:474,Elisha,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
2467,8,Activity I,2020-06-29 01:16:05:183,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
2467,9,Activity J,2020-06-29 02:03:32:389,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
2467,10,Activity F,2020-06-29 02:50:40:363,Howard,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
2467,11,■,,,,,""
2468,0,▶,,,,,""
2468,1,Activity A,2020-06-28 20:28:10:052,Sherlene,normal,normal,"-"
2468,2,Activity B,2020-06-28 20:54:13:944,Earl,normal,normal,"-"
2468,3,Activity C,2020-06-28 21:44:50:648,Donald,normal,normal,"-"
2468,4,Activity D,2020-06-28 22:23:34:559,Lourdes,normal,normal,"-"
2468,5,Activity E,2020-06-28 23:14:33:211,Tiffiny,normal,normal,"-"
2468,6,Activity K,2020-06-29 00:10:03:049,Melany,normal,normal,"-"
2468,7,Activity O,2020-06-29 00:47:08:780,Hassie,normal,normal,"-"
2468,8,Activity P,2020-06-29 01:09:44:954,Grayce,normal,normal,"-"
2468,9,Activity L,2020-06-29 01:57:46:323,Amanda,normal,normal,"-"
2468,10,Activity F,2020-06-29 02:45:00:782,Emily,normal,normal,"-"
2468,11,■,,,,,""
2469,0,▶,,,,,""
2469,1,Activity A,2020-06-28 20:28:20:052,Sherlene,normal,normal,"-"
2469,2,Activity B,2020-06-28 20:49:27:145,Earl,normal,normal,"-"
2469,3,Activity C,2020-06-28 21:46:14:961,Brant,normal,normal,"-"
2469,4,Activity D,2020-06-28 22:39:34:607,Lourdes,normal,normal,"-"
2469,5,Activity E,2020-06-28 23:07:47:874,Tiffiny,normal,normal,"-"
2469,6,Activity K,2020-06-28 23:58:47:789,Melany,normal,normal,"-"
2469,7,Activity O,2020-06-29 00:42:38:595,Melany,normal,normal,"-"
2469,8,Activity P,2020-06-29 01:11:06:311,Grayce,normal,normal,"-"
2469,9,Activity L,2020-06-29 02:10:32:155,Amanda,normal,normal,"-"
2469,10,Activity F,2020-06-29 03:06:17:875,Deloras,normal,normal,"-"
2469,11,■,,,,,""
2470,0,▶,,,,,""
2470,1,Activity A,2020-06-28 20:28:30:052,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2470,2,Activity B,2020-06-28 21:14:18:427,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2470,3,Activity C,2020-06-28 22:12:33:504,Donald,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2470,4,Activity N,2020-06-28 22:52:28:334,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2470,5,Activity L,2020-06-28 23:22:42:400,Melany,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2470,6,Activity D,2020-06-29 00:07:53:488,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2470,7,Activity E,2020-06-29 01:00:18:666,Tiffiny,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2470,8,Activity K,2020-06-29 01:59:15:024,Pam,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2470,9,Activity M,2020-06-29 02:47:56:734,Issac,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2470,10,Activity F,2020-06-29 03:34:03:029,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 2}"
2470,11,■,,,,,""
2471,0,▶,,,,,""
2471,1,Activity A,2020-06-28 20:28:40:052,Sherlene,normal,normal,"-"
2471,2,Activity B,2020-06-28 21:23:44:459,Doretta,normal,normal,"-"
2471,3,Activity C,2020-06-28 22:20:42:245,Donald,normal,normal,"-"
2471,4,Activity D,2020-06-28 22:52:18:936,Lourdes,normal,normal,"-"
2471,5,Activity E,2020-06-28 23:38:40:940,Paul,normal,normal,"-"
2471,6,Activity T,2020-06-29 00:34:49:384,Ryan,normal,normal,"-"
2471,7,Activity F,2020-06-29 01:30:18:214,Lisa,normal,normal,"-"
2471,8,■,,,,,""
2472,0,▶,,,,,""
2472,1,Activity A,2020-06-28 20:28:50:052,Sherlene,normal,normal,"-"
2472,2,Activity B,2020-06-28 21:00:39:601,Earl,normal,normal,"-"
2472,3,Activity C,2020-06-28 21:55:42:229,Brant,normal,normal,"-"
2472,4,Activity D,2020-06-28 22:33:37:548,Lourdes,normal,normal,"-"
2472,5,Activity E,2020-06-28 23:25:54:147,Paul,normal,normal,"-"
2472,6,Activity T,2020-06-29 00:20:25:422,Ryan,normal,normal,"-"
2472,7,Activity F,2020-06-29 01:09:27:649,Lisa,normal,normal,"-"
2472,8,■,,,,,""
2473,0,▶,,,,,""
2473,1,Activity A,2020-06-28 20:29:00:052,Sherlene,normal,normal,"-"
2473,2,Activity B,2020-06-28 20:47:41:643,Earl,normal,normal,"-"
2473,3,Activity C,2020-06-28 21:35:03:893,James,normal,normal,"-"
2473,4,Activity D,2020-06-28 22:33:12:514,Lourdes,normal,normal,"-"
2473,5,Activity E,2020-06-28 23:05:45:337,Della,normal,normal,"-"
2473,6,Activity T,2020-06-28 23:56:32:517,Ryan,normal,normal,"-"
2473,7,Activity F,2020-06-29 00:52:06:699,Lisa,normal,normal,"-"
2473,8,■,,,,,""
2474,0,▶,,,,,""
2474,1,Activity A,2020-06-28 20:29:10:052,Sherlene,normal,normal,"-"
2474,2,Activity B,2020-06-28 21:14:37:750,Doretta,normal,normal,"-"
2474,3,Activity C,2020-06-28 22:04:46:968,Donald,normal,normal,"-"
2474,4,Activity D,2020-06-28 22:57:08:670,Lourdes,normal,normal,"-"
2474,5,Activity E,2020-06-28 23:36:13:542,Tiffiny,normal,normal,"-"
2474,6,Activity K,2020-06-29 00:23:54:817,Pam,normal,normal,"-"
2474,7,Activity M,2020-06-29 01:11:37:070,Issac,normal,normal,"-"
2474,8,Activity N,2020-06-29 01:51:52:798,Sonia,normal,normal,"-"
2474,9,Activity L,2020-06-29 02:41:39:177,Keven,normal,normal,"-"
2474,10,Activity F,2020-06-29 03:14:55:713,Howard,normal,normal,"-"
2474,11,■,,,,,""
2475,0,▶,,,,,""
2475,1,Activity A,2020-06-28 20:29:20:052,Sherlene,normal,normal,"-"
2475,2,Activity B,2020-06-28 21:05:16:707,Earl,normal,normal,"-"
2475,3,Activity C,2020-06-28 21:59:04:994,James,normal,normal,"-"
2475,4,Activity D,2020-06-28 22:29:46:043,Lourdes,normal,normal,"-"
2475,5,Activity E,2020-06-28 22:56:20:103,Della,normal,normal,"-"
2475,6,Activity T,2020-06-28 23:47:21:375,Ryan,normal,normal,"-"
2475,7,Activity F,2020-06-29 00:28:27:641,Lisa,normal,normal,"-"
2475,8,■,,,,,""
2476,0,▶,,,,,""
2476,1,Activity A,2020-06-28 20:29:30:052,Sherlene,normal,normal,"-"
2476,2,Activity B,2020-06-28 20:46:54:734,Earl,normal,normal,"-"
2476,3,Activity C,2020-06-28 21:40:59:603,Brant,normal,normal,"-"
2476,4,Activity D,2020-06-28 22:29:30:880,Lourdes,normal,normal,"-"
2476,5,Activity E,2020-06-28 23:10:50:941,Della,normal,normal,"-"
2476,6,Activity T,2020-06-28 23:56:27:280,Ryan,normal,normal,"-"
2476,7,Activity F,2020-06-29 00:45:11:869,Lisa,normal,normal,"-"
2476,8,■,,,,,""
2477,0,▶,,,,,""
2477,1,Activity A,2020-06-28 20:29:40:052,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2477,2,Activity K,2020-06-28 21:02:38:339,Pam,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2477,3,Activity B,2020-06-28 21:49:11:190,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2477,4,Activity C,2020-06-28 22:36:38:781,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2477,5,Activity D,2020-06-28 23:14:52:854,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2477,6,Activity E,2020-06-29 00:07:54:782,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2477,7,Activity M,2020-06-29 01:00:04:680,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2477,8,Activity N,2020-06-29 01:57:35:116,Sonia,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2477,9,Activity L,2020-06-29 02:50:59:336,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2477,10,Activity F,2020-06-29 03:22:50:790,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
2477,11,■,,,,,""
2478,0,▶,,,,,""
2478,1,Activity A,2020-06-28 20:29:50:052,Sherlene,normal,normal,"-"
2478,2,Activity B,2020-06-28 20:52:39:987,Doretta,normal,normal,"-"
2478,3,Activity C,2020-06-28 21:52:34:518,James,normal,normal,"-"
2478,4,Activity D,2020-06-28 22:45:11:080,Lourdes,normal,normal,"-"
2478,5,Activity E,2020-06-28 23:22:27:257,Tiffiny,normal,normal,"-"
2478,6,Activity K,2020-06-29 00:09:39:598,Pam,normal,normal,"-"
2478,7,Activity M,2020-06-29 01:07:19:748,Issac,normal,normal,"-"
2478,8,Activity N,2020-06-29 01:40:10:314,Sonia,normal,normal,"-"
2478,9,Activity L,2020-06-29 02:27:25:082,Keven,normal,normal,"-"
2478,10,Activity F,2020-06-29 03:21:44:275,Howard,normal,normal,"-"
2478,11,■,,,,,""
2479,0,▶,,,,,""
2479,1,Activity A,2020-06-28 20:30:00:052,Sherlene,normal,normal,"-"
2479,2,Activity B,2020-06-28 21:22:50:722,Doretta,normal,normal,"-"
2479,3,Activity C,2020-06-28 22:12:15:306,Brant,normal,normal,"-"
2479,4,Activity D,2020-06-28 22:54:51:810,Lourdes,normal,normal,"-"
2479,5,Activity E,2020-06-28 23:40:37:712,Della,normal,normal,"-"
2479,6,Activity T,2020-06-29 00:33:50:468,Ryan,normal,normal,"-"
2479,7,Activity F,2020-06-29 01:30:18:576,Lisa,normal,normal,"-"
2479,8,■,,,,,""
2480,0,▶,,,,,""
2480,1,Activity A,2020-06-28 20:30:10:052,Sherlene,normal,normal,"-"
2480,2,Activity B,2020-06-28 21:28:38:697,Doretta,normal,normal,"-"
2480,3,Activity C,2020-06-28 22:20:29:844,James,normal,normal,"-"
2480,4,Activity D,2020-06-28 23:07:15:751,Lourdes,normal,normal,"-"
2480,5,Activity E,2020-06-28 23:44:31:256,Hugo,normal,normal,"-"
2480,6,Activity G,2020-06-29 00:35:04:908,Lourdes,normal,normal,"-"
2480,7,Activity H,2020-06-29 01:11:30:470,Hoyt,normal,normal,"-"
2480,8,Activity I,2020-06-29 01:44:52:955,Jack,normal,normal,"-"
