case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3018,2,Activity B,2020-06-29 03:04:19:569,Doretta,normal,normal,"-"
3018,3,Activity C,2020-06-29 03:58:11:831,James,normal,normal,"-"
3018,4,Activity D,2020-06-29 04:32:12:504,Lourdes,normal,normal,"-"
3018,5,Activity E,2020-06-29 05:17:38:596,Paul,normal,normal,"-"
3018,6,Activity T,2020-06-29 06:13:53:040,Ryan,normal,normal,"-"
3018,7,Activity F,2020-06-29 06:53:08:778,Lisa,normal,normal,"-"
3018,8,■,,,,,""
3019,0,▶,,,,,""
3019,1,Activity A,2020-06-29 02:29:49:872,Sherlene,normal,normal,"-"
3019,2,Activity B,2020-06-29 02:56:45:883,Doretta,normal,normal,"-"
3019,3,Activity C,2020-06-29 03:44:47:612,James,normal,normal,"-"
3019,4,Activity D,2020-06-29 04:28:36:118,Lourdes,normal,normal,"-"
3019,5,Activity E,2020-06-29 04:45:03:858,Paul,normal,normal,"-"
3019,6,Activity T,2020-06-29 05:39:15:198,Ryan,normal,normal,"-"
3019,7,Activity F,2020-06-29 06:28:53:461,Lisa,normal,normal,"-"
3019,8,■,,,,,""
3020,0,▶,,,,,""
3020,1,Activity A,2020-06-29 02:29:59:872,Sherlene,normal,normal,"-"
3020,2,Activity B,2020-06-29 02:54:23:420,Earl,normal,normal,"-"
3020,3,Activity C,2020-06-29 03:44:23:446,Brant,normal,normal,"-"
3020,4,Activity D,2020-06-29 04:28:54:835,Lourdes,normal,normal,"-"
3020,5,Activity E,2020-06-29 04:52:39:459,Della,normal,normal,"-"
3020,6,Activity T,2020-06-29 05:48:29:838,Ryan,normal,normal,"-"
3020,7,Activity F,2020-06-29 06:38:13:116,Lisa,normal,normal,"-"
3020,8,■,,,,,""
3021,0,▶,,,,,""
3021,1,Activity A,2020-06-29 02:30:09:872,Sherlene,normal,normal,"-"
3021,2,Activity B,2020-06-29 03:11:08:084,Earl,normal,normal,"-"
3021,3,Activity C,2020-06-29 03:56:55:274,Brant,normal,normal,"-"
3021,4,Activity D,2020-06-29 04:40:01:428,Lourdes,normal,normal,"-"
3021,5,Activity E,2020-06-29 05:03:24:910,Della,normal,normal,"-"
3021,6,Activity K,2020-06-29 05:55:55:469,Rossana,normal,normal,"-"
3021,7,Activity R,2020-06-29 06:35:52:841,Carmella,normal,normal,"-"
3021,8,Activity S,2020-06-29 07:34:21:135,Junior,normal,normal,"-"
3021,9,Activity L,2020-06-29 08:31:10:067,Steve,normal,normal,"-"
3021,10,Activity F,2020-06-29 09:29:44:216,Emily,normal,normal,"-"
3021,11,■,,,,,""
3022,0,▶,,,,,""
3022,1,Activity A,2020-06-29 02:30:19:872,Sherlene,normal,normal,"-"
3022,2,Activity B,2020-06-29 03:24:55:649,Earl,normal,normal,"-"
3022,3,Activity C,2020-06-29 04:23:37:111,Brant,normal,normal,"-"
3022,4,Activity D,2020-06-29 05:04:36:957,Lourdes,normal,normal,"-"
3022,5,Activity E,2020-06-29 06:04:27:235,Hugo,normal,normal,"-"
3022,6,Activity G,2020-06-29 06:59:52:627,Elisha,normal,normal,"-"
3022,7,Activity H,2020-06-29 07:38:19:600,James,normal,normal,"-"
3022,8,Activity I,2020-06-29 07:54:19:991,Jack,normal,normal,"-"
3022,9,Activity J,2020-06-29 08:45:41:659,Sonia,normal,normal,"-"
3022,10,Activity F,2020-06-29 09:19:11:803,Howard,normal,normal,"-"
3022,11,■,,,,,""
3023,0,▶,,,,,""
3023,1,Activity A,2020-06-29 02:30:29:872,Sherlene,normal,normal,"-"
3023,2,Activity B,2020-06-29 02:56:03:705,Doretta,normal,normal,"-"
3023,3,Activity C,2020-06-29 03:54:59:936,Brant,normal,normal,"-"
3023,4,Activity D,2020-06-29 04:46:07:722,Lourdes,normal,normal,"-"
3023,5,Activity E,2020-06-29 05:07:05:453,Della,normal,normal,"-"
3023,6,Activity T,2020-06-29 06:01:04:666,Ryan,normal,normal,"-"
3023,7,Activity F,2020-06-29 06:49:33:358,Lisa,normal,normal,"-"
3023,8,■,,,,,""
3024,0,▶,,,,,""
3024,1,Activity A,2020-06-29 02:30:39:872,Sherlene,normal,normal,"-"
3024,2,Activity B,2020-06-29 02:50:27:896,Doretta,normal,normal,"-"
3024,3,Activity C,2020-06-29 03:44:03:345,Brant,normal,normal,"-"
3024,4,Activity D,2020-06-29 04:18:39:725,Lourdes,normal,normal,"-"
3024,5,Activity E,2020-06-29 05:09:27:333,Hugo,normal,normal,"-"
3024,6,Activity G,2020-06-29 05:56:48:489,Elisha,normal,normal,"-"
3024,7,Activity H,2020-06-29 06:29:36:231,James,normal,normal,"-"
3024,8,Activity I,2020-06-29 06:55:31:670,Jack,normal,normal,"-"
3024,9,Activity J,2020-06-29 07:49:50:209,Sonia,normal,normal,"-"
3024,10,Activity F,2020-06-29 08:23:13:466,Howard,normal,normal,"-"
3024,11,■,,,,,""
3025,0,▶,,,,,""
3025,1,Activity C,2020-06-29 02:30:49:872,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3025,2,Activity D,2020-06-29 03:05:25:812,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3025,3,Activity E,2020-06-29 03:53:08:406,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3025,4,Activity T,2020-06-29 04:33:11:439,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3025,5,Activity A,2020-06-29 04:48:23:741,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3025,6,Activity B,2020-06-29 05:43:45:018,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3025,7,Activity F,2020-06-29 06:24:51:208,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3025,8,■,,,,,""
3026,0,▶,,,,,""
3026,1,Activity A,2020-06-29 02:30:59:872,Sherlene,normal,normal,"-"
3026,2,Activity B,2020-06-29 02:52:03:625,Earl,normal,normal,"-"
3026,3,Activity C,2020-06-29 03:40:17:302,Brant,normal,normal,"-"
3026,4,Activity D,2020-06-29 04:13:00:620,Lourdes,normal,normal,"-"
3026,5,Activity E,2020-06-29 05:05:44:457,Tiffiny,normal,normal,"-"
3026,6,Activity K,2020-06-29 06:02:59:252,Melany,normal,normal,"-"
3026,7,Activity O,2020-06-29 06:51:52:667,Hassie,normal,normal,"-"
3026,8,Activity P,2020-06-29 07:28:13:024,Grayce,normal,normal,"-"
3026,9,Activity L,2020-06-29 08:13:16:132,Amanda,normal,normal,"-"
3026,10,Activity F,2020-06-29 08:53:40:380,Deloras,normal,normal,"-"
3026,11,■,,,,,""
3027,0,▶,,,,,""
3027,1,Activity A,2020-06-29 02:31:09:872,Sherlene,normal,normal,"-"
3027,2,Activity B,2020-06-29 02:53:38:737,Earl,normal,normal,"-"
3027,3,Activity C,2020-06-29 03:50:53:085,Brant,normal,normal,"-"
3027,4,Activity D,2020-06-29 04:41:06:803,Lourdes,normal,normal,"-"
3027,5,Activity E,2020-06-29 05:27:48:727,Paul,normal,normal,"-"
3027,6,Activity T,2020-06-29 06:27:28:192,Ryan,normal,normal,"-"
3027,7,Activity F,2020-06-29 07:16:19:213,Lisa,normal,normal,"-"
3027,8,■,,,,,""
3028,0,▶,,,,,""
3028,1,Activity A,2020-06-29 02:31:19:872,Sherlene,normal,normal,"-"
3028,2,Activity B,2020-06-29 03:20:26:473,Earl,normal,normal,"-"
3028,3,Activity C,2020-06-29 04:18:14:303,Brant,normal,normal,"-"
3028,4,Activity D,2020-06-29 04:58:56:206,Lourdes,normal,normal,"-"
3028,5,Activity E,2020-06-29 05:15:43:903,Paul,normal,normal,"-"
3028,6,Activity T,2020-06-29 06:14:37:135,Ryan,normal,normal,"-"
3028,7,Activity F,2020-06-29 07:03:11:209,Lisa,normal,normal,"-"
3028,8,■,,,,,""
3029,0,▶,,,,,""
3029,1,Activity A,2020-06-29 02:31:29:872,Sherlene,normal,normal,"-"
3029,2,Activity B,2020-06-29 03:07:49:022,Earl,normal,normal,"-"
3029,3,Activity C,2020-06-29 04:06:04:043,Donald,normal,normal,"-"
3029,4,Activity D,2020-06-29 04:43:53:460,Lourdes,normal,normal,"-"
3029,5,Activity E,2020-06-29 05:26:57:253,Paul,normal,normal,"-"
3029,6,Activity T,2020-06-29 06:15:16:678,Ryan,normal,normal,"-"
3029,7,Activity F,2020-06-29 07:10:36:227,Lisa,normal,normal,"-"
3029,8,■,,,,,""
3030,0,▶,,,,,""
3030,1,Activity A,2020-06-29 02:31:39:872,Sherlene,normal,normal,"-"
3030,2,Activity B,2020-06-29 03:11:05:500,Doretta,normal,normal,"-"
3030,3,Activity C,2020-06-29 04:03:27:626,Brant,normal,normal,"-"
3030,4,Activity D,2020-06-29 04:37:58:560,Lourdes,normal,normal,"-"
3030,5,Activity E,2020-06-29 05:23:44:198,Gema,normal,normal,"-"
3030,6,Activity K,2020-06-29 06:10:12:252,Amanda,normal,normal,"-"
3030,7,Activity R,2020-06-29 06:51:44:652,Carmella,normal,normal,"-"
3030,8,Activity S,2020-06-29 07:51:17:773,Junior,normal,normal,"-"
3030,9,Activity L,2020-06-29 08:44:33:224,Amanda,normal,normal,"-"
3030,10,Activity F,2020-06-29 09:40:18:598,Emily,normal,normal,"-"
3030,11,■,,,,,""
3031,0,▶,,,,,""
3031,1,Activity A,2020-06-29 02:31:49:872,Sherlene,normal,normal,"-"
3031,2,Activity B,2020-06-29 03:26:04:598,Doretta,normal,normal,"-"
3031,3,Activity C,2020-06-29 04:18:34:752,Brant,normal,normal,"-"
3031,4,Activity D,2020-06-29 05:05:14:365,Lourdes,normal,normal,"-"
3031,5,Activity E,2020-06-29 05:43:34:837,Gema,normal,normal,"-"
3031,6,Activity K,2020-06-29 06:30:36:079,Melany,normal,normal,"-"
3031,7,Activity O,2020-06-29 07:28:17:859,Melany,normal,normal,"-"
3031,8,Activity P,2020-06-29 07:58:24:637,Sigrid,normal,normal,"-"
3031,9,Activity L,2020-06-29 08:57:31:092,Amanda,normal,normal,"-"
3031,10,Activity F,2020-06-29 09:43:43:066,Deloras,normal,normal,"-"
3031,11,■,,,,,""
3032,0,▶,,,,,""
3032,1,Activity A,2020-06-29 02:31:59:872,Sherlene,normal,normal,"-"
3032,2,Activity B,2020-06-29 03:24:45:757,Doretta,normal,normal,"-"
3032,3,Activity C,2020-06-29 04:18:18:263,Brant,normal,normal,"-"
3032,4,Activity D,2020-06-29 05:04:38:136,Lourdes,normal,normal,"-"
3032,5,Activity E,2020-06-29 05:40:51:019,Della,normal,normal,"-"
3032,6,Activity K,2020-06-29 06:40:31:212,Pam,normal,normal,"-"
3032,7,Activity M,2020-06-29 07:19:06:025,Issac,normal,normal,"-"
3032,8,Activity N,2020-06-29 07:49:50:133,Sonia,normal,normal,"-"
3032,9,Activity L,2020-06-29 08:48:38:170,Keven,normal,normal,"-"
3032,10,Activity F,2020-06-29 09:27:32:898,Howard,normal,normal,"-"
3032,11,■,,,,,""
3033,0,▶,,,,,""
3033,1,Activity A,2020-06-29 02:32:09:872,Sherlene,normal,normal,"-"
3033,2,Activity B,2020-06-29 03:15:50:116,Doretta,normal,normal,"-"
3033,3,Activity C,2020-06-29 04:15:16:673,Brant,normal,normal,"-"
3033,4,Activity D,2020-06-29 04:54:43:735,Lourdes,normal,normal,"-"
3033,5,Activity E,2020-06-29 05:50:00:011,Hugo,normal,normal,"-"
3033,6,Activity G,2020-06-29 06:38:18:993,Elisha,normal,normal,"-"
3033,7,Activity H,2020-06-29 07:27:00:084,James,normal,normal,"-"
3033,8,Activity I,2020-06-29 08:05:20:219,Jack,normal,normal,"-"
3033,9,Activity J,2020-06-29 08:58:05:176,Sonia,normal,normal,"-"
3033,10,Activity F,2020-06-29 09:49:31:798,Howard,normal,normal,"-"
3033,11,■,,,,,""
3034,0,▶,,,,,""
3034,1,Activity A,2020-06-29 02:32:19:872,Sherlene,normal,normal,"-"
3034,2,Activity B,2020-06-29 03:10:35:652,Doretta,normal,normal,"-"
3034,3,Activity C,2020-06-29 03:59:08:953,Donald,normal,normal,"-"
3034,4,Activity D,2020-06-29 04:55:16:000,Lourdes,normal,normal,"-"
3034,5,Activity E,2020-06-29 05:37:21:667,Paul,normal,normal,"-"
3034,6,Activity T,2020-06-29 06:27:10:963,Ryan,normal,normal,"-"
3034,7,Activity F,2020-06-29 07:22:11:596,Lisa,normal,normal,"-"
3034,8,■,,,,,""
3035,0,▶,,,,,""
3035,1,Activity A,2020-06-29 02:32:29:872,Sherlene,normal,normal,"-"
3035,2,Activity B,2020-06-29 03:23:38:253,Earl,normal,normal,"-"
3035,3,Activity C,2020-06-29 04:17:35:469,Brant,normal,normal,"-"
3035,4,Activity D,2020-06-29 05:08:38:937,Lourdes,normal,normal,"-"
3035,5,Activity E,2020-06-29 05:29:48:941,Tiffiny,normal,normal,"-"
3035,6,Activity K,2020-06-29 06:23:19:661,Melany,normal,normal,"-"
3035,7,Activity O,2020-06-29 06:57:00:209,Hassie,normal,normal,"-"
3035,8,Activity P,2020-06-29 07:51:28:722,Sigrid,normal,normal,"-"
3035,9,Activity L,2020-06-29 08:45:57:368,Steve,normal,normal,"-"
3035,10,Activity F,2020-06-29 09:24:32:678,Emily,normal,normal,"-"
3035,11,■,,,,,""
3036,0,▶,,,,,""
3036,1,Activity A,2020-06-29 02:32:39:872,Sherlene,normal,normal,"-"
3036,2,Activity B,2020-06-29 03:31:04:472,Doretta,normal,normal,"-"
3036,3,Activity C,2020-06-29 04:21:51:474,James,normal,normal,"-"
3036,4,Activity D,2020-06-29 05:14:33:038,Lourdes,normal,normal,"-"
3036,5,Activity E,2020-06-29 06:02:11:915,Hugo,normal,normal,"-"
3036,6,Activity G,2020-06-29 06:56:02:572,Lourdes,normal,normal,"-"
3036,7,Activity H,2020-06-29 07:50:25:773,James,normal,normal,"-"
3036,8,Activity I,2020-06-29 08:11:15:767,Jack,normal,normal,"-"
3036,9,Activity J,2020-06-29 09:08:54:523,Sonia,normal,normal,"-"
3036,10,Activity F,2020-06-29 10:07:46:845,Howard,normal,normal,"-"
3036,11,■,,,,,""
3037,0,▶,,,,,""
3037,1,Activity A,2020-06-29 02:32:49:872,Sherlene,normal,normal,"-"
3037,2,Activity B,2020-06-29 03:21:38:809,Earl,normal,normal,"-"
3037,3,Activity C,2020-06-29 04:20:05:066,Brant,normal,normal,"-"
3037,4,Activity D,2020-06-29 05:08:28:345,Lourdes,normal,normal,"-"
3037,5,Activity E,2020-06-29 05:36:11:709,Della,normal,normal,"-"
3037,6,Activity T,2020-06-29 06:30:48:909,Ryan,normal,normal,"-"
3037,7,Activity F,2020-06-29 07:28:31:709,Lisa,normal,normal,"-"
3037,8,■,,,,,""
3038,0,▶,,,,,""
3038,1,Activity A,2020-06-29 02:32:59:872,Sherlene,normal,normal,"-"
3038,2,Activity B,2020-06-29 03:10:49:878,Earl,normal,normal,"-"
3038,3,Activity C,2020-06-29 04:07:07:881,Brant,normal,normal,"-"
3038,4,Activity D,2020-06-29 04:47:04:594,Lourdes,normal,normal,"-"
3038,5,Activity E,2020-06-29 05:37:09:686,Tiffiny,normal,normal,"-"
3038,6,Activity K,2020-06-29 06:26:29:302,Melany,normal,normal,"-"
3038,7,Activity O,2020-06-29 07:26:04:219,Hassie,normal,normal,"-"
3038,8,Activity P,2020-06-29 08:11:18:747,Jimmy,normal,normal,"-"
3038,9,Activity L,2020-06-29 09:00:13:176,Amanda,normal,normal,"-"
3038,10,Activity F,2020-06-29 09:37:26:461,Emily,normal,normal,"-"
3038,11,■,,,,,""
3039,0,▶,,,,,""
3039,1,Activity A,2020-06-29 02:33:09:872,Sherlene,normal,normal,"-"
3039,2,Activity B,2020-06-29 03:12:24:053,Doretta,normal,normal,"-"
3039,3,Activity C,2020-06-29 04:09:38:029,James,normal,normal,"-"
3039,4,Activity D,2020-06-29 04:53:57:090,Lourdes,normal,normal,"-"
3039,5,Activity E,2020-06-29 05:30:12:511,Tiffiny,normal,normal,"-"
3039,6,Activity K,2020-06-29 06:29:12:369,Pam,normal,normal,"-"
3039,7,Activity Q,2020-06-29 07:26:30:759,Roseanne,normal,normal,"-"
3039,8,Activity L,2020-06-29 07:45:12:163,Della,normal,normal,"-"
3039,9,Activity F,2020-06-29 08:43:37:149,Lisa,normal,normal,"-"
3039,10,■,,,,,""
3040,0,▶,,,,,""
3040,1,Activity A,2020-06-29 02:33:19:872,Sherlene,normal,normal,"-"
3040,2,Activity B,2020-06-29 02:49:47:249,Doretta,normal,normal,"-"
3040,3,Activity C,2020-06-29 03:42:18:317,Brant,normal,normal,"-"
3040,4,Activity D,2020-06-29 04:24:26:309,Lourdes,normal,normal,"-"
3040,5,Activity E,2020-06-29 04:59:30:849,Della,normal,normal,"-"
3040,6,Activity T,2020-06-29 05:51:47:705,Ryan,normal,normal,"-"
3040,7,Activity F,2020-06-29 06:48:33:681,Lisa,normal,normal,"-"
3040,8,■,,,,,""
3041,0,▶,,,,,""
3041,1,Activity A,2020-06-29 02:33:29:872,Sherlene,normal,normal,"-"
3041,2,Activity B,2020-06-29 03:13:10:957,Earl,normal,normal,"-"
3041,3,Activity C,2020-06-29 04:07:07:038,Donald,normal,normal,"-"
3041,4,Activity D,2020-06-29 04:58:11:806,Lourdes,normal,normal,"-"
3041,5,Activity E,2020-06-29 05:46:33:625,Della,normal,normal,"-"
3041,6,Activity T,2020-06-29 06:46:00:636,Ryan,normal,normal,"-"
3041,7,Activity F,2020-06-29 07:24:27:447,Lisa,normal,normal,"-"
3041,8,■,,,,,""
3042,0,▶,,,,,""
3042,1,Activity A,2020-06-29 02:33:39:872,Sherlene,normal,normal,"-"
3042,2,Activity B,2020-06-29 03:00:14:817,Doretta,normal,normal,"-"
3042,3,Activity C,2020-06-29 03:46:22:100,James,normal,normal,"-"
3042,4,Activity D,2020-06-29 04:24:20:331,Lourdes,normal,normal,"-"
3042,5,Activity E,2020-06-29 05:01:21:815,Della,normal,normal,"-"
3042,6,Activity T,2020-06-29 05:59:24:952,Ryan,normal,normal,"-"
3042,7,Activity F,2020-06-29 06:52:34:131,Lisa,normal,normal,"-"
3042,8,■,,,,,""
3043,0,▶,,,,,""
3043,1,Activity A,2020-06-29 02:33:49:872,Sherlene,normal,normal,"-"
3043,2,Activity B,2020-06-29 03:09:29:959,Earl,normal,normal,"-"
3043,3,Activity C,2020-06-29 04:04:42:871,Brant,normal,normal,"-"
3043,4,Activity D,2020-06-29 04:41:29:114,Lourdes,normal,normal,"-"
3043,5,Activity E,2020-06-29 05:02:11:716,Della,normal,normal,"-"
3043,6,Activity T,2020-06-29 05:58:24:240,Ryan,normal,normal,"-"
3043,7,Activity F,2020-06-29 06:55:37:130,Lisa,normal,normal,"-"
3043,8,■,,,,,""
3044,0,▶,,,,,""
3044,1,Activity A,2020-06-29 02:33:59:872,Sherlene,normal,normal,"-"
3044,2,Activity B,2020-06-29 03:17:37:196,Earl,normal,normal,"-"
3044,3,Activity C,2020-06-29 04:12:04:344,Brant,normal,normal,"-"
3044,4,Activity D,2020-06-29 04:49:28:392,Lourdes,normal,normal,"-"
3044,5,Activity E,2020-06-29 05:42:47:679,Gema,normal,normal,"-"
3044,6,Activity K,2020-06-29 06:39:44:363,Pam,normal,normal,"-"
3044,7,Activity M,2020-06-29 07:22:07:474,Issac,normal,normal,"-"
3044,8,Activity N,2020-06-29 07:58:42:238,Sonia,normal,normal,"-"
3044,9,Activity L,2020-06-29 08:55:42:143,Keven,normal,normal,"-"
3044,10,Activity F,2020-06-29 09:35:40:612,Howard,normal,normal,"-"
3044,11,■,,,,,""
3045,0,▶,,,,,""
3045,1,Activity A,2020-06-29 02:34:09:872,Sherlene,normal,normal,"-"
3045,2,Activity B,2020-06-29 03:24:30:719,Doretta,normal,normal,"-"
3045,3,Activity C,2020-06-29 04:23:08:713,James,normal,normal,"-"
3045,4,Activity D,2020-06-29 05:09:53:410,Lourdes,normal,normal,"-"
3045,5,Activity E,2020-06-29 05:48:12:228,Paul,normal,normal,"-"
3045,6,Activity T,2020-06-29 06:33:55:871,Ryan,normal,normal,"-"
3045,7,Activity F,2020-06-29 07:27:47:736,Lisa,normal,normal,"-"
3045,8,■,,,,,""
3046,0,▶,,,,,""
3046,1,Activity A,2020-06-29 02:34:19:872,Sherlene,normal,normal,"-"
3046,2,Activity B,2020-06-29 03:16:24:767,Doretta,normal,normal,"-"
3046,3,Activity C,2020-06-29 04:11:49:623,Brant,normal,normal,"-"
3046,4,Activity D,2020-06-29 04:44:46:812,Lourdes,normal,normal,"-"
3046,5,Activity E,2020-06-29 05:35:06:652,Tiffiny,normal,normal,"-"
3046,6,Activity K,2020-06-29 06:30:34:323,Pam,normal,normal,"-"
3046,7,Activity M,2020-06-29 07:11:00:819,Issac,normal,normal,"-"
3046,8,Activity N,2020-06-29 07:33:17:660,Sonia,normal,normal,"-"
3046,9,Activity L,2020-06-29 08:22:36:516,Keven,normal,normal,"-"
3046,10,Activity F,2020-06-29 08:54:02:874,Howard,normal,normal,"-"
3046,11,■,,,,,""
3047,0,▶,,,,,""
3047,1,Activity A,2020-06-29 02:34:29:872,Sherlene,normal,normal,"-"
3047,2,Activity B,2020-06-29 02:54:39:264,Doretta,normal,normal,"-"
3047,3,Activity C,2020-06-29 03:54:31:580,Brant,normal,normal,"-"
3047,4,Activity D,2020-06-29 04:25:52:562,Lourdes,normal,normal,"-"
3047,5,Activity E,2020-06-29 04:55:45:086,Gema,normal,normal,"-"
3047,6,Activity K,2020-06-29 05:51:00:367,Melany,normal,normal,"-"
3047,7,Activity O,2020-06-29 06:23:17:419,Melany,normal,normal,"-"
3047,8,Activity P,2020-06-29 06:45:26:435,Sigrid,normal,normal,"-"
3047,9,Activity L,2020-06-29 07:39:30:067,Amanda,normal,normal,"-"
3047,10,Activity F,2020-06-29 08:12:19:227,Emily,normal,normal,"-"
3047,11,■,,,,,""
3048,0,▶,,,,,""
3048,1,Activity A,2020-06-29 02:34:39:872,Sherlene,normal,normal,"-"
3048,2,Activity B,2020-06-29 03:07:39:682,Doretta,normal,normal,"-"
3048,3,Activity C,2020-06-29 04:01:51:741,Donald,normal,normal,"-"
3048,4,Activity D,2020-06-29 04:55:25:739,Lourdes,normal,normal,"-"
3048,5,Activity E,2020-06-29 05:24:41:552,Della,normal,normal,"-"
3048,6,Activity K,2020-06-29 06:15:42:080,Melany,normal,normal,"-"
3048,7,Activity O,2020-06-29 06:46:56:016,Melany,normal,normal,"-"
3048,8,Activity P,2020-06-29 07:16:59:466,Jimmy,normal,normal,"-"
3048,9,Activity L,2020-06-29 08:09:39:896,Amanda,normal,normal,"-"
3048,10,Activity F,2020-06-29 08:54:16:992,Emily,normal,normal,"-"
3048,11,■,,,,,""
3049,0,▶,,,,,""
3049,1,Activity A,2020-06-29 02:34:49:872,Sherlene,normal,normal,"-"
3049,2,Activity B,2020-06-29 03:08:10:801,Earl,normal,normal,"-"
3049,3,Activity C,2020-06-29 04:01:21:425,Brant,normal,normal,"-"
3049,4,Activity D,2020-06-29 04:54:30:558,Lourdes,normal,normal,"-"
3049,5,Activity E,2020-06-29 05:23:54:885,Della,normal,normal,"-"
3049,6,Activity K,2020-06-29 06:09:56:974,Pam,normal,normal,"-"
3049,7,Activity M,2020-06-29 07:01:50:047,Issac,normal,normal,"-"
3049,8,Activity N,2020-06-29 07:39:37:410,Sonia,normal,normal,"-"
3049,9,Activity L,2020-06-29 08:35:11:772,Melany,normal,normal,"-"
3049,10,Activity F,2020-06-29 09:06:59:969,Howard,normal,normal,"-"
3049,11,■,,,,,""
3050,0,▶,,,,,""
3050,1,Activity A,2020-06-29 02:34:59:872,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3050,2,Activity D,2020-06-29 03:03:14:015,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3050,3,Activity E,2020-06-29 03:51:32:083,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3050,4,Activity K,2020-06-29 04:35:15:682,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3050,5,Activity B,2020-06-29 04:56:24:893,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3050,6,Activity C,2020-06-29 05:42:12:800,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3050,7,Activity M,2020-06-29 06:23:53:555,Issac,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3050,8,Activity N,2020-06-29 06:52:36:679,Sonia,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3050,9,Activity L,2020-06-29 07:48:40:032,Ling,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3050,10,Activity F,2020-06-29 08:48:30:868,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3050,11,■,,,,,""
3051,0,▶,,,,,""
3051,1,Activity A,2020-06-29 02:35:09:872,Sherlene,normal_drifted,normal,"-"
3051,2,Activity B,2020-06-29 03:32:01:838,Earl,normal_drifted,normal,"-"
3051,3,Activity C,2020-06-29 04:24:29:330,James,normal_drifted,normal,"-"
3051,4,Activity D,2020-06-29 04:59:41:510,Lourdes,normal_drifted,normal,"-"
3051,5,Activity E,2020-06-29 05:50:02:135,Della,normal_drifted,normal,"-"
3051,6,Activity T,2020-06-29 06:44:44:558,Ryan,normal_drifted,normal,"-"
3051,7,Activity F,2020-06-29 07:39:11:363,Lisa,normal_drifted,normal,"-"
3051,8,■,,,,,""
3052,0,▶,,,,,""
3052,1,Activity A,2020-06-29 02:35:19:872,Sherlene,normal_drifted,normal,"-"
3052,2,Activity B,2020-06-29 03:12:47:554,Earl,normal_drifted,normal,"-"
3052,3,Activity C,2020-06-29 04:05:20:736,Donald,normal_drifted,normal,"-"
3052,4,Activity D,2020-06-29 04:50:29:306,Lourdes,normal_drifted,normal,"-"
3052,5,Activity E,2020-06-29 05:29:40:822,Hugo,normal_drifted,normal,"-"
3052,6,Activity G,2020-06-29 06:26:37:388,Elisha,normal_drifted,normal,"-"
3052,7,Activity H,2020-06-29 07:23:49:191,Hoyt,normal_drifted,normal,"-"
3052,8,Activity I,2020-06-29 07:54:13:519,Jack,normal_drifted,normal,"-"
3052,9,Activity J,2020-06-29 08:45:35:670,Sonia,normal_drifted,normal,"-"
3052,10,Activity F,2020-06-29 09:45:14:467,Howard,normal_drifted,normal,"-"
3052,11,■,,,,,""
3053,0,▶,,,,,""
3053,1,Activity A,2020-06-29 02:35:29:872,Sherlene,normal_drifted,normal,"-"
3053,2,Activity B,2020-06-29 03:29:13:741,Earl,normal_drifted,normal,"-"
3053,3,Activity C,2020-06-29 04:22:07:118,Brant,normal_drifted,normal,"-"
3053,4,Activity D,2020-06-29 04:53:31:688,Lourdes,normal_drifted,normal,"-"
3053,5,Activity E,2020-06-29 05:51:31:417,Hugo,normal_drifted,normal,"-"
3053,6,Activity G,2020-06-29 06:41:48:977,Elisha,normal_drifted,normal,"-"
3053,7,Activity H,2020-06-29 07:19:18:532,James,normal_drifted,normal,"-"
3053,8,Activity I,2020-06-29 08:15:48:005,Jack,normal_drifted,normal,"-"
3053,9,Activity J,2020-06-29 09:14:56:086,Sonia,normal_drifted,normal,"-"
3053,10,Activity F,2020-06-29 10:08:21:051,Howard,normal_drifted,normal,"-"
3053,11,■,,,,,""
3054,0,▶,,,,,""
3054,1,Activity A,2020-06-29 02:35:39:872,Sherlene,normal_drifted,normal,"-"
3054,2,Activity B,2020-06-29 02:55:44:154,Doretta,normal_drifted,normal,"-"
