case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2446,3,Activity AP,2020-06-28 21:17:17:255,Chan,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2446,4,Activity AQ,2020-06-28 22:11:26:505,Jamika,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2446,5,Activity AR,2020-06-28 22:32:44:353,Lucy,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2446,6,Activity AS,2020-06-28 23:26:58:642,Anna,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2446,7,Activity AJ,2020-06-29 00:10:18:338,Hoyt,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2446,8,Activity AR,2020-06-29 01:01:14:317,Lucy,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2446,9,Activity AS,2020-06-29 01:48:29:642,Anna,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2446,10,Activity B,2020-06-29 02:23:51:400,Micheline,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}, {'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}]}"
2446,11,■,,,,,""
2447,0,▶,,,,,""
2447,1,Activity A,2020-06-28 19:54:36:309,Steve,normal,normal,"-"
2447,2,Activity C,2020-06-28 20:54:33:489,Hannah,normal,normal,"-"
2447,3,Activity D,2020-06-28 21:39:52:058,Hugo,normal,normal,"-"
2447,4,Activity E,2020-06-28 22:11:55:457,Lannie,normal,normal,"-"
2447,5,Activity H,2020-06-28 23:05:43:514,Deloras,normal,normal,"-"
2447,6,Activity F,2020-06-28 23:58:09:719,Jimmy,normal,normal,"-"
2447,7,Activity J,2020-06-29 00:44:49:884,Ryan,normal,normal,"-"
2447,8,Activity K,2020-06-29 01:26:57:609,Deloras,normal,normal,"-"
2447,9,Activity B,2020-06-29 02:20:48:002,Alyce,normal,normal,"-"
2447,10,■,,,,,""
2448,0,▶,,,,,""
2448,1,Activity A,2020-06-28 19:54:46:309,Micheline,normal,normal,"-"
2448,2,Activity L,2020-06-28 20:29:56:432,Howard,normal,normal,"-"
2448,3,Activity N,2020-06-28 21:17:14:608,Issac,normal,normal,"-"
2448,4,Activity M,2020-06-28 21:58:56:555,Steve,normal,normal,"-"
2448,5,Activity R,2020-06-28 22:53:49:936,Sharee,normal,normal,"-"
2448,6,Activity AC,2020-06-28 23:43:44:780,Charles,normal,normal,"-"
2448,7,Activity AF,2020-06-29 00:15:04:784,Lisa,normal,normal,"-"
2448,8,Activity AD,2020-06-29 00:36:15:909,Amanda,normal,normal,"-"
2448,9,Activity S,2020-06-29 01:34:21:411,Steve,normal,normal,"-"
2448,10,Activity B,2020-06-29 02:07:18:867,Rossana,normal,normal,"-"
2448,11,■,,,,,""
2449,0,▶,,,,,""
2449,1,Activity A,2020-06-28 19:54:56:309,Steve,normal,normal,"-"
2449,2,Activity C,2020-06-28 20:39:52:407,Hannah,normal,normal,"-"
2449,3,Activity D,2020-06-28 21:32:28:310,Hugo,normal,normal,"-"
2449,4,Activity E,2020-06-28 22:22:24:298,Howard,normal,normal,"-"
2449,5,Activity I,2020-06-28 22:55:24:550,Johnny,normal,normal,"-"
2449,6,Activity F,2020-06-28 23:48:47:231,Jimmy,normal,normal,"-"
2449,7,Activity J,2020-06-29 00:38:14:254,Tiffiny,normal,normal,"-"
2449,8,Activity K,2020-06-29 01:29:24:803,Ryan,normal,normal,"-"
2449,9,Activity B,2020-06-29 02:19:32:652,Alyce,normal,normal,"-"
2449,10,■,,,,,""
2450,0,▶,,,,,""
2450,1,Activity A,2020-06-28 19:55:06:309,Doretta,normal,normal,"-"
2450,2,Activity C,2020-06-28 20:37:34:381,Hannah,normal,normal,"-"
2450,3,Activity D,2020-06-28 21:35:20:006,Hugo,normal,normal,"-"
2450,4,Activity E,2020-06-28 22:08:03:436,Howard,normal,normal,"-"
2450,5,Activity I,2020-06-28 22:52:19:112,Roseanne,normal,normal,"-"
2450,6,Activity F,2020-06-28 23:45:06:468,Ronald,normal,normal,"-"
2450,7,Activity J,2020-06-29 00:33:22:274,Tiffiny,normal,normal,"-"
2450,8,Activity K,2020-06-29 00:55:29:968,Ryan,normal,normal,"-"
2450,9,Activity B,2020-06-29 01:44:34:977,Alyce,normal,normal,"-"
2450,10,■,,,,,""
2451,0,▶,,,,,""
2451,1,Activity A,2020-06-28 19:55:16:309,Steve,normal,normal,"-"
2451,2,Activity C,2020-06-28 20:40:06:672,Hannah,normal,normal,"-"
2451,3,Activity D,2020-06-28 21:33:42:984,Hugo,normal,normal,"-"
2451,4,Activity E,2020-06-28 22:05:51:816,Keven,normal,normal,"-"
2451,5,Activity G,2020-06-28 22:33:18:659,Issac,normal,normal,"-"
2451,6,Activity F,2020-06-28 23:19:32:139,Ronald,normal,normal,"-"
2451,7,Activity J,2020-06-29 00:17:34:865,Grayce,normal,normal,"-"
2451,8,Activity K,2020-06-29 00:42:25:250,Issac,normal,normal,"-"
2451,9,Activity B,2020-06-29 01:34:56:022,Alyce,normal,normal,"-"
2451,10,■,,,,,""
2452,0,▶,,,,,""
2452,1,Activity A,2020-06-28 19:55:26:309,Ronald,normal,normal,"-"
2452,2,Activity AI,2020-06-28 20:25:05:692,Pam,normal,normal,"-"
2452,3,Activity AP,2020-06-28 21:10:07:568,Chan,normal,normal,"-"
2452,4,Activity AQ,2020-06-28 21:59:43:627,Jamika,normal,normal,"-"
2452,5,Activity AR,2020-06-28 22:44:41:618,Jack,normal,normal,"-"
2452,6,Activity AS,2020-06-28 23:41:45:683,Clayton,normal,normal,"-"
2452,7,Activity AJ,2020-06-29 00:27:48:802,Donald,normal,normal,"-"
2452,8,Activity B,2020-06-29 00:49:36:024,Alyce,normal,normal,"-"
2452,9,■,,,,,""
2453,0,▶,,,,,""
2453,1,Activity A,2020-06-28 19:55:36:309,Steve,normal,normal,"-"
2453,2,Activity C,2020-06-28 20:32:26:723,Hannah,normal,normal,"-"
2453,3,Activity D,2020-06-28 21:23:15:355,Hugo,normal,normal,"-"
2453,4,Activity E,2020-06-28 22:01:44:690,Howard,normal,normal,"-"
2453,5,Activity I,2020-06-28 22:51:54:366,Johnny,normal,normal,"-"
2453,6,Activity F,2020-06-28 23:40:27:387,Jimmy,normal,normal,"-"
2453,7,Activity J,2020-06-29 00:22:23:953,Tiffiny,normal,normal,"-"
2453,8,Activity K,2020-06-29 00:54:02:826,Ryan,normal,normal,"-"
2453,9,Activity B,2020-06-29 01:50:17:364,Alyce,normal,normal,"-"
2453,10,■,,,,,""
2454,0,▶,,,,,""
2454,1,Activity A,2020-06-28 19:55:46:309,Steve,normal,normal,"-"
2454,2,Activity C,2020-06-28 20:47:36:639,Hannah,normal,normal,"-"
2454,3,Activity D,2020-06-28 21:41:50:584,Hugo,normal,normal,"-"
2454,4,Activity E,2020-06-28 22:32:10:812,Lannie,normal,normal,"-"
2454,5,Activity H,2020-06-28 23:09:19:385,Keven,normal,normal,"-"
2454,6,Activity F,2020-06-29 00:06:32:238,Ronald,normal,normal,"-"
2454,7,Activity J,2020-06-29 01:00:55:926,Tiffiny,normal,normal,"-"
2454,8,Activity K,2020-06-29 01:56:26:173,Ryan,normal,normal,"-"
2454,9,Activity B,2020-06-29 02:51:32:049,Alyce,normal,normal,"-"
2454,10,■,,,,,""
2455,0,▶,,,,,""
2455,1,Activity A,2020-06-28 19:55:56:309,Velda,normal,normal,"-"
2455,2,Activity AI,2020-06-28 20:55:13:610,Hannah,normal,normal,"-"
2455,3,Activity AP,2020-06-28 21:41:24:269,Chan,normal,normal,"-"
2455,4,Activity AQ,2020-06-28 22:15:53:254,Jamika,normal,normal,"-"
2455,5,Activity AR,2020-06-28 22:54:45:730,Donald,normal,normal,"-"
2455,6,Activity AS,2020-06-28 23:53:19:280,Josef,normal,normal,"-"
2455,7,Activity AJ,2020-06-29 00:48:52:442,Ling,normal,normal,"-"
2455,8,Activity B,2020-06-29 01:44:20:114,Brant,normal,normal,"-"
2455,9,■,,,,,""
2456,0,▶,,,,,""
2456,1,Activity A,2020-06-28 19:56:06:309,Steve,normal,normal,"-"
2456,2,Activity C,2020-06-28 20:40:36:898,Hannah,normal,normal,"-"
2456,3,Activity D,2020-06-28 21:28:24:332,Hugo,normal,normal,"-"
2456,4,Activity E,2020-06-28 22:26:03:769,Lannie,normal,normal,"-"
2456,5,Activity H,2020-06-28 23:19:58:152,Deloras,normal,normal,"-"
2456,6,Activity F,2020-06-29 00:07:50:130,Sandra,normal,normal,"-"
2456,7,Activity J,2020-06-29 00:59:39:096,Tiffiny,normal,normal,"-"
2456,8,Activity K,2020-06-29 01:37:07:470,Ryan,normal,normal,"-"
2456,9,Activity B,2020-06-29 02:33:33:628,Alyce,normal,normal,"-"
2456,10,■,,,,,""
2457,0,▶,,,,,""
2457,1,Activity A,2020-06-28 19:56:16:309,Steve,normal,normal,"-"
2457,2,Activity C,2020-06-28 20:33:57:707,Hannah,normal,normal,"-"
2457,3,Activity D,2020-06-28 21:30:11:904,Hugo,normal,normal,"-"
2457,4,Activity E,2020-06-28 22:27:10:531,Howard,normal,normal,"-"
2457,5,Activity I,2020-06-28 23:09:34:276,Roseanne,normal,normal,"-"
2457,6,Activity F,2020-06-29 00:07:12:712,Jimmy,normal,normal,"-"
2457,7,Activity J,2020-06-29 00:38:53:057,Ryan,normal,normal,"-"
2457,8,Activity K,2020-06-29 01:08:37:680,Deloras,normal,normal,"-"
2457,9,Activity B,2020-06-29 01:56:42:544,Alyce,normal,normal,"-"
2457,10,■,,,,,""
2458,0,▶,,,,,""
2458,1,Activity A,2020-06-28 19:56:26:309,Ronald,normal,normal,"-"
2458,2,Activity AI,2020-06-28 20:34:27:418,Sandra,normal,normal,"-"
2458,3,Activity AP,2020-06-28 21:25:39:356,Chan,normal,normal,"-"
2458,4,Activity AQ,2020-06-28 22:21:31:311,Jamika,normal,normal,"-"
2458,5,Activity AR,2020-06-28 22:44:24:980,Donald,normal,normal,"-"
2458,6,Activity AS,2020-06-28 23:35:44:022,Clayton,normal,normal,"-"
2458,7,Activity AJ,2020-06-29 00:25:16:305,Charles,normal,normal,"-"
2458,8,Activity B,2020-06-29 00:51:47:753,Brant,normal,normal,"-"
2458,9,■,,,,,""
2459,0,▶,,,,,""
2459,1,Activity A,2020-06-28 19:56:36:309,Micheline,normal,normal,"-"
2459,2,Activity L,2020-06-28 20:25:51:578,Howard,normal,normal,"-"
2459,3,Activity N,2020-06-28 21:12:18:299,Issac,normal,normal,"-"
2459,4,Activity M,2020-06-28 22:04:32:677,Steve,normal,normal,"-"
2459,5,Activity R,2020-06-28 22:52:54:037,Melany,normal,normal,"-"
2459,6,Activity V,2020-06-28 23:50:52:820,Clayton,normal,normal,"-"
2459,7,Activity S,2020-06-29 00:31:13:269,Lourdes,normal,normal,"-"
2459,8,Activity B,2020-06-29 01:26:43:965,Brant,normal,normal,"-"
2459,9,■,,,,,""
2460,0,▶,,,,,""
2460,1,Activity A,2020-06-28 19:56:46:309,Micheline,normal,normal,"-"
2460,2,Activity L,2020-06-28 20:30:29:046,Sandra,normal,normal,"-"
2460,3,Activity O,2020-06-28 21:19:13:047,Jamika,normal,normal,"-"
2460,4,Activity M,2020-06-28 22:10:51:476,Howard,normal,normal,"-"
2460,5,Activity R,2020-06-28 23:08:09:481,Amanda,normal,normal,"-"
2460,6,Activity W,2020-06-28 23:54:57:201,Sherlene,normal,normal,"-"
2460,7,Activity Y,2020-06-29 00:42:40:963,Pam,normal,normal,"-"
2460,8,Activity X,2020-06-29 01:03:35:817,Alyce,normal,normal,"-"
2460,9,Activity S,2020-06-29 01:49:22:516,James,normal,normal,"-"
2460,10,Activity B,2020-06-29 02:23:45:699,Brant,normal,normal,"-"
2460,11,■,,,,,""
2461,0,▶,,,,,""
2461,1,Activity A,2020-06-28 20:26:56:309,Ronald,normal,normal,"-"
2461,2,Activity AI,2020-06-28 20:43:11:293,Pam,normal,normal,"-"
2461,3,Activity AP,2020-06-28 21:41:13:326,Chan,normal,normal,"-"
2461,4,Activity AQ,2020-06-28 22:29:42:562,Jamika,normal,normal,"-"
2461,5,Activity AR,2020-06-28 23:07:40:379,Lucy,normal,normal,"-"
2461,6,Activity AS,2020-06-29 00:00:06:529,Clayton,normal,normal,"-"
2461,7,Activity AJ,2020-06-29 00:54:52:879,Ling,normal,normal,"-"
2461,8,Activity B,2020-06-29 01:16:06:606,Brant,normal,normal,"-"
2461,9,■,,,,,""
2462,0,▶,,,,,""
2462,1,Activity A,2020-06-28 20:27:06:309,Velda,normal,normal,"-"
2462,2,Activity AI,2020-06-28 21:23:35:826,Pam,normal,normal,"-"
2462,3,Activity AP,2020-06-28 22:19:12:104,Chan,normal,normal,"-"
2462,4,Activity AQ,2020-06-28 22:52:42:062,Jamika,normal,normal,"-"
2462,5,Activity AR,2020-06-28 23:51:55:922,Lucy,normal,normal,"-"
2462,6,Activity AS,2020-06-29 00:41:45:741,Josef,normal,normal,"-"
2462,7,Activity AJ,2020-06-29 01:39:25:076,Ling,normal,normal,"-"
2462,8,Activity B,2020-06-29 02:03:01:704,Micheline,normal,normal,"-"
2462,9,■,,,,,""
2463,0,▶,,,,,""
2463,1,Activity A,2020-06-28 20:27:16:309,Doretta,normal,normal,"-"
2463,2,Activity C,2020-06-28 21:10:21:740,Hannah,normal,normal,"-"
2463,3,Activity D,2020-06-28 21:59:45:449,Hugo,normal,normal,"-"
2463,4,Activity E,2020-06-28 22:36:49:684,Lannie,normal,normal,"-"
2463,5,Activity H,2020-06-28 23:11:20:727,James,normal,normal,"-"
2463,6,Activity F,2020-06-29 00:02:29:867,Jimmy,normal,normal,"-"
2463,7,Activity J,2020-06-29 00:32:56:174,Ryan,normal,normal,"-"
2463,8,Activity K,2020-06-29 00:50:31:532,Deloras,normal,normal,"-"
2463,9,Activity B,2020-06-29 01:47:44:323,Alyce,normal,normal,"-"
2463,10,■,,,,,""
2464,0,▶,,,,,""
2464,1,Activity A,2020-06-28 20:27:26:309,Micheline,normal,normal,"-"
2464,2,Activity L,2020-06-28 20:45:52:966,Sandra,normal,normal,"-"
2464,3,Activity O,2020-06-28 21:45:36:077,Jamika,normal,normal,"-"
2464,4,Activity M,2020-06-28 22:28:23:052,Howard,normal,normal,"-"
2464,5,Activity R,2020-06-28 23:25:56:287,Brant,normal,normal,"-"
2464,6,Activity AC,2020-06-29 00:17:22:700,Joe,normal,normal,"-"
2464,7,Activity AF,2020-06-29 01:07:39:018,Lisa,normal,normal,"-"
2464,8,Activity AD,2020-06-29 02:05:14:070,Amanda,normal,normal,"-"
2464,9,Activity S,2020-06-29 03:04:40:886,Jimmy,normal,normal,"-"
2464,10,Activity B,2020-06-29 03:45:38:284,Doretta,normal,normal,"-"
2464,11,■,,,,,""
2465,0,▶,,,,,""
2465,1,Activity A,2020-06-28 20:27:36:309,Steve,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,2,Activity C,2020-06-28 21:13:26:311,Hannah,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,3,Activity D,2020-06-28 22:00:40:223,Hugo,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,4,Activity E,2020-06-28 22:56:36:525,Howard,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,5,Activity I,2020-06-28 23:52:23:153,Johnny,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,6,Activity F,2020-06-29 00:49:13:154,Jimmy,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,7,Activity J,2020-06-29 01:38:48:479,Tiffiny,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,8,Activity K,2020-06-29 02:04:55:761,Ryan,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,9,Activity B,2020-06-29 02:59:26:906,Alyce,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,10,Activity C,2020-06-29 03:39:27:803,Hannah,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,11,Activity D,2020-06-29 04:32:43:594,Hugo,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,12,Activity E,2020-06-29 04:52:02:572,Howard,normal,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}]}"
2465,13,■,,,,,""
2466,0,▶,,,,,""
2466,1,Activity A,2020-06-28 20:27:46:309,Velda,normal,normal,"-"
2466,2,Activity AI,2020-06-28 21:25:46:225,Wilton,normal,normal,"-"
2466,3,Activity AK,2020-06-28 22:11:36:954,Jamika,normal,normal,"-"
2466,4,Activity AJ,2020-06-28 23:02:22:575,Hoyt,normal,normal,"-"
2466,5,Activity B,2020-06-28 23:58:07:425,Micheline,normal,normal,"-"
2466,6,■,,,,,""
2467,0,▶,,,,,""
2467,1,Activity A,2020-06-28 20:27:56:309,Ronald,normal,normal,"-"
2467,2,Activity AI,2020-06-28 21:02:28:201,Lisa,normal,normal,"-"
2467,3,Activity AL,2020-06-28 21:51:36:344,Joe,normal,normal,"-"
2467,4,Activity AM,2020-06-28 22:29:23:219,Marilyn,normal,normal,"-"
2467,5,Activity AN,2020-06-28 23:08:58:558,Vickie,normal,normal,"-"
2467,6,Activity AO,2020-06-29 00:02:41:192,Jack,normal,normal,"-"
2467,7,Activity AJ,2020-06-29 00:47:08:672,Hoyt,normal,normal,"-"
2467,8,Activity B,2020-06-29 01:32:10:382,Micheline,normal,normal,"-"
2467,9,■,,,,,""
2468,0,▶,,,,,""
2468,1,Activity A,2020-06-28 20:28:06:309,Steve,normal,normal,"-"
2468,2,Activity C,2020-06-28 20:56:02:207,Hannah,normal,normal,"-"
2468,3,Activity D,2020-06-28 21:44:45:764,Hugo,normal,normal,"-"
2468,4,Activity E,2020-06-28 22:15:52:238,Lannie,normal,normal,"-"
2468,5,Activity H,2020-06-28 22:37:50:139,Josef,normal,normal,"-"
2468,6,Activity F,2020-06-28 23:26:41:623,Jimmy,normal,normal,"-"
2468,7,Activity J,2020-06-29 00:24:58:071,Tiffiny,normal,normal,"-"
2468,8,Activity K,2020-06-29 01:07:19:148,Ryan,normal,normal,"-"
2468,9,Activity B,2020-06-29 02:06:09:666,Alyce,normal,normal,"-"
2468,10,■,,,,,""
2469,0,▶,,,,,""
2469,1,Activity A,2020-06-28 20:28:16:309,Steve,normal,normal,"-"
2469,2,Activity C,2020-06-28 21:23:24:796,Hannah,normal,normal,"-"
2469,3,Activity D,2020-06-28 22:21:54:369,Hugo,normal,normal,"-"
2469,4,Activity E,2020-06-28 23:09:14:168,Lannie,normal,normal,"-"
2469,5,Activity H,2020-06-28 23:58:05:760,Josef,normal,normal,"-"
2469,6,Activity F,2020-06-29 00:44:38:322,Jimmy,normal,normal,"-"
2469,7,Activity J,2020-06-29 01:28:14:229,Tiffiny,normal,normal,"-"
2469,8,Activity K,2020-06-29 02:15:23:919,Ryan,normal,normal,"-"
2469,9,Activity B,2020-06-29 03:10:51:068,Alyce,normal,normal,"-"
2469,10,■,,,,,""
2470,0,▶,,,,,""
2470,1,Activity A,2020-06-28 20:28:26:309,Micheline,normal,normal,"-"
2470,2,Activity L,2020-06-28 21:12:51:231,Howard,normal,normal,"-"
2470,3,Activity N,2020-06-28 22:09:48:921,Issac,normal,normal,"-"
2470,4,Activity M,2020-06-28 22:44:16:567,Steve,normal,normal,"-"
2470,5,Activity R,2020-06-28 23:40:58:521,Melany,normal,normal,"-"
2470,6,Activity V,2020-06-29 00:29:09:601,Clayton,normal,normal,"-"
2470,7,Activity S,2020-06-29 01:19:11:791,Keven,normal,normal,"-"
2470,8,Activity B,2020-06-29 02:05:26:895,Hoyt,normal,normal,"-"
2470,9,■,,,,,""
2471,0,▶,,,,,""
2471,1,Activity A,2020-06-28 20:28:36:309,Micheline,normal,normal,"-"
2471,2,Activity L,2020-06-28 20:58:37:494,Donald,normal,normal,"-"
2471,3,Activity P,2020-06-28 21:48:57:779,Deloras,normal,normal,"-"
2471,4,Activity Q,2020-06-28 22:44:09:984,Donald,normal,normal,"-"
2471,5,Activity M,2020-06-28 23:27:27:177,Howard,normal,normal,"-"
2471,6,Activity R,2020-06-29 00:26:33:340,Brant,normal,normal,"-"
2471,7,Activity AC,2020-06-29 00:59:09:021,Carmella,normal,normal,"-"
2471,8,Activity AG,2020-06-29 01:32:58:539,Alyce,normal,normal,"-"
2471,9,Activity AD,2020-06-29 02:18:08:726,Junior,normal,normal,"-"
2471,10,Activity S,2020-06-29 02:49:56:706,Tiffiny,normal,normal,"-"
2471,11,Activity B,2020-06-29 03:46:09:204,Lisa,normal,normal,"-"
2471,12,■,,,,,""
2472,0,▶,,,,,""
2472,1,Activity A,2020-06-28 20:28:46:309,Steve,normal,normal,"-"
2472,2,Activity C,2020-06-28 21:06:04:078,Hannah,normal,normal,"-"
2472,3,Activity D,2020-06-28 21:56:21:990,Hugo,normal,normal,"-"
2472,4,Activity E,2020-06-28 22:43:13:695,Keven,normal,normal,"-"
2472,5,Activity G,2020-06-28 23:31:22:440,Issac,normal,normal,"-"
2472,6,Activity F,2020-06-29 00:18:00:056,Sandra,normal,normal,"-"
2472,7,Activity J,2020-06-29 00:51:57:009,Ryan,normal,normal,"-"
2472,8,Activity K,2020-06-29 01:23:47:459,Deloras,normal,normal,"-"
2472,9,Activity B,2020-06-29 02:20:39:156,Alyce,normal,normal,"-"
2472,10,■,,,,,""
2473,0,▶,,,,,""
2473,1,Activity A,2020-06-28 20:28:56:309,Lourdes,normal,normal,"-"
2473,2,Activity L,2020-06-28 20:58:20:572,Sandra,normal,normal,"-"
2473,3,Activity O,2020-06-28 21:48:06:098,Jamika,normal,normal,"-"
2473,4,Activity M,2020-06-28 22:44:19:477,Howard,normal,normal,"-"
2473,5,Activity R,2020-06-28 23:22:17:044,Ling,normal,normal,"-"
2473,6,Activity V,2020-06-29 00:09:24:665,Jimmy,normal,normal,"-"
2473,7,Activity S,2020-06-29 01:07:38:847,Shandi,normal,normal,"-"
2473,8,Activity B,2020-06-29 01:49:59:018,Josef,normal,normal,"-"
2473,9,■,,,,,""
2474,0,▶,,,,,""
2474,1,Activity A,2020-06-28 20:29:06:309,Velda,normal,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}, {'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
