case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2091,11,■,,,,,""
2092,0,▶,,,,,""
2092,1,Activity A,2020-06-28 15:55:02:343,Sherlene,normal,normal,"-"
2092,2,Activity B,2020-06-28 16:53:18:064,Earl,normal,normal,"-"
2092,3,Activity C,2020-06-28 17:41:57:601,Brant,normal,normal,"-"
2092,4,Activity D,2020-06-28 18:18:50:670,Lourdes,normal,normal,"-"
2092,5,Activity E,2020-06-28 18:36:09:917,Della,normal,normal,"-"
2092,6,Activity T,2020-06-28 19:29:50:593,Ryan,normal,normal,"-"
2092,7,Activity F,2020-06-28 20:24:42:026,Lisa,normal,normal,"-"
2092,8,■,,,,,""
2093,0,▶,,,,,""
2093,1,Activity A,2020-06-28 15:55:12:343,Sherlene,normal,normal,"-"
2093,2,Activity B,2020-06-28 16:10:16:222,Earl,normal,normal,"-"
2093,3,Activity C,2020-06-28 16:58:49:617,Donald,normal,normal,"-"
2093,4,Activity D,2020-06-28 17:31:48:739,Lourdes,normal,normal,"-"
2093,5,Activity E,2020-06-28 18:26:42:353,Hugo,normal,normal,"-"
2093,6,Activity G,2020-06-28 19:15:50:762,Lourdes,normal,normal,"-"
2093,7,Activity H,2020-06-28 19:51:13:038,James,normal,normal,"-"
2093,8,Activity I,2020-06-28 20:35:35:236,Jack,normal,normal,"-"
2093,9,Activity J,2020-06-28 21:24:38:391,Sonia,normal,normal,"-"
2093,10,Activity F,2020-06-28 22:22:23:012,Howard,normal,normal,"-"
2093,11,■,,,,,""
2094,0,▶,,,,,""
2094,1,Activity A,2020-06-28 15:55:22:343,Sherlene,normal,normal,"-"
2094,2,Activity B,2020-06-28 16:54:46:535,Doretta,normal,normal,"-"
2094,3,Activity C,2020-06-28 17:40:42:163,Brant,normal,normal,"-"
2094,4,Activity D,2020-06-28 18:36:19:910,Lourdes,normal,normal,"-"
2094,5,Activity E,2020-06-28 19:14:25:460,Della,normal,normal,"-"
2094,6,Activity T,2020-06-28 20:00:07:115,Ryan,normal,normal,"-"
2094,7,Activity F,2020-06-28 20:47:18:518,Lisa,normal,normal,"-"
2094,8,■,,,,,""
2095,0,▶,,,,,""
2095,1,Activity A,2020-06-28 15:55:32:343,Sherlene,normal,normal,"-"
2095,2,Activity B,2020-06-28 16:52:03:540,Earl,normal,normal,"-"
2095,3,Activity C,2020-06-28 17:46:52:079,Donald,normal,normal,"-"
2095,4,Activity D,2020-06-28 18:39:08:970,Lourdes,normal,normal,"-"
2095,5,Activity E,2020-06-28 18:58:55:727,Paul,normal,normal,"-"
2095,6,Activity T,2020-06-28 19:48:22:249,Ryan,normal,normal,"-"
2095,7,Activity F,2020-06-28 20:35:23:516,Lisa,normal,normal,"-"
2095,8,■,,,,,""
2096,0,▶,,,,,""
2096,1,Activity A,2020-06-28 15:55:42:343,Sherlene,normal,normal,"-"
2096,2,Activity B,2020-06-28 16:19:12:778,Doretta,normal,normal,"-"
2096,3,Activity C,2020-06-28 17:05:49:612,Donald,normal,normal,"-"
2096,4,Activity D,2020-06-28 17:56:37:466,Lourdes,normal,normal,"-"
2096,5,Activity E,2020-06-28 18:45:45:190,Della,normal,normal,"-"
2096,6,Activity T,2020-06-28 19:34:41:945,Ryan,normal,normal,"-"
2096,7,Activity F,2020-06-28 20:25:22:754,Lisa,normal,normal,"-"
2096,8,■,,,,,""
2097,0,▶,,,,,""
2097,1,Activity A,2020-06-28 15:55:52:343,Sherlene,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2097,2,Activity B,2020-06-28 16:11:26:508,Doretta,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2097,3,Activity C,2020-06-28 17:09:54:773,Brant,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2097,4,Activity D,2020-06-28 17:59:42:190,Lourdes,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2097,5,Activity E,2020-06-28 18:28:02:624,Della,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2097,6,Activity T,2020-06-28 19:25:46:636,Ryan,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2097,7,Activity F,2020-06-28 20:23:21:320,Lisa,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2097,8,Activity C,2020-06-28 20:50:27:160,Brant,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2097,9,Activity D,2020-06-28 21:48:17:249,Lourdes,normal,anomalous,"{'size': 2, 'start': 7, 'inserted': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2097,10,■,,,,,""
2098,0,▶,,,,,""
2098,1,Activity A,2020-06-28 15:56:02:343,Sherlene,normal,normal,"-"
2098,2,Activity B,2020-06-28 16:22:41:946,Doretta,normal,normal,"-"
2098,3,Activity C,2020-06-28 17:09:38:256,James,normal,normal,"-"
2098,4,Activity D,2020-06-28 17:52:26:147,Lourdes,normal,normal,"-"
2098,5,Activity E,2020-06-28 18:44:28:287,Della,normal,normal,"-"
2098,6,Activity T,2020-06-28 19:41:33:466,Ryan,normal,normal,"-"
2098,7,Activity F,2020-06-28 20:12:30:669,Lisa,normal,normal,"-"
2098,8,■,,,,,""
2099,0,▶,,,,,""
2099,1,Activity A,2020-06-28 15:56:12:343,Sherlene,normal,normal,"-"
2099,2,Activity B,2020-06-28 16:22:38:981,Earl,normal,normal,"-"
2099,3,Activity C,2020-06-28 17:10:04:727,Brant,normal,normal,"-"
2099,4,Activity D,2020-06-28 17:56:41:253,Lourdes,normal,normal,"-"
2099,5,Activity E,2020-06-28 18:18:11:809,Tiffiny,normal,normal,"-"
2099,6,Activity K,2020-06-28 19:14:30:310,Amanda,normal,normal,"-"
2099,7,Activity R,2020-06-28 20:08:04:511,Carmella,normal,normal,"-"
2099,8,Activity S,2020-06-28 20:41:15:690,Junior,normal,normal,"-"
2099,9,Activity L,2020-06-28 21:31:26:380,Steve,normal,normal,"-"
2099,10,Activity F,2020-06-28 22:02:25:196,Emily,normal,normal,"-"
2099,11,■,,,,,""
2100,0,▶,,,,,""
2100,1,Activity A,2020-06-28 15:56:22:343,Sherlene,normal,normal,"-"
2100,2,Activity B,2020-06-28 16:21:28:151,Earl,normal,normal,"-"
2100,3,Activity C,2020-06-28 17:20:40:299,Brant,normal,normal,"-"
2100,4,Activity D,2020-06-28 18:12:48:215,Lourdes,normal,normal,"-"
2100,5,Activity E,2020-06-28 18:36:53:972,Della,normal,normal,"-"
2100,6,Activity T,2020-06-28 19:32:33:918,Ryan,normal,normal,"-"
2100,7,Activity F,2020-06-28 20:18:18:726,Lisa,normal,normal,"-"
2100,8,■,,,,,""
2101,0,▶,,,,,""
2101,1,Activity A,2020-06-28 16:26:32:343,Sherlene,normal,normal,"-"
2101,2,Activity B,2020-06-28 16:42:59:705,Doretta,normal,normal,"-"
2101,3,Activity C,2020-06-28 17:42:13:459,Brant,normal,normal,"-"
2101,4,Activity D,2020-06-28 18:13:59:920,Lourdes,normal,normal,"-"
2101,5,Activity E,2020-06-28 18:56:53:048,Paul,normal,normal,"-"
2101,6,Activity T,2020-06-28 19:53:24:551,Ryan,normal,normal,"-"
2101,7,Activity F,2020-06-28 20:53:01:739,Lisa,normal,normal,"-"
2101,8,■,,,,,""
2102,0,▶,,,,,""
2102,1,Activity A,2020-06-28 16:26:42:343,Sherlene,normal,normal,"-"
2102,2,Activity B,2020-06-28 17:23:32:592,Earl,normal,normal,"-"
2102,3,Activity C,2020-06-28 18:22:22:358,James,normal,normal,"-"
2102,4,Activity D,2020-06-28 19:21:48:020,Lourdes,normal,normal,"-"
2102,5,Activity E,2020-06-28 20:18:22:172,Tiffiny,normal,normal,"-"
2102,6,Activity K,2020-06-28 21:10:16:268,Pam,normal,normal,"-"
2102,7,Activity M,2020-06-28 21:44:27:656,Issac,normal,normal,"-"
2102,8,Activity N,2020-06-28 22:44:27:486,Sonia,normal,normal,"-"
2102,9,Activity L,2020-06-28 23:35:08:704,Jack,normal,normal,"-"
2102,10,Activity F,2020-06-29 00:07:06:802,Howard,normal,normal,"-"
2102,11,■,,,,,""
2103,0,▶,,,,,""
2103,1,Activity A,2020-06-28 16:26:52:343,Sherlene,normal,normal,"-"
2103,2,Activity B,2020-06-28 17:17:37:057,Doretta,normal,normal,"-"
2103,3,Activity C,2020-06-28 18:17:00:450,Brant,normal,normal,"-"
2103,4,Activity D,2020-06-28 18:55:25:410,Lourdes,normal,normal,"-"
2103,5,Activity E,2020-06-28 19:13:30:394,Della,normal,normal,"-"
2103,6,Activity K,2020-06-28 20:06:16:220,Melany,normal,normal,"-"
2103,7,Activity O,2020-06-28 20:49:18:322,Melany,normal,normal,"-"
2103,8,Activity P,2020-06-28 21:38:36:822,Grayce,normal,normal,"-"
2103,9,Activity L,2020-06-28 22:29:03:194,Amanda,normal,normal,"-"
2103,10,Activity F,2020-06-28 23:06:53:360,Deloras,normal,normal,"-"
2103,11,■,,,,,""
2104,0,▶,,,,,""
2104,1,Activity A,2020-06-28 16:27:02:343,Sherlene,normal,normal,"-"
2104,2,Activity B,2020-06-28 17:06:52:899,Doretta,normal,normal,"-"
2104,3,Activity C,2020-06-28 18:03:50:917,Brant,normal,normal,"-"
2104,4,Activity D,2020-06-28 18:57:47:233,Lourdes,normal,normal,"-"
2104,5,Activity E,2020-06-28 19:38:09:225,Della,normal,normal,"-"
2104,6,Activity K,2020-06-28 20:28:24:214,Pam,normal,normal,"-"
2104,7,Activity M,2020-06-28 21:17:22:465,Issac,normal,normal,"-"
2104,8,Activity N,2020-06-28 22:13:12:950,Sonia,normal,normal,"-"
2104,9,Activity L,2020-06-28 23:10:18:399,Keven,normal,normal,"-"
2104,10,Activity F,2020-06-28 23:53:21:763,Howard,normal,normal,"-"
2104,11,■,,,,,""
2105,0,▶,,,,,""
2105,1,Activity A,2020-06-28 16:27:12:343,Sherlene,normal,normal,"-"
2105,2,Activity B,2020-06-28 17:24:22:639,Earl,normal,normal,"-"
2105,3,Activity C,2020-06-28 18:12:20:482,James,normal,normal,"-"
2105,4,Activity D,2020-06-28 19:07:34:863,Lourdes,normal,normal,"-"
2105,5,Activity E,2020-06-28 19:52:57:024,Tiffiny,normal,normal,"-"
2105,6,Activity K,2020-06-28 20:48:13:951,Melany,normal,normal,"-"
2105,7,Activity O,2020-06-28 21:36:35:020,Hassie,normal,normal,"-"
2105,8,Activity P,2020-06-28 21:59:23:275,Grayce,normal,normal,"-"
2105,9,Activity L,2020-06-28 22:50:13:872,Amanda,normal,normal,"-"
2105,10,Activity F,2020-06-28 23:39:05:834,Emily,normal,normal,"-"
2105,11,■,,,,,""
2106,0,▶,,,,,""
2106,1,Activity A,2020-06-28 16:27:22:343,Sherlene,normal,normal,"-"
2106,2,Activity B,2020-06-28 16:43:54:243,Earl,normal,normal,"-"
2106,3,Activity C,2020-06-28 17:30:13:443,James,normal,normal,"-"
2106,4,Activity D,2020-06-28 18:23:17:985,Lourdes,normal,normal,"-"
2106,5,Activity E,2020-06-28 18:52:23:410,Paul,normal,normal,"-"
2106,6,Activity T,2020-06-28 19:49:49:643,Ryan,normal,normal,"-"
2106,7,Activity F,2020-06-28 20:42:36:399,Lisa,normal,normal,"-"
2106,8,■,,,,,""
2107,0,▶,,,,,""
2107,1,Activity A,2020-06-28 16:27:32:343,Sherlene,normal,normal,"-"
2107,2,Activity B,2020-06-28 16:58:27:783,Doretta,normal,normal,"-"
2107,3,Activity C,2020-06-28 17:55:53:113,Donald,normal,normal,"-"
2107,4,Activity D,2020-06-28 18:46:20:507,Lourdes,normal,normal,"-"
2107,5,Activity E,2020-06-28 19:21:15:705,Hugo,normal,normal,"-"
2107,6,Activity G,2020-06-28 20:18:54:684,Lourdes,normal,normal,"-"
2107,7,Activity H,2020-06-28 21:12:10:915,James,normal,normal,"-"
2107,8,Activity I,2020-06-28 21:48:23:935,Jack,normal,normal,"-"
2107,9,Activity J,2020-06-28 22:47:32:568,Sonia,normal,normal,"-"
2107,10,Activity F,2020-06-28 23:47:03:833,Howard,normal,normal,"-"
2107,11,■,,,,,""
2108,0,▶,,,,,""
2108,1,Activity A,2020-06-28 16:27:42:343,Sherlene,normal,normal,"-"
2108,2,Activity B,2020-06-28 17:27:07:506,Earl,normal,normal,"-"
2108,3,Activity C,2020-06-28 18:14:19:788,James,normal,normal,"-"
2108,4,Activity D,2020-06-28 19:06:09:925,Lourdes,normal,normal,"-"
2108,5,Activity E,2020-06-28 19:53:21:743,Della,normal,normal,"-"
2108,6,Activity T,2020-06-28 20:48:51:384,Ryan,normal,normal,"-"
2108,7,Activity F,2020-06-28 21:19:29:984,Lisa,normal,normal,"-"
2108,8,■,,,,,""
2109,0,▶,,,,,""
2109,1,Activity A,2020-06-28 16:27:52:343,Sherlene,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,2,Activity B,2020-06-28 17:15:19:904,Earl,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,3,Activity C,2020-06-28 18:06:04:362,Brant,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,4,Activity D,2020-06-28 18:51:56:201,Lourdes,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,5,Activity E,2020-06-28 19:33:50:885,Hugo,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,6,Activity G,2020-06-28 20:25:04:441,Elisha,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,7,Activity H,2020-06-28 21:22:25:623,Hoyt,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,8,Activity B,2020-06-28 21:46:16:028,Earl,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,9,Activity C,2020-06-28 22:39:59:996,Brant,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,10,Activity D,2020-06-28 23:36:50:529,Lourdes,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,11,Activity I,2020-06-29 00:15:47:227,Jack,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,12,Activity J,2020-06-29 01:07:53:163,Sonia,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,13,Activity F,2020-06-29 01:39:19:505,Howard,normal,anomalous,"{'size': 3, 'start': 7, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2109,14,■,,,,,""
2110,0,▶,,,,,""
2110,1,Activity A,2020-06-28 16:28:02:343,Sherlene,normal,normal,"-"
2110,2,Activity B,2020-06-28 16:45:59:220,Earl,normal,normal,"-"
2110,3,Activity C,2020-06-28 17:31:56:156,James,normal,normal,"-"
2110,4,Activity D,2020-06-28 18:23:07:317,Lourdes,normal,normal,"-"
2110,5,Activity E,2020-06-28 19:05:45:769,Tiffiny,normal,normal,"-"
2110,6,Activity K,2020-06-28 19:54:43:737,Melany,normal,normal,"-"
2110,7,Activity O,2020-06-28 20:26:04:959,Melany,normal,normal,"-"
2110,8,Activity P,2020-06-28 21:13:25:771,Grayce,normal,normal,"-"
2110,9,Activity L,2020-06-28 22:13:19:873,Amanda,normal,normal,"-"
2110,10,Activity F,2020-06-28 23:05:33:296,Emily,normal,normal,"-"
2110,11,■,,,,,""
2111,0,▶,,,,,""
2111,1,Activity A,2020-06-28 16:28:12:343,Sherlene,normal,normal,"-"
2111,2,Activity B,2020-06-28 17:18:36:632,Doretta,normal,normal,"-"
2111,3,Activity C,2020-06-28 18:07:59:494,James,normal,normal,"-"
2111,4,Activity D,2020-06-28 18:53:16:068,Lourdes,normal,normal,"-"
2111,5,Activity E,2020-06-28 19:36:06:114,Tiffiny,normal,normal,"-"
2111,6,Activity K,2020-06-28 20:26:07:859,Melany,normal,normal,"-"
2111,7,Activity O,2020-06-28 21:07:31:470,Melany,normal,normal,"-"
2111,8,Activity P,2020-06-28 22:03:10:101,Jimmy,normal,normal,"-"
2111,9,Activity L,2020-06-28 22:53:49:485,Amanda,normal,normal,"-"
2111,10,Activity F,2020-06-28 23:28:29:749,Emily,normal,normal,"-"
2111,11,■,,,,,""
2112,0,▶,,,,,""
2112,1,Activity A,2020-06-28 16:28:22:343,Sherlene,normal,normal,"-"
2112,2,Activity B,2020-06-28 17:20:07:526,Earl,normal,normal,"-"
2112,3,Activity C,2020-06-28 18:08:07:761,James,normal,normal,"-"
2112,4,Activity D,2020-06-28 18:48:45:213,Lourdes,normal,normal,"-"
2112,5,Activity E,2020-06-28 19:30:05:049,Tiffiny,normal,normal,"-"
2112,6,Activity K,2020-06-28 20:24:39:885,Melany,normal,normal,"-"
2112,7,Activity O,2020-06-28 21:05:54:118,Melany,normal,normal,"-"
2112,8,Activity P,2020-06-28 22:03:15:194,Grayce,normal,normal,"-"
2112,9,Activity L,2020-06-28 22:50:47:685,Amanda,normal,normal,"-"
2112,10,Activity F,2020-06-28 23:35:03:303,Deloras,normal,normal,"-"
2112,11,■,,,,,""
2113,0,▶,,,,,""
2113,1,Activity A,2020-06-28 16:28:32:343,Sherlene,normal,normal,"-"
2113,2,Activity B,2020-06-28 16:47:22:369,Doretta,normal,normal,"-"
2113,3,Activity C,2020-06-28 17:45:50:793,Brant,normal,normal,"-"
2113,4,Activity D,2020-06-28 18:42:48:839,Lourdes,normal,normal,"-"
2113,5,Activity E,2020-06-28 19:35:10:988,Della,normal,normal,"-"
2113,6,Activity T,2020-06-28 20:34:55:367,Ryan,normal,normal,"-"
2113,7,Activity F,2020-06-28 21:20:41:328,Lisa,normal,normal,"-"
2113,8,■,,,,,""
2114,0,▶,,,,,""
2114,1,Activity A,2020-06-28 16:28:42:343,Sherlene,normal,normal,"-"
2114,2,Activity B,2020-06-28 17:00:41:743,Doretta,normal,normal,"-"
2114,3,Activity C,2020-06-28 17:51:14:024,James,normal,normal,"-"
2114,4,Activity D,2020-06-28 18:36:25:655,Lourdes,normal,normal,"-"
2114,5,Activity E,2020-06-28 19:02:35:935,Paul,normal,normal,"-"
2114,6,Activity T,2020-06-28 19:49:35:198,Ryan,normal,normal,"-"
2114,7,Activity F,2020-06-28 20:28:47:063,Lisa,normal,normal,"-"
2114,8,■,,,,,""
2115,0,▶,,,,,""
2115,1,Activity A,2020-06-28 16:28:52:343,Sherlene,normal,normal,"-"
2115,2,Activity B,2020-06-28 17:02:48:401,Earl,normal,normal,"-"
2115,3,Activity C,2020-06-28 17:58:10:336,Brant,normal,normal,"-"
2115,4,Activity D,2020-06-28 18:50:31:939,Lourdes,normal,normal,"-"
2115,5,Activity E,2020-06-28 19:18:50:561,Tiffiny,normal,normal,"-"
2115,6,Activity K,2020-06-28 20:09:56:941,Pam,normal,normal,"-"
2115,7,Activity M,2020-06-28 20:54:14:121,Issac,normal,normal,"-"
2115,8,Activity N,2020-06-28 21:12:03:241,Sonia,normal,normal,"-"
2115,9,Activity L,2020-06-28 21:57:30:714,Jack,normal,normal,"-"
2115,10,Activity F,2020-06-28 22:48:36:282,Howard,normal,normal,"-"
2115,11,■,,,,,""
2116,0,▶,,,,,""
2116,1,Activity A,2020-06-28 16:29:02:343,Sherlene,normal,normal,"-"
2116,2,Activity B,2020-06-28 17:18:51:755,Earl,normal,normal,"-"
2116,3,Activity C,2020-06-28 18:18:17:139,Brant,normal,normal,"-"
2116,4,Activity D,2020-06-28 19:05:05:608,Lourdes,normal,normal,"-"
2116,5,Activity E,2020-06-28 20:00:05:403,Hugo,normal,normal,"-"
2116,6,Activity G,2020-06-28 20:51:26:823,Elisha,normal,normal,"-"
2116,7,Activity H,2020-06-28 21:23:04:160,James,normal,normal,"-"
2116,8,Activity I,2020-06-28 21:40:42:291,Jack,normal,normal,"-"
2116,9,Activity J,2020-06-28 22:37:39:968,Sonia,normal,normal,"-"
2116,10,Activity F,2020-06-28 23:11:14:435,Howard,normal,normal,"-"
2116,11,■,,,,,""
2117,0,▶,,,,,""
2117,1,Activity A,2020-06-28 16:29:12:343,Sherlene,normal,normal,"-"
2117,2,Activity B,2020-06-28 17:13:21:553,Doretta,normal,normal,"-"
2117,3,Activity C,2020-06-28 18:02:32:625,James,normal,normal,"-"
2117,4,Activity D,2020-06-28 18:39:37:977,Lourdes,normal,normal,"-"
2117,5,Activity E,2020-06-28 19:31:34:794,Hugo,normal,normal,"-"
2117,6,Activity G,2020-06-28 20:29:41:701,Elisha,normal,normal,"-"
2117,7,Activity H,2020-06-28 21:18:18:176,James,normal,normal,"-"
2117,8,Activity I,2020-06-28 21:45:05:087,Jack,normal,normal,"-"
2117,9,Activity J,2020-06-28 22:33:54:948,Sonia,normal,normal,"-"
2117,10,Activity F,2020-06-28 23:09:46:599,Howard,normal,normal,"-"
2117,11,■,,,,,""
2118,0,▶,,,,,""
2118,1,Activity A,2020-06-28 16:29:22:343,Sherlene,normal,normal,"-"
2118,2,Activity B,2020-06-28 17:08:59:458,Earl,normal,normal,"-"
2118,3,Activity C,2020-06-28 18:04:48:044,Brant,normal,normal,"-"
2118,4,Activity D,2020-06-28 18:54:05:561,Lourdes,normal,normal,"-"
2118,5,Activity E,2020-06-28 19:32:41:918,Paul,normal,normal,"-"
2118,6,Activity T,2020-06-28 20:21:48:451,Ryan,normal,normal,"-"
2118,7,Activity F,2020-06-28 21:18:23:267,Lisa,normal,normal,"-"
2118,8,■,,,,,""
2119,0,▶,,,,,""
2119,1,Activity A,2020-06-28 16:29:32:343,Sherlene,normal,normal,"-"
2119,2,Activity B,2020-06-28 17:08:02:829,Doretta,normal,normal,"-"
2119,3,Activity C,2020-06-28 17:53:06:838,James,normal,normal,"-"
2119,4,Activity D,2020-06-28 18:51:15:762,Lourdes,normal,normal,"-"
2119,5,Activity E,2020-06-28 19:37:02:023,Tiffiny,normal,normal,"-"
2119,6,Activity K,2020-06-28 20:34:52:994,Pam,normal,normal,"-"
2119,7,Activity M,2020-06-28 21:27:45:894,Issac,normal,normal,"-"
2119,8,Activity N,2020-06-28 21:44:32:251,Sonia,normal,normal,"-"
2119,9,Activity L,2020-06-28 22:37:10:275,Jack,normal,normal,"-"
2119,10,Activity F,2020-06-28 23:33:04:684,Howard,normal,normal,"-"
2119,11,■,,,,,""
2120,0,▶,,,,,""
