case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3305,1,Activity A,2020-06-29 03:16:04:210,Micheline,normal,normal,"-"
3305,2,Activity L,2020-06-29 04:11:51:117,Howard,normal,normal,"-"
3305,3,Activity N,2020-06-29 05:08:23:421,Ryan,normal,normal,"-"
3305,4,Activity M,2020-06-29 06:01:18:103,Steve,normal,normal,"-"
3305,5,Activity R,2020-06-29 06:16:24:778,Ling,normal,normal,"-"
3305,6,Activity V,2020-06-29 07:05:25:375,Hannah,normal,normal,"-"
3305,7,Activity S,2020-06-29 07:36:40:804,Sherell,normal,normal,"-"
3305,8,Activity B,2020-06-29 08:20:23:520,Brant,normal,normal,"-"
3305,9,■,,,,,""
3306,0,▶,,,,,""
3306,1,Activity A,2020-06-29 03:16:14:210,Steve,normal,normal,"-"
3306,2,Activity C,2020-06-29 04:15:51:063,Hannah,normal,normal,"-"
3306,3,Activity D,2020-06-29 05:13:20:452,Hugo,normal,normal,"-"
3306,4,Activity E,2020-06-29 06:10:57:040,Brant,normal,normal,"-"
3306,5,Activity G,2020-06-29 07:05:59:359,Issac,normal,normal,"-"
3306,6,Activity F,2020-06-29 07:57:50:706,Jimmy,normal,normal,"-"
3306,7,Activity J,2020-06-29 08:54:27:332,Tiffiny,normal,normal,"-"
3306,8,Activity K,2020-06-29 09:33:25:910,Ryan,normal,normal,"-"
3306,9,Activity B,2020-06-29 10:29:24:977,Alyce,normal,normal,"-"
3306,10,■,,,,,""
3307,0,▶,,,,,""
3307,1,Activity A,2020-06-29 03:16:24:210,Velda,normal,normal,"-"
3307,2,Activity AI,2020-06-29 04:03:26:541,Lisa,normal,normal,"-"
3307,3,Activity AL,2020-06-29 04:55:37:991,Rossana,normal,normal,"-"
3307,4,Activity AM,2020-06-29 05:51:42:356,Marilyn,normal,normal,"-"
3307,5,Activity AN,2020-06-29 06:45:27:029,Vickie,normal,normal,"-"
3307,6,Activity AO,2020-06-29 07:36:14:849,Jack,normal,normal,"-"
3307,7,Activity AJ,2020-06-29 08:30:06:083,Charles,normal,normal,"-"
3307,8,Activity B,2020-06-29 09:13:56:502,Brant,normal,normal,"-"
3307,9,■,,,,,""
3308,0,▶,,,,,""
3308,1,Activity A,2020-06-29 03:16:34:210,Steve,normal,normal,"-"
3308,2,Activity C,2020-06-29 03:50:46:410,Hannah,normal,normal,"-"
3308,3,Activity D,2020-06-29 04:48:20:893,Hugo,normal,normal,"-"
3308,4,Activity E,2020-06-29 05:41:05:909,Lannie,normal,normal,"-"
3308,5,Activity H,2020-06-29 06:05:59:891,Josef,normal,normal,"-"
3308,6,Activity F,2020-06-29 06:53:48:866,Ronald,normal,normal,"-"
3308,7,Activity J,2020-06-29 07:44:47:634,Tiffiny,normal,normal,"-"
3308,8,Activity K,2020-06-29 08:35:36:926,Ryan,normal,normal,"-"
3308,9,Activity B,2020-06-29 09:23:24:062,Alyce,normal,normal,"-"
3308,10,■,,,,,""
3309,0,▶,,,,,""
3309,1,Activity A,2020-06-29 03:16:44:210,Ronald,normal,normal,"-"
3309,2,Activity AI,2020-06-29 03:50:34:424,Pam,normal,normal,"-"
3309,3,Activity AP,2020-06-29 04:49:57:312,Chan,normal,normal,"-"
3309,4,Activity AQ,2020-06-29 05:30:52:153,Jamika,normal,normal,"-"
3309,5,Activity AR,2020-06-29 05:56:14:712,Lucy,normal,normal,"-"
3309,6,Activity AS,2020-06-29 06:50:35:813,Clayton,normal,normal,"-"
3309,7,Activity AJ,2020-06-29 07:38:03:336,Ling,normal,normal,"-"
3309,8,Activity B,2020-06-29 08:11:04:521,Brant,normal,normal,"-"
3309,9,■,,,,,""
3310,0,▶,,,,,""
3310,1,Activity A,2020-06-29 03:16:54:210,Steve,normal,normal,"-"
3310,2,Activity C,2020-06-29 03:34:48:027,Hannah,normal,normal,"-"
3310,3,Activity D,2020-06-29 04:29:46:564,Hugo,normal,normal,"-"
3310,4,Activity E,2020-06-29 05:16:15:069,Keven,normal,normal,"-"
3310,5,Activity G,2020-06-29 05:52:53:103,Alpha,normal,normal,"-"
3310,6,Activity F,2020-06-29 06:39:30:674,Jimmy,normal,normal,"-"
3310,7,Activity J,2020-06-29 07:29:43:402,Ryan,normal,normal,"-"
3310,8,Activity K,2020-06-29 08:08:31:466,Deloras,normal,normal,"-"
3310,9,Activity B,2020-06-29 08:56:35:927,Alyce,normal,normal,"-"
3310,10,■,,,,,""
3311,0,▶,,,,,""
3311,1,Activity A,2020-06-29 03:17:04:210,Micheline,normal,normal,"-"
3311,2,Activity L,2020-06-29 04:10:54:663,Howard,normal,normal,"-"
3311,3,Activity N,2020-06-29 04:57:52:525,Issac,normal,normal,"-"
3311,4,Activity M,2020-06-29 05:51:46:630,Steve,normal,normal,"-"
3311,5,Activity R,2020-06-29 06:46:40:734,Lannie,normal,normal,"-"
3311,6,Activity W,2020-06-29 07:34:51:602,Grayce,normal,normal,"-"
3311,7,Activity Z,2020-06-29 08:31:41:916,Lucy,normal,normal,"-"
3311,8,Activity X,2020-06-29 08:52:36:369,Hugo,normal,normal,"-"
3311,9,Activity S,2020-06-29 09:51:31:879,Lourdes,normal,normal,"-"
3311,10,Activity B,2020-06-29 10:42:12:512,Brant,normal,normal,"-"
3311,11,■,,,,,""
3312,0,▶,,,,,""
3312,1,Activity A,2020-06-29 03:17:14:210,Doretta,normal,normal,"-"
3312,2,Activity C,2020-06-29 03:40:57:579,Hannah,normal,normal,"-"
3312,3,Activity D,2020-06-29 04:29:21:847,Hugo,normal,normal,"-"
3312,4,Activity E,2020-06-29 05:19:58:944,Brant,normal,normal,"-"
3312,5,Activity G,2020-06-29 06:08:16:897,Issac,normal,normal,"-"
3312,6,Activity F,2020-06-29 06:59:53:436,Jimmy,normal,normal,"-"
3312,7,Activity J,2020-06-29 07:48:37:536,Ryan,normal,normal,"-"
3312,8,Activity K,2020-06-29 08:38:21:465,Tiffiny,normal,normal,"-"
3312,9,Activity B,2020-06-29 09:26:23:334,Alyce,normal,normal,"-"
3312,10,■,,,,,""
3313,0,▶,,,,,""
3313,1,Activity A,2020-06-29 03:17:24:210,Steve,normal,normal,"-"
3313,2,Activity C,2020-06-29 04:12:17:896,Hannah,normal,normal,"-"
3313,3,Activity D,2020-06-29 05:09:55:129,Hugo,normal,normal,"-"
3313,4,Activity E,2020-06-29 05:48:44:608,Lannie,normal,normal,"-"
3313,5,Activity H,2020-06-29 06:41:47:471,Deloras,normal,normal,"-"
3313,6,Activity F,2020-06-29 07:35:18:330,Jimmy,normal,normal,"-"
3313,7,Activity J,2020-06-29 08:28:00:918,Tiffiny,normal,normal,"-"
3313,8,Activity K,2020-06-29 08:56:19:803,Ryan,normal,normal,"-"
3313,9,Activity B,2020-06-29 09:49:51:875,Alyce,normal,normal,"-"
3313,10,■,,,,,""
3314,0,▶,,,,,""
3314,1,Activity A,2020-06-29 03:17:34:210,Steve,normal,normal,"-"
3314,2,Activity C,2020-06-29 04:00:21:213,Hannah,normal,normal,"-"
3314,3,Activity D,2020-06-29 04:53:07:055,Hugo,normal,normal,"-"
3314,4,Activity E,2020-06-29 05:47:03:540,Howard,normal,normal,"-"
3314,5,Activity I,2020-06-29 06:27:52:885,Johnny,normal,normal,"-"
3314,6,Activity F,2020-06-29 07:24:36:042,Ronald,normal,normal,"-"
3314,7,Activity J,2020-06-29 08:18:46:902,Tiffiny,normal,normal,"-"
3314,8,Activity K,2020-06-29 08:51:20:114,Ryan,normal,normal,"-"
3314,9,Activity B,2020-06-29 09:50:13:992,Alyce,normal,normal,"-"
3314,10,■,,,,,""
3315,0,▶,,,,,""
3315,1,Activity A,2020-06-29 03:17:44:210,Ronald,normal,normal,"-"
3315,2,Activity AI,2020-06-29 04:07:52:930,Sharee,normal,normal,"-"
3315,3,Activity AL,2020-06-29 05:02:34:219,Rossana,normal,normal,"-"
3315,4,Activity AM,2020-06-29 05:59:42:980,Keven,normal,normal,"-"
3315,5,Activity AN,2020-06-29 06:46:56:792,Vickie,normal,normal,"-"
3315,6,Activity AO,2020-06-29 07:43:36:377,Evelin,normal,normal,"-"
3315,7,Activity AJ,2020-06-29 08:38:24:135,Ling,normal,normal,"-"
3315,8,Activity B,2020-06-29 09:18:06:593,Brant,normal,normal,"-"
3315,9,■,,,,,""
3316,0,▶,,,,,""
3316,1,Activity A,2020-06-29 03:17:54:210,Doretta,normal,normal,"-"
3316,2,Activity C,2020-06-29 03:54:24:001,Hannah,normal,normal,"-"
3316,3,Activity D,2020-06-29 04:54:07:515,Hugo,normal,normal,"-"
3316,4,Activity E,2020-06-29 05:38:53:546,Howard,normal,normal,"-"
3316,5,Activity I,2020-06-29 06:05:19:323,Roseanne,normal,normal,"-"
3316,6,Activity F,2020-06-29 07:04:14:179,Ronald,normal,normal,"-"
3316,7,Activity J,2020-06-29 08:00:39:256,Tiffiny,normal,normal,"-"
3316,8,Activity K,2020-06-29 08:21:13:592,Ryan,normal,normal,"-"
3316,9,Activity B,2020-06-29 09:08:40:228,Alyce,normal,normal,"-"
3316,10,■,,,,,""
3317,0,▶,,,,,""
3317,1,Activity A,2020-06-29 03:18:04:210,Steve,normal,normal,"-"
3317,2,Activity C,2020-06-29 04:07:34:009,Hannah,normal,normal,"-"
3317,3,Activity D,2020-06-29 05:04:45:849,Hugo,normal,normal,"-"
3317,4,Activity E,2020-06-29 05:45:30:329,Lannie,normal,normal,"-"
3317,5,Activity H,2020-06-29 06:34:33:714,Josef,normal,normal,"-"
3317,6,Activity F,2020-06-29 07:31:40:281,Ronald,normal,normal,"-"
3317,7,Activity J,2020-06-29 08:24:13:561,Ryan,normal,normal,"-"
3317,8,Activity K,2020-06-29 08:59:33:485,Deloras,normal,normal,"-"
3317,9,Activity B,2020-06-29 09:55:04:925,Alyce,normal,normal,"-"
3317,10,■,,,,,""
3318,0,▶,,,,,""
3318,1,Activity A,2020-06-29 03:18:14:210,Micheline,normal,normal,"-"
3318,2,Activity L,2020-06-29 03:41:45:726,Howard,normal,normal,"-"
3318,3,Activity N,2020-06-29 04:37:45:631,Issac,normal,normal,"-"
3318,4,Activity M,2020-06-29 05:12:35:006,Steve,normal,normal,"-"
3318,5,Activity R,2020-06-29 05:30:40:863,Brant,normal,normal,"-"
3318,6,Activity AC,2020-06-29 06:23:27:134,Hannah,normal,normal,"-"
3318,7,Activity AF,2020-06-29 06:56:30:366,Gema,normal,normal,"-"
3318,8,Activity AD,2020-06-29 07:21:39:232,Roseanne,normal,normal,"-"
3318,9,Activity S,2020-06-29 08:18:20:875,Jack,normal,normal,"-"
3318,10,Activity B,2020-06-29 09:16:58:602,Alyce,normal,normal,"-"
3318,11,■,,,,,""
3319,0,▶,,,,,""
3319,1,Activity A,2020-06-29 03:18:24:210,Steve,normal,normal,"-"
3319,2,Activity C,2020-06-29 03:55:04:817,Hannah,normal,normal,"-"
3319,3,Activity D,2020-06-29 04:47:45:226,Hugo,normal,normal,"-"
3319,4,Activity E,2020-06-29 05:35:01:510,Lannie,normal,normal,"-"
3319,5,Activity H,2020-06-29 05:55:27:950,Josef,normal,normal,"-"
3319,6,Activity F,2020-06-29 06:50:01:128,Ronald,normal,normal,"-"
3319,7,Activity J,2020-06-29 07:43:01:715,Tiffiny,normal,normal,"-"
3319,8,Activity K,2020-06-29 07:58:07:095,Ryan,normal,normal,"-"
3319,9,Activity B,2020-06-29 08:51:41:192,Alyce,normal,normal,"-"
3319,10,■,,,,,""
3320,0,▶,,,,,""
3320,1,Activity A,2020-06-29 03:18:34:210,Velda,normal,normal,"-"
3320,2,Activity AI,2020-06-29 03:34:48:436,Pam,normal,normal,"-"
3320,3,Activity AP,2020-06-29 04:22:08:777,Chan,normal,normal,"-"
3320,4,Activity AQ,2020-06-29 05:14:19:055,Jamika,normal,normal,"-"
3320,5,Activity AR,2020-06-29 05:33:25:770,Lucy,normal,normal,"-"
3320,6,Activity AS,2020-06-29 06:19:24:376,Josef,normal,normal,"-"
3320,7,Activity AJ,2020-06-29 07:12:52:611,Vickie,normal,normal,"-"
3320,8,Activity B,2020-06-29 08:06:26:251,Doretta,normal,normal,"-"
3320,9,■,,,,,""
3321,0,▶,,,,,""
3321,1,Activity A,2020-06-29 03:18:44:210,Velda,normal,normal,"-"
3321,2,Activity AI,2020-06-29 04:08:38:142,Sandra,normal,normal,"-"
3321,3,Activity AP,2020-06-29 04:55:12:240,Chan,normal,normal,"-"
3321,4,Activity AQ,2020-06-29 05:45:29:717,Jamika,normal,normal,"-"
3321,5,Activity AR,2020-06-29 06:03:40:789,Donald,normal,normal,"-"
3321,6,Activity AS,2020-06-29 06:59:55:605,Anna,normal,normal,"-"
3321,7,Activity AJ,2020-06-29 07:48:06:899,Hoyt,normal,normal,"-"
3321,8,Activity B,2020-06-29 08:42:03:135,Micheline,normal,normal,"-"
3321,9,■,,,,,""
3322,0,▶,,,,,""
3322,1,Activity A,2020-06-29 03:18:54:210,Steve,normal,normal,"-"
3322,2,Activity C,2020-06-29 03:43:17:084,Hannah,normal,normal,"-"
3322,3,Activity D,2020-06-29 04:30:19:601,Hugo,normal,normal,"-"
3322,4,Activity E,2020-06-29 05:14:45:308,Brant,normal,normal,"-"
3322,5,Activity G,2020-06-29 06:03:23:169,Issac,normal,normal,"-"
3322,6,Activity F,2020-06-29 07:02:49:021,Jimmy,normal,normal,"-"
3322,7,Activity J,2020-06-29 07:49:26:134,Ryan,normal,normal,"-"
3322,8,Activity K,2020-06-29 08:24:08:965,Deloras,normal,normal,"-"
3322,9,Activity B,2020-06-29 09:22:55:659,Alyce,normal,normal,"-"
3322,10,■,,,,,""
3323,0,▶,,,,,""
3323,1,Activity A,2020-06-29 03:19:04:210,Micheline,normal,normal,"-"
3323,2,Activity L,2020-06-29 03:39:06:818,Tiffiny,normal,normal,"-"
3323,3,Activity N,2020-06-29 04:35:20:471,Issac,normal,normal,"-"
3323,4,Activity M,2020-06-29 05:32:44:018,Steve,normal,normal,"-"
3323,5,Activity R,2020-06-29 06:06:30:863,Lannie,normal,normal,"-"
3323,6,Activity W,2020-06-29 07:01:59:185,Amanda,normal,normal,"-"
3323,7,Activity Z,2020-06-29 07:59:55:876,Lucy,normal,normal,"-"
3323,8,Activity X,2020-06-29 08:26:21:687,Hugo,normal,normal,"-"
3323,9,Activity S,2020-06-29 09:24:57:409,Keven,normal,normal,"-"
3323,10,Activity B,2020-06-29 10:12:37:718,Hoyt,normal,normal,"-"
3323,11,■,,,,,""
3324,0,▶,,,,,""
3324,1,Activity A,2020-06-29 03:19:14:210,Ronald,normal,normal,"-"
3324,2,Activity AI,2020-06-29 03:53:23:572,Lisa,normal,normal,"-"
3324,3,Activity AL,2020-06-29 04:44:53:079,Joe,normal,normal,"-"
3324,4,Activity AM,2020-06-29 05:29:19:068,Marilyn,normal,normal,"-"
3324,5,Activity AN,2020-06-29 05:46:59:868,Vickie,normal,normal,"-"
3324,6,Activity AO,2020-06-29 06:39:40:091,Evelin,normal,normal,"-"
3324,7,Activity AJ,2020-06-29 07:23:21:689,Donald,normal,normal,"-"
3324,8,Activity B,2020-06-29 08:18:47:823,Alyce,normal,normal,"-"
3324,9,■,,,,,""
3325,0,▶,,,,,""
3325,1,Activity A,2020-06-29 03:19:24:210,Micheline,normal,normal,"-"
3325,2,Activity L,2020-06-29 03:39:51:044,Howard,normal,normal,"-"
3325,3,Activity N,2020-06-29 04:32:24:920,Issac,normal,normal,"-"
3325,4,Activity M,2020-06-29 05:20:57:143,Steve,normal,normal,"-"
3325,5,Activity R,2020-06-29 06:04:16:663,Joe,normal,normal,"-"
3325,6,Activity AC,2020-06-29 06:59:25:192,Ling,normal,normal,"-"
3325,7,Activity AF,2020-06-29 07:30:38:223,Elisha,normal,normal,"-"
3325,8,Activity AD,2020-06-29 08:21:51:319,Della,normal,normal,"-"
3325,9,Activity S,2020-06-29 09:15:12:601,Sherell,normal,normal,"-"
3325,10,Activity B,2020-06-29 09:57:03:165,Brant,normal,normal,"-"
3325,11,■,,,,,""
3326,0,▶,,,,,""
3326,1,Activity A,2020-06-29 03:19:34:210,Steve,normal,normal,"-"
3326,2,Activity C,2020-06-29 03:48:49:197,Hannah,normal,normal,"-"
3326,3,Activity D,2020-06-29 04:34:28:637,Hugo,normal,normal,"-"
3326,4,Activity E,2020-06-29 05:14:07:886,Howard,normal,normal,"-"
3326,5,Activity I,2020-06-29 06:01:59:961,Roseanne,normal,normal,"-"
3326,6,Activity F,2020-06-29 06:48:43:840,Sandra,normal,normal,"-"
3326,7,Activity J,2020-06-29 07:24:30:573,Tiffiny,normal,normal,"-"
3326,8,Activity K,2020-06-29 07:59:47:929,Ryan,normal,normal,"-"
3326,9,Activity B,2020-06-29 08:52:22:085,Alyce,normal,normal,"-"
3326,10,■,,,,,""
3327,0,▶,,,,,""
3327,1,Activity A,2020-06-29 03:19:44:210,Doretta,normal,anomalous,"{'indices': [3, 6]}"
3327,2,Activity C,2020-06-29 03:47:10:089,Hannah,normal,anomalous,"{'indices': [3, 6]}"
3327,3,Activity D,2020-06-29 04:41:03:862,Hugo,normal,anomalous,"{'indices': [3, 6]}"
3327,4,Random activity 23,2020-06-29 05:19:18:213,Random user 63,normal,anomalous,"{'indices': [3, 6]}"
3327,5,Activity E,2020-06-29 06:00:34:626,Lannie,normal,anomalous,"{'indices': [3, 6]}"
3327,6,Activity H,2020-06-29 06:59:08:781,Keven,normal,anomalous,"{'indices': [3, 6]}"
3327,7,Random activity 9,2020-06-29 07:41:31:519,Random user 6,normal,anomalous,"{'indices': [3, 6]}"
3327,8,Activity F,2020-06-29 08:19:19:990,Jimmy,normal,anomalous,"{'indices': [3, 6]}"
3327,9,Activity J,2020-06-29 09:08:16:298,Ryan,normal,anomalous,"{'indices': [3, 6]}"
3327,10,Activity K,2020-06-29 10:00:56:092,Deloras,normal,anomalous,"{'indices': [3, 6]}"
3327,11,Activity B,2020-06-29 10:23:50:577,Alyce,normal,anomalous,"{'indices': [3, 6]}"
3327,12,■,,,,,""
3328,0,▶,,,,,""
3328,1,Activity A,2020-06-29 03:19:54:210,Velda,normal,normal,"-"
3328,2,Activity AI,2020-06-29 03:39:35:568,Sandra,normal,normal,"-"
3328,3,Activity AP,2020-06-29 04:33:00:893,Chan,normal,normal,"-"
3328,4,Activity AQ,2020-06-29 05:32:56:257,Jamika,normal,normal,"-"
3328,5,Activity AR,2020-06-29 06:22:35:020,Donald,normal,normal,"-"
3328,6,Activity AS,2020-06-29 07:22:30:258,Clayton,normal,normal,"-"
3328,7,Activity AJ,2020-06-29 07:53:47:994,Donald,normal,normal,"-"
3328,8,Activity B,2020-06-29 08:50:42:026,Alyce,normal,normal,"-"
3328,9,■,,,,,""
3329,0,▶,,,,,""
3329,1,Activity A,2020-06-29 03:20:04:210,Steve,normal,anomalous,"-"
3329,2,Random activity 22,2020-06-29 04:04:46:895,Random user 11,normal,anomalous,"-"
3329,3,Activity C,2020-06-29 04:50:20:313,Hannah,normal,anomalous,"-"
3329,4,Activity D,2020-06-29 05:42:45:744,Hugo,normal,anomalous,"-"
3329,5,Activity E,2020-06-29 06:32:58:191,Howard,normal,anomalous,"-"
3329,6,Activity I,2020-06-29 07:21:11:079,Johnny,normal,anomalous,"-"
3329,7,Activity F,2020-06-29 08:09:03:310,Jimmy,normal,anomalous,"-"
3329,8,Activity J,2020-06-29 08:59:48:555,Tiffiny,normal,anomalous,"-"
3329,9,Activity K,2020-06-29 09:59:20:851,Ryan,normal,anomalous,"-"
3329,10,Activity B,2020-06-29 10:41:24:742,Alyce,normal,anomalous,"-"
3329,11,■,,,,,""
3330,0,▶,,,,,""
3330,1,Activity A,2020-06-29 03:20:14:210,Micheline,normal,normal,"-"
3330,2,Activity L,2020-06-29 03:48:01:946,Donald,normal,normal,"-"
3330,3,Activity P,2020-06-29 04:38:39:542,Deloras,normal,normal,"-"
3330,4,Activity Q,2020-06-29 05:20:47:311,Donald,normal,normal,"-"
3330,5,Activity M,2020-06-29 05:39:28:720,Howard,normal,normal,"-"
3330,6,Activity R,2020-06-29 06:29:58:682,Joe,normal,normal,"-"
3330,7,Activity AC,2020-06-29 07:29:32:873,Melany,normal,normal,"-"
3330,8,Activity AG,2020-06-29 08:09:13:691,Charles,normal,normal,"-"
3330,9,Activity AD,2020-06-29 09:08:49:903,Brian,normal,normal,"-"
3330,10,Activity S,2020-06-29 09:56:13:508,Jimmy,normal,normal,"-"
3330,11,Activity B,2020-06-29 10:52:59:239,Micheline,normal,normal,"-"
3330,12,■,,,,,""
3331,0,▶,,,,,""
3331,1,Activity A,2020-06-29 03:20:24:210,Ronald,normal,normal,"-"
3331,2,Activity AI,2020-06-29 04:09:48:459,Sharee,normal,normal,"-"
3331,3,Activity AL,2020-06-29 04:58:24:190,Joe,normal,normal,"-"
3331,4,Activity AM,2020-06-29 05:54:12:358,Keven,normal,normal,"-"
3331,5,Activity AN,2020-06-29 06:12:38:043,Vickie,normal,normal,"-"
3331,6,Activity AO,2020-06-29 07:09:53:178,Jack,normal,normal,"-"
3331,7,Activity AJ,2020-06-29 08:01:32:986,Hoyt,normal,normal,"-"
3331,8,Activity B,2020-06-29 08:24:51:948,Micheline,normal,normal,"-"
3331,9,■,,,,,""
3332,0,▶,,,,,""
3332,1,Activity A,2020-06-29 03:20:34:210,Steve,normal,normal,"-"
3332,2,Activity C,2020-06-29 04:15:25:496,Hannah,normal,normal,"-"
3332,3,Activity D,2020-06-29 05:05:59:899,Hugo,normal,normal,"-"
3332,4,Activity E,2020-06-29 06:02:41:173,Lannie,normal,normal,"-"
3332,5,Activity H,2020-06-29 06:49:15:915,Josef,normal,normal,"-"
3332,6,Activity F,2020-06-29 07:45:20:341,Jimmy,normal,normal,"-"
3332,7,Activity J,2020-06-29 08:30:50:185,Tiffiny,normal,normal,"-"
3332,8,Activity K,2020-06-29 09:27:09:789,Issac,normal,normal,"-"
3332,9,Activity B,2020-06-29 10:25:50:821,Alyce,normal,normal,"-"
3332,10,■,,,,,""
3333,0,▶,,,,,""
3333,1,Activity A,2020-06-29 03:20:44:210,Micheline,normal,anomalous,"-"
3333,2,Activity L,2020-06-29 04:19:08:247,Sandra,normal,anomalous,"-"
3333,3,Activity O,2020-06-29 05:04:50:543,Jamika,normal,anomalous,"-"
3333,4,Activity M,2020-06-29 06:04:02:358,Howard,normal,anomalous,"-"
3333,5,Random activity 12,2020-06-29 06:20:29:387,Random user 63,normal,anomalous,"-"
3333,6,Activity R,2020-06-29 07:08:39:466,Melany,normal,anomalous,"-"
3333,7,Activity V,2020-06-29 07:45:25:558,Clayton,normal,anomalous,"-"
3333,8,Activity S,2020-06-29 08:41:13:771,Issac,normal,anomalous,"-"
3333,9,Activity B,2020-06-29 09:34:36:378,Alyce,normal,anomalous,"-"
3333,10,■,,,,,""
3334,0,▶,,,,,""
3334,1,Activity A,2020-06-29 03:20:54:210,Micheline,normal,normal,"-"
3334,2,Activity L,2020-06-29 04:14:27:198,Howard,normal,normal,"-"
3334,3,Activity N,2020-06-29 05:11:34:959,Issac,normal,normal,"-"
3334,4,Activity M,2020-06-29 06:06:15:827,Steve,normal,normal,"-"
3334,5,Activity R,2020-06-29 07:01:30:956,Brant,normal,normal,"-"
3334,6,Activity AC,2020-06-29 07:49:17:762,Lucy,normal,normal,"-"
3334,7,Activity AG,2020-06-29 08:19:54:247,Charles,normal,normal,"-"
3334,8,Activity AD,2020-06-29 08:51:54:291,Brian,normal,normal,"-"
3334,9,Activity S,2020-06-29 09:39:14:970,Jimmy,normal,normal,"-"
3334,10,Activity B,2020-06-29 10:33:59:063,Micheline,normal,normal,"-"
3334,11,■,,,,,""
3335,0,▶,,,,,""
3335,1,Activity A,2020-06-29 03:21:04:210,Steve,normal,normal,"-"
3335,2,Activity C,2020-06-29 04:03:17:240,Hannah,normal,normal,"-"
3335,3,Activity D,2020-06-29 04:59:45:956,Hugo,normal,normal,"-"
3335,4,Activity E,2020-06-29 05:53:21:126,Keven,normal,normal,"-"
3335,5,Activity G,2020-06-29 06:51:11:604,Alpha,normal,normal,"-"
3335,6,Activity F,2020-06-29 07:44:39:979,Ronald,normal,normal,"-"
3335,7,Activity J,2020-06-29 08:36:57:714,Grayce,normal,normal,"-"
3335,8,Activity K,2020-06-29 09:07:35:976,Ryan,normal,normal,"-"
3335,9,Activity B,2020-06-29 09:59:01:257,Alyce,normal,normal,"-"
3335,10,■,,,,,""
3336,0,▶,,,,,""
3336,1,Activity A,2020-06-29 03:21:14:210,Ronald,normal,normal,"-"
3336,2,Activity AI,2020-06-29 03:45:24:944,Pam,normal,normal,"-"
3336,3,Activity AP,2020-06-29 04:34:55:501,Chan,normal,normal,"-"
3336,4,Activity AQ,2020-06-29 05:09:48:943,Jamika,normal,normal,"-"
3336,5,Activity AR,2020-06-29 05:33:38:622,Lucy,normal,normal,"-"
3336,6,Activity AS,2020-06-29 06:32:59:381,Josef,normal,normal,"-"
3336,7,Activity AJ,2020-06-29 07:17:42:094,Charles,normal,normal,"-"
3336,8,Activity B,2020-06-29 07:58:59:873,Brant,normal,normal,"-"
3336,9,■,,,,,""
3337,0,▶,,,,,""
3337,1,Activity A,2020-06-29 03:21:24:210,Micheline,normal,normal,"-"
3337,2,Activity L,2020-06-29 04:00:58:893,Sandra,normal,normal,"-"
3337,3,Activity O,2020-06-29 04:55:54:793,Jamika,normal,normal,"-"
3337,4,Activity M,2020-06-29 05:53:29:068,Howard,normal,normal,"-"
3337,5,Activity R,2020-06-29 06:19:37:584,Lannie,normal,normal,"-"
3337,6,Activity W,2020-06-29 07:10:11:360,Lisa,normal,normal,"-"
3337,7,Activity AB,2020-06-29 08:10:07:803,Junior,normal,normal,"-"
3337,8,Activity X,2020-06-29 08:52:20:094,Ryan,normal,normal,"-"
3337,9,Activity S,2020-06-29 09:44:51:906,Keven,normal,normal,"-"
3337,10,Activity B,2020-06-29 10:32:14:707,Hoyt,normal,normal,"-"
3337,11,■,,,,,""
3338,0,▶,,,,,""
3338,1,Activity A,2020-06-29 03:21:34:210,Micheline,normal,normal,"-"
3338,2,Activity L,2020-06-29 04:10:10:780,Sandra,normal,normal,"-"
3338,3,Activity O,2020-06-29 05:03:12:218,Jamika,normal,normal,"-"
3338,4,Activity M,2020-06-29 05:52:54:959,Howard,normal,normal,"-"
3338,5,Activity R,2020-06-29 06:38:36:459,Brant,normal,normal,"-"
3338,6,Activity AC,2020-06-29 07:26:07:934,Ling,normal,normal,"-"
3338,7,Activity AF,2020-06-29 08:13:23:905,Lisa,normal,normal,"-"
3338,8,Activity AD,2020-06-29 08:29:55:070,Amanda,normal,normal,"-"
3338,9,Activity S,2020-06-29 09:26:27:629,Keven,normal,normal,"-"
3338,10,Activity B,2020-06-29 10:17:57:329,Hoyt,normal,normal,"-"
3338,11,■,,,,,""
3339,0,▶,,,,,""
3339,1,Activity A,2020-06-29 03:21:44:210,Ronald,normal,normal,"-"
3339,2,Activity AI,2020-06-29 03:58:11:044,Pam,normal,normal,"-"
3339,3,Activity AP,2020-06-29 04:56:40:980,Chan,normal,normal,"-"
3339,4,Activity AQ,2020-06-29 05:46:44:816,Jamika,normal,normal,"-"
3339,5,Activity AR,2020-06-29 06:25:28:958,Lucy,normal,normal,"-"
3339,6,Activity AS,2020-06-29 07:24:22:348,Josef,normal,normal,"-"
3339,7,Activity AJ,2020-06-29 08:20:38:348,Vickie,normal,normal,"-"
3339,8,Activity B,2020-06-29 09:15:20:407,Micheline,normal,normal,"-"
3339,9,■,,,,,""
3340,0,▶,,,,,""
3340,1,Activity A,2020-06-29 03:21:54:210,Steve,normal,normal,"-"
3340,2,Activity C,2020-06-29 03:57:34:769,Hannah,normal,normal,"-"
3340,3,Activity D,2020-06-29 04:54:26:577,Hugo,normal,normal,"-"
3340,4,Activity E,2020-06-29 05:36:20:157,Lannie,normal,normal,"-"
