case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2715,6,Activity AC,2020-06-29 02:30:31:104,Charles,normal,normal,"-"
2715,7,Activity AF,2020-06-29 03:12:31:939,Elisha,normal,normal,"-"
2715,8,Activity AD,2020-06-29 03:28:16:913,Paul,normal,normal,"-"
2715,9,Activity S,2020-06-29 04:20:03:411,Lannie,normal,normal,"-"
2715,10,Activity B,2020-06-29 04:58:36:769,Micheline,normal,normal,"-"
2715,11,■,,,,,""
2716,0,▶,,,,,""
2716,1,Activity A,2020-06-28 23:09:18:616,Steve,normal,normal,"-"
2716,2,Activity C,2020-06-29 00:00:58:326,Hannah,normal,normal,"-"
2716,3,Activity D,2020-06-29 00:46:30:519,Hugo,normal,normal,"-"
2716,4,Activity E,2020-06-29 01:36:06:135,Lannie,normal,normal,"-"
2716,5,Activity H,2020-06-29 01:55:08:253,Deloras,normal,normal,"-"
2716,6,Activity F,2020-06-29 02:43:22:971,Sandra,normal,normal,"-"
2716,7,Activity J,2020-06-29 03:36:28:956,Tiffiny,normal,normal,"-"
2716,8,Activity K,2020-06-29 04:03:20:167,Sherell,normal,normal,"-"
2716,9,Activity B,2020-06-29 04:48:32:195,Alyce,normal,normal,"-"
2716,10,■,,,,,""
2717,0,▶,,,,,""
2717,1,Activity A,2020-06-28 23:09:28:616,Steve,normal,normal,"-"
2717,2,Activity C,2020-06-28 23:54:44:694,Hannah,normal,normal,"-"
2717,3,Activity D,2020-06-29 00:52:33:698,Hugo,normal,normal,"-"
2717,4,Activity E,2020-06-29 01:33:39:826,Lannie,normal,normal,"-"
2717,5,Activity H,2020-06-29 02:22:33:974,Keven,normal,normal,"-"
2717,6,Activity F,2020-06-29 03:16:17:609,Jimmy,normal,normal,"-"
2717,7,Activity J,2020-06-29 04:11:30:982,Tiffiny,normal,normal,"-"
2717,8,Activity K,2020-06-29 04:29:13:274,Ryan,normal,normal,"-"
2717,9,Activity B,2020-06-29 05:22:43:890,Alyce,normal,normal,"-"
2717,10,■,,,,,""
2718,0,▶,,,,,""
2718,1,Activity A,2020-06-28 23:09:38:616,Velda,normal,normal,"-"
2718,2,Activity AI,2020-06-28 23:51:55:923,Pam,normal,normal,"-"
2718,3,Activity AP,2020-06-29 00:48:30:170,Chan,normal,normal,"-"
2718,4,Activity AQ,2020-06-29 01:20:28:593,Jamika,normal,normal,"-"
2718,5,Activity AR,2020-06-29 02:08:28:850,Donald,normal,normal,"-"
2718,6,Activity AS,2020-06-29 02:55:10:274,Clayton,normal,normal,"-"
2718,7,Activity AJ,2020-06-29 03:27:18:738,Vickie,normal,normal,"-"
2718,8,Activity B,2020-06-29 04:01:24:852,Micheline,normal,normal,"-"
2718,9,■,,,,,""
2719,0,▶,,,,,""
2719,1,Activity A,2020-06-28 23:09:48:616,Velda,normal,normal,"-"
2719,2,Activity AI,2020-06-28 23:48:34:838,Pam,normal,normal,"-"
2719,3,Activity AP,2020-06-29 00:41:14:384,Chan,normal,normal,"-"
2719,4,Activity AQ,2020-06-29 01:40:16:670,Jamika,normal,normal,"-"
2719,5,Activity AR,2020-06-29 02:11:34:917,Lucy,normal,normal,"-"
2719,6,Activity AS,2020-06-29 03:09:33:355,Clayton,normal,normal,"-"
2719,7,Activity AJ,2020-06-29 03:43:55:603,Vickie,normal,normal,"-"
2719,8,Activity B,2020-06-29 04:32:35:256,Micheline,normal,normal,"-"
2719,9,■,,,,,""
2720,0,▶,,,,,""
2720,1,Activity A,2020-06-28 23:09:58:616,Velda,normal,normal,"-"
2720,2,Activity AI,2020-06-28 23:38:21:484,Pam,normal,normal,"-"
2720,3,Activity AP,2020-06-29 00:33:42:623,Chan,normal,normal,"-"
2720,4,Activity AQ,2020-06-29 01:11:31:038,Jamika,normal,normal,"-"
2720,5,Activity AR,2020-06-29 01:45:53:045,Lucy,normal,normal,"-"
2720,6,Activity AS,2020-06-29 02:40:45:185,Clayton,normal,normal,"-"
2720,7,Activity AJ,2020-06-29 03:18:42:577,Ling,normal,normal,"-"
2720,8,Activity B,2020-06-29 04:02:58:819,Brant,normal,normal,"-"
2720,9,■,,,,,""
2721,0,▶,,,,,""
2721,1,Activity A,2020-06-28 23:10:08:616,Steve,normal,normal,"-"
2721,2,Activity C,2020-06-28 23:47:03:666,Hannah,normal,normal,"-"
2721,3,Activity D,2020-06-29 00:44:49:037,Hugo,normal,normal,"-"
2721,4,Activity E,2020-06-29 01:42:24:195,Lannie,normal,normal,"-"
2721,5,Activity H,2020-06-29 02:33:39:445,Keven,normal,normal,"-"
2721,6,Activity F,2020-06-29 03:21:45:403,Ronald,normal,normal,"-"
2721,7,Activity J,2020-06-29 04:00:30:272,Tiffiny,normal,normal,"-"
2721,8,Activity K,2020-06-29 04:52:04:445,Ryan,normal,normal,"-"
2721,9,Activity B,2020-06-29 05:44:56:636,Alyce,normal,normal,"-"
2721,10,■,,,,,""
2722,0,▶,,,,,""
2722,1,Activity A,2020-06-28 23:10:18:616,Steve,normal,normal,"-"
2722,2,Activity C,2020-06-28 23:27:21:010,Hannah,normal,normal,"-"
2722,3,Activity D,2020-06-29 00:23:40:659,Hugo,normal,normal,"-"
2722,4,Activity E,2020-06-29 01:09:39:361,Lannie,normal,normal,"-"
2722,5,Activity H,2020-06-29 01:42:49:510,Josef,normal,normal,"-"
2722,6,Activity F,2020-06-29 02:31:35:280,Jimmy,normal,normal,"-"
2722,7,Activity J,2020-06-29 03:07:02:374,Tiffiny,normal,normal,"-"
2722,8,Activity K,2020-06-29 03:22:19:225,Ryan,normal,normal,"-"
2722,9,Activity B,2020-06-29 04:12:29:695,Alyce,normal,normal,"-"
2722,10,■,,,,,""
2723,0,▶,,,,,""
2723,1,Activity A,2020-06-28 23:10:28:616,Velda,normal,normal,"-"
2723,2,Activity AI,2020-06-29 00:01:36:599,Pam,normal,normal,"-"
2723,3,Activity AP,2020-06-29 00:59:17:445,Chan,normal,normal,"-"
2723,4,Activity AQ,2020-06-29 01:42:02:470,Jamika,normal,normal,"-"
2723,5,Activity AR,2020-06-29 02:02:13:450,Lucy,normal,normal,"-"
2723,6,Activity AS,2020-06-29 02:56:32:487,Josef,normal,normal,"-"
2723,7,Activity AJ,2020-06-29 03:47:45:051,Hoyt,normal,normal,"-"
2723,8,Activity B,2020-06-29 04:34:15:543,Micheline,normal,normal,"-"
2723,9,■,,,,,""
2724,0,▶,,,,,""
2724,1,Activity A,2020-06-28 23:10:38:616,Micheline,normal,normal,"-"
2724,2,Activity L,2020-06-28 23:26:41:633,Howard,normal,normal,"-"
2724,3,Activity N,2020-06-29 00:24:42:051,Issac,normal,normal,"-"
2724,4,Activity M,2020-06-29 00:55:24:700,Steve,normal,normal,"-"
2724,5,Activity R,2020-06-29 01:51:08:759,Melany,normal,normal,"-"
2724,6,Activity V,2020-06-29 02:48:24:187,Jimmy,normal,normal,"-"
2724,7,Activity S,2020-06-29 03:44:22:885,Sherell,normal,normal,"-"
2724,8,Activity B,2020-06-29 03:59:35:578,Brant,normal,normal,"-"
2724,9,■,,,,,""
2725,0,▶,,,,,""
2725,1,Activity A,2020-06-28 23:10:48:616,Velda,normal,normal,"-"
2725,2,Activity AI,2020-06-29 00:00:44:241,Pam,normal,normal,"-"
2725,3,Activity AP,2020-06-29 00:58:40:684,Chan,normal,normal,"-"
2725,4,Activity AQ,2020-06-29 01:35:41:773,Jamika,normal,normal,"-"
2725,5,Activity AR,2020-06-29 02:08:23:070,Jack,normal,normal,"-"
2725,6,Activity AS,2020-06-29 03:08:07:163,Josef,normal,normal,"-"
2725,7,Activity AJ,2020-06-29 03:45:41:205,Charles,normal,normal,"-"
2725,8,Activity B,2020-06-29 04:37:35:762,Brant,normal,normal,"-"
2725,9,■,,,,,""
2726,0,▶,,,,,""
2726,1,Activity A,2020-06-28 23:10:58:616,Micheline,normal,normal,"-"
2726,2,Activity L,2020-06-29 00:03:23:664,Sandra,normal,normal,"-"
2726,3,Activity O,2020-06-29 01:00:15:776,Jamika,normal,normal,"-"
2726,4,Activity M,2020-06-29 01:48:06:888,Howard,normal,normal,"-"
2726,5,Activity R,2020-06-29 02:24:23:247,Brant,normal,normal,"-"
2726,6,Activity AC,2020-06-29 03:22:13:715,Charles,normal,normal,"-"
2726,7,Activity AF,2020-06-29 03:58:40:893,Elisha,normal,normal,"-"
2726,8,Activity AD,2020-06-29 04:54:35:413,Paul,normal,normal,"-"
2726,9,Activity S,2020-06-29 05:47:02:487,Lannie,normal,normal,"-"
2726,10,Activity B,2020-06-29 06:31:25:656,Micheline,normal,normal,"-"
2726,11,■,,,,,""
2727,0,▶,,,,,""
2727,1,Activity A,2020-06-28 23:11:08:616,Micheline,normal,normal,"-"
2727,2,Activity L,2020-06-29 00:03:05:862,Sandra,normal,normal,"-"
2727,3,Activity O,2020-06-29 01:00:11:732,Jamika,normal,normal,"-"
2727,4,Activity M,2020-06-29 01:34:03:296,Howard,normal,normal,"-"
2727,5,Activity R,2020-06-29 01:54:53:191,Brant,normal,normal,"-"
2727,6,Activity AC,2020-06-29 02:41:39:904,Carmella,normal,normal,"-"
2727,7,Activity AG,2020-06-29 03:20:36:362,Maryellen,normal,normal,"-"
2727,8,Activity AD,2020-06-29 04:06:45:450,Junior,normal,normal,"-"
2727,9,Activity S,2020-06-29 04:58:50:015,Tiffiny,normal,normal,"-"
2727,10,Activity B,2020-06-29 05:55:55:357,Lisa,normal,normal,"-"
2727,11,■,,,,,""
2728,0,▶,,,,,""
2728,1,Activity A,2020-06-28 23:11:18:616,Steve,normal,normal,"-"
2728,2,Activity C,2020-06-28 23:43:03:590,Hannah,normal,normal,"-"
2728,3,Activity D,2020-06-29 00:31:53:254,Hugo,normal,normal,"-"
2728,4,Activity E,2020-06-29 01:27:51:688,Howard,normal,normal,"-"
2728,5,Activity I,2020-06-29 02:26:57:860,Johnny,normal,normal,"-"
2728,6,Activity F,2020-06-29 03:21:09:666,Ronald,normal,normal,"-"
2728,7,Activity J,2020-06-29 04:06:18:767,Ryan,normal,normal,"-"
2728,8,Activity K,2020-06-29 04:27:48:050,Deloras,normal,normal,"-"
2728,9,Activity B,2020-06-29 05:26:19:727,Alyce,normal,normal,"-"
2728,10,■,,,,,""
2729,0,▶,,,,,""
2729,1,Activity A,2020-06-28 23:11:28:616,Velda,normal,normal,"-"
2729,2,Activity AI,2020-06-29 00:09:48:666,Pam,normal,normal,"-"
2729,3,Activity AP,2020-06-29 00:59:24:181,Chan,normal,normal,"-"
2729,4,Activity AQ,2020-06-29 01:52:34:564,Jamika,normal,normal,"-"
2729,5,Activity AR,2020-06-29 02:39:37:526,Lucy,normal,normal,"-"
2729,6,Activity AS,2020-06-29 03:30:29:066,Clayton,normal,normal,"-"
2729,7,Activity AJ,2020-06-29 04:16:19:939,Ling,normal,normal,"-"
2729,8,Activity B,2020-06-29 05:02:07:546,Brant,normal,normal,"-"
2729,9,■,,,,,""
2730,0,▶,,,,,""
2730,1,Activity A,2020-06-28 23:11:38:616,Ronald,normal,normal,"-"
2730,2,Activity AI,2020-06-28 23:51:54:606,Sharee,normal,normal,"-"
2730,3,Activity AL,2020-06-29 00:40:46:919,Joe,normal,normal,"-"
2730,4,Activity AM,2020-06-29 01:36:12:845,Marilyn,normal,normal,"-"
2730,5,Activity AN,2020-06-29 02:32:11:371,Vickie,normal,normal,"-"
2730,6,Activity AO,2020-06-29 03:27:47:712,Evelin,normal,normal,"-"
2730,7,Activity AJ,2020-06-29 04:08:43:675,Hoyt,normal,normal,"-"
2730,8,Activity B,2020-06-29 04:25:01:364,Micheline,normal,normal,"-"
2730,9,■,,,,,""
2731,0,▶,,,,,""
2731,1,Activity A,2020-06-28 23:11:48:616,Ronald,normal,normal,"-"
2731,2,Activity AI,2020-06-29 00:07:01:970,Lisa,normal,normal,"-"
2731,3,Activity AL,2020-06-29 00:56:14:927,Rossana,normal,normal,"-"
2731,4,Activity AM,2020-06-29 01:51:15:969,Marilyn,normal,normal,"-"
2731,5,Activity AN,2020-06-29 02:48:36:363,Vickie,normal,normal,"-"
2731,6,Activity AO,2020-06-29 03:37:59:407,Evelin,normal,normal,"-"
2731,7,Activity AJ,2020-06-29 04:11:32:171,Ling,normal,normal,"-"
2731,8,Activity B,2020-06-29 04:57:05:636,Brant,normal,normal,"-"
2731,9,■,,,,,""
2732,0,▶,,,,,""
2732,1,Activity A,2020-06-28 23:11:58:616,Ronald,normal,normal,"-"
2732,2,Activity AI,2020-06-28 23:37:42:910,Pam,normal,normal,"-"
2732,3,Activity AP,2020-06-29 00:32:33:125,Chan,normal,normal,"-"
2732,4,Activity AQ,2020-06-29 01:18:15:123,Jamika,normal,normal,"-"
2732,5,Activity AR,2020-06-29 01:48:21:982,Jack,normal,normal,"-"
2732,6,Activity AS,2020-06-29 02:35:54:174,Clayton,normal,normal,"-"
2732,7,Activity AJ,2020-06-29 03:09:11:047,Ling,normal,normal,"-"
2732,8,Activity B,2020-06-29 03:26:16:857,Brant,normal,normal,"-"
2732,9,■,,,,,""
2733,0,▶,,,,,""
2733,1,Activity A,2020-06-28 23:12:08:616,Ronald,normal,normal,"-"
2733,2,Activity AI,2020-06-29 00:04:29:113,Sandra,normal,normal,"-"
2733,3,Activity AP,2020-06-29 01:00:40:299,Chan,normal,normal,"-"
2733,4,Activity AQ,2020-06-29 01:52:07:396,Jamika,normal,normal,"-"
2733,5,Activity AR,2020-06-29 02:40:34:582,Lucy,normal,normal,"-"
2733,6,Activity AS,2020-06-29 03:38:26:964,Clayton,normal,normal,"-"
2733,7,Activity AJ,2020-06-29 04:09:28:669,Ling,normal,normal,"-"
2733,8,Activity B,2020-06-29 04:25:01:557,Brant,normal,normal,"-"
2733,9,■,,,,,""
2734,0,▶,,,,,""
2734,1,Activity A,2020-06-28 23:12:18:616,Steve,normal,normal,"-"
2734,2,Activity C,2020-06-28 23:43:05:717,Hannah,normal,normal,"-"
2734,3,Activity D,2020-06-29 00:37:00:140,Hugo,normal,normal,"-"
2734,4,Activity E,2020-06-29 01:34:47:718,Lannie,normal,normal,"-"
2734,5,Activity H,2020-06-29 02:07:06:463,James,normal,normal,"-"
2734,6,Activity F,2020-06-29 02:55:37:742,Jimmy,normal,normal,"-"
2734,7,Activity J,2020-06-29 03:45:23:655,Tiffiny,normal,normal,"-"
2734,8,Activity K,2020-06-29 04:35:38:892,Ryan,normal,normal,"-"
2734,9,Activity B,2020-06-29 05:29:13:977,Alyce,normal,normal,"-"
2734,10,■,,,,,""
2735,0,▶,,,,,""
2735,1,Activity A,2020-06-28 23:12:28:616,Velda,normal,normal,"-"
2735,2,Activity AI,2020-06-28 23:28:51:847,Pam,normal,normal,"-"
2735,3,Activity AP,2020-06-29 00:28:37:602,Chan,normal,normal,"-"
2735,4,Activity AQ,2020-06-29 01:28:13:234,Jamika,normal,normal,"-"
2735,5,Activity AR,2020-06-29 01:47:19:086,Lucy,normal,normal,"-"
2735,6,Activity AS,2020-06-29 02:39:33:066,Clayton,normal,normal,"-"
2735,7,Activity AJ,2020-06-29 03:33:49:287,Ling,normal,normal,"-"
2735,8,Activity B,2020-06-29 04:08:50:896,Brant,normal,normal,"-"
2735,9,■,,,,,""
2736,0,▶,,,,,""
2736,1,Activity A,2020-06-28 23:12:38:616,Micheline,normal,normal,"-"
2736,2,Activity L,2020-06-29 00:05:56:548,Howard,normal,normal,"-"
2736,3,Activity N,2020-06-29 01:01:47:704,Issac,normal,normal,"-"
2736,4,Activity M,2020-06-29 01:45:46:784,Steve,normal,normal,"-"
2736,5,Activity R,2020-06-29 02:42:11:708,Brant,normal,normal,"-"
2736,6,Activity AC,2020-06-29 03:41:52:380,Lucy,normal,normal,"-"
2736,7,Activity AG,2020-06-29 04:21:12:388,Charles,normal,normal,"-"
2736,8,Activity AD,2020-06-29 05:14:08:402,Doretta,normal,normal,"-"
2736,9,Activity S,2020-06-29 06:05:41:340,Steve,normal,normal,"-"
2736,10,Activity B,2020-06-29 06:51:28:681,Alpha,normal,normal,"-"
2736,11,■,,,,,""
2737,0,▶,,,,,""
2737,1,Activity A,2020-06-28 23:12:48:616,Micheline,normal,normal,"-"
2737,2,Activity L,2020-06-28 23:38:32:263,Howard,normal,normal,"-"
2737,3,Activity N,2020-06-29 00:33:48:343,Issac,normal,normal,"-"
2737,4,Activity M,2020-06-29 01:16:53:995,Evelin,normal,normal,"-"
2737,5,Activity R,2020-06-29 02:14:07:532,Melany,normal,normal,"-"
2737,6,Activity V,2020-06-29 03:13:50:257,Clayton,normal,normal,"-"
2737,7,Activity S,2020-06-29 03:52:44:853,Jimmy,normal,normal,"-"
2737,8,Activity B,2020-06-29 04:30:47:781,Micheline,normal,normal,"-"
2737,9,■,,,,,""
2738,0,▶,,,,,""
2738,1,Activity A,2020-06-28 23:12:58:616,Steve,normal,normal,"-"
2738,2,Activity C,2020-06-28 23:35:33:113,Hannah,normal,normal,"-"
2738,3,Activity D,2020-06-29 00:31:07:892,Hugo,normal,normal,"-"
2738,4,Activity E,2020-06-29 01:19:30:684,Howard,normal,normal,"-"
2738,5,Activity I,2020-06-29 01:39:06:534,Johnny,normal,normal,"-"
2738,6,Activity F,2020-06-29 02:30:57:985,Ronald,normal,normal,"-"
2738,7,Activity J,2020-06-29 03:29:07:301,Tiffiny,normal,normal,"-"
2738,8,Activity K,2020-06-29 03:46:57:332,Ryan,normal,normal,"-"
2738,9,Activity B,2020-06-29 04:38:06:210,Alyce,normal,normal,"-"
2738,10,■,,,,,""
2739,0,▶,,,,,""
2739,1,Activity A,2020-06-28 23:13:08:616,Velda,normal,normal,"-"
2739,2,Activity AI,2020-06-28 23:30:24:704,Sandra,normal,normal,"-"
2739,3,Activity AP,2020-06-29 00:15:53:446,Chan,normal,normal,"-"
2739,4,Activity AQ,2020-06-29 01:09:23:316,Jamika,normal,normal,"-"
2739,5,Activity AR,2020-06-29 02:08:53:279,Donald,normal,normal,"-"
2739,6,Activity AS,2020-06-29 03:03:01:542,Josef,normal,normal,"-"
2739,7,Activity AJ,2020-06-29 03:37:23:154,Ling,normal,normal,"-"
2739,8,Activity B,2020-06-29 04:02:39:987,Brant,normal,normal,"-"
2739,9,■,,,,,""
2740,0,▶,,,,,""
2740,1,Activity A,2020-06-28 23:13:18:616,Ronald,normal,normal,"-"
2740,2,Activity AI,2020-06-28 23:42:14:199,Lisa,normal,normal,"-"
2740,3,Activity AL,2020-06-29 00:35:09:068,Rossana,normal,normal,"-"
2740,4,Activity AM,2020-06-29 01:23:21:250,Shandi,normal,normal,"-"
2740,5,Activity AN,2020-06-29 01:54:54:744,Iluminada,normal,normal,"-"
2740,6,Activity AO,2020-06-29 02:54:14:684,Evelin,normal,normal,"-"
2740,7,Activity AJ,2020-06-29 03:51:53:746,Charles,normal,normal,"-"
2740,8,Activity B,2020-06-29 04:14:37:765,Brant,normal,normal,"-"
2740,9,■,,,,,""
2741,0,▶,,,,,""
2741,1,Activity A,2020-06-28 23:13:28:616,Amanda,normal,normal,"-"
2741,2,Activity C,2020-06-28 23:33:54:785,Hannah,normal,normal,"-"
2741,3,Activity D,2020-06-29 00:18:58:290,Hugo,normal,normal,"-"
2741,4,Activity E,2020-06-29 01:09:49:864,Howard,normal,normal,"-"
2741,5,Activity I,2020-06-29 01:42:58:236,Roseanne,normal,normal,"-"
2741,6,Activity F,2020-06-29 02:40:53:728,Ronald,normal,normal,"-"
2741,7,Activity J,2020-06-29 03:35:50:712,Tiffiny,normal,normal,"-"
2741,8,Activity K,2020-06-29 04:07:16:053,Ryan,normal,normal,"-"
2741,9,Activity B,2020-06-29 04:53:05:976,Alyce,normal,normal,"-"
2741,10,■,,,,,""
2742,0,▶,,,,,""
2742,1,Activity A,2020-06-28 23:13:38:616,Micheline,normal,normal,"-"
2742,2,Activity L,2020-06-28 23:28:44:991,Sandra,normal,normal,"-"
2742,3,Activity O,2020-06-29 00:16:19:393,Jamika,normal,normal,"-"
2742,4,Activity M,2020-06-29 00:57:25:605,Howard,normal,normal,"-"
2742,5,Activity R,2020-06-29 01:20:20:666,Melany,normal,normal,"-"
2742,6,Activity V,2020-06-29 02:17:11:165,Clayton,normal,normal,"-"
2742,7,Activity S,2020-06-29 02:54:00:271,Keven,normal,normal,"-"
2742,8,Activity B,2020-06-29 03:23:50:836,Hoyt,normal,normal,"-"
2742,9,■,,,,,""
2743,0,▶,,,,,""
2743,1,Activity A,2020-06-28 23:13:48:616,Velda,normal,normal,"-"
2743,2,Activity AI,2020-06-28 23:43:34:151,Hannah,normal,normal,"-"
2743,3,Activity AP,2020-06-29 00:40:00:744,Chan,normal,normal,"-"
2743,4,Activity AQ,2020-06-29 01:15:33:170,Jamika,normal,normal,"-"
2743,5,Activity AR,2020-06-29 02:02:12:688,Lucy,normal,normal,"-"
2743,6,Activity AS,2020-06-29 02:47:18:656,Clayton,normal,normal,"-"
2743,7,Activity AJ,2020-06-29 03:38:59:022,Charles,normal,normal,"-"
2743,8,Activity B,2020-06-29 04:26:29:642,Brant,normal,normal,"-"
2743,9,■,,,,,""
2744,0,▶,,,,,""
2744,1,Activity A,2020-06-28 23:13:58:616,Velda,normal,normal,"-"
2744,2,Activity AI,2020-06-29 00:13:07:955,Pam,normal,normal,"-"
2744,3,Activity AP,2020-06-29 01:09:20:512,Chan,normal,normal,"-"
2744,4,Activity AQ,2020-06-29 01:50:06:494,Jamika,normal,normal,"-"
2744,5,Activity AR,2020-06-29 02:24:13:003,Lucy,normal,normal,"-"
2744,6,Activity AS,2020-06-29 03:17:49:462,Clayton,normal,normal,"-"
2744,7,Activity AJ,2020-06-29 04:04:49:704,Ling,normal,normal,"-"
2744,8,Activity B,2020-06-29 04:23:38:339,Doretta,normal,normal,"-"
2744,9,■,,,,,""
2745,0,▶,,,,,""
2745,1,Activity A,2020-06-28 23:14:08:616,Velda,normal,normal,"-"
2745,2,Activity AI,2020-06-28 23:32:21:905,Pam,normal,normal,"-"
2745,3,Activity AP,2020-06-29 00:24:26:680,Chan,normal,normal,"-"
2745,4,Activity AQ,2020-06-29 01:06:42:327,Jamika,normal,normal,"-"
2745,5,Activity AR,2020-06-29 01:36:24:650,Donald,normal,normal,"-"
2745,6,Activity AS,2020-06-29 02:31:38:590,Josef,normal,normal,"-"
2745,7,Activity AJ,2020-06-29 03:22:30:471,Ling,normal,normal,"-"
2745,8,Activity B,2020-06-29 04:01:02:566,Brant,normal,normal,"-"
2745,9,■,,,,,""
2746,0,▶,,,,,""
2746,1,Activity A,2020-06-28 23:14:18:616,Ronald,normal,normal,"-"
2746,2,Activity AI,2020-06-28 23:55:18:495,Sharee,normal,normal,"-"
2746,3,Activity AL,2020-06-29 00:41:15:634,Rossana,normal,normal,"-"
2746,4,Activity AM,2020-06-29 01:40:10:254,Marilyn,normal,normal,"-"
2746,5,Activity AN,2020-06-29 02:25:22:647,Vickie,normal,normal,"-"
2746,6,Activity AO,2020-06-29 03:25:16:367,Jack,normal,normal,"-"
2746,7,Activity AJ,2020-06-29 04:13:27:038,Ling,normal,normal,"-"
2746,8,Activity B,2020-06-29 04:40:48:858,Micheline,normal,normal,"-"
2746,9,■,,,,,""
2747,0,▶,,,,,""
2747,1,Activity A,2020-06-28 23:14:28:616,Ronald,normal,normal,"-"
2747,2,Activity AI,2020-06-29 00:06:31:759,Sandra,normal,normal,"-"
2747,3,Activity AP,2020-06-29 00:53:59:046,Chan,normal,normal,"-"
2747,4,Activity AQ,2020-06-29 01:30:24:399,Jamika,normal,normal,"-"
2747,5,Activity AR,2020-06-29 01:49:21:799,Donald,normal,normal,"-"
2747,6,Activity AS,2020-06-29 02:39:23:887,Josef,normal,normal,"-"
2747,7,Activity AJ,2020-06-29 03:10:42:094,Ling,normal,normal,"-"
2747,8,Activity B,2020-06-29 04:06:32:996,Brant,normal,normal,"-"
2747,9,■,,,,,""
2748,0,▶,,,,,""
2748,1,Activity A,2020-06-28 23:14:38:616,Velda,normal,normal,"-"
2748,2,Activity AI,2020-06-28 23:34:32:465,Lisa,normal,normal,"-"
2748,3,Activity AL,2020-06-29 00:29:19:666,Joe,normal,normal,"-"
2748,4,Activity AM,2020-06-29 01:03:07:108,Shandi,normal,normal,"-"
2748,5,Activity AN,2020-06-29 01:40:15:203,Vickie,normal,normal,"-"
2748,6,Activity AO,2020-06-29 02:25:35:867,Evelin,normal,normal,"-"
2748,7,Activity AJ,2020-06-29 03:13:50:650,Charles,normal,normal,"-"
2748,8,Activity B,2020-06-29 04:12:07:051,Brant,normal,normal,"-"
2748,9,■,,,,,""
2749,0,▶,,,,,""
2749,1,Activity A,2020-06-28 23:14:48:616,Doretta,normal,normal,"-"
2749,2,Activity C,2020-06-29 00:00:05:691,Hannah,normal,normal,"-"
2749,3,Activity D,2020-06-29 00:59:21:881,Hugo,normal,normal,"-"
2749,4,Activity E,2020-06-29 01:55:06:202,Keven,normal,normal,"-"
2749,5,Activity G,2020-06-29 02:35:29:061,Alpha,normal,normal,"-"
2749,6,Activity F,2020-06-29 03:29:25:627,Jimmy,normal,normal,"-"
2749,7,Activity J,2020-06-29 03:59:31:755,Grayce,normal,normal,"-"
2749,8,Activity K,2020-06-29 04:40:44:491,Ryan,normal,normal,"-"
2749,9,Activity B,2020-06-29 05:36:14:736,Alyce,normal,normal,"-"
2749,10,■,,,,,""
2750,0,▶,,,,,""
2750,1,Activity A,2020-06-28 23:14:58:616,Amanda,normal,normal,"-"
2750,2,Activity C,2020-06-29 00:08:54:092,Hannah,normal,normal,"-"
2750,3,Activity D,2020-06-29 01:05:54:670,Hugo,normal,normal,"-"
2750,4,Activity E,2020-06-29 01:43:40:191,Keven,normal,normal,"-"
2750,5,Activity G,2020-06-29 02:01:41:417,Issac,normal,normal,"-"
2750,6,Activity F,2020-06-29 02:47:46:765,Jimmy,normal,normal,"-"
2750,7,Activity J,2020-06-29 03:41:30:014,Tiffiny,normal,normal,"-"
2750,8,Activity K,2020-06-29 04:28:24:788,Sherell,normal,normal,"-"
2750,9,Activity B,2020-06-29 05:25:52:584,Alyce,normal,normal,"-"
2750,10,■,,,,,""
2751,0,▶,,,,,""
2751,1,Activity A,2020-06-28 23:15:08:616,Velda,normal_drifted,normal,"-"
2751,2,Activity AI,2020-06-28 23:43:44:915,Pam,normal_drifted,normal,"-"
2751,3,Activity AP,2020-06-29 00:35:21:304,Chan,normal_drifted,normal,"-"
2751,4,Activity AQ,2020-06-29 01:28:10:331,Jamika,normal_drifted,normal,"-"
2751,5,Activity AR,2020-06-29 02:06:32:923,Lucy,normal_drifted,normal,"-"
2751,6,Activity AS,2020-06-29 02:55:47:800,Clayton,normal_drifted,normal,"-"
2751,7,Activity AJ,2020-06-29 03:28:38:268,Hoyt,normal_drifted,normal,"-"
2751,8,Activity B,2020-06-29 04:01:54:183,Micheline,normal_drifted,normal,"-"
2751,9,■,,,,,""
2752,0,▶,,,,,""
2752,1,Activity A,2020-06-28 23:15:18:616,Amanda,normal_drifted,normal,"-"
2752,2,Activity C,2020-06-28 23:52:30:313,Hannah,normal_drifted,normal,"-"
2752,3,Activity D,2020-06-29 00:44:38:852,Hugo,normal_drifted,normal,"-"
2752,4,Activity E,2020-06-29 01:25:23:870,Lannie,normal_drifted,normal,"-"
2752,5,Activity H,2020-06-29 02:05:52:552,Josef,normal_drifted,normal,"-"
2752,6,Activity F,2020-06-29 02:59:05:541,Ronald,normal_drifted,normal,"-"
2752,7,Activity J,2020-06-29 03:38:08:542,Tiffiny,normal_drifted,normal,"-"
2752,8,Activity K,2020-06-29 04:31:25:873,Issac,normal_drifted,normal,"-"
2752,9,Activity B,2020-06-29 05:30:02:164,Alyce,normal_drifted,normal,"-"
2752,10,■,,,,,""
2753,0,▶,,,,,""
