case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1933,7,Activity AJ,2020-06-28 16:39:41:379,Donald,normal_drifted,normal,"-"
1933,8,Activity B,2020-06-28 17:03:48:648,Alyce,normal_drifted,normal,"-"
1933,9,■,,,,,""
1934,0,▶,,,,,""
1934,1,Activity A,2020-06-28 11:57:54:075,Ronald,normal_drifted,normal,"-"
1934,2,Activity AI,2020-06-28 12:46:06:050,Sharee,normal_drifted,normal,"-"
1934,3,Activity AL,2020-06-28 13:40:57:000,Rossana,normal_drifted,normal,"-"
1934,4,Activity AM,2020-06-28 14:22:16:576,Keven,normal_drifted,normal,"-"
1934,5,Activity AN,2020-06-28 15:08:25:613,Vickie,normal_drifted,normal,"-"
1934,6,Activity AO,2020-06-28 15:59:26:699,Jack,normal_drifted,normal,"-"
1934,7,Activity AJ,2020-06-28 16:59:13:388,Ling,normal_drifted,normal,"-"
1934,8,Activity B,2020-06-28 17:45:42:474,Brant,normal_drifted,normal,"-"
1934,9,■,,,,,""
1935,0,▶,,,,,""
1935,1,Activity A,2020-06-28 11:58:04:075,Micheline,normal_drifted,normal,"-"
1935,2,Activity L,2020-06-28 12:14:17:663,Howard,normal_drifted,normal,"-"
1935,3,Activity N,2020-06-28 13:06:38:567,Issac,normal_drifted,normal,"-"
1935,4,Activity M,2020-06-28 13:38:08:607,Steve,normal_drifted,normal,"-"
1935,5,Activity R,2020-06-28 14:11:21:703,Brant,normal_drifted,normal,"-"
1935,6,Activity AC,2020-06-28 15:03:21:887,Lucy,normal_drifted,normal,"-"
1935,7,Activity AG,2020-06-28 15:41:54:747,Charles,normal_drifted,normal,"-"
1935,8,Activity AD,2020-06-28 16:35:20:642,Brian,normal_drifted,normal,"-"
1935,9,Activity S,2020-06-28 17:24:28:858,Sharee,normal_drifted,normal,"-"
1935,10,Activity B,2020-06-28 18:20:19:189,Brant,normal_drifted,normal,"-"
1935,11,■,,,,,""
1936,0,▶,,,,,""
1936,1,Activity A,2020-06-28 11:58:14:075,Doretta,normal_drifted,normal,"-"
1936,2,Activity C,2020-06-28 12:53:06:543,Hannah,normal_drifted,normal,"-"
1936,3,Activity D,2020-06-28 13:53:01:323,Hugo,normal_drifted,normal,"-"
1936,4,Activity E,2020-06-28 14:43:07:274,Lannie,normal_drifted,normal,"-"
1936,5,Activity H,2020-06-28 15:34:02:519,Josef,normal_drifted,normal,"-"
1936,6,Activity F,2020-06-28 16:23:44:825,Ronald,normal_drifted,normal,"-"
1936,7,Activity J,2020-06-28 16:54:06:756,Tiffiny,normal_drifted,normal,"-"
1936,8,Activity K,2020-06-28 17:14:47:318,Ryan,normal_drifted,normal,"-"
1936,9,Activity B,2020-06-28 18:01:54:936,Alyce,normal_drifted,normal,"-"
1936,10,■,,,,,""
1937,0,▶,,,,,""
1937,1,Activity A,2020-06-28 11:58:24:075,Micheline,normal_drifted,normal,"-"
1937,2,Activity L,2020-06-28 12:43:16:961,Donald,normal_drifted,normal,"-"
1937,3,Activity P,2020-06-28 13:35:31:059,Earl,normal_drifted,normal,"-"
1937,4,Activity Q,2020-06-28 14:24:47:392,Donald,normal_drifted,normal,"-"
1937,5,Activity M,2020-06-28 15:23:59:121,Howard,normal_drifted,normal,"-"
1937,6,Activity R,2020-06-28 16:14:35:614,Lannie,normal_drifted,normal,"-"
1937,7,Activity W,2020-06-28 16:52:53:638,Hassie,normal_drifted,normal,"-"
1937,8,Activity AA,2020-06-28 17:13:42:282,Tiffiny,normal_drifted,normal,"-"
1937,9,Activity X,2020-06-28 18:08:01:425,Ryan,normal_drifted,normal,"-"
1937,10,Activity S,2020-06-28 18:45:03:385,Sharee,normal_drifted,normal,"-"
1937,11,Activity B,2020-06-28 19:38:58:031,Brant,normal_drifted,normal,"-"
1937,12,■,,,,,""
1938,0,▶,,,,,""
1938,1,Activity A,2020-06-28 11:58:34:075,Micheline,normal_drifted,normal,"-"
1938,2,Activity L,2020-06-28 12:34:21:779,Sandra,normal_drifted,normal,"-"
1938,3,Activity O,2020-06-28 13:21:45:072,Jamika,normal_drifted,normal,"-"
1938,4,Activity M,2020-06-28 13:52:25:459,Howard,normal_drifted,normal,"-"
1938,5,Activity R,2020-06-28 14:29:57:732,Melany,normal_drifted,normal,"-"
1938,6,Activity V,2020-06-28 15:18:06:800,Clayton,normal_drifted,normal,"-"
1938,7,Activity S,2020-06-28 15:50:02:572,Issac,normal_drifted,normal,"-"
1938,8,Activity B,2020-06-28 16:41:20:603,Alyce,normal_drifted,normal,"-"
1938,9,■,,,,,""
1939,0,▶,,,,,""
1939,1,Activity A,2020-06-28 11:58:44:075,Velda,normal_drifted,normal,"-"
1939,2,Activity AI,2020-06-28 12:48:19:798,Pam,normal_drifted,normal,"-"
1939,3,Activity AP,2020-06-28 13:40:13:904,Chan,normal_drifted,normal,"-"
1939,4,Activity AQ,2020-06-28 14:24:39:221,Jamika,normal_drifted,normal,"-"
1939,5,Activity AR,2020-06-28 15:06:46:198,Lucy,normal_drifted,normal,"-"
1939,6,Activity AS,2020-06-28 16:02:50:796,Clayton,normal_drifted,normal,"-"
1939,7,Activity AJ,2020-06-28 16:45:29:500,Vickie,normal_drifted,normal,"-"
1939,8,Activity B,2020-06-28 17:19:08:376,Micheline,normal_drifted,normal,"-"
1939,9,■,,,,,""
1940,0,▶,,,,,""
1940,1,Activity A,2020-06-28 11:58:54:075,Ronald,normal_drifted,normal,"-"
1940,2,Activity AI,2020-06-28 12:38:29:945,Lisa,normal_drifted,normal,"-"
1940,3,Activity AL,2020-06-28 13:31:54:023,Rossana,normal_drifted,normal,"-"
1940,4,Activity AM,2020-06-28 14:04:18:327,Keven,normal_drifted,normal,"-"
1940,5,Activity AN,2020-06-28 14:49:01:646,Vickie,normal_drifted,normal,"-"
1940,6,Activity AO,2020-06-28 15:36:18:976,Jack,normal_drifted,normal,"-"
1940,7,Activity AJ,2020-06-28 16:09:06:216,Hoyt,normal_drifted,normal,"-"
1940,8,Activity B,2020-06-28 16:51:58:767,Micheline,normal_drifted,normal,"-"
1940,9,■,,,,,""
1941,0,▶,,,,,""
1941,1,Activity A,2020-06-28 11:59:04:075,Micheline,normal_drifted,normal,"-"
1941,2,Activity L,2020-06-28 12:51:14:786,Howard,normal_drifted,normal,"-"
1941,3,Activity N,2020-06-28 13:49:54:572,Issac,normal_drifted,normal,"-"
1941,4,Activity M,2020-06-28 14:40:09:441,Steve,normal_drifted,normal,"-"
1941,5,Activity R,2020-06-28 15:32:12:137,Sharee,normal_drifted,normal,"-"
1941,6,Activity AC,2020-06-28 16:24:06:033,Charles,normal_drifted,normal,"-"
1941,7,Activity AF,2020-06-28 16:58:00:831,Lisa,normal_drifted,normal,"-"
1941,8,Activity AD,2020-06-28 17:20:21:340,Amanda,normal_drifted,normal,"-"
1941,9,Activity S,2020-06-28 18:05:38:611,Lourdes,normal_drifted,normal,"-"
1941,10,Activity B,2020-06-28 18:52:19:072,Brant,normal_drifted,normal,"-"
1941,11,■,,,,,""
1942,0,▶,,,,,""
1942,1,Activity A,2020-06-28 11:59:14:075,Ronald,normal_drifted,normal,"-"
1942,2,Activity AI,2020-06-28 12:28:00:415,Pam,normal_drifted,normal,"-"
1942,3,Activity AP,2020-06-28 13:26:51:886,Chan,normal_drifted,normal,"-"
1942,4,Activity AQ,2020-06-28 13:58:20:771,Jamika,normal_drifted,normal,"-"
1942,5,Activity AR,2020-06-28 14:17:13:976,Lucy,normal_drifted,normal,"-"
1942,6,Activity AS,2020-06-28 15:14:28:061,Clayton,normal_drifted,normal,"-"
1942,7,Activity AJ,2020-06-28 16:02:36:038,Charles,normal_drifted,normal,"-"
1942,8,Activity B,2020-06-28 16:25:43:427,Brant,normal_drifted,normal,"-"
1942,9,■,,,,,""
1943,0,▶,,,,,""
1943,1,Activity A,2020-06-28 11:59:24:075,Steve,normal_drifted,normal,"-"
1943,2,Activity C,2020-06-28 12:39:11:859,Hannah,normal_drifted,normal,"-"
1943,3,Activity D,2020-06-28 13:32:18:009,Hugo,normal_drifted,normal,"-"
1943,4,Activity E,2020-06-28 14:15:58:093,Howard,normal_drifted,normal,"-"
1943,5,Activity I,2020-06-28 15:03:37:527,Roseanne,normal_drifted,normal,"-"
1943,6,Activity F,2020-06-28 16:02:03:529,Ronald,normal_drifted,normal,"-"
1943,7,Activity J,2020-06-28 16:56:58:279,Ryan,normal_drifted,normal,"-"
1943,8,Activity K,2020-06-28 17:51:19:306,Tiffiny,normal_drifted,normal,"-"
1943,9,Activity B,2020-06-28 18:41:17:129,Alyce,normal_drifted,normal,"-"
1943,10,■,,,,,""
1944,0,▶,,,,,""
1944,1,Activity A,2020-06-28 11:59:34:075,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
1944,2,Activity C,2020-06-28 12:28:16:685,Hannah,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
1944,3,Activity D,2020-06-28 13:28:00:550,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
1944,4,Activity E,2020-06-28 14:12:14:330,Keven,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
1944,5,Activity G,2020-06-28 14:42:32:732,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
1944,6,Activity F,2020-06-28 15:34:52:838,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
1944,7,Activity J,2020-06-28 16:33:51:984,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
1944,8,Activity K,2020-06-28 17:12:20:172,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
1944,9,Activity B,2020-06-28 18:09:49:446,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
1944,10,Activity K,2020-06-28 18:57:56:499,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
1944,11,Activity B,2020-06-28 19:16:30:675,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
1944,12,■,,,,,""
1945,0,▶,,,,,""
1945,1,Activity A,2020-06-28 11:59:44:075,Ronald,normal_drifted,normal,"-"
1945,2,Activity AT,2020-06-28 12:48:57:177,Jack,normal_drifted,normal,"-"
1945,3,Activity AY,2020-06-28 13:37:41:673,Howard,normal_drifted,normal,"-"
1945,4,Activity AZ,2020-06-28 14:21:22:235,Sonia,normal_drifted,normal,"-"
1945,5,Activity BA,2020-06-28 14:52:11:720,Wilton,normal_drifted,normal,"-"
1945,6,Activity BB,2020-06-28 15:41:38:820,Sharee,normal_drifted,normal,"-"
1945,7,Activity AU,2020-06-28 16:26:53:572,Sharee,normal_drifted,normal,"-"
1945,8,Activity B,2020-06-28 17:18:24:662,Micheline,normal_drifted,normal,"-"
1945,9,■,,,,,""
1946,0,▶,,,,,""
1946,1,Activity A,2020-06-28 11:59:54:075,Ronald,normal_drifted,normal,"-"
1946,2,Activity AI,2020-06-28 12:43:53:516,Pam,normal_drifted,normal,"-"
1946,3,Activity AP,2020-06-28 13:43:20:155,Chan,normal_drifted,normal,"-"
1946,4,Activity AQ,2020-06-28 14:38:29:401,Jamika,normal_drifted,normal,"-"
1946,5,Activity AR,2020-06-28 15:36:24:672,Lucy,normal_drifted,normal,"-"
1946,6,Activity AS,2020-06-28 16:26:27:168,Clayton,normal_drifted,normal,"-"
1946,7,Activity AJ,2020-06-28 17:06:44:731,Donald,normal_drifted,normal,"-"
1946,8,Activity B,2020-06-28 17:22:49:350,Alyce,normal_drifted,normal,"-"
1946,9,■,,,,,""
1947,0,▶,,,,,""
1947,1,Activity A,2020-06-28 12:00:04:075,Velda,normal_drifted,normal,"-"
1947,2,Activity AI,2020-06-28 12:53:59:245,Pam,normal_drifted,normal,"-"
1947,3,Activity AP,2020-06-28 13:52:15:532,Chan,normal_drifted,normal,"-"
1947,4,Activity AQ,2020-06-28 14:40:26:592,Jamika,normal_drifted,normal,"-"
1947,5,Activity AR,2020-06-28 15:08:00:098,Lucy,normal_drifted,normal,"-"
1947,6,Activity AS,2020-06-28 16:06:27:329,Josef,normal_drifted,normal,"-"
1947,7,Activity AJ,2020-06-28 17:00:00:310,Vickie,normal_drifted,normal,"-"
1947,8,Activity B,2020-06-28 17:58:59:906,Micheline,normal_drifted,normal,"-"
1947,9,■,,,,,""
1948,0,▶,,,,,""
1948,1,Activity A,2020-06-28 12:00:14:075,Steve,normal_drifted,normal,"-"
1948,2,Activity C,2020-06-28 12:59:59:355,Hannah,normal_drifted,normal,"-"
1948,3,Activity D,2020-06-28 13:45:27:041,Hugo,normal_drifted,normal,"-"
1948,4,Activity E,2020-06-28 14:31:13:634,Brant,normal_drifted,normal,"-"
1948,5,Activity G,2020-06-28 15:08:51:843,Issac,normal_drifted,normal,"-"
1948,6,Activity F,2020-06-28 16:07:58:916,Ronald,normal_drifted,normal,"-"
1948,7,Activity J,2020-06-28 16:57:25:573,Ryan,normal_drifted,normal,"-"
1948,8,Activity K,2020-06-28 17:36:02:593,Tiffiny,normal_drifted,normal,"-"
1948,9,Activity B,2020-06-28 18:27:57:534,Alyce,normal_drifted,normal,"-"
1948,10,■,,,,,""
1949,0,▶,,,,,""
1949,1,Activity A,2020-06-28 12:00:24:075,Ronald,normal_drifted,normal,"-"
1949,2,Activity AI,2020-06-28 12:31:17:370,Pam,normal_drifted,normal,"-"
1949,3,Activity AP,2020-06-28 13:20:04:463,Chan,normal_drifted,normal,"-"
1949,4,Activity AQ,2020-06-28 14:10:32:523,Jamika,normal_drifted,normal,"-"
1949,5,Activity AR,2020-06-28 15:04:44:079,Donald,normal_drifted,normal,"-"
1949,6,Activity AS,2020-06-28 16:00:50:035,Clayton,normal_drifted,normal,"-"
1949,7,Activity AJ,2020-06-28 16:59:08:957,Ling,normal_drifted,normal,"-"
1949,8,Activity B,2020-06-28 17:58:38:277,Brant,normal_drifted,normal,"-"
1949,9,■,,,,,""
1950,0,▶,,,,,""
1950,1,Activity A,2020-06-28 12:00:34:075,Micheline,normal_drifted,normal,"-"
1950,2,Activity L,2020-06-28 12:38:32:494,Howard,normal_drifted,normal,"-"
1950,3,Activity N,2020-06-28 13:26:16:242,Issac,normal_drifted,normal,"-"
1950,4,Activity M,2020-06-28 14:24:01:008,Steve,normal_drifted,normal,"-"
1950,5,Activity R,2020-06-28 14:39:01:995,Brant,normal_drifted,normal,"-"
1950,6,Activity AC,2020-06-28 15:36:11:578,Melany,normal_drifted,normal,"-"
1950,7,Activity AG,2020-06-28 16:32:07:755,Charles,normal_drifted,normal,"-"
1950,8,Activity AD,2020-06-28 17:00:22:250,Brian,normal_drifted,normal,"-"
1950,9,Activity S,2020-06-28 17:59:27:803,Steve,normal_drifted,normal,"-"
1950,10,Activity B,2020-06-28 18:30:34:897,Alpha,normal_drifted,normal,"-"
1950,11,■,,,,,""
1951,0,▶,,,,,""
1951,1,Activity A,2020-06-28 12:00:44:075,Micheline,normal_drifted,normal,"-"
1951,2,Activity L,2020-06-28 12:39:12:195,Howard,normal_drifted,normal,"-"
1951,3,Activity N,2020-06-28 13:33:23:365,Issac,normal_drifted,normal,"-"
1951,4,Activity M,2020-06-28 14:24:15:814,Steve,normal_drifted,normal,"-"
1951,5,Activity R,2020-06-28 14:50:37:930,Joe,normal_drifted,normal,"-"
1951,6,Activity AC,2020-06-28 15:36:25:316,Lucy,normal_drifted,normal,"-"
1951,7,Activity AF,2020-06-28 16:34:25:901,Lisa,normal_drifted,normal,"-"
1951,8,Activity AD,2020-06-28 17:23:19:242,Amanda,normal_drifted,normal,"-"
1951,9,Activity S,2020-06-28 18:22:27:199,Jimmy,normal_drifted,normal,"-"
1951,10,Activity B,2020-06-28 19:04:56:347,Doretta,normal_drifted,normal,"-"
1951,11,■,,,,,""
1952,0,▶,,,,,""
1952,1,Activity A,2020-06-28 12:00:54:075,Micheline,normal_drifted,normal,"-"
1952,2,Activity L,2020-06-28 12:56:02:781,Sandra,normal_drifted,normal,"-"
1952,3,Activity O,2020-06-28 13:42:38:707,Jamika,normal_drifted,normal,"-"
1952,4,Activity M,2020-06-28 14:30:21:352,Howard,normal_drifted,normal,"-"
1952,5,Activity R,2020-06-28 14:47:41:430,Melany,normal_drifted,normal,"-"
1952,6,Activity V,2020-06-28 15:47:13:679,Hannah,normal_drifted,normal,"-"
1952,7,Activity S,2020-06-28 16:23:45:552,Carmella,normal_drifted,normal,"-"
1952,8,Activity B,2020-06-28 16:59:18:893,Alyce,normal_drifted,normal,"-"
1952,9,■,,,,,""
1953,0,▶,,,,,""
1953,1,Activity A,2020-06-28 12:01:04:075,Amanda,normal_drifted,normal,"-"
1953,2,Activity C,2020-06-28 12:48:25:804,Hannah,normal_drifted,normal,"-"
1953,3,Activity D,2020-06-28 13:33:46:913,Hugo,normal_drifted,normal,"-"
1953,4,Activity E,2020-06-28 14:09:26:398,Howard,normal_drifted,normal,"-"
1953,5,Activity I,2020-06-28 14:52:20:361,Roseanne,normal_drifted,normal,"-"
1953,6,Activity F,2020-06-28 15:42:06:683,Sandra,normal_drifted,normal,"-"
1953,7,Activity J,2020-06-28 16:26:20:149,Tiffiny,normal_drifted,normal,"-"
1953,8,Activity K,2020-06-28 17:11:17:421,Ryan,normal_drifted,normal,"-"
1953,9,Activity B,2020-06-28 18:01:54:653,Alyce,normal_drifted,normal,"-"
1953,10,■,,,,,""
1954,0,▶,,,,,""
1954,1,Activity A,2020-06-28 12:01:14:075,Velda,normal_drifted,normal,"-"
1954,2,Activity AI,2020-06-28 12:23:00:052,Sharee,normal_drifted,normal,"-"
1954,3,Activity AL,2020-06-28 13:18:26:573,Rossana,normal_drifted,normal,"-"
1954,4,Activity AM,2020-06-28 13:49:42:945,Marilyn,normal_drifted,normal,"-"
1954,5,Activity AN,2020-06-28 14:08:30:014,Vickie,normal_drifted,normal,"-"
1954,6,Activity AO,2020-06-28 14:58:20:091,Jack,normal_drifted,normal,"-"
1954,7,Activity AJ,2020-06-28 15:34:13:403,Donald,normal_drifted,normal,"-"
1954,8,Activity B,2020-06-28 15:55:01:974,Alyce,normal_drifted,normal,"-"
1954,9,■,,,,,""
1955,0,▶,,,,,""
1955,1,Activity A,2020-06-28 12:01:24:075,Velda,normal_drifted,normal,"-"
1955,2,Activity AI,2020-06-28 12:22:34:410,Pam,normal_drifted,normal,"-"
1955,3,Activity AP,2020-06-28 13:08:39:241,Chan,normal_drifted,normal,"-"
1955,4,Activity AQ,2020-06-28 14:03:29:835,Jamika,normal_drifted,normal,"-"
1955,5,Activity AR,2020-06-28 14:56:58:430,Lucy,normal_drifted,normal,"-"
1955,6,Activity AS,2020-06-28 15:55:10:734,Anna,normal_drifted,normal,"-"
1955,7,Activity AJ,2020-06-28 16:33:04:504,Vickie,normal_drifted,normal,"-"
1955,8,Activity B,2020-06-28 17:18:31:530,Micheline,normal_drifted,normal,"-"
1955,9,■,,,,,""
1956,0,▶,,,,,""
1956,1,Activity A,2020-06-28 12:01:34:075,Steve,normal_drifted,normal,"-"
1956,2,Activity C,2020-06-28 12:55:44:817,Hannah,normal_drifted,normal,"-"
1956,3,Activity D,2020-06-28 13:50:18:901,Hugo,normal_drifted,normal,"-"
1956,4,Activity E,2020-06-28 14:41:15:814,Lannie,normal_drifted,normal,"-"
1956,5,Activity H,2020-06-28 15:30:28:013,Josef,normal_drifted,normal,"-"
1956,6,Activity F,2020-06-28 16:23:38:260,Ronald,normal_drifted,normal,"-"
1956,7,Activity J,2020-06-28 16:58:37:464,Tiffiny,normal_drifted,normal,"-"
1956,8,Activity K,2020-06-28 17:17:38:020,Ryan,normal_drifted,normal,"-"
1956,9,Activity B,2020-06-28 18:02:48:158,Alyce,normal_drifted,normal,"-"
1956,10,■,,,,,""
1957,0,▶,,,,,""
1957,1,Activity A,2020-06-28 12:01:44:075,Lourdes,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,2,Activity L,2020-06-28 12:29:54:398,Donald,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,3,Activity P,2020-06-28 13:25:51:431,Deloras,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,4,Activity Q,2020-06-28 14:00:36:635,Donald,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,5,Activity M,2020-06-28 14:33:07:433,Howard,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,6,Activity R,2020-06-28 15:22:05:819,Melany,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,7,Activity V,2020-06-28 16:09:13:685,Hannah,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,8,Activity S,2020-06-28 16:54:10:714,Shandi,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,9,Activity B,2020-06-28 17:46:43:771,Alpha,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,10,Activity V,2020-06-28 18:25:59:470,Hannah,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,11,Activity S,2020-06-28 18:49:43:368,Shandi,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,12,Activity B,2020-06-28 19:16:28:518,Alpha,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity S', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alpha'}}]}"
1957,13,■,,,,,""
1958,0,▶,,,,,""
1958,1,Activity A,2020-06-28 12:01:54:075,Micheline,normal_drifted,normal,"-"
1958,2,Activity L,2020-06-28 12:24:54:502,Howard,normal_drifted,normal,"-"
1958,3,Activity N,2020-06-28 13:17:16:928,Issac,normal_drifted,normal,"-"
1958,4,Activity M,2020-06-28 14:05:39:528,Evelin,normal_drifted,normal,"-"
1958,5,Activity R,2020-06-28 14:22:54:964,Lannie,normal_drifted,normal,"-"
