case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3948,4,Activity AH,2020-06-29 12:10:22:405,Jamika,normal_drifted,normal,"-"
3948,5,Activity O,2020-06-29 12:57:51:131,Howard,normal_drifted,normal,"-"
3948,6,Activity B,2020-06-29 13:44:30:483,Deloras,normal_drifted,normal,"-"
3948,7,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 10:02:31:739,Della,normal_drifted,normal,"-"
3949,2,Activity N,2020-06-29 10:25:24:517,Hoyt,normal_drifted,normal,"-"
3949,3,Activity R,2020-06-29 11:21:31:204,Micheline,normal_drifted,normal,"-"
3949,4,Activity V,2020-06-29 12:05:07:514,Brian,normal_drifted,normal,"-"
3949,5,Activity S,2020-06-29 12:44:55:438,Grayce,normal_drifted,normal,"-"
3949,6,Activity O,2020-06-29 13:40:16:459,Jamika,normal_drifted,normal,"-"
3949,7,Activity B,2020-06-29 14:37:22:189,Gema,normal_drifted,normal,"-"
3949,8,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:02:41:739,Della,normal_drifted,normal,"-"
3950,2,Activity N,2020-06-29 10:44:27:402,Alyce,normal_drifted,normal,"-"
3950,3,Activity AE,2020-06-29 11:33:12:844,Hoyt,normal_drifted,normal,"-"
3950,4,Activity AF,2020-06-29 12:32:08:991,Rossie,normal_drifted,normal,"-"
3950,5,Activity O,2020-06-29 12:58:43:699,Hoyt,normal_drifted,normal,"-"
3950,6,Activity B,2020-06-29 13:58:19:503,Tiffiny,normal_drifted,normal,"-"
3950,7,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 10:02:51:739,Della,normal_drifted,normal,"-"
3951,2,Activity N,2020-06-29 10:34:18:662,Earl,normal_drifted,normal,"-"
3951,3,Activity P,2020-06-29 11:30:06:959,Emily,normal_drifted,normal,"-"
3951,4,Activity Q,2020-06-29 12:29:59:653,Della,normal_drifted,normal,"-"
3951,5,Activity O,2020-06-29 13:17:44:745,Charles,normal_drifted,normal,"-"
3951,6,Activity B,2020-06-29 14:04:22:292,Sigrid,normal_drifted,normal,"-"
3951,7,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity AE,2020-06-29 10:03:01:739,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3952,2,Activity AF,2020-06-29 10:52:56:106,Rossie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3952,3,Activity A,2020-06-29 11:42:36:831,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3952,4,Activity N,2020-06-29 12:40:43:558,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3952,5,Activity O,2020-06-29 13:18:25:230,Lucy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3952,6,Activity B,2020-06-29 14:07:36:372,Melany,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
3952,7,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 10:03:11:739,Della,normal_drifted,normal,"-"
3953,2,Activity N,2020-06-29 10:50:24:674,Hassie,normal_drifted,normal,"-"
3953,3,Activity AG,2020-06-29 11:47:26:229,Sandra,normal_drifted,normal,"-"
3953,4,Activity AH,2020-06-29 12:34:17:683,Jamika,normal_drifted,normal,"-"
3953,5,Activity O,2020-06-29 13:23:14:421,Howard,normal_drifted,normal,"-"
3953,6,Activity B,2020-06-29 14:10:01:921,Grayce,normal_drifted,normal,"-"
3953,7,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity AG,2020-06-29 10:03:21:739,Sandra,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3954,2,Activity A,2020-06-29 10:25:15:879,Della,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3954,3,Activity N,2020-06-29 11:23:00:268,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3954,4,Activity AH,2020-06-29 12:05:38:696,Jamika,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3954,5,Activity O,2020-06-29 12:54:05:100,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3954,6,Activity B,2020-06-29 13:47:52:641,Grayce,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
3954,7,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 10:03:31:739,Della,normal_drifted,normal,"-"
3955,2,Activity N,2020-06-29 10:31:59:180,Roy,normal_drifted,normal,"-"
3955,3,Activity AE,2020-06-29 11:29:42:342,Hoyt,normal_drifted,normal,"-"
3955,4,Activity AF,2020-06-29 12:08:02:328,Rossie,normal_drifted,normal,"-"
3955,5,Activity O,2020-06-29 12:24:15:393,Issac,normal_drifted,normal,"-"
3955,6,Activity B,2020-06-29 13:20:54:029,Donald,normal_drifted,normal,"-"
3955,7,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity S,2020-06-29 10:03:41:739,Grayce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3956,2,Activity O,2020-06-29 10:43:03:037,Lucy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3956,3,Activity A,2020-06-29 11:35:26:699,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3956,4,Activity N,2020-06-29 12:10:25:038,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3956,5,Activity R,2020-06-29 12:55:18:877,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3956,6,Activity X,2020-06-29 13:47:43:690,Michaele,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3956,7,Activity B,2020-06-29 14:18:51:131,Melany,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3956,8,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 10:03:51:739,Della,normal_drifted,normal,"-"
3957,2,Activity N,2020-06-29 10:19:03:508,Roy,normal_drifted,normal,"-"
3957,3,Activity AE,2020-06-29 11:11:16:045,Hoyt,normal_drifted,normal,"-"
3957,4,Activity AF,2020-06-29 11:47:20:826,Rossie,normal_drifted,normal,"-"
3957,5,Activity O,2020-06-29 12:05:08:756,Jamika,normal_drifted,normal,"-"
3957,6,Activity B,2020-06-29 12:50:44:355,Melany,normal_drifted,normal,"-"
3957,7,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 10:04:01:739,Della,normal_drifted,normal,"-"
3958,2,Activity N,2020-06-29 10:29:46:350,Roy,normal_drifted,normal,"-"
3958,3,Activity AE,2020-06-29 11:16:20:259,Hoyt,normal_drifted,normal,"-"
3958,4,Activity AF,2020-06-29 11:58:42:863,Rossie,normal_drifted,normal,"-"
3958,5,Activity O,2020-06-29 12:58:19:552,Jamika,normal_drifted,normal,"-"
3958,6,Activity B,2020-06-29 13:55:17:162,Gema,normal_drifted,normal,"-"
3958,7,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 10:04:11:739,Della,normal_drifted,normal,"-"
3959,2,Activity N,2020-06-29 10:52:08:909,Brant,normal_drifted,normal,"-"
3959,3,Activity AG,2020-06-29 11:41:34:043,Sandra,normal_drifted,normal,"-"
3959,4,Activity AH,2020-06-29 12:18:07:381,Jamika,normal_drifted,normal,"-"
3959,5,Activity O,2020-06-29 12:59:45:701,Howard,normal_drifted,normal,"-"
3959,6,Activity B,2020-06-29 13:58:53:844,Deloras,normal_drifted,normal,"-"
3959,7,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 10:04:21:739,Della,normal_drifted,normal,"-"
3960,2,Activity N,2020-06-29 10:41:20:366,Alyce,normal_drifted,normal,"-"
3960,3,Activity AE,2020-06-29 11:29:42:526,Hoyt,normal_drifted,normal,"-"
3960,4,Activity AF,2020-06-29 12:00:50:895,Rossie,normal_drifted,normal,"-"
3960,5,Activity O,2020-06-29 12:38:44:472,Jamika,normal_drifted,normal,"-"
3960,6,Activity B,2020-06-29 13:32:37:679,Gema,normal_drifted,normal,"-"
3960,7,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 10:34:31:739,Della,normal_drifted,normal,"-"
3961,2,Activity N,2020-06-29 11:15:47:717,Roy,normal_drifted,normal,"-"
3961,3,Activity AE,2020-06-29 12:02:08:792,Hoyt,normal_drifted,normal,"-"
3961,4,Activity AF,2020-06-29 12:48:49:984,Rossie,normal_drifted,normal,"-"
3961,5,Activity O,2020-06-29 13:17:40:285,Jamika,normal_drifted,normal,"-"
3961,6,Activity B,2020-06-29 14:17:20:762,Gema,normal_drifted,normal,"-"
3961,7,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 10:34:41:739,Alyce,normal_drifted,normal,"-"
3962,2,Activity N,2020-06-29 11:13:57:295,Brant,normal_drifted,normal,"-"
3962,3,Activity R,2020-06-29 12:04:13:016,Carmella,normal_drifted,normal,"-"
3962,4,Activity T,2020-06-29 12:51:14:759,Emily,normal_drifted,normal,"-"
3962,5,Activity S,2020-06-29 13:27:26:565,Sandra,normal_drifted,normal,"-"
3962,6,Activity O,2020-06-29 14:18:18:737,Charles,normal_drifted,normal,"-"
3962,7,Activity B,2020-06-29 15:12:15:698,Doretta,normal_drifted,normal,"-"
3962,8,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 10:34:51:739,Della,normal_drifted,normal,"-"
3963,2,Activity N,2020-06-29 11:03:00:491,Roseanne,normal_drifted,normal,"-"
3963,3,Activity P,2020-06-29 12:02:15:964,Emily,normal_drifted,normal,"-"
3963,4,Activity Q,2020-06-29 12:36:29:786,Della,normal_drifted,normal,"-"
3963,5,Activity O,2020-06-29 12:54:59:592,Shandi,normal_drifted,normal,"-"
3963,6,Activity B,2020-06-29 13:49:46:388,Deloras,normal_drifted,normal,"-"
3963,7,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 10:35:01:739,Della,normal_drifted,normal,"-"
3964,2,Activity N,2020-06-29 11:05:05:052,Hassie,normal_drifted,normal,"-"
3964,3,Activity AG,2020-06-29 11:53:59:753,Sandra,normal_drifted,normal,"-"
3964,4,Activity AH,2020-06-29 12:24:05:984,Jamika,normal_drifted,normal,"-"
3964,5,Activity O,2020-06-29 12:44:48:873,Howard,normal_drifted,normal,"-"
3964,6,Activity B,2020-06-29 13:33:20:953,Tiffiny,normal_drifted,normal,"-"
3964,7,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 10:35:11:739,Della,normal_drifted,normal,"-"
3965,2,Activity N,2020-06-29 11:03:01:703,Brant,normal_drifted,normal,"-"
3965,3,Activity AG,2020-06-29 11:49:09:034,Sandra,normal_drifted,normal,"-"
3965,4,Activity AH,2020-06-29 12:36:27:933,Jamika,normal_drifted,normal,"-"
3965,5,Activity O,2020-06-29 13:31:54:354,Howard,normal_drifted,normal,"-"
3965,6,Activity B,2020-06-29 14:20:00:602,Tiffiny,normal_drifted,normal,"-"
3965,7,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 10:35:21:739,Della,normal_drifted,normal,"-"
3966,2,Activity N,2020-06-29 11:13:20:799,Roy,normal_drifted,normal,"-"
3966,3,Activity AE,2020-06-29 12:06:59:505,Hoyt,normal_drifted,normal,"-"
3966,4,Activity AF,2020-06-29 12:45:26:021,Rossie,normal_drifted,normal,"-"
3966,5,Activity O,2020-06-29 13:23:32:764,Jamika,normal_drifted,normal,"-"
3966,6,Activity B,2020-06-29 14:16:56:623,Gema,normal_drifted,normal,"-"
3966,7,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 10:35:31:739,Della,normal_drifted,normal,"-"
3967,2,Activity N,2020-06-29 11:11:23:457,Roy,normal_drifted,normal,"-"
3967,3,Activity AE,2020-06-29 12:07:06:474,Hoyt,normal_drifted,normal,"-"
3967,4,Activity AF,2020-06-29 12:56:04:517,Rossie,normal_drifted,normal,"-"
3967,5,Activity O,2020-06-29 13:37:24:553,Hoyt,normal_drifted,normal,"-"
3967,6,Activity B,2020-06-29 14:23:54:013,Grayce,normal_drifted,normal,"-"
3967,7,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 10:35:41:739,Della,normal_drifted,normal,"-"
3968,2,Activity N,2020-06-29 11:10:33:304,Roy,normal_drifted,normal,"-"
3968,3,Activity AE,2020-06-29 12:04:41:399,Hoyt,normal_drifted,normal,"-"
3968,4,Activity AF,2020-06-29 12:42:52:486,Rossie,normal_drifted,normal,"-"
3968,5,Activity O,2020-06-29 13:01:18:772,Hoyt,normal_drifted,normal,"-"
3968,6,Activity B,2020-06-29 13:58:19:134,Deloras,normal_drifted,normal,"-"
3968,7,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 10:35:51:739,Della,normal_drifted,normal,"-"
3969,2,Activity N,2020-06-29 11:34:44:394,Roy,normal_drifted,normal,"-"
3969,3,Activity AE,2020-06-29 12:23:27:589,Hoyt,normal_drifted,normal,"-"
3969,4,Activity AF,2020-06-29 12:54:18:796,Rossie,normal_drifted,normal,"-"
3969,5,Activity O,2020-06-29 13:36:30:348,Hoyt,normal_drifted,normal,"-"
3969,6,Activity B,2020-06-29 14:35:51:077,Grayce,normal_drifted,normal,"-"
3969,7,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 10:36:01:739,Alyce,normal_drifted,normal,"-"
3970,2,Activity N,2020-06-29 11:10:50:955,Roy,normal_drifted,normal,"-"
3970,3,Activity AE,2020-06-29 11:57:28:586,Hoyt,normal_drifted,normal,"-"
3970,4,Activity AF,2020-06-29 12:37:58:441,Rossie,normal_drifted,normal,"-"
3970,5,Activity O,2020-06-29 13:15:24:882,Lucy,normal_drifted,normal,"-"
3970,6,Activity B,2020-06-29 14:14:43:681,Melany,normal_drifted,normal,"-"
3970,7,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity N,2020-06-29 10:36:11:739,Roseanne,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3971,2,Activity P,2020-06-29 10:52:15:947,Emily,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3971,3,Activity A,2020-06-29 11:44:22:693,Alyce,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3971,4,Activity Q,2020-06-29 12:38:01:840,Paul,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3971,5,Activity O,2020-06-29 13:18:02:770,Hugo,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3971,6,Activity B,2020-06-29 14:15:42:301,Melany,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3971,7,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 10:36:21:739,Alyce,normal_drifted,normal,"-"
3972,2,Activity N,2020-06-29 11:31:43:805,Brant,normal_drifted,normal,"-"
3972,3,Activity AG,2020-06-29 12:19:23:803,Sandra,normal_drifted,normal,"-"
3972,4,Activity AH,2020-06-29 12:51:25:101,Jamika,normal_drifted,normal,"-"
3972,5,Activity O,2020-06-29 13:45:33:745,Howard,normal_drifted,normal,"-"
3972,6,Activity B,2020-06-29 14:45:28:106,Tiffiny,normal_drifted,normal,"-"
3972,7,■,,,,,""
3973,0,▶,,,,,""
3973,1,Activity A,2020-06-29 10:36:31:739,Della,normal_drifted,normal,"-"
3973,2,Activity N,2020-06-29 11:10:35:209,Earl,normal_drifted,normal,"-"
3973,3,Activity P,2020-06-29 12:05:46:636,Emily,normal_drifted,normal,"-"
3973,4,Activity Q,2020-06-29 12:43:26:414,Della,normal_drifted,normal,"-"
3973,5,Activity O,2020-06-29 13:20:01:442,Shandi,normal_drifted,normal,"-"
3973,6,Activity B,2020-06-29 14:13:34:537,Tiffiny,normal_drifted,normal,"-"
3973,7,■,,,,,""
3974,0,▶,,,,,""
3974,1,Activity A,2020-06-29 10:36:41:739,Della,normal_drifted,normal,"-"
3974,2,Activity N,2020-06-29 11:10:15:266,Doretta,normal_drifted,normal,"-"
3974,3,Activity R,2020-06-29 12:03:07:171,Amanda,normal_drifted,normal,"-"
3974,4,Activity X,2020-06-29 12:45:10:721,Johnny,normal_drifted,normal,"-"
3974,5,Activity S,2020-06-29 13:19:11:897,Grayce,normal_drifted,normal,"-"
3974,6,Activity O,2020-06-29 14:18:50:761,Lucy,normal_drifted,normal,"-"
3974,7,Activity B,2020-06-29 14:54:53:669,Melany,normal_drifted,normal,"-"
3974,8,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 10:36:51:739,Della,normal_drifted,normal,"-"
3975,2,Activity N,2020-06-29 11:08:47:528,Doretta,normal_drifted,normal,"-"
3975,3,Activity R,2020-06-29 11:55:20:502,Hassie,normal_drifted,normal,"-"
3975,4,Activity T,2020-06-29 12:51:25:884,Iluminada,normal_drifted,normal,"-"
3975,5,Activity S,2020-06-29 13:30:51:697,Sandra,normal_drifted,normal,"-"
3975,6,Activity O,2020-06-29 14:24:48:005,Charles,normal_drifted,normal,"-"
3975,7,Activity B,2020-06-29 15:18:12:155,Sigrid,normal_drifted,normal,"-"
3975,8,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 10:37:01:739,Della,normal_drifted,normal,"-"
3976,2,Activity N,2020-06-29 11:07:44:839,Roy,normal_drifted,normal,"-"
3976,3,Activity AE,2020-06-29 11:54:56:520,Hoyt,normal_drifted,normal,"-"
3976,4,Activity AF,2020-06-29 12:38:38:437,Rossie,normal_drifted,normal,"-"
3976,5,Activity O,2020-06-29 13:23:29:367,Lucy,normal_drifted,normal,"-"
3976,6,Activity B,2020-06-29 14:09:22:275,Donald,normal_drifted,normal,"-"
3976,7,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 10:37:11:739,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3977,2,Activity P,2020-06-29 11:35:55:759,Emily,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3977,3,Activity Q,2020-06-29 12:34:17:208,Paul,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3977,4,Activity N,2020-06-29 13:13:12:989,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3977,5,Activity O,2020-06-29 14:09:54:035,Charles,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3977,6,Activity B,2020-06-29 15:06:19:437,Sigrid,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3977,7,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity A,2020-06-29 10:37:21:739,Della,normal_drifted,normal,"-"
3978,2,Activity N,2020-06-29 11:18:21:159,Brant,normal_drifted,normal,"-"
3978,3,Activity AG,2020-06-29 12:05:26:636,Sandra,normal_drifted,normal,"-"
3978,4,Activity AH,2020-06-29 12:36:07:457,Jamika,normal_drifted,normal,"-"
3978,5,Activity O,2020-06-29 13:30:15:497,Howard,normal_drifted,normal,"-"
3978,6,Activity B,2020-06-29 14:20:38:539,Grayce,normal_drifted,normal,"-"
3978,7,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 10:37:31:739,Della,normal_drifted,normal,"-"
3979,2,Activity N,2020-06-29 11:29:55:433,Brant,normal_drifted,normal,"-"
3979,3,Activity AG,2020-06-29 12:23:03:538,Sandra,normal_drifted,normal,"-"
3979,4,Activity AH,2020-06-29 13:09:39:247,Jamika,normal_drifted,normal,"-"
3979,5,Activity O,2020-06-29 13:55:07:381,Howard,normal_drifted,normal,"-"
3979,6,Activity B,2020-06-29 14:41:21:784,Grayce,normal_drifted,normal,"-"
3979,7,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 10:37:41:739,Della,normal_drifted,normal,"-"
3980,2,Activity N,2020-06-29 11:22:00:386,Brant,normal_drifted,normal,"-"
3980,3,Activity AG,2020-06-29 12:12:50:432,Sandra,normal_drifted,normal,"-"
3980,4,Activity AH,2020-06-29 13:09:09:441,Jamika,normal_drifted,normal,"-"
3980,5,Activity O,2020-06-29 13:52:09:076,Howard,normal_drifted,normal,"-"
3980,6,Activity B,2020-06-29 14:50:53:343,Grayce,normal_drifted,normal,"-"
3980,7,■,,,,,""
3981,0,▶,,,,,""
3981,1,Activity A,2020-06-29 10:37:51:739,Della,normal_drifted,normal,"-"
3981,2,Activity N,2020-06-29 11:24:40:137,Roy,normal_drifted,normal,"-"
3981,3,Activity AE,2020-06-29 12:10:46:826,Hoyt,normal_drifted,normal,"-"
3981,4,Activity AF,2020-06-29 13:04:22:207,Rossie,normal_drifted,normal,"-"
3981,5,Activity O,2020-06-29 14:01:41:558,Hoyt,normal_drifted,normal,"-"
3981,6,Activity B,2020-06-29 14:54:40:070,Deloras,normal_drifted,normal,"-"
3981,7,■,,,,,""
3982,0,▶,,,,,""
3982,1,Activity A,2020-06-29 10:38:01:739,Della,normal_drifted,normal,"-"
3982,2,Activity N,2020-06-29 11:31:55:833,Roseanne,normal_drifted,normal,"-"
3982,3,Activity Y,2020-06-29 12:24:07:365,Issac,normal_drifted,normal,"-"
3982,4,Activity AD,2020-06-29 13:17:27:843,Brant,normal_drifted,normal,"-"
3982,5,Activity Z,2020-06-29 13:37:08:844,Michaele,normal_drifted,normal,"-"
3982,6,Activity O,2020-06-29 14:31:34:455,Hugo,normal_drifted,normal,"-"
3982,7,Activity B,2020-06-29 15:29:16:037,Melany,normal_drifted,normal,"-"
3982,8,■,,,,,""
3983,0,▶,,,,,""
3983,1,Activity A,2020-06-29 10:38:11:739,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3983,2,Activity AE,2020-06-29 11:33:12:564,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3983,3,Activity AF,2020-06-29 12:20:07:634,Rossie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3983,4,Activity N,2020-06-29 13:05:08:282,Roy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3983,5,Activity O,2020-06-29 14:01:25:902,Junior,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3983,6,Activity B,2020-06-29 14:59:03:719,Melany,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3983,7,■,,,,,""
3984,0,▶,,,,,""
3984,1,Activity A,2020-06-29 10:38:21:739,Della,normal_drifted,normal,"-"
3984,2,Activity N,2020-06-29 11:00:32:994,Earl,normal_drifted,normal,"-"
3984,3,Activity P,2020-06-29 11:54:10:368,James,normal_drifted,normal,"-"
3984,4,Activity Q,2020-06-29 12:33:59:438,Paul,normal_drifted,normal,"-"
3984,5,Activity O,2020-06-29 13:12:37:015,Wilton,normal_drifted,normal,"-"
3984,6,Activity B,2020-06-29 14:02:55:420,Gema,normal_drifted,normal,"-"
3984,7,■,,,,,""
3985,0,▶,,,,,""
3985,1,Activity O,2020-06-29 10:38:31:739,Lucy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3985,2,Activity A,2020-06-29 10:54:57:908,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3985,3,Activity N,2020-06-29 11:51:10:677,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3985,4,Activity R,2020-06-29 12:24:19:872,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3985,5,Activity X,2020-06-29 12:46:49:476,Johnny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3985,6,Activity S,2020-06-29 13:44:32:441,Grayce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3985,7,Activity B,2020-06-29 14:21:30:360,Melany,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3985,8,■,,,,,""
3986,0,▶,,,,,""
3986,1,Activity A,2020-06-29 10:38:41:739,Della,normal_drifted,normal,"-"
3986,2,Activity N,2020-06-29 11:37:35:734,Roy,normal_drifted,normal,"-"
3986,3,Activity AE,2020-06-29 12:31:13:779,Hoyt,normal_drifted,normal,"-"
3986,4,Activity AF,2020-06-29 13:22:51:050,Rossie,normal_drifted,normal,"-"
3986,5,Activity O,2020-06-29 13:51:01:806,Jamika,normal_drifted,normal,"-"
3986,6,Activity B,2020-06-29 14:45:37:276,Melany,normal_drifted,normal,"-"
3986,7,■,,,,,""
3987,0,▶,,,,,""
3987,1,Activity A,2020-06-29 10:38:51:739,Della,normal_drifted,normal,"-"
3987,2,Activity N,2020-06-29 11:34:46:273,Wilton,normal_drifted,normal,"-"
3987,3,Activity Y,2020-06-29 12:24:42:879,Lourdes,normal_drifted,normal,"-"
3987,4,Activity AD,2020-06-29 13:10:01:597,Brant,normal_drifted,normal,"-"
3987,5,Activity Z,2020-06-29 14:02:30:363,Michaele,normal_drifted,normal,"-"
3987,6,Activity O,2020-06-29 15:01:23:959,Frances,normal_drifted,normal,"-"
3987,7,Activity B,2020-06-29 15:39:37:893,Melany,normal_drifted,normal,"-"
3987,8,■,,,,,""
3988,0,▶,,,,,""
3988,1,Activity A,2020-06-29 10:39:01:739,Della,normal_drifted,normal,"-"
3988,2,Activity N,2020-06-29 11:24:19:537,Wilton,normal_drifted,normal,"-"
3988,3,Activity Y,2020-06-29 12:16:46:258,Lourdes,normal_drifted,normal,"-"
3988,4,Activity AD,2020-06-29 12:49:42:558,Brant,normal_drifted,normal,"-"
3988,5,Activity Z,2020-06-29 13:08:19:979,Jamika,normal_drifted,normal,"-"
3988,6,Activity O,2020-06-29 13:54:59:771,Jamika,normal_drifted,normal,"-"
3988,7,Activity B,2020-06-29 14:50:25:612,Gema,normal_drifted,normal,"-"
3988,8,■,,,,,""
3989,0,▶,,,,,""
3989,1,Activity A,2020-06-29 10:39:11:739,Della,normal_drifted,normal,"-"
3989,2,Activity N,2020-06-29 11:13:35:561,Roy,normal_drifted,normal,"-"
3989,3,Activity AE,2020-06-29 12:04:55:688,Hoyt,normal_drifted,normal,"-"
3989,4,Activity AF,2020-06-29 12:36:32:015,Rossie,normal_drifted,normal,"-"
3989,5,Activity O,2020-06-29 13:12:30:981,Jamika,normal_drifted,normal,"-"
3989,6,Activity B,2020-06-29 14:03:51:106,Gema,normal_drifted,normal,"-"
3989,7,■,,,,,""
3990,0,▶,,,,,""
3990,1,Activity A,2020-06-29 10:39:21:739,Della,normal_drifted,normal,"-"
3990,2,Activity N,2020-06-29 11:01:00:019,Earl,normal_drifted,normal,"-"
3990,3,Activity P,2020-06-29 11:49:05:607,Emily,normal_drifted,normal,"-"
3990,4,Activity Q,2020-06-29 12:41:45:821,Della,normal_drifted,normal,"-"
3990,5,Activity O,2020-06-29 13:01:24:613,Frances,normal_drifted,normal,"-"
3990,6,Activity B,2020-06-29 13:49:33:117,Melany,normal_drifted,normal,"-"
3990,7,■,,,,,""
3991,0,▶,,,,,""
