case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2024,6,Activity F,2020-06-28 18:57:22:157,Ronald,normal,normal,"-"
2024,7,Activity J,2020-06-28 19:28:01:984,Tiffiny,normal,normal,"-"
2024,8,Activity K,2020-06-28 20:08:09:526,Ryan,normal,normal,"-"
2024,9,Activity B,2020-06-28 21:02:17:011,Alyce,normal,normal,"-"
2024,10,■,,,,,""
2025,0,▶,,,,,""
2025,1,Activity A,2020-06-28 15:13:14:398,Velda,normal,normal,"-"
2025,2,Activity AI,2020-06-28 15:47:49:521,Pam,normal,normal,"-"
2025,3,Activity AP,2020-06-28 16:47:36:153,Chan,normal,normal,"-"
2025,4,Activity AQ,2020-06-28 17:31:22:757,Jamika,normal,normal,"-"
2025,5,Activity AR,2020-06-28 18:04:20:563,Donald,normal,normal,"-"
2025,6,Activity AS,2020-06-28 18:50:36:680,Clayton,normal,normal,"-"
2025,7,Activity AJ,2020-06-28 19:24:23:515,Donald,normal,normal,"-"
2025,8,Activity B,2020-06-28 20:04:31:035,Alyce,normal,normal,"-"
2025,9,■,,,,,""
2026,0,▶,,,,,""
2026,1,Activity A,2020-06-28 15:13:24:398,Micheline,normal,normal,"-"
2026,2,Activity L,2020-06-28 16:11:25:663,Howard,normal,normal,"-"
2026,3,Activity N,2020-06-28 16:59:16:690,Issac,normal,normal,"-"
2026,4,Activity M,2020-06-28 17:39:56:803,Steve,normal,normal,"-"
2026,5,Activity R,2020-06-28 18:38:08:494,Lannie,normal,normal,"-"
2026,6,Activity W,2020-06-28 19:37:56:831,Alyce,normal,normal,"-"
2026,7,Activity Y,2020-06-28 20:26:30:064,Roseanne,normal,normal,"-"
2026,8,Activity X,2020-06-28 20:46:13:138,Ryan,normal,normal,"-"
2026,9,Activity S,2020-06-28 21:32:23:704,Keven,normal,normal,"-"
2026,10,Activity B,2020-06-28 22:15:56:102,Hoyt,normal,normal,"-"
2026,11,■,,,,,""
2027,0,▶,,,,,""
2027,1,Activity A,2020-06-28 15:13:34:398,Steve,normal,normal,"-"
2027,2,Activity C,2020-06-28 16:08:02:316,Hannah,normal,normal,"-"
2027,3,Activity D,2020-06-28 17:03:31:773,Hugo,normal,normal,"-"
2027,4,Activity E,2020-06-28 17:52:25:304,Keven,normal,normal,"-"
2027,5,Activity G,2020-06-28 18:51:48:898,Issac,normal,normal,"-"
2027,6,Activity F,2020-06-28 19:44:42:266,Ronald,normal,normal,"-"
2027,7,Activity J,2020-06-28 20:14:57:164,Tiffiny,normal,normal,"-"
2027,8,Activity K,2020-06-28 21:08:41:664,Ryan,normal,normal,"-"
2027,9,Activity B,2020-06-28 22:06:59:483,Alyce,normal,normal,"-"
2027,10,■,,,,,""
2028,0,▶,,,,,""
2028,1,Activity A,2020-06-28 15:13:44:398,Steve,normal,normal,"-"
2028,2,Activity C,2020-06-28 16:11:54:517,Hannah,normal,normal,"-"
2028,3,Activity D,2020-06-28 17:10:52:908,Hugo,normal,normal,"-"
2028,4,Activity E,2020-06-28 17:43:38:420,Lannie,normal,normal,"-"
2028,5,Activity H,2020-06-28 18:25:50:210,Josef,normal,normal,"-"
2028,6,Activity F,2020-06-28 19:11:25:013,Ronald,normal,normal,"-"
2028,7,Activity J,2020-06-28 19:44:20:505,Tiffiny,normal,normal,"-"
2028,8,Activity K,2020-06-28 20:33:43:715,Ryan,normal,normal,"-"
2028,9,Activity B,2020-06-28 21:23:52:553,Alyce,normal,normal,"-"
2028,10,■,,,,,""
2029,0,▶,,,,,""
2029,1,Activity A,2020-06-28 15:13:54:398,Amanda,normal,normal,"-"
2029,2,Activity C,2020-06-28 15:39:06:427,Hannah,normal,normal,"-"
2029,3,Activity D,2020-06-28 16:33:01:815,Hugo,normal,normal,"-"
2029,4,Activity E,2020-06-28 17:20:31:735,Lannie,normal,normal,"-"
2029,5,Activity H,2020-06-28 18:00:03:423,Keven,normal,normal,"-"
2029,6,Activity F,2020-06-28 18:46:14:105,Ronald,normal,normal,"-"
2029,7,Activity J,2020-06-28 19:42:17:018,Ryan,normal,normal,"-"
2029,8,Activity K,2020-06-28 20:12:48:581,Tiffiny,normal,normal,"-"
2029,9,Activity B,2020-06-28 21:01:37:255,Alyce,normal,normal,"-"
2029,10,■,,,,,""
2030,0,▶,,,,,""
2030,1,Activity A,2020-06-28 15:14:04:398,Velda,normal,normal,"-"
2030,2,Activity AI,2020-06-28 16:12:55:662,Wilton,normal,normal,"-"
2030,3,Activity AK,2020-06-28 17:02:42:150,Jamika,normal,normal,"-"
2030,4,Activity AJ,2020-06-28 17:59:44:873,Hoyt,normal,normal,"-"
2030,5,Activity B,2020-06-28 18:28:59:969,Micheline,normal,normal,"-"
2030,6,■,,,,,""
2031,0,▶,,,,,""
2031,1,Activity A,2020-06-28 15:14:14:398,Velda,normal,normal,"-"
2031,2,Activity AI,2020-06-28 16:06:52:631,Hannah,normal,normal,"-"
2031,3,Activity AP,2020-06-28 17:00:20:114,Chan,normal,normal,"-"
2031,4,Activity AQ,2020-06-28 17:43:51:757,Jamika,normal,normal,"-"
2031,5,Activity AR,2020-06-28 18:25:32:934,Lucy,normal,normal,"-"
2031,6,Activity AS,2020-06-28 19:21:19:786,Clayton,normal,normal,"-"
2031,7,Activity AJ,2020-06-28 19:59:14:603,Ling,normal,normal,"-"
2031,8,Activity B,2020-06-28 20:44:59:411,Brant,normal,normal,"-"
2031,9,■,,,,,""
2032,0,▶,,,,,""
2032,1,Activity A,2020-06-28 15:14:24:398,Velda,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
2032,2,Activity AI,2020-06-28 15:57:07:817,Pam,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
2032,3,Activity AP,2020-06-28 16:56:03:366,Chan,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
2032,4,Activity AQ,2020-06-28 17:47:31:494,Jamika,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
2032,5,Activity AS,2020-06-28 18:13:11:155,Clayton,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
2032,6,Activity AJ,2020-06-28 19:00:58:246,Ling,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
2032,7,Activity B,2020-06-28 19:31:39:399,Brant,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
2032,8,■,,,,,""
2033,0,▶,,,,,""
2033,1,Activity A,2020-06-28 15:14:34:398,Steve,normal,normal,"-"
2033,2,Activity C,2020-06-28 16:05:10:248,Hannah,normal,normal,"-"
2033,3,Activity D,2020-06-28 16:57:30:455,Hugo,normal,normal,"-"
2033,4,Activity E,2020-06-28 17:34:36:441,Keven,normal,normal,"-"
2033,5,Activity G,2020-06-28 17:57:35:242,Issac,normal,normal,"-"
2033,6,Activity F,2020-06-28 18:50:04:027,Jimmy,normal,normal,"-"
2033,7,Activity J,2020-06-28 19:41:07:714,Tiffiny,normal,normal,"-"
2033,8,Activity K,2020-06-28 20:11:07:465,Ryan,normal,normal,"-"
2033,9,Activity B,2020-06-28 20:56:35:694,Alyce,normal,normal,"-"
2033,10,■,,,,,""
2034,0,▶,,,,,""
2034,1,Activity A,2020-06-28 15:14:44:398,Ronald,normal,normal,"-"
2034,2,Activity AI,2020-06-28 15:50:01:772,Sharee,normal,normal,"-"
2034,3,Activity AL,2020-06-28 16:40:30:227,Rossana,normal,normal,"-"
2034,4,Activity AM,2020-06-28 17:28:31:675,Marilyn,normal,normal,"-"
2034,5,Activity AN,2020-06-28 18:26:55:701,Vickie,normal,normal,"-"
2034,6,Activity AO,2020-06-28 19:18:12:938,Jack,normal,normal,"-"
2034,7,Activity AJ,2020-06-28 19:48:47:335,Ling,normal,normal,"-"
2034,8,Activity B,2020-06-28 20:12:13:656,Brant,normal,normal,"-"
2034,9,■,,,,,""
2035,0,▶,,,,,""
2035,1,Activity A,2020-06-28 15:14:54:398,Steve,normal,normal,"-"
2035,2,Activity C,2020-06-28 15:44:41:437,Hannah,normal,normal,"-"
2035,3,Activity D,2020-06-28 16:37:04:565,Hugo,normal,normal,"-"
2035,4,Activity E,2020-06-28 17:29:05:907,Lannie,normal,normal,"-"
2035,5,Activity H,2020-06-28 18:24:15:985,Keven,normal,normal,"-"
2035,6,Activity F,2020-06-28 19:18:44:437,Jimmy,normal,normal,"-"
2035,7,Activity J,2020-06-28 19:54:47:273,Tiffiny,normal,normal,"-"
2035,8,Activity K,2020-06-28 20:18:05:185,Issac,normal,normal,"-"
2035,9,Activity B,2020-06-28 21:12:39:281,Alyce,normal,normal,"-"
2035,10,■,,,,,""
2036,0,▶,,,,,""
2036,1,Activity A,2020-06-28 15:15:04:398,Ronald,normal,normal,"-"
2036,2,Activity AT,2020-06-28 15:37:14:813,Lourdes,normal,normal,"-"
2036,3,Activity AV,2020-06-28 16:27:01:381,Jack,normal,normal,"-"
2036,4,Activity AW,2020-06-28 17:23:49:012,James,normal,normal,"-"
2036,5,Activity AU,2020-06-28 17:59:07:378,Sharee,normal,normal,"-"
2036,6,Activity B,2020-06-28 18:46:13:397,Doretta,normal,normal,"-"
2036,7,■,,,,,""
2037,0,▶,,,,,""
2037,1,Activity A,2020-06-28 15:15:14:398,Ronald,normal,normal,"-"
2037,2,Activity AI,2020-06-28 15:40:06:315,Wilton,normal,normal,"-"
2037,3,Activity AK,2020-06-28 16:28:29:902,Jamika,normal,normal,"-"
2037,4,Activity AJ,2020-06-28 17:20:14:222,Hoyt,normal,normal,"-"
2037,5,Activity B,2020-06-28 18:16:08:480,Doretta,normal,normal,"-"
2037,6,■,,,,,""
2038,0,▶,,,,,""
2038,1,Activity A,2020-06-28 15:15:24:398,Steve,normal,normal,"-"
2038,2,Activity C,2020-06-28 15:31:44:649,Hannah,normal,normal,"-"
2038,3,Activity D,2020-06-28 16:30:33:619,Hugo,normal,normal,"-"
2038,4,Activity E,2020-06-28 17:01:46:818,Howard,normal,normal,"-"
2038,5,Activity I,2020-06-28 17:38:17:399,Johnny,normal,normal,"-"
2038,6,Activity F,2020-06-28 18:27:43:578,Sandra,normal,normal,"-"
2038,7,Activity J,2020-06-28 19:16:17:965,Tiffiny,normal,normal,"-"
2038,8,Activity K,2020-06-28 19:38:49:307,Issac,normal,normal,"-"
2038,9,Activity B,2020-06-28 20:30:54:313,Alyce,normal,normal,"-"
2038,10,■,,,,,""
2039,0,▶,,,,,""
2039,1,Activity A,2020-06-28 15:15:34:398,Micheline,normal,normal,"-"
2039,2,Activity L,2020-06-28 16:13:15:808,Donald,normal,normal,"-"
2039,3,Activity P,2020-06-28 17:09:05:555,Earl,normal,normal,"-"
2039,4,Activity Q,2020-06-28 17:49:56:580,Donald,normal,normal,"-"
2039,5,Activity M,2020-06-28 18:11:06:802,Howard,normal,normal,"-"
2039,6,Activity R,2020-06-28 19:06:21:109,Lannie,normal,normal,"-"
2039,7,Activity W,2020-06-28 20:04:19:254,Grayce,normal,normal,"-"
2039,8,Activity Z,2020-06-28 20:42:49:057,Lucy,normal,normal,"-"
2039,9,Activity X,2020-06-28 21:37:19:867,James,normal,normal,"-"
2039,10,Activity S,2020-06-28 22:08:14:688,Carmella,normal,normal,"-"
2039,11,Activity B,2020-06-28 22:53:37:058,Alyce,normal,normal,"-"
2039,12,■,,,,,""
2040,0,▶,,,,,""
2040,1,Activity A,2020-06-28 15:15:44:398,Velda,normal,normal,"-"
2040,2,Activity AI,2020-06-28 16:12:00:107,Lisa,normal,normal,"-"
2040,3,Activity AL,2020-06-28 17:05:17:807,Rossana,normal,normal,"-"
2040,4,Activity AM,2020-06-28 17:44:47:084,Keven,normal,normal,"-"
2040,5,Activity AN,2020-06-28 18:29:48:845,Vickie,normal,normal,"-"
2040,6,Activity AO,2020-06-28 19:26:08:307,Evelin,normal,normal,"-"
2040,7,Activity AJ,2020-06-28 20:17:18:973,Ling,normal,normal,"-"
2040,8,Activity B,2020-06-28 20:35:51:320,Micheline,normal,normal,"-"
2040,9,■,,,,,""
2041,0,▶,,,,,""
2041,1,Activity A,2020-06-28 15:45:54:398,Doretta,normal,normal,"-"
2041,2,Activity C,2020-06-28 16:42:55:462,Hannah,normal,normal,"-"
2041,3,Activity D,2020-06-28 17:28:28:703,Hugo,normal,normal,"-"
2041,4,Activity E,2020-06-28 18:09:39:904,Howard,normal,normal,"-"
2041,5,Activity I,2020-06-28 18:31:15:139,Johnny,normal,normal,"-"
2041,6,Activity F,2020-06-28 19:17:23:442,Sandra,normal,normal,"-"
2041,7,Activity J,2020-06-28 19:56:56:789,Tiffiny,normal,normal,"-"
2041,8,Activity K,2020-06-28 20:33:24:071,Ryan,normal,normal,"-"
2041,9,Activity B,2020-06-28 21:21:23:763,Alyce,normal,normal,"-"
2041,10,■,,,,,""
2042,0,▶,,,,,""
2042,1,Activity A,2020-06-28 15:46:04:398,Micheline,normal,normal,"-"
2042,2,Activity L,2020-06-28 16:36:19:089,Sandra,normal,normal,"-"
2042,3,Activity O,2020-06-28 17:35:02:167,Jamika,normal,normal,"-"
2042,4,Activity M,2020-06-28 18:17:26:687,Howard,normal,normal,"-"
2042,5,Activity R,2020-06-28 19:06:55:716,Melany,normal,normal,"-"
2042,6,Activity V,2020-06-28 20:04:15:616,Hannah,normal,normal,"-"
2042,7,Activity S,2020-06-28 20:37:31:607,Shandi,normal,normal,"-"
2042,8,Activity B,2020-06-28 21:10:39:692,Alpha,normal,normal,"-"
2042,9,■,,,,,""
2043,0,▶,,,,,""
2043,1,Activity A,2020-06-28 15:46:14:398,Micheline,normal,normal,"-"
2043,2,Activity L,2020-06-28 16:26:15:664,Howard,normal,normal,"-"
2043,3,Activity N,2020-06-28 17:24:20:868,Issac,normal,normal,"-"
2043,4,Activity M,2020-06-28 18:08:33:068,Steve,normal,normal,"-"
2043,5,Activity R,2020-06-28 18:44:36:862,Joe,normal,normal,"-"
2043,6,Activity AC,2020-06-28 19:32:13:637,Junior,normal,normal,"-"
2043,7,Activity AG,2020-06-28 20:28:18:440,Alyce,normal,normal,"-"
2043,8,Activity AD,2020-06-28 20:51:46:821,Junior,normal,normal,"-"
2043,9,Activity S,2020-06-28 21:50:20:622,Sherlene,normal,normal,"-"
2043,10,Activity B,2020-06-28 22:30:06:152,Lisa,normal,normal,"-"
2043,11,■,,,,,""
2044,0,▶,,,,,""
2044,1,Activity A,2020-06-28 15:46:24:398,Doretta,normal,normal,"-"
2044,2,Activity C,2020-06-28 16:17:57:005,Hannah,normal,normal,"-"
2044,3,Activity D,2020-06-28 17:06:53:102,Hugo,normal,normal,"-"
2044,4,Activity E,2020-06-28 17:45:17:489,Brant,normal,normal,"-"
2044,5,Activity G,2020-06-28 18:05:08:258,Issac,normal,normal,"-"
2044,6,Activity F,2020-06-28 18:57:09:964,Sandra,normal,normal,"-"
2044,7,Activity J,2020-06-28 19:48:50:985,Ryan,normal,normal,"-"
2044,8,Activity K,2020-06-28 20:32:38:826,Deloras,normal,normal,"-"
2044,9,Activity B,2020-06-28 21:19:38:451,Alyce,normal,normal,"-"
2044,10,■,,,,,""
2045,0,▶,,,,,""
2045,1,Activity A,2020-06-28 15:46:34:398,Steve,normal,normal,"-"
2045,2,Activity C,2020-06-28 16:06:53:806,Hannah,normal,normal,"-"
2045,3,Activity D,2020-06-28 17:02:16:621,Hugo,normal,normal,"-"
2045,4,Activity E,2020-06-28 17:35:24:152,Lannie,normal,normal,"-"
2045,5,Activity H,2020-06-28 18:31:20:295,Deloras,normal,normal,"-"
2045,6,Activity F,2020-06-28 19:16:20:996,Ronald,normal,normal,"-"
2045,7,Activity J,2020-06-28 20:04:53:610,Tiffiny,normal,normal,"-"
2045,8,Activity K,2020-06-28 20:35:42:187,Ryan,normal,normal,"-"
2045,9,Activity B,2020-06-28 21:25:43:172,Alyce,normal,normal,"-"
2045,10,■,,,,,""
2046,0,▶,,,,,""
2046,1,Activity A,2020-06-28 15:46:44:398,Velda,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2046,2,Activity AI,2020-06-28 16:05:49:276,Sharee,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2046,3,Activity AL,2020-06-28 17:01:36:309,Joe,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2046,4,Activity AM,2020-06-28 17:55:16:583,Keven,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2046,5,Activity AN,2020-06-28 18:40:46:319,Vickie,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2046,6,Activity AO,2020-06-28 19:34:19:938,Evelin,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2046,7,Activity B,2020-06-28 20:12:42:875,Doretta,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
2046,8,■,,,,,""
2047,0,▶,,,,,""
2047,1,Activity A,2020-06-28 15:46:54:398,Steve,normal,normal,"-"
2047,2,Activity C,2020-06-28 16:25:09:625,Hannah,normal,normal,"-"
2047,3,Activity D,2020-06-28 17:12:17:835,Hugo,normal,normal,"-"
2047,4,Activity E,2020-06-28 17:44:29:791,Howard,normal,normal,"-"
2047,5,Activity I,2020-06-28 18:42:01:617,Johnny,normal,normal,"-"
2047,6,Activity F,2020-06-28 19:39:02:425,Sandra,normal,normal,"-"
2047,7,Activity J,2020-06-28 20:11:42:587,Tiffiny,normal,normal,"-"
2047,8,Activity K,2020-06-28 21:03:26:779,Ryan,normal,normal,"-"
2047,9,Activity B,2020-06-28 21:52:25:298,Alyce,normal,normal,"-"
2047,10,■,,,,,""
2048,0,▶,,,,,""
2048,1,Activity A,2020-06-28 15:47:04:398,Doretta,normal,normal,"-"
2048,2,Activity C,2020-06-28 16:06:35:717,Hannah,normal,normal,"-"
2048,3,Activity D,2020-06-28 16:59:13:093,Hugo,normal,normal,"-"
2048,4,Activity E,2020-06-28 17:49:39:863,Lannie,normal,normal,"-"
2048,5,Activity H,2020-06-28 18:22:55:613,Josef,normal,normal,"-"
2048,6,Activity F,2020-06-28 19:21:34:612,Ronald,normal,normal,"-"
2048,7,Activity J,2020-06-28 20:18:00:589,Tiffiny,normal,normal,"-"
2048,8,Activity K,2020-06-28 20:37:28:257,Issac,normal,normal,"-"
2048,9,Activity B,2020-06-28 21:27:35:582,Alyce,normal,normal,"-"
2048,10,■,,,,,""
2049,0,▶,,,,,""
2049,1,Activity A,2020-06-28 15:47:14:398,Steve,normal,normal,"-"
2049,2,Activity C,2020-06-28 16:20:07:392,Hannah,normal,normal,"-"
2049,3,Activity D,2020-06-28 17:06:49:051,Hugo,normal,normal,"-"
2049,4,Activity E,2020-06-28 17:50:26:967,Howard,normal,normal,"-"
2049,5,Activity I,2020-06-28 18:09:22:910,Johnny,normal,normal,"-"
2049,6,Activity F,2020-06-28 19:07:37:167,Sandra,normal,normal,"-"
2049,7,Activity J,2020-06-28 20:05:31:042,Tiffiny,normal,normal,"-"
2049,8,Activity K,2020-06-28 20:47:59:268,Ryan,normal,normal,"-"
2049,9,Activity B,2020-06-28 21:38:22:383,Alyce,normal,normal,"-"
2049,10,■,,,,,""
2050,0,▶,,,,,""
2050,1,Activity A,2020-06-28 15:47:24:398,Ronald,normal,normal,"-"
2050,2,Activity AI,2020-06-28 16:40:30:604,Sandra,normal,normal,"-"
2050,3,Activity AP,2020-06-28 17:35:45:283,Chan,normal,normal,"-"
2050,4,Activity AQ,2020-06-28 18:16:15:272,Jamika,normal,normal,"-"
2050,5,Activity AR,2020-06-28 19:03:21:772,Lucy,normal,normal,"-"
2050,6,Activity AS,2020-06-28 19:51:54:645,Anna,normal,normal,"-"
2050,7,Activity AJ,2020-06-28 20:40:17:768,Hoyt,normal,normal,"-"
2050,8,Activity B,2020-06-28 21:22:06:435,Micheline,normal,normal,"-"
2050,9,■,,,,,""
2051,0,▶,,,,,""
2051,1,Activity A,2020-06-28 15:47:34:398,Ronald,normal,normal,"-"
2051,2,Activity AI,2020-06-28 16:33:28:981,Pam,normal,normal,"-"
2051,3,Activity AP,2020-06-28 17:22:15:606,Chan,normal,normal,"-"
2051,4,Activity AQ,2020-06-28 18:00:00:127,Jamika,normal,normal,"-"
2051,5,Activity AR,2020-06-28 18:39:15:402,Jack,normal,normal,"-"
2051,6,Activity AS,2020-06-28 19:31:54:242,Clayton,normal,normal,"-"
2051,7,Activity AJ,2020-06-28 20:18:13:501,Charles,normal,normal,"-"
2051,8,Activity B,2020-06-28 20:50:19:083,Brant,normal,normal,"-"
2051,9,■,,,,,""
2052,0,▶,,,,,""
2052,1,Activity A,2020-06-28 15:47:44:398,Velda,normal,normal,"-"
2052,2,Activity AI,2020-06-28 16:24:47:256,Pam,normal,normal,"-"
2052,3,Activity AP,2020-06-28 17:21:48:139,Chan,normal,normal,"-"
2052,4,Activity AQ,2020-06-28 18:05:22:055,Jamika,normal,normal,"-"
2052,5,Activity AR,2020-06-28 18:25:02:045,Lucy,normal,normal,"-"
2052,6,Activity AS,2020-06-28 19:14:54:503,Clayton,normal,normal,"-"
2052,7,Activity AJ,2020-06-28 19:52:27:723,Hoyt,normal,normal,"-"
2052,8,Activity B,2020-06-28 20:41:05:988,Micheline,normal,normal,"-"
2052,9,■,,,,,""
2053,0,▶,,,,,""
2053,1,Activity A,2020-06-28 15:47:54:398,Velda,normal,normal,"-"
2053,2,Activity AI,2020-06-28 16:16:52:238,Pam,normal,normal,"-"
2053,3,Activity AP,2020-06-28 17:13:25:566,Chan,normal,normal,"-"
2053,4,Activity AQ,2020-06-28 18:12:21:102,Jamika,normal,normal,"-"
2053,5,Activity AR,2020-06-28 18:45:01:781,Donald,normal,normal,"-"
2053,6,Activity AS,2020-06-28 19:37:55:852,Josef,normal,normal,"-"
2053,7,Activity AJ,2020-06-28 20:21:10:200,Vickie,normal,normal,"-"
2053,8,Activity B,2020-06-28 20:45:28:246,Micheline,normal,normal,"-"
2053,9,■,,,,,""
2054,0,▶,,,,,""
2054,1,Activity A,2020-06-28 15:48:04:398,Velda,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
2054,2,Activity AI,2020-06-28 16:33:52:801,Sandra,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
2054,3,Activity AP,2020-06-28 17:18:54:968,Chan,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
2054,4,Activity AQ,2020-06-28 18:16:40:528,Jamika,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
2054,5,Activity AR,2020-06-28 18:34:04:452,Lucy,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
2054,6,Activity B,2020-06-28 19:20:37:781,Alyce,normal,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Anna'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}]}"
2054,7,■,,,,,""
2055,0,▶,,,,,""
2055,1,Activity A,2020-06-28 15:48:14:398,Ronald,normal,normal,"-"
2055,2,Activity AI,2020-06-28 16:37:54:833,Lisa,normal,normal,"-"
2055,3,Activity AL,2020-06-28 17:28:47:831,Rossana,normal,normal,"-"
2055,4,Activity AM,2020-06-28 18:11:19:769,Marilyn,normal,normal,"-"
2055,5,Activity AN,2020-06-28 19:06:29:103,Vickie,normal,normal,"-"
2055,6,Activity AO,2020-06-28 20:00:32:415,Evelin,normal,normal,"-"
2055,7,Activity AJ,2020-06-28 20:53:05:801,Charles,normal,normal,"-"
2055,8,Activity B,2020-06-28 21:11:47:509,Brant,normal,normal,"-"
2055,9,■,,,,,""
2056,0,▶,,,,,""
2056,1,Activity A,2020-06-28 15:48:24:398,Velda,normal,normal,"-"
2056,2,Activity AI,2020-06-28 16:40:15:763,Wilton,normal,normal,"-"
2056,3,Activity AK,2020-06-28 17:28:51:404,Jamika,normal,normal,"-"
2056,4,Activity AJ,2020-06-28 18:07:28:825,Charles,normal,normal,"-"
2056,5,Activity B,2020-06-28 18:24:26:270,Brant,normal,normal,"-"
2056,6,■,,,,,""
2057,0,▶,,,,,""
2057,1,Activity A,2020-06-28 15:48:34:398,Velda,normal,normal,"-"
2057,2,Activity AI,2020-06-28 16:28:57:773,Pam,normal,normal,"-"
2057,3,Activity AP,2020-06-28 17:15:55:894,Chan,normal,normal,"-"
2057,4,Activity AQ,2020-06-28 18:08:20:789,Jamika,normal,normal,"-"
2057,5,Activity AR,2020-06-28 18:42:51:748,Lucy,normal,normal,"-"
2057,6,Activity AS,2020-06-28 19:30:45:078,Josef,normal,normal,"-"
2057,7,Activity AJ,2020-06-28 20:06:12:640,Ling,normal,normal,"-"
2057,8,Activity B,2020-06-28 20:32:33:729,Brant,normal,normal,"-"
2057,9,■,,,,,""
2058,0,▶,,,,,""
2058,1,Activity A,2020-06-28 15:48:44:398,Velda,normal,normal,"-"
2058,2,Activity AI,2020-06-28 16:35:43:610,Wilton,normal,normal,"-"
2058,3,Activity AK,2020-06-28 17:33:57:506,Charles,normal,normal,"-"
2058,4,Activity AJ,2020-06-28 18:20:09:067,Ling,normal,normal,"-"
2058,5,Activity B,2020-06-28 18:57:45:062,Brant,normal,normal,"-"
2058,6,■,,,,,""
2059,0,▶,,,,,""
2059,1,Activity A,2020-06-28 15:48:54:398,Velda,normal,normal,"-"
2059,2,Activity AI,2020-06-28 16:33:47:193,Sharee,normal,normal,"-"
