case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2326,8,■,,,,,""
2327,0,▶,,,,,""
2327,1,Activity A,2020-06-28 18:33:15:493,Sherlene,normal_drifted,normal,"-"
2327,2,Activity B,2020-06-28 19:02:17:562,Earl,normal_drifted,normal,"-"
2327,3,Activity C,2020-06-28 19:57:54:004,Donald,normal_drifted,normal,"-"
2327,4,Activity D,2020-06-28 20:32:47:553,Lourdes,normal_drifted,normal,"-"
2327,5,Activity E,2020-06-28 21:03:45:066,Hugo,normal_drifted,normal,"-"
2327,6,Activity G,2020-06-28 21:53:56:555,Lourdes,normal_drifted,normal,"-"
2327,7,Activity H,2020-06-28 22:50:47:959,James,normal_drifted,normal,"-"
2327,8,Activity I,2020-06-28 23:22:58:944,Jack,normal_drifted,normal,"-"
2327,9,Activity J,2020-06-29 00:21:00:625,Sonia,normal_drifted,normal,"-"
2327,10,Activity F,2020-06-29 00:59:41:391,Howard,normal_drifted,normal,"-"
2327,11,■,,,,,""
2328,0,▶,,,,,""
2328,1,Activity A,2020-06-28 18:33:25:493,Sherlene,normal_drifted,normal,"-"
2328,2,Activity B,2020-06-28 19:27:38:416,Doretta,normal_drifted,normal,"-"
2328,3,Activity C,2020-06-28 20:15:24:528,James,normal_drifted,normal,"-"
2328,4,Activity D,2020-06-28 21:15:16:489,Lourdes,normal_drifted,normal,"-"
2328,5,Activity E,2020-06-28 22:11:59:003,Gema,normal_drifted,normal,"-"
2328,6,Activity K,2020-06-28 23:09:13:027,Melany,normal_drifted,normal,"-"
2328,7,Activity O,2020-06-29 00:07:46:415,Hassie,normal_drifted,normal,"-"
2328,8,Activity P,2020-06-29 01:04:36:065,Jimmy,normal_drifted,normal,"-"
2328,9,Activity L,2020-06-29 02:03:07:591,Amanda,normal_drifted,normal,"-"
2328,10,Activity F,2020-06-29 02:58:52:045,Deloras,normal_drifted,normal,"-"
2328,11,■,,,,,""
2329,0,▶,,,,,""
2329,1,Activity A,2020-06-28 18:33:35:493,Sherlene,normal_drifted,normal,"-"
2329,2,Activity B,2020-06-28 19:30:56:028,Earl,normal_drifted,normal,"-"
2329,3,Activity C,2020-06-28 20:30:42:303,James,normal_drifted,normal,"-"
2329,4,Activity D,2020-06-28 21:19:45:475,Lourdes,normal_drifted,normal,"-"
2329,5,Activity E,2020-06-28 21:39:28:918,Tiffiny,normal_drifted,normal,"-"
2329,6,Activity K,2020-06-28 22:24:43:644,Rossana,normal_drifted,normal,"-"
2329,7,Activity R,2020-06-28 23:10:41:303,Carmella,normal_drifted,normal,"-"
2329,8,Activity S,2020-06-28 23:39:31:503,James,normal_drifted,normal,"-"
2329,9,Activity L,2020-06-29 00:38:24:250,Amanda,normal_drifted,normal,"-"
2329,10,Activity F,2020-06-29 01:37:10:206,Emily,normal_drifted,normal,"-"
2329,11,■,,,,,""
2330,0,▶,,,,,""
2330,1,Activity A,2020-06-28 18:33:45:493,Sherlene,normal_drifted,normal,"-"
2330,2,Activity B,2020-06-28 18:49:48:569,Doretta,normal_drifted,normal,"-"
2330,3,Activity C,2020-06-28 19:44:22:880,Brant,normal_drifted,normal,"-"
2330,4,Activity D,2020-06-28 20:41:20:822,Lourdes,normal_drifted,normal,"-"
2330,5,Activity E,2020-06-28 20:58:45:256,Paul,normal_drifted,normal,"-"
2330,6,Activity T,2020-06-28 21:45:06:857,Ryan,normal_drifted,normal,"-"
2330,7,Activity F,2020-06-28 22:23:38:658,Lisa,normal_drifted,normal,"-"
2330,8,■,,,,,""
2331,0,▶,,,,,""
2331,1,Activity A,2020-06-28 18:33:55:493,Sherlene,normal_drifted,normal,"-"
2331,2,Activity B,2020-06-28 19:24:58:609,Earl,normal_drifted,normal,"-"
2331,3,Activity C,2020-06-28 20:21:52:917,James,normal_drifted,normal,"-"
2331,4,Activity D,2020-06-28 20:55:19:749,Lourdes,normal_drifted,normal,"-"
2331,5,Activity E,2020-06-28 21:42:24:375,Della,normal_drifted,normal,"-"
2331,6,Activity T,2020-06-28 22:32:49:912,Ryan,normal_drifted,normal,"-"
2331,7,Activity F,2020-06-28 23:06:00:215,Lisa,normal_drifted,normal,"-"
2331,8,■,,,,,""
2332,0,▶,,,,,""
2332,1,Activity A,2020-06-28 18:34:05:493,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
2332,2,Activity B,2020-06-28 19:26:30:924,Doretta,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
2332,3,Activity C,2020-06-28 20:26:20:827,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
2332,4,Activity D,2020-06-28 21:13:39:620,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
2332,5,Activity E,2020-06-28 21:33:16:805,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
2332,6,Activity G,2020-06-28 22:23:05:483,Elisha,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
2332,7,Activity H,2020-06-28 23:08:12:072,James,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
2332,8,Activity F,2020-06-28 23:43:18:874,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sonia'}}]}"
2332,9,■,,,,,""
2333,0,▶,,,,,""
2333,1,Activity A,2020-06-28 18:34:15:493,Sherlene,normal_drifted,normal,"-"
2333,2,Activity B,2020-06-28 19:18:52:443,Doretta,normal_drifted,normal,"-"
2333,3,Activity C,2020-06-28 20:10:12:652,Brant,normal_drifted,normal,"-"
2333,4,Activity D,2020-06-28 21:09:34:734,Lourdes,normal_drifted,normal,"-"
2333,5,Activity E,2020-06-28 21:32:21:266,Paul,normal_drifted,normal,"-"
2333,6,Activity T,2020-06-28 22:26:13:662,Ryan,normal_drifted,normal,"-"
2333,7,Activity F,2020-06-28 22:57:40:650,Lisa,normal_drifted,normal,"-"
2333,8,■,,,,,""
2334,0,▶,,,,,""
2334,1,Activity A,2020-06-28 18:34:25:493,Sherlene,normal_drifted,normal,"-"
2334,2,Activity B,2020-06-28 19:23:59:767,Earl,normal_drifted,normal,"-"
2334,3,Activity C,2020-06-28 20:14:09:124,James,normal_drifted,normal,"-"
2334,4,Activity D,2020-06-28 21:11:28:242,Lourdes,normal_drifted,normal,"-"
2334,5,Activity E,2020-06-28 21:28:27:383,Hugo,normal_drifted,normal,"-"
2334,6,Activity G,2020-06-28 22:15:18:988,Elisha,normal_drifted,normal,"-"
2334,7,Activity H,2020-06-28 23:04:41:404,James,normal_drifted,normal,"-"
2334,8,Activity I,2020-06-28 23:47:10:363,Jack,normal_drifted,normal,"-"
2334,9,Activity J,2020-06-29 00:43:53:081,Sonia,normal_drifted,normal,"-"
2334,10,Activity F,2020-06-29 01:29:15:532,Howard,normal_drifted,normal,"-"
2334,11,■,,,,,""
2335,0,▶,,,,,""
2335,1,Activity A,2020-06-28 18:34:35:493,Sherlene,normal_drifted,normal,"-"
2335,2,Activity B,2020-06-28 19:13:38:833,Earl,normal_drifted,normal,"-"
2335,3,Activity C,2020-06-28 20:00:14:847,James,normal_drifted,normal,"-"
2335,4,Activity D,2020-06-28 20:38:14:797,Lourdes,normal_drifted,normal,"-"
2335,5,Activity E,2020-06-28 21:08:44:526,Hugo,normal_drifted,normal,"-"
2335,6,Activity G,2020-06-28 22:02:16:614,Lourdes,normal_drifted,normal,"-"
2335,7,Activity H,2020-06-28 23:00:33:537,James,normal_drifted,normal,"-"
2335,8,Activity I,2020-06-28 23:26:18:869,Jack,normal_drifted,normal,"-"
2335,9,Activity J,2020-06-29 00:23:22:716,Sonia,normal_drifted,normal,"-"
2335,10,Activity F,2020-06-29 01:09:57:633,Howard,normal_drifted,normal,"-"
2335,11,■,,,,,""
2336,0,▶,,,,,""
2336,1,Activity A,2020-06-28 18:34:45:493,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2336,2,Activity B,2020-06-28 19:21:20:249,Doretta,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2336,3,Activity E,2020-06-28 20:17:20:223,Paul,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2336,4,Activity T,2020-06-28 21:16:55:647,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2336,5,Activity F,2020-06-28 21:38:24:644,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
2336,6,■,,,,,""
2337,0,▶,,,,,""
2337,1,Activity A,2020-06-28 18:34:55:493,Sherlene,normal_drifted,normal,"-"
2337,2,Activity B,2020-06-28 18:57:42:326,Doretta,normal_drifted,normal,"-"
2337,3,Activity C,2020-06-28 19:42:57:506,Donald,normal_drifted,normal,"-"
2337,4,Activity D,2020-06-28 20:18:43:769,Lourdes,normal_drifted,normal,"-"
2337,5,Activity E,2020-06-28 20:53:39:927,Tiffiny,normal_drifted,normal,"-"
2337,6,Activity K,2020-06-28 21:50:44:191,Sandra,normal_drifted,normal,"-"
2337,7,Activity R,2020-06-28 22:29:13:787,Carmella,normal_drifted,normal,"-"
2337,8,Activity S,2020-06-28 22:52:42:240,Junior,normal_drifted,normal,"-"
2337,9,Activity L,2020-06-28 23:51:24:229,Amanda,normal_drifted,normal,"-"
2337,10,Activity F,2020-06-29 00:47:48:165,Emily,normal_drifted,normal,"-"
2337,11,■,,,,,""
2338,0,▶,,,,,""
2338,1,Activity A,2020-06-28 18:35:05:493,Sherlene,normal_drifted,normal,"-"
2338,2,Activity B,2020-06-28 18:57:11:091,Earl,normal_drifted,normal,"-"
2338,3,Activity C,2020-06-28 19:51:50:980,Brant,normal_drifted,normal,"-"
2338,4,Activity D,2020-06-28 20:27:17:796,Lourdes,normal_drifted,normal,"-"
2338,5,Activity E,2020-06-28 20:52:16:297,Della,normal_drifted,normal,"-"
2338,6,Activity T,2020-06-28 21:51:28:430,Ryan,normal_drifted,normal,"-"
2338,7,Activity F,2020-06-28 22:33:41:914,Lisa,normal_drifted,normal,"-"
2338,8,■,,,,,""
2339,0,▶,,,,,""
2339,1,Activity A,2020-06-28 18:35:15:493,Sherlene,normal_drifted,normal,"-"
2339,2,Activity B,2020-06-28 19:29:30:213,Doretta,normal_drifted,normal,"-"
2339,3,Activity C,2020-06-28 20:19:13:397,Donald,normal_drifted,normal,"-"
2339,4,Activity D,2020-06-28 21:02:40:113,Lourdes,normal_drifted,normal,"-"
2339,5,Activity E,2020-06-28 21:47:20:002,Paul,normal_drifted,normal,"-"
2339,6,Activity T,2020-06-28 22:41:58:132,Ryan,normal_drifted,normal,"-"
2339,7,Activity F,2020-06-28 23:16:39:963,Lisa,normal_drifted,normal,"-"
2339,8,■,,,,,""
2340,0,▶,,,,,""
2340,1,Activity A,2020-06-28 18:35:25:493,Sherlene,normal_drifted,normal,"-"
2340,2,Activity B,2020-06-28 18:52:35:919,Doretta,normal_drifted,normal,"-"
2340,3,Activity C,2020-06-28 19:45:39:064,Brant,normal_drifted,normal,"-"
2340,4,Activity D,2020-06-28 20:24:07:380,Lourdes,normal_drifted,normal,"-"
2340,5,Activity E,2020-06-28 21:03:01:631,Della,normal_drifted,normal,"-"
2340,6,Activity T,2020-06-28 21:55:21:000,Ryan,normal_drifted,normal,"-"
2340,7,Activity F,2020-06-28 22:30:27:995,Lisa,normal_drifted,normal,"-"
2340,8,■,,,,,""
2341,0,▶,,,,,""
2341,1,Activity A,2020-06-28 19:05:35:493,Sherlene,normal_drifted,normal,"-"
2341,2,Activity B,2020-06-28 19:39:37:058,Earl,normal_drifted,normal,"-"
2341,3,Activity C,2020-06-28 20:31:37:601,Donald,normal_drifted,normal,"-"
2341,4,Activity D,2020-06-28 21:14:36:452,Lourdes,normal_drifted,normal,"-"
2341,5,Activity E,2020-06-28 22:04:44:588,Tiffiny,normal_drifted,normal,"-"
2341,6,Activity K,2020-06-28 22:50:27:767,Rossana,normal_drifted,normal,"-"
2341,7,Activity R,2020-06-28 23:46:04:817,Carmella,normal_drifted,normal,"-"
2341,8,Activity S,2020-06-29 00:17:12:042,Velda,normal_drifted,normal,"-"
2341,9,Activity L,2020-06-29 01:05:55:795,Amanda,normal_drifted,normal,"-"
2341,10,Activity F,2020-06-29 01:43:29:516,Emily,normal_drifted,normal,"-"
2341,11,■,,,,,""
2342,0,▶,,,,,""
2342,1,Activity A,2020-06-28 19:05:45:493,Sherlene,normal_drifted,normal,"-"
2342,2,Activity B,2020-06-28 19:43:21:772,Doretta,normal_drifted,normal,"-"
2342,3,Activity C,2020-06-28 20:35:17:463,James,normal_drifted,normal,"-"
2342,4,Activity D,2020-06-28 21:27:08:360,Lourdes,normal_drifted,normal,"-"
2342,5,Activity E,2020-06-28 22:10:01:262,Tiffiny,normal_drifted,normal,"-"
2342,6,Activity K,2020-06-28 23:07:58:828,Melany,normal_drifted,normal,"-"
2342,7,Activity O,2020-06-28 23:38:31:905,Melany,normal_drifted,normal,"-"
2342,8,Activity P,2020-06-29 00:14:05:725,Jimmy,normal_drifted,normal,"-"
2342,9,Activity L,2020-06-29 01:01:37:999,Amanda,normal_drifted,normal,"-"
2342,10,Activity F,2020-06-29 01:54:08:853,Emily,normal_drifted,normal,"-"
2342,11,■,,,,,""
2343,0,▶,,,,,""
2343,1,Activity A,2020-06-28 19:05:55:493,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2343,2,Activity B,2020-06-28 19:42:54:265,Earl,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2343,3,Activity C,2020-06-28 20:30:26:150,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2343,4,Activity D,2020-06-28 21:26:00:051,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2343,5,Activity E,2020-06-28 21:50:02:492,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2343,6,Activity K,2020-06-28 22:45:29:280,Pam,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2343,7,Activity N,2020-06-28 23:25:03:559,Sonia,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2343,8,Activity L,2020-06-29 00:08:51:041,Keven,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2343,9,Activity F,2020-06-29 01:05:41:327,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
2343,10,■,,,,,""
2344,0,▶,,,,,""
2344,1,Activity A,2020-06-28 19:06:05:493,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2344,2,Activity C,2020-06-28 19:58:52:251,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2344,3,Activity D,2020-06-28 20:48:04:268,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2344,4,Activity E,2020-06-28 21:28:37:461,Paul,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2344,5,Activity T,2020-06-28 21:56:15:926,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2344,6,Activity F,2020-06-28 22:55:30:353,Lisa,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
2344,7,■,,,,,""
2345,0,▶,,,,,""
2345,1,Activity A,2020-06-28 19:06:15:493,Sherlene,normal_drifted,normal,"-"
2345,2,Activity B,2020-06-28 20:05:38:341,Earl,normal_drifted,normal,"-"
2345,3,Activity C,2020-06-28 21:05:27:233,James,normal_drifted,normal,"-"
2345,4,Activity D,2020-06-28 21:56:07:605,Lourdes,normal_drifted,normal,"-"
2345,5,Activity E,2020-06-28 22:23:41:174,Paul,normal_drifted,normal,"-"
2345,6,Activity T,2020-06-28 23:11:23:474,Ryan,normal_drifted,normal,"-"
2345,7,Activity F,2020-06-28 23:58:57:803,Lisa,normal_drifted,normal,"-"
2345,8,■,,,,,""
2346,0,▶,,,,,""
2346,1,Activity A,2020-06-28 19:06:25:493,Sherlene,normal_drifted,normal,"-"
2346,2,Activity B,2020-06-28 20:03:22:680,Earl,normal_drifted,normal,"-"
2346,3,Activity C,2020-06-28 20:51:45:041,Donald,normal_drifted,normal,"-"
2346,4,Activity D,2020-06-28 21:31:12:114,Lourdes,normal_drifted,normal,"-"
2346,5,Activity E,2020-06-28 22:06:22:197,Della,normal_drifted,normal,"-"
2346,6,Activity K,2020-06-28 22:58:17:744,Melany,normal_drifted,normal,"-"
2346,7,Activity O,2020-06-28 23:57:20:395,Melany,normal_drifted,normal,"-"
2346,8,Activity P,2020-06-29 00:53:26:895,Grayce,normal_drifted,normal,"-"
2346,9,Activity L,2020-06-29 01:40:39:399,Amanda,normal_drifted,normal,"-"
2346,10,Activity F,2020-06-29 02:38:04:582,Emily,normal_drifted,normal,"-"
2346,11,■,,,,,""
2347,0,▶,,,,,""
2347,1,Activity A,2020-06-28 19:06:35:493,Sherlene,normal_drifted,normal,"-"
2347,2,Activity B,2020-06-28 19:51:45:766,Earl,normal_drifted,normal,"-"
2347,3,Activity C,2020-06-28 20:44:56:158,James,normal_drifted,normal,"-"
2347,4,Activity D,2020-06-28 21:38:33:764,Lourdes,normal_drifted,normal,"-"
2347,5,Activity E,2020-06-28 22:07:43:081,Hugo,normal_drifted,normal,"-"
2347,6,Activity G,2020-06-28 23:05:19:188,Elisha,normal_drifted,normal,"-"
2347,7,Activity H,2020-06-29 00:00:40:352,James,normal_drifted,normal,"-"
2347,8,Activity I,2020-06-29 00:35:13:680,Jack,normal_drifted,normal,"-"
2347,9,Activity J,2020-06-29 01:20:50:978,Sonia,normal_drifted,normal,"-"
2347,10,Activity F,2020-06-29 02:19:52:778,Howard,normal_drifted,normal,"-"
2347,11,■,,,,,""
2348,0,▶,,,,,""
2348,1,Activity A,2020-06-28 19:06:45:493,Sherlene,normal_drifted,normal,"-"
2348,2,Activity B,2020-06-28 19:33:14:108,Earl,normal_drifted,normal,"-"
2348,3,Activity C,2020-06-28 20:28:59:636,Brant,normal_drifted,normal,"-"
2348,4,Activity D,2020-06-28 21:17:54:908,Lourdes,normal_drifted,normal,"-"
2348,5,Activity E,2020-06-28 21:58:54:065,Paul,normal_drifted,normal,"-"
2348,6,Activity T,2020-06-28 22:52:14:500,Ryan,normal_drifted,normal,"-"
2348,7,Activity F,2020-06-28 23:25:35:135,Lisa,normal_drifted,normal,"-"
2348,8,■,,,,,""
2349,0,▶,,,,,""
2349,1,Activity A,2020-06-28 19:06:55:493,Sherlene,normal_drifted,normal,"-"
2349,2,Activity B,2020-06-28 19:43:57:758,Earl,normal_drifted,normal,"-"
2349,3,Activity C,2020-06-28 20:41:33:541,Brant,normal_drifted,normal,"-"
2349,4,Activity D,2020-06-28 21:23:39:361,Lourdes,normal_drifted,normal,"-"
2349,5,Activity E,2020-06-28 21:43:36:454,Della,normal_drifted,normal,"-"
2349,6,Activity T,2020-06-28 22:37:59:409,Ryan,normal_drifted,normal,"-"
2349,7,Activity F,2020-06-28 23:21:46:352,Lisa,normal_drifted,normal,"-"
2349,8,■,,,,,""
2350,0,▶,,,,,""
2350,1,Activity A,2020-06-28 19:07:05:493,Sherlene,normal_drifted,normal,"-"
2350,2,Activity B,2020-06-28 19:24:28:568,Doretta,normal_drifted,normal,"-"
2350,3,Activity C,2020-06-28 20:23:46:832,Brant,normal_drifted,normal,"-"
2350,4,Activity D,2020-06-28 21:20:10:132,Lourdes,normal_drifted,normal,"-"
2350,5,Activity E,2020-06-28 21:52:18:752,Della,normal_drifted,normal,"-"
2350,6,Activity T,2020-06-28 22:48:09:867,Ryan,normal_drifted,normal,"-"
2350,7,Activity F,2020-06-28 23:35:14:536,Lisa,normal_drifted,normal,"-"
2350,8,■,,,,,""
2351,0,▶,,,,,""
2351,1,Activity A,2020-06-28 19:07:15:493,Sherlene,normal,normal,"-"
2351,2,Activity B,2020-06-28 20:04:50:121,Earl,normal,normal,"-"
2351,3,Activity C,2020-06-28 20:57:13:540,Brant,normal,normal,"-"
2351,4,Activity D,2020-06-28 21:42:12:160,Lourdes,normal,normal,"-"
2351,5,Activity E,2020-06-28 22:06:25:651,Tiffiny,normal,normal,"-"
2351,6,Activity K,2020-06-28 22:59:24:358,Melany,normal,normal,"-"
2351,7,Activity O,2020-06-28 23:46:44:964,Melany,normal,normal,"-"
2351,8,Activity P,2020-06-29 00:37:45:585,Grayce,normal,normal,"-"
2351,9,Activity L,2020-06-29 01:36:53:181,Amanda,normal,normal,"-"
2351,10,Activity F,2020-06-29 02:20:28:832,Emily,normal,normal,"-"
2351,11,■,,,,,""
2352,0,▶,,,,,""
2352,1,Activity A,2020-06-28 19:07:25:493,Sherlene,normal,normal,"-"
2352,2,Activity B,2020-06-28 19:42:32:780,Earl,normal,normal,"-"
2352,3,Activity C,2020-06-28 20:39:59:730,Brant,normal,normal,"-"
2352,4,Activity D,2020-06-28 21:24:31:260,Lourdes,normal,normal,"-"
2352,5,Activity E,2020-06-28 21:46:44:837,Della,normal,normal,"-"
2352,6,Activity T,2020-06-28 22:31:54:975,Ryan,normal,normal,"-"
2352,7,Activity F,2020-06-28 23:28:55:791,Lisa,normal,normal,"-"
2352,8,■,,,,,""
2353,0,▶,,,,,""
2353,1,Activity A,2020-06-28 19:07:35:493,Sherlene,normal,normal,"-"
2353,2,Activity B,2020-06-28 20:05:52:688,Earl,normal,normal,"-"
2353,3,Activity C,2020-06-28 20:53:12:825,James,normal,normal,"-"
2353,4,Activity D,2020-06-28 21:38:11:232,Lourdes,normal,normal,"-"
2353,5,Activity E,2020-06-28 22:20:30:256,Tiffiny,normal,normal,"-"
2353,6,Activity K,2020-06-28 23:18:15:245,Melany,normal,normal,"-"
2353,7,Activity O,2020-06-29 00:00:45:190,Melany,normal,normal,"-"
2353,8,Activity P,2020-06-29 00:40:40:074,Jimmy,normal,normal,"-"
2353,9,Activity L,2020-06-29 01:33:21:241,Amanda,normal,normal,"-"
2353,10,Activity F,2020-06-29 02:05:17:604,Emily,normal,normal,"-"
2353,11,■,,,,,""
2354,0,▶,,,,,""
2354,1,Activity A,2020-06-28 19:07:45:493,Sherlene,normal,normal,"-"
2354,2,Activity B,2020-06-28 19:29:32:516,Earl,normal,normal,"-"
2354,3,Activity C,2020-06-28 20:17:13:224,Brant,normal,normal,"-"
2354,4,Activity D,2020-06-28 20:50:00:793,Lourdes,normal,normal,"-"
2354,5,Activity E,2020-06-28 21:11:40:055,Tiffiny,normal,normal,"-"
2354,6,Activity K,2020-06-28 21:57:11:806,Melany,normal,normal,"-"
2354,7,Activity O,2020-06-28 22:33:06:143,Melany,normal,normal,"-"
2354,8,Activity P,2020-06-28 23:31:48:184,Jimmy,normal,normal,"-"
2354,9,Activity L,2020-06-29 00:31:19:370,Steve,normal,normal,"-"
2354,10,Activity F,2020-06-29 01:13:12:187,Emily,normal,normal,"-"
2354,11,■,,,,,""
2355,0,▶,,,,,""
2355,1,Activity A,2020-06-28 19:07:55:493,Sherlene,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
2355,2,Activity D,2020-06-28 19:28:38:484,Lourdes,normal,anomalous,"{'size': 2, 'start': 1, 'skipped': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}]}"
