case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2982,3,Activity U,2020-06-29 03:24:52:669,Jimmy,normal_drifted,normal,"-"
2982,4,Activity W,2020-06-29 03:59:50:555,Evelin,normal_drifted,normal,"-"
2982,5,Activity V,2020-06-29 04:24:34:667,Jamika,normal_drifted,normal,"-"
2982,6,Activity P,2020-06-29 05:19:23:114,Ryan,normal_drifted,normal,"-"
2982,7,Activity B,2020-06-29 06:16:48:284,Alpha,normal_drifted,normal,"-"
2982,8,■,,,,,""
2983,0,▶,,,,,""
2983,1,Activity A,2020-06-29 01:53:15:938,Micheline,normal_drifted,normal,"-"
2983,2,Activity Y,2020-06-29 02:53:06:313,Johnny,normal_drifted,normal,"-"
2983,3,Activity B,2020-06-29 03:42:56:809,Michaele,normal_drifted,normal,"-"
2983,4,■,,,,,""
2984,0,▶,,,,,""
2984,1,Activity A,2020-06-29 01:53:25:938,Micheline,normal_drifted,normal,"-"
2984,2,Activity Y,2020-06-29 02:16:14:977,Johnny,normal_drifted,normal,"-"
2984,3,Activity B,2020-06-29 03:02:17:554,Michaele,normal_drifted,normal,"-"
2984,4,■,,,,,""
2985,0,▶,,,,,""
2985,1,Activity A,2020-06-29 01:53:35:938,Keven,normal_drifted,normal,"-"
2985,2,Activity O,2020-06-29 02:11:15:505,Melany,normal_drifted,normal,"-"
2985,3,Activity S,2020-06-29 02:57:38:190,Doretta,normal_drifted,normal,"-"
2985,4,Activity T,2020-06-29 03:57:04:939,Velda,normal_drifted,normal,"-"
2985,5,Activity P,2020-06-29 04:46:46:058,Ryan,normal_drifted,normal,"-"
2985,6,Activity B,2020-06-29 05:39:35:409,Alpha,normal_drifted,normal,"-"
2985,7,■,,,,,""
2986,0,▶,,,,,""
2986,1,Activity A,2020-06-29 01:53:45:938,Steve,normal_drifted,normal,"-"
2986,2,Activity C,2020-06-29 02:39:27:704,Junior,normal_drifted,normal,"-"
2986,3,Activity H,2020-06-29 03:34:05:467,Jin,normal_drifted,normal,"-"
2986,4,Activity D,2020-06-29 04:24:23:998,Brian,normal_drifted,normal,"-"
2986,5,Activity I,2020-06-29 05:13:00:038,Johnny,normal_drifted,normal,"-"
2986,6,Activity K,2020-06-29 05:59:48:580,Velda,normal_drifted,normal,"-"
2986,7,Activity J,2020-06-29 06:56:21:431,Brant,normal_drifted,normal,"-"
2986,8,Activity B,2020-06-29 07:46:46:924,Sherlene,normal_drifted,normal,"-"
2986,9,■,,,,,""
2987,0,▶,,,,,""
2987,1,Activity A,2020-06-29 01:53:55:938,Keven,normal_drifted,normal,"-"
2987,2,Activity O,2020-06-29 02:28:43:818,Brian,normal_drifted,normal,"-"
2987,3,Activity U,2020-06-29 03:26:00:870,Sigrid,normal_drifted,normal,"-"
2987,4,Activity W,2020-06-29 04:13:32:354,Evelin,normal_drifted,normal,"-"
2987,5,Activity V,2020-06-29 04:47:24:430,Jamika,normal_drifted,normal,"-"
2987,6,Activity P,2020-06-29 05:42:50:995,Jin,normal_drifted,normal,"-"
2987,7,Activity B,2020-06-29 06:24:07:299,Sherell,normal_drifted,normal,"-"
2987,8,■,,,,,""
2988,0,▶,,,,,""
2988,1,Activity A,2020-06-29 01:54:05:938,Keven,normal_drifted,normal,"-"
2988,2,Activity O,2020-06-29 02:52:45:976,Ronald,normal_drifted,normal,"-"
2988,3,Activity U,2020-06-29 03:46:20:425,Velda,normal_drifted,normal,"-"
2988,4,Activity X,2020-06-29 04:38:49:465,Della,normal_drifted,normal,"-"
2988,5,Activity V,2020-06-29 05:29:40:872,Maryellen,normal_drifted,normal,"-"
2988,6,Activity P,2020-06-29 06:25:33:027,Seth,normal_drifted,normal,"-"
2988,7,Activity B,2020-06-29 07:18:30:920,Sherlene,normal_drifted,normal,"-"
2988,8,■,,,,,""
2989,0,▶,,,,,""
2989,1,Activity A,2020-06-29 01:54:15:938,Micheline,normal_drifted,normal,"-"
2989,2,Activity Y,2020-06-29 02:45:14:421,Johnny,normal_drifted,normal,"-"
2989,3,Activity B,2020-06-29 03:37:55:240,Michaele,normal_drifted,normal,"-"
2989,4,■,,,,,""
2990,0,▶,,,,,""
2990,1,Activity F,2020-06-29 01:54:25:938,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2990,2,Activity D,2020-06-29 02:11:40:086,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2990,3,Activity I,2020-06-29 03:10:15:165,Maryellen,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2990,4,Activity K,2020-06-29 04:07:46:988,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2990,5,Activity A,2020-06-29 05:05:01:689,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2990,6,Activity C,2020-06-29 05:50:57:793,Jack,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2990,7,Activity J,2020-06-29 06:29:01:015,Jack,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2990,8,Activity B,2020-06-29 07:04:55:433,Sherell,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2990,9,■,,,,,""
2991,0,▶,,,,,""
2991,1,Activity A,2020-06-29 01:54:35:938,Doretta,normal_drifted,normal,"-"
2991,2,Activity C,2020-06-29 02:11:46:582,Jack,normal_drifted,normal,"-"
2991,3,Activity F,2020-06-29 03:10:28:542,Howard,normal_drifted,normal,"-"
2991,4,Activity D,2020-06-29 03:49:59:866,Keven,normal_drifted,normal,"-"
2991,5,Activity I,2020-06-29 04:25:36:734,Ronald,normal_drifted,normal,"-"
2991,6,Activity M,2020-06-29 05:14:51:809,Howard,normal_drifted,normal,"-"
2991,7,Activity J,2020-06-29 05:50:08:295,Velda,normal_drifted,normal,"-"
2991,8,Activity B,2020-06-29 06:07:25:383,Michaele,normal_drifted,normal,"-"
2991,9,■,,,,,""
2992,0,▶,,,,,""
2992,1,Activity A,2020-06-29 01:54:45:938,Keven,normal_drifted,normal,"-"
2992,2,Activity O,2020-06-29 02:49:51:528,Ronald,normal_drifted,normal,"-"
2992,3,Activity U,2020-06-29 03:36:05:004,Velda,normal_drifted,normal,"-"
2992,4,Activity X,2020-06-29 04:36:01:404,Pam,normal_drifted,normal,"-"
2992,5,Activity V,2020-06-29 05:07:56:760,Maryellen,normal_drifted,normal,"-"
2992,6,Activity P,2020-06-29 05:59:19:525,Ryan,normal_drifted,normal,"-"
2992,7,Activity B,2020-06-29 06:38:06:548,Alpha,normal_drifted,normal,"-"
2992,8,■,,,,,""
2993,0,▶,,,,,""
2993,1,Activity A,2020-06-29 01:54:55:938,Keven,normal_drifted,normal,"-"
2993,2,Activity O,2020-06-29 02:51:41:471,Brian,normal_drifted,normal,"-"
2993,3,Activity U,2020-06-29 03:42:51:568,Jimmy,normal_drifted,normal,"-"
2993,4,Activity W,2020-06-29 04:17:11:626,Evelin,normal_drifted,normal,"-"
2993,5,Activity V,2020-06-29 04:47:56:533,Jamika,normal_drifted,normal,"-"
2993,6,Activity P,2020-06-29 05:46:16:648,Jin,normal_drifted,normal,"-"
2993,7,Activity B,2020-06-29 06:36:00:809,Sherell,normal_drifted,normal,"-"
2993,8,■,,,,,""
2994,0,▶,,,,,""
2994,1,Activity C,2020-06-29 01:55:05:938,Jack,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2994,2,Activity F,2020-06-29 02:11:08:791,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2994,3,Activity D,2020-06-29 03:06:14:891,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2994,4,Activity I,2020-06-29 03:44:01:004,Chan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2994,5,Activity N,2020-06-29 04:19:30:658,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2994,6,Activity A,2020-06-29 05:18:54:774,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2994,7,Activity J,2020-06-29 06:11:29:636,Hassie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2994,8,Activity B,2020-06-29 06:57:54:138,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
2994,9,■,,,,,""
2995,0,▶,,,,,""
2995,1,Activity A,2020-06-29 01:55:15:938,Shandi,normal_drifted,normal,"-"
2995,2,Activity Y,2020-06-29 02:24:52:201,Johnny,normal_drifted,normal,"-"
2995,3,Activity B,2020-06-29 03:10:45:583,Michaele,normal_drifted,normal,"-"
2995,4,■,,,,,""
2996,0,▶,,,,,""
2996,1,Activity A,2020-06-29 01:55:25:938,Micheline,normal_drifted,normal,"-"
2996,2,Activity Y,2020-06-29 02:55:17:986,Johnny,normal_drifted,normal,"-"
2996,3,Activity B,2020-06-29 03:50:07:362,Michaele,normal_drifted,normal,"-"
2996,4,■,,,,,""
2997,0,▶,,,,,""
2997,1,Activity A,2020-06-29 01:55:35:938,Rossana,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2997,2,Activity O,2020-06-29 02:14:46:273,Melany,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2997,3,Activity P,2020-06-29 03:01:03:877,Jin,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2997,4,Activity S,2020-06-29 03:49:54:274,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2997,5,Activity T,2020-06-29 04:41:11:554,Velda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2997,6,Activity B,2020-06-29 05:32:24:492,Sherell,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
2997,7,■,,,,,""
2998,0,▶,,,,,""
2998,1,Activity A,2020-06-29 01:55:45:938,Steve,normal_drifted,normal,"-"
2998,2,Activity C,2020-06-29 02:41:54:407,Jack,normal_drifted,normal,"-"
2998,3,Activity F,2020-06-29 03:34:44:032,Howard,normal_drifted,normal,"-"
2998,4,Activity D,2020-06-29 04:20:41:255,Wilton,normal_drifted,normal,"-"
2998,5,Activity I,2020-06-29 04:35:58:719,Chan,normal_drifted,normal,"-"
2998,6,Activity N,2020-06-29 05:24:52:490,Velda,normal_drifted,normal,"-"
2998,7,Activity J,2020-06-29 06:16:51:893,Hassie,normal_drifted,normal,"-"
2998,8,Activity B,2020-06-29 07:05:25:654,Sherlene,normal_drifted,normal,"-"
2998,9,■,,,,,""
2999,0,▶,,,,,""
2999,1,Activity A,2020-06-29 01:55:55:938,Shandi,normal_drifted,normal,"-"
2999,2,Activity Y,2020-06-29 02:35:10:393,Johnny,normal_drifted,normal,"-"
2999,3,Activity B,2020-06-29 03:26:50:985,Michaele,normal_drifted,normal,"-"
2999,4,■,,,,,""
3000,0,▶,,,,,""
3000,1,Activity A,2020-06-29 01:56:05:938,Keven,normal_drifted,normal,"-"
3000,2,Activity O,2020-06-29 02:41:39:506,Brian,normal_drifted,normal,"-"
3000,3,Activity U,2020-06-29 03:40:12:802,Sigrid,normal_drifted,normal,"-"
3000,4,Activity W,2020-06-29 04:27:48:391,Evelin,normal_drifted,normal,"-"
3000,5,Activity V,2020-06-29 05:11:47:084,Jamika,normal_drifted,normal,"-"
3000,6,Activity P,2020-06-29 06:01:05:651,Jin,normal_drifted,normal,"-"
3000,7,Activity B,2020-06-29 06:58:51:418,Sherell,normal_drifted,normal,"-"
3000,8,■,,,,,""
3001,0,▶,,,,,""
3001,1,Activity A,2020-06-29 02:26:15:938,Micheline,normal,normal,"-"
3001,2,Activity Y,2020-06-29 03:11:45:972,Marilyn,normal,normal,"-"
3001,3,Activity B,2020-06-29 03:56:53:721,Michaele,normal,normal,"-"
3001,4,■,,,,,""
3002,0,▶,,,,,""
3002,1,Activity A,2020-06-29 02:26:25:938,Steve,normal,normal,"-"
3002,2,Activity C,2020-06-29 03:03:08:612,Keven,normal,normal,"-"
3002,3,Activity G,2020-06-29 03:51:45:533,Amanda,normal,normal,"-"
3002,4,Activity D,2020-06-29 04:34:52:403,Deloras,normal,normal,"-"
3002,5,Activity I,2020-06-29 04:59:20:806,Howard,normal,normal,"-"
3002,6,Activity M,2020-06-29 05:55:23:482,Howard,normal,normal,"-"
3002,7,Activity J,2020-06-29 06:44:58:263,Craig,normal,normal,"-"
3002,8,Activity B,2020-06-29 07:23:59:405,Carmella,normal,normal,"-"
3002,9,■,,,,,""
3003,0,▶,,,,,""
3003,1,Activity Y,2020-06-29 02:26:35:938,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3003,2,Activity A,2020-06-29 03:01:27:506,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3003,3,Activity B,2020-06-29 03:52:39:874,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3003,4,■,,,,,""
3004,0,▶,,,,,""
3004,1,Activity A,2020-06-29 02:26:45:938,Keven,normal,normal,"-"
3004,2,Activity O,2020-06-29 03:23:45:759,Brian,normal,normal,"-"
3004,3,Activity U,2020-06-29 04:22:01:515,Sigrid,normal,normal,"-"
3004,4,Activity W,2020-06-29 05:15:30:531,Evelin,normal,normal,"-"
3004,5,Activity V,2020-06-29 05:42:26:128,Jamika,normal,normal,"-"
3004,6,Activity P,2020-06-29 06:32:49:685,Seth,normal,normal,"-"
3004,7,Activity B,2020-06-29 07:28:06:001,Sherlene,normal,normal,"-"
3004,8,■,,,,,""
3005,0,▶,,,,,""
3005,1,Activity A,2020-06-29 02:26:55:938,Shandi,normal,normal,"-"
3005,2,Activity Y,2020-06-29 03:02:27:784,Johnny,normal,normal,"-"
3005,3,Activity B,2020-06-29 03:54:44:988,Michaele,normal,normal,"-"
3005,4,■,,,,,""
3006,0,▶,,,,,""
3006,1,Activity A,2020-06-29 02:27:05:938,Steve,normal,normal,"-"
3006,2,Activity C,2020-06-29 02:58:05:054,Wilton,normal,normal,"-"
3006,3,Activity F,2020-06-29 03:48:11:171,Howard,normal,normal,"-"
3006,4,Activity D,2020-06-29 04:44:29:815,Wilton,normal,normal,"-"
3006,5,Activity I,2020-06-29 05:01:10:519,Deloras,normal,normal,"-"
3006,6,Activity M,2020-06-29 05:52:11:532,Howard,normal,normal,"-"
3006,7,Activity J,2020-06-29 06:43:13:445,Brian,normal,normal,"-"
3006,8,Activity B,2020-06-29 07:35:41:857,Michaele,normal,normal,"-"
3006,9,■,,,,,""
3007,0,▶,,,,,""
3007,1,Activity A,2020-06-29 02:27:15:938,Amanda,normal,normal,"-"
3007,2,Activity C,2020-06-29 03:01:05:194,Della,normal,normal,"-"
3007,3,Activity G,2020-06-29 03:47:48:047,Steve,normal,normal,"-"
3007,4,Activity D,2020-06-29 04:27:19:232,Emily,normal,normal,"-"
3007,5,Activity I,2020-06-29 04:58:34:446,Pam,normal,normal,"-"
3007,6,Activity K,2020-06-29 05:45:17:851,Issac,normal,normal,"-"
3007,7,Activity J,2020-06-29 06:23:19:195,Craig,normal,normal,"-"
3007,8,Activity B,2020-06-29 07:19:29:540,Carmella,normal,normal,"-"
3007,9,■,,,,,""
3008,0,▶,,,,,""
3008,1,Activity A,2020-06-29 02:27:25:938,Rossana,normal,normal,"-"
3008,2,Activity O,2020-06-29 02:57:15:284,Ronald,normal,normal,"-"
3008,3,Activity U,2020-06-29 03:48:00:790,Jimmy,normal,normal,"-"
3008,4,Activity W,2020-06-29 04:41:57:938,Evelin,normal,normal,"-"
3008,5,Activity V,2020-06-29 05:39:42:914,Jamika,normal,normal,"-"
3008,6,Activity P,2020-06-29 06:33:34:514,Ryan,normal,normal,"-"
3008,7,Activity B,2020-06-29 07:30:07:779,Alpha,normal,normal,"-"
3008,8,■,,,,,""
3009,0,▶,,,,,""
3009,1,Activity A,2020-06-29 02:27:35:938,Micheline,normal,normal,"-"
3009,2,Activity Y,2020-06-29 03:02:50:236,Johnny,normal,normal,"-"
3009,3,Activity B,2020-06-29 03:58:04:327,Michaele,normal,normal,"-"
3009,4,■,,,,,""
3010,0,▶,,,,,""
3010,1,Activity A,2020-06-29 02:27:45:938,Rossana,normal,normal,"-"
3010,2,Activity O,2020-06-29 02:44:09:701,Brian,normal,normal,"-"
3010,3,Activity U,2020-06-29 03:30:17:870,Sigrid,normal,normal,"-"
3010,4,Activity W,2020-06-29 04:02:35:807,Evelin,normal,normal,"-"
3010,5,Activity V,2020-06-29 04:50:45:313,Jamika,normal,normal,"-"
3010,6,Activity P,2020-06-29 05:50:03:516,Jin,normal,normal,"-"
3010,7,Activity B,2020-06-29 06:40:35:898,Sherell,normal,normal,"-"
3010,8,■,,,,,""
3011,0,▶,,,,,""
3011,1,Activity A,2020-06-29 02:27:55:938,Doretta,normal,normal,"-"
3011,2,Activity C,2020-06-29 02:47:20:505,Della,normal,normal,"-"
3011,3,Activity G,2020-06-29 03:44:39:059,Steve,normal,normal,"-"
3011,4,Activity D,2020-06-29 04:30:14:775,Deloras,normal,normal,"-"
3011,5,Activity I,2020-06-29 05:22:33:473,Keven,normal,normal,"-"
3011,6,Activity L,2020-06-29 06:14:20:920,Sandra,normal,normal,"-"
3011,7,Activity J,2020-06-29 06:45:13:767,Micheline,normal,normal,"-"
3011,8,Activity B,2020-06-29 07:32:59:703,Michaele,normal,normal,"-"
3011,9,■,,,,,""
3012,0,▶,,,,,""
3012,1,Activity A,2020-06-29 02:28:05:938,Rossana,normal,normal,"-"
3012,2,Activity O,2020-06-29 03:15:38:022,Brian,normal,normal,"-"
3012,3,Activity U,2020-06-29 04:09:14:315,Jimmy,normal,normal,"-"
3012,4,Activity W,2020-06-29 04:46:01:191,Evelin,normal,normal,"-"
3012,5,Activity V,2020-06-29 05:37:14:427,Jamika,normal,normal,"-"
3012,6,Activity P,2020-06-29 06:34:54:192,Ryan,normal,normal,"-"
3012,7,Activity B,2020-06-29 07:21:42:304,Hugo,normal,normal,"-"
3012,8,■,,,,,""
3013,0,▶,,,,,""
3013,1,Activity A,2020-06-29 02:28:15:938,Keven,normal,normal,"-"
3013,2,Activity O,2020-06-29 03:11:53:694,Ronald,normal,normal,"-"
3013,3,Activity U,2020-06-29 03:59:31:646,Jimmy,normal,normal,"-"
3013,4,Activity W,2020-06-29 04:43:22:249,Evelin,normal,normal,"-"
3013,5,Activity V,2020-06-29 05:14:14:381,Jamika,normal,normal,"-"
3013,6,Activity P,2020-06-29 06:02:43:206,Seth,normal,normal,"-"
3013,7,Activity B,2020-06-29 06:52:31:056,Sherlene,normal,normal,"-"
3013,8,■,,,,,""
3014,0,▶,,,,,""
3014,1,Activity A,2020-06-29 02:28:25:938,Doretta,normal,normal,"-"
3014,2,Activity C,2020-06-29 03:09:59:830,Jack,normal,normal,"-"
3014,3,Activity F,2020-06-29 03:58:30:954,Howard,normal,normal,"-"
3014,4,Activity D,2020-06-29 04:48:03:679,Wilton,normal,normal,"-"
3014,5,Activity I,2020-06-29 05:08:42:062,Chan,normal,normal,"-"
3014,6,Activity N,2020-06-29 06:06:57:107,Velda,normal,normal,"-"
3014,7,Activity J,2020-06-29 06:42:04:113,Hassie,normal,normal,"-"
3014,8,Activity B,2020-06-29 07:41:10:831,Sherlene,normal,normal,"-"
3014,9,■,,,,,""
3015,0,▶,,,,,""
3015,1,Activity A,2020-06-29 02:28:35:938,Shandi,normal,normal,"-"
3015,2,Activity Y,2020-06-29 03:05:17:037,Johnny,normal,normal,"-"
3015,3,Activity B,2020-06-29 04:03:15:028,Michaele,normal,normal,"-"
3015,4,■,,,,,""
3016,0,▶,,,,,""
3016,1,Activity A,2020-06-29 02:28:45:938,Amanda,normal,normal,"-"
3016,2,Activity C,2020-06-29 03:08:28:552,Junior,normal,normal,"-"
3016,3,Activity H,2020-06-29 03:59:54:838,Micheline,normal,normal,"-"
3016,4,Activity D,2020-06-29 04:40:20:712,Rossana,normal,normal,"-"
3016,5,Activity I,2020-06-29 04:55:36:097,Elisha,normal,normal,"-"
3016,6,Activity L,2020-06-29 05:49:35:645,Anna,normal,normal,"-"
3016,7,Activity J,2020-06-29 06:30:47:435,Hoyt,normal,normal,"-"
3016,8,Activity B,2020-06-29 07:27:39:208,Sherlene,normal,normal,"-"
3016,9,■,,,,,""
3017,0,▶,,,,,""
3017,1,Activity A,2020-06-29 02:28:55:938,Rossana,normal,normal,"-"
3017,2,Activity O,2020-06-29 03:22:00:016,Ronald,normal,normal,"-"
3017,3,Activity U,2020-06-29 04:12:10:341,Jimmy,normal,normal,"-"
3017,4,Activity W,2020-06-29 05:08:54:289,Evelin,normal,normal,"-"
3017,5,Activity V,2020-06-29 05:47:01:691,Jamika,normal,normal,"-"
3017,6,Activity P,2020-06-29 06:41:13:138,Ryan,normal,normal,"-"
3017,7,Activity B,2020-06-29 07:16:41:819,Alpha,normal,normal,"-"
3017,8,■,,,,,""
3018,0,▶,,,,,""
3018,1,Activity A,2020-06-29 02:29:05:938,Keven,normal,normal,"-"
3018,2,Activity O,2020-06-29 03:00:01:969,Melany,normal,normal,"-"
3018,3,Activity S,2020-06-29 03:45:33:535,Doretta,normal,normal,"-"
3018,4,Activity T,2020-06-29 04:43:36:627,Velda,normal,normal,"-"
3018,5,Activity P,2020-06-29 05:04:44:663,Jin,normal,normal,"-"
3018,6,Activity B,2020-06-29 05:57:07:383,Sherell,normal,normal,"-"
3018,7,■,,,,,""
3019,0,▶,,,,,""
3019,1,Activity A,2020-06-29 02:29:15:938,Keven,normal,normal,"-"
3019,2,Activity O,2020-06-29 03:01:40:743,Melany,normal,normal,"-"
3019,3,Activity S,2020-06-29 03:58:56:004,Doretta,normal,normal,"-"
3019,4,Activity T,2020-06-29 04:34:39:828,Velda,normal,normal,"-"
3019,5,Activity P,2020-06-29 05:23:13:374,Ryan,normal,normal,"-"
3019,6,Activity B,2020-06-29 06:11:55:727,Alpha,normal,normal,"-"
3019,7,■,,,,,""
3020,0,▶,,,,,""
3020,1,Activity A,2020-06-29 02:29:25:938,Doretta,normal,normal,"-"
3020,2,Activity C,2020-06-29 03:25:01:659,Junior,normal,normal,"-"
3020,3,Activity H,2020-06-29 04:21:57:083,Jin,normal,normal,"-"
3020,4,Activity D,2020-06-29 05:02:03:927,Rossana,normal,normal,"-"
3020,5,Activity I,2020-06-29 05:36:49:357,Johnny,normal,normal,"-"
3020,6,Activity N,2020-06-29 06:36:38:818,Issac,normal,normal,"-"
3020,7,Activity J,2020-06-29 07:36:27:582,Hoyt,normal,normal,"-"
3020,8,Activity B,2020-06-29 08:21:05:538,Sherlene,normal,normal,"-"
3020,9,■,,,,,""
3021,0,▶,,,,,""
3021,1,Activity A,2020-06-29 02:29:35:938,Doretta,normal,normal,"-"
3021,2,Activity C,2020-06-29 02:46:20:460,Della,normal,normal,"-"
3021,3,Activity G,2020-06-29 03:35:43:224,Steve,normal,normal,"-"
3021,4,Activity D,2020-06-29 04:10:25:130,Emily,normal,normal,"-"
3021,5,Activity I,2020-06-29 04:53:00:323,Keven,normal,normal,"-"
3021,6,Activity L,2020-06-29 05:47:32:379,Keven,normal,normal,"-"
3021,7,Activity J,2020-06-29 06:27:11:284,Micheline,normal,normal,"-"
3021,8,Activity B,2020-06-29 06:55:13:270,Michaele,normal,normal,"-"
3021,9,■,,,,,""
3022,0,▶,,,,,""
3022,1,Activity A,2020-06-29 02:29:45:938,Rossana,normal,normal,"-"
3022,2,Activity O,2020-06-29 02:57:51:532,Brian,normal,normal,"-"
3022,3,Activity U,2020-06-29 03:46:47:997,Jimmy,normal,normal,"-"
3022,4,Activity W,2020-06-29 04:36:02:485,Evelin,normal,normal,"-"
3022,5,Activity V,2020-06-29 05:10:56:678,Jamika,normal,normal,"-"
3022,6,Activity P,2020-06-29 06:06:52:509,Ryan,normal,normal,"-"
3022,7,Activity B,2020-06-29 06:37:46:689,Alpha,normal,normal,"-"
3022,8,■,,,,,""
3023,0,▶,,,,,""
3023,1,Activity A,2020-06-29 02:29:55:938,Doretta,normal,normal,"-"
3023,2,Activity C,2020-06-29 03:12:52:783,Jack,normal,normal,"-"
3023,3,Activity F,2020-06-29 04:09:50:520,Howard,normal,normal,"-"
3023,4,Activity D,2020-06-29 04:54:04:523,Wilton,normal,normal,"-"
3023,5,Activity I,2020-06-29 05:45:27:835,Roseanne,normal,normal,"-"
3023,6,Activity K,2020-06-29 06:40:12:155,Issac,normal,normal,"-"
3023,7,Activity J,2020-06-29 07:39:43:886,Ryan,normal,normal,"-"
3023,8,Activity B,2020-06-29 08:31:36:822,Sherell,normal,normal,"-"
3023,9,■,,,,,""
3024,0,▶,,,,,""
3024,1,Activity A,2020-06-29 02:30:05:938,Doretta,normal,normal,"-"
3024,2,Activity C,2020-06-29 03:04:27:168,Keven,normal,normal,"-"
3024,3,Activity G,2020-06-29 03:58:10:950,Steve,normal,normal,"-"
3024,4,Activity D,2020-06-29 04:33:05:334,Emily,normal,normal,"-"
3024,5,Activity I,2020-06-29 05:29:13:814,Hoyt,normal,normal,"-"
3024,6,Activity L,2020-06-29 06:18:28:663,Sandra,normal,normal,"-"
3024,7,Activity J,2020-06-29 06:49:44:886,Micheline,normal,normal,"-"
3024,8,Activity B,2020-06-29 07:11:02:334,Michaele,normal,normal,"-"
3024,9,■,,,,,""
3025,0,▶,,,,,""
3025,1,Activity A,2020-06-29 02:30:15:938,Keven,normal,normal,"-"
3025,2,Activity O,2020-06-29 02:48:42:759,Melany,normal,normal,"-"
3025,3,Activity S,2020-06-29 03:37:02:616,Doretta,normal,normal,"-"
3025,4,Activity T,2020-06-29 04:12:32:322,Velda,normal,normal,"-"
3025,5,Activity P,2020-06-29 05:07:11:318,Ryan,normal,normal,"-"
3025,6,Activity B,2020-06-29 06:02:58:662,Alpha,normal,normal,"-"
3025,7,■,,,,,""
3026,0,▶,,,,,""
3026,1,Activity C,2020-06-29 02:30:25:938,Jack,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3026,2,Activity F,2020-06-29 03:03:09:019,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3026,3,Activity D,2020-06-29 03:48:18:931,Wilton,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3026,4,Activity A,2020-06-29 04:44:03:659,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3026,5,Activity I,2020-06-29 05:27:27:890,Chan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3026,6,Activity N,2020-06-29 06:22:08:155,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3026,7,Activity J,2020-06-29 06:56:11:787,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3026,8,Activity B,2020-06-29 07:31:10:780,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3026,9,■,,,,,""
3027,0,▶,,,,,""
3027,1,Activity A,2020-06-29 02:30:35:938,Rossana,normal,normal,"-"
3027,2,Activity O,2020-06-29 03:18:52:408,Ronald,normal,normal,"-"
3027,3,Activity U,2020-06-29 04:05:03:548,Jimmy,normal,normal,"-"
3027,4,Activity W,2020-06-29 04:50:45:412,Evelin,normal,normal,"-"
3027,5,Activity V,2020-06-29 05:28:08:428,Jamika,normal,normal,"-"
3027,6,Activity P,2020-06-29 06:20:40:562,Ryan,normal,normal,"-"
