case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3162,3,Activity G,2020-06-29 05:22:49:454,Alyce,normal_drifted,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Della', 'Ronald']}"
3162,4,Activity I,2020-06-29 06:19:46:960,Lannie,normal_drifted,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Della', 'Ronald']}"
3162,5,Activity H,2020-06-29 07:19:33:643,James,normal_drifted,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Della', 'Ronald']}"
3162,6,Activity D,2020-06-29 08:11:29:809,Sandra,normal_drifted,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Della', 'Ronald']}"
3162,7,Activity S,2020-06-29 09:10:42:141,Brian,normal_drifted,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Della', 'Ronald']}"
3162,8,Activity B,2020-06-29 09:59:04:292,Roseanne,normal_drifted,anomalous,"{'index': [0, 1, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Della', 'Ronald']}"
3162,9,■,,,,,""
3163,0,▶,,,,,""
3163,1,Activity A,2020-06-29 03:52:42:629,Joe,normal_drifted,normal,"-"
3163,2,Activity BC,2020-06-29 04:25:33:704,Micheline,normal_drifted,normal,"-"
3163,3,Activity B,2020-06-29 05:18:15:399,Grayce,normal_drifted,normal,"-"
3163,4,■,,,,,""
3164,0,▶,,,,,""
3164,1,Activity A,2020-06-29 03:52:52:629,Chan,normal_drifted,normal,"-"
3164,2,Activity BD,2020-06-29 04:36:43:725,Lisa,normal_drifted,normal,"-"
3164,3,Activity BP,2020-06-29 05:35:00:708,Carmella,normal_drifted,normal,"-"
3164,4,Activity BE,2020-06-29 06:09:38:422,Lisa,normal_drifted,normal,"-"
3164,5,Activity BQ,2020-06-29 06:47:36:298,Jamika,normal_drifted,normal,"-"
3164,6,Activity BR,2020-06-29 07:33:21:287,Brant,normal_drifted,normal,"-"
3164,7,Activity BY,2020-06-29 08:30:29:937,Velda,normal_drifted,normal,"-"
3164,8,Activity BS,2020-06-29 08:56:47:553,Melany,normal_drifted,normal,"-"
3164,9,Activity B,2020-06-29 09:43:47:662,Johnny,normal_drifted,normal,"-"
3164,10,■,,,,,""
3165,0,▶,,,,,""
3165,1,Activity A,2020-06-29 03:53:02:629,Chan,normal_drifted,normal,"-"
3165,2,Activity BD,2020-06-29 04:18:18:566,Evelin,normal_drifted,normal,"-"
3165,3,Activity BF,2020-06-29 05:07:44:319,Evelin,normal_drifted,normal,"-"
3165,4,Activity BG,2020-06-29 06:05:34:288,Jamika,normal_drifted,normal,"-"
3165,5,Activity BE,2020-06-29 06:25:47:099,Craig,normal_drifted,normal,"-"
3165,6,Activity BQ,2020-06-29 07:22:11:262,Frances,normal_drifted,normal,"-"
3165,7,Activity BR,2020-06-29 08:13:23:424,Chan,normal_drifted,normal,"-"
3165,8,Activity BY,2020-06-29 08:33:18:489,Keven,normal_drifted,normal,"-"
3165,9,Activity BS,2020-06-29 09:18:39:346,Brant,normal_drifted,normal,"-"
3165,10,Activity B,2020-06-29 10:08:45:157,Ryan,normal_drifted,normal,"-"
3165,11,■,,,,,""
3166,0,▶,,,,,""
3166,1,Activity A,2020-06-29 03:53:12:629,Joe,normal_drifted,normal,"-"
3166,2,Activity BC,2020-06-29 04:46:58:754,Micheline,normal_drifted,normal,"-"
3166,3,Activity B,2020-06-29 05:37:48:225,Tiffiny,normal_drifted,normal,"-"
3166,4,■,,,,,""
3167,0,▶,,,,,""
3167,1,Activity A,2020-06-29 03:53:22:629,Micheline,normal_drifted,normal,"-"
3167,2,Activity BD,2020-06-29 04:47:13:733,Junior,normal_drifted,normal,"-"
3167,3,Activity BJ,2020-06-29 05:33:41:572,Donald,normal_drifted,normal,"-"
3167,4,Activity BN,2020-06-29 06:18:36:854,Hassie,normal_drifted,normal,"-"
3167,5,Activity BK,2020-06-29 06:39:43:158,Elisha,normal_drifted,normal,"-"
3167,6,Activity BE,2020-06-29 07:33:19:967,Craig,normal_drifted,normal,"-"
3167,7,Activity BQ,2020-06-29 08:28:11:858,Frances,normal_drifted,normal,"-"
3167,8,Activity BR,2020-06-29 09:22:59:618,Tiffiny,normal_drifted,normal,"-"
3167,9,Activity BV,2020-06-29 10:13:25:708,Tiffiny,normal_drifted,normal,"-"
3167,10,Activity BS,2020-06-29 10:47:50:891,Roy,normal_drifted,normal,"-"
3167,11,Activity B,2020-06-29 11:13:43:714,Carmella,normal_drifted,normal,"-"
3167,12,■,,,,,""
3168,0,▶,,,,,""
3168,1,Activity A,2020-06-29 03:53:32:629,Joe,normal_drifted,normal,"-"
3168,2,Activity BC,2020-06-29 04:41:10:211,Micheline,normal_drifted,normal,"-"
3168,3,Activity B,2020-06-29 05:27:39:023,Tiffiny,normal_drifted,normal,"-"
3168,4,■,,,,,""
3169,0,▶,,,,,""
3169,1,Activity A,2020-06-29 03:53:42:629,Joe,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
3169,2,Activity BC,2020-06-29 04:13:31:534,Michaele,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
3169,3,Activity B,2020-06-29 05:10:39:682,Tiffiny,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
3169,4,■,,,,,""
3170,0,▶,,,,,""
3170,1,Activity A,2020-06-29 03:53:52:629,Micheline,normal_drifted,normal,"-"
3170,2,Activity T,2020-06-29 04:22:45:966,Jack,normal_drifted,normal,"-"
3170,3,Activity AN,2020-06-29 05:09:51:317,Rossana,normal_drifted,normal,"-"
3170,4,Activity AP,2020-06-29 05:40:06:426,Tiffiny,normal_drifted,normal,"-"
3170,5,Activity AO,2020-06-29 06:29:09:967,Iluminada,normal_drifted,normal,"-"
3170,6,Activity U,2020-06-29 07:15:12:875,Alpha,normal_drifted,normal,"-"
3170,7,Activity B,2020-06-29 08:13:56:286,Craig,normal_drifted,normal,"-"
3170,8,■,,,,,""
3171,0,▶,,,,,""
3171,1,Activity A,2020-06-29 03:54:02:629,Seth,normal_drifted,normal,"-"
3171,2,Activity BC,2020-06-29 04:26:02:550,Micheline,normal_drifted,normal,"-"
3171,3,Activity B,2020-06-29 05:23:04:291,Tiffiny,normal_drifted,normal,"-"
3171,4,■,,,,,""
3172,0,▶,,,,,""
3172,1,Activity A,2020-06-29 03:54:12:629,Micheline,normal_drifted,normal,"-"
3172,2,Activity T,2020-06-29 04:41:45:535,Grayce,normal_drifted,normal,"-"
3172,3,Activity AC,2020-06-29 05:30:05:861,Lucy,normal_drifted,normal,"-"
3172,4,Activity AE,2020-06-29 06:21:13:835,Amanda,normal_drifted,normal,"-"
3172,5,Activity AD,2020-06-29 06:44:51:480,Jin,normal_drifted,normal,"-"
3172,6,Activity U,2020-06-29 07:37:11:646,Maryellen,normal_drifted,normal,"-"
3172,7,Activity B,2020-06-29 08:16:59:056,Deloras,normal_drifted,normal,"-"
3172,8,■,,,,,""
3173,0,▶,,,,,""
3173,1,Activity A,2020-06-29 03:54:22:629,Joe,normal_drifted,normal,"-"
3173,2,Activity BC,2020-06-29 04:30:44:237,Micheline,normal_drifted,normal,"-"
3173,3,Activity B,2020-06-29 05:24:05:516,Grayce,normal_drifted,normal,"-"
3173,4,■,,,,,""
3174,0,▶,,,,,""
3174,1,Activity A,2020-06-29 03:54:32:629,Carmella,normal_drifted,normal,"-"
3174,2,Activity BC,2020-06-29 04:46:44:166,Micheline,normal_drifted,normal,"-"
3174,3,Activity B,2020-06-29 05:46:23:074,Tiffiny,normal_drifted,normal,"-"
3174,4,■,,,,,""
3175,0,▶,,,,,""
3175,1,Activity A,2020-06-29 03:54:42:629,Frances,normal_drifted,normal,"-"
3175,2,Activity BD,2020-06-29 04:29:16:834,Evelin,normal_drifted,normal,"-"
3175,3,Activity BF,2020-06-29 05:23:54:197,Evelin,normal_drifted,normal,"-"
3175,4,Activity BG,2020-06-29 06:10:32:597,Jamika,normal_drifted,normal,"-"
3175,5,Activity BE,2020-06-29 06:45:33:664,Craig,normal_drifted,normal,"-"
3175,6,Activity BQ,2020-06-29 07:39:38:816,Frances,normal_drifted,normal,"-"
3175,7,Activity BR,2020-06-29 08:31:27:461,Jimmy,normal_drifted,normal,"-"
3175,8,Activity BX,2020-06-29 08:46:36:894,Josef,normal_drifted,normal,"-"
3175,9,Activity BS,2020-06-29 09:34:56:553,Junior,normal_drifted,normal,"-"
3175,10,Activity B,2020-06-29 10:20:30:928,Rossie,normal_drifted,normal,"-"
3175,11,■,,,,,""
3176,0,▶,,,,,""
3176,1,Activity A,2020-06-29 03:54:52:629,Jin,normal_drifted,normal,"-"
3176,2,Activity T,2020-06-29 04:30:36:224,Grayce,normal_drifted,normal,"-"
3176,3,Activity AC,2020-06-29 05:29:40:888,Ling,normal_drifted,normal,"-"
3176,4,Activity AE,2020-06-29 06:27:58:272,Amanda,normal_drifted,normal,"-"
3176,5,Activity AD,2020-06-29 06:55:13:399,Joe,normal_drifted,normal,"-"
3176,6,Activity U,2020-06-29 07:52:39:789,Hannah,normal_drifted,normal,"-"
3176,7,Activity B,2020-06-29 08:43:19:334,Ronald,normal_drifted,normal,"-"
3176,8,■,,,,,""
3177,0,▶,,,,,""
3177,1,Activity A,2020-06-29 03:55:02:629,Craig,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Donald']}"
3177,2,Activity C,2020-06-29 04:46:27:582,Lisa,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Donald']}"
3177,3,Activity E,2020-06-29 05:39:21:499,Anna,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Donald']}"
3177,4,Activity F,2020-06-29 06:15:06:404,Keven,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Donald']}"
3177,5,Activity D,2020-06-29 07:07:19:187,Issac,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Donald']}"
3177,6,Activity S,2020-06-29 07:52:51:718,Sandra,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Donald']}"
3177,7,Activity B,2020-06-29 08:33:15:182,Tiffiny,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Donald']}"
3177,8,■,,,,,""
3178,0,▶,,,,,""
3178,1,Activity A,2020-06-29 03:55:12:629,Sharee,normal_drifted,normal,"-"
3178,2,Activity BZ,2020-06-29 04:22:49:701,Issac,normal_drifted,normal,"-"
3178,3,Activity B,2020-06-29 05:09:19:398,Steve,normal_drifted,normal,"-"
3178,4,■,,,,,""
3179,0,▶,,,,,""
3179,1,Activity A,2020-06-29 03:55:22:629,Micheline,normal_drifted,normal,"-"
3179,2,Activity BD,2020-06-29 04:52:15:758,Junior,normal_drifted,normal,"-"
3179,3,Activity BJ,2020-06-29 05:51:10:773,Hugo,normal_drifted,normal,"-"
3179,4,Activity BM,2020-06-29 06:49:23:537,Amanda,normal_drifted,normal,"-"
3179,5,Activity BK,2020-06-29 07:07:39:362,Elisha,normal_drifted,normal,"-"
3179,6,Activity BE,2020-06-29 08:01:59:095,Gema,normal_drifted,normal,"-"
3179,7,Activity BQ,2020-06-29 09:01:33:460,Frances,normal_drifted,normal,"-"
3179,8,Activity BR,2020-06-29 09:20:37:273,Tiffiny,normal_drifted,normal,"-"
3179,9,Activity BV,2020-06-29 10:06:47:663,Vickie,normal_drifted,normal,"-"
3179,10,Activity BS,2020-06-29 11:05:35:096,Tiffiny,normal_drifted,normal,"-"
3179,11,Activity B,2020-06-29 11:33:55:789,Ronald,normal_drifted,normal,"-"
3179,12,■,,,,,""
3180,0,▶,,,,,""
3180,1,Activity A,2020-06-29 03:55:32:629,Joe,normal_drifted,normal,"-"
3180,2,Activity BC,2020-06-29 04:20:51:377,Micheline,normal_drifted,normal,"-"
3180,3,Activity B,2020-06-29 05:11:28:569,Tiffiny,normal_drifted,normal,"-"
3180,4,■,,,,,""
3181,0,▶,,,,,""
3181,1,Activity A,2020-06-29 04:25:42:629,Chan,normal_drifted,normal,"-"
3181,2,Activity BD,2020-06-29 05:07:35:820,Lisa,normal_drifted,normal,"-"
3181,3,Activity BP,2020-06-29 06:06:45:303,Carmella,normal_drifted,normal,"-"
3181,4,Activity BE,2020-06-29 07:05:00:571,Evelin,normal_drifted,normal,"-"
3181,5,Activity BQ,2020-06-29 08:03:40:420,Jamika,normal_drifted,normal,"-"
3181,6,Activity BR,2020-06-29 08:54:46:031,Roseanne,normal_drifted,normal,"-"
3181,7,Activity BY,2020-06-29 09:41:38:874,Velda,normal_drifted,normal,"-"
3181,8,Activity BS,2020-06-29 10:24:44:524,Micheline,normal_drifted,normal,"-"
3181,9,Activity B,2020-06-29 11:21:20:177,Johnny,normal_drifted,normal,"-"
3181,10,■,,,,,""
3182,0,▶,,,,,""
3182,1,Activity A,2020-06-29 04:25:52:629,Micheline,normal_drifted,normal,"-"
3182,2,Activity T,2020-06-29 05:18:50:454,Keven,normal_drifted,normal,"-"
3182,3,Activity AK,2020-06-29 06:09:16:798,Melany,normal_drifted,normal,"-"
3182,4,Activity AL,2020-06-29 06:56:20:096,Rossana,normal_drifted,normal,"-"
3182,5,Activity AM,2020-06-29 07:35:44:529,Sandra,normal_drifted,normal,"-"
3182,6,Activity U,2020-06-29 08:31:44:263,Sonia,normal_drifted,normal,"-"
3182,7,Activity B,2020-06-29 09:03:51:397,Ronald,normal_drifted,normal,"-"
3182,8,■,,,,,""
3183,0,▶,,,,,""
3183,1,Activity A,2020-06-29 04:26:02:629,Micheline,normal_drifted,normal,"-"
3183,2,Activity BD,2020-06-29 05:17:23:702,Junior,normal_drifted,normal,"-"
3183,3,Activity BJ,2020-06-29 06:04:35:966,Rossie,normal_drifted,normal,"-"
3183,4,Activity BL,2020-06-29 06:47:15:658,Donald,normal_drifted,normal,"-"
3183,5,Activity BK,2020-06-29 07:09:55:706,Elisha,normal_drifted,normal,"-"
3183,6,Activity BE,2020-06-29 07:57:52:532,Craig,normal_drifted,normal,"-"
3183,7,Activity BQ,2020-06-29 08:55:00:171,Frances,normal_drifted,normal,"-"
3183,8,Activity BR,2020-06-29 09:30:12:639,Joe,normal_drifted,normal,"-"
3183,9,Activity BU,2020-06-29 10:24:41:793,Melany,normal_drifted,normal,"-"
3183,10,Activity BS,2020-06-29 11:16:39:973,Sonia,normal_drifted,normal,"-"
3183,11,Activity B,2020-06-29 12:16:14:113,James,normal_drifted,normal,"-"
3183,12,■,,,,,""
3184,0,▶,,,,,""
3184,1,Activity A,2020-06-29 04:26:12:629,Amanda,normal_drifted,normal,"-"
3184,2,Activity C,2020-06-29 05:16:56:288,Della,normal_drifted,normal,"-"
3184,3,Activity G,2020-06-29 06:06:30:785,Alyce,normal_drifted,normal,"-"
3184,4,Activity I,2020-06-29 06:47:13:010,Lannie,normal_drifted,normal,"-"
3184,5,Activity H,2020-06-29 07:15:53:641,James,normal_drifted,normal,"-"
3184,6,Activity D,2020-06-29 08:06:12:418,Sandra,normal_drifted,normal,"-"
3184,7,Activity S,2020-06-29 08:45:13:579,Gema,normal_drifted,normal,"-"
3184,8,Activity B,2020-06-29 09:38:33:827,Ronald,normal_drifted,normal,"-"
3184,9,■,,,,,""
3185,0,▶,,,,,""
3185,1,Activity A,2020-06-29 04:26:22:629,Howard,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Elisha']}"
3185,2,Activity BZ,2020-06-29 04:43:52:223,Velda,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Elisha']}"
3185,3,Activity B,2020-06-29 05:28:56:092,Charles,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Issac', 'Elisha']}"
3185,4,■,,,,,""
3186,0,▶,,,,,""
3186,1,Activity A,2020-06-29 04:26:32:629,Carmella,normal_drifted,normal,"-"
3186,2,Activity BC,2020-06-29 04:54:17:799,Micheline,normal_drifted,normal,"-"
3186,3,Activity B,2020-06-29 05:51:41:029,Tiffiny,normal_drifted,normal,"-"
3186,4,■,,,,,""
3187,0,▶,,,,,""
3187,1,Activity A,2020-06-29 04:26:42:629,Frances,normal_drifted,normal,"-"
3187,2,Activity BD,2020-06-29 05:05:36:824,Brian,normal_drifted,normal,"-"
3187,3,Activity BH,2020-06-29 05:52:30:781,Alpha,normal_drifted,normal,"-"
3187,4,Activity BI,2020-06-29 06:34:54:094,Jin,normal_drifted,normal,"-"
3187,5,Activity BE,2020-06-29 07:13:04:033,Craig,normal_drifted,normal,"-"
3187,6,Activity BQ,2020-06-29 08:03:22:857,Frances,normal_drifted,normal,"-"
3187,7,Activity BR,2020-06-29 08:50:27:130,Seth,normal_drifted,normal,"-"
3187,8,Activity BY,2020-06-29 09:45:14:321,Keven,normal_drifted,normal,"-"
3187,9,Activity BS,2020-06-29 10:38:30:142,Chan,normal_drifted,normal,"-"
3187,10,Activity B,2020-06-29 11:16:56:603,Deloras,normal_drifted,normal,"-"
3187,11,■,,,,,""
3188,0,▶,,,,,""
3188,1,Activity A,2020-06-29 04:26:52:629,Chan,normal_drifted,normal,"-"
3188,2,Activity BD,2020-06-29 05:16:38:723,Junior,normal_drifted,normal,"-"
3188,3,Activity BJ,2020-06-29 06:16:35:519,Donald,normal_drifted,normal,"-"
3188,4,Activity BN,2020-06-29 06:56:57:995,Hassie,normal_drifted,normal,"-"
3188,5,Activity BK,2020-06-29 07:12:40:559,Elisha,normal_drifted,normal,"-"
3188,6,Activity BE,2020-06-29 08:01:37:877,Craig,normal_drifted,normal,"-"
3188,7,Activity BQ,2020-06-29 08:43:52:625,Frances,normal_drifted,normal,"-"
3188,8,Activity BR,2020-06-29 09:05:26:541,Paul,normal_drifted,normal,"-"
3188,9,Activity BU,2020-06-29 09:54:19:372,Michaele,normal_drifted,normal,"-"
3188,10,Activity BS,2020-06-29 10:50:57:128,Earl,normal_drifted,normal,"-"
3188,11,Activity B,2020-06-29 11:47:33:203,Deloras,normal_drifted,normal,"-"
3188,12,■,,,,,""
3189,0,▶,,,,,""
3189,1,Activity A,2020-06-29 04:27:02:629,Amanda,normal_drifted,normal,"-"
3189,2,Activity C,2020-06-29 05:10:08:152,Seth,normal_drifted,normal,"-"
3189,3,Activity L,2020-06-29 06:01:37:362,Lisa,normal_drifted,normal,"-"
3189,4,Activity O,2020-06-29 06:36:08:432,Marilyn,normal_drifted,normal,"-"
3189,5,Activity M,2020-06-29 07:15:19:349,Maryellen,normal_drifted,normal,"-"
3189,6,Activity D,2020-06-29 08:00:50:124,Sandra,normal_drifted,normal,"-"
3189,7,Activity S,2020-06-29 08:58:21:929,Brian,normal_drifted,normal,"-"
3189,8,Activity B,2020-06-29 09:38:35:443,Ronald,normal_drifted,normal,"-"
3189,9,■,,,,,""
3190,0,▶,,,,,""
3190,1,Activity A,2020-06-29 04:27:12:629,Amanda,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Wilton', 'Sandra', 'Gema']}"
3190,2,Activity C,2020-06-29 05:22:54:966,Lisa,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Wilton', 'Sandra', 'Gema']}"
3190,3,Activity E,2020-06-29 06:08:29:178,Donald,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Wilton', 'Sandra', 'Gema']}"
3190,4,Activity F,2020-06-29 06:47:09:384,Hugo,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Wilton', 'Sandra', 'Gema']}"
3190,5,Activity D,2020-06-29 07:11:03:612,Alpha,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Wilton', 'Sandra', 'Gema']}"
3190,6,Activity S,2020-06-29 08:01:17:271,Shandi,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Wilton', 'Sandra', 'Gema']}"
3190,7,Activity B,2020-06-29 09:00:00:416,Ronald,normal_drifted,anomalous,"{'index': [3, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Wilton', 'Sandra', 'Gema']}"
3190,8,■,,,,,""
3191,0,▶,,,,,""
3191,1,Activity A,2020-06-29 04:27:22:629,Jin,normal_drifted,normal,"-"
3191,2,Activity T,2020-06-29 05:18:08:430,Grayce,normal_drifted,normal,"-"
3191,3,Activity AC,2020-06-29 06:03:56:637,Lucy,normal_drifted,normal,"-"
3191,4,Activity AE,2020-06-29 06:59:10:082,Amanda,normal_drifted,normal,"-"
3191,5,Activity AD,2020-06-29 07:48:24:865,Jin,normal_drifted,normal,"-"
3191,6,Activity U,2020-06-29 08:41:45:076,Sandra,normal_drifted,normal,"-"
3191,7,Activity B,2020-06-29 09:20:09:064,Rossie,normal_drifted,normal,"-"
3191,8,■,,,,,""
3192,0,▶,,,,,""
3192,1,Activity A,2020-06-29 04:27:32:629,Carmella,normal_drifted,normal,"-"
3192,2,Activity BC,2020-06-29 05:17:28:463,Micheline,normal_drifted,normal,"-"
3192,3,Activity B,2020-06-29 06:16:43:361,Tiffiny,normal_drifted,normal,"-"
3192,4,■,,,,,""
3193,0,▶,,,,,""
3193,1,Activity A,2020-06-29 04:27:42:629,Sharee,normal_drifted,normal,"-"
3193,2,Activity BZ,2020-06-29 05:05:32:939,Issac,normal_drifted,normal,"-"
3193,3,Activity B,2020-06-29 05:50:44:570,Steve,normal_drifted,normal,"-"
3193,4,■,,,,,""
3194,0,▶,,,,,""
3194,1,Activity A,2020-06-29 04:27:52:629,Amanda,normal_drifted,normal,"-"
3194,2,Activity C,2020-06-29 05:26:26:155,Lucy,normal_drifted,normal,"-"
3194,3,Activity L,2020-06-29 06:12:52:249,Doretta,normal_drifted,normal,"-"
3194,4,Activity P,2020-06-29 07:08:01:888,Hoyt,normal_drifted,normal,"-"
3194,5,Activity M,2020-06-29 07:33:36:353,Maryellen,normal_drifted,normal,"-"
3194,6,Activity D,2020-06-29 08:31:57:033,Sandra,normal_drifted,normal,"-"
3194,7,Activity S,2020-06-29 09:21:27:520,Chan,normal_drifted,normal,"-"
3194,8,Activity B,2020-06-29 10:09:10:873,Ronald,normal_drifted,normal,"-"
3194,9,■,,,,,""
3195,0,▶,,,,,""
3195,1,Activity A,2020-06-29 04:28:02:629,Carmella,normal_drifted,normal,"-"
3195,2,Activity BC,2020-06-29 05:05:08:510,Micheline,normal_drifted,normal,"-"
3195,3,Activity B,2020-06-29 06:02:29:667,Tiffiny,normal_drifted,normal,"-"
3195,4,■,,,,,""
3196,0,▶,,,,,""
3196,1,Activity A,2020-06-29 04:28:12:629,Micheline,normal_drifted,normal,"-"
3196,2,Activity T,2020-06-29 05:00:33:295,Brian,normal_drifted,normal,"-"
3196,3,Activity V,2020-06-29 05:50:12:819,Maryellen,normal_drifted,normal,"-"
3196,4,Activity Z,2020-06-29 06:26:36:361,Josef,normal_drifted,normal,"-"
3196,5,Activity W,2020-06-29 07:17:39:851,Sharee,normal_drifted,normal,"-"
3196,6,Activity AB,2020-06-29 08:14:43:563,Issac,normal_drifted,normal,"-"
3196,7,Activity U,2020-06-29 09:00:50:337,Sonia,normal_drifted,normal,"-"
3196,8,Activity B,2020-06-29 09:36:58:523,Ronald,normal_drifted,normal,"-"
3196,9,■,,,,,""
3197,0,▶,,,,,""
3197,1,Activity A,2020-06-29 04:28:22:629,Joe,normal_drifted,normal,"-"
3197,2,Activity BC,2020-06-29 04:51:40:864,Micheline,normal_drifted,normal,"-"
3197,3,Activity B,2020-06-29 05:48:24:873,Tiffiny,normal_drifted,normal,"-"
3197,4,■,,,,,""
3198,0,▶,,,,,""
3198,1,Activity A,2020-06-29 04:28:32:629,Amanda,normal_drifted,normal,"-"
3198,2,Activity C,2020-06-29 05:13:30:423,Della,normal_drifted,normal,"-"
3198,3,Activity G,2020-06-29 06:04:46:799,Clayton,normal_drifted,normal,"-"
3198,4,Activity K,2020-06-29 06:59:58:874,Sherell,normal_drifted,normal,"-"
3198,5,Activity H,2020-06-29 07:36:45:977,James,normal_drifted,normal,"-"
3198,6,Activity D,2020-06-29 08:26:49:339,Hassie,normal_drifted,normal,"-"
3198,7,Activity S,2020-06-29 09:09:18:551,Lisa,normal_drifted,normal,"-"
3198,8,Activity B,2020-06-29 10:06:34:822,Tiffiny,normal_drifted,normal,"-"
3198,9,■,,,,,""
3199,0,▶,,,,,""
3199,1,Activity A,2020-06-29 04:28:42:629,Micheline,normal_drifted,normal,"-"
3199,2,Activity T,2020-06-29 04:50:08:331,Grayce,normal_drifted,normal,"-"
3199,3,Activity AC,2020-06-29 05:46:14:683,Ling,normal_drifted,normal,"-"
3199,4,Activity AE,2020-06-29 06:27:01:397,Amanda,normal_drifted,normal,"-"
3199,5,Activity AD,2020-06-29 07:03:43:747,Howard,normal_drifted,normal,"-"
3199,6,Activity U,2020-06-29 07:54:25:155,Hoyt,normal_drifted,normal,"-"
3199,7,Activity B,2020-06-29 08:41:44:217,Rossie,normal_drifted,normal,"-"
3199,8,■,,,,,""
3200,0,▶,,,,,""
3200,1,Activity A,2020-06-29 04:28:52:629,Micheline,normal_drifted,normal,"-"
3200,2,Activity BD,2020-06-29 04:53:18:509,Brian,normal_drifted,normal,"-"
3200,3,Activity BH,2020-06-29 05:47:27:634,Donald,normal_drifted,normal,"-"
3200,4,Activity BI,2020-06-29 06:17:30:946,Evelin,normal_drifted,normal,"-"
3200,5,Activity BE,2020-06-29 06:54:29:443,Junior,normal_drifted,normal,"-"
3200,6,Activity BQ,2020-06-29 07:45:23:275,Issac,normal_drifted,normal,"-"
3200,7,Activity BR,2020-06-29 08:38:23:622,Alpha,normal_drifted,normal,"-"
3200,8,Activity BV,2020-06-29 09:00:51:555,Della,normal_drifted,normal,"-"
3200,9,Activity BS,2020-06-29 09:52:51:521,Lucy,normal_drifted,normal,"-"
3200,10,Activity B,2020-06-29 10:42:18:945,Johnny,normal_drifted,normal,"-"
3200,11,■,,,,,""
3201,0,▶,,,,,""
3201,1,Activity A,2020-06-29 04:29:02:629,Sharee,normal_drifted,normal,"-"
3201,2,Activity BZ,2020-06-29 05:08:44:608,Frances,normal_drifted,normal,"-"
3201,3,Activity B,2020-06-29 06:03:14:638,Elisha,normal_drifted,normal,"-"
3201,4,■,,,,,""
3202,0,▶,,,,,""
