case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2184,4,■,,,,,""
2185,0,▶,,,,,""
2185,1,Activity A,2020-06-28 14:39:02:294,Micheline,normal_drifted,normal,"-"
2185,2,Activity BD,2020-06-28 15:30:55:017,Brian,normal_drifted,normal,"-"
2185,3,Activity BH,2020-06-28 16:25:05:295,Alpha,normal_drifted,normal,"-"
2185,4,Activity BI,2020-06-28 17:13:37:843,Tiffiny,normal_drifted,normal,"-"
2185,5,Activity BE,2020-06-28 17:30:03:165,Craig,normal_drifted,normal,"-"
2185,6,Activity BQ,2020-06-28 18:20:43:252,Frances,normal_drifted,normal,"-"
2185,7,Activity BR,2020-06-28 19:13:00:456,Jimmy,normal_drifted,normal,"-"
2185,8,Activity BX,2020-06-28 19:58:19:627,Wilton,normal_drifted,normal,"-"
2185,9,Activity BS,2020-06-28 20:51:06:675,Lucy,normal_drifted,normal,"-"
2185,10,Activity B,2020-06-28 21:37:44:734,Johnny,normal_drifted,normal,"-"
2185,11,■,,,,,""
2186,0,▶,,,,,""
2186,1,Activity A,2020-06-28 14:39:12:294,Amanda,normal_drifted,normal,"-"
2186,2,Activity C,2020-06-28 15:00:59:358,Vickie,normal_drifted,normal,"-"
2186,3,Activity L,2020-06-28 15:48:00:936,Pam,normal_drifted,normal,"-"
2186,4,Activity N,2020-06-28 16:47:04:858,Lourdes,normal_drifted,normal,"-"
2186,5,Activity M,2020-06-28 17:05:47:914,Jack,normal_drifted,normal,"-"
2186,6,Activity D,2020-06-28 17:51:47:188,Shandi,normal_drifted,normal,"-"
2186,7,Activity S,2020-06-28 18:49:21:463,Gema,normal_drifted,normal,"-"
2186,8,Activity B,2020-06-28 19:21:27:669,Ronald,normal_drifted,normal,"-"
2186,9,■,,,,,""
2187,0,▶,,,,,""
2187,1,Activity A,2020-06-28 14:39:22:294,Amanda,normal_drifted,normal,"-"
2187,2,Activity C,2020-06-28 15:00:51:537,Hoyt,normal_drifted,normal,"-"
2187,3,Activity L,2020-06-28 15:58:51:873,Doretta,normal_drifted,normal,"-"
2187,4,Activity P,2020-06-28 16:49:11:549,Hoyt,normal_drifted,normal,"-"
2187,5,Activity M,2020-06-28 17:35:14:403,Maryellen,normal_drifted,normal,"-"
2187,6,Activity D,2020-06-28 18:33:25:335,Hassie,normal_drifted,normal,"-"
2187,7,Activity S,2020-06-28 19:05:52:084,Velda,normal_drifted,normal,"-"
2187,8,Activity B,2020-06-28 20:00:52:860,Tiffiny,normal_drifted,normal,"-"
2187,9,■,,,,,""
2188,0,▶,,,,,""
2188,1,Random activity 56,2020-06-28 14:39:32:294,Random user 43,normal_drifted,anomalous,"-"
2188,2,Activity A,2020-06-28 15:37:54:654,Joe,normal_drifted,anomalous,"-"
2188,3,Activity BC,2020-06-28 16:33:08:637,Micheline,normal_drifted,anomalous,"-"
2188,4,Activity B,2020-06-28 17:04:18:774,Tiffiny,normal_drifted,anomalous,"-"
2188,5,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 14:39:42:294,Micheline,normal_drifted,normal,"-"
2189,2,Activity BD,2020-06-28 15:13:07:700,Shandi,normal_drifted,normal,"-"
2189,3,Activity BJ,2020-06-28 16:01:43:185,Vickie,normal_drifted,normal,"-"
2189,4,Activity BN,2020-06-28 16:45:05:682,Hassie,normal_drifted,normal,"-"
2189,5,Activity BK,2020-06-28 17:07:11:085,Elisha,normal_drifted,normal,"-"
2189,6,Activity BE,2020-06-28 17:57:11:456,Junior,normal_drifted,normal,"-"
2189,7,Activity BQ,2020-06-28 18:52:19:014,Lisa,normal_drifted,normal,"-"
2189,8,Activity BR,2020-06-28 19:17:23:375,Anna,normal_drifted,normal,"-"
2189,9,Activity BU,2020-06-28 20:14:50:431,Doretta,normal_drifted,normal,"-"
2189,10,Activity BS,2020-06-28 21:06:00:568,Hugo,normal_drifted,normal,"-"
2189,11,Activity B,2020-06-28 21:46:09:860,Rossie,normal_drifted,normal,"-"
2189,12,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 14:39:52:294,Seth,normal_drifted,normal,"-"
2190,2,Activity BC,2020-06-28 15:12:18:606,Micheline,normal_drifted,normal,"-"
2190,3,Activity B,2020-06-28 15:59:54:960,Grayce,normal_drifted,normal,"-"
2190,4,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 14:40:02:294,Steve,normal_drifted,normal,"-"
2191,2,Activity C,2020-06-28 15:08:02:635,Lisa,normal_drifted,normal,"-"
2191,3,Activity E,2020-06-28 16:02:50:840,Donald,normal_drifted,normal,"-"
2191,4,Activity F,2020-06-28 16:52:56:306,Keven,normal_drifted,normal,"-"
2191,5,Activity D,2020-06-28 17:51:20:975,Hassie,normal_drifted,normal,"-"
2191,6,Activity S,2020-06-28 18:49:30:319,Lisa,normal_drifted,normal,"-"
2191,7,Activity B,2020-06-28 19:34:58:288,Deloras,normal_drifted,normal,"-"
2191,8,■,,,,,""
2192,0,▶,,,,,""
2192,1,Activity A,2020-06-28 14:40:12:294,Joe,normal_drifted,normal,"-"
2192,2,Activity BC,2020-06-28 15:35:08:479,Micheline,normal_drifted,normal,"-"
2192,3,Activity B,2020-06-28 16:25:48:872,Grayce,normal_drifted,normal,"-"
2192,4,■,,,,,""
2193,0,▶,,,,,""
2193,1,Activity A,2020-06-28 14:40:22:294,Amanda,normal_drifted,normal,"-"
2193,2,Activity C,2020-06-28 15:21:16:192,Lisa,normal_drifted,normal,"-"
2193,3,Activity E,2020-06-28 16:13:32:080,Donald,normal_drifted,normal,"-"
2193,4,Activity F,2020-06-28 16:58:54:905,Keven,normal_drifted,normal,"-"
2193,5,Activity D,2020-06-28 17:39:32:338,Issac,normal_drifted,normal,"-"
2193,6,Activity S,2020-06-28 18:31:51:346,Ronald,normal_drifted,normal,"-"
2193,7,Activity B,2020-06-28 19:02:10:416,Tiffiny,normal_drifted,normal,"-"
2193,8,■,,,,,""
2194,0,▶,,,,,""
2194,1,Activity A,2020-06-28 14:40:32:294,Doretta,normal_drifted,normal,"-"
2194,2,Activity C,2020-06-28 15:34:54:040,Ryan,normal_drifted,normal,"-"
2194,3,Activity L,2020-06-28 16:34:05:245,Pam,normal_drifted,normal,"-"
2194,4,Activity N,2020-06-28 17:29:15:304,Vickie,normal_drifted,normal,"-"
2194,5,Activity M,2020-06-28 18:11:10:386,Maryellen,normal_drifted,normal,"-"
2194,6,Activity D,2020-06-28 18:58:04:968,Issac,normal_drifted,normal,"-"
2194,7,Activity S,2020-06-28 19:33:51:380,Ronald,normal_drifted,normal,"-"
2194,8,Activity B,2020-06-28 20:12:26:278,Tiffiny,normal_drifted,normal,"-"
2194,9,■,,,,,""
2195,0,▶,,,,,""
2195,1,Random activity 47,2020-06-28 14:40:42:294,Random user 12,normal_drifted,anomalous,"-"
2195,2,Activity A,2020-06-28 15:21:33:617,Sharee,normal_drifted,anomalous,"-"
2195,3,Activity BZ,2020-06-28 16:13:25:301,Issac,normal_drifted,anomalous,"-"
2195,4,Activity B,2020-06-28 16:48:26:746,Elisha,normal_drifted,anomalous,"-"
2195,5,■,,,,,""
2196,0,▶,,,,,""
2196,1,Activity A,2020-06-28 14:40:52:294,Seth,normal_drifted,normal,"-"
2196,2,Activity BC,2020-06-28 15:33:33:612,Micheline,normal_drifted,normal,"-"
2196,3,Activity B,2020-06-28 16:32:56:517,Tiffiny,normal_drifted,normal,"-"
2196,4,■,,,,,""
2197,0,▶,,,,,""
2197,1,Activity A,2020-06-28 14:41:02:294,Micheline,normal_drifted,normal,"-"
2197,2,Activity BD,2020-06-28 15:27:40:554,Shandi,normal_drifted,normal,"-"
2197,3,Activity BJ,2020-06-28 16:17:41:236,Iluminada,normal_drifted,normal,"-"
2197,4,Activity BM,2020-06-28 16:54:45:327,Amanda,normal_drifted,normal,"-"
2197,5,Activity BK,2020-06-28 17:29:17:902,Elisha,normal_drifted,normal,"-"
2197,6,Activity BE,2020-06-28 18:15:57:149,Junior,normal_drifted,normal,"-"
2197,7,Activity BQ,2020-06-28 19:04:29:605,Issac,normal_drifted,normal,"-"
2197,8,Activity BR,2020-06-28 19:33:45:070,Della,normal_drifted,normal,"-"
2197,9,Activity BV,2020-06-28 20:25:45:340,Della,normal_drifted,normal,"-"
2197,10,Activity BS,2020-06-28 21:04:27:798,James,normal_drifted,normal,"-"
2197,11,Activity B,2020-06-28 21:28:35:395,Lucy,normal_drifted,normal,"-"
2197,12,■,,,,,""
2198,0,▶,,,,,""
2198,1,Activity A,2020-06-28 14:41:12:294,Amanda,normal_drifted,anomalous,"{'indices': [3, 5]}"
2198,2,Activity C,2020-06-28 15:12:24:352,Lisa,normal_drifted,anomalous,"{'indices': [3, 5]}"
2198,3,Activity E,2020-06-28 16:03:45:316,Donald,normal_drifted,anomalous,"{'indices': [3, 5]}"
2198,4,Random activity 44,2020-06-28 17:03:28:451,Random user 54,normal_drifted,anomalous,"{'indices': [3, 5]}"
2198,5,Activity F,2020-06-28 17:27:57:948,Keven,normal_drifted,anomalous,"{'indices': [3, 5]}"
2198,6,Random activity 31,2020-06-28 18:24:25:904,Random user 43,normal_drifted,anomalous,"{'indices': [3, 5]}"
2198,7,Activity D,2020-06-28 19:13:42:251,Sandra,normal_drifted,anomalous,"{'indices': [3, 5]}"
2198,8,Activity S,2020-06-28 19:42:53:828,Gema,normal_drifted,anomalous,"{'indices': [3, 5]}"
2198,9,Activity B,2020-06-28 20:30:58:630,Ronald,normal_drifted,anomalous,"{'indices': [3, 5]}"
2198,10,■,,,,,""
2199,0,▶,,,,,""
2199,1,Activity A,2020-06-28 14:41:22:294,Amanda,normal_drifted,normal,"-"
2199,2,Activity C,2020-06-28 15:01:21:522,Della,normal_drifted,normal,"-"
2199,3,Activity G,2020-06-28 15:49:27:753,Clayton,normal_drifted,normal,"-"
2199,4,Activity K,2020-06-28 16:38:40:318,Sherell,normal_drifted,normal,"-"
2199,5,Activity H,2020-06-28 17:08:26:594,Keven,normal_drifted,normal,"-"
2199,6,Activity D,2020-06-28 18:00:51:232,Sandra,normal_drifted,normal,"-"
2199,7,Activity S,2020-06-28 18:45:59:010,Gema,normal_drifted,normal,"-"
2199,8,Activity B,2020-06-28 19:35:37:456,Ronald,normal_drifted,normal,"-"
2199,9,■,,,,,""
2200,0,▶,,,,,""
2200,1,Activity A,2020-06-28 14:41:32:294,Micheline,normal_drifted,normal,"-"
2200,2,Activity T,2020-06-28 15:29:11:338,Grayce,normal_drifted,normal,"-"
2200,3,Activity AC,2020-06-28 16:24:20:125,Lucy,normal_drifted,normal,"-"
2200,4,Activity AG,2020-06-28 17:21:20:827,Charles,normal_drifted,normal,"-"
2200,5,Activity AH,2020-06-28 18:08:51:094,Doretta,normal_drifted,normal,"-"
2200,6,Activity AD,2020-06-28 19:04:12:712,Brant,normal_drifted,normal,"-"
2200,7,Activity U,2020-06-28 19:43:41:144,Brian,normal_drifted,normal,"-"
2200,8,Activity B,2020-06-28 20:23:04:230,Tiffiny,normal_drifted,normal,"-"
2200,9,■,,,,,""
2201,0,▶,,,,,""
2201,1,Activity A,2020-06-28 14:41:42:294,Steve,normal_drifted,normal,"-"
2201,2,Activity C,2020-06-28 14:58:00:807,Della,normal_drifted,normal,"-"
2201,3,Activity G,2020-06-28 15:54:54:258,Clayton,normal_drifted,normal,"-"
2201,4,Activity K,2020-06-28 16:31:26:587,Sherell,normal_drifted,normal,"-"
2201,5,Activity H,2020-06-28 17:22:42:003,James,normal_drifted,normal,"-"
2201,6,Activity D,2020-06-28 18:14:24:774,Sandra,normal_drifted,normal,"-"
2201,7,Activity S,2020-06-28 19:04:28:687,Brian,normal_drifted,normal,"-"
2201,8,Activity B,2020-06-28 19:21:45:068,Ronald,normal_drifted,normal,"-"
2201,9,■,,,,,""
2202,0,▶,,,,,""
2202,1,Activity A,2020-06-28 14:41:52:294,Carmella,normal_drifted,normal,"-"
2202,2,Activity BC,2020-06-28 15:08:00:278,Micheline,normal_drifted,normal,"-"
2202,3,Activity B,2020-06-28 15:58:44:721,Tiffiny,normal_drifted,normal,"-"
2202,4,■,,,,,""
2203,0,▶,,,,,""
2203,1,Activity A,2020-06-28 14:42:02:294,Amanda,normal_drifted,normal,"-"
2203,2,Activity C,2020-06-28 15:38:42:496,Lisa,normal_drifted,normal,"-"
2203,3,Activity E,2020-06-28 16:27:45:671,Donald,normal_drifted,normal,"-"
2203,4,Activity F,2020-06-28 17:21:40:652,Wilton,normal_drifted,normal,"-"
2203,5,Activity D,2020-06-28 17:59:16:002,Sandra,normal_drifted,normal,"-"
2203,6,Activity S,2020-06-28 18:46:17:423,Brian,normal_drifted,normal,"-"
2203,7,Activity B,2020-06-28 19:36:19:782,Ronald,normal_drifted,normal,"-"
2203,8,■,,,,,""
2204,0,▶,,,,,""
2204,1,Activity A,2020-06-28 14:42:12:294,Steve,normal_drifted,normal,"-"
2204,2,Activity C,2020-06-28 15:01:40:110,Ronald,normal_drifted,normal,"-"
2204,3,Activity G,2020-06-28 15:50:18:165,Alyce,normal_drifted,normal,"-"
2204,4,Activity I,2020-06-28 16:27:29:071,Lannie,normal_drifted,normal,"-"
2204,5,Activity H,2020-06-28 17:20:22:244,Josef,normal_drifted,normal,"-"
2204,6,Activity D,2020-06-28 18:13:43:826,Shandi,normal_drifted,normal,"-"
2204,7,Activity S,2020-06-28 19:01:48:835,Gema,normal_drifted,normal,"-"
2204,8,Activity B,2020-06-28 19:57:31:342,Ronald,normal_drifted,normal,"-"
2204,9,■,,,,,""
2205,0,▶,,,,,""
2205,1,Activity A,2020-06-28 14:42:22:294,Amanda,normal_drifted,normal,"-"
2205,2,Activity C,2020-06-28 15:13:40:648,Ronald,normal_drifted,normal,"-"
2205,3,Activity G,2020-06-28 16:03:11:185,Jack,normal_drifted,normal,"-"
2205,4,Activity K,2020-06-28 16:33:55:014,Sherell,normal_drifted,normal,"-"
2205,5,Activity H,2020-06-28 16:58:23:720,Josef,normal_drifted,normal,"-"
2205,6,Activity D,2020-06-28 17:50:13:546,Hassie,normal_drifted,normal,"-"
2205,7,Activity S,2020-06-28 18:24:09:183,Lisa,normal_drifted,normal,"-"
2205,8,Activity B,2020-06-28 18:43:21:208,Deloras,normal_drifted,normal,"-"
2205,9,■,,,,,""
2206,0,▶,,,,,""
2206,1,Activity A,2020-06-28 14:42:32:294,Micheline,normal_drifted,normal,"-"
2206,2,Activity BD,2020-06-28 15:21:23:874,Lisa,normal_drifted,normal,"-"
2206,3,Activity BP,2020-06-28 16:08:41:796,Carmella,normal_drifted,normal,"-"
2206,4,Activity BE,2020-06-28 16:52:46:096,Lisa,normal_drifted,normal,"-"
2206,5,Activity BQ,2020-06-28 17:41:13:006,Jamika,normal_drifted,normal,"-"
2206,6,Activity BR,2020-06-28 18:28:39:857,Earl,normal_drifted,normal,"-"
2206,7,Activity BU,2020-06-28 19:26:02:961,Clayton,normal_drifted,normal,"-"
2206,8,Activity BS,2020-06-28 19:52:46:214,Earl,normal_drifted,normal,"-"
2206,9,Activity B,2020-06-28 20:39:26:569,Deloras,normal_drifted,normal,"-"
2206,10,■,,,,,""
2207,0,▶,,,,,""
2207,1,Activity A,2020-06-28 14:42:42:294,Amanda,normal_drifted,normal,"-"
2207,2,Activity C,2020-06-28 15:04:06:704,Della,normal_drifted,normal,"-"
2207,3,Activity G,2020-06-28 15:58:15:231,Alyce,normal_drifted,normal,"-"
2207,4,Activity I,2020-06-28 16:41:45:879,Lannie,normal_drifted,normal,"-"
2207,5,Activity H,2020-06-28 17:12:38:406,Josef,normal_drifted,normal,"-"
2207,6,Activity D,2020-06-28 18:10:05:218,Issac,normal_drifted,normal,"-"
2207,7,Activity S,2020-06-28 19:05:12:479,Ryan,normal_drifted,normal,"-"
2207,8,Activity B,2020-06-28 19:59:44:834,Tiffiny,normal_drifted,normal,"-"
2207,9,■,,,,,""
2208,0,▶,,,,,""
2208,1,Activity A,2020-06-28 14:42:52:294,Steve,normal_drifted,normal,"-"
2208,2,Activity C,2020-06-28 15:04:52:181,Lucy,normal_drifted,normal,"-"
2208,3,Activity L,2020-06-28 15:58:17:629,Pam,normal_drifted,normal,"-"
2208,4,Activity N,2020-06-28 16:37:02:104,Vickie,normal_drifted,normal,"-"
2208,5,Activity M,2020-06-28 17:12:22:910,Maryellen,normal_drifted,normal,"-"
2208,6,Activity D,2020-06-28 18:06:43:262,Sandra,normal_drifted,normal,"-"
2208,7,Activity S,2020-06-28 18:51:50:145,Gema,normal_drifted,normal,"-"
2208,8,Activity B,2020-06-28 19:17:24:605,Ronald,normal_drifted,normal,"-"
2208,9,■,,,,,""
2209,0,▶,,,,,""
2209,1,Activity A,2020-06-28 14:43:02:294,Jin,normal_drifted,normal,"-"
2209,2,Activity T,2020-06-28 15:03:48:038,Grayce,normal_drifted,normal,"-"
2209,3,Activity AC,2020-06-28 15:52:55:612,Pam,normal_drifted,normal,"-"
2209,4,Activity AF,2020-06-28 16:25:03:708,Lourdes,normal_drifted,normal,"-"
2209,5,Activity AD,2020-06-28 17:22:06:734,Brant,normal_drifted,normal,"-"
2209,6,Activity U,2020-06-28 18:14:08:408,Sonia,normal_drifted,normal,"-"
2209,7,Activity B,2020-06-28 18:57:04:937,Ronald,normal_drifted,normal,"-"
2209,8,■,,,,,""
2210,0,▶,,,,,""
2210,1,Activity A,2020-06-28 14:43:12:294,Carmella,normal_drifted,normal,"-"
2210,2,Activity BC,2020-06-28 15:16:15:916,Micheline,normal_drifted,normal,"-"
2210,3,Activity B,2020-06-28 16:08:20:772,Tiffiny,normal_drifted,normal,"-"
2210,4,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 14:43:22:294,Micheline,normal_drifted,anomalous,"{'indices': [3, 6]}"
2211,2,Activity T,2020-06-28 15:09:54:193,Grayce,normal_drifted,anomalous,"{'indices': [3, 6]}"
2211,3,Activity AC,2020-06-28 15:55:52:381,Michaele,normal_drifted,anomalous,"{'indices': [3, 6]}"
2211,4,Random activity 4,2020-06-28 16:49:43:236,Random user 3,normal_drifted,anomalous,"{'indices': [3, 6]}"
2211,5,Activity AG,2020-06-28 17:12:56:602,Charles,normal_drifted,anomalous,"{'indices': [3, 6]}"
2211,6,Activity AH,2020-06-28 18:08:25:596,Doretta,normal_drifted,anomalous,"{'indices': [3, 6]}"
2211,7,Random activity 13,2020-06-28 18:45:19:828,Random user 66,normal_drifted,anomalous,"{'indices': [3, 6]}"
2211,8,Activity AD,2020-06-28 19:24:59:684,Brant,normal_drifted,anomalous,"{'indices': [3, 6]}"
2211,9,Activity U,2020-06-28 20:18:25:288,Junior,normal_drifted,anomalous,"{'indices': [3, 6]}"
2211,10,Activity B,2020-06-28 20:55:23:180,Rossie,normal_drifted,anomalous,"{'indices': [3, 6]}"
2211,11,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 14:43:32:294,Sharee,normal_drifted,normal,"-"
2212,2,Activity BZ,2020-06-28 15:29:23:891,Frances,normal_drifted,normal,"-"
2212,3,Activity B,2020-06-28 16:29:03:328,Elisha,normal_drifted,normal,"-"
2212,4,■,,,,,""
2213,0,▶,,,,,""
2213,1,Random activity 11,2020-06-28 14:43:42:294,Random user 31,normal_drifted,anomalous,"-"
2213,2,Activity A,2020-06-28 15:43:09:804,Seth,normal_drifted,anomalous,"-"
2213,3,Activity BC,2020-06-28 16:41:08:612,Micheline,normal_drifted,anomalous,"-"
2213,4,Activity B,2020-06-28 17:16:18:192,Tiffiny,normal_drifted,anomalous,"-"
2213,5,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 14:43:52:294,Chan,normal_drifted,normal,"-"
2214,2,Activity BD,2020-06-28 15:19:58:217,Brian,normal_drifted,normal,"-"
2214,3,Activity BH,2020-06-28 16:15:49:145,Donald,normal_drifted,normal,"-"
2214,4,Activity BI,2020-06-28 16:47:36:907,Tiffiny,normal_drifted,normal,"-"
2214,5,Activity BE,2020-06-28 17:17:11:779,Junior,normal_drifted,normal,"-"
2214,6,Activity BQ,2020-06-28 18:14:53:320,Grayce,normal_drifted,normal,"-"
2214,7,Activity BR,2020-06-28 18:56:38:700,Chan,normal_drifted,normal,"-"
2214,8,Activity BT,2020-06-28 19:15:53:194,Jimmy,normal_drifted,normal,"-"
2214,9,Activity BS,2020-06-28 20:12:38:389,Junior,normal_drifted,normal,"-"
2214,10,Activity B,2020-06-28 20:43:30:152,Sigrid,normal_drifted,normal,"-"
2214,11,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 14:44:02:294,Amanda,normal_drifted,normal,"-"
2215,2,Activity C,2020-06-28 15:00:36:545,Della,normal_drifted,normal,"-"
2215,3,Activity G,2020-06-28 15:48:48:951,Alyce,normal_drifted,normal,"-"
2215,4,Activity I,2020-06-28 16:31:10:246,Lannie,normal_drifted,normal,"-"
2215,5,Activity H,2020-06-28 17:23:22:926,Keven,normal_drifted,normal,"-"
2215,6,Activity D,2020-06-28 18:12:33:542,Issac,normal_drifted,normal,"-"
2215,7,Activity S,2020-06-28 18:50:43:779,Ryan,normal_drifted,normal,"-"
2215,8,Activity B,2020-06-28 19:41:16:647,Deloras,normal_drifted,normal,"-"
2215,9,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity A,2020-06-28 14:44:12:294,Micheline,normal_drifted,normal,"-"
2216,2,Activity T,2020-06-28 15:32:38:877,Grayce,normal_drifted,normal,"-"
2216,3,Activity AC,2020-06-28 16:28:36:819,Lucy,normal_drifted,normal,"-"
2216,4,Activity AE,2020-06-28 17:26:40:785,Amanda,normal_drifted,normal,"-"
2216,5,Activity AD,2020-06-28 18:09:37:849,Howard,normal_drifted,normal,"-"
2216,6,Activity U,2020-06-28 19:06:50:198,Hoyt,normal_drifted,normal,"-"
2216,7,Activity B,2020-06-28 20:03:48:023,Rossie,normal_drifted,normal,"-"
2216,8,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 14:44:22:294,Steve,normal_drifted,normal,"-"
2217,2,Activity C,2020-06-28 15:02:30:673,Donald,normal_drifted,normal,"-"
2217,3,Activity G,2020-06-28 16:01:15:157,Alyce,normal_drifted,normal,"-"
2217,4,Activity I,2020-06-28 16:31:59:086,Lannie,normal_drifted,normal,"-"
2217,5,Activity H,2020-06-28 17:03:24:896,Keven,normal_drifted,normal,"-"
2217,6,Activity D,2020-06-28 17:52:56:392,Hassie,normal_drifted,normal,"-"
2217,7,Activity S,2020-06-28 18:51:10:914,Velda,normal_drifted,normal,"-"
2217,8,Activity B,2020-06-28 19:27:11:728,Tiffiny,normal_drifted,normal,"-"
2217,9,■,,,,,""
2218,0,▶,,,,,""
2218,1,Activity A,2020-06-28 14:44:32:294,Sharee,normal_drifted,normal,"-"
2218,2,Activity BZ,2020-06-28 15:42:38:393,Frances,normal_drifted,normal,"-"
2218,3,Activity B,2020-06-28 16:39:10:541,Steve,normal_drifted,normal,"-"
2218,4,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 14:44:42:294,Joe,normal_drifted,normal,"-"
2219,2,Activity BC,2020-06-28 15:31:14:723,Micheline,normal_drifted,normal,"-"
2219,3,Activity B,2020-06-28 16:21:54:129,Tiffiny,normal_drifted,normal,"-"
2219,4,■,,,,,""
2220,0,▶,,,,,""
2220,1,Activity A,2020-06-28 14:44:52:294,Jin,normal_drifted,normal,"-"
2220,2,Activity T,2020-06-28 15:22:04:768,Keven,normal_drifted,normal,"-"
2220,3,Activity AK,2020-06-28 16:09:21:698,Melany,normal_drifted,normal,"-"
2220,4,Activity AL,2020-06-28 16:52:44:856,Rossana,normal_drifted,normal,"-"
2220,5,Activity AM,2020-06-28 17:43:44:448,Velda,normal_drifted,normal,"-"
2220,6,Activity U,2020-06-28 18:32:26:807,Hannah,normal_drifted,normal,"-"
2220,7,Activity B,2020-06-28 19:05:51:873,Ronald,normal_drifted,normal,"-"
2220,8,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 15:15:02:294,Amanda,normal_drifted,normal,"-"
2221,2,Activity C,2020-06-28 15:32:18:374,Lucy,normal_drifted,normal,"-"
2221,3,Activity L,2020-06-28 16:20:46:775,Lisa,normal_drifted,normal,"-"
2221,4,Activity O,2020-06-28 17:01:51:999,Marilyn,normal_drifted,normal,"-"
2221,5,Activity M,2020-06-28 17:37:32:071,Jack,normal_drifted,normal,"-"
2221,6,Activity D,2020-06-28 18:22:59:944,Sandra,normal_drifted,normal,"-"
2221,7,Activity S,2020-06-28 19:08:21:849,Brian,normal_drifted,normal,"-"
2221,8,Activity B,2020-06-28 19:36:25:365,Ronald,normal_drifted,normal,"-"
2221,9,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity A,2020-06-28 15:15:12:294,Sharee,normal_drifted,normal,"-"
2222,2,Activity BZ,2020-06-28 16:11:20:201,Issac,normal_drifted,normal,"-"
2222,3,Activity B,2020-06-28 17:02:21:412,Chan,normal_drifted,normal,"-"
2222,4,■,,,,,""
2223,0,▶,,,,,""
2223,1,Activity A,2020-06-28 15:15:22:294,Seth,normal_drifted,normal,"-"
2223,2,Activity BC,2020-06-28 16:00:32:184,Micheline,normal_drifted,normal,"-"
2223,3,Activity B,2020-06-28 16:52:02:357,Deloras,normal_drifted,normal,"-"
2223,4,■,,,,,""
2224,0,▶,,,,,""
2224,1,Activity A,2020-06-28 15:15:32:294,Micheline,normal_drifted,normal,"-"
2224,2,Activity BD,2020-06-28 15:47:43:728,Ling,normal_drifted,normal,"-"
2224,3,Activity BH,2020-06-28 16:47:37:301,Lisa,normal_drifted,normal,"-"
2224,4,Activity BI,2020-06-28 17:36:59:176,Evelin,normal_drifted,normal,"-"
2224,5,Activity BE,2020-06-28 18:27:31:624,Craig,normal_drifted,normal,"-"
2224,6,Activity BQ,2020-06-28 19:19:40:665,Frances,normal_drifted,normal,"-"
2224,7,Activity BR,2020-06-28 19:54:48:706,Seth,normal_drifted,normal,"-"
2224,8,Activity BY,2020-06-28 20:24:35:311,Vickie,normal_drifted,normal,"-"
2224,9,Activity BS,2020-06-28 21:17:31:724,Vickie,normal_drifted,normal,"-"
2224,10,Activity B,2020-06-28 21:55:14:947,Rossie,normal_drifted,normal,"-"
2224,11,■,,,,,""
2225,0,▶,,,,,""
2225,1,Activity A,2020-06-28 15:15:42:294,Steve,normal_drifted,normal,"-"
2225,2,Activity C,2020-06-28 15:59:43:753,Della,normal_drifted,normal,"-"
2225,3,Activity G,2020-06-28 16:47:39:708,Alyce,normal_drifted,normal,"-"
2225,4,Activity I,2020-06-28 17:28:54:389,Lannie,normal_drifted,normal,"-"
2225,5,Activity H,2020-06-28 18:14:21:616,Keven,normal_drifted,normal,"-"
2225,6,Activity D,2020-06-28 19:07:54:488,Sandra,normal_drifted,normal,"-"
2225,7,Activity S,2020-06-28 19:49:58:081,Gema,normal_drifted,normal,"-"
2225,8,Activity B,2020-06-28 20:38:44:450,Ronald,normal_drifted,normal,"-"
2225,9,■,,,,,""
2226,0,▶,,,,,""
2226,1,Activity A,2020-06-28 15:15:52:294,Carmella,normal_drifted,normal,"-"
2226,2,Activity BC,2020-06-28 15:40:02:923,Micheline,normal_drifted,normal,"-"
2226,3,Activity B,2020-06-28 16:39:10:101,Tiffiny,normal_drifted,normal,"-"
2226,4,■,,,,,""
2227,0,▶,,,,,""
2227,1,Activity A,2020-06-28 15:16:02:294,Micheline,normal_drifted,normal,"-"
2227,2,Activity T,2020-06-28 15:31:43:244,Grayce,normal_drifted,normal,"-"
2227,3,Activity AC,2020-06-28 16:31:20:267,Pam,normal_drifted,normal,"-"
2227,4,Activity AF,2020-06-28 17:24:07:338,Lourdes,normal_drifted,normal,"-"
