case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2011,8,■,,,,,""
2012,0,▶,,,,,""
2012,1,Activity A,2020-06-28 12:40:13:102,Micheline,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Johnny', 'Michaele']}"
2012,2,Activity Y,2020-06-28 13:14:37:878,Evelin,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Johnny', 'Michaele']}"
2012,3,Activity B,2020-06-28 14:01:20:327,Craig,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Johnny', 'Michaele']}"
2012,4,■,,,,,""
2013,0,▶,,,,,""
2013,1,Activity A,2020-06-28 12:40:23:102,Shandi,normal_drifted,normal,"-"
2013,2,Activity Y,2020-06-28 13:32:42:172,Ling,normal_drifted,normal,"-"
2013,3,Activity B,2020-06-28 14:27:27:970,Michaele,normal_drifted,normal,"-"
2013,4,■,,,,,""
2014,0,▶,,,,,""
2014,1,Activity A,2020-06-28 12:40:33:102,Micheline,normal_drifted,normal,"-"
2014,2,Activity Y,2020-06-28 13:37:09:921,Ling,normal_drifted,normal,"-"
2014,3,Activity B,2020-06-28 14:33:22:385,Michaele,normal_drifted,normal,"-"
2014,4,■,,,,,""
2015,0,▶,,,,,""
2015,1,Activity A,2020-06-28 12:40:43:102,Rossana,normal_drifted,normal,"-"
2015,2,Activity O,2020-06-28 13:09:14:410,Ronald,normal_drifted,normal,"-"
2015,3,Activity U,2020-06-28 14:02:30:051,Velda,normal_drifted,normal,"-"
2015,4,Activity X,2020-06-28 14:55:39:042,Jimmy,normal_drifted,normal,"-"
2015,5,Activity V,2020-06-28 15:50:55:389,Maryellen,normal_drifted,normal,"-"
2015,6,Activity P,2020-06-28 16:39:27:786,Seth,normal_drifted,normal,"-"
2015,7,Activity B,2020-06-28 17:31:45:136,Sherlene,normal_drifted,normal,"-"
2015,8,■,,,,,""
2016,0,▶,,,,,""
2016,1,Activity A,2020-06-28 12:40:53:102,Doretta,normal_drifted,normal,"-"
2016,2,Activity C,2020-06-28 13:30:16:734,Pam,normal_drifted,normal,"-"
2016,3,Activity G,2020-06-28 14:18:37:991,Steve,normal_drifted,normal,"-"
2016,4,Activity D,2020-06-28 14:51:42:352,Deloras,normal_drifted,normal,"-"
2016,5,Activity I,2020-06-28 15:37:20:704,Tiffiny,normal_drifted,normal,"-"
2016,6,Activity L,2020-06-28 16:25:20:163,James,normal_drifted,normal,"-"
2016,7,Activity J,2020-06-28 16:56:54:814,Micheline,normal_drifted,normal,"-"
2016,8,Activity B,2020-06-28 17:17:49:832,Michaele,normal_drifted,normal,"-"
2016,9,■,,,,,""
2017,0,▶,,,,,""
2017,1,Activity A,2020-06-28 12:41:03:102,Rossana,normal_drifted,normal,"-"
2017,2,Activity O,2020-06-28 13:08:16:819,Brian,normal_drifted,normal,"-"
2017,3,Activity U,2020-06-28 14:07:04:707,Jimmy,normal_drifted,normal,"-"
2017,4,Activity W,2020-06-28 14:46:02:788,Evelin,normal_drifted,normal,"-"
2017,5,Activity V,2020-06-28 15:27:09:575,Jamika,normal_drifted,normal,"-"
2017,6,Activity P,2020-06-28 16:25:05:549,Ryan,normal_drifted,normal,"-"
2017,7,Activity B,2020-06-28 17:17:14:833,Alpha,normal_drifted,normal,"-"
2017,8,■,,,,,""
2018,0,▶,,,,,""
2018,1,Activity A,2020-06-28 12:41:13:102,Keven,normal_drifted,normal,"-"
2018,2,Activity O,2020-06-28 13:03:32:828,Ronald,normal_drifted,normal,"-"
2018,3,Activity U,2020-06-28 13:59:02:462,Velda,normal_drifted,normal,"-"
2018,4,Activity X,2020-06-28 14:46:04:902,Pam,normal_drifted,normal,"-"
2018,5,Activity V,2020-06-28 15:38:20:081,Maryellen,normal_drifted,normal,"-"
2018,6,Activity P,2020-06-28 16:36:55:564,Ryan,normal_drifted,normal,"-"
2018,7,Activity B,2020-06-28 17:26:50:383,Alpha,normal_drifted,normal,"-"
2018,8,■,,,,,""
2019,0,▶,,,,,""
2019,1,Activity A,2020-06-28 12:41:23:102,Steve,normal_drifted,normal,"-"
2019,2,Activity C,2020-06-28 13:36:42:778,Lisa,normal_drifted,normal,"-"
2019,3,Activity E,2020-06-28 14:31:16:714,Donald,normal_drifted,normal,"-"
2019,4,Activity D,2020-06-28 15:18:56:611,Wilton,normal_drifted,normal,"-"
2019,5,Activity I,2020-06-28 16:11:36:724,Ronald,normal_drifted,normal,"-"
2019,6,Activity M,2020-06-28 16:59:01:798,Howard,normal_drifted,normal,"-"
2019,7,Activity J,2020-06-28 17:44:09:579,Velda,normal_drifted,normal,"-"
2019,8,Activity B,2020-06-28 18:16:15:639,Michaele,normal_drifted,normal,"-"
2019,9,■,,,,,""
2020,0,▶,,,,,""
2020,1,Activity A,2020-06-28 12:41:33:102,Shandi,normal_drifted,normal,"-"
2020,2,Activity Y,2020-06-28 13:36:05:052,Roseanne,normal_drifted,normal,"-"
2020,3,Activity B,2020-06-28 14:34:24:452,Michaele,normal_drifted,normal,"-"
2020,4,■,,,,,""
2021,0,▶,,,,,""
2021,1,Activity A,2020-06-28 12:41:43:102,Lourdes,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2021,2,Activity O,2020-06-28 13:14:20:926,Brian,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2021,3,Activity U,2020-06-28 14:07:36:411,Jimmy,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2021,4,Activity W,2020-06-28 15:06:51:878,Evelin,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2021,5,Activity V,2020-06-28 15:41:50:351,Jamika,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2021,6,Activity P,2020-06-28 16:36:49:389,Seth,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2021,7,Activity B,2020-06-28 17:36:33:897,Issac,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2021,8,■,,,,,""
2022,0,▶,,,,,""
2022,1,Activity A,2020-06-28 12:41:53:102,Seth,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Ling', 'Michaele']}"
2022,2,Activity Y,2020-06-28 13:29:59:217,Michaele,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Ling', 'Michaele']}"
2022,3,Activity B,2020-06-28 14:29:04:415,Amanda,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Ling', 'Michaele']}"
2022,4,■,,,,,""
2023,0,▶,,,,,""
2023,1,Activity A,2020-06-28 12:42:03:102,Keven,normal_drifted,normal,"-"
2023,2,Activity O,2020-06-28 13:32:12:995,Brian,normal_drifted,normal,"-"
2023,3,Activity U,2020-06-28 14:30:56:415,Jimmy,normal_drifted,normal,"-"
2023,4,Activity W,2020-06-28 15:12:11:296,Evelin,normal_drifted,normal,"-"
2023,5,Activity V,2020-06-28 16:03:39:567,Jamika,normal_drifted,normal,"-"
2023,6,Activity P,2020-06-28 16:49:51:672,Paul,normal_drifted,normal,"-"
2023,7,Activity B,2020-06-28 17:47:54:017,Alpha,normal_drifted,normal,"-"
2023,8,■,,,,,""
2024,0,▶,,,,,""
2024,1,Activity A,2020-06-28 12:42:13:102,Rossana,normal_drifted,normal,"-"
2024,2,Activity O,2020-06-28 13:41:10:700,Brian,normal_drifted,normal,"-"
2024,3,Activity U,2020-06-28 14:27:34:880,Jimmy,normal_drifted,normal,"-"
2024,4,Activity W,2020-06-28 15:03:02:397,Evelin,normal_drifted,normal,"-"
2024,5,Activity V,2020-06-28 15:45:56:454,Jamika,normal_drifted,normal,"-"
2024,6,Activity P,2020-06-28 16:37:30:296,Paul,normal_drifted,normal,"-"
2024,7,Activity B,2020-06-28 17:12:28:108,Maryellen,normal_drifted,normal,"-"
2024,8,■,,,,,""
2025,0,▶,,,,,""
2025,1,Activity A,2020-06-28 12:42:23:102,Rossana,normal_drifted,normal,"-"
2025,2,Activity O,2020-06-28 13:34:49:388,Brian,normal_drifted,normal,"-"
2025,3,Activity U,2020-06-28 14:29:43:365,Jimmy,normal_drifted,normal,"-"
2025,4,Activity W,2020-06-28 15:00:26:481,Evelin,normal_drifted,normal,"-"
2025,5,Activity V,2020-06-28 15:16:49:547,Jamika,normal_drifted,normal,"-"
2025,6,Activity P,2020-06-28 16:09:42:525,Ryan,normal_drifted,normal,"-"
2025,7,Activity B,2020-06-28 16:42:39:327,Maryellen,normal_drifted,normal,"-"
2025,8,■,,,,,""
2026,0,▶,,,,,""
2026,1,Activity A,2020-06-28 12:42:33:102,Doretta,normal_drifted,normal,"-"
2026,2,Activity C,2020-06-28 13:40:36:353,Jack,normal_drifted,normal,"-"
2026,3,Activity F,2020-06-28 14:33:03:598,Howard,normal_drifted,normal,"-"
2026,4,Activity D,2020-06-28 15:26:04:668,Keven,normal_drifted,normal,"-"
2026,5,Activity I,2020-06-28 15:47:29:329,Ronald,normal_drifted,normal,"-"
2026,6,Activity M,2020-06-28 16:39:07:403,Howard,normal_drifted,normal,"-"
2026,7,Activity J,2020-06-28 17:10:25:762,Ryan,normal_drifted,normal,"-"
2026,8,Activity B,2020-06-28 17:44:40:401,Sherell,normal_drifted,normal,"-"
2026,9,■,,,,,""
2027,0,▶,,,,,""
2027,1,Activity A,2020-06-28 12:42:43:102,Keven,normal_drifted,normal,"-"
2027,2,Activity O,2020-06-28 13:14:38:348,Melany,normal_drifted,normal,"-"
2027,3,Activity S,2020-06-28 14:11:31:908,Doretta,normal_drifted,normal,"-"
2027,4,Activity T,2020-06-28 15:10:35:706,Velda,normal_drifted,normal,"-"
2027,5,Activity P,2020-06-28 15:48:22:223,Ryan,normal_drifted,normal,"-"
2027,6,Activity B,2020-06-28 16:47:09:104,Alpha,normal_drifted,normal,"-"
2027,7,■,,,,,""
2028,0,▶,,,,,""
2028,1,Activity A,2020-06-28 12:42:53:102,Keven,normal_drifted,normal,"-"
2028,2,Activity O,2020-06-28 13:19:26:043,Brian,normal_drifted,normal,"-"
2028,3,Activity U,2020-06-28 14:15:05:339,Velda,normal_drifted,normal,"-"
2028,4,Activity X,2020-06-28 15:13:06:815,Jin,normal_drifted,normal,"-"
2028,5,Activity V,2020-06-28 15:28:14:986,Maryellen,normal_drifted,normal,"-"
2028,6,Activity P,2020-06-28 16:14:01:736,Seth,normal_drifted,normal,"-"
2028,7,Activity B,2020-06-28 16:44:13:399,Sherlene,normal_drifted,normal,"-"
2028,8,■,,,,,""
2029,0,▶,,,,,""
2029,1,Activity A,2020-06-28 12:43:03:102,Rossana,normal_drifted,normal,"-"
2029,2,Activity O,2020-06-28 13:00:12:983,Ronald,normal_drifted,normal,"-"
2029,3,Activity U,2020-06-28 13:59:31:384,Jimmy,normal_drifted,normal,"-"
2029,4,Activity W,2020-06-28 14:34:57:258,Evelin,normal_drifted,normal,"-"
2029,5,Activity V,2020-06-28 14:57:38:654,Jamika,normal_drifted,normal,"-"
2029,6,Activity P,2020-06-28 15:47:48:137,Ryan,normal_drifted,normal,"-"
2029,7,Activity B,2020-06-28 16:23:20:333,Hugo,normal_drifted,normal,"-"
2029,8,■,,,,,""
2030,0,▶,,,,,""
2030,1,Activity A,2020-06-28 12:43:13:102,Doretta,normal_drifted,normal,"-"
2030,2,Activity C,2020-06-28 13:31:42:434,Jack,normal_drifted,normal,"-"
2030,3,Activity F,2020-06-28 14:20:31:574,Howard,normal_drifted,normal,"-"
2030,4,Activity D,2020-06-28 15:05:19:763,Wilton,normal_drifted,normal,"-"
2030,5,Activity I,2020-06-28 15:26:58:323,Alyce,normal_drifted,normal,"-"
2030,6,Activity L,2020-06-28 16:25:39:401,Amanda,normal_drifted,normal,"-"
2030,7,Activity J,2020-06-28 17:08:30:167,Ryan,normal_drifted,normal,"-"
2030,8,Activity B,2020-06-28 17:29:49:769,Sherell,normal_drifted,normal,"-"
2030,9,■,,,,,""
2031,0,▶,,,,,""
2031,1,Activity A,2020-06-28 12:43:23:102,Rossana,normal_drifted,normal,"-"
2031,2,Activity O,2020-06-28 13:42:27:501,Melany,normal_drifted,normal,"-"
2031,3,Activity S,2020-06-28 14:36:51:226,Doretta,normal_drifted,normal,"-"
2031,4,Activity T,2020-06-28 15:18:20:574,Velda,normal_drifted,normal,"-"
2031,5,Activity P,2020-06-28 16:03:49:777,Seth,normal_drifted,normal,"-"
2031,6,Activity B,2020-06-28 16:55:25:206,Sherlene,normal_drifted,normal,"-"
2031,7,■,,,,,""
2032,0,▶,,,,,""
2032,1,Activity A,2020-06-28 12:43:33:102,Micheline,normal_drifted,normal,"-"
2032,2,Activity Y,2020-06-28 13:08:48:879,Johnny,normal_drifted,normal,"-"
2032,3,Activity B,2020-06-28 13:54:24:454,Michaele,normal_drifted,normal,"-"
2032,4,■,,,,,""
2033,0,▶,,,,,""
2033,1,Activity A,2020-06-28 12:43:43:102,Doretta,normal_drifted,normal,"-"
2033,2,Activity C,2020-06-28 13:09:56:350,Della,normal_drifted,normal,"-"
2033,3,Activity G,2020-06-28 13:55:20:235,Steve,normal_drifted,normal,"-"
2033,4,Activity D,2020-06-28 14:46:03:266,Emily,normal_drifted,normal,"-"
2033,5,Activity I,2020-06-28 15:28:00:202,Melany,normal_drifted,normal,"-"
2033,6,Activity K,2020-06-28 16:18:07:721,Issac,normal_drifted,normal,"-"
2033,7,Activity J,2020-06-28 17:01:19:328,Frances,normal_drifted,normal,"-"
2033,8,Activity B,2020-06-28 17:31:20:633,Michaele,normal_drifted,normal,"-"
2033,9,■,,,,,""
2034,0,▶,,,,,""
2034,1,Activity A,2020-06-28 12:43:53:102,Keven,normal_drifted,normal,"-"
2034,2,Activity O,2020-06-28 13:27:49:080,Ronald,normal_drifted,normal,"-"
2034,3,Activity U,2020-06-28 14:25:54:138,Jimmy,normal_drifted,normal,"-"
2034,4,Activity W,2020-06-28 15:22:56:787,Evelin,normal_drifted,normal,"-"
2034,5,Activity V,2020-06-28 16:00:16:388,Jamika,normal_drifted,normal,"-"
2034,6,Activity P,2020-06-28 16:51:28:498,Jin,normal_drifted,normal,"-"
2034,7,Activity B,2020-06-28 17:41:03:988,Sherell,normal_drifted,normal,"-"
2034,8,■,,,,,""
2035,0,▶,,,,,""
2035,1,Activity A,2020-06-28 12:44:03:102,Keven,normal_drifted,normal,"-"
2035,2,Activity O,2020-06-28 13:22:44:500,Ronald,normal_drifted,normal,"-"
2035,3,Activity U,2020-06-28 14:13:23:756,Sigrid,normal_drifted,normal,"-"
2035,4,Activity W,2020-06-28 14:57:07:052,Evelin,normal_drifted,normal,"-"
2035,5,Activity V,2020-06-28 15:37:47:659,Jamika,normal_drifted,normal,"-"
2035,6,Activity P,2020-06-28 16:25:48:110,Jin,normal_drifted,normal,"-"
2035,7,Activity B,2020-06-28 17:01:59:947,Sherell,normal_drifted,normal,"-"
2035,8,■,,,,,""
2036,0,▶,,,,,""
2036,1,Activity A,2020-06-28 12:44:13:102,Rossana,normal_drifted,normal,"-"
2036,2,Activity O,2020-06-28 13:09:18:385,Sandra,normal_drifted,normal,"-"
2036,3,Activity U,2020-06-28 14:06:32:783,Jimmy,normal_drifted,normal,"-"
2036,4,Activity W,2020-06-28 14:56:17:659,Evelin,normal_drifted,normal,"-"
2036,5,Activity V,2020-06-28 15:17:43:746,Jamika,normal_drifted,normal,"-"
2036,6,Activity P,2020-06-28 16:15:21:774,Seth,normal_drifted,normal,"-"
2036,7,Activity B,2020-06-28 16:53:34:661,Sherlene,normal_drifted,normal,"-"
2036,8,■,,,,,""
2037,0,▶,,,,,""
2037,1,Activity A,2020-06-28 12:44:23:102,Frances,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2037,2,Activity O,2020-06-28 13:20:00:627,Melany,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2037,3,Activity S,2020-06-28 14:16:14:943,Doretta,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2037,4,Activity T,2020-06-28 14:57:10:080,Velda,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2037,5,Activity P,2020-06-28 15:25:48:378,Ryan,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2037,6,Activity B,2020-06-28 16:17:38:538,Alpha,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Rossana']}"
2037,7,■,,,,,""
2038,0,▶,,,,,""
2038,1,Activity A,2020-06-28 12:44:33:102,Steve,normal_drifted,normal,"-"
2038,2,Activity C,2020-06-28 13:10:15:655,Della,normal_drifted,normal,"-"
2038,3,Activity G,2020-06-28 14:02:45:805,Steve,normal_drifted,normal,"-"
2038,4,Activity D,2020-06-28 14:56:43:248,Emily,normal_drifted,normal,"-"
2038,5,Activity I,2020-06-28 15:42:42:648,Howard,normal_drifted,normal,"-"
2038,6,Activity M,2020-06-28 16:30:33:368,Junior,normal_drifted,normal,"-"
2038,7,Activity J,2020-06-28 17:30:13:727,Micheline,normal_drifted,normal,"-"
2038,8,Activity B,2020-06-28 18:29:17:411,Michaele,normal_drifted,normal,"-"
2038,9,■,,,,,""
2039,0,▶,,,,,""
2039,1,Activity A,2020-06-28 12:44:43:102,Keven,normal_drifted,normal,"-"
2039,2,Activity O,2020-06-28 13:09:54:250,Sandra,normal_drifted,normal,"-"
2039,3,Activity U,2020-06-28 13:57:05:098,Jimmy,normal_drifted,normal,"-"
2039,4,Activity W,2020-06-28 14:41:22:990,Evelin,normal_drifted,normal,"-"
2039,5,Activity V,2020-06-28 15:03:14:796,Jamika,normal_drifted,normal,"-"
2039,6,Activity P,2020-06-28 16:02:25:837,Seth,normal_drifted,normal,"-"
2039,7,Activity B,2020-06-28 16:42:31:041,Issac,normal_drifted,normal,"-"
2039,8,■,,,,,""
2040,0,▶,,,,,""
2040,1,Activity A,2020-06-28 12:44:53:102,Melany,normal_drifted,normal,"-"
2040,2,Activity Z,2020-06-28 13:26:52:962,Josef,normal_drifted,normal,"-"
2040,3,Activity AA,2020-06-28 14:12:16:376,Joe,normal_drifted,normal,"-"
2040,4,Activity AE,2020-06-28 15:06:08:239,Issac,normal_drifted,normal,"-"
2040,5,Activity AB,2020-06-28 15:54:06:081,Keven,normal_drifted,normal,"-"
2040,6,Activity B,2020-06-28 16:44:33:666,Sherell,normal_drifted,normal,"-"
2040,7,■,,,,,""
2041,0,▶,,,,,""
2041,1,Activity A,2020-06-28 13:15:03:102,Steve,normal_drifted,normal,"-"
2041,2,Activity C,2020-06-28 13:50:27:486,Jack,normal_drifted,normal,"-"
2041,3,Activity F,2020-06-28 14:41:06:652,Howard,normal_drifted,normal,"-"
2041,4,Activity D,2020-06-28 15:14:14:995,Keven,normal_drifted,normal,"-"
2041,5,Activity I,2020-06-28 16:00:43:118,Deloras,normal_drifted,normal,"-"
2041,6,Activity M,2020-06-28 16:50:28:737,Howard,normal_drifted,normal,"-"
2041,7,Activity J,2020-06-28 17:50:21:869,Frances,normal_drifted,normal,"-"
2041,8,Activity B,2020-06-28 18:32:40:280,Michaele,normal_drifted,normal,"-"
2041,9,■,,,,,""
2042,0,▶,,,,,""
2042,1,Activity A,2020-06-28 13:15:13:102,Keven,normal_drifted,normal,"-"
2042,2,Activity O,2020-06-28 13:33:46:903,Melany,normal_drifted,normal,"-"
2042,3,Activity S,2020-06-28 14:29:15:248,Doretta,normal_drifted,normal,"-"
2042,4,Activity T,2020-06-28 15:04:59:249,Velda,normal_drifted,normal,"-"
2042,5,Activity P,2020-06-28 15:37:08:814,Ryan,normal_drifted,normal,"-"
2042,6,Activity B,2020-06-28 16:28:43:002,Alpha,normal_drifted,normal,"-"
2042,7,■,,,,,""
2043,0,▶,,,,,""
2043,1,Activity A,2020-06-28 13:15:23:102,Keven,normal_drifted,normal,"-"
2043,2,Activity O,2020-06-28 14:03:04:295,Melany,normal_drifted,normal,"-"
2043,3,Activity S,2020-06-28 14:59:48:809,Doretta,normal_drifted,normal,"-"
2043,4,Activity T,2020-06-28 15:33:23:336,Velda,normal_drifted,normal,"-"
2043,5,Activity P,2020-06-28 15:57:27:605,Paul,normal_drifted,normal,"-"
2043,6,Activity B,2020-06-28 16:50:01:606,Alpha,normal_drifted,normal,"-"
2043,7,■,,,,,""
2044,0,▶,,,,,""
2044,1,Activity A,2020-06-28 13:15:33:102,Amanda,normal_drifted,normal,"-"
2044,2,Activity C,2020-06-28 13:54:06:305,Keven,normal_drifted,normal,"-"
2044,3,Activity G,2020-06-28 14:51:49:709,Steve,normal_drifted,normal,"-"
2044,4,Activity D,2020-06-28 15:49:40:138,Deloras,normal_drifted,normal,"-"
2044,5,Activity I,2020-06-28 16:28:41:322,Howard,normal_drifted,normal,"-"
2044,6,Activity M,2020-06-28 17:19:01:152,Junior,normal_drifted,normal,"-"
2044,7,Activity J,2020-06-28 18:15:51:395,Micheline,normal_drifted,normal,"-"
2044,8,Activity B,2020-06-28 19:12:47:657,Michaele,normal_drifted,normal,"-"
2044,9,■,,,,,""
2045,0,▶,,,,,""
2045,1,Activity A,2020-06-28 13:15:43:102,Steve,normal_drifted,normal,"-"
2045,2,Activity C,2020-06-28 13:33:54:174,Junior,normal_drifted,normal,"-"
2045,3,Activity H,2020-06-28 14:22:04:368,Jin,normal_drifted,normal,"-"
2045,4,Activity D,2020-06-28 15:12:06:589,Brian,normal_drifted,normal,"-"
2045,5,Activity I,2020-06-28 16:08:00:688,Johnny,normal_drifted,normal,"-"
2045,6,Activity N,2020-06-28 16:58:22:289,Elisha,normal_drifted,normal,"-"
2045,7,Activity J,2020-06-28 17:50:12:239,Jamika,normal_drifted,normal,"-"
2045,8,Activity B,2020-06-28 18:23:27:492,Michaele,normal_drifted,normal,"-"
2045,9,■,,,,,""
2046,0,▶,,,,,""
2046,1,Activity A,2020-06-28 13:15:53:102,Rossana,normal_drifted,normal,"-"
2046,2,Activity O,2020-06-28 13:45:08:124,Ronald,normal_drifted,normal,"-"
2046,3,Activity U,2020-06-28 14:34:13:334,Jimmy,normal_drifted,normal,"-"
2046,4,Activity W,2020-06-28 15:05:37:138,Evelin,normal_drifted,normal,"-"
2046,5,Activity V,2020-06-28 16:03:09:828,Jamika,normal_drifted,normal,"-"
2046,6,Activity P,2020-06-28 16:54:23:337,Paul,normal_drifted,normal,"-"
2046,7,Activity B,2020-06-28 17:52:48:608,Alpha,normal_drifted,normal,"-"
2046,8,■,,,,,""
2047,0,▶,,,,,""
2047,1,Activity A,2020-06-28 13:16:03:102,Keven,normal_drifted,normal,"-"
2047,2,Activity O,2020-06-28 14:02:37:999,Brian,normal_drifted,normal,"-"
2047,3,Activity U,2020-06-28 15:01:33:454,Velda,normal_drifted,normal,"-"
2047,4,Activity X,2020-06-28 15:42:25:617,Pam,normal_drifted,normal,"-"
2047,5,Activity V,2020-06-28 16:26:56:080,Maryellen,normal_drifted,normal,"-"
2047,6,Activity P,2020-06-28 17:23:05:864,Jin,normal_drifted,normal,"-"
2047,7,Activity B,2020-06-28 17:57:41:233,Sherell,normal_drifted,normal,"-"
2047,8,■,,,,,""
2048,0,▶,,,,,""
2048,1,Activity A,2020-06-28 13:16:13:102,Keven,normal_drifted,normal,"-"
2048,2,Activity O,2020-06-28 13:44:45:321,Brian,normal_drifted,normal,"-"
2048,3,Activity U,2020-06-28 14:32:02:007,Sigrid,normal_drifted,normal,"-"
2048,4,Activity W,2020-06-28 15:21:22:500,Evelin,normal_drifted,normal,"-"
2048,5,Activity V,2020-06-28 15:42:16:007,Jamika,normal_drifted,normal,"-"
2048,6,Activity P,2020-06-28 16:32:33:487,Jin,normal_drifted,normal,"-"
2048,7,Activity B,2020-06-28 17:18:08:736,Sherell,normal_drifted,normal,"-"
2048,8,■,,,,,""
2049,0,▶,,,,,""
2049,1,Activity A,2020-06-28 13:16:23:102,Rossana,normal_drifted,normal,"-"
2049,2,Activity O,2020-06-28 13:34:39:053,Ronald,normal_drifted,normal,"-"
2049,3,Activity U,2020-06-28 14:28:32:134,Sigrid,normal_drifted,normal,"-"
2049,4,Activity W,2020-06-28 15:03:13:319,Evelin,normal_drifted,normal,"-"
2049,5,Activity V,2020-06-28 15:54:10:713,Jamika,normal_drifted,normal,"-"
2049,6,Activity P,2020-06-28 16:50:10:510,Ryan,normal_drifted,normal,"-"
2049,7,Activity B,2020-06-28 17:43:52:636,Alpha,normal_drifted,normal,"-"
2049,8,■,,,,,""
2050,0,▶,,,,,""
2050,1,Activity A,2020-06-28 13:16:33:102,Steve,normal_drifted,normal,"-"
2050,2,Activity C,2020-06-28 13:54:21:439,Jack,normal_drifted,normal,"-"
2050,3,Activity F,2020-06-28 14:53:29:321,Howard,normal_drifted,normal,"-"
2050,4,Activity D,2020-06-28 15:31:00:682,Wilton,normal_drifted,normal,"-"
2050,5,Activity I,2020-06-28 16:26:22:337,Deloras,normal_drifted,normal,"-"
2050,6,Activity M,2020-06-28 17:14:00:219,Junior,normal_drifted,normal,"-"
2050,7,Activity J,2020-06-28 17:48:14:623,Micheline,normal_drifted,normal,"-"
2050,8,Activity B,2020-06-28 18:15:27:898,Michaele,normal_drifted,normal,"-"
2050,9,■,,,,,""
2051,0,▶,,,,,""
2051,1,Activity A,2020-06-28 13:16:43:102,Shandi,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Johnny', 'Michaele']}"
2051,2,Activity Y,2020-06-28 13:46:12:119,Charles,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Johnny', 'Michaele']}"
2051,3,Activity B,2020-06-28 14:38:20:799,Alyce,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Johnny', 'Michaele']}"
2051,4,■,,,,,""
2052,0,▶,,,,,""
2052,1,Activity A,2020-06-28 13:16:53:102,Doretta,normal_drifted,normal,"-"
2052,2,Activity C,2020-06-28 13:39:14:502,Junior,normal_drifted,normal,"-"
2052,3,Activity H,2020-06-28 14:38:58:786,Jin,normal_drifted,normal,"-"
2052,4,Activity D,2020-06-28 15:24:09:536,Brian,normal_drifted,normal,"-"
2052,5,Activity I,2020-06-28 15:56:13:671,Roy,normal_drifted,normal,"-"
2052,6,Activity N,2020-06-28 16:53:44:917,Elisha,normal_drifted,normal,"-"
2052,7,Activity J,2020-06-28 17:40:26:784,Hoyt,normal_drifted,normal,"-"
2052,8,Activity B,2020-06-28 17:57:34:289,Sherlene,normal_drifted,normal,"-"
2052,9,■,,,,,""
2053,0,▶,,,,,""
2053,1,Activity A,2020-06-28 13:17:03:102,Micheline,normal_drifted,normal,"-"
2053,2,Activity Y,2020-06-28 13:59:30:104,Johnny,normal_drifted,normal,"-"
2053,3,Activity B,2020-06-28 14:54:02:814,Michaele,normal_drifted,normal,"-"
2053,4,■,,,,,""
2054,0,▶,,,,,""
