case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2210,6,Activity B,2020-06-28 21:12:18:944,Sandra,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Frances', 'Melany']}"
2210,7,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 17:14:19:043,Della,normal,normal,"-"
2211,2,Activity N,2020-06-28 17:36:37:094,Lannie,normal,normal,"-"
2211,3,Activity AG,2020-06-28 18:21:48:378,Sandra,normal,normal,"-"
2211,4,Activity AH,2020-06-28 19:00:26:983,Jamika,normal,normal,"-"
2211,5,Activity O,2020-06-28 19:33:01:258,Howard,normal,normal,"-"
2211,6,Activity B,2020-06-28 20:21:32:500,Deloras,normal,normal,"-"
2211,7,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 17:14:29:043,Alyce,normal,normal,"-"
2212,2,Activity N,2020-06-28 17:45:47:780,Hassie,normal,normal,"-"
2212,3,Activity AG,2020-06-28 18:30:58:612,Sandra,normal,normal,"-"
2212,4,Activity AH,2020-06-28 19:28:42:684,Jamika,normal,normal,"-"
2212,5,Activity O,2020-06-28 20:11:34:997,Howard,normal,normal,"-"
2212,6,Activity B,2020-06-28 21:01:30:438,Tiffiny,normal,normal,"-"
2212,7,■,,,,,""
2213,0,▶,,,,,""
2213,1,Activity A,2020-06-28 17:14:39:043,Della,normal,normal,"-"
2213,2,Activity N,2020-06-28 17:44:26:988,Brant,normal,normal,"-"
2213,3,Activity AG,2020-06-28 18:32:11:772,Sandra,normal,normal,"-"
2213,4,Activity AH,2020-06-28 19:14:54:122,Jamika,normal,normal,"-"
2213,5,Activity O,2020-06-28 19:55:49:025,Howard,normal,normal,"-"
2213,6,Activity B,2020-06-28 20:42:02:911,Tiffiny,normal,normal,"-"
2213,7,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 17:14:49:043,Della,normal,normal,"-"
2214,2,Activity N,2020-06-28 17:31:54:573,Brant,normal,normal,"-"
2214,3,Activity AG,2020-06-28 18:29:38:846,Sandra,normal,normal,"-"
2214,4,Activity AH,2020-06-28 19:25:57:591,Jamika,normal,normal,"-"
2214,5,Activity O,2020-06-28 20:10:20:183,Howard,normal,normal,"-"
2214,6,Activity B,2020-06-28 20:57:06:168,Grayce,normal,normal,"-"
2214,7,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 17:14:59:043,Della,normal,normal,"-"
2215,2,Activity N,2020-06-28 18:09:12:813,Hassie,normal,normal,"-"
2215,3,Activity AG,2020-06-28 18:58:55:737,Sandra,normal,normal,"-"
2215,4,Activity AH,2020-06-28 19:57:13:240,Jamika,normal,normal,"-"
2215,5,Activity O,2020-06-28 20:18:41:444,Howard,normal,normal,"-"
2215,6,Activity B,2020-06-28 21:04:47:282,Grayce,normal,normal,"-"
2215,7,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity A,2020-06-28 17:15:09:043,Della,normal,normal,"-"
2216,2,Activity N,2020-06-28 18:15:06:090,Alyce,normal,normal,"-"
2216,3,Activity AE,2020-06-28 19:11:41:444,Hoyt,normal,normal,"-"
2216,4,Activity AF,2020-06-28 20:02:27:665,Rossie,normal,normal,"-"
2216,5,Activity O,2020-06-28 20:53:57:537,Lucy,normal,normal,"-"
2216,6,Activity B,2020-06-28 21:45:29:206,Melany,normal,normal,"-"
2216,7,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 17:15:19:043,Della,normal,normal,"-"
2217,2,Activity N,2020-06-28 17:55:13:582,Lannie,normal,normal,"-"
2217,3,Activity AG,2020-06-28 18:44:06:261,Sandra,normal,normal,"-"
2217,4,Activity AH,2020-06-28 19:41:32:590,Jamika,normal,normal,"-"
2217,5,Activity O,2020-06-28 20:13:50:034,Howard,normal,normal,"-"
2217,6,Activity B,2020-06-28 21:06:13:816,Tiffiny,normal,normal,"-"
2217,7,■,,,,,""
2218,0,▶,,,,,""
2218,1,Activity A,2020-06-28 17:15:29:043,Alyce,normal,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Della', 'Sigrid']}"
2218,2,Activity N,2020-06-28 17:36:09:868,Lucy,normal,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Della', 'Sigrid']}"
2218,3,Activity P,2020-06-28 18:25:50:609,Emily,normal,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Della', 'Sigrid']}"
2218,4,Activity Q,2020-06-28 18:57:46:280,Donald,normal,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Della', 'Sigrid']}"
2218,5,Activity O,2020-06-28 19:18:29:979,Charles,normal,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Della', 'Sigrid']}"
2218,6,Activity B,2020-06-28 20:17:06:750,Emily,normal,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Della', 'Sigrid']}"
2218,7,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 17:15:39:043,Della,normal,normal,"-"
2219,2,Activity N,2020-06-28 17:56:31:132,Roy,normal,normal,"-"
2219,3,Activity AE,2020-06-28 18:51:06:694,Hoyt,normal,normal,"-"
2219,4,Activity AF,2020-06-28 19:50:53:374,Rossie,normal,normal,"-"
2219,5,Activity O,2020-06-28 20:12:10:881,Junior,normal,normal,"-"
2219,6,Activity B,2020-06-28 21:02:23:996,Deloras,normal,normal,"-"
2219,7,■,,,,,""
2220,0,▶,,,,,""
2220,1,Activity A,2020-06-28 17:15:49:043,Alyce,normal,normal,"-"
2220,2,Activity N,2020-06-28 18:14:07:267,Roy,normal,normal,"-"
2220,3,Activity AE,2020-06-28 19:11:18:681,Hoyt,normal,normal,"-"
2220,4,Activity AF,2020-06-28 20:02:29:927,Rossie,normal,normal,"-"
2220,5,Activity O,2020-06-28 20:45:06:711,Jamika,normal,normal,"-"
2220,6,Activity B,2020-06-28 21:40:03:053,Gema,normal,normal,"-"
2220,7,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 17:45:59:043,Della,normal,normal,"-"
2221,2,Activity N,2020-06-28 18:21:14:802,Lannie,normal,normal,"-"
2221,3,Activity AG,2020-06-28 19:18:59:860,Sandra,normal,normal,"-"
2221,4,Activity AH,2020-06-28 19:51:54:448,Jamika,normal,normal,"-"
2221,5,Activity O,2020-06-28 20:38:42:942,Howard,normal,normal,"-"
2221,6,Activity B,2020-06-28 21:33:46:550,Tiffiny,normal,normal,"-"
2221,7,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity A,2020-06-28 17:46:09:043,Della,normal,normal,"-"
2222,2,Activity N,2020-06-28 18:38:37:481,Hassie,normal,normal,"-"
2222,3,Activity AG,2020-06-28 19:23:52:185,Sandra,normal,normal,"-"
2222,4,Activity AH,2020-06-28 20:11:23:669,Jamika,normal,normal,"-"
2222,5,Activity O,2020-06-28 20:34:51:892,Howard,normal,normal,"-"
2222,6,Activity B,2020-06-28 21:22:33:918,Deloras,normal,normal,"-"
2222,7,■,,,,,""
2223,0,▶,,,,,""
2223,1,Activity A,2020-06-28 17:46:19:043,Della,normal,normal,"-"
2223,2,Activity N,2020-06-28 18:25:26:400,Wilton,normal,normal,"-"
2223,3,Activity Y,2020-06-28 19:25:19:736,Issac,normal,normal,"-"
2223,4,Activity AD,2020-06-28 20:00:07:351,Brant,normal,normal,"-"
2223,5,Activity Z,2020-06-28 20:47:05:662,Michaele,normal,normal,"-"
2223,6,Activity O,2020-06-28 21:34:33:048,Charles,normal,normal,"-"
2223,7,Activity B,2020-06-28 22:11:32:063,Brian,normal,normal,"-"
2223,8,■,,,,,""
2224,0,▶,,,,,""
2224,1,Activity A,2020-06-28 17:46:29:043,Della,normal,normal,"-"
2224,2,Activity N,2020-06-28 18:15:13:984,Jimmy,normal,normal,"-"
2224,3,Activity AG,2020-06-28 19:14:10:276,Sandra,normal,normal,"-"
2224,4,Activity AH,2020-06-28 20:05:33:243,Jamika,normal,normal,"-"
2224,5,Activity O,2020-06-28 20:43:57:568,Howard,normal,normal,"-"
2224,6,Activity B,2020-06-28 21:41:19:627,Deloras,normal,normal,"-"
2224,7,■,,,,,""
2225,0,▶,,,,,""
2225,1,Activity A,2020-06-28 17:46:39:043,Della,normal,normal,"-"
2225,2,Activity N,2020-06-28 18:04:34:428,Doretta,normal,normal,"-"
2225,3,Activity R,2020-06-28 19:01:15:101,Carmella,normal,normal,"-"
2225,4,Activity T,2020-06-28 19:56:16:122,Emily,normal,normal,"-"
2225,5,Activity S,2020-06-28 20:21:59:298,Sandra,normal,normal,"-"
2225,6,Activity O,2020-06-28 21:12:16:085,Shandi,normal,normal,"-"
2225,7,Activity B,2020-06-28 22:04:50:325,Tiffiny,normal,normal,"-"
2225,8,■,,,,,""
2226,0,▶,,,,,""
2226,1,Activity A,2020-06-28 17:46:49:043,Della,normal,normal,"-"
2226,2,Activity N,2020-06-28 18:16:09:650,Roy,normal,normal,"-"
2226,3,Activity AE,2020-06-28 19:16:00:640,Hoyt,normal,normal,"-"
2226,4,Activity AF,2020-06-28 20:07:54:227,Rossie,normal,normal,"-"
2226,5,Activity O,2020-06-28 21:01:16:297,Jamika,normal,normal,"-"
2226,6,Activity B,2020-06-28 21:53:56:201,Melany,normal,normal,"-"
2226,7,■,,,,,""
2227,0,▶,,,,,""
2227,1,Activity A,2020-06-28 17:46:59:043,Alyce,normal,normal,"-"
2227,2,Activity N,2020-06-28 18:39:28:106,Alyce,normal,normal,"-"
2227,3,Activity AE,2020-06-28 19:28:10:703,Hoyt,normal,normal,"-"
2227,4,Activity AF,2020-06-28 19:58:12:932,Rossie,normal,normal,"-"
2227,5,Activity O,2020-06-28 20:41:09:140,Hoyt,normal,normal,"-"
2227,6,Activity B,2020-06-28 21:27:30:216,Deloras,normal,normal,"-"
2227,7,■,,,,,""
2228,0,▶,,,,,""
2228,1,Activity A,2020-06-28 17:47:09:043,Della,normal,normal,"-"
2228,2,Activity N,2020-06-28 18:02:23:457,Alyce,normal,normal,"-"
2228,3,Activity AE,2020-06-28 18:59:12:643,Hoyt,normal,normal,"-"
2228,4,Activity AF,2020-06-28 19:53:35:652,Rossie,normal,normal,"-"
2228,5,Activity O,2020-06-28 20:39:29:806,Lucy,normal,normal,"-"
2228,6,Activity B,2020-06-28 21:29:47:406,Melany,normal,normal,"-"
2228,7,■,,,,,""
2229,0,▶,,,,,""
2229,1,Activity A,2020-06-28 17:47:19:043,Lannie,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Lannie', 'Jamika']}"
2229,2,Activity N,2020-06-28 18:23:14:456,Evelin,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Lannie', 'Jamika']}"
2229,3,Activity AG,2020-06-28 19:21:06:370,Sandra,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Lannie', 'Jamika']}"
2229,4,Activity AH,2020-06-28 20:02:32:232,Hoyt,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Lannie', 'Jamika']}"
2229,5,Activity O,2020-06-28 20:49:48:601,Howard,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Lannie', 'Jamika']}"
2229,6,Activity B,2020-06-28 21:36:10:490,Grayce,normal,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Lannie', 'Jamika']}"
2229,7,■,,,,,""
2230,0,▶,,,,,""
2230,1,Activity A,2020-06-28 17:47:29:043,Della,normal,normal,"-"
2230,2,Activity N,2020-06-28 18:14:13:059,Brant,normal,normal,"-"
2230,3,Activity AG,2020-06-28 19:08:00:682,Sandra,normal,normal,"-"
2230,4,Activity AH,2020-06-28 19:55:49:249,Jamika,normal,normal,"-"
2230,5,Activity O,2020-06-28 20:39:09:305,Howard,normal,normal,"-"
2230,6,Activity B,2020-06-28 21:38:18:287,Tiffiny,normal,normal,"-"
2230,7,■,,,,,""
2231,0,▶,,,,,""
2231,1,Activity A,2020-06-28 17:47:39:043,Della,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
2231,2,Activity N,2020-06-28 18:43:54:568,Jimmy,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
2231,3,Activity AG,2020-06-28 19:36:01:059,Sandra,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
2231,4,Activity AH,2020-06-28 20:13:39:203,Alyce,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
2231,5,Activity O,2020-06-28 20:39:23:607,Howard,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
2231,6,Activity B,2020-06-28 21:32:00:998,Grayce,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jamika']}"
2231,7,■,,,,,""
2232,0,▶,,,,,""
2232,1,Activity A,2020-06-28 17:47:49:043,Alyce,normal,normal,"-"
2232,2,Activity N,2020-06-28 18:33:43:486,Alyce,normal,normal,"-"
2232,3,Activity AE,2020-06-28 19:33:39:510,Hoyt,normal,normal,"-"
2232,4,Activity AF,2020-06-28 20:05:52:106,Rossie,normal,normal,"-"
2232,5,Activity O,2020-06-28 20:49:46:048,Lucy,normal,normal,"-"
2232,6,Activity B,2020-06-28 21:42:51:762,Melany,normal,normal,"-"
2232,7,■,,,,,""
2233,0,▶,,,,,""
2233,1,Activity A,2020-06-28 17:47:59:043,Della,normal,normal,"-"
2233,2,Activity N,2020-06-28 18:43:21:045,Lannie,normal,normal,"-"
2233,3,Activity AG,2020-06-28 19:30:49:180,Sandra,normal,normal,"-"
2233,4,Activity AH,2020-06-28 20:16:59:060,Jamika,normal,normal,"-"
2233,5,Activity O,2020-06-28 20:36:26:408,Howard,normal,normal,"-"
2233,6,Activity B,2020-06-28 21:24:58:614,Grayce,normal,normal,"-"
2233,7,■,,,,,""
2234,0,▶,,,,,""
2234,1,Activity A,2020-06-28 17:48:09:043,Della,normal,normal,"-"
2234,2,Activity N,2020-06-28 18:36:49:989,Brant,normal,normal,"-"
2234,3,Activity AG,2020-06-28 19:33:20:011,Sandra,normal,normal,"-"
2234,4,Activity AH,2020-06-28 20:08:24:273,Jamika,normal,normal,"-"
2234,5,Activity O,2020-06-28 20:59:40:041,Howard,normal,normal,"-"
2234,6,Activity B,2020-06-28 21:56:54:109,Grayce,normal,normal,"-"
2234,7,■,,,,,""
2235,0,▶,,,,,""
2235,1,Activity A,2020-06-28 17:48:19:043,Alyce,normal,normal,"-"
2235,2,Activity N,2020-06-28 18:11:52:046,Alyce,normal,normal,"-"
2235,3,Activity AE,2020-06-28 19:10:08:620,Hoyt,normal,normal,"-"
2235,4,Activity AF,2020-06-28 20:03:11:346,Rossie,normal,normal,"-"
2235,5,Activity O,2020-06-28 20:43:38:101,Jamika,normal,normal,"-"
2235,6,Activity B,2020-06-28 21:40:22:579,Gema,normal,normal,"-"
2235,7,■,,,,,""
2236,0,▶,,,,,""
2236,1,Activity A,2020-06-28 17:48:29:043,Della,normal,normal,"-"
2236,2,Activity N,2020-06-28 18:48:23:877,Roy,normal,normal,"-"
2236,3,Activity AE,2020-06-28 19:44:51:531,Hoyt,normal,normal,"-"
2236,4,Activity AF,2020-06-28 20:38:00:428,Rossie,normal,normal,"-"
2236,5,Activity O,2020-06-28 21:35:04:026,Hoyt,normal,normal,"-"
2236,6,Activity B,2020-06-28 22:34:27:941,Grayce,normal,normal,"-"
2236,7,■,,,,,""
2237,0,▶,,,,,""
2237,1,Activity A,2020-06-28 17:48:39:043,Alyce,normal,normal,"-"
2237,2,Activity N,2020-06-28 18:34:06:553,Roy,normal,normal,"-"
2237,3,Activity AE,2020-06-28 19:19:48:229,Hoyt,normal,normal,"-"
2237,4,Activity AF,2020-06-28 20:08:39:258,Rossie,normal,normal,"-"
2237,5,Activity O,2020-06-28 20:40:49:819,Jamika,normal,normal,"-"
2237,6,Activity B,2020-06-28 21:33:17:103,Gema,normal,normal,"-"
2237,7,■,,,,,""
2238,0,▶,,,,,""
2238,1,Activity A,2020-06-28 17:48:49:043,Della,normal,normal,"-"
2238,2,Activity N,2020-06-28 18:36:42:232,Roy,normal,normal,"-"
2238,3,Activity AE,2020-06-28 19:22:24:005,Hoyt,normal,normal,"-"
2238,4,Activity AF,2020-06-28 20:09:01:643,Rossie,normal,normal,"-"
2238,5,Activity O,2020-06-28 21:06:57:311,Lucy,normal,normal,"-"
2238,6,Activity B,2020-06-28 21:55:23:310,Melany,normal,normal,"-"
2238,7,■,,,,,""
2239,0,▶,,,,,""
2239,1,Activity A,2020-06-28 17:48:59:043,Della,normal,normal,"-"
2239,2,Activity N,2020-06-28 18:32:46:482,Jimmy,normal,normal,"-"
2239,3,Activity AG,2020-06-28 19:19:19:381,Sandra,normal,normal,"-"
2239,4,Activity AH,2020-06-28 20:00:10:666,Jamika,normal,normal,"-"
2239,5,Activity O,2020-06-28 20:46:47:961,Howard,normal,normal,"-"
2239,6,Activity B,2020-06-28 21:37:04:693,Deloras,normal,normal,"-"
2239,7,■,,,,,""
2240,0,▶,,,,,""
2240,1,Activity A,2020-06-28 17:49:09:043,Della,normal,normal,"-"
2240,2,Activity N,2020-06-28 18:11:05:878,Doretta,normal,normal,"-"
2240,3,Activity R,2020-06-28 18:57:59:930,Tiffiny,normal,normal,"-"
2240,4,Activity U,2020-06-28 19:53:48:068,Ling,normal,normal,"-"
2240,5,Activity S,2020-06-28 20:38:41:656,Vickie,normal,normal,"-"
2240,6,Activity O,2020-06-28 21:31:15:831,Jamika,normal,normal,"-"
2240,7,Activity B,2020-06-28 22:09:04:045,Gema,normal,normal,"-"
2240,8,■,,,,,""
2241,0,▶,,,,,""
2241,1,Activity A,2020-06-28 17:49:19:043,Hassie,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Paul', 'Sigrid']}"
2241,2,Activity N,2020-06-28 18:46:47:917,Earl,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Paul', 'Sigrid']}"
2241,3,Activity P,2020-06-28 19:36:06:457,Emily,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Paul', 'Sigrid']}"
2241,4,Activity Q,2020-06-28 20:24:31:608,Johnny,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Paul', 'Sigrid']}"
2241,5,Activity O,2020-06-28 21:05:51:856,Charles,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Paul', 'Sigrid']}"
2241,6,Activity B,2020-06-28 21:56:41:450,Hugo,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Paul', 'Sigrid']}"
2241,7,■,,,,,""
2242,0,▶,,,,,""
2242,1,Activity A,2020-06-28 17:49:29:043,Della,normal,normal,"-"
2242,2,Activity N,2020-06-28 18:34:23:023,Wilton,normal,normal,"-"
2242,3,Activity Y,2020-06-28 19:34:04:022,Frances,normal,normal,"-"
2242,4,Activity AC,2020-06-28 20:08:59:450,Lisa,normal,normal,"-"
2242,5,Activity Z,2020-06-28 20:35:21:276,Keven,normal,normal,"-"
2242,6,Activity O,2020-06-28 21:27:14:966,Keven,normal,normal,"-"
2242,7,Activity B,2020-06-28 22:09:29:464,Grayce,normal,normal,"-"
2242,8,■,,,,,""
2243,0,▶,,,,,""
2243,1,Activity A,2020-06-28 17:49:39:043,Shandi,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Hoyt', 'Jamika']}"
2243,2,Activity N,2020-06-28 18:35:54:177,Alyce,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Hoyt', 'Jamika']}"
2243,3,Activity AE,2020-06-28 19:22:33:343,James,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Hoyt', 'Jamika']}"
2243,4,Activity AF,2020-06-28 20:15:17:942,Rossie,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Hoyt', 'Jamika']}"
2243,5,Activity O,2020-06-28 20:57:48:707,Lourdes,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Hoyt', 'Jamika']}"
2243,6,Activity B,2020-06-28 21:57:32:381,Gema,normal,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Della', 'Hoyt', 'Jamika']}"
2243,7,■,,,,,""
2244,0,▶,,,,,""
2244,1,Activity A,2020-06-28 17:49:49:043,Della,normal,normal,"-"
2244,2,Activity N,2020-06-28 18:19:58:912,Roy,normal,normal,"-"
2244,3,Activity AE,2020-06-28 19:07:22:598,Hoyt,normal,normal,"-"
2244,4,Activity AF,2020-06-28 19:46:10:097,Rossie,normal,normal,"-"
2244,5,Activity O,2020-06-28 20:24:17:949,Jamika,normal,normal,"-"
2244,6,Activity B,2020-06-28 21:09:59:251,Gema,normal,normal,"-"
2244,7,■,,,,,""
2245,0,▶,,,,,""
2245,1,Activity A,2020-06-28 17:49:59:043,Della,normal,normal,"-"
2245,2,Activity N,2020-06-28 18:40:17:778,Hoyt,normal,normal,"-"
2245,3,Activity R,2020-06-28 19:25:19:282,Hassie,normal,normal,"-"
2245,4,Activity T,2020-06-28 19:56:24:426,Iluminada,normal,normal,"-"
2245,5,Activity S,2020-06-28 20:14:11:151,Sandra,normal,normal,"-"
2245,6,Activity O,2020-06-28 21:06:02:985,Frances,normal,normal,"-"
2245,7,Activity B,2020-06-28 22:02:13:382,Melany,normal,normal,"-"
2245,8,■,,,,,""
2246,0,▶,,,,,""
2246,1,Activity A,2020-06-28 17:50:09:043,Della,normal,normal,"-"
2246,2,Activity N,2020-06-28 18:39:46:531,Hassie,normal,normal,"-"
2246,3,Activity AG,2020-06-28 19:36:56:204,Sandra,normal,normal,"-"
2246,4,Activity AH,2020-06-28 20:26:04:379,Jamika,normal,normal,"-"
2246,5,Activity O,2020-06-28 21:25:20:461,Howard,normal,normal,"-"
2246,6,Activity B,2020-06-28 22:21:17:436,Deloras,normal,normal,"-"
2246,7,■,,,,,""
2247,0,▶,,,,,""
2247,1,Activity A,2020-06-28 17:50:19:043,Della,normal,normal,"-"
2247,2,Activity N,2020-06-28 18:31:04:121,Roy,normal,normal,"-"
2247,3,Activity AE,2020-06-28 19:17:42:340,Hoyt,normal,normal,"-"
2247,4,Activity AF,2020-06-28 20:15:05:792,Rossie,normal,normal,"-"
2247,5,Activity O,2020-06-28 21:06:39:938,Jamika,normal,normal,"-"
2247,6,Activity B,2020-06-28 22:03:05:799,Gema,normal,normal,"-"
2247,7,■,,,,,""
2248,0,▶,,,,,""
2248,1,Activity A,2020-06-28 17:50:29:043,Della,normal,normal,"-"
2248,2,Activity N,2020-06-28 18:24:06:239,Brant,normal,normal,"-"
2248,3,Activity AG,2020-06-28 19:21:01:077,Sandra,normal,normal,"-"
2248,4,Activity AH,2020-06-28 19:58:46:526,Jamika,normal,normal,"-"
2248,5,Activity O,2020-06-28 20:36:27:609,Howard,normal,normal,"-"
2248,6,Activity B,2020-06-28 21:23:26:612,Grayce,normal,normal,"-"
2248,7,■,,,,,""
2249,0,▶,,,,,""
2249,1,Activity A,2020-06-28 17:50:39:043,Della,normal,normal,"-"
2249,2,Activity N,2020-06-28 18:32:45:644,Hassie,normal,normal,"-"
2249,3,Activity AG,2020-06-28 19:25:31:196,Sandra,normal,normal,"-"
2249,4,Activity AH,2020-06-28 20:14:02:971,Jamika,normal,normal,"-"
2249,5,Activity O,2020-06-28 20:59:22:929,Howard,normal,normal,"-"
2249,6,Activity B,2020-06-28 21:52:33:651,Tiffiny,normal,normal,"-"
2249,7,■,,,,,""
2250,0,▶,,,,,""
2250,1,Activity A,2020-06-28 17:50:49:043,Della,normal,normal,"-"
2250,2,Activity N,2020-06-28 18:06:03:260,Roy,normal,normal,"-"
2250,3,Activity AE,2020-06-28 19:00:01:084,Hoyt,normal,normal,"-"
2250,4,Activity AF,2020-06-28 19:39:57:227,Rossie,normal,normal,"-"
2250,5,Activity O,2020-06-28 20:16:29:813,Jamika,normal,normal,"-"
2250,6,Activity B,2020-06-28 21:08:11:257,Gema,normal,normal,"-"
2250,7,■,,,,,""
2251,0,▶,,,,,""
2251,1,Activity A,2020-06-28 17:50:59:043,Della,normal_drifted,normal,"-"
2251,2,Activity N,2020-06-28 18:06:15:062,Brant,normal_drifted,normal,"-"
2251,3,Activity R,2020-06-28 18:59:46:982,Carmella,normal_drifted,normal,"-"
2251,4,Activity T,2020-06-28 19:46:23:785,Emily,normal_drifted,normal,"-"
2251,5,Activity S,2020-06-28 20:45:31:162,Elisha,normal_drifted,normal,"-"
2251,6,Activity O,2020-06-28 21:45:29:383,Charles,normal_drifted,normal,"-"
2251,7,Activity B,2020-06-28 22:18:38:288,Doretta,normal_drifted,normal,"-"
2251,8,■,,,,,""
2252,0,▶,,,,,""
2252,1,Activity A,2020-06-28 17:51:09:043,Della,normal_drifted,normal,"-"
2252,2,Activity N,2020-06-28 18:32:28:935,Roy,normal_drifted,normal,"-"
2252,3,Activity AE,2020-06-28 19:20:16:279,Hoyt,normal_drifted,normal,"-"
2252,4,Activity AF,2020-06-28 20:06:37:169,Rossie,normal_drifted,normal,"-"
2252,5,Activity O,2020-06-28 20:50:38:058,Jamika,normal_drifted,normal,"-"
2252,6,Activity B,2020-06-28 21:40:47:123,Gema,normal_drifted,normal,"-"
2252,7,■,,,,,""
2253,0,▶,,,,,""
2253,1,Activity A,2020-06-28 17:51:19:043,Della,normal_drifted,normal,"-"
2253,2,Activity N,2020-06-28 18:12:21:717,Brant,normal_drifted,normal,"-"
2253,3,Activity R,2020-06-28 19:04:54:780,Micheline,normal_drifted,normal,"-"
2253,4,Activity V,2020-06-28 20:01:46:947,Brian,normal_drifted,normal,"-"
2253,5,Activity S,2020-06-28 20:41:06:436,Grayce,normal_drifted,normal,"-"
2253,6,Activity O,2020-06-28 21:34:37:169,Jamika,normal_drifted,normal,"-"
2253,7,Activity B,2020-06-28 22:26:35:119,Gema,normal_drifted,normal,"-"
