case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2667,9,Activity B,2020-06-29 01:42:39:035,Brant,normal,anomalous,"-"
2667,10,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity A,2020-06-28 19:58:59:551,Velda,normal,normal,"-"
2668,2,Activity AI,2020-06-28 20:24:58:745,Pam,normal,normal,"-"
2668,3,Activity AP,2020-06-28 21:22:02:575,Chan,normal,normal,"-"
2668,4,Activity AQ,2020-06-28 22:12:05:591,Jamika,normal,normal,"-"
2668,5,Activity AR,2020-06-28 22:51:11:921,Donald,normal,normal,"-"
2668,6,Activity AS,2020-06-28 23:38:00:377,Clayton,normal,normal,"-"
2668,7,Activity AJ,2020-06-29 00:11:08:297,Vickie,normal,normal,"-"
2668,8,Activity B,2020-06-29 00:41:31:463,Micheline,normal,normal,"-"
2668,9,■,,,,,""
2669,0,▶,,,,,""
2669,1,Activity A,2020-06-28 19:59:09:551,Micheline,normal,normal,"-"
2669,2,Activity L,2020-06-28 20:36:24:759,Tiffiny,normal,normal,"-"
2669,3,Activity N,2020-06-28 21:32:01:663,Issac,normal,normal,"-"
2669,4,Activity M,2020-06-28 22:30:46:969,Steve,normal,normal,"-"
2669,5,Activity R,2020-06-28 23:02:37:677,Melany,normal,normal,"-"
2669,6,Activity V,2020-06-28 23:49:09:962,Clayton,normal,normal,"-"
2669,7,Activity S,2020-06-29 00:24:28:188,Steve,normal,normal,"-"
2669,8,Activity B,2020-06-29 00:55:57:152,Alpha,normal,normal,"-"
2669,9,■,,,,,""
2670,0,▶,,,,,""
2670,1,Activity A,2020-06-28 19:59:19:551,Amanda,normal,normal,"-"
2670,2,Activity C,2020-06-28 20:53:25:670,Hannah,normal,normal,"-"
2670,3,Activity D,2020-06-28 21:41:05:388,Hugo,normal,normal,"-"
2670,4,Activity E,2020-06-28 22:19:16:772,Howard,normal,normal,"-"
2670,5,Activity I,2020-06-28 23:03:57:153,Johnny,normal,normal,"-"
2670,6,Activity F,2020-06-28 23:50:54:655,Jimmy,normal,normal,"-"
2670,7,Activity J,2020-06-29 00:49:03:424,Tiffiny,normal,normal,"-"
2670,8,Activity K,2020-06-29 01:23:32:341,Issac,normal,normal,"-"
2670,9,Activity B,2020-06-29 02:14:06:675,Alyce,normal,normal,"-"
2670,10,■,,,,,""
2671,0,▶,,,,,""
2671,1,Activity A,2020-06-28 19:59:29:551,Velda,normal,normal,"-"
2671,2,Activity AI,2020-06-28 20:29:47:814,Pam,normal,normal,"-"
2671,3,Activity AP,2020-06-28 21:22:34:367,Chan,normal,normal,"-"
2671,4,Activity AQ,2020-06-28 22:21:37:031,Jamika,normal,normal,"-"
2671,5,Activity AR,2020-06-28 23:10:36:046,Lucy,normal,normal,"-"
2671,6,Activity AS,2020-06-29 00:08:58:850,Clayton,normal,normal,"-"
2671,7,Activity AJ,2020-06-29 01:08:01:769,Charles,normal,normal,"-"
2671,8,Activity B,2020-06-29 02:05:05:404,Brant,normal,normal,"-"
2671,9,■,,,,,""
2672,0,▶,,,,,""
2672,1,Activity A,2020-06-28 19:59:39:551,Doretta,normal,normal,"-"
2672,2,Activity C,2020-06-28 20:43:17:969,Hannah,normal,normal,"-"
2672,3,Activity D,2020-06-28 21:37:31:390,Hugo,normal,normal,"-"
2672,4,Activity E,2020-06-28 22:09:34:385,Howard,normal,normal,"-"
2672,5,Activity I,2020-06-28 22:56:50:933,Johnny,normal,normal,"-"
2672,6,Activity F,2020-06-28 23:43:16:756,Jimmy,normal,normal,"-"
2672,7,Activity J,2020-06-29 00:15:25:195,Tiffiny,normal,normal,"-"
2672,8,Activity K,2020-06-29 00:34:02:176,Ryan,normal,normal,"-"
2672,9,Activity B,2020-06-29 01:26:55:325,Alyce,normal,normal,"-"
2672,10,■,,,,,""
2673,0,▶,,,,,""
2673,1,Activity A,2020-06-28 19:59:49:551,Steve,normal,normal,"-"
2673,2,Activity C,2020-06-28 20:26:02:734,Hannah,normal,normal,"-"
2673,3,Activity D,2020-06-28 21:14:46:161,Hugo,normal,normal,"-"
2673,4,Activity E,2020-06-28 21:59:16:433,Lannie,normal,normal,"-"
2673,5,Activity H,2020-06-28 22:42:13:746,Deloras,normal,normal,"-"
2673,6,Activity F,2020-06-28 23:29:26:928,Ronald,normal,normal,"-"
2673,7,Activity J,2020-06-29 00:20:16:021,Ryan,normal,normal,"-"
2673,8,Activity K,2020-06-29 01:02:42:194,Deloras,normal,normal,"-"
2673,9,Activity B,2020-06-29 01:55:25:989,Alyce,normal,normal,"-"
2673,10,■,,,,,""
2674,0,▶,,,,,""
2674,1,Activity A,2020-06-28 19:59:59:551,Ronald,normal,normal,"-"
2674,2,Activity AT,2020-06-28 20:49:40:525,Jack,normal,normal,"-"
2674,3,Activity AY,2020-06-28 21:35:22:459,Howard,normal,normal,"-"
2674,4,Activity AZ,2020-06-28 22:10:09:863,Lisa,normal,normal,"-"
2674,5,Activity BA,2020-06-28 22:51:17:604,Evelin,normal,normal,"-"
2674,6,Activity BB,2020-06-28 23:46:05:302,Sharee,normal,normal,"-"
2674,7,Activity AU,2020-06-29 00:44:23:094,Sharee,normal,normal,"-"
2674,8,Activity B,2020-06-29 01:38:06:903,Micheline,normal,normal,"-"
2674,9,■,,,,,""
2675,0,▶,,,,,""
2675,1,Activity A,2020-06-28 20:00:09:551,Velda,normal,normal,"-"
2675,2,Activity AI,2020-06-28 20:39:47:973,Pam,normal,normal,"-"
2675,3,Activity AP,2020-06-28 21:27:00:235,Chan,normal,normal,"-"
2675,4,Activity AQ,2020-06-28 22:01:50:223,Jamika,normal,normal,"-"
2675,5,Activity AR,2020-06-28 22:18:28:855,Lucy,normal,normal,"-"
2675,6,Activity AS,2020-06-28 23:15:08:054,Clayton,normal,normal,"-"
2675,7,Activity AJ,2020-06-28 23:52:35:287,Ling,normal,normal,"-"
2675,8,Activity B,2020-06-29 00:14:22:397,Brant,normal,normal,"-"
2675,9,■,,,,,""
2676,0,▶,,,,,""
2676,1,Activity A,2020-06-28 20:00:19:551,Steve,normal,normal,"-"
2676,2,Activity C,2020-06-28 20:36:10:244,Hannah,normal,normal,"-"
2676,3,Activity D,2020-06-28 21:26:15:700,Hugo,normal,normal,"-"
2676,4,Activity E,2020-06-28 22:10:42:166,Lannie,normal,normal,"-"
2676,5,Activity H,2020-06-28 22:34:30:756,James,normal,normal,"-"
2676,6,Activity F,2020-06-28 23:22:45:282,Ronald,normal,normal,"-"
2676,7,Activity J,2020-06-28 23:58:34:544,Tiffiny,normal,normal,"-"
2676,8,Activity K,2020-06-29 00:21:42:687,Sherell,normal,normal,"-"
2676,9,Activity B,2020-06-29 01:12:02:140,Alyce,normal,normal,"-"
2676,10,■,,,,,""
2677,0,▶,,,,,""
2677,1,Activity A,2020-06-28 20:00:29:551,Ronald,normal,normal,"-"
2677,2,Activity AI,2020-06-28 20:38:57:915,Sandra,normal,normal,"-"
2677,3,Activity AP,2020-06-28 21:27:43:335,Chan,normal,normal,"-"
2677,4,Activity AQ,2020-06-28 22:03:34:863,Jamika,normal,normal,"-"
2677,5,Activity AR,2020-06-28 22:45:09:023,Lucy,normal,normal,"-"
2677,6,Activity AS,2020-06-28 23:39:25:356,Anna,normal,normal,"-"
2677,7,Activity AJ,2020-06-29 00:34:38:848,Charles,normal,normal,"-"
2677,8,Activity B,2020-06-29 01:27:28:093,Brant,normal,normal,"-"
2677,9,■,,,,,""
2678,0,▶,,,,,""
2678,1,Activity A,2020-06-28 20:00:39:551,Micheline,normal,normal,"-"
2678,2,Activity L,2020-06-28 20:56:30:617,Howard,normal,normal,"-"
2678,3,Activity N,2020-06-28 21:51:30:608,Issac,normal,normal,"-"
2678,4,Activity M,2020-06-28 22:34:37:013,Steve,normal,normal,"-"
2678,5,Activity R,2020-06-28 23:13:19:034,Lannie,normal,normal,"-"
2678,6,Activity W,2020-06-29 00:06:55:563,Sigrid,normal,normal,"-"
2678,7,Activity Y,2020-06-29 00:58:57:354,Roseanne,normal,normal,"-"
2678,8,Activity X,2020-06-29 01:42:51:687,Ryan,normal,normal,"-"
2678,9,Activity S,2020-06-29 02:35:06:459,Steve,normal,normal,"-"
2678,10,Activity B,2020-06-29 03:12:19:403,Josef,normal,normal,"-"
2678,11,■,,,,,""
2679,0,▶,,,,,""
2679,1,Activity A,2020-06-28 20:00:49:551,Velda,normal,normal,"-"
2679,2,Activity AI,2020-06-28 20:19:34:253,Sharee,normal,normal,"-"
2679,3,Activity AL,2020-06-28 21:14:20:637,Joe,normal,normal,"-"
2679,4,Activity AM,2020-06-28 21:45:16:903,Marilyn,normal,normal,"-"
2679,5,Activity AN,2020-06-28 22:45:06:679,Vickie,normal,normal,"-"
2679,6,Activity AO,2020-06-28 23:30:35:311,Evelin,normal,normal,"-"
2679,7,Activity AJ,2020-06-29 00:21:58:067,Charles,normal,normal,"-"
2679,8,Activity B,2020-06-29 01:04:54:529,Brant,normal,normal,"-"
2679,9,■,,,,,""
2680,0,▶,,,,,""
2680,1,Activity A,2020-06-28 20:00:59:551,Velda,normal,normal,"-"
2680,2,Activity AI,2020-06-28 20:45:31:020,Pam,normal,normal,"-"
2680,3,Activity AP,2020-06-28 21:36:49:665,Chan,normal,normal,"-"
2680,4,Activity AQ,2020-06-28 22:16:17:620,Jamika,normal,normal,"-"
2680,5,Activity AR,2020-06-28 22:42:12:113,Lucy,normal,normal,"-"
2680,6,Activity AS,2020-06-28 23:34:16:356,Clayton,normal,normal,"-"
2680,7,Activity AJ,2020-06-29 00:28:29:346,Vickie,normal,normal,"-"
2680,8,Activity B,2020-06-29 00:47:11:963,Micheline,normal,normal,"-"
2680,9,■,,,,,""
2681,0,▶,,,,,""
2681,1,Activity A,2020-06-28 20:01:09:551,Velda,normal,normal,"-"
2681,2,Activity AI,2020-06-28 20:17:17:291,Lisa,normal,normal,"-"
2681,3,Activity AL,2020-06-28 21:07:23:937,Joe,normal,normal,"-"
2681,4,Activity AM,2020-06-28 21:41:19:857,Marilyn,normal,normal,"-"
2681,5,Activity AN,2020-06-28 22:14:57:516,Vickie,normal,normal,"-"
2681,6,Activity AO,2020-06-28 23:13:36:654,Jack,normal,normal,"-"
2681,7,Activity AJ,2020-06-28 23:57:00:154,Vickie,normal,normal,"-"
2681,8,Activity B,2020-06-29 00:30:30:944,Doretta,normal,normal,"-"
2681,9,■,,,,,""
2682,0,▶,,,,,""
2682,1,Activity A,2020-06-28 20:01:19:551,Velda,normal,anomalous,"{'indices': [5, 7]}"
2682,2,Activity AI,2020-06-28 20:23:45:058,Lisa,normal,anomalous,"{'indices': [5, 7]}"
2682,3,Activity AL,2020-06-28 21:22:16:187,Joe,normal,anomalous,"{'indices': [5, 7]}"
2682,4,Activity AM,2020-06-28 21:56:08:158,Marilyn,normal,anomalous,"{'indices': [5, 7]}"
2682,5,Activity AN,2020-06-28 22:47:14:666,Vickie,normal,anomalous,"{'indices': [5, 7]}"
2682,6,Random activity 35,2020-06-28 23:44:37:234,Random user 23,normal,anomalous,"{'indices': [5, 7]}"
2682,7,Activity AO,2020-06-29 00:21:40:223,Jack,normal,anomalous,"{'indices': [5, 7]}"
2682,8,Random activity 9,2020-06-29 01:16:30:999,Random user 6,normal,anomalous,"{'indices': [5, 7]}"
2682,9,Activity AJ,2020-06-29 02:03:47:296,Charles,normal,anomalous,"{'indices': [5, 7]}"
2682,10,Activity B,2020-06-29 03:02:34:678,Brant,normal,anomalous,"{'indices': [5, 7]}"
2682,11,■,,,,,""
2683,0,▶,,,,,""
2683,1,Activity A,2020-06-28 20:01:29:551,Amanda,normal,normal,"-"
2683,2,Activity C,2020-06-28 20:54:23:321,Hannah,normal,normal,"-"
2683,3,Activity D,2020-06-28 21:47:28:755,Hugo,normal,normal,"-"
2683,4,Activity E,2020-06-28 22:26:45:559,Howard,normal,normal,"-"
2683,5,Activity I,2020-06-28 23:10:52:709,Johnny,normal,normal,"-"
2683,6,Activity F,2020-06-29 00:01:45:831,Jimmy,normal,normal,"-"
2683,7,Activity J,2020-06-29 00:32:12:947,Ryan,normal,normal,"-"
2683,8,Activity K,2020-06-29 00:49:11:774,Deloras,normal,normal,"-"
2683,9,Activity B,2020-06-29 01:36:09:936,Alyce,normal,normal,"-"
2683,10,■,,,,,""
2684,0,▶,,,,,""
2684,1,Activity A,2020-06-28 20:01:39:551,Amanda,normal,anomalous,"-"
2684,2,Random activity 22,2020-06-28 20:26:59:976,Random user 11,normal,anomalous,"-"
2684,3,Activity C,2020-06-28 21:26:57:491,Hannah,normal,anomalous,"-"
2684,4,Activity D,2020-06-28 22:11:27:396,Hugo,normal,anomalous,"-"
2684,5,Activity E,2020-06-28 22:37:57:206,Lannie,normal,anomalous,"-"
2684,6,Activity H,2020-06-28 23:33:23:545,Keven,normal,anomalous,"-"
2684,7,Activity F,2020-06-29 00:28:33:488,Sandra,normal,anomalous,"-"
2684,8,Activity J,2020-06-29 00:59:00:107,Grayce,normal,anomalous,"-"
2684,9,Activity K,2020-06-29 01:49:53:699,Ryan,normal,anomalous,"-"
2684,10,Activity B,2020-06-29 02:47:37:247,Alyce,normal,anomalous,"-"
2684,11,■,,,,,""
2685,0,▶,,,,,""
2685,1,Activity A,2020-06-28 20:01:49:551,Doretta,normal,normal,"-"
2685,2,Activity C,2020-06-28 20:56:15:534,Hannah,normal,normal,"-"
2685,3,Activity D,2020-06-28 21:53:01:742,Hugo,normal,normal,"-"
2685,4,Activity E,2020-06-28 22:29:28:749,Howard,normal,normal,"-"
2685,5,Activity I,2020-06-28 22:47:44:875,Roseanne,normal,normal,"-"
2685,6,Activity F,2020-06-28 23:46:32:323,Sandra,normal,normal,"-"
2685,7,Activity J,2020-06-29 00:31:59:801,Tiffiny,normal,normal,"-"
2685,8,Activity K,2020-06-29 01:03:26:957,Sherell,normal,normal,"-"
2685,9,Activity B,2020-06-29 01:59:46:956,Alyce,normal,normal,"-"
2685,10,■,,,,,""
2686,0,▶,,,,,""
2686,1,Activity A,2020-06-28 20:01:59:551,Velda,normal,normal,"-"
2686,2,Activity AI,2020-06-28 20:37:29:026,Pam,normal,normal,"-"
2686,3,Activity AP,2020-06-28 21:23:39:633,Chan,normal,normal,"-"
2686,4,Activity AQ,2020-06-28 22:14:35:824,Jamika,normal,normal,"-"
2686,5,Activity AR,2020-06-28 22:30:16:763,Jack,normal,normal,"-"
2686,6,Activity AS,2020-06-28 23:27:25:870,Clayton,normal,normal,"-"
2686,7,Activity AJ,2020-06-29 00:01:45:680,Ling,normal,normal,"-"
2686,8,Activity B,2020-06-29 00:52:16:282,Brant,normal,normal,"-"
2686,9,■,,,,,""
2687,0,▶,,,,,""
2687,1,Activity A,2020-06-28 20:02:09:551,Ronald,normal,normal,"-"
2687,2,Activity AI,2020-06-28 20:45:26:365,Sharee,normal,normal,"-"
2687,3,Activity AL,2020-06-28 21:37:34:017,Joe,normal,normal,"-"
2687,4,Activity AM,2020-06-28 22:34:05:961,Marilyn,normal,normal,"-"
2687,5,Activity AN,2020-06-28 23:27:11:710,Vickie,normal,normal,"-"
2687,6,Activity AO,2020-06-29 00:24:42:442,Jack,normal,normal,"-"
2687,7,Activity AJ,2020-06-29 01:09:08:777,Vickie,normal,normal,"-"
2687,8,Activity B,2020-06-29 02:06:19:361,Doretta,normal,normal,"-"
2687,9,■,,,,,""
2688,0,▶,,,,,""
2688,1,Activity A,2020-06-28 20:02:19:551,Ronald,normal,anomalous,"-"
2688,2,Activity AI,2020-06-28 20:48:57:401,Lisa,normal,anomalous,"-"
2688,3,Activity AL,2020-06-28 21:41:54:687,Joe,normal,anomalous,"-"
2688,4,Activity AM,2020-06-28 22:21:52:636,Marilyn,normal,anomalous,"-"
2688,5,Random activity 12,2020-06-28 22:59:56:550,Random user 63,normal,anomalous,"-"
2688,6,Activity AN,2020-06-28 23:53:59:113,Vickie,normal,anomalous,"-"
2688,7,Activity AO,2020-06-29 00:40:44:041,Evelin,normal,anomalous,"-"
2688,8,Activity AJ,2020-06-29 01:22:36:723,Donald,normal,anomalous,"-"
2688,9,Activity B,2020-06-29 02:19:54:860,Alyce,normal,anomalous,"-"
2688,10,■,,,,,""
2689,0,▶,,,,,""
2689,1,Activity A,2020-06-28 20:02:29:551,Velda,normal,normal,"-"
2689,2,Activity AI,2020-06-28 20:23:51:829,Pam,normal,normal,"-"
2689,3,Activity AP,2020-06-28 21:10:38:116,Chan,normal,normal,"-"
2689,4,Activity AQ,2020-06-28 22:05:00:221,Jamika,normal,normal,"-"
2689,5,Activity AR,2020-06-28 22:20:17:430,Donald,normal,normal,"-"
2689,6,Activity AS,2020-06-28 23:15:38:403,Anna,normal,normal,"-"
2689,7,Activity AJ,2020-06-28 23:51:15:465,Charles,normal,normal,"-"
2689,8,Activity B,2020-06-29 00:31:33:193,Brant,normal,normal,"-"
2689,9,■,,,,,""
2690,0,▶,,,,,""
2690,1,Activity A,2020-06-28 20:02:39:551,Micheline,normal,normal,"-"
2690,2,Activity L,2020-06-28 20:20:19:265,Howard,normal,normal,"-"
2690,3,Activity N,2020-06-28 21:09:25:484,Issac,normal,normal,"-"
2690,4,Activity M,2020-06-28 21:43:20:802,Steve,normal,normal,"-"
2690,5,Activity R,2020-06-28 22:09:23:875,Ling,normal,normal,"-"
2690,6,Activity V,2020-06-28 22:56:30:933,Hannah,normal,normal,"-"
2690,7,Activity S,2020-06-28 23:53:44:414,Joe,normal,normal,"-"
2690,8,Activity B,2020-06-29 00:25:24:516,Jamika,normal,normal,"-"
2690,9,■,,,,,""
2691,0,▶,,,,,""
2691,1,Activity A,2020-06-28 20:02:49:551,Amanda,normal,normal,"-"
2691,2,Activity C,2020-06-28 20:52:46:157,Hannah,normal,normal,"-"
2691,3,Activity D,2020-06-28 21:48:47:259,Hugo,normal,normal,"-"
2691,4,Activity E,2020-06-28 22:20:06:481,Lannie,normal,normal,"-"
2691,5,Activity H,2020-06-28 22:51:34:750,Josef,normal,normal,"-"
2691,6,Activity F,2020-06-28 23:38:39:571,Sandra,normal,normal,"-"
2691,7,Activity J,2020-06-29 00:16:26:055,Ryan,normal,normal,"-"
2691,8,Activity K,2020-06-29 00:39:15:257,Tiffiny,normal,normal,"-"
2691,9,Activity B,2020-06-29 01:38:32:733,Alyce,normal,normal,"-"
2691,10,■,,,,,""
2692,0,▶,,,,,""
2692,1,Activity A,2020-06-28 20:02:59:551,Velda,normal,normal,"-"
2692,2,Activity AI,2020-06-28 20:45:03:686,Pam,normal,normal,"-"
2692,3,Activity AP,2020-06-28 21:36:25:486,Chan,normal,normal,"-"
2692,4,Activity AQ,2020-06-28 22:17:23:876,Jamika,normal,normal,"-"
2692,5,Activity AR,2020-06-28 23:08:44:650,Lucy,normal,normal,"-"
2692,6,Activity AS,2020-06-29 00:04:33:933,Josef,normal,normal,"-"
2692,7,Activity AJ,2020-06-29 01:01:13:307,Hoyt,normal,normal,"-"
2692,8,Activity B,2020-06-29 01:21:56:104,Micheline,normal,normal,"-"
2692,9,■,,,,,""
2693,0,▶,,,,,""
2693,1,Activity A,2020-06-28 20:03:09:551,Steve,normal,normal,"-"
2693,2,Activity C,2020-06-28 20:42:58:147,Hannah,normal,normal,"-"
2693,3,Activity D,2020-06-28 21:37:04:737,Hugo,normal,normal,"-"
2693,4,Activity E,2020-06-28 22:27:41:442,Howard,normal,normal,"-"
2693,5,Activity I,2020-06-28 23:03:40:356,Doretta,normal,normal,"-"
2693,6,Activity F,2020-06-28 23:49:41:411,Sandra,normal,normal,"-"
2693,7,Activity J,2020-06-29 00:33:37:824,Tiffiny,normal,normal,"-"
2693,8,Activity K,2020-06-29 01:00:48:704,Ryan,normal,normal,"-"
2693,9,Activity B,2020-06-29 01:59:11:098,Alyce,normal,normal,"-"
2693,10,■,,,,,""
2694,0,▶,,,,,""
2694,1,Activity A,2020-06-28 20:03:19:551,Velda,normal,normal,"-"
2694,2,Activity AI,2020-06-28 20:39:17:954,Hannah,normal,normal,"-"
2694,3,Activity AP,2020-06-28 21:25:44:919,Chan,normal,normal,"-"
2694,4,Activity AQ,2020-06-28 22:19:47:240,Jamika,normal,normal,"-"
2694,5,Activity AR,2020-06-28 22:39:41:451,Jack,normal,normal,"-"
2694,6,Activity AS,2020-06-28 23:31:58:628,Anna,normal,normal,"-"
2694,7,Activity AJ,2020-06-29 00:18:15:371,Charles,normal,normal,"-"
2694,8,Activity B,2020-06-29 00:42:22:707,Brant,normal,normal,"-"
2694,9,■,,,,,""
2695,0,▶,,,,,""
2695,1,Activity A,2020-06-28 20:03:29:551,Ronald,normal,normal,"-"
2695,2,Activity AI,2020-06-28 20:31:05:240,Pam,normal,normal,"-"
2695,3,Activity AP,2020-06-28 21:18:20:383,Chan,normal,normal,"-"
2695,4,Activity AQ,2020-06-28 22:12:31:706,Jamika,normal,normal,"-"
2695,5,Activity AR,2020-06-28 22:30:23:822,Jack,normal,normal,"-"
2695,6,Activity AS,2020-06-28 23:28:33:415,Clayton,normal,normal,"-"
2695,7,Activity AJ,2020-06-29 00:06:18:597,Hoyt,normal,normal,"-"
2695,8,Activity B,2020-06-29 00:50:41:639,Micheline,normal,normal,"-"
2695,9,■,,,,,""
2696,0,▶,,,,,""
2696,1,Activity A,2020-06-28 20:03:39:551,Velda,normal,normal,"-"
2696,2,Activity AI,2020-06-28 21:03:12:241,Pam,normal,normal,"-"
2696,3,Activity AP,2020-06-28 21:53:30:681,Chan,normal,normal,"-"
2696,4,Activity AQ,2020-06-28 22:29:14:397,Jamika,normal,normal,"-"
2696,5,Activity AR,2020-06-28 22:53:07:937,Donald,normal,normal,"-"
2696,6,Activity AS,2020-06-28 23:47:33:023,Clayton,normal,normal,"-"
2696,7,Activity AJ,2020-06-29 00:18:12:899,Hoyt,normal,normal,"-"
2696,8,Activity B,2020-06-29 00:59:25:187,Micheline,normal,normal,"-"
2696,9,■,,,,,""
2697,0,▶,,,,,""
2697,1,Activity A,2020-06-28 20:03:49:551,Lourdes,normal,normal,"-"
2697,2,Activity L,2020-06-28 20:52:46:618,Sandra,normal,normal,"-"
2697,3,Activity O,2020-06-28 21:49:08:738,Jamika,normal,normal,"-"
2697,4,Activity M,2020-06-28 22:39:12:045,Howard,normal,normal,"-"
2697,5,Activity R,2020-06-28 23:32:23:818,Lannie,normal,normal,"-"
2697,6,Activity W,2020-06-29 00:17:32:092,Amanda,normal,normal,"-"
2697,7,Activity Z,2020-06-29 01:00:37:163,Vickie,normal,normal,"-"
2697,8,Activity X,2020-06-29 01:40:39:765,Ryan,normal,normal,"-"
2697,9,Activity S,2020-06-29 02:32:31:786,Lourdes,normal,normal,"-"
2697,10,Activity B,2020-06-29 03:29:23:248,Brant,normal,normal,"-"
2697,11,■,,,,,""
2698,0,▶,,,,,""
2698,1,Activity A,2020-06-28 20:03:59:551,Velda,normal,normal,"-"
2698,2,Activity AI,2020-06-28 20:23:11:316,Hannah,normal,normal,"-"
2698,3,Activity AP,2020-06-28 21:15:17:388,Chan,normal,normal,"-"
2698,4,Activity AQ,2020-06-28 22:06:48:430,Jamika,normal,normal,"-"
2698,5,Activity AR,2020-06-28 22:52:04:145,Lucy,normal,normal,"-"
2698,6,Activity AS,2020-06-28 23:46:30:725,Clayton,normal,normal,"-"
2698,7,Activity AJ,2020-06-29 00:33:54:703,Hoyt,normal,normal,"-"
2698,8,Activity B,2020-06-29 01:17:09:580,Micheline,normal,normal,"-"
2698,9,■,,,,,""
2699,0,▶,,,,,""
2699,1,Activity A,2020-06-28 20:04:09:551,Ronald,normal,normal,"-"
2699,2,Activity AI,2020-06-28 21:01:52:507,Pam,normal,normal,"-"
2699,3,Activity AP,2020-06-28 21:48:43:457,Chan,normal,normal,"-"
2699,4,Activity AQ,2020-06-28 22:42:56:220,Jamika,normal,normal,"-"
2699,5,Activity AR,2020-06-28 23:27:06:813,Lucy,normal,normal,"-"
2699,6,Activity AS,2020-06-29 00:17:25:917,Anna,normal,normal,"-"
2699,7,Activity AJ,2020-06-29 00:48:52:100,Hoyt,normal,normal,"-"
2699,8,Activity B,2020-06-29 01:46:57:078,Micheline,normal,normal,"-"
2699,9,■,,,,,""
2700,0,▶,,,,,""
2700,1,Activity A,2020-06-28 20:04:19:551,Micheline,normal,normal,"-"
2700,2,Activity L,2020-06-28 20:36:55:343,Sandra,normal,normal,"-"
2700,3,Activity O,2020-06-28 21:35:57:229,Jamika,normal,normal,"-"
2700,4,Activity M,2020-06-28 22:17:49:931,Howard,normal,normal,"-"
2700,5,Activity R,2020-06-28 22:38:43:996,Amanda,normal,normal,"-"
2700,6,Activity W,2020-06-28 23:33:29:821,Brian,normal,normal,"-"
2700,7,Activity AA,2020-06-29 00:12:45:011,Wilton,normal,normal,"-"
2700,8,Activity X,2020-06-29 01:06:39:615,Pam,normal,normal,"-"
2700,9,Activity S,2020-06-29 01:56:56:138,Lisa,normal,normal,"-"
2700,10,Activity B,2020-06-29 02:49:48:486,Jamika,normal,normal,"-"
2700,11,■,,,,,""
2701,0,▶,,,,,""
2701,1,Activity A,2020-06-28 20:34:29:551,Doretta,normal,normal,"-"
2701,2,Activity C,2020-06-28 21:10:19:632,Hannah,normal,normal,"-"
2701,3,Activity D,2020-06-28 22:00:49:111,Hugo,normal,normal,"-"
2701,4,Activity E,2020-06-28 22:58:59:291,Lannie,normal,normal,"-"
2701,5,Activity H,2020-06-28 23:31:09:199,Josef,normal,normal,"-"
2701,6,Activity F,2020-06-29 00:31:04:179,Jimmy,normal,normal,"-"
2701,7,Activity J,2020-06-29 01:14:35:612,Tiffiny,normal,normal,"-"
2701,8,Activity K,2020-06-29 01:41:30:651,Ryan,normal,normal,"-"
2701,9,Activity B,2020-06-29 02:35:14:270,Alyce,normal,normal,"-"
2701,10,■,,,,,""
2702,0,▶,,,,,""
2702,1,Activity A,2020-06-28 20:34:39:551,Ronald,normal,normal,"-"
2702,2,Activity AI,2020-06-28 21:26:10:887,Wilton,normal,normal,"-"
2702,3,Activity AK,2020-06-28 22:16:11:049,Jamika,normal,normal,"-"
2702,4,Activity AJ,2020-06-28 22:48:09:081,Vickie,normal,normal,"-"
2702,5,Activity B,2020-06-28 23:08:51:780,Micheline,normal,normal,"-"
2702,6,■,,,,,""
2703,0,▶,,,,,""
2703,1,Activity A,2020-06-28 20:34:49:551,Velda,normal,normal,"-"
2703,2,Activity AI,2020-06-28 21:09:56:234,Sharee,normal,normal,"-"
2703,3,Activity AL,2020-06-28 22:09:05:919,Rossana,normal,normal,"-"
2703,4,Activity AM,2020-06-28 22:40:03:619,Marilyn,normal,normal,"-"
2703,5,Activity AN,2020-06-28 23:27:04:268,Vickie,normal,normal,"-"
2703,6,Activity AO,2020-06-29 00:13:48:423,Jack,normal,normal,"-"
2703,7,Activity AJ,2020-06-29 00:58:53:682,Charles,normal,normal,"-"
2703,8,Activity B,2020-06-29 01:28:49:243,Brant,normal,normal,"-"
2703,9,■,,,,,""
2704,0,▶,,,,,""
2704,1,Activity A,2020-06-28 20:34:59:551,Steve,normal,normal,"-"
2704,2,Activity C,2020-06-28 21:09:49:627,Hannah,normal,normal,"-"
2704,3,Activity D,2020-06-28 22:07:31:735,Hugo,normal,normal,"-"
2704,4,Activity E,2020-06-28 22:59:47:174,Lannie,normal,normal,"-"
2704,5,Activity H,2020-06-28 23:39:25:725,James,normal,normal,"-"
2704,6,Activity F,2020-06-29 00:30:30:103,Ronald,normal,normal,"-"
2704,7,Activity J,2020-06-29 01:18:18:512,Tiffiny,normal,normal,"-"
2704,8,Activity K,2020-06-29 02:08:38:108,Issac,normal,normal,"-"
2704,9,Activity B,2020-06-29 02:54:06:212,Alyce,normal,normal,"-"
2704,10,■,,,,,""
2705,0,▶,,,,,""
2705,1,Activity A,2020-06-28 20:35:09:551,Micheline,normal,normal,"-"
2705,2,Activity L,2020-06-28 21:14:36:111,Sandra,normal,normal,"-"
