case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2540,3,Activity C,2020-06-28 20:25:09:428,Brant,normal,normal,"-"
2540,4,Activity D,2020-06-28 21:07:17:218,Lourdes,normal,normal,"-"
2540,5,Activity E,2020-06-28 22:04:54:387,Gema,normal,normal,"-"
2540,6,Activity K,2020-06-28 23:02:40:163,Melany,normal,normal,"-"
2540,7,Activity O,2020-06-28 23:54:44:771,Melany,normal,normal,"-"
2540,8,Activity P,2020-06-29 00:11:59:835,Grayce,normal,normal,"-"
2540,9,Activity L,2020-06-29 01:09:22:390,Amanda,normal,normal,"-"
2540,10,Activity F,2020-06-29 02:06:57:507,Emily,normal,normal,"-"
2540,11,■,,,,,""
2541,0,▶,,,,,""
2541,1,Activity A,2020-06-28 18:38:20:421,Sherlene,normal,normal,"-"
2541,2,Activity B,2020-06-28 19:24:22:829,Earl,normal,normal,"-"
2541,3,Activity C,2020-06-28 20:16:26:845,Brant,normal,normal,"-"
2541,4,Activity D,2020-06-28 21:13:21:004,Lourdes,normal,normal,"-"
2541,5,Activity E,2020-06-28 21:31:48:687,Gema,normal,normal,"-"
2541,6,Activity K,2020-06-28 22:24:38:882,Sandra,normal,normal,"-"
2541,7,Activity R,2020-06-28 23:09:10:422,Carmella,normal,normal,"-"
2541,8,Activity S,2020-06-28 23:24:36:646,Junior,normal,normal,"-"
2541,9,Activity L,2020-06-29 00:23:40:259,Amanda,normal,normal,"-"
2541,10,Activity F,2020-06-29 01:18:47:056,Emily,normal,normal,"-"
2541,11,■,,,,,""
2542,0,▶,,,,,""
2542,1,Activity A,2020-06-28 18:38:30:421,Sherlene,normal,normal,"-"
2542,2,Activity B,2020-06-28 19:06:22:801,Earl,normal,normal,"-"
2542,3,Activity C,2020-06-28 19:58:26:438,Brant,normal,normal,"-"
2542,4,Activity D,2020-06-28 20:48:35:146,Lourdes,normal,normal,"-"
2542,5,Activity E,2020-06-28 21:16:03:518,Della,normal,normal,"-"
2542,6,Activity K,2020-06-28 22:06:46:104,Melany,normal,normal,"-"
2542,7,Activity O,2020-06-28 22:54:47:027,Melany,normal,normal,"-"
2542,8,Activity P,2020-06-28 23:27:05:178,Sigrid,normal,normal,"-"
2542,9,Activity L,2020-06-29 00:22:44:101,Steve,normal,normal,"-"
2542,10,Activity F,2020-06-29 00:56:15:106,Emily,normal,normal,"-"
2542,11,■,,,,,""
2543,0,▶,,,,,""
2543,1,Activity A,2020-06-28 18:38:40:421,Sherlene,normal,normal,"-"
2543,2,Activity B,2020-06-28 19:02:56:386,Doretta,normal,normal,"-"
2543,3,Activity C,2020-06-28 19:50:30:200,James,normal,normal,"-"
2543,4,Activity D,2020-06-28 20:24:16:486,Lourdes,normal,normal,"-"
2543,5,Activity E,2020-06-28 21:10:56:811,Hugo,normal,normal,"-"
2543,6,Activity G,2020-06-28 22:01:00:112,Lourdes,normal,normal,"-"
2543,7,Activity H,2020-06-28 22:57:54:923,Hoyt,normal,normal,"-"
2543,8,Activity I,2020-06-28 23:53:28:140,Jack,normal,normal,"-"
2543,9,Activity J,2020-06-29 00:46:39:044,Sonia,normal,normal,"-"
2543,10,Activity F,2020-06-29 01:38:47:336,Howard,normal,normal,"-"
2543,11,■,,,,,""
2544,0,▶,,,,,""
2544,1,Activity A,2020-06-28 18:38:50:421,Sherlene,normal,normal,"-"
2544,2,Activity B,2020-06-28 19:01:36:694,Earl,normal,normal,"-"
2544,3,Activity C,2020-06-28 19:58:10:057,James,normal,normal,"-"
2544,4,Activity D,2020-06-28 20:28:52:650,Lourdes,normal,normal,"-"
2544,5,Activity E,2020-06-28 21:14:52:192,Paul,normal,normal,"-"
2544,6,Activity T,2020-06-28 22:01:03:063,Ryan,normal,normal,"-"
2544,7,Activity F,2020-06-28 22:56:04:060,Lisa,normal,normal,"-"
2544,8,■,,,,,""
2545,0,▶,,,,,""
2545,1,Activity A,2020-06-28 18:39:00:421,Sherlene,normal,normal,"-"
2545,2,Activity B,2020-06-28 19:22:44:774,Earl,normal,normal,"-"
2545,3,Activity C,2020-06-28 20:11:58:873,James,normal,normal,"-"
2545,4,Activity D,2020-06-28 20:53:20:204,Lourdes,normal,normal,"-"
2545,5,Activity E,2020-06-28 21:31:34:679,Gema,normal,normal,"-"
2545,6,Activity K,2020-06-28 22:18:24:846,Melany,normal,normal,"-"
2545,7,Activity O,2020-06-28 23:11:52:271,Melany,normal,normal,"-"
2545,8,Activity P,2020-06-28 23:57:03:940,Sigrid,normal,normal,"-"
2545,9,Activity L,2020-06-29 00:55:32:570,Steve,normal,normal,"-"
2545,10,Activity F,2020-06-29 01:52:12:791,Emily,normal,normal,"-"
2545,11,■,,,,,""
2546,0,▶,,,,,""
2546,1,Activity A,2020-06-28 18:39:10:421,Sherlene,normal,normal,"-"
2546,2,Activity B,2020-06-28 19:15:54:675,Doretta,normal,normal,"-"
2546,3,Activity C,2020-06-28 20:05:30:199,Brant,normal,normal,"-"
2546,4,Activity D,2020-06-28 20:46:43:920,Lourdes,normal,normal,"-"
2546,5,Activity E,2020-06-28 21:19:17:971,Tiffiny,normal,normal,"-"
2546,6,Activity K,2020-06-28 22:17:18:341,Sandra,normal,normal,"-"
2546,7,Activity R,2020-06-28 23:16:16:850,Carmella,normal,normal,"-"
2546,8,Activity S,2020-06-28 23:32:20:211,Velda,normal,normal,"-"
2546,9,Activity L,2020-06-29 00:26:46:409,Steve,normal,normal,"-"
2546,10,Activity F,2020-06-29 01:26:34:754,Deloras,normal,normal,"-"
2546,11,■,,,,,""
2547,0,▶,,,,,""
2547,1,Activity A,2020-06-28 18:39:20:421,Sherlene,normal,normal,"-"
2547,2,Activity B,2020-06-28 19:01:50:111,Earl,normal,normal,"-"
2547,3,Activity C,2020-06-28 19:49:28:865,Brant,normal,normal,"-"
2547,4,Activity D,2020-06-28 20:33:33:443,Lourdes,normal,normal,"-"
2547,5,Activity E,2020-06-28 21:03:51:563,Della,normal,normal,"-"
2547,6,Activity K,2020-06-28 21:51:02:822,Melany,normal,normal,"-"
2547,7,Activity O,2020-06-28 22:26:14:756,Melany,normal,normal,"-"
2547,8,Activity P,2020-06-28 22:54:26:592,Grayce,normal,normal,"-"
2547,9,Activity L,2020-06-28 23:40:16:044,Amanda,normal,normal,"-"
2547,10,Activity F,2020-06-29 00:37:40:618,Emily,normal,normal,"-"
2547,11,■,,,,,""
2548,0,▶,,,,,""
2548,1,Activity A,2020-06-28 18:39:30:421,Sherlene,normal,normal,"-"
2548,2,Activity B,2020-06-28 19:14:37:139,Doretta,normal,normal,"-"
2548,3,Activity C,2020-06-28 20:07:25:904,Brant,normal,normal,"-"
2548,4,Activity D,2020-06-28 20:43:17:075,Lourdes,normal,normal,"-"
2548,5,Activity E,2020-06-28 21:37:45:909,Hugo,normal,normal,"-"
2548,6,Activity G,2020-06-28 22:25:44:889,Elisha,normal,normal,"-"
2548,7,Activity H,2020-06-28 23:18:21:464,James,normal,normal,"-"
2548,8,Activity I,2020-06-28 23:58:01:036,Jack,normal,normal,"-"
2548,9,Activity J,2020-06-29 00:56:37:324,Sonia,normal,normal,"-"
2548,10,Activity F,2020-06-29 01:35:49:146,Howard,normal,normal,"-"
2548,11,■,,,,,""
2549,0,▶,,,,,""
2549,1,Activity A,2020-06-28 18:39:40:421,Sherlene,normal,normal,"-"
2549,2,Activity B,2020-06-28 19:09:29:639,Doretta,normal,normal,"-"
2549,3,Activity C,2020-06-28 20:01:17:294,Brant,normal,normal,"-"
2549,4,Activity D,2020-06-28 20:47:05:322,Lourdes,normal,normal,"-"
2549,5,Activity E,2020-06-28 21:07:05:401,Della,normal,normal,"-"
2549,6,Activity T,2020-06-28 21:52:38:024,Ryan,normal,normal,"-"
2549,7,Activity F,2020-06-28 22:44:12:824,Lisa,normal,normal,"-"
2549,8,■,,,,,""
2550,0,▶,,,,,""
2550,1,Activity A,2020-06-28 18:39:50:421,Sherlene,normal,normal,"-"
2550,2,Activity B,2020-06-28 19:13:23:322,Doretta,normal,normal,"-"
2550,3,Activity C,2020-06-28 20:00:36:258,James,normal,normal,"-"
2550,4,Activity D,2020-06-28 20:36:06:324,Lourdes,normal,normal,"-"
2550,5,Activity E,2020-06-28 21:20:08:924,Della,normal,normal,"-"
2550,6,Activity T,2020-06-28 22:10:12:319,Ryan,normal,normal,"-"
2550,7,Activity F,2020-06-28 22:59:54:600,Lisa,normal,normal,"-"
2550,8,■,,,,,""
2551,0,▶,,,,,""
2551,1,Activity A,2020-06-28 18:40:00:421,Sherlene,normal,normal,"-"
2551,2,Activity B,2020-06-28 19:20:50:213,Doretta,normal,normal,"-"
2551,3,Activity C,2020-06-28 20:20:02:255,Brant,normal,normal,"-"
2551,4,Activity D,2020-06-28 21:15:11:349,Lourdes,normal,normal,"-"
2551,5,Activity E,2020-06-28 21:42:10:835,Tiffiny,normal,normal,"-"
2551,6,Activity K,2020-06-28 22:30:34:043,Pam,normal,normal,"-"
2551,7,Activity Q,2020-06-28 23:06:10:949,Roseanne,normal,normal,"-"
2551,8,Activity L,2020-06-28 23:23:42:539,Della,normal,normal,"-"
2551,9,Activity F,2020-06-29 00:12:09:650,Lisa,normal,normal,"-"
2551,10,■,,,,,""
2552,0,▶,,,,,""
2552,1,Activity A,2020-06-28 18:40:10:421,Sherlene,normal,normal,"-"
2552,2,Activity B,2020-06-28 19:27:36:212,Doretta,normal,normal,"-"
2552,3,Activity C,2020-06-28 20:26:38:217,Brant,normal,normal,"-"
2552,4,Activity D,2020-06-28 20:59:12:503,Lourdes,normal,normal,"-"
2552,5,Activity E,2020-06-28 21:20:50:274,Paul,normal,normal,"-"
2552,6,Activity T,2020-06-28 22:07:53:496,Ryan,normal,normal,"-"
2552,7,Activity F,2020-06-28 22:44:32:680,Lisa,normal,normal,"-"
2552,8,■,,,,,""
2553,0,▶,,,,,""
2553,1,Activity A,2020-06-28 18:40:20:421,Sherlene,normal,normal,"-"
2553,2,Activity B,2020-06-28 19:10:13:063,Doretta,normal,normal,"-"
2553,3,Activity C,2020-06-28 20:10:11:124,Brant,normal,normal,"-"
2553,4,Activity D,2020-06-28 20:59:06:115,Lourdes,normal,normal,"-"
2553,5,Activity E,2020-06-28 21:22:53:169,Paul,normal,normal,"-"
2553,6,Activity T,2020-06-28 22:15:22:139,Ryan,normal,normal,"-"
2553,7,Activity F,2020-06-28 23:08:49:697,Lisa,normal,normal,"-"
2553,8,■,,,,,""
2554,0,▶,,,,,""
2554,1,Activity A,2020-06-28 18:40:30:421,Sherlene,normal,normal,"-"
2554,2,Activity B,2020-06-28 19:06:29:922,Earl,normal,normal,"-"
2554,3,Activity C,2020-06-28 19:57:52:613,Brant,normal,normal,"-"
2554,4,Activity D,2020-06-28 20:37:38:104,Lourdes,normal,normal,"-"
2554,5,Activity E,2020-06-28 21:28:46:182,Paul,normal,normal,"-"
2554,6,Activity T,2020-06-28 22:18:14:218,Ryan,normal,normal,"-"
2554,7,Activity F,2020-06-28 23:14:46:918,Lisa,normal,normal,"-"
2554,8,■,,,,,""
2555,0,▶,,,,,""
2555,1,Activity A,2020-06-28 18:40:40:421,Sherlene,normal,normal,"-"
2555,2,Activity B,2020-06-28 18:57:14:737,Doretta,normal,normal,"-"
2555,3,Activity C,2020-06-28 19:50:22:372,James,normal,normal,"-"
2555,4,Activity D,2020-06-28 20:38:12:767,Lourdes,normal,normal,"-"
2555,5,Activity E,2020-06-28 20:53:23:118,Paul,normal,normal,"-"
2555,6,Activity T,2020-06-28 21:53:03:342,Ryan,normal,normal,"-"
2555,7,Activity F,2020-06-28 22:44:45:905,Lisa,normal,normal,"-"
2555,8,■,,,,,""
2556,0,▶,,,,,""
2556,1,Activity A,2020-06-28 18:40:50:421,Sherlene,normal,normal,"-"
2556,2,Activity B,2020-06-28 19:32:31:793,Doretta,normal,normal,"-"
2556,3,Activity C,2020-06-28 20:31:32:921,Donald,normal,normal,"-"
2556,4,Activity D,2020-06-28 21:28:53:668,Lourdes,normal,normal,"-"
2556,5,Activity E,2020-06-28 21:44:51:614,Paul,normal,normal,"-"
2556,6,Activity T,2020-06-28 22:39:05:575,Ryan,normal,normal,"-"
2556,7,Activity F,2020-06-28 23:18:09:794,Lisa,normal,normal,"-"
2556,8,■,,,,,""
2557,0,▶,,,,,""
2557,1,Activity A,2020-06-28 18:41:00:421,Sherlene,normal,normal,"-"
2557,2,Activity B,2020-06-28 19:09:44:477,Doretta,normal,normal,"-"
2557,3,Activity C,2020-06-28 20:01:16:364,Donald,normal,normal,"-"
2557,4,Activity D,2020-06-28 20:48:24:323,Lourdes,normal,normal,"-"
2557,5,Activity E,2020-06-28 21:46:53:474,Gema,normal,normal,"-"
2557,6,Activity K,2020-06-28 22:39:28:569,Rossana,normal,normal,"-"
2557,7,Activity R,2020-06-28 23:39:11:210,Carmella,normal,normal,"-"
2557,8,Activity S,2020-06-29 00:06:43:099,Ling,normal,normal,"-"
2557,9,Activity L,2020-06-29 00:52:01:965,Amanda,normal,normal,"-"
2557,10,Activity F,2020-06-29 01:49:18:907,Emily,normal,normal,"-"
2557,11,■,,,,,""
2558,0,▶,,,,,""
2558,1,Activity A,2020-06-28 18:41:10:421,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
2558,2,Activity B,2020-06-28 19:38:37:515,Doretta,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
2558,3,Activity C,2020-06-28 20:26:32:353,Donald,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
2558,4,Activity L,2020-06-28 21:26:08:753,Ling,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
2558,5,Activity D,2020-06-28 21:54:45:233,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
2558,6,Activity E,2020-06-28 22:42:44:720,Tiffiny,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
2558,7,Activity K,2020-06-28 23:30:47:521,Pam,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
2558,8,Activity M,2020-06-29 00:18:54:635,Issac,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
2558,9,Activity N,2020-06-29 01:15:12:483,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
2558,10,Activity F,2020-06-29 01:55:58:561,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 3, 'size': 1}"
2558,11,■,,,,,""
2559,0,▶,,,,,""
2559,1,Activity A,2020-06-28 18:41:20:421,Sherlene,normal,normal,"-"
2559,2,Activity B,2020-06-28 19:34:26:148,Earl,normal,normal,"-"
2559,3,Activity C,2020-06-28 20:22:57:560,Brant,normal,normal,"-"
2559,4,Activity D,2020-06-28 21:19:16:119,Lourdes,normal,normal,"-"
2559,5,Activity E,2020-06-28 21:39:27:886,Tiffiny,normal,normal,"-"
2559,6,Activity K,2020-06-28 22:27:26:149,Melany,normal,normal,"-"
2559,7,Activity O,2020-06-28 23:19:46:612,Melany,normal,normal,"-"
2559,8,Activity P,2020-06-29 00:08:50:870,Sigrid,normal,normal,"-"
2559,9,Activity L,2020-06-29 01:01:19:205,Amanda,normal,normal,"-"
2559,10,Activity F,2020-06-29 01:41:27:569,Emily,normal,normal,"-"
2559,11,■,,,,,""
2560,0,▶,,,,,""
2560,1,Activity A,2020-06-28 18:41:30:421,Sherlene,normal,normal,"-"
2560,2,Activity B,2020-06-28 19:30:28:688,Doretta,normal,normal,"-"
2560,3,Activity C,2020-06-28 20:19:56:185,James,normal,normal,"-"
2560,4,Activity D,2020-06-28 20:57:43:705,Lourdes,normal,normal,"-"
2560,5,Activity E,2020-06-28 21:36:01:257,Hugo,normal,normal,"-"
2560,6,Activity G,2020-06-28 22:34:08:038,Elisha,normal,normal,"-"
2560,7,Activity H,2020-06-28 23:17:38:666,James,normal,normal,"-"
2560,8,Activity I,2020-06-28 23:35:13:167,Jack,normal,normal,"-"
2560,9,Activity J,2020-06-29 00:20:24:412,Sonia,normal,normal,"-"
2560,10,Activity F,2020-06-29 01:18:26:974,Howard,normal,normal,"-"
2560,11,■,,,,,""
2561,0,▶,,,,,""
2561,1,Activity A,2020-06-28 18:41:40:421,Sherlene,normal,normal,"-"
2561,2,Activity B,2020-06-28 19:16:03:896,Earl,normal,normal,"-"
2561,3,Activity C,2020-06-28 20:02:28:220,James,normal,normal,"-"
2561,4,Activity D,2020-06-28 20:58:45:859,Lourdes,normal,normal,"-"
2561,5,Activity E,2020-06-28 21:25:06:917,Della,normal,normal,"-"
2561,6,Activity T,2020-06-28 22:24:36:017,Ryan,normal,normal,"-"
2561,7,Activity F,2020-06-28 23:10:28:397,Lisa,normal,normal,"-"
2561,8,■,,,,,""
2562,0,▶,,,,,""
2562,1,Activity A,2020-06-28 18:41:50:421,Sherlene,normal,normal,"-"
2562,2,Activity B,2020-06-28 19:36:10:622,Earl,normal,normal,"-"
2562,3,Activity C,2020-06-28 20:31:33:557,James,normal,normal,"-"
2562,4,Activity D,2020-06-28 21:09:53:122,Lourdes,normal,normal,"-"
2562,5,Activity E,2020-06-28 21:33:26:409,Gema,normal,normal,"-"
2562,6,Activity K,2020-06-28 22:29:31:653,Melany,normal,normal,"-"
2562,7,Activity O,2020-06-28 23:04:41:283,Melany,normal,normal,"-"
2562,8,Activity P,2020-06-29 00:04:26:554,Grayce,normal,normal,"-"
2562,9,Activity L,2020-06-29 01:03:50:703,Amanda,normal,normal,"-"
2562,10,Activity F,2020-06-29 01:56:20:590,Emily,normal,normal,"-"
2562,11,■,,,,,""
2563,0,▶,,,,,""
2563,1,Activity A,2020-06-28 18:42:00:421,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
2563,2,Activity B,2020-06-28 19:38:32:683,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
2563,3,Activity D,2020-06-28 20:32:32:800,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
2563,4,Activity C,2020-06-28 21:10:58:615,Donald,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
2563,5,Activity E,2020-06-28 21:33:07:614,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
2563,6,Activity T,2020-06-28 22:31:13:031,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
2563,7,Activity F,2020-06-28 23:27:03:841,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
2563,8,■,,,,,""
2564,0,▶,,,,,""
2564,1,Activity A,2020-06-28 18:42:10:421,Sherlene,normal,normal,"-"
2564,2,Activity B,2020-06-28 19:05:57:374,Doretta,normal,normal,"-"
2564,3,Activity C,2020-06-28 20:02:10:897,James,normal,normal,"-"
2564,4,Activity D,2020-06-28 20:58:53:111,Lourdes,normal,normal,"-"
2564,5,Activity E,2020-06-28 21:35:05:872,Paul,normal,normal,"-"
2564,6,Activity T,2020-06-28 22:26:43:859,Ryan,normal,normal,"-"
2564,7,Activity F,2020-06-28 23:11:23:490,Lisa,normal,normal,"-"
2564,8,■,,,,,""
2565,0,▶,,,,,""
2565,1,Activity A,2020-06-28 18:42:20:421,Sherlene,normal,normal,"-"
2565,2,Activity B,2020-06-28 19:35:42:799,Earl,normal,normal,"-"
2565,3,Activity C,2020-06-28 20:33:57:150,Brant,normal,normal,"-"
2565,4,Activity D,2020-06-28 21:05:21:971,Lourdes,normal,normal,"-"
2565,5,Activity E,2020-06-28 21:23:13:845,Tiffiny,normal,normal,"-"
2565,6,Activity K,2020-06-28 22:16:33:706,Pam,normal,normal,"-"
2565,7,Activity M,2020-06-28 23:05:25:542,Issac,normal,normal,"-"
2565,8,Activity N,2020-06-28 23:43:18:307,Sonia,normal,normal,"-"
2565,9,Activity L,2020-06-29 00:31:24:845,Jack,normal,normal,"-"
2565,10,Activity F,2020-06-29 01:08:40:915,Howard,normal,normal,"-"
2565,11,■,,,,,""
2566,0,▶,,,,,""
2566,1,Activity A,2020-06-28 18:42:30:421,Sherlene,normal,normal,"-"
2566,2,Activity B,2020-06-28 19:19:32:255,Earl,normal,normal,"-"
2566,3,Activity C,2020-06-28 20:13:13:663,James,normal,normal,"-"
2566,4,Activity D,2020-06-28 21:08:31:878,Lourdes,normal,normal,"-"
2566,5,Activity E,2020-06-28 21:25:47:655,Della,normal,normal,"-"
2566,6,Activity T,2020-06-28 22:23:38:081,Ryan,normal,normal,"-"
2566,7,Activity F,2020-06-28 23:21:31:403,Lisa,normal,normal,"-"
2566,8,■,,,,,""
2567,0,▶,,,,,""
2567,1,Activity A,2020-06-28 18:42:40:421,Sherlene,normal,normal,"-"
2567,2,Activity B,2020-06-28 19:04:32:459,Earl,normal,normal,"-"
2567,3,Activity C,2020-06-28 20:02:18:765,Brant,normal,normal,"-"
2567,4,Activity D,2020-06-28 21:00:48:699,Lourdes,normal,normal,"-"
2567,5,Activity E,2020-06-28 21:30:25:444,Gema,normal,normal,"-"
2567,6,Activity K,2020-06-28 22:18:29:912,Melany,normal,normal,"-"
2567,7,Activity O,2020-06-28 23:15:15:539,Melany,normal,normal,"-"
2567,8,Activity P,2020-06-28 23:49:20:393,Grayce,normal,normal,"-"
2567,9,Activity L,2020-06-29 00:40:30:242,Amanda,normal,normal,"-"
2567,10,Activity F,2020-06-29 01:29:45:564,Deloras,normal,normal,"-"
2567,11,■,,,,,""
2568,0,▶,,,,,""
2568,1,Activity A,2020-06-28 18:42:50:421,Sherlene,normal,normal,"-"
2568,2,Activity B,2020-06-28 19:24:46:723,Earl,normal,normal,"-"
2568,3,Activity C,2020-06-28 20:12:27:547,Brant,normal,normal,"-"
2568,4,Activity D,2020-06-28 21:08:49:019,Lourdes,normal,normal,"-"
2568,5,Activity E,2020-06-28 21:42:26:288,Paul,normal,normal,"-"
2568,6,Activity T,2020-06-28 22:30:12:611,Ryan,normal,normal,"-"
2568,7,Activity F,2020-06-28 23:06:05:778,Lisa,normal,normal,"-"
2568,8,■,,,,,""
2569,0,▶,,,,,""
2569,1,Activity E,2020-06-28 18:43:00:421,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2569,2,Activity T,2020-06-28 19:13:48:028,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2569,3,Activity A,2020-06-28 20:08:21:782,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2569,4,Activity B,2020-06-28 20:58:44:624,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2569,5,Activity C,2020-06-28 21:20:17:835,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2569,6,Activity D,2020-06-28 22:14:13:419,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2569,7,Activity F,2020-06-28 22:52:07:632,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2569,8,■,,,,,""
2570,0,▶,,,,,""
2570,1,Activity A,2020-06-28 18:43:10:421,Sherlene,normal,normal,"-"
2570,2,Activity B,2020-06-28 19:04:35:480,Earl,normal,normal,"-"
2570,3,Activity C,2020-06-28 20:04:17:630,James,normal,normal,"-"
2570,4,Activity D,2020-06-28 20:38:52:151,Lourdes,normal,normal,"-"
2570,5,Activity E,2020-06-28 21:14:32:072,Gema,normal,normal,"-"
2570,6,Activity K,2020-06-28 22:08:40:958,Pam,normal,normal,"-"
2570,7,Activity M,2020-06-28 22:50:01:993,Issac,normal,normal,"-"
2570,8,Activity N,2020-06-28 23:48:55:073,Sonia,normal,normal,"-"
2570,9,Activity L,2020-06-29 00:44:56:095,Keven,normal,normal,"-"
2570,10,Activity F,2020-06-29 01:22:59:760,Howard,normal,normal,"-"
2570,11,■,,,,,""
2571,0,▶,,,,,""
2571,1,Activity A,2020-06-28 18:43:20:421,Sherlene,normal,normal,"-"
2571,2,Activity B,2020-06-28 19:26:27:684,Earl,normal,normal,"-"
2571,3,Activity C,2020-06-28 20:26:14:888,James,normal,normal,"-"
2571,4,Activity D,2020-06-28 21:02:59:160,Lourdes,normal,normal,"-"
2571,5,Activity E,2020-06-28 21:52:19:587,Hugo,normal,normal,"-"
2571,6,Activity G,2020-06-28 22:47:23:770,Lourdes,normal,normal,"-"
2571,7,Activity H,2020-06-28 23:17:52:587,James,normal,normal,"-"
2571,8,Activity I,2020-06-29 00:00:07:259,Jack,normal,normal,"-"
2571,9,Activity J,2020-06-29 00:52:00:328,Sonia,normal,normal,"-"
2571,10,Activity F,2020-06-29 01:43:00:405,Howard,normal,normal,"-"
2571,11,■,,,,,""
2572,0,▶,,,,,""
2572,1,Activity A,2020-06-28 18:43:30:421,Sherlene,normal,normal,"-"
2572,2,Activity B,2020-06-28 19:26:24:054,Earl,normal,normal,"-"
2572,3,Activity C,2020-06-28 20:25:51:363,James,normal,normal,"-"
2572,4,Activity D,2020-06-28 21:06:09:359,Lourdes,normal,normal,"-"
2572,5,Activity E,2020-06-28 21:28:12:515,Hugo,normal,normal,"-"
2572,6,Activity G,2020-06-28 22:26:36:966,Lourdes,normal,normal,"-"
2572,7,Activity H,2020-06-28 23:09:27:869,James,normal,normal,"-"
2572,8,Activity I,2020-06-28 23:45:12:944,Jack,normal,normal,"-"
2572,9,Activity J,2020-06-29 00:31:02:603,Sonia,normal,normal,"-"
2572,10,Activity F,2020-06-29 01:06:58:045,Howard,normal,normal,"-"
2572,11,■,,,,,""
2573,0,▶,,,,,""
2573,1,Activity A,2020-06-28 18:43:40:421,Sherlene,normal,normal,"-"
2573,2,Activity B,2020-06-28 19:30:29:241,Doretta,normal,normal,"-"
2573,3,Activity C,2020-06-28 20:26:58:365,Donald,normal,normal,"-"
2573,4,Activity D,2020-06-28 21:14:17:714,Lourdes,normal,normal,"-"
2573,5,Activity E,2020-06-28 21:40:31:244,Della,normal,normal,"-"
2573,6,Activity T,2020-06-28 22:38:20:012,Ryan,normal,normal,"-"
2573,7,Activity F,2020-06-28 23:12:19:445,Lisa,normal,normal,"-"
2573,8,■,,,,,""
2574,0,▶,,,,,""
2574,1,Activity A,2020-06-28 18:43:50:421,Sherlene,normal,normal,"-"
2574,2,Activity B,2020-06-28 19:37:34:976,Doretta,normal,normal,"-"
2574,3,Activity C,2020-06-28 20:34:21:030,Donald,normal,normal,"-"
2574,4,Activity D,2020-06-28 21:26:32:626,Lourdes,normal,normal,"-"
2574,5,Activity E,2020-06-28 22:04:06:614,Della,normal,normal,"-"
2574,6,Activity K,2020-06-28 22:51:58:304,Melany,normal,normal,"-"
2574,7,Activity O,2020-06-28 23:47:37:515,Hassie,normal,normal,"-"
2574,8,Activity P,2020-06-29 00:19:24:314,Grayce,normal,normal,"-"
2574,9,Activity L,2020-06-29 01:08:26:317,Amanda,normal,normal,"-"
2574,10,Activity F,2020-06-29 01:40:21:206,Emily,normal,normal,"-"
2574,11,■,,,,,""
2575,0,▶,,,,,""
2575,1,Activity A,2020-06-28 18:44:00:421,Sherlene,normal,normal,"-"
2575,2,Activity B,2020-06-28 19:23:20:555,Doretta,normal,normal,"-"
2575,3,Activity C,2020-06-28 20:13:28:573,James,normal,normal,"-"
2575,4,Activity D,2020-06-28 21:01:27:931,Lourdes,normal,normal,"-"
2575,5,Activity E,2020-06-28 21:30:23:975,Tiffiny,normal,normal,"-"
2575,6,Activity K,2020-06-28 22:17:28:159,Rossana,normal,normal,"-"
2575,7,Activity R,2020-06-28 23:03:55:732,Carmella,normal,normal,"-"
2575,8,Activity S,2020-06-28 23:28:20:987,Junior,normal,normal,"-"
2575,9,Activity L,2020-06-29 00:24:42:456,Steve,normal,normal,"-"
