case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3089,9,Activity L,2020-06-29 05:27:23:050,Amanda,normal,normal,"-"
3089,10,Activity F,2020-06-29 06:08:43:210,Emily,normal,normal,"-"
3089,11,■,,,,,""
3090,0,▶,,,,,""
3090,1,Activity A,2020-06-29 00:39:37:686,Sherlene,normal,normal,"-"
3090,2,Activity B,2020-06-29 01:01:30:296,Earl,normal,normal,"-"
3090,3,Activity C,2020-06-29 01:48:04:241,Donald,normal,normal,"-"
3090,4,Activity D,2020-06-29 02:25:41:512,Lourdes,normal,normal,"-"
3090,5,Activity E,2020-06-29 03:23:12:716,Della,normal,normal,"-"
3090,6,Activity T,2020-06-29 04:11:08:170,Ryan,normal,normal,"-"
3090,7,Activity F,2020-06-29 05:08:56:683,Lisa,normal,normal,"-"
3090,8,■,,,,,""
3091,0,▶,,,,,""
3091,1,Activity A,2020-06-29 00:39:47:686,Sherlene,normal,normal,"-"
3091,2,Activity B,2020-06-29 01:00:41:828,Earl,normal,normal,"-"
3091,3,Activity C,2020-06-29 01:47:13:247,Donald,normal,normal,"-"
3091,4,Activity D,2020-06-29 02:19:15:042,Lourdes,normal,normal,"-"
3091,5,Activity E,2020-06-29 02:50:59:673,Della,normal,normal,"-"
3091,6,Activity T,2020-06-29 03:41:27:136,Ryan,normal,normal,"-"
3091,7,Activity F,2020-06-29 04:32:56:223,Lisa,normal,normal,"-"
3091,8,■,,,,,""
3092,0,▶,,,,,""
3092,1,Activity A,2020-06-29 00:39:57:686,Sherlene,normal,normal,"-"
3092,2,Activity B,2020-06-29 01:27:58:145,Earl,normal,normal,"-"
3092,3,Activity C,2020-06-29 02:25:26:977,Donald,normal,normal,"-"
3092,4,Activity D,2020-06-29 03:07:52:870,Lourdes,normal,normal,"-"
3092,5,Activity E,2020-06-29 03:26:33:288,Tiffiny,normal,normal,"-"
3092,6,Activity K,2020-06-29 04:13:29:639,Rossana,normal,normal,"-"
3092,7,Activity R,2020-06-29 04:47:53:561,Carmella,normal,normal,"-"
3092,8,Activity S,2020-06-29 05:34:31:396,James,normal,normal,"-"
3092,9,Activity L,2020-06-29 06:29:15:662,Amanda,normal,normal,"-"
3092,10,Activity F,2020-06-29 07:15:58:466,Emily,normal,normal,"-"
3092,11,■,,,,,""
3093,0,▶,,,,,""
3093,1,Activity A,2020-06-29 00:40:07:686,Sherlene,normal,normal,"-"
3093,2,Activity B,2020-06-29 01:31:31:671,Earl,normal,normal,"-"
3093,3,Activity C,2020-06-29 02:26:54:671,Brant,normal,normal,"-"
3093,4,Activity D,2020-06-29 03:15:51:070,Lourdes,normal,normal,"-"
3093,5,Activity E,2020-06-29 04:03:51:051,Tiffiny,normal,normal,"-"
3093,6,Activity K,2020-06-29 04:57:22:879,Melany,normal,normal,"-"
3093,7,Activity O,2020-06-29 05:55:32:139,Melany,normal,normal,"-"
3093,8,Activity P,2020-06-29 06:45:12:351,Sigrid,normal,normal,"-"
3093,9,Activity L,2020-06-29 07:37:34:219,Amanda,normal,normal,"-"
3093,10,Activity F,2020-06-29 08:25:47:198,Emily,normal,normal,"-"
3093,11,■,,,,,""
3094,0,▶,,,,,""
3094,1,Activity A,2020-06-29 00:40:17:686,Sherlene,normal,normal,"-"
3094,2,Activity B,2020-06-29 01:21:44:943,Earl,normal,normal,"-"
3094,3,Activity C,2020-06-29 02:15:25:830,Brant,normal,normal,"-"
3094,4,Activity D,2020-06-29 02:45:51:902,Lourdes,normal,normal,"-"
3094,5,Activity E,2020-06-29 03:27:01:559,Hugo,normal,normal,"-"
3094,6,Activity G,2020-06-29 04:20:55:315,Elisha,normal,normal,"-"
3094,7,Activity H,2020-06-29 05:20:31:500,Hoyt,normal,normal,"-"
3094,8,Activity I,2020-06-29 05:47:04:157,Jack,normal,normal,"-"
3094,9,Activity J,2020-06-29 06:36:37:713,Sonia,normal,normal,"-"
3094,10,Activity F,2020-06-29 07:27:46:187,Howard,normal,normal,"-"
3094,11,■,,,,,""
3095,0,▶,,,,,""
3095,1,Activity A,2020-06-29 00:40:27:686,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
3095,2,Activity B,2020-06-29 01:25:51:117,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
3095,3,Activity C,2020-06-29 02:23:58:785,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
3095,4,Activity K,2020-06-29 02:56:26:004,Melany,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
3095,5,Activity O,2020-06-29 03:37:08:497,Melany,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
3095,6,Activity P,2020-06-29 04:24:53:586,Grayce,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
3095,7,Activity D,2020-06-29 05:04:43:735,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
3095,8,Activity E,2020-06-29 05:42:37:916,Gema,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
3095,9,Activity L,2020-06-29 06:32:51:568,Amanda,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
3095,10,Activity F,2020-06-29 07:03:15:144,Emily,normal,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 2}"
3095,11,■,,,,,""
3096,0,▶,,,,,""
3096,1,Activity A,2020-06-29 00:40:37:686,Sherlene,normal,normal,"-"
3096,2,Activity B,2020-06-29 01:33:44:502,Doretta,normal,normal,"-"
3096,3,Activity C,2020-06-29 02:33:06:690,Brant,normal,normal,"-"
3096,4,Activity D,2020-06-29 03:19:32:948,Lourdes,normal,normal,"-"
3096,5,Activity E,2020-06-29 03:35:48:720,Hugo,normal,normal,"-"
3096,6,Activity G,2020-06-29 04:32:52:731,Lourdes,normal,normal,"-"
3096,7,Activity H,2020-06-29 05:04:52:013,Hoyt,normal,normal,"-"
3096,8,Activity I,2020-06-29 05:53:49:566,Jack,normal,normal,"-"
3096,9,Activity J,2020-06-29 06:44:54:457,Sonia,normal,normal,"-"
3096,10,Activity F,2020-06-29 07:21:05:686,Howard,normal,normal,"-"
3096,11,■,,,,,""
3097,0,▶,,,,,""
3097,1,Activity A,2020-06-29 00:40:47:686,Sherlene,normal,normal,"-"
3097,2,Activity B,2020-06-29 01:36:17:423,Earl,normal,normal,"-"
3097,3,Activity C,2020-06-29 02:30:40:669,Brant,normal,normal,"-"
3097,4,Activity D,2020-06-29 03:24:06:429,Lourdes,normal,normal,"-"
3097,5,Activity E,2020-06-29 04:19:37:276,Hugo,normal,normal,"-"
3097,6,Activity G,2020-06-29 05:06:18:797,Elisha,normal,normal,"-"
3097,7,Activity H,2020-06-29 05:47:20:185,James,normal,normal,"-"
3097,8,Activity I,2020-06-29 06:05:55:500,Jack,normal,normal,"-"
3097,9,Activity J,2020-06-29 07:04:31:217,Sonia,normal,normal,"-"
3097,10,Activity F,2020-06-29 07:36:50:001,Howard,normal,normal,"-"
3097,11,■,,,,,""
3098,0,▶,,,,,""
3098,1,Activity A,2020-06-29 00:40:57:686,Sherlene,normal,normal,"-"
3098,2,Activity B,2020-06-29 01:19:11:622,Earl,normal,normal,"-"
3098,3,Activity C,2020-06-29 02:10:58:230,James,normal,normal,"-"
3098,4,Activity D,2020-06-29 03:09:36:475,Lourdes,normal,normal,"-"
3098,5,Activity E,2020-06-29 03:27:36:972,Della,normal,normal,"-"
3098,6,Activity T,2020-06-29 04:25:16:229,Ryan,normal,normal,"-"
3098,7,Activity F,2020-06-29 05:18:26:524,Lisa,normal,normal,"-"
3098,8,■,,,,,""
3099,0,▶,,,,,""
3099,1,Activity A,2020-06-29 00:41:07:686,Sherlene,normal,normal,"-"
3099,2,Activity B,2020-06-29 00:58:36:434,Doretta,normal,normal,"-"
3099,3,Activity C,2020-06-29 01:55:09:541,Brant,normal,normal,"-"
3099,4,Activity D,2020-06-29 02:36:46:058,Lourdes,normal,normal,"-"
3099,5,Activity E,2020-06-29 03:12:08:048,Tiffiny,normal,normal,"-"
3099,6,Activity K,2020-06-29 04:07:58:861,Melany,normal,normal,"-"
3099,7,Activity O,2020-06-29 04:55:53:782,Melany,normal,normal,"-"
3099,8,Activity P,2020-06-29 05:17:59:421,Sigrid,normal,normal,"-"
3099,9,Activity L,2020-06-29 06:16:10:943,Amanda,normal,normal,"-"
3099,10,Activity F,2020-06-29 07:06:51:184,Emily,normal,normal,"-"
3099,11,■,,,,,""
3100,0,▶,,,,,""
3100,1,Activity A,2020-06-29 00:41:17:686,Sherlene,normal,normal,"-"
3100,2,Activity B,2020-06-29 01:00:58:154,Earl,normal,normal,"-"
3100,3,Activity C,2020-06-29 02:00:32:535,James,normal,normal,"-"
3100,4,Activity D,2020-06-29 02:39:47:844,Lourdes,normal,normal,"-"
3100,5,Activity E,2020-06-29 03:17:08:329,Hugo,normal,normal,"-"
3100,6,Activity G,2020-06-29 04:06:21:006,Elisha,normal,normal,"-"
3100,7,Activity H,2020-06-29 04:58:02:283,Hoyt,normal,normal,"-"
3100,8,Activity I,2020-06-29 05:33:59:845,Jack,normal,normal,"-"
3100,9,Activity J,2020-06-29 06:32:17:730,Sonia,normal,normal,"-"
3100,10,Activity F,2020-06-29 07:22:11:439,Howard,normal,normal,"-"
3100,11,■,,,,,""
3101,0,▶,,,,,""
3101,1,Activity A,2020-06-29 00:41:27:686,Sherlene,normal,normal,"-"
3101,2,Activity B,2020-06-29 00:57:10:018,Doretta,normal,normal,"-"
3101,3,Activity C,2020-06-29 01:43:06:352,Brant,normal,normal,"-"
3101,4,Activity D,2020-06-29 02:28:24:228,Lourdes,normal,normal,"-"
3101,5,Activity E,2020-06-29 03:05:50:971,Hugo,normal,normal,"-"
3101,6,Activity G,2020-06-29 03:53:07:882,Lourdes,normal,normal,"-"
3101,7,Activity H,2020-06-29 04:28:31:303,James,normal,normal,"-"
3101,8,Activity I,2020-06-29 04:44:49:716,Jack,normal,normal,"-"
3101,9,Activity J,2020-06-29 05:32:34:325,Sonia,normal,normal,"-"
3101,10,Activity F,2020-06-29 06:04:24:511,Howard,normal,normal,"-"
3101,11,■,,,,,""
3102,0,▶,,,,,""
3102,1,Activity A,2020-06-29 00:41:37:686,Sherlene,normal,normal,"-"
3102,2,Activity B,2020-06-29 01:08:29:794,Earl,normal,normal,"-"
3102,3,Activity C,2020-06-29 02:00:50:133,James,normal,normal,"-"
3102,4,Activity D,2020-06-29 02:52:36:854,Lourdes,normal,normal,"-"
3102,5,Activity E,2020-06-29 03:50:02:281,Hugo,normal,normal,"-"
3102,6,Activity G,2020-06-29 04:37:32:133,Elisha,normal,normal,"-"
3102,7,Activity H,2020-06-29 05:27:53:831,James,normal,normal,"-"
3102,8,Activity I,2020-06-29 06:27:47:535,Jack,normal,normal,"-"
3102,9,Activity J,2020-06-29 07:18:25:823,Sonia,normal,normal,"-"
3102,10,Activity F,2020-06-29 07:58:35:628,Howard,normal,normal,"-"
3102,11,■,,,,,""
3103,0,▶,,,,,""
3103,1,Activity A,2020-06-29 00:41:47:686,Sherlene,normal,normal,"-"
3103,2,Activity B,2020-06-29 01:24:35:915,Earl,normal,normal,"-"
3103,3,Activity C,2020-06-29 02:14:25:301,James,normal,normal,"-"
3103,4,Activity D,2020-06-29 03:12:52:604,Lourdes,normal,normal,"-"
3103,5,Activity E,2020-06-29 04:01:56:960,Tiffiny,normal,normal,"-"
3103,6,Activity K,2020-06-29 04:52:29:733,Melany,normal,normal,"-"
3103,7,Activity O,2020-06-29 05:27:33:072,Hassie,normal,normal,"-"
3103,8,Activity P,2020-06-29 06:14:19:339,Jimmy,normal,normal,"-"
3103,9,Activity L,2020-06-29 07:02:14:498,Amanda,normal,normal,"-"
3103,10,Activity F,2020-06-29 07:40:12:913,Emily,normal,normal,"-"
3103,11,■,,,,,""
3104,0,▶,,,,,""
3104,1,Activity A,2020-06-29 00:41:57:686,Sherlene,normal,normal,"-"
3104,2,Activity B,2020-06-29 00:57:19:384,Doretta,normal,normal,"-"
3104,3,Activity C,2020-06-29 01:52:47:360,James,normal,normal,"-"
3104,4,Activity D,2020-06-29 02:39:46:148,Lourdes,normal,normal,"-"
3104,5,Activity E,2020-06-29 03:28:25:064,Hugo,normal,normal,"-"
3104,6,Activity G,2020-06-29 04:14:53:208,Lourdes,normal,normal,"-"
3104,7,Activity H,2020-06-29 04:58:09:865,James,normal,normal,"-"
3104,8,Activity I,2020-06-29 05:48:48:957,Jack,normal,normal,"-"
3104,9,Activity J,2020-06-29 06:44:19:564,Sonia,normal,normal,"-"
3104,10,Activity F,2020-06-29 07:32:16:468,Howard,normal,normal,"-"
3104,11,■,,,,,""
3105,0,▶,,,,,""
3105,1,Activity A,2020-06-29 00:42:07:686,Sherlene,normal,normal,"-"
3105,2,Activity B,2020-06-29 01:32:37:105,Doretta,normal,normal,"-"
3105,3,Activity C,2020-06-29 02:31:13:880,James,normal,normal,"-"
3105,4,Activity D,2020-06-29 03:05:21:927,Lourdes,normal,normal,"-"
3105,5,Activity E,2020-06-29 03:27:34:192,Paul,normal,normal,"-"
3105,6,Activity T,2020-06-29 04:17:35:540,Ryan,normal,normal,"-"
3105,7,Activity F,2020-06-29 05:01:48:467,Lisa,normal,normal,"-"
3105,8,■,,,,,""
3106,0,▶,,,,,""
3106,1,Activity A,2020-06-29 00:42:17:686,Sherlene,normal,normal,"-"
3106,2,Activity B,2020-06-29 01:13:26:322,Earl,normal,normal,"-"
3106,3,Activity C,2020-06-29 01:59:13:133,Brant,normal,normal,"-"
3106,4,Activity D,2020-06-29 02:51:47:018,Lourdes,normal,normal,"-"
3106,5,Activity E,2020-06-29 03:28:38:554,Hugo,normal,normal,"-"
3106,6,Activity G,2020-06-29 04:25:12:864,Lourdes,normal,normal,"-"
3106,7,Activity H,2020-06-29 05:10:48:259,James,normal,normal,"-"
3106,8,Activity I,2020-06-29 05:29:35:877,Jack,normal,normal,"-"
3106,9,Activity J,2020-06-29 06:18:33:713,Sonia,normal,normal,"-"
3106,10,Activity F,2020-06-29 06:52:21:019,Howard,normal,normal,"-"
3106,11,■,,,,,""
3107,0,▶,,,,,""
3107,1,Activity A,2020-06-29 00:42:27:686,Sherlene,normal,normal,"-"
3107,2,Activity B,2020-06-29 01:18:47:413,Earl,normal,normal,"-"
3107,3,Activity C,2020-06-29 02:07:59:238,Brant,normal,normal,"-"
3107,4,Activity D,2020-06-29 02:45:45:228,Lourdes,normal,normal,"-"
3107,5,Activity E,2020-06-29 03:23:01:896,Paul,normal,normal,"-"
3107,6,Activity T,2020-06-29 04:09:35:602,Ryan,normal,normal,"-"
3107,7,Activity F,2020-06-29 04:41:53:846,Lisa,normal,normal,"-"
3107,8,■,,,,,""
3108,0,▶,,,,,""
3108,1,Activity A,2020-06-29 00:42:37:686,Sherlene,normal,normal,"-"
3108,2,Activity B,2020-06-29 01:00:27:596,Earl,normal,normal,"-"
3108,3,Activity C,2020-06-29 01:57:40:221,James,normal,normal,"-"
3108,4,Activity D,2020-06-29 02:29:03:908,Lourdes,normal,normal,"-"
3108,5,Activity E,2020-06-29 03:07:01:248,Tiffiny,normal,normal,"-"
3108,6,Activity K,2020-06-29 03:59:24:975,Melany,normal,normal,"-"
3108,7,Activity O,2020-06-29 04:51:49:319,Melany,normal,normal,"-"
3108,8,Activity P,2020-06-29 05:42:42:991,Grayce,normal,normal,"-"
3108,9,Activity L,2020-06-29 06:31:06:487,Steve,normal,normal,"-"
3108,10,Activity F,2020-06-29 07:18:16:312,Emily,normal,normal,"-"
3108,11,■,,,,,""
3109,0,▶,,,,,""
3109,1,Activity A,2020-06-29 00:42:47:686,Sherlene,normal,normal,"-"
3109,2,Activity B,2020-06-29 01:22:25:452,Doretta,normal,normal,"-"
3109,3,Activity C,2020-06-29 02:11:14:757,James,normal,normal,"-"
3109,4,Activity D,2020-06-29 03:00:55:289,Lourdes,normal,normal,"-"
3109,5,Activity E,2020-06-29 03:56:46:255,Hugo,normal,normal,"-"
3109,6,Activity G,2020-06-29 04:43:51:445,Elisha,normal,normal,"-"
3109,7,Activity H,2020-06-29 05:14:57:108,James,normal,normal,"-"
3109,8,Activity I,2020-06-29 06:14:49:532,Jack,normal,normal,"-"
3109,9,Activity J,2020-06-29 07:07:47:513,Sonia,normal,normal,"-"
3109,10,Activity F,2020-06-29 07:52:50:250,Howard,normal,normal,"-"
3109,11,■,,,,,""
3110,0,▶,,,,,""
3110,1,Activity A,2020-06-29 00:42:57:686,Sherlene,normal,normal,"-"
3110,2,Activity B,2020-06-29 01:32:39:826,Earl,normal,normal,"-"
3110,3,Activity C,2020-06-29 02:26:09:246,Donald,normal,normal,"-"
3110,4,Activity D,2020-06-29 03:12:00:204,Lourdes,normal,normal,"-"
3110,5,Activity E,2020-06-29 03:49:26:271,Della,normal,normal,"-"
3110,6,Activity T,2020-06-29 04:41:18:488,Ryan,normal,normal,"-"
3110,7,Activity F,2020-06-29 05:25:07:795,Lisa,normal,normal,"-"
3110,8,■,,,,,""
3111,0,▶,,,,,""
3111,1,Activity A,2020-06-29 00:43:07:686,Sherlene,normal,normal,"-"
3111,2,Activity B,2020-06-29 01:23:46:284,Doretta,normal,normal,"-"
3111,3,Activity C,2020-06-29 02:12:56:722,Brant,normal,normal,"-"
3111,4,Activity D,2020-06-29 02:55:59:005,Lourdes,normal,normal,"-"
3111,5,Activity E,2020-06-29 03:43:57:479,Tiffiny,normal,normal,"-"
3111,6,Activity K,2020-06-29 04:42:02:550,Melany,normal,normal,"-"
3111,7,Activity O,2020-06-29 05:12:16:433,Melany,normal,normal,"-"
3111,8,Activity P,2020-06-29 05:27:55:752,Grayce,normal,normal,"-"
3111,9,Activity L,2020-06-29 06:17:07:776,Grayce,normal,normal,"-"
3111,10,Activity F,2020-06-29 06:57:40:183,Lisa,normal,normal,"-"
3111,11,■,,,,,""
3112,0,▶,,,,,""
3112,1,Activity A,2020-06-29 00:43:17:686,Sherlene,normal,normal,"-"
3112,2,Activity B,2020-06-29 01:28:35:353,Earl,normal,normal,"-"
3112,3,Activity C,2020-06-29 02:18:39:085,Brant,normal,normal,"-"
3112,4,Activity D,2020-06-29 02:58:51:555,Lourdes,normal,normal,"-"
3112,5,Activity E,2020-06-29 03:15:23:008,Hugo,normal,normal,"-"
3112,6,Activity G,2020-06-29 04:08:35:743,Lourdes,normal,normal,"-"
3112,7,Activity H,2020-06-29 04:59:35:351,James,normal,normal,"-"
3112,8,Activity I,2020-06-29 05:31:15:417,Jack,normal,normal,"-"
3112,9,Activity J,2020-06-29 06:25:16:622,Sonia,normal,normal,"-"
3112,10,Activity F,2020-06-29 06:57:08:553,Howard,normal,normal,"-"
3112,11,■,,,,,""
3113,0,▶,,,,,""
3113,1,Activity A,2020-06-29 00:43:27:686,Sherlene,normal,normal,"-"
3113,2,Activity B,2020-06-29 01:04:26:273,Earl,normal,normal,"-"
3113,3,Activity C,2020-06-29 01:55:45:086,Donald,normal,normal,"-"
3113,4,Activity D,2020-06-29 02:38:03:296,Lourdes,normal,normal,"-"
3113,5,Activity E,2020-06-29 02:59:18:446,Tiffiny,normal,normal,"-"
3113,6,Activity K,2020-06-29 03:55:20:742,Melany,normal,normal,"-"
3113,7,Activity O,2020-06-29 04:48:33:923,Melany,normal,normal,"-"
3113,8,Activity P,2020-06-29 05:26:32:033,Sigrid,normal,normal,"-"
3113,9,Activity L,2020-06-29 06:17:12:797,Amanda,normal,normal,"-"
3113,10,Activity F,2020-06-29 07:13:58:920,Emily,normal,normal,"-"
3113,11,■,,,,,""
3114,0,▶,,,,,""
3114,1,Activity A,2020-06-29 00:43:37:686,Sherlene,normal,normal,"-"
3114,2,Activity B,2020-06-29 01:10:16:693,Earl,normal,normal,"-"
3114,3,Activity C,2020-06-29 02:07:29:625,Brant,normal,normal,"-"
3114,4,Activity D,2020-06-29 02:57:32:292,Lourdes,normal,normal,"-"
3114,5,Activity E,2020-06-29 03:44:48:733,Tiffiny,normal,normal,"-"
3114,6,Activity K,2020-06-29 04:43:42:818,Rossana,normal,normal,"-"
3114,7,Activity R,2020-06-29 05:19:10:557,Carmella,normal,normal,"-"
3114,8,Activity S,2020-06-29 05:46:48:864,Velda,normal,normal,"-"
3114,9,Activity L,2020-06-29 06:45:44:676,Amanda,normal,normal,"-"
3114,10,Activity F,2020-06-29 07:34:23:811,Emily,normal,normal,"-"
3114,11,■,,,,,""
3115,0,▶,,,,,""
3115,1,Activity A,2020-06-29 00:43:47:686,Sherlene,normal,normal,"-"
3115,2,Activity B,2020-06-29 01:38:49:921,Earl,normal,normal,"-"
3115,3,Activity C,2020-06-29 02:28:12:225,James,normal,normal,"-"
3115,4,Activity D,2020-06-29 03:04:04:424,Lourdes,normal,normal,"-"
3115,5,Activity E,2020-06-29 03:49:15:227,Gema,normal,normal,"-"
3115,6,Activity K,2020-06-29 04:41:57:581,Melany,normal,normal,"-"
3115,7,Activity O,2020-06-29 05:30:38:438,Melany,normal,normal,"-"
3115,8,Activity P,2020-06-29 05:54:38:734,Jimmy,normal,normal,"-"
3115,9,Activity L,2020-06-29 06:52:32:255,Amanda,normal,normal,"-"
3115,10,Activity F,2020-06-29 07:46:51:943,Emily,normal,normal,"-"
3115,11,■,,,,,""
3116,0,▶,,,,,""
3116,1,Activity A,2020-06-29 00:43:57:686,Sherlene,normal,normal,"-"
3116,2,Activity B,2020-06-29 01:06:43:974,Doretta,normal,normal,"-"
3116,3,Activity C,2020-06-29 02:01:25:847,Donald,normal,normal,"-"
3116,4,Activity D,2020-06-29 02:51:52:470,Lourdes,normal,normal,"-"
3116,5,Activity E,2020-06-29 03:43:10:351,Tiffiny,normal,normal,"-"
3116,6,Activity K,2020-06-29 04:38:40:371,Pam,normal,normal,"-"
3116,7,Activity M,2020-06-29 05:37:18:129,Issac,normal,normal,"-"
3116,8,Activity N,2020-06-29 06:16:47:896,Sonia,normal,normal,"-"
3116,9,Activity L,2020-06-29 07:13:19:324,Keven,normal,normal,"-"
3116,10,Activity F,2020-06-29 07:49:19:886,Howard,normal,normal,"-"
3116,11,■,,,,,""
3117,0,▶,,,,,""
3117,1,Activity C,2020-06-29 00:44:07:686,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3117,2,Activity A,2020-06-29 01:17:51:032,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3117,3,Activity B,2020-06-29 02:14:19:192,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3117,4,Activity D,2020-06-29 03:11:52:948,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3117,5,Activity E,2020-06-29 03:54:17:704,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3117,6,Activity T,2020-06-29 04:45:49:664,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3117,7,Activity F,2020-06-29 05:26:50:564,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3117,8,■,,,,,""
3118,0,▶,,,,,""
3118,1,Activity A,2020-06-29 00:44:17:686,Sherlene,normal,normal,"-"
3118,2,Activity B,2020-06-29 01:27:23:583,Earl,normal,normal,"-"
3118,3,Activity C,2020-06-29 02:16:10:241,James,normal,normal,"-"
3118,4,Activity D,2020-06-29 02:50:20:728,Lourdes,normal,normal,"-"
3118,5,Activity E,2020-06-29 03:09:28:161,Gema,normal,normal,"-"
3118,6,Activity K,2020-06-29 03:58:29:654,Melany,normal,normal,"-"
3118,7,Activity O,2020-06-29 04:31:23:783,Melany,normal,normal,"-"
3118,8,Activity P,2020-06-29 05:15:44:099,Grayce,normal,normal,"-"
3118,9,Activity L,2020-06-29 06:07:05:288,Amanda,normal,normal,"-"
3118,10,Activity F,2020-06-29 06:55:32:821,Emily,normal,normal,"-"
3118,11,■,,,,,""
3119,0,▶,,,,,""
3119,1,Activity A,2020-06-29 00:44:27:686,Sherlene,normal,normal,"-"
3119,2,Activity B,2020-06-29 01:23:00:901,Earl,normal,normal,"-"
3119,3,Activity C,2020-06-29 02:18:29:098,Brant,normal,normal,"-"
3119,4,Activity D,2020-06-29 02:51:42:026,Lourdes,normal,normal,"-"
3119,5,Activity E,2020-06-29 03:20:05:429,Paul,normal,normal,"-"
3119,6,Activity T,2020-06-29 04:16:25:750,Ryan,normal,normal,"-"
3119,7,Activity F,2020-06-29 05:15:22:495,Lisa,normal,normal,"-"
3119,8,■,,,,,""
3120,0,▶,,,,,""
3120,1,Activity A,2020-06-29 00:44:37:686,Sherlene,normal,normal,"-"
3120,2,Activity B,2020-06-29 01:40:03:143,Earl,normal,normal,"-"
3120,3,Activity C,2020-06-29 02:29:37:550,James,normal,normal,"-"
3120,4,Activity D,2020-06-29 03:03:24:923,Lourdes,normal,normal,"-"
3120,5,Activity E,2020-06-29 03:20:38:474,Della,normal,normal,"-"
3120,6,Activity T,2020-06-29 04:13:07:752,Ryan,normal,normal,"-"
3120,7,Activity F,2020-06-29 04:53:50:311,Lisa,normal,normal,"-"
3120,8,■,,,,,""
3121,0,▶,,,,,""
3121,1,Activity A,2020-06-29 01:14:47:686,Sherlene,normal,normal,"-"
3121,2,Activity B,2020-06-29 02:12:35:644,Doretta,normal,normal,"-"
3121,3,Activity C,2020-06-29 03:10:45:091,Brant,normal,normal,"-"
3121,4,Activity D,2020-06-29 04:00:26:089,Lourdes,normal,normal,"-"
3121,5,Activity E,2020-06-29 04:44:30:137,Paul,normal,normal,"-"
3121,6,Activity T,2020-06-29 05:30:18:452,Ryan,normal,normal,"-"
3121,7,Activity F,2020-06-29 06:10:35:823,Lisa,normal,normal,"-"
3121,8,■,,,,,""
3122,0,▶,,,,,""
3122,1,Activity A,2020-06-29 01:14:57:686,Sherlene,normal,normal,"-"
3122,2,Activity B,2020-06-29 01:40:34:230,Doretta,normal,normal,"-"
3122,3,Activity C,2020-06-29 02:26:42:554,James,normal,normal,"-"
3122,4,Activity D,2020-06-29 03:24:42:591,Lourdes,normal,normal,"-"
3122,5,Activity E,2020-06-29 04:22:00:277,Hugo,normal,normal,"-"
3122,6,Activity G,2020-06-29 05:07:10:825,Elisha,normal,normal,"-"
3122,7,Activity H,2020-06-29 05:47:39:040,Hoyt,normal,normal,"-"
3122,8,Activity I,2020-06-29 06:12:02:569,Jack,normal,normal,"-"
3122,9,Activity J,2020-06-29 07:11:21:156,Sonia,normal,normal,"-"
3122,10,Activity F,2020-06-29 08:03:20:026,Howard,normal,normal,"-"
3122,11,■,,,,,""
3123,0,▶,,,,,""
3123,1,Activity A,2020-06-29 01:15:07:686,Sherlene,normal,normal,"-"
3123,2,Activity B,2020-06-29 01:31:51:522,Earl,normal,normal,"-"
3123,3,Activity C,2020-06-29 02:19:24:832,James,normal,normal,"-"
3123,4,Activity D,2020-06-29 02:55:04:934,Lourdes,normal,normal,"-"
3123,5,Activity E,2020-06-29 03:49:27:056,Paul,normal,normal,"-"
3123,6,Activity T,2020-06-29 04:36:19:948,Ryan,normal,normal,"-"
3123,7,Activity F,2020-06-29 05:33:51:589,Lisa,normal,normal,"-"
3123,8,■,,,,,""
3124,0,▶,,,,,""
3124,1,Activity A,2020-06-29 01:15:17:686,Sherlene,normal,normal,"-"
3124,2,Activity B,2020-06-29 01:35:50:846,Earl,normal,normal,"-"
3124,3,Activity C,2020-06-29 02:25:27:800,Donald,normal,normal,"-"
3124,4,Activity D,2020-06-29 03:24:16:344,Lourdes,normal,normal,"-"
3124,5,Activity E,2020-06-29 03:50:23:514,Hugo,normal,normal,"-"
3124,6,Activity G,2020-06-29 04:47:53:060,Lourdes,normal,normal,"-"
