case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2540,6,Activity N,2020-06-28 22:15:19:515,Lucy,normal,normal,"-"
2540,7,Activity J,2020-06-28 23:01:37:235,Micheline,normal,normal,"-"
2540,8,Activity B,2020-06-28 23:54:39:700,Michaele,normal,normal,"-"
2540,9,■,,,,,""
2541,0,▶,,,,,""
2541,1,Activity Y,2020-06-28 18:38:26:114,Marilyn,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2541,2,Activity A,2020-06-28 19:24:28:759,Shandi,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2541,3,Activity B,2020-06-28 20:23:32:231,Michaele,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2541,4,■,,,,,""
2542,0,▶,,,,,""
2542,1,Activity A,2020-06-28 18:38:36:114,Rossana,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2542,2,Activity U,2020-06-28 19:29:15:981,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2542,3,Activity W,2020-06-28 20:26:10:980,Evelin,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2542,4,Activity V,2020-06-28 21:09:21:755,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2542,5,Activity P,2020-06-28 21:52:50:691,Seth,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2542,6,Activity O,2020-06-28 22:45:16:014,Brian,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2542,7,Activity B,2020-06-28 23:26:32:424,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
2542,8,■,,,,,""
2543,0,▶,,,,,""
2543,1,Activity A,2020-06-28 18:38:46:114,Doretta,normal,normal,"-"
2543,2,Activity C,2020-06-28 18:57:19:367,Jack,normal,normal,"-"
2543,3,Activity F,2020-06-28 19:55:51:618,Howard,normal,normal,"-"
2543,4,Activity D,2020-06-28 20:55:00:930,Wilton,normal,normal,"-"
2543,5,Activity I,2020-06-28 21:52:40:840,Roseanne,normal,normal,"-"
2543,6,Activity K,2020-06-28 22:38:54:244,Issac,normal,normal,"-"
2543,7,Activity J,2020-06-28 23:12:43:069,Velda,normal,normal,"-"
2543,8,Activity B,2020-06-28 23:52:13:219,Michaele,normal,normal,"-"
2543,9,■,,,,,""
2544,0,▶,,,,,""
2544,1,Activity A,2020-06-28 18:38:56:114,Amanda,normal,normal,"-"
2544,2,Activity C,2020-06-28 19:30:47:883,Della,normal,normal,"-"
2544,3,Activity G,2020-06-28 20:26:39:440,Steve,normal,normal,"-"
2544,4,Activity D,2020-06-28 21:24:04:234,Emily,normal,normal,"-"
2544,5,Activity I,2020-06-28 22:13:28:075,Alpha,normal,normal,"-"
2544,6,Activity N,2020-06-28 23:05:28:206,Tiffiny,normal,normal,"-"
2544,7,Activity J,2020-06-28 23:52:03:556,Micheline,normal,normal,"-"
2544,8,Activity B,2020-06-29 00:11:07:904,Michaele,normal,normal,"-"
2544,9,■,,,,,""
2545,0,▶,,,,,""
2545,1,Activity A,2020-06-28 18:39:06:114,Keven,normal,normal,"-"
2545,2,Activity O,2020-06-28 19:20:40:781,Brian,normal,normal,"-"
2545,3,Activity U,2020-06-28 20:13:58:968,Jimmy,normal,normal,"-"
2545,4,Activity W,2020-06-28 20:49:19:958,Evelin,normal,normal,"-"
2545,5,Activity V,2020-06-28 21:41:16:297,Jamika,normal,normal,"-"
2545,6,Activity P,2020-06-28 22:33:21:542,Ryan,normal,normal,"-"
2545,7,Activity B,2020-06-28 23:22:03:063,Alpha,normal,normal,"-"
2545,8,■,,,,,""
2546,0,▶,,,,,""
2546,1,Activity C,2020-06-28 18:39:16:114,Junior,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2546,2,Activity A,2020-06-28 19:24:46:835,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2546,3,Activity H,2020-06-28 20:19:22:222,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2546,4,Activity D,2020-06-28 21:06:24:368,Brian,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2546,5,Activity I,2020-06-28 22:06:12:844,Roy,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2546,6,Activity N,2020-06-28 23:01:29:255,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2546,7,Activity J,2020-06-28 23:47:48:472,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2546,8,Activity B,2020-06-29 00:13:30:636,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
2546,9,■,,,,,""
2547,0,▶,,,,,""
2547,1,Activity A,2020-06-28 18:39:26:114,Keven,normal,normal,"-"
2547,2,Activity O,2020-06-28 19:35:36:671,Brian,normal,normal,"-"
2547,3,Activity U,2020-06-28 20:29:46:041,Jimmy,normal,normal,"-"
2547,4,Activity W,2020-06-28 21:24:52:361,Evelin,normal,normal,"-"
2547,5,Activity V,2020-06-28 21:59:06:945,Jamika,normal,normal,"-"
2547,6,Activity P,2020-06-28 22:45:11:470,Jin,normal,normal,"-"
2547,7,Activity B,2020-06-28 23:38:01:699,Sherell,normal,normal,"-"
2547,8,■,,,,,""
2548,0,▶,,,,,""
2548,1,Activity A,2020-06-28 18:39:36:114,Shandi,normal,normal,"-"
2548,2,Activity Y,2020-06-28 18:56:23:219,Ling,normal,normal,"-"
2548,3,Activity B,2020-06-28 19:44:10:261,Michaele,normal,normal,"-"
2548,4,■,,,,,""
2549,0,▶,,,,,""
2549,1,Activity A,2020-06-28 18:39:46:114,Rossana,normal,normal,"-"
2549,2,Activity O,2020-06-28 19:36:52:278,Melany,normal,normal,"-"
2549,3,Activity S,2020-06-28 20:33:43:732,Doretta,normal,normal,"-"
2549,4,Activity T,2020-06-28 21:15:16:000,Velda,normal,normal,"-"
2549,5,Activity P,2020-06-28 21:40:12:799,Jin,normal,normal,"-"
2549,6,Activity B,2020-06-28 22:37:46:682,Sherell,normal,normal,"-"
2549,7,■,,,,,""
2550,0,▶,,,,,""
2550,1,Activity A,2020-06-28 18:39:56:114,Rossana,normal,normal,"-"
2550,2,Activity O,2020-06-28 19:26:55:764,Brian,normal,normal,"-"
2550,3,Activity U,2020-06-28 20:25:15:588,Sigrid,normal,normal,"-"
2550,4,Activity W,2020-06-28 21:24:58:174,Evelin,normal,normal,"-"
2550,5,Activity V,2020-06-28 21:48:27:160,Jamika,normal,normal,"-"
2550,6,Activity P,2020-06-28 22:44:53:523,Seth,normal,normal,"-"
2550,7,Activity B,2020-06-28 23:42:15:497,Sherlene,normal,normal,"-"
2550,8,■,,,,,""
2551,0,▶,,,,,""
2551,1,Activity A,2020-06-28 18:40:06:114,Doretta,normal,normal,"-"
2551,2,Activity C,2020-06-28 19:03:52:723,Della,normal,normal,"-"
2551,3,Activity G,2020-06-28 19:52:37:885,Steve,normal,normal,"-"
2551,4,Activity D,2020-06-28 20:49:49:414,Emily,normal,normal,"-"
2551,5,Activity I,2020-06-28 21:14:26:882,Pam,normal,normal,"-"
2551,6,Activity K,2020-06-28 22:05:29:917,Issac,normal,normal,"-"
2551,7,Activity J,2020-06-28 22:39:08:671,Velda,normal,normal,"-"
2551,8,Activity B,2020-06-28 23:07:04:131,Michaele,normal,normal,"-"
2551,9,■,,,,,""
2552,0,▶,,,,,""
2552,1,Activity A,2020-06-28 18:40:16:114,Keven,normal,normal,"-"
2552,2,Activity O,2020-06-28 19:08:29:704,Melany,normal,normal,"-"
2552,3,Activity S,2020-06-28 20:06:38:163,Doretta,normal,normal,"-"
2552,4,Activity T,2020-06-28 20:57:07:020,Velda,normal,normal,"-"
2552,5,Activity P,2020-06-28 21:21:33:667,Ryan,normal,normal,"-"
2552,6,Activity B,2020-06-28 22:17:30:121,Hugo,normal,normal,"-"
2552,7,■,,,,,""
2553,0,▶,,,,,""
2553,1,Activity A,2020-06-28 18:40:26:114,Keven,normal,normal,"-"
2553,2,Activity O,2020-06-28 19:14:25:186,Brian,normal,normal,"-"
2553,3,Activity U,2020-06-28 20:10:50:733,Jimmy,normal,normal,"-"
2553,4,Activity W,2020-06-28 20:58:22:694,Evelin,normal,normal,"-"
2553,5,Activity V,2020-06-28 21:17:04:919,Jamika,normal,normal,"-"
2553,6,Activity P,2020-06-28 22:04:26:965,Ryan,normal,normal,"-"
2553,7,Activity B,2020-06-28 22:47:41:179,Alpha,normal,normal,"-"
2553,8,■,,,,,""
2554,0,▶,,,,,""
2554,1,Activity A,2020-06-28 18:40:36:114,Rossana,normal,normal,"-"
2554,2,Activity O,2020-06-28 19:22:55:735,Iluminada,normal,normal,"-"
2554,3,Activity Q,2020-06-28 20:16:38:734,Elisha,normal,normal,"-"
2554,4,Activity R,2020-06-28 20:56:17:594,Charles,normal,normal,"-"
2554,5,Activity P,2020-06-28 21:32:31:023,Ryan,normal,normal,"-"
2554,6,Activity B,2020-06-28 22:22:38:166,Alpha,normal,normal,"-"
2554,7,■,,,,,""
2555,0,▶,,,,,""
2555,1,Activity A,2020-06-28 18:40:46:114,Micheline,normal,normal,"-"
2555,2,Activity Y,2020-06-28 19:01:11:017,Ling,normal,normal,"-"
2555,3,Activity B,2020-06-28 20:00:17:717,Michaele,normal,normal,"-"
2555,4,■,,,,,""
2556,0,▶,,,,,""
2556,1,Activity A,2020-06-28 18:40:56:114,Keven,normal,normal,"-"
2556,2,Activity O,2020-06-28 19:34:07:526,Brian,normal,normal,"-"
2556,3,Activity U,2020-06-28 20:27:09:612,Sigrid,normal,normal,"-"
2556,4,Activity W,2020-06-28 21:16:52:727,Evelin,normal,normal,"-"
2556,5,Activity V,2020-06-28 21:32:08:022,Jamika,normal,normal,"-"
2556,6,Activity P,2020-06-28 22:28:39:084,Seth,normal,normal,"-"
2556,7,Activity B,2020-06-28 23:00:11:356,Sherlene,normal,normal,"-"
2556,8,■,,,,,""
2557,0,▶,,,,,""
2557,1,Activity A,2020-06-28 18:41:06:114,Keven,normal,normal,"-"
2557,2,Activity O,2020-06-28 19:04:09:515,Melany,normal,normal,"-"
2557,3,Activity S,2020-06-28 20:01:36:015,Doretta,normal,normal,"-"
2557,4,Activity T,2020-06-28 20:51:33:556,Velda,normal,normal,"-"
2557,5,Activity P,2020-06-28 21:40:28:234,Seth,normal,normal,"-"
2557,6,Activity B,2020-06-28 22:28:49:254,Sherlene,normal,normal,"-"
2557,7,■,,,,,""
2558,0,▶,,,,,""
2558,1,Activity A,2020-06-28 18:41:16:114,Keven,normal,normal,"-"
2558,2,Activity O,2020-06-28 19:15:13:573,Sandra,normal,normal,"-"
2558,3,Activity U,2020-06-28 20:04:43:417,Jimmy,normal,normal,"-"
2558,4,Activity W,2020-06-28 21:02:12:801,Evelin,normal,normal,"-"
2558,5,Activity V,2020-06-28 21:27:39:044,Jamika,normal,normal,"-"
2558,6,Activity P,2020-06-28 22:16:48:125,Ryan,normal,normal,"-"
2558,7,Activity B,2020-06-28 23:05:11:614,Alpha,normal,normal,"-"
2558,8,■,,,,,""
2559,0,▶,,,,,""
2559,1,Activity A,2020-06-28 18:41:26:114,Keven,normal,normal,"-"
2559,2,Activity O,2020-06-28 19:16:35:160,Melany,normal,normal,"-"
2559,3,Activity S,2020-06-28 20:09:56:823,Doretta,normal,normal,"-"
2559,4,Activity T,2020-06-28 21:06:46:291,Velda,normal,normal,"-"
2559,5,Activity P,2020-06-28 21:27:30:538,Jin,normal,normal,"-"
2559,6,Activity B,2020-06-28 22:16:04:197,Sherell,normal,normal,"-"
2559,7,■,,,,,""
2560,0,▶,,,,,""
2560,1,Activity A,2020-06-28 18:41:36:114,Amanda,normal,normal,"-"
2560,2,Activity C,2020-06-28 18:56:56:325,Jack,normal,normal,"-"
2560,3,Activity F,2020-06-28 19:54:18:710,Howard,normal,normal,"-"
2560,4,Activity D,2020-06-28 20:47:54:319,Keven,normal,normal,"-"
2560,5,Activity I,2020-06-28 21:26:52:266,Clayton,normal,normal,"-"
2560,6,Activity N,2020-06-28 22:19:33:438,Lucy,normal,normal,"-"
2560,7,Activity J,2020-06-28 23:17:52:425,Micheline,normal,normal,"-"
2560,8,Activity B,2020-06-29 00:11:26:812,Michaele,normal,normal,"-"
2560,9,■,,,,,""
2561,0,▶,,,,,""
2561,1,Activity A,2020-06-28 18:41:46:114,Rossana,normal,normal,"-"
2561,2,Activity O,2020-06-28 19:24:11:701,Ronald,normal,normal,"-"
2561,3,Activity U,2020-06-28 20:09:31:048,Jimmy,normal,normal,"-"
2561,4,Activity W,2020-06-28 21:06:06:295,Evelin,normal,normal,"-"
2561,5,Activity V,2020-06-28 21:57:47:255,Jamika,normal,normal,"-"
2561,6,Activity P,2020-06-28 22:43:14:554,Jin,normal,normal,"-"
2561,7,Activity B,2020-06-28 23:13:48:825,Sherell,normal,normal,"-"
2561,8,■,,,,,""
2562,0,▶,,,,,""
2562,1,Activity A,2020-06-28 18:41:56:114,Doretta,normal,normal,"-"
2562,2,Activity C,2020-06-28 19:06:23:811,Junior,normal,normal,"-"
2562,3,Activity H,2020-06-28 19:54:54:174,Micheline,normal,normal,"-"
2562,4,Activity D,2020-06-28 20:42:32:057,Brian,normal,normal,"-"
2562,5,Activity I,2020-06-28 21:03:51:502,Johnny,normal,normal,"-"
2562,6,Activity N,2020-06-28 22:02:47:289,Wilton,normal,normal,"-"
2562,7,Activity J,2020-06-28 22:38:32:846,Hoyt,normal,normal,"-"
2562,8,Activity B,2020-06-28 23:32:52:401,Sherlene,normal,normal,"-"
2562,9,■,,,,,""
2563,0,▶,,,,,""
2563,1,Activity A,2020-06-28 18:42:06:114,Keven,normal,normal,"-"
2563,2,Activity O,2020-06-28 19:08:11:810,Brian,normal,normal,"-"
2563,3,Activity U,2020-06-28 20:05:13:623,Velda,normal,normal,"-"
2563,4,Activity X,2020-06-28 20:36:08:322,Della,normal,normal,"-"
2563,5,Activity V,2020-06-28 21:23:31:451,Maryellen,normal,normal,"-"
2563,6,Activity P,2020-06-28 22:17:29:946,Seth,normal,normal,"-"
2563,7,Activity B,2020-06-28 22:58:18:519,Sherlene,normal,normal,"-"
2563,8,■,,,,,""
2564,0,▶,,,,,""
2564,1,Activity A,2020-06-28 18:42:16:114,Amanda,normal,normal,"-"
2564,2,Activity C,2020-06-28 19:33:00:937,Jack,normal,normal,"-"
2564,3,Activity F,2020-06-28 20:24:37:740,Howard,normal,normal,"-"
2564,4,Activity D,2020-06-28 21:00:13:928,Wilton,normal,normal,"-"
2564,5,Activity I,2020-06-28 21:22:12:580,Amanda,normal,normal,"-"
2564,6,Activity K,2020-06-28 22:14:55:401,Issac,normal,normal,"-"
2564,7,Activity J,2020-06-28 22:57:09:869,Jimmy,normal,normal,"-"
2564,8,Activity B,2020-06-28 23:22:29:501,Sherell,normal,normal,"-"
2564,9,■,,,,,""
2565,0,▶,,,,,""
2565,1,Activity A,2020-06-28 18:42:26:114,Micheline,normal,normal,"-"
2565,2,Activity Y,2020-06-28 19:38:37:868,Johnny,normal,normal,"-"
2565,3,Activity B,2020-06-28 20:26:25:447,Michaele,normal,normal,"-"
2565,4,■,,,,,""
2566,0,▶,,,,,""
2566,1,Activity A,2020-06-28 18:42:36:114,Keven,normal,normal,"-"
2566,2,Activity O,2020-06-28 19:38:56:089,Ronald,normal,normal,"-"
2566,3,Activity U,2020-06-28 20:29:27:066,Jimmy,normal,normal,"-"
2566,4,Activity W,2020-06-28 21:24:59:563,Evelin,normal,normal,"-"
2566,5,Activity V,2020-06-28 22:11:55:962,Jamika,normal,normal,"-"
2566,6,Activity P,2020-06-28 23:01:11:705,Seth,normal,normal,"-"
2566,7,Activity B,2020-06-28 23:37:17:536,Sherlene,normal,normal,"-"
2566,8,■,,,,,""
2567,0,▶,,,,,""
2567,1,Activity A,2020-06-28 18:42:46:114,Doretta,normal,normal,"-"
2567,2,Activity C,2020-06-28 19:27:18:599,Pam,normal,normal,"-"
2567,3,Activity G,2020-06-28 20:22:22:522,Steve,normal,normal,"-"
2567,4,Activity D,2020-06-28 21:13:11:472,Emily,normal,normal,"-"
2567,5,Activity I,2020-06-28 21:59:03:557,Melany,normal,normal,"-"
2567,6,Activity K,2020-06-28 22:55:16:199,Velda,normal,normal,"-"
2567,7,Activity J,2020-06-28 23:54:16:244,Jamika,normal,normal,"-"
2567,8,Activity B,2020-06-29 00:40:34:596,Michaele,normal,normal,"-"
2567,9,■,,,,,""
2568,0,▶,,,,,""
2568,1,Activity A,2020-06-28 18:42:56:114,Steve,normal,normal,"-"
2568,2,Activity C,2020-06-28 19:32:46:013,Pam,normal,normal,"-"
2568,3,Activity G,2020-06-28 20:22:06:358,Steve,normal,normal,"-"
2568,4,Activity D,2020-06-28 21:19:46:813,Emily,normal,normal,"-"
2568,5,Activity I,2020-06-28 21:59:40:307,Melany,normal,normal,"-"
2568,6,Activity K,2020-06-28 22:45:58:523,Issac,normal,normal,"-"
2568,7,Activity J,2020-06-28 23:31:18:209,Craig,normal,normal,"-"
2568,8,Activity B,2020-06-29 00:29:20:378,Carmella,normal,normal,"-"
2568,9,■,,,,,""
2569,0,▶,,,,,""
2569,1,Activity A,2020-06-28 18:43:06:114,Keven,normal,normal,"-"
2569,2,Activity O,2020-06-28 19:16:04:157,Brian,normal,normal,"-"
2569,3,Activity U,2020-06-28 20:06:59:239,Jimmy,normal,normal,"-"
2569,4,Activity W,2020-06-28 20:44:30:381,Evelin,normal,normal,"-"
2569,5,Activity V,2020-06-28 21:44:07:570,Jamika,normal,normal,"-"
2569,6,Activity P,2020-06-28 22:34:27:266,Ryan,normal,normal,"-"
2569,7,Activity B,2020-06-28 23:23:08:151,Alpha,normal,normal,"-"
2569,8,■,,,,,""
2570,0,▶,,,,,""
2570,1,Activity A,2020-06-28 18:43:16:114,Rossana,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2570,2,Activity U,2020-06-28 18:58:50:628,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2570,3,Activity O,2020-06-28 19:45:38:416,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2570,4,Activity W,2020-06-28 20:32:30:706,Evelin,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2570,5,Activity V,2020-06-28 21:25:36:753,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2570,6,Activity P,2020-06-28 22:25:24:894,Seth,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2570,7,Activity B,2020-06-28 23:05:44:554,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2570,8,■,,,,,""
2571,0,▶,,,,,""
2571,1,Activity A,2020-06-28 18:43:26:114,Micheline,normal,normal,"-"
2571,2,Activity Y,2020-06-28 19:19:10:723,Ling,normal,normal,"-"
2571,3,Activity B,2020-06-28 20:06:08:221,Michaele,normal,normal,"-"
2571,4,■,,,,,""
2572,0,▶,,,,,""
2572,1,Activity A,2020-06-28 18:43:36:114,Steve,normal,normal,"-"
2572,2,Activity C,2020-06-28 19:13:16:466,Jack,normal,normal,"-"
2572,3,Activity F,2020-06-28 20:12:25:515,Howard,normal,normal,"-"
2572,4,Activity D,2020-06-28 20:59:02:579,Wilton,normal,normal,"-"
2572,5,Activity I,2020-06-28 21:20:55:343,Deloras,normal,normal,"-"
2572,6,Activity M,2020-06-28 22:11:44:789,Junior,normal,normal,"-"
2572,7,Activity J,2020-06-28 23:07:17:587,Gema,normal,normal,"-"
2572,8,Activity B,2020-06-28 23:58:47:439,Carmella,normal,normal,"-"
2572,9,■,,,,,""
2573,0,▶,,,,,""
2573,1,Activity A,2020-06-28 18:43:46:114,Steve,normal,normal,"-"
2573,2,Activity C,2020-06-28 19:00:58:969,Junior,normal,normal,"-"
2573,3,Activity H,2020-06-28 19:55:38:518,Jin,normal,normal,"-"
2573,4,Activity D,2020-06-28 20:36:32:671,Brian,normal,normal,"-"
2573,5,Activity I,2020-06-28 21:10:48:591,Johnny,normal,normal,"-"
2573,6,Activity N,2020-06-28 22:04:04:515,Wilton,normal,normal,"-"
2573,7,Activity J,2020-06-28 23:01:22:959,Jamika,normal,normal,"-"
2573,8,Activity B,2020-06-28 23:41:05:401,Michaele,normal,normal,"-"
2573,9,■,,,,,""
2574,0,▶,,,,,""
2574,1,Activity A,2020-06-28 18:43:56:114,Rossana,normal,normal,"-"
2574,2,Activity O,2020-06-28 19:30:12:442,Brian,normal,normal,"-"
2574,3,Activity U,2020-06-28 20:28:57:217,Sigrid,normal,normal,"-"
2574,4,Activity W,2020-06-28 21:14:25:449,Evelin,normal,normal,"-"
2574,5,Activity V,2020-06-28 21:45:19:346,Jamika,normal,normal,"-"
2574,6,Activity P,2020-06-28 22:39:30:255,Ryan,normal,normal,"-"
2574,7,Activity B,2020-06-28 23:31:26:435,Alpha,normal,normal,"-"
2574,8,■,,,,,""
2575,0,▶,,,,,""
2575,1,Activity A,2020-06-28 18:44:06:114,Rossana,normal,normal,"-"
2575,2,Activity O,2020-06-28 19:01:11:508,Brian,normal,normal,"-"
2575,3,Activity U,2020-06-28 19:52:49:431,Velda,normal,normal,"-"
2575,4,Activity X,2020-06-28 20:39:45:937,Pam,normal,normal,"-"
2575,5,Activity V,2020-06-28 21:32:32:523,Maryellen,normal,normal,"-"
2575,6,Activity P,2020-06-28 22:19:59:281,Jin,normal,normal,"-"
2575,7,Activity B,2020-06-28 23:01:26:074,Sherell,normal,normal,"-"
2575,8,■,,,,,""
2576,0,▶,,,,,""
2576,1,Activity A,2020-06-28 18:44:16:114,Keven,normal,normal,"-"
2576,2,Activity O,2020-06-28 19:16:04:019,Brian,normal,normal,"-"
2576,3,Activity U,2020-06-28 20:13:57:299,Sigrid,normal,normal,"-"
2576,4,Activity W,2020-06-28 20:56:35:012,Evelin,normal,normal,"-"
2576,5,Activity V,2020-06-28 21:54:35:973,Jamika,normal,normal,"-"
2576,6,Activity P,2020-06-28 22:47:38:108,Seth,normal,normal,"-"
2576,7,Activity B,2020-06-28 23:47:17:186,Sherlene,normal,normal,"-"
2576,8,■,,,,,""
2577,0,▶,,,,,""
2577,1,Activity A,2020-06-28 18:44:26:114,Keven,normal,normal,"-"
2577,2,Activity O,2020-06-28 19:38:15:166,Melany,normal,normal,"-"
2577,3,Activity S,2020-06-28 20:27:23:328,Doretta,normal,normal,"-"
2577,4,Activity T,2020-06-28 21:20:31:646,Velda,normal,normal,"-"
2577,5,Activity P,2020-06-28 22:06:24:517,Jin,normal,normal,"-"
2577,6,Activity B,2020-06-28 23:05:15:366,Sherell,normal,normal,"-"
2577,7,■,,,,,""
2578,0,▶,,,,,""
2578,1,Activity A,2020-06-28 18:44:36:114,Doretta,normal,normal,"-"
2578,2,Activity C,2020-06-28 19:16:15:555,Wilton,normal,normal,"-"
2578,3,Activity F,2020-06-28 20:01:26:334,Howard,normal,normal,"-"
2578,4,Activity D,2020-06-28 20:58:27:198,Wilton,normal,normal,"-"
2578,5,Activity I,2020-06-28 21:41:56:201,Maryellen,normal,normal,"-"
2578,6,Activity K,2020-06-28 22:35:37:866,Issac,normal,normal,"-"
2578,7,Activity J,2020-06-28 23:13:01:719,Ryan,normal,normal,"-"
2578,8,Activity B,2020-06-28 23:30:07:461,Sherell,normal,normal,"-"
2578,9,■,,,,,""
2579,0,▶,,,,,""
2579,1,Activity A,2020-06-28 18:44:46:114,Doretta,normal,normal,"-"
2579,2,Activity C,2020-06-28 19:28:36:747,Della,normal,normal,"-"
2579,3,Activity G,2020-06-28 20:15:52:472,Steve,normal,normal,"-"
2579,4,Activity D,2020-06-28 20:55:23:239,Emily,normal,normal,"-"
2579,5,Activity I,2020-06-28 21:22:21:511,Pam,normal,normal,"-"
2579,6,Activity K,2020-06-28 22:15:13:612,Issac,normal,normal,"-"
2579,7,Activity J,2020-06-28 23:05:11:306,Ryan,normal,normal,"-"
2579,8,Activity B,2020-06-29 00:04:34:679,Sherell,normal,normal,"-"
2579,9,■,,,,,""
2580,0,▶,,,,,""
2580,1,Activity A,2020-06-28 18:44:56:114,Keven,normal,normal,"-"
2580,2,Activity O,2020-06-28 19:23:04:935,Iluminada,normal,normal,"-"
2580,3,Activity Q,2020-06-28 20:15:26:618,Elisha,normal,normal,"-"
2580,4,Activity R,2020-06-28 20:54:27:417,Lourdes,normal,normal,"-"
2580,5,Activity P,2020-06-28 21:26:28:882,Ryan,normal,normal,"-"
2580,6,Activity B,2020-06-28 22:12:01:208,Alpha,normal,normal,"-"
2580,7,■,,,,,""
2581,0,▶,,,,,""
2581,1,Activity A,2020-06-28 19:15:06:114,Keven,normal,normal,"-"
2581,2,Activity O,2020-06-28 20:08:57:546,Sandra,normal,normal,"-"
2581,3,Activity U,2020-06-28 21:05:15:713,Jimmy,normal,normal,"-"
2581,4,Activity W,2020-06-28 21:41:54:013,Evelin,normal,normal,"-"
2581,5,Activity V,2020-06-28 22:24:26:539,Jamika,normal,normal,"-"
2581,6,Activity P,2020-06-28 23:20:21:034,Ryan,normal,normal,"-"
2581,7,Activity B,2020-06-29 00:09:44:082,Alpha,normal,normal,"-"
2581,8,■,,,,,""
2582,0,▶,,,,,""
2582,1,Activity A,2020-06-28 19:15:16:114,Micheline,normal,normal,"-"
2582,2,Activity Y,2020-06-28 19:59:09:529,Ling,normal,normal,"-"
2582,3,Activity B,2020-06-28 20:44:14:581,Michaele,normal,normal,"-"
2582,4,■,,,,,""
2583,0,▶,,,,,""
2583,1,Activity A,2020-06-28 19:15:26:114,Doretta,normal,normal,"-"
2583,2,Activity C,2020-06-28 20:11:00:887,Junior,normal,normal,"-"
2583,3,Activity H,2020-06-28 21:06:48:668,Micheline,normal,normal,"-"
2583,4,Activity D,2020-06-28 22:04:25:181,Brian,normal,normal,"-"
2583,5,Activity I,2020-06-28 22:29:09:320,Johnny,normal,normal,"-"
2583,6,Activity N,2020-06-28 23:16:55:316,Elisha,normal,normal,"-"
2583,7,Activity J,2020-06-28 23:49:58:526,Carmella,normal,normal,"-"
2583,8,Activity B,2020-06-29 00:36:35:543,Michaele,normal,normal,"-"
2583,9,■,,,,,""
2584,0,▶,,,,,""
2584,1,Activity A,2020-06-28 19:15:36:114,Keven,normal,normal,"-"
2584,2,Activity O,2020-06-28 19:33:42:976,Melany,normal,normal,"-"
2584,3,Activity S,2020-06-28 20:29:49:655,Doretta,normal,normal,"-"
2584,4,Activity T,2020-06-28 21:06:07:097,Velda,normal,normal,"-"
2584,5,Activity P,2020-06-28 21:29:26:022,Ryan,normal,normal,"-"
2584,6,Activity B,2020-06-28 22:16:22:685,Alpha,normal,normal,"-"
2584,7,■,,,,,""
2585,0,▶,,,,,""
2585,1,Activity A,2020-06-28 19:15:46:114,Steve,normal,normal,"-"
2585,2,Activity C,2020-06-28 19:56:15:665,Keven,normal,normal,"-"
2585,3,Activity G,2020-06-28 20:43:36:315,Amanda,normal,normal,"-"
2585,4,Activity D,2020-06-28 21:38:33:354,Emily,normal,normal,"-"
2585,5,Activity I,2020-06-28 22:19:43:247,Keven,normal,normal,"-"
2585,6,Activity L,2020-06-28 23:19:42:530,James,normal,normal,"-"
2585,7,Activity J,2020-06-29 00:08:11:966,Micheline,normal,normal,"-"
2585,8,Activity B,2020-06-29 01:04:01:749,Michaele,normal,normal,"-"
2585,9,■,,,,,""
2586,0,▶,,,,,""
2586,1,Activity A,2020-06-28 19:15:56:114,Steve,normal,normal,"-"
