case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3269,9,Activity B,2020-06-29 08:47:56:643,Lisa,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}]}"
3269,10,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 02:39:45:463,Steve,normal,normal,"-"
3270,2,Activity C,2020-06-29 03:05:34:811,Hannah,normal,normal,"-"
3270,3,Activity D,2020-06-29 03:59:46:037,Hugo,normal,normal,"-"
3270,4,Activity E,2020-06-29 04:49:25:175,Howard,normal,normal,"-"
3270,5,Activity I,2020-06-29 05:16:35:577,Johnny,normal,normal,"-"
3270,6,Activity F,2020-06-29 06:06:53:879,Ronald,normal,normal,"-"
3270,7,Activity J,2020-06-29 06:47:12:288,Ryan,normal,normal,"-"
3270,8,Activity K,2020-06-29 07:31:44:166,Deloras,normal,normal,"-"
3270,9,Activity B,2020-06-29 08:29:57:031,Alyce,normal,normal,"-"
3270,10,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-29 02:39:55:463,Micheline,normal,normal,"-"
3271,2,Activity L,2020-06-29 03:06:37:403,Donald,normal,normal,"-"
3271,3,Activity P,2020-06-29 04:04:57:005,Earl,normal,normal,"-"
3271,4,Activity Q,2020-06-29 04:43:43:734,Donald,normal,normal,"-"
3271,5,Activity M,2020-06-29 05:32:23:644,Howard,normal,normal,"-"
3271,6,Activity R,2020-06-29 06:21:30:935,Melany,normal,normal,"-"
3271,7,Activity V,2020-06-29 07:00:43:496,Clayton,normal,normal,"-"
3271,8,Activity S,2020-06-29 07:20:20:639,Keven,normal,normal,"-"
3271,9,Activity B,2020-06-29 08:06:06:215,Hoyt,normal,normal,"-"
3271,10,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity A,2020-06-29 02:40:05:463,Ronald,normal,normal,"-"
3272,2,Activity AI,2020-06-29 03:26:41:698,Pam,normal,normal,"-"
3272,3,Activity AP,2020-06-29 04:22:53:069,Chan,normal,normal,"-"
3272,4,Activity AQ,2020-06-29 05:06:11:411,Jamika,normal,normal,"-"
3272,5,Activity AR,2020-06-29 05:48:21:953,Lucy,normal,normal,"-"
3272,6,Activity AS,2020-06-29 06:40:49:322,Clayton,normal,normal,"-"
3272,7,Activity AJ,2020-06-29 07:27:25:743,Ling,normal,normal,"-"
3272,8,Activity B,2020-06-29 08:04:27:062,Brant,normal,normal,"-"
3272,9,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-29 02:40:15:463,Velda,normal,normal,"-"
3273,2,Activity AI,2020-06-29 03:06:41:968,Sharee,normal,normal,"-"
3273,3,Activity AL,2020-06-29 04:06:24:072,Rossana,normal,normal,"-"
3273,4,Activity AM,2020-06-29 04:47:37:214,Keven,normal,normal,"-"
3273,5,Activity AN,2020-06-29 05:25:28:093,Iluminada,normal,normal,"-"
3273,6,Activity AO,2020-06-29 06:18:41:206,Evelin,normal,normal,"-"
3273,7,Activity AJ,2020-06-29 07:10:01:787,Ling,normal,normal,"-"
3273,8,Activity B,2020-06-29 08:08:11:205,Brant,normal,normal,"-"
3273,9,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 02:40:25:463,Steve,normal,normal,"-"
3274,2,Activity C,2020-06-29 03:36:59:710,Hannah,normal,normal,"-"
3274,3,Activity D,2020-06-29 04:32:11:856,Hugo,normal,normal,"-"
3274,4,Activity E,2020-06-29 05:10:19:551,Keven,normal,normal,"-"
3274,5,Activity G,2020-06-29 05:34:23:701,Alpha,normal,normal,"-"
3274,6,Activity F,2020-06-29 06:34:21:639,Jimmy,normal,normal,"-"
3274,7,Activity J,2020-06-29 07:16:44:042,Tiffiny,normal,normal,"-"
3274,8,Activity K,2020-06-29 07:43:31:434,Sherell,normal,normal,"-"
3274,9,Activity B,2020-06-29 08:31:25:549,Alyce,normal,normal,"-"
3274,10,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 02:40:35:463,Ronald,normal,normal,"-"
3275,2,Activity AI,2020-06-29 03:31:03:143,Pam,normal,normal,"-"
3275,3,Activity AP,2020-06-29 04:27:13:064,Chan,normal,normal,"-"
3275,4,Activity AQ,2020-06-29 05:03:29:554,Jamika,normal,normal,"-"
3275,5,Activity AR,2020-06-29 06:00:18:389,Lucy,normal,normal,"-"
3275,6,Activity AS,2020-06-29 06:53:10:772,Clayton,normal,normal,"-"
3275,7,Activity AJ,2020-06-29 07:46:51:875,Ling,normal,normal,"-"
3275,8,Activity B,2020-06-29 08:30:02:531,Brant,normal,normal,"-"
3275,9,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 02:40:45:463,Steve,normal,normal,"-"
3276,2,Activity C,2020-06-29 03:13:36:902,Hannah,normal,normal,"-"
3276,3,Activity D,2020-06-29 04:08:31:291,Hugo,normal,normal,"-"
3276,4,Activity E,2020-06-29 05:04:29:239,Howard,normal,normal,"-"
3276,5,Activity I,2020-06-29 05:45:16:328,Roseanne,normal,normal,"-"
3276,6,Activity F,2020-06-29 06:31:31:598,Ronald,normal,normal,"-"
3276,7,Activity J,2020-06-29 07:24:40:015,Tiffiny,normal,normal,"-"
3276,8,Activity K,2020-06-29 07:51:55:450,Ryan,normal,normal,"-"
3276,9,Activity B,2020-06-29 08:49:02:700,Alyce,normal,normal,"-"
3276,10,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 02:40:55:463,Ronald,normal,normal,"-"
3277,2,Activity AI,2020-06-29 03:19:55:245,Wilton,normal,normal,"-"
3277,3,Activity AK,2020-06-29 04:17:58:007,Donald,normal,normal,"-"
3277,4,Activity AJ,2020-06-29 05:11:07:199,Vickie,normal,normal,"-"
3277,5,Activity B,2020-06-29 05:33:35:516,Micheline,normal,normal,"-"
3277,6,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 02:41:05:463,Micheline,normal,normal,"-"
3278,2,Activity L,2020-06-29 03:26:04:089,Donald,normal,normal,"-"
3278,3,Activity P,2020-06-29 04:15:44:419,Deloras,normal,normal,"-"
3278,4,Activity Q,2020-06-29 04:45:47:669,Donald,normal,normal,"-"
3278,5,Activity M,2020-06-29 05:33:43:783,Howard,normal,normal,"-"
3278,6,Activity R,2020-06-29 06:23:54:071,Amanda,normal,normal,"-"
3278,7,Activity W,2020-06-29 07:18:29:408,Elisha,normal,normal,"-"
3278,8,Activity Y,2020-06-29 08:14:50:498,Brant,normal,normal,"-"
3278,9,Activity X,2020-06-29 09:07:27:017,Alyce,normal,normal,"-"
3278,10,Activity S,2020-06-29 09:45:11:482,Sonia,normal,normal,"-"
3278,11,Activity B,2020-06-29 10:43:19:589,Alyce,normal,normal,"-"
3278,12,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 02:41:15:463,Ronald,normal,normal,"-"
3279,2,Activity AI,2020-06-29 03:22:14:165,Lisa,normal,normal,"-"
3279,3,Activity AL,2020-06-29 04:21:27:099,Rossana,normal,normal,"-"
3279,4,Activity AM,2020-06-29 05:01:43:454,Keven,normal,normal,"-"
3279,5,Activity AN,2020-06-29 05:39:03:720,Vickie,normal,normal,"-"
3279,6,Activity AO,2020-06-29 06:31:51:522,Evelin,normal,normal,"-"
3279,7,Activity AJ,2020-06-29 07:05:30:308,Ling,normal,normal,"-"
3279,8,Activity B,2020-06-29 07:34:42:525,Brant,normal,normal,"-"
3279,9,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 02:41:25:463,Steve,normal,normal,"-"
3280,2,Activity C,2020-06-29 03:24:54:385,Hannah,normal,normal,"-"
3280,3,Activity D,2020-06-29 04:19:22:796,Hugo,normal,normal,"-"
3280,4,Activity E,2020-06-29 04:54:29:502,Keven,normal,normal,"-"
3280,5,Activity G,2020-06-29 05:09:51:800,Issac,normal,normal,"-"
3280,6,Activity F,2020-06-29 05:55:57:259,Jimmy,normal,normal,"-"
3280,7,Activity J,2020-06-29 06:48:03:712,Tiffiny,normal,normal,"-"
3280,8,Activity K,2020-06-29 07:35:13:344,Ryan,normal,normal,"-"
3280,9,Activity B,2020-06-29 08:20:45:430,Alyce,normal,normal,"-"
3280,10,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 02:41:35:463,Velda,normal,normal,"-"
3281,2,Activity AI,2020-06-29 03:06:13:205,Sharee,normal,normal,"-"
3281,3,Activity AL,2020-06-29 03:54:41:619,Rossana,normal,normal,"-"
3281,4,Activity AM,2020-06-29 04:39:38:300,Marilyn,normal,normal,"-"
3281,5,Activity AN,2020-06-29 05:03:22:544,Vickie,normal,normal,"-"
3281,6,Activity AO,2020-06-29 05:52:07:385,Evelin,normal,normal,"-"
3281,7,Activity AJ,2020-06-29 06:31:21:750,Ling,normal,normal,"-"
3281,8,Activity B,2020-06-29 06:59:31:406,Brant,normal,normal,"-"
3281,9,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 02:41:45:463,Steve,normal,normal,"-"
3282,2,Activity C,2020-06-29 03:13:39:974,Hannah,normal,normal,"-"
3282,3,Activity D,2020-06-29 04:07:14:747,Hugo,normal,normal,"-"
3282,4,Activity E,2020-06-29 04:39:09:383,Keven,normal,normal,"-"
3282,5,Activity G,2020-06-29 05:10:44:861,Issac,normal,normal,"-"
3282,6,Activity F,2020-06-29 05:59:22:877,Ronald,normal,normal,"-"
3282,7,Activity J,2020-06-29 06:31:50:921,Grayce,normal,normal,"-"
3282,8,Activity K,2020-06-29 07:18:20:932,Ryan,normal,normal,"-"
3282,9,Activity B,2020-06-29 08:05:35:105,Alyce,normal,normal,"-"
3282,10,■,,,,,""
3283,0,▶,,,,,""
3283,1,Activity A,2020-06-29 02:41:55:463,Velda,normal,normal,"-"
3283,2,Activity AI,2020-06-29 03:36:53:700,Wilton,normal,normal,"-"
3283,3,Activity AK,2020-06-29 04:26:42:389,Donald,normal,normal,"-"
3283,4,Activity AJ,2020-06-29 05:07:48:861,Hoyt,normal,normal,"-"
3283,5,Activity B,2020-06-29 05:54:22:670,Micheline,normal,normal,"-"
3283,6,■,,,,,""
3284,0,▶,,,,,""
3284,1,Activity A,2020-06-29 02:42:05:463,Micheline,normal,normal,"-"
3284,2,Activity L,2020-06-29 03:15:33:612,Donald,normal,normal,"-"
3284,3,Activity P,2020-06-29 04:13:55:444,Earl,normal,normal,"-"
3284,4,Activity Q,2020-06-29 04:44:31:392,Donald,normal,normal,"-"
3284,5,Activity M,2020-06-29 05:12:00:352,Howard,normal,normal,"-"
3284,6,Activity R,2020-06-29 06:03:24:798,Lannie,normal,normal,"-"
3284,7,Activity W,2020-06-29 06:46:38:900,Lisa,normal,normal,"-"
3284,8,Activity AB,2020-06-29 07:05:53:602,Junior,normal,normal,"-"
3284,9,Activity X,2020-06-29 08:02:55:510,Ryan,normal,normal,"-"
3284,10,Activity S,2020-06-29 08:53:43:195,Jimmy,normal,normal,"-"
3284,11,Activity B,2020-06-29 09:28:04:705,Micheline,normal,normal,"-"
3284,12,■,,,,,""
3285,0,▶,,,,,""
3285,1,Activity A,2020-06-29 02:42:15:463,Velda,normal,normal,"-"
3285,2,Activity AI,2020-06-29 03:29:48:011,Lisa,normal,normal,"-"
3285,3,Activity AL,2020-06-29 04:18:27:848,Rossana,normal,normal,"-"
3285,4,Activity AM,2020-06-29 05:09:41:100,Marilyn,normal,normal,"-"
3285,5,Activity AN,2020-06-29 05:36:15:070,Vickie,normal,normal,"-"
3285,6,Activity AO,2020-06-29 06:26:13:407,Evelin,normal,normal,"-"
3285,7,Activity AJ,2020-06-29 07:12:17:132,Ling,normal,normal,"-"
3285,8,Activity B,2020-06-29 07:35:58:358,Brant,normal,normal,"-"
3285,9,■,,,,,""
3286,0,▶,,,,,""
3286,1,Activity A,2020-06-29 02:42:25:463,Lourdes,normal,normal,"-"
3286,2,Activity L,2020-06-29 03:21:25:194,Howard,normal,normal,"-"
3286,3,Activity N,2020-06-29 04:16:31:238,Issac,normal,normal,"-"
3286,4,Activity M,2020-06-29 04:56:04:104,Steve,normal,normal,"-"
3286,5,Activity R,2020-06-29 05:39:57:305,Melany,normal,normal,"-"
3286,6,Activity V,2020-06-29 06:31:31:194,Jimmy,normal,normal,"-"
3286,7,Activity S,2020-06-29 07:03:18:919,Joe,normal,normal,"-"
3286,8,Activity B,2020-06-29 07:58:49:880,Jamika,normal,normal,"-"
3286,9,■,,,,,""
3287,0,▶,,,,,""
3287,1,Activity A,2020-06-29 02:42:35:463,Micheline,normal,normal,"-"
3287,2,Activity L,2020-06-29 03:09:27:936,Donald,normal,normal,"-"
3287,3,Activity P,2020-06-29 04:02:20:046,Deloras,normal,normal,"-"
3287,4,Activity Q,2020-06-29 04:42:25:862,Donald,normal,normal,"-"
3287,5,Activity M,2020-06-29 05:27:55:345,Howard,normal,normal,"-"
3287,6,Activity R,2020-06-29 06:27:51:259,Lannie,normal,normal,"-"
3287,7,Activity W,2020-06-29 07:19:24:249,Alyce,normal,normal,"-"
3287,8,Activity Y,2020-06-29 08:04:12:411,Amanda,normal,normal,"-"
3287,9,Activity X,2020-06-29 08:53:09:223,Howard,normal,normal,"-"
3287,10,Activity S,2020-06-29 09:26:43:186,Deloras,normal,normal,"-"
3287,11,Activity B,2020-06-29 09:53:43:487,Donald,normal,normal,"-"
3287,12,■,,,,,""
3288,0,▶,,,,,""
3288,1,Activity A,2020-06-29 02:42:45:463,Velda,normal,normal,"-"
3288,2,Activity AI,2020-06-29 03:38:03:572,Lisa,normal,normal,"-"
3288,3,Activity AL,2020-06-29 04:36:57:551,Rossana,normal,normal,"-"
3288,4,Activity AM,2020-06-29 05:29:29:718,Marilyn,normal,normal,"-"
3288,5,Activity AN,2020-06-29 05:48:13:723,Vickie,normal,normal,"-"
3288,6,Activity AO,2020-06-29 06:47:14:143,Evelin,normal,normal,"-"
3288,7,Activity AJ,2020-06-29 07:30:01:629,Ling,normal,normal,"-"
3288,8,Activity B,2020-06-29 08:27:38:780,Brant,normal,normal,"-"
3288,9,■,,,,,""
3289,0,▶,,,,,""
3289,1,Activity A,2020-06-29 02:42:55:463,Velda,normal,normal,"-"
3289,2,Activity AI,2020-06-29 03:13:08:704,Sharee,normal,normal,"-"
3289,3,Activity AL,2020-06-29 04:02:48:370,Rossana,normal,normal,"-"
3289,4,Activity AM,2020-06-29 04:44:28:026,Marilyn,normal,normal,"-"
3289,5,Activity AN,2020-06-29 05:20:21:567,Vickie,normal,normal,"-"
3289,6,Activity AO,2020-06-29 06:08:19:118,Jack,normal,normal,"-"
3289,7,Activity AJ,2020-06-29 06:40:08:797,Ling,normal,normal,"-"
3289,8,Activity B,2020-06-29 07:23:57:708,Micheline,normal,normal,"-"
3289,9,■,,,,,""
3290,0,▶,,,,,""
3290,1,Activity A,2020-06-29 02:43:05:463,Micheline,normal,normal,"-"
3290,2,Activity L,2020-06-29 03:28:38:811,Howard,normal,normal,"-"
3290,3,Activity N,2020-06-29 04:25:06:332,Issac,normal,normal,"-"
3290,4,Activity M,2020-06-29 05:22:37:830,Steve,normal,normal,"-"
3290,5,Activity R,2020-06-29 06:12:30:606,Melany,normal,normal,"-"
3290,6,Activity V,2020-06-29 06:59:24:156,Jimmy,normal,normal,"-"
3290,7,Activity S,2020-06-29 07:48:16:822,Joe,normal,normal,"-"
3290,8,Activity B,2020-06-29 08:05:09:507,Jamika,normal,normal,"-"
3290,9,■,,,,,""
3291,0,▶,,,,,""
3291,1,Activity A,2020-06-29 02:43:15:463,Velda,normal,normal,"-"
3291,2,Activity AI,2020-06-29 03:11:58:579,Sandra,normal,normal,"-"
3291,3,Activity AP,2020-06-29 04:00:55:204,Chan,normal,normal,"-"
3291,4,Activity AQ,2020-06-29 04:49:07:802,Jamika,normal,normal,"-"
3291,5,Activity AR,2020-06-29 05:17:36:200,Lucy,normal,normal,"-"
3291,6,Activity AS,2020-06-29 06:08:54:886,Josef,normal,normal,"-"
3291,7,Activity AJ,2020-06-29 06:56:20:468,Vickie,normal,normal,"-"
3291,8,Activity B,2020-06-29 07:48:54:781,Micheline,normal,normal,"-"
3291,9,■,,,,,""
3292,0,▶,,,,,""
3292,1,Activity A,2020-06-29 02:43:25:463,Amanda,normal,normal,"-"
3292,2,Activity C,2020-06-29 03:36:27:437,Hannah,normal,normal,"-"
3292,3,Activity D,2020-06-29 04:22:14:091,Hugo,normal,normal,"-"
3292,4,Activity E,2020-06-29 05:10:41:029,Lannie,normal,normal,"-"
3292,5,Activity H,2020-06-29 05:48:14:538,Josef,normal,normal,"-"
3292,6,Activity F,2020-06-29 06:36:01:022,Ronald,normal,normal,"-"
3292,7,Activity J,2020-06-29 07:24:20:805,Tiffiny,normal,normal,"-"
3292,8,Activity K,2020-06-29 07:55:58:690,Ryan,normal,normal,"-"
3292,9,Activity B,2020-06-29 08:54:24:456,Alyce,normal,normal,"-"
3292,10,■,,,,,""
3293,0,▶,,,,,""
3293,1,Activity A,2020-06-29 02:43:35:463,Doretta,normal,normal,"-"
3293,2,Activity C,2020-06-29 03:13:40:548,Hannah,normal,normal,"-"
3293,3,Activity D,2020-06-29 04:13:29:659,Hugo,normal,normal,"-"
3293,4,Activity E,2020-06-29 05:05:58:792,Lannie,normal,normal,"-"
3293,5,Activity H,2020-06-29 05:36:23:445,Josef,normal,normal,"-"
3293,6,Activity F,2020-06-29 06:29:42:482,Ronald,normal,normal,"-"
3293,7,Activity J,2020-06-29 07:16:22:486,Tiffiny,normal,normal,"-"
3293,8,Activity K,2020-06-29 07:43:29:106,Ryan,normal,normal,"-"
3293,9,Activity B,2020-06-29 08:29:29:078,Alyce,normal,normal,"-"
3293,10,■,,,,,""
3294,0,▶,,,,,""
3294,1,Activity C,2020-06-29 02:43:45:463,Hannah,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3294,2,Activity D,2020-06-29 03:42:12:249,Hugo,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3294,3,Activity E,2020-06-29 04:31:46:979,Howard,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3294,4,Activity I,2020-06-29 05:28:46:549,Johnny,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3294,5,Activity F,2020-06-29 06:01:34:345,Jimmy,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3294,6,Activity J,2020-06-29 07:00:58:790,Ryan,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3294,7,Activity K,2020-06-29 07:41:37:664,Tiffiny,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3294,8,Activity B,2020-06-29 07:56:46:748,Alyce,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3294,9,■,,,,,""
3295,0,▶,,,,,""
3295,1,Activity A,2020-06-29 02:43:55:463,Micheline,normal,normal,"-"
3295,2,Activity L,2020-06-29 03:31:45:778,Howard,normal,normal,"-"
3295,3,Activity N,2020-06-29 04:17:29:025,Issac,normal,normal,"-"
3295,4,Activity M,2020-06-29 04:55:09:791,Steve,normal,normal,"-"
3295,5,Activity R,2020-06-29 05:44:11:040,Amanda,normal,normal,"-"
3295,6,Activity W,2020-06-29 06:38:41:965,Elisha,normal,normal,"-"
3295,7,Activity Y,2020-06-29 07:38:29:863,Pam,normal,normal,"-"
3295,8,Activity X,2020-06-29 08:17:57:658,Keven,normal,normal,"-"
3295,9,Activity S,2020-06-29 09:04:47:639,Sonia,normal,normal,"-"
3295,10,Activity B,2020-06-29 09:45:07:569,Alyce,normal,normal,"-"
3295,11,■,,,,,""
3296,0,▶,,,,,""
3296,1,Activity A,2020-06-29 02:44:05:463,Micheline,normal,normal,"-"
3296,2,Activity L,2020-06-29 03:09:30:451,Sandra,normal,normal,"-"
3296,3,Activity O,2020-06-29 03:56:40:701,Jamika,normal,normal,"-"
3296,4,Activity M,2020-06-29 04:50:54:104,Howard,normal,normal,"-"
3296,5,Activity R,2020-06-29 05:08:26:268,Lannie,normal,normal,"-"
3296,6,Activity W,2020-06-29 06:07:16:776,Hassie,normal,normal,"-"
3296,7,Activity AA,2020-06-29 06:57:24:283,Tiffiny,normal,normal,"-"
3296,8,Activity X,2020-06-29 07:27:54:004,Ryan,normal,normal,"-"
3296,9,Activity S,2020-06-29 08:24:13:782,Jimmy,normal,normal,"-"
3296,10,Activity B,2020-06-29 08:54:26:372,Micheline,normal,normal,"-"
3296,11,■,,,,,""
3297,0,▶,,,,,""
3297,1,Activity A,2020-06-29 02:44:15:463,Ronald,normal,normal,"-"
3297,2,Activity AI,2020-06-29 03:19:33:146,Hannah,normal,normal,"-"
3297,3,Activity AP,2020-06-29 04:18:03:240,Chan,normal,normal,"-"
3297,4,Activity AQ,2020-06-29 04:58:10:227,Jamika,normal,normal,"-"
3297,5,Activity AR,2020-06-29 05:17:21:932,Lucy,normal,normal,"-"
3297,6,Activity AS,2020-06-29 06:12:14:703,Josef,normal,normal,"-"
3297,7,Activity AJ,2020-06-29 07:07:21:106,Donald,normal,normal,"-"
3297,8,Activity B,2020-06-29 07:31:44:675,Alyce,normal,normal,"-"
3297,9,■,,,,,""
3298,0,▶,,,,,""
3298,1,Activity A,2020-06-29 02:44:25:463,Velda,normal,normal,"-"
3298,2,Activity AI,2020-06-29 03:13:32:834,Sandra,normal,normal,"-"
3298,3,Activity AP,2020-06-29 04:11:03:295,Chan,normal,normal,"-"
3298,4,Activity AQ,2020-06-29 05:04:23:579,Jamika,normal,normal,"-"
3298,5,Activity AR,2020-06-29 05:51:25:977,Lucy,normal,normal,"-"
3298,6,Activity AS,2020-06-29 06:38:44:205,Josef,normal,normal,"-"
3298,7,Activity AJ,2020-06-29 07:29:13:842,Ling,normal,normal,"-"
3298,8,Activity B,2020-06-29 08:19:37:319,Brant,normal,normal,"-"
3298,9,■,,,,,""
3299,0,▶,,,,,""
3299,1,Activity A,2020-06-29 02:44:35:463,Velda,normal,normal,"-"
3299,2,Activity AI,2020-06-29 03:18:29:479,Pam,normal,normal,"-"
3299,3,Activity AP,2020-06-29 04:08:07:965,Chan,normal,normal,"-"
3299,4,Activity AQ,2020-06-29 05:01:01:846,Jamika,normal,normal,"-"
3299,5,Activity AR,2020-06-29 05:33:21:085,Lucy,normal,normal,"-"
3299,6,Activity AS,2020-06-29 06:31:06:557,Clayton,normal,normal,"-"
3299,7,Activity AJ,2020-06-29 07:01:57:175,Ling,normal,normal,"-"
3299,8,Activity B,2020-06-29 07:20:58:556,Brant,normal,normal,"-"
3299,9,■,,,,,""
3300,0,▶,,,,,""
3300,1,Activity A,2020-06-29 02:44:45:463,Velda,normal,normal,"-"
3300,2,Activity AI,2020-06-29 03:19:35:807,Pam,normal,normal,"-"
3300,3,Activity AP,2020-06-29 04:16:49:914,Chan,normal,normal,"-"
3300,4,Activity AQ,2020-06-29 05:12:49:000,Jamika,normal,normal,"-"
3300,5,Activity AR,2020-06-29 05:49:34:915,Donald,normal,normal,"-"
3300,6,Activity AS,2020-06-29 06:38:19:411,Anna,normal,normal,"-"
3300,7,Activity AJ,2020-06-29 07:25:20:415,Vickie,normal,normal,"-"
3300,8,Activity B,2020-06-29 08:11:38:787,Doretta,normal,normal,"-"
3300,9,■,,,,,""
3301,0,▶,,,,,""
3301,1,Activity A,2020-06-29 03:14:55:463,Steve,normal,normal,"-"
3301,2,Activity C,2020-06-29 03:44:05:704,Hannah,normal,normal,"-"
3301,3,Activity D,2020-06-29 04:41:02:735,Hugo,normal,normal,"-"
3301,4,Activity E,2020-06-29 05:30:32:229,Howard,normal,normal,"-"
3301,5,Activity I,2020-06-29 06:00:57:632,Roseanne,normal,normal,"-"
3301,6,Activity F,2020-06-29 06:52:57:739,Jimmy,normal,normal,"-"
3301,7,Activity J,2020-06-29 07:51:38:586,Tiffiny,normal,normal,"-"
3301,8,Activity K,2020-06-29 08:26:29:713,Ryan,normal,normal,"-"
3301,9,Activity B,2020-06-29 09:13:08:644,Alyce,normal,normal,"-"
3301,10,■,,,,,""
3302,0,▶,,,,,""
3302,1,Activity A,2020-06-29 03:15:05:463,Ronald,normal,normal,"-"
3302,2,Activity AI,2020-06-29 03:36:35:098,Wilton,normal,normal,"-"
3302,3,Activity AK,2020-06-29 04:25:21:086,Donald,normal,normal,"-"
3302,4,Activity AJ,2020-06-29 05:02:52:494,Hoyt,normal,normal,"-"
3302,5,Activity B,2020-06-29 05:44:45:545,Micheline,normal,normal,"-"
3302,6,■,,,,,""
3303,0,▶,,,,,""
3303,1,Activity A,2020-06-29 03:15:15:463,Steve,normal,normal,"-"
3303,2,Activity C,2020-06-29 04:04:07:537,Hannah,normal,normal,"-"
3303,3,Activity D,2020-06-29 05:03:16:250,Hugo,normal,normal,"-"
3303,4,Activity E,2020-06-29 05:53:57:184,Howard,normal,normal,"-"
3303,5,Activity I,2020-06-29 06:33:52:445,Johnny,normal,normal,"-"
3303,6,Activity F,2020-06-29 07:25:29:219,Ronald,normal,normal,"-"
3303,7,Activity J,2020-06-29 08:23:01:401,Deloras,normal,normal,"-"
3303,8,Activity K,2020-06-29 09:00:22:377,Issac,normal,normal,"-"
3303,9,Activity B,2020-06-29 09:49:30:641,Alyce,normal,normal,"-"
3303,10,■,,,,,""
3304,0,▶,,,,,""
3304,1,Activity A,2020-06-29 03:15:25:463,Micheline,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3304,2,Activity L,2020-06-29 03:45:25:908,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3304,3,Activity N,2020-06-29 04:33:53:922,Issac,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3304,4,Activity M,2020-06-29 05:28:43:137,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3304,5,Activity R,2020-06-29 06:07:09:035,Lannie,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3304,6,Activity Y,2020-06-29 06:59:39:254,Roseanne,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3304,7,Activity X,2020-06-29 07:58:43:633,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3304,8,Activity S,2020-06-29 08:44:03:383,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3304,9,Activity W,2020-06-29 09:31:22:796,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3304,10,Activity B,2020-06-29 10:15:47:803,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 8, 'size': 1}"
3304,11,■,,,,,""
3305,0,▶,,,,,""
3305,1,Activity A,2020-06-29 03:15:35:463,Micheline,normal,normal,"-"
3305,2,Activity L,2020-06-29 03:42:45:530,Howard,normal,normal,"-"
3305,3,Activity N,2020-06-29 04:29:27:799,Ryan,normal,normal,"-"
