case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3843,3,Activity B,2020-06-29 10:57:41:972,Chan,normal_drifted,normal,"-"
3843,4,■,,,,,""
3844,0,▶,,,,,""
3844,1,Activity A,2020-06-29 09:15:04:592,Jin,normal_drifted,normal,"-"
3844,2,Activity T,2020-06-29 09:32:05:315,Grayce,normal_drifted,normal,"-"
3844,3,Activity AC,2020-06-29 10:23:17:985,Ling,normal_drifted,normal,"-"
3844,4,Activity AE,2020-06-29 10:55:18:737,Amanda,normal_drifted,normal,"-"
3844,5,Activity AD,2020-06-29 11:13:02:523,Joe,normal_drifted,normal,"-"
3844,6,Activity U,2020-06-29 11:58:45:636,Junior,normal_drifted,normal,"-"
3844,7,Activity B,2020-06-29 12:56:53:834,Rossie,normal_drifted,normal,"-"
3844,8,■,,,,,""
3845,0,▶,,,,,""
3845,1,Activity A,2020-06-29 09:15:14:592,Amanda,normal_drifted,normal,"-"
3845,2,Activity C,2020-06-29 09:43:23:707,Vickie,normal_drifted,normal,"-"
3845,3,Activity L,2020-06-29 10:38:36:243,Lisa,normal_drifted,normal,"-"
3845,4,Activity O,2020-06-29 11:09:10:155,Marilyn,normal_drifted,normal,"-"
3845,5,Activity M,2020-06-29 11:46:10:897,Jack,normal_drifted,normal,"-"
3845,6,Activity D,2020-06-29 12:36:10:745,Sandra,normal_drifted,normal,"-"
3845,7,Activity S,2020-06-29 13:28:36:537,Gema,normal_drifted,normal,"-"
3845,8,Activity B,2020-06-29 13:55:25:496,Ronald,normal_drifted,normal,"-"
3845,9,■,,,,,""
3846,0,▶,,,,,""
3846,1,Activity BC,2020-06-29 09:15:24:592,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3846,2,Activity A,2020-06-29 10:09:33:324,Carmella,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3846,3,Activity B,2020-06-29 11:00:08:139,Grayce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3846,4,■,,,,,""
3847,0,▶,,,,,""
3847,1,Activity A,2020-06-29 09:15:34:592,Amanda,normal_drifted,normal,"-"
3847,2,Activity C,2020-06-29 09:55:38:149,Lucy,normal_drifted,normal,"-"
3847,3,Activity L,2020-06-29 10:50:42:398,Lisa,normal_drifted,normal,"-"
3847,4,Activity O,2020-06-29 11:21:04:380,Johnny,normal_drifted,normal,"-"
3847,5,Activity M,2020-06-29 12:11:14:367,Maryellen,normal_drifted,normal,"-"
3847,6,Activity D,2020-06-29 13:07:20:334,Hassie,normal_drifted,normal,"-"
3847,7,Activity S,2020-06-29 13:58:14:302,Velda,normal_drifted,normal,"-"
3847,8,Activity B,2020-06-29 14:18:26:994,Tiffiny,normal_drifted,normal,"-"
3847,9,■,,,,,""
3848,0,▶,,,,,""
3848,1,Activity A,2020-06-29 09:15:44:592,Micheline,normal_drifted,normal,"-"
3848,2,Activity BD,2020-06-29 10:06:40:148,Evelin,normal_drifted,normal,"-"
3848,3,Activity BF,2020-06-29 10:51:56:111,Evelin,normal_drifted,normal,"-"
3848,4,Activity BG,2020-06-29 11:42:48:718,Jamika,normal_drifted,normal,"-"
3848,5,Activity BE,2020-06-29 11:59:38:117,Gema,normal_drifted,normal,"-"
3848,6,Activity BQ,2020-06-29 12:54:15:251,Frances,normal_drifted,normal,"-"
3848,7,Activity BR,2020-06-29 13:35:02:397,Della,normal_drifted,normal,"-"
3848,8,Activity BX,2020-06-29 14:07:12:011,Brant,normal_drifted,normal,"-"
3848,9,Activity BS,2020-06-29 15:05:36:642,Sandra,normal_drifted,normal,"-"
3848,10,Activity B,2020-06-29 15:36:37:421,Brian,normal_drifted,normal,"-"
3848,11,■,,,,,""
3849,0,▶,,,,,""
3849,1,Activity A,2020-06-29 09:15:54:592,Joe,normal_drifted,normal,"-"
3849,2,Activity BC,2020-06-29 10:00:16:933,Micheline,normal_drifted,normal,"-"
3849,3,Activity B,2020-06-29 10:55:23:748,Tiffiny,normal_drifted,normal,"-"
3849,4,■,,,,,""
3850,0,▶,,,,,""
3850,1,Activity A,2020-06-29 09:16:04:592,Amanda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3850,2,Activity C,2020-06-29 09:39:52:496,Della,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3850,3,Activity G,2020-06-29 10:38:39:187,Jack,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3850,4,Activity H,2020-06-29 11:13:50:667,Josef,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3850,5,Activity D,2020-06-29 11:50:21:263,Hassie,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3850,6,Activity S,2020-06-29 12:49:35:191,Velda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3850,7,Activity K,2020-06-29 13:24:59:074,Sandra,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3850,8,Activity B,2020-06-29 14:18:15:236,Tiffiny,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 6, 'size': 1}"
3850,9,■,,,,,""
3851,0,▶,,,,,""
3851,1,Activity A,2020-06-29 09:16:14:592,Sharee,normal_drifted,normal,"-"
3851,2,Activity BZ,2020-06-29 09:45:34:805,Frances,normal_drifted,normal,"-"
3851,3,Activity B,2020-06-29 10:30:59:319,Steve,normal_drifted,normal,"-"
3851,4,■,,,,,""
3852,0,▶,,,,,""
3852,1,Activity A,2020-06-29 09:16:24:592,Steve,normal_drifted,normal,"-"
3852,2,Activity C,2020-06-29 10:00:45:466,Lucy,normal_drifted,normal,"-"
3852,3,Activity L,2020-06-29 10:57:42:283,Lisa,normal_drifted,normal,"-"
3852,4,Activity O,2020-06-29 11:48:57:910,Marilyn,normal_drifted,normal,"-"
3852,5,Activity M,2020-06-29 12:08:02:684,Maryellen,normal_drifted,normal,"-"
3852,6,Activity D,2020-06-29 12:59:27:773,Issac,normal_drifted,normal,"-"
3852,7,Activity S,2020-06-29 13:36:06:757,Ryan,normal_drifted,normal,"-"
3852,8,Activity B,2020-06-29 13:51:32:017,Deloras,normal_drifted,normal,"-"
3852,9,■,,,,,""
3853,0,▶,,,,,""
3853,1,Activity A,2020-06-29 09:16:34:592,Joe,normal_drifted,normal,"-"
3853,2,Activity BC,2020-06-29 09:57:10:235,Micheline,normal_drifted,normal,"-"
3853,3,Activity B,2020-06-29 10:48:49:629,Tiffiny,normal_drifted,normal,"-"
3853,4,■,,,,,""
3854,0,▶,,,,,""
3854,1,Activity A,2020-06-29 09:16:44:592,Sharee,normal_drifted,normal,"-"
3854,2,Activity BZ,2020-06-29 10:00:53:394,Issac,normal_drifted,normal,"-"
3854,3,Activity B,2020-06-29 10:56:41:792,Steve,normal_drifted,normal,"-"
3854,4,■,,,,,""
3855,0,▶,,,,,""
3855,1,Activity A,2020-06-29 09:16:54:592,Sharee,normal_drifted,normal,"-"
3855,2,Activity BZ,2020-06-29 09:38:30:921,Issac,normal_drifted,normal,"-"
3855,3,Activity B,2020-06-29 10:35:30:049,Chan,normal_drifted,normal,"-"
3855,4,■,,,,,""
3856,0,▶,,,,,""
3856,1,Activity BC,2020-06-29 09:17:04:592,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3856,2,Activity A,2020-06-29 09:48:10:616,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3856,3,Activity B,2020-06-29 10:42:48:274,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3856,4,■,,,,,""
3857,0,▶,,,,,""
3857,1,Activity A,2020-06-29 09:17:14:592,Carmella,normal_drifted,normal,"-"
3857,2,Activity BC,2020-06-29 10:08:21:869,Micheline,normal_drifted,normal,"-"
3857,3,Activity B,2020-06-29 11:03:57:069,Tiffiny,normal_drifted,normal,"-"
3857,4,■,,,,,""
3858,0,▶,,,,,""
3858,1,Activity A,2020-06-29 09:17:24:592,Frances,normal_drifted,normal,"-"
3858,2,Activity BD,2020-06-29 09:47:19:124,Evelin,normal_drifted,normal,"-"
3858,3,Activity BF,2020-06-29 10:38:10:564,Evelin,normal_drifted,normal,"-"
3858,4,Activity BG,2020-06-29 11:15:10:842,Jamika,normal_drifted,normal,"-"
3858,5,Activity BE,2020-06-29 12:01:15:455,Craig,normal_drifted,normal,"-"
3858,6,Activity BQ,2020-06-29 13:00:55:832,Frances,normal_drifted,normal,"-"
3858,7,Activity BR,2020-06-29 13:58:43:764,Jimmy,normal_drifted,normal,"-"
3858,8,Activity BX,2020-06-29 14:57:57:835,Marilyn,normal_drifted,normal,"-"
3858,9,Activity BS,2020-06-29 15:54:01:294,Josef,normal_drifted,normal,"-"
3858,10,Activity B,2020-06-29 16:29:03:334,Amanda,normal_drifted,normal,"-"
3858,11,■,,,,,""
3859,0,▶,,,,,""
3859,1,Activity A,2020-06-29 09:17:34:592,Joe,normal_drifted,normal,"-"
3859,2,Activity BC,2020-06-29 10:05:14:333,Micheline,normal_drifted,normal,"-"
3859,3,Activity B,2020-06-29 10:53:39:234,Tiffiny,normal_drifted,normal,"-"
3859,4,■,,,,,""
3860,0,▶,,,,,""
3860,1,Activity A,2020-06-29 09:17:44:592,Steve,normal_drifted,normal,"-"
3860,2,Activity C,2020-06-29 09:59:06:779,Donald,normal_drifted,normal,"-"
3860,3,Activity G,2020-06-29 10:58:10:370,Sigrid,normal_drifted,normal,"-"
3860,4,Activity K,2020-06-29 11:35:37:032,Sandra,normal_drifted,normal,"-"
3860,5,Activity H,2020-06-29 12:04:42:884,James,normal_drifted,normal,"-"
3860,6,Activity D,2020-06-29 13:01:50:615,Sandra,normal_drifted,normal,"-"
3860,7,Activity S,2020-06-29 13:43:22:758,Chan,normal_drifted,normal,"-"
3860,8,Activity B,2020-06-29 14:25:27:049,Ronald,normal_drifted,normal,"-"
3860,9,■,,,,,""
3861,0,▶,,,,,""
3861,1,Activity A,2020-06-29 09:17:54:592,Micheline,normal_drifted,normal,"-"
3861,2,Activity BD,2020-06-29 09:57:42:912,Evelin,normal_drifted,normal,"-"
3861,3,Activity BF,2020-06-29 10:50:31:763,Evelin,normal_drifted,normal,"-"
3861,4,Activity BG,2020-06-29 11:47:04:805,Jamika,normal_drifted,normal,"-"
3861,5,Activity BE,2020-06-29 12:15:32:371,Gema,normal_drifted,normal,"-"
3861,6,Activity BQ,2020-06-29 13:12:01:677,Frances,normal_drifted,normal,"-"
3861,7,Activity BR,2020-06-29 13:44:15:705,Paul,normal_drifted,normal,"-"
3861,8,Activity BU,2020-06-29 14:02:04:883,Jamika,normal_drifted,normal,"-"
3861,9,Activity BS,2020-06-29 14:47:37:230,James,normal_drifted,normal,"-"
3861,10,Activity B,2020-06-29 15:34:30:986,James,normal_drifted,normal,"-"
3861,11,■,,,,,""
3862,0,▶,,,,,""
3862,1,Activity A,2020-06-29 09:18:04:592,Micheline,normal_drifted,normal,"-"
3862,2,Activity BD,2020-06-29 09:35:03:173,Shandi,normal_drifted,normal,"-"
3862,3,Activity BJ,2020-06-29 10:30:34:584,Rossie,normal_drifted,normal,"-"
3862,4,Activity BL,2020-06-29 11:11:00:389,Donald,normal_drifted,normal,"-"
3862,5,Activity BK,2020-06-29 11:56:08:927,Elisha,normal_drifted,normal,"-"
3862,6,Activity BE,2020-06-29 12:52:00:964,Craig,normal_drifted,normal,"-"
3862,7,Activity BQ,2020-06-29 13:45:38:342,Frances,normal_drifted,normal,"-"
3862,8,Activity BR,2020-06-29 14:01:48:203,Tiffiny,normal_drifted,normal,"-"
3862,9,Activity BV,2020-06-29 14:47:11:933,Della,normal_drifted,normal,"-"
3862,10,Activity BS,2020-06-29 15:36:31:919,James,normal_drifted,normal,"-"
3862,11,Activity B,2020-06-29 16:07:56:100,Lucy,normal_drifted,normal,"-"
3862,12,■,,,,,""
3863,0,▶,,,,,""
3863,1,Activity A,2020-06-29 09:18:14:592,Seth,normal_drifted,normal,"-"
3863,2,Activity BC,2020-06-29 10:16:53:676,Micheline,normal_drifted,normal,"-"
3863,3,Activity B,2020-06-29 11:10:33:293,Tiffiny,normal_drifted,normal,"-"
3863,4,■,,,,,""
3864,0,▶,,,,,""
3864,1,Activity BZ,2020-06-29 09:18:24:592,Frances,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3864,2,Activity A,2020-06-29 10:10:30:148,Sharee,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3864,3,Activity B,2020-06-29 11:05:12:423,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3864,4,■,,,,,""
3865,0,▶,,,,,""
3865,1,Activity A,2020-06-29 09:18:34:592,Micheline,normal_drifted,normal,"-"
3865,2,Activity BD,2020-06-29 09:48:40:774,Evelin,normal_drifted,normal,"-"
3865,3,Activity BF,2020-06-29 10:38:02:043,Evelin,normal_drifted,normal,"-"
3865,4,Activity BG,2020-06-29 11:19:35:047,Jamika,normal_drifted,normal,"-"
3865,5,Activity BE,2020-06-29 11:41:50:618,Craig,normal_drifted,normal,"-"
3865,6,Activity BQ,2020-06-29 12:28:23:850,Frances,normal_drifted,normal,"-"
3865,7,Activity BR,2020-06-29 13:03:05:133,Joe,normal_drifted,normal,"-"
3865,8,Activity BU,2020-06-29 13:45:31:757,Brian,normal_drifted,normal,"-"
3865,9,Activity BS,2020-06-29 14:32:37:528,Lucy,normal_drifted,normal,"-"
3865,10,Activity B,2020-06-29 15:14:49:878,Tiffiny,normal_drifted,normal,"-"
3865,11,■,,,,,""
3866,0,▶,,,,,""
3866,1,Activity A,2020-06-29 09:18:44:592,Amanda,normal_drifted,normal,"-"
3866,2,Activity C,2020-06-29 09:53:49:848,Hoyt,normal_drifted,normal,"-"
3866,3,Activity L,2020-06-29 10:45:40:098,Pam,normal_drifted,normal,"-"
3866,4,Activity N,2020-06-29 11:40:51:396,Maryellen,normal_drifted,normal,"-"
3866,5,Activity M,2020-06-29 12:12:06:224,Maryellen,normal_drifted,normal,"-"
3866,6,Activity D,2020-06-29 12:59:29:240,Issac,normal_drifted,normal,"-"
3866,7,Activity S,2020-06-29 13:35:52:806,Jimmy,normal_drifted,normal,"-"
3866,8,Activity B,2020-06-29 14:11:45:321,Tiffiny,normal_drifted,normal,"-"
3866,9,■,,,,,""
3867,0,▶,,,,,""
3867,1,Activity A,2020-06-29 09:18:54:592,Carmella,normal_drifted,normal,"-"
3867,2,Activity BC,2020-06-29 09:45:18:384,Micheline,normal_drifted,normal,"-"
3867,3,Activity B,2020-06-29 10:32:14:724,Tiffiny,normal_drifted,normal,"-"
3867,4,■,,,,,""
3868,0,▶,,,,,""
3868,1,Activity A,2020-06-29 09:19:04:592,Amanda,normal_drifted,normal,"-"
3868,2,Activity C,2020-06-29 10:08:55:547,Lisa,normal_drifted,normal,"-"
3868,3,Activity E,2020-06-29 10:59:31:090,Donald,normal_drifted,normal,"-"
3868,4,Activity F,2020-06-29 11:43:43:434,Keven,normal_drifted,normal,"-"
3868,5,Activity D,2020-06-29 12:34:40:068,Issac,normal_drifted,normal,"-"
3868,6,Activity S,2020-06-29 13:32:47:785,Ronald,normal_drifted,normal,"-"
3868,7,Activity B,2020-06-29 14:25:28:741,Tiffiny,normal_drifted,normal,"-"
3868,8,■,,,,,""
3869,0,▶,,,,,""
3869,1,Activity A,2020-06-29 09:19:14:592,Sharee,normal_drifted,normal,"-"
3869,2,Activity BZ,2020-06-29 10:05:33:790,Issac,normal_drifted,normal,"-"
3869,3,Activity B,2020-06-29 10:51:15:816,Steve,normal_drifted,normal,"-"
3869,4,■,,,,,""
3870,0,▶,,,,,""
3870,1,Activity BC,2020-06-29 09:19:24:592,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3870,2,Activity A,2020-06-29 10:05:13:345,Joe,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3870,3,Activity B,2020-06-29 10:56:52:919,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3870,4,■,,,,,""
3871,0,▶,,,,,""
3871,1,Activity BC,2020-06-29 09:19:34:592,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3871,2,Activity A,2020-06-29 09:43:28:386,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3871,3,Activity B,2020-06-29 10:35:04:834,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3871,4,■,,,,,""
3872,0,▶,,,,,""
3872,1,Activity A,2020-06-29 09:19:44:592,Carmella,normal_drifted,normal,"-"
3872,2,Activity BC,2020-06-29 09:45:34:181,Micheline,normal_drifted,normal,"-"
3872,3,Activity B,2020-06-29 10:32:19:684,Grayce,normal_drifted,normal,"-"
3872,4,■,,,,,""
3873,0,▶,,,,,""
3873,1,Activity A,2020-06-29 09:19:54:592,Micheline,normal_drifted,normal,"-"
3873,2,Activity T,2020-06-29 09:43:29:582,Steve,normal_drifted,normal,"-"
3873,3,Activity AC,2020-06-29 10:34:15:737,Lucy,normal_drifted,normal,"-"
3873,4,Activity AE,2020-06-29 11:23:23:574,Amanda,normal_drifted,normal,"-"
3873,5,Activity AD,2020-06-29 11:54:27:986,Jamika,normal_drifted,normal,"-"
3873,6,Activity U,2020-06-29 12:41:03:228,Rossie,normal_drifted,normal,"-"
3873,7,Activity B,2020-06-29 13:27:56:869,Joe,normal_drifted,normal,"-"
3873,8,■,,,,,""
3874,0,▶,,,,,""
3874,1,Activity A,2020-06-29 09:20:04:592,Amanda,normal_drifted,normal,"-"
3874,2,Activity C,2020-06-29 10:17:02:091,Vickie,normal_drifted,normal,"-"
3874,3,Activity L,2020-06-29 11:04:14:894,Pam,normal_drifted,normal,"-"
3874,4,Activity N,2020-06-29 11:52:56:452,Vickie,normal_drifted,normal,"-"
3874,5,Activity M,2020-06-29 12:33:55:867,Maryellen,normal_drifted,normal,"-"
3874,6,Activity D,2020-06-29 13:28:55:344,Shandi,normal_drifted,normal,"-"
3874,7,Activity S,2020-06-29 14:28:33:242,Brian,normal_drifted,normal,"-"
3874,8,Activity B,2020-06-29 14:47:01:373,Ronald,normal_drifted,normal,"-"
3874,9,■,,,,,""
3875,0,▶,,,,,""
3875,1,Activity A,2020-06-29 09:20:14:592,Micheline,normal_drifted,normal,"-"
3875,2,Activity T,2020-06-29 10:06:22:344,Grayce,normal_drifted,normal,"-"
3875,3,Activity AC,2020-06-29 11:00:08:493,Lucy,normal_drifted,normal,"-"
3875,4,Activity AE,2020-06-29 11:46:54:416,Amanda,normal_drifted,normal,"-"
3875,5,Activity AD,2020-06-29 12:11:18:115,Joe,normal_drifted,normal,"-"
3875,6,Activity U,2020-06-29 13:08:38:630,Jin,normal_drifted,normal,"-"
3875,7,Activity B,2020-06-29 13:40:33:177,Tiffiny,normal_drifted,normal,"-"
3875,8,■,,,,,""
3876,0,▶,,,,,""
3876,1,Activity A,2020-06-29 09:20:24:592,Chan,normal_drifted,normal,"-"
3876,2,Activity BD,2020-06-29 09:41:21:801,Lisa,normal_drifted,normal,"-"
3876,3,Activity BP,2020-06-29 10:37:33:843,Carmella,normal_drifted,normal,"-"
3876,4,Activity BE,2020-06-29 11:14:58:751,Lisa,normal_drifted,normal,"-"
3876,5,Activity BQ,2020-06-29 12:01:20:081,Jamika,normal_drifted,normal,"-"
3876,6,Activity BR,2020-06-29 12:47:57:335,Jin,normal_drifted,normal,"-"
3876,7,Activity BY,2020-06-29 13:21:06:153,Doretta,normal_drifted,normal,"-"
3876,8,Activity BS,2020-06-29 14:14:47:801,Rossana,normal_drifted,normal,"-"
3876,9,Activity B,2020-06-29 15:00:46:873,Rossana,normal_drifted,normal,"-"
3876,10,■,,,,,""
3877,0,▶,,,,,""
3877,1,Activity A,2020-06-29 09:20:34:592,Joe,normal_drifted,normal,"-"
3877,2,Activity BC,2020-06-29 09:53:45:849,Micheline,normal_drifted,normal,"-"
3877,3,Activity B,2020-06-29 10:44:12:877,Grayce,normal_drifted,normal,"-"
3877,4,■,,,,,""
3878,0,▶,,,,,""
3878,1,Activity A,2020-06-29 09:20:44:592,Chan,normal_drifted,normal,"-"
3878,2,Activity BD,2020-06-29 09:40:16:239,Evelin,normal_drifted,normal,"-"
3878,3,Activity BF,2020-06-29 10:38:41:121,Evelin,normal_drifted,normal,"-"
3878,4,Activity BG,2020-06-29 11:28:18:305,Jamika,normal_drifted,normal,"-"
3878,5,Activity BE,2020-06-29 12:14:23:937,Craig,normal_drifted,normal,"-"
3878,6,Activity BQ,2020-06-29 13:09:17:999,Frances,normal_drifted,normal,"-"
3878,7,Activity BR,2020-06-29 14:03:00:173,Seth,normal_drifted,normal,"-"
3878,8,Activity BT,2020-06-29 14:30:07:609,Sigrid,normal_drifted,normal,"-"
3878,9,Activity BS,2020-06-29 15:16:07:521,Pam,normal_drifted,normal,"-"
3878,10,Activity B,2020-06-29 16:05:25:269,Velda,normal_drifted,normal,"-"
3878,11,■,,,,,""
3879,0,▶,,,,,""
3879,1,Activity A,2020-06-29 09:20:54:592,Sharee,normal_drifted,normal,"-"
3879,2,Activity BZ,2020-06-29 10:17:39:203,Frances,normal_drifted,normal,"-"
3879,3,Activity B,2020-06-29 11:08:46:356,Chan,normal_drifted,normal,"-"
3879,4,■,,,,,""
3880,0,▶,,,,,""
3880,1,Activity A,2020-06-29 09:21:04:592,Chan,normal_drifted,normal,"-"
3880,2,Activity BD,2020-06-29 09:38:44:328,Lisa,normal_drifted,normal,"-"
3880,3,Activity BP,2020-06-29 10:30:29:509,Carmella,normal_drifted,normal,"-"
3880,4,Activity BE,2020-06-29 11:03:01:885,Lisa,normal_drifted,normal,"-"
3880,5,Activity BQ,2020-06-29 11:53:47:747,Jamika,normal_drifted,normal,"-"
3880,6,Activity BR,2020-06-29 12:43:21:089,Elisha,normal_drifted,normal,"-"
3880,7,Activity BU,2020-06-29 13:16:31:879,Clayton,normal_drifted,normal,"-"
3880,8,Activity BS,2020-06-29 13:59:52:053,James,normal_drifted,normal,"-"
3880,9,Activity B,2020-06-29 14:48:04:254,James,normal_drifted,normal,"-"
3880,10,■,,,,,""
3881,0,▶,,,,,""
3881,1,Activity A,2020-06-29 09:21:14:592,Steve,normal_drifted,normal,"-"
3881,2,Activity C,2020-06-29 09:50:56:644,Donald,normal_drifted,normal,"-"
3881,3,Activity G,2020-06-29 10:45:16:296,Alyce,normal_drifted,normal,"-"
3881,4,Activity I,2020-06-29 11:28:51:995,Lannie,normal_drifted,normal,"-"
3881,5,Activity H,2020-06-29 11:51:59:028,James,normal_drifted,normal,"-"
3881,6,Activity D,2020-06-29 12:42:04:848,Hassie,normal_drifted,normal,"-"
3881,7,Activity S,2020-06-29 13:14:50:499,Lisa,normal_drifted,normal,"-"
3881,8,Activity B,2020-06-29 14:10:45:515,Tiffiny,normal_drifted,normal,"-"
3881,9,■,,,,,""
3882,0,▶,,,,,""
3882,1,Activity A,2020-06-29 09:21:24:592,Amanda,normal_drifted,normal,"-"
3882,2,Activity C,2020-06-29 09:53:57:541,Della,normal_drifted,normal,"-"
3882,3,Activity G,2020-06-29 10:51:08:633,Alyce,normal_drifted,normal,"-"
3882,4,Activity I,2020-06-29 11:37:39:733,Lannie,normal_drifted,normal,"-"
3882,5,Activity H,2020-06-29 12:27:12:268,James,normal_drifted,normal,"-"
3882,6,Activity D,2020-06-29 13:26:44:299,Sandra,normal_drifted,normal,"-"
3882,7,Activity S,2020-06-29 14:08:05:309,Brian,normal_drifted,normal,"-"
3882,8,Activity B,2020-06-29 14:34:03:674,Ronald,normal_drifted,normal,"-"
3882,9,■,,,,,""
3883,0,▶,,,,,""
3883,1,Activity A,2020-06-29 09:21:34:592,Carmella,normal_drifted,normal,"-"
3883,2,Activity BC,2020-06-29 10:02:38:237,Micheline,normal_drifted,normal,"-"
3883,3,Activity B,2020-06-29 10:58:14:109,Tiffiny,normal_drifted,normal,"-"
3883,4,■,,,,,""
3884,0,▶,,,,,""
3884,1,Activity A,2020-06-29 09:21:44:592,Carmella,normal_drifted,normal,"-"
3884,2,Activity BC,2020-06-29 09:58:35:666,Micheline,normal_drifted,normal,"-"
3884,3,Activity B,2020-06-29 10:46:20:805,Tiffiny,normal_drifted,normal,"-"
3884,4,■,,,,,""
3885,0,▶,,,,,""
3885,1,Activity BD,2020-06-29 09:21:54:592,Junior,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3885,2,Activity A,2020-06-29 09:55:47:710,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3885,3,Activity BJ,2020-06-29 10:42:17:121,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3885,4,Activity BM,2020-06-29 11:35:32:182,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3885,5,Activity BK,2020-06-29 12:20:52:160,Elisha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3885,6,Activity BE,2020-06-29 13:11:17:266,Craig,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3885,7,Activity BQ,2020-06-29 14:04:55:214,Frances,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3885,8,Activity BR,2020-06-29 15:00:33:792,Paul,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3885,9,Activity BX,2020-06-29 15:46:08:310,Wilton,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3885,10,Activity BS,2020-06-29 16:26:19:145,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3885,11,Activity B,2020-06-29 17:07:58:324,Rossie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3885,12,■,,,,,""
3886,0,▶,,,,,""
3886,1,Activity A,2020-06-29 09:22:04:592,Joe,normal_drifted,normal,"-"
3886,2,Activity BC,2020-06-29 10:19:35:628,Micheline,normal_drifted,normal,"-"
3886,3,Activity B,2020-06-29 11:08:49:612,Tiffiny,normal_drifted,normal,"-"
3886,4,■,,,,,""
3887,0,▶,,,,,""
3887,1,Activity A,2020-06-29 09:22:14:592,Seth,normal_drifted,normal,"-"
3887,2,Activity BC,2020-06-29 09:57:52:544,Micheline,normal_drifted,normal,"-"
3887,3,Activity B,2020-06-29 10:43:27:294,Tiffiny,normal_drifted,normal,"-"
3887,4,■,,,,,""
3888,0,▶,,,,,""
3888,1,Activity A,2020-06-29 09:22:24:592,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3888,2,Activity BD,2020-06-29 10:04:21:376,Junior,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3888,3,Activity BK,2020-06-29 10:50:03:255,Elisha,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3888,4,Activity BE,2020-06-29 11:38:06:754,Craig,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
3888,5,Activity BQ,2020-06-29 12:35:32:711,Frances,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 2}"
