case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2167,7,■,,,,,""
2168,0,▶,,,,,""
2168,1,Activity A,2020-06-28 17:06:51:805,Della,normal,normal,"-"
2168,2,Activity N,2020-06-28 17:46:54:605,Roy,normal,normal,"-"
2168,3,Activity AE,2020-06-28 18:45:56:433,Hoyt,normal,normal,"-"
2168,4,Activity AF,2020-06-28 19:24:10:089,Rossie,normal,normal,"-"
2168,5,Activity O,2020-06-28 20:07:36:894,Lucy,normal,normal,"-"
2168,6,Activity B,2020-06-28 21:07:23:191,Melany,normal,normal,"-"
2168,7,■,,,,,""
2169,0,▶,,,,,""
2169,1,Activity A,2020-06-28 17:07:01:805,Della,normal,normal,"-"
2169,2,Activity N,2020-06-28 17:49:48:917,Roy,normal,normal,"-"
2169,3,Activity AE,2020-06-28 18:39:31:803,Hoyt,normal,normal,"-"
2169,4,Activity AF,2020-06-28 19:22:59:543,Rossie,normal,normal,"-"
2169,5,Activity O,2020-06-28 19:39:08:454,Lucy,normal,normal,"-"
2169,6,Activity B,2020-06-28 20:34:59:340,Melany,normal,normal,"-"
2169,7,■,,,,,""
2170,0,▶,,,,,""
2170,1,Activity A,2020-06-28 17:07:11:805,Della,normal,normal,"-"
2170,2,Activity N,2020-06-28 17:41:42:427,Lannie,normal,normal,"-"
2170,3,Activity AG,2020-06-28 18:35:47:405,Sandra,normal,normal,"-"
2170,4,Activity AH,2020-06-28 19:24:08:667,Jamika,normal,normal,"-"
2170,5,Activity O,2020-06-28 20:04:12:167,Howard,normal,normal,"-"
2170,6,Activity B,2020-06-28 20:56:40:425,Tiffiny,normal,normal,"-"
2170,7,■,,,,,""
2171,0,▶,,,,,""
2171,1,Activity A,2020-06-28 17:07:21:805,Della,normal,anomalous,"-"
2171,2,Activity N,2020-06-28 18:04:25:629,Doretta,normal,anomalous,"-"
2171,3,Activity R,2020-06-28 18:49:28:694,Carmella,normal,anomalous,"-"
2171,4,Random activity 30,2020-06-28 19:26:31:995,Random user 13,normal,anomalous,"-"
2171,5,Activity U,2020-06-28 19:46:20:304,Ling,normal,anomalous,"-"
2171,6,Activity S,2020-06-28 20:38:51:127,Vickie,normal,anomalous,"-"
2171,7,Activity O,2020-06-28 21:15:10:359,Junior,normal,anomalous,"-"
2171,8,Activity B,2020-06-28 21:40:42:824,Tiffiny,normal,anomalous,"-"
2171,9,■,,,,,""
2172,0,▶,,,,,""
2172,1,Activity A,2020-06-28 17:07:31:805,Della,normal,anomalous,"-"
2172,2,Random activity 17,2020-06-28 17:41:31:918,Random user 32,normal,anomalous,"-"
2172,3,Activity N,2020-06-28 18:37:14:173,Wilton,normal,anomalous,"-"
2172,4,Activity Y,2020-06-28 19:28:37:856,Lourdes,normal,anomalous,"-"
2172,5,Activity AD,2020-06-28 20:18:33:264,Brant,normal,anomalous,"-"
2172,6,Activity Z,2020-06-28 21:10:42:092,Michaele,normal,anomalous,"-"
2172,7,Activity O,2020-06-28 21:41:18:879,Hugo,normal,anomalous,"-"
2172,8,Activity B,2020-06-28 22:32:03:710,Melany,normal,anomalous,"-"
2172,9,■,,,,,""
2173,0,▶,,,,,""
2173,1,Activity A,2020-06-28 17:07:41:805,Alyce,normal,anomalous,"-"
2173,2,Activity N,2020-06-28 17:48:48:244,Lannie,normal,anomalous,"-"
2173,3,Activity AG,2020-06-28 18:48:04:136,Sandra,normal,anomalous,"-"
2173,4,Random activity 1,2020-06-28 19:23:04:624,Random user 12,normal,anomalous,"-"
2173,5,Activity AH,2020-06-28 20:12:32:210,Jamika,normal,anomalous,"-"
2173,6,Activity O,2020-06-28 20:58:35:860,Howard,normal,anomalous,"-"
2173,7,Activity B,2020-06-28 21:56:47:132,Deloras,normal,anomalous,"-"
2173,8,■,,,,,""
2174,0,▶,,,,,""
2174,1,Activity A,2020-06-28 17:07:51:805,Alyce,normal,normal,"-"
2174,2,Activity N,2020-06-28 18:02:58:307,Brant,normal,normal,"-"
2174,3,Activity AG,2020-06-28 18:54:54:203,Sandra,normal,normal,"-"
2174,4,Activity AH,2020-06-28 19:47:42:228,Jamika,normal,normal,"-"
2174,5,Activity O,2020-06-28 20:03:50:950,Howard,normal,normal,"-"
2174,6,Activity B,2020-06-28 20:49:33:787,Tiffiny,normal,normal,"-"
2174,7,■,,,,,""
2175,0,▶,,,,,""
2175,1,Activity A,2020-06-28 17:08:01:805,Della,normal,normal,"-"
2175,2,Activity N,2020-06-28 17:45:14:642,Roy,normal,normal,"-"
2175,3,Activity AE,2020-06-28 18:35:45:202,Hoyt,normal,normal,"-"
2175,4,Activity AF,2020-06-28 19:31:14:731,Rossie,normal,normal,"-"
2175,5,Activity O,2020-06-28 20:12:06:261,Lucy,normal,normal,"-"
2175,6,Activity B,2020-06-28 21:06:20:698,Melany,normal,normal,"-"
2175,7,■,,,,,""
2176,0,▶,,,,,""
2176,1,Activity A,2020-06-28 17:08:11:805,Della,normal,normal,"-"
2176,2,Activity N,2020-06-28 17:32:39:410,Brant,normal,normal,"-"
2176,3,Activity AG,2020-06-28 18:29:59:401,Sandra,normal,normal,"-"
2176,4,Activity AH,2020-06-28 19:27:39:867,Jamika,normal,normal,"-"
2176,5,Activity O,2020-06-28 20:01:58:954,Howard,normal,normal,"-"
2176,6,Activity B,2020-06-28 20:50:34:543,Grayce,normal,normal,"-"
2176,7,■,,,,,""
2177,0,▶,,,,,""
2177,1,Activity A,2020-06-28 17:08:21:805,Della,normal,normal,"-"
2177,2,Activity N,2020-06-28 17:35:43:646,Roy,normal,normal,"-"
2177,3,Activity AE,2020-06-28 18:21:13:621,Hoyt,normal,normal,"-"
2177,4,Activity AF,2020-06-28 18:52:21:444,Rossie,normal,normal,"-"
2177,5,Activity O,2020-06-28 19:28:57:087,Lucy,normal,normal,"-"
2177,6,Activity B,2020-06-28 20:23:39:960,Donald,normal,normal,"-"
2177,7,■,,,,,""
2178,0,▶,,,,,""
2178,1,Activity A,2020-06-28 17:08:31:805,Della,normal,normal,"-"
2178,2,Activity N,2020-06-28 17:54:04:320,Alyce,normal,normal,"-"
2178,3,Activity AE,2020-06-28 18:45:22:447,Hoyt,normal,normal,"-"
2178,4,Activity AF,2020-06-28 19:15:45:016,Rossie,normal,normal,"-"
2178,5,Activity O,2020-06-28 20:00:42:075,Junior,normal,normal,"-"
2178,6,Activity B,2020-06-28 20:51:29:307,Tiffiny,normal,normal,"-"
2178,7,■,,,,,""
2179,0,▶,,,,,""
2179,1,Activity A,2020-06-28 17:08:41:805,Della,normal,normal,"-"
2179,2,Activity N,2020-06-28 17:42:34:666,Roy,normal,normal,"-"
2179,3,Activity AE,2020-06-28 18:31:53:574,Hoyt,normal,normal,"-"
2179,4,Activity AF,2020-06-28 19:20:07:252,Rossie,normal,normal,"-"
2179,5,Activity O,2020-06-28 20:17:09:776,Jamika,normal,normal,"-"
2179,6,Activity B,2020-06-28 21:06:36:240,Gema,normal,normal,"-"
2179,7,■,,,,,""
2180,0,▶,,,,,""
2180,1,Activity A,2020-06-28 17:08:51:805,Della,normal,normal,"-"
2180,2,Activity N,2020-06-28 18:08:14:105,Hassie,normal,normal,"-"
2180,3,Activity AG,2020-06-28 18:56:24:579,Sandra,normal,normal,"-"
2180,4,Activity AH,2020-06-28 19:33:13:808,Jamika,normal,normal,"-"
2180,5,Activity O,2020-06-28 20:20:29:822,Howard,normal,normal,"-"
2180,6,Activity B,2020-06-28 21:06:29:823,Deloras,normal,normal,"-"
2180,7,■,,,,,""
2181,0,▶,,,,,""
2181,1,Activity A,2020-06-28 17:09:01:805,Della,normal,normal,"-"
2181,2,Activity N,2020-06-28 17:51:55:948,Doretta,normal,normal,"-"
2181,3,Activity R,2020-06-28 18:50:04:075,Jin,normal,normal,"-"
2181,4,Activity V,2020-06-28 19:38:04:493,Rossana,normal,normal,"-"
2181,5,Activity S,2020-06-28 20:09:48:542,Craig,normal,normal,"-"
2181,6,Activity O,2020-06-28 21:03:29:334,Hugo,normal,normal,"-"
2181,7,Activity B,2020-06-28 21:57:55:691,Melany,normal,normal,"-"
2181,8,■,,,,,""
2182,0,▶,,,,,""
2182,1,Activity A,2020-06-28 17:09:11:805,Della,normal,normal,"-"
2182,2,Activity N,2020-06-28 17:40:04:044,Hoyt,normal,normal,"-"
2182,3,Activity R,2020-06-28 18:37:07:851,Sherell,normal,normal,"-"
2182,4,Activity U,2020-06-28 19:17:17:646,Ling,normal,normal,"-"
2182,5,Activity S,2020-06-28 19:46:02:803,Vickie,normal,normal,"-"
2182,6,Activity O,2020-06-28 20:37:36:120,Jamika,normal,normal,"-"
2182,7,Activity B,2020-06-28 21:27:16:940,Gema,normal,normal,"-"
2182,8,■,,,,,""
2183,0,▶,,,,,""
2183,1,Activity A,2020-06-28 17:09:21:805,Della,normal,anomalous,"-"
2183,2,Random activity 5,2020-06-28 17:40:54:545,Random user 13,normal,anomalous,"-"
2183,3,Activity N,2020-06-28 18:34:50:372,Roy,normal,anomalous,"-"
2183,4,Activity AE,2020-06-28 19:07:48:159,Hoyt,normal,anomalous,"-"
2183,5,Activity AF,2020-06-28 19:32:13:544,Rossie,normal,anomalous,"-"
2183,6,Activity O,2020-06-28 20:18:06:432,Jamika,normal,anomalous,"-"
2183,7,Activity B,2020-06-28 21:00:11:434,Donald,normal,anomalous,"-"
2183,8,■,,,,,""
2184,0,▶,,,,,""
2184,1,Activity A,2020-06-28 17:09:31:805,Della,normal,normal,"-"
2184,2,Activity N,2020-06-28 17:25:38:184,Brant,normal,normal,"-"
2184,3,Activity AG,2020-06-28 18:18:00:782,Sandra,normal,normal,"-"
2184,4,Activity AH,2020-06-28 19:07:12:721,Jamika,normal,normal,"-"
2184,5,Activity O,2020-06-28 19:38:08:166,Howard,normal,normal,"-"
2184,6,Activity B,2020-06-28 20:31:52:235,Grayce,normal,normal,"-"
2184,7,■,,,,,""
2185,0,▶,,,,,""
2185,1,Activity A,2020-06-28 17:09:41:805,Alyce,normal,normal,"-"
2185,2,Activity N,2020-06-28 17:59:43:399,Alyce,normal,normal,"-"
2185,3,Activity AE,2020-06-28 18:52:44:403,Hoyt,normal,normal,"-"
2185,4,Activity AF,2020-06-28 19:41:11:436,Rossie,normal,normal,"-"
2185,5,Activity O,2020-06-28 20:23:28:447,Lucy,normal,normal,"-"
2185,6,Activity B,2020-06-28 21:19:32:569,Melany,normal,normal,"-"
2185,7,■,,,,,""
2186,0,▶,,,,,""
2186,1,Activity A,2020-06-28 17:09:51:805,Della,normal,normal,"-"
2186,2,Activity N,2020-06-28 17:46:07:353,Earl,normal,normal,"-"
2186,3,Activity P,2020-06-28 18:34:41:676,James,normal,normal,"-"
2186,4,Activity Q,2020-06-28 19:26:08:090,Della,normal,normal,"-"
2186,5,Activity O,2020-06-28 20:15:44:945,Hugo,normal,normal,"-"
2186,6,Activity B,2020-06-28 21:12:17:971,Melany,normal,normal,"-"
2186,7,■,,,,,""
2187,0,▶,,,,,""
2187,1,Activity A,2020-06-28 17:10:01:805,Della,normal,normal,"-"
2187,2,Activity N,2020-06-28 17:54:24:854,Lannie,normal,normal,"-"
2187,3,Activity AG,2020-06-28 18:42:32:001,Sandra,normal,normal,"-"
2187,4,Activity AH,2020-06-28 19:38:46:941,Jamika,normal,normal,"-"
2187,5,Activity O,2020-06-28 19:54:47:682,Howard,normal,normal,"-"
2187,6,Activity B,2020-06-28 20:43:53:949,Deloras,normal,normal,"-"
2187,7,■,,,,,""
2188,0,▶,,,,,""
2188,1,Activity A,2020-06-28 17:10:11:805,Alyce,normal,normal,"-"
2188,2,Activity N,2020-06-28 17:44:18:244,Alyce,normal,normal,"-"
2188,3,Activity AE,2020-06-28 18:39:04:577,Hoyt,normal,normal,"-"
2188,4,Activity AF,2020-06-28 19:34:00:144,Rossie,normal,normal,"-"
2188,5,Activity O,2020-06-28 20:14:18:416,Lucy,normal,normal,"-"
2188,6,Activity B,2020-06-28 21:09:25:315,Melany,normal,normal,"-"
2188,7,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 17:10:21:805,Della,normal,normal,"-"
2189,2,Activity N,2020-06-28 17:31:08:001,Hassie,normal,normal,"-"
2189,3,Activity AG,2020-06-28 18:22:07:697,Sandra,normal,normal,"-"
2189,4,Activity AH,2020-06-28 18:53:04:351,Jamika,normal,normal,"-"
2189,5,Activity O,2020-06-28 19:32:10:517,Howard,normal,normal,"-"
2189,6,Activity B,2020-06-28 20:25:10:713,Grayce,normal,normal,"-"
2189,7,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 17:10:31:805,Della,normal,normal,"-"
2190,2,Activity N,2020-06-28 18:00:37:177,Brant,normal,normal,"-"
2190,3,Activity AG,2020-06-28 18:51:50:507,Sandra,normal,normal,"-"
2190,4,Activity AH,2020-06-28 19:46:49:954,Jamika,normal,normal,"-"
2190,5,Activity O,2020-06-28 20:45:49:755,Howard,normal,normal,"-"
2190,6,Activity B,2020-06-28 21:32:15:148,Tiffiny,normal,normal,"-"
2190,7,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 17:10:41:805,Della,normal,normal,"-"
2191,2,Activity N,2020-06-28 17:59:02:995,Roseanne,normal,normal,"-"
2191,3,Activity Y,2020-06-28 18:52:38:397,Brian,normal,normal,"-"
2191,4,Activity AA,2020-06-28 19:42:42:705,Frances,normal,normal,"-"
2191,5,Activity Z,2020-06-28 20:10:39:888,Keven,normal,normal,"-"
2191,6,Activity O,2020-06-28 21:05:18:652,Frances,normal,normal,"-"
2191,7,Activity B,2020-06-28 21:39:51:276,Melany,normal,normal,"-"
2191,8,■,,,,,""
2192,0,▶,,,,,""
2192,1,Activity A,2020-06-28 17:10:51:805,Della,normal,normal,"-"
2192,2,Activity N,2020-06-28 18:05:50:400,Roseanne,normal,normal,"-"
2192,3,Activity P,2020-06-28 18:51:59:290,Emily,normal,normal,"-"
2192,4,Activity Q,2020-06-28 19:50:21:652,Della,normal,normal,"-"
2192,5,Activity O,2020-06-28 20:31:04:591,Charles,normal,normal,"-"
2192,6,Activity B,2020-06-28 21:27:00:814,Sigrid,normal,normal,"-"
2192,7,■,,,,,""
2193,0,▶,,,,,""
2193,1,Activity A,2020-06-28 17:11:01:805,Della,normal,normal,"-"
2193,2,Activity N,2020-06-28 17:42:59:077,Brant,normal,normal,"-"
2193,3,Activity R,2020-06-28 18:37:53:476,Jin,normal,normal,"-"
2193,4,Activity V,2020-06-28 19:15:38:007,Brian,normal,normal,"-"
2193,5,Activity S,2020-06-28 20:05:49:998,Grayce,normal,normal,"-"
2193,6,Activity O,2020-06-28 21:04:45:117,Hoyt,normal,normal,"-"
2193,7,Activity B,2020-06-28 21:47:16:502,Deloras,normal,normal,"-"
2193,8,■,,,,,""
2194,0,▶,,,,,""
2194,1,Activity A,2020-06-28 17:11:11:805,Della,normal,normal,"-"
2194,2,Activity N,2020-06-28 17:40:06:909,Earl,normal,normal,"-"
2194,3,Activity P,2020-06-28 18:31:40:273,Emily,normal,normal,"-"
2194,4,Activity Q,2020-06-28 19:28:10:430,Della,normal,normal,"-"
2194,5,Activity O,2020-06-28 19:54:57:980,Charles,normal,normal,"-"
2194,6,Activity B,2020-06-28 20:54:47:081,Brian,normal,normal,"-"
2194,7,■,,,,,""
2195,0,▶,,,,,""
2195,1,Random activity 15,2020-06-28 17:11:21:805,Random user 26,normal,anomalous,"-"
2195,2,Activity A,2020-06-28 18:04:28:817,Della,normal,anomalous,"-"
2195,3,Activity N,2020-06-28 19:02:05:990,Brant,normal,anomalous,"-"
2195,4,Activity R,2020-06-28 19:43:56:263,Carmella,normal,anomalous,"-"
2195,5,Activity T,2020-06-28 20:34:14:316,Emily,normal,anomalous,"-"
2195,6,Activity S,2020-06-28 21:27:32:155,Elisha,normal,anomalous,"-"
2195,7,Activity O,2020-06-28 22:16:24:912,Charles,normal,anomalous,"-"
2195,8,Activity B,2020-06-28 23:00:57:552,Doretta,normal,anomalous,"-"
2195,9,■,,,,,""
2196,0,▶,,,,,""
2196,1,Activity A,2020-06-28 17:11:31:805,Della,normal,normal,"-"
2196,2,Activity N,2020-06-28 17:40:03:077,Alyce,normal,normal,"-"
2196,3,Activity AE,2020-06-28 18:38:48:269,Hoyt,normal,normal,"-"
2196,4,Activity AF,2020-06-28 19:23:55:645,Rossie,normal,normal,"-"
2196,5,Activity O,2020-06-28 20:04:25:437,Jamika,normal,normal,"-"
2196,6,Activity B,2020-06-28 20:50:37:907,Gema,normal,normal,"-"
2196,7,■,,,,,""
2197,0,▶,,,,,""
2197,1,Activity A,2020-06-28 17:11:41:805,Della,normal,anomalous,"-"
2197,2,Activity N,2020-06-28 17:55:05:599,Alyce,normal,anomalous,"-"
2197,3,Activity AE,2020-06-28 18:53:33:904,Hoyt,normal,anomalous,"-"
2197,4,Random activity 2,2020-06-28 19:37:36:676,Random user 32,normal,anomalous,"-"
2197,5,Activity AF,2020-06-28 20:06:41:588,Rossie,normal,anomalous,"-"
2197,6,Activity O,2020-06-28 20:56:04:158,Lucy,normal,anomalous,"-"
2197,7,Activity B,2020-06-28 21:50:20:685,Melany,normal,anomalous,"-"
2197,8,■,,,,,""
2198,0,▶,,,,,""
2198,1,Activity A,2020-06-28 17:11:51:805,Alyce,normal,normal,"-"
2198,2,Activity N,2020-06-28 18:02:38:594,Brant,normal,normal,"-"
2198,3,Activity AG,2020-06-28 18:53:59:635,Sandra,normal,normal,"-"
2198,4,Activity AH,2020-06-28 19:44:59:443,Jamika,normal,normal,"-"
2198,5,Activity O,2020-06-28 20:24:25:200,Howard,normal,normal,"-"
2198,6,Activity B,2020-06-28 21:15:31:897,Deloras,normal,normal,"-"
2198,7,■,,,,,""
2199,0,▶,,,,,""
2199,1,Activity A,2020-06-28 17:12:01:805,Della,normal,normal,"-"
2199,2,Activity N,2020-06-28 17:44:50:241,Brant,normal,normal,"-"
2199,3,Activity R,2020-06-28 18:31:21:892,Iluminada,normal,normal,"-"
2199,4,Activity X,2020-06-28 19:15:34:955,Johnny,normal,normal,"-"
2199,5,Activity S,2020-06-28 19:55:08:595,Grayce,normal,normal,"-"
2199,6,Activity O,2020-06-28 20:48:46:853,Hoyt,normal,normal,"-"
2199,7,Activity B,2020-06-28 21:37:15:893,Tiffiny,normal,normal,"-"
2199,8,■,,,,,""
2200,0,▶,,,,,""
2200,1,Activity A,2020-06-28 17:12:11:805,Alyce,normal,normal,"-"
2200,2,Activity N,2020-06-28 18:02:22:693,Alyce,normal,normal,"-"
2200,3,Activity AE,2020-06-28 18:51:45:458,Hoyt,normal,normal,"-"
2200,4,Activity AF,2020-06-28 19:47:04:645,Rossie,normal,normal,"-"
2200,5,Activity O,2020-06-28 20:02:20:131,Lucy,normal,normal,"-"
2200,6,Activity B,2020-06-28 21:01:13:315,Melany,normal,normal,"-"
2200,7,■,,,,,""
2201,0,▶,,,,,""
2201,1,Activity A,2020-06-28 17:12:21:805,Della,normal,normal,"-"
2201,2,Activity N,2020-06-28 17:45:41:134,Alyce,normal,normal,"-"
2201,3,Activity AE,2020-06-28 18:39:56:177,Hoyt,normal,normal,"-"
2201,4,Activity AF,2020-06-28 19:37:49:582,Rossie,normal,normal,"-"
2201,5,Activity O,2020-06-28 20:34:28:833,Lucy,normal,normal,"-"
2201,6,Activity B,2020-06-28 21:26:56:989,Melany,normal,normal,"-"
2201,7,■,,,,,""
2202,0,▶,,,,,""
2202,1,Activity A,2020-06-28 17:12:31:805,Alyce,normal,normal,"-"
2202,2,Activity N,2020-06-28 17:42:21:522,Roseanne,normal,normal,"-"
2202,3,Activity Y,2020-06-28 18:36:32:520,James,normal,normal,"-"
2202,4,Activity AB,2020-06-28 19:32:44:635,Amanda,normal,normal,"-"
2202,5,Activity Z,2020-06-28 20:23:05:625,Michaele,normal,normal,"-"
2202,6,Activity O,2020-06-28 21:15:05:581,Keven,normal,normal,"-"
2202,7,Activity B,2020-06-28 22:13:39:340,Tiffiny,normal,normal,"-"
2202,8,■,,,,,""
2203,0,▶,,,,,""
2203,1,Activity A,2020-06-28 17:12:41:805,Della,normal,normal,"-"
2203,2,Activity N,2020-06-28 17:35:17:822,Jimmy,normal,normal,"-"
2203,3,Activity AG,2020-06-28 18:22:12:600,Sandra,normal,normal,"-"
2203,4,Activity AH,2020-06-28 19:15:51:678,Jamika,normal,normal,"-"
2203,5,Activity O,2020-06-28 19:34:33:278,Howard,normal,normal,"-"
2203,6,Activity B,2020-06-28 20:19:42:259,Grayce,normal,normal,"-"
2203,7,■,,,,,""
2204,0,▶,,,,,""
2204,1,Activity A,2020-06-28 17:12:51:805,Alyce,normal,normal,"-"
2204,2,Activity N,2020-06-28 17:51:10:104,Roseanne,normal,normal,"-"
2204,3,Activity P,2020-06-28 18:46:45:822,Emily,normal,normal,"-"
2204,4,Activity Q,2020-06-28 19:46:13:828,Della,normal,normal,"-"
2204,5,Activity O,2020-06-28 20:20:05:365,Wilton,normal,normal,"-"
2204,6,Activity B,2020-06-28 21:13:36:474,Gema,normal,normal,"-"
2204,7,■,,,,,""
2205,0,▶,,,,,""
2205,1,Activity A,2020-06-28 17:13:01:805,Della,normal,normal,"-"
2205,2,Activity N,2020-06-28 17:59:09:260,Alyce,normal,normal,"-"
2205,3,Activity AE,2020-06-28 18:48:08:107,Hoyt,normal,normal,"-"
2205,4,Activity AF,2020-06-28 19:19:12:281,Rossie,normal,normal,"-"
2205,5,Activity O,2020-06-28 20:04:58:749,Junior,normal,normal,"-"
2205,6,Activity B,2020-06-28 20:56:42:908,Grayce,normal,normal,"-"
2205,7,■,,,,,""
2206,0,▶,,,,,""
2206,1,Activity A,2020-06-28 17:13:11:805,Della,normal,normal,"-"
2206,2,Activity N,2020-06-28 17:50:04:057,Brant,normal,normal,"-"
2206,3,Activity R,2020-06-28 18:46:09:738,Sherell,normal,normal,"-"
2206,4,Activity U,2020-06-28 19:44:02:298,Ling,normal,normal,"-"
2206,5,Activity S,2020-06-28 20:21:21:848,Vickie,normal,normal,"-"
2206,6,Activity O,2020-06-28 21:19:52:124,Lucy,normal,normal,"-"
2206,7,Activity B,2020-06-28 22:10:33:203,Melany,normal,normal,"-"
2206,8,■,,,,,""
2207,0,▶,,,,,""
2207,1,Activity A,2020-06-28 17:13:21:805,Della,normal,normal,"-"
2207,2,Activity N,2020-06-28 17:28:47:532,Alyce,normal,normal,"-"
2207,3,Activity AE,2020-06-28 18:24:32:188,Hoyt,normal,normal,"-"
2207,4,Activity AF,2020-06-28 19:23:17:673,Rossie,normal,normal,"-"
2207,5,Activity O,2020-06-28 19:46:54:791,Issac,normal,normal,"-"
2207,6,Activity B,2020-06-28 20:34:03:976,Melany,normal,normal,"-"
2207,7,■,,,,,""
2208,0,▶,,,,,""
2208,1,Activity A,2020-06-28 17:13:31:805,Della,normal,normal,"-"
2208,2,Activity N,2020-06-28 17:58:53:686,Roy,normal,normal,"-"
2208,3,Activity AE,2020-06-28 18:51:07:547,Hoyt,normal,normal,"-"
2208,4,Activity AF,2020-06-28 19:45:13:721,Rossie,normal,normal,"-"
2208,5,Activity O,2020-06-28 20:18:26:140,Junior,normal,normal,"-"
2208,6,Activity B,2020-06-28 21:11:04:816,Tiffiny,normal,normal,"-"
2208,7,■,,,,,""
2209,0,▶,,,,,""
2209,1,Activity A,2020-06-28 17:13:41:805,Della,normal,normal,"-"
2209,2,Activity N,2020-06-28 18:09:52:509,Hassie,normal,normal,"-"
2209,3,Activity AG,2020-06-28 19:05:43:883,Sandra,normal,normal,"-"
2209,4,Activity AH,2020-06-28 19:57:51:090,Jamika,normal,normal,"-"
2209,5,Activity O,2020-06-28 20:42:19:330,Howard,normal,normal,"-"
2209,6,Activity B,2020-06-28 21:34:52:763,Deloras,normal,normal,"-"
2209,7,■,,,,,""
2210,0,▶,,,,,""
2210,1,Random activity 24,2020-06-28 17:13:51:805,Random user 63,normal,anomalous,"{'indices': [0, 4]}"
2210,2,Activity A,2020-06-28 17:41:34:894,Alyce,normal,anomalous,"{'indices': [0, 4]}"
2210,3,Activity N,2020-06-28 18:38:39:155,Earl,normal,anomalous,"{'indices': [0, 4]}"
2210,4,Activity P,2020-06-28 19:20:26:784,James,normal,anomalous,"{'indices': [0, 4]}"
2210,5,Random activity 3,2020-06-28 19:53:31:968,Random user 10,normal,anomalous,"{'indices': [0, 4]}"
2210,6,Activity Q,2020-06-28 20:39:33:136,Della,normal,anomalous,"{'indices': [0, 4]}"
2210,7,Activity O,2020-06-28 21:12:20:290,Frances,normal,anomalous,"{'indices': [0, 4]}"
2210,8,Activity B,2020-06-28 21:40:59:198,Melany,normal,anomalous,"{'indices': [0, 4]}"
2210,9,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 17:14:01:805,Della,normal,normal,"-"
2211,2,Activity N,2020-06-28 18:06:47:886,Lannie,normal,normal,"-"
2211,3,Activity AG,2020-06-28 18:53:01:479,Sandra,normal,normal,"-"
2211,4,Activity AH,2020-06-28 19:35:46:530,Jamika,normal,normal,"-"
2211,5,Activity O,2020-06-28 20:11:30:543,Howard,normal,normal,"-"
2211,6,Activity B,2020-06-28 20:57:51:975,Deloras,normal,normal,"-"
2211,7,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 17:14:11:805,Alyce,normal,normal,"-"
2212,2,Activity N,2020-06-28 18:10:37:997,Hassie,normal,normal,"-"
2212,3,Activity AG,2020-06-28 19:08:05:583,Sandra,normal,normal,"-"
2212,4,Activity AH,2020-06-28 20:02:54:626,Jamika,normal,normal,"-"
2212,5,Activity O,2020-06-28 20:18:22:720,Howard,normal,normal,"-"
2212,6,Activity B,2020-06-28 21:16:54:769,Tiffiny,normal,normal,"-"
2212,7,■,,,,,""
2213,0,▶,,,,,""
2213,1,Activity A,2020-06-28 17:14:21:805,Della,normal,normal,"-"
2213,2,Activity N,2020-06-28 17:57:40:024,Brant,normal,normal,"-"
2213,3,Activity AG,2020-06-28 18:51:39:228,Sandra,normal,normal,"-"
2213,4,Activity AH,2020-06-28 19:39:10:021,Jamika,normal,normal,"-"
2213,5,Activity O,2020-06-28 20:21:35:691,Howard,normal,normal,"-"
2213,6,Activity B,2020-06-28 21:18:34:525,Tiffiny,normal,normal,"-"
2213,7,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 17:14:31:805,Della,normal,normal,"-"
2214,2,Activity N,2020-06-28 18:03:21:497,Brant,normal,normal,"-"
2214,3,Activity AG,2020-06-28 18:53:03:991,Sandra,normal,normal,"-"
2214,4,Activity AH,2020-06-28 19:36:22:352,Jamika,normal,normal,"-"
2214,5,Activity O,2020-06-28 20:28:46:211,Howard,normal,normal,"-"
2214,6,Activity B,2020-06-28 21:13:51:533,Grayce,normal,normal,"-"
2214,7,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 17:14:41:805,Della,normal,normal,"-"
2215,2,Activity N,2020-06-28 17:35:25:413,Hassie,normal,normal,"-"
2215,3,Activity AG,2020-06-28 18:35:16:401,Sandra,normal,normal,"-"
2215,4,Activity AH,2020-06-28 19:26:37:077,Jamika,normal,normal,"-"
2215,5,Activity O,2020-06-28 19:59:06:898,Howard,normal,normal,"-"
2215,6,Activity B,2020-06-28 20:48:11:717,Grayce,normal,normal,"-"
2215,7,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity A,2020-06-28 17:14:51:805,Della,normal,anomalous,"{'indices': [1, 4]}"
2216,2,Random activity 7,2020-06-28 18:14:48:275,Random user 1,normal,anomalous,"{'indices': [1, 4]}"
2216,3,Activity N,2020-06-28 19:04:16:370,Alyce,normal,anomalous,"{'indices': [1, 4]}"
2216,4,Activity AE,2020-06-28 19:34:42:935,Hoyt,normal,anomalous,"{'indices': [1, 4]}"
