case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2731,9,Activity J,2020-06-29 03:33:01:460,Sonia,normal,normal,"-"
2731,10,Activity F,2020-06-29 04:06:51:081,Howard,normal,normal,"-"
2731,11,■,,,,,""
2732,0,▶,,,,,""
2732,1,Activity A,2020-06-28 20:40:15:015,Sherlene,normal,normal,"-"
2732,2,Activity B,2020-06-28 21:17:37:619,Doretta,normal,normal,"-"
2732,3,Activity C,2020-06-28 22:13:08:296,James,normal,normal,"-"
2732,4,Activity D,2020-06-28 23:04:40:106,Lourdes,normal,normal,"-"
2732,5,Activity E,2020-06-28 23:29:37:257,Della,normal,normal,"-"
2732,6,Activity K,2020-06-29 00:22:32:182,Melany,normal,normal,"-"
2732,7,Activity O,2020-06-29 01:12:58:539,Hassie,normal,normal,"-"
2732,8,Activity P,2020-06-29 01:59:42:750,Grayce,normal,normal,"-"
2732,9,Activity L,2020-06-29 02:56:17:251,Amanda,normal,normal,"-"
2732,10,Activity F,2020-06-29 03:53:44:811,Deloras,normal,normal,"-"
2732,11,■,,,,,""
2733,0,▶,,,,,""
2733,1,Activity A,2020-06-28 20:40:25:015,Sherlene,normal,normal,"-"
2733,2,Activity B,2020-06-28 21:11:31:168,Doretta,normal,normal,"-"
2733,3,Activity C,2020-06-28 21:56:45:201,Brant,normal,normal,"-"
2733,4,Activity D,2020-06-28 22:41:49:334,Lourdes,normal,normal,"-"
2733,5,Activity E,2020-06-28 22:58:15:604,Tiffiny,normal,normal,"-"
2733,6,Activity K,2020-06-28 23:48:07:803,Melany,normal,normal,"-"
2733,7,Activity O,2020-06-29 00:33:02:349,Melany,normal,normal,"-"
2733,8,Activity P,2020-06-29 01:31:10:374,Sigrid,normal,normal,"-"
2733,9,Activity L,2020-06-29 02:20:55:486,Amanda,normal,normal,"-"
2733,10,Activity F,2020-06-29 02:58:32:737,Deloras,normal,normal,"-"
2733,11,■,,,,,""
2734,0,▶,,,,,""
2734,1,Activity A,2020-06-28 20:40:35:015,Sherlene,normal,normal,"-"
2734,2,Activity B,2020-06-28 21:36:54:575,Doretta,normal,normal,"-"
2734,3,Activity C,2020-06-28 22:30:49:157,Brant,normal,normal,"-"
2734,4,Activity D,2020-06-28 23:05:19:954,Lourdes,normal,normal,"-"
2734,5,Activity E,2020-06-28 23:36:54:842,Paul,normal,normal,"-"
2734,6,Activity T,2020-06-29 00:29:44:838,Ryan,normal,normal,"-"
2734,7,Activity F,2020-06-29 01:06:57:634,Lisa,normal,normal,"-"
2734,8,■,,,,,""
2735,0,▶,,,,,""
2735,1,Activity A,2020-06-28 20:40:45:015,Sherlene,normal,normal,"-"
2735,2,Activity B,2020-06-28 21:14:57:482,Earl,normal,normal,"-"
2735,3,Activity C,2020-06-28 22:01:36:681,Brant,normal,normal,"-"
2735,4,Activity D,2020-06-28 22:50:03:084,Lourdes,normal,normal,"-"
2735,5,Activity E,2020-06-28 23:35:19:228,Hugo,normal,normal,"-"
2735,6,Activity G,2020-06-29 00:26:42:726,Lourdes,normal,normal,"-"
2735,7,Activity H,2020-06-29 01:17:35:110,James,normal,normal,"-"
2735,8,Activity I,2020-06-29 02:02:11:645,Jack,normal,normal,"-"
2735,9,Activity J,2020-06-29 03:01:04:787,Sonia,normal,normal,"-"
2735,10,Activity F,2020-06-29 03:58:57:998,Howard,normal,normal,"-"
2735,11,■,,,,,""
2736,0,▶,,,,,""
2736,1,Activity A,2020-06-28 20:40:55:015,Sherlene,normal,normal,"-"
2736,2,Activity B,2020-06-28 21:35:30:571,Earl,normal,normal,"-"
2736,3,Activity C,2020-06-28 22:33:45:331,Brant,normal,normal,"-"
2736,4,Activity D,2020-06-28 23:06:29:861,Lourdes,normal,normal,"-"
2736,5,Activity E,2020-06-29 00:06:26:279,Della,normal,normal,"-"
2736,6,Activity T,2020-06-29 00:53:21:582,Ryan,normal,normal,"-"
2736,7,Activity F,2020-06-29 01:35:29:862,Lisa,normal,normal,"-"
2736,8,■,,,,,""
2737,0,▶,,,,,""
2737,1,Activity A,2020-06-28 20:41:05:015,Sherlene,normal,normal,"-"
2737,2,Activity B,2020-06-28 21:18:43:680,Earl,normal,normal,"-"
2737,3,Activity C,2020-06-28 22:13:32:376,Brant,normal,normal,"-"
2737,4,Activity D,2020-06-28 23:02:25:018,Lourdes,normal,normal,"-"
2737,5,Activity E,2020-06-28 23:35:04:897,Tiffiny,normal,normal,"-"
2737,6,Activity K,2020-06-29 00:31:43:604,Melany,normal,normal,"-"
2737,7,Activity O,2020-06-29 01:26:52:897,Hassie,normal,normal,"-"
2737,8,Activity P,2020-06-29 02:03:43:321,Sigrid,normal,normal,"-"
2737,9,Activity L,2020-06-29 02:51:20:622,Amanda,normal,normal,"-"
2737,10,Activity F,2020-06-29 03:26:48:711,Deloras,normal,normal,"-"
2737,11,■,,,,,""
2738,0,▶,,,,,""
2738,1,Activity A,2020-06-28 20:41:15:015,Sherlene,normal,normal,"-"
2738,2,Activity B,2020-06-28 21:04:26:529,Doretta,normal,normal,"-"
2738,3,Activity C,2020-06-28 21:50:20:659,Brant,normal,normal,"-"
2738,4,Activity D,2020-06-28 22:25:44:541,Lourdes,normal,normal,"-"
2738,5,Activity E,2020-06-28 22:45:31:114,Tiffiny,normal,normal,"-"
2738,6,Activity K,2020-06-28 23:39:29:911,Pam,normal,normal,"-"
2738,7,Activity M,2020-06-29 00:09:43:038,Issac,normal,normal,"-"
2738,8,Activity N,2020-06-29 00:44:25:502,Sonia,normal,normal,"-"
2738,9,Activity L,2020-06-29 01:37:17:116,Keven,normal,normal,"-"
2738,10,Activity F,2020-06-29 02:21:29:500,Howard,normal,normal,"-"
2738,11,■,,,,,""
2739,0,▶,,,,,""
2739,1,Activity A,2020-06-28 20:41:25:015,Sherlene,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
2739,2,Activity B,2020-06-28 21:29:08:361,Earl,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
2739,3,Activity C,2020-06-28 22:24:53:466,James,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
2739,4,Activity D,2020-06-28 23:05:32:441,Lourdes,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
2739,5,Activity E,2020-06-29 00:00:45:595,Tiffiny,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
2739,6,Activity K,2020-06-29 00:52:31:302,Melany,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
2739,7,Activity O,2020-06-29 01:52:11:608,Melany,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
2739,8,Activity P,2020-06-29 02:13:21:065,Sigrid,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
2739,9,Activity L,2020-06-29 03:09:03:294,Melany,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
2739,10,Activity F,2020-06-29 03:47:28:543,Deloras,normal,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Steve']}"
2739,11,■,,,,,""
2740,0,▶,,,,,""
2740,1,Activity A,2020-06-28 20:41:35:015,Sherlene,normal,normal,"-"
2740,2,Activity B,2020-06-28 21:40:52:419,Doretta,normal,normal,"-"
2740,3,Activity C,2020-06-28 22:38:00:466,James,normal,normal,"-"
2740,4,Activity D,2020-06-28 23:14:55:631,Lourdes,normal,normal,"-"
2740,5,Activity E,2020-06-28 23:35:58:430,Della,normal,normal,"-"
2740,6,Activity T,2020-06-29 00:21:00:987,Ryan,normal,normal,"-"
2740,7,Activity F,2020-06-29 01:00:42:117,Lisa,normal,normal,"-"
2740,8,■,,,,,""
2741,0,▶,,,,,""
2741,1,Activity A,2020-06-28 20:41:45:015,Sherlene,normal,normal,"-"
2741,2,Activity B,2020-06-28 21:33:53:293,Doretta,normal,normal,"-"
2741,3,Activity C,2020-06-28 22:23:43:650,Donald,normal,normal,"-"
2741,4,Activity D,2020-06-28 22:57:46:471,Lourdes,normal,normal,"-"
2741,5,Activity E,2020-06-28 23:56:30:226,Gema,normal,normal,"-"
2741,6,Activity K,2020-06-29 00:50:23:435,Rossana,normal,normal,"-"
2741,7,Activity R,2020-06-29 01:23:53:277,Carmella,normal,normal,"-"
2741,8,Activity S,2020-06-29 01:59:40:258,Junior,normal,normal,"-"
2741,9,Activity L,2020-06-29 02:51:50:194,Amanda,normal,normal,"-"
2741,10,Activity F,2020-06-29 03:33:27:910,Emily,normal,normal,"-"
2741,11,■,,,,,""
2742,0,▶,,,,,""
2742,1,Activity A,2020-06-28 20:41:55:015,Sherlene,normal,normal,"-"
2742,2,Activity B,2020-06-28 21:18:48:430,Earl,normal,normal,"-"
2742,3,Activity C,2020-06-28 22:11:18:460,James,normal,normal,"-"
2742,4,Activity D,2020-06-28 23:01:52:195,Lourdes,normal,normal,"-"
2742,5,Activity E,2020-06-28 23:51:38:576,Della,normal,normal,"-"
2742,6,Activity T,2020-06-29 00:51:37:795,Ryan,normal,normal,"-"
2742,7,Activity F,2020-06-29 01:39:32:071,Lisa,normal,normal,"-"
2742,8,■,,,,,""
2743,0,▶,,,,,""
2743,1,Activity A,2020-06-28 20:42:05:015,Sherlene,normal,normal,"-"
2743,2,Activity B,2020-06-28 21:34:47:812,Doretta,normal,normal,"-"
2743,3,Activity C,2020-06-28 22:31:26:963,Brant,normal,normal,"-"
2743,4,Activity D,2020-06-28 23:02:39:188,Lourdes,normal,normal,"-"
2743,5,Activity E,2020-06-28 23:39:52:825,Della,normal,normal,"-"
2743,6,Activity T,2020-06-29 00:38:18:686,Ryan,normal,normal,"-"
2743,7,Activity F,2020-06-29 01:23:26:916,Lisa,normal,normal,"-"
2743,8,■,,,,,""
2744,0,▶,,,,,""
2744,1,Activity A,2020-06-28 20:42:15:015,Sherlene,normal,normal,"-"
2744,2,Activity B,2020-06-28 21:30:03:883,Earl,normal,normal,"-"
2744,3,Activity C,2020-06-28 22:27:27:962,Brant,normal,normal,"-"
2744,4,Activity D,2020-06-28 23:17:08:465,Lourdes,normal,normal,"-"
2744,5,Activity E,2020-06-29 00:05:17:168,Paul,normal,normal,"-"
2744,6,Activity T,2020-06-29 00:57:22:369,Ryan,normal,normal,"-"
2744,7,Activity F,2020-06-29 01:45:10:893,Lisa,normal,normal,"-"
2744,8,■,,,,,""
2745,0,▶,,,,,""
2745,1,Activity A,2020-06-28 20:42:25:015,Sherlene,normal,normal,"-"
2745,2,Activity B,2020-06-28 21:03:30:889,Earl,normal,normal,"-"
2745,3,Activity C,2020-06-28 21:58:54:765,Brant,normal,normal,"-"
2745,4,Activity D,2020-06-28 22:54:51:170,Lourdes,normal,normal,"-"
2745,5,Activity E,2020-06-28 23:22:34:389,Gema,normal,normal,"-"
2745,6,Activity K,2020-06-29 00:13:23:168,Melany,normal,normal,"-"
2745,7,Activity O,2020-06-29 01:12:20:562,Melany,normal,normal,"-"
2745,8,Activity P,2020-06-29 01:39:33:223,Grayce,normal,normal,"-"
2745,9,Activity L,2020-06-29 02:37:47:912,Steve,normal,normal,"-"
2745,10,Activity F,2020-06-29 03:28:02:555,Emily,normal,normal,"-"
2745,11,■,,,,,""
2746,0,▶,,,,,""
2746,1,Activity A,2020-06-28 20:42:35:015,Sherlene,normal,normal,"-"
2746,2,Activity B,2020-06-28 21:14:46:369,Doretta,normal,normal,"-"
2746,3,Activity C,2020-06-28 22:08:50:994,Brant,normal,normal,"-"
2746,4,Activity D,2020-06-28 22:52:07:836,Lourdes,normal,normal,"-"
2746,5,Activity E,2020-06-28 23:23:59:819,Hugo,normal,normal,"-"
2746,6,Activity G,2020-06-29 00:11:23:072,Lourdes,normal,normal,"-"
2746,7,Activity H,2020-06-29 01:08:00:845,James,normal,normal,"-"
2746,8,Activity I,2020-06-29 01:52:19:906,Jack,normal,normal,"-"
2746,9,Activity J,2020-06-29 02:51:20:940,Sonia,normal,normal,"-"
2746,10,Activity F,2020-06-29 03:22:52:149,Howard,normal,normal,"-"
2746,11,■,,,,,""
2747,0,▶,,,,,""
2747,1,Activity A,2020-06-28 20:42:45:015,Sherlene,normal,normal,"-"
2747,2,Activity B,2020-06-28 21:01:35:653,Doretta,normal,normal,"-"
2747,3,Activity C,2020-06-28 21:56:32:781,James,normal,normal,"-"
2747,4,Activity D,2020-06-28 22:33:00:508,Lourdes,normal,normal,"-"
2747,5,Activity E,2020-06-28 23:22:24:932,Della,normal,normal,"-"
2747,6,Activity T,2020-06-29 00:10:32:141,Ryan,normal,normal,"-"
2747,7,Activity F,2020-06-29 01:00:08:439,Lisa,normal,normal,"-"
2747,8,■,,,,,""
2748,0,▶,,,,,""
2748,1,Activity A,2020-06-28 20:42:55:015,Sherlene,normal,normal,"-"
2748,2,Activity B,2020-06-28 21:37:15:903,Earl,normal,normal,"-"
2748,3,Activity C,2020-06-28 22:35:35:760,Brant,normal,normal,"-"
2748,4,Activity D,2020-06-28 23:26:35:964,Lourdes,normal,normal,"-"
2748,5,Activity E,2020-06-29 00:22:12:754,Tiffiny,normal,normal,"-"
2748,6,Activity K,2020-06-29 01:19:15:069,Melany,normal,normal,"-"
2748,7,Activity O,2020-06-29 02:02:43:958,Melany,normal,normal,"-"
2748,8,Activity P,2020-06-29 02:47:37:555,Sigrid,normal,normal,"-"
2748,9,Activity L,2020-06-29 03:36:13:930,Amanda,normal,normal,"-"
2748,10,Activity F,2020-06-29 04:23:25:549,Emily,normal,normal,"-"
2748,11,■,,,,,""
2749,0,▶,,,,,""
2749,1,Activity A,2020-06-28 20:43:05:015,Sherlene,normal,normal,"-"
2749,2,Activity B,2020-06-28 21:26:57:910,Earl,normal,normal,"-"
2749,3,Activity C,2020-06-28 22:15:28:380,Brant,normal,normal,"-"
2749,4,Activity D,2020-06-28 22:57:20:748,Lourdes,normal,normal,"-"
2749,5,Activity E,2020-06-28 23:37:43:956,Gema,normal,normal,"-"
2749,6,Activity K,2020-06-29 00:25:45:344,Melany,normal,normal,"-"
2749,7,Activity O,2020-06-29 01:16:54:408,Melany,normal,normal,"-"
2749,8,Activity P,2020-06-29 01:39:27:168,Jimmy,normal,normal,"-"
2749,9,Activity L,2020-06-29 02:38:35:469,Amanda,normal,normal,"-"
2749,10,Activity F,2020-06-29 03:15:21:980,Emily,normal,normal,"-"
2749,11,■,,,,,""
2750,0,▶,,,,,""
2750,1,Activity A,2020-06-28 20:43:15:015,Sherlene,normal,normal,"-"
2750,2,Activity B,2020-06-28 21:24:28:368,Earl,normal,normal,"-"
2750,3,Activity C,2020-06-28 22:15:58:503,Brant,normal,normal,"-"
2750,4,Activity D,2020-06-28 22:48:56:153,Lourdes,normal,normal,"-"
2750,5,Activity E,2020-06-28 23:42:25:630,Tiffiny,normal,normal,"-"
2750,6,Activity K,2020-06-29 00:27:46:244,Amanda,normal,normal,"-"
2750,7,Activity R,2020-06-29 01:25:31:105,Carmella,normal,normal,"-"
2750,8,Activity S,2020-06-29 02:22:23:785,Velda,normal,normal,"-"
2750,9,Activity L,2020-06-29 03:17:53:923,Amanda,normal,normal,"-"
2750,10,Activity F,2020-06-29 04:04:29:235,Emily,normal,normal,"-"
2750,11,■,,,,,""
2751,0,▶,,,,,""
2751,1,Activity A,2020-06-28 20:43:25:015,Sherlene,normal,normal,"-"
2751,2,Activity B,2020-06-28 21:39:44:334,Earl,normal,normal,"-"
2751,3,Activity C,2020-06-28 22:26:55:215,James,normal,normal,"-"
2751,4,Activity D,2020-06-28 23:03:38:188,Lourdes,normal,normal,"-"
2751,5,Activity E,2020-06-28 23:37:14:502,Gema,normal,normal,"-"
2751,6,Activity K,2020-06-29 00:25:44:631,Melany,normal,normal,"-"
2751,7,Activity O,2020-06-29 00:56:41:700,Melany,normal,normal,"-"
2751,8,Activity P,2020-06-29 01:29:45:074,Sigrid,normal,normal,"-"
2751,9,Activity L,2020-06-29 02:21:20:226,Amanda,normal,normal,"-"
2751,10,Activity F,2020-06-29 03:18:44:520,Emily,normal,normal,"-"
2751,11,■,,,,,""
2752,0,▶,,,,,""
2752,1,Activity A,2020-06-28 20:43:35:015,Sherlene,normal,normal,"-"
2752,2,Activity B,2020-06-28 21:27:43:830,Earl,normal,normal,"-"
2752,3,Activity C,2020-06-28 22:16:50:726,James,normal,normal,"-"
2752,4,Activity D,2020-06-28 23:12:37:659,Lourdes,normal,normal,"-"
2752,5,Activity E,2020-06-28 23:52:46:581,Della,normal,normal,"-"
2752,6,Activity T,2020-06-29 00:48:29:284,Ryan,normal,normal,"-"
2752,7,Activity F,2020-06-29 01:44:32:169,Lisa,normal,normal,"-"
2752,8,■,,,,,""
2753,0,▶,,,,,""
2753,1,Activity A,2020-06-28 20:43:45:015,Sherlene,normal,normal,"-"
2753,2,Activity B,2020-06-28 21:30:30:586,Earl,normal,normal,"-"
2753,3,Activity C,2020-06-28 22:21:49:362,Donald,normal,normal,"-"
2753,4,Activity D,2020-06-28 23:05:30:231,Lourdes,normal,normal,"-"
2753,5,Activity E,2020-06-29 00:00:34:974,Della,normal,normal,"-"
2753,6,Activity K,2020-06-29 00:47:15:690,Melany,normal,normal,"-"
2753,7,Activity O,2020-06-29 01:25:22:369,Melany,normal,normal,"-"
2753,8,Activity P,2020-06-29 02:00:51:039,Jimmy,normal,normal,"-"
2753,9,Activity L,2020-06-29 02:54:16:762,Amanda,normal,normal,"-"
2753,10,Activity F,2020-06-29 03:27:53:765,Emily,normal,normal,"-"
2753,11,■,,,,,""
2754,0,▶,,,,,""
2754,1,Activity A,2020-06-28 20:43:55:015,Sherlene,normal,normal,"-"
2754,2,Activity B,2020-06-28 21:31:51:224,Earl,normal,normal,"-"
2754,3,Activity C,2020-06-28 22:27:11:320,Brant,normal,normal,"-"
2754,4,Activity D,2020-06-28 23:12:48:003,Lourdes,normal,normal,"-"
2754,5,Activity E,2020-06-28 23:36:49:342,Gema,normal,normal,"-"
2754,6,Activity K,2020-06-29 00:26:58:828,Pam,normal,normal,"-"
2754,7,Activity M,2020-06-29 01:23:44:342,Issac,normal,normal,"-"
2754,8,Activity N,2020-06-29 01:55:32:367,Sonia,normal,normal,"-"
2754,9,Activity L,2020-06-29 02:50:04:795,Melany,normal,normal,"-"
2754,10,Activity F,2020-06-29 03:33:23:019,Howard,normal,normal,"-"
2754,11,■,,,,,""
2755,0,▶,,,,,""
2755,1,Activity A,2020-06-28 20:44:05:015,Sherlene,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
2755,2,Activity B,2020-06-28 21:35:41:593,Doretta,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
2755,3,Activity C,2020-06-28 22:25:36:896,Michaele,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
2755,4,Activity D,2020-06-28 23:09:00:187,Lourdes,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
2755,5,Activity E,2020-06-28 23:40:12:842,Della,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
2755,6,Activity T,2020-06-29 00:36:35:065,Joe,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
2755,7,Activity F,2020-06-29 01:31:45:375,Lisa,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Ryan']}"
2755,8,■,,,,,""
2756,0,▶,,,,,""
2756,1,Activity A,2020-06-28 20:44:15:015,Sherlene,normal,normal,"-"
2756,2,Activity B,2020-06-28 21:42:27:415,Doretta,normal,normal,"-"
2756,3,Activity C,2020-06-28 22:41:49:089,Donald,normal,normal,"-"
2756,4,Activity D,2020-06-28 23:27:02:536,Lourdes,normal,normal,"-"
2756,5,Activity E,2020-06-29 00:13:08:826,Hugo,normal,normal,"-"
2756,6,Activity G,2020-06-29 01:07:17:913,Elisha,normal,normal,"-"
2756,7,Activity H,2020-06-29 01:55:11:868,Hoyt,normal,normal,"-"
2756,8,Activity I,2020-06-29 02:28:36:807,Jack,normal,normal,"-"
2756,9,Activity J,2020-06-29 03:20:42:561,Sonia,normal,normal,"-"
2756,10,Activity F,2020-06-29 04:11:56:968,Howard,normal,normal,"-"
2756,11,■,,,,,""
2757,0,▶,,,,,""
2757,1,Activity A,2020-06-28 20:44:25:015,Sherlene,normal,normal,"-"
2757,2,Activity B,2020-06-28 21:21:21:121,Earl,normal,normal,"-"
2757,3,Activity C,2020-06-28 22:15:02:253,Brant,normal,normal,"-"
2757,4,Activity D,2020-06-28 23:01:24:863,Lourdes,normal,normal,"-"
2757,5,Activity E,2020-06-28 23:41:25:201,Paul,normal,normal,"-"
2757,6,Activity T,2020-06-29 00:31:45:064,Ryan,normal,normal,"-"
2757,7,Activity F,2020-06-29 01:15:50:440,Lisa,normal,normal,"-"
2757,8,■,,,,,""
2758,0,▶,,,,,""
2758,1,Activity A,2020-06-28 20:44:35:015,Sherlene,normal,normal,"-"
2758,2,Activity B,2020-06-28 21:23:12:778,Doretta,normal,normal,"-"
2758,3,Activity C,2020-06-28 22:18:33:673,Brant,normal,normal,"-"
2758,4,Activity D,2020-06-28 23:01:02:399,Lourdes,normal,normal,"-"
2758,5,Activity E,2020-06-28 23:46:24:463,Tiffiny,normal,normal,"-"
2758,6,Activity K,2020-06-29 00:46:13:644,Pam,normal,normal,"-"
2758,7,Activity M,2020-06-29 01:38:29:330,Issac,normal,normal,"-"
2758,8,Activity N,2020-06-29 01:56:00:431,Sonia,normal,normal,"-"
2758,9,Activity L,2020-06-29 02:44:42:966,Ling,normal,normal,"-"
2758,10,Activity F,2020-06-29 03:22:02:505,Howard,normal,normal,"-"
2758,11,■,,,,,""
2759,0,▶,,,,,""
2759,1,Activity A,2020-06-28 20:44:45:015,Sherlene,normal,normal,"-"
2759,2,Activity B,2020-06-28 21:23:22:058,Doretta,normal,normal,"-"
2759,3,Activity C,2020-06-28 22:17:59:116,Brant,normal,normal,"-"
2759,4,Activity D,2020-06-28 23:07:12:403,Lourdes,normal,normal,"-"
2759,5,Activity E,2020-06-28 23:25:05:381,Tiffiny,normal,normal,"-"
2759,6,Activity K,2020-06-29 00:17:38:393,Amanda,normal,normal,"-"
2759,7,Activity R,2020-06-29 01:13:08:368,Carmella,normal,normal,"-"
2759,8,Activity S,2020-06-29 01:32:09:405,Velda,normal,normal,"-"
2759,9,Activity L,2020-06-29 02:17:31:502,Amanda,normal,normal,"-"
2759,10,Activity F,2020-06-29 03:01:50:534,Emily,normal,normal,"-"
2759,11,■,,,,,""
2760,0,▶,,,,,""
2760,1,Activity A,2020-06-28 20:44:55:015,Sherlene,normal,normal,"-"
2760,2,Activity B,2020-06-28 21:32:50:278,Earl,normal,normal,"-"
2760,3,Activity C,2020-06-28 22:23:07:853,James,normal,normal,"-"
2760,4,Activity D,2020-06-28 23:03:31:109,Lourdes,normal,normal,"-"
2760,5,Activity E,2020-06-28 23:33:27:744,Tiffiny,normal,normal,"-"
2760,6,Activity K,2020-06-29 00:21:52:790,Amanda,normal,normal,"-"
2760,7,Activity R,2020-06-29 01:20:24:489,Carmella,normal,normal,"-"
2760,8,Activity S,2020-06-29 02:01:42:630,Junior,normal,normal,"-"
2760,9,Activity L,2020-06-29 02:58:13:745,Steve,normal,normal,"-"
2760,10,Activity F,2020-06-29 03:36:18:655,Deloras,normal,normal,"-"
2760,11,■,,,,,""
2761,0,▶,,,,,""
2761,1,Activity A,2020-06-28 21:15:05:015,Sherlene,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
2761,2,Activity B,2020-06-28 22:06:27:973,Earl,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
2761,3,Activity C,2020-06-28 22:55:41:672,Brant,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
2761,4,Activity D,2020-06-28 23:40:53:889,Donald,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
2761,5,Activity E,2020-06-29 00:27:45:829,Hugo,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
2761,6,Activity G,2020-06-29 01:18:48:393,Elisha,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
2761,7,Activity H,2020-06-29 01:56:32:400,James,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
2761,8,Activity I,2020-06-29 02:21:18:002,Jack,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
2761,9,Activity J,2020-06-29 03:16:07:486,Sonia,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
2761,10,Activity F,2020-06-29 03:48:03:926,Howard,normal,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
2761,11,■,,,,,""
2762,0,▶,,,,,""
2762,1,Activity A,2020-06-28 21:15:15:015,Sherlene,normal,normal,"-"
2762,2,Activity B,2020-06-28 21:52:01:906,Earl,normal,normal,"-"
2762,3,Activity C,2020-06-28 22:41:11:129,James,normal,normal,"-"
2762,4,Activity D,2020-06-28 23:23:58:153,Lourdes,normal,normal,"-"
2762,5,Activity E,2020-06-29 00:00:29:774,Della,normal,normal,"-"
2762,6,Activity T,2020-06-29 00:47:58:608,Ryan,normal,normal,"-"
2762,7,Activity F,2020-06-29 01:27:23:992,Lisa,normal,normal,"-"
2762,8,■,,,,,""
2763,0,▶,,,,,""
2763,1,Activity A,2020-06-28 21:15:25:015,Sherlene,normal,normal,"-"
2763,2,Activity B,2020-06-28 22:08:01:611,Earl,normal,normal,"-"
2763,3,Activity C,2020-06-28 23:02:27:679,Brant,normal,normal,"-"
2763,4,Activity D,2020-06-28 23:59:11:545,Lourdes,normal,normal,"-"
2763,5,Activity E,2020-06-29 00:54:33:248,Della,normal,normal,"-"
2763,6,Activity T,2020-06-29 01:45:12:907,Ryan,normal,normal,"-"
2763,7,Activity F,2020-06-29 02:27:30:456,Lisa,normal,normal,"-"
2763,8,■,,,,,""
2764,0,▶,,,,,""
2764,1,Activity A,2020-06-28 21:15:35:015,Roy,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2764,2,Activity B,2020-06-28 21:31:38:237,Earl,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2764,3,Activity C,2020-06-28 22:28:45:006,Brant,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2764,4,Activity D,2020-06-28 23:16:06:306,Lourdes,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
2764,5,Activity E,2020-06-28 23:40:18:766,Della,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
