case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3224,7,Activity F,2020-06-29 08:50:30:927,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 1}"
3224,8,■,,,,,""
3225,0,▶,,,,,""
3225,1,Activity A,2020-06-29 04:33:15:481,Sherlene,normal_drifted,normal,"-"
3225,2,Activity B,2020-06-29 05:09:49:456,Earl,normal_drifted,normal,"-"
3225,3,Activity C,2020-06-29 06:08:51:825,Brant,normal_drifted,normal,"-"
3225,4,Activity D,2020-06-29 06:46:19:317,Lourdes,normal_drifted,normal,"-"
3225,5,Activity E,2020-06-29 07:28:03:180,Hugo,normal_drifted,normal,"-"
3225,6,Activity G,2020-06-29 08:27:00:370,Lourdes,normal_drifted,normal,"-"
3225,7,Activity H,2020-06-29 09:05:44:209,James,normal_drifted,normal,"-"
3225,8,Activity I,2020-06-29 09:30:45:592,Jack,normal_drifted,normal,"-"
3225,9,Activity J,2020-06-29 10:17:50:847,Sonia,normal_drifted,normal,"-"
3225,10,Activity F,2020-06-29 11:12:02:403,Howard,normal_drifted,normal,"-"
3225,11,■,,,,,""
3226,0,▶,,,,,""
3226,1,Activity A,2020-06-29 04:33:25:481,Sherlene,normal_drifted,normal,"-"
3226,2,Activity B,2020-06-29 05:05:29:361,Earl,normal_drifted,normal,"-"
3226,3,Activity C,2020-06-29 06:01:59:583,James,normal_drifted,normal,"-"
3226,4,Activity D,2020-06-29 06:43:24:834,Lourdes,normal_drifted,normal,"-"
3226,5,Activity E,2020-06-29 07:08:15:213,Della,normal_drifted,normal,"-"
3226,6,Activity T,2020-06-29 08:00:59:566,Ryan,normal_drifted,normal,"-"
3226,7,Activity F,2020-06-29 08:55:43:776,Lisa,normal_drifted,normal,"-"
3226,8,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity A,2020-06-29 04:33:35:481,Sherlene,normal_drifted,normal,"-"
3227,2,Activity B,2020-06-29 05:04:50:899,Doretta,normal_drifted,normal,"-"
3227,3,Activity C,2020-06-29 05:54:48:938,Brant,normal_drifted,normal,"-"
3227,4,Activity D,2020-06-29 06:36:05:875,Lourdes,normal_drifted,normal,"-"
3227,5,Activity E,2020-06-29 06:51:37:517,Paul,normal_drifted,normal,"-"
3227,6,Activity T,2020-06-29 07:49:45:948,Ryan,normal_drifted,normal,"-"
3227,7,Activity F,2020-06-29 08:40:47:371,Lisa,normal_drifted,normal,"-"
3227,8,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-29 04:33:45:481,Sherlene,normal_drifted,normal,"-"
3228,2,Activity B,2020-06-29 05:09:02:665,Earl,normal_drifted,normal,"-"
3228,3,Activity C,2020-06-29 05:58:54:802,Brant,normal_drifted,normal,"-"
3228,4,Activity D,2020-06-29 06:40:13:140,Lourdes,normal_drifted,normal,"-"
3228,5,Activity E,2020-06-29 07:18:16:134,Della,normal_drifted,normal,"-"
3228,6,Activity T,2020-06-29 08:04:37:722,Ryan,normal_drifted,normal,"-"
3228,7,Activity F,2020-06-29 09:04:23:317,Lisa,normal_drifted,normal,"-"
3228,8,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity A,2020-06-29 04:33:55:481,Sherlene,normal_drifted,normal,"-"
3229,2,Activity B,2020-06-29 05:19:19:849,Earl,normal_drifted,normal,"-"
3229,3,Activity C,2020-06-29 06:08:09:008,Donald,normal_drifted,normal,"-"
3229,4,Activity D,2020-06-29 07:06:48:013,Lourdes,normal_drifted,normal,"-"
3229,5,Activity E,2020-06-29 07:55:49:602,Della,normal_drifted,normal,"-"
3229,6,Activity T,2020-06-29 08:48:20:658,Ryan,normal_drifted,normal,"-"
3229,7,Activity F,2020-06-29 09:26:57:623,Lisa,normal_drifted,normal,"-"
3229,8,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-29 04:34:05:481,Sherlene,normal_drifted,normal,"-"
3230,2,Activity B,2020-06-29 05:00:19:211,Earl,normal_drifted,normal,"-"
3230,3,Activity C,2020-06-29 05:49:49:169,Donald,normal_drifted,normal,"-"
3230,4,Activity D,2020-06-29 06:47:58:015,Lourdes,normal_drifted,normal,"-"
3230,5,Activity E,2020-06-29 07:13:52:598,Gema,normal_drifted,normal,"-"
3230,6,Activity K,2020-06-29 08:13:46:703,Pam,normal_drifted,normal,"-"
3230,7,Activity Q,2020-06-29 08:55:12:742,Roseanne,normal_drifted,normal,"-"
3230,8,Activity L,2020-06-29 09:14:45:405,Della,normal_drifted,normal,"-"
3230,9,Activity F,2020-06-29 10:00:54:433,Lisa,normal_drifted,normal,"-"
3230,10,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity A,2020-06-29 04:34:15:481,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3231,2,Activity D,2020-06-29 05:07:38:835,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3231,3,Activity B,2020-06-29 05:56:52:106,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3231,4,Activity C,2020-06-29 06:35:21:125,Donald,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3231,5,Activity E,2020-06-29 07:01:04:953,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3231,6,Activity T,2020-06-29 07:56:20:394,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3231,7,Activity F,2020-06-29 08:27:35:214,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3231,8,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-29 04:34:25:481,Sherlene,normal_drifted,normal,"-"
3232,2,Activity B,2020-06-29 05:15:29:495,Doretta,normal_drifted,normal,"-"
3232,3,Activity C,2020-06-29 06:05:08:251,Donald,normal_drifted,normal,"-"
3232,4,Activity D,2020-06-29 06:41:23:623,Lourdes,normal_drifted,normal,"-"
3232,5,Activity E,2020-06-29 07:23:48:470,Paul,normal_drifted,normal,"-"
3232,6,Activity T,2020-06-29 08:11:34:400,Ryan,normal_drifted,normal,"-"
3232,7,Activity F,2020-06-29 08:46:37:984,Lisa,normal_drifted,normal,"-"
3232,8,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity A,2020-06-29 04:34:35:481,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3233,2,Activity C,2020-06-29 05:13:51:387,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3233,3,Activity D,2020-06-29 06:12:56:670,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3233,4,Activity B,2020-06-29 06:58:55:155,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3233,5,Activity E,2020-06-29 07:19:22:156,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3233,6,Activity K,2020-06-29 08:07:11:327,Melany,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3233,7,Activity O,2020-06-29 08:55:38:478,Hassie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3233,8,Activity P,2020-06-29 09:17:38:128,Grayce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3233,9,Activity L,2020-06-29 10:04:18:271,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3233,10,Activity F,2020-06-29 10:51:00:886,Emily,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3233,11,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity A,2020-06-29 04:34:45:481,Sherlene,normal_drifted,normal,"-"
3234,2,Activity B,2020-06-29 05:32:35:978,Earl,normal_drifted,normal,"-"
3234,3,Activity C,2020-06-29 06:19:48:752,Brant,normal_drifted,normal,"-"
3234,4,Activity D,2020-06-29 06:55:11:164,Lourdes,normal_drifted,normal,"-"
3234,5,Activity E,2020-06-29 07:12:07:134,Paul,normal_drifted,normal,"-"
3234,6,Activity T,2020-06-29 07:59:34:857,Ryan,normal_drifted,normal,"-"
3234,7,Activity F,2020-06-29 08:54:22:296,Lisa,normal_drifted,normal,"-"
3234,8,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 04:34:55:481,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3235,2,Activity B,2020-06-29 04:58:19:614,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3235,3,Activity D,2020-06-29 05:50:35:320,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3235,4,Activity C,2020-06-29 06:46:13:794,Brant,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3235,5,Activity E,2020-06-29 07:27:47:539,Paul,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3235,6,Activity T,2020-06-29 08:20:28:989,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3235,7,Activity F,2020-06-29 08:51:15:561,Lisa,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3235,8,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 04:35:05:481,Sherlene,normal_drifted,normal,"-"
3236,2,Activity B,2020-06-29 04:58:30:261,Earl,normal_drifted,normal,"-"
3236,3,Activity C,2020-06-29 05:43:30:524,Brant,normal_drifted,normal,"-"
3236,4,Activity D,2020-06-29 06:24:05:281,Lourdes,normal_drifted,normal,"-"
3236,5,Activity E,2020-06-29 06:39:52:279,Della,normal_drifted,normal,"-"
3236,6,Activity T,2020-06-29 07:29:26:090,Ryan,normal_drifted,normal,"-"
3236,7,Activity F,2020-06-29 08:17:23:730,Lisa,normal_drifted,normal,"-"
3236,8,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 04:35:15:481,Sherlene,normal_drifted,normal,"-"
3237,2,Activity B,2020-06-29 05:22:48:647,Earl,normal_drifted,normal,"-"
3237,3,Activity C,2020-06-29 06:17:44:208,Donald,normal_drifted,normal,"-"
3237,4,Activity D,2020-06-29 07:01:29:826,Lourdes,normal_drifted,normal,"-"
3237,5,Activity E,2020-06-29 07:41:00:346,Paul,normal_drifted,normal,"-"
3237,6,Activity T,2020-06-29 08:40:16:984,Ryan,normal_drifted,normal,"-"
3237,7,Activity F,2020-06-29 09:14:48:839,Lisa,normal_drifted,normal,"-"
3237,8,■,,,,,""
3238,0,▶,,,,,""
3238,1,Activity A,2020-06-29 04:35:25:481,Sherlene,normal_drifted,normal,"-"
3238,2,Activity B,2020-06-29 05:32:08:987,Earl,normal_drifted,normal,"-"
3238,3,Activity C,2020-06-29 06:20:18:427,Donald,normal_drifted,normal,"-"
3238,4,Activity D,2020-06-29 07:08:22:678,Lourdes,normal_drifted,normal,"-"
3238,5,Activity E,2020-06-29 07:59:25:853,Hugo,normal_drifted,normal,"-"
3238,6,Activity G,2020-06-29 08:44:44:858,Elisha,normal_drifted,normal,"-"
3238,7,Activity H,2020-06-29 09:23:45:357,James,normal_drifted,normal,"-"
3238,8,Activity I,2020-06-29 09:58:40:204,Jack,normal_drifted,normal,"-"
3238,9,Activity J,2020-06-29 10:52:16:328,Sonia,normal_drifted,normal,"-"
3238,10,Activity F,2020-06-29 11:32:36:238,Howard,normal_drifted,normal,"-"
3238,11,■,,,,,""
3239,0,▶,,,,,""
3239,1,Activity A,2020-06-29 04:35:35:481,Sherlene,normal_drifted,normal,"-"
3239,2,Activity B,2020-06-29 05:12:06:586,Earl,normal_drifted,normal,"-"
3239,3,Activity C,2020-06-29 06:06:05:654,Brant,normal_drifted,normal,"-"
3239,4,Activity D,2020-06-29 06:47:28:612,Lourdes,normal_drifted,normal,"-"
3239,5,Activity E,2020-06-29 07:12:33:809,Gema,normal_drifted,normal,"-"
3239,6,Activity K,2020-06-29 08:02:52:192,Rossana,normal_drifted,normal,"-"
3239,7,Activity R,2020-06-29 08:58:30:810,Carmella,normal_drifted,normal,"-"
3239,8,Activity S,2020-06-29 09:49:24:653,Junior,normal_drifted,normal,"-"
3239,9,Activity L,2020-06-29 10:35:08:950,Steve,normal_drifted,normal,"-"
3239,10,Activity F,2020-06-29 11:31:42:512,Deloras,normal_drifted,normal,"-"
3239,11,■,,,,,""
3240,0,▶,,,,,""
3240,1,Activity A,2020-06-29 04:35:45:481,Sherlene,normal_drifted,normal,"-"
3240,2,Activity B,2020-06-29 05:24:30:813,Doretta,normal_drifted,normal,"-"
3240,3,Activity C,2020-06-29 06:10:26:276,Donald,normal_drifted,normal,"-"
3240,4,Activity D,2020-06-29 07:04:28:693,Lourdes,normal_drifted,normal,"-"
3240,5,Activity E,2020-06-29 07:25:17:954,Tiffiny,normal_drifted,normal,"-"
3240,6,Activity K,2020-06-29 08:15:13:444,Pam,normal_drifted,normal,"-"
3240,7,Activity M,2020-06-29 09:10:07:100,Issac,normal_drifted,normal,"-"
3240,8,Activity N,2020-06-29 09:54:12:645,Sonia,normal_drifted,normal,"-"
3240,9,Activity L,2020-06-29 10:49:00:009,Keven,normal_drifted,normal,"-"
3240,10,Activity F,2020-06-29 11:29:03:664,Howard,normal_drifted,normal,"-"
3240,11,■,,,,,""
3241,0,▶,,,,,""
3241,1,Activity A,2020-06-29 05:05:55:481,Sherlene,normal_drifted,normal,"-"
3241,2,Activity B,2020-06-29 05:29:28:020,Earl,normal_drifted,normal,"-"
3241,3,Activity C,2020-06-29 06:17:46:201,Brant,normal_drifted,normal,"-"
3241,4,Activity D,2020-06-29 06:56:39:136,Lourdes,normal_drifted,normal,"-"
3241,5,Activity E,2020-06-29 07:55:43:202,Hugo,normal_drifted,normal,"-"
3241,6,Activity G,2020-06-29 08:48:46:365,Lourdes,normal_drifted,normal,"-"
3241,7,Activity H,2020-06-29 09:42:52:838,James,normal_drifted,normal,"-"
3241,8,Activity I,2020-06-29 10:14:49:489,Jack,normal_drifted,normal,"-"
3241,9,Activity J,2020-06-29 11:14:01:271,Sonia,normal_drifted,normal,"-"
3241,10,Activity F,2020-06-29 11:58:39:120,Howard,normal_drifted,normal,"-"
3241,11,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-29 05:06:05:481,Sherlene,normal_drifted,normal,"-"
3242,2,Activity B,2020-06-29 05:50:24:575,Doretta,normal_drifted,normal,"-"
3242,3,Activity C,2020-06-29 06:42:59:825,Brant,normal_drifted,normal,"-"
3242,4,Activity D,2020-06-29 07:18:34:177,Lourdes,normal_drifted,normal,"-"
3242,5,Activity E,2020-06-29 08:01:32:811,Della,normal_drifted,normal,"-"
3242,6,Activity K,2020-06-29 08:57:12:561,Melany,normal_drifted,normal,"-"
3242,7,Activity O,2020-06-29 09:55:10:073,Hassie,normal_drifted,normal,"-"
3242,8,Activity P,2020-06-29 10:11:10:186,Jimmy,normal_drifted,normal,"-"
3242,9,Activity L,2020-06-29 11:02:35:056,Steve,normal_drifted,normal,"-"
3242,10,Activity F,2020-06-29 11:53:43:641,Emily,normal_drifted,normal,"-"
3242,11,■,,,,,""
3243,0,▶,,,,,""
3243,1,Activity A,2020-06-29 05:06:15:481,Sherlene,normal_drifted,normal,"-"
3243,2,Activity B,2020-06-29 05:48:10:893,Doretta,normal_drifted,normal,"-"
3243,3,Activity C,2020-06-29 06:45:31:275,Brant,normal_drifted,normal,"-"
3243,4,Activity D,2020-06-29 07:26:54:837,Lourdes,normal_drifted,normal,"-"
3243,5,Activity E,2020-06-29 07:48:18:038,Paul,normal_drifted,normal,"-"
3243,6,Activity T,2020-06-29 08:46:56:136,Ryan,normal_drifted,normal,"-"
3243,7,Activity F,2020-06-29 09:23:20:357,Lisa,normal_drifted,normal,"-"
3243,8,■,,,,,""
3244,0,▶,,,,,""
3244,1,Activity A,2020-06-29 05:06:25:481,Sherlene,normal_drifted,normal,"-"
3244,2,Activity B,2020-06-29 05:44:53:065,Earl,normal_drifted,normal,"-"
3244,3,Activity C,2020-06-29 06:34:38:820,Brant,normal_drifted,normal,"-"
3244,4,Activity D,2020-06-29 07:19:57:670,Lourdes,normal_drifted,normal,"-"
3244,5,Activity E,2020-06-29 07:44:28:796,Della,normal_drifted,normal,"-"
3244,6,Activity T,2020-06-29 08:34:53:425,Ryan,normal_drifted,normal,"-"
3244,7,Activity F,2020-06-29 09:06:59:389,Lisa,normal_drifted,normal,"-"
3244,8,■,,,,,""
3245,0,▶,,,,,""
3245,1,Activity A,2020-06-29 05:06:35:481,Sherlene,normal_drifted,normal,"-"
3245,2,Activity B,2020-06-29 05:23:18:235,Earl,normal_drifted,normal,"-"
3245,3,Activity C,2020-06-29 06:12:32:924,Donald,normal_drifted,normal,"-"
3245,4,Activity D,2020-06-29 07:04:23:309,Lourdes,normal_drifted,normal,"-"
3245,5,Activity E,2020-06-29 07:51:53:529,Paul,normal_drifted,normal,"-"
3245,6,Activity T,2020-06-29 08:39:29:704,Ryan,normal_drifted,normal,"-"
3245,7,Activity F,2020-06-29 09:22:18:498,Lisa,normal_drifted,normal,"-"
3245,8,■,,,,,""
3246,0,▶,,,,,""
3246,1,Activity A,2020-06-29 05:06:45:481,Sherlene,normal_drifted,normal,"-"
3246,2,Activity B,2020-06-29 05:50:23:971,Doretta,normal_drifted,normal,"-"
3246,3,Activity C,2020-06-29 06:38:21:299,Brant,normal_drifted,normal,"-"
3246,4,Activity D,2020-06-29 07:15:35:406,Lourdes,normal_drifted,normal,"-"
3246,5,Activity E,2020-06-29 07:40:36:626,Hugo,normal_drifted,normal,"-"
3246,6,Activity G,2020-06-29 08:26:54:213,Elisha,normal_drifted,normal,"-"
3246,7,Activity H,2020-06-29 09:05:48:163,James,normal_drifted,normal,"-"
3246,8,Activity I,2020-06-29 09:27:54:537,Jack,normal_drifted,normal,"-"
3246,9,Activity J,2020-06-29 10:14:17:732,Sonia,normal_drifted,normal,"-"
3246,10,Activity F,2020-06-29 11:11:45:894,Howard,normal_drifted,normal,"-"
3246,11,■,,,,,""
3247,0,▶,,,,,""
3247,1,Activity A,2020-06-29 05:06:55:481,Sherlene,normal_drifted,normal,"-"
3247,2,Activity B,2020-06-29 05:50:26:020,Earl,normal_drifted,normal,"-"
3247,3,Activity C,2020-06-29 06:46:05:084,Brant,normal_drifted,normal,"-"
3247,4,Activity D,2020-06-29 07:38:20:078,Lourdes,normal_drifted,normal,"-"
3247,5,Activity E,2020-06-29 08:09:32:705,Paul,normal_drifted,normal,"-"
3247,6,Activity T,2020-06-29 09:00:45:870,Ryan,normal_drifted,normal,"-"
3247,7,Activity F,2020-06-29 09:43:27:878,Lisa,normal_drifted,normal,"-"
3247,8,■,,,,,""
3248,0,▶,,,,,""
3248,1,Activity A,2020-06-29 05:07:05:481,Sherlene,normal_drifted,normal,"-"
3248,2,Activity B,2020-06-29 05:59:37:388,Doretta,normal_drifted,normal,"-"
3248,3,Activity C,2020-06-29 06:53:22:319,Brant,normal_drifted,normal,"-"
3248,4,Activity D,2020-06-29 07:37:53:325,Lourdes,normal_drifted,normal,"-"
3248,5,Activity E,2020-06-29 08:00:40:262,Paul,normal_drifted,normal,"-"
3248,6,Activity T,2020-06-29 08:48:02:168,Ryan,normal_drifted,normal,"-"
3248,7,Activity F,2020-06-29 09:29:20:919,Lisa,normal_drifted,normal,"-"
3248,8,■,,,,,""
3249,0,▶,,,,,""
3249,1,Activity A,2020-06-29 05:07:15:481,Sherlene,normal_drifted,normal,"-"
3249,2,Activity B,2020-06-29 05:28:53:060,Doretta,normal_drifted,normal,"-"
3249,3,Activity C,2020-06-29 06:21:01:854,Brant,normal_drifted,normal,"-"
3249,4,Activity D,2020-06-29 07:19:20:269,Lourdes,normal_drifted,normal,"-"
3249,5,Activity E,2020-06-29 08:07:32:787,Della,normal_drifted,normal,"-"
3249,6,Activity T,2020-06-29 09:05:42:144,Ryan,normal_drifted,normal,"-"
3249,7,Activity F,2020-06-29 09:57:54:798,Lisa,normal_drifted,normal,"-"
3249,8,■,,,,,""
3250,0,▶,,,,,""
3250,1,Activity A,2020-06-29 05:07:25:481,Sherlene,normal_drifted,normal,"-"
3250,2,Activity B,2020-06-29 05:27:32:241,Doretta,normal_drifted,normal,"-"
3250,3,Activity C,2020-06-29 06:13:25:660,Brant,normal_drifted,normal,"-"
3250,4,Activity D,2020-06-29 07:00:51:189,Lourdes,normal_drifted,normal,"-"
3250,5,Activity E,2020-06-29 07:33:11:063,Tiffiny,normal_drifted,normal,"-"
3250,6,Activity K,2020-06-29 08:23:28:639,Melany,normal_drifted,normal,"-"
3250,7,Activity O,2020-06-29 09:14:58:978,Hassie,normal_drifted,normal,"-"
3250,8,Activity P,2020-06-29 09:39:13:155,Jimmy,normal_drifted,normal,"-"
3250,9,Activity L,2020-06-29 10:37:09:308,Amanda,normal_drifted,normal,"-"
3250,10,Activity F,2020-06-29 11:31:23:271,Emily,normal_drifted,normal,"-"
3250,11,■,,,,,""
3251,0,▶,,,,,""
3251,1,Activity A,2020-06-29 05:07:35:481,Sherlene,normal_drifted,normal,"-"
3251,2,Activity B,2020-06-29 05:56:13:822,Earl,normal_drifted,normal,"-"
3251,3,Activity C,2020-06-29 06:53:22:960,Brant,normal_drifted,normal,"-"
3251,4,Activity D,2020-06-29 07:25:15:784,Lourdes,normal_drifted,normal,"-"
3251,5,Activity E,2020-06-29 08:00:10:228,Paul,normal_drifted,normal,"-"
3251,6,Activity T,2020-06-29 08:52:59:880,Ryan,normal_drifted,normal,"-"
3251,7,Activity F,2020-06-29 09:26:45:094,Lisa,normal_drifted,normal,"-"
3251,8,■,,,,,""
3252,0,▶,,,,,""
3252,1,Activity A,2020-06-29 05:07:45:481,Sherlene,normal_drifted,normal,"-"
3252,2,Activity B,2020-06-29 05:29:49:607,Earl,normal_drifted,normal,"-"
3252,3,Activity C,2020-06-29 06:23:23:058,James,normal_drifted,normal,"-"
3252,4,Activity D,2020-06-29 07:10:01:159,Lourdes,normal_drifted,normal,"-"
3252,5,Activity E,2020-06-29 07:54:32:783,Tiffiny,normal_drifted,normal,"-"
3252,6,Activity K,2020-06-29 08:50:00:704,Pam,normal_drifted,normal,"-"
3252,7,Activity M,2020-06-29 09:25:44:527,Issac,normal_drifted,normal,"-"
3252,8,Activity N,2020-06-29 09:54:01:006,Sonia,normal_drifted,normal,"-"
3252,9,Activity L,2020-06-29 10:53:45:442,Brian,normal_drifted,normal,"-"
3252,10,Activity F,2020-06-29 11:28:02:712,Howard,normal_drifted,normal,"-"
3252,11,■,,,,,""
3253,0,▶,,,,,""
3253,1,Activity A,2020-06-29 05:07:55:481,Sherlene,normal_drifted,normal,"-"
3253,2,Activity B,2020-06-29 06:06:46:649,Earl,normal_drifted,normal,"-"
3253,3,Activity C,2020-06-29 07:04:03:662,Brant,normal_drifted,normal,"-"
3253,4,Activity D,2020-06-29 07:48:28:470,Lourdes,normal_drifted,normal,"-"
3253,5,Activity E,2020-06-29 08:47:50:564,Gema,normal_drifted,normal,"-"
3253,6,Activity K,2020-06-29 09:46:48:193,Melany,normal_drifted,normal,"-"
3253,7,Activity O,2020-06-29 10:46:27:526,Melany,normal_drifted,normal,"-"
3253,8,Activity P,2020-06-29 11:02:27:188,Sigrid,normal_drifted,normal,"-"
3253,9,Activity L,2020-06-29 11:58:31:876,Amanda,normal_drifted,normal,"-"
3253,10,Activity F,2020-06-29 12:42:48:730,Emily,normal_drifted,normal,"-"
3253,11,■,,,,,""
3254,0,▶,,,,,""
3254,1,Activity A,2020-06-29 05:08:05:481,Sherlene,normal_drifted,normal,"-"
3254,2,Activity B,2020-06-29 05:30:10:156,Doretta,normal_drifted,normal,"-"
3254,3,Activity C,2020-06-29 06:19:37:946,Brant,normal_drifted,normal,"-"
3254,4,Activity D,2020-06-29 07:01:29:980,Lourdes,normal_drifted,normal,"-"
3254,5,Activity E,2020-06-29 07:52:35:818,Paul,normal_drifted,normal,"-"
3254,6,Activity T,2020-06-29 08:42:37:950,Ryan,normal_drifted,normal,"-"
3254,7,Activity F,2020-06-29 09:31:55:969,Lisa,normal_drifted,normal,"-"
3254,8,■,,,,,""
3255,0,▶,,,,,""
3255,1,Activity A,2020-06-29 05:08:15:481,Sherlene,normal_drifted,normal,"-"
3255,2,Activity B,2020-06-29 05:43:31:616,Doretta,normal_drifted,normal,"-"
3255,3,Activity C,2020-06-29 06:29:22:864,Brant,normal_drifted,normal,"-"
3255,4,Activity D,2020-06-29 07:11:53:337,Lourdes,normal_drifted,normal,"-"
3255,5,Activity E,2020-06-29 07:37:09:086,Tiffiny,normal_drifted,normal,"-"
3255,6,Activity K,2020-06-29 08:31:16:668,Pam,normal_drifted,normal,"-"
3255,7,Activity Q,2020-06-29 09:18:56:145,Roseanne,normal_drifted,normal,"-"
3255,8,Activity L,2020-06-29 09:50:27:801,Della,normal_drifted,normal,"-"
3255,9,Activity F,2020-06-29 10:36:34:901,Lisa,normal_drifted,normal,"-"
3255,10,■,,,,,""
3256,0,▶,,,,,""
3256,1,Activity A,2020-06-29 05:08:25:481,Sherlene,normal_drifted,normal,"-"
3256,2,Activity B,2020-06-29 06:03:25:737,Doretta,normal_drifted,normal,"-"
3256,3,Activity C,2020-06-29 06:55:51:027,Brant,normal_drifted,normal,"-"
3256,4,Activity D,2020-06-29 07:44:25:076,Lourdes,normal_drifted,normal,"-"
3256,5,Activity E,2020-06-29 08:21:48:647,Hugo,normal_drifted,normal,"-"
3256,6,Activity G,2020-06-29 09:17:30:914,Lourdes,normal_drifted,normal,"-"
3256,7,Activity H,2020-06-29 10:00:02:196,James,normal_drifted,normal,"-"
3256,8,Activity I,2020-06-29 10:45:54:786,Jack,normal_drifted,normal,"-"
3256,9,Activity J,2020-06-29 11:43:27:588,Sonia,normal_drifted,normal,"-"
3256,10,Activity F,2020-06-29 12:22:07:639,Howard,normal_drifted,normal,"-"
3256,11,■,,,,,""
3257,0,▶,,,,,""
3257,1,Activity A,2020-06-29 05:08:35:481,Sherlene,normal_drifted,normal,"-"
3257,2,Activity B,2020-06-29 06:04:02:426,Earl,normal_drifted,normal,"-"
3257,3,Activity C,2020-06-29 06:52:04:934,James,normal_drifted,normal,"-"
3257,4,Activity D,2020-06-29 07:32:33:023,Lourdes,normal_drifted,normal,"-"
3257,5,Activity E,2020-06-29 08:04:43:910,Paul,normal_drifted,normal,"-"
3257,6,Activity T,2020-06-29 08:53:04:558,Ryan,normal_drifted,normal,"-"
3257,7,Activity F,2020-06-29 09:30:54:836,Lisa,normal_drifted,normal,"-"
3257,8,■,,,,,""
3258,0,▶,,,,,""
3258,1,Activity A,2020-06-29 05:08:45:481,Sherlene,normal_drifted,normal,"-"
3258,2,Activity B,2020-06-29 05:23:51:766,Earl,normal_drifted,normal,"-"
3258,3,Activity C,2020-06-29 06:10:16:616,Brant,normal_drifted,normal,"-"
3258,4,Activity D,2020-06-29 07:03:39:182,Lourdes,normal_drifted,normal,"-"
3258,5,Activity E,2020-06-29 07:52:33:029,Paul,normal_drifted,normal,"-"
3258,6,Activity T,2020-06-29 08:52:00:965,Ryan,normal_drifted,normal,"-"
3258,7,Activity F,2020-06-29 09:37:59:667,Lisa,normal_drifted,normal,"-"
3258,8,■,,,,,""
3259,0,▶,,,,,""
3259,1,Activity A,2020-06-29 05:08:55:481,Sherlene,normal_drifted,normal,"-"
3259,2,Activity B,2020-06-29 06:06:15:966,Doretta,normal_drifted,normal,"-"
