case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2723,3,Activity B,2020-06-29 00:54:19:303,Michaele,normal,normal,"-"
2723,4,■,,,,,""
2724,0,▶,,,,,""
2724,1,Activity A,2020-06-28 23:09:42:492,Rossana,normal,normal,"-"
2724,2,Activity O,2020-06-28 23:26:36:848,Brian,normal,normal,"-"
2724,3,Activity U,2020-06-29 00:14:20:557,Velda,normal,normal,"-"
2724,4,Activity X,2020-06-29 01:06:17:860,Della,normal,normal,"-"
2724,5,Activity V,2020-06-29 01:44:23:057,Maryellen,normal,normal,"-"
2724,6,Activity P,2020-06-29 02:41:19:990,Ryan,normal,normal,"-"
2724,7,Activity B,2020-06-29 03:26:43:512,Alpha,normal,normal,"-"
2724,8,■,,,,,""
2725,0,▶,,,,,""
2725,1,Activity A,2020-06-28 23:09:52:492,Rossana,normal,normal,"-"
2725,2,Activity O,2020-06-28 23:42:36:543,Melany,normal,normal,"-"
2725,3,Activity S,2020-06-29 00:29:46:417,Doretta,normal,normal,"-"
2725,4,Activity T,2020-06-29 01:21:42:814,Velda,normal,normal,"-"
2725,5,Activity P,2020-06-29 01:52:36:155,Jin,normal,normal,"-"
2725,6,Activity B,2020-06-29 02:45:52:018,Sherell,normal,normal,"-"
2725,7,■,,,,,""
2726,0,▶,,,,,""
2726,1,Activity A,2020-06-28 23:10:02:492,Rossana,normal,normal,"-"
2726,2,Activity O,2020-06-28 23:49:34:136,Melany,normal,normal,"-"
2726,3,Activity S,2020-06-29 00:45:32:115,Doretta,normal,normal,"-"
2726,4,Activity T,2020-06-29 01:38:13:069,Velda,normal,normal,"-"
2726,5,Activity P,2020-06-29 02:12:02:894,Ryan,normal,normal,"-"
2726,6,Activity B,2020-06-29 03:08:22:408,Alpha,normal,normal,"-"
2726,7,■,,,,,""
2727,0,▶,,,,,""
2727,1,Activity A,2020-06-28 23:10:12:492,Steve,normal,normal,"-"
2727,2,Activity C,2020-06-28 23:30:01:349,Jack,normal,normal,"-"
2727,3,Activity F,2020-06-29 00:24:03:278,Howard,normal,normal,"-"
2727,4,Activity D,2020-06-29 00:58:25:236,Keven,normal,normal,"-"
2727,5,Activity I,2020-06-29 01:56:06:060,Roseanne,normal,normal,"-"
2727,6,Activity K,2020-06-29 02:41:45:164,Issac,normal,normal,"-"
2727,7,Activity J,2020-06-29 03:26:34:531,Frances,normal,normal,"-"
2727,8,Activity B,2020-06-29 04:00:18:841,Michaele,normal,normal,"-"
2727,9,■,,,,,""
2728,0,▶,,,,,""
2728,1,Activity A,2020-06-28 23:10:22:492,Rossana,normal,normal,"-"
2728,2,Activity O,2020-06-28 23:40:09:659,Ronald,normal,normal,"-"
2728,3,Activity U,2020-06-29 00:36:15:003,Sigrid,normal,normal,"-"
2728,4,Activity W,2020-06-29 01:19:43:850,Evelin,normal,normal,"-"
2728,5,Activity V,2020-06-29 02:04:48:629,Jamika,normal,normal,"-"
2728,6,Activity P,2020-06-29 02:53:22:390,Ryan,normal,normal,"-"
2728,7,Activity B,2020-06-29 03:42:19:244,Alpha,normal,normal,"-"
2728,8,■,,,,,""
2729,0,▶,,,,,""
2729,1,Activity A,2020-06-28 23:10:32:492,Rossana,normal,normal,"-"
2729,2,Activity O,2020-06-28 23:48:05:684,Brian,normal,normal,"-"
2729,3,Activity U,2020-06-29 00:37:11:610,Jimmy,normal,normal,"-"
2729,4,Activity W,2020-06-29 01:10:32:780,Evelin,normal,normal,"-"
2729,5,Activity V,2020-06-29 01:43:16:922,Jamika,normal,normal,"-"
2729,6,Activity P,2020-06-29 02:38:29:496,Ryan,normal,normal,"-"
2729,7,Activity B,2020-06-29 03:30:49:583,Alpha,normal,normal,"-"
2729,8,■,,,,,""
2730,0,▶,,,,,""
2730,1,Activity A,2020-06-28 23:10:42:492,Amanda,normal,normal,"-"
2730,2,Activity C,2020-06-28 23:46:38:857,Pam,normal,normal,"-"
2730,3,Activity G,2020-06-29 00:38:29:201,Steve,normal,normal,"-"
2730,4,Activity D,2020-06-29 01:24:41:403,Emily,normal,normal,"-"
2730,5,Activity I,2020-06-29 02:13:46:663,Tiffiny,normal,normal,"-"
2730,6,Activity L,2020-06-29 03:08:54:260,Shandi,normal,normal,"-"
2730,7,Activity J,2020-06-29 03:45:17:252,Micheline,normal,normal,"-"
2730,8,Activity B,2020-06-29 04:11:45:490,Michaele,normal,normal,"-"
2730,9,■,,,,,""
2731,0,▶,,,,,""
2731,1,Activity A,2020-06-28 23:10:52:492,Micheline,normal,normal,"-"
2731,2,Activity Y,2020-06-28 23:45:24:522,Johnny,normal,normal,"-"
2731,3,Activity B,2020-06-29 00:36:41:182,Michaele,normal,normal,"-"
2731,4,■,,,,,""
2732,0,▶,,,,,""
2732,1,Activity A,2020-06-28 23:11:02:492,Shandi,normal,normal,"-"
2732,2,Activity Y,2020-06-29 00:05:46:898,Ling,normal,normal,"-"
2732,3,Activity B,2020-06-29 01:01:22:947,Michaele,normal,normal,"-"
2732,4,■,,,,,""
2733,0,▶,,,,,""
2733,1,Activity A,2020-06-28 23:11:12:492,Micheline,normal,normal,"-"
2733,2,Activity Y,2020-06-28 23:34:45:532,Johnny,normal,normal,"-"
2733,3,Activity B,2020-06-29 00:32:02:859,Michaele,normal,normal,"-"
2733,4,■,,,,,""
2734,0,▶,,,,,""
2734,1,Activity A,2020-06-28 23:11:22:492,Keven,normal,normal,"-"
2734,2,Activity O,2020-06-29 00:05:02:440,Ronald,normal,normal,"-"
2734,3,Activity U,2020-06-29 01:01:28:873,Jimmy,normal,normal,"-"
2734,4,Activity W,2020-06-29 01:34:33:948,Evelin,normal,normal,"-"
2734,5,Activity V,2020-06-29 01:53:52:180,Jamika,normal,normal,"-"
2734,6,Activity P,2020-06-29 02:49:49:568,Ryan,normal,normal,"-"
2734,7,Activity B,2020-06-29 03:22:49:543,Alpha,normal,normal,"-"
2734,8,■,,,,,""
2735,0,▶,,,,,""
2735,1,Activity A,2020-06-28 23:11:32:492,Steve,normal,normal,"-"
2735,2,Activity C,2020-06-28 23:47:55:923,Jack,normal,normal,"-"
2735,3,Activity F,2020-06-29 00:33:43:139,Howard,normal,normal,"-"
2735,4,Activity D,2020-06-29 01:28:09:750,Wilton,normal,normal,"-"
2735,5,Activity I,2020-06-29 02:02:41:469,Doretta,normal,normal,"-"
2735,6,Activity N,2020-06-29 02:48:40:003,Velda,normal,normal,"-"
2735,7,Activity J,2020-06-29 03:21:40:593,Velda,normal,normal,"-"
2735,8,Activity B,2020-06-29 04:02:55:886,Michaele,normal,normal,"-"
2735,9,■,,,,,""
2736,0,▶,,,,,""
2736,1,Activity A,2020-06-28 23:11:42:492,Keven,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2736,2,Activity U,2020-06-28 23:48:08:362,Sigrid,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2736,3,Activity W,2020-06-29 00:47:52:398,Evelin,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2736,4,Activity O,2020-06-29 01:31:06:106,Brian,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2736,5,Activity V,2020-06-29 02:01:51:194,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2736,6,Activity P,2020-06-29 02:58:52:102,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2736,7,Activity B,2020-06-29 03:58:01:511,Alpha,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2736,8,■,,,,,""
2737,0,▶,,,,,""
2737,1,Activity A,2020-06-28 23:11:52:492,Keven,normal,normal,"-"
2737,2,Activity O,2020-06-28 23:29:35:041,Ronald,normal,normal,"-"
2737,3,Activity U,2020-06-29 00:26:16:358,Sigrid,normal,normal,"-"
2737,4,Activity W,2020-06-29 01:08:31:899,Evelin,normal,normal,"-"
2737,5,Activity V,2020-06-29 01:56:36:887,Jamika,normal,normal,"-"
2737,6,Activity P,2020-06-29 02:48:32:792,Ryan,normal,normal,"-"
2737,7,Activity B,2020-06-29 03:21:21:894,Alpha,normal,normal,"-"
2737,8,■,,,,,""
2738,0,▶,,,,,""
2738,1,Activity A,2020-06-28 23:12:02:492,Shandi,normal,normal,"-"
2738,2,Activity Y,2020-06-28 23:32:46:964,Johnny,normal,normal,"-"
2738,3,Activity B,2020-06-29 00:20:58:310,Michaele,normal,normal,"-"
2738,4,■,,,,,""
2739,0,▶,,,,,""
2739,1,Activity A,2020-06-28 23:12:12:492,Keven,normal,normal,"-"
2739,2,Activity O,2020-06-29 00:09:12:491,Sandra,normal,normal,"-"
2739,3,Activity U,2020-06-29 01:04:30:150,Sigrid,normal,normal,"-"
2739,4,Activity W,2020-06-29 01:36:08:651,Evelin,normal,normal,"-"
2739,5,Activity V,2020-06-29 02:23:22:275,Jamika,normal,normal,"-"
2739,6,Activity P,2020-06-29 03:09:14:060,Ryan,normal,normal,"-"
2739,7,Activity B,2020-06-29 04:02:54:034,Alpha,normal,normal,"-"
2739,8,■,,,,,""
2740,0,▶,,,,,""
2740,1,Activity A,2020-06-28 23:12:22:492,Micheline,normal,normal,"-"
2740,2,Activity Y,2020-06-28 23:43:20:802,Ling,normal,normal,"-"
2740,3,Activity B,2020-06-29 00:42:09:951,Michaele,normal,normal,"-"
2740,4,■,,,,,""
2741,0,▶,,,,,""
2741,1,Activity A,2020-06-28 23:12:32:492,Keven,normal,normal,"-"
2741,2,Activity O,2020-06-28 23:58:05:943,Brian,normal,normal,"-"
2741,3,Activity U,2020-06-29 00:46:26:684,Sigrid,normal,normal,"-"
2741,4,Activity W,2020-06-29 01:29:30:406,Evelin,normal,normal,"-"
2741,5,Activity V,2020-06-29 01:48:47:620,Jamika,normal,normal,"-"
2741,6,Activity P,2020-06-29 02:46:44:318,Seth,normal,normal,"-"
2741,7,Activity B,2020-06-29 03:45:54:971,Sherlene,normal,normal,"-"
2741,8,■,,,,,""
2742,0,▶,,,,,""
2742,1,Activity A,2020-06-28 23:12:42:492,Rossana,normal,normal,"-"
2742,2,Activity O,2020-06-29 00:05:12:976,Melany,normal,normal,"-"
2742,3,Activity S,2020-06-29 01:03:47:149,Doretta,normal,normal,"-"
2742,4,Activity T,2020-06-29 01:53:07:489,Velda,normal,normal,"-"
2742,5,Activity P,2020-06-29 02:11:59:339,Paul,normal,normal,"-"
2742,6,Activity B,2020-06-29 02:58:30:699,Alpha,normal,normal,"-"
2742,7,■,,,,,""
2743,0,▶,,,,,""
2743,1,Activity A,2020-06-28 23:12:52:492,Doretta,normal,normal,"-"
2743,2,Activity C,2020-06-28 23:57:27:595,Junior,normal,normal,"-"
2743,3,Activity H,2020-06-29 00:44:29:581,Micheline,normal,normal,"-"
2743,4,Activity D,2020-06-29 01:37:47:948,Brian,normal,normal,"-"
2743,5,Activity I,2020-06-29 02:27:11:297,Johnny,normal,normal,"-"
2743,6,Activity K,2020-06-29 03:22:37:602,Issac,normal,normal,"-"
2743,7,Activity J,2020-06-29 03:57:41:375,Velda,normal,normal,"-"
2743,8,Activity B,2020-06-29 04:32:26:236,Michaele,normal,normal,"-"
2743,9,■,,,,,""
2744,0,▶,,,,,""
2744,1,Activity A,2020-06-28 23:13:02:492,Micheline,normal,normal,"-"
2744,2,Activity Y,2020-06-28 23:55:25:190,Johnny,normal,normal,"-"
2744,3,Activity B,2020-06-29 00:45:50:235,Michaele,normal,normal,"-"
2744,4,■,,,,,""
2745,0,▶,,,,,""
2745,1,Activity A,2020-06-28 23:13:12:492,Keven,normal,normal,"-"
2745,2,Activity O,2020-06-28 23:59:05:534,Ronald,normal,normal,"-"
2745,3,Activity U,2020-06-29 00:53:57:528,Jimmy,normal,normal,"-"
2745,4,Activity W,2020-06-29 01:27:08:869,Evelin,normal,normal,"-"
2745,5,Activity V,2020-06-29 01:51:02:299,Jamika,normal,normal,"-"
2745,6,Activity P,2020-06-29 02:42:52:274,Jin,normal,normal,"-"
2745,7,Activity B,2020-06-29 03:31:30:267,Sherell,normal,normal,"-"
2745,8,■,,,,,""
2746,0,▶,,,,,""
2746,1,Activity A,2020-06-28 23:13:22:492,Shandi,normal,normal,"-"
2746,2,Activity Y,2020-06-28 23:46:10:852,Ling,normal,normal,"-"
2746,3,Activity B,2020-06-29 00:41:14:396,Michaele,normal,normal,"-"
2746,4,■,,,,,""
2747,0,▶,,,,,""
2747,1,Activity A,2020-06-28 23:13:32:492,Micheline,normal,normal,"-"
2747,2,Activity Y,2020-06-28 23:29:38:159,Marilyn,normal,normal,"-"
2747,3,Activity B,2020-06-29 00:16:47:699,Michaele,normal,normal,"-"
2747,4,■,,,,,""
2748,0,▶,,,,,""
2748,1,Activity A,2020-06-28 23:13:42:492,Keven,normal,normal,"-"
2748,2,Activity O,2020-06-28 23:58:34:267,Melany,normal,normal,"-"
2748,3,Activity S,2020-06-29 00:52:14:676,Doretta,normal,normal,"-"
2748,4,Activity T,2020-06-29 01:40:55:201,Velda,normal,normal,"-"
2748,5,Activity P,2020-06-29 02:16:54:734,Jin,normal,normal,"-"
2748,6,Activity B,2020-06-29 03:11:53:524,Sherell,normal,normal,"-"
2748,7,■,,,,,""
2749,0,▶,,,,,""
2749,1,Activity A,2020-06-28 23:13:52:492,Micheline,normal,normal,"-"
2749,2,Activity Y,2020-06-28 23:59:59:979,Johnny,normal,normal,"-"
2749,3,Activity B,2020-06-29 00:57:50:533,Michaele,normal,normal,"-"
2749,4,■,,,,,""
2750,0,▶,,,,,""
2750,1,Activity A,2020-06-28 23:14:02:492,Steve,normal,normal,"-"
2750,2,Activity C,2020-06-28 23:48:24:755,Keven,normal,normal,"-"
2750,3,Activity G,2020-06-29 00:46:14:284,Steve,normal,normal,"-"
2750,4,Activity D,2020-06-29 01:26:56:688,Emily,normal,normal,"-"
2750,5,Activity I,2020-06-29 01:52:54:684,Keven,normal,normal,"-"
2750,6,Activity L,2020-06-29 02:41:52:967,Sandra,normal,normal,"-"
2750,7,Activity J,2020-06-29 03:37:24:224,Micheline,normal,normal,"-"
2750,8,Activity B,2020-06-29 04:31:02:283,Michaele,normal,normal,"-"
2750,9,■,,,,,""
2751,0,▶,,,,,""
2751,1,Activity A,2020-06-28 23:14:12:492,Keven,normal_drifted,normal,"-"
2751,2,Activity O,2020-06-28 23:51:00:930,Ronald,normal_drifted,normal,"-"
2751,3,Activity U,2020-06-29 00:47:15:222,Jimmy,normal_drifted,normal,"-"
2751,4,Activity W,2020-06-29 01:36:13:441,Evelin,normal_drifted,normal,"-"
2751,5,Activity V,2020-06-29 02:31:03:945,Jamika,normal_drifted,normal,"-"
2751,6,Activity P,2020-06-29 03:16:57:712,Jin,normal_drifted,normal,"-"
2751,7,Activity B,2020-06-29 03:52:21:497,Sherell,normal_drifted,normal,"-"
2751,8,■,,,,,""
2752,0,▶,,,,,""
2752,1,Activity A,2020-06-28 23:14:22:492,Rossana,normal_drifted,normal,"-"
2752,2,Activity O,2020-06-28 23:34:56:231,Melany,normal_drifted,normal,"-"
2752,3,Activity S,2020-06-29 00:28:34:894,Doretta,normal_drifted,normal,"-"
2752,4,Activity T,2020-06-29 01:05:41:172,Velda,normal_drifted,normal,"-"
2752,5,Activity P,2020-06-29 01:36:22:809,Ryan,normal_drifted,normal,"-"
2752,6,Activity B,2020-06-29 02:27:26:770,Alpha,normal_drifted,normal,"-"
2752,7,■,,,,,""
2753,0,▶,,,,,""
2753,1,Activity A,2020-06-28 23:14:32:492,Micheline,normal_drifted,normal,"-"
2753,2,Activity Y,2020-06-29 00:08:55:866,Ling,normal_drifted,normal,"-"
2753,3,Activity B,2020-06-29 01:04:55:497,Michaele,normal_drifted,normal,"-"
2753,4,■,,,,,""
2754,0,▶,,,,,""
2754,1,Activity A,2020-06-28 23:14:42:492,Amanda,normal_drifted,normal,"-"
2754,2,Activity C,2020-06-29 00:03:00:894,Keven,normal_drifted,normal,"-"
2754,3,Activity G,2020-06-29 00:50:23:695,Steve,normal_drifted,normal,"-"
2754,4,Activity D,2020-06-29 01:23:32:936,Deloras,normal_drifted,normal,"-"
2754,5,Activity I,2020-06-29 01:52:08:404,Iluminada,normal_drifted,normal,"-"
2754,6,Activity K,2020-06-29 02:45:16:428,Issac,normal_drifted,normal,"-"
2754,7,Activity J,2020-06-29 03:28:08:670,Hassie,normal_drifted,normal,"-"
2754,8,Activity B,2020-06-29 04:10:56:936,Sherlene,normal_drifted,normal,"-"
2754,9,■,,,,,""
2755,0,▶,,,,,""
2755,1,Activity A,2020-06-28 23:14:52:492,Steve,normal_drifted,normal,"-"
2755,2,Activity C,2020-06-28 23:45:06:886,Lisa,normal_drifted,normal,"-"
2755,3,Activity E,2020-06-29 00:35:48:868,Donald,normal_drifted,normal,"-"
2755,4,Activity D,2020-06-29 01:33:01:321,Keven,normal_drifted,normal,"-"
2755,5,Activity I,2020-06-29 02:31:17:916,Maryellen,normal_drifted,normal,"-"
2755,6,Activity K,2020-06-29 03:24:47:534,Issac,normal_drifted,normal,"-"
2755,7,Activity J,2020-06-29 04:15:38:198,Frances,normal_drifted,normal,"-"
2755,8,Activity B,2020-06-29 05:00:12:125,Michaele,normal_drifted,normal,"-"
2755,9,■,,,,,""
2756,0,▶,,,,,""
2756,1,Activity A,2020-06-28 23:15:02:492,Rossana,normal_drifted,normal,"-"
2756,2,Activity O,2020-06-28 23:46:30:030,Brian,normal_drifted,normal,"-"
2756,3,Activity U,2020-06-29 00:39:50:339,Jimmy,normal_drifted,normal,"-"
2756,4,Activity W,2020-06-29 01:24:41:270,Evelin,normal_drifted,normal,"-"
2756,5,Activity V,2020-06-29 02:11:55:054,Jamika,normal_drifted,normal,"-"
2756,6,Activity P,2020-06-29 03:05:32:543,Ryan,normal_drifted,normal,"-"
2756,7,Activity B,2020-06-29 04:03:15:550,Alpha,normal_drifted,normal,"-"
2756,8,■,,,,,""
2757,0,▶,,,,,""
2757,1,Activity A,2020-06-28 23:15:12:492,Keven,normal_drifted,normal,"-"
2757,2,Activity O,2020-06-29 00:15:06:396,Melany,normal_drifted,normal,"-"
2757,3,Activity S,2020-06-29 01:08:26:502,Doretta,normal_drifted,normal,"-"
2757,4,Activity T,2020-06-29 01:50:26:950,Velda,normal_drifted,normal,"-"
2757,5,Activity P,2020-06-29 02:13:15:495,Jin,normal_drifted,normal,"-"
2757,6,Activity B,2020-06-29 03:06:54:201,Sherell,normal_drifted,normal,"-"
2757,7,■,,,,,""
2758,0,▶,,,,,""
2758,1,Activity A,2020-06-28 23:15:22:492,Rossana,normal_drifted,normal,"-"
2758,2,Activity O,2020-06-29 00:04:40:779,Brian,normal_drifted,normal,"-"
2758,3,Activity U,2020-06-29 00:57:56:771,Velda,normal_drifted,normal,"-"
2758,4,Activity X,2020-06-29 01:52:54:632,Pam,normal_drifted,normal,"-"
2758,5,Activity V,2020-06-29 02:27:17:825,Maryellen,normal_drifted,normal,"-"
2758,6,Activity P,2020-06-29 03:22:19:422,Ryan,normal_drifted,normal,"-"
2758,7,Activity B,2020-06-29 03:52:48:400,Alpha,normal_drifted,normal,"-"
2758,8,■,,,,,""
2759,0,▶,,,,,""
2759,1,Activity A,2020-06-28 23:15:32:492,Doretta,normal_drifted,normal,"-"
2759,2,Activity C,2020-06-29 00:07:19:456,Jack,normal_drifted,normal,"-"
2759,3,Activity F,2020-06-29 01:03:54:464,Howard,normal_drifted,normal,"-"
2759,4,Activity D,2020-06-29 02:01:27:585,Wilton,normal_drifted,normal,"-"
2759,5,Activity I,2020-06-29 02:23:58:841,Deloras,normal_drifted,normal,"-"
2759,6,Activity M,2020-06-29 03:09:49:420,Howard,normal_drifted,normal,"-"
2759,7,Activity J,2020-06-29 03:43:24:353,Hassie,normal_drifted,normal,"-"
2759,8,Activity B,2020-06-29 03:59:38:424,Sherlene,normal_drifted,normal,"-"
2759,9,■,,,,,""
2760,0,▶,,,,,""
2760,1,Activity A,2020-06-28 23:15:42:492,Rossana,normal_drifted,normal,"-"
2760,2,Activity O,2020-06-28 23:49:59:553,Brian,normal_drifted,normal,"-"
2760,3,Activity U,2020-06-29 00:36:31:749,Jimmy,normal_drifted,normal,"-"
2760,4,Activity W,2020-06-29 01:24:11:587,Evelin,normal_drifted,normal,"-"
2760,5,Activity V,2020-06-29 01:47:19:038,Jamika,normal_drifted,normal,"-"
2760,6,Activity P,2020-06-29 02:45:17:962,Seth,normal_drifted,normal,"-"
2760,7,Activity B,2020-06-29 03:39:36:606,Sherlene,normal_drifted,normal,"-"
2760,8,■,,,,,""
2761,0,▶,,,,,""
2761,1,Activity A,2020-06-28 23:45:52:492,Steve,normal_drifted,normal,"-"
2761,2,Activity C,2020-06-29 00:43:20:470,Keven,normal_drifted,normal,"-"
2761,3,Activity G,2020-06-29 01:42:30:242,Steve,normal_drifted,normal,"-"
2761,4,Activity D,2020-06-29 02:26:10:487,Emily,normal_drifted,normal,"-"
2761,5,Activity I,2020-06-29 03:06:07:137,Pam,normal_drifted,normal,"-"
2761,6,Activity K,2020-06-29 04:00:45:136,Velda,normal_drifted,normal,"-"
2761,7,Activity J,2020-06-29 04:47:26:734,Jack,normal_drifted,normal,"-"
2761,8,Activity B,2020-06-29 05:21:18:958,Sherell,normal_drifted,normal,"-"
2761,9,■,,,,,""
2762,0,▶,,,,,""
2762,1,Activity A,2020-06-28 23:46:02:492,Keven,normal_drifted,normal,"-"
2762,2,Activity O,2020-06-29 00:37:29:481,Brian,normal_drifted,normal,"-"
2762,3,Activity U,2020-06-29 01:33:17:657,Jimmy,normal_drifted,normal,"-"
2762,4,Activity W,2020-06-29 02:16:46:525,Evelin,normal_drifted,normal,"-"
2762,5,Activity V,2020-06-29 02:43:18:020,Jamika,normal_drifted,normal,"-"
2762,6,Activity P,2020-06-29 03:34:53:158,Jin,normal_drifted,normal,"-"
2762,7,Activity B,2020-06-29 04:08:54:884,Sherell,normal_drifted,normal,"-"
2762,8,■,,,,,""
2763,0,▶,,,,,""
2763,1,Activity A,2020-06-28 23:46:12:492,Keven,normal_drifted,normal,"-"
2763,2,Activity O,2020-06-29 00:41:42:949,Ronald,normal_drifted,normal,"-"
2763,3,Activity U,2020-06-29 01:27:33:976,Jimmy,normal_drifted,normal,"-"
2763,4,Activity W,2020-06-29 02:05:15:730,Evelin,normal_drifted,normal,"-"
2763,5,Activity V,2020-06-29 02:44:53:922,Jamika,normal_drifted,normal,"-"
2763,6,Activity P,2020-06-29 03:38:04:767,Ryan,normal_drifted,normal,"-"
2763,7,Activity B,2020-06-29 04:29:32:953,Alpha,normal_drifted,normal,"-"
2763,8,■,,,,,""
2764,0,▶,,,,,""
2764,1,Activity A,2020-06-28 23:46:22:492,Rossana,normal_drifted,normal,"-"
2764,2,Activity O,2020-06-29 00:10:44:771,Brian,normal_drifted,normal,"-"
2764,3,Activity U,2020-06-29 00:57:59:391,Sigrid,normal_drifted,normal,"-"
2764,4,Activity W,2020-06-29 01:41:55:905,Evelin,normal_drifted,normal,"-"
2764,5,Activity V,2020-06-29 02:11:51:843,Jamika,normal_drifted,normal,"-"
2764,6,Activity P,2020-06-29 02:57:16:962,Ryan,normal_drifted,normal,"-"
2764,7,Activity B,2020-06-29 03:33:03:635,Alpha,normal_drifted,normal,"-"
2764,8,■,,,,,""
2765,0,▶,,,,,""
2765,1,Activity A,2020-06-28 23:46:32:492,Steve,normal_drifted,normal,"-"
2765,2,Activity C,2020-06-29 00:19:32:718,Della,normal_drifted,normal,"-"
2765,3,Activity G,2020-06-29 01:10:02:416,Steve,normal_drifted,normal,"-"
2765,4,Activity D,2020-06-29 01:47:44:894,Emily,normal_drifted,normal,"-"
2765,5,Activity I,2020-06-29 02:07:09:025,Keven,normal_drifted,normal,"-"
2765,6,Activity L,2020-06-29 02:53:09:529,Sandra,normal_drifted,normal,"-"
2765,7,Activity J,2020-06-29 03:40:59:454,Micheline,normal_drifted,normal,"-"
2765,8,Activity B,2020-06-29 04:33:38:803,Michaele,normal_drifted,normal,"-"
2765,9,■,,,,,""
2766,0,▶,,,,,""
2766,1,Activity A,2020-06-28 23:46:42:492,Micheline,normal_drifted,normal,"-"
2766,2,Activity Y,2020-06-29 00:24:26:824,Johnny,normal_drifted,normal,"-"
2766,3,Activity B,2020-06-29 01:23:07:057,Michaele,normal_drifted,normal,"-"
2766,4,■,,,,,""
2767,0,▶,,,,,""
2767,1,Activity A,2020-06-28 23:46:52:492,Keven,normal_drifted,normal,"-"
2767,2,Activity O,2020-06-29 00:36:34:861,Iluminada,normal_drifted,normal,"-"
2767,3,Activity Q,2020-06-29 01:34:44:821,Elisha,normal_drifted,normal,"-"
2767,4,Activity R,2020-06-29 02:18:25:000,Josef,normal_drifted,normal,"-"
2767,5,Activity P,2020-06-29 02:52:30:916,Ryan,normal_drifted,normal,"-"
2767,6,Activity B,2020-06-29 03:43:03:230,Alpha,normal_drifted,normal,"-"
2767,7,■,,,,,""
2768,0,▶,,,,,""
2768,1,Activity P,2020-06-28 23:47:02:492,Jin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2768,2,Activity A,2020-06-29 00:07:22:786,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2768,3,Activity O,2020-06-29 01:05:29:355,Iluminada,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2768,4,Activity Q,2020-06-29 01:54:26:971,Elisha,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2768,5,Activity R,2020-06-29 02:52:56:632,Charles,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2768,6,Activity B,2020-06-29 03:43:53:941,Sherell,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2768,7,■,,,,,""
2769,0,▶,,,,,""
2769,1,Activity A,2020-06-28 23:47:12:492,Micheline,normal_drifted,normal,"-"
2769,2,Activity Y,2020-06-29 00:13:47:600,Johnny,normal_drifted,normal,"-"
2769,3,Activity B,2020-06-29 01:06:32:315,Michaele,normal_drifted,normal,"-"
2769,4,■,,,,,""
2770,0,▶,,,,,""
2770,1,Activity A,2020-06-28 23:47:22:492,Amanda,normal_drifted,normal,"-"
2770,2,Activity C,2020-06-29 00:39:13:835,Junior,normal_drifted,normal,"-"
2770,3,Activity H,2020-06-29 01:29:21:599,Micheline,normal_drifted,normal,"-"
2770,4,Activity D,2020-06-29 02:17:25:179,Brian,normal_drifted,normal,"-"
2770,5,Activity I,2020-06-29 02:38:24:176,Brant,normal_drifted,normal,"-"
2770,6,Activity L,2020-06-29 03:30:55:193,Rossana,normal_drifted,normal,"-"
2770,7,Activity J,2020-06-29 04:22:10:330,Carmella,normal_drifted,normal,"-"
2770,8,Activity B,2020-06-29 05:17:09:532,Michaele,normal_drifted,normal,"-"
2770,9,■,,,,,""
2771,0,▶,,,,,""
2771,1,Activity A,2020-06-28 23:47:32:492,Doretta,normal_drifted,normal,"-"
2771,2,Activity C,2020-06-29 00:34:31:711,Junior,normal_drifted,normal,"-"
2771,3,Activity H,2020-06-29 01:23:18:277,Micheline,normal_drifted,normal,"-"
2771,4,Activity D,2020-06-29 01:56:26:658,Rossana,normal_drifted,normal,"-"
2771,5,Activity I,2020-06-29 02:15:17:887,Maryellen,normal_drifted,normal,"-"
2771,6,Activity L,2020-06-29 03:11:16:842,Amanda,normal_drifted,normal,"-"
2771,7,Activity J,2020-06-29 04:00:38:246,Craig,normal_drifted,normal,"-"
2771,8,Activity B,2020-06-29 04:45:41:984,Carmella,normal_drifted,normal,"-"
2771,9,■,,,,,""
2772,0,▶,,,,,""
2772,1,Activity A,2020-06-28 23:47:42:492,Keven,normal_drifted,normal,"-"
