case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2193,7,Activity AF,2020-06-28 21:49:04:268,Elisha,normal,normal,"-"
2193,8,Activity AD,2020-06-28 22:25:02:950,Della,normal,normal,"-"
2193,9,Activity S,2020-06-28 23:19:45:391,Howard,normal,normal,"-"
2193,10,Activity B,2020-06-28 23:59:00:899,Hoyt,normal,normal,"-"
2193,11,■,,,,,""
2194,0,▶,,,,,""
2194,1,Activity A,2020-06-28 17:11:08:977,Micheline,normal,normal,"-"
2194,2,Activity L,2020-06-28 17:41:27:013,Donald,normal,normal,"-"
2194,3,Activity P,2020-06-28 18:32:10:596,Earl,normal,normal,"-"
2194,4,Activity Q,2020-06-28 19:16:42:453,Donald,normal,normal,"-"
2194,5,Activity M,2020-06-28 19:47:37:915,Howard,normal,normal,"-"
2194,6,Activity R,2020-06-28 20:46:02:976,Melany,normal,normal,"-"
2194,7,Activity V,2020-06-28 21:33:46:632,Hannah,normal,normal,"-"
2194,8,Activity S,2020-06-28 22:31:53:847,Wilton,normal,normal,"-"
2194,9,Activity B,2020-06-28 23:19:36:441,Rossana,normal,normal,"-"
2194,10,■,,,,,""
2195,0,▶,,,,,""
2195,1,Activity A,2020-06-28 17:11:18:977,Steve,normal,normal,"-"
2195,2,Activity C,2020-06-28 17:28:00:299,Hannah,normal,normal,"-"
2195,3,Activity D,2020-06-28 18:16:27:606,Hugo,normal,normal,"-"
2195,4,Activity E,2020-06-28 18:55:56:100,Lannie,normal,normal,"-"
2195,5,Activity H,2020-06-28 19:40:08:943,Keven,normal,normal,"-"
2195,6,Activity F,2020-06-28 20:31:14:998,Jimmy,normal,normal,"-"
2195,7,Activity J,2020-06-28 21:19:16:750,Grayce,normal,normal,"-"
2195,8,Activity K,2020-06-28 22:03:57:294,Ryan,normal,normal,"-"
2195,9,Activity B,2020-06-28 22:56:50:124,Alyce,normal,normal,"-"
2195,10,■,,,,,""
2196,0,▶,,,,,""
2196,1,Activity A,2020-06-28 17:11:28:977,Doretta,normal,normal,"-"
2196,2,Activity C,2020-06-28 17:47:08:677,Hannah,normal,normal,"-"
2196,3,Activity D,2020-06-28 18:36:17:035,Hugo,normal,normal,"-"
2196,4,Activity E,2020-06-28 19:19:50:687,Howard,normal,normal,"-"
2196,5,Activity I,2020-06-28 20:03:40:188,Roseanne,normal,normal,"-"
2196,6,Activity F,2020-06-28 20:51:00:966,Jimmy,normal,normal,"-"
2196,7,Activity J,2020-06-28 21:23:25:934,Deloras,normal,normal,"-"
2196,8,Activity K,2020-06-28 21:53:22:445,Ryan,normal,normal,"-"
2196,9,Activity B,2020-06-28 22:41:54:948,Alyce,normal,normal,"-"
2196,10,■,,,,,""
2197,0,▶,,,,,""
2197,1,Activity A,2020-06-28 17:11:38:977,Velda,normal,normal,"-"
2197,2,Activity AI,2020-06-28 17:32:08:014,Sharee,normal,normal,"-"
2197,3,Activity AL,2020-06-28 18:30:30:688,Joe,normal,normal,"-"
2197,4,Activity AM,2020-06-28 19:08:26:354,Marilyn,normal,normal,"-"
2197,5,Activity AN,2020-06-28 19:53:02:624,Vickie,normal,normal,"-"
2197,6,Activity AO,2020-06-28 20:46:50:342,Jack,normal,normal,"-"
2197,7,Activity AJ,2020-06-28 21:40:43:341,Ling,normal,normal,"-"
2197,8,Activity B,2020-06-28 21:57:54:631,Doretta,normal,normal,"-"
2197,9,■,,,,,""
2198,0,▶,,,,,""
2198,1,Activity A,2020-06-28 17:11:48:977,Amanda,normal,normal,"-"
2198,2,Activity C,2020-06-28 18:06:38:329,Hannah,normal,normal,"-"
2198,3,Activity D,2020-06-28 18:59:53:283,Hugo,normal,normal,"-"
2198,4,Activity E,2020-06-28 19:32:19:795,Lannie,normal,normal,"-"
2198,5,Activity H,2020-06-28 19:54:55:192,Josef,normal,normal,"-"
2198,6,Activity F,2020-06-28 20:53:26:535,Sandra,normal,normal,"-"
2198,7,Activity J,2020-06-28 21:48:09:184,Ryan,normal,normal,"-"
2198,8,Activity K,2020-06-28 22:22:41:714,Deloras,normal,normal,"-"
2198,9,Activity B,2020-06-28 23:21:06:652,Alyce,normal,normal,"-"
2198,10,■,,,,,""
2199,0,▶,,,,,""
2199,1,Activity A,2020-06-28 17:11:58:977,Micheline,normal,normal,"-"
2199,2,Activity L,2020-06-28 17:42:02:686,Howard,normal,normal,"-"
2199,3,Activity N,2020-06-28 18:35:55:383,Issac,normal,normal,"-"
2199,4,Activity M,2020-06-28 19:13:21:916,Steve,normal,normal,"-"
2199,5,Activity R,2020-06-28 19:39:23:031,Lannie,normal,normal,"-"
2199,6,Activity W,2020-06-28 20:36:27:772,Maryellen,normal,normal,"-"
2199,7,Activity AB,2020-06-28 21:11:55:878,Seth,normal,normal,"-"
2199,8,Activity X,2020-06-28 21:31:25:140,Pam,normal,normal,"-"
2199,9,Activity S,2020-06-28 22:22:46:300,Lisa,normal,normal,"-"
2199,10,Activity B,2020-06-28 22:59:38:498,Jamika,normal,normal,"-"
2199,11,■,,,,,""
2200,0,▶,,,,,""
2200,1,Activity A,2020-06-28 17:12:08:977,Doretta,normal,normal,"-"
2200,2,Activity C,2020-06-28 17:32:36:262,Hannah,normal,normal,"-"
2200,3,Activity D,2020-06-28 18:31:37:404,Hugo,normal,normal,"-"
2200,4,Activity E,2020-06-28 19:04:36:429,Howard,normal,normal,"-"
2200,5,Activity I,2020-06-28 19:32:26:612,Roseanne,normal,normal,"-"
2200,6,Activity F,2020-06-28 20:19:03:070,Ronald,normal,normal,"-"
2200,7,Activity J,2020-06-28 21:10:06:103,Tiffiny,normal,normal,"-"
2200,8,Activity K,2020-06-28 21:40:31:496,Ryan,normal,normal,"-"
2200,9,Activity B,2020-06-28 22:36:40:009,Alyce,normal,normal,"-"
2200,10,■,,,,,""
2201,0,▶,,,,,""
2201,1,Activity A,2020-06-28 17:12:18:977,Steve,normal,normal,"-"
2201,2,Activity C,2020-06-28 18:07:56:605,Hannah,normal,normal,"-"
2201,3,Activity D,2020-06-28 18:54:48:190,Hugo,normal,normal,"-"
2201,4,Activity E,2020-06-28 19:34:49:680,Lannie,normal,normal,"-"
2201,5,Activity H,2020-06-28 20:14:28:160,James,normal,normal,"-"
2201,6,Activity F,2020-06-28 21:10:39:303,Ronald,normal,normal,"-"
2201,7,Activity J,2020-06-28 22:08:43:934,Tiffiny,normal,normal,"-"
2201,8,Activity K,2020-06-28 22:39:38:748,Issac,normal,normal,"-"
2201,9,Activity B,2020-06-28 23:37:27:844,Alyce,normal,normal,"-"
2201,10,■,,,,,""
2202,0,▶,,,,,""
2202,1,Random activity 11,2020-06-28 17:12:28:977,Random user 21,normal,anomalous,"-"
2202,2,Activity A,2020-06-28 17:36:00:176,Velda,normal,anomalous,"-"
2202,3,Activity AI,2020-06-28 18:32:09:703,Wilton,normal,anomalous,"-"
2202,4,Activity AK,2020-06-28 19:19:29:450,Jamika,normal,anomalous,"-"
2202,5,Activity AJ,2020-06-28 19:45:58:156,Hoyt,normal,anomalous,"-"
2202,6,Activity B,2020-06-28 20:43:19:950,Micheline,normal,anomalous,"-"
2202,7,■,,,,,""
2203,0,▶,,,,,""
2203,1,Activity A,2020-06-28 17:12:38:977,Amanda,normal,normal,"-"
2203,2,Activity C,2020-06-28 17:41:00:764,Hannah,normal,normal,"-"
2203,3,Activity D,2020-06-28 18:38:50:171,Hugo,normal,normal,"-"
2203,4,Activity E,2020-06-28 19:30:46:458,Lannie,normal,normal,"-"
2203,5,Activity H,2020-06-28 20:22:50:375,Deloras,normal,normal,"-"
2203,6,Activity F,2020-06-28 21:09:12:562,Ronald,normal,normal,"-"
2203,7,Activity J,2020-06-28 21:50:42:549,Tiffiny,normal,normal,"-"
2203,8,Activity K,2020-06-28 22:22:17:405,Ryan,normal,normal,"-"
2203,9,Activity B,2020-06-28 23:18:21:735,Alyce,normal,normal,"-"
2203,10,■,,,,,""
2204,0,▶,,,,,""
2204,1,Activity A,2020-06-28 17:12:48:977,Ronald,normal,normal,"-"
2204,2,Activity AI,2020-06-28 17:31:45:509,Wilton,normal,normal,"-"
2204,3,Activity AK,2020-06-28 18:18:28:054,Charles,normal,normal,"-"
2204,4,Activity AJ,2020-06-28 18:55:33:972,Vickie,normal,normal,"-"
2204,5,Activity B,2020-06-28 19:31:16:140,Doretta,normal,normal,"-"
2204,6,■,,,,,""
2205,0,▶,,,,,""
2205,1,Activity A,2020-06-28 17:12:58:977,Velda,normal,normal,"-"
2205,2,Activity AI,2020-06-28 17:34:38:175,Pam,normal,normal,"-"
2205,3,Activity AP,2020-06-28 18:32:37:986,Chan,normal,normal,"-"
2205,4,Activity AQ,2020-06-28 19:07:37:476,Jamika,normal,normal,"-"
2205,5,Activity AR,2020-06-28 19:58:57:007,Donald,normal,normal,"-"
2205,6,Activity AS,2020-06-28 20:48:04:352,Clayton,normal,normal,"-"
2205,7,Activity AJ,2020-06-28 21:26:27:447,Ling,normal,normal,"-"
2205,8,Activity B,2020-06-28 21:57:33:838,Brant,normal,normal,"-"
2205,9,■,,,,,""
2206,0,▶,,,,,""
2206,1,Activity A,2020-06-28 17:13:08:977,Velda,normal,normal,"-"
2206,2,Activity AI,2020-06-28 17:43:02:282,Pam,normal,normal,"-"
2206,3,Activity AP,2020-06-28 18:40:39:937,Chan,normal,normal,"-"
2206,4,Activity AQ,2020-06-28 19:34:32:844,Jamika,normal,normal,"-"
2206,5,Activity AR,2020-06-28 20:18:16:022,Lucy,normal,normal,"-"
2206,6,Activity AS,2020-06-28 21:15:25:440,Clayton,normal,normal,"-"
2206,7,Activity AJ,2020-06-28 22:04:30:009,Charles,normal,normal,"-"
2206,8,Activity B,2020-06-28 22:26:45:778,Brant,normal,normal,"-"
2206,9,■,,,,,""
2207,0,▶,,,,,""
2207,1,Activity A,2020-06-28 17:13:18:977,Steve,normal,normal,"-"
2207,2,Activity C,2020-06-28 17:43:44:414,Hannah,normal,normal,"-"
2207,3,Activity D,2020-06-28 18:39:24:019,Hugo,normal,normal,"-"
2207,4,Activity E,2020-06-28 19:16:02:710,Lannie,normal,normal,"-"
2207,5,Activity H,2020-06-28 20:15:22:560,James,normal,normal,"-"
2207,6,Activity F,2020-06-28 21:04:22:204,Ronald,normal,normal,"-"
2207,7,Activity J,2020-06-28 21:56:58:095,Tiffiny,normal,normal,"-"
2207,8,Activity K,2020-06-28 22:54:39:877,Ryan,normal,normal,"-"
2207,9,Activity B,2020-06-28 23:45:12:016,Alyce,normal,normal,"-"
2207,10,■,,,,,""
2208,0,▶,,,,,""
2208,1,Activity A,2020-06-28 17:13:28:977,Amanda,normal,normal,"-"
2208,2,Activity C,2020-06-28 17:49:03:294,Hannah,normal,normal,"-"
2208,3,Activity D,2020-06-28 18:43:02:921,Hugo,normal,normal,"-"
2208,4,Activity E,2020-06-28 19:30:59:048,Howard,normal,normal,"-"
2208,5,Activity I,2020-06-28 19:52:02:254,Johnny,normal,normal,"-"
2208,6,Activity F,2020-06-28 20:48:54:784,Jimmy,normal,normal,"-"
2208,7,Activity J,2020-06-28 21:40:01:686,Tiffiny,normal,normal,"-"
2208,8,Activity K,2020-06-28 22:09:57:775,Ryan,normal,normal,"-"
2208,9,Activity B,2020-06-28 23:05:00:131,Alyce,normal,normal,"-"
2208,10,■,,,,,""
2209,0,▶,,,,,""
2209,1,Activity A,2020-06-28 17:13:38:977,Micheline,normal,normal,"-"
2209,2,Activity L,2020-06-28 17:39:17:749,Howard,normal,normal,"-"
2209,3,Activity N,2020-06-28 18:28:46:862,Ryan,normal,normal,"-"
2209,4,Activity M,2020-06-28 19:08:25:137,Steve,normal,normal,"-"
2209,5,Activity R,2020-06-28 19:52:59:580,Emily,normal,normal,"-"
2209,6,Activity T,2020-06-28 20:40:11:769,Sonia,normal,normal,"-"
2209,7,Activity U,2020-06-28 21:13:53:834,Alyce,normal,normal,"-"
2209,8,Activity S,2020-06-28 22:04:55:570,Keven,normal,normal,"-"
2209,9,Activity B,2020-06-28 22:55:46:473,Hoyt,normal,normal,"-"
2209,10,■,,,,,""
2210,0,▶,,,,,""
2210,1,Activity A,2020-06-28 17:13:48:977,Ronald,normal,normal,"-"
2210,2,Activity AI,2020-06-28 17:44:39:100,Sandra,normal,normal,"-"
2210,3,Activity AP,2020-06-28 18:34:55:610,Chan,normal,normal,"-"
2210,4,Activity AQ,2020-06-28 19:14:42:211,Jamika,normal,normal,"-"
2210,5,Activity AR,2020-06-28 19:43:36:459,Donald,normal,normal,"-"
2210,6,Activity AS,2020-06-28 20:38:37:804,Clayton,normal,normal,"-"
2210,7,Activity AJ,2020-06-28 21:24:48:025,Hoyt,normal,normal,"-"
2210,8,Activity B,2020-06-28 21:52:04:956,Micheline,normal,normal,"-"
2210,9,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 17:13:58:977,Steve,normal,normal,"-"
2211,2,Activity C,2020-06-28 17:36:52:688,Hannah,normal,normal,"-"
2211,3,Activity D,2020-06-28 18:34:07:456,Hugo,normal,normal,"-"
2211,4,Activity E,2020-06-28 19:25:15:559,Lannie,normal,normal,"-"
2211,5,Activity H,2020-06-28 20:21:30:671,Josef,normal,normal,"-"
2211,6,Activity F,2020-06-28 21:11:50:789,Ronald,normal,normal,"-"
2211,7,Activity J,2020-06-28 22:10:10:321,Tiffiny,normal,normal,"-"
2211,8,Activity K,2020-06-28 23:05:34:330,Ryan,normal,normal,"-"
2211,9,Activity B,2020-06-28 23:56:40:528,Alyce,normal,normal,"-"
2211,10,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 17:14:08:977,Velda,normal,normal,"-"
2212,2,Activity AI,2020-06-28 18:10:20:839,Hannah,normal,normal,"-"
2212,3,Activity AP,2020-06-28 18:58:03:679,Chan,normal,normal,"-"
2212,4,Activity AQ,2020-06-28 19:55:18:595,Jamika,normal,normal,"-"
2212,5,Activity AR,2020-06-28 20:35:06:874,Lucy,normal,normal,"-"
2212,6,Activity AS,2020-06-28 21:21:52:708,Clayton,normal,normal,"-"
2212,7,Activity AJ,2020-06-28 22:11:30:772,Hoyt,normal,normal,"-"
2212,8,Activity B,2020-06-28 23:05:57:444,Doretta,normal,normal,"-"
2212,9,■,,,,,""
2213,0,▶,,,,,""
2213,1,Activity A,2020-06-28 17:14:18:977,Amanda,normal,normal,"-"
2213,2,Activity C,2020-06-28 17:31:20:375,Hannah,normal,normal,"-"
2213,3,Activity D,2020-06-28 18:19:08:918,Hugo,normal,normal,"-"
2213,4,Activity E,2020-06-28 19:00:33:147,Lannie,normal,normal,"-"
2213,5,Activity H,2020-06-28 19:18:50:299,Josef,normal,normal,"-"
2213,6,Activity F,2020-06-28 20:09:41:219,Ronald,normal,normal,"-"
2213,7,Activity J,2020-06-28 21:03:24:658,Tiffiny,normal,normal,"-"
2213,8,Activity K,2020-06-28 21:34:54:440,Ryan,normal,normal,"-"
2213,9,Activity B,2020-06-28 22:28:20:073,Alyce,normal,normal,"-"
2213,10,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 17:14:28:977,Velda,normal,anomalous,"-"
2214,2,Activity AI,2020-06-28 17:52:10:310,Pam,normal,anomalous,"-"
2214,3,Activity AP,2020-06-28 18:51:19:454,Chan,normal,anomalous,"-"
2214,4,Activity AQ,2020-06-28 19:46:30:325,Jamika,normal,anomalous,"-"
2214,5,Random activity 17,2020-06-28 20:14:02:337,Random user 23,normal,anomalous,"-"
2214,6,Activity AR,2020-06-28 21:12:44:042,Jack,normal,anomalous,"-"
2214,7,Activity AS,2020-06-28 22:04:35:378,Josef,normal,anomalous,"-"
2214,8,Activity AJ,2020-06-28 22:39:15:798,Vickie,normal,anomalous,"-"
2214,9,Activity B,2020-06-28 23:36:15:744,Micheline,normal,anomalous,"-"
2214,10,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 17:14:38:977,Velda,normal,normal,"-"
2215,2,Activity AI,2020-06-28 17:56:16:258,Pam,normal,normal,"-"
2215,3,Activity AP,2020-06-28 18:46:14:247,Chan,normal,normal,"-"
2215,4,Activity AQ,2020-06-28 19:32:35:706,Jamika,normal,normal,"-"
2215,5,Activity AR,2020-06-28 19:55:34:669,Donald,normal,normal,"-"
2215,6,Activity AS,2020-06-28 20:48:31:626,Clayton,normal,normal,"-"
2215,7,Activity AJ,2020-06-28 21:20:10:441,Donald,normal,normal,"-"
2215,8,Activity B,2020-06-28 22:07:00:765,Alyce,normal,normal,"-"
2215,9,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity A,2020-06-28 17:14:48:977,Steve,normal,normal,"-"
2216,2,Activity C,2020-06-28 18:08:15:111,Hannah,normal,normal,"-"
2216,3,Activity D,2020-06-28 19:04:58:464,Hugo,normal,normal,"-"
2216,4,Activity E,2020-06-28 19:56:41:434,Lannie,normal,normal,"-"
2216,5,Activity H,2020-06-28 20:50:15:830,Josef,normal,normal,"-"
2216,6,Activity F,2020-06-28 21:37:33:031,Jimmy,normal,normal,"-"
2216,7,Activity J,2020-06-28 22:29:16:704,Ryan,normal,normal,"-"
2216,8,Activity K,2020-06-28 23:17:34:403,Deloras,normal,normal,"-"
2216,9,Activity B,2020-06-29 00:04:11:163,Alyce,normal,normal,"-"
2216,10,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 17:14:58:977,Micheline,normal,normal,"-"
2217,2,Activity L,2020-06-28 17:45:09:511,Tiffiny,normal,normal,"-"
2217,3,Activity N,2020-06-28 18:34:08:562,Issac,normal,normal,"-"
2217,4,Activity M,2020-06-28 19:22:24:945,Steve,normal,normal,"-"
2217,5,Activity R,2020-06-28 20:01:35:614,Lannie,normal,normal,"-"
2217,6,Activity W,2020-06-28 20:52:35:621,Alyce,normal,normal,"-"
2217,7,Activity Y,2020-06-28 21:44:28:812,Amanda,normal,normal,"-"
2217,8,Activity X,2020-06-28 22:35:38:091,Howard,normal,normal,"-"
2217,9,Activity S,2020-06-28 23:21:04:549,Deloras,normal,normal,"-"
2217,10,Activity B,2020-06-29 00:12:33:984,Donald,normal,normal,"-"
2217,11,■,,,,,""
2218,0,▶,,,,,""
2218,1,Activity A,2020-06-28 17:15:08:977,Velda,normal,normal,"-"
2218,2,Activity AI,2020-06-28 17:34:07:608,Wilton,normal,normal,"-"
2218,3,Activity AK,2020-06-28 18:30:21:400,Donald,normal,normal,"-"
2218,4,Activity AJ,2020-06-28 19:25:45:652,Vickie,normal,normal,"-"
2218,5,Activity B,2020-06-28 19:48:07:675,Doretta,normal,normal,"-"
2218,6,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 17:15:18:977,Velda,normal,normal,"-"
2219,2,Activity AI,2020-06-28 17:37:56:186,Hannah,normal,normal,"-"
2219,3,Activity AP,2020-06-28 18:31:17:469,Chan,normal,normal,"-"
2219,4,Activity AQ,2020-06-28 19:26:45:534,Jamika,normal,normal,"-"
2219,5,Activity AR,2020-06-28 19:49:08:548,Lucy,normal,normal,"-"
2219,6,Activity AS,2020-06-28 20:46:44:164,Clayton,normal,normal,"-"
2219,7,Activity AJ,2020-06-28 21:22:42:418,Ling,normal,normal,"-"
2219,8,Activity B,2020-06-28 22:11:20:177,Brant,normal,normal,"-"
2219,9,■,,,,,""
2220,0,▶,,,,,""
2220,1,Activity A,2020-06-28 17:15:28:977,Velda,normal,normal,"-"
2220,2,Activity AI,2020-06-28 17:57:33:851,Wilton,normal,normal,"-"
2220,3,Activity AK,2020-06-28 18:49:54:955,Donald,normal,normal,"-"
2220,4,Activity AJ,2020-06-28 19:38:04:025,Charles,normal,normal,"-"
2220,5,Activity B,2020-06-28 20:28:45:266,Brant,normal,normal,"-"
2220,6,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 17:45:38:977,Steve,normal,normal,"-"
2221,2,Activity C,2020-06-28 18:05:07:809,Hannah,normal,normal,"-"
2221,3,Activity D,2020-06-28 19:03:05:454,Hugo,normal,normal,"-"
2221,4,Activity E,2020-06-28 19:35:38:348,Howard,normal,normal,"-"
2221,5,Activity I,2020-06-28 20:09:14:368,Johnny,normal,normal,"-"
2221,6,Activity F,2020-06-28 20:57:43:732,Ronald,normal,normal,"-"
2221,7,Activity J,2020-06-28 21:57:25:666,Tiffiny,normal,normal,"-"
2221,8,Activity K,2020-06-28 22:15:53:350,Issac,normal,normal,"-"
2221,9,Activity B,2020-06-28 23:13:42:454,Alyce,normal,normal,"-"
2221,10,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity A,2020-06-28 17:45:48:977,Micheline,normal,normal,"-"
2222,2,Activity L,2020-06-28 18:35:58:350,Howard,normal,normal,"-"
2222,3,Activity N,2020-06-28 19:30:51:403,Issac,normal,normal,"-"
2222,4,Activity M,2020-06-28 20:02:53:282,Steve,normal,normal,"-"
2222,5,Activity R,2020-06-28 20:47:43:537,Amanda,normal,normal,"-"
2222,6,Activity W,2020-06-28 21:42:15:592,Sherlene,normal,normal,"-"
2222,7,Activity Y,2020-06-28 22:20:24:950,Brant,normal,normal,"-"
2222,8,Activity X,2020-06-28 22:48:43:204,Alyce,normal,normal,"-"
2222,9,Activity S,2020-06-28 23:39:37:461,Jimmy,normal,normal,"-"
2222,10,Activity B,2020-06-29 00:30:47:557,Jamika,normal,normal,"-"
2222,11,■,,,,,""
2223,0,▶,,,,,""
2223,1,Activity A,2020-06-28 17:45:58:977,Amanda,normal,normal,"-"
2223,2,Activity C,2020-06-28 18:09:46:312,Hannah,normal,normal,"-"
2223,3,Activity D,2020-06-28 19:02:59:779,Hugo,normal,normal,"-"
2223,4,Activity E,2020-06-28 19:46:42:958,Keven,normal,normal,"-"
2223,5,Activity G,2020-06-28 20:26:25:421,Issac,normal,normal,"-"
2223,6,Activity F,2020-06-28 21:11:31:872,Jimmy,normal,normal,"-"
2223,7,Activity J,2020-06-28 21:50:42:618,Ryan,normal,normal,"-"
2223,8,Activity K,2020-06-28 22:21:10:546,Deloras,normal,normal,"-"
2223,9,Activity B,2020-06-28 23:17:53:600,Alyce,normal,normal,"-"
2223,10,■,,,,,""
2224,0,▶,,,,,""
2224,1,Activity A,2020-06-28 17:46:08:977,Ronald,normal,normal,"-"
2224,2,Activity AI,2020-06-28 18:22:24:200,Wilton,normal,normal,"-"
2224,3,Activity AK,2020-06-28 19:18:02:497,Donald,normal,normal,"-"
2224,4,Activity AJ,2020-06-28 20:03:34:359,Hoyt,normal,normal,"-"
2224,5,Activity B,2020-06-28 20:26:26:862,Doretta,normal,normal,"-"
2224,6,■,,,,,""
2225,0,▶,,,,,""
2225,1,Activity A,2020-06-28 17:46:18:977,Micheline,normal,normal,"-"
2225,2,Activity L,2020-06-28 18:39:12:578,Howard,normal,normal,"-"
2225,3,Activity N,2020-06-28 19:27:55:039,Issac,normal,normal,"-"
2225,4,Activity M,2020-06-28 20:14:33:225,Steve,normal,normal,"-"
2225,5,Activity R,2020-06-28 21:02:47:608,Amanda,normal,normal,"-"
2225,6,Activity W,2020-06-28 22:02:20:463,Elisha,normal,normal,"-"
2225,7,Activity Y,2020-06-28 22:50:28:062,Brant,normal,normal,"-"
2225,8,Activity X,2020-06-28 23:07:43:648,Keven,normal,normal,"-"
2225,9,Activity S,2020-06-28 23:56:43:877,Sherell,normal,normal,"-"
2225,10,Activity B,2020-06-29 00:51:41:166,Brant,normal,normal,"-"
2225,11,■,,,,,""
2226,0,▶,,,,,""
2226,1,Activity A,2020-06-28 17:46:28:977,Steve,normal,normal,"-"
2226,2,Activity C,2020-06-28 18:23:02:788,Hannah,normal,normal,"-"
2226,3,Activity D,2020-06-28 19:10:45:979,Hugo,normal,normal,"-"
2226,4,Activity E,2020-06-28 20:08:46:649,Howard,normal,normal,"-"
2226,5,Activity I,2020-06-28 20:57:30:916,Roseanne,normal,normal,"-"
2226,6,Activity F,2020-06-28 21:46:19:026,Sandra,normal,normal,"-"
2226,7,Activity J,2020-06-28 22:17:05:619,Grayce,normal,normal,"-"
2226,8,Activity K,2020-06-28 23:14:58:855,Ryan,normal,normal,"-"
2226,9,Activity B,2020-06-29 00:08:56:600,Alyce,normal,normal,"-"
2226,10,■,,,,,""
2227,0,▶,,,,,""
2227,1,Activity A,2020-06-28 17:46:38:977,Steve,normal,normal,"-"
2227,2,Activity C,2020-06-28 18:32:08:420,Hannah,normal,normal,"-"
2227,3,Activity D,2020-06-28 19:19:47:241,Hugo,normal,normal,"-"
2227,4,Activity E,2020-06-28 19:54:26:213,Lannie,normal,normal,"-"
2227,5,Activity H,2020-06-28 20:17:53:622,Keven,normal,normal,"-"
2227,6,Activity F,2020-06-28 21:11:31:779,Sandra,normal,normal,"-"
2227,7,Activity J,2020-06-28 21:51:09:687,Tiffiny,normal,normal,"-"
2227,8,Activity K,2020-06-28 22:50:26:574,Ryan,normal,normal,"-"
2227,9,Activity B,2020-06-28 23:44:02:043,Alyce,normal,normal,"-"
2227,10,■,,,,,""
2228,0,▶,,,,,""
2228,1,Activity A,2020-06-28 17:46:48:977,Velda,normal,normal,"-"
2228,2,Activity AI,2020-06-28 18:32:57:788,Lisa,normal,normal,"-"
2228,3,Activity AL,2020-06-28 19:25:01:254,Joe,normal,normal,"-"
2228,4,Activity AM,2020-06-28 20:20:28:290,Marilyn,normal,normal,"-"
2228,5,Activity AN,2020-06-28 20:52:32:777,Vickie,normal,normal,"-"
2228,6,Activity AO,2020-06-28 21:50:59:056,Evelin,normal,normal,"-"
2228,7,Activity AJ,2020-06-28 22:33:11:243,Vickie,normal,normal,"-"
2228,8,Activity B,2020-06-28 22:48:38:199,Doretta,normal,normal,"-"
2228,9,■,,,,,""
2229,0,▶,,,,,""
2229,1,Activity A,2020-06-28 17:46:58:977,Ronald,normal,normal,"-"
2229,2,Activity AT,2020-06-28 18:39:08:158,Jack,normal,normal,"-"
2229,3,Activity AY,2020-06-28 19:34:50:235,Howard,normal,normal,"-"
2229,4,Activity AZ,2020-06-28 20:33:45:038,Doretta,normal,normal,"-"
2229,5,Activity BA,2020-06-28 21:16:09:740,Wilton,normal,normal,"-"
2229,6,Activity BB,2020-06-28 22:01:27:274,Sharee,normal,normal,"-"
2229,7,Activity AU,2020-06-28 22:49:17:723,Sharee,normal,normal,"-"
2229,8,Activity B,2020-06-28 23:38:48:720,Micheline,normal,normal,"-"
2229,9,■,,,,,""
2230,0,▶,,,,,""
2230,1,Activity A,2020-06-28 17:47:08:977,Micheline,normal,normal,"-"
2230,2,Activity L,2020-06-28 18:31:31:871,Donald,normal,normal,"-"
2230,3,Activity P,2020-06-28 19:22:43:118,Deloras,normal,normal,"-"
2230,4,Activity Q,2020-06-28 20:17:49:329,Donald,normal,normal,"-"
2230,5,Activity M,2020-06-28 20:35:07:488,Howard,normal,normal,"-"
2230,6,Activity R,2020-06-28 21:31:29:556,Joe,normal,normal,"-"
2230,7,Activity AC,2020-06-28 22:29:15:732,Hannah,normal,normal,"-"
2230,8,Activity AF,2020-06-28 23:11:56:565,Gema,normal,normal,"-"
2230,9,Activity AD,2020-06-29 00:05:21:388,Ling,normal,normal,"-"
2230,10,Activity S,2020-06-29 01:01:06:744,Maryellen,normal,normal,"-"
2230,11,Activity B,2020-06-29 01:21:52:604,Alyce,normal,normal,"-"
2230,12,■,,,,,""
2231,0,▶,,,,,""
2231,1,Activity A,2020-06-28 17:47:18:977,Ronald,normal,normal,"-"
2231,2,Activity AI,2020-06-28 18:26:12:081,Sharee,normal,normal,"-"
2231,3,Activity AL,2020-06-28 19:20:23:614,Rossana,normal,normal,"-"
2231,4,Activity AM,2020-06-28 19:56:37:120,Marilyn,normal,normal,"-"
2231,5,Activity AN,2020-06-28 20:43:19:398,Vickie,normal,normal,"-"
2231,6,Activity AO,2020-06-28 21:37:00:033,Jack,normal,normal,"-"
