case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3928,9,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 12:30:43:116,Velda,normal_drifted,normal,"-"
3929,2,Activity AI,2020-06-29 12:50:28:905,Lisa,normal_drifted,normal,"-"
3929,3,Activity AL,2020-06-29 13:39:25:194,Rossana,normal_drifted,normal,"-"
3929,4,Activity AM,2020-06-29 14:24:37:514,Marilyn,normal_drifted,normal,"-"
3929,5,Activity AN,2020-06-29 15:06:43:015,Iluminada,normal_drifted,normal,"-"
3929,6,Activity AO,2020-06-29 16:04:52:550,Jack,normal_drifted,normal,"-"
3929,7,Activity AJ,2020-06-29 16:46:24:979,Ling,normal_drifted,normal,"-"
3929,8,Activity B,2020-06-29 17:33:04:403,Brant,normal_drifted,normal,"-"
3929,9,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 12:30:53:116,Velda,normal_drifted,normal,"-"
3930,2,Activity AI,2020-06-29 12:56:36:852,Hannah,normal_drifted,normal,"-"
3930,3,Activity AP,2020-06-29 13:45:54:191,Chan,normal_drifted,normal,"-"
3930,4,Activity AQ,2020-06-29 14:29:19:674,Jamika,normal_drifted,normal,"-"
3930,5,Activity AR,2020-06-29 14:48:22:544,Lucy,normal_drifted,normal,"-"
3930,6,Activity AS,2020-06-29 15:47:29:549,Anna,normal_drifted,normal,"-"
3930,7,Activity AJ,2020-06-29 16:44:51:359,Hoyt,normal_drifted,normal,"-"
3930,8,Activity B,2020-06-29 17:09:22:309,Micheline,normal_drifted,normal,"-"
3930,9,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 12:31:03:116,Velda,normal_drifted,normal,"-"
3931,2,Activity AI,2020-06-29 12:50:30:726,Pam,normal_drifted,normal,"-"
3931,3,Activity AP,2020-06-29 13:46:57:555,Chan,normal_drifted,normal,"-"
3931,4,Activity AQ,2020-06-29 14:26:08:485,Jamika,normal_drifted,normal,"-"
3931,5,Activity AR,2020-06-29 15:21:18:084,Donald,normal_drifted,normal,"-"
3931,6,Activity AS,2020-06-29 16:12:42:675,Clayton,normal_drifted,normal,"-"
3931,7,Activity AJ,2020-06-29 16:58:29:351,Vickie,normal_drifted,normal,"-"
3931,8,Activity B,2020-06-29 17:46:51:567,Micheline,normal_drifted,normal,"-"
3931,9,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 12:31:13:116,Velda,normal_drifted,normal,"-"
3932,2,Activity AI,2020-06-29 13:19:20:300,Wilton,normal_drifted,normal,"-"
3932,3,Activity AK,2020-06-29 14:15:31:902,Donald,normal_drifted,normal,"-"
3932,4,Activity AJ,2020-06-29 14:48:21:938,Ling,normal_drifted,normal,"-"
3932,5,Activity B,2020-06-29 15:18:21:471,Brant,normal_drifted,normal,"-"
3932,6,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 12:31:23:116,Steve,normal_drifted,normal,"-"
3933,2,Activity C,2020-06-29 12:54:21:183,Hannah,normal_drifted,normal,"-"
3933,3,Activity D,2020-06-29 13:46:33:833,Hugo,normal_drifted,normal,"-"
3933,4,Activity E,2020-06-29 14:23:37:797,Howard,normal_drifted,normal,"-"
3933,5,Activity I,2020-06-29 15:10:13:756,Johnny,normal_drifted,normal,"-"
3933,6,Activity F,2020-06-29 16:05:09:714,Jimmy,normal_drifted,normal,"-"
3933,7,Activity J,2020-06-29 16:41:29:566,Ryan,normal_drifted,normal,"-"
3933,8,Activity K,2020-06-29 17:38:37:802,Deloras,normal_drifted,normal,"-"
3933,9,Activity B,2020-06-29 18:24:12:801,Alyce,normal_drifted,normal,"-"
3933,10,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 12:31:33:116,Velda,normal_drifted,normal,"-"
3934,2,Activity AI,2020-06-29 12:50:00:238,Lisa,normal_drifted,normal,"-"
3934,3,Activity AL,2020-06-29 13:37:05:131,Joe,normal_drifted,normal,"-"
3934,4,Activity AM,2020-06-29 14:23:26:777,Marilyn,normal_drifted,normal,"-"
3934,5,Activity AN,2020-06-29 14:39:42:173,Vickie,normal_drifted,normal,"-"
3934,6,Activity AO,2020-06-29 15:39:01:002,Evelin,normal_drifted,normal,"-"
3934,7,Activity AJ,2020-06-29 16:11:03:537,Hoyt,normal_drifted,normal,"-"
3934,8,Activity B,2020-06-29 16:58:37:421,Micheline,normal_drifted,normal,"-"
3934,9,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 12:31:43:116,Ronald,normal_drifted,normal,"-"
3935,2,Activity AI,2020-06-29 13:25:53:871,Sharee,normal_drifted,normal,"-"
3935,3,Activity AL,2020-06-29 14:20:38:691,Rossana,normal_drifted,normal,"-"
3935,4,Activity AM,2020-06-29 15:09:54:666,Keven,normal_drifted,normal,"-"
3935,5,Activity AN,2020-06-29 15:38:18:992,Vickie,normal_drifted,normal,"-"
3935,6,Activity AO,2020-06-29 16:29:22:378,Jack,normal_drifted,normal,"-"
3935,7,Activity AJ,2020-06-29 17:28:53:602,Ling,normal_drifted,normal,"-"
3935,8,Activity B,2020-06-29 18:17:13:822,Brant,normal_drifted,normal,"-"
3935,9,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 12:31:53:116,Velda,normal_drifted,normal,"-"
3936,2,Activity AI,2020-06-29 12:49:02:763,Sandra,normal_drifted,normal,"-"
3936,3,Activity AP,2020-06-29 13:39:53:009,Chan,normal_drifted,normal,"-"
3936,4,Activity AQ,2020-06-29 14:17:20:475,Jamika,normal_drifted,normal,"-"
3936,5,Activity AR,2020-06-29 14:52:54:891,Lucy,normal_drifted,normal,"-"
3936,6,Activity AS,2020-06-29 15:41:49:517,Josef,normal_drifted,normal,"-"
3936,7,Activity AJ,2020-06-29 16:20:03:280,Ling,normal_drifted,normal,"-"
3936,8,Activity B,2020-06-29 16:59:15:778,Brant,normal_drifted,normal,"-"
3936,9,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 12:32:03:116,Velda,normal_drifted,normal,"-"
3937,2,Activity AI,2020-06-29 12:53:47:676,Sharee,normal_drifted,normal,"-"
3937,3,Activity AL,2020-06-29 13:42:50:536,Rossana,normal_drifted,normal,"-"
3937,4,Activity AM,2020-06-29 14:12:56:326,Marilyn,normal_drifted,normal,"-"
3937,5,Activity AN,2020-06-29 15:05:47:018,Vickie,normal_drifted,normal,"-"
3937,6,Activity AO,2020-06-29 16:01:05:745,Evelin,normal_drifted,normal,"-"
3937,7,Activity AJ,2020-06-29 16:42:01:745,Vickie,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 17:35:21:359,Micheline,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 12:32:13:116,Velda,normal_drifted,normal,"-"
3938,2,Activity AI,2020-06-29 13:28:47:670,Pam,normal_drifted,normal,"-"
3938,3,Activity AP,2020-06-29 14:28:15:236,Chan,normal_drifted,normal,"-"
3938,4,Activity AQ,2020-06-29 15:01:57:657,Jamika,normal_drifted,normal,"-"
3938,5,Activity AR,2020-06-29 15:56:24:866,Donald,normal_drifted,normal,"-"
3938,6,Activity AS,2020-06-29 16:45:07:868,Josef,normal_drifted,normal,"-"
3938,7,Activity AJ,2020-06-29 17:27:35:295,Donald,normal_drifted,normal,"-"
3938,8,Activity B,2020-06-29 18:13:19:790,Alyce,normal_drifted,normal,"-"
3938,9,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 12:32:23:116,Amanda,normal_drifted,normal,"-"
3939,2,Activity C,2020-06-29 13:20:49:847,Hannah,normal_drifted,normal,"-"
3939,3,Activity D,2020-06-29 14:18:33:990,Hugo,normal_drifted,normal,"-"
3939,4,Activity E,2020-06-29 15:03:46:788,Lannie,normal_drifted,normal,"-"
3939,5,Activity H,2020-06-29 15:22:06:502,Deloras,normal_drifted,normal,"-"
3939,6,Activity F,2020-06-29 16:11:39:681,Jimmy,normal_drifted,normal,"-"
3939,7,Activity J,2020-06-29 17:04:50:645,Tiffiny,normal_drifted,normal,"-"
3939,8,Activity K,2020-06-29 17:47:53:944,Ryan,normal_drifted,normal,"-"
3939,9,Activity B,2020-06-29 18:47:10:181,Alyce,normal_drifted,normal,"-"
3939,10,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 12:32:33:116,Steve,normal_drifted,anomalous,"{'indices': [5, 7]}"
3940,2,Activity C,2020-06-29 12:50:35:387,Hannah,normal_drifted,anomalous,"{'indices': [5, 7]}"
3940,3,Activity D,2020-06-29 13:37:21:773,Hugo,normal_drifted,anomalous,"{'indices': [5, 7]}"
3940,4,Activity E,2020-06-29 14:16:41:706,Lannie,normal_drifted,anomalous,"{'indices': [5, 7]}"
3940,5,Activity H,2020-06-29 15:08:15:686,Josef,normal_drifted,anomalous,"{'indices': [5, 7]}"
3940,6,Random activity 10,2020-06-29 15:57:38:819,Random user 37,normal_drifted,anomalous,"{'indices': [5, 7]}"
3940,7,Activity F,2020-06-29 16:50:08:466,Ronald,normal_drifted,anomalous,"{'indices': [5, 7]}"
3940,8,Random activity 44,2020-06-29 17:23:33:554,Random user 7,normal_drifted,anomalous,"{'indices': [5, 7]}"
3940,9,Activity J,2020-06-29 18:11:51:211,Tiffiny,normal_drifted,anomalous,"{'indices': [5, 7]}"
3940,10,Activity K,2020-06-29 18:55:54:963,Ryan,normal_drifted,anomalous,"{'indices': [5, 7]}"
3940,11,Activity B,2020-06-29 19:55:16:709,Alyce,normal_drifted,anomalous,"{'indices': [5, 7]}"
3940,12,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 12:32:43:116,Ronald,normal_drifted,normal,"-"
3941,2,Activity AI,2020-06-29 13:12:46:428,Lisa,normal_drifted,normal,"-"
3941,3,Activity AL,2020-06-29 14:12:40:789,Rossana,normal_drifted,normal,"-"
3941,4,Activity AM,2020-06-29 14:54:29:936,Marilyn,normal_drifted,normal,"-"
3941,5,Activity AN,2020-06-29 15:44:52:282,Vickie,normal_drifted,normal,"-"
3941,6,Activity AO,2020-06-29 16:29:56:045,Jack,normal_drifted,normal,"-"
3941,7,Activity AJ,2020-06-29 17:29:07:364,Ling,normal_drifted,normal,"-"
3941,8,Activity B,2020-06-29 18:20:45:637,Brant,normal_drifted,normal,"-"
3941,9,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 12:32:53:116,Velda,normal_drifted,normal,"-"
3942,2,Activity AI,2020-06-29 13:06:26:201,Pam,normal_drifted,normal,"-"
3942,3,Activity AP,2020-06-29 14:05:56:583,Chan,normal_drifted,normal,"-"
3942,4,Activity AQ,2020-06-29 14:39:15:358,Jamika,normal_drifted,normal,"-"
3942,5,Activity AR,2020-06-29 15:12:59:215,Jack,normal_drifted,normal,"-"
3942,6,Activity AS,2020-06-29 15:59:19:362,Clayton,normal_drifted,normal,"-"
3942,7,Activity AJ,2020-06-29 16:57:47:563,Ling,normal_drifted,normal,"-"
3942,8,Activity B,2020-06-29 17:42:35:311,Brant,normal_drifted,normal,"-"
3942,9,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 12:33:03:116,Velda,normal_drifted,normal,"-"
3943,2,Activity AI,2020-06-29 12:57:20:327,Sandra,normal_drifted,normal,"-"
3943,3,Activity AP,2020-06-29 13:54:46:447,Chan,normal_drifted,normal,"-"
3943,4,Activity AQ,2020-06-29 14:29:21:441,Jamika,normal_drifted,normal,"-"
3943,5,Activity AR,2020-06-29 15:21:36:877,Donald,normal_drifted,normal,"-"
3943,6,Activity AS,2020-06-29 16:21:11:416,Clayton,normal_drifted,normal,"-"
3943,7,Activity AJ,2020-06-29 17:21:08:417,Charles,normal_drifted,normal,"-"
3943,8,Activity B,2020-06-29 17:39:07:780,Brant,normal_drifted,normal,"-"
3943,9,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 12:33:13:116,Steve,normal_drifted,normal,"-"
3944,2,Activity C,2020-06-29 13:29:33:290,Hannah,normal_drifted,normal,"-"
3944,3,Activity D,2020-06-29 14:15:53:465,Hugo,normal_drifted,normal,"-"
3944,4,Activity E,2020-06-29 15:03:26:066,Howard,normal_drifted,normal,"-"
3944,5,Activity I,2020-06-29 15:42:38:296,Johnny,normal_drifted,normal,"-"
3944,6,Activity F,2020-06-29 16:35:12:187,Sandra,normal_drifted,normal,"-"
3944,7,Activity J,2020-06-29 17:11:10:686,Tiffiny,normal_drifted,normal,"-"
3944,8,Activity K,2020-06-29 17:49:29:883,Ryan,normal_drifted,normal,"-"
3944,9,Activity B,2020-06-29 18:36:03:691,Alyce,normal_drifted,normal,"-"
3944,10,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 12:33:23:116,Steve,normal_drifted,normal,"-"
3945,2,Activity C,2020-06-29 13:18:10:988,Hannah,normal_drifted,normal,"-"
3945,3,Activity D,2020-06-29 14:05:20:015,Hugo,normal_drifted,normal,"-"
3945,4,Activity E,2020-06-29 14:38:23:769,Lannie,normal_drifted,normal,"-"
3945,5,Activity H,2020-06-29 15:01:11:615,Josef,normal_drifted,normal,"-"
3945,6,Activity F,2020-06-29 15:48:36:329,Sandra,normal_drifted,normal,"-"
3945,7,Activity J,2020-06-29 16:33:13:573,Tiffiny,normal_drifted,normal,"-"
3945,8,Activity K,2020-06-29 17:21:49:039,Ryan,normal_drifted,normal,"-"
3945,9,Activity B,2020-06-29 18:12:19:593,Alyce,normal_drifted,normal,"-"
3945,10,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 12:33:33:116,Velda,normal_drifted,normal,"-"
3946,2,Activity AI,2020-06-29 13:32:15:836,Pam,normal_drifted,normal,"-"
3946,3,Activity AP,2020-06-29 14:27:00:515,Chan,normal_drifted,normal,"-"
3946,4,Activity AQ,2020-06-29 14:59:21:665,Jamika,normal_drifted,normal,"-"
3946,5,Activity AR,2020-06-29 15:17:41:581,Lucy,normal_drifted,normal,"-"
3946,6,Activity AS,2020-06-29 16:05:10:722,Josef,normal_drifted,normal,"-"
3946,7,Activity AJ,2020-06-29 16:36:00:684,Hoyt,normal_drifted,normal,"-"
3946,8,Activity B,2020-06-29 17:00:39:979,Doretta,normal_drifted,normal,"-"
3946,9,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 12:33:43:116,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
3947,2,Activity AI,2020-06-29 13:22:55:723,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
3947,3,Activity AL,2020-06-29 14:20:57:169,Rossana,normal_drifted,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
3947,4,Activity AM,2020-06-29 14:52:13:571,Marilyn,normal_drifted,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
3947,5,Activity AN,2020-06-29 15:17:03:930,Vickie,normal_drifted,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
3947,6,Activity AO,2020-06-29 16:15:40:144,Jack,normal_drifted,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
3947,7,Activity AJ,2020-06-29 16:58:41:952,Ling,normal_drifted,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
3947,8,Activity B,2020-06-29 17:26:33:067,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
3947,9,Activity AJ,2020-06-29 18:25:42:790,Ling,normal_drifted,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
3947,10,Activity B,2020-06-29 19:17:11:862,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 8, 'inserted': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
3947,11,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 12:33:53:116,Ronald,normal_drifted,normal,"-"
3948,2,Activity AI,2020-06-29 13:17:37:736,Wilton,normal_drifted,normal,"-"
3948,3,Activity AK,2020-06-29 14:02:59:032,Jamika,normal_drifted,normal,"-"
3948,4,Activity AJ,2020-06-29 14:49:15:776,Vickie,normal_drifted,normal,"-"
3948,5,Activity B,2020-06-29 15:14:30:390,Micheline,normal_drifted,normal,"-"
3948,6,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 12:34:03:116,Micheline,normal_drifted,normal,"-"
3949,2,Activity L,2020-06-29 13:33:21:005,Sandra,normal_drifted,normal,"-"
3949,3,Activity O,2020-06-29 14:21:28:173,Jamika,normal_drifted,normal,"-"
3949,4,Activity M,2020-06-29 15:19:20:887,Howard,normal_drifted,normal,"-"
3949,5,Activity R,2020-06-29 15:36:36:885,Brant,normal_drifted,normal,"-"
3949,6,Activity AC,2020-06-29 16:35:07:145,Melany,normal_drifted,normal,"-"
3949,7,Activity AE,2020-06-29 17:11:05:529,Ling,normal_drifted,normal,"-"
3949,8,Activity AD,2020-06-29 17:42:27:174,Amanda,normal_drifted,normal,"-"
3949,9,Activity S,2020-06-29 18:34:01:350,Issac,normal_drifted,normal,"-"
3949,10,Activity B,2020-06-29 19:06:06:029,Alyce,normal_drifted,normal,"-"
3949,11,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 12:34:13:116,Amanda,normal_drifted,normal,"-"
3950,2,Activity C,2020-06-29 13:30:26:477,Hannah,normal_drifted,normal,"-"
3950,3,Activity D,2020-06-29 14:23:45:583,Hugo,normal_drifted,normal,"-"
3950,4,Activity E,2020-06-29 15:02:56:493,Lannie,normal_drifted,normal,"-"
3950,5,Activity H,2020-06-29 15:21:34:879,James,normal_drifted,normal,"-"
3950,6,Activity F,2020-06-29 16:10:30:032,Sandra,normal_drifted,normal,"-"
3950,7,Activity J,2020-06-29 16:57:27:698,Ryan,normal_drifted,normal,"-"
3950,8,Activity K,2020-06-29 17:26:38:520,Deloras,normal_drifted,normal,"-"
3950,9,Activity B,2020-06-29 18:23:08:264,Alyce,normal_drifted,normal,"-"
3950,10,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 12:34:23:116,Steve,normal_drifted,normal,"-"
3951,2,Activity C,2020-06-29 13:07:18:110,Hannah,normal_drifted,normal,"-"
3951,3,Activity D,2020-06-29 14:05:54:427,Hugo,normal_drifted,normal,"-"
3951,4,Activity E,2020-06-29 14:49:16:547,Lannie,normal_drifted,normal,"-"
3951,5,Activity H,2020-06-29 15:05:52:483,Josef,normal_drifted,normal,"-"
3951,6,Activity F,2020-06-29 16:01:07:734,Jimmy,normal_drifted,normal,"-"
3951,7,Activity J,2020-06-29 16:51:25:260,Tiffiny,normal_drifted,normal,"-"
3951,8,Activity K,2020-06-29 17:28:19:853,Sherell,normal_drifted,normal,"-"
3951,9,Activity B,2020-06-29 18:21:51:856,Alyce,normal_drifted,normal,"-"
3951,10,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 12:34:33:116,Doretta,normal_drifted,normal,"-"
3952,2,Activity C,2020-06-29 13:32:26:066,Hannah,normal_drifted,normal,"-"
3952,3,Activity D,2020-06-29 14:23:28:992,Hugo,normal_drifted,normal,"-"
3952,4,Activity E,2020-06-29 15:05:33:675,Howard,normal_drifted,normal,"-"
3952,5,Activity I,2020-06-29 15:33:22:054,Doretta,normal_drifted,normal,"-"
3952,6,Activity F,2020-06-29 16:18:28:277,Sandra,normal_drifted,normal,"-"
3952,7,Activity J,2020-06-29 16:51:42:975,Tiffiny,normal_drifted,normal,"-"
3952,8,Activity K,2020-06-29 17:33:14:882,Ryan,normal_drifted,normal,"-"
3952,9,Activity B,2020-06-29 18:30:58:311,Alyce,normal_drifted,normal,"-"
3952,10,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 12:34:43:116,Ronald,normal_drifted,normal,"-"
3953,2,Activity AI,2020-06-29 12:50:36:933,Pam,normal_drifted,normal,"-"
3953,3,Activity AP,2020-06-29 13:44:09:948,Chan,normal_drifted,normal,"-"
3953,4,Activity AQ,2020-06-29 14:23:13:215,Jamika,normal_drifted,normal,"-"
3953,5,Activity AR,2020-06-29 14:58:49:835,Lucy,normal_drifted,normal,"-"
3953,6,Activity AS,2020-06-29 15:49:11:655,Clayton,normal_drifted,normal,"-"
3953,7,Activity AJ,2020-06-29 16:40:52:083,Ling,normal_drifted,normal,"-"
3953,8,Activity B,2020-06-29 17:25:10:728,Doretta,normal_drifted,normal,"-"
3953,9,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 12:34:53:116,Velda,normal_drifted,normal,"-"
3954,2,Activity AI,2020-06-29 13:19:14:080,Lisa,normal_drifted,normal,"-"
3954,3,Activity AL,2020-06-29 14:16:41:443,Rossana,normal_drifted,normal,"-"
3954,4,Activity AM,2020-06-29 15:05:22:520,Marilyn,normal_drifted,normal,"-"
3954,5,Activity AN,2020-06-29 15:52:30:236,Vickie,normal_drifted,normal,"-"
3954,6,Activity AO,2020-06-29 16:37:56:240,Jack,normal_drifted,normal,"-"
3954,7,Activity AJ,2020-06-29 17:08:42:018,Ling,normal_drifted,normal,"-"
3954,8,Activity B,2020-06-29 17:55:18:720,Brant,normal_drifted,normal,"-"
3954,9,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 12:35:03:116,Micheline,normal_drifted,normal,"-"
3955,2,Activity L,2020-06-29 13:18:23:536,Howard,normal_drifted,normal,"-"
3955,3,Activity N,2020-06-29 14:11:51:423,Issac,normal_drifted,normal,"-"
3955,4,Activity M,2020-06-29 15:00:13:598,Steve,normal_drifted,normal,"-"
3955,5,Activity R,2020-06-29 15:28:14:399,Brant,normal_drifted,normal,"-"
3955,6,Activity AC,2020-06-29 16:25:40:869,Charles,normal_drifted,normal,"-"
3955,7,Activity AF,2020-06-29 17:14:28:998,Elisha,normal_drifted,normal,"-"
3955,8,Activity AD,2020-06-29 17:37:03:361,Della,normal_drifted,normal,"-"
3955,9,Activity S,2020-06-29 18:36:04:922,Shandi,normal_drifted,normal,"-"
3955,10,Activity B,2020-06-29 19:08:13:518,Alpha,normal_drifted,normal,"-"
3955,11,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 12:35:13:116,Doretta,normal_drifted,normal,"-"
3956,2,Activity C,2020-06-29 13:26:00:470,Hannah,normal_drifted,normal,"-"
3956,3,Activity D,2020-06-29 14:13:39:399,Hugo,normal_drifted,normal,"-"
3956,4,Activity E,2020-06-29 14:48:13:523,Lannie,normal_drifted,normal,"-"
3956,5,Activity H,2020-06-29 15:25:42:533,Deloras,normal_drifted,normal,"-"
3956,6,Activity F,2020-06-29 16:22:16:571,Ronald,normal_drifted,normal,"-"
3956,7,Activity J,2020-06-29 17:01:40:555,Ryan,normal_drifted,normal,"-"
3956,8,Activity K,2020-06-29 17:32:46:411,Deloras,normal_drifted,normal,"-"
3956,9,Activity B,2020-06-29 18:31:35:879,Alyce,normal_drifted,normal,"-"
3956,10,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 12:35:23:116,Steve,normal_drifted,normal,"-"
3957,2,Activity C,2020-06-29 12:57:00:912,Hannah,normal_drifted,normal,"-"
3957,3,Activity D,2020-06-29 13:47:54:397,Hugo,normal_drifted,normal,"-"
3957,4,Activity E,2020-06-29 14:47:27:493,Howard,normal_drifted,normal,"-"
3957,5,Activity I,2020-06-29 15:13:03:259,Roseanne,normal_drifted,normal,"-"
3957,6,Activity F,2020-06-29 16:11:09:372,Sandra,normal_drifted,normal,"-"
3957,7,Activity J,2020-06-29 17:08:21:505,Tiffiny,normal_drifted,normal,"-"
3957,8,Activity K,2020-06-29 17:46:18:968,Ryan,normal_drifted,normal,"-"
3957,9,Activity B,2020-06-29 18:32:14:729,Alyce,normal_drifted,normal,"-"
3957,10,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 12:35:33:116,Amanda,normal_drifted,normal,"-"
3958,2,Activity C,2020-06-29 13:21:24:386,Hannah,normal_drifted,normal,"-"
3958,3,Activity D,2020-06-29 14:20:04:435,Hugo,normal_drifted,normal,"-"
3958,4,Activity E,2020-06-29 14:57:29:899,Lannie,normal_drifted,normal,"-"
3958,5,Activity H,2020-06-29 15:28:19:723,Keven,normal_drifted,normal,"-"
3958,6,Activity F,2020-06-29 16:23:42:469,Ronald,normal_drifted,normal,"-"
3958,7,Activity J,2020-06-29 16:56:45:619,Ryan,normal_drifted,normal,"-"
3958,8,Activity K,2020-06-29 17:23:59:455,Deloras,normal_drifted,normal,"-"
3958,9,Activity B,2020-06-29 18:20:08:435,Alyce,normal_drifted,normal,"-"
3958,10,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 12:35:43:116,Micheline,normal_drifted,normal,"-"
3959,2,Activity L,2020-06-29 13:04:02:940,Donald,normal_drifted,normal,"-"
3959,3,Activity P,2020-06-29 13:55:46:543,Deloras,normal_drifted,normal,"-"
3959,4,Activity Q,2020-06-29 14:35:42:019,Donald,normal_drifted,normal,"-"
3959,5,Activity M,2020-06-29 15:01:25:030,Howard,normal_drifted,normal,"-"
3959,6,Activity R,2020-06-29 15:48:21:808,Melany,normal_drifted,normal,"-"
3959,7,Activity V,2020-06-29 16:28:15:241,Hannah,normal_drifted,normal,"-"
3959,8,Activity S,2020-06-29 17:09:36:976,Sherell,normal_drifted,normal,"-"
3959,9,Activity B,2020-06-29 17:54:44:531,Brant,normal_drifted,normal,"-"
3959,10,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 12:35:53:116,Ronald,normal_drifted,normal,"-"
3960,2,Activity AT,2020-06-29 12:52:25:847,Jack,normal_drifted,normal,"-"
