case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2066,5,Activity BC,2020-06-28 19:02:45:320,Micheline,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2066,6,Activity B,2020-06-28 19:56:55:475,Tiffiny,normal,anomalous,"{'size': 3, 'start': 3, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Tiffiny'}}]}"
2066,7,■,,,,,""
2067,0,▶,,,,,""
2067,1,Activity A,2020-06-28 15:50:16:556,Frances,normal,normal,"-"
2067,2,Activity BD,2020-06-28 16:23:10:297,Lisa,normal,normal,"-"
2067,3,Activity BP,2020-06-28 17:14:29:084,Carmella,normal,normal,"-"
2067,4,Activity BE,2020-06-28 18:12:30:756,Lisa,normal,normal,"-"
2067,5,Activity BQ,2020-06-28 18:34:42:567,Jamika,normal,normal,"-"
2067,6,Activity BR,2020-06-28 19:20:34:259,Brant,normal,normal,"-"
2067,7,Activity BY,2020-06-28 20:20:24:210,Steve,normal,normal,"-"
2067,8,Activity BS,2020-06-28 21:05:50:232,Junior,normal,normal,"-"
2067,9,Activity B,2020-06-28 22:04:25:646,Rossana,normal,normal,"-"
2067,10,■,,,,,""
2068,0,▶,,,,,""
2068,1,Activity A,2020-06-28 15:50:26:556,Chan,normal,normal,"-"
2068,2,Activity BD,2020-06-28 16:33:07:105,Evelin,normal,normal,"-"
2068,3,Activity BF,2020-06-28 17:31:09:206,Evelin,normal,normal,"-"
2068,4,Activity BG,2020-06-28 18:22:44:313,Jamika,normal,normal,"-"
2068,5,Activity BE,2020-06-28 19:08:38:407,Craig,normal,normal,"-"
2068,6,Activity BQ,2020-06-28 19:57:10:170,Frances,normal,normal,"-"
2068,7,Activity BR,2020-06-28 20:28:46:850,Paul,normal,normal,"-"
2068,8,Activity BX,2020-06-28 21:11:29:009,Marilyn,normal,normal,"-"
2068,9,Activity BS,2020-06-28 22:04:45:487,Josef,normal,normal,"-"
2068,10,Activity B,2020-06-28 22:54:19:412,Amanda,normal,normal,"-"
2068,11,■,,,,,""
2069,0,▶,,,,,""
2069,1,Activity A,2020-06-28 15:50:36:556,Micheline,normal,normal,"-"
2069,2,Activity BD,2020-06-28 16:47:49:836,Shandi,normal,normal,"-"
2069,3,Activity BJ,2020-06-28 17:44:15:610,Donald,normal,normal,"-"
2069,4,Activity BN,2020-06-28 18:25:09:526,Hassie,normal,normal,"-"
2069,5,Activity BK,2020-06-28 19:00:56:107,Elisha,normal,normal,"-"
2069,6,Activity BE,2020-06-28 19:59:55:824,Craig,normal,normal,"-"
2069,7,Activity BQ,2020-06-28 20:57:15:339,Frances,normal,normal,"-"
2069,8,Activity BR,2020-06-28 21:38:55:652,Paul,normal,normal,"-"
2069,9,Activity BU,2020-06-28 22:37:04:574,Jamika,normal,normal,"-"
2069,10,Activity BS,2020-06-28 23:35:37:766,Hoyt,normal,normal,"-"
2069,11,Activity B,2020-06-28 23:52:30:582,Velda,normal,normal,"-"
2069,12,■,,,,,""
2070,0,▶,,,,,""
2070,1,Activity A,2020-06-28 15:50:46:556,Amanda,normal,normal,"-"
2070,2,Activity C,2020-06-28 16:12:32:698,Della,normal,normal,"-"
2070,3,Activity G,2020-06-28 17:01:04:292,Keven,normal,normal,"-"
2070,4,Activity J,2020-06-28 17:36:32:804,Clayton,normal,normal,"-"
2070,5,Activity H,2020-06-28 18:04:06:867,Velda,normal,normal,"-"
2070,6,Activity D,2020-06-28 18:54:59:409,Issac,normal,normal,"-"
2070,7,Activity S,2020-06-28 19:25:59:588,Jimmy,normal,normal,"-"
2070,8,Activity B,2020-06-28 19:45:22:708,Tiffiny,normal,normal,"-"
2070,9,■,,,,,""
2071,0,▶,,,,,""
2071,1,Activity A,2020-06-28 15:50:56:556,Amanda,normal,normal,"-"
2071,2,Activity C,2020-06-28 16:18:54:025,Della,normal,normal,"-"
2071,3,Activity G,2020-06-28 17:17:27:328,Jack,normal,normal,"-"
2071,4,Activity K,2020-06-28 18:04:11:540,Sherell,normal,normal,"-"
2071,5,Activity H,2020-06-28 18:33:09:048,James,normal,normal,"-"
2071,6,Activity D,2020-06-28 19:23:39:204,Sandra,normal,normal,"-"
2071,7,Activity S,2020-06-28 20:20:12:702,Brian,normal,normal,"-"
2071,8,Activity B,2020-06-28 21:04:56:531,Ronald,normal,normal,"-"
2071,9,■,,,,,""
2072,0,▶,,,,,""
2072,1,Activity A,2020-06-28 15:51:06:556,Seth,normal,normal,"-"
2072,2,Activity BC,2020-06-28 16:29:49:887,Micheline,normal,normal,"-"
2072,3,Activity B,2020-06-28 17:24:13:557,Tiffiny,normal,normal,"-"
2072,4,■,,,,,""
2073,0,▶,,,,,""
2073,1,Activity A,2020-06-28 15:51:16:556,Micheline,normal,normal,"-"
2073,2,Activity T,2020-06-28 16:39:07:854,Grayce,normal,normal,"-"
2073,3,Activity AC,2020-06-28 17:24:22:545,Lucy,normal,normal,"-"
2073,4,Activity AE,2020-06-28 17:54:41:576,Amanda,normal,normal,"-"
2073,5,Activity AD,2020-06-28 18:15:50:155,Joe,normal,normal,"-"
2073,6,Activity U,2020-06-28 19:01:13:913,Brian,normal,normal,"-"
2073,7,Activity B,2020-06-28 19:40:11:305,Deloras,normal,normal,"-"
2073,8,■,,,,,""
2074,0,▶,,,,,""
2074,1,Activity A,2020-06-28 15:51:26:556,Seth,normal,normal,"-"
2074,2,Activity BC,2020-06-28 16:25:34:074,Micheline,normal,normal,"-"
2074,3,Activity B,2020-06-28 17:15:45:638,Grayce,normal,normal,"-"
2074,4,■,,,,,""
2075,0,▶,,,,,""
2075,1,Activity A,2020-06-28 15:51:36:556,Seth,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2075,2,Activity B,2020-06-28 16:32:00:495,Grayce,normal,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2075,3,■,,,,,""
2076,0,▶,,,,,""
2076,1,Activity A,2020-06-28 15:51:46:556,Seth,normal,normal,"-"
2076,2,Activity BC,2020-06-28 16:28:01:231,Micheline,normal,normal,"-"
2076,3,Activity B,2020-06-28 17:24:10:518,Tiffiny,normal,normal,"-"
2076,4,■,,,,,""
2077,0,▶,,,,,""
2077,1,Activity A,2020-06-28 15:51:56:556,Sharee,normal,normal,"-"
2077,2,Activity BZ,2020-06-28 16:42:42:432,Issac,normal,normal,"-"
2077,3,Activity B,2020-06-28 17:31:45:034,Elisha,normal,normal,"-"
2077,4,■,,,,,""
2078,0,▶,,,,,""
2078,1,Activity A,2020-06-28 15:52:06:556,Joe,normal,normal,"-"
2078,2,Activity BC,2020-06-28 16:31:46:412,Micheline,normal,normal,"-"
2078,3,Activity B,2020-06-28 17:19:22:516,Tiffiny,normal,normal,"-"
2078,4,■,,,,,""
2079,0,▶,,,,,""
2079,1,Activity A,2020-06-28 15:52:16:556,Frances,normal,normal,"-"
2079,2,Activity BD,2020-06-28 16:11:33:538,Evelin,normal,normal,"-"
2079,3,Activity BF,2020-06-28 17:01:47:416,Evelin,normal,normal,"-"
2079,4,Activity BG,2020-06-28 17:48:21:041,Jamika,normal,normal,"-"
2079,5,Activity BE,2020-06-28 18:08:30:647,Craig,normal,normal,"-"
2079,6,Activity BQ,2020-06-28 18:59:18:413,Frances,normal,normal,"-"
2079,7,Activity BR,2020-06-28 19:58:50:938,Joe,normal,normal,"-"
2079,8,Activity BU,2020-06-28 20:50:38:285,Carmella,normal,normal,"-"
2079,9,Activity BS,2020-06-28 21:43:39:449,Charles,normal,normal,"-"
2079,10,Activity B,2020-06-28 22:28:39:804,Brian,normal,normal,"-"
2079,11,■,,,,,""
2080,0,▶,,,,,""
2080,1,Activity A,2020-06-28 15:52:26:556,Seth,normal,normal,"-"
2080,2,Activity BC,2020-06-28 16:52:00:488,Micheline,normal,normal,"-"
2080,3,Activity B,2020-06-28 17:41:07:407,Tiffiny,normal,normal,"-"
2080,4,■,,,,,""
2081,0,▶,,,,,""
2081,1,Activity A,2020-06-28 15:52:36:556,Micheline,normal,normal,"-"
2081,2,Activity BD,2020-06-28 16:22:50:220,Brian,normal,normal,"-"
2081,3,Activity BH,2020-06-28 17:22:21:094,Donald,normal,normal,"-"
2081,4,Activity BI,2020-06-28 17:59:34:340,Tiffiny,normal,normal,"-"
2081,5,Activity BE,2020-06-28 18:47:02:304,Craig,normal,normal,"-"
2081,6,Activity BQ,2020-06-28 19:34:32:000,Frances,normal,normal,"-"
2081,7,Activity BR,2020-06-28 20:06:40:054,Paul,normal,normal,"-"
2081,8,Activity BX,2020-06-28 20:37:54:536,Wilton,normal,normal,"-"
2081,9,Activity BS,2020-06-28 21:34:13:412,Lucy,normal,normal,"-"
2081,10,Activity B,2020-06-28 22:30:32:355,Johnny,normal,normal,"-"
2081,11,■,,,,,""
2082,0,▶,,,,,""
2082,1,Activity A,2020-06-28 15:52:46:556,Seth,normal,normal,"-"
2082,2,Activity BC,2020-06-28 16:32:35:894,Micheline,normal,normal,"-"
2082,3,Activity B,2020-06-28 17:19:59:304,Tiffiny,normal,normal,"-"
2082,4,■,,,,,""
2083,0,▶,,,,,""
2083,1,Activity A,2020-06-28 15:52:56:556,Micheline,normal,normal,"-"
2083,2,Activity T,2020-06-28 16:49:33:967,Grayce,normal,normal,"-"
2083,3,Activity AC,2020-06-28 17:37:26:793,Lucy,normal,normal,"-"
2083,4,Activity AE,2020-06-28 18:22:52:275,Amanda,normal,normal,"-"
2083,5,Activity AD,2020-06-28 18:46:33:534,Joe,normal,normal,"-"
2083,6,Activity U,2020-06-28 19:39:10:010,Hannah,normal,normal,"-"
2083,7,Activity B,2020-06-28 20:23:41:852,Ronald,normal,normal,"-"
2083,8,■,,,,,""
2084,0,▶,,,,,""
2084,1,Activity A,2020-06-28 15:53:06:556,Joe,normal,normal,"-"
2084,2,Activity BC,2020-06-28 16:33:22:187,Micheline,normal,normal,"-"
2084,3,Activity B,2020-06-28 17:30:43:416,Tiffiny,normal,normal,"-"
2084,4,■,,,,,""
2085,0,▶,,,,,""
2085,1,Activity A,2020-06-28 15:53:16:556,Steve,normal,normal,"-"
2085,2,Activity C,2020-06-28 16:16:54:358,Donald,normal,normal,"-"
2085,3,Activity G,2020-06-28 17:12:37:359,Jack,normal,normal,"-"
2085,4,Activity K,2020-06-28 17:50:26:479,Sandra,normal,normal,"-"
2085,5,Activity H,2020-06-28 18:40:25:817,Josef,normal,normal,"-"
2085,6,Activity D,2020-06-28 19:27:59:079,Sandra,normal,normal,"-"
2085,7,Activity S,2020-06-28 20:09:57:709,Gema,normal,normal,"-"
2085,8,Activity B,2020-06-28 20:35:47:507,Craig,normal,normal,"-"
2085,9,■,,,,,""
2086,0,▶,,,,,""
2086,1,Activity A,2020-06-28 15:53:26:556,Carmella,normal,normal,"-"
2086,2,Activity BC,2020-06-28 16:39:26:666,Micheline,normal,normal,"-"
2086,3,Activity B,2020-06-28 17:32:32:903,Tiffiny,normal,normal,"-"
2086,4,■,,,,,""
2087,0,▶,,,,,""
2087,1,Activity A,2020-06-28 15:53:36:556,Sharee,normal,normal,"-"
2087,2,Activity BZ,2020-06-28 16:14:44:428,Frances,normal,normal,"-"
2087,3,Activity B,2020-06-28 17:07:47:191,Steve,normal,normal,"-"
2087,4,■,,,,,""
2088,0,▶,,,,,""
2088,1,Activity A,2020-06-28 15:53:46:556,Steve,normal,normal,"-"
2088,2,Activity C,2020-06-28 16:52:21:429,Vickie,normal,normal,"-"
2088,3,Activity L,2020-06-28 17:44:58:057,Pam,normal,normal,"-"
2088,4,Activity N,2020-06-28 18:29:01:548,Vickie,normal,normal,"-"
2088,5,Activity M,2020-06-28 19:13:36:161,Jack,normal,normal,"-"
2088,6,Activity D,2020-06-28 20:13:34:148,Shandi,normal,normal,"-"
2088,7,Activity S,2020-06-28 21:12:58:094,Chan,normal,normal,"-"
2088,8,Activity B,2020-06-28 21:52:41:000,Craig,normal,normal,"-"
2088,9,■,,,,,""
2089,0,▶,,,,,""
2089,1,Activity A,2020-06-28 15:53:56:556,Sharee,normal,normal,"-"
2089,2,Activity BZ,2020-06-28 16:52:02:719,Frances,normal,normal,"-"
2089,3,Activity B,2020-06-28 17:45:41:101,Elisha,normal,normal,"-"
2089,4,■,,,,,""
2090,0,▶,,,,,""
2090,1,Activity A,2020-06-28 15:54:06:556,Ronald,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
2090,2,Activity BC,2020-06-28 16:33:49:305,Sherlene,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
2090,3,Activity B,2020-06-28 17:19:39:148,Issac,normal,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Carmella', 'Micheline', 'Tiffiny']}"
2090,4,■,,,,,""
2091,0,▶,,,,,""
2091,1,Activity A,2020-06-28 15:54:16:556,Amanda,normal,normal,"-"
2091,2,Activity C,2020-06-28 16:46:30:243,Della,normal,normal,"-"
2091,3,Activity G,2020-06-28 17:42:39:288,Alyce,normal,normal,"-"
2091,4,Activity I,2020-06-28 18:29:51:262,Lannie,normal,normal,"-"
2091,5,Activity H,2020-06-28 19:16:15:746,Josef,normal,normal,"-"
2091,6,Activity D,2020-06-28 20:05:25:498,James,normal,normal,"-"
2091,7,Activity S,2020-06-28 20:56:10:002,Hoyt,normal,normal,"-"
2091,8,Activity B,2020-06-28 21:14:21:003,Tiffiny,normal,normal,"-"
2091,9,■,,,,,""
2092,0,▶,,,,,""
2092,1,Activity A,2020-06-28 15:54:26:556,Amanda,normal,normal,"-"
2092,2,Activity C,2020-06-28 16:37:46:715,Hoyt,normal,normal,"-"
2092,3,Activity L,2020-06-28 17:31:15:447,Pam,normal,normal,"-"
2092,4,Activity N,2020-06-28 18:25:04:849,Paul,normal,normal,"-"
2092,5,Activity M,2020-06-28 18:57:31:076,Maryellen,normal,normal,"-"
2092,6,Activity D,2020-06-28 19:55:20:217,Sandra,normal,normal,"-"
2092,7,Activity S,2020-06-28 20:42:48:416,Gema,normal,normal,"-"
2092,8,Activity B,2020-06-28 21:07:11:446,Ronald,normal,normal,"-"
2092,9,■,,,,,""
2093,0,▶,,,,,""
2093,1,Activity A,2020-06-28 15:54:36:556,Micheline,normal,normal,"-"
2093,2,Activity BD,2020-06-28 16:50:22:601,Brian,normal,normal,"-"
2093,3,Activity BH,2020-06-28 17:41:53:402,Jack,normal,normal,"-"
2093,4,Activity BI,2020-06-28 18:35:05:371,Tiffiny,normal,normal,"-"
2093,5,Activity BE,2020-06-28 18:58:28:338,Junior,normal,normal,"-"
2093,6,Activity BQ,2020-06-28 19:48:20:726,Grayce,normal,normal,"-"
2093,7,Activity BR,2020-06-28 20:36:51:277,Craig,normal,normal,"-"
2093,8,Activity BU,2020-06-28 21:25:38:966,Josef,normal,normal,"-"
2093,9,Activity BS,2020-06-28 22:14:39:956,Howard,normal,normal,"-"
2093,10,Activity B,2020-06-28 22:52:44:304,James,normal,normal,"-"
2093,11,■,,,,,""
2094,0,▶,,,,,""
2094,1,Activity A,2020-06-28 15:54:46:556,Doretta,normal,normal,"-"
2094,2,Activity C,2020-06-28 16:33:21:410,Lisa,normal,normal,"-"
2094,3,Activity E,2020-06-28 17:31:21:331,Donald,normal,normal,"-"
2094,4,Activity F,2020-06-28 18:01:46:857,Wilton,normal,normal,"-"
2094,5,Activity D,2020-06-28 18:25:57:931,James,normal,normal,"-"
2094,6,Activity S,2020-06-28 19:19:11:704,Hoyt,normal,normal,"-"
2094,7,Activity B,2020-06-28 20:15:41:629,Tiffiny,normal,normal,"-"
2094,8,■,,,,,""
2095,0,▶,,,,,""
2095,1,Activity A,2020-06-28 15:54:56:556,Joe,normal,normal,"-"
2095,2,Activity BC,2020-06-28 16:18:31:966,Micheline,normal,normal,"-"
2095,3,Activity B,2020-06-28 17:06:09:324,Tiffiny,normal,normal,"-"
2095,4,■,,,,,""
2096,0,▶,,,,,""
2096,1,Activity A,2020-06-28 15:55:06:556,Sharee,normal,normal,"-"
2096,2,Activity BZ,2020-06-28 16:38:19:843,Frances,normal,normal,"-"
2096,3,Activity B,2020-06-28 17:26:39:413,Elisha,normal,normal,"-"
2096,4,■,,,,,""
2097,0,▶,,,,,""
2097,1,Activity A,2020-06-28 15:55:16:556,Carmella,normal,normal,"-"
2097,2,Activity BC,2020-06-28 16:29:14:845,Micheline,normal,normal,"-"
2097,3,Activity B,2020-06-28 17:28:09:217,Tiffiny,normal,normal,"-"
2097,4,■,,,,,""
2098,0,▶,,,,,""
2098,1,Activity A,2020-06-28 15:55:26:556,Steve,normal,normal,"-"
2098,2,Activity C,2020-06-28 16:34:33:106,Hoyt,normal,normal,"-"
2098,3,Activity L,2020-06-28 17:29:58:631,Pam,normal,normal,"-"
2098,4,Activity N,2020-06-28 18:00:59:689,Vickie,normal,normal,"-"
2098,5,Activity M,2020-06-28 18:23:53:692,Jack,normal,normal,"-"
2098,6,Activity D,2020-06-28 19:18:44:686,Issac,normal,normal,"-"
2098,7,Activity S,2020-06-28 20:13:43:950,Jimmy,normal,normal,"-"
2098,8,Activity B,2020-06-28 21:10:50:876,Tiffiny,normal,normal,"-"
2098,9,■,,,,,""
2099,0,▶,,,,,""
2099,1,Activity A,2020-06-28 15:55:36:556,Joe,normal,normal,"-"
2099,2,Activity BC,2020-06-28 16:45:25:938,Micheline,normal,normal,"-"
2099,3,Activity B,2020-06-28 17:35:47:107,Grayce,normal,normal,"-"
2099,4,■,,,,,""
2100,0,▶,,,,,""
2100,1,Activity A,2020-06-28 15:55:46:556,Chan,normal,normal,"-"
2100,2,Activity BD,2020-06-28 16:27:47:161,Junior,normal,normal,"-"
2100,3,Activity BJ,2020-06-28 17:14:44:203,Hugo,normal,normal,"-"
2100,4,Activity BM,2020-06-28 17:53:03:938,Amanda,normal,normal,"-"
2100,5,Activity BK,2020-06-28 18:33:08:584,Elisha,normal,normal,"-"
2100,6,Activity BE,2020-06-28 19:30:49:679,Craig,normal,normal,"-"
2100,7,Activity BQ,2020-06-28 20:20:54:178,Frances,normal,normal,"-"
2100,8,Activity BR,2020-06-28 20:54:56:229,Della,normal,normal,"-"
2100,9,Activity BX,2020-06-28 21:40:04:356,Brant,normal,normal,"-"
2100,10,Activity BS,2020-06-28 22:23:22:242,Earl,normal,normal,"-"
2100,11,Activity B,2020-06-28 22:55:38:808,Deloras,normal,normal,"-"
2100,12,■,,,,,""
2101,0,▶,,,,,""
2101,1,Activity A,2020-06-28 16:25:56:556,Joe,normal,normal,"-"
2101,2,Activity BC,2020-06-28 17:13:40:339,Micheline,normal,normal,"-"
2101,3,Activity B,2020-06-28 18:09:04:621,Grayce,normal,normal,"-"
2101,4,■,,,,,""
2102,0,▶,,,,,""
2102,1,Activity A,2020-06-28 16:26:06:556,Carmella,normal,normal,"-"
2102,2,Activity BC,2020-06-28 17:21:17:199,Micheline,normal,normal,"-"
2102,3,Activity B,2020-06-28 18:07:45:073,Tiffiny,normal,normal,"-"
2102,4,■,,,,,""
2103,0,▶,,,,,""
2103,1,Activity A,2020-06-28 16:26:16:556,Micheline,normal,normal,"-"
2103,2,Activity BD,2020-06-28 17:17:57:592,Brian,normal,normal,"-"
2103,3,Activity BH,2020-06-28 18:10:01:730,Donald,normal,normal,"-"
2103,4,Activity BI,2020-06-28 18:53:02:481,Evelin,normal,normal,"-"
2103,5,Activity BE,2020-06-28 19:47:18:961,Craig,normal,normal,"-"
2103,6,Activity BQ,2020-06-28 20:38:48:108,Frances,normal,normal,"-"
2103,7,Activity BR,2020-06-28 21:14:47:587,Paul,normal,normal,"-"
2103,8,Activity BU,2020-06-28 22:14:21:370,Vickie,normal,normal,"-"
2103,9,Activity BS,2020-06-28 23:14:20:753,Rossana,normal,normal,"-"
2103,10,Activity B,2020-06-28 23:59:24:402,Rossana,normal,normal,"-"
2103,11,■,,,,,""
2104,0,▶,,,,,""
2104,1,Activity A,2020-06-28 16:26:26:556,Chan,normal,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2104,2,Activity BD,2020-06-28 17:16:04:890,Junior,normal,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2104,3,Activity BJ,2020-06-28 18:06:57:849,Iluminada,normal,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2104,4,Activity BM,2020-06-28 18:46:05:960,Amanda,normal,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2104,5,Activity BK,2020-06-28 19:11:01:238,Elisha,normal,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2104,6,Activity BE,2020-06-28 20:04:23:669,Craig,normal,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2104,7,Activity BQ,2020-06-28 20:39:04:762,Frances,normal,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2104,8,Activity BR,2020-06-28 21:00:30:599,Chan,normal,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2104,9,Activity BY,2020-06-28 22:00:18:886,Keven,normal,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2104,10,Activity B,2020-06-28 22:47:06:755,Tiffiny,normal,anomalous,"{'size': 1, 'start': 9, 'skipped': [{'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}]}"
2104,11,■,,,,,""
2105,0,▶,,,,,""
2105,1,Activity A,2020-06-28 16:26:36:556,Carmella,normal,normal,"-"
2105,2,Activity BC,2020-06-28 17:23:51:052,Micheline,normal,normal,"-"
2105,3,Activity B,2020-06-28 18:20:42:881,Tiffiny,normal,normal,"-"
2105,4,■,,,,,""
2106,0,▶,,,,,""
2106,1,Activity A,2020-06-28 16:26:46:556,Seth,normal,normal,"-"
2106,2,Activity BC,2020-06-28 17:07:51:392,Micheline,normal,normal,"-"
2106,3,Activity B,2020-06-28 18:04:43:263,Tiffiny,normal,normal,"-"
2106,4,■,,,,,""
2107,0,▶,,,,,""
2107,1,Activity A,2020-06-28 16:26:56:556,Seth,normal,normal,"-"
2107,2,Activity BC,2020-06-28 16:45:57:883,Micheline,normal,normal,"-"
2107,3,Activity B,2020-06-28 17:42:55:303,Tiffiny,normal,normal,"-"
2107,4,■,,,,,""
2108,0,▶,,,,,""
2108,1,Activity A,2020-06-28 16:27:06:556,Carmella,normal,normal,"-"
2108,2,Activity BC,2020-06-28 17:24:27:478,Micheline,normal,normal,"-"
2108,3,Activity B,2020-06-28 18:12:59:770,Tiffiny,normal,normal,"-"
2108,4,■,,,,,""
2109,0,▶,,,,,""
2109,1,Activity A,2020-06-28 16:27:16:556,Seth,normal,normal,"-"
2109,2,Activity BC,2020-06-28 17:14:30:017,Micheline,normal,normal,"-"
2109,3,Activity B,2020-06-28 18:04:12:627,Tiffiny,normal,normal,"-"
2109,4,■,,,,,""
2110,0,▶,,,,,""
2110,1,Activity A,2020-06-28 16:27:26:556,Amanda,normal,normal,"-"
2110,2,Activity C,2020-06-28 17:09:19:771,Lisa,normal,normal,"-"
2110,3,Activity E,2020-06-28 17:55:12:631,Donald,normal,normal,"-"
2110,4,Activity F,2020-06-28 18:46:10:564,Wilton,normal,normal,"-"
2110,5,Activity D,2020-06-28 19:06:32:430,Sandra,normal,normal,"-"
2110,6,Activity S,2020-06-28 20:02:34:648,Brian,normal,normal,"-"
2110,7,Activity B,2020-06-28 20:40:15:165,Ronald,normal,normal,"-"
2110,8,■,,,,,""
2111,0,▶,,,,,""
2111,1,Activity A,2020-06-28 16:27:36:556,Sharee,normal,normal,"-"
2111,2,Activity BZ,2020-06-28 17:13:24:887,Frances,normal,normal,"-"
2111,3,Activity B,2020-06-28 18:03:23:199,Elisha,normal,normal,"-"
2111,4,■,,,,,""
2112,0,▶,,,,,""
2112,1,Activity B,2020-06-28 16:27:46:556,Tiffiny,normal,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2112,2,■,,,,,""
2113,0,▶,,,,,""
2113,1,Activity A,2020-06-28 16:27:56:556,Amanda,normal,normal,"-"
2113,2,Activity C,2020-06-28 17:24:01:221,Lisa,normal,normal,"-"
2113,3,Activity E,2020-06-28 18:13:43:831,Donald,normal,normal,"-"
2113,4,Activity F,2020-06-28 18:56:50:133,Keven,normal,normal,"-"
2113,5,Activity D,2020-06-28 19:15:04:725,Issac,normal,normal,"-"
2113,6,Activity S,2020-06-28 20:04:06:177,Ronald,normal,normal,"-"
2113,7,Activity B,2020-06-28 20:54:01:201,Tiffiny,normal,normal,"-"
2113,8,■,,,,,""
2114,0,▶,,,,,""
2114,1,Activity A,2020-06-28 16:28:06:556,Frances,normal,normal,"-"
2114,2,Activity BD,2020-06-28 17:10:48:499,Evelin,normal,normal,"-"
2114,3,Activity BF,2020-06-28 18:09:23:166,Evelin,normal,normal,"-"
2114,4,Activity BG,2020-06-28 18:53:28:430,Jamika,normal,normal,"-"
2114,5,Activity BE,2020-06-28 19:39:06:375,Junior,normal,normal,"-"
2114,6,Activity BQ,2020-06-28 20:29:55:571,Grayce,normal,normal,"-"
2114,7,Activity BR,2020-06-28 21:05:12:823,Della,normal,normal,"-"
2114,8,Activity BV,2020-06-28 21:54:25:116,Della,normal,normal,"-"
2114,9,Activity BS,2020-06-28 22:39:34:487,Howard,normal,normal,"-"
2114,10,Activity B,2020-06-28 23:31:31:667,Johnny,normal,normal,"-"
2114,11,■,,,,,""
2115,0,▶,,,,,""
2115,1,Activity A,2020-06-28 16:28:16:556,Amanda,normal,normal,"-"
2115,2,Activity C,2020-06-28 17:27:05:920,Della,normal,normal,"-"
2115,3,Activity G,2020-06-28 18:20:14:415,Clayton,normal,normal,"-"
2115,4,Activity K,2020-06-28 19:03:36:571,Sherell,normal,normal,"-"
2115,5,Activity H,2020-06-28 19:44:39:656,Keven,normal,normal,"-"
