case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4669,10,■,,,,,""
4670,0,▶,,,,,""
4670,1,Activity A,2020-06-29 18:03:03:401,Velda,normal_drifted,normal,"-"
4670,2,Activity AI,2020-06-29 18:32:19:637,Pam,normal_drifted,normal,"-"
4670,3,Activity AP,2020-06-29 19:25:08:941,Chan,normal_drifted,normal,"-"
4670,4,Activity AQ,2020-06-29 20:13:41:729,Jamika,normal_drifted,normal,"-"
4670,5,Activity AR,2020-06-29 20:33:08:755,Jack,normal_drifted,normal,"-"
4670,6,Activity AS,2020-06-29 21:22:50:141,Josef,normal_drifted,normal,"-"
4670,7,Activity AJ,2020-06-29 22:00:44:016,Ling,normal_drifted,normal,"-"
4670,8,Activity B,2020-06-29 22:52:07:089,Brant,normal_drifted,normal,"-"
4670,9,■,,,,,""
4671,0,▶,,,,,""
4671,1,Activity A,2020-06-29 18:03:13:401,Micheline,normal_drifted,normal,"-"
4671,2,Activity L,2020-06-29 18:26:48:611,Donald,normal_drifted,normal,"-"
4671,3,Activity P,2020-06-29 19:13:07:967,Deloras,normal_drifted,normal,"-"
4671,4,Activity Q,2020-06-29 20:10:19:529,Donald,normal_drifted,normal,"-"
4671,5,Activity M,2020-06-29 21:00:16:226,Howard,normal_drifted,normal,"-"
4671,6,Activity R,2020-06-29 21:58:52:075,Melany,normal_drifted,normal,"-"
4671,7,Activity V,2020-06-29 22:57:03:913,Clayton,normal_drifted,normal,"-"
4671,8,Activity S,2020-06-29 23:31:51:005,Steve,normal_drifted,normal,"-"
4671,9,Activity B,2020-06-30 00:20:04:331,Rossana,normal_drifted,normal,"-"
4671,10,■,,,,,""
4672,0,▶,,,,,""
4672,1,Activity A,2020-06-29 18:03:23:401,Micheline,normal_drifted,normal,"-"
4672,2,Activity L,2020-06-29 18:31:16:393,Sandra,normal_drifted,normal,"-"
4672,3,Activity O,2020-06-29 19:23:59:846,Jamika,normal_drifted,normal,"-"
4672,4,Activity M,2020-06-29 20:06:29:767,Howard,normal_drifted,normal,"-"
4672,5,Activity R,2020-06-29 20:50:58:154,Melany,normal_drifted,normal,"-"
4672,6,Activity V,2020-06-29 21:37:07:961,Hannah,normal_drifted,normal,"-"
4672,7,Activity S,2020-06-29 22:09:40:360,James,normal_drifted,normal,"-"
4672,8,Activity B,2020-06-29 22:53:24:177,Brant,normal_drifted,normal,"-"
4672,9,■,,,,,""
4673,0,▶,,,,,""
4673,1,Activity A,2020-06-29 18:03:33:401,Velda,normal_drifted,normal,"-"
4673,2,Activity AI,2020-06-29 18:26:50:344,Pam,normal_drifted,normal,"-"
4673,3,Activity AP,2020-06-29 19:12:18:944,Chan,normal_drifted,normal,"-"
4673,4,Activity AQ,2020-06-29 20:03:17:346,Jamika,normal_drifted,normal,"-"
4673,5,Activity AR,2020-06-29 20:44:48:240,Jack,normal_drifted,normal,"-"
4673,6,Activity AS,2020-06-29 21:33:35:259,Clayton,normal_drifted,normal,"-"
4673,7,Activity AJ,2020-06-29 22:10:21:091,Charles,normal_drifted,normal,"-"
4673,8,Activity B,2020-06-29 22:42:42:433,Brant,normal_drifted,normal,"-"
4673,9,■,,,,,""
4674,0,▶,,,,,""
4674,1,Activity A,2020-06-29 18:03:43:401,Amanda,normal_drifted,normal,"-"
4674,2,Activity C,2020-06-29 18:45:18:046,Hannah,normal_drifted,normal,"-"
4674,3,Activity D,2020-06-29 19:31:08:556,Hugo,normal_drifted,normal,"-"
4674,4,Activity E,2020-06-29 20:21:11:704,Howard,normal_drifted,normal,"-"
4674,5,Activity I,2020-06-29 20:58:46:239,Roseanne,normal_drifted,normal,"-"
4674,6,Activity F,2020-06-29 21:49:50:521,Jimmy,normal_drifted,normal,"-"
4674,7,Activity J,2020-06-29 22:26:57:076,Grayce,normal_drifted,normal,"-"
4674,8,Activity K,2020-06-29 23:00:23:942,Ryan,normal_drifted,normal,"-"
4674,9,Activity B,2020-06-29 23:47:08:189,Alyce,normal_drifted,normal,"-"
4674,10,■,,,,,""
4675,0,▶,,,,,""
4675,1,Activity A,2020-06-29 18:03:53:401,Amanda,normal_drifted,normal,"-"
4675,2,Activity C,2020-06-29 18:26:24:503,Hannah,normal_drifted,normal,"-"
4675,3,Activity D,2020-06-29 19:21:49:016,Hugo,normal_drifted,normal,"-"
4675,4,Activity E,2020-06-29 20:03:16:983,Lannie,normal_drifted,normal,"-"
4675,5,Activity H,2020-06-29 21:00:41:318,Josef,normal_drifted,normal,"-"
4675,6,Activity F,2020-06-29 22:00:10:647,Ronald,normal_drifted,normal,"-"
4675,7,Activity J,2020-06-29 22:43:10:379,Ryan,normal_drifted,normal,"-"
4675,8,Activity K,2020-06-29 23:17:37:646,Deloras,normal_drifted,normal,"-"
4675,9,Activity B,2020-06-30 00:05:12:881,Alyce,normal_drifted,normal,"-"
4675,10,■,,,,,""
4676,0,▶,,,,,""
4676,1,Activity A,2020-06-29 18:04:03:401,Ronald,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Ling']}"
4676,2,Activity AI,2020-06-29 18:57:16:818,Frances,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Ling']}"
4676,3,Activity AL,2020-06-29 19:44:41:663,Rossana,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Ling']}"
4676,4,Activity AM,2020-06-29 20:28:23:505,Marilyn,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Ling']}"
4676,5,Activity AN,2020-06-29 21:00:17:121,Vickie,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Ling']}"
4676,6,Activity AO,2020-06-29 21:56:28:894,Jack,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Ling']}"
4676,7,Activity AJ,2020-06-29 22:43:02:946,Sherell,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Ling']}"
4676,8,Activity B,2020-06-29 23:06:58:876,Brant,normal_drifted,anomalous,"{'index': [1, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Ling']}"
4676,9,■,,,,,""
4677,0,▶,,,,,""
4677,1,Activity A,2020-06-29 18:04:13:401,Steve,normal_drifted,normal,"-"
4677,2,Activity C,2020-06-29 18:42:02:461,Hannah,normal_drifted,normal,"-"
4677,3,Activity D,2020-06-29 19:30:47:774,Hugo,normal_drifted,normal,"-"
4677,4,Activity E,2020-06-29 20:03:03:112,Howard,normal_drifted,normal,"-"
4677,5,Activity I,2020-06-29 20:29:36:544,Johnny,normal_drifted,normal,"-"
4677,6,Activity F,2020-06-29 21:15:44:309,Ronald,normal_drifted,normal,"-"
4677,7,Activity J,2020-06-29 21:49:42:766,Tiffiny,normal_drifted,normal,"-"
4677,8,Activity K,2020-06-29 22:48:37:315,Ryan,normal_drifted,normal,"-"
4677,9,Activity B,2020-06-29 23:44:49:590,Alyce,normal_drifted,normal,"-"
4677,10,■,,,,,""
4678,0,▶,,,,,""
4678,1,Activity A,2020-06-29 18:04:23:401,Ronald,normal_drifted,normal,"-"
4678,2,Activity AI,2020-06-29 18:38:14:976,Sandra,normal_drifted,normal,"-"
4678,3,Activity AP,2020-06-29 19:36:58:948,Chan,normal_drifted,normal,"-"
4678,4,Activity AQ,2020-06-29 20:35:56:074,Jamika,normal_drifted,normal,"-"
4678,5,Activity AR,2020-06-29 20:53:53:246,Lucy,normal_drifted,normal,"-"
4678,6,Activity AS,2020-06-29 21:39:19:788,Anna,normal_drifted,normal,"-"
4678,7,Activity AJ,2020-06-29 22:37:56:304,Ling,normal_drifted,normal,"-"
4678,8,Activity B,2020-06-29 23:31:05:321,Brant,normal_drifted,normal,"-"
4678,9,■,,,,,""
4679,0,▶,,,,,""
4679,1,Activity A,2020-06-29 18:04:33:401,Steve,normal_drifted,normal,"-"
4679,2,Activity C,2020-06-29 18:24:45:669,Hannah,normal_drifted,normal,"-"
4679,3,Activity D,2020-06-29 19:12:34:351,Hugo,normal_drifted,normal,"-"
4679,4,Activity E,2020-06-29 19:47:57:789,Lannie,normal_drifted,normal,"-"
4679,5,Activity H,2020-06-29 20:03:40:792,Keven,normal_drifted,normal,"-"
4679,6,Activity F,2020-06-29 20:49:58:184,Sandra,normal_drifted,normal,"-"
4679,7,Activity J,2020-06-29 21:22:38:054,Tiffiny,normal_drifted,normal,"-"
4679,8,Activity K,2020-06-29 22:14:48:184,Issac,normal_drifted,normal,"-"
4679,9,Activity B,2020-06-29 23:11:41:733,Alyce,normal_drifted,normal,"-"
4679,10,■,,,,,""
4680,0,▶,,,,,""
4680,1,Activity A,2020-06-29 18:04:43:401,Steve,normal_drifted,normal,"-"
4680,2,Activity C,2020-06-29 18:51:16:061,Hannah,normal_drifted,normal,"-"
4680,3,Activity D,2020-06-29 19:45:41:117,Hugo,normal_drifted,normal,"-"
4680,4,Activity E,2020-06-29 20:39:23:067,Howard,normal_drifted,normal,"-"
4680,5,Activity I,2020-06-29 21:01:52:979,Roseanne,normal_drifted,normal,"-"
4680,6,Activity F,2020-06-29 21:50:07:082,Jimmy,normal_drifted,normal,"-"
4680,7,Activity J,2020-06-29 22:48:32:122,Ryan,normal_drifted,normal,"-"
4680,8,Activity K,2020-06-29 23:04:32:770,Deloras,normal_drifted,normal,"-"
4680,9,Activity B,2020-06-29 23:52:18:606,Alyce,normal_drifted,normal,"-"
4680,10,■,,,,,""
4681,0,▶,,,,,""
4681,1,Activity A,2020-06-29 18:34:53:401,Ronald,normal_drifted,normal,"-"
4681,2,Activity AI,2020-06-29 19:01:56:339,Sandra,normal_drifted,normal,"-"
4681,3,Activity AP,2020-06-29 19:52:46:193,Chan,normal_drifted,normal,"-"
4681,4,Activity AQ,2020-06-29 20:48:56:398,Jamika,normal_drifted,normal,"-"
4681,5,Activity AR,2020-06-29 21:38:20:337,Donald,normal_drifted,normal,"-"
4681,6,Activity AS,2020-06-29 22:31:33:308,Josef,normal_drifted,normal,"-"
4681,7,Activity AJ,2020-06-29 23:30:37:545,Ling,normal_drifted,normal,"-"
4681,8,Activity B,2020-06-30 00:27:52:576,Brant,normal_drifted,normal,"-"
4681,9,■,,,,,""
4682,0,▶,,,,,""
4682,1,Activity A,2020-06-29 18:35:03:401,Micheline,normal_drifted,normal,"-"
4682,2,Activity L,2020-06-29 18:55:27:161,Donald,normal_drifted,normal,"-"
4682,3,Activity P,2020-06-29 19:45:09:562,Deloras,normal_drifted,normal,"-"
4682,4,Activity Q,2020-06-29 20:32:13:361,Donald,normal_drifted,normal,"-"
4682,5,Activity M,2020-06-29 21:14:57:288,Howard,normal_drifted,normal,"-"
4682,6,Activity R,2020-06-29 22:12:38:443,Melany,normal_drifted,normal,"-"
4682,7,Activity V,2020-06-29 22:51:50:847,Jimmy,normal_drifted,normal,"-"
4682,8,Activity S,2020-06-29 23:16:58:857,Sherell,normal_drifted,normal,"-"
4682,9,Activity B,2020-06-30 00:07:52:437,Brant,normal_drifted,normal,"-"
4682,10,■,,,,,""
4683,0,▶,,,,,""
4683,1,Activity A,2020-06-29 18:35:13:401,Steve,normal_drifted,normal,"-"
4683,2,Activity C,2020-06-29 19:06:43:086,Hannah,normal_drifted,normal,"-"
4683,3,Activity D,2020-06-29 20:05:00:801,Hugo,normal_drifted,normal,"-"
4683,4,Activity E,2020-06-29 20:47:48:473,Lannie,normal_drifted,normal,"-"
4683,5,Activity H,2020-06-29 21:43:59:028,Josef,normal_drifted,normal,"-"
4683,6,Activity F,2020-06-29 22:38:26:740,Ronald,normal_drifted,normal,"-"
4683,7,Activity J,2020-06-29 23:21:12:818,Ryan,normal_drifted,normal,"-"
4683,8,Activity K,2020-06-30 00:07:26:965,Deloras,normal_drifted,normal,"-"
4683,9,Activity B,2020-06-30 01:06:40:967,Alyce,normal_drifted,normal,"-"
4683,10,■,,,,,""
4684,0,▶,,,,,""
4684,1,Activity A,2020-06-29 18:35:23:401,Velda,normal_drifted,normal,"-"
4684,2,Activity AI,2020-06-29 19:02:57:266,Pam,normal_drifted,normal,"-"
4684,3,Activity AP,2020-06-29 20:00:23:044,Chan,normal_drifted,normal,"-"
4684,4,Activity AQ,2020-06-29 20:45:43:687,Jamika,normal_drifted,normal,"-"
4684,5,Activity AR,2020-06-29 21:14:35:445,Lucy,normal_drifted,normal,"-"
4684,6,Activity AS,2020-06-29 22:02:47:167,Anna,normal_drifted,normal,"-"
4684,7,Activity AJ,2020-06-29 22:56:43:004,Ling,normal_drifted,normal,"-"
4684,8,Activity B,2020-06-29 23:55:34:361,Brant,normal_drifted,normal,"-"
4684,9,■,,,,,""
4685,0,▶,,,,,""
4685,1,Activity A,2020-06-29 18:35:33:401,Steve,normal_drifted,normal,"-"
4685,2,Activity C,2020-06-29 19:16:11:033,Hannah,normal_drifted,normal,"-"
4685,3,Activity D,2020-06-29 20:11:51:366,Hugo,normal_drifted,normal,"-"
4685,4,Activity E,2020-06-29 20:51:46:121,Lannie,normal_drifted,normal,"-"
4685,5,Activity H,2020-06-29 21:24:09:312,James,normal_drifted,normal,"-"
4685,6,Activity F,2020-06-29 22:21:10:566,Ronald,normal_drifted,normal,"-"
4685,7,Activity J,2020-06-29 22:58:54:303,Ryan,normal_drifted,normal,"-"
4685,8,Activity K,2020-06-29 23:31:21:586,Tiffiny,normal_drifted,normal,"-"
4685,9,Activity B,2020-06-30 00:21:32:849,Alyce,normal_drifted,normal,"-"
4685,10,■,,,,,""
4686,0,▶,,,,,""
4686,1,Activity A,2020-06-29 18:35:43:401,Micheline,normal_drifted,normal,"-"
4686,2,Activity L,2020-06-29 19:11:38:832,Howard,normal_drifted,normal,"-"
4686,3,Activity N,2020-06-29 20:00:27:958,Issac,normal_drifted,normal,"-"
4686,4,Activity M,2020-06-29 20:48:55:125,Steve,normal_drifted,normal,"-"
4686,5,Activity R,2020-06-29 21:12:31:862,Brant,normal_drifted,normal,"-"
4686,6,Activity AC,2020-06-29 22:10:21:572,Carmella,normal_drifted,normal,"-"
4686,7,Activity AG,2020-06-29 22:54:46:665,Alyce,normal_drifted,normal,"-"
4686,8,Activity AD,2020-06-29 23:49:24:310,Junior,normal_drifted,normal,"-"
4686,9,Activity S,2020-06-30 00:42:15:958,Hugo,normal_drifted,normal,"-"
4686,10,Activity B,2020-06-30 01:16:33:158,Lisa,normal_drifted,normal,"-"
4686,11,■,,,,,""
4687,0,▶,,,,,""
4687,1,Activity A,2020-06-29 18:35:53:401,Ronald,normal_drifted,normal,"-"
4687,2,Activity AI,2020-06-29 18:58:43:371,Sandra,normal_drifted,normal,"-"
4687,3,Activity AP,2020-06-29 19:56:58:573,Chan,normal_drifted,normal,"-"
4687,4,Activity AQ,2020-06-29 20:52:12:920,Jamika,normal_drifted,normal,"-"
4687,5,Activity AR,2020-06-29 21:19:33:517,Lucy,normal_drifted,normal,"-"
4687,6,Activity AS,2020-06-29 22:15:56:901,Clayton,normal_drifted,normal,"-"
4687,7,Activity AJ,2020-06-29 23:07:49:451,Hoyt,normal_drifted,normal,"-"
4687,8,Activity B,2020-06-29 23:37:50:572,Doretta,normal_drifted,normal,"-"
4687,9,■,,,,,""
4688,0,▶,,,,,""
4688,1,Activity A,2020-06-29 18:36:03:401,Steve,normal_drifted,normal,"-"
4688,2,Activity C,2020-06-29 19:28:37:588,Hannah,normal_drifted,normal,"-"
4688,3,Activity D,2020-06-29 20:24:18:732,Hugo,normal_drifted,normal,"-"
4688,4,Activity E,2020-06-29 21:11:32:276,Lannie,normal_drifted,normal,"-"
4688,5,Activity H,2020-06-29 21:45:20:383,Josef,normal_drifted,normal,"-"
4688,6,Activity F,2020-06-29 22:30:25:596,Sandra,normal_drifted,normal,"-"
4688,7,Activity J,2020-06-29 23:29:56:085,Tiffiny,normal_drifted,normal,"-"
4688,8,Activity K,2020-06-30 00:18:41:312,Sherell,normal_drifted,normal,"-"
4688,9,Activity B,2020-06-30 01:06:36:052,Alyce,normal_drifted,normal,"-"
4688,10,■,,,,,""
4689,0,▶,,,,,""
4689,1,Activity A,2020-06-29 18:36:13:401,Velda,normal_drifted,normal,"-"
4689,2,Activity AI,2020-06-29 19:13:31:754,Lisa,normal_drifted,normal,"-"
4689,3,Activity AL,2020-06-29 20:13:15:858,Joe,normal_drifted,normal,"-"
4689,4,Activity AM,2020-06-29 20:58:43:144,Marilyn,normal_drifted,normal,"-"
4689,5,Activity AN,2020-06-29 21:39:42:603,Vickie,normal_drifted,normal,"-"
4689,6,Activity AO,2020-06-29 22:31:34:451,Jack,normal_drifted,normal,"-"
4689,7,Activity AJ,2020-06-29 23:16:33:677,Vickie,normal_drifted,normal,"-"
4689,8,Activity B,2020-06-30 00:12:28:763,Micheline,normal_drifted,normal,"-"
4689,9,■,,,,,""
4690,0,▶,,,,,""
4690,1,Activity A,2020-06-29 18:36:23:401,Amanda,normal_drifted,normal,"-"
4690,2,Activity C,2020-06-29 19:21:44:935,Hannah,normal_drifted,normal,"-"
4690,3,Activity D,2020-06-29 20:12:58:602,Hugo,normal_drifted,normal,"-"
4690,4,Activity E,2020-06-29 21:00:02:197,Howard,normal_drifted,normal,"-"
4690,5,Activity I,2020-06-29 21:48:59:775,Johnny,normal_drifted,normal,"-"
4690,6,Activity F,2020-06-29 22:37:27:032,Ronald,normal_drifted,normal,"-"
4690,7,Activity J,2020-06-29 23:24:49:418,Tiffiny,normal_drifted,normal,"-"
4690,8,Activity K,2020-06-30 00:20:36:513,Issac,normal_drifted,normal,"-"
4690,9,Activity B,2020-06-30 01:12:11:510,Alyce,normal_drifted,normal,"-"
4690,10,■,,,,,""
4691,0,▶,,,,,""
4691,1,Activity A,2020-06-29 18:36:33:401,Ronald,normal_drifted,normal,"-"
4691,2,Activity AI,2020-06-29 18:54:09:889,Sharee,normal_drifted,normal,"-"
4691,3,Activity AL,2020-06-29 19:47:29:001,Rossana,normal_drifted,normal,"-"
4691,4,Activity AM,2020-06-29 20:24:38:877,Marilyn,normal_drifted,normal,"-"
4691,5,Activity AN,2020-06-29 20:57:44:347,Vickie,normal_drifted,normal,"-"
4691,6,Activity AO,2020-06-29 21:48:04:534,Jack,normal_drifted,normal,"-"
4691,7,Activity AJ,2020-06-29 22:29:40:633,Donald,normal_drifted,normal,"-"
4691,8,Activity B,2020-06-29 22:58:19:126,Alyce,normal_drifted,normal,"-"
4691,9,■,,,,,""
4692,0,▶,,,,,""
4692,1,Activity A,2020-06-29 18:36:43:401,Amanda,normal_drifted,normal,"-"
4692,2,Activity C,2020-06-29 19:07:22:417,Hannah,normal_drifted,normal,"-"
4692,3,Activity D,2020-06-29 19:58:53:206,Hugo,normal_drifted,normal,"-"
4692,4,Activity E,2020-06-29 20:52:41:592,Howard,normal_drifted,normal,"-"
4692,5,Activity I,2020-06-29 21:43:52:518,Roseanne,normal_drifted,normal,"-"
4692,6,Activity F,2020-06-29 22:37:23:256,Ronald,normal_drifted,normal,"-"
4692,7,Activity J,2020-06-29 23:37:10:278,Ryan,normal_drifted,normal,"-"
4692,8,Activity K,2020-06-30 00:07:26:233,Tiffiny,normal_drifted,normal,"-"
4692,9,Activity B,2020-06-30 01:00:22:538,Alyce,normal_drifted,normal,"-"
4692,10,■,,,,,""
4693,0,▶,,,,,""
4693,1,Activity A,2020-06-29 18:36:53:401,Ronald,normal_drifted,normal,"-"
4693,2,Activity AI,2020-06-29 19:00:23:270,Sandra,normal_drifted,normal,"-"
4693,3,Activity AP,2020-06-29 19:50:14:223,Chan,normal_drifted,normal,"-"
4693,4,Activity AQ,2020-06-29 20:29:05:981,Jamika,normal_drifted,normal,"-"
4693,5,Activity AR,2020-06-29 21:11:22:381,Donald,normal_drifted,normal,"-"
4693,6,Activity AS,2020-06-29 22:07:27:783,Clayton,normal_drifted,normal,"-"
4693,7,Activity AJ,2020-06-29 22:46:44:156,Hoyt,normal_drifted,normal,"-"
4693,8,Activity B,2020-06-29 23:30:37:631,Doretta,normal_drifted,normal,"-"
4693,9,■,,,,,""
4694,0,▶,,,,,""
4694,1,Activity A,2020-06-29 18:37:03:401,Doretta,normal_drifted,normal,"-"
4694,2,Activity C,2020-06-29 19:24:46:907,Hannah,normal_drifted,normal,"-"
4694,3,Activity D,2020-06-29 20:18:47:687,Hugo,normal_drifted,normal,"-"
4694,4,Activity E,2020-06-29 21:02:17:460,Lannie,normal_drifted,normal,"-"
4694,5,Activity H,2020-06-29 21:44:29:570,James,normal_drifted,normal,"-"
4694,6,Activity F,2020-06-29 22:35:57:611,Jimmy,normal_drifted,normal,"-"
4694,7,Activity J,2020-06-29 23:22:02:284,Tiffiny,normal_drifted,normal,"-"
4694,8,Activity K,2020-06-29 23:39:28:500,Ryan,normal_drifted,normal,"-"
4694,9,Activity B,2020-06-30 00:35:13:607,Alyce,normal_drifted,normal,"-"
4694,10,■,,,,,""
4695,0,▶,,,,,""
4695,1,Activity A,2020-06-29 18:37:13:401,Ronald,normal_drifted,normal,"-"
4695,2,Activity AT,2020-06-29 18:55:24:248,Jack,normal_drifted,normal,"-"
4695,3,Activity AY,2020-06-29 19:43:16:448,Howard,normal_drifted,normal,"-"
4695,4,Activity AZ,2020-06-29 20:36:10:854,Sonia,normal_drifted,normal,"-"
4695,5,Activity BA,2020-06-29 21:22:51:237,Wilton,normal_drifted,normal,"-"
4695,6,Activity BB,2020-06-29 22:10:10:074,Sharee,normal_drifted,normal,"-"
4695,7,Activity AU,2020-06-29 23:02:02:975,Sharee,normal_drifted,normal,"-"
4695,8,Activity B,2020-06-29 23:28:18:429,Micheline,normal_drifted,normal,"-"
4695,9,■,,,,,""
4696,0,▶,,,,,""
4696,1,Activity A,2020-06-29 18:37:23:401,Ronald,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
4696,2,Activity AI,2020-06-29 19:30:04:425,Lisa,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
4696,3,Activity AL,2020-06-29 20:16:48:390,Roseanne,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
4696,4,Activity AM,2020-06-29 20:49:56:931,Marilyn,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
4696,5,Activity AN,2020-06-29 21:47:23:469,Vickie,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
4696,6,Activity AO,2020-06-29 22:38:23:715,Jack,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
4696,7,Activity AJ,2020-06-29 23:23:02:628,Ling,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
4696,8,Activity B,2020-06-30 00:13:46:322,Brant,normal_drifted,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Joe']}"
4696,9,■,,,,,""
4697,0,▶,,,,,""
4697,1,Activity A,2020-06-29 18:37:33:401,Steve,normal_drifted,normal,"-"
4697,2,Activity C,2020-06-29 18:59:06:867,Hannah,normal_drifted,normal,"-"
4697,3,Activity D,2020-06-29 19:57:14:092,Hugo,normal_drifted,normal,"-"
4697,4,Activity E,2020-06-29 20:34:16:792,Lannie,normal_drifted,normal,"-"
4697,5,Activity H,2020-06-29 21:24:17:625,Josef,normal_drifted,normal,"-"
4697,6,Activity F,2020-06-29 22:14:12:096,Sandra,normal_drifted,normal,"-"
4697,7,Activity J,2020-06-29 23:05:18:046,Ryan,normal_drifted,normal,"-"
4697,8,Activity K,2020-06-29 23:28:38:304,Deloras,normal_drifted,normal,"-"
4697,9,Activity B,2020-06-30 00:19:32:689,Alyce,normal_drifted,normal,"-"
4697,10,■,,,,,""
4698,0,▶,,,,,""
4698,1,Activity A,2020-06-29 18:37:43:401,Micheline,normal_drifted,normal,"-"
4698,2,Activity L,2020-06-29 19:00:47:158,Howard,normal_drifted,normal,"-"
4698,3,Activity N,2020-06-29 19:56:04:711,Issac,normal_drifted,normal,"-"
4698,4,Activity M,2020-06-29 20:54:29:162,Steve,normal_drifted,normal,"-"
4698,5,Activity R,2020-06-29 21:35:05:964,Lannie,normal_drifted,normal,"-"
4698,6,Activity W,2020-06-29 22:34:42:723,Hassie,normal_drifted,normal,"-"
4698,7,Activity AA,2020-06-29 23:17:48:886,Tiffiny,normal_drifted,normal,"-"
4698,8,Activity X,2020-06-30 00:16:07:393,Ryan,normal_drifted,normal,"-"
4698,9,Activity S,2020-06-30 01:14:29:656,Jimmy,normal_drifted,normal,"-"
4698,10,Activity B,2020-06-30 02:03:31:623,Micheline,normal_drifted,normal,"-"
4698,11,■,,,,,""
4699,0,▶,,,,,""
4699,1,Activity A,2020-06-29 18:37:53:401,Ronald,normal_drifted,normal,"-"
4699,2,Activity AI,2020-06-29 19:06:39:796,Pam,normal_drifted,normal,"-"
4699,3,Activity AP,2020-06-29 20:03:28:629,Chan,normal_drifted,normal,"-"
4699,4,Activity AQ,2020-06-29 20:38:21:708,Jamika,normal_drifted,normal,"-"
4699,5,Activity AR,2020-06-29 21:26:51:206,Lucy,normal_drifted,normal,"-"
4699,6,Activity AS,2020-06-29 22:16:51:697,Anna,normal_drifted,normal,"-"
4699,7,Activity AJ,2020-06-29 23:14:39:290,Vickie,normal_drifted,normal,"-"
4699,8,Activity B,2020-06-30 00:08:02:542,Micheline,normal_drifted,normal,"-"
4699,9,■,,,,,""
4700,0,▶,,,,,""
4700,1,Activity A,2020-06-29 18:38:03:401,Ronald,normal_drifted,normal,"-"
4700,2,Activity AI,2020-06-29 18:55:02:500,Sharee,normal_drifted,normal,"-"
4700,3,Activity AL,2020-06-29 19:49:10:378,Rossana,normal_drifted,normal,"-"
4700,4,Activity AM,2020-06-29 20:32:19:703,Marilyn,normal_drifted,normal,"-"
4700,5,Activity AN,2020-06-29 21:28:22:970,Vickie,normal_drifted,normal,"-"
4700,6,Activity AO,2020-06-29 22:28:16:655,Evelin,normal_drifted,normal,"-"
4700,7,Activity AJ,2020-06-29 22:58:46:445,Ling,normal_drifted,normal,"-"
4700,8,Activity B,2020-06-29 23:24:10:832,Brant,normal_drifted,normal,"-"
4700,9,■,,,,,""
4701,0,▶,,,,,""
4701,1,Activity A,2020-06-29 18:38:13:401,Velda,normal_drifted,normal,"-"
4701,2,Activity AI,2020-06-29 19:00:20:855,Pam,normal_drifted,normal,"-"
4701,3,Activity AP,2020-06-29 19:54:56:699,Chan,normal_drifted,normal,"-"
4701,4,Activity AQ,2020-06-29 20:25:53:418,Jamika,normal_drifted,normal,"-"
4701,5,Activity AR,2020-06-29 20:49:49:778,Donald,normal_drifted,normal,"-"
4701,6,Activity AS,2020-06-29 21:41:38:890,Josef,normal_drifted,normal,"-"
4701,7,Activity AJ,2020-06-29 22:23:45:776,Hoyt,normal_drifted,normal,"-"
4701,8,Activity B,2020-06-29 23:20:19:099,Micheline,normal_drifted,normal,"-"
4701,9,■,,,,,""
4702,0,▶,,,,,""
4702,1,Activity A,2020-06-29 18:38:23:401,Doretta,normal_drifted,normal,"-"
4702,2,Activity C,2020-06-29 19:34:31:956,Hannah,normal_drifted,normal,"-"
4702,3,Activity D,2020-06-29 20:29:29:235,Hugo,normal_drifted,normal,"-"
4702,4,Activity E,2020-06-29 21:14:39:602,Lannie,normal_drifted,normal,"-"
