case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4759,3,Activity P,2020-06-29 20:35:54:095,Earl,normal_drifted,normal,"-"
4759,4,Activity Q,2020-06-29 21:17:28:834,Donald,normal_drifted,normal,"-"
4759,5,Activity M,2020-06-29 22:06:41:117,Howard,normal_drifted,normal,"-"
4759,6,Activity R,2020-06-29 22:54:07:523,Melany,normal_drifted,normal,"-"
4759,7,Activity V,2020-06-29 23:37:52:356,Jimmy,normal_drifted,normal,"-"
4759,8,Activity S,2020-06-30 00:37:19:524,James,normal_drifted,normal,"-"
4759,9,Activity B,2020-06-30 01:30:36:624,Brant,normal_drifted,normal,"-"
4759,10,■,,,,,""
4760,0,▶,,,,,""
4760,1,Activity A,2020-06-29 19:17:56:593,Micheline,normal_drifted,normal,"-"
4760,2,Activity L,2020-06-29 19:41:18:073,Sandra,normal_drifted,normal,"-"
4760,3,Activity O,2020-06-29 20:32:52:339,Jamika,normal_drifted,normal,"-"
4760,4,Activity M,2020-06-29 21:07:55:209,Howard,normal_drifted,normal,"-"
4760,5,Activity R,2020-06-29 22:04:08:873,Lannie,normal_drifted,normal,"-"
4760,6,Activity W,2020-06-29 22:55:44:315,Maryellen,normal_drifted,normal,"-"
4760,7,Activity AB,2020-06-29 23:40:05:972,Seth,normal_drifted,normal,"-"
4760,8,Activity X,2020-06-30 00:26:51:100,Rossie,normal_drifted,normal,"-"
4760,9,Activity S,2020-06-30 01:26:40:430,Lucy,normal_drifted,normal,"-"
4760,10,Activity B,2020-06-30 02:22:13:875,Doretta,normal_drifted,normal,"-"
4760,11,■,,,,,""
4761,0,▶,,,,,""
4761,1,Activity A,2020-06-29 19:18:06:593,Steve,normal_drifted,normal,"-"
4761,2,Activity C,2020-06-29 20:00:59:212,Hannah,normal_drifted,normal,"-"
4761,3,Activity D,2020-06-29 20:48:02:054,Hugo,normal_drifted,normal,"-"
4761,4,Activity E,2020-06-29 21:45:25:779,Keven,normal_drifted,normal,"-"
4761,5,Activity G,2020-06-29 22:21:08:807,Issac,normal_drifted,normal,"-"
4761,6,Activity F,2020-06-29 23:14:32:342,Jimmy,normal_drifted,normal,"-"
4761,7,Activity J,2020-06-30 00:13:24:108,Tiffiny,normal_drifted,normal,"-"
4761,8,Activity K,2020-06-30 00:48:47:914,Issac,normal_drifted,normal,"-"
4761,9,Activity B,2020-06-30 01:38:45:237,Alyce,normal_drifted,normal,"-"
4761,10,■,,,,,""
4762,0,▶,,,,,""
4762,1,Activity A,2020-06-29 19:18:16:593,Amanda,normal_drifted,normal,"-"
4762,2,Activity C,2020-06-29 19:53:32:905,Hannah,normal_drifted,normal,"-"
4762,3,Activity D,2020-06-29 20:49:02:682,Hugo,normal_drifted,normal,"-"
4762,4,Activity E,2020-06-29 21:33:27:407,Lannie,normal_drifted,normal,"-"
4762,5,Activity H,2020-06-29 21:55:02:455,Deloras,normal_drifted,normal,"-"
4762,6,Activity F,2020-06-29 22:54:18:942,Ronald,normal_drifted,normal,"-"
4762,7,Activity J,2020-06-29 23:34:10:506,Tiffiny,normal_drifted,normal,"-"
4762,8,Activity K,2020-06-30 00:16:37:569,Ryan,normal_drifted,normal,"-"
4762,9,Activity B,2020-06-30 01:10:48:005,Alyce,normal_drifted,normal,"-"
4762,10,■,,,,,""
4763,0,▶,,,,,""
4763,1,Activity A,2020-06-29 19:18:26:593,Velda,normal_drifted,normal,"-"
4763,2,Activity AI,2020-06-29 19:51:27:410,Sandra,normal_drifted,normal,"-"
4763,3,Activity AP,2020-06-29 20:50:14:802,Chan,normal_drifted,normal,"-"
4763,4,Activity AQ,2020-06-29 21:46:38:177,Jamika,normal_drifted,normal,"-"
4763,5,Activity AR,2020-06-29 22:15:05:919,Lucy,normal_drifted,normal,"-"
4763,6,Activity AS,2020-06-29 23:04:45:194,Clayton,normal_drifted,normal,"-"
4763,7,Activity AJ,2020-06-29 23:54:55:459,Hoyt,normal_drifted,normal,"-"
4763,8,Activity B,2020-06-30 00:32:43:972,Micheline,normal_drifted,normal,"-"
4763,9,■,,,,,""
4764,0,▶,,,,,""
4764,1,Activity A,2020-06-29 19:18:36:593,Velda,normal_drifted,normal,"-"
4764,2,Activity AI,2020-06-29 20:09:39:020,Hannah,normal_drifted,normal,"-"
4764,3,Activity AP,2020-06-29 21:09:30:032,Chan,normal_drifted,normal,"-"
4764,4,Activity AQ,2020-06-29 21:40:04:780,Jamika,normal_drifted,normal,"-"
4764,5,Activity AR,2020-06-29 22:01:54:871,Lucy,normal_drifted,normal,"-"
4764,6,Activity AS,2020-06-29 22:56:42:739,Clayton,normal_drifted,normal,"-"
4764,7,Activity AJ,2020-06-29 23:35:28:602,Charles,normal_drifted,normal,"-"
4764,8,Activity B,2020-06-30 00:16:07:765,Brant,normal_drifted,normal,"-"
4764,9,■,,,,,""
4765,0,▶,,,,,""
4765,1,Activity A,2020-06-29 19:18:46:593,Amanda,normal_drifted,normal,"-"
4765,2,Activity C,2020-06-29 19:39:52:278,Hannah,normal_drifted,normal,"-"
4765,3,Activity D,2020-06-29 20:34:52:741,Hugo,normal_drifted,normal,"-"
4765,4,Activity E,2020-06-29 21:25:22:180,Lannie,normal_drifted,normal,"-"
4765,5,Activity H,2020-06-29 22:02:23:929,James,normal_drifted,normal,"-"
4765,6,Activity F,2020-06-29 22:50:44:515,Jimmy,normal_drifted,normal,"-"
4765,7,Activity J,2020-06-29 23:32:25:985,Tiffiny,normal_drifted,normal,"-"
4765,8,Activity K,2020-06-30 00:21:27:568,Issac,normal_drifted,normal,"-"
4765,9,Activity B,2020-06-30 01:11:40:429,Alyce,normal_drifted,normal,"-"
4765,10,■,,,,,""
4766,0,▶,,,,,""
4766,1,Activity A,2020-06-29 19:18:56:593,Steve,normal_drifted,normal,"-"
4766,2,Activity C,2020-06-29 20:18:33:792,Hannah,normal_drifted,normal,"-"
4766,3,Activity D,2020-06-29 21:12:09:699,Hugo,normal_drifted,normal,"-"
4766,4,Activity E,2020-06-29 22:06:51:680,Howard,normal_drifted,normal,"-"
4766,5,Activity I,2020-06-29 22:45:41:686,Johnny,normal_drifted,normal,"-"
4766,6,Activity F,2020-06-29 23:34:24:301,Ronald,normal_drifted,normal,"-"
4766,7,Activity J,2020-06-30 00:33:23:680,Ryan,normal_drifted,normal,"-"
4766,8,Activity K,2020-06-30 00:51:20:808,Deloras,normal_drifted,normal,"-"
4766,9,Activity B,2020-06-30 01:50:18:662,Alyce,normal_drifted,normal,"-"
4766,10,■,,,,,""
4767,0,▶,,,,,""
4767,1,Activity A,2020-06-29 19:19:06:593,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4767,2,Activity AI,2020-06-29 19:40:08:452,Sandra,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4767,3,Activity AR,2020-06-29 20:31:02:703,Lucy,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4767,4,Activity AS,2020-06-29 21:27:35:290,Clayton,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4767,5,Activity AJ,2020-06-29 22:14:46:178,Charles,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4767,6,Activity B,2020-06-29 23:11:03:668,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity AP', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Chan'}}, {'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
4767,7,■,,,,,""
4768,0,▶,,,,,""
4768,1,Activity A,2020-06-29 19:19:16:593,Ronald,normal_drifted,normal,"-"
4768,2,Activity AI,2020-06-29 19:55:49:845,Lisa,normal_drifted,normal,"-"
4768,3,Activity AL,2020-06-29 20:47:46:409,Rossana,normal_drifted,normal,"-"
4768,4,Activity AM,2020-06-29 21:30:10:877,Shandi,normal_drifted,normal,"-"
4768,5,Activity AN,2020-06-29 22:15:05:415,Vickie,normal_drifted,normal,"-"
4768,6,Activity AO,2020-06-29 23:02:52:681,Evelin,normal_drifted,normal,"-"
4768,7,Activity AJ,2020-06-29 23:57:33:055,Ling,normal_drifted,normal,"-"
4768,8,Activity B,2020-06-30 00:15:25:730,Brant,normal_drifted,normal,"-"
4768,9,■,,,,,""
4769,0,▶,,,,,""
4769,1,Activity A,2020-06-29 19:19:26:593,Velda,normal_drifted,normal,"-"
4769,2,Activity AI,2020-06-29 19:50:07:484,Lisa,normal_drifted,normal,"-"
4769,3,Activity AL,2020-06-29 20:37:40:718,Rossana,normal_drifted,normal,"-"
4769,4,Activity AM,2020-06-29 21:28:10:392,Marilyn,normal_drifted,normal,"-"
4769,5,Activity AN,2020-06-29 21:45:55:680,Vickie,normal_drifted,normal,"-"
4769,6,Activity AO,2020-06-29 22:41:58:069,Evelin,normal_drifted,normal,"-"
4769,7,Activity AJ,2020-06-29 23:27:13:032,Charles,normal_drifted,normal,"-"
4769,8,Activity B,2020-06-30 00:11:46:570,Brant,normal_drifted,normal,"-"
4769,9,■,,,,,""
4770,0,▶,,,,,""
4770,1,Activity A,2020-06-29 19:19:36:593,Micheline,normal_drifted,normal,"-"
4770,2,Activity L,2020-06-29 20:16:15:147,Donald,normal_drifted,normal,"-"
4770,3,Activity P,2020-06-29 21:10:49:636,Deloras,normal_drifted,normal,"-"
4770,4,Activity Q,2020-06-29 21:42:42:594,Donald,normal_drifted,normal,"-"
4770,5,Activity M,2020-06-29 22:30:06:296,Howard,normal_drifted,normal,"-"
4770,6,Activity R,2020-06-29 23:21:01:719,Lannie,normal_drifted,normal,"-"
4770,7,Activity W,2020-06-30 00:16:01:719,Grayce,normal_drifted,normal,"-"
4770,8,Activity Z,2020-06-30 00:53:38:198,Lucy,normal_drifted,normal,"-"
4770,9,Activity X,2020-06-30 01:42:24:338,Tiffiny,normal_drifted,normal,"-"
4770,10,Activity S,2020-06-30 02:30:53:320,Sherell,normal_drifted,normal,"-"
4770,11,Activity B,2020-06-30 02:50:13:358,Brant,normal_drifted,normal,"-"
4770,12,■,,,,,""
4771,0,▶,,,,,""
4771,1,Activity A,2020-06-29 19:19:46:593,Steve,normal_drifted,normal,"-"
4771,2,Activity C,2020-06-29 20:10:06:073,Hannah,normal_drifted,normal,"-"
4771,3,Activity D,2020-06-29 20:57:34:419,Hugo,normal_drifted,normal,"-"
4771,4,Activity E,2020-06-29 21:47:23:843,Lannie,normal_drifted,normal,"-"
4771,5,Activity H,2020-06-29 22:04:25:786,James,normal_drifted,normal,"-"
4771,6,Activity F,2020-06-29 22:52:16:998,Ronald,normal_drifted,normal,"-"
4771,7,Activity J,2020-06-29 23:42:20:827,Ryan,normal_drifted,normal,"-"
4771,8,Activity K,2020-06-30 00:29:32:763,Deloras,normal_drifted,normal,"-"
4771,9,Activity B,2020-06-30 01:18:55:922,Alyce,normal_drifted,normal,"-"
4771,10,■,,,,,""
4772,0,▶,,,,,""
4772,1,Activity A,2020-06-29 19:19:56:593,Velda,normal_drifted,normal,"-"
4772,2,Activity AI,2020-06-29 19:59:56:036,Sharee,normal_drifted,normal,"-"
4772,3,Activity AL,2020-06-29 20:45:56:785,Rossana,normal_drifted,normal,"-"
4772,4,Activity AM,2020-06-29 21:24:16:562,Marilyn,normal_drifted,normal,"-"
4772,5,Activity AN,2020-06-29 22:13:28:886,Vickie,normal_drifted,normal,"-"
4772,6,Activity AO,2020-06-29 23:01:49:153,Jack,normal_drifted,normal,"-"
4772,7,Activity AJ,2020-06-29 23:50:50:446,Ling,normal_drifted,normal,"-"
4772,8,Activity B,2020-06-30 00:10:33:412,Brant,normal_drifted,normal,"-"
4772,9,■,,,,,""
4773,0,▶,,,,,""
4773,1,Activity A,2020-06-29 19:20:06:593,Steve,normal_drifted,normal,"-"
4773,2,Activity C,2020-06-29 20:10:28:029,Hannah,normal_drifted,normal,"-"
4773,3,Activity D,2020-06-29 20:57:08:738,Hugo,normal_drifted,normal,"-"
4773,4,Activity E,2020-06-29 21:41:15:912,Lannie,normal_drifted,normal,"-"
4773,5,Activity H,2020-06-29 22:31:24:054,Keven,normal_drifted,normal,"-"
4773,6,Activity F,2020-06-29 23:19:08:294,Ronald,normal_drifted,normal,"-"
4773,7,Activity J,2020-06-30 00:05:58:575,Tiffiny,normal_drifted,normal,"-"
4773,8,Activity K,2020-06-30 00:41:20:621,Sherell,normal_drifted,normal,"-"
4773,9,Activity B,2020-06-30 01:27:36:245,Alyce,normal_drifted,normal,"-"
4773,10,■,,,,,""
4774,0,▶,,,,,""
4774,1,Activity A,2020-06-29 19:20:16:593,Steve,normal_drifted,normal,"-"
4774,2,Activity C,2020-06-29 19:46:55:286,Hannah,normal_drifted,normal,"-"
4774,3,Activity D,2020-06-29 20:40:28:225,Hugo,normal_drifted,normal,"-"
4774,4,Activity E,2020-06-29 21:35:59:820,Keven,normal_drifted,normal,"-"
4774,5,Activity G,2020-06-29 21:57:51:576,Alpha,normal_drifted,normal,"-"
4774,6,Activity F,2020-06-29 22:52:11:894,Sandra,normal_drifted,normal,"-"
4774,7,Activity J,2020-06-29 23:22:30:668,Tiffiny,normal_drifted,normal,"-"
4774,8,Activity K,2020-06-30 00:18:10:739,Ryan,normal_drifted,normal,"-"
4774,9,Activity B,2020-06-30 01:09:31:671,Alyce,normal_drifted,normal,"-"
4774,10,■,,,,,""
4775,0,▶,,,,,""
4775,1,Activity A,2020-06-29 19:20:26:593,Ronald,normal_drifted,normal,"-"
4775,2,Activity AT,2020-06-29 19:36:41:928,Maryellen,normal_drifted,normal,"-"
4775,3,Activity AV,2020-06-29 20:23:13:855,Jack,normal_drifted,normal,"-"
4775,4,Activity AW,2020-06-29 20:55:29:428,James,normal_drifted,normal,"-"
4775,5,Activity AU,2020-06-29 21:40:31:771,Sharee,normal_drifted,normal,"-"
4775,6,Activity B,2020-06-29 22:37:41:567,Micheline,normal_drifted,normal,"-"
4775,7,■,,,,,""
4776,0,▶,,,,,""
4776,1,Activity A,2020-06-29 19:20:36:593,Steve,normal_drifted,normal,"-"
4776,2,Activity C,2020-06-29 20:18:11:409,Hannah,normal_drifted,normal,"-"
4776,3,Activity D,2020-06-29 21:05:08:245,Hugo,normal_drifted,normal,"-"
4776,4,Activity E,2020-06-29 21:59:22:959,Lannie,normal_drifted,normal,"-"
4776,5,Activity H,2020-06-29 22:55:34:115,Josef,normal_drifted,normal,"-"
4776,6,Activity F,2020-06-29 23:48:03:566,Jimmy,normal_drifted,normal,"-"
4776,7,Activity J,2020-06-30 00:24:46:122,Tiffiny,normal_drifted,normal,"-"
4776,8,Activity K,2020-06-30 01:22:42:660,Ryan,normal_drifted,normal,"-"
4776,9,Activity B,2020-06-30 02:12:15:907,Alyce,normal_drifted,normal,"-"
4776,10,■,,,,,""
4777,0,▶,,,,,""
4777,1,Activity A,2020-06-29 19:20:46:593,Micheline,normal_drifted,normal,"-"
4777,2,Activity L,2020-06-29 20:10:35:753,Donald,normal_drifted,normal,"-"
4777,3,Activity P,2020-06-29 21:04:00:940,Earl,normal_drifted,normal,"-"
4777,4,Activity Q,2020-06-29 21:56:17:266,Donald,normal_drifted,normal,"-"
4777,5,Activity M,2020-06-29 22:50:55:933,Howard,normal_drifted,normal,"-"
4777,6,Activity R,2020-06-29 23:44:50:027,Lannie,normal_drifted,normal,"-"
4777,7,Activity W,2020-06-30 00:39:32:186,Alyce,normal_drifted,normal,"-"
4777,8,Activity Y,2020-06-30 00:58:55:268,Roseanne,normal_drifted,normal,"-"
4777,9,Activity X,2020-06-30 01:57:37:931,Ryan,normal_drifted,normal,"-"
4777,10,Activity S,2020-06-30 02:33:49:105,Issac,normal_drifted,normal,"-"
4777,11,Activity B,2020-06-30 03:02:22:035,Alyce,normal_drifted,normal,"-"
4777,12,■,,,,,""
4778,0,▶,,,,,""
4778,1,Activity A,2020-06-29 19:20:56:593,Velda,normal_drifted,normal,"-"
4778,2,Activity AI,2020-06-29 19:49:27:042,Wilton,normal_drifted,normal,"-"
4778,3,Activity AK,2020-06-29 20:47:35:011,Jamika,normal_drifted,normal,"-"
4778,4,Activity AJ,2020-06-29 21:40:18:629,Hoyt,normal_drifted,normal,"-"
4778,5,Activity B,2020-06-29 21:56:12:381,Micheline,normal_drifted,normal,"-"
4778,6,■,,,,,""
4779,0,▶,,,,,""
4779,1,Activity A,2020-06-29 19:21:06:593,Steve,normal_drifted,normal,"-"
4779,2,Activity C,2020-06-29 19:50:35:652,Hannah,normal_drifted,normal,"-"
4779,3,Activity D,2020-06-29 20:47:14:383,Hugo,normal_drifted,normal,"-"
4779,4,Activity E,2020-06-29 21:42:10:109,Lannie,normal_drifted,normal,"-"
4779,5,Activity H,2020-06-29 22:40:19:993,James,normal_drifted,normal,"-"
4779,6,Activity F,2020-06-29 23:25:55:870,Ronald,normal_drifted,normal,"-"
4779,7,Activity J,2020-06-29 23:59:45:706,Tiffiny,normal_drifted,normal,"-"
4779,8,Activity K,2020-06-30 00:25:38:503,Ryan,normal_drifted,normal,"-"
4779,9,Activity B,2020-06-30 01:12:14:706,Alyce,normal_drifted,normal,"-"
4779,10,■,,,,,""
4780,0,▶,,,,,""
4780,1,Activity A,2020-06-29 19:21:16:593,Micheline,normal_drifted,normal,"-"
4780,2,Activity L,2020-06-29 20:12:26:205,Donald,normal_drifted,normal,"-"
4780,3,Activity P,2020-06-29 21:05:12:378,Deloras,normal_drifted,normal,"-"
4780,4,Activity Q,2020-06-29 21:54:29:140,Donald,normal_drifted,normal,"-"
4780,5,Activity M,2020-06-29 22:43:02:340,Howard,normal_drifted,normal,"-"
4780,6,Activity R,2020-06-29 23:33:37:432,Sharee,normal_drifted,normal,"-"
4780,7,Activity AC,2020-06-30 00:18:43:413,Melany,normal_drifted,normal,"-"
4780,8,Activity AG,2020-06-30 01:00:43:176,Charles,normal_drifted,normal,"-"
4780,9,Activity AD,2020-06-30 01:51:00:856,Brian,normal_drifted,normal,"-"
4780,10,Activity S,2020-06-30 02:38:10:617,Keven,normal_drifted,normal,"-"
4780,11,Activity B,2020-06-30 03:00:12:810,Hoyt,normal_drifted,normal,"-"
4780,12,■,,,,,""
4781,0,▶,,,,,""
4781,1,Activity A,2020-06-29 19:21:26:593,Micheline,normal_drifted,normal,"-"
4781,2,Activity L,2020-06-29 20:09:16:402,Howard,normal_drifted,normal,"-"
4781,3,Activity N,2020-06-29 21:00:52:997,Issac,normal_drifted,normal,"-"
4781,4,Activity M,2020-06-29 21:48:40:025,Steve,normal_drifted,normal,"-"
4781,5,Activity R,2020-06-29 22:29:20:294,Melany,normal_drifted,normal,"-"
4781,6,Activity V,2020-06-29 23:19:51:539,Hannah,normal_drifted,normal,"-"
4781,7,Activity S,2020-06-29 23:57:26:600,Sherell,normal_drifted,normal,"-"
4781,8,Activity B,2020-06-30 00:23:19:887,Brant,normal_drifted,normal,"-"
4781,9,■,,,,,""
4782,0,▶,,,,,""
4782,1,Activity A,2020-06-29 19:21:36:593,Steve,normal_drifted,normal,"-"
4782,2,Activity C,2020-06-29 19:44:03:560,Hannah,normal_drifted,normal,"-"
4782,3,Activity D,2020-06-29 20:42:38:570,Hugo,normal_drifted,normal,"-"
4782,4,Activity E,2020-06-29 21:21:29:366,Howard,normal_drifted,normal,"-"
4782,5,Activity I,2020-06-29 21:40:00:050,Johnny,normal_drifted,normal,"-"
4782,6,Activity F,2020-06-29 22:27:52:222,Ronald,normal_drifted,normal,"-"
4782,7,Activity J,2020-06-29 23:17:22:593,Ryan,normal_drifted,normal,"-"
4782,8,Activity K,2020-06-30 00:13:12:076,Tiffiny,normal_drifted,normal,"-"
4782,9,Activity B,2020-06-30 01:11:25:248,Alyce,normal_drifted,normal,"-"
4782,10,■,,,,,""
4783,0,▶,,,,,""
4783,1,Activity A,2020-06-29 19:21:46:593,Doretta,normal_drifted,normal,"-"
4783,2,Activity C,2020-06-29 19:58:23:058,Hannah,normal_drifted,normal,"-"
4783,3,Activity D,2020-06-29 20:49:07:353,Hugo,normal_drifted,normal,"-"
4783,4,Activity E,2020-06-29 21:29:22:725,Keven,normal_drifted,normal,"-"
4783,5,Activity G,2020-06-29 22:00:45:946,Issac,normal_drifted,normal,"-"
4783,6,Activity F,2020-06-29 22:56:33:095,Jimmy,normal_drifted,normal,"-"
4783,7,Activity J,2020-06-29 23:44:28:493,Ryan,normal_drifted,normal,"-"
4783,8,Activity K,2020-06-30 00:32:36:318,Deloras,normal_drifted,normal,"-"
4783,9,Activity B,2020-06-30 01:29:00:723,Alyce,normal_drifted,normal,"-"
4783,10,■,,,,,""
4784,0,▶,,,,,""
4784,1,Activity A,2020-06-29 19:21:56:593,Ronald,normal_drifted,normal,"-"
4784,2,Activity AI,2020-06-29 19:41:10:060,Pam,normal_drifted,normal,"-"
4784,3,Activity AP,2020-06-29 20:28:14:165,Chan,normal_drifted,normal,"-"
4784,4,Activity AQ,2020-06-29 21:19:25:788,Jamika,normal_drifted,normal,"-"
4784,5,Activity AR,2020-06-29 22:06:39:930,Lucy,normal_drifted,normal,"-"
4784,6,Activity AS,2020-06-29 23:06:00:242,Clayton,normal_drifted,normal,"-"
4784,7,Activity AJ,2020-06-29 23:42:02:684,Charles,normal_drifted,normal,"-"
4784,8,Activity B,2020-06-30 00:29:56:772,Brant,normal_drifted,normal,"-"
4784,9,■,,,,,""
4785,0,▶,,,,,""
4785,1,Activity A,2020-06-29 19:22:06:593,Steve,normal_drifted,normal,"-"
4785,2,Activity C,2020-06-29 19:49:53:194,Hannah,normal_drifted,normal,"-"
4785,3,Activity D,2020-06-29 20:38:01:497,Hugo,normal_drifted,normal,"-"
4785,4,Activity E,2020-06-29 21:29:39:989,Howard,normal_drifted,normal,"-"
4785,5,Activity I,2020-06-29 22:05:00:206,Johnny,normal_drifted,normal,"-"
4785,6,Activity F,2020-06-29 23:01:16:114,Jimmy,normal_drifted,normal,"-"
4785,7,Activity J,2020-06-29 23:37:35:446,Ryan,normal_drifted,normal,"-"
4785,8,Activity K,2020-06-30 00:33:28:167,Tiffiny,normal_drifted,normal,"-"
4785,9,Activity B,2020-06-30 01:25:09:607,Alyce,normal_drifted,normal,"-"
4785,10,■,,,,,""
4786,0,▶,,,,,""
4786,1,Activity A,2020-06-29 19:22:16:593,Amanda,normal_drifted,normal,"-"
4786,2,Activity C,2020-06-29 19:42:49:472,Hannah,normal_drifted,normal,"-"
4786,3,Activity D,2020-06-29 20:30:52:492,Hugo,normal_drifted,normal,"-"
4786,4,Activity E,2020-06-29 21:30:24:690,Lannie,normal_drifted,normal,"-"
4786,5,Activity H,2020-06-29 22:28:57:340,Keven,normal_drifted,normal,"-"
4786,6,Activity F,2020-06-29 23:18:48:792,Jimmy,normal_drifted,normal,"-"
4786,7,Activity J,2020-06-30 00:16:21:130,Grayce,normal_drifted,normal,"-"
4786,8,Activity K,2020-06-30 00:36:18:302,Ryan,normal_drifted,normal,"-"
4786,9,Activity B,2020-06-30 01:31:12:730,Alyce,normal_drifted,normal,"-"
4786,10,■,,,,,""
4787,0,▶,,,,,""
4787,1,Activity A,2020-06-29 19:22:26:593,Velda,normal_drifted,normal,"-"
4787,2,Activity AI,2020-06-29 19:55:20:415,Pam,normal_drifted,normal,"-"
4787,3,Activity AP,2020-06-29 20:43:56:518,Chan,normal_drifted,normal,"-"
4787,4,Activity AQ,2020-06-29 21:27:29:284,Jamika,normal_drifted,normal,"-"
4787,5,Activity AR,2020-06-29 22:03:46:879,Lucy,normal_drifted,normal,"-"
4787,6,Activity AS,2020-06-29 22:49:56:910,Josef,normal_drifted,normal,"-"
4787,7,Activity AJ,2020-06-29 23:35:38:553,Hoyt,normal_drifted,normal,"-"
4787,8,Activity B,2020-06-30 00:29:35:569,Micheline,normal_drifted,normal,"-"
4787,9,■,,,,,""
4788,0,▶,,,,,""
4788,1,Activity A,2020-06-29 19:22:36:593,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4788,2,Activity AI,2020-06-29 20:19:43:052,Sharee,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4788,3,Activity AM,2020-06-29 21:19:09:292,Marilyn,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4788,4,Activity AN,2020-06-29 21:53:01:331,Vickie,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4788,5,Activity AO,2020-06-29 22:20:26:585,Evelin,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4788,6,Activity AJ,2020-06-29 23:16:15:640,Ling,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4788,7,Activity B,2020-06-30 00:09:21:774,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 2, 'skipped': [{'name': 'Activity AL', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
4788,8,■,,,,,""
4789,0,▶,,,,,""
4789,1,Activity A,2020-06-29 19:22:46:593,Velda,normal_drifted,normal,"-"
4789,2,Activity AI,2020-06-29 19:49:23:450,Sandra,normal_drifted,normal,"-"
4789,3,Activity AP,2020-06-29 20:38:48:930,Chan,normal_drifted,normal,"-"
4789,4,Activity AQ,2020-06-29 21:11:01:235,Jamika,normal_drifted,normal,"-"
4789,5,Activity AR,2020-06-29 21:44:01:076,Lucy,normal_drifted,normal,"-"
4789,6,Activity AS,2020-06-29 22:40:39:424,Clayton,normal_drifted,normal,"-"
4789,7,Activity AJ,2020-06-29 23:18:13:359,Vickie,normal_drifted,normal,"-"
4789,8,Activity B,2020-06-29 23:55:34:761,Micheline,normal_drifted,normal,"-"
4789,9,■,,,,,""
4790,0,▶,,,,,""
4790,1,Activity A,2020-06-29 19:22:56:593,Ronald,normal_drifted,normal,"-"
4790,2,Activity AI,2020-06-29 19:44:55:887,Lisa,normal_drifted,normal,"-"
4790,3,Activity AL,2020-06-29 20:35:40:688,Rossana,normal_drifted,normal,"-"
4790,4,Activity AM,2020-06-29 21:28:01:520,Marilyn,normal_drifted,normal,"-"
4790,5,Activity AN,2020-06-29 22:17:30:494,Vickie,normal_drifted,normal,"-"
