case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3139,8,Activity N,2020-06-29 08:29:49:330,Sonia,normal_drifted,normal,"-"
3139,9,Activity L,2020-06-29 09:28:04:459,Keven,normal_drifted,normal,"-"
3139,10,Activity F,2020-06-29 10:16:51:156,Howard,normal_drifted,normal,"-"
3139,11,■,,,,,""
3140,0,▶,,,,,""
3140,1,Activity A,2020-06-29 03:49:18:657,Sherlene,normal_drifted,normal,"-"
3140,2,Activity B,2020-06-29 04:08:57:012,Doretta,normal_drifted,normal,"-"
3140,3,Activity C,2020-06-29 05:01:52:588,Brant,normal_drifted,normal,"-"
3140,4,Activity D,2020-06-29 05:44:34:420,Lourdes,normal_drifted,normal,"-"
3140,5,Activity E,2020-06-29 06:07:43:129,Tiffiny,normal_drifted,normal,"-"
3140,6,Activity K,2020-06-29 07:03:57:165,Sandra,normal_drifted,normal,"-"
3140,7,Activity R,2020-06-29 07:34:32:151,Carmella,normal_drifted,normal,"-"
3140,8,Activity S,2020-06-29 08:18:52:814,Junior,normal_drifted,normal,"-"
3140,9,Activity L,2020-06-29 09:11:41:449,Steve,normal_drifted,normal,"-"
3140,10,Activity F,2020-06-29 09:48:24:209,Emily,normal_drifted,normal,"-"
3140,11,■,,,,,""
3141,0,▶,,,,,""
3141,1,Activity A,2020-06-29 03:49:28:657,Sherlene,normal_drifted,normal,"-"
3141,2,Activity B,2020-06-29 04:31:27:066,Doretta,normal_drifted,normal,"-"
3141,3,Activity C,2020-06-29 05:25:22:078,James,normal_drifted,normal,"-"
3141,4,Activity D,2020-06-29 06:18:05:216,Lourdes,normal_drifted,normal,"-"
3141,5,Activity E,2020-06-29 06:49:38:303,Della,normal_drifted,normal,"-"
3141,6,Activity T,2020-06-29 07:45:27:151,Ryan,normal_drifted,normal,"-"
3141,7,Activity F,2020-06-29 08:19:01:711,Lisa,normal_drifted,normal,"-"
3141,8,■,,,,,""
3142,0,▶,,,,,""
3142,1,Activity A,2020-06-29 03:49:38:657,Sherlene,normal_drifted,normal,"-"
3142,2,Activity B,2020-06-29 04:38:50:886,Doretta,normal_drifted,normal,"-"
3142,3,Activity C,2020-06-29 05:35:11:783,James,normal_drifted,normal,"-"
3142,4,Activity D,2020-06-29 06:32:35:855,Lourdes,normal_drifted,normal,"-"
3142,5,Activity E,2020-06-29 07:29:30:056,Tiffiny,normal_drifted,normal,"-"
3142,6,Activity K,2020-06-29 08:19:15:285,Rossana,normal_drifted,normal,"-"
3142,7,Activity R,2020-06-29 09:07:59:539,Carmella,normal_drifted,normal,"-"
3142,8,Activity S,2020-06-29 10:01:36:915,Junior,normal_drifted,normal,"-"
3142,9,Activity L,2020-06-29 10:56:58:596,Steve,normal_drifted,normal,"-"
3142,10,Activity F,2020-06-29 11:45:50:426,Emily,normal_drifted,normal,"-"
3142,11,■,,,,,""
3143,0,▶,,,,,""
3143,1,Activity A,2020-06-29 03:49:48:657,Sherlene,normal_drifted,normal,"-"
3143,2,Activity B,2020-06-29 04:27:06:157,Earl,normal_drifted,normal,"-"
3143,3,Activity C,2020-06-29 05:13:16:721,James,normal_drifted,normal,"-"
3143,4,Activity D,2020-06-29 05:59:39:627,Lourdes,normal_drifted,normal,"-"
3143,5,Activity E,2020-06-29 06:47:39:575,Della,normal_drifted,normal,"-"
3143,6,Activity T,2020-06-29 07:35:23:315,Ryan,normal_drifted,normal,"-"
3143,7,Activity F,2020-06-29 08:30:59:552,Lisa,normal_drifted,normal,"-"
3143,8,■,,,,,""
3144,0,▶,,,,,""
3144,1,Activity A,2020-06-29 03:49:58:657,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3144,2,Activity E,2020-06-29 04:35:30:971,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3144,3,Activity T,2020-06-29 05:28:29:708,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3144,4,Activity B,2020-06-29 06:10:50:642,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3144,5,Activity C,2020-06-29 06:36:14:032,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3144,6,Activity D,2020-06-29 07:24:23:246,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3144,7,Activity F,2020-06-29 08:19:50:046,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3144,8,■,,,,,""
3145,0,▶,,,,,""
3145,1,Activity A,2020-06-29 03:50:08:657,Sherlene,normal_drifted,normal,"-"
3145,2,Activity B,2020-06-29 04:17:33:759,Earl,normal_drifted,normal,"-"
3145,3,Activity C,2020-06-29 05:08:39:623,James,normal_drifted,normal,"-"
3145,4,Activity D,2020-06-29 05:58:06:224,Lourdes,normal_drifted,normal,"-"
3145,5,Activity E,2020-06-29 06:19:09:584,Tiffiny,normal_drifted,normal,"-"
3145,6,Activity K,2020-06-29 07:06:42:328,Rossana,normal_drifted,normal,"-"
3145,7,Activity R,2020-06-29 07:41:02:200,Carmella,normal_drifted,normal,"-"
3145,8,Activity S,2020-06-29 08:25:58:378,Junior,normal_drifted,normal,"-"
3145,9,Activity L,2020-06-29 09:20:21:926,Amanda,normal_drifted,normal,"-"
3145,10,Activity F,2020-06-29 09:50:28:161,Emily,normal_drifted,normal,"-"
3145,11,■,,,,,""
3146,0,▶,,,,,""
3146,1,Activity A,2020-06-29 03:50:18:657,Sherlene,normal_drifted,normal,"-"
3146,2,Activity B,2020-06-29 04:13:28:926,Earl,normal_drifted,normal,"-"
3146,3,Activity C,2020-06-29 05:00:20:721,Brant,normal_drifted,normal,"-"
3146,4,Activity D,2020-06-29 05:50:04:020,Lourdes,normal_drifted,normal,"-"
3146,5,Activity E,2020-06-29 06:07:15:171,Hugo,normal_drifted,normal,"-"
3146,6,Activity G,2020-06-29 07:03:30:955,Elisha,normal_drifted,normal,"-"
3146,7,Activity H,2020-06-29 08:00:11:938,James,normal_drifted,normal,"-"
3146,8,Activity I,2020-06-29 08:36:27:054,Jack,normal_drifted,normal,"-"
3146,9,Activity J,2020-06-29 09:33:57:878,Sonia,normal_drifted,normal,"-"
3146,10,Activity F,2020-06-29 10:18:32:518,Howard,normal_drifted,normal,"-"
3146,11,■,,,,,""
3147,0,▶,,,,,""
3147,1,Activity A,2020-06-29 03:50:28:657,Sherlene,normal_drifted,normal,"-"
3147,2,Activity B,2020-06-29 04:50:20:905,Doretta,normal_drifted,normal,"-"
3147,3,Activity C,2020-06-29 05:42:09:473,Brant,normal_drifted,normal,"-"
3147,4,Activity D,2020-06-29 06:34:52:449,Lourdes,normal_drifted,normal,"-"
3147,5,Activity E,2020-06-29 07:28:04:755,Paul,normal_drifted,normal,"-"
3147,6,Activity T,2020-06-29 08:20:00:783,Ryan,normal_drifted,normal,"-"
3147,7,Activity F,2020-06-29 09:05:23:115,Lisa,normal_drifted,normal,"-"
3147,8,■,,,,,""
3148,0,▶,,,,,""
3148,1,Activity A,2020-06-29 03:50:38:657,Sherlene,normal_drifted,normal,"-"
3148,2,Activity B,2020-06-29 04:41:40:358,Earl,normal_drifted,normal,"-"
3148,3,Activity C,2020-06-29 05:40:52:605,James,normal_drifted,normal,"-"
3148,4,Activity D,2020-06-29 06:40:19:445,Lourdes,normal_drifted,normal,"-"
3148,5,Activity E,2020-06-29 07:38:13:400,Hugo,normal_drifted,normal,"-"
3148,6,Activity G,2020-06-29 08:35:46:423,Lourdes,normal_drifted,normal,"-"
3148,7,Activity H,2020-06-29 09:07:40:619,Hoyt,normal_drifted,normal,"-"
3148,8,Activity I,2020-06-29 09:50:17:805,Jack,normal_drifted,normal,"-"
3148,9,Activity J,2020-06-29 10:44:44:727,Sonia,normal_drifted,normal,"-"
3148,10,Activity F,2020-06-29 11:38:58:112,Howard,normal_drifted,normal,"-"
3148,11,■,,,,,""
3149,0,▶,,,,,""
3149,1,Activity A,2020-06-29 03:50:48:657,Sherlene,normal_drifted,normal,"-"
3149,2,Activity B,2020-06-29 04:40:31:293,Earl,normal_drifted,normal,"-"
3149,3,Activity C,2020-06-29 05:30:06:331,Brant,normal_drifted,normal,"-"
3149,4,Activity D,2020-06-29 06:09:51:084,Lourdes,normal_drifted,normal,"-"
3149,5,Activity E,2020-06-29 06:59:53:508,Tiffiny,normal_drifted,normal,"-"
3149,6,Activity K,2020-06-29 07:45:42:736,Pam,normal_drifted,normal,"-"
3149,7,Activity Q,2020-06-29 08:35:38:170,Roseanne,normal_drifted,normal,"-"
3149,8,Activity L,2020-06-29 09:04:32:529,Della,normal_drifted,normal,"-"
3149,9,Activity F,2020-06-29 09:56:53:909,Lisa,normal_drifted,normal,"-"
3149,10,■,,,,,""
3150,0,▶,,,,,""
3150,1,Activity A,2020-06-29 03:50:58:657,Sherlene,normal_drifted,normal,"-"
3150,2,Activity B,2020-06-29 04:44:33:278,Earl,normal_drifted,normal,"-"
3150,3,Activity C,2020-06-29 05:34:52:615,Brant,normal_drifted,normal,"-"
3150,4,Activity D,2020-06-29 06:13:15:522,Lourdes,normal_drifted,normal,"-"
3150,5,Activity E,2020-06-29 06:51:37:380,Tiffiny,normal_drifted,normal,"-"
3150,6,Activity K,2020-06-29 07:44:18:302,Pam,normal_drifted,normal,"-"
3150,7,Activity M,2020-06-29 08:40:52:503,Issac,normal_drifted,normal,"-"
3150,8,Activity N,2020-06-29 09:22:09:474,Sonia,normal_drifted,normal,"-"
3150,9,Activity L,2020-06-29 10:17:07:137,Keven,normal_drifted,normal,"-"
3150,10,Activity F,2020-06-29 10:57:02:220,Howard,normal_drifted,normal,"-"
3150,11,■,,,,,""
3151,0,▶,,,,,""
3151,1,Activity A,2020-06-29 03:51:08:657,Sherlene,normal_drifted,normal,"-"
3151,2,Activity B,2020-06-29 04:34:39:416,Earl,normal_drifted,normal,"-"
3151,3,Activity C,2020-06-29 05:27:06:955,Brant,normal_drifted,normal,"-"
3151,4,Activity D,2020-06-29 06:14:39:219,Lourdes,normal_drifted,normal,"-"
3151,5,Activity E,2020-06-29 07:03:34:331,Della,normal_drifted,normal,"-"
3151,6,Activity T,2020-06-29 07:54:08:596,Ryan,normal_drifted,normal,"-"
3151,7,Activity F,2020-06-29 08:48:35:279,Lisa,normal_drifted,normal,"-"
3151,8,■,,,,,""
3152,0,▶,,,,,""
3152,1,Activity A,2020-06-29 03:51:18:657,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3152,2,Activity D,2020-06-29 04:41:17:179,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3152,3,Activity B,2020-06-29 05:31:21:623,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3152,4,Activity C,2020-06-29 06:22:25:936,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3152,5,Activity E,2020-06-29 07:16:54:207,Gema,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3152,6,Activity K,2020-06-29 08:02:47:434,Pam,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3152,7,Activity M,2020-06-29 09:00:24:452,Issac,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3152,8,Activity N,2020-06-29 09:32:55:649,Sonia,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3152,9,Activity L,2020-06-29 10:31:41:415,Jack,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3152,10,Activity F,2020-06-29 11:05:14:699,Howard,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3152,11,■,,,,,""
3153,0,▶,,,,,""
3153,1,Activity A,2020-06-29 03:51:28:657,Sherlene,normal_drifted,normal,"-"
3153,2,Activity B,2020-06-29 04:39:07:241,Earl,normal_drifted,normal,"-"
3153,3,Activity C,2020-06-29 05:38:06:395,Brant,normal_drifted,normal,"-"
3153,4,Activity D,2020-06-29 06:22:36:472,Lourdes,normal_drifted,normal,"-"
3153,5,Activity E,2020-06-29 07:05:42:027,Paul,normal_drifted,normal,"-"
3153,6,Activity T,2020-06-29 07:53:04:206,Ryan,normal_drifted,normal,"-"
3153,7,Activity F,2020-06-29 08:43:47:662,Lisa,normal_drifted,normal,"-"
3153,8,■,,,,,""
3154,0,▶,,,,,""
3154,1,Activity A,2020-06-29 03:51:38:657,Sherlene,normal_drifted,normal,"-"
3154,2,Activity B,2020-06-29 04:40:53:966,Doretta,normal_drifted,normal,"-"
3154,3,Activity C,2020-06-29 05:26:03:846,Brant,normal_drifted,normal,"-"
3154,4,Activity D,2020-06-29 06:24:37:204,Lourdes,normal_drifted,normal,"-"
3154,5,Activity E,2020-06-29 06:56:14:386,Della,normal_drifted,normal,"-"
3154,6,Activity T,2020-06-29 07:46:39:036,Ryan,normal_drifted,normal,"-"
3154,7,Activity F,2020-06-29 08:44:48:621,Lisa,normal_drifted,normal,"-"
3154,8,■,,,,,""
3155,0,▶,,,,,""
3155,1,Activity A,2020-06-29 03:51:48:657,Sherlene,normal_drifted,normal,"-"
3155,2,Activity B,2020-06-29 04:28:55:151,Earl,normal_drifted,normal,"-"
3155,3,Activity C,2020-06-29 05:16:51:210,Brant,normal_drifted,normal,"-"
3155,4,Activity D,2020-06-29 05:54:53:373,Lourdes,normal_drifted,normal,"-"
3155,5,Activity E,2020-06-29 06:25:25:516,Della,normal_drifted,normal,"-"
3155,6,Activity T,2020-06-29 07:12:27:373,Ryan,normal_drifted,normal,"-"
3155,7,Activity F,2020-06-29 08:11:46:239,Lisa,normal_drifted,normal,"-"
3155,8,■,,,,,""
3156,0,▶,,,,,""
3156,1,Activity A,2020-06-29 03:51:58:657,Sherlene,normal_drifted,normal,"-"
3156,2,Activity B,2020-06-29 04:44:16:400,Earl,normal_drifted,normal,"-"
3156,3,Activity C,2020-06-29 05:34:50:165,Brant,normal_drifted,normal,"-"
3156,4,Activity D,2020-06-29 06:17:15:683,Lourdes,normal_drifted,normal,"-"
3156,5,Activity E,2020-06-29 06:41:52:125,Della,normal_drifted,normal,"-"
3156,6,Activity T,2020-06-29 07:29:15:760,Ryan,normal_drifted,normal,"-"
3156,7,Activity F,2020-06-29 08:08:00:864,Lisa,normal_drifted,normal,"-"
3156,8,■,,,,,""
3157,0,▶,,,,,""
3157,1,Activity A,2020-06-29 03:52:08:657,Sherlene,normal_drifted,normal,"-"
3157,2,Activity B,2020-06-29 04:35:27:064,Doretta,normal_drifted,normal,"-"
3157,3,Activity C,2020-06-29 05:26:28:257,James,normal_drifted,normal,"-"
3157,4,Activity D,2020-06-29 06:24:52:372,Lourdes,normal_drifted,normal,"-"
3157,5,Activity E,2020-06-29 07:05:46:610,Hugo,normal_drifted,normal,"-"
3157,6,Activity G,2020-06-29 07:55:23:503,Lourdes,normal_drifted,normal,"-"
3157,7,Activity H,2020-06-29 08:43:21:078,James,normal_drifted,normal,"-"
3157,8,Activity I,2020-06-29 09:06:18:141,Jack,normal_drifted,normal,"-"
3157,9,Activity J,2020-06-29 09:58:32:877,Sonia,normal_drifted,normal,"-"
3157,10,Activity F,2020-06-29 10:39:11:778,Howard,normal_drifted,normal,"-"
3157,11,■,,,,,""
3158,0,▶,,,,,""
3158,1,Activity A,2020-06-29 03:52:18:657,Sherlene,normal_drifted,normal,"-"
3158,2,Activity B,2020-06-29 04:11:43:749,Doretta,normal_drifted,normal,"-"
3158,3,Activity C,2020-06-29 05:03:05:633,James,normal_drifted,normal,"-"
3158,4,Activity D,2020-06-29 05:51:31:469,Lourdes,normal_drifted,normal,"-"
3158,5,Activity E,2020-06-29 06:35:49:098,Tiffiny,normal_drifted,normal,"-"
3158,6,Activity K,2020-06-29 07:26:31:534,Melany,normal_drifted,normal,"-"
3158,7,Activity O,2020-06-29 08:25:08:196,Melany,normal_drifted,normal,"-"
3158,8,Activity P,2020-06-29 09:12:50:089,Jimmy,normal_drifted,normal,"-"
3158,9,Activity L,2020-06-29 09:59:34:603,Amanda,normal_drifted,normal,"-"
3158,10,Activity F,2020-06-29 10:35:16:738,Deloras,normal_drifted,normal,"-"
3158,11,■,,,,,""
3159,0,▶,,,,,""
3159,1,Activity A,2020-06-29 03:52:28:657,Sherlene,normal_drifted,normal,"-"
3159,2,Activity B,2020-06-29 04:17:44:529,Earl,normal_drifted,normal,"-"
3159,3,Activity C,2020-06-29 05:07:32:876,Brant,normal_drifted,normal,"-"
3159,4,Activity D,2020-06-29 05:46:39:100,Lourdes,normal_drifted,normal,"-"
3159,5,Activity E,2020-06-29 06:01:56:704,Paul,normal_drifted,normal,"-"
3159,6,Activity T,2020-06-29 06:52:27:832,Ryan,normal_drifted,normal,"-"
3159,7,Activity F,2020-06-29 07:27:52:722,Lisa,normal_drifted,normal,"-"
3159,8,■,,,,,""
3160,0,▶,,,,,""
3160,1,Activity A,2020-06-29 03:52:38:657,Sherlene,normal_drifted,normal,"-"
3160,2,Activity B,2020-06-29 04:09:55:834,Earl,normal_drifted,normal,"-"
3160,3,Activity C,2020-06-29 05:01:50:093,Brant,normal_drifted,normal,"-"
3160,4,Activity D,2020-06-29 06:01:28:124,Lourdes,normal_drifted,normal,"-"
3160,5,Activity E,2020-06-29 07:00:04:391,Della,normal_drifted,normal,"-"
3160,6,Activity T,2020-06-29 07:58:23:887,Ryan,normal_drifted,normal,"-"
3160,7,Activity F,2020-06-29 08:32:29:543,Lisa,normal_drifted,normal,"-"
3160,8,■,,,,,""
3161,0,▶,,,,,""
3161,1,Activity A,2020-06-29 03:52:48:657,Sherlene,normal_drifted,normal,"-"
3161,2,Activity B,2020-06-29 04:09:10:209,Earl,normal_drifted,normal,"-"
3161,3,Activity C,2020-06-29 04:56:05:536,James,normal_drifted,normal,"-"
3161,4,Activity D,2020-06-29 05:38:19:825,Lourdes,normal_drifted,normal,"-"
3161,5,Activity E,2020-06-29 06:10:24:791,Paul,normal_drifted,normal,"-"
3161,6,Activity T,2020-06-29 07:04:10:949,Ryan,normal_drifted,normal,"-"
3161,7,Activity F,2020-06-29 07:44:24:420,Lisa,normal_drifted,normal,"-"
3161,8,■,,,,,""
3162,0,▶,,,,,""
3162,1,Activity A,2020-06-29 03:52:58:657,Sherlene,normal_drifted,normal,"-"
3162,2,Activity B,2020-06-29 04:46:07:729,Earl,normal_drifted,normal,"-"
3162,3,Activity C,2020-06-29 05:36:28:260,Brant,normal_drifted,normal,"-"
3162,4,Activity D,2020-06-29 06:11:48:389,Lourdes,normal_drifted,normal,"-"
3162,5,Activity E,2020-06-29 07:00:49:989,Hugo,normal_drifted,normal,"-"
3162,6,Activity G,2020-06-29 07:58:10:671,Elisha,normal_drifted,normal,"-"
3162,7,Activity H,2020-06-29 08:33:47:624,Hoyt,normal_drifted,normal,"-"
3162,8,Activity I,2020-06-29 09:19:14:366,Jack,normal_drifted,normal,"-"
3162,9,Activity J,2020-06-29 10:10:47:035,Sonia,normal_drifted,normal,"-"
3162,10,Activity F,2020-06-29 11:03:33:903,Howard,normal_drifted,normal,"-"
3162,11,■,,,,,""
3163,0,▶,,,,,""
3163,1,Activity A,2020-06-29 03:53:08:657,Sherlene,normal_drifted,normal,"-"
3163,2,Activity B,2020-06-29 04:24:11:625,Earl,normal_drifted,normal,"-"
3163,3,Activity C,2020-06-29 05:23:22:739,James,normal_drifted,normal,"-"
3163,4,Activity D,2020-06-29 06:13:49:839,Lourdes,normal_drifted,normal,"-"
3163,5,Activity E,2020-06-29 06:44:35:498,Paul,normal_drifted,normal,"-"
3163,6,Activity T,2020-06-29 07:38:55:476,Ryan,normal_drifted,normal,"-"
3163,7,Activity F,2020-06-29 08:22:00:794,Lisa,normal_drifted,normal,"-"
3163,8,■,,,,,""
3164,0,▶,,,,,""
3164,1,Activity A,2020-06-29 03:53:18:657,Sherlene,normal_drifted,normal,"-"
3164,2,Activity B,2020-06-29 04:18:28:708,Earl,normal_drifted,normal,"-"
3164,3,Activity C,2020-06-29 05:08:20:143,Brant,normal_drifted,normal,"-"
3164,4,Activity D,2020-06-29 05:51:47:884,Lourdes,normal_drifted,normal,"-"
3164,5,Activity E,2020-06-29 06:12:36:674,Della,normal_drifted,normal,"-"
3164,6,Activity T,2020-06-29 07:06:40:114,Ryan,normal_drifted,normal,"-"
3164,7,Activity F,2020-06-29 08:05:56:545,Lisa,normal_drifted,normal,"-"
3164,8,■,,,,,""
3165,0,▶,,,,,""
3165,1,Activity A,2020-06-29 03:53:28:657,Sherlene,normal_drifted,normal,"-"
3165,2,Activity B,2020-06-29 04:34:31:157,Earl,normal_drifted,normal,"-"
3165,3,Activity C,2020-06-29 05:33:51:652,Brant,normal_drifted,normal,"-"
3165,4,Activity D,2020-06-29 06:32:03:711,Lourdes,normal_drifted,normal,"-"
3165,5,Activity E,2020-06-29 07:02:15:269,Della,normal_drifted,normal,"-"
3165,6,Activity T,2020-06-29 07:57:04:057,Ryan,normal_drifted,normal,"-"
3165,7,Activity F,2020-06-29 08:51:00:975,Lisa,normal_drifted,normal,"-"
3165,8,■,,,,,""
3166,0,▶,,,,,""
3166,1,Activity A,2020-06-29 03:53:38:657,Sherlene,normal_drifted,normal,"-"
3166,2,Activity B,2020-06-29 04:38:16:260,Earl,normal_drifted,normal,"-"
3166,3,Activity C,2020-06-29 05:36:25:089,James,normal_drifted,normal,"-"
3166,4,Activity D,2020-06-29 06:27:05:101,Lourdes,normal_drifted,normal,"-"
3166,5,Activity E,2020-06-29 06:49:36:130,Paul,normal_drifted,normal,"-"
3166,6,Activity T,2020-06-29 07:44:50:377,Ryan,normal_drifted,normal,"-"
3166,7,Activity F,2020-06-29 08:27:33:901,Lisa,normal_drifted,normal,"-"
3166,8,■,,,,,""
3167,0,▶,,,,,""
3167,1,Activity A,2020-06-29 03:53:48:657,Sherlene,normal_drifted,normal,"-"
3167,2,Activity B,2020-06-29 04:26:38:306,Doretta,normal_drifted,normal,"-"
3167,3,Activity C,2020-06-29 05:18:32:994,Donald,normal_drifted,normal,"-"
3167,4,Activity D,2020-06-29 06:12:15:568,Lourdes,normal_drifted,normal,"-"
3167,5,Activity E,2020-06-29 06:44:08:462,Gema,normal_drifted,normal,"-"
3167,6,Activity K,2020-06-29 07:38:40:720,Melany,normal_drifted,normal,"-"
3167,7,Activity O,2020-06-29 08:26:02:413,Hassie,normal_drifted,normal,"-"
3167,8,Activity P,2020-06-29 09:17:19:109,Sigrid,normal_drifted,normal,"-"
3167,9,Activity L,2020-06-29 10:13:24:652,Amanda,normal_drifted,normal,"-"
3167,10,Activity F,2020-06-29 11:08:44:317,Emily,normal_drifted,normal,"-"
3167,11,■,,,,,""
3168,0,▶,,,,,""
3168,1,Activity A,2020-06-29 03:53:58:657,Sherlene,normal_drifted,normal,"-"
3168,2,Activity B,2020-06-29 04:10:00:244,Earl,normal_drifted,normal,"-"
3168,3,Activity C,2020-06-29 05:06:28:855,Donald,normal_drifted,normal,"-"
3168,4,Activity D,2020-06-29 05:46:45:877,Lourdes,normal_drifted,normal,"-"
3168,5,Activity E,2020-06-29 06:23:37:644,Paul,normal_drifted,normal,"-"
3168,6,Activity T,2020-06-29 07:22:58:393,Ryan,normal_drifted,normal,"-"
3168,7,Activity F,2020-06-29 08:10:31:038,Lisa,normal_drifted,normal,"-"
3168,8,■,,,,,""
3169,0,▶,,,,,""
3169,1,Activity B,2020-06-29 03:54:08:657,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3169,2,Activity A,2020-06-29 04:53:46:909,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3169,3,Activity C,2020-06-29 05:46:55:215,James,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3169,4,Activity D,2020-06-29 06:22:20:458,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3169,5,Activity E,2020-06-29 07:17:28:171,Della,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3169,6,Activity T,2020-06-29 08:06:38:417,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3169,7,Activity F,2020-06-29 08:47:25:557,Lisa,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3169,8,■,,,,,""
3170,0,▶,,,,,""
3170,1,Activity A,2020-06-29 03:54:18:657,Sherlene,normal_drifted,normal,"-"
3170,2,Activity B,2020-06-29 04:18:15:388,Doretta,normal_drifted,normal,"-"
3170,3,Activity C,2020-06-29 05:03:39:748,Brant,normal_drifted,normal,"-"
3170,4,Activity D,2020-06-29 05:55:02:023,Lourdes,normal_drifted,normal,"-"
3170,5,Activity E,2020-06-29 06:36:27:170,Della,normal_drifted,normal,"-"
3170,6,Activity T,2020-06-29 07:34:26:302,Ryan,normal_drifted,normal,"-"
3170,7,Activity F,2020-06-29 08:21:08:539,Lisa,normal_drifted,normal,"-"
3170,8,■,,,,,""
3171,0,▶,,,,,""
3171,1,Activity A,2020-06-29 03:54:28:657,Sherlene,normal_drifted,normal,"-"
3171,2,Activity B,2020-06-29 04:30:13:895,Earl,normal_drifted,normal,"-"
3171,3,Activity C,2020-06-29 05:27:39:276,Brant,normal_drifted,normal,"-"
3171,4,Activity D,2020-06-29 06:08:12:778,Lourdes,normal_drifted,normal,"-"
3171,5,Activity E,2020-06-29 06:49:36:888,Della,normal_drifted,normal,"-"
3171,6,Activity T,2020-06-29 07:48:53:459,Ryan,normal_drifted,normal,"-"
3171,7,Activity F,2020-06-29 08:24:47:625,Lisa,normal_drifted,normal,"-"
3171,8,■,,,,,""
3172,0,▶,,,,,""
3172,1,Activity A,2020-06-29 03:54:38:657,Sherlene,normal_drifted,normal,"-"
3172,2,Activity B,2020-06-29 04:40:49:332,Earl,normal_drifted,normal,"-"
3172,3,Activity C,2020-06-29 05:33:13:730,Donald,normal_drifted,normal,"-"
3172,4,Activity D,2020-06-29 06:29:15:184,Lourdes,normal_drifted,normal,"-"
3172,5,Activity E,2020-06-29 07:12:40:215,Tiffiny,normal_drifted,normal,"-"
3172,6,Activity K,2020-06-29 08:04:32:258,Melany,normal_drifted,normal,"-"
3172,7,Activity O,2020-06-29 08:52:49:066,Melany,normal_drifted,normal,"-"
3172,8,Activity P,2020-06-29 09:20:11:352,Sigrid,normal_drifted,normal,"-"
3172,9,Activity L,2020-06-29 10:10:31:535,Amanda,normal_drifted,normal,"-"
3172,10,Activity F,2020-06-29 11:00:54:772,Emily,normal_drifted,normal,"-"
3172,11,■,,,,,""
3173,0,▶,,,,,""
3173,1,Activity A,2020-06-29 03:54:48:657,Sherlene,normal_drifted,normal,"-"
3173,2,Activity B,2020-06-29 04:47:47:497,Doretta,normal_drifted,normal,"-"
3173,3,Activity C,2020-06-29 05:46:56:682,Brant,normal_drifted,normal,"-"
3173,4,Activity D,2020-06-29 06:42:53:658,Lourdes,normal_drifted,normal,"-"
3173,5,Activity E,2020-06-29 07:12:43:169,Paul,normal_drifted,normal,"-"
3173,6,Activity T,2020-06-29 07:58:17:849,Ryan,normal_drifted,normal,"-"
3173,7,Activity F,2020-06-29 08:42:30:670,Lisa,normal_drifted,normal,"-"
3173,8,■,,,,,""
3174,0,▶,,,,,""
3174,1,Activity A,2020-06-29 03:54:58:657,Sherlene,normal_drifted,normal,"-"
3174,2,Activity B,2020-06-29 04:52:08:157,Doretta,normal_drifted,normal,"-"
3174,3,Activity C,2020-06-29 05:51:08:183,Brant,normal_drifted,normal,"-"
