case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2988,3,Activity C,2020-06-29 03:06:30:749,James,normal_drifted,normal,"-"
2988,4,Activity D,2020-06-29 03:46:49:889,Lourdes,normal_drifted,normal,"-"
2988,5,Activity E,2020-06-29 04:09:26:593,Tiffiny,normal_drifted,normal,"-"
2988,6,Activity K,2020-06-29 04:56:50:973,Melany,normal_drifted,normal,"-"
2988,7,Activity O,2020-06-29 05:36:12:785,Melany,normal_drifted,normal,"-"
2988,8,Activity P,2020-06-29 06:18:51:705,Sigrid,normal_drifted,normal,"-"
2988,9,Activity L,2020-06-29 07:08:12:511,Amanda,normal_drifted,normal,"-"
2988,10,Activity F,2020-06-29 07:59:37:400,Emily,normal_drifted,normal,"-"
2988,11,■,,,,,""
2989,0,▶,,,,,""
2989,1,Activity A,2020-06-29 01:54:14:677,Sherlene,normal_drifted,normal,"-"
2989,2,Activity B,2020-06-29 02:41:22:815,Doretta,normal_drifted,normal,"-"
2989,3,Activity C,2020-06-29 03:41:12:320,Brant,normal_drifted,normal,"-"
2989,4,Activity D,2020-06-29 04:40:28:771,Lourdes,normal_drifted,normal,"-"
2989,5,Activity E,2020-06-29 05:29:30:890,Tiffiny,normal_drifted,normal,"-"
2989,6,Activity K,2020-06-29 06:23:35:930,Melany,normal_drifted,normal,"-"
2989,7,Activity O,2020-06-29 06:55:43:191,Melany,normal_drifted,normal,"-"
2989,8,Activity P,2020-06-29 07:13:30:107,Grayce,normal_drifted,normal,"-"
2989,9,Activity L,2020-06-29 08:00:48:485,Steve,normal_drifted,normal,"-"
2989,10,Activity F,2020-06-29 08:45:25:290,Emily,normal_drifted,normal,"-"
2989,11,■,,,,,""
2990,0,▶,,,,,""
2990,1,Activity A,2020-06-29 01:54:24:677,Sherlene,normal_drifted,normal,"-"
2990,2,Activity B,2020-06-29 02:37:08:830,Doretta,normal_drifted,normal,"-"
2990,3,Activity C,2020-06-29 03:31:37:332,Brant,normal_drifted,normal,"-"
2990,4,Activity D,2020-06-29 04:23:33:829,Lourdes,normal_drifted,normal,"-"
2990,5,Activity E,2020-06-29 05:22:46:754,Della,normal_drifted,normal,"-"
2990,6,Activity T,2020-06-29 06:19:48:534,Ryan,normal_drifted,normal,"-"
2990,7,Activity F,2020-06-29 07:05:30:412,Lisa,normal_drifted,normal,"-"
2990,8,■,,,,,""
2991,0,▶,,,,,""
2991,1,Activity A,2020-06-29 01:54:34:677,Sherlene,normal_drifted,normal,"-"
2991,2,Activity B,2020-06-29 02:50:59:723,Earl,normal_drifted,normal,"-"
2991,3,Activity C,2020-06-29 03:37:40:393,Brant,normal_drifted,normal,"-"
2991,4,Activity D,2020-06-29 04:07:44:071,Lourdes,normal_drifted,normal,"-"
2991,5,Activity E,2020-06-29 04:48:32:714,Della,normal_drifted,normal,"-"
2991,6,Activity T,2020-06-29 05:43:17:629,Ryan,normal_drifted,normal,"-"
2991,7,Activity F,2020-06-29 06:19:51:863,Lisa,normal_drifted,normal,"-"
2991,8,■,,,,,""
2992,0,▶,,,,,""
2992,1,Activity A,2020-06-29 01:54:44:677,Sherlene,normal_drifted,normal,"-"
2992,2,Activity B,2020-06-29 02:42:10:366,Doretta,normal_drifted,normal,"-"
2992,3,Activity C,2020-06-29 03:42:08:252,Brant,normal_drifted,normal,"-"
2992,4,Activity D,2020-06-29 04:39:57:699,Lourdes,normal_drifted,normal,"-"
2992,5,Activity E,2020-06-29 05:13:12:093,Della,normal_drifted,normal,"-"
2992,6,Activity T,2020-06-29 06:06:51:142,Ryan,normal_drifted,normal,"-"
2992,7,Activity F,2020-06-29 06:40:59:231,Lisa,normal_drifted,normal,"-"
2992,8,■,,,,,""
2993,0,▶,,,,,""
2993,1,Activity A,2020-06-29 01:54:54:677,Maryellen,normal_drifted,anomalous,"{'index': [0, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Issac']}"
2993,2,Activity B,2020-06-29 02:38:10:956,Earl,normal_drifted,anomalous,"{'index': [0, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Issac']}"
2993,3,Activity C,2020-06-29 03:24:36:193,Lourdes,normal_drifted,anomalous,"{'index': [0, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Issac']}"
2993,4,Activity D,2020-06-29 04:14:29:715,Lourdes,normal_drifted,anomalous,"{'index': [0, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Issac']}"
2993,5,Activity E,2020-06-29 05:07:39:115,Della,normal_drifted,anomalous,"{'index': [0, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Issac']}"
2993,6,Activity K,2020-06-29 05:53:32:767,Pam,normal_drifted,anomalous,"{'index': [0, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Issac']}"
2993,7,Activity M,2020-06-29 06:39:24:128,Joe,normal_drifted,anomalous,"{'index': [0, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Issac']}"
2993,8,Activity N,2020-06-29 07:15:02:237,Sonia,normal_drifted,anomalous,"{'index': [0, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Issac']}"
2993,9,Activity L,2020-06-29 08:10:36:780,Melany,normal_drifted,anomalous,"{'index': [0, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Issac']}"
2993,10,Activity F,2020-06-29 08:46:32:294,Howard,normal_drifted,anomalous,"{'index': [0, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Issac']}"
2993,11,■,,,,,""
2994,0,▶,,,,,""
2994,1,Activity A,2020-06-29 01:55:04:677,Deloras,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2994,2,Activity B,2020-06-29 02:47:28:887,Sherell,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2994,3,Activity C,2020-06-29 03:45:04:568,Brant,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2994,4,Activity D,2020-06-29 04:34:20:157,Roy,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2994,5,Activity E,2020-06-29 05:18:48:425,Paul,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2994,6,Activity T,2020-06-29 06:09:46:436,Ryan,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2994,7,Activity F,2020-06-29 06:59:14:572,Lisa,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2994,8,■,,,,,""
2995,0,▶,,,,,""
2995,1,Activity A,2020-06-29 01:55:14:677,Sherlene,normal_drifted,normal,"-"
2995,2,Activity B,2020-06-29 02:51:26:963,Doretta,normal_drifted,normal,"-"
2995,3,Activity C,2020-06-29 03:46:58:664,Brant,normal_drifted,normal,"-"
2995,4,Activity D,2020-06-29 04:42:48:232,Lourdes,normal_drifted,normal,"-"
2995,5,Activity E,2020-06-29 05:37:41:394,Hugo,normal_drifted,normal,"-"
2995,6,Activity G,2020-06-29 06:29:36:531,Elisha,normal_drifted,normal,"-"
2995,7,Activity H,2020-06-29 07:13:44:166,Hoyt,normal_drifted,normal,"-"
2995,8,Activity I,2020-06-29 08:00:11:662,Jack,normal_drifted,normal,"-"
2995,9,Activity J,2020-06-29 08:51:04:250,Sonia,normal_drifted,normal,"-"
2995,10,Activity F,2020-06-29 09:29:08:425,Howard,normal_drifted,normal,"-"
2995,11,■,,,,,""
2996,0,▶,,,,,""
2996,1,Activity A,2020-06-29 01:55:24:677,Sherlene,normal_drifted,normal,"-"
2996,2,Activity B,2020-06-29 02:55:11:719,Doretta,normal_drifted,normal,"-"
2996,3,Activity C,2020-06-29 03:40:52:434,Brant,normal_drifted,normal,"-"
2996,4,Activity D,2020-06-29 04:27:31:662,Lourdes,normal_drifted,normal,"-"
2996,5,Activity E,2020-06-29 05:20:22:994,Della,normal_drifted,normal,"-"
2996,6,Activity T,2020-06-29 06:19:29:660,Ryan,normal_drifted,normal,"-"
2996,7,Activity F,2020-06-29 06:49:51:274,Lisa,normal_drifted,normal,"-"
2996,8,■,,,,,""
2997,0,▶,,,,,""
2997,1,Activity A,2020-06-29 01:55:34:677,Sherlene,normal_drifted,normal,"-"
2997,2,Activity B,2020-06-29 02:32:25:101,Earl,normal_drifted,normal,"-"
2997,3,Activity C,2020-06-29 03:20:02:549,Brant,normal_drifted,normal,"-"
2997,4,Activity D,2020-06-29 04:17:15:615,Lourdes,normal_drifted,normal,"-"
2997,5,Activity E,2020-06-29 05:04:52:518,Tiffiny,normal_drifted,normal,"-"
2997,6,Activity K,2020-06-29 05:57:09:962,Pam,normal_drifted,normal,"-"
2997,7,Activity Q,2020-06-29 06:44:39:869,Roseanne,normal_drifted,normal,"-"
2997,8,Activity L,2020-06-29 07:33:18:142,Della,normal_drifted,normal,"-"
2997,9,Activity F,2020-06-29 08:21:40:427,Lisa,normal_drifted,normal,"-"
2997,10,■,,,,,""
2998,0,▶,,,,,""
2998,1,Activity A,2020-06-29 01:55:44:677,Sherlene,normal_drifted,normal,"-"
2998,2,Activity B,2020-06-29 02:27:45:352,Earl,normal_drifted,normal,"-"
2998,3,Activity C,2020-06-29 03:27:30:503,James,normal_drifted,normal,"-"
2998,4,Activity D,2020-06-29 04:17:57:779,Lourdes,normal_drifted,normal,"-"
2998,5,Activity E,2020-06-29 04:37:58:284,Tiffiny,normal_drifted,normal,"-"
2998,6,Activity K,2020-06-29 05:33:45:171,Sandra,normal_drifted,normal,"-"
2998,7,Activity R,2020-06-29 06:31:19:295,Carmella,normal_drifted,normal,"-"
2998,8,Activity S,2020-06-29 06:51:20:460,Junior,normal_drifted,normal,"-"
2998,9,Activity L,2020-06-29 07:44:49:140,Steve,normal_drifted,normal,"-"
2998,10,Activity F,2020-06-29 08:42:44:844,Deloras,normal_drifted,normal,"-"
2998,11,■,,,,,""
2999,0,▶,,,,,""
2999,1,Activity A,2020-06-29 01:55:54:677,Sonia,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2999,2,Activity B,2020-06-29 02:20:10:866,Sharee,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2999,3,Activity C,2020-06-29 03:10:37:356,Brant,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2999,4,Activity D,2020-06-29 03:57:48:537,Lannie,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2999,5,Activity E,2020-06-29 04:22:08:280,Della,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2999,6,Activity K,2020-06-29 05:13:12:049,Amanda,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2999,7,Activity R,2020-06-29 06:11:55:436,Carmella,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2999,8,Activity S,2020-06-29 06:57:18:126,Velda,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2999,9,Activity L,2020-06-29 07:45:37:950,Amanda,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2999,10,Activity F,2020-06-29 08:21:12:244,Emily,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Doretta', 'Lourdes']}"
2999,11,■,,,,,""
3000,0,▶,,,,,""
3000,1,Activity A,2020-06-29 01:56:04:677,Sherlene,normal_drifted,normal,"-"
3000,2,Activity B,2020-06-29 02:34:38:518,Earl,normal_drifted,normal,"-"
3000,3,Activity C,2020-06-29 03:34:07:700,Donald,normal_drifted,normal,"-"
3000,4,Activity D,2020-06-29 04:07:42:421,Lourdes,normal_drifted,normal,"-"
3000,5,Activity E,2020-06-29 05:00:03:819,Della,normal_drifted,normal,"-"
3000,6,Activity T,2020-06-29 05:45:18:165,Ryan,normal_drifted,normal,"-"
3000,7,Activity F,2020-06-29 06:37:41:658,Lisa,normal_drifted,normal,"-"
3000,8,■,,,,,""
3001,0,▶,,,,,""
3001,1,Activity A,2020-06-29 02:26:14:677,Sherlene,normal,normal,"-"
3001,2,Activity B,2020-06-29 03:15:37:577,Doretta,normal,normal,"-"
3001,3,Activity C,2020-06-29 04:07:58:687,James,normal,normal,"-"
3001,4,Activity D,2020-06-29 04:57:45:070,Lourdes,normal,normal,"-"
3001,5,Activity E,2020-06-29 05:30:06:758,Paul,normal,normal,"-"
3001,6,Activity T,2020-06-29 06:25:33:446,Ryan,normal,normal,"-"
3001,7,Activity F,2020-06-29 07:13:48:021,Lisa,normal,normal,"-"
3001,8,■,,,,,""
3002,0,▶,,,,,""
3002,1,Activity A,2020-06-29 02:26:24:677,Sherlene,normal,normal,"-"
3002,2,Activity B,2020-06-29 02:43:40:924,Doretta,normal,normal,"-"
3002,3,Activity C,2020-06-29 03:37:43:389,Brant,normal,normal,"-"
3002,4,Activity D,2020-06-29 04:30:13:381,Lourdes,normal,normal,"-"
3002,5,Activity E,2020-06-29 05:20:09:064,Gema,normal,normal,"-"
3002,6,Activity K,2020-06-29 06:08:17:643,Melany,normal,normal,"-"
3002,7,Activity O,2020-06-29 06:54:15:732,Melany,normal,normal,"-"
3002,8,Activity P,2020-06-29 07:11:01:141,Grayce,normal,normal,"-"
3002,9,Activity L,2020-06-29 08:08:06:695,Amanda,normal,normal,"-"
3002,10,Activity F,2020-06-29 08:42:21:602,Emily,normal,normal,"-"
3002,11,■,,,,,""
3003,0,▶,,,,,""
3003,1,Activity A,2020-06-29 02:26:34:677,Sherlene,normal,normal,"-"
3003,2,Activity B,2020-06-29 03:17:07:054,Earl,normal,normal,"-"
3003,3,Activity C,2020-06-29 04:13:03:303,Brant,normal,normal,"-"
3003,4,Activity D,2020-06-29 05:02:03:295,Lourdes,normal,normal,"-"
3003,5,Activity E,2020-06-29 05:20:02:832,Tiffiny,normal,normal,"-"
3003,6,Activity K,2020-06-29 06:18:46:560,Pam,normal,normal,"-"
3003,7,Activity Q,2020-06-29 06:58:45:272,Roseanne,normal,normal,"-"
3003,8,Activity L,2020-06-29 07:40:22:774,Della,normal,normal,"-"
3003,9,Activity F,2020-06-29 08:26:12:938,Lisa,normal,normal,"-"
3003,10,■,,,,,""
3004,0,▶,,,,,""
3004,1,Activity A,2020-06-29 02:26:44:677,Sherlene,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
3004,2,Activity B,2020-06-29 03:24:34:443,Earl,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
3004,3,Activity C,2020-06-29 04:14:51:178,Iluminada,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
3004,4,Activity D,2020-06-29 05:04:02:993,Lourdes,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
3004,5,Activity E,2020-06-29 06:03:09:337,Tiffiny,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
3004,6,Activity K,2020-06-29 06:52:32:357,Amanda,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
3004,7,Activity R,2020-06-29 07:45:40:360,Carmella,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
3004,8,Activity S,2020-06-29 08:37:22:041,Velda,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
3004,9,Activity L,2020-06-29 09:34:23:452,Steve,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
3004,10,Activity F,2020-06-29 10:16:19:302,Emily,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
3004,11,■,,,,,""
3005,0,▶,,,,,""
3005,1,Activity A,2020-06-29 02:26:54:677,Jamika,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Deloras']}"
3005,2,Activity B,2020-06-29 03:25:45:500,Earl,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Deloras']}"
3005,3,Activity C,2020-06-29 04:22:43:358,James,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Deloras']}"
3005,4,Activity D,2020-06-29 05:01:07:933,Lourdes,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Deloras']}"
3005,5,Activity E,2020-06-29 05:23:39:541,Tiffiny,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Deloras']}"
3005,6,Activity K,2020-06-29 06:13:48:348,Melany,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Deloras']}"
3005,7,Activity O,2020-06-29 06:57:15:850,Hassie,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Deloras']}"
3005,8,Activity P,2020-06-29 07:34:22:245,Sigrid,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Deloras']}"
3005,9,Activity L,2020-06-29 08:22:23:746,Steve,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Deloras']}"
3005,10,Activity F,2020-06-29 09:07:03:649,Joe,normal,anomalous,"{'index': [0, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'Deloras']}"
3005,11,■,,,,,""
3006,0,▶,,,,,""
3006,1,Activity A,2020-06-29 02:27:04:677,Sherlene,normal,normal,"-"
3006,2,Activity B,2020-06-29 03:24:26:041,Doretta,normal,normal,"-"
3006,3,Activity C,2020-06-29 04:16:05:902,James,normal,normal,"-"
3006,4,Activity D,2020-06-29 05:01:40:501,Lourdes,normal,normal,"-"
3006,5,Activity E,2020-06-29 05:29:46:543,Della,normal,normal,"-"
3006,6,Activity T,2020-06-29 06:29:16:720,Ryan,normal,normal,"-"
3006,7,Activity F,2020-06-29 07:19:55:662,Lisa,normal,normal,"-"
3006,8,■,,,,,""
3007,0,▶,,,,,""
3007,1,Activity A,2020-06-29 02:27:14:677,Sherlene,normal,normal,"-"
3007,2,Activity B,2020-06-29 02:42:17:972,Doretta,normal,normal,"-"
3007,3,Activity C,2020-06-29 03:39:48:034,Brant,normal,normal,"-"
3007,4,Activity D,2020-06-29 04:36:16:273,Lourdes,normal,normal,"-"
3007,5,Activity E,2020-06-29 05:25:38:859,Paul,normal,normal,"-"
3007,6,Activity T,2020-06-29 06:19:57:228,Ryan,normal,normal,"-"
3007,7,Activity F,2020-06-29 07:01:59:418,Lisa,normal,normal,"-"
3007,8,■,,,,,""
3008,0,▶,,,,,""
3008,1,Activity A,2020-06-29 02:27:24:677,Sherlene,normal,normal,"-"
3008,2,Activity B,2020-06-29 03:10:06:976,Earl,normal,normal,"-"
3008,3,Activity C,2020-06-29 03:56:19:113,Brant,normal,normal,"-"
3008,4,Activity D,2020-06-29 04:37:23:671,Lourdes,normal,normal,"-"
3008,5,Activity E,2020-06-29 05:02:30:837,Tiffiny,normal,normal,"-"
3008,6,Activity K,2020-06-29 05:53:02:847,Rossana,normal,normal,"-"
3008,7,Activity R,2020-06-29 06:50:13:954,Carmella,normal,normal,"-"
3008,8,Activity S,2020-06-29 07:10:26:074,Junior,normal,normal,"-"
3008,9,Activity L,2020-06-29 07:58:52:418,Amanda,normal,normal,"-"
3008,10,Activity F,2020-06-29 08:58:40:391,Emily,normal,normal,"-"
3008,11,■,,,,,""
3009,0,▶,,,,,""
3009,1,Activity A,2020-06-29 02:27:34:677,Sherlene,normal,normal,"-"
3009,2,Activity B,2020-06-29 02:47:19:554,Earl,normal,normal,"-"
3009,3,Activity C,2020-06-29 03:39:05:514,Brant,normal,normal,"-"
3009,4,Activity D,2020-06-29 04:32:31:469,Lourdes,normal,normal,"-"
3009,5,Activity E,2020-06-29 05:23:40:150,Hugo,normal,normal,"-"
3009,6,Activity G,2020-06-29 06:18:11:830,Elisha,normal,normal,"-"
3009,7,Activity H,2020-06-29 07:02:43:954,James,normal,normal,"-"
3009,8,Activity I,2020-06-29 07:37:57:282,Jack,normal,normal,"-"
3009,9,Activity J,2020-06-29 08:36:49:811,Sonia,normal,normal,"-"
3009,10,Activity F,2020-06-29 09:12:30:746,Howard,normal,normal,"-"
3009,11,■,,,,,""
3010,0,▶,,,,,""
3010,1,Activity A,2020-06-29 02:27:44:677,Sherlene,normal,normal,"-"
3010,2,Activity B,2020-06-29 02:44:12:247,Doretta,normal,normal,"-"
3010,3,Activity C,2020-06-29 03:42:01:717,James,normal,normal,"-"
3010,4,Activity D,2020-06-29 04:36:24:215,Lourdes,normal,normal,"-"
3010,5,Activity E,2020-06-29 05:14:37:208,Della,normal,normal,"-"
3010,6,Activity T,2020-06-29 06:12:46:090,Ryan,normal,normal,"-"
3010,7,Activity F,2020-06-29 06:55:28:911,Lisa,normal,normal,"-"
3010,8,■,,,,,""
3011,0,▶,,,,,""
3011,1,Activity A,2020-06-29 02:27:54:677,Sherlene,normal,normal,"-"
3011,2,Activity B,2020-06-29 03:25:08:180,Doretta,normal,normal,"-"
3011,3,Activity C,2020-06-29 04:17:51:579,James,normal,normal,"-"
3011,4,Activity D,2020-06-29 04:54:28:791,Lourdes,normal,normal,"-"
3011,5,Activity E,2020-06-29 05:44:50:645,Tiffiny,normal,normal,"-"
3011,6,Activity K,2020-06-29 06:37:10:462,Amanda,normal,normal,"-"
3011,7,Activity R,2020-06-29 07:15:48:241,Carmella,normal,normal,"-"
3011,8,Activity S,2020-06-29 08:00:34:326,Velda,normal,normal,"-"
3011,9,Activity L,2020-06-29 08:52:57:210,Amanda,normal,normal,"-"
3011,10,Activity F,2020-06-29 09:34:45:102,Emily,normal,normal,"-"
3011,11,■,,,,,""
3012,0,▶,,,,,""
3012,1,Activity A,2020-06-29 02:28:04:677,Sherlene,normal,normal,"-"
3012,2,Activity B,2020-06-29 03:08:01:487,Doretta,normal,normal,"-"
3012,3,Activity C,2020-06-29 03:57:14:659,James,normal,normal,"-"
3012,4,Activity D,2020-06-29 04:56:20:330,Lourdes,normal,normal,"-"
3012,5,Activity E,2020-06-29 05:37:20:493,Paul,normal,normal,"-"
3012,6,Activity T,2020-06-29 06:33:40:242,Ryan,normal,normal,"-"
3012,7,Activity F,2020-06-29 07:05:44:307,Lisa,normal,normal,"-"
3012,8,■,,,,,""
3013,0,▶,,,,,""
3013,1,Activity A,2020-06-29 02:28:14:677,Sherlene,normal,normal,"-"
3013,2,Activity B,2020-06-29 02:56:41:295,Earl,normal,normal,"-"
3013,3,Activity C,2020-06-29 03:51:24:150,Brant,normal,normal,"-"
3013,4,Activity D,2020-06-29 04:46:34:232,Lourdes,normal,normal,"-"
3013,5,Activity E,2020-06-29 05:24:34:289,Gema,normal,normal,"-"
3013,6,Activity K,2020-06-29 06:22:30:964,Pam,normal,normal,"-"
3013,7,Activity M,2020-06-29 07:11:28:912,Issac,normal,normal,"-"
3013,8,Activity N,2020-06-29 07:28:26:737,Sonia,normal,normal,"-"
3013,9,Activity L,2020-06-29 08:16:05:442,Melany,normal,normal,"-"
3013,10,Activity F,2020-06-29 08:48:47:459,Howard,normal,normal,"-"
3013,11,■,,,,,""
3014,0,▶,,,,,""
3014,1,Activity A,2020-06-29 02:28:24:677,Sherlene,normal,normal,"-"
3014,2,Activity B,2020-06-29 03:18:03:861,Doretta,normal,normal,"-"
3014,3,Activity C,2020-06-29 04:05:34:298,Brant,normal,normal,"-"
3014,4,Activity D,2020-06-29 04:51:28:624,Lourdes,normal,normal,"-"
3014,5,Activity E,2020-06-29 05:47:23:564,Della,normal,normal,"-"
3014,6,Activity T,2020-06-29 06:44:48:382,Ryan,normal,normal,"-"
3014,7,Activity F,2020-06-29 07:18:11:927,Lisa,normal,normal,"-"
3014,8,■,,,,,""
3015,0,▶,,,,,""
3015,1,Activity A,2020-06-29 02:28:34:677,Michaele,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
3015,2,Activity B,2020-06-29 03:05:15:291,Doretta,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
3015,3,Activity C,2020-06-29 03:58:16:204,James,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
3015,4,Activity D,2020-06-29 04:29:27:126,Lourdes,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
3015,5,Activity E,2020-06-29 05:12:37:372,Paul,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
3015,6,Activity T,2020-06-29 06:01:47:541,Ryan,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
3015,7,Activity F,2020-06-29 06:38:29:427,Lisa,normal,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sherlene']}"
