case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3331,9,■,,,,,""
3332,0,▶,,,,,""
3332,1,Activity A,2020-06-29 03:20:09:365,Steve,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
3332,2,Activity C,2020-06-29 04:02:00:484,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
3332,3,Activity D,2020-06-29 04:53:27:735,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
3332,4,Activity K,2020-06-29 05:40:15:566,Issac,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
3332,5,Activity E,2020-06-29 06:37:58:015,Lannie,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
3332,6,Activity H,2020-06-29 07:36:45:563,Josef,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
3332,7,Activity F,2020-06-29 08:21:04:561,Jimmy,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
3332,8,Activity J,2020-06-29 09:01:35:571,Tiffiny,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
3332,9,Activity B,2020-06-29 09:50:03:380,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 1}"
3332,10,■,,,,,""
3333,0,▶,,,,,""
3333,1,Activity A,2020-06-29 03:20:19:365,Micheline,normal,normal,"-"
3333,2,Activity L,2020-06-29 03:41:41:177,Sandra,normal,normal,"-"
3333,3,Activity O,2020-06-29 04:40:13:139,Jamika,normal,normal,"-"
3333,4,Activity M,2020-06-29 05:15:10:341,Howard,normal,normal,"-"
3333,5,Activity R,2020-06-29 05:45:50:927,Melany,normal,normal,"-"
3333,6,Activity V,2020-06-29 06:43:09:262,Clayton,normal,normal,"-"
3333,7,Activity S,2020-06-29 07:22:52:629,Issac,normal,normal,"-"
3333,8,Activity B,2020-06-29 08:11:01:122,Alyce,normal,normal,"-"
3333,9,■,,,,,""
3334,0,▶,,,,,""
3334,1,Activity A,2020-06-29 03:20:29:365,Micheline,normal,normal,"-"
3334,2,Activity L,2020-06-29 03:36:25:356,Howard,normal,normal,"-"
3334,3,Activity N,2020-06-29 04:22:02:050,Issac,normal,normal,"-"
3334,4,Activity M,2020-06-29 04:59:48:699,Steve,normal,normal,"-"
3334,5,Activity R,2020-06-29 05:32:42:653,Brant,normal,normal,"-"
3334,6,Activity AC,2020-06-29 06:21:52:757,Lucy,normal,normal,"-"
3334,7,Activity AG,2020-06-29 06:55:05:430,Charles,normal,normal,"-"
3334,8,Activity AD,2020-06-29 07:22:36:759,Brian,normal,normal,"-"
3334,9,Activity S,2020-06-29 08:13:25:344,Jimmy,normal,normal,"-"
3334,10,Activity B,2020-06-29 08:57:47:323,Micheline,normal,normal,"-"
3334,11,■,,,,,""
3335,0,▶,,,,,""
3335,1,Activity A,2020-06-29 03:20:39:365,Steve,normal,normal,"-"
3335,2,Activity C,2020-06-29 03:59:30:435,Hannah,normal,normal,"-"
3335,3,Activity D,2020-06-29 04:56:18:220,Hugo,normal,normal,"-"
3335,4,Activity E,2020-06-29 05:28:25:033,Keven,normal,normal,"-"
3335,5,Activity G,2020-06-29 06:18:50:868,Alpha,normal,normal,"-"
3335,6,Activity F,2020-06-29 07:04:52:337,Ronald,normal,normal,"-"
3335,7,Activity J,2020-06-29 07:49:14:585,Grayce,normal,normal,"-"
3335,8,Activity K,2020-06-29 08:37:53:928,Ryan,normal,normal,"-"
3335,9,Activity B,2020-06-29 09:22:59:345,Alyce,normal,normal,"-"
3335,10,■,,,,,""
3336,0,▶,,,,,""
3336,1,Activity AS,2020-06-29 03:20:49:365,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3336,2,Activity AJ,2020-06-29 04:18:54:416,Charles,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3336,3,Activity A,2020-06-29 05:08:39:873,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3336,4,Activity AI,2020-06-29 06:08:31:579,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3336,5,Activity AP,2020-06-29 06:29:48:184,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3336,6,Activity AQ,2020-06-29 07:28:08:766,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3336,7,Activity AR,2020-06-29 08:11:08:194,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3336,8,Activity B,2020-06-29 08:48:37:263,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3336,9,■,,,,,""
3337,0,▶,,,,,""
3337,1,Activity A,2020-06-29 03:20:59:365,Micheline,normal,normal,"-"
3337,2,Activity L,2020-06-29 04:19:47:685,Sandra,normal,normal,"-"
3337,3,Activity O,2020-06-29 05:15:55:939,Jamika,normal,normal,"-"
3337,4,Activity M,2020-06-29 05:48:22:606,Howard,normal,normal,"-"
3337,5,Activity R,2020-06-29 06:43:52:710,Lannie,normal,normal,"-"
3337,6,Activity W,2020-06-29 07:35:16:608,Lisa,normal,normal,"-"
3337,7,Activity AB,2020-06-29 08:08:45:586,Junior,normal,normal,"-"
3337,8,Activity X,2020-06-29 08:37:37:060,Ryan,normal,normal,"-"
3337,9,Activity S,2020-06-29 09:31:05:662,Keven,normal,normal,"-"
3337,10,Activity B,2020-06-29 10:04:46:690,Hoyt,normal,normal,"-"
3337,11,■,,,,,""
3338,0,▶,,,,,""
3338,1,Activity A,2020-06-29 03:21:09:365,Micheline,normal,normal,"-"
3338,2,Activity L,2020-06-29 04:15:53:127,Sandra,normal,normal,"-"
3338,3,Activity O,2020-06-29 05:15:01:888,Jamika,normal,normal,"-"
3338,4,Activity M,2020-06-29 05:56:19:325,Howard,normal,normal,"-"
3338,5,Activity R,2020-06-29 06:32:45:315,Brant,normal,normal,"-"
3338,6,Activity AC,2020-06-29 07:26:07:312,Ling,normal,normal,"-"
3338,7,Activity AF,2020-06-29 08:18:56:963,Lisa,normal,normal,"-"
3338,8,Activity AD,2020-06-29 08:46:04:410,Amanda,normal,normal,"-"
3338,9,Activity S,2020-06-29 09:38:50:217,Keven,normal,normal,"-"
3338,10,Activity B,2020-06-29 10:14:36:666,Hoyt,normal,normal,"-"
3338,11,■,,,,,""
3339,0,▶,,,,,""
3339,1,Activity A,2020-06-29 03:21:19:365,Ronald,normal,normal,"-"
3339,2,Activity AI,2020-06-29 04:21:08:461,Pam,normal,normal,"-"
3339,3,Activity AP,2020-06-29 05:11:33:443,Chan,normal,normal,"-"
3339,4,Activity AQ,2020-06-29 05:53:43:137,Jamika,normal,normal,"-"
3339,5,Activity AR,2020-06-29 06:19:33:149,Lucy,normal,normal,"-"
3339,6,Activity AS,2020-06-29 07:17:06:594,Josef,normal,normal,"-"
3339,7,Activity AJ,2020-06-29 08:05:22:115,Vickie,normal,normal,"-"
3339,8,Activity B,2020-06-29 08:47:50:281,Micheline,normal,normal,"-"
3339,9,■,,,,,""
3340,0,▶,,,,,""
3340,1,Activity F,2020-06-29 03:21:29:365,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3340,2,Activity A,2020-06-29 04:17:32:526,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3340,3,Activity C,2020-06-29 05:03:23:719,Hannah,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3340,4,Activity D,2020-06-29 06:02:13:079,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3340,5,Activity E,2020-06-29 06:44:55:189,Lannie,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3340,6,Activity H,2020-06-29 07:36:55:162,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3340,7,Activity J,2020-06-29 08:28:56:345,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3340,8,Activity K,2020-06-29 09:18:54:128,Sherell,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3340,9,Activity B,2020-06-29 10:05:56:602,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3340,10,■,,,,,""
3341,0,▶,,,,,""
3341,1,Activity A,2020-06-29 03:21:39:365,Ronald,normal,normal,"-"
3341,2,Activity AI,2020-06-29 04:02:17:324,Pam,normal,normal,"-"
3341,3,Activity AP,2020-06-29 04:59:25:430,Chan,normal,normal,"-"
3341,4,Activity AQ,2020-06-29 05:29:38:882,Jamika,normal,normal,"-"
3341,5,Activity AR,2020-06-29 06:06:41:816,Jack,normal,normal,"-"
3341,6,Activity AS,2020-06-29 06:57:29:107,Josef,normal,normal,"-"
3341,7,Activity AJ,2020-06-29 07:36:36:557,Hoyt,normal,normal,"-"
3341,8,Activity B,2020-06-29 08:34:28:952,Doretta,normal,normal,"-"
3341,9,■,,,,,""
3342,0,▶,,,,,""
3342,1,Activity A,2020-06-29 03:21:49:365,Steve,normal,normal,"-"
3342,2,Activity C,2020-06-29 04:07:56:270,Hannah,normal,normal,"-"
3342,3,Activity D,2020-06-29 05:04:02:472,Hugo,normal,normal,"-"
3342,4,Activity E,2020-06-29 05:55:11:822,Brant,normal,normal,"-"
3342,5,Activity G,2020-06-29 06:20:36:839,Issac,normal,normal,"-"
3342,6,Activity F,2020-06-29 07:09:14:008,Jimmy,normal,normal,"-"
3342,7,Activity J,2020-06-29 07:39:20:168,Ryan,normal,normal,"-"
3342,8,Activity K,2020-06-29 08:21:53:974,Tiffiny,normal,normal,"-"
3342,9,Activity B,2020-06-29 09:07:48:631,Alyce,normal,normal,"-"
3342,10,■,,,,,""
3343,0,▶,,,,,""
3343,1,Activity A,2020-06-29 03:21:59:365,Micheline,normal,normal,"-"
3343,2,Activity L,2020-06-29 03:44:41:956,Sandra,normal,normal,"-"
3343,3,Activity O,2020-06-29 04:41:02:072,Jamika,normal,normal,"-"
3343,4,Activity M,2020-06-29 05:16:30:679,Howard,normal,normal,"-"
3343,5,Activity R,2020-06-29 05:56:32:828,Emily,normal,normal,"-"
3343,6,Activity T,2020-06-29 06:53:41:414,Sonia,normal,normal,"-"
3343,7,Activity U,2020-06-29 07:34:33:406,Alyce,normal,normal,"-"
3343,8,Activity S,2020-06-29 08:29:34:353,Jimmy,normal,normal,"-"
3343,9,Activity B,2020-06-29 09:22:25:468,Micheline,normal,normal,"-"
3343,10,■,,,,,""
3344,0,▶,,,,,""
3344,1,Activity A,2020-06-29 03:22:09:365,Amanda,normal,normal,"-"
3344,2,Activity C,2020-06-29 03:47:50:927,Hannah,normal,normal,"-"
3344,3,Activity D,2020-06-29 04:45:25:819,Hugo,normal,normal,"-"
3344,4,Activity E,2020-06-29 05:35:15:394,Lannie,normal,normal,"-"
3344,5,Activity H,2020-06-29 05:52:08:309,Josef,normal,normal,"-"
3344,6,Activity F,2020-06-29 06:41:15:575,Ronald,normal,normal,"-"
3344,7,Activity J,2020-06-29 07:34:18:180,Grayce,normal,normal,"-"
3344,8,Activity K,2020-06-29 08:20:48:130,Ryan,normal,normal,"-"
3344,9,Activity B,2020-06-29 09:10:24:673,Alyce,normal,normal,"-"
3344,10,■,,,,,""
3345,0,▶,,,,,""
3345,1,Activity A,2020-06-29 03:22:19:365,Ronald,normal,normal,"-"
3345,2,Activity AI,2020-06-29 03:49:47:018,Lisa,normal,normal,"-"
3345,3,Activity AL,2020-06-29 04:45:23:017,Rossana,normal,normal,"-"
3345,4,Activity AM,2020-06-29 05:40:18:003,Marilyn,normal,normal,"-"
3345,5,Activity AN,2020-06-29 05:55:50:358,Vickie,normal,normal,"-"
3345,6,Activity AO,2020-06-29 06:47:50:031,Evelin,normal,normal,"-"
3345,7,Activity AJ,2020-06-29 07:22:29:721,Ling,normal,normal,"-"
3345,8,Activity B,2020-06-29 07:51:52:791,Brant,normal,normal,"-"
3345,9,■,,,,,""
3346,0,▶,,,,,""
3346,1,Activity A,2020-06-29 03:22:29:365,Amanda,normal,normal,"-"
3346,2,Activity C,2020-06-29 03:49:59:476,Hannah,normal,normal,"-"
3346,3,Activity D,2020-06-29 04:40:50:037,Hugo,normal,normal,"-"
3346,4,Activity E,2020-06-29 05:39:43:269,Howard,normal,normal,"-"
3346,5,Activity I,2020-06-29 06:25:22:371,Roseanne,normal,normal,"-"
3346,6,Activity F,2020-06-29 07:16:54:545,Ronald,normal,normal,"-"
3346,7,Activity J,2020-06-29 08:08:32:875,Tiffiny,normal,normal,"-"
3346,8,Activity K,2020-06-29 08:59:38:245,Ryan,normal,normal,"-"
3346,9,Activity B,2020-06-29 09:55:59:114,Alyce,normal,normal,"-"
3346,10,■,,,,,""
3347,0,▶,,,,,""
3347,1,Activity A,2020-06-29 03:22:39:365,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3347,2,Activity AI,2020-06-29 03:49:54:370,Sharee,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3347,3,Activity AL,2020-06-29 04:41:34:679,Joe,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3347,4,Activity AM,2020-06-29 05:18:21:171,Marilyn,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3347,5,Activity AJ,2020-06-29 06:01:20:593,Vickie,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3347,6,Activity AN,2020-06-29 06:56:05:452,Iluminada,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3347,7,Activity AO,2020-06-29 07:31:25:449,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3347,8,Activity B,2020-06-29 08:18:28:557,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
3347,9,■,,,,,""
3348,0,▶,,,,,""
3348,1,Activity A,2020-06-29 03:22:49:365,Velda,normal,normal,"-"
3348,2,Activity AI,2020-06-29 04:11:16:061,Pam,normal,normal,"-"
3348,3,Activity AP,2020-06-29 05:04:11:986,Chan,normal,normal,"-"
3348,4,Activity AQ,2020-06-29 05:45:06:074,Jamika,normal,normal,"-"
3348,5,Activity AR,2020-06-29 06:32:32:885,Donald,normal,normal,"-"
3348,6,Activity AS,2020-06-29 07:32:31:705,Clayton,normal,normal,"-"
3348,7,Activity AJ,2020-06-29 08:26:13:976,Hoyt,normal,normal,"-"
3348,8,Activity B,2020-06-29 09:03:15:175,Micheline,normal,normal,"-"
3348,9,■,,,,,""
3349,0,▶,,,,,""
3349,1,Activity A,2020-06-29 03:22:59:365,Velda,normal,normal,"-"
3349,2,Activity AI,2020-06-29 03:52:25:477,Howard,normal,normal,"-"
3349,3,Activity AP,2020-06-29 04:41:04:914,Chan,normal,normal,"-"
3349,4,Activity AQ,2020-06-29 05:29:17:307,Jamika,normal,normal,"-"
3349,5,Activity AR,2020-06-29 06:20:59:629,Donald,normal,normal,"-"
3349,6,Activity AS,2020-06-29 07:14:26:525,Anna,normal,normal,"-"
3349,7,Activity AJ,2020-06-29 07:53:16:815,Donald,normal,normal,"-"
3349,8,Activity B,2020-06-29 08:28:08:758,Alyce,normal,normal,"-"
3349,9,■,,,,,""
3350,0,▶,,,,,""
3350,1,Activity A,2020-06-29 03:23:09:365,Doretta,normal,normal,"-"
3350,2,Activity C,2020-06-29 03:43:46:641,Hannah,normal,normal,"-"
3350,3,Activity D,2020-06-29 04:33:31:153,Hugo,normal,normal,"-"
3350,4,Activity E,2020-06-29 05:06:21:886,Lannie,normal,normal,"-"
3350,5,Activity H,2020-06-29 05:57:10:929,Keven,normal,normal,"-"
3350,6,Activity F,2020-06-29 06:46:48:550,Sandra,normal,normal,"-"
3350,7,Activity J,2020-06-29 07:38:58:206,Tiffiny,normal,normal,"-"
3350,8,Activity K,2020-06-29 08:08:37:667,Ryan,normal,normal,"-"
3350,9,Activity B,2020-06-29 09:03:38:701,Alyce,normal,normal,"-"
3350,10,■,,,,,""
3351,0,▶,,,,,""
3351,1,Activity A,2020-06-29 03:23:19:365,Steve,normal,normal,"-"
3351,2,Activity C,2020-06-29 04:12:32:238,Hannah,normal,normal,"-"
3351,3,Activity D,2020-06-29 05:01:09:235,Hugo,normal,normal,"-"
3351,4,Activity E,2020-06-29 05:32:55:697,Lannie,normal,normal,"-"
3351,5,Activity H,2020-06-29 05:59:15:878,Josef,normal,normal,"-"
3351,6,Activity F,2020-06-29 06:54:43:391,Jimmy,normal,normal,"-"
3351,7,Activity J,2020-06-29 07:43:38:302,Tiffiny,normal,normal,"-"
3351,8,Activity K,2020-06-29 08:12:51:463,Ryan,normal,normal,"-"
3351,9,Activity B,2020-06-29 09:09:05:897,Alyce,normal,normal,"-"
3351,10,■,,,,,""
3352,0,▶,,,,,""
3352,1,Activity A,2020-06-29 03:23:29:365,Micheline,normal,normal,"-"
3352,2,Activity L,2020-06-29 04:21:20:421,Sandra,normal,normal,"-"
3352,3,Activity O,2020-06-29 05:08:03:791,Jamika,normal,normal,"-"
3352,4,Activity M,2020-06-29 05:52:03:168,Howard,normal,normal,"-"
3352,5,Activity R,2020-06-29 06:49:21:115,Lannie,normal,normal,"-"
3352,6,Activity W,2020-06-29 07:42:14:158,Alyce,normal,normal,"-"
3352,7,Activity Y,2020-06-29 08:34:30:795,Amanda,normal,normal,"-"
3352,8,Activity X,2020-06-29 09:01:54:444,Howard,normal,normal,"-"
3352,9,Activity S,2020-06-29 09:49:02:104,Deloras,normal,normal,"-"
3352,10,Activity B,2020-06-29 10:30:33:887,Donald,normal,normal,"-"
3352,11,■,,,,,""
3353,0,▶,,,,,""
3353,1,Activity A,2020-06-29 03:23:39:365,Steve,normal,normal,"-"
3353,2,Activity C,2020-06-29 04:09:26:045,Hannah,normal,normal,"-"
3353,3,Activity D,2020-06-29 05:06:25:298,Hugo,normal,normal,"-"
3353,4,Activity E,2020-06-29 05:55:06:747,Howard,normal,normal,"-"
3353,5,Activity I,2020-06-29 06:17:18:282,Johnny,normal,normal,"-"
3353,6,Activity F,2020-06-29 07:07:34:411,Ronald,normal,normal,"-"
3353,7,Activity J,2020-06-29 07:53:18:506,Tiffiny,normal,normal,"-"
3353,8,Activity K,2020-06-29 08:33:25:312,Ryan,normal,normal,"-"
3353,9,Activity B,2020-06-29 09:21:53:560,Alyce,normal,normal,"-"
3353,10,■,,,,,""
3354,0,▶,,,,,""
3354,1,Activity A,2020-06-29 03:23:49:365,Micheline,normal,normal,"-"
3354,2,Activity L,2020-06-29 04:08:19:131,Donald,normal,normal,"-"
3354,3,Activity P,2020-06-29 05:00:02:635,Earl,normal,normal,"-"
3354,4,Activity Q,2020-06-29 05:43:23:801,Donald,normal,normal,"-"
3354,5,Activity M,2020-06-29 06:19:39:604,Howard,normal,normal,"-"
3354,6,Activity R,2020-06-29 07:18:07:814,Melany,normal,normal,"-"
3354,7,Activity V,2020-06-29 08:15:46:489,Clayton,normal,normal,"-"
3354,8,Activity S,2020-06-29 09:13:52:419,Jimmy,normal,normal,"-"
3354,9,Activity B,2020-06-29 10:02:13:947,Doretta,normal,normal,"-"
3354,10,■,,,,,""
3355,0,▶,,,,,""
3355,1,Activity A,2020-06-29 03:23:59:365,Micheline,normal,normal,"-"
3355,2,Activity L,2020-06-29 03:48:09:844,Sandra,normal,normal,"-"
3355,3,Activity O,2020-06-29 04:36:59:400,Jamika,normal,normal,"-"
3355,4,Activity M,2020-06-29 05:07:39:388,Howard,normal,normal,"-"
3355,5,Activity R,2020-06-29 05:53:17:872,Melany,normal,normal,"-"
3355,6,Activity V,2020-06-29 06:46:40:751,Jimmy,normal,normal,"-"
3355,7,Activity S,2020-06-29 07:26:53:395,Sonia,normal,normal,"-"
3355,8,Activity B,2020-06-29 07:47:53:832,Alyce,normal,normal,"-"
3355,9,■,,,,,""
3356,0,▶,,,,,""
3356,1,Activity A,2020-06-29 03:24:09:365,Steve,normal,normal,"-"
3356,2,Activity C,2020-06-29 04:21:52:206,Hannah,normal,normal,"-"
3356,3,Activity D,2020-06-29 05:12:56:029,Hugo,normal,normal,"-"
3356,4,Activity E,2020-06-29 06:05:43:628,Howard,normal,normal,"-"
3356,5,Activity I,2020-06-29 06:29:05:578,Johnny,normal,normal,"-"
3356,6,Activity F,2020-06-29 07:27:57:408,Sandra,normal,normal,"-"
3356,7,Activity J,2020-06-29 08:07:46:135,Ryan,normal,normal,"-"
3356,8,Activity K,2020-06-29 09:00:54:613,Deloras,normal,normal,"-"
3356,9,Activity B,2020-06-29 09:52:49:704,Alyce,normal,normal,"-"
3356,10,■,,,,,""
3357,0,▶,,,,,""
3357,1,Activity A,2020-06-29 03:24:19:365,Velda,normal,normal,"-"
3357,2,Activity AI,2020-06-29 04:06:38:472,Sharee,normal,normal,"-"
3357,3,Activity AL,2020-06-29 05:02:51:551,Rossana,normal,normal,"-"
3357,4,Activity AM,2020-06-29 05:50:49:763,Marilyn,normal,normal,"-"
3357,5,Activity AN,2020-06-29 06:44:55:493,Vickie,normal,normal,"-"
3357,6,Activity AO,2020-06-29 07:41:29:084,Jack,normal,normal,"-"
3357,7,Activity AJ,2020-06-29 08:33:39:989,Charles,normal,normal,"-"
3357,8,Activity B,2020-06-29 09:24:04:401,Brant,normal,normal,"-"
3357,9,■,,,,,""
3358,0,▶,,,,,""
3358,1,Activity A,2020-06-29 03:24:29:365,Micheline,normal,normal,"-"
3358,2,Activity L,2020-06-29 03:58:59:802,Howard,normal,normal,"-"
3358,3,Activity N,2020-06-29 04:49:06:696,Issac,normal,normal,"-"
3358,4,Activity M,2020-06-29 05:22:25:972,Steve,normal,normal,"-"
3358,5,Activity R,2020-06-29 06:11:20:060,Lannie,normal,normal,"-"
3358,6,Activity W,2020-06-29 07:00:29:188,Alyce,normal,normal,"-"
3358,7,Activity Y,2020-06-29 07:41:54:572,Jin,normal,normal,"-"
3358,8,Activity X,2020-06-29 08:00:00:713,Ryan,normal,normal,"-"
3358,9,Activity S,2020-06-29 08:48:08:375,Issac,normal,normal,"-"
3358,10,Activity B,2020-06-29 09:39:20:525,Alyce,normal,normal,"-"
3358,11,■,,,,,""
3359,0,▶,,,,,""
3359,1,Activity A,2020-06-29 03:24:39:365,Micheline,normal,normal,"-"
3359,2,Activity L,2020-06-29 03:43:35:497,Howard,normal,normal,"-"
3359,3,Activity N,2020-06-29 04:40:29:713,Issac,normal,normal,"-"
3359,4,Activity M,2020-06-29 05:33:22:491,Steve,normal,normal,"-"
3359,5,Activity R,2020-06-29 06:18:49:225,Joe,normal,normal,"-"
3359,6,Activity AC,2020-06-29 07:18:05:319,Melany,normal,normal,"-"
3359,7,Activity AE,2020-06-29 08:10:28:682,Hugo,normal,normal,"-"
3359,8,Activity AD,2020-06-29 08:28:29:275,Seth,normal,normal,"-"
3359,9,Activity S,2020-06-29 09:15:21:424,Wilton,normal,normal,"-"
3359,10,Activity B,2020-06-29 10:00:06:843,Lisa,normal,normal,"-"
3359,11,■,,,,,""
3360,0,▶,,,,,""
3360,1,Activity A,2020-06-29 03:24:49:365,Micheline,normal,normal,"-"
3360,2,Activity L,2020-06-29 03:45:41:299,Howard,normal,normal,"-"
3360,3,Activity N,2020-06-29 04:31:12:627,Issac,normal,normal,"-"
3360,4,Activity M,2020-06-29 05:22:50:375,Steve,normal,normal,"-"
3360,5,Activity R,2020-06-29 05:59:50:260,Lannie,normal,normal,"-"
3360,6,Activity W,2020-06-29 06:46:13:760,Grayce,normal,normal,"-"
3360,7,Activity Z,2020-06-29 07:19:53:741,Lucy,normal,normal,"-"
3360,8,Activity X,2020-06-29 08:15:34:706,Ryan,normal,normal,"-"
3360,9,Activity S,2020-06-29 09:10:29:799,Steve,normal,normal,"-"
3360,10,Activity B,2020-06-29 09:41:57:836,Rossana,normal,normal,"-"
3360,11,■,,,,,""
3361,0,▶,,,,,""
3361,1,Activity A,2020-06-29 03:54:59:365,Micheline,normal,normal,"-"
3361,2,Activity L,2020-06-29 04:46:32:695,Howard,normal,normal,"-"
3361,3,Activity N,2020-06-29 05:40:13:280,Issac,normal,normal,"-"
3361,4,Activity M,2020-06-29 06:39:23:689,Steve,normal,normal,"-"
3361,5,Activity R,2020-06-29 07:08:03:276,Lannie,normal,normal,"-"
3361,6,Activity W,2020-06-29 08:04:28:643,Junior,normal,normal,"-"
3361,7,Activity Z,2020-06-29 08:58:27:854,Lucy,normal,normal,"-"
3361,8,Activity X,2020-06-29 09:14:53:193,Hugo,normal,normal,"-"
3361,9,Activity S,2020-06-29 10:02:58:647,Sharee,normal,normal,"-"
3361,10,Activity B,2020-06-29 10:46:02:353,Brant,normal,normal,"-"
3361,11,■,,,,,""
3362,0,▶,,,,,""
3362,1,Activity A,2020-06-29 03:55:09:365,Ronald,normal,normal,"-"
3362,2,Activity AI,2020-06-29 04:42:07:606,Pam,normal,normal,"-"
3362,3,Activity AP,2020-06-29 05:35:27:259,Chan,normal,normal,"-"
3362,4,Activity AQ,2020-06-29 06:16:57:644,Jamika,normal,normal,"-"
3362,5,Activity AR,2020-06-29 06:32:16:673,Jack,normal,normal,"-"
3362,6,Activity AS,2020-06-29 07:28:35:903,Josef,normal,normal,"-"
3362,7,Activity AJ,2020-06-29 08:19:04:793,Hoyt,normal,normal,"-"
3362,8,Activity B,2020-06-29 09:17:32:586,Micheline,normal,normal,"-"
3362,9,■,,,,,""
3363,0,▶,,,,,""
3363,1,Activity A,2020-06-29 03:55:19:365,Steve,normal,normal,"-"
3363,2,Activity C,2020-06-29 04:27:12:307,Hannah,normal,normal,"-"
3363,3,Activity D,2020-06-29 05:14:23:591,Hugo,normal,normal,"-"
3363,4,Activity E,2020-06-29 05:48:01:113,Howard,normal,normal,"-"
3363,5,Activity I,2020-06-29 06:18:20:578,Johnny,normal,normal,"-"
3363,6,Activity F,2020-06-29 07:12:05:778,Ronald,normal,normal,"-"
3363,7,Activity J,2020-06-29 07:46:09:801,Ryan,normal,normal,"-"
3363,8,Activity K,2020-06-29 08:44:05:069,Deloras,normal,normal,"-"
3363,9,Activity B,2020-06-29 09:31:35:979,Alyce,normal,normal,"-"
3363,10,■,,,,,""
3364,0,▶,,,,,""
3364,1,Activity A,2020-06-29 03:55:29:365,Ronald,normal,normal,"-"
3364,2,Activity AI,2020-06-29 04:19:04:608,Sharee,normal,normal,"-"
3364,3,Activity AL,2020-06-29 05:17:31:901,Rossana,normal,normal,"-"
3364,4,Activity AM,2020-06-29 06:02:34:616,Marilyn,normal,normal,"-"
3364,5,Activity AN,2020-06-29 06:39:09:342,Vickie,normal,normal,"-"
3364,6,Activity AO,2020-06-29 07:33:45:815,Evelin,normal,normal,"-"
3364,7,Activity AJ,2020-06-29 08:17:11:621,Ling,normal,normal,"-"
3364,8,Activity B,2020-06-29 08:51:58:538,Brant,normal,normal,"-"
3364,9,■,,,,,""
3365,0,▶,,,,,""
3365,1,Activity A,2020-06-29 03:55:39:365,Ronald,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3365,2,Activity AQ,2020-06-29 04:26:27:668,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3365,3,Activity AI,2020-06-29 05:18:58:374,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3365,4,Activity AP,2020-06-29 05:54:48:833,Chan,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3365,5,Activity AR,2020-06-29 06:53:03:263,Lucy,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
