case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1801,6,Activity F,2020-06-28 13:44:20:949,Ronald,normal_drifted,normal,"-"
1801,7,Activity J,2020-06-28 14:35:28:269,Tiffiny,normal_drifted,normal,"-"
1801,8,Activity K,2020-06-28 15:24:03:206,Sherell,normal_drifted,normal,"-"
1801,9,Activity B,2020-06-28 16:18:47:150,Alyce,normal_drifted,normal,"-"
1801,10,■,,,,,""
1802,0,▶,,,,,""
1802,1,Activity A,2020-06-28 10:34:38:292,Velda,normal_drifted,normal,"-"
1802,2,Activity AI,2020-06-28 11:16:52:468,Hannah,normal_drifted,normal,"-"
1802,3,Activity AP,2020-06-28 12:02:33:135,Chan,normal_drifted,normal,"-"
1802,4,Activity AQ,2020-06-28 12:46:34:590,Jamika,normal_drifted,normal,"-"
1802,5,Activity AR,2020-06-28 13:36:06:399,Donald,normal_drifted,normal,"-"
1802,6,Activity AS,2020-06-28 14:24:42:427,Clayton,normal_drifted,normal,"-"
1802,7,Activity AJ,2020-06-28 15:22:05:161,Ling,normal_drifted,normal,"-"
1802,8,Activity B,2020-06-28 16:09:32:402,Brant,normal_drifted,normal,"-"
1802,9,■,,,,,""
1803,0,▶,,,,,""
1803,1,Activity A,2020-06-28 10:34:48:292,Ronald,normal_drifted,normal,"-"
1803,2,Activity AI,2020-06-28 11:06:12:300,Wilton,normal_drifted,normal,"-"
1803,3,Activity AK,2020-06-28 12:01:22:039,Donald,normal_drifted,normal,"-"
1803,4,Activity AJ,2020-06-28 12:46:38:439,Charles,normal_drifted,normal,"-"
1803,5,Activity B,2020-06-28 13:32:22:234,Brant,normal_drifted,normal,"-"
1803,6,■,,,,,""
1804,0,▶,,,,,""
1804,1,Activity A,2020-06-28 10:34:58:292,Ronald,normal_drifted,normal,"-"
1804,2,Activity AI,2020-06-28 11:00:14:624,Sandra,normal_drifted,normal,"-"
1804,3,Activity AP,2020-06-28 11:53:04:732,Chan,normal_drifted,normal,"-"
1804,4,Activity AQ,2020-06-28 12:26:05:981,Jamika,normal_drifted,normal,"-"
1804,5,Activity AR,2020-06-28 13:20:22:576,Lucy,normal_drifted,normal,"-"
1804,6,Activity AS,2020-06-28 14:12:34:069,Clayton,normal_drifted,normal,"-"
1804,7,Activity AJ,2020-06-28 15:09:59:389,Vickie,normal_drifted,normal,"-"
1804,8,Activity B,2020-06-28 16:00:01:190,Doretta,normal_drifted,normal,"-"
1804,9,■,,,,,""
1805,0,▶,,,,,""
1805,1,Activity A,2020-06-28 10:35:08:292,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1805,2,Activity AI,2020-06-28 11:26:34:774,Sharee,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1805,3,Activity AL,2020-06-28 12:22:13:602,Rossana,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1805,4,Activity AM,2020-06-28 13:01:00:806,Marilyn,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1805,5,Activity AJ,2020-06-28 13:20:50:762,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1805,6,Activity AN,2020-06-28 14:09:24:204,Iluminada,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1805,7,Activity AO,2020-06-28 14:47:09:021,Evelin,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1805,8,Activity B,2020-06-28 15:41:58:415,Micheline,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
1805,9,■,,,,,""
1806,0,▶,,,,,""
1806,1,Activity A,2020-06-28 10:35:18:292,Ronald,normal_drifted,normal,"-"
1806,2,Activity AI,2020-06-28 11:10:27:175,Pam,normal_drifted,normal,"-"
1806,3,Activity AP,2020-06-28 12:04:29:197,Chan,normal_drifted,normal,"-"
1806,4,Activity AQ,2020-06-28 12:58:25:440,Jamika,normal_drifted,normal,"-"
1806,5,Activity AR,2020-06-28 13:27:37:518,Donald,normal_drifted,normal,"-"
1806,6,Activity AS,2020-06-28 14:12:55:449,Anna,normal_drifted,normal,"-"
1806,7,Activity AJ,2020-06-28 14:56:31:318,Ling,normal_drifted,normal,"-"
1806,8,Activity B,2020-06-28 15:17:08:886,Brant,normal_drifted,normal,"-"
1806,9,■,,,,,""
1807,0,▶,,,,,""
1807,1,Activity A,2020-06-28 10:35:28:292,Velda,normal_drifted,normal,"-"
1807,2,Activity AI,2020-06-28 11:03:06:496,Pam,normal_drifted,normal,"-"
1807,3,Activity AP,2020-06-28 11:56:00:472,Chan,normal_drifted,normal,"-"
1807,4,Activity AQ,2020-06-28 12:48:41:547,Jamika,normal_drifted,normal,"-"
1807,5,Activity AR,2020-06-28 13:43:09:342,Donald,normal_drifted,normal,"-"
1807,6,Activity AS,2020-06-28 14:31:58:246,Clayton,normal_drifted,normal,"-"
1807,7,Activity AJ,2020-06-28 15:27:56:510,Vickie,normal_drifted,normal,"-"
1807,8,Activity B,2020-06-28 16:14:57:812,Micheline,normal_drifted,normal,"-"
1807,9,■,,,,,""
1808,0,▶,,,,,""
1808,1,Activity A,2020-06-28 10:35:38:292,Micheline,normal_drifted,normal,"-"
1808,2,Activity L,2020-06-28 11:25:16:434,Howard,normal_drifted,normal,"-"
1808,3,Activity N,2020-06-28 12:16:15:387,Issac,normal_drifted,normal,"-"
1808,4,Activity M,2020-06-28 13:09:52:386,Steve,normal_drifted,normal,"-"
1808,5,Activity R,2020-06-28 13:28:25:749,Joe,normal_drifted,normal,"-"
1808,6,Activity AC,2020-06-28 14:18:18:793,Ling,normal_drifted,normal,"-"
1808,7,Activity AF,2020-06-28 14:56:05:595,Elisha,normal_drifted,normal,"-"
1808,8,Activity AD,2020-06-28 15:48:17:456,Della,normal_drifted,normal,"-"
1808,9,Activity S,2020-06-28 16:45:13:642,James,normal_drifted,normal,"-"
1808,10,Activity B,2020-06-28 17:33:00:359,Brant,normal_drifted,normal,"-"
1808,11,■,,,,,""
1809,0,▶,,,,,""
1809,1,Activity A,2020-06-28 10:35:48:292,Micheline,normal_drifted,normal,"-"
1809,2,Activity L,2020-06-28 11:27:04:433,Howard,normal_drifted,normal,"-"
1809,3,Activity N,2020-06-28 12:19:59:834,Ryan,normal_drifted,normal,"-"
1809,4,Activity M,2020-06-28 13:10:25:776,Steve,normal_drifted,normal,"-"
1809,5,Activity R,2020-06-28 13:46:05:062,Lannie,normal_drifted,normal,"-"
1809,6,Activity W,2020-06-28 14:42:58:684,Maryellen,normal_drifted,normal,"-"
1809,7,Activity AB,2020-06-28 15:31:38:706,Rossana,normal_drifted,normal,"-"
1809,8,Activity X,2020-06-28 16:07:02:262,Ryan,normal_drifted,normal,"-"
1809,9,Activity S,2020-06-28 17:02:02:122,Steve,normal_drifted,normal,"-"
1809,10,Activity B,2020-06-28 17:47:59:199,Alpha,normal_drifted,normal,"-"
1809,11,■,,,,,""
1810,0,▶,,,,,""
1810,1,Activity A,2020-06-28 10:35:58:292,Micheline,normal_drifted,normal,"-"
1810,2,Activity L,2020-06-28 11:24:19:399,Howard,normal_drifted,normal,"-"
1810,3,Activity N,2020-06-28 12:19:05:312,Issac,normal_drifted,normal,"-"
1810,4,Activity M,2020-06-28 12:54:42:597,Steve,normal_drifted,normal,"-"
1810,5,Activity R,2020-06-28 13:41:12:256,Joe,normal_drifted,normal,"-"
1810,6,Activity AC,2020-06-28 14:37:19:181,Melany,normal_drifted,normal,"-"
1810,7,Activity AG,2020-06-28 15:29:30:824,Charles,normal_drifted,normal,"-"
1810,8,Activity AD,2020-06-28 16:16:29:544,Sigrid,normal_drifted,normal,"-"
1810,9,Activity S,2020-06-28 17:11:45:011,Sharee,normal_drifted,normal,"-"
1810,10,Activity B,2020-06-28 18:02:32:522,Brant,normal_drifted,normal,"-"
1810,11,■,,,,,""
1811,0,▶,,,,,""
1811,1,Activity A,2020-06-28 10:36:08:292,Velda,normal_drifted,normal,"-"
1811,2,Activity AI,2020-06-28 10:52:29:206,Wilton,normal_drifted,normal,"-"
1811,3,Activity AK,2020-06-28 11:39:22:068,Jamika,normal_drifted,normal,"-"
1811,4,Activity AJ,2020-06-28 12:12:09:255,Hoyt,normal_drifted,normal,"-"
1811,5,Activity B,2020-06-28 12:46:21:854,Micheline,normal_drifted,normal,"-"
1811,6,■,,,,,""
1812,0,▶,,,,,""
1812,1,Activity A,2020-06-28 10:36:18:292,Micheline,normal_drifted,normal,"-"
1812,2,Activity L,2020-06-28 11:36:15:907,Donald,normal_drifted,normal,"-"
1812,3,Activity P,2020-06-28 12:35:50:624,Earl,normal_drifted,normal,"-"
1812,4,Activity Q,2020-06-28 13:17:53:176,Donald,normal_drifted,normal,"-"
1812,5,Activity M,2020-06-28 13:42:28:152,Howard,normal_drifted,normal,"-"
1812,6,Activity R,2020-06-28 14:31:50:058,Brant,normal_drifted,normal,"-"
1812,7,Activity AC,2020-06-28 15:01:51:464,Carmella,normal_drifted,normal,"-"
1812,8,Activity AG,2020-06-28 15:27:34:886,Alyce,normal_drifted,normal,"-"
1812,9,Activity AD,2020-06-28 16:24:30:138,Junior,normal_drifted,normal,"-"
1812,10,Activity S,2020-06-28 17:07:46:496,Hugo,normal_drifted,normal,"-"
1812,11,Activity B,2020-06-28 17:33:00:920,Lisa,normal_drifted,normal,"-"
1812,12,■,,,,,""
1813,0,▶,,,,,""
1813,1,Activity A,2020-06-28 10:36:28:292,Ronald,normal_drifted,normal,"-"
1813,2,Activity AI,2020-06-28 11:32:47:734,Pam,normal_drifted,normal,"-"
1813,3,Activity AP,2020-06-28 12:23:08:295,Chan,normal_drifted,normal,"-"
1813,4,Activity AQ,2020-06-28 13:00:25:866,Jamika,normal_drifted,normal,"-"
1813,5,Activity AR,2020-06-28 13:33:26:754,Jack,normal_drifted,normal,"-"
1813,6,Activity AS,2020-06-28 14:20:04:693,Anna,normal_drifted,normal,"-"
1813,7,Activity AJ,2020-06-28 15:12:24:224,Charles,normal_drifted,normal,"-"
1813,8,Activity B,2020-06-28 15:52:51:945,Brant,normal_drifted,normal,"-"
1813,9,■,,,,,""
1814,0,▶,,,,,""
1814,1,Activity A,2020-06-28 10:36:38:292,Micheline,normal_drifted,normal,"-"
1814,2,Activity L,2020-06-28 11:32:49:052,Tiffiny,normal_drifted,normal,"-"
1814,3,Activity N,2020-06-28 12:28:48:036,Issac,normal_drifted,normal,"-"
1814,4,Activity M,2020-06-28 13:13:14:186,Steve,normal_drifted,normal,"-"
1814,5,Activity R,2020-06-28 14:12:34:483,Ling,normal_drifted,normal,"-"
1814,6,Activity V,2020-06-28 14:57:48:508,Clayton,normal_drifted,normal,"-"
1814,7,Activity S,2020-06-28 15:45:57:940,Keven,normal_drifted,normal,"-"
1814,8,Activity B,2020-06-28 16:35:48:198,Hoyt,normal_drifted,normal,"-"
1814,9,■,,,,,""
1815,0,▶,,,,,""
1815,1,Activity A,2020-06-28 10:36:48:292,Micheline,normal_drifted,normal,"-"
1815,2,Activity L,2020-06-28 11:04:55:985,Howard,normal_drifted,normal,"-"
1815,3,Activity N,2020-06-28 11:53:08:363,Issac,normal_drifted,normal,"-"
1815,4,Activity M,2020-06-28 12:44:13:006,Steve,normal_drifted,normal,"-"
1815,5,Activity R,2020-06-28 13:13:35:342,Melany,normal_drifted,normal,"-"
1815,6,Activity V,2020-06-28 14:08:31:465,Hannah,normal_drifted,normal,"-"
1815,7,Activity S,2020-06-28 14:46:29:652,Wilton,normal_drifted,normal,"-"
1815,8,Activity B,2020-06-28 15:19:49:390,Alpha,normal_drifted,normal,"-"
1815,9,■,,,,,""
1816,0,▶,,,,,""
1816,1,Activity A,2020-06-28 10:36:58:292,Amanda,normal_drifted,normal,"-"
1816,2,Activity C,2020-06-28 11:09:26:276,Hannah,normal_drifted,normal,"-"
1816,3,Activity D,2020-06-28 12:08:42:913,Hugo,normal_drifted,normal,"-"
1816,4,Activity E,2020-06-28 13:05:00:306,Lannie,normal_drifted,normal,"-"
1816,5,Activity H,2020-06-28 13:54:33:778,James,normal_drifted,normal,"-"
1816,6,Activity F,2020-06-28 14:51:26:180,Jimmy,normal_drifted,normal,"-"
1816,7,Activity J,2020-06-28 15:27:07:921,Tiffiny,normal_drifted,normal,"-"
1816,8,Activity K,2020-06-28 15:47:17:301,Ryan,normal_drifted,normal,"-"
1816,9,Activity B,2020-06-28 16:35:17:988,Alyce,normal_drifted,normal,"-"
1816,10,■,,,,,""
1817,0,▶,,,,,""
1817,1,Activity A,2020-06-28 10:37:08:292,Steve,normal_drifted,normal,"-"
1817,2,Activity C,2020-06-28 11:36:46:510,Hannah,normal_drifted,normal,"-"
1817,3,Activity D,2020-06-28 12:35:52:691,Hugo,normal_drifted,normal,"-"
1817,4,Activity E,2020-06-28 13:22:33:965,Howard,normal_drifted,normal,"-"
1817,5,Activity I,2020-06-28 13:44:30:046,Roseanne,normal_drifted,normal,"-"
1817,6,Activity F,2020-06-28 14:32:42:449,Sandra,normal_drifted,normal,"-"
1817,7,Activity J,2020-06-28 15:10:37:731,Ryan,normal_drifted,normal,"-"
1817,8,Activity K,2020-06-28 15:38:37:517,Deloras,normal_drifted,normal,"-"
1817,9,Activity B,2020-06-28 16:24:10:151,Alyce,normal_drifted,normal,"-"
1817,10,■,,,,,""
1818,0,▶,,,,,""
1818,1,Activity A,2020-06-28 10:37:18:292,Steve,normal_drifted,normal,"-"
1818,2,Activity C,2020-06-28 11:14:25:892,Hannah,normal_drifted,normal,"-"
1818,3,Activity D,2020-06-28 12:02:03:111,Hugo,normal_drifted,normal,"-"
1818,4,Activity E,2020-06-28 12:54:04:894,Lannie,normal_drifted,normal,"-"
1818,5,Activity H,2020-06-28 13:10:22:432,Keven,normal_drifted,normal,"-"
1818,6,Activity F,2020-06-28 14:07:16:557,Jimmy,normal_drifted,normal,"-"
1818,7,Activity J,2020-06-28 14:43:11:934,Tiffiny,normal_drifted,normal,"-"
1818,8,Activity K,2020-06-28 15:21:13:209,Ryan,normal_drifted,normal,"-"
1818,9,Activity B,2020-06-28 16:11:13:047,Alyce,normal_drifted,normal,"-"
1818,10,■,,,,,""
1819,0,▶,,,,,""
1819,1,Activity A,2020-06-28 10:37:28:292,Micheline,normal_drifted,normal,"-"
1819,2,Activity L,2020-06-28 11:02:02:465,Howard,normal_drifted,normal,"-"
1819,3,Activity N,2020-06-28 11:57:32:897,Issac,normal_drifted,normal,"-"
1819,4,Activity M,2020-06-28 12:48:17:976,Steve,normal_drifted,normal,"-"
1819,5,Activity R,2020-06-28 13:32:05:509,Brant,normal_drifted,normal,"-"
1819,6,Activity AC,2020-06-28 14:21:42:191,Melany,normal_drifted,normal,"-"
1819,7,Activity AG,2020-06-28 14:52:58:176,Charles,normal_drifted,normal,"-"
1819,8,Activity AD,2020-06-28 15:16:29:282,Brian,normal_drifted,normal,"-"
1819,9,Activity S,2020-06-28 16:04:24:216,Keven,normal_drifted,normal,"-"
1819,10,Activity B,2020-06-28 16:45:59:657,Hoyt,normal_drifted,normal,"-"
1819,11,■,,,,,""
1820,0,▶,,,,,""
1820,1,Activity A,2020-06-28 10:37:38:292,Velda,normal_drifted,normal,"-"
1820,2,Activity AI,2020-06-28 11:21:21:725,Lisa,normal_drifted,normal,"-"
1820,3,Activity AL,2020-06-28 12:18:29:653,Rossana,normal_drifted,normal,"-"
1820,4,Activity AM,2020-06-28 12:51:01:762,Marilyn,normal_drifted,normal,"-"
1820,5,Activity AN,2020-06-28 13:21:47:466,Vickie,normal_drifted,normal,"-"
1820,6,Activity AO,2020-06-28 14:11:36:108,Jack,normal_drifted,normal,"-"
1820,7,Activity AJ,2020-06-28 14:56:52:041,Ling,normal_drifted,normal,"-"
1820,8,Activity B,2020-06-28 15:19:37:911,Brant,normal_drifted,normal,"-"
1820,9,■,,,,,""
1821,0,▶,,,,,""
1821,1,Activity A,2020-06-28 10:37:48:292,Micheline,normal_drifted,normal,"-"
1821,2,Activity L,2020-06-28 11:16:06:087,Howard,normal_drifted,normal,"-"
1821,3,Activity N,2020-06-28 12:01:27:486,Issac,normal_drifted,normal,"-"
1821,4,Activity M,2020-06-28 12:43:11:626,Steve,normal_drifted,normal,"-"
1821,5,Activity R,2020-06-28 13:37:23:815,Emily,normal_drifted,normal,"-"
1821,6,Activity T,2020-06-28 14:36:15:526,Sonia,normal_drifted,normal,"-"
1821,7,Activity U,2020-06-28 15:23:35:958,Micheline,normal_drifted,normal,"-"
1821,8,Activity S,2020-06-28 16:09:31:298,Steve,normal_drifted,normal,"-"
1821,9,Activity B,2020-06-28 16:54:47:942,Rossana,normal_drifted,normal,"-"
1821,10,■,,,,,""
1822,0,▶,,,,,""
1822,1,Activity A,2020-06-28 10:37:58:292,Velda,normal_drifted,normal,"-"
1822,2,Activity AI,2020-06-28 11:32:57:908,Pam,normal_drifted,normal,"-"
1822,3,Activity AP,2020-06-28 12:27:31:532,Chan,normal_drifted,normal,"-"
1822,4,Activity AQ,2020-06-28 13:04:18:018,Jamika,normal_drifted,normal,"-"
1822,5,Activity AR,2020-06-28 13:25:22:256,Lucy,normal_drifted,normal,"-"
1822,6,Activity AS,2020-06-28 14:11:51:858,Clayton,normal_drifted,normal,"-"
1822,7,Activity AJ,2020-06-28 14:47:07:653,Vickie,normal_drifted,normal,"-"
1822,8,Activity B,2020-06-28 15:23:17:002,Micheline,normal_drifted,normal,"-"
1822,9,■,,,,,""
1823,0,▶,,,,,""
1823,1,Activity A,2020-06-28 10:38:08:292,Steve,normal_drifted,normal,"-"
1823,2,Activity C,2020-06-28 11:25:38:626,Hannah,normal_drifted,normal,"-"
1823,3,Activity D,2020-06-28 12:15:01:894,Hugo,normal_drifted,normal,"-"
1823,4,Activity E,2020-06-28 12:47:16:259,Lannie,normal_drifted,normal,"-"
1823,5,Activity H,2020-06-28 13:37:32:481,Deloras,normal_drifted,normal,"-"
1823,6,Activity F,2020-06-28 14:31:40:213,Jimmy,normal_drifted,normal,"-"
1823,7,Activity J,2020-06-28 15:19:10:872,Tiffiny,normal_drifted,normal,"-"
1823,8,Activity K,2020-06-28 16:01:18:108,Ryan,normal_drifted,normal,"-"
1823,9,Activity B,2020-06-28 16:47:55:739,Alyce,normal_drifted,normal,"-"
1823,10,■,,,,,""
1824,0,▶,,,,,""
1824,1,Activity A,2020-06-28 10:38:18:292,Micheline,normal_drifted,normal,"-"
1824,2,Activity L,2020-06-28 11:35:24:104,Sandra,normal_drifted,normal,"-"
1824,3,Activity O,2020-06-28 12:31:51:761,Jamika,normal_drifted,normal,"-"
1824,4,Activity M,2020-06-28 13:07:35:631,Howard,normal_drifted,normal,"-"
1824,5,Activity R,2020-06-28 13:33:16:556,Lannie,normal_drifted,normal,"-"
1824,6,Activity W,2020-06-28 14:25:55:795,Sigrid,normal_drifted,normal,"-"
1824,7,Activity Y,2020-06-28 15:13:28:570,Roseanne,normal_drifted,normal,"-"
1824,8,Activity X,2020-06-28 15:52:57:458,Ryan,normal_drifted,normal,"-"
1824,9,Activity S,2020-06-28 16:45:41:541,Keven,normal_drifted,normal,"-"
1824,10,Activity B,2020-06-28 17:43:27:592,Hoyt,normal_drifted,normal,"-"
1824,11,■,,,,,""
1825,0,▶,,,,,""
1825,1,Activity A,2020-06-28 10:38:28:292,Steve,normal_drifted,normal,"-"
1825,2,Activity C,2020-06-28 11:12:56:003,Hannah,normal_drifted,normal,"-"
1825,3,Activity D,2020-06-28 11:59:42:492,Hugo,normal_drifted,normal,"-"
1825,4,Activity E,2020-06-28 12:46:43:336,Lannie,normal_drifted,normal,"-"
1825,5,Activity H,2020-06-28 13:38:38:629,Josef,normal_drifted,normal,"-"
1825,6,Activity F,2020-06-28 14:25:04:861,Ronald,normal_drifted,normal,"-"
1825,7,Activity J,2020-06-28 15:22:41:616,Ryan,normal_drifted,normal,"-"
1825,8,Activity K,2020-06-28 16:05:24:039,Tiffiny,normal_drifted,normal,"-"
1825,9,Activity B,2020-06-28 17:02:46:638,Alyce,normal_drifted,normal,"-"
1825,10,■,,,,,""
1826,0,▶,,,,,""
1826,1,Activity A,2020-06-28 10:38:38:292,Amanda,normal_drifted,normal,"-"
1826,2,Activity C,2020-06-28 11:22:17:679,Hannah,normal_drifted,normal,"-"
1826,3,Activity D,2020-06-28 12:18:51:063,Hugo,normal_drifted,normal,"-"
1826,4,Activity E,2020-06-28 13:05:48:825,Keven,normal_drifted,normal,"-"
1826,5,Activity G,2020-06-28 13:59:20:263,Alpha,normal_drifted,normal,"-"
1826,6,Activity F,2020-06-28 14:52:08:291,Sandra,normal_drifted,normal,"-"
1826,7,Activity J,2020-06-28 15:27:29:785,Tiffiny,normal_drifted,normal,"-"
1826,8,Activity K,2020-06-28 16:17:16:797,Ryan,normal_drifted,normal,"-"
1826,9,Activity B,2020-06-28 17:10:57:415,Alyce,normal_drifted,normal,"-"
1826,10,■,,,,,""
1827,0,▶,,,,,""
1827,1,Activity A,2020-06-28 10:38:48:292,Velda,normal_drifted,normal,"-"
1827,2,Activity AI,2020-06-28 11:38:14:300,Sharee,normal_drifted,normal,"-"
1827,3,Activity AL,2020-06-28 12:32:26:786,Rossana,normal_drifted,normal,"-"
1827,4,Activity AM,2020-06-28 13:11:14:490,Shandi,normal_drifted,normal,"-"
1827,5,Activity AN,2020-06-28 13:33:49:887,Vickie,normal_drifted,normal,"-"
1827,6,Activity AO,2020-06-28 14:30:58:246,Evelin,normal_drifted,normal,"-"
1827,7,Activity AJ,2020-06-28 15:26:33:372,Ling,normal_drifted,normal,"-"
1827,8,Activity B,2020-06-28 16:09:36:966,Brant,normal_drifted,normal,"-"
1827,9,■,,,,,""
1828,0,▶,,,,,""
1828,1,Activity A,2020-06-28 10:38:58:292,Velda,normal_drifted,normal,"-"
1828,2,Activity AI,2020-06-28 11:17:47:688,Lisa,normal_drifted,normal,"-"
1828,3,Activity AL,2020-06-28 12:10:49:349,Rossana,normal_drifted,normal,"-"
1828,4,Activity AM,2020-06-28 12:47:26:126,Marilyn,normal_drifted,normal,"-"
1828,5,Activity AN,2020-06-28 13:09:35:265,Vickie,normal_drifted,normal,"-"
1828,6,Activity AO,2020-06-28 14:00:36:898,Jack,normal_drifted,normal,"-"
1828,7,Activity AJ,2020-06-28 14:48:50:092,Vickie,normal_drifted,normal,"-"
1828,8,Activity B,2020-06-28 15:34:00:219,Micheline,normal_drifted,normal,"-"
1828,9,■,,,,,""
1829,0,▶,,,,,""
1829,1,Activity A,2020-06-28 10:39:08:292,Micheline,normal_drifted,normal,"-"
1829,2,Activity L,2020-06-28 10:56:23:265,Howard,normal_drifted,normal,"-"
1829,3,Activity N,2020-06-28 11:43:34:851,Issac,normal_drifted,normal,"-"
1829,4,Activity M,2020-06-28 12:29:01:570,Evelin,normal_drifted,normal,"-"
1829,5,Activity R,2020-06-28 12:54:17:443,Lannie,normal_drifted,normal,"-"
1829,6,Activity W,2020-06-28 13:53:04:902,Lisa,normal_drifted,normal,"-"
1829,7,Activity AB,2020-06-28 14:37:30:357,Junior,normal_drifted,normal,"-"
1829,8,Activity X,2020-06-28 15:23:51:128,Ryan,normal_drifted,normal,"-"
1829,9,Activity S,2020-06-28 16:23:05:921,Issac,normal_drifted,normal,"-"
1829,10,Activity B,2020-06-28 16:53:32:049,Alyce,normal_drifted,normal,"-"
1829,11,■,,,,,""
1830,0,▶,,,,,""
1830,1,Activity A,2020-06-28 10:39:18:292,Velda,normal_drifted,normal,"-"
1830,2,Activity AI,2020-06-28 11:27:44:501,Pam,normal_drifted,normal,"-"
1830,3,Activity AP,2020-06-28 12:19:17:516,Chan,normal_drifted,normal,"-"
1830,4,Activity AQ,2020-06-28 12:57:38:814,Jamika,normal_drifted,normal,"-"
1830,5,Activity AR,2020-06-28 13:17:31:356,Lucy,normal_drifted,normal,"-"
1830,6,Activity AS,2020-06-28 14:16:24:261,Josef,normal_drifted,normal,"-"
1830,7,Activity AJ,2020-06-28 15:04:18:151,Charles,normal_drifted,normal,"-"
1830,8,Activity B,2020-06-28 15:37:00:880,Brant,normal_drifted,normal,"-"
1830,9,■,,,,,""
1831,0,▶,,,,,""
1831,1,Activity A,2020-06-28 10:39:28:292,Steve,normal_drifted,normal,"-"
1831,2,Activity C,2020-06-28 11:32:53:661,Hannah,normal_drifted,normal,"-"
1831,3,Activity D,2020-06-28 12:30:53:221,Hugo,normal_drifted,normal,"-"
1831,4,Activity E,2020-06-28 13:13:56:764,Keven,normal_drifted,normal,"-"
1831,5,Activity G,2020-06-28 14:02:13:230,Issac,normal_drifted,normal,"-"
1831,6,Activity F,2020-06-28 14:57:18:008,Sandra,normal_drifted,normal,"-"
1831,7,Activity J,2020-06-28 15:52:22:283,Tiffiny,normal_drifted,normal,"-"
1831,8,Activity K,2020-06-28 16:17:14:029,Ryan,normal_drifted,normal,"-"
1831,9,Activity B,2020-06-28 17:07:47:866,Alyce,normal_drifted,normal,"-"
1831,10,■,,,,,""
1832,0,▶,,,,,""
1832,1,Activity A,2020-06-28 10:39:38:292,Micheline,normal_drifted,normal,"-"
1832,2,Activity L,2020-06-28 11:07:32:573,Howard,normal_drifted,normal,"-"
1832,3,Activity N,2020-06-28 11:56:28:352,Issac,normal_drifted,normal,"-"
1832,4,Activity M,2020-06-28 12:38:17:423,Steve,normal_drifted,normal,"-"
1832,5,Activity R,2020-06-28 12:55:40:916,Ling,normal_drifted,normal,"-"
1832,6,Activity V,2020-06-28 13:41:02:932,Hannah,normal_drifted,normal,"-"
1832,7,Activity S,2020-06-28 14:39:49:373,James,normal_drifted,normal,"-"
1832,8,Activity B,2020-06-28 15:19:41:604,Brant,normal_drifted,normal,"-"
1832,9,■,,,,,""
1833,0,▶,,,,,""
1833,1,Activity A,2020-06-28 10:39:48:292,Micheline,normal_drifted,normal,"-"
1833,2,Activity L,2020-06-28 11:09:35:484,Howard,normal_drifted,normal,"-"
1833,3,Activity N,2020-06-28 12:02:15:642,Issac,normal_drifted,normal,"-"
1833,4,Activity M,2020-06-28 12:40:46:624,Steve,normal_drifted,normal,"-"
1833,5,Activity R,2020-06-28 13:03:31:533,Emily,normal_drifted,normal,"-"
1833,6,Activity T,2020-06-28 13:59:41:278,Sonia,normal_drifted,normal,"-"
1833,7,Activity U,2020-06-28 14:42:51:598,Alyce,normal_drifted,normal,"-"
1833,8,Activity S,2020-06-28 15:14:57:240,Sharee,normal_drifted,normal,"-"
1833,9,Activity B,2020-06-28 16:11:20:954,Brant,normal_drifted,normal,"-"
1833,10,■,,,,,""
1834,0,▶,,,,,""
1834,1,Activity A,2020-06-28 10:39:58:292,Ronald,normal_drifted,normal,"-"
1834,2,Activity AT,2020-06-28 11:14:23:018,Maryellen,normal_drifted,normal,"-"
1834,3,Activity AV,2020-06-28 12:12:14:424,Jack,normal_drifted,normal,"-"
1834,4,Activity AW,2020-06-28 12:46:23:225,Lucy,normal_drifted,normal,"-"
1834,5,Activity AU,2020-06-28 13:38:29:387,Sharee,normal_drifted,normal,"-"
1834,6,Activity B,2020-06-28 14:31:51:829,Micheline,normal_drifted,normal,"-"
1834,7,■,,,,,""
1835,0,▶,,,,,""
1835,1,Activity A,2020-06-28 10:40:08:292,Micheline,normal_drifted,normal,"-"
1835,2,Activity L,2020-06-28 11:22:36:383,Howard,normal_drifted,normal,"-"
1835,3,Activity N,2020-06-28 12:13:13:323,Issac,normal_drifted,normal,"-"
1835,4,Activity M,2020-06-28 12:44:57:022,Steve,normal_drifted,normal,"-"
1835,5,Activity R,2020-06-28 13:33:54:072,Melany,normal_drifted,normal,"-"
1835,6,Activity V,2020-06-28 14:30:30:284,Hannah,normal_drifted,normal,"-"
1835,7,Activity S,2020-06-28 15:11:21:822,Wilton,normal_drifted,normal,"-"
