case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2819,6,Activity F,2020-06-29 03:31:39:859,Jimmy,normal_drifted,normal,"-"
2819,7,Activity J,2020-06-29 04:02:38:667,Ryan,normal_drifted,normal,"-"
2819,8,Activity K,2020-06-29 04:40:45:232,Deloras,normal_drifted,normal,"-"
2819,9,Activity B,2020-06-29 05:30:26:476,Alyce,normal_drifted,normal,"-"
2819,10,■,,,,,""
2820,0,▶,,,,,""
2820,1,Activity A,2020-06-28 23:55:56:999,Micheline,normal_drifted,normal,"-"
2820,2,Activity L,2020-06-29 00:29:51:884,Donald,normal_drifted,normal,"-"
2820,3,Activity P,2020-06-29 01:16:33:168,Earl,normal_drifted,normal,"-"
2820,4,Activity Q,2020-06-29 01:48:18:420,Donald,normal_drifted,normal,"-"
2820,5,Activity M,2020-06-29 02:21:10:809,Howard,normal_drifted,normal,"-"
2820,6,Activity R,2020-06-29 03:11:44:655,Lannie,normal_drifted,normal,"-"
2820,7,Activity W,2020-06-29 04:04:12:852,Junior,normal_drifted,normal,"-"
2820,8,Activity Z,2020-06-29 04:35:35:256,Lucy,normal_drifted,normal,"-"
2820,9,Activity X,2020-06-29 05:34:02:320,Ryan,normal_drifted,normal,"-"
2820,10,Activity S,2020-06-29 06:22:54:075,Keven,normal_drifted,normal,"-"
2820,11,Activity B,2020-06-29 06:39:56:108,Hoyt,normal_drifted,normal,"-"
2820,12,■,,,,,""
2821,0,▶,,,,,""
2821,1,Activity A,2020-06-29 00:26:06:999,Steve,normal_drifted,normal,"-"
2821,2,Activity C,2020-06-29 01:09:40:809,Hannah,normal_drifted,normal,"-"
2821,3,Activity D,2020-06-29 01:58:48:077,Hugo,normal_drifted,normal,"-"
2821,4,Activity E,2020-06-29 02:41:49:865,Howard,normal_drifted,normal,"-"
2821,5,Activity I,2020-06-29 03:35:30:450,Roseanne,normal_drifted,normal,"-"
2821,6,Activity F,2020-06-29 04:24:21:169,Jimmy,normal_drifted,normal,"-"
2821,7,Activity J,2020-06-29 05:05:12:562,Grayce,normal_drifted,normal,"-"
2821,8,Activity K,2020-06-29 05:26:45:014,Ryan,normal_drifted,normal,"-"
2821,9,Activity B,2020-06-29 06:22:34:639,Alyce,normal_drifted,normal,"-"
2821,10,■,,,,,""
2822,0,▶,,,,,""
2822,1,Activity A,2020-06-29 00:26:16:999,Velda,normal_drifted,normal,"-"
2822,2,Activity AI,2020-06-29 00:58:22:764,Sharee,normal_drifted,normal,"-"
2822,3,Activity AL,2020-06-29 01:44:39:227,Joe,normal_drifted,normal,"-"
2822,4,Activity AM,2020-06-29 02:20:56:552,Marilyn,normal_drifted,normal,"-"
2822,5,Activity AN,2020-06-29 02:44:05:456,Vickie,normal_drifted,normal,"-"
2822,6,Activity AO,2020-06-29 03:43:16:568,Evelin,normal_drifted,normal,"-"
2822,7,Activity AJ,2020-06-29 04:32:44:573,Hoyt,normal_drifted,normal,"-"
2822,8,Activity B,2020-06-29 05:27:27:397,Doretta,normal_drifted,normal,"-"
2822,9,■,,,,,""
2823,0,▶,,,,,""
2823,1,Activity A,2020-06-29 00:26:26:999,Micheline,normal_drifted,normal,"-"
2823,2,Activity L,2020-06-29 01:06:21:432,Howard,normal_drifted,normal,"-"
2823,3,Activity N,2020-06-29 02:02:38:658,Issac,normal_drifted,normal,"-"
2823,4,Activity M,2020-06-29 02:59:10:994,Steve,normal_drifted,normal,"-"
2823,5,Activity R,2020-06-29 03:21:03:570,Lannie,normal_drifted,normal,"-"
2823,6,Activity W,2020-06-29 04:17:18:721,Grayce,normal_drifted,normal,"-"
2823,7,Activity Z,2020-06-29 05:12:19:635,Lucy,normal_drifted,normal,"-"
2823,8,Activity X,2020-06-29 06:07:55:493,James,normal_drifted,normal,"-"
2823,9,Activity S,2020-06-29 07:03:21:950,Howard,normal_drifted,normal,"-"
2823,10,Activity B,2020-06-29 07:46:31:274,Hoyt,normal_drifted,normal,"-"
2823,11,■,,,,,""
2824,0,▶,,,,,""
2824,1,Activity AQ,2020-06-29 00:26:36:999,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2824,2,Activity AR,2020-06-29 00:42:29:042,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2824,3,Activity A,2020-06-29 01:30:02:759,Ronald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2824,4,Activity AI,2020-06-29 02:02:20:520,Hannah,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2824,5,Activity AP,2020-06-29 02:48:15:085,Chan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2824,6,Activity AS,2020-06-29 03:43:20:465,Clayton,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2824,7,Activity AJ,2020-06-29 04:31:43:832,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2824,8,Activity B,2020-06-29 04:54:38:774,Alyce,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
2824,9,■,,,,,""
2825,0,▶,,,,,""
2825,1,Activity A,2020-06-29 00:26:46:999,Micheline,normal_drifted,normal,"-"
2825,2,Activity L,2020-06-29 01:13:17:573,Sandra,normal_drifted,normal,"-"
2825,3,Activity O,2020-06-29 02:07:37:832,Jamika,normal_drifted,normal,"-"
2825,4,Activity M,2020-06-29 02:52:56:365,Howard,normal_drifted,normal,"-"
2825,5,Activity R,2020-06-29 03:24:58:641,Joe,normal_drifted,normal,"-"
2825,6,Activity AC,2020-06-29 04:21:30:995,Carmella,normal_drifted,normal,"-"
2825,7,Activity AG,2020-06-29 04:53:52:360,Alyce,normal_drifted,normal,"-"
2825,8,Activity AD,2020-06-29 05:21:16:495,Junior,normal_drifted,normal,"-"
2825,9,Activity S,2020-06-29 06:10:20:385,Tiffiny,normal_drifted,normal,"-"
2825,10,Activity B,2020-06-29 07:08:18:681,Lisa,normal_drifted,normal,"-"
2825,11,■,,,,,""
2826,0,▶,,,,,""
2826,1,Activity A,2020-06-29 00:26:56:999,Velda,normal_drifted,normal,"-"
2826,2,Activity AI,2020-06-29 01:07:54:029,Wilton,normal_drifted,normal,"-"
2826,3,Activity AK,2020-06-29 01:59:34:592,Donald,normal_drifted,normal,"-"
2826,4,Activity AJ,2020-06-29 02:39:03:764,Ling,normal_drifted,normal,"-"
2826,5,Activity B,2020-06-29 03:02:41:630,Brant,normal_drifted,normal,"-"
2826,6,■,,,,,""
2827,0,▶,,,,,""
2827,1,Activity A,2020-06-29 00:27:06:999,Velda,normal_drifted,normal,"-"
2827,2,Activity AI,2020-06-29 01:10:59:028,Lisa,normal_drifted,normal,"-"
2827,3,Activity AL,2020-06-29 02:01:35:981,Rossana,normal_drifted,normal,"-"
2827,4,Activity AM,2020-06-29 02:36:52:014,Marilyn,normal_drifted,normal,"-"
2827,5,Activity AN,2020-06-29 03:23:32:679,Vickie,normal_drifted,normal,"-"
2827,6,Activity AO,2020-06-29 04:15:01:482,Evelin,normal_drifted,normal,"-"
2827,7,Activity AJ,2020-06-29 04:55:59:258,Hoyt,normal_drifted,normal,"-"
2827,8,Activity B,2020-06-29 05:25:27:565,Doretta,normal_drifted,normal,"-"
2827,9,■,,,,,""
2828,0,▶,,,,,""
2828,1,Activity A,2020-06-29 00:27:16:999,Velda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2828,2,Activity AI,2020-06-29 00:48:44:324,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2828,3,Activity AL,2020-06-29 01:46:15:870,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2828,4,Activity AM,2020-06-29 02:46:13:499,Marilyn,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2828,5,Activity AO,2020-06-29 03:13:11:741,Jack,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2828,6,Activity AN,2020-06-29 04:00:28:216,Vickie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2828,7,Activity AJ,2020-06-29 04:58:48:687,Ling,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2828,8,Activity B,2020-06-29 05:42:00:601,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
2828,9,■,,,,,""
2829,0,▶,,,,,""
2829,1,Activity A,2020-06-29 00:27:26:999,Ronald,normal_drifted,normal,"-"
2829,2,Activity AI,2020-06-29 01:20:15:842,Lisa,normal_drifted,normal,"-"
2829,3,Activity AL,2020-06-29 02:08:32:248,Joe,normal_drifted,normal,"-"
2829,4,Activity AM,2020-06-29 02:55:14:787,Marilyn,normal_drifted,normal,"-"
2829,5,Activity AN,2020-06-29 03:14:00:065,Vickie,normal_drifted,normal,"-"
2829,6,Activity AO,2020-06-29 04:05:39:272,Jack,normal_drifted,normal,"-"
2829,7,Activity AJ,2020-06-29 04:38:05:938,Vickie,normal_drifted,normal,"-"
2829,8,Activity B,2020-06-29 05:17:32:771,Micheline,normal_drifted,normal,"-"
2829,9,■,,,,,""
2830,0,▶,,,,,""
2830,1,Activity A,2020-06-29 00:27:36:999,Doretta,normal_drifted,normal,"-"
2830,2,Activity C,2020-06-29 00:56:55:406,Hannah,normal_drifted,normal,"-"
2830,3,Activity D,2020-06-29 01:47:12:269,Hugo,normal_drifted,normal,"-"
2830,4,Activity E,2020-06-29 02:45:19:871,Brant,normal_drifted,normal,"-"
2830,5,Activity G,2020-06-29 03:14:35:784,Issac,normal_drifted,normal,"-"
2830,6,Activity F,2020-06-29 04:01:42:859,Ronald,normal_drifted,normal,"-"
2830,7,Activity J,2020-06-29 04:32:31:654,Ryan,normal_drifted,normal,"-"
2830,8,Activity K,2020-06-29 05:11:54:139,Deloras,normal_drifted,normal,"-"
2830,9,Activity B,2020-06-29 06:06:50:514,Alyce,normal_drifted,normal,"-"
2830,10,■,,,,,""
2831,0,▶,,,,,""
2831,1,Activity A,2020-06-29 00:27:46:999,Steve,normal_drifted,normal,"-"
2831,2,Activity C,2020-06-29 01:23:42:247,Hannah,normal_drifted,normal,"-"
2831,3,Activity D,2020-06-29 02:12:27:664,Hugo,normal_drifted,normal,"-"
2831,4,Activity E,2020-06-29 03:08:47:515,Brant,normal_drifted,normal,"-"
2831,5,Activity G,2020-06-29 03:34:28:421,Issac,normal_drifted,normal,"-"
2831,6,Activity F,2020-06-29 04:23:40:898,Jimmy,normal_drifted,normal,"-"
2831,7,Activity J,2020-06-29 05:07:28:561,Grayce,normal_drifted,normal,"-"
2831,8,Activity K,2020-06-29 05:23:04:659,Issac,normal_drifted,normal,"-"
2831,9,Activity B,2020-06-29 06:19:41:836,Alyce,normal_drifted,normal,"-"
2831,10,■,,,,,""
2832,0,▶,,,,,""
2832,1,Activity A,2020-06-29 00:27:56:999,Velda,normal_drifted,normal,"-"
2832,2,Activity AI,2020-06-29 00:43:09:650,Lisa,normal_drifted,normal,"-"
2832,3,Activity AL,2020-06-29 01:38:24:681,Rossana,normal_drifted,normal,"-"
2832,4,Activity AM,2020-06-29 02:30:21:165,Marilyn,normal_drifted,normal,"-"
2832,5,Activity AN,2020-06-29 03:07:28:914,Vickie,normal_drifted,normal,"-"
2832,6,Activity AO,2020-06-29 04:04:50:477,Evelin,normal_drifted,normal,"-"
2832,7,Activity AJ,2020-06-29 04:59:35:004,Hoyt,normal_drifted,normal,"-"
2832,8,Activity B,2020-06-29 05:40:08:237,Doretta,normal_drifted,normal,"-"
2832,9,■,,,,,""
2833,0,▶,,,,,""
2833,1,Activity A,2020-06-29 00:28:06:999,Steve,normal_drifted,normal,"-"
2833,2,Activity C,2020-06-29 01:22:56:755,Hannah,normal_drifted,normal,"-"
2833,3,Activity D,2020-06-29 02:18:59:253,Hugo,normal_drifted,normal,"-"
2833,4,Activity E,2020-06-29 03:16:26:525,Lannie,normal_drifted,normal,"-"
2833,5,Activity H,2020-06-29 04:05:08:629,Josef,normal_drifted,normal,"-"
2833,6,Activity F,2020-06-29 05:03:50:131,Ronald,normal_drifted,normal,"-"
2833,7,Activity J,2020-06-29 05:34:39:893,Tiffiny,normal_drifted,normal,"-"
2833,8,Activity K,2020-06-29 06:22:00:695,Ryan,normal_drifted,normal,"-"
2833,9,Activity B,2020-06-29 07:09:47:728,Alyce,normal_drifted,normal,"-"
2833,10,■,,,,,""
2834,0,▶,,,,,""
2834,1,Activity A,2020-06-29 00:28:16:999,Steve,normal_drifted,normal,"-"
2834,2,Activity C,2020-06-29 01:24:38:985,Hannah,normal_drifted,normal,"-"
2834,3,Activity D,2020-06-29 02:24:20:130,Hugo,normal_drifted,normal,"-"
2834,4,Activity E,2020-06-29 03:08:36:100,Keven,normal_drifted,normal,"-"
2834,5,Activity G,2020-06-29 03:25:52:062,Issac,normal_drifted,normal,"-"
2834,6,Activity F,2020-06-29 04:23:22:335,Ronald,normal_drifted,normal,"-"
2834,7,Activity J,2020-06-29 05:19:19:215,Tiffiny,normal_drifted,normal,"-"
2834,8,Activity K,2020-06-29 05:55:32:447,Ryan,normal_drifted,normal,"-"
2834,9,Activity B,2020-06-29 06:41:49:540,Alyce,normal_drifted,normal,"-"
2834,10,■,,,,,""
2835,0,▶,,,,,""
2835,1,Activity A,2020-06-29 00:28:26:999,Ronald,normal_drifted,normal,"-"
2835,2,Activity AI,2020-06-29 00:50:51:512,Lisa,normal_drifted,normal,"-"
2835,3,Activity AL,2020-06-29 01:41:21:950,Rossana,normal_drifted,normal,"-"
2835,4,Activity AM,2020-06-29 02:16:10:179,Marilyn,normal_drifted,normal,"-"
2835,5,Activity AN,2020-06-29 02:42:26:402,Vickie,normal_drifted,normal,"-"
2835,6,Activity AO,2020-06-29 03:31:25:788,Jack,normal_drifted,normal,"-"
2835,7,Activity AJ,2020-06-29 04:30:21:082,Vickie,normal_drifted,normal,"-"
2835,8,Activity B,2020-06-29 05:07:28:822,Micheline,normal_drifted,normal,"-"
2835,9,■,,,,,""
2836,0,▶,,,,,""
2836,1,Activity A,2020-06-29 00:28:36:999,Velda,normal_drifted,normal,"-"
2836,2,Activity AI,2020-06-29 01:24:41:946,Lisa,normal_drifted,normal,"-"
2836,3,Activity AL,2020-06-29 02:21:56:949,Rossana,normal_drifted,normal,"-"
2836,4,Activity AM,2020-06-29 02:58:17:766,Marilyn,normal_drifted,normal,"-"
2836,5,Activity AN,2020-06-29 03:30:03:741,Vickie,normal_drifted,normal,"-"
2836,6,Activity AO,2020-06-29 04:28:47:938,Jack,normal_drifted,normal,"-"
2836,7,Activity AJ,2020-06-29 05:07:21:478,Ling,normal_drifted,normal,"-"
2836,8,Activity B,2020-06-29 05:35:46:787,Brant,normal_drifted,normal,"-"
2836,9,■,,,,,""
2837,0,▶,,,,,""
2837,1,Activity A,2020-06-29 00:28:46:999,Steve,normal_drifted,normal,"-"
2837,2,Activity C,2020-06-29 00:44:38:513,Hannah,normal_drifted,normal,"-"
2837,3,Activity D,2020-06-29 01:43:09:649,Hugo,normal_drifted,normal,"-"
2837,4,Activity E,2020-06-29 02:31:46:607,Lannie,normal_drifted,normal,"-"
2837,5,Activity H,2020-06-29 03:16:30:436,Keven,normal_drifted,normal,"-"
2837,6,Activity F,2020-06-29 04:03:33:826,Jimmy,normal_drifted,normal,"-"
2837,7,Activity J,2020-06-29 04:35:55:841,Ryan,normal_drifted,normal,"-"
2837,8,Activity K,2020-06-29 05:06:53:514,Deloras,normal_drifted,normal,"-"
2837,9,Activity B,2020-06-29 06:05:51:445,Alyce,normal_drifted,normal,"-"
2837,10,■,,,,,""
2838,0,▶,,,,,""
2838,1,Activity A,2020-06-29 00:28:56:999,Steve,normal_drifted,normal,"-"
2838,2,Activity C,2020-06-29 00:47:19:781,Hannah,normal_drifted,normal,"-"
2838,3,Activity D,2020-06-29 01:41:51:610,Hugo,normal_drifted,normal,"-"
2838,4,Activity E,2020-06-29 02:38:10:814,Lannie,normal_drifted,normal,"-"
2838,5,Activity H,2020-06-29 03:06:08:698,James,normal_drifted,normal,"-"
2838,6,Activity F,2020-06-29 03:58:42:451,Ronald,normal_drifted,normal,"-"
2838,7,Activity J,2020-06-29 04:51:44:930,Tiffiny,normal_drifted,normal,"-"
2838,8,Activity K,2020-06-29 05:10:28:631,Ryan,normal_drifted,normal,"-"
2838,9,Activity B,2020-06-29 06:05:42:282,Alyce,normal_drifted,normal,"-"
2838,10,■,,,,,""
2839,0,▶,,,,,""
2839,1,Activity A,2020-06-29 00:29:06:999,Velda,normal_drifted,normal,"-"
2839,2,Activity AI,2020-06-29 00:46:05:294,Sharee,normal_drifted,normal,"-"
2839,3,Activity AL,2020-06-29 01:32:20:871,Rossana,normal_drifted,normal,"-"
2839,4,Activity AM,2020-06-29 02:25:12:191,Marilyn,normal_drifted,normal,"-"
2839,5,Activity AN,2020-06-29 03:02:37:282,Vickie,normal_drifted,normal,"-"
2839,6,Activity AO,2020-06-29 03:58:51:588,Evelin,normal_drifted,normal,"-"
2839,7,Activity AJ,2020-06-29 04:55:38:036,Ling,normal_drifted,normal,"-"
2839,8,Activity B,2020-06-29 05:47:00:284,Brant,normal_drifted,normal,"-"
2839,9,■,,,,,""
2840,0,▶,,,,,""
2840,1,Activity A,2020-06-29 00:29:16:999,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2840,2,Activity C,2020-06-29 00:48:46:299,Hannah,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2840,3,Activity I,2020-06-29 01:37:51:317,Roseanne,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2840,4,Activity F,2020-06-29 02:34:09:804,Jimmy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2840,5,Activity D,2020-06-29 03:15:13:598,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2840,6,Activity E,2020-06-29 04:00:46:000,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2840,7,Activity J,2020-06-29 04:45:59:822,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2840,8,Activity K,2020-06-29 05:25:06:121,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2840,9,Activity B,2020-06-29 06:16:30:266,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
2840,10,■,,,,,""
2841,0,▶,,,,,""
2841,1,Activity A,2020-06-29 00:29:26:999,Ronald,normal_drifted,normal,"-"
2841,2,Activity AI,2020-06-29 01:10:51:107,Lisa,normal_drifted,normal,"-"
2841,3,Activity AL,2020-06-29 02:04:50:140,Rossana,normal_drifted,normal,"-"
2841,4,Activity AM,2020-06-29 02:59:15:976,Marilyn,normal_drifted,normal,"-"
2841,5,Activity AN,2020-06-29 03:44:43:965,Vickie,normal_drifted,normal,"-"
2841,6,Activity AO,2020-06-29 04:44:10:175,Jack,normal_drifted,normal,"-"
2841,7,Activity AJ,2020-06-29 05:16:47:916,Charles,normal_drifted,normal,"-"
2841,8,Activity B,2020-06-29 06:02:56:699,Brant,normal_drifted,normal,"-"
2841,9,■,,,,,""
2842,0,▶,,,,,""
2842,1,Activity A,2020-06-29 00:29:36:999,Micheline,normal_drifted,normal,"-"
2842,2,Activity L,2020-06-29 01:13:20:078,Howard,normal_drifted,normal,"-"
2842,3,Activity N,2020-06-29 02:10:30:626,Issac,normal_drifted,normal,"-"
2842,4,Activity M,2020-06-29 02:57:48:909,Steve,normal_drifted,normal,"-"
2842,5,Activity R,2020-06-29 03:33:20:819,Lannie,normal_drifted,normal,"-"
2842,6,Activity W,2020-06-29 04:18:38:610,Alyce,normal_drifted,normal,"-"
2842,7,Activity Y,2020-06-29 04:58:26:429,Amanda,normal_drifted,normal,"-"
2842,8,Activity X,2020-06-29 05:41:53:123,Howard,normal_drifted,normal,"-"
2842,9,Activity S,2020-06-29 06:33:01:765,Pam,normal_drifted,normal,"-"
2842,10,Activity B,2020-06-29 07:23:16:207,Brant,normal_drifted,normal,"-"
2842,11,■,,,,,""
2843,0,▶,,,,,""
2843,1,Activity A,2020-06-29 00:29:46:999,Steve,normal_drifted,normal,"-"
2843,2,Activity C,2020-06-29 01:16:21:306,Hannah,normal_drifted,normal,"-"
2843,3,Activity D,2020-06-29 02:06:48:164,Hugo,normal_drifted,normal,"-"
2843,4,Activity E,2020-06-29 02:38:38:236,Lannie,normal_drifted,normal,"-"
2843,5,Activity H,2020-06-29 03:18:43:367,Josef,normal_drifted,normal,"-"
2843,6,Activity F,2020-06-29 04:15:43:977,Ronald,normal_drifted,normal,"-"
2843,7,Activity J,2020-06-29 04:52:24:447,Tiffiny,normal_drifted,normal,"-"
2843,8,Activity K,2020-06-29 05:45:56:956,Issac,normal_drifted,normal,"-"
2843,9,Activity B,2020-06-29 06:38:40:530,Alyce,normal_drifted,normal,"-"
2843,10,■,,,,,""
2844,0,▶,,,,,""
2844,1,Activity A,2020-06-29 00:29:56:999,Ronald,normal_drifted,normal,"-"
2844,2,Activity AI,2020-06-29 00:56:59:957,Pam,normal_drifted,normal,"-"
2844,3,Activity AP,2020-06-29 01:50:16:196,Chan,normal_drifted,normal,"-"
2844,4,Activity AQ,2020-06-29 02:38:44:795,Jamika,normal_drifted,normal,"-"
2844,5,Activity AR,2020-06-29 03:35:46:786,Donald,normal_drifted,normal,"-"
2844,6,Activity AS,2020-06-29 04:22:08:180,Clayton,normal_drifted,normal,"-"
2844,7,Activity AJ,2020-06-29 05:11:02:712,Ling,normal_drifted,normal,"-"
2844,8,Activity B,2020-06-29 05:32:03:917,Brant,normal_drifted,normal,"-"
2844,9,■,,,,,""
2845,0,▶,,,,,""
2845,1,Activity A,2020-06-29 00:30:06:999,Steve,normal_drifted,normal,"-"
2845,2,Activity C,2020-06-29 01:22:48:076,Hannah,normal_drifted,normal,"-"
2845,3,Activity D,2020-06-29 02:20:27:651,Hugo,normal_drifted,normal,"-"
2845,4,Activity E,2020-06-29 03:17:08:900,Howard,normal_drifted,normal,"-"
2845,5,Activity I,2020-06-29 04:11:54:233,Roseanne,normal_drifted,normal,"-"
2845,6,Activity F,2020-06-29 05:01:51:557,Ronald,normal_drifted,normal,"-"
2845,7,Activity J,2020-06-29 05:59:43:457,Tiffiny,normal_drifted,normal,"-"
2845,8,Activity K,2020-06-29 06:32:59:038,Issac,normal_drifted,normal,"-"
2845,9,Activity B,2020-06-29 07:25:46:278,Alyce,normal_drifted,normal,"-"
2845,10,■,,,,,""
2846,0,▶,,,,,""
2846,1,Activity A,2020-06-29 00:30:16:999,Velda,normal_drifted,normal,"-"
2846,2,Activity AI,2020-06-29 01:19:13:200,Pam,normal_drifted,normal,"-"
2846,3,Activity AP,2020-06-29 02:04:13:453,Chan,normal_drifted,normal,"-"
2846,4,Activity AQ,2020-06-29 02:34:21:231,Jamika,normal_drifted,normal,"-"
2846,5,Activity AR,2020-06-29 03:06:43:900,Lucy,normal_drifted,normal,"-"
2846,6,Activity AS,2020-06-29 03:53:28:482,Clayton,normal_drifted,normal,"-"
2846,7,Activity AJ,2020-06-29 04:39:26:452,Ling,normal_drifted,normal,"-"
2846,8,Activity B,2020-06-29 04:56:17:697,Micheline,normal_drifted,normal,"-"
2846,9,■,,,,,""
2847,0,▶,,,,,""
2847,1,Activity C,2020-06-29 00:30:26:999,Hannah,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2847,2,Activity A,2020-06-29 00:54:24:549,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2847,3,Activity D,2020-06-29 01:44:27:832,Hugo,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2847,4,Activity E,2020-06-29 02:17:55:977,Lannie,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2847,5,Activity H,2020-06-29 02:46:56:238,Deloras,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2847,6,Activity F,2020-06-29 03:39:29:169,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2847,7,Activity J,2020-06-29 04:19:36:602,Grayce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2847,8,Activity K,2020-06-29 05:11:21:717,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2847,9,Activity B,2020-06-29 06:06:26:180,Alyce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2847,10,■,,,,,""
2848,0,▶,,,,,""
2848,1,Activity A,2020-06-29 00:30:36:999,Velda,normal_drifted,normal,"-"
2848,2,Activity AI,2020-06-29 00:47:45:899,Pam,normal_drifted,normal,"-"
2848,3,Activity AP,2020-06-29 01:35:41:790,Chan,normal_drifted,normal,"-"
2848,4,Activity AQ,2020-06-29 02:09:46:843,Jamika,normal_drifted,normal,"-"
2848,5,Activity AR,2020-06-29 02:48:48:545,Donald,normal_drifted,normal,"-"
2848,6,Activity AS,2020-06-29 03:34:26:451,Clayton,normal_drifted,normal,"-"
2848,7,Activity AJ,2020-06-29 04:16:46:656,Charles,normal_drifted,normal,"-"
2848,8,Activity B,2020-06-29 04:55:21:873,Brant,normal_drifted,normal,"-"
2848,9,■,,,,,""
2849,0,▶,,,,,""
2849,1,Activity A,2020-06-29 00:30:46:999,Velda,normal_drifted,normal,"-"
2849,2,Activity AI,2020-06-29 01:10:49:588,Sandra,normal_drifted,normal,"-"
2849,3,Activity AP,2020-06-29 02:07:03:024,Chan,normal_drifted,normal,"-"
2849,4,Activity AQ,2020-06-29 03:05:10:388,Jamika,normal_drifted,normal,"-"
2849,5,Activity AR,2020-06-29 03:55:32:980,Lucy,normal_drifted,normal,"-"
2849,6,Activity AS,2020-06-29 04:47:22:232,Clayton,normal_drifted,normal,"-"
2849,7,Activity AJ,2020-06-29 05:33:02:945,Vickie,normal_drifted,normal,"-"
2849,8,Activity B,2020-06-29 06:20:06:204,Micheline,normal_drifted,normal,"-"
2849,9,■,,,,,""
2850,0,▶,,,,,""
2850,1,Activity A,2020-06-29 00:30:56:999,Velda,normal_drifted,normal,"-"
2850,2,Activity AI,2020-06-29 01:12:00:623,Wilton,normal_drifted,normal,"-"
2850,3,Activity AK,2020-06-29 02:10:16:740,Donald,normal_drifted,normal,"-"
2850,4,Activity AJ,2020-06-29 02:56:02:872,Ling,normal_drifted,normal,"-"
2850,5,Activity B,2020-06-29 03:32:48:106,Brant,normal_drifted,normal,"-"
2850,6,■,,,,,""
2851,0,▶,,,,,""
2851,1,Activity A,2020-06-29 00:31:06:999,Velda,normal_drifted,normal,"-"
2851,2,Activity AI,2020-06-29 01:12:47:638,Pam,normal_drifted,normal,"-"
2851,3,Activity AP,2020-06-29 02:01:28:791,Chan,normal_drifted,normal,"-"
2851,4,Activity AQ,2020-06-29 02:39:15:199,Jamika,normal_drifted,normal,"-"
2851,5,Activity AR,2020-06-29 03:08:10:317,Donald,normal_drifted,normal,"-"
2851,6,Activity AS,2020-06-29 03:53:55:925,Anna,normal_drifted,normal,"-"
2851,7,Activity AJ,2020-06-29 04:27:17:496,Ling,normal_drifted,normal,"-"
2851,8,Activity B,2020-06-29 05:10:21:267,Brant,normal_drifted,normal,"-"
2851,9,■,,,,,""
2852,0,▶,,,,,""
