case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2333,3,Activity B,2020-06-28 17:16:48:519,Tiffiny,normal_drifted,normal,"-"
2333,4,■,,,,,""
2334,0,▶,,,,,""
2334,1,Activity A,2020-06-28 16:03:38:822,Sharee,normal_drifted,normal,"-"
2334,2,Activity BZ,2020-06-28 16:33:52:601,Frances,normal_drifted,normal,"-"
2334,3,Activity B,2020-06-28 17:32:31:263,Steve,normal_drifted,normal,"-"
2334,4,■,,,,,""
2335,0,▶,,,,,""
2335,1,Activity A,2020-06-28 16:03:48:822,Sharee,normal_drifted,normal,"-"
2335,2,Activity BZ,2020-06-28 16:25:05:478,Frances,normal_drifted,normal,"-"
2335,3,Activity B,2020-06-28 17:19:41:537,Steve,normal_drifted,normal,"-"
2335,4,■,,,,,""
2336,0,▶,,,,,""
2336,1,Activity A,2020-06-28 16:03:58:822,Micheline,normal_drifted,normal,"-"
2336,2,Activity BD,2020-06-28 16:46:47:961,Junior,normal_drifted,normal,"-"
2336,3,Activity BJ,2020-06-28 17:46:02:269,Rossie,normal_drifted,normal,"-"
2336,4,Activity BL,2020-06-28 18:23:54:899,Donald,normal_drifted,normal,"-"
2336,5,Activity BK,2020-06-28 19:03:54:629,Elisha,normal_drifted,normal,"-"
2336,6,Activity BE,2020-06-28 19:57:00:640,Craig,normal_drifted,normal,"-"
2336,7,Activity BQ,2020-06-28 20:49:31:280,Frances,normal_drifted,normal,"-"
2336,8,Activity BR,2020-06-28 21:27:13:565,Della,normal_drifted,normal,"-"
2336,9,Activity BX,2020-06-28 22:16:29:627,Brant,normal_drifted,normal,"-"
2336,10,Activity BS,2020-06-28 22:50:47:656,Earl,normal_drifted,normal,"-"
2336,11,Activity B,2020-06-28 23:37:11:846,Deloras,normal_drifted,normal,"-"
2336,12,■,,,,,""
2337,0,▶,,,,,""
2337,1,Activity A,2020-06-28 16:04:08:822,Steve,normal_drifted,normal,"-"
2337,2,Activity C,2020-06-28 16:22:51:602,Ronald,normal_drifted,normal,"-"
2337,3,Activity G,2020-06-28 17:22:13:928,Jack,normal_drifted,normal,"-"
2337,4,Activity K,2020-06-28 18:06:39:446,Sherell,normal_drifted,normal,"-"
2337,5,Activity H,2020-06-28 18:37:19:159,Keven,normal_drifted,normal,"-"
2337,6,Activity D,2020-06-28 19:22:40:637,Issac,normal_drifted,normal,"-"
2337,7,Activity S,2020-06-28 20:04:18:247,Ryan,normal_drifted,normal,"-"
2337,8,Activity B,2020-06-28 20:47:39:746,Deloras,normal_drifted,normal,"-"
2337,9,■,,,,,""
2338,0,▶,,,,,""
2338,1,Activity A,2020-06-28 16:04:18:822,Sharee,normal_drifted,normal,"-"
2338,2,Activity BZ,2020-06-28 16:40:43:493,Issac,normal_drifted,normal,"-"
2338,3,Activity B,2020-06-28 17:33:17:303,Steve,normal_drifted,normal,"-"
2338,4,■,,,,,""
2339,0,▶,,,,,""
2339,1,Activity A,2020-06-28 16:04:28:822,Amanda,normal_drifted,anomalous,"-"
2339,2,Random activity 68,2020-06-28 16:33:46:183,Random user 46,normal_drifted,anomalous,"-"
2339,3,Activity C,2020-06-28 17:20:41:108,Ryan,normal_drifted,anomalous,"-"
2339,4,Activity L,2020-06-28 18:12:55:546,Shandi,normal_drifted,anomalous,"-"
2339,5,Activity Q,2020-06-28 18:49:10:654,Hoyt,normal_drifted,anomalous,"-"
2339,6,Activity M,2020-06-28 19:40:41:958,Maryellen,normal_drifted,anomalous,"-"
2339,7,Activity D,2020-06-28 20:21:02:539,Issac,normal_drifted,anomalous,"-"
2339,8,Activity S,2020-06-28 21:15:29:880,Ryan,normal_drifted,anomalous,"-"
2339,9,Activity B,2020-06-28 22:10:51:237,Deloras,normal_drifted,anomalous,"-"
2339,10,■,,,,,""
2340,0,▶,,,,,""
2340,1,Activity A,2020-06-28 16:04:38:822,Carmella,normal_drifted,normal,"-"
2340,2,Activity BC,2020-06-28 16:39:14:857,Micheline,normal_drifted,normal,"-"
2340,3,Activity B,2020-06-28 17:29:30:246,Tiffiny,normal_drifted,normal,"-"
2340,4,■,,,,,""
2341,0,▶,,,,,""
2341,1,Activity A,2020-06-28 16:34:48:822,Micheline,normal_drifted,normal,"-"
2341,2,Activity BD,2020-06-28 16:54:24:806,Junior,normal_drifted,normal,"-"
2341,3,Activity BJ,2020-06-28 17:50:57:009,Rossie,normal_drifted,normal,"-"
2341,4,Activity BL,2020-06-28 18:45:31:671,Donald,normal_drifted,normal,"-"
2341,5,Activity BK,2020-06-28 19:39:59:733,Elisha,normal_drifted,normal,"-"
2341,6,Activity BE,2020-06-28 20:37:23:483,Junior,normal_drifted,normal,"-"
2341,7,Activity BQ,2020-06-28 21:36:04:614,Lisa,normal_drifted,normal,"-"
2341,8,Activity BR,2020-06-28 22:06:02:353,Della,normal_drifted,normal,"-"
2341,9,Activity BV,2020-06-28 22:53:07:131,Vickie,normal_drifted,normal,"-"
2341,10,Activity BS,2020-06-28 23:44:03:774,Tiffiny,normal_drifted,normal,"-"
2341,11,Activity B,2020-06-29 00:02:33:913,Ronald,normal_drifted,normal,"-"
2341,12,■,,,,,""
2342,0,▶,,,,,""
2342,1,Activity A,2020-06-28 16:34:58:822,Amanda,normal_drifted,normal,"-"
2342,2,Activity C,2020-06-28 17:06:30:868,Hoyt,normal_drifted,normal,"-"
2342,3,Activity L,2020-06-28 17:58:33:055,Pam,normal_drifted,normal,"-"
2342,4,Activity N,2020-06-28 18:44:26:343,Vickie,normal_drifted,normal,"-"
2342,5,Activity M,2020-06-28 19:17:56:684,Maryellen,normal_drifted,normal,"-"
2342,6,Activity D,2020-06-28 20:11:31:533,Hassie,normal_drifted,normal,"-"
2342,7,Activity S,2020-06-28 21:09:04:509,Velda,normal_drifted,normal,"-"
2342,8,Activity B,2020-06-28 21:59:47:715,Tiffiny,normal_drifted,normal,"-"
2342,9,■,,,,,""
2343,0,▶,,,,,""
2343,1,Activity A,2020-06-28 16:35:08:822,Carmella,normal_drifted,normal,"-"
2343,2,Activity BC,2020-06-28 17:05:07:536,Micheline,normal_drifted,normal,"-"
2343,3,Activity B,2020-06-28 18:03:12:724,Tiffiny,normal_drifted,normal,"-"
2343,4,■,,,,,""
2344,0,▶,,,,,""
2344,1,Activity A,2020-06-28 16:35:18:822,Seth,normal_drifted,normal,"-"
2344,2,Activity BC,2020-06-28 17:31:45:291,Micheline,normal_drifted,normal,"-"
2344,3,Activity B,2020-06-28 18:25:29:732,Grayce,normal_drifted,normal,"-"
2344,4,■,,,,,""
2345,0,▶,,,,,""
2345,1,Activity A,2020-06-28 16:35:28:822,Carmella,normal_drifted,normal,"-"
2345,2,Activity BC,2020-06-28 17:29:25:778,Micheline,normal_drifted,normal,"-"
2345,3,Activity B,2020-06-28 18:23:19:582,Tiffiny,normal_drifted,normal,"-"
2345,4,■,,,,,""
2346,0,▶,,,,,""
2346,1,Activity A,2020-06-28 16:35:38:822,Carmella,normal_drifted,normal,"-"
2346,2,Activity BC,2020-06-28 17:17:37:517,Micheline,normal_drifted,normal,"-"
2346,3,Activity B,2020-06-28 18:04:04:533,Tiffiny,normal_drifted,normal,"-"
2346,4,■,,,,,""
2347,0,▶,,,,,""
2347,1,Activity A,2020-06-28 16:35:48:822,Joe,normal_drifted,normal,"-"
2347,2,Activity BC,2020-06-28 17:23:01:488,Micheline,normal_drifted,normal,"-"
2347,3,Activity B,2020-06-28 18:11:39:457,Grayce,normal_drifted,normal,"-"
2347,4,■,,,,,""
2348,0,▶,,,,,""
2348,1,Activity A,2020-06-28 16:35:58:822,Seth,normal_drifted,normal,"-"
2348,2,Activity BC,2020-06-28 17:17:11:569,Micheline,normal_drifted,normal,"-"
2348,3,Activity B,2020-06-28 18:06:59:887,Tiffiny,normal_drifted,normal,"-"
2348,4,■,,,,,""
2349,0,▶,,,,,""
2349,1,Activity A,2020-06-28 16:36:08:822,Sharee,normal_drifted,normal,"-"
2349,2,Activity BZ,2020-06-28 17:13:57:825,Issac,normal_drifted,normal,"-"
2349,3,Activity B,2020-06-28 18:02:54:514,Elisha,normal_drifted,normal,"-"
2349,4,■,,,,,""
2350,0,▶,,,,,""
2350,1,Activity A,2020-06-28 16:36:18:822,Chan,normal_drifted,normal,"-"
2350,2,Activity BD,2020-06-28 17:35:05:910,Lisa,normal_drifted,normal,"-"
2350,3,Activity BP,2020-06-28 18:22:27:202,Carmella,normal_drifted,normal,"-"
2350,4,Activity BE,2020-06-28 19:16:58:131,Lisa,normal_drifted,normal,"-"
2350,5,Activity BQ,2020-06-28 19:48:26:598,Jamika,normal_drifted,normal,"-"
2350,6,Activity BR,2020-06-28 20:43:05:240,Roseanne,normal_drifted,normal,"-"
2350,7,Activity BY,2020-06-28 21:17:00:948,Steve,normal_drifted,normal,"-"
2350,8,Activity BS,2020-06-28 22:15:00:270,James,normal_drifted,normal,"-"
2350,9,Activity B,2020-06-28 23:14:49:412,Donald,normal_drifted,normal,"-"
2350,10,■,,,,,""
2351,0,▶,,,,,""
2351,1,Activity A,2020-06-28 16:36:28:822,Seth,normal_drifted,normal,"-"
2351,2,Activity BC,2020-06-28 17:11:21:074,Micheline,normal_drifted,normal,"-"
2351,3,Activity B,2020-06-28 17:58:26:112,Tiffiny,normal_drifted,normal,"-"
2351,4,■,,,,,""
2352,0,▶,,,,,""
2352,1,Activity A,2020-06-28 16:36:38:822,Micheline,normal_drifted,normal,"-"
2352,2,Activity BD,2020-06-28 17:11:22:002,Brian,normal_drifted,normal,"-"
2352,3,Activity BH,2020-06-28 18:09:18:193,Donald,normal_drifted,normal,"-"
2352,4,Activity BI,2020-06-28 18:53:17:737,Evelin,normal_drifted,normal,"-"
2352,5,Activity BE,2020-06-28 19:13:11:150,Craig,normal_drifted,normal,"-"
2352,6,Activity BQ,2020-06-28 20:09:25:157,Frances,normal_drifted,normal,"-"
2352,7,Activity BR,2020-06-28 20:43:12:397,Paul,normal_drifted,normal,"-"
2352,8,Activity BU,2020-06-28 21:33:19:106,Vickie,normal_drifted,normal,"-"
2352,9,Activity BS,2020-06-28 22:19:20:676,Ling,normal_drifted,normal,"-"
2352,10,Activity B,2020-06-28 23:05:50:788,Rossana,normal_drifted,normal,"-"
2352,11,■,,,,,""
2353,0,▶,,,,,""
2353,1,Activity A,2020-06-28 16:36:48:822,Joe,normal_drifted,normal,"-"
2353,2,Activity BC,2020-06-28 17:23:02:207,Micheline,normal_drifted,normal,"-"
2353,3,Activity B,2020-06-28 18:20:27:596,Tiffiny,normal_drifted,normal,"-"
2353,4,■,,,,,""
2354,0,▶,,,,,""
2354,1,Activity A,2020-06-28 16:36:58:822,Amanda,normal_drifted,normal,"-"
2354,2,Activity C,2020-06-28 17:03:31:124,Lisa,normal_drifted,normal,"-"
2354,3,Activity E,2020-06-28 17:57:22:132,Donald,normal_drifted,normal,"-"
2354,4,Activity F,2020-06-28 18:53:35:724,Keven,normal_drifted,normal,"-"
2354,5,Activity D,2020-06-28 19:42:41:574,Sandra,normal_drifted,normal,"-"
2354,6,Activity S,2020-06-28 20:37:30:430,Chan,normal_drifted,normal,"-"
2354,7,Activity B,2020-06-28 21:26:33:059,Ronald,normal_drifted,normal,"-"
2354,8,■,,,,,""
2355,0,▶,,,,,""
2355,1,Activity A,2020-06-28 16:37:08:822,Joe,normal_drifted,normal,"-"
2355,2,Activity BC,2020-06-28 17:23:51:158,Micheline,normal_drifted,normal,"-"
2355,3,Activity B,2020-06-28 18:16:49:690,Grayce,normal_drifted,normal,"-"
2355,4,■,,,,,""
2356,0,▶,,,,,""
2356,1,Activity A,2020-06-28 16:37:18:822,Chan,normal_drifted,normal,"-"
2356,2,Activity BD,2020-06-28 17:30:21:013,Evelin,normal_drifted,normal,"-"
2356,3,Activity BF,2020-06-28 18:18:26:678,Evelin,normal_drifted,normal,"-"
2356,4,Activity BG,2020-06-28 19:14:32:466,Jamika,normal_drifted,normal,"-"
2356,5,Activity BE,2020-06-28 19:53:48:465,Craig,normal_drifted,normal,"-"
2356,6,Activity BQ,2020-06-28 20:43:17:396,Frances,normal_drifted,normal,"-"
2356,7,Activity BR,2020-06-28 21:23:26:427,Paul,normal_drifted,normal,"-"
2356,8,Activity BU,2020-06-28 22:07:56:699,Vickie,normal_drifted,normal,"-"
2356,9,Activity BS,2020-06-28 23:01:08:956,Ling,normal_drifted,normal,"-"
2356,10,Activity B,2020-06-28 23:42:10:976,Rossana,normal_drifted,normal,"-"
2356,11,■,,,,,""
2357,0,▶,,,,,""
2357,1,Activity A,2020-06-28 16:37:28:822,Sharee,normal_drifted,normal,"-"
2357,2,Activity BZ,2020-06-28 17:11:39:078,Issac,normal_drifted,normal,"-"
2357,3,Activity B,2020-06-28 17:58:24:432,Steve,normal_drifted,normal,"-"
2357,4,■,,,,,""
2358,0,▶,,,,,""
2358,1,Activity A,2020-06-28 16:37:38:822,Jin,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
2358,2,Activity T,2020-06-28 17:23:20:428,Grayce,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
2358,3,Activity AC,2020-06-28 18:11:59:685,Lucy,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
2358,4,Activity AE,2020-06-28 18:48:02:447,Howard,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
2358,5,Activity AD,2020-06-28 19:25:42:969,Howard,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
2358,6,Activity U,2020-06-28 20:13:47:849,Rossie,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
2358,7,Activity B,2020-06-28 20:51:30:044,Velda,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
2358,8,■,,,,,""
2359,0,▶,,,,,""
2359,1,Activity BC,2020-06-28 16:37:48:822,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2359,2,Activity B,2020-06-28 17:28:58:868,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Carmella'}}]}"
2359,3,■,,,,,""
2360,0,▶,,,,,""
2360,1,Activity A,2020-06-28 16:37:58:822,Chan,normal_drifted,normal,"-"
2360,2,Activity BD,2020-06-28 16:58:02:249,Junior,normal_drifted,normal,"-"
2360,3,Activity BJ,2020-06-28 17:52:43:675,Vickie,normal_drifted,normal,"-"
2360,4,Activity BN,2020-06-28 18:42:13:226,Hassie,normal_drifted,normal,"-"
2360,5,Activity BK,2020-06-28 19:04:33:990,Elisha,normal_drifted,normal,"-"
2360,6,Activity BE,2020-06-28 19:53:52:538,Craig,normal_drifted,normal,"-"
2360,7,Activity BQ,2020-06-28 20:33:43:509,Frances,normal_drifted,normal,"-"
2360,8,Activity BR,2020-06-28 21:27:04:836,Joe,normal_drifted,normal,"-"
2360,9,Activity BU,2020-06-28 22:25:39:025,Carmella,normal_drifted,normal,"-"
2360,10,Activity BS,2020-06-28 23:18:17:148,Lucy,normal_drifted,normal,"-"
2360,11,Activity B,2020-06-28 23:52:40:275,Brant,normal_drifted,normal,"-"
2360,12,■,,,,,""
2361,0,▶,,,,,""
2361,1,Activity B,2020-06-28 16:38:08:822,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Joe'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2361,2,■,,,,,""
2362,0,▶,,,,,""
2362,1,Activity A,2020-06-28 16:38:18:822,Joe,normal_drifted,normal,"-"
2362,2,Activity BC,2020-06-28 17:01:08:285,Micheline,normal_drifted,normal,"-"
2362,3,Activity B,2020-06-28 17:48:34:024,Tiffiny,normal_drifted,normal,"-"
2362,4,■,,,,,""
2363,0,▶,,,,,""
2363,1,Activity A,2020-06-28 16:38:28:822,Seth,normal_drifted,normal,"-"
2363,2,Activity BC,2020-06-28 17:29:03:099,Micheline,normal_drifted,normal,"-"
2363,3,Activity B,2020-06-28 18:21:02:988,Grayce,normal_drifted,normal,"-"
2363,4,■,,,,,""
2364,0,▶,,,,,""
2364,1,Activity A,2020-06-28 16:38:38:822,Micheline,normal_drifted,normal,"-"
2364,2,Activity BD,2020-06-28 17:22:06:609,Junior,normal_drifted,normal,"-"
2364,3,Activity BJ,2020-06-28 18:07:11:889,Hugo,normal_drifted,normal,"-"
2364,4,Activity BM,2020-06-28 18:54:30:441,Amanda,normal_drifted,normal,"-"
2364,5,Activity BK,2020-06-28 19:35:55:871,Elisha,normal_drifted,normal,"-"
2364,6,Activity BE,2020-06-28 20:24:36:214,Craig,normal_drifted,normal,"-"
2364,7,Activity BQ,2020-06-28 21:06:35:091,Frances,normal_drifted,normal,"-"
2364,8,Activity BR,2020-06-28 21:46:32:523,Pam,normal_drifted,normal,"-"
2364,9,Activity BW,2020-06-28 22:40:23:813,Brian,normal_drifted,normal,"-"
2364,10,Activity BS,2020-06-28 23:38:15:036,Clayton,normal_drifted,normal,"-"
2364,11,Activity B,2020-06-29 00:26:01:564,Paul,normal_drifted,normal,"-"
2364,12,■,,,,,""
2365,0,▶,,,,,""
2365,1,Activity A,2020-06-28 16:38:48:822,Seth,normal_drifted,normal,"-"
2365,2,Activity BC,2020-06-28 17:04:56:775,Micheline,normal_drifted,normal,"-"
2365,3,Activity B,2020-06-28 18:00:56:186,Tiffiny,normal_drifted,normal,"-"
2365,4,■,,,,,""
2366,0,▶,,,,,""
2366,1,Activity A,2020-06-28 16:38:58:822,Sharee,normal_drifted,normal,"-"
2366,2,Activity BZ,2020-06-28 17:03:49:387,Frances,normal_drifted,normal,"-"
2366,3,Activity B,2020-06-28 17:56:18:976,Steve,normal_drifted,normal,"-"
2366,4,■,,,,,""
2367,0,▶,,,,,""
2367,1,Activity A,2020-06-28 16:39:08:822,Micheline,normal_drifted,normal,"-"
2367,2,Activity T,2020-06-28 17:22:03:007,Joe,normal_drifted,normal,"-"
2367,3,Activity V,2020-06-28 18:12:42:111,Gema,normal_drifted,normal,"-"
2367,4,Activity Z,2020-06-28 18:49:49:186,Josef,normal_drifted,normal,"-"
2367,5,Activity W,2020-06-28 19:15:40:148,Sharee,normal_drifted,normal,"-"
2367,6,Activity AB,2020-06-28 20:09:47:927,Issac,normal_drifted,normal,"-"
2367,7,Activity U,2020-06-28 21:05:37:202,Brian,normal_drifted,normal,"-"
2367,8,Activity B,2020-06-28 21:45:33:235,Deloras,normal_drifted,normal,"-"
2367,9,■,,,,,""
2368,0,▶,,,,,""
2368,1,Activity A,2020-06-28 16:39:18:822,Sharee,normal_drifted,normal,"-"
2368,2,Activity BZ,2020-06-28 17:00:09:984,Issac,normal_drifted,normal,"-"
2368,3,Activity B,2020-06-28 17:54:59:058,Chan,normal_drifted,normal,"-"
2368,4,■,,,,,""
2369,0,▶,,,,,""
2369,1,Activity A,2020-06-28 16:39:28:822,Micheline,normal_drifted,normal,"-"
2369,2,Activity BD,2020-06-28 17:20:44:103,Evelin,normal_drifted,normal,"-"
2369,3,Activity BF,2020-06-28 18:18:14:675,Evelin,normal_drifted,normal,"-"
2369,4,Activity BG,2020-06-28 19:10:10:106,Jamika,normal_drifted,normal,"-"
2369,5,Activity BE,2020-06-28 19:57:31:562,Craig,normal_drifted,normal,"-"
2369,6,Activity BQ,2020-06-28 20:43:12:750,Frances,normal_drifted,normal,"-"
2369,7,Activity BR,2020-06-28 21:34:33:653,Tiffiny,normal_drifted,normal,"-"
2369,8,Activity BV,2020-06-28 22:22:51:634,Marilyn,normal_drifted,normal,"-"
2369,9,Activity BS,2020-06-28 23:18:58:322,Roseanne,normal_drifted,normal,"-"
2369,10,Activity B,2020-06-28 23:50:25:435,Velda,normal_drifted,normal,"-"
2369,11,■,,,,,""
2370,0,▶,,,,,""
2370,1,Activity A,2020-06-28 16:39:38:822,Amanda,normal_drifted,normal,"-"
2370,2,Activity C,2020-06-28 17:13:00:853,Della,normal_drifted,normal,"-"
2370,3,Activity G,2020-06-28 18:04:17:083,Jack,normal_drifted,normal,"-"
2370,4,Activity K,2020-06-28 18:58:46:057,Sherell,normal_drifted,normal,"-"
2370,5,Activity H,2020-06-28 19:39:49:958,Keven,normal_drifted,normal,"-"
2370,6,Activity D,2020-06-28 20:30:29:839,Hassie,normal_drifted,normal,"-"
2370,7,Activity S,2020-06-28 21:15:16:741,Lisa,normal_drifted,normal,"-"
2370,8,Activity B,2020-06-28 21:48:48:176,Deloras,normal_drifted,normal,"-"
2370,9,■,,,,,""
2371,0,▶,,,,,""
2371,1,Activity A,2020-06-28 16:39:48:822,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Craig'}}, {'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
2371,2,Activity BD,2020-06-28 17:28:55:780,Brian,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Craig'}}, {'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
2371,3,Activity BH,2020-06-28 18:25:23:994,Donald,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Craig'}}, {'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
2371,4,Activity BI,2020-06-28 18:58:57:974,Evelin,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Craig'}}, {'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
2371,5,Activity BR,2020-06-28 19:27:33:961,Seth,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Craig'}}, {'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
2371,6,Activity BY,2020-06-28 20:25:35:453,Pam,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Craig'}}, {'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
2371,7,Activity BS,2020-06-28 21:21:06:518,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Craig'}}, {'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
2371,8,Activity B,2020-06-28 22:02:25:229,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity BE', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Craig'}}, {'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
2371,9,■,,,,,""
2372,0,▶,,,,,""
2372,1,Activity A,2020-06-28 16:39:58:822,Joe,normal_drifted,normal,"-"
2372,2,Activity BC,2020-06-28 17:12:31:657,Micheline,normal_drifted,normal,"-"
2372,3,Activity B,2020-06-28 18:01:07:760,Grayce,normal_drifted,normal,"-"
2372,4,■,,,,,""
2373,0,▶,,,,,""
2373,1,Activity A,2020-06-28 16:40:08:822,Micheline,normal_drifted,normal,"-"
2373,2,Activity T,2020-06-28 17:04:18:691,Jack,normal_drifted,normal,"-"
2373,3,Activity AN,2020-06-28 18:03:16:469,Sherlene,normal_drifted,normal,"-"
2373,4,Activity AS,2020-06-28 18:48:06:700,Ryan,normal_drifted,normal,"-"
2373,5,Activity AV,2020-06-28 19:40:16:921,Gema,normal_drifted,normal,"-"
2373,6,Activity AT,2020-06-28 20:28:19:839,Jack,normal_drifted,normal,"-"
2373,7,Activity AO,2020-06-28 21:13:58:465,Rossana,normal_drifted,normal,"-"
2373,8,Activity U,2020-06-28 21:39:41:247,Brian,normal_drifted,normal,"-"
2373,9,Activity B,2020-06-28 22:26:27:164,Tiffiny,normal_drifted,normal,"-"
2373,10,■,,,,,""
2374,0,▶,,,,,""
2374,1,Activity A,2020-06-28 16:40:18:822,Joe,normal_drifted,normal,"-"
2374,2,Activity BC,2020-06-28 17:32:14:122,Micheline,normal_drifted,normal,"-"
2374,3,Activity B,2020-06-28 18:31:50:534,Tiffiny,normal_drifted,normal,"-"
2374,4,■,,,,,""
2375,0,▶,,,,,""
2375,1,Activity A,2020-06-28 16:40:28:822,Seth,normal_drifted,normal,"-"
2375,2,Activity BC,2020-06-28 17:05:34:878,Micheline,normal_drifted,normal,"-"
2375,3,Activity B,2020-06-28 18:01:56:615,Tiffiny,normal_drifted,normal,"-"
2375,4,■,,,,,""
2376,0,▶,,,,,""
2376,1,Activity A,2020-06-28 16:40:38:822,Amanda,normal_drifted,normal,"-"
2376,2,Activity C,2020-06-28 17:12:57:276,Velda,normal_drifted,normal,"-"
2376,3,Activity G,2020-06-28 18:05:57:428,Clayton,normal_drifted,normal,"-"
2376,4,Activity K,2020-06-28 18:57:38:075,Sherell,normal_drifted,normal,"-"
2376,5,Activity H,2020-06-28 19:23:31:055,James,normal_drifted,normal,"-"
2376,6,Activity D,2020-06-28 20:17:14:076,Issac,normal_drifted,normal,"-"
2376,7,Activity S,2020-06-28 20:59:37:828,Ryan,normal_drifted,normal,"-"
2376,8,Activity B,2020-06-28 21:43:16:719,Deloras,normal_drifted,normal,"-"
2376,9,■,,,,,""
2377,0,▶,,,,,""
2377,1,Activity A,2020-06-28 16:40:48:822,Chan,normal_drifted,normal,"-"
2377,2,Activity BD,2020-06-28 17:03:40:069,Shandi,normal_drifted,normal,"-"
2377,3,Activity BJ,2020-06-28 17:51:35:593,Vickie,normal_drifted,normal,"-"
2377,4,Activity BN,2020-06-28 18:40:33:935,Hassie,normal_drifted,normal,"-"
2377,5,Activity BK,2020-06-28 19:04:41:027,Elisha,normal_drifted,normal,"-"
2377,6,Activity BE,2020-06-28 19:56:18:241,Craig,normal_drifted,normal,"-"
2377,7,Activity BQ,2020-06-28 20:32:33:785,Frances,normal_drifted,normal,"-"
2377,8,Activity BR,2020-06-28 21:08:17:609,Chan,normal_drifted,normal,"-"
2377,9,Activity BT,2020-06-28 22:07:54:869,Vickie,normal_drifted,normal,"-"
2377,10,Activity BS,2020-06-28 22:48:17:153,Rossie,normal_drifted,normal,"-"
2377,11,Activity B,2020-06-28 23:23:49:950,Ronald,normal_drifted,normal,"-"
2377,12,■,,,,,""
2378,0,▶,,,,,""
2378,1,Activity A,2020-06-28 16:40:58:822,Carmella,normal_drifted,normal,"-"
2378,2,Activity BC,2020-06-28 17:01:44:876,Micheline,normal_drifted,normal,"-"
2378,3,Activity B,2020-06-28 18:00:46:757,Tiffiny,normal_drifted,normal,"-"
2378,4,■,,,,,""
2379,0,▶,,,,,""
2379,1,Activity A,2020-06-28 16:41:08:822,Micheline,normal_drifted,normal,"-"
