case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3785,3,Activity F,2020-06-29 10:12:38:084,Junior,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Jack', 'Howard']}"
3785,4,Activity D,2020-06-29 11:08:33:306,Keven,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Jack', 'Howard']}"
3785,5,Activity I,2020-06-29 11:27:36:380,Amanda,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Jack', 'Howard']}"
3785,6,Activity K,2020-06-29 12:23:35:104,Issac,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Jack', 'Howard']}"
3785,7,Activity J,2020-06-29 13:10:56:320,Ryan,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Jack', 'Howard']}"
3785,8,Activity B,2020-06-29 13:27:25:407,Sherell,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Jack', 'Howard']}"
3785,9,■,,,,,""
3786,0,▶,,,,,""
3786,1,Activity A,2020-06-29 08:35:56:933,Shandi,normal_drifted,normal,"-"
3786,2,Activity Y,2020-06-29 09:34:58:883,Ling,normal_drifted,normal,"-"
3786,3,Activity B,2020-06-29 10:23:41:073,Michaele,normal_drifted,normal,"-"
3786,4,■,,,,,""
3787,0,▶,,,,,""
3787,1,Activity A,2020-06-29 08:36:06:933,Steve,normal_drifted,normal,"-"
3787,2,Activity C,2020-06-29 09:09:18:910,Della,normal_drifted,normal,"-"
3787,3,Activity G,2020-06-29 10:02:39:599,Steve,normal_drifted,normal,"-"
3787,4,Activity D,2020-06-29 10:35:54:955,Emily,normal_drifted,normal,"-"
3787,5,Activity I,2020-06-29 11:24:34:266,Howard,normal_drifted,normal,"-"
3787,6,Activity M,2020-06-29 12:22:39:339,Howard,normal_drifted,normal,"-"
3787,7,Activity J,2020-06-29 12:54:11:669,Frances,normal_drifted,normal,"-"
3787,8,Activity B,2020-06-29 13:39:11:354,Michaele,normal_drifted,normal,"-"
3787,9,■,,,,,""
3788,0,▶,,,,,""
3788,1,Activity A,2020-06-29 08:36:16:933,Keven,normal_drifted,normal,"-"
3788,2,Activity O,2020-06-29 09:24:58:929,Melany,normal_drifted,normal,"-"
3788,3,Activity S,2020-06-29 10:21:36:495,Doretta,normal_drifted,normal,"-"
3788,4,Activity T,2020-06-29 10:55:47:861,Velda,normal_drifted,normal,"-"
3788,5,Activity P,2020-06-29 11:13:40:782,Jin,normal_drifted,normal,"-"
3788,6,Activity B,2020-06-29 12:12:48:320,Sherell,normal_drifted,normal,"-"
3788,7,■,,,,,""
3789,0,▶,,,,,""
3789,1,Activity A,2020-06-29 08:36:26:933,Shandi,normal_drifted,normal,"-"
3789,2,Activity Y,2020-06-29 09:19:21:906,Johnny,normal_drifted,normal,"-"
3789,3,Activity B,2020-06-29 10:04:56:644,Michaele,normal_drifted,normal,"-"
3789,4,■,,,,,""
3790,0,▶,,,,,""
3790,1,Activity A,2020-06-29 08:36:36:933,Rossana,normal_drifted,normal,"-"
3790,2,Activity O,2020-06-29 09:05:04:856,Melany,normal_drifted,normal,"-"
3790,3,Activity S,2020-06-29 10:02:11:088,Doretta,normal_drifted,normal,"-"
3790,4,Activity T,2020-06-29 10:53:43:211,Velda,normal_drifted,normal,"-"
3790,5,Activity P,2020-06-29 11:25:42:538,Seth,normal_drifted,normal,"-"
3790,6,Activity B,2020-06-29 12:14:02:899,Sherlene,normal_drifted,normal,"-"
3790,7,■,,,,,""
3791,0,▶,,,,,""
3791,1,Activity A,2020-06-29 08:36:46:933,Rossana,normal_drifted,normal,"-"
3791,2,Activity O,2020-06-29 09:24:58:799,Melany,normal_drifted,normal,"-"
3791,3,Activity S,2020-06-29 10:18:34:610,Doretta,normal_drifted,normal,"-"
3791,4,Activity T,2020-06-29 11:03:06:566,Velda,normal_drifted,normal,"-"
3791,5,Activity P,2020-06-29 11:24:34:153,Paul,normal_drifted,normal,"-"
3791,6,Activity B,2020-06-29 12:23:36:001,Alpha,normal_drifted,normal,"-"
3791,7,■,,,,,""
3792,0,▶,,,,,""
3792,1,Activity K,2020-06-29 08:36:56:933,Issac,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3792,2,Activity A,2020-06-29 09:32:02:996,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3792,3,Activity C,2020-06-29 10:28:40:955,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3792,4,Activity G,2020-06-29 11:03:42:344,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3792,5,Activity D,2020-06-29 11:57:30:343,Emily,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3792,6,Activity I,2020-06-29 12:49:06:577,Pam,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3792,7,Activity J,2020-06-29 13:33:42:529,Hassie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3792,8,Activity B,2020-06-29 14:26:39:292,Issac,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3792,9,■,,,,,""
3793,0,▶,,,,,""
3793,1,Activity A,2020-06-29 08:37:06:933,Doretta,normal_drifted,normal,"-"
3793,2,Activity C,2020-06-29 08:57:02:706,Junior,normal_drifted,normal,"-"
3793,3,Activity H,2020-06-29 09:56:51:419,Micheline,normal_drifted,normal,"-"
3793,4,Activity D,2020-06-29 10:55:32:421,Brian,normal_drifted,normal,"-"
3793,5,Activity I,2020-06-29 11:17:49:914,Maryellen,normal_drifted,normal,"-"
3793,6,Activity L,2020-06-29 12:05:13:788,Lisa,normal_drifted,normal,"-"
3793,7,Activity J,2020-06-29 12:44:41:168,Carmella,normal_drifted,normal,"-"
3793,8,Activity B,2020-06-29 13:00:05:454,Michaele,normal_drifted,normal,"-"
3793,9,■,,,,,""
3794,0,▶,,,,,""
3794,1,Activity A,2020-06-29 08:37:16:933,Keven,normal_drifted,normal,"-"
3794,2,Activity O,2020-06-29 09:08:16:797,Ronald,normal_drifted,normal,"-"
3794,3,Activity U,2020-06-29 10:06:46:126,Jimmy,normal_drifted,normal,"-"
3794,4,Activity W,2020-06-29 11:06:06:660,Evelin,normal_drifted,normal,"-"
3794,5,Activity V,2020-06-29 11:53:30:868,Jamika,normal_drifted,normal,"-"
3794,6,Activity P,2020-06-29 12:39:33:641,Seth,normal_drifted,normal,"-"
3794,7,Activity B,2020-06-29 13:17:46:580,Sherlene,normal_drifted,normal,"-"
3794,8,■,,,,,""
3795,0,▶,,,,,""
3795,1,Activity A,2020-06-29 08:37:26:933,Steve,normal_drifted,normal,"-"
3795,2,Activity C,2020-06-29 09:08:53:737,Jack,normal_drifted,normal,"-"
3795,3,Activity F,2020-06-29 09:54:03:941,Howard,normal_drifted,normal,"-"
3795,4,Activity D,2020-06-29 10:31:11:291,Keven,normal_drifted,normal,"-"
3795,5,Activity I,2020-06-29 11:05:40:681,Alyce,normal_drifted,normal,"-"
3795,6,Activity L,2020-06-29 12:01:40:129,Rossana,normal_drifted,normal,"-"
3795,7,Activity J,2020-06-29 12:45:35:587,Jamika,normal_drifted,normal,"-"
3795,8,Activity B,2020-06-29 13:03:56:884,Michaele,normal_drifted,normal,"-"
3795,9,■,,,,,""
3796,0,▶,,,,,""
3796,1,Activity A,2020-06-29 08:37:36:933,Amanda,normal_drifted,normal,"-"
3796,2,Activity C,2020-06-29 09:23:06:797,Jack,normal_drifted,normal,"-"
3796,3,Activity F,2020-06-29 10:12:03:942,Howard,normal_drifted,normal,"-"
3796,4,Activity D,2020-06-29 11:04:36:262,Keven,normal_drifted,normal,"-"
3796,5,Activity I,2020-06-29 11:47:10:609,Doretta,normal_drifted,normal,"-"
3796,6,Activity N,2020-06-29 12:44:23:358,Chan,normal_drifted,normal,"-"
3796,7,Activity J,2020-06-29 13:31:25:727,Frances,normal_drifted,normal,"-"
3796,8,Activity B,2020-06-29 13:55:00:541,Michaele,normal_drifted,normal,"-"
3796,9,■,,,,,""
3797,0,▶,,,,,""
3797,1,Activity A,2020-06-29 08:37:46:933,Doretta,normal_drifted,normal,"-"
3797,2,Activity C,2020-06-29 09:19:13:390,Maryellen,normal_drifted,normal,"-"
3797,3,Activity G,2020-06-29 10:15:37:746,Steve,normal_drifted,normal,"-"
3797,4,Activity D,2020-06-29 11:15:34:942,Deloras,normal_drifted,normal,"-"
3797,5,Activity I,2020-06-29 11:48:22:838,Pam,normal_drifted,normal,"-"
3797,6,Activity K,2020-06-29 12:37:31:517,Velda,normal_drifted,normal,"-"
3797,7,Activity J,2020-06-29 13:11:16:901,Jack,normal_drifted,normal,"-"
3797,8,Activity B,2020-06-29 13:39:12:761,Sherell,normal_drifted,normal,"-"
3797,9,■,,,,,""
3798,0,▶,,,,,""
3798,1,Activity A,2020-06-29 08:37:56:933,Doretta,normal_drifted,normal,"-"
3798,2,Activity C,2020-06-29 09:18:37:143,Keven,normal_drifted,normal,"-"
3798,3,Activity G,2020-06-29 10:09:35:619,Steve,normal_drifted,normal,"-"
3798,4,Activity D,2020-06-29 10:58:28:759,Deloras,normal_drifted,normal,"-"
3798,5,Activity I,2020-06-29 11:27:41:819,Melany,normal_drifted,normal,"-"
3798,6,Activity K,2020-06-29 12:17:06:660,Velda,normal_drifted,normal,"-"
3798,7,Activity J,2020-06-29 12:51:48:857,Jack,normal_drifted,normal,"-"
3798,8,Activity B,2020-06-29 13:10:55:344,Sherell,normal_drifted,normal,"-"
3798,9,■,,,,,""
3799,0,▶,,,,,""
3799,1,Activity A,2020-06-29 08:38:06:933,Micheline,normal_drifted,normal,"-"
3799,2,Activity Y,2020-06-29 09:14:24:983,Marilyn,normal_drifted,normal,"-"
3799,3,Activity B,2020-06-29 10:05:51:294,Michaele,normal_drifted,normal,"-"
3799,4,■,,,,,""
3800,0,▶,,,,,""
3800,1,Activity A,2020-06-29 08:38:16:933,Shandi,normal_drifted,normal,"-"
3800,2,Activity Y,2020-06-29 09:18:21:304,Johnny,normal_drifted,normal,"-"
3800,3,Activity B,2020-06-29 10:14:58:094,Michaele,normal_drifted,normal,"-"
3800,4,■,,,,,""
3801,0,▶,,,,,""
3801,1,Activity A,2020-06-29 08:38:26:933,Amanda,normal_drifted,normal,"-"
3801,2,Activity C,2020-06-29 09:21:31:511,Junior,normal_drifted,normal,"-"
3801,3,Activity H,2020-06-29 10:11:24:028,Micheline,normal_drifted,normal,"-"
3801,4,Activity D,2020-06-29 11:04:18:378,Rossana,normal_drifted,normal,"-"
3801,5,Activity I,2020-06-29 12:01:12:094,Roy,normal_drifted,normal,"-"
3801,6,Activity N,2020-06-29 12:53:37:215,Elisha,normal_drifted,normal,"-"
3801,7,Activity J,2020-06-29 13:27:36:555,Jamika,normal_drifted,normal,"-"
3801,8,Activity B,2020-06-29 14:03:42:340,Michaele,normal_drifted,normal,"-"
3801,9,■,,,,,""
3802,0,▶,,,,,""
3802,1,Activity A,2020-06-29 08:38:36:933,Micheline,normal_drifted,normal,"-"
3802,2,Activity Y,2020-06-29 09:22:17:243,Ling,normal_drifted,normal,"-"
3802,3,Activity B,2020-06-29 10:20:09:676,Michaele,normal_drifted,normal,"-"
3802,4,■,,,,,""
3803,0,▶,,,,,""
3803,1,Activity A,2020-06-29 08:38:46:933,Doretta,normal_drifted,normal,"-"
3803,2,Activity C,2020-06-29 09:32:47:010,Junior,normal_drifted,normal,"-"
3803,3,Activity H,2020-06-29 10:30:36:490,Jin,normal_drifted,normal,"-"
3803,4,Activity D,2020-06-29 11:25:58:516,Rossana,normal_drifted,normal,"-"
3803,5,Activity I,2020-06-29 11:45:55:331,Johnny,normal_drifted,normal,"-"
3803,6,Activity N,2020-06-29 12:33:42:428,Elisha,normal_drifted,normal,"-"
3803,7,Activity J,2020-06-29 13:06:55:825,Carmella,normal_drifted,normal,"-"
3803,8,Activity B,2020-06-29 13:30:54:354,Michaele,normal_drifted,normal,"-"
3803,9,■,,,,,""
3804,0,▶,,,,,""
3804,1,Activity A,2020-06-29 08:38:56:933,Micheline,normal_drifted,normal,"-"
3804,2,Activity Y,2020-06-29 08:59:35:423,Ling,normal_drifted,normal,"-"
3804,3,Activity B,2020-06-29 09:45:48:393,Michaele,normal_drifted,normal,"-"
3804,4,■,,,,,""
3805,0,▶,,,,,""
3805,1,Activity A,2020-06-29 08:39:06:933,Amanda,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Sherell']}"
3805,2,Activity C,2020-06-29 08:57:18:855,Della,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Sherell']}"
3805,3,Activity G,2020-06-29 09:56:45:334,Steve,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Sherell']}"
3805,4,Activity D,2020-06-29 10:31:55:289,Emily,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Sherell']}"
3805,5,Activity I,2020-06-29 11:01:38:271,Iluminada,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Sherell']}"
3805,6,Activity K,2020-06-29 11:58:56:039,Sigrid,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Sherell']}"
3805,7,Activity J,2020-06-29 12:31:29:666,Jack,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Sherell']}"
3805,8,Activity B,2020-06-29 12:59:33:774,Clayton,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Sherell']}"
3805,9,■,,,,,""
3806,0,▶,,,,,""
3806,1,Activity A,2020-06-29 08:39:16:933,Rossana,normal_drifted,normal,"-"
3806,2,Activity O,2020-06-29 09:20:49:353,Ronald,normal_drifted,normal,"-"
3806,3,Activity U,2020-06-29 10:09:25:314,Sigrid,normal_drifted,normal,"-"
3806,4,Activity W,2020-06-29 11:00:27:193,Evelin,normal_drifted,normal,"-"
3806,5,Activity V,2020-06-29 11:44:47:900,Jamika,normal_drifted,normal,"-"
3806,6,Activity P,2020-06-29 12:42:40:325,Ryan,normal_drifted,normal,"-"
3806,7,Activity B,2020-06-29 13:18:38:360,Alpha,normal_drifted,normal,"-"
3806,8,■,,,,,""
3807,0,▶,,,,,""
3807,1,Activity A,2020-06-29 08:39:26:933,Doretta,normal_drifted,normal,"-"
3807,2,Activity C,2020-06-29 09:07:59:156,Junior,normal_drifted,normal,"-"
3807,3,Activity H,2020-06-29 09:54:19:322,Micheline,normal_drifted,normal,"-"
3807,4,Activity D,2020-06-29 10:39:08:859,Brian,normal_drifted,normal,"-"
3807,5,Activity I,2020-06-29 11:13:49:563,Johnny,normal_drifted,normal,"-"
3807,6,Activity N,2020-06-29 12:03:32:860,Elisha,normal_drifted,normal,"-"
3807,7,Activity J,2020-06-29 13:00:23:413,Jack,normal_drifted,normal,"-"
3807,8,Activity B,2020-06-29 13:54:38:486,Sherell,normal_drifted,normal,"-"
3807,9,■,,,,,""
3808,0,▶,,,,,""
3808,1,Activity A,2020-06-29 08:39:36:933,Keven,normal_drifted,normal,"-"
3808,2,Activity O,2020-06-29 09:17:34:358,Ronald,normal_drifted,normal,"-"
3808,3,Activity U,2020-06-29 10:05:22:861,Jimmy,normal_drifted,normal,"-"
3808,4,Activity W,2020-06-29 11:01:19:635,Evelin,normal_drifted,normal,"-"
3808,5,Activity V,2020-06-29 11:55:02:383,Jamika,normal_drifted,normal,"-"
3808,6,Activity P,2020-06-29 12:47:59:554,Paul,normal_drifted,normal,"-"
3808,7,Activity B,2020-06-29 13:22:48:853,Alpha,normal_drifted,normal,"-"
3808,8,■,,,,,""
3809,0,▶,,,,,""
3809,1,Activity A,2020-06-29 08:39:46:933,Vickie,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Steve', 'Melany']}"
3809,2,Activity C,2020-06-29 09:37:12:709,Della,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Steve', 'Melany']}"
3809,3,Activity G,2020-06-29 10:26:25:663,Lucy,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Steve', 'Melany']}"
3809,4,Activity D,2020-06-29 11:23:54:823,Deloras,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Steve', 'Melany']}"
3809,5,Activity I,2020-06-29 11:47:42:938,Alyce,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Steve', 'Melany']}"
3809,6,Activity K,2020-06-29 12:37:10:169,Velda,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Steve', 'Melany']}"
3809,7,Activity J,2020-06-29 13:12:32:286,Jamika,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Steve', 'Melany']}"
3809,8,Activity B,2020-06-29 14:10:20:822,Michaele,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Steve', 'Melany']}"
3809,9,■,,,,,""
3810,0,▶,,,,,""
3810,1,Activity A,2020-06-29 08:39:56:933,Keven,normal_drifted,normal,"-"
3810,2,Activity O,2020-06-29 08:57:57:482,Ronald,normal_drifted,normal,"-"
3810,3,Activity U,2020-06-29 09:46:56:338,Jimmy,normal_drifted,normal,"-"
3810,4,Activity W,2020-06-29 10:41:51:750,Evelin,normal_drifted,normal,"-"
3810,5,Activity V,2020-06-29 11:30:24:295,Jamika,normal_drifted,normal,"-"
3810,6,Activity P,2020-06-29 12:25:10:381,Ryan,normal_drifted,normal,"-"
3810,7,Activity B,2020-06-29 13:20:42:425,Maryellen,normal_drifted,normal,"-"
3810,8,■,,,,,""
3811,0,▶,,,,,""
3811,1,Activity A,2020-06-29 08:40:06:933,Keven,normal_drifted,normal,"-"
3811,2,Activity O,2020-06-29 08:56:37:683,Iluminada,normal_drifted,normal,"-"
3811,3,Activity Q,2020-06-29 09:48:26:630,Elisha,normal_drifted,normal,"-"
3811,4,Activity R,2020-06-29 10:36:22:701,Charles,normal_drifted,normal,"-"
3811,5,Activity P,2020-06-29 11:33:28:740,Ryan,normal_drifted,normal,"-"
3811,6,Activity B,2020-06-29 12:28:30:911,Alpha,normal_drifted,normal,"-"
3811,7,■,,,,,""
3812,0,▶,,,,,""
3812,1,Activity A,2020-06-29 08:40:16:933,Rossana,normal_drifted,normal,"-"
3812,2,Activity O,2020-06-29 09:25:30:650,Brian,normal_drifted,normal,"-"
3812,3,Activity U,2020-06-29 10:13:05:495,Sigrid,normal_drifted,normal,"-"
3812,4,Activity W,2020-06-29 11:10:45:807,Evelin,normal_drifted,normal,"-"
3812,5,Activity V,2020-06-29 11:39:36:189,Jamika,normal_drifted,normal,"-"
3812,6,Activity P,2020-06-29 12:28:16:692,Ryan,normal_drifted,normal,"-"
3812,7,Activity B,2020-06-29 13:02:07:576,Alpha,normal_drifted,normal,"-"
3812,8,■,,,,,""
3813,0,▶,,,,,""
3813,1,Activity A,2020-06-29 08:40:26:933,Doretta,normal_drifted,normal,"-"
3813,2,Activity C,2020-06-29 09:02:01:231,Junior,normal_drifted,normal,"-"
3813,3,Activity H,2020-06-29 09:56:29:418,Jin,normal_drifted,normal,"-"
3813,4,Activity D,2020-06-29 10:43:56:258,Brian,normal_drifted,normal,"-"
3813,5,Activity I,2020-06-29 11:17:44:302,Roy,normal_drifted,normal,"-"
3813,6,Activity N,2020-06-29 12:08:50:451,Issac,normal_drifted,normal,"-"
3813,7,Activity J,2020-06-29 13:00:22:406,Jamika,normal_drifted,normal,"-"
3813,8,Activity B,2020-06-29 13:20:20:518,Michaele,normal_drifted,normal,"-"
3813,9,■,,,,,""
3814,0,▶,,,,,""
3814,1,Activity A,2020-06-29 08:40:36:933,Keven,normal_drifted,normal,"-"
3814,2,Activity O,2020-06-29 09:11:10:737,Ronald,normal_drifted,normal,"-"
3814,3,Activity U,2020-06-29 10:10:34:853,Jimmy,normal_drifted,normal,"-"
3814,4,Activity W,2020-06-29 11:09:33:954,Evelin,normal_drifted,normal,"-"
3814,5,Activity V,2020-06-29 11:51:53:369,Jamika,normal_drifted,normal,"-"
3814,6,Activity P,2020-06-29 12:37:37:446,Ryan,normal_drifted,normal,"-"
3814,7,Activity B,2020-06-29 13:15:17:088,Hugo,normal_drifted,normal,"-"
3814,8,■,,,,,""
3815,0,▶,,,,,""
3815,1,Activity A,2020-06-29 08:40:46:933,Micheline,normal_drifted,normal,"-"
3815,2,Activity Y,2020-06-29 09:32:22:695,Johnny,normal_drifted,normal,"-"
3815,3,Activity B,2020-06-29 10:25:37:722,Michaele,normal_drifted,normal,"-"
3815,4,■,,,,,""
3816,0,▶,,,,,""
3816,1,Activity A,2020-06-29 08:40:56:933,Keven,normal_drifted,anomalous,"{'indices': [1, 6]}"
3816,2,Random activity 10,2020-06-29 09:31:33:037,Random user 39,normal_drifted,anomalous,"{'indices': [1, 6]}"
3816,3,Activity O,2020-06-29 10:19:12:461,Ronald,normal_drifted,anomalous,"{'indices': [1, 6]}"
3816,4,Activity U,2020-06-29 10:51:19:827,Jimmy,normal_drifted,anomalous,"{'indices': [1, 6]}"
3816,5,Activity W,2020-06-29 11:42:14:990,Evelin,normal_drifted,anomalous,"{'indices': [1, 6]}"
3816,6,Activity V,2020-06-29 12:33:06:584,Jamika,normal_drifted,anomalous,"{'indices': [1, 6]}"
3816,7,Random activity 11,2020-06-29 13:29:47:916,Random user 42,normal_drifted,anomalous,"{'indices': [1, 6]}"
3816,8,Activity P,2020-06-29 14:13:29:529,Ryan,normal_drifted,anomalous,"{'indices': [1, 6]}"
3816,9,Activity B,2020-06-29 15:01:46:245,Alpha,normal_drifted,anomalous,"{'indices': [1, 6]}"
3816,10,■,,,,,""
3817,0,▶,,,,,""
3817,1,Activity A,2020-06-29 08:41:06:933,Doretta,normal_drifted,normal,"-"
3817,2,Activity C,2020-06-29 09:02:06:332,Pam,normal_drifted,normal,"-"
3817,3,Activity G,2020-06-29 09:52:40:354,Steve,normal_drifted,normal,"-"
3817,4,Activity D,2020-06-29 10:46:37:433,Emily,normal_drifted,normal,"-"
3817,5,Activity I,2020-06-29 11:42:30:705,Keven,normal_drifted,normal,"-"
3817,6,Activity L,2020-06-29 12:41:41:766,Keven,normal_drifted,normal,"-"
3817,7,Activity J,2020-06-29 13:35:33:549,Micheline,normal_drifted,normal,"-"
3817,8,Activity B,2020-06-29 14:16:06:722,Michaele,normal_drifted,normal,"-"
3817,9,■,,,,,""
3818,0,▶,,,,,""
3818,1,Activity A,2020-06-29 08:41:16:933,Doretta,normal_drifted,normal,"-"
3818,2,Activity C,2020-06-29 09:02:54:943,Jack,normal_drifted,normal,"-"
3818,3,Activity F,2020-06-29 09:48:41:352,Howard,normal_drifted,normal,"-"
3818,4,Activity D,2020-06-29 10:33:34:051,Keven,normal_drifted,normal,"-"
3818,5,Activity I,2020-06-29 10:56:01:261,Chan,normal_drifted,normal,"-"
3818,6,Activity N,2020-06-29 11:55:32:002,Lucy,normal_drifted,normal,"-"
3818,7,Activity J,2020-06-29 12:27:53:779,Micheline,normal_drifted,normal,"-"
3818,8,Activity B,2020-06-29 13:16:01:237,Michaele,normal_drifted,normal,"-"
3818,9,■,,,,,""
3819,0,▶,,,,,""
3819,1,Activity A,2020-06-29 08:41:26:933,Doretta,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3819,2,Activity C,2020-06-29 09:06:10:613,Pam,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3819,3,Activity G,2020-06-29 09:56:49:728,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3819,4,Activity D,2020-06-29 10:31:47:330,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3819,5,Activity I,2020-06-29 10:55:27:339,Pam,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3819,6,Activity B,2020-06-29 11:47:21:308,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3819,7,■,,,,,""
3820,0,▶,,,,,""
3820,1,Activity A,2020-06-29 08:41:36:933,Doretta,normal_drifted,normal,"-"
3820,2,Activity C,2020-06-29 09:02:56:300,Jack,normal_drifted,normal,"-"
3820,3,Activity F,2020-06-29 09:47:58:640,Howard,normal_drifted,normal,"-"
3820,4,Activity D,2020-06-29 10:34:09:194,Keven,normal_drifted,normal,"-"
3820,5,Activity I,2020-06-29 10:53:23:475,Maryellen,normal_drifted,normal,"-"
3820,6,Activity K,2020-06-29 11:47:49:418,Issac,normal_drifted,normal,"-"
3820,7,Activity J,2020-06-29 12:19:30:895,Jimmy,normal_drifted,normal,"-"
3820,8,Activity B,2020-06-29 12:42:08:777,Sherell,normal_drifted,normal,"-"
3820,9,■,,,,,""
3821,0,▶,,,,,""
3821,1,Activity A,2020-06-29 08:41:46:933,Doretta,normal_drifted,normal,"-"
3821,2,Activity C,2020-06-29 09:14:39:793,Keven,normal_drifted,normal,"-"
