case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2628,5,Activity H,2020-06-28 22:20:22:625,James,normal,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lannie', 'Jimmy']}"
2628,6,Activity F,2020-06-28 23:09:22:146,Keven,normal,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lannie', 'Jimmy']}"
2628,7,Activity J,2020-06-28 23:55:37:499,Tiffiny,normal,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lannie', 'Jimmy']}"
2628,8,Activity K,2020-06-29 00:15:23:915,Ryan,normal,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lannie', 'Jimmy']}"
2628,9,Activity B,2020-06-29 01:13:26:915,Alyce,normal,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lannie', 'Jimmy']}"
2628,10,■,,,,,""
2629,0,▶,,,,,""
2629,1,Activity A,2020-06-28 19:22:17:882,Steve,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Sandra']}"
2629,2,Activity C,2020-06-28 19:56:28:260,Hannah,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Sandra']}"
2629,3,Activity D,2020-06-28 20:49:03:163,Jin,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Sandra']}"
2629,4,Activity E,2020-06-28 21:39:42:613,Howard,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Sandra']}"
2629,5,Activity I,2020-06-28 21:59:25:266,Johnny,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Sandra']}"
2629,6,Activity F,2020-06-28 22:55:38:396,Seth,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Sandra']}"
2629,7,Activity J,2020-06-28 23:38:56:756,Tiffiny,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Sandra']}"
2629,8,Activity K,2020-06-29 00:24:03:270,Ryan,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Sandra']}"
2629,9,Activity B,2020-06-29 01:16:35:971,Alyce,normal,anomalous,"{'index': [2, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Hugo', 'Sandra']}"
2629,10,■,,,,,""
2630,0,▶,,,,,""
2630,1,Activity A,2020-06-28 19:22:27:882,Ronald,normal,normal,"-"
2630,2,Activity AI,2020-06-28 20:08:00:248,Sandra,normal,normal,"-"
2630,3,Activity AP,2020-06-28 20:59:27:685,Chan,normal,normal,"-"
2630,4,Activity AQ,2020-06-28 21:34:02:319,Jamika,normal,normal,"-"
2630,5,Activity AR,2020-06-28 22:27:06:726,Lucy,normal,normal,"-"
2630,6,Activity AS,2020-06-28 23:21:23:708,Clayton,normal,normal,"-"
2630,7,Activity AJ,2020-06-29 00:18:17:481,Ling,normal,normal,"-"
2630,8,Activity B,2020-06-29 01:18:16:887,Brant,normal,normal,"-"
2630,9,■,,,,,""
2631,0,▶,,,,,""
2631,1,Activity A,2020-06-28 19:22:37:882,Steve,normal,normal,"-"
2631,2,Activity C,2020-06-28 20:13:36:800,Hannah,normal,normal,"-"
2631,3,Activity D,2020-06-28 21:11:55:334,Hugo,normal,normal,"-"
2631,4,Activity E,2020-06-28 21:48:08:782,Lannie,normal,normal,"-"
2631,5,Activity H,2020-06-28 22:44:34:304,James,normal,normal,"-"
2631,6,Activity F,2020-06-28 23:35:58:644,Ronald,normal,normal,"-"
2631,7,Activity J,2020-06-29 00:09:17:018,Ryan,normal,normal,"-"
2631,8,Activity K,2020-06-29 00:58:45:299,Deloras,normal,normal,"-"
2631,9,Activity B,2020-06-29 01:48:17:766,Alyce,normal,normal,"-"
2631,10,■,,,,,""
2632,0,▶,,,,,""
2632,1,Activity A,2020-06-28 19:22:47:882,Ronald,normal,normal,"-"
2632,2,Activity AI,2020-06-28 20:01:15:158,Pam,normal,normal,"-"
2632,3,Activity AP,2020-06-28 20:52:39:423,Chan,normal,normal,"-"
2632,4,Activity AQ,2020-06-28 21:30:18:336,Jamika,normal,normal,"-"
2632,5,Activity AR,2020-06-28 22:02:16:297,Lucy,normal,normal,"-"
2632,6,Activity AS,2020-06-28 22:52:21:928,Clayton,normal,normal,"-"
2632,7,Activity AJ,2020-06-28 23:38:27:608,Donald,normal,normal,"-"
2632,8,Activity B,2020-06-29 00:37:01:350,Alyce,normal,normal,"-"
2632,9,■,,,,,""
2633,0,▶,,,,,""
2633,1,Activity A,2020-06-28 19:22:57:882,Velda,normal,normal,"-"
2633,2,Activity AI,2020-06-28 20:15:04:441,Hannah,normal,normal,"-"
2633,3,Activity AP,2020-06-28 21:00:29:516,Chan,normal,normal,"-"
2633,4,Activity AQ,2020-06-28 21:49:49:130,Jamika,normal,normal,"-"
2633,5,Activity AR,2020-06-28 22:31:01:297,Lucy,normal,normal,"-"
2633,6,Activity AS,2020-06-28 23:25:52:005,Josef,normal,normal,"-"
2633,7,Activity AJ,2020-06-29 00:01:43:485,Vickie,normal,normal,"-"
2633,8,Activity B,2020-06-29 00:30:36:424,Micheline,normal,normal,"-"
2633,9,■,,,,,""
2634,0,▶,,,,,""
2634,1,Activity A,2020-06-28 19:23:07:882,Steve,normal,normal,"-"
2634,2,Activity C,2020-06-28 19:44:54:384,Hannah,normal,normal,"-"
2634,3,Activity D,2020-06-28 20:41:15:508,Hugo,normal,normal,"-"
2634,4,Activity E,2020-06-28 21:27:25:359,Lannie,normal,normal,"-"
2634,5,Activity H,2020-06-28 21:50:50:364,Josef,normal,normal,"-"
2634,6,Activity F,2020-06-28 22:46:32:507,Jimmy,normal,normal,"-"
2634,7,Activity J,2020-06-28 23:28:49:609,Tiffiny,normal,normal,"-"
2634,8,Activity K,2020-06-29 00:21:11:225,Issac,normal,normal,"-"
2634,9,Activity B,2020-06-29 01:15:54:388,Alyce,normal,normal,"-"
2634,10,■,,,,,""
2635,0,▶,,,,,""
2635,1,Activity A,2020-06-28 19:23:17:882,Micheline,normal,normal,"-"
2635,2,Activity L,2020-06-28 20:11:21:137,Donald,normal,normal,"-"
2635,3,Activity P,2020-06-28 21:09:20:680,Earl,normal,normal,"-"
2635,4,Activity Q,2020-06-28 21:51:17:485,Donald,normal,normal,"-"
2635,5,Activity M,2020-06-28 22:26:21:533,Howard,normal,normal,"-"
2635,6,Activity R,2020-06-28 23:11:30:747,Amanda,normal,normal,"-"
2635,7,Activity W,2020-06-28 23:48:25:658,Sherlene,normal,normal,"-"
2635,8,Activity Y,2020-06-29 00:14:56:717,Brant,normal,normal,"-"
2635,9,Activity X,2020-06-29 01:04:06:599,Seth,normal,normal,"-"
2635,10,Activity S,2020-06-29 01:46:31:766,Jimmy,normal,normal,"-"
2635,11,Activity B,2020-06-29 02:30:46:058,Micheline,normal,normal,"-"
2635,12,■,,,,,""
2636,0,▶,,,,,""
2636,1,Activity A,2020-06-28 19:23:27:882,Steve,normal,normal,"-"
2636,2,Activity C,2020-06-28 20:08:20:645,Hannah,normal,normal,"-"
2636,3,Activity D,2020-06-28 20:59:10:711,Hugo,normal,normal,"-"
2636,4,Activity E,2020-06-28 21:45:04:954,Howard,normal,normal,"-"
2636,5,Activity I,2020-06-28 22:44:35:062,Roseanne,normal,normal,"-"
2636,6,Activity F,2020-06-28 23:32:36:599,Sandra,normal,normal,"-"
2636,7,Activity J,2020-06-29 00:15:50:685,Tiffiny,normal,normal,"-"
2636,8,Activity K,2020-06-29 01:10:29:200,Sherell,normal,normal,"-"
2636,9,Activity B,2020-06-29 02:00:42:560,Alyce,normal,normal,"-"
2636,10,■,,,,,""
2637,0,▶,,,,,""
2637,1,Activity A,2020-06-28 19:23:37:882,Velda,normal,normal,"-"
2637,2,Activity AI,2020-06-28 19:57:47:413,Hannah,normal,normal,"-"
2637,3,Activity AP,2020-06-28 20:49:31:802,Chan,normal,normal,"-"
2637,4,Activity AQ,2020-06-28 21:44:36:477,Jamika,normal,normal,"-"
2637,5,Activity AR,2020-06-28 22:35:19:177,Donald,normal,normal,"-"
2637,6,Activity AS,2020-06-28 23:23:33:317,Josef,normal,normal,"-"
2637,7,Activity AJ,2020-06-28 23:57:54:762,Charles,normal,normal,"-"
2637,8,Activity B,2020-06-29 00:38:40:645,Brant,normal,normal,"-"
2637,9,■,,,,,""
2638,0,▶,,,,,""
2638,1,Activity A,2020-06-28 19:23:47:882,Steve,normal,normal,"-"
2638,2,Activity C,2020-06-28 19:56:58:411,Hannah,normal,normal,"-"
2638,3,Activity D,2020-06-28 20:49:26:954,Hugo,normal,normal,"-"
2638,4,Activity E,2020-06-28 21:39:02:797,Lannie,normal,normal,"-"
2638,5,Activity H,2020-06-28 22:29:05:051,Keven,normal,normal,"-"
2638,6,Activity F,2020-06-28 23:27:59:052,Sandra,normal,normal,"-"
2638,7,Activity J,2020-06-29 00:13:17:102,Grayce,normal,normal,"-"
2638,8,Activity K,2020-06-29 01:08:36:477,Ryan,normal,normal,"-"
2638,9,Activity B,2020-06-29 02:03:09:888,Alyce,normal,normal,"-"
2638,10,■,,,,,""
2639,0,▶,,,,,""
2639,1,Activity A,2020-06-28 19:23:57:882,Velda,normal,normal,"-"
2639,2,Activity AI,2020-06-28 20:14:45:200,Pam,normal,normal,"-"
2639,3,Activity AP,2020-06-28 21:01:12:281,Chan,normal,normal,"-"
2639,4,Activity AQ,2020-06-28 21:50:43:882,Jamika,normal,normal,"-"
2639,5,Activity AR,2020-06-28 22:41:09:422,Donald,normal,normal,"-"
2639,6,Activity AS,2020-06-28 23:32:32:995,Josef,normal,normal,"-"
2639,7,Activity AJ,2020-06-29 00:29:42:593,Ling,normal,normal,"-"
2639,8,Activity B,2020-06-29 01:20:48:026,Doretta,normal,normal,"-"
2639,9,■,,,,,""
2640,0,▶,,,,,""
2640,1,Activity A,2020-06-28 19:24:07:882,Ronald,normal,normal,"-"
2640,2,Activity AI,2020-06-28 19:45:53:170,Sharee,normal,normal,"-"
2640,3,Activity AL,2020-06-28 20:31:18:020,Joe,normal,normal,"-"
2640,4,Activity AM,2020-06-28 21:09:03:422,Marilyn,normal,normal,"-"
2640,5,Activity AN,2020-06-28 21:53:12:065,Vickie,normal,normal,"-"
2640,6,Activity AO,2020-06-28 22:42:13:706,Evelin,normal,normal,"-"
2640,7,Activity AJ,2020-06-28 23:14:08:319,Charles,normal,normal,"-"
2640,8,Activity B,2020-06-28 23:47:01:036,Brant,normal,normal,"-"
2640,9,■,,,,,""
2641,0,▶,,,,,""
2641,1,Activity A,2020-06-28 19:54:17:882,Velda,normal,normal,"-"
2641,2,Activity AI,2020-06-28 20:15:52:195,Wilton,normal,normal,"-"
2641,3,Activity AK,2020-06-28 21:06:51:827,Charles,normal,normal,"-"
2641,4,Activity AJ,2020-06-28 21:37:02:278,Ling,normal,normal,"-"
2641,5,Activity B,2020-06-28 22:29:49:218,Micheline,normal,normal,"-"
2641,6,■,,,,,""
2642,0,▶,,,,,""
2642,1,Activity A,2020-06-28 19:54:27:882,Velda,normal,normal,"-"
2642,2,Activity AI,2020-06-28 20:15:35:491,Pam,normal,normal,"-"
2642,3,Activity AP,2020-06-28 21:12:12:936,Chan,normal,normal,"-"
2642,4,Activity AQ,2020-06-28 21:48:15:402,Jamika,normal,normal,"-"
2642,5,Activity AR,2020-06-28 22:25:26:380,Lucy,normal,normal,"-"
2642,6,Activity AS,2020-06-28 23:18:15:815,Anna,normal,normal,"-"
2642,7,Activity AJ,2020-06-28 23:59:47:761,Ling,normal,normal,"-"
2642,8,Activity B,2020-06-29 00:49:04:290,Brant,normal,normal,"-"
2642,9,■,,,,,""
2643,0,▶,,,,,""
2643,1,Activity A,2020-06-28 19:54:37:882,Velda,normal,normal,"-"
2643,2,Activity AI,2020-06-28 20:27:10:900,Sandra,normal,normal,"-"
2643,3,Activity AP,2020-06-28 21:20:11:652,Chan,normal,normal,"-"
2643,4,Activity AQ,2020-06-28 21:52:15:463,Jamika,normal,normal,"-"
2643,5,Activity AR,2020-06-28 22:39:54:022,Jack,normal,normal,"-"
2643,6,Activity AS,2020-06-28 23:34:46:174,Clayton,normal,normal,"-"
2643,7,Activity AJ,2020-06-29 00:34:19:165,Hoyt,normal,normal,"-"
2643,8,Activity B,2020-06-29 01:18:39:929,Micheline,normal,normal,"-"
2643,9,■,,,,,""
2644,0,▶,,,,,""
2644,1,Activity A,2020-06-28 19:54:47:882,Velda,normal,normal,"-"
2644,2,Activity AI,2020-06-28 20:32:27:885,Howard,normal,normal,"-"
2644,3,Activity AP,2020-06-28 21:20:55:505,Chan,normal,normal,"-"
2644,4,Activity AQ,2020-06-28 22:18:51:962,Jamika,normal,normal,"-"
2644,5,Activity AR,2020-06-28 23:12:46:294,Lucy,normal,normal,"-"
2644,6,Activity AS,2020-06-29 00:01:17:709,Clayton,normal,normal,"-"
2644,7,Activity AJ,2020-06-29 00:34:31:478,Hoyt,normal,normal,"-"
2644,8,Activity B,2020-06-29 01:28:01:827,Doretta,normal,normal,"-"
2644,9,■,,,,,""
2645,0,▶,,,,,""
2645,1,Activity A,2020-06-28 19:54:57:882,Steve,normal,normal,"-"
2645,2,Activity C,2020-06-28 20:50:09:248,Hannah,normal,normal,"-"
2645,3,Activity D,2020-06-28 21:49:15:287,Hugo,normal,normal,"-"
2645,4,Activity E,2020-06-28 22:41:38:679,Lannie,normal,normal,"-"
2645,5,Activity H,2020-06-28 23:04:32:690,Josef,normal,normal,"-"
2645,6,Activity F,2020-06-28 23:52:25:507,Jimmy,normal,normal,"-"
2645,7,Activity J,2020-06-29 00:30:20:646,Tiffiny,normal,normal,"-"
2645,8,Activity K,2020-06-29 01:06:16:437,Issac,normal,normal,"-"
2645,9,Activity B,2020-06-29 02:04:10:922,Alyce,normal,normal,"-"
2645,10,■,,,,,""
2646,0,▶,,,,,""
2646,1,Activity A,2020-06-28 19:55:07:882,Lourdes,normal,normal,"-"
2646,2,Activity L,2020-06-28 20:43:20:942,Donald,normal,normal,"-"
2646,3,Activity P,2020-06-28 21:39:34:041,Deloras,normal,normal,"-"
2646,4,Activity Q,2020-06-28 22:29:04:615,Donald,normal,normal,"-"
2646,5,Activity M,2020-06-28 22:46:19:709,Howard,normal,normal,"-"
2646,6,Activity R,2020-06-28 23:46:12:901,Ling,normal,normal,"-"
2646,7,Activity V,2020-06-29 00:23:03:369,Clayton,normal,normal,"-"
2646,8,Activity S,2020-06-29 00:59:56:199,Jimmy,normal,normal,"-"
2646,9,Activity B,2020-06-29 01:59:51:562,Micheline,normal,normal,"-"
2646,10,■,,,,,""
2647,0,▶,,,,,""
2647,1,Activity A,2020-06-28 19:55:17:882,Amanda,normal,normal,"-"
2647,2,Activity C,2020-06-28 20:28:13:021,Hannah,normal,normal,"-"
2647,3,Activity D,2020-06-28 21:18:23:039,Hugo,normal,normal,"-"
2647,4,Activity E,2020-06-28 21:53:31:557,Lannie,normal,normal,"-"
2647,5,Activity H,2020-06-28 22:37:14:402,Keven,normal,normal,"-"
2647,6,Activity F,2020-06-28 23:33:11:884,Sandra,normal,normal,"-"
2647,7,Activity J,2020-06-29 00:22:49:235,Grayce,normal,normal,"-"
2647,8,Activity K,2020-06-29 00:47:57:160,Ryan,normal,normal,"-"
2647,9,Activity B,2020-06-29 01:37:06:728,Alyce,normal,normal,"-"
2647,10,■,,,,,""
2648,0,▶,,,,,""
2648,1,Activity A,2020-06-28 19:55:27:882,Velda,normal,normal,"-"
2648,2,Activity AI,2020-06-28 20:39:05:138,Sandra,normal,normal,"-"
2648,3,Activity AP,2020-06-28 21:36:00:303,Chan,normal,normal,"-"
2648,4,Activity AQ,2020-06-28 22:08:15:930,Jamika,normal,normal,"-"
2648,5,Activity AR,2020-06-28 22:23:50:110,Lucy,normal,normal,"-"
2648,6,Activity AS,2020-06-28 23:15:26:270,Clayton,normal,normal,"-"
2648,7,Activity AJ,2020-06-28 23:46:13:915,Vickie,normal,normal,"-"
2648,8,Activity B,2020-06-29 00:35:22:817,Doretta,normal,normal,"-"
2648,9,■,,,,,""
2649,0,▶,,,,,""
2649,1,Activity A,2020-06-28 19:55:37:882,Steve,normal,normal,"-"
2649,2,Activity C,2020-06-28 20:43:34:541,Hannah,normal,normal,"-"
2649,3,Activity D,2020-06-28 21:32:10:289,Hugo,normal,normal,"-"
2649,4,Activity E,2020-06-28 22:16:53:853,Lannie,normal,normal,"-"
2649,5,Activity H,2020-06-28 22:47:25:625,James,normal,normal,"-"
2649,6,Activity F,2020-06-28 23:45:29:154,Ronald,normal,normal,"-"
2649,7,Activity J,2020-06-29 00:40:02:153,Tiffiny,normal,normal,"-"
2649,8,Activity K,2020-06-29 01:33:37:056,Issac,normal,normal,"-"
2649,9,Activity B,2020-06-29 02:31:22:100,Alyce,normal,normal,"-"
2649,10,■,,,,,""
2650,0,▶,,,,,""
2650,1,Activity A,2020-06-28 19:55:47:882,Steve,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Jimmy']}"
2650,2,Activity C,2020-06-28 20:46:30:907,Hannah,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Jimmy']}"
2650,3,Activity D,2020-06-28 21:45:37:546,Hugo,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Jimmy']}"
2650,4,Activity E,2020-06-28 22:24:27:700,Brant,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Jimmy']}"
2650,5,Activity G,2020-06-28 23:12:00:032,Jin,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Jimmy']}"
2650,6,Activity F,2020-06-29 00:10:03:344,Hugo,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Jimmy']}"
2650,7,Activity J,2020-06-29 00:50:24:485,Tiffiny,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Jimmy']}"
2650,8,Activity K,2020-06-29 01:47:50:478,Ryan,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Jimmy']}"
2650,9,Activity B,2020-06-29 02:33:52:758,Alyce,normal,anomalous,"{'index': [4, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Jimmy']}"
2650,10,■,,,,,""
2651,0,▶,,,,,""
2651,1,Activity A,2020-06-28 19:55:57:882,Velda,normal,normal,"-"
2651,2,Activity AI,2020-06-28 20:27:46:746,Lisa,normal,normal,"-"
2651,3,Activity AL,2020-06-28 21:22:58:273,Rossana,normal,normal,"-"
2651,4,Activity AM,2020-06-28 22:02:47:446,Marilyn,normal,normal,"-"
2651,5,Activity AN,2020-06-28 22:36:10:508,Iluminada,normal,normal,"-"
2651,6,Activity AO,2020-06-28 23:34:28:850,Evelin,normal,normal,"-"
2651,7,Activity AJ,2020-06-29 00:33:56:965,Ling,normal,normal,"-"
2651,8,Activity B,2020-06-29 00:57:13:872,Brant,normal,normal,"-"
2651,9,■,,,,,""
2652,0,▶,,,,,""
2652,1,Activity A,2020-06-28 19:56:07:882,Doretta,normal,normal,"-"
2652,2,Activity C,2020-06-28 20:30:05:088,Hannah,normal,normal,"-"
2652,3,Activity D,2020-06-28 21:21:31:815,Hugo,normal,normal,"-"
2652,4,Activity E,2020-06-28 22:00:53:945,Lannie,normal,normal,"-"
2652,5,Activity H,2020-06-28 22:39:38:608,Deloras,normal,normal,"-"
2652,6,Activity F,2020-06-28 23:39:31:370,Jimmy,normal,normal,"-"
2652,7,Activity J,2020-06-29 00:23:12:166,Tiffiny,normal,normal,"-"
2652,8,Activity K,2020-06-29 01:12:46:387,Ryan,normal,normal,"-"
2652,9,Activity B,2020-06-29 02:05:17:294,Alyce,normal,normal,"-"
2652,10,■,,,,,""
2653,0,▶,,,,,""
2653,1,Activity A,2020-06-28 19:56:17:882,Velda,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Ling']}"
2653,2,Activity AI,2020-06-28 20:14:46:039,Sharee,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Ling']}"
2653,3,Activity AL,2020-06-28 21:08:48:975,Joe,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Ling']}"
2653,4,Activity AM,2020-06-28 21:57:09:259,Marilyn,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Ling']}"
2653,5,Activity AN,2020-06-28 22:22:07:889,Vickie,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Ling']}"
2653,6,Activity AO,2020-06-28 23:17:07:939,Hassie,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Ling']}"
2653,7,Activity AJ,2020-06-29 00:06:46:465,Micheline,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Ling']}"
2653,8,Activity B,2020-06-29 00:25:53:704,Doretta,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Jack', 'Ling']}"
2653,9,■,,,,,""
2654,0,▶,,,,,""
2654,1,Activity A,2020-06-28 19:56:27:882,Melany,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Lannie']}"
2654,2,Activity C,2020-06-28 20:46:07:319,Hannah,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Lannie']}"
2654,3,Activity D,2020-06-28 21:46:00:726,Hugo,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Lannie']}"
2654,4,Activity E,2020-06-28 22:29:47:921,Frances,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Lannie']}"
2654,5,Activity H,2020-06-28 22:48:14:493,Josef,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Lannie']}"
2654,6,Activity F,2020-06-28 23:38:27:497,Ronald,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Lannie']}"
2654,7,Activity J,2020-06-29 00:10:50:139,Tiffiny,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Lannie']}"
2654,8,Activity K,2020-06-29 00:46:10:940,Ryan,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Lannie']}"
2654,9,Activity B,2020-06-29 01:42:48:107,Alyce,normal,anomalous,"{'index': [0, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Steve', 'Lannie']}"
2654,10,■,,,,,""
2655,0,▶,,,,,""
2655,1,Activity A,2020-06-28 19:56:37:882,Amanda,normal,normal,"-"
2655,2,Activity C,2020-06-28 20:26:35:067,Hannah,normal,normal,"-"
2655,3,Activity D,2020-06-28 21:22:37:421,Hugo,normal,normal,"-"
2655,4,Activity E,2020-06-28 22:17:21:386,Howard,normal,normal,"-"
2655,5,Activity I,2020-06-28 22:33:59:950,Roseanne,normal,normal,"-"
2655,6,Activity F,2020-06-28 23:24:03:108,Jimmy,normal,normal,"-"
2655,7,Activity J,2020-06-29 00:02:19:942,Ryan,normal,normal,"-"
2655,8,Activity K,2020-06-29 00:24:57:948,Deloras,normal,normal,"-"
2655,9,Activity B,2020-06-29 01:21:10:971,Alyce,normal,normal,"-"
2655,10,■,,,,,""
2656,0,▶,,,,,""
2656,1,Activity A,2020-06-28 19:56:47:882,Velda,normal,normal,"-"
2656,2,Activity AI,2020-06-28 20:38:21:847,Lisa,normal,normal,"-"
2656,3,Activity AL,2020-06-28 21:25:59:309,Rossana,normal,normal,"-"
2656,4,Activity AM,2020-06-28 22:13:09:305,Marilyn,normal,normal,"-"
2656,5,Activity AN,2020-06-28 22:56:51:958,Vickie,normal,normal,"-"
2656,6,Activity AO,2020-06-28 23:52:38:633,Jack,normal,normal,"-"
2656,7,Activity AJ,2020-06-29 00:35:20:617,Vickie,normal,normal,"-"
2656,8,Activity B,2020-06-29 00:54:05:959,Micheline,normal,normal,"-"
2656,9,■,,,,,""
2657,0,▶,,,,,""
2657,1,Activity A,2020-06-28 19:56:57:882,Velda,normal,normal,"-"
2657,2,Activity AI,2020-06-28 20:24:01:723,Lisa,normal,normal,"-"
2657,3,Activity AL,2020-06-28 21:12:54:562,Rossana,normal,normal,"-"
2657,4,Activity AM,2020-06-28 21:45:42:622,Keven,normal,normal,"-"
2657,5,Activity AN,2020-06-28 22:07:15:681,Vickie,normal,normal,"-"
2657,6,Activity AO,2020-06-28 22:57:20:408,Jack,normal,normal,"-"
2657,7,Activity AJ,2020-06-28 23:53:06:002,Ling,normal,normal,"-"
2657,8,Activity B,2020-06-29 00:13:44:912,Micheline,normal,normal,"-"
2657,9,■,,,,,""
2658,0,▶,,,,,""
2658,1,Activity A,2020-06-28 19:57:07:882,Steve,normal,normal,"-"
2658,2,Activity C,2020-06-28 20:29:23:627,Hannah,normal,normal,"-"
2658,3,Activity D,2020-06-28 21:24:04:287,Hugo,normal,normal,"-"
2658,4,Activity E,2020-06-28 22:15:51:953,Lannie,normal,normal,"-"
2658,5,Activity H,2020-06-28 22:35:53:023,Deloras,normal,normal,"-"
2658,6,Activity F,2020-06-28 23:32:41:284,Ronald,normal,normal,"-"
2658,7,Activity J,2020-06-29 00:24:10:245,Tiffiny,normal,normal,"-"
2658,8,Activity K,2020-06-29 01:02:16:679,Ryan,normal,normal,"-"
2658,9,Activity B,2020-06-29 01:49:10:249,Alyce,normal,normal,"-"
2658,10,■,,,,,""
2659,0,▶,,,,,""
2659,1,Activity A,2020-06-28 19:57:17:882,Velda,normal,normal,"-"
2659,2,Activity AI,2020-06-28 20:41:27:174,Pam,normal,normal,"-"
2659,3,Activity AP,2020-06-28 21:35:24:500,Chan,normal,normal,"-"
2659,4,Activity AQ,2020-06-28 22:12:22:148,Jamika,normal,normal,"-"
2659,5,Activity AR,2020-06-28 22:38:41:023,Donald,normal,normal,"-"
2659,6,Activity AS,2020-06-28 23:29:40:988,Clayton,normal,normal,"-"
2659,7,Activity AJ,2020-06-29 00:28:46:548,Donald,normal,normal,"-"
2659,8,Activity B,2020-06-29 00:45:56:779,Alyce,normal,normal,"-"
2659,9,■,,,,,""
2660,0,▶,,,,,""
