case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4752,6,Activity B,2020-06-30 01:16:46:132,Tiffiny,normal_drifted,normal,"-"
4752,7,■,,,,,""
4753,0,▶,,,,,""
4753,1,Activity A,2020-06-29 21:47:21:679,Alyce,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4753,2,Activity N,2020-06-29 22:17:36:540,Jimmy,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4753,3,Activity AG,2020-06-29 23:13:49:156,Sandra,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4753,4,Activity O,2020-06-30 00:07:09:754,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4753,5,Activity AH,2020-06-30 00:47:28:125,Jamika,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4753,6,Activity B,2020-06-30 01:43:07:198,Deloras,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4753,7,■,,,,,""
4754,0,▶,,,,,""
4754,1,Activity A,2020-06-29 21:47:31:679,Della,normal_drifted,normal,"-"
4754,2,Activity N,2020-06-29 22:14:52:887,Roy,normal_drifted,normal,"-"
4754,3,Activity AE,2020-06-29 23:10:22:895,Hoyt,normal_drifted,normal,"-"
4754,4,Activity AF,2020-06-30 00:06:24:217,Rossie,normal_drifted,normal,"-"
4754,5,Activity O,2020-06-30 00:58:16:060,Junior,normal_drifted,normal,"-"
4754,6,Activity B,2020-06-30 01:55:57:374,Deloras,normal_drifted,normal,"-"
4754,7,■,,,,,""
4755,0,▶,,,,,""
4755,1,Activity A,2020-06-29 21:47:41:679,Della,normal_drifted,normal,"-"
4755,2,Activity N,2020-06-29 22:45:22:367,Brant,normal_drifted,normal,"-"
4755,3,Activity AG,2020-06-29 23:38:32:364,Sandra,normal_drifted,normal,"-"
4755,4,Activity AH,2020-06-30 00:34:14:681,Jamika,normal_drifted,normal,"-"
4755,5,Activity O,2020-06-30 01:09:49:256,Howard,normal_drifted,normal,"-"
4755,6,Activity B,2020-06-30 02:06:36:503,Grayce,normal_drifted,normal,"-"
4755,7,■,,,,,""
4756,0,▶,,,,,""
4756,1,Activity A,2020-06-29 21:47:51:679,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
4756,2,Activity R,2020-06-29 22:17:00:474,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
4756,3,Activity X,2020-06-29 23:13:48:713,Johnny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
4756,4,Activity N,2020-06-29 23:44:59:816,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
4756,5,Activity S,2020-06-30 00:27:41:566,Grayce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
4756,6,Activity O,2020-06-30 01:16:24:442,Junior,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
4756,7,Activity B,2020-06-30 01:51:26:296,Melany,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
4756,8,■,,,,,""
4757,0,▶,,,,,""
4757,1,Activity A,2020-06-29 21:48:01:679,Della,normal_drifted,normal,"-"
4757,2,Activity N,2020-06-29 22:29:05:114,Earl,normal_drifted,normal,"-"
4757,3,Activity P,2020-06-29 23:27:22:103,Emily,normal_drifted,normal,"-"
4757,4,Activity Q,2020-06-30 00:01:41:986,Della,normal_drifted,normal,"-"
4757,5,Activity O,2020-06-30 00:53:15:542,Charles,normal_drifted,normal,"-"
4757,6,Activity B,2020-06-30 01:48:01:143,Brian,normal_drifted,normal,"-"
4757,7,■,,,,,""
4758,0,▶,,,,,""
4758,1,Activity A,2020-06-29 21:48:11:679,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4758,2,Activity Y,2020-06-29 22:07:45:759,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4758,3,Activity AD,2020-06-29 23:04:37:739,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4758,4,Activity Z,2020-06-29 23:44:35:312,Michaele,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4758,5,Activity N,2020-06-30 00:10:06:475,Roseanne,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4758,6,Activity O,2020-06-30 01:09:34:454,Keven,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4758,7,Activity B,2020-06-30 01:56:42:030,Grayce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
4758,8,■,,,,,""
4759,0,▶,,,,,""
4759,1,Activity A,2020-06-29 21:48:21:679,Alyce,normal_drifted,normal,"-"
4759,2,Activity N,2020-06-29 22:17:38:962,Roy,normal_drifted,normal,"-"
4759,3,Activity AE,2020-06-29 23:09:11:058,Hoyt,normal_drifted,normal,"-"
4759,4,Activity AF,2020-06-30 00:07:23:733,Rossie,normal_drifted,normal,"-"
4759,5,Activity O,2020-06-30 00:28:34:500,Lucy,normal_drifted,normal,"-"
4759,6,Activity B,2020-06-30 01:14:57:771,Donald,normal_drifted,normal,"-"
4759,7,■,,,,,""
4760,0,▶,,,,,""
4760,1,Activity A,2020-06-29 21:48:31:679,Alyce,normal_drifted,normal,"-"
4760,2,Activity N,2020-06-29 22:16:19:577,Earl,normal_drifted,normal,"-"
4760,3,Activity P,2020-06-29 23:09:54:891,Emily,normal_drifted,normal,"-"
4760,4,Activity Q,2020-06-29 23:55:26:776,Della,normal_drifted,normal,"-"
4760,5,Activity O,2020-06-30 00:43:42:528,Hugo,normal_drifted,normal,"-"
4760,6,Activity B,2020-06-30 01:33:08:653,Melany,normal_drifted,normal,"-"
4760,7,■,,,,,""
4761,0,▶,,,,,""
4761,1,Activity A,2020-06-29 21:48:41:679,Alyce,normal_drifted,normal,"-"
4761,2,Activity N,2020-06-29 22:10:34:004,Brant,normal_drifted,normal,"-"
4761,3,Activity AG,2020-06-29 23:06:52:780,Sandra,normal_drifted,normal,"-"
4761,4,Activity AH,2020-06-29 23:58:10:426,Jamika,normal_drifted,normal,"-"
4761,5,Activity O,2020-06-30 00:46:27:678,Howard,normal_drifted,normal,"-"
4761,6,Activity B,2020-06-30 01:37:35:821,Grayce,normal_drifted,normal,"-"
4761,7,■,,,,,""
4762,0,▶,,,,,""
4762,1,Activity A,2020-06-29 21:48:51:679,Della,normal_drifted,normal,"-"
4762,2,Activity N,2020-06-29 22:05:12:022,Earl,normal_drifted,normal,"-"
4762,3,Activity P,2020-06-29 23:00:20:217,James,normal_drifted,normal,"-"
4762,4,Activity Q,2020-06-29 23:58:45:198,Della,normal_drifted,normal,"-"
4762,5,Activity O,2020-06-30 00:20:42:062,Hugo,normal_drifted,normal,"-"
4762,6,Activity B,2020-06-30 01:15:08:843,Donald,normal_drifted,normal,"-"
4762,7,■,,,,,""
4763,0,▶,,,,,""
4763,1,Activity A,2020-06-29 21:49:01:679,Della,normal_drifted,normal,"-"
4763,2,Activity N,2020-06-29 22:35:45:975,Roy,normal_drifted,normal,"-"
4763,3,Activity AE,2020-06-29 23:22:24:036,Hoyt,normal_drifted,normal,"-"
4763,4,Activity AF,2020-06-30 00:03:33:781,Rossie,normal_drifted,normal,"-"
4763,5,Activity O,2020-06-30 00:39:25:903,Junior,normal_drifted,normal,"-"
4763,6,Activity B,2020-06-30 01:26:11:540,Grayce,normal_drifted,normal,"-"
4763,7,■,,,,,""
4764,0,▶,,,,,""
4764,1,Activity AE,2020-06-29 21:49:11:679,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4764,2,Activity AF,2020-06-29 22:47:18:599,Rossie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4764,3,Activity O,2020-06-29 23:37:25:601,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4764,4,Activity A,2020-06-30 00:11:46:119,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4764,5,Activity N,2020-06-30 00:31:20:174,Roy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4764,6,Activity B,2020-06-30 01:28:49:745,Gema,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4764,7,■,,,,,""
4765,0,▶,,,,,""
4765,1,Activity A,2020-06-29 21:49:21:679,Della,normal_drifted,normal,"-"
4765,2,Activity N,2020-06-29 22:24:01:881,Earl,normal_drifted,normal,"-"
4765,3,Activity P,2020-06-29 23:13:34:732,James,normal_drifted,normal,"-"
4765,4,Activity Q,2020-06-30 00:06:12:622,Paul,normal_drifted,normal,"-"
4765,5,Activity O,2020-06-30 00:45:58:051,Charles,normal_drifted,normal,"-"
4765,6,Activity B,2020-06-30 01:32:45:795,Sigrid,normal_drifted,normal,"-"
4765,7,■,,,,,""
4766,0,▶,,,,,""
4766,1,Activity A,2020-06-29 21:49:31:679,Della,normal_drifted,normal,"-"
4766,2,Activity N,2020-06-29 22:19:23:197,Brant,normal_drifted,normal,"-"
4766,3,Activity AG,2020-06-29 23:14:59:121,Sandra,normal_drifted,normal,"-"
4766,4,Activity AH,2020-06-30 00:08:58:652,Jamika,normal_drifted,normal,"-"
4766,5,Activity O,2020-06-30 00:27:05:526,Howard,normal_drifted,normal,"-"
4766,6,Activity B,2020-06-30 01:25:37:180,Grayce,normal_drifted,normal,"-"
4766,7,■,,,,,""
4767,0,▶,,,,,""
4767,1,Activity A,2020-06-29 21:49:41:679,Alyce,normal_drifted,normal,"-"
4767,2,Activity N,2020-06-29 22:16:12:371,Roy,normal_drifted,normal,"-"
4767,3,Activity AE,2020-06-29 23:09:24:421,Hoyt,normal_drifted,normal,"-"
4767,4,Activity AF,2020-06-29 23:46:22:656,Rossie,normal_drifted,normal,"-"
4767,5,Activity O,2020-06-30 00:17:37:955,Hoyt,normal_drifted,normal,"-"
4767,6,Activity B,2020-06-30 01:16:42:647,Deloras,normal_drifted,normal,"-"
4767,7,■,,,,,""
4768,0,▶,,,,,""
4768,1,Activity A,2020-06-29 21:49:51:679,Della,normal_drifted,normal,"-"
4768,2,Activity N,2020-06-29 22:13:09:451,Brant,normal_drifted,normal,"-"
4768,3,Activity AG,2020-06-29 23:06:57:834,Sandra,normal_drifted,normal,"-"
4768,4,Activity AH,2020-06-29 23:40:30:514,Jamika,normal_drifted,normal,"-"
4768,5,Activity O,2020-06-30 00:28:42:717,Howard,normal_drifted,normal,"-"
4768,6,Activity B,2020-06-30 01:14:03:473,Grayce,normal_drifted,normal,"-"
4768,7,■,,,,,""
4769,0,▶,,,,,""
4769,1,Activity A,2020-06-29 21:50:01:679,Della,normal_drifted,normal,"-"
4769,2,Activity N,2020-06-29 22:25:27:355,Earl,normal_drifted,normal,"-"
4769,3,Activity P,2020-06-29 23:20:51:282,Emily,normal_drifted,normal,"-"
4769,4,Activity Q,2020-06-29 23:58:23:727,Della,normal_drifted,normal,"-"
4769,5,Activity O,2020-06-30 00:58:03:547,Shandi,normal_drifted,normal,"-"
4769,6,Activity B,2020-06-30 01:57:46:467,Deloras,normal_drifted,normal,"-"
4769,7,■,,,,,""
4770,0,▶,,,,,""
4770,1,Activity N,2020-06-29 21:50:11:679,Roy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4770,2,Activity AE,2020-06-29 22:33:20:587,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4770,3,Activity AF,2020-06-29 23:32:32:020,Rossie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4770,4,Activity A,2020-06-30 00:32:29:801,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4770,5,Activity O,2020-06-30 01:31:25:799,Lucy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4770,6,Activity B,2020-06-30 02:17:22:881,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4770,7,■,,,,,""
4771,0,▶,,,,,""
4771,1,Activity A,2020-06-29 21:50:21:679,Della,normal_drifted,normal,"-"
4771,2,Activity N,2020-06-29 22:25:33:887,Brant,normal_drifted,normal,"-"
4771,3,Activity AG,2020-06-29 23:22:30:939,Sandra,normal_drifted,normal,"-"
4771,4,Activity AH,2020-06-30 00:06:02:955,Jamika,normal_drifted,normal,"-"
4771,5,Activity O,2020-06-30 00:45:07:968,Howard,normal_drifted,normal,"-"
4771,6,Activity B,2020-06-30 01:40:08:511,Grayce,normal_drifted,normal,"-"
4771,7,■,,,,,""
4772,0,▶,,,,,""
4772,1,Activity P,2020-06-29 21:50:31:679,Emily,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4772,2,Activity A,2020-06-29 22:19:11:851,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4772,3,Activity N,2020-06-29 23:05:56:833,Earl,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4772,4,Activity Q,2020-06-29 23:57:26:389,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4772,5,Activity O,2020-06-30 00:15:27:184,Frances,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4772,6,Activity B,2020-06-30 01:10:32:373,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
4772,7,■,,,,,""
4773,0,▶,,,,,""
4773,1,Activity A,2020-06-29 21:50:41:679,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4773,2,Activity AH,2020-06-29 22:18:10:542,Jamika,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4773,3,Activity N,2020-06-29 23:17:03:095,Jimmy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4773,4,Activity AG,2020-06-30 00:03:13:625,Sandra,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4773,5,Activity O,2020-06-30 00:19:00:821,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4773,6,Activity B,2020-06-30 01:04:36:506,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
4773,7,■,,,,,""
4774,0,▶,,,,,""
4774,1,Activity A,2020-06-29 21:50:51:679,Della,normal_drifted,normal,"-"
4774,2,Activity N,2020-06-29 22:27:56:580,Jimmy,normal_drifted,normal,"-"
4774,3,Activity AG,2020-06-29 23:16:39:639,Sandra,normal_drifted,normal,"-"
4774,4,Activity AH,2020-06-30 00:14:01:777,Jamika,normal_drifted,normal,"-"
4774,5,Activity O,2020-06-30 01:01:44:206,Howard,normal_drifted,normal,"-"
4774,6,Activity B,2020-06-30 01:58:17:282,Tiffiny,normal_drifted,normal,"-"
4774,7,■,,,,,""
4775,0,▶,,,,,""
4775,1,Activity A,2020-06-29 21:51:01:679,Della,normal_drifted,normal,"-"
4775,2,Activity N,2020-06-29 22:33:24:061,Brant,normal_drifted,normal,"-"
4775,3,Activity AG,2020-06-29 23:18:50:363,Sandra,normal_drifted,normal,"-"
4775,4,Activity AH,2020-06-30 00:00:25:037,Jamika,normal_drifted,normal,"-"
4775,5,Activity O,2020-06-30 00:39:14:201,Howard,normal_drifted,normal,"-"
4775,6,Activity B,2020-06-30 01:25:51:490,Grayce,normal_drifted,normal,"-"
4775,7,■,,,,,""
4776,0,▶,,,,,""
4776,1,Activity A,2020-06-29 21:51:11:679,Della,normal_drifted,normal,"-"
4776,2,Activity N,2020-06-29 22:30:36:981,Wilton,normal_drifted,normal,"-"
4776,3,Activity Y,2020-06-29 23:22:35:672,Junior,normal_drifted,normal,"-"
4776,4,Activity AA,2020-06-30 00:08:44:924,Frances,normal_drifted,normal,"-"
4776,5,Activity Z,2020-06-30 00:43:24:778,Keven,normal_drifted,normal,"-"
4776,6,Activity O,2020-06-30 01:31:18:375,Frances,normal_drifted,normal,"-"
4776,7,Activity B,2020-06-30 02:21:22:618,Melany,normal_drifted,normal,"-"
4776,8,■,,,,,""
4777,0,▶,,,,,""
4777,1,Activity A,2020-06-29 21:51:21:679,Della,normal_drifted,normal,"-"
4777,2,Activity N,2020-06-29 22:38:50:110,Brant,normal_drifted,normal,"-"
4777,3,Activity AG,2020-06-29 23:38:27:734,Sandra,normal_drifted,normal,"-"
4777,4,Activity AH,2020-06-30 00:26:38:477,Jamika,normal_drifted,normal,"-"
4777,5,Activity O,2020-06-30 01:10:14:637,Howard,normal_drifted,normal,"-"
4777,6,Activity B,2020-06-30 02:09:09:328,Deloras,normal_drifted,normal,"-"
4777,7,■,,,,,""
4778,0,▶,,,,,""
4778,1,Activity A,2020-06-29 21:51:31:679,Alyce,normal_drifted,normal,"-"
4778,2,Activity N,2020-06-29 22:48:55:844,Earl,normal_drifted,normal,"-"
4778,3,Activity P,2020-06-29 23:40:01:884,Emily,normal_drifted,normal,"-"
4778,4,Activity Q,2020-06-30 00:30:07:531,Della,normal_drifted,normal,"-"
4778,5,Activity O,2020-06-30 00:55:58:817,Frances,normal_drifted,normal,"-"
4778,6,Activity B,2020-06-30 01:42:18:066,Melany,normal_drifted,normal,"-"
4778,7,■,,,,,""
4779,0,▶,,,,,""
4779,1,Activity A,2020-06-29 21:51:41:679,Alyce,normal_drifted,normal,"-"
4779,2,Activity N,2020-06-29 22:44:25:709,Roy,normal_drifted,normal,"-"
4779,3,Activity AE,2020-06-29 23:30:54:777,Hoyt,normal_drifted,normal,"-"
4779,4,Activity AF,2020-06-30 00:25:27:577,Rossie,normal_drifted,normal,"-"
4779,5,Activity O,2020-06-30 01:04:20:111,Hoyt,normal_drifted,normal,"-"
4779,6,Activity B,2020-06-30 01:57:58:863,Grayce,normal_drifted,normal,"-"
4779,7,■,,,,,""
4780,0,▶,,,,,""
4780,1,Activity Y,2020-06-29 21:51:51:679,Issac,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4780,2,Activity AD,2020-06-29 22:22:34:113,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4780,3,Activity Z,2020-06-29 23:11:38:110,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4780,4,Activity O,2020-06-29 23:47:10:442,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4780,5,Activity A,2020-06-30 00:35:48:119,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4780,6,Activity N,2020-06-30 01:24:31:679,Roseanne,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4780,7,Activity B,2020-06-30 02:16:09:843,Gema,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
4780,8,■,,,,,""
4781,0,▶,,,,,""
4781,1,Activity A,2020-06-29 21:52:01:679,Della,normal_drifted,normal,"-"
4781,2,Activity N,2020-06-29 22:45:00:412,Hassie,normal_drifted,normal,"-"
4781,3,Activity AG,2020-06-29 23:42:30:358,Sandra,normal_drifted,normal,"-"
4781,4,Activity AH,2020-06-30 00:19:19:392,Jamika,normal_drifted,normal,"-"
4781,5,Activity O,2020-06-30 00:49:05:003,Howard,normal_drifted,normal,"-"
4781,6,Activity B,2020-06-30 01:37:08:618,Deloras,normal_drifted,normal,"-"
4781,7,■,,,,,""
4782,0,▶,,,,,""
4782,1,Activity A,2020-06-29 21:52:11:679,Alyce,normal_drifted,normal,"-"
4782,2,Activity N,2020-06-29 22:07:38:090,Alyce,normal_drifted,normal,"-"
4782,3,Activity AE,2020-06-29 23:05:08:007,Hoyt,normal_drifted,normal,"-"
4782,4,Activity AF,2020-06-29 23:43:25:057,Rossie,normal_drifted,normal,"-"
4782,5,Activity O,2020-06-30 00:15:46:579,Jamika,normal_drifted,normal,"-"
4782,6,Activity B,2020-06-30 01:06:37:736,Gema,normal_drifted,normal,"-"
4782,7,■,,,,,""
4783,0,▶,,,,,""
4783,1,Activity N,2020-06-29 21:52:21:679,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4783,2,Activity AG,2020-06-29 22:52:06:366,Sandra,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4783,3,Activity AH,2020-06-29 23:41:20:974,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4783,4,Activity A,2020-06-30 00:19:33:092,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4783,5,Activity O,2020-06-30 00:44:23:881,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4783,6,Activity B,2020-06-30 01:29:41:105,Grayce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4783,7,■,,,,,""
4784,0,▶,,,,,""
4784,1,Activity A,2020-06-29 21:52:31:679,Della,normal_drifted,normal,"-"
4784,2,Activity N,2020-06-29 22:17:20:437,Brant,normal_drifted,normal,"-"
4784,3,Activity R,2020-06-29 23:04:51:798,Sherlene,normal_drifted,normal,"-"
4784,4,Activity X,2020-06-29 23:41:33:237,Johnny,normal_drifted,normal,"-"
4784,5,Activity S,2020-06-30 00:05:54:146,Grayce,normal_drifted,normal,"-"
4784,6,Activity O,2020-06-30 01:01:14:991,Jamika,normal_drifted,normal,"-"
4784,7,Activity B,2020-06-30 01:41:13:469,Melany,normal_drifted,normal,"-"
4784,8,■,,,,,""
4785,0,▶,,,,,""
4785,1,Activity A,2020-06-29 21:52:41:679,Della,normal_drifted,normal,"-"
4785,2,Activity N,2020-06-29 22:49:29:652,Alyce,normal_drifted,normal,"-"
4785,3,Activity AE,2020-06-29 23:36:59:743,Hoyt,normal_drifted,normal,"-"
4785,4,Activity AF,2020-06-30 00:18:59:513,Rossie,normal_drifted,normal,"-"
4785,5,Activity O,2020-06-30 01:16:14:796,Jamika,normal_drifted,normal,"-"
4785,6,Activity B,2020-06-30 02:13:25:022,Gema,normal_drifted,normal,"-"
4785,7,■,,,,,""
4786,0,▶,,,,,""
4786,1,Activity A,2020-06-29 21:52:51:679,Alyce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,2,Activity AG,2020-06-29 22:17:47:754,Sandra,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,3,Activity N,2020-06-29 23:10:26:650,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,4,Activity AH,2020-06-29 23:46:21:329,Jamika,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,5,Activity O,2020-06-30 00:23:09:374,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,6,Activity B,2020-06-30 01:19:03:835,Deloras,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
4786,7,■,,,,,""
4787,0,▶,,,,,""
4787,1,Activity A,2020-06-29 21:53:01:679,Della,normal_drifted,normal,"-"
4787,2,Activity N,2020-06-29 22:32:33:657,Brant,normal_drifted,normal,"-"
4787,3,Activity R,2020-06-29 23:26:34:076,Amanda,normal_drifted,normal,"-"
4787,4,Activity X,2020-06-30 00:25:55:208,Johnny,normal_drifted,normal,"-"
4787,5,Activity S,2020-06-30 01:14:49:338,Grayce,normal_drifted,normal,"-"
4787,6,Activity O,2020-06-30 02:05:53:862,Lucy,normal_drifted,normal,"-"
4787,7,Activity B,2020-06-30 02:55:10:350,Donald,normal_drifted,normal,"-"
4787,8,■,,,,,""
4788,0,▶,,,,,""
4788,1,Activity AE,2020-06-29 21:53:11:679,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4788,2,Activity AF,2020-06-29 22:52:21:736,Rossie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4788,3,Activity A,2020-06-29 23:51:52:906,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4788,4,Activity N,2020-06-30 00:35:49:512,Roy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4788,5,Activity O,2020-06-30 01:12:06:804,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4788,6,Activity B,2020-06-30 02:09:32:453,Gema,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
4788,7,■,,,,,""
4789,0,▶,,,,,""
4789,1,Activity A,2020-06-29 21:53:21:679,Della,normal_drifted,normal,"-"
4789,2,Activity N,2020-06-29 22:50:48:617,Wilton,normal_drifted,normal,"-"
4789,3,Activity Y,2020-06-29 23:41:44:534,Lourdes,normal_drifted,normal,"-"
4789,4,Activity AD,2020-06-30 00:38:35:147,Brant,normal_drifted,normal,"-"
4789,5,Activity Z,2020-06-30 01:20:29:943,Jamika,normal_drifted,normal,"-"
4789,6,Activity O,2020-06-30 02:11:17:725,Lucy,normal_drifted,normal,"-"
4789,7,Activity B,2020-06-30 03:03:37:690,Melany,normal_drifted,normal,"-"
4789,8,■,,,,,""
4790,0,▶,,,,,""
4790,1,Activity N,2020-06-29 21:53:31:679,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4790,2,Activity R,2020-06-29 22:35:39:630,Sherell,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4790,3,Activity U,2020-06-29 23:25:27:089,Ling,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4790,4,Activity S,2020-06-30 00:17:21:245,Vickie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4790,5,Activity A,2020-06-30 00:40:34:300,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4790,6,Activity O,2020-06-30 01:40:22:939,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4790,7,Activity B,2020-06-30 02:14:19:375,Gema,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4790,8,■,,,,,""
4791,0,▶,,,,,""
4791,1,Activity A,2020-06-29 21:53:41:679,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4791,2,Activity X,2020-06-29 22:47:46:324,Johnny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4791,3,Activity S,2020-06-29 23:38:48:046,Grayce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4791,4,Activity O,2020-06-30 00:14:10:317,Jamika,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
4791,5,Activity N,2020-06-30 00:53:05:250,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
